Timestamp,Reader,Paper,Score
5173,227,24,0.06
5174,438,49,0.5
5175,539,52,0.96
5176,99,0,0.49
5177,740,289,0.87
5178,55,278,0.53
5179,538,260,0.96
5180,806,284,0.83
5181,529,292,0.42
5182,977,25,0.22
5183,850,78,0.01
5184,964,201,0.44
5185,294,138,0.35
5186,751,205,0.46
5187,160,46,0.76
5188,589,50,0.04
5189,248,103,0.61
5190,98,27,0.38
5191,281,283,0.99
5192,438,114,0.28
5193,358,42,0.66
5194,82,220,0.11
5195,442,169,0.54
5196,376,287,0.45
5197,134,78,0.12
5198,980,220,0.88
5199,851,153,0.5
5200,333,214,0.99
5201,650,135,0.8
5202,556,148,0.7
5203,459,60,0.01
5204,129,58,0.15
5205,19,268,0.01
5206,950,160,0.04
5207,449,109,0.41
5208,204,249,0.34
5209,124,218,0.05
5210,679,80,0.43
5211,72,33,0.17
5212,896,155,0.86
5213,185,28,0.55
5214,435,42,0.73
5215,688,20,0.32
5216,967,284,0.69
5217,148,290,0.27
5218,656,222,0.44
5219,362,268,0.01
5220,273,295,0.05
5221,699,286,0.87
5222,740,238,0.56
5223,874,257,0.35
5224,204,150,0.13
5225,148,210,0.63
5226,585,187,0.75
5227,579,36,0.71
5228,209,292,0.7
5229,136,108,0.4
5230,93,25,0.04
5231,100,9,0.27
5232,412,236,0.68
5233,416,221,0.45
5234,951,168,1.0
5235,506,29,0.01
5236,439,126,0.94
5237,716,175,0.18
5238,250,246,0.1
5239,616,22,0.44
5240,410,153,0.57
5241,63,211,0.1
5242,462,15,0.32
5243,113,274,0.56
5244,106,147,0.71
5245,34,283,0.01
5246,210,240,1.0
5247,600,226,0.01
5248,248,204,0.97
5249,94,191,0.01
5250,735,119,0.98
5251,319,13,0.1
5252,322,233,0.64
5253,814,20,0.03
5254,171,162,0.4
5255,432,54,0.5
5256,18,256,0.42
5257,259,32,0.34
5258,779,57,0.01
5259,633,162,0.06
5260,601,231,0.09
5261,468,124,0.48
5262,573,64,0.03
5263,297,129,0.99
5264,519,146,0.02
5265,430,57,0.04
5266,195,138,0.42
5267,761,118,0.56
5268,966,54,0.26
5269,470,27,0.19
5270,824,275,0.45
5271,203,200,0.79
5272,603,291,0.43
5273,977,164,0.64
5274,966,129,0.85
5275,873,259,0.1
5276,307,15,0.26
5277,319,237,0.48
5278,414,174,0.47
5279,735,200,0.62
5280,843,110,0.02
5281,906,153,0.52
5282,717,287,0.52
5283,261,147,0.78
5284,766,130,0.5
5285,886,84,0.31
5286,87,275,0.77
5287,777,223,0.28
5288,240,54,0.09
5289,438,46,0.51
5290,627,24,0.01
5291,270,189,0.01
5292,492,204,0.76
5293,822,263,0.08
5294,110,5,0.77
5295,585,81,0.55
5296,314,217,0.93
5297,536,53,0.93
5298,804,192,0.91
5299,117,21,0.01
5300,685,94,0.4
5301,323,244,0.07
5302,650,124,0.54
5303,996,33,0.03
5304,456,174,0.03
5305,585,6,1.0
5306,675,87,0.73
5307,998,299,0.86
5308,286,143,0.37
5309,214,53,0.38
5310,624,208,0.61
5311,429,28,0.53
5312,906,99,0.2
5313,211,180,0.7
5314,541,96,0.6
5315,709,188,0.12
5316,901,136,0.58
5317,305,247,0.49
5318,740,192,0.74
5319,964,129,0.99
5320,88,163,0.93
5321,352,213,0.85
5322,84,75,0.38
5323,602,246,0.47
5324,479,189,0.01
5325,533,279,0.35
5326,721,265,0.67
5327,719,60,0.01
5328,804,96,0.74
5329,521,97,0.77
5330,537,7,0.27
5331,952,254,0.3
5332,985,208,0.51
5333,938,232,0.22
5334,656,257,0.33
5335,192,187,0.38
5336,247,270,0.27
5337,658,270,0.49
5338,172,101,0.11
5339,297,89,0.61
5340,881,125,0.07
5341,117,95,0.02
5342,70,270,0.55
5343,902,117,0.12
5344,779,82,0.12
5345,656,201,0.48
5346,550,60,0.01
5347,749,40,1.0
5348,320,79,0.69
5349,178,296,0.55
5350,358,224,0.14
5351,808,81,0.72
5352,686,290,0.69
5353,90,71,0.71
5354,721,257,0.47
5355,716,149,0.74
5356,776,22,0.55
5357,162,18,0.78
5358,303,216,0.7
5359,374,59,0.17
5360,30,298,0.86
5361,574,241,0.52
5362,616,53,0.1
5363,727,257,0.51
5364,915,299,0.71
5365,919,132,0.01
5366,633,167,0.66
5367,156,33,0.19
5368,551,290,0.13
5369,727,186,0.52
5370,243,187,0.51
5371,434,226,0.01
5372,716,298,0.15
5373,460,151,0.27
5374,466,127,0.42
5375,752,42,0.3
5376,689,142,0.16
5377,118,149,1.0
5378,301,31,0.13
5379,970,47,0.83
5380,572,237,0.37
5381,319,42,0.43
5382,562,101,0.08
5383,192,267,0.34
5384,650,26,0.76
5385,819,216,0.65
5386,191,155,0.29
5387,611,247,0.37
5388,987,173,0.33
5389,294,131,0.77
5390,630,232,0.47
5391,352,128,0.78
5392,357,169,0.69
5393,546,299,0.84
5394,783,224,0.12
5395,369,61,0.5
5396,490,183,0.48
5397,876,54,0.17
5398,464,234,0.64
5399,541,17,0.72
5400,129,99,0.47
5401,122,0,0.4
5402,446,86,0.03
5403,920,93,0.49
5404,725,96,0.46
5405,101,167,0.79
5406,468,119,0.97
5407,850,259,0.02
5408,958,118,0.37
5409,554,177,0.01
5410,596,164,0.88
5411,480,292,0.83
5412,425,221,0.18
5413,588,198,0.99
5414,492,257,0.37
5415,296,71,0.83
5416,286,63,0.44
5417,542,282,0.15
5418,95,122,0.64
5419,688,257,0.41
5420,310,189,0.17
5421,721,145,0.9
5422,992,105,0.4
5423,420,151,0.39
5424,597,281,0.58
5425,821,250,1.0
5426,170,44,0.16
5427,548,157,0.24
5428,252,272,0.01
5429,470,69,0.78
5430,872,121,0.67
5431,462,188,0.11
5432,954,91,0.02
5433,146,179,0.26
5434,443,52,0.76
5435,904,158,0.69
5436,189,121,0.31
5437,321,185,0.46
5438,734,61,0.67
5439,46,206,0.07
5440,857,293,0.53
5441,679,22,0.42
5442,262,243,0.44
5443,431,129,0.82
5444,658,276,0.33
5445,405,223,0.13
5446,666,195,0.99
5447,231,1,0.2
5448,238,276,0.5
5449,35,154,0.73
5450,561,134,0.4
5451,672,116,0.43
5452,455,117,0.42
5453,55,269,0.22
5454,561,125,0.05
5455,515,199,0.25
5456,244,54,0.16
5457,41,223,0.06
5458,796,58,0.2
5459,128,138,0.33
5460,64,39,0.85
5461,792,273,0.46
5462,294,170,0.62
5463,38,267,0.01
5464,348,215,0.56
5465,313,208,0.73
5466,154,218,0.22
5467,898,226,0.01
5468,262,235,0.52
5469,777,199,0.93
5470,883,121,0.51
5471,703,231,0.22
5472,389,28,0.65
5473,150,283,0.7
5474,718,75,0.48
5475,419,236,0.69
5476,297,26,0.78
5477,765,206,0.01
5478,380,97,0.61
5479,998,245,0.27
5480,731,155,0.24
5481,15,184,0.96
5482,940,101,0.12
5483,140,27,0.72
5484,66,93,0.66
5485,929,20,0.33
5486,285,95,0.01
5487,93,129,0.53
5488,285,162,0.38
5489,470,48,0.62
5490,638,224,0.03
5491,767,146,0.04
5492,979,221,0.67
5493,214,201,0.52
5494,118,89,0.55
5495,756,173,0.4
5496,99,158,0.96
5497,247,60,0.01
5498,104,36,0.53
5499,849,73,0.42
5500,103,31,0.36
5501,295,33,0.09
5502,719,62,0.01
5503,371,251,1.0
5504,731,99,0.63
5505,416,64,0.08
5506,287,113,0.03
5507,656,89,0.57
5508,32,103,0.7
5509,113,265,0.59
5510,475,33,0.27
5511,765,240,1.0
5512,403,220,0.91
5513,697,151,0.01
5514,930,258,0.4
5515,903,146,0.13
5516,642,199,0.02
5517,300,90,0.69
5518,400,150,0.19
5519,745,239,0.68
5520,345,29,0.32
5521,132,264,0.55
5522,736,183,0.19
5523,210,217,0.97
5524,475,158,0.62
5525,696,270,0.42
5526,558,276,0.72
5527,274,145,0.67
5528,876,210,0.33
5529,243,250,0.97
5530,148,18,0.93
5531,431,158,0.01
5532,390,231,0.22
5533,583,181,0.63
5534,772,58,0.03
5535,66,170,0.36
5536,765,151,0.37
5537,749,172,0.65
5538,47,31,0.67
5539,882,187,0.41
5540,281,79,0.53
5541,727,98,0.15
5542,431,139,0.71
5543,155,161,0.93
5544,257,189,0.03
5545,7,97,0.21
5546,583,199,0.29
5547,463,245,0.59
5548,1,276,0.2
5549,34,124,0.33
5550,390,47,0.49
5551,412,270,0.61
5552,81,130,0.59
5553,42,216,0.47
5554,354,194,0.51
5555,441,78,0.16
5556,821,24,0.13
5557,475,0,0.52
5558,156,182,0.46
5559,39,180,0.76
5560,868,152,1.0
5561,286,110,0.15
5562,148,267,0.01
5563,25,245,0.21
5564,578,121,0.45
5565,611,140,0.01
5566,86,225,0.03
5567,200,181,0.68
5568,998,19,0.55
5569,326,265,0.55
5570,424,197,0.41
5571,610,44,0.98
5572,463,205,0.3
5573,592,296,0.57
5574,967,194,0.08
5575,612,286,0.37
5576,167,139,0.58
5577,157,180,0.61
5578,813,272,0.24
5579,444,287,0.32
5580,285,119,0.91
5581,670,200,0.34
5582,651,212,0.62
5583,414,173,0.16
5584,80,78,0.01
5585,611,261,0.82
5586,23,63,0.26
5587,851,192,0.93
5588,812,224,0.1
5589,363,237,0.85
5590,840,290,0.72
5591,627,106,0.2
5592,962,76,0.36
5593,371,120,0.37
5594,922,34,0.67
5595,219,135,0.78
5596,163,157,0.26
5597,741,33,0.16
5598,254,12,0.22
5599,289,241,0.89
5600,680,101,0.24
5601,35,213,0.71
5602,1,93,0.33
5603,235,47,0.59
5604,717,38,0.71
5605,837,69,0.89
5606,356,210,0.01
5607,982,50,0.96
5608,600,48,0.01
5609,162,191,0.04
5610,960,62,0.12
5611,974,68,0.43
5612,979,95,0.76
5613,960,236,0.31
5614,290,206,0.01
5615,442,255,0.07
5616,236,281,0.54
5617,843,100,0.86
5618,960,198,0.62
5619,137,107,0.43
5620,759,298,0.32
5621,752,255,0.27
5622,897,177,1.0
5623,821,197,0.42
5624,368,172,0.71
5625,883,1,0.71
5626,272,85,0.91
5627,506,191,0.01
5628,28,189,0.13
5629,922,187,0.43
5630,163,286,0.96
5631,101,134,0.63
5632,262,196,0.03
5633,794,57,0.14
5634,369,217,0.98
5635,882,264,0.8
5636,499,199,0.01
5637,937,70,1.0
5638,371,263,0.07
5639,148,50,0.01
5640,733,61,0.62
5641,469,43,0.17
5642,409,104,0.12
5643,612,293,0.22
5644,501,23,0.73
5645,677,190,0.54
5646,59,104,0.85
5647,753,137,0.72
5648,843,141,0.31
5649,613,273,0.43
5650,184,269,0.19
5651,107,200,0.17
5652,679,234,0.57
5653,659,175,0.11
5654,454,84,0.21
5655,477,129,0.78
5656,672,229,0.97
5657,74,76,0.28
5658,607,141,0.48
5659,59,102,0.59
5660,570,277,0.01
5661,493,161,0.96
5662,350,245,0.06
5663,795,51,0.87
5664,11,217,0.99
5665,850,37,0.96
5666,149,106,0.01
5667,835,113,0.08
5668,649,204,0.93
5669,851,207,0.3
5670,81,23,0.79
5671,835,149,0.97
5672,369,288,0.36
5673,588,241,0.26
5674,271,11,0.64
5675,102,108,0.41
5676,13,194,0.06
5677,766,252,0.94
5678,741,276,0.33
5679,267,178,0.47
5680,375,188,1.0
5681,746,71,0.85
5682,107,271,0.59
5683,814,193,0.08
5684,844,64,0.84
5685,357,107,0.45
5686,708,214,0.18
5687,750,154,0.99
5688,443,28,0.65
5689,566,25,0.07
5690,903,71,0.85
5691,68,158,0.57
5692,739,18,0.02
5693,67,177,0.01
5694,643,37,0.69
5695,489,266,0.58
5696,722,19,0.65
5697,855,181,0.6
5698,583,6,0.08
5699,231,133,0.93
5700,65,270,0.52
5701,525,106,0.26
5702,867,46,0.71
5703,962,53,0.49
5704,759,260,0.6
5705,490,25,0.05
5706,306,249,0.39
5707,487,101,0.13
5708,427,233,0.51
5709,398,224,0.04
5710,206,81,0.46
5711,688,28,0.46
5712,856,79,0.43
5713,445,246,0.55
5714,535,267,0.01
5715,19,77,0.61
5716,442,6,0.49
5717,749,173,0.12
5718,917,71,0.86
5719,357,253,0.51
5720,294,217,0.99
5721,352,28,0.56
5722,271,74,0.23
5723,345,43,0.21
5724,969,184,0.9
5725,948,152,1.0
5726,561,132,0.64
5727,868,33,0.28
5728,72,219,0.96
5729,506,168,1.0
5730,40,281,0.61
5731,345,256,0.08
5732,532,119,0.85
5733,665,246,0.12
5734,722,150,0.06
5735,889,92,0.08
5736,553,119,0.94
5737,766,20,0.06
5738,141,294,0.23
5739,438,28,0.55
5740,210,263,0.19
5741,557,4,0.36
5742,47,277,0.01
5743,554,225,0.24
5744,764,164,0.33
5745,481,28,0.7
5746,658,9,0.21
5747,6,283,0.38
5748,589,217,0.78
5749,597,237,0.85
5750,19,133,0.95
5751,163,81,0.45
5752,453,158,0.16
5753,130,53,0.28
5754,399,140,0.01
5755,310,118,0.4
5756,204,198,0.86
5757,580,185,0.56
5758,387,11,0.48
5759,808,160,0.2
5760,868,256,0.05
5761,689,191,0.05
5762,240,9,0.46
5763,390,181,0.59
5764,557,137,0.35
5765,402,169,0.38
5766,461,125,0.1
5767,445,129,0.65
5768,108,107,0.59
5769,678,134,0.5
5770,144,99,0.83
5771,973,65,0.39
5772,503,235,0.83
5773,524,45,0.51
5774,753,118,0.74
5775,500,197,0.99
5776,940,272,0.01
5777,36,73,0.62
5778,362,155,0.44
5779,460,241,0.1
5780,476,146,0.16
5781,394,19,0.66
5782,760,204,0.77
5783,752,299,0.74
5784,942,261,0.39
5785,397,276,0.25
5786,382,91,0.02
5787,958,85,0.75
5788,195,26,0.77
5789,477,278,0.95
5790,849,136,0.74
5791,436,185,0.54
5792,173,230,0.86
5793,693,102,0.99
5794,348,237,0.88
5795,269,111,0.83
5796,64,72,0.64
5797,13,53,0.78
5798,897,114,0.05
5799,913,203,0.01
5800,366,94,0.26
5801,988,32,0.53
5802,126,277,0.01
5803,429,12,0.45
5804,551,137,0.5
5805,423,246,0.63
5806,243,95,0.62
5807,322,210,0.01
5808,242,187,0.33
5809,457,246,0.33
5810,656,108,0.71
5811,349,41,0.93
5812,392,117,0.24
5813,597,244,0.37
5814,491,205,0.73
5815,683,48,0.32
5816,281,172,0.63
5817,557,132,0.08
5818,187,219,0.71
5819,76,163,0.33
5820,126,189,0.05
5821,649,185,0.74
5822,365,121,0.43
5823,491,135,0.88
5824,715,286,0.61
5825,109,101,0.08
5826,113,0,0.42
5827,772,34,0.69
5828,237,190,0.85
5829,972,240,1.0
5830,82,260,0.99
5831,499,110,0.07
5832,691,242,0.51
5833,641,41,0.98
5834,537,195,0.91
5835,14,59,0.23
5836,920,50,0.29
5837,599,257,0.56
5838,558,181,0.6
5839,171,297,0.64
5840,165,228,0.96
5841,829,240,1.0
5842,273,212,0.52
5843,416,31,0.33
5844,442,70,1.0
5845,750,194,0.42
5846,436,63,0.34
5847,272,71,0.7
5848,868,128,0.43
5849,864,153,0.42
5850,822,89,0.06
5851,719,82,0.22
5852,476,233,0.61
5853,570,139,0.76
5854,553,170,0.42
5855,808,43,0.48
5856,659,25,0.4
5857,783,293,0.07
5858,319,80,0.57
5859,987,152,1.0
5860,157,158,0.34
5861,836,194,0.33
5862,585,267,0.01
5863,314,38,0.78
5864,471,143,0.39
5865,26,198,0.78
5866,486,165,0.78
5867,895,239,1.0
5868,228,46,0.76
5869,59,153,0.42
5870,178,224,0.04
5871,749,78,0.29
5872,438,109,0.4
5873,686,76,0.3
5874,258,4,0.47
5875,237,263,0.12
5876,998,90,0.04
5877,718,191,0.1
5878,187,275,0.72
5879,121,280,0.83
5880,394,4,0.52
5881,679,30,0.81
5882,386,233,0.12
5883,470,97,0.75
5884,743,294,0.73
5885,789,229,0.47
5886,859,126,1.0
5887,802,93,0.35
5888,868,295,0.07
5889,559,21,0.01
5890,477,64,0.65
5891,509,249,0.37
5892,835,17,0.61
5893,372,206,0.75
5894,100,177,0.01
5895,347,267,0.05
5896,632,41,0.1
5897,872,17,0.62
5898,665,234,0.66
5899,548,235,0.44
5900,898,197,0.28
5901,216,246,0.13
5902,248,150,0.1
5903,587,7,0.96
5904,261,99,0.52
5905,327,264,0.32
5906,833,42,0.7
5907,890,190,0.95
5908,995,110,0.18
5909,974,163,0.06
5910,688,22,0.54
5911,44,85,0.67
5912,129,207,0.62
5913,561,261,0.89
5914,513,162,0.52
5915,802,105,0.54
5916,156,298,0.11
5917,745,147,0.34
5918,14,8,0.08
5919,751,234,0.55
5920,499,290,0.31
5921,999,67,0.47
5922,572,24,0.04
5923,913,217,0.99
5924,800,30,0.85
5925,926,44,0.49
5926,490,179,0.17
5927,865,70,1.0
5928,729,111,0.85
5929,675,203,0.47
5930,403,213,0.88
5931,754,280,0.58
5932,211,107,0.52
5933,322,277,0.01
5934,656,267,0.04
5935,345,257,0.56
5936,189,169,0.48
5937,874,20,0.12
5938,818,186,0.34
5939,591,185,0.73
5940,327,134,0.51
5941,965,291,0.58
5942,460,10,0.45
5943,944,94,0.24
5944,131,43,0.05
5945,765,78,0.01
5946,340,295,0.68
5947,500,292,0.99
5948,450,15,0.24
5949,670,262,0.01
5950,422,184,0.98
5951,495,12,0.45
5952,825,68,0.17
5953,863,81,0.41
5954,525,182,0.53
5955,667,135,0.97
5956,899,0,0.67
5957,64,101,0.72
5958,210,127,0.21
5959,413,18,0.19
5960,38,90,0.75
5961,539,133,0.93
5962,741,273,0.31
5963,898,231,0.17
5964,855,2,0.64
5965,522,53,0.86
5966,379,234,0.63
5967,893,251,1.0
5968,311,253,0.22
5969,702,148,0.72
5970,812,146,0.28
5971,247,22,0.42
5972,920,71,0.79
5973,671,19,0.53
5974,692,116,0.22
5975,355,265,0.43
5976,63,234,0.47
5977,333,292,0.82
5978,978,56,0.44
5979,972,115,0.01
5980,739,187,0.68
5981,93,90,0.98
5982,680,27,0.43
5983,886,18,0.61
5984,621,114,0.73
5985,583,193,0.25
5986,550,225,0.22
5987,206,163,0.66
5988,227,221,0.2
5989,353,59,0.52
5990,454,236,0.72
5991,413,12,0.55
5992,161,250,0.17
5993,739,29,0.14
5994,185,113,0.2
5995,488,126,1.0
5996,80,44,0.6
5997,369,208,0.8
5998,141,199,0.92
5999,476,69,0.81
6000,302,63,0.46
6001,152,24,0.05
6002,752,201,0.46
6003,317,25,0.08
6004,954,162,0.62
6005,540,279,0.11
6006,936,37,0.5
6007,567,121,0.41
6008,93,51,0.58
6009,404,292,0.99
6010,470,250,0.99
6011,793,160,0.57
6012,89,184,0.81
6013,488,162,0.25
6014,680,35,0.5
6015,236,30,0.42
6016,473,221,0.48
6017,579,250,1.0
6018,304,174,0.22
6019,906,220,0.29
6020,862,68,0.31
6021,7,185,0.47
6022,840,101,0.07
6023,991,125,0.01
6024,811,270,0.61
6025,889,20,0.04
6026,448,117,0.37
6027,549,26,0.78
6028,629,208,0.57
6029,469,68,0.23
6030,109,188,0.01
6031,921,106,0.05
6032,612,227,0.23
6033,360,71,0.64
6034,906,129,0.99
6035,591,177,0.41
6036,701,40,1.0
6037,251,237,0.94
6038,676,153,0.54
6039,907,193,0.08
6040,215,278,0.89
6041,555,252,0.95
6042,587,55,0.62
6043,961,258,1.0
6044,496,270,0.51
6045,468,160,0.72
6046,419,146,0.15
6047,69,168,1.0
6048,955,251,0.88
6049,247,108,0.42
6050,469,60,0.01
6051,726,30,0.65
6052,273,24,0.08
6053,236,169,0.59
6054,452,24,0.18
6055,852,186,0.32
6056,692,158,0.04
6057,419,280,0.64
6058,349,18,0.57
6059,713,255,0.22
6060,794,32,0.43
6061,966,87,0.4
6062,189,135,0.95
6063,823,8,0.74
6064,55,33,0.16
6065,136,173,0.33
6066,140,288,0.65
6067,725,176,0.7
6068,285,201,0.52
6069,499,295,0.75
6070,907,75,0.65
6071,80,269,0.08
6072,910,84,0.22
6073,423,264,0.44
6074,656,138,0.37
6075,52,11,0.55
6076,435,133,0.87
6077,371,229,1.0
6078,224,210,0.18
6079,628,144,0.92
6080,290,274,0.32
6081,578,193,0.17
6082,43,72,0.4
6083,672,143,0.62
6084,485,156,0.96
6085,913,239,0.71
6086,852,229,0.66
6087,236,191,0.06
6088,21,242,0.69
6089,38,296,0.59
6090,440,286,0.99
6091,315,226,1.0
6092,170,202,0.14
6093,489,24,0.12
6094,382,106,0.05
6095,961,103,0.58
6096,59,289,0.97
6097,885,253,0.23
6098,703,223,0.03
6099,246,228,0.85
6100,234,210,0.01
6101,81,174,0.56
6102,362,266,0.46
6103,866,227,0.23
6104,954,240,0.97
6105,127,190,0.71
6106,269,225,0.08
6107,216,135,0.91
6108,71,218,0.99
6109,493,180,0.64
6110,162,17,0.61
6111,406,238,0.49
6112,846,278,0.3
6113,249,66,0.12
6114,175,145,0.47
6115,413,57,0.06
6116,410,289,0.87
6117,873,13,0.34
6118,414,27,0.39
6119,818,199,0.4
6120,371,233,0.07
6121,220,81,0.44
6122,964,298,0.02
6123,583,152,0.37
6124,979,145,0.81
6125,314,188,1.0
6126,701,43,0.27
6127,92,86,0.09
6128,783,134,0.46
6129,431,185,0.55
6130,345,37,0.78
6131,511,213,0.72
6132,925,209,0.67
6133,452,44,0.87
6134,120,2,0.35
6135,792,15,0.34
6136,832,216,0.44
6137,147,150,0.05
6138,878,285,0.82
6139,301,93,0.51
6140,814,5,0.29
6141,97,49,0.41
6142,305,50,0.08
6143,878,102,0.23
6144,319,162,0.75
6145,444,288,0.39
6146,91,207,0.58
6147,286,231,0.72
6148,695,134,0.4
6149,570,181,0.59
6150,921,63,0.61
6151,168,135,0.94
6152,783,251,0.64
6153,705,76,0.39
6154,889,96,0.44
6155,978,186,0.45
6156,751,277,0.01
6157,436,49,0.6
6158,422,185,0.27
6159,43,192,0.94
6160,140,215,0.5
6161,590,39,0.82
6162,47,95,0.31
6163,290,238,0.5
6164,103,286,0.01
6165,851,136,0.56
6166,169,68,0.61
6167,748,188,1.0
6168,695,139,0.58
6169,541,252,0.98
6170,289,67,0.76
6171,702,201,0.34
6172,990,116,0.35
6173,216,41,0.83
6174,760,33,0.31
6175,740,177,0.01
6176,119,261,0.99
6177,727,167,0.94
6178,811,88,0.48
6179,587,265,0.33
6180,74,130,0.45
6181,76,25,0.15
6182,900,145,0.63
6183,998,158,0.23
6184,148,54,0.06
6185,171,164,0.03
6186,30,172,0.55
6187,403,154,0.93
6188,765,77,0.42
6189,971,249,0.47
6190,840,283,0.77
6191,249,48,0.14
6192,253,252,0.94
6193,178,101,0.01
6194,944,9,0.17
6195,58,86,0.01
6196,94,227,0.52
6197,814,62,0.03
6198,633,241,0.83
6199,6,291,0.62
6200,234,116,0.37
6201,399,268,0.01
6202,982,92,0.02
6203,43,223,0.52
6204,463,237,0.87
6205,495,44,0.91
6206,146,272,0.93
6207,464,96,0.45
6208,808,215,0.4
6209,130,114,0.36
6210,568,225,0.2
6211,488,74,0.36
6212,464,24,0.05
6213,951,294,0.08
6214,530,131,0.19
6215,285,101,0.09
6216,158,177,0.96
6217,949,101,0.04
6218,182,113,0.02
6219,922,24,0.26
6220,878,206,0.82
6221,147,130,0.3
6222,631,183,0.24
6223,957,227,0.44
6224,805,64,0.97
6225,367,30,0.11
6226,910,31,0.59
6227,408,34,0.47
6228,906,273,0.43
6229,133,145,0.87
6230,652,100,0.43
6231,576,34,0.31
6232,616,174,0.17
6233,603,144,0.91
6234,308,210,0.64
6235,317,50,0.01
6236,656,77,0.66
6237,450,222,0.85
6238,387,58,0.03
6239,422,277,0.23
6240,114,122,0.92
6241,637,226,1.0
6242,80,106,0.14
6243,80,100,0.56
6244,689,208,0.64
6245,443,115,0.07
6246,144,173,0.17
6247,140,156,1.0
6248,285,121,0.54
6249,850,244,0.11
6250,271,128,0.76
6251,46,0,0.46
6252,414,240,0.98
6253,180,209,0.33
6254,857,152,1.0
6255,451,293,0.69
6256,964,68,0.37
6257,358,256,0.13
6258,875,134,0.36
6259,632,222,0.67
6260,873,14,0.29
6261,37,188,1.0
6262,463,141,0.35
6263,923,280,0.53
6264,364,120,0.51
6265,907,163,0.8
6266,984,220,0.37
6267,975,178,0.34
6268,252,281,0.66
6269,85,2,0.74
6270,424,166,0.94
6271,180,260,0.93
6272,81,240,1.0
6273,733,281,0.43
6274,594,156,0.97
6275,792,284,0.66
6276,857,112,0.38
6277,197,163,1.0
6278,233,247,0.33
6279,309,152,0.61
6280,890,64,0.69
6281,497,59,0.46
6282,708,249,0.71
6283,272,181,0.59
6284,649,244,0.07
6285,740,209,0.35
6286,97,217,0.94
6287,143,258,0.97
6288,275,250,0.91
6289,728,87,0.09
6290,603,68,0.55
6291,817,232,0.7
6292,348,247,0.54
6293,490,221,0.41
6294,135,276,0.54
6295,707,194,0.48
6296,118,224,0.14
6297,829,137,0.4
6298,757,99,0.87
6299,59,273,0.56
6300,630,286,0.69
6301,307,141,0.5
6302,590,104,0.03
6303,129,258,0.03
6304,753,289,0.99
6305,599,136,0.82
6306,878,7,0.93
6307,484,168,0.88
6308,314,136,0.54
6309,379,232,0.93
6310,477,217,0.84
6311,102,49,0.82
6312,916,204,0.94
6313,305,265,0.48
6314,28,117,0.31
6315,614,5,0.3
6316,92,215,0.71
6317,786,206,0.01
6318,745,286,0.99
6319,621,245,0.34
6320,301,115,0.63
6321,830,232,0.45
6322,456,103,0.49
6323,759,34,0.57
6324,721,13,0.28
6325,601,192,0.96
6326,201,106,0.03
6327,189,149,0.95
6328,272,51,0.52
6329,970,190,0.74
6330,197,70,1.0
6331,238,17,0.75
6332,163,268,0.01
6333,643,79,0.38
6334,489,102,0.99
6335,197,2,0.46
6336,558,117,0.25
6337,91,4,0.42
6338,262,202,0.46
6339,444,285,0.93
6340,707,96,0.65
6341,727,288,0.39
6342,971,220,0.62
6343,967,240,1.0
6344,559,279,0.98
6345,855,53,0.92
6346,377,288,0.47
6347,959,187,0.69
6348,578,262,0.01
6349,902,106,0.01
6350,178,269,0.23
6351,631,5,0.05
6352,113,237,0.99
6353,514,195,0.75
6354,216,4,0.44
6355,729,6,0.01
6356,696,101,0.26
6357,543,185,0.44
6358,423,239,1.0
6359,868,289,0.9
6360,543,285,0.89
6361,321,202,0.29
6362,86,29,0.32
6363,722,0,0.69
6364,159,95,0.54
6365,752,184,0.9
6366,583,90,0.46
6367,504,215,0.55
6368,181,144,0.9
6369,893,291,0.58
6370,542,26,0.15
6371,249,169,0.54
6372,271,46,0.9
6373,195,106,0.03
6374,335,4,0.65
6375,154,128,0.73
6376,163,6,0.99
6377,214,283,0.76
6378,139,253,0.13
6379,574,127,0.63
6380,502,269,0.07
6381,834,228,0.89
6382,412,220,0.31
6383,207,226,0.01
6384,100,284,0.73
6385,619,115,0.47
6386,99,23,0.85
6387,272,120,0.73
6388,886,44,0.99
6389,83,95,0.89
6390,289,217,1.0
6391,214,85,0.99
6392,760,214,0.68
6393,753,240,0.99
6394,499,153,0.46
6395,64,11,0.4
6396,770,38,0.65
6397,905,55,0.53
6398,841,53,0.69
6399,830,119,0.94
6400,501,132,0.01
6401,302,236,0.39
6402,469,82,0.04
6403,752,74,0.27
6404,573,44,0.66
6405,53,106,0.16
6406,907,29,0.98
6407,140,24,0.32
6408,975,87,0.62
6409,639,266,0.29
6410,110,250,0.95
6411,546,203,0.01
6412,345,264,0.65
6413,118,209,0.53
6414,487,106,0.16
6415,175,117,0.24
6416,661,88,0.29
6417,831,110,0.06
6418,383,245,0.43
6419,5,13,0.61
6420,69,249,0.44
6421,387,217,0.88
6422,642,8,0.78
6423,749,273,0.29
6424,672,96,0.51
6425,100,224,0.11
6426,106,222,0.64
6427,649,164,0.14
6428,379,13,0.86
6429,448,190,0.77
6430,884,147,0.67
6431,57,38,0.73
6432,305,4,0.3
6433,571,251,0.73
6434,748,130,0.7
6435,842,75,0.42
6436,90,294,0.39
6437,502,274,0.4
6438,905,222,0.53
6439,646,37,0.85
6440,283,286,0.66
6441,819,159,0.58
6442,974,276,0.01
6443,776,115,0.51
