Timestamp,Reader,Paper,Score
6444,150,71,0.96
6445,345,273,0.39
6446,285,165,0.14
6447,13,239,0.99
6448,315,87,0.19
6449,446,170,0.62
6450,240,253,0.38
6451,661,167,0.85
6452,253,95,0.71
6453,580,171,0.54
6454,670,244,0.36
6455,603,261,0.5
6456,508,26,1.0
6457,358,42,0.66
6458,717,126,1.0
6459,76,9,0.25
6460,459,148,0.72
6461,735,200,0.62
6462,100,224,0.11
6463,558,276,0.72
6464,276,75,0.43
6465,772,34,0.69
6466,144,86,0.1
6467,921,63,0.61
6468,583,90,0.46
6469,414,173,0.16
6470,889,186,0.47
6471,568,0,0.53
6472,451,187,0.3
6473,216,259,0.02
6474,691,13,0.94
6475,417,170,0.46
6476,283,232,0.52
6477,433,157,0.28
6478,50,235,0.44
6479,74,165,0.23
6480,458,116,0.18
6481,667,157,0.31
6482,899,0,0.67
6483,602,159,0.43
6484,470,142,0.32
6485,218,93,0.44
6486,974,178,0.44
6487,956,226,0.01
6488,325,97,0.42
6489,953,53,0.61
6490,651,212,0.62
6491,882,187,0.41
6492,654,108,0.5
6493,32,77,0.71
6494,459,174,0.01
6495,484,294,0.04
6496,224,208,0.56
6497,625,266,0.52
6498,83,95,0.89
6499,632,285,0.91
6500,390,141,0.32
6501,463,214,0.08
6502,989,138,0.59
6503,625,236,0.38
6504,688,30,0.99
6505,194,165,0.58
6506,688,129,0.97
6507,366,250,0.92
6508,620,240,1.0
6509,425,185,0.37
6510,452,88,0.01
6511,546,217,0.98
6512,242,295,0.1
6513,902,221,0.42
6514,317,20,0.07
6515,571,30,0.46
6516,587,271,0.6
6517,310,6,0.01
6518,16,297,0.65
6519,829,248,0.97
6520,800,206,0.04
6521,127,19,0.63
6522,356,260,0.89
6523,980,220,0.88
6524,306,148,0.71
6525,201,79,0.5
6526,610,297,0.59
6527,553,13,0.73
6528,901,143,0.43
6529,488,111,0.93
6530,47,135,0.89
6531,162,117,0.26
6532,501,23,0.73
6533,701,43,0.27
6534,322,284,0.66
6535,135,138,0.52
6536,456,242,0.39
6537,930,288,0.57
6538,569,88,0.52
6539,905,155,0.98
6540,592,17,0.77
6541,114,146,0.07
6542,688,215,0.66
6543,101,237,0.89
6544,158,102,0.06
6545,80,106,0.14
6546,414,188,1.0
6547,590,119,0.93
6548,856,255,0.02
6549,435,241,0.65
6550,613,229,0.06
6551,391,98,0.13
6552,420,134,0.34
6553,968,43,0.26
6554,154,218,0.22
6555,8,18,0.66
6556,204,90,1.0
6557,721,283,0.07
6558,19,165,0.29
6559,71,161,0.97
6560,89,77,0.65
6561,118,95,0.94
6562,319,42,0.43
6563,916,192,0.94
6564,50,3,0.89
6565,329,292,0.36
6566,601,167,0.92
6567,378,185,0.31
6568,345,247,0.53
6569,459,68,0.12
6570,343,48,0.08
6571,222,91,0.19
6572,475,158,0.62
6573,159,38,0.69
6574,473,45,0.53
6575,921,106,0.05
6576,476,50,0.34
6577,238,276,0.5
6578,35,116,0.34
6579,241,110,0.33
6580,306,278,0.97
6581,313,112,0.52
6582,135,139,0.45
6583,990,253,0.29
6584,250,144,0.94
6585,611,194,0.57
6586,542,26,0.15
6587,907,299,0.94
6588,659,25,0.4
6589,311,4,0.63
6590,392,252,0.84
6591,969,195,0.94
6592,896,207,0.64
6593,401,276,0.91
6594,5,274,0.4
6595,901,126,0.1
6596,740,69,0.73
6597,878,261,0.91
6598,486,75,0.42
6599,289,288,0.58
6600,409,86,0.01
6601,719,277,0.21
6602,159,90,1.0
6603,14,273,0.44
6604,381,279,0.37
6605,463,67,0.56
6606,844,120,0.52
6607,678,277,0.49
6608,503,168,1.0
6609,435,5,0.43
6610,817,119,0.86
6611,399,288,0.38
6612,863,197,0.21
6613,392,180,0.74
6614,229,233,0.01
6615,609,272,0.01
6616,262,49,0.75
6617,209,110,0.19
6618,668,211,0.01
6619,844,27,0.43
6620,873,257,0.2
6621,620,132,0.01
6622,691,231,0.48
6623,876,17,0.66
6624,896,22,0.47
6625,611,24,0.12
6626,868,126,1.0
6627,746,261,0.28
6628,662,68,0.2
6629,351,174,0.21
6630,717,76,0.35
6631,99,60,0.05
6632,272,36,0.18
6633,302,44,0.82
6634,868,84,0.46
6635,436,203,0.03
6636,110,260,0.95
6637,124,153,0.57
6638,173,141,0.32
6639,852,22,0.35
6640,912,38,0.66
6641,35,284,0.56
6642,106,58,0.04
6643,477,177,0.02
6644,740,272,0.97
6645,190,276,0.04
6646,992,132,0.01
6647,442,24,0.12
6648,922,118,0.43
6649,850,297,0.55
6650,808,215,0.4
6651,37,79,0.31
6652,605,146,0.19
6653,376,33,0.35
6654,197,58,0.16
6655,141,232,0.13
6656,314,188,1.0
6657,257,55,0.34
6658,294,272,0.01
6659,630,74,0.12
6660,627,35,0.11
6661,691,27,0.39
6662,594,156,0.97
6663,480,227,0.38
6664,197,97,0.71
6665,33,187,0.61
6666,485,235,0.76
6667,953,29,0.28
6668,479,143,0.5
6669,696,166,0.88
6670,816,86,0.19
6671,464,160,0.56
6672,262,20,0.02
6673,931,139,0.61
6674,247,77,0.73
6675,543,231,0.78
6676,247,167,0.91
6677,999,18,0.43
6678,847,178,0.7
6679,616,174,0.17
6680,669,254,0.39
6681,499,295,0.75
6682,811,88,0.48
6683,902,249,0.49
6684,863,43,0.03
6685,236,4,0.53
6686,39,279,0.5
6687,59,133,0.91
6688,334,206,0.01
6689,828,251,0.09
6690,352,259,0.08
6691,843,162,0.45
6692,412,15,0.26
6693,371,165,0.54
6694,636,282,0.36
6695,345,37,0.78
6696,660,134,0.49
6697,247,89,0.68
6698,750,105,0.51
6699,779,57,0.01
6700,726,235,0.47
6701,887,256,0.28
6702,901,220,0.74
6703,853,210,0.92
6704,138,263,0.32
6705,117,242,0.29
6706,446,119,0.61
6707,751,205,0.46
6708,575,51,0.71
6709,910,133,1.0
6710,479,125,0.07
6711,525,192,0.94
6712,113,253,0.28
6713,418,294,0.36
6714,357,249,0.75
6715,430,132,0.01
6716,348,32,0.56
6717,105,49,0.45
6718,477,92,0.5
6719,930,258,0.4
6720,585,40,0.16
6721,587,103,0.61
6722,475,218,1.0
6723,297,42,0.17
6724,623,16,1.0
6725,733,189,0.02
6726,140,27,0.72
6727,707,253,0.34
6728,583,6,0.08
6729,658,50,0.21
6730,650,106,0.01
6731,140,160,0.36
6732,609,293,0.41
6733,540,53,0.95
6734,705,111,0.86
6735,479,119,0.98
6736,50,283,0.03
6737,249,99,0.37
6738,823,116,0.66
6739,34,18,0.42
6740,719,139,0.72
6741,804,250,0.09
6742,276,206,0.03
6743,565,53,0.69
6744,92,74,0.24
6745,856,64,0.52
6746,841,204,0.76
6747,13,119,0.77
6748,240,4,0.46
6749,721,5,0.04
6750,345,95,0.14
6751,645,132,0.07
6752,517,22,0.48
6753,330,33,0.14
6754,270,153,0.51
6755,247,284,0.6
6756,394,234,0.43
6757,749,40,1.0
6758,990,6,0.01
6759,642,231,0.81
6760,156,33,0.19
6761,390,111,0.92
6762,46,85,1.0
6763,439,257,0.51
6764,212,246,0.44
6765,271,11,0.64
6766,850,250,1.0
6767,271,216,0.73
6768,751,130,0.39
6769,508,236,0.5
6770,197,71,0.94
6771,739,276,0.63
6772,63,148,0.6
6773,631,17,0.62
6774,152,182,0.49
6775,86,225,0.03
6776,525,232,0.52
6777,386,208,0.65
6778,365,121,0.43
6779,623,24,0.08
6780,85,111,0.96
6781,529,292,0.42
6782,929,18,0.8
6783,661,226,0.01
6784,766,52,0.76
6785,716,194,0.47
6786,766,39,0.09
6787,454,84,0.21
6788,126,21,0.01
6789,277,45,0.55
6790,832,245,0.52
6791,154,276,0.01
6792,834,76,0.32
6793,357,147,0.85
6794,717,272,0.25
6795,937,261,0.93
6796,265,165,0.03
6797,588,277,0.01
6798,636,228,0.62
6799,761,223,0.23
6800,229,65,0.33
6801,625,98,0.18
6802,387,291,0.49
6803,800,242,0.41
6804,528,34,0.35
6805,162,251,0.21
6806,955,294,0.08
6807,297,191,0.06
6808,621,114,0.73
6809,84,75,0.38
6810,597,87,0.68
6811,76,22,0.4
6812,404,64,0.73
6813,93,96,0.3
6814,348,237,0.88
6815,0,111,0.77
6816,180,209,0.33
6817,857,124,0.46
6818,907,193,0.08
6819,122,149,0.9
6820,428,172,0.69
6821,818,200,0.61
6822,921,198,0.97
6823,903,71,0.85
6824,134,243,0.3
6825,489,137,0.38
6826,315,22,0.51
6827,842,284,0.68
6828,921,141,0.51
6829,796,42,0.34
6830,659,287,0.46
6831,274,86,0.03
6832,843,110,0.02
6833,920,222,0.15
6834,19,154,0.97
6835,915,231,0.98
6836,475,140,0.01
6837,369,257,0.37
6838,825,157,0.38
6839,402,115,0.33
6840,154,241,0.45
6841,335,39,0.21
6842,714,194,0.07
6843,532,67,0.7
6844,404,11,0.7
6845,319,154,0.75
6846,615,195,0.98
6847,372,2,0.47
6848,252,74,0.19
6849,235,48,0.74
6850,607,74,0.14
6851,251,276,0.09
6852,48,186,0.36
6853,127,97,0.68
6854,707,51,0.4
6855,719,88,0.57
6856,34,197,0.88
6857,270,160,0.88
6858,127,291,0.67
6859,294,254,0.36
6860,415,181,0.6
6861,854,178,0.61
6862,899,147,0.84
6863,235,261,0.77
6864,139,253,0.13
6865,743,175,0.35
6866,564,21,0.01
6867,163,6,0.99
6868,801,143,0.29
6869,698,272,0.37
6870,688,28,0.46
6871,171,63,0.48
6872,415,211,0.01
6873,270,81,0.6
6874,5,146,0.08
6875,502,181,0.79
6876,543,151,0.3
6877,814,125,0.15
6878,122,115,0.16
6879,371,247,0.55
6880,25,17,0.72
6881,314,36,0.29
6882,144,48,0.14
6883,882,260,0.94
6884,204,36,0.68
6885,165,204,0.99
6886,928,237,0.98
6887,272,177,0.01
6888,695,5,0.08
6889,321,202,0.29
6890,533,11,0.35
6891,313,187,0.41
6892,165,283,0.98
6893,733,143,0.6
6894,309,226,0.01
6895,79,146,0.02
6896,517,206,0.01
6897,182,34,0.43
6898,715,286,0.61
6899,305,204,0.82
6900,873,179,0.15
6901,504,228,0.88
6902,958,44,0.99
6903,137,197,0.45
6904,719,70,1.0
6905,791,31,0.72
6906,712,45,0.39
6907,955,231,0.01
6908,514,122,0.93
6909,19,123,0.14
6910,446,228,0.64
6911,500,260,0.73
6912,967,208,0.69
6913,321,5,0.25
6914,878,266,0.49
6915,92,118,0.75
6916,901,170,0.65
6917,438,286,0.72
6918,883,121,0.51
6919,950,185,0.7
6920,172,176,0.77
6921,783,251,0.64
6922,558,156,0.63
6923,991,189,0.12
6924,287,268,0.01
6925,907,295,0.48
6926,821,18,0.36
6927,976,36,0.71
6928,380,286,0.36
6929,990,161,0.96
6930,314,184,0.87
6931,791,250,1.0
6932,588,62,0.01
6933,459,30,0.92
6934,113,237,0.99
6935,720,175,0.56
6936,217,233,0.67
6937,283,291,0.53
6938,940,272,0.01
6939,254,225,0.11
6940,929,85,0.93
6941,59,153,0.42
6942,303,36,0.34
6943,284,184,0.92
6944,185,32,0.45
6945,59,131,0.62
6946,232,188,1.0
6947,896,177,0.01
6948,186,4,0.32
6949,232,200,0.49
6950,650,99,0.8
6951,7,125,0.04
6952,742,178,0.33
6953,897,275,0.99
6954,589,233,0.98
6955,135,184,0.84
6956,791,7,0.54
6957,436,49,0.6
6958,419,236,0.69
6959,609,9,0.26
6960,381,35,0.31
6961,758,171,0.38
6962,305,242,0.35
6963,365,296,0.6
6964,951,57,0.16
6965,492,33,0.13
6966,567,121,0.41
6967,464,25,0.05
6968,833,117,0.13
6969,719,25,0.18
6970,382,205,0.29
6971,268,287,0.52
6972,11,169,0.48
6973,903,31,0.45
6974,462,68,0.39
6975,369,204,0.86
6976,907,207,0.46
6977,688,20,0.32
6978,739,124,0.18
6979,242,105,0.61
6980,541,134,0.54
6981,968,68,0.28
6982,677,261,0.84
6983,398,250,0.91
6984,621,13,0.38
6985,821,198,1.0
6986,90,0,0.52
6987,493,161,0.96
6988,263,146,0.13
6989,348,238,0.52
6990,87,174,0.16
6991,468,119,0.97
6992,47,149,0.55
6993,497,79,0.43
6994,417,132,0.01
6995,348,111,0.96
6996,746,204,0.99
6997,42,221,0.71
6998,64,40,1.0
6999,371,275,0.73
7000,231,192,0.85
7001,767,216,0.82
7002,233,190,0.68
7003,451,171,0.77
7004,253,268,0.01
7005,462,1,0.01
7006,978,295,0.68
7007,305,181,0.72
7008,491,240,1.0
7009,826,198,0.95
7010,659,268,0.01
7011,297,197,0.55
7012,746,135,0.91
7013,811,251,0.79
7014,134,78,0.12
7015,705,1,0.03
7016,47,3,0.23
7017,636,50,0.03
7018,730,207,0.25
7019,990,80,0.73
7020,992,35,0.29
7021,117,21,0.01
7022,533,44,0.81
7023,414,122,0.99
7024,685,283,0.16
7025,659,167,0.88
7026,586,205,0.35
7027,889,181,0.63
7028,451,276,0.79
7029,158,63,0.34
7030,566,97,0.97
7031,899,7,0.97
7032,619,127,0.72
7033,37,117,0.38
7034,889,81,0.39
7035,374,59,0.17
7036,894,31,0.73
7037,404,224,0.21
7038,404,280,0.65
7039,974,68,0.43
7040,783,13,0.97
7041,380,97,0.61
7042,185,28,0.55
7043,458,135,0.96
7044,794,275,0.87
7045,717,145,0.91
7046,396,232,0.04
7047,295,88,0.73
7048,274,13,0.29
7049,285,201,0.52
7050,175,113,0.19
7051,48,92,0.55
7052,160,143,0.45
7053,297,205,0.39
7054,639,243,0.63
7055,407,272,0.26
7056,68,46,0.84
7057,281,293,0.53
7058,661,105,0.55
7059,981,150,0.09
7060,523,208,0.49
7061,578,193,0.17
7062,49,10,0.32
7063,211,39,0.45
7064,30,22,0.41
7065,47,124,0.35
7066,803,253,0.28
7067,518,141,0.28
7068,559,179,0.39
7069,864,153,0.42
7070,857,112,0.38
7071,655,197,0.74
7072,197,113,0.01
7073,382,19,0.63
7074,907,55,0.19
7075,274,145,0.67
7076,609,212,0.55
7077,588,27,0.6
7078,618,145,0.31
7079,140,100,0.86
7080,12,221,0.31
7081,878,268,0.03
7082,957,22,0.5
7083,484,156,0.87
7084,921,96,0.52
7085,218,41,0.76
7086,382,298,0.74
7087,526,159,0.48
7088,391,292,0.55
7089,899,15,0.36
7090,542,112,0.41
7091,82,147,0.1
7092,901,67,0.55
7093,558,280,0.33
7094,849,192,1.0
7095,873,126,0.03
7096,57,166,0.78
7097,840,75,0.29
7098,928,165,0.72
7099,55,33,0.16
7100,902,157,0.58
7101,591,166,0.91
7102,650,26,0.76
7103,431,91,0.05
7104,763,72,0.06
7105,427,62,0.01
7106,305,123,0.36
7107,632,119,0.9
7108,427,279,0.11
7109,613,268,0.08
7110,472,167,0.75
7111,716,75,0.62
7112,74,84,0.16
7113,675,125,0.09
7114,466,55,0.22
7115,614,5,0.3
7116,171,234,0.45
7117,340,110,0.23
7118,437,225,0.03
7119,348,215,0.56
7120,866,53,0.9
7121,319,11,0.62
7122,787,192,0.96
7123,645,257,0.42
7124,800,57,0.04
7125,500,36,0.56
7126,941,108,0.28
7127,634,263,0.02
7128,294,131,0.77
7129,34,204,0.71
7130,481,52,0.94
7131,308,16,0.99
7132,988,225,0.24
7133,758,112,0.44
7134,263,209,0.87
7135,661,240,1.0
7136,12,21,0.04
7137,390,199,0.04
7138,638,22,0.38
7139,30,39,0.93
7140,458,167,0.99
7141,982,276,0.44
7142,236,62,0.8
7143,0,76,0.33
7144,770,38,0.65
7145,569,279,0.43
7146,235,161,0.62
7147,484,23,0.61
7148,322,55,0.56
7149,889,63,0.41
7150,790,145,0.72
7151,555,252,0.95
7152,337,245,0.16
7153,500,96,0.71
7154,508,221,0.6
7155,594,193,0.18
7156,294,138,0.35
7157,195,248,0.51
7158,113,42,0.43
7159,319,237,0.48
7160,91,30,1.0
7161,927,69,0.92
7162,388,261,0.99
7163,680,183,0.35
7164,955,265,0.47
7165,180,260,0.93
7166,807,14,1.0
7167,195,138,0.42
7168,988,284,0.72
7169,59,58,0.06
7170,694,119,0.64
7171,63,46,0.72
7172,831,110,0.06
7173,488,264,0.47
7174,211,98,0.15
7175,68,208,0.57
7176,223,288,0.47
7177,219,135,0.78
7178,680,7,0.94
7179,249,66,0.12
7180,566,130,0.46
7181,737,208,0.73
7182,464,24,0.05
7183,661,141,0.43
7184,906,220,0.29
7185,306,87,0.64
7186,811,185,0.46
7187,623,28,0.6
7188,402,118,0.48
7189,165,79,0.45
7190,275,75,0.54
7191,129,16,0.88
7192,34,175,0.88
7193,807,180,0.88
7194,229,5,0.28
7195,150,197,0.92
7196,889,20,0.04
7197,173,270,0.67
7198,805,128,0.8
7199,424,79,0.57
7200,387,270,0.44
7201,833,127,0.18
7202,490,183,0.48
7203,876,138,0.5
7204,244,73,0.59
7205,285,95,0.01
7206,305,105,0.56
7207,700,133,0.96
7208,906,169,0.2
7209,80,269,0.08
7210,311,217,0.94
7211,267,76,0.27
7212,117,47,0.42
7213,457,24,0.29
7214,673,24,0.2
7215,494,83,0.07
7216,962,76,0.36
7217,736,172,0.61
7218,633,294,0.21
7219,287,213,0.48
7220,13,273,0.41
7221,862,280,0.77
7222,977,216,0.41
7223,475,80,0.57
7224,645,220,0.95
7225,759,236,0.57
7226,672,63,0.35
7227,66,93,0.66
7228,337,64,0.7
7229,751,40,1.0
7230,998,209,0.31
7231,113,142,0.08
7232,66,113,0.15
7233,140,95,0.34
7234,464,201,0.44
7235,546,252,0.75
7236,323,166,0.85
7237,875,201,0.57
7238,153,216,0.65
7239,670,169,0.66
7240,546,98,0.06
7241,488,57,0.07
7242,954,18,1.0
7243,905,286,0.98
7244,791,229,0.93
7245,192,287,0.38
7246,453,275,0.96
7247,357,202,1.0
7248,619,153,0.51
7249,929,9,0.22
7250,996,264,0.26
7251,739,18,0.02
7252,526,214,0.07
7253,477,129,0.78
7254,230,134,0.8
7255,386,117,0.09
7256,752,123,0.24
7257,753,156,0.93
7258,253,229,0.87
7259,28,279,0.39
7260,830,19,0.49
7261,59,146,0.05
7262,371,216,0.81
7263,619,225,0.05
7264,26,123,0.09
7265,126,123,0.04
7266,851,155,0.87
7267,656,222,0.44
7268,352,10,0.61
7269,770,254,0.42
7270,63,185,0.37
7271,319,117,0.15
7272,551,239,0.77
7273,827,255,0.14
7274,959,155,0.83
7275,26,124,0.46
7276,839,52,0.95
7277,717,105,0.41
7278,792,273,0.46
7279,910,47,0.45
7280,767,146,0.04
7281,253,97,0.91
7282,493,163,0.68
7283,573,64,0.03
7284,562,119,0.97
7285,57,64,0.37
7286,21,272,0.89
7287,328,250,1.0
7288,857,152,1.0
7289,919,268,0.01
7290,954,55,0.27
7291,906,181,0.71
7292,101,123,0.27
7293,427,233,0.51
7294,438,269,0.25
7295,344,241,0.34
7296,633,101,0.17
7297,418,86,0.21
7298,154,94,0.39
7299,5,50,0.04
7300,113,265,0.59
7301,634,187,0.31
7302,770,134,0.53
7303,338,26,0.03
7304,290,196,0.12
7305,137,71,0.97
7306,645,159,0.51
7307,192,220,0.91
7308,510,204,0.8
7309,718,191,0.1
7310,125,294,0.28
7311,113,262,0.08
7312,592,296,0.57
7313,459,260,0.89
7314,689,266,0.25
7315,749,172,0.65
7316,927,67,0.64
7317,882,88,0.72
7318,170,141,0.56
7319,708,249,0.71
7320,482,78,0.48
7321,659,197,0.12
7322,952,35,0.36
7323,365,77,0.5
7324,44,87,0.61
7325,381,261,0.95
7326,90,112,0.6
7327,36,21,0.84
7328,958,157,0.29
7329,438,49,0.5
7330,542,282,0.15
7331,532,11,0.39
7332,74,117,0.38
7333,164,0,0.51
7334,262,229,0.86
7335,957,209,0.08
7336,265,24,0.05
7337,43,247,0.45
7338,891,220,0.68
7339,601,250,0.93
7340,190,144,0.81
7341,163,241,0.67
7342,717,48,0.12
7343,272,85,0.91
7344,170,184,0.86
7345,441,265,0.25
7346,997,235,0.49
7347,579,115,0.05
7348,620,258,0.26
7349,321,290,0.9
7350,770,167,0.9
7351,305,265,0.48
7352,408,160,0.99
7353,496,57,0.03
7354,218,16,0.52
7355,632,11,0.34
7356,169,256,0.5
7357,296,73,0.59
7358,359,289,0.89
7359,310,247,0.49
7360,620,57,0.02
7361,868,243,0.57
7362,892,173,0.17
7363,611,247,0.37
7364,59,284,0.75
7365,141,205,0.62
7366,691,80,0.36
7367,333,116,0.51
7368,462,197,0.55
7369,34,39,0.5
7370,270,210,0.77
7371,486,128,0.87
7372,980,82,0.2
7373,210,217,0.97
7374,45,279,0.47
7375,864,244,0.55
7376,672,258,0.1
7377,11,174,0.31
7378,313,198,0.98
7379,751,39,0.32
7380,442,3,0.52
7381,915,146,0.19
7382,783,83,0.11
7383,641,76,0.25
7384,554,177,0.01
7385,135,133,0.97
7386,420,196,0.04
7387,456,183,0.32
7388,507,293,0.53
7389,840,290,0.72
7390,319,13,0.1
7391,308,115,0.94
7392,578,190,0.52
7393,198,130,0.34
7394,597,267,0.01
7395,515,199,0.25
7396,69,255,0.02
7397,933,67,0.49
7398,67,97,0.02
7399,302,295,0.52
7400,853,188,0.25
7401,129,52,0.88
7402,705,268,0.06
7403,337,72,0.58
7404,167,14,0.14
7405,563,63,0.28
7406,520,121,0.55
7407,123,100,0.48
7408,952,156,0.97
7409,76,168,0.98
7410,209,122,0.9
7411,258,241,0.53
7412,847,152,0.98
7413,948,66,0.41
7414,876,245,0.44
7415,83,139,0.46
7416,127,53,0.79
7417,812,208,0.73
7418,254,168,0.97
7419,921,7,0.7
7420,92,55,0.65
7421,831,146,0.06
7422,488,256,0.32
7423,770,78,0.06
7424,397,17,0.61
7425,626,225,0.19
7426,82,281,0.55
7427,752,170,0.56
7428,926,149,0.97
7429,238,202,0.68
7430,690,127,0.89
7431,490,63,0.45
7432,147,127,0.11
7433,504,60,0.01
7434,790,25,0.09
7435,654,278,0.89
7436,14,265,0.74
7437,210,228,0.63
7438,689,208,0.64
7439,179,220,0.68
7440,732,180,0.77
7441,328,2,0.25
7442,250,46,0.62
7443,926,125,0.06
7444,930,79,0.56
7445,241,122,0.89
7446,783,10,0.54
7447,259,245,0.06
7448,96,266,0.44
7449,661,231,0.14
7450,56,248,0.83
7451,985,110,0.1
7452,110,250,0.95
7453,758,270,0.33
7454,153,221,0.51
7455,616,280,0.6
7456,864,295,0.34
7457,840,241,0.21
7458,169,179,0.41
7459,632,67,0.63
7460,705,99,0.11
7461,36,54,0.01
7462,649,96,0.49
7463,754,226,0.92
7464,240,194,0.91
7465,427,170,0.63
7466,689,177,0.01
7467,259,248,0.99
7468,875,220,0.89
7469,719,60,0.01
7470,906,254,0.29
7471,892,128,0.84
7472,519,124,0.39
7473,537,48,0.01
7474,200,255,0.07
7475,903,142,0.32
7476,517,244,0.3
7477,110,131,0.32
7478,438,163,0.44
7479,672,216,0.64
7480,335,71,0.8
7481,305,179,0.12
7482,488,74,0.36
7483,979,221,0.67
7484,821,250,1.0
7485,444,287,0.32
7486,897,258,0.37
7487,595,126,1.0
7488,970,190,0.74
7489,771,282,0.3
7490,375,188,1.0
7491,424,132,0.01
7492,632,217,0.91
7493,744,146,0.05
7494,479,82,0.18
7495,306,182,0.34
7496,721,257,0.47
7497,331,29,0.3
7498,187,219,0.71
7499,743,225,0.01
7500,43,149,0.96
7501,903,280,0.66
7502,766,80,0.32
7503,589,260,0.9
7504,810,288,0.45
7505,270,87,0.83
7506,895,265,0.26
7507,855,168,1.0
7508,63,28,0.53
7509,896,54,0.36
7510,500,102,0.01
7511,351,63,0.46
7512,274,289,0.94
7513,234,69,0.88
7514,210,70,1.0
7515,13,162,0.32
7516,187,6,0.84
7517,817,264,0.5
7518,834,51,0.45
7519,240,269,0.15
7520,499,260,1.0
7521,866,194,0.42
7522,366,188,1.0
7523,207,171,0.17
7524,723,115,0.98
7525,836,234,0.35
7526,42,139,0.65
7527,112,298,0.96
7528,140,58,0.2
7529,607,162,0.46
7530,222,53,0.71
7531,11,217,0.99
7532,812,120,0.64
7533,204,274,0.37
7534,740,25,0.04
7535,285,115,0.08
7536,760,293,0.9
7537,232,124,0.53
7538,243,103,0.62
7539,487,101,0.13
7540,28,209,0.24
7541,427,213,0.75
7542,19,133,0.95
7543,557,4,0.36
7544,388,67,0.38
7545,477,37,0.83
7546,172,101,0.11
7547,735,67,0.62
7548,371,120,0.37
7549,816,184,0.83
7550,377,288,0.47
7551,68,157,0.44
7552,504,22,0.55
7553,658,274,0.62
7554,852,205,0.63
7555,165,33,0.35
7556,38,267,0.01
7557,649,54,0.12
7558,289,90,0.99
7559,479,243,0.32
7560,115,77,0.36
7561,319,185,0.46
7562,345,43,0.21
7563,21,238,0.73
7564,369,114,0.67
7565,735,229,0.93
7566,808,157,0.34
7567,424,115,0.49
7568,241,229,1.0
7569,775,250,1.0
7570,122,255,0.24
7571,451,144,0.97
7572,157,158,0.34
7573,472,232,0.38
7574,19,127,0.59
7575,475,113,0.13
7576,550,60,0.01
7577,71,41,0.26
7578,284,52,0.98
7579,566,191,0.11
7580,211,135,0.99
7581,148,40,1.0
7582,975,160,0.75
7583,752,193,0.19
7584,107,243,0.5
7585,319,162,0.75
7586,572,24,0.04
7587,226,69,0.65
7588,28,139,0.58
7589,420,274,0.54
7590,739,4,0.47
7591,271,256,0.06
7592,197,34,0.77
7593,114,122,0.92
7594,905,257,0.69
7595,83,237,0.99
7596,964,84,0.51
7597,213,214,0.01
7598,579,132,0.01
7599,296,253,0.39
7600,419,182,0.83
7601,431,244,0.25
7602,410,66,0.24
7603,476,296,0.47
7604,234,169,0.39
7605,998,299,0.86
7606,270,113,0.07
7607,745,43,0.03
7608,64,286,0.79
7609,308,24,0.25
7610,564,164,0.08
7611,966,97,0.82
7612,228,66,0.07
7613,273,222,0.2
7614,430,200,0.61
7615,139,234,0.44
7616,129,207,0.62
7617,645,221,0.17
7618,710,253,0.14
7619,430,101,0.19
7620,155,46,0.44
7621,771,122,0.95
7622,398,297,0.62
7623,174,252,0.69
7624,357,92,0.47
7625,416,61,0.59
7626,91,123,0.8
7627,148,267,0.01
7628,351,212,0.55
7629,273,100,0.87
7630,705,149,0.87
7631,439,255,0.48
7632,570,281,0.5
7633,752,184,0.9
7634,925,203,0.01
7635,489,120,0.34
7636,372,136,0.76
7637,724,100,0.99
7638,576,209,0.65
7639,89,103,0.47
7640,998,242,0.45
7641,28,117,0.31
7642,637,248,0.81
7643,982,92,0.02
7644,443,264,0.53
7645,840,162,0.42
7646,881,125,0.07
7647,153,78,0.73
7648,721,198,0.78
7649,275,230,0.71
7650,154,250,0.99
7651,965,242,0.36
7652,506,49,0.62
7653,893,265,0.78
7654,8,137,0.24
7655,868,33,0.28
7656,146,34,0.7
7657,190,103,0.56
7658,50,60,0.01
7659,264,121,0.46
7660,110,236,0.83
7661,589,21,0.01
7662,369,44,0.43
7663,262,137,0.41
7664,150,13,0.91
7665,371,263,0.07
7666,331,270,0.52
7667,772,46,0.24
7668,524,257,0.36
7669,857,252,0.95
7670,240,205,0.46
7671,453,77,0.5
7672,249,147,0.88
7673,345,155,0.72
7674,670,105,0.68
7675,52,11,0.55
7676,751,291,0.51
7677,234,52,0.95
7678,99,200,0.51
7679,388,54,0.01
7680,680,101,0.24
7681,441,205,0.43
7682,335,10,0.45
7683,661,190,0.98
7684,19,183,0.23
7685,446,242,0.25
7686,716,61,0.68
7687,62,244,0.45
7688,597,129,0.93
7689,693,102,0.99
7690,536,83,0.05
7691,834,104,0.88
7692,387,217,0.88
7693,851,110,0.07
7694,978,151,0.09
7695,830,236,0.49
7696,371,116,0.45
7697,678,178,0.39
7698,501,255,0.26
7699,771,198,0.94
7700,683,48,0.32
7701,684,17,0.61
7702,346,295,0.69
7703,835,137,0.38
7704,759,29,0.99
7705,161,8,0.63
7706,2,234,0.42
7707,212,261,0.92
7708,731,171,0.4
7709,754,280,0.58
7710,609,187,0.57
7711,285,162,0.38
7712,696,126,0.63
7713,805,222,0.19
7714,855,88,0.04
