Timestamp,Reader,Paper,Score
6444,106,265,0.49
6445,980,241,0.13
6446,458,233,0.84
6447,125,197,0.03
6448,676,193,0.15
6449,986,276,0.19
6450,364,165,0.42
6451,368,238,0.46
6452,928,264,0.3
6453,267,191,0.11
6454,22,191,0.08
6455,719,25,0.18
6456,47,149,0.55
6457,352,87,0.71
6458,868,295,0.07
6459,247,78,0.01
6460,371,188,1.0
6461,456,183,0.32
6462,457,220,0.29
6463,195,156,0.75
6464,339,10,0.74
6465,64,101,0.72
6466,733,189,0.02
6467,192,267,0.34
6468,916,204,0.94
6469,333,198,0.96
6470,144,219,1.0
6471,14,76,0.24
6472,752,144,0.91
6473,39,196,0.03
6474,541,285,0.51
6475,746,204,0.99
6476,658,192,0.81
6477,825,11,0.57
6478,381,21,0.01
6479,913,46,0.67
6480,479,275,0.97
6481,557,157,0.25
6482,636,135,0.7
6483,26,123,0.09
6484,675,109,0.46
6485,966,117,0.42
6486,751,88,0.65
6487,158,110,0.15
6488,242,12,0.67
6489,985,103,0.55
6490,339,190,0.39
6491,83,235,0.42
6492,113,120,0.46
6493,39,192,0.82
6494,81,128,0.75
6495,399,61,0.45
6496,676,38,0.79
6497,328,45,0.57
6498,469,176,0.7
6499,891,277,0.48
6500,632,116,0.6
6501,472,119,0.96
6502,763,72,0.06
6503,271,133,0.98
6504,293,244,0.5
6505,193,186,0.35
6506,590,39,0.82
6507,710,229,0.89
6508,622,154,0.94
6509,274,58,0.17
6510,727,94,0.38
6511,698,223,0.19
6512,241,271,0.31
6513,801,87,0.57
6514,929,85,0.93
6515,636,254,0.49
6516,641,149,0.97
6517,92,212,0.38
6518,936,44,0.8
6519,130,198,0.96
6520,553,118,0.49
6521,227,149,0.98
6522,960,236,0.31
6523,756,89,0.56
6524,688,63,0.21
6525,533,22,0.52
6526,445,252,0.91
6527,998,242,0.45
6528,852,250,0.56
6529,722,5,0.45
6530,380,47,0.66
6531,125,189,0.08
6532,830,135,0.78
6533,844,120,0.52
6534,108,139,0.55
6535,386,208,0.65
6536,24,260,0.97
6537,503,120,0.37
6538,550,242,0.24
6539,472,167,0.75
6540,157,19,0.47
6541,981,212,0.38
6542,731,155,0.24
6543,866,227,0.23
6544,445,105,0.45
6545,194,288,0.55
6546,582,111,0.99
6547,517,270,0.33
6548,903,247,0.58
6549,36,162,0.75
6550,432,54,0.5
6551,533,297,0.55
6552,513,121,0.58
6553,241,122,0.89
6554,465,268,0.01
6555,350,14,0.95
6556,718,168,0.43
6557,753,137,0.72
6558,488,203,0.01
6559,126,154,0.97
6560,304,8,0.57
6561,612,140,0.01
6562,680,55,0.59
6563,566,110,0.45
6564,969,142,0.96
6565,721,80,0.5
6566,648,78,0.88
6567,381,279,0.37
6568,760,145,0.97
6569,475,193,0.08
6570,844,87,0.72
6571,216,55,0.32
6572,782,94,0.39
6573,926,273,0.32
6574,618,145,0.31
6575,114,122,0.92
6576,636,50,0.03
6577,436,49,0.6
6578,387,7,0.19
6579,977,168,1.0
6580,622,298,0.03
6581,978,67,0.69
6582,619,72,0.6
6583,405,148,0.62
6584,574,255,0.4
6585,451,171,0.77
6586,24,287,0.73
6587,849,73,0.42
6588,670,155,0.38
6589,856,64,0.52
6590,348,111,0.96
6591,631,195,0.87
6592,680,258,0.76
6593,616,22,0.44
6594,198,142,0.36
6595,722,137,0.75
6596,362,243,0.4
6597,236,4,0.53
6598,358,13,0.68
6599,80,1,0.46
6600,750,154,0.99
6601,716,5,0.27
6602,610,181,0.63
6603,894,31,0.73
6604,841,170,0.3
6605,347,78,0.01
6606,672,216,0.64
6607,424,79,0.57
6608,940,49,0.57
6609,970,170,0.26
6610,285,92,0.92
6611,971,204,0.97
6612,237,120,0.37
6613,93,152,0.85
6614,696,213,0.56
6615,828,215,0.82
6616,479,6,0.01
6617,807,124,0.54
6618,590,119,0.93
6619,247,270,0.27
6620,333,282,0.46
6621,369,188,1.0
6622,228,259,0.04
6623,513,170,0.44
6624,487,149,0.59
6625,280,157,0.22
6626,194,119,0.66
6627,490,179,0.17
6628,517,206,0.01
6629,818,43,0.06
6630,358,224,0.14
6631,259,245,0.06
6632,445,246,0.55
6633,38,191,0.02
6634,372,248,0.74
6635,803,235,0.27
6636,960,198,0.62
6637,907,291,0.48
6638,585,83,0.02
6639,398,15,0.17
6640,117,276,0.01
6641,237,245,0.27
6642,288,228,0.99
6643,289,61,0.54
6644,169,154,0.92
6645,87,51,0.37
6646,19,117,0.5
6647,494,123,0.03
6648,717,105,0.41
6649,752,52,0.88
6650,537,50,0.01
6651,421,65,0.26
6652,749,78,0.29
6653,553,59,0.35
6654,902,265,0.47
6655,190,84,0.6
6656,938,37,0.45
6657,208,208,0.68
6658,612,286,0.37
6659,415,183,0.23
6660,202,103,0.46
6661,42,101,0.3
6662,293,62,0.01
6663,851,155,0.87
6664,305,204,0.82
6665,315,226,1.0
6666,95,170,0.59
6667,627,106,0.2
6668,579,240,1.0
6669,517,244,0.3
6670,247,261,0.72
6671,554,284,0.64
6672,261,177,0.01
6673,78,51,0.6
6674,697,70,1.0
6675,978,151,0.09
6676,955,294,0.08
6677,770,78,0.06
6678,658,172,0.6
6679,735,140,0.01
6680,954,153,0.45
6681,347,291,0.55
6682,890,281,0.66
6683,972,240,1.0
6684,226,125,0.53
6685,670,245,0.62
6686,600,226,0.01
6687,876,210,0.33
6688,672,184,0.76
6689,458,116,0.18
6690,948,66,0.41
6691,783,130,0.58
6692,415,82,0.13
6693,310,72,0.38
6694,903,145,0.96
6695,51,115,0.57
6696,501,293,0.41
6697,557,221,0.32
6698,30,120,0.55
6699,215,99,0.46
6700,407,117,0.16
6701,149,111,0.89
6702,462,197,0.55
6703,351,201,0.48
6704,842,4,0.63
6705,57,12,0.38
6706,978,37,0.19
6707,721,13,0.28
6708,678,164,0.62
6709,574,127,0.63
6710,684,207,0.51
6711,581,14,0.77
6712,502,273,0.76
6713,335,71,0.8
6714,714,257,0.54
6715,686,173,0.22
6716,667,62,0.07
6717,951,294,0.08
6718,421,62,0.16
6719,890,95,0.42
6720,321,290,0.9
6721,808,258,0.81
6722,876,245,0.44
6723,129,75,0.45
6724,688,92,0.02
6725,997,148,0.83
6726,87,212,0.42
6727,451,146,0.28
6728,7,28,0.64
6729,453,11,0.49
6730,971,231,0.13
6731,526,175,0.5
6732,716,196,0.22
6733,979,221,0.67
6734,100,36,0.18
6735,810,288,0.45
6736,502,284,0.71
6737,826,64,0.91
6738,442,129,0.93
6739,352,28,0.56
6740,927,78,0.03
6741,674,295,0.44
6742,694,229,1.0
6743,642,57,0.01
6744,554,99,0.45
6745,387,223,0.06
6746,920,39,0.29
6747,682,136,0.6
6748,256,51,0.62
6749,718,191,0.1
6750,480,156,0.99
6751,163,175,0.59
6752,23,122,0.85
6753,627,124,0.6
6754,941,235,0.48
6755,320,100,0.29
6756,964,84,0.51
6757,476,43,0.05
6758,813,291,0.55
6759,37,0,0.41
6760,216,42,0.71
6761,569,106,0.06
6762,477,158,0.32
6763,30,39,0.93
6764,438,263,0.1
6765,688,139,0.77
6766,501,46,0.79
6767,205,146,0.25
6768,594,148,0.55
6769,382,185,0.42
6770,387,122,0.94
6771,305,246,0.41
6772,650,124,0.54
6773,610,297,0.59
6774,433,157,0.28
6775,39,23,0.7
6776,553,90,0.01
6777,565,6,0.45
6778,87,58,0.13
6779,659,175,0.11
6780,929,18,0.8
6781,263,133,0.77
6782,621,221,0.59
6783,371,175,0.55
6784,750,274,0.7
6785,745,286,0.99
6786,316,138,0.42
6787,372,136,0.76
6788,163,115,0.97
6789,106,140,0.01
6790,645,257,0.42
6791,594,46,0.77
6792,418,255,0.34
6793,984,220,0.37
6794,572,281,0.41
6795,369,209,0.76
6796,698,272,0.37
6797,669,254,0.39
6798,345,264,0.65
6799,352,259,0.08
6800,611,61,0.55
6801,357,202,1.0
6802,609,140,0.01
6803,791,229,0.93
6804,520,273,0.41
6805,449,32,0.51
6806,170,188,1.0
6807,185,32,0.45
6808,93,16,0.48
6809,975,227,0.38
6810,689,192,1.0
6811,117,22,0.56
6812,347,104,0.92
6813,271,11,0.64
6814,198,193,0.1
6815,992,49,0.35
6816,38,228,0.97
6817,687,27,0.54
6818,0,76,0.33
6819,168,281,0.59
6820,379,227,0.45
6821,588,6,0.08
6822,217,38,0.64
6823,835,261,0.98
6824,776,74,0.49
6825,573,64,0.03
6826,863,284,0.74
6827,303,77,0.57
6828,70,287,0.53
6829,672,32,0.47
6830,611,227,0.41
6831,576,208,0.55
6832,59,146,0.05
6833,96,218,0.88
6834,811,206,0.48
6835,505,24,0.05
6836,304,205,0.37
6837,600,220,0.9
6838,578,178,0.33
6839,671,2,0.38
6840,912,38,0.66
6841,902,67,0.67
6842,348,32,0.56
6843,499,254,0.46
6844,846,143,0.78
6845,91,30,1.0
6846,597,237,0.85
6847,348,237,0.88
6848,952,248,0.92
6849,241,295,0.91
6850,801,68,0.57
6851,919,259,0.06
6852,481,205,0.66
6853,123,135,0.78
6854,7,137,0.14
6855,811,128,0.75
6856,167,66,0.08
6857,477,37,0.83
6858,656,89,0.57
6859,322,185,0.62
6860,443,278,1.0
6861,647,293,0.28
6862,561,213,0.68
6863,228,68,0.5
6864,720,175,0.56
6865,709,231,0.97
6866,889,33,0.2
6867,210,79,0.52
6868,87,278,0.6
6869,77,113,0.2
6870,1,122,0.96
6871,868,223,0.1
6872,459,148,0.72
6873,585,255,0.23
6874,709,188,0.12
6875,603,202,0.28
6876,227,134,0.57
6877,340,295,0.68
6878,763,122,0.95
6879,21,112,0.33
6880,625,194,0.99
6881,274,289,0.94
6882,170,252,0.97
6883,463,245,0.59
6884,301,115,0.63
6885,717,262,0.16
6886,974,188,1.0
6887,196,11,0.51
6888,237,270,0.46
6889,415,194,0.4
6890,93,228,0.93
6891,20,172,0.72
6892,226,221,0.83
6893,21,58,0.14
6894,140,156,1.0
6895,486,128,0.87
6896,190,297,0.75
6897,449,185,0.61
6898,955,265,0.47
6899,495,16,0.71
6900,930,56,0.65
6901,904,158,0.69
6902,287,156,0.98
6903,976,36,0.71
6904,309,202,0.99
6905,118,40,0.94
6906,64,124,0.58
6907,135,36,0.5
6908,777,223,0.28
6909,479,82,0.18
6910,69,29,0.25
6911,170,184,0.86
6912,966,32,0.62
6913,533,239,1.0
6914,758,232,0.86
6915,529,47,0.55
6916,743,241,0.7
6917,582,5,0.85
6918,156,190,0.99
6919,272,256,0.02
6920,383,287,0.36
6921,82,274,0.7
6922,305,62,0.01
6923,25,6,0.83
6924,243,250,0.97
6925,191,90,1.0
6926,808,22,0.41
6927,698,83,0.11
6928,378,185,0.31
6929,737,278,0.69
6930,413,32,0.31
6931,741,293,0.45
6932,491,254,0.52
6933,410,289,0.87
6934,322,269,0.09
6935,688,51,0.47
6936,973,27,0.46
6937,981,160,0.85
6938,649,129,0.77
6939,639,22,0.61
6940,753,118,0.74
6941,247,115,0.13
6942,910,62,0.01
6943,541,150,0.17
6944,659,224,0.07
6945,729,111,0.85
6946,560,1,1.0
6947,868,60,0.08
6948,624,49,0.54
6949,390,47,0.49
6950,394,79,0.44
6951,435,83,0.05
6952,889,134,0.44
6953,643,262,0.13
6954,613,268,0.08
6955,840,119,0.9
6956,666,279,0.14
6957,249,25,0.12
6958,53,248,0.58
6959,566,185,0.21
6960,578,70,1.0
6961,645,100,0.54
6962,491,240,1.0
6963,347,100,0.32
6964,716,252,0.94
6965,760,162,0.56
6966,583,260,0.97
6967,925,89,0.06
6968,123,286,0.24
6969,833,20,0.1
6970,253,240,1.0
6971,106,58,0.04
6972,153,252,0.92
6973,445,251,0.96
6974,797,237,0.9
6975,767,216,0.82
6976,852,129,0.95
6977,163,6,0.99
6978,751,137,0.53
6979,162,21,0.87
6980,800,242,0.41
6981,428,100,0.37
6982,561,132,0.64
6983,569,88,0.52
6984,424,197,0.41
6985,329,104,0.93
6986,979,69,0.72
6987,625,18,0.96
6988,947,290,0.94
6989,469,221,0.34
6990,916,248,0.34
6991,289,217,1.0
6992,67,223,0.02
6993,501,234,0.51
6994,627,273,0.39
6995,389,28,0.65
6996,571,277,0.01
6997,789,143,0.47
6998,252,50,0.84
6999,597,87,0.68
7000,713,118,0.39
7001,29,252,0.94
7002,944,243,0.45
7003,451,276,0.79
7004,958,157,0.29
7005,438,12,0.5
7006,910,293,0.43
7007,59,102,0.59
7008,128,45,0.47
7009,446,181,0.67
7010,194,165,0.58
7011,613,229,0.06
7012,357,253,0.51
7013,997,264,0.74
7014,435,7,0.46
7015,272,41,0.41
7016,944,19,0.38
7017,381,19,0.49
7018,922,32,0.45
7019,456,137,0.26
7020,162,104,0.94
7021,901,67,0.55
7022,391,292,0.55
7023,890,5,0.46
7024,906,161,0.8
7025,281,151,0.32
7026,844,268,0.01
7027,531,58,0.03
7028,886,219,0.99
7029,93,155,0.83
7030,485,235,0.76
7031,740,25,0.04
7032,67,105,0.49
7033,349,85,0.07
7034,598,194,0.09
7035,159,38,0.69
7036,505,296,0.48
7037,191,291,0.48
7038,982,50,0.96
7039,249,138,0.38
7040,285,199,0.45
7041,198,257,0.58
7042,305,272,0.63
7043,419,236,0.69
7044,87,117,0.18
7045,622,102,0.75
7046,398,253,0.21
7047,396,151,0.3
7048,527,120,0.54
7049,236,95,0.67
7050,703,223,0.03
7051,585,115,1.0
7052,828,127,0.46
7053,464,259,0.02
7054,990,116,0.35
7055,362,266,0.46
7056,998,299,0.86
7057,733,228,0.61
7058,309,280,0.75
7059,570,280,0.53
7060,165,222,0.38
7061,141,73,0.48
7062,473,109,0.62
7063,68,107,0.63
7064,203,159,0.45
7065,197,113,0.01
7066,721,145,0.9
7067,829,2,0.14
7068,627,139,0.69
7069,557,161,0.43
7070,272,51,0.52
7071,902,221,0.42
7072,390,42,0.3
7073,375,72,0.75
7074,890,263,0.26
7075,988,219,0.84
7076,415,33,0.34
7077,620,292,0.61
7078,117,242,0.29
7079,465,89,0.23
7080,423,246,0.63
7081,813,216,0.68
7082,411,108,0.23
7083,944,39,0.3
7084,38,123,0.44
7085,113,42,0.43
7086,415,119,0.9
7087,496,141,0.44
7088,162,186,0.48
7089,448,190,0.77
7090,8,137,0.24
7091,86,29,0.32
7092,174,244,0.25
7093,896,155,0.86
7094,716,188,0.99
7095,937,46,0.53
7096,368,80,0.35
7097,513,99,0.43
7098,9,283,0.03
7099,146,248,0.76
7100,710,128,0.74
7101,762,262,0.15
7102,919,287,0.44
7103,552,250,1.0
7104,152,284,0.61
7105,717,126,1.0
7106,113,31,0.59
7107,688,236,0.4
7108,470,167,0.99
7109,488,162,0.25
7110,589,122,0.96
7111,807,14,1.0
7112,46,282,0.43
7113,506,168,1.0
7114,571,30,0.46
7115,670,83,0.29
7116,632,276,0.02
7117,735,229,0.93
7118,527,5,0.02
7119,847,17,0.65
7120,146,138,0.43
7121,566,265,0.36
7122,214,101,0.31
7123,110,250,0.95
7124,897,277,0.01
7125,342,142,0.68
7126,391,13,0.53
7127,59,223,0.22
7128,91,234,0.61
7129,964,298,0.02
7130,627,213,0.64
7131,455,133,0.99
7132,316,293,0.27
7133,87,198,0.73
7134,140,95,0.34
7135,677,270,0.55
7136,441,88,0.07
7137,137,107,0.43
7138,950,160,0.04
7139,855,168,1.0
7140,139,98,0.05
7141,336,8,0.18
7142,603,218,0.98
7143,352,276,0.34
7144,79,119,0.84
7145,708,249,0.71
7146,39,223,0.13
7147,563,173,0.17
7148,592,295,0.8
7149,658,162,0.17
7150,492,178,0.55
7151,429,36,0.32
7152,559,251,0.36
7153,243,204,0.69
7154,959,36,0.3
7155,236,152,0.94
7156,868,282,0.31
7157,642,231,0.81
7158,759,155,0.98
7159,1,62,0.15
7160,122,242,0.45
7161,48,92,0.55
7162,459,68,0.12
7163,740,259,0.15
7164,263,146,0.13
7165,621,91,0.31
7166,200,231,0.01
7167,602,159,0.43
7168,929,247,0.57
7169,335,192,0.68
7170,448,265,0.56
7171,609,205,0.15
7172,612,154,0.72
7173,907,21,0.02
7174,459,65,0.3
7175,144,276,0.64
7176,430,200,0.61
7177,589,180,0.86
7178,453,45,0.63
7179,739,203,0.01
7180,155,174,0.01
7181,730,120,0.65
7182,619,284,0.67
7183,979,223,0.27
7184,34,221,0.58
7185,132,168,1.0
7186,925,209,0.67
7187,242,219,0.86
7188,825,272,0.98
7189,616,264,0.18
7190,100,106,0.01
7191,834,34,0.37
7192,269,225,0.08
7193,248,58,0.07
7194,630,286,0.69
7195,240,205,0.46
7196,961,129,1.0
7197,463,77,0.84
7198,481,114,0.15
7199,408,34,0.47
7200,779,5,0.77
7201,585,202,0.97
7202,863,293,0.18
7203,14,265,0.74
7204,970,157,0.18
7205,860,196,0.2
7206,662,298,0.2
7207,527,290,0.45
7208,156,16,0.44
7209,424,0,0.78
7210,749,82,0.08
7211,930,298,0.4
7212,633,271,0.51
7213,262,225,0.03
7214,365,159,0.3
7215,16,297,0.65
7216,146,31,0.61
7217,34,34,0.4
7218,152,298,1.0
7219,310,25,0.06
7220,126,277,0.01
7221,86,225,0.03
7222,129,249,0.57
7223,645,87,0.67
7224,570,281,0.5
7225,439,257,0.51
7226,242,122,0.8
7227,105,299,0.8
7228,261,249,0.57
7229,346,161,0.91
7230,155,271,0.56
7231,997,109,0.5
7232,148,96,0.55
7233,199,134,0.61
7234,165,204,0.99
7235,867,181,0.65
7236,632,11,0.34
7237,287,85,0.99
7238,299,75,0.53
7239,178,296,0.55
7240,445,38,0.75
7241,425,181,0.72
7242,857,38,0.67
7243,128,284,0.77
7244,915,172,0.58
7245,697,143,0.47
7246,476,233,0.61
7247,705,299,0.63
7248,23,208,0.66
7249,506,110,0.06
7250,387,165,0.74
7251,646,245,0.51
7252,138,263,0.32
7253,473,223,0.24
7254,497,59,0.46
7255,585,297,0.59
7256,803,253,0.28
7257,917,256,0.19
7258,238,8,0.57
7259,301,62,0.06
7260,533,194,0.52
7261,100,224,0.11
7262,464,140,0.01
7263,408,160,0.99
7264,364,120,0.51
7265,727,14,0.94
7266,750,24,0.03
7267,676,121,0.59
7268,815,185,0.4
7269,383,198,0.99
7270,741,273,0.31
7271,240,103,0.34
7272,971,150,0.17
7273,953,274,0.39
7274,688,37,1.0
7275,313,164,0.34
7276,725,96,0.46
7277,259,22,0.66
7278,704,172,0.52
7279,155,172,0.67
7280,420,102,0.16
7281,286,143,0.37
7282,586,205,0.35
7283,652,283,0.36
7284,579,162,0.46
7285,132,183,0.34
7286,696,23,0.71
7287,574,187,0.7
7288,249,171,0.38
7289,846,119,0.98
7290,144,284,0.59
7291,659,216,0.64
7292,66,117,0.3
7293,570,209,0.67
7294,644,187,0.76
7295,159,224,0.01
7296,642,8,0.78
7297,696,19,0.41
7298,803,263,0.08
7299,954,269,0.1
7300,743,73,0.95
7301,921,106,0.05
7302,352,165,0.81
7303,332,142,1.0
7304,938,23,0.68
7305,227,223,0.03
7306,863,209,0.67
7307,394,51,0.6
7308,754,226,0.92
7309,92,74,0.24
7310,717,27,0.29
7311,381,97,0.99
7312,777,14,0.01
7313,922,234,0.6
7314,110,280,0.58
7315,410,240,0.95
7316,922,34,0.67
7317,63,70,1.0
7318,463,49,0.49
7319,80,100,0.56
7320,261,118,0.37
7321,427,62,0.01
7322,94,175,0.45
7323,24,127,0.81
7324,967,140,0.01
7325,453,258,0.64
7326,373,32,0.29
7327,148,18,0.93
7328,368,257,0.61
7329,333,215,0.69
7330,297,122,0.81
7331,502,269,0.07
7332,905,223,0.02
7333,454,185,0.37
7334,330,218,1.0
7335,568,242,0.35
7336,591,177,0.41
7337,283,193,0.4
7338,426,177,0.01
7339,207,224,0.12
7340,111,77,0.77
7341,319,31,0.47
7342,413,45,0.36
7343,707,275,0.95
7344,926,199,0.89
7345,927,69,0.92
7346,919,268,0.01
7347,749,145,0.5
7348,523,95,0.09
7349,345,273,0.39
7350,694,86,0.09
7351,488,264,0.47
7352,84,163,0.17
7353,468,11,0.56
7354,335,16,0.96
7355,680,180,0.75
7356,804,31,0.62
7357,36,299,0.94
7358,301,31,0.13
7359,155,46,0.44
7360,140,275,0.59
7361,262,20,0.02
7362,464,201,0.44
7363,212,112,0.63
7364,652,100,0.43
7365,220,182,0.5
7366,965,291,0.58
7367,70,45,0.62
7368,126,86,0.06
7369,76,74,0.3
7370,925,114,0.59
7371,574,134,0.36
7372,260,11,0.58
7373,643,293,0.15
7374,926,125,0.06
7375,39,42,0.6
7376,345,209,0.2
7377,800,216,0.87
7378,297,205,0.39
7379,621,6,1.0
7380,24,14,0.16
7381,431,158,0.01
7382,365,7,0.04
7383,156,137,0.6
7384,265,24,0.05
7385,866,174,0.4
7386,695,270,0.66
7387,770,38,0.65
7388,506,295,0.78
7389,83,271,0.54
7390,732,180,0.77
7391,662,68,0.2
7392,873,72,0.72
7393,948,58,0.13
7394,773,188,0.01
7395,594,207,0.5
7396,731,237,0.97
7397,502,274,0.4
7398,98,77,0.57
7399,198,94,0.57
7400,947,14,0.88
7401,89,188,0.01
7402,333,297,0.74
7403,638,22,0.38
7404,897,56,0.69
7405,913,239,0.71
7406,310,6,0.01
7407,333,74,0.81
7408,398,276,0.15
7409,800,57,0.04
7410,204,246,0.3
7411,448,164,0.92
7412,630,172,0.76
7413,992,132,0.01
7414,501,220,0.54
7415,938,270,0.36
7416,165,25,0.01
7417,99,60,0.05
7418,89,39,0.08
7419,814,193,0.08
7420,873,259,0.1
7421,201,278,0.8
7422,25,223,0.43
7423,667,292,0.52
7424,852,229,0.66
7425,650,135,0.8
7426,240,168,0.26
7427,418,178,0.5
7428,949,25,0.1
7429,217,57,0.03
7430,989,19,0.66
7431,479,180,0.94
7432,430,241,0.13
7433,227,198,0.92
7434,163,60,0.01
7435,76,190,0.97
7436,301,136,0.6
7437,110,152,0.93
7438,830,287,0.57
7439,34,192,0.78
7440,695,165,0.6
7441,122,149,0.9
7442,502,275,1.0
7443,90,235,0.44
7444,822,58,0.02
7445,418,219,0.93
7446,360,236,0.37
7447,637,11,0.64
7448,863,229,0.64
7449,730,207,0.25
7450,226,291,0.6
7451,95,252,0.89
7452,814,190,0.96
7453,271,148,0.67
7454,365,154,0.95
7455,681,222,0.23
7456,149,106,0.01
7457,886,113,0.11
7458,835,135,1.0
7459,580,159,0.51
7460,405,133,0.94
7461,795,266,0.42
7462,621,141,0.58
7463,533,169,0.48
7464,167,29,0.01
7465,499,290,0.31
7466,405,223,0.13
7467,483,86,0.1
7468,482,78,0.48
7469,209,292,0.7
7470,422,277,0.23
7471,62,229,1.0
7472,512,133,0.97
7473,955,253,0.23
7474,94,227,0.52
7475,770,254,0.42
7476,696,101,0.26
7477,584,58,0.07
7478,249,85,1.0
7479,572,180,0.88
7480,890,235,0.84
7481,658,168,0.25
7482,57,3,0.37
7483,248,14,0.05
7484,377,4,0.45
7485,832,99,0.23
7486,97,121,0.43
7487,367,97,0.58
7488,169,62,0.99
7489,323,125,0.01
7490,118,145,0.72
7491,786,188,1.0
7492,852,34,0.44
7493,250,46,0.62
7494,978,188,0.96
7495,78,188,1.0
7496,561,249,0.91
7497,954,21,0.01
7498,369,257,0.37
7499,850,95,0.94
7500,889,81,0.39
7501,980,50,0.04
7502,988,96,0.65
7503,362,241,0.69
7504,796,276,0.51
7505,306,77,0.58
7506,74,115,0.89
7507,442,70,1.0
7508,695,146,0.17
7509,835,252,0.99
7510,443,227,0.33
7511,959,285,0.84
7512,543,215,0.67
7513,333,267,0.01
7514,150,283,0.7
7515,352,38,0.56
7516,746,246,0.07
7517,726,235,0.47
7518,978,217,0.95
7519,886,18,0.61
7520,681,225,0.03
7521,215,282,0.35
7522,490,6,0.02
7523,108,224,0.12
7524,827,276,0.9
7525,529,74,0.11
7526,959,294,0.28
7527,488,245,0.08
7528,878,292,0.66
7529,301,286,0.01
7530,996,264,0.26
7531,872,121,0.67
7532,18,64,0.55
7533,565,99,0.48
7534,272,263,0.26
7535,865,148,0.79
7536,647,236,0.28
7537,783,147,0.56
7538,430,186,0.59
7539,765,240,1.0
7540,940,210,0.41
7541,144,118,0.6
7542,580,214,0.07
7543,490,153,0.4
7544,12,213,0.88
7545,412,211,0.01
7546,977,217,0.98
7547,980,67,0.57
7548,241,178,0.74
7549,201,59,0.32
7550,868,179,0.02
7551,341,69,0.87
7552,109,143,0.29
7553,403,227,0.31
7554,236,28,0.62
7555,756,192,0.69
7556,763,79,0.48
7557,205,139,0.77
7558,634,51,0.61
7559,403,187,0.5
7560,928,15,0.21
7561,416,37,0.79
7562,396,240,0.43
7563,958,246,0.59
7564,271,74,0.23
7565,468,229,0.17
7566,730,197,0.27
7567,717,36,0.6
7568,11,138,0.67
7569,850,37,0.96
7570,93,96,0.3
7571,840,101,0.07
7572,910,288,0.57
7573,74,84,0.16
7574,403,17,0.58
7575,285,22,0.49
7576,978,295,0.68
7577,392,58,0.03
7578,978,34,0.52
7579,191,49,0.34
7580,795,181,0.7
7581,742,188,0.01
7582,834,275,0.68
7583,524,21,0.01
7584,958,118,0.37
7585,694,221,0.15
7586,540,53,0.95
7587,782,128,0.68
7588,475,33,0.27
7589,470,180,0.78
7590,22,299,0.86
7591,920,50,0.29
7592,607,91,0.01
7593,891,178,0.36
7594,779,82,0.12
7595,526,167,0.71
7596,410,142,0.15
7597,264,236,0.4
7598,827,242,0.41
7599,572,146,0.08
7600,658,82,0.22
7601,566,208,0.68
7602,414,298,0.01
7603,283,113,0.03
7604,241,229,1.0
7605,767,222,0.74
7606,242,47,0.6
7607,915,156,0.96
7608,726,291,0.58
7609,691,178,0.42
7610,686,14,0.62
7611,379,37,0.79
7612,664,290,0.1
7613,729,289,0.96
7614,242,275,0.99
7615,171,260,0.81
7616,740,289,0.87
7617,667,106,0.01
7618,39,204,0.71
7619,763,273,0.62
7620,135,225,0.01
7621,678,117,0.29
7622,238,110,0.06
7623,830,236,0.49
7624,976,136,0.78
7625,448,240,1.0
7626,358,273,0.66
7627,276,209,0.61
7628,146,104,0.81
7629,855,88,0.04
7630,380,286,0.36
7631,253,108,0.56
7632,201,34,0.53
7633,322,292,0.82
7634,381,11,0.25
7635,621,13,0.38
7636,788,94,0.7
7637,319,246,0.23
7638,921,283,0.42
7639,681,7,0.49
7640,466,8,0.61
7641,279,54,0.13
7642,420,34,0.58
7643,661,247,0.43
7644,21,259,0.4
7645,599,263,0.05
7646,640,137,0.51
7647,696,29,0.28
7648,261,99,0.52
7649,253,39,0.8
7650,123,225,0.02
7651,47,13,0.43
7652,190,176,0.9
7653,183,47,0.68
7654,967,151,0.29
7655,285,115,0.08
7656,285,162,0.38
7657,890,190,0.95
7658,391,259,0.01
7659,415,90,0.25
7660,399,268,0.01
7661,423,77,0.89
7662,952,182,0.33
7663,636,260,0.85
7664,35,103,0.55
7665,335,137,0.67
7666,91,269,0.08
7667,236,228,0.27
7668,253,252,0.94
7669,964,197,0.54
7670,148,290,0.27
7671,937,227,0.4
7672,939,112,0.54
7673,504,215,0.55
7674,113,45,0.53
7675,445,140,0.01
7676,645,172,0.65
7677,168,135,0.94
7678,522,265,0.46
7679,418,75,0.48
7680,394,234,0.43
7681,163,286,0.96
7682,739,173,0.17
7683,680,101,0.24
7684,587,144,0.9
7685,642,199,0.02
7686,115,77,0.36
7687,240,9,0.46
7688,513,32,0.59
7689,517,226,0.01
7690,741,167,0.99
7691,322,117,0.01
7692,308,164,1.0
7693,365,101,0.28
7694,709,224,0.04
7695,433,102,0.19
7696,129,197,0.05
7697,207,111,0.66
7698,620,43,0.07
7699,135,48,0.08
7700,990,70,1.0
7701,565,273,0.37
7702,377,189,0.12
7703,270,20,0.01
7704,454,206,0.26
7705,823,116,0.66
7706,857,281,0.51
7707,532,188,0.92
7708,746,182,0.45
7709,226,238,0.7
7710,148,204,0.66
7711,403,220,0.91
7712,975,178,0.34
7713,958,58,0.03
7714,455,173,0.07
