Timestamp,Reader,Paper,Score
6444,306,55,0.17
6445,447,229,1.0
6446,719,81,0.44
6447,857,252,0.95
6448,737,208,0.73
6449,997,264,0.74
6450,444,44,0.7
6451,451,125,0.01
6452,305,265,0.48
6453,627,274,0.3
6454,271,239,1.0
6455,241,5,1.0
6456,459,74,0.14
6457,57,245,0.16
6458,398,138,0.61
6459,481,52,0.94
6460,910,47,0.45
6461,559,104,0.99
6462,335,184,0.89
6463,519,114,0.27
6464,593,142,0.77
6465,589,260,0.9
6466,749,94,0.58
6467,67,259,0.08
6468,900,247,0.55
6469,501,255,0.26
6470,331,270,0.52
6471,827,293,0.17
6472,907,77,0.49
6473,494,40,1.0
6474,686,173,0.22
6475,656,201,0.48
6476,740,268,0.01
6477,930,258,0.4
6478,856,131,0.52
6479,859,126,1.0
6480,158,63,0.34
6481,454,125,0.08
6482,425,116,0.48
6483,459,20,0.09
6484,533,169,0.48
6485,196,226,0.01
6486,902,157,0.58
6487,47,277,0.01
6488,570,181,0.59
6489,585,246,0.9
6490,21,272,0.89
6491,462,54,0.06
6492,242,122,0.8
6493,293,62,0.01
6494,315,82,0.45
6495,246,244,0.41
6496,132,240,1.0
6497,816,66,0.04
6498,788,58,0.06
6499,842,17,0.75
6500,621,226,0.01
6501,91,267,0.01
6502,338,137,0.76
6503,740,238,0.56
6504,678,78,0.01
6505,241,271,0.31
6506,446,180,0.54
6507,299,75,0.53
6508,345,247,0.53
6509,441,247,0.52
6510,559,212,0.61
6511,886,151,0.44
6512,608,244,0.24
6513,441,2,0.63
6514,255,223,0.17
6515,836,38,0.52
6516,101,189,0.01
6517,808,215,0.4
6518,970,190,0.74
6519,349,250,1.0
6520,137,270,0.4
6521,26,249,0.33
6522,869,4,0.55
6523,480,13,0.19
6524,412,27,0.62
6525,5,294,0.11
6526,156,190,0.99
6527,629,101,0.02
6528,432,62,0.6
6529,350,68,0.28
6530,210,257,0.44
6531,688,87,0.94
6532,264,218,0.76
6533,162,237,0.92
6534,376,86,0.14
6535,82,274,0.7
6536,850,165,0.61
6537,476,78,0.73
6538,306,278,0.97
6539,171,164,0.03
6540,405,162,0.96
6541,191,49,0.34
6542,964,0,0.48
6543,896,145,0.63
6544,852,229,0.66
6545,513,66,0.06
6546,958,168,1.0
6547,432,6,0.99
6548,630,172,0.76
6549,629,0,0.57
6550,635,153,0.56
6551,1,175,0.33
6552,214,201,0.52
6553,98,265,0.72
6554,117,225,0.13
6555,501,168,1.0
6556,83,145,0.8
6557,571,158,0.95
6558,831,140,0.01
6559,801,59,0.52
6560,407,117,0.16
6561,112,298,0.96
6562,492,221,0.22
6563,586,210,0.79
6564,903,31,0.45
6565,233,116,0.7
6566,322,233,0.64
6567,466,38,0.61
6568,484,160,0.67
6569,828,100,0.98
6570,444,266,0.26
6571,572,260,0.8
6572,944,94,0.24
6573,333,292,0.82
6574,886,18,0.61
6575,430,101,0.19
6576,889,63,0.41
6577,514,277,0.01
6578,314,38,0.78
6579,756,192,0.69
6580,951,220,0.21
6581,499,4,0.34
6582,131,43,0.05
6583,727,170,0.38
6584,360,236,0.37
6585,443,227,0.33
6586,564,88,0.39
6587,667,269,0.03
6588,316,103,0.53
6589,479,162,0.69
6590,230,134,0.8
6591,850,212,0.35
6592,254,12,0.22
6593,218,73,0.9
6594,161,209,0.43
6595,687,221,0.76
6596,791,173,0.1
6597,440,215,0.62
6598,449,185,0.61
6599,541,96,0.6
6600,192,220,0.91
6601,473,223,0.24
6602,221,202,0.01
6603,87,212,0.42
6604,24,226,1.0
6605,216,55,0.32
6606,109,245,0.31
6607,19,112,0.59
6608,435,178,0.44
6609,197,30,0.25
6610,308,96,0.82
6611,294,272,0.01
6612,194,165,0.58
6613,443,96,0.59
6614,770,254,0.42
6615,925,209,0.67
6616,572,281,0.41
6617,163,157,0.26
6618,891,220,0.68
6619,990,253,0.29
6620,685,150,0.45
6621,2,9,0.16
6622,163,240,1.0
6623,377,276,0.59
6624,822,75,0.51
6625,259,146,0.21
6626,983,264,0.46
6627,569,218,1.0
6628,405,148,0.62
6629,619,127,0.72
6630,436,177,0.52
6631,274,49,0.53
6632,850,178,0.58
6633,916,192,0.94
6634,92,212,0.38
6635,763,273,0.62
6636,922,17,0.59
6637,442,169,0.54
6638,281,283,0.99
6639,721,13,0.28
6640,579,240,1.0
6641,314,294,0.22
6642,621,279,0.59
6643,371,263,0.07
6644,833,47,0.37
6645,568,225,0.2
6646,272,123,0.9
6647,835,137,0.38
6648,242,199,0.62
6649,261,194,0.05
6650,741,69,0.75
6651,932,274,0.35
6652,897,275,0.99
6653,691,149,0.89
6654,823,179,0.04
6655,105,49,0.45
6656,286,68,0.6
6657,120,251,0.66
6658,129,99,0.47
6659,612,293,0.22
6660,81,257,0.54
6661,512,95,0.46
6662,377,57,0.12
6663,875,24,0.19
6664,34,283,0.01
6665,650,124,0.54
6666,821,216,0.76
6667,490,63,0.45
6668,937,189,0.35
6669,189,149,0.95
6670,834,35,0.27
6671,945,201,0.42
6672,249,165,0.89
6673,482,20,0.03
6674,847,152,0.98
6675,104,108,0.7
6676,118,242,0.57
6677,912,47,0.55
6678,51,125,0.05
6679,1,291,0.45
6680,270,281,0.67
6681,630,286,0.69
6682,263,146,0.13
6683,552,250,1.0
6684,281,46,0.65
6685,551,50,0.08
6686,424,151,0.2
6687,238,8,0.57
6688,502,185,0.27
6689,558,265,0.24
6690,993,7,0.36
6691,469,43,0.17
6692,705,268,0.06
6693,262,196,0.03
6694,504,218,1.0
6695,597,183,0.36
6696,241,295,0.91
6697,922,187,0.43
6698,361,14,0.98
6699,407,287,0.75
6700,832,99,0.23
6701,459,265,0.43
6702,336,156,0.82
6703,90,179,0.17
6704,532,188,0.92
6705,902,214,0.04
6706,763,21,0.01
6707,800,242,0.41
6708,676,134,0.5
6709,434,50,0.01
6710,585,181,0.57
6711,377,4,0.45
6712,726,270,0.41
6713,901,115,0.01
6714,998,245,0.27
6715,95,252,0.89
6716,362,11,0.37
6717,825,157,0.38
6718,407,21,0.06
6719,49,173,0.15
6720,133,64,0.47
6721,156,45,0.71
6722,354,194,0.51
6723,948,152,1.0
6724,985,91,0.19
6725,827,276,0.9
6726,611,185,0.54
6727,181,234,0.55
6728,365,121,0.43
6729,490,54,0.04
6730,851,33,0.22
6731,660,119,0.94
6732,766,295,0.81
6733,742,178,0.33
6734,331,250,0.37
6735,197,143,0.59
6736,829,233,0.53
6737,21,20,0.35
6738,905,21,0.18
6739,701,43,0.27
6740,557,127,0.85
6741,609,55,0.51
6742,898,27,0.37
6743,753,280,0.7
6744,454,236,0.72
6745,353,68,0.39
6746,643,149,0.84
6747,575,51,0.71
6748,345,239,0.94
6749,252,116,0.48
6750,204,36,0.68
6751,36,109,0.45
6752,849,192,1.0
6753,868,179,0.02
6754,805,222,0.19
6755,841,298,0.08
6756,868,295,0.07
6757,96,63,0.44
6758,289,288,0.58
6759,572,180,0.88
6760,721,5,0.04
6761,953,275,0.97
6762,721,246,0.01
6763,401,100,0.3
6764,630,232,0.47
6765,148,96,0.55
6766,382,298,0.74
6767,578,190,0.52
6768,241,133,0.95
6769,431,265,0.71
6770,976,278,0.97
6771,404,289,0.97
6772,639,207,0.53
6773,296,5,0.67
6774,783,128,0.79
6775,99,150,0.14
6776,399,92,0.26
6777,400,74,0.71
6778,277,250,0.92
6779,528,154,0.73
6780,846,99,0.7
6781,752,163,0.2
6782,875,109,0.31
6783,537,91,0.2
6784,835,255,0.01
6785,331,48,0.69
6786,254,111,0.9
6787,863,209,0.67
6788,306,77,0.58
6789,614,154,0.93
6790,493,214,0.01
6791,801,217,0.85
6792,53,248,0.58
6793,123,198,0.9
6794,72,117,0.08
6795,926,199,0.89
6796,591,276,0.19
6797,436,131,0.82
6798,795,112,0.59
6799,369,257,0.37
6800,771,282,0.3
6801,410,153,0.57
6802,502,47,0.22
6803,500,245,0.15
6804,405,171,0.8
6805,710,229,0.89
6806,622,102,0.75
6807,480,156,0.99
6808,453,221,0.34
6809,169,276,0.71
6810,97,26,1.0
6811,87,51,0.37
6812,481,28,0.7
6813,863,48,0.02
6814,36,221,0.67
6815,889,202,0.93
6816,129,69,0.89
6817,94,164,0.38
6818,160,143,0.45
6819,964,298,0.02
6820,391,292,0.55
6821,718,274,0.39
6822,976,189,0.09
6823,309,226,0.01
6824,569,88,0.52
6825,431,5,0.9
6826,66,146,0.61
6827,416,294,0.24
6828,476,73,0.68
6829,304,46,0.98
6830,252,271,0.65
6831,96,218,0.88
6832,90,294,0.39
6833,141,201,0.59
6834,172,29,0.44
6835,979,149,0.99
6836,117,198,0.99
6837,525,17,0.57
6838,873,126,0.03
6839,621,193,0.16
6840,992,271,0.56
6841,306,256,0.07
6842,192,80,0.33
6843,93,207,0.16
6844,371,216,0.81
6845,636,228,0.62
6846,259,175,0.25
6847,725,165,0.2
6848,228,228,0.58
6849,222,205,0.51
6850,718,256,0.09
6851,928,274,0.41
6852,759,286,1.0
6853,980,291,0.46
6854,46,206,0.07
6855,337,64,0.7
6856,731,155,0.24
6857,6,189,0.15
6858,356,260,0.89
6859,667,292,0.52
6860,38,3,0.34
6861,410,43,0.41
6862,450,9,0.36
6863,140,275,0.59
6864,765,202,0.62
6865,416,64,0.08
6866,314,290,0.01
6867,601,192,0.96
6868,558,276,0.72
6869,601,195,0.38
6870,682,206,0.06
6871,64,286,0.79
6872,112,155,0.8
6873,47,13,0.43
6874,366,135,0.97
6875,771,231,0.03
6876,921,92,0.45
6877,368,149,0.9
6878,659,68,0.14
6879,354,91,0.47
6880,659,252,0.84
6881,667,52,0.92
6882,533,194,0.52
6883,253,73,0.84
6884,882,260,0.94
6885,216,45,0.47
6886,393,2,0.59
6887,352,42,0.41
6888,727,235,0.25
6889,755,161,0.99
6890,422,185,0.27
6891,611,69,0.93
6892,345,11,0.6
6893,610,44,0.98
6894,350,284,0.71
6895,903,54,0.07
6896,923,5,0.77
6897,599,284,0.75
6898,499,277,0.01
6899,940,264,0.48
6900,930,288,0.57
6901,69,158,0.22
6902,919,132,0.01
6903,172,283,0.93
6904,144,110,0.2
6905,537,195,0.91
6906,574,134,0.36
6907,409,86,0.01
6908,597,244,0.37
6909,331,29,0.3
6910,307,136,0.67
6911,733,87,0.48
6912,753,246,0.23
6913,320,79,0.69
6914,921,283,0.42
6915,93,175,0.41
6916,766,20,0.06
6917,758,171,0.38
6918,761,228,0.65
6919,118,145,0.72
6920,54,45,0.36
6921,572,269,0.08
6922,431,84,0.27
6923,886,95,0.46
6924,475,140,0.01
6925,106,60,0.48
6926,955,182,0.47
6927,357,147,0.85
6928,592,296,0.57
6929,141,193,0.08
6930,181,164,0.44
6931,557,220,0.57
6932,19,77,0.61
6933,391,5,0.28
6934,182,113,0.02
6935,406,238,0.49
6936,214,115,0.99
6937,998,19,0.55
6938,659,29,0.11
6939,998,56,0.75
6940,676,143,0.38
6941,194,288,0.55
6942,739,203,0.01
6943,400,194,0.01
6944,418,233,0.09
6945,270,163,0.99
6946,691,231,0.48
6947,469,23,0.62
6948,543,85,0.95
6949,726,45,0.45
6950,362,208,0.65
6951,25,1,0.53
6952,319,117,0.15
6953,89,77,0.65
6954,448,108,0.27
6955,296,73,0.59
6956,50,138,0.41
6957,382,299,0.85
6958,438,53,0.6
6959,363,237,0.85
6960,37,117,0.38
6961,541,226,0.01
6962,126,163,0.19
6963,681,7,0.49
6964,127,190,0.71
6965,638,7,0.8
6966,301,90,0.99
6967,708,162,0.64
6968,818,200,0.61
6969,650,92,0.73
6970,558,62,0.01
6971,636,73,0.81
6972,529,72,0.47
6973,275,129,0.97
6974,203,159,0.45
6975,827,226,1.0
6976,362,41,0.3
6977,96,211,0.59
6978,691,282,0.32
6979,185,138,0.47
6980,998,233,0.62
6981,571,145,0.91
6982,410,142,0.15
6983,529,73,0.02
6984,878,206,0.82
6985,258,299,0.85
6986,965,291,0.58
6987,917,256,0.19
6988,554,99,0.45
6989,832,245,0.52
6990,630,65,0.29
6991,951,57,0.16
6992,746,135,0.91
6993,977,96,0.76
6994,717,40,1.0
6995,891,277,0.48
6996,597,129,0.93
6997,890,190,0.95
6998,753,240,0.99
6999,974,276,0.01
7000,319,185,0.46
7001,627,106,0.2
7002,374,296,0.73
7003,23,28,0.62
7004,666,29,0.96
7005,25,90,1.0
7006,141,156,0.79
7007,270,87,0.83
7008,598,143,0.69
7009,707,224,0.1
7010,316,74,0.05
7011,997,284,0.57
7012,638,139,0.57
7013,905,223,0.02
7014,659,153,0.48
7015,711,177,0.25
7016,259,248,0.99
7017,996,219,0.96
7018,557,137,0.35
7019,217,9,0.1
7020,688,234,0.32
7021,200,65,0.3
7022,972,110,0.09
7023,746,71,0.85
7024,899,0,0.67
7025,632,142,0.04
7026,191,104,0.37
7027,66,93,0.66
7028,998,39,0.21
7029,545,246,0.58
7030,101,134,0.63
7031,524,45,0.51
7032,692,244,0.01
7033,289,241,0.89
7034,219,279,0.9
7035,785,179,0.08
7036,972,240,1.0
7037,752,1,0.81
7038,474,95,0.85
7039,893,294,0.41
7040,585,122,0.97
7041,851,108,0.42
7042,304,284,0.49
7043,18,236,0.54
7044,2,234,0.42
7045,398,250,0.91
7046,972,255,0.52
7047,43,173,0.18
7048,241,29,0.96
7049,584,199,0.54
7050,889,81,0.39
7051,382,58,0.01
7052,293,272,0.99
7053,874,20,0.12
7054,123,217,0.97
7055,857,165,0.05
7056,450,26,0.23
7057,730,202,0.67
7058,824,76,0.5
7059,347,115,0.94
7060,451,276,0.79
7061,247,167,0.91
7062,194,41,0.11
7063,648,135,1.0
7064,537,283,0.69
7065,525,14,0.95
7066,921,7,0.7
7067,429,76,0.2
7068,710,16,0.29
7069,621,260,0.93
7070,24,177,0.01
7071,712,142,0.47
7072,87,164,0.03
7073,420,102,0.16
7074,514,240,0.79
7075,448,94,0.35
7076,222,126,1.0
7077,252,162,0.61
7078,896,89,0.37
7079,697,143,0.47
7080,82,221,0.52
7081,541,285,0.51
7082,866,174,0.4
7083,662,198,0.89
7084,828,77,0.72
7085,826,226,0.01
7086,247,33,0.18
7087,627,279,0.36
7088,136,299,0.72
7089,750,230,0.64
7090,475,80,0.57
7091,163,115,0.97
7092,458,170,0.64
7093,989,289,0.78
7094,990,80,0.73
7095,445,65,0.32
7096,549,40,0.96
7097,106,80,0.51
7098,796,124,0.45
7099,547,236,0.27
7100,97,13,0.31
7101,370,134,0.6
7102,151,183,0.25
7103,829,281,0.59
7104,685,70,0.89
7105,302,44,0.82
7106,623,194,0.33
7107,970,47,0.83
7108,105,70,1.0
7109,157,180,0.61
7110,294,4,0.53
7111,548,136,0.56
7112,684,67,0.65
7113,502,276,0.03
7114,648,106,0.2
7115,680,35,0.5
7116,954,144,0.92
7117,258,189,0.03
7118,120,20,0.02
7119,905,222,0.53
7120,467,258,0.15
7121,468,40,0.15
7122,752,32,0.46
7123,418,107,0.25
7124,450,233,0.76
7125,441,78,0.16
7126,13,273,0.41
7127,165,228,0.96
7128,24,127,0.81
7129,800,185,0.67
7130,425,137,0.39
7131,500,107,0.25
7132,597,284,0.56
7133,656,222,0.44
7134,502,177,0.01
7135,525,32,0.7
7136,805,273,0.63
7137,37,0,0.41
7138,791,261,0.43
7139,791,42,0.62
7140,650,106,0.01
7141,123,114,0.91
7142,931,140,0.01
7143,588,107,0.7
7144,144,1,0.89
7145,851,239,1.0
7146,745,70,1.0
7147,271,189,0.05
7148,477,49,0.44
7149,926,68,0.33
7150,593,73,1.0
7151,738,124,0.7
7152,226,106,0.18
7153,135,138,0.52
7154,204,249,0.34
7155,2,250,1.0
7156,227,244,0.21
7157,885,263,0.05
7158,712,73,0.25
7159,129,75,0.45
7160,691,279,0.58
7161,132,168,1.0
7162,672,116,0.43
7163,464,97,0.95
7164,379,173,0.21
7165,536,53,0.93
7166,276,206,0.03
7167,920,71,0.79
7168,300,109,0.34
7169,603,67,0.77
7170,416,37,0.79
7171,964,33,0.59
7172,762,262,0.15
7173,218,151,0.09
7174,687,27,0.54
7175,172,176,0.77
7176,791,100,0.44
7177,159,287,0.39
7178,45,279,0.47
7179,285,260,0.95
7180,420,76,0.52
7181,971,0,0.55
7182,743,270,0.61
7183,454,150,0.24
7184,826,198,0.95
7185,897,239,1.0
7186,594,25,0.05
7187,704,163,0.94
7188,490,286,0.01
7189,68,38,0.76
7190,944,39,0.3
7191,96,125,0.08
7192,490,153,0.4
7193,114,146,0.07
7194,718,236,0.37
7195,848,93,0.31
7196,5,167,0.86
7197,431,22,0.47
7198,390,239,1.0
7199,403,227,0.31
7200,621,258,0.6
7201,899,147,0.84
7202,660,134,0.49
7203,197,288,0.64
7204,202,74,0.47
7205,464,78,0.01
7206,966,97,0.82
7207,36,240,1.0
7208,923,280,0.53
7209,18,256,0.42
7210,558,32,0.3
7211,420,57,0.14
7212,69,180,0.79
7213,46,148,0.69
7214,985,269,0.01
7215,572,136,0.47
7216,27,218,1.0
7217,49,34,0.25
7218,229,88,0.65
7219,301,65,0.16
7220,808,208,0.56
7221,187,275,0.72
7222,348,196,0.01
7223,643,201,0.57
7224,14,195,0.73
7225,457,56,0.56
7226,451,179,0.13
7227,953,17,0.75
7228,552,113,0.01
7229,367,97,0.58
7230,872,62,0.77
7231,630,74,0.12
7232,634,195,0.98
7233,769,191,0.03
7234,137,71,0.97
7235,347,100,0.32
7236,976,50,0.58
7237,921,20,0.05
7238,981,295,0.06
7239,893,146,0.07
7240,314,184,0.87
7241,609,272,0.01
7242,719,277,0.21
7243,662,24,0.02
7244,226,101,0.28
7245,63,211,0.1
7246,915,156,0.96
7247,506,277,0.01
7248,801,0,0.46
7249,610,14,0.78
7250,844,273,0.68
7251,274,289,0.94
7252,760,162,0.56
7253,789,143,0.47
7254,761,64,0.76
7255,554,229,0.14
7256,855,229,0.01
7257,548,36,0.39
7258,407,210,0.46
7259,83,212,0.45
7260,823,116,0.66
7261,985,287,0.44
7262,980,192,0.72
7263,179,220,0.68
7264,654,117,0.24
7265,210,127,0.21
7266,616,47,0.65
7267,794,243,0.34
7268,21,143,0.47
7269,123,178,0.6
7270,498,255,0.2
7271,515,199,0.25
7272,419,35,0.03
7273,141,244,0.39
7274,811,22,0.45
7275,493,286,0.83
7276,464,140,0.01
7277,41,273,0.61
7278,270,187,0.78
7279,256,0,0.47
7280,480,294,0.47
7281,474,82,0.21
7282,477,64,0.65
7283,906,124,0.54
7284,542,101,0.15
7285,606,289,0.98
7286,691,157,0.28
7287,562,101,0.08
7288,633,241,0.83
7289,421,175,0.23
7290,680,53,0.79
7291,82,213,0.69
7292,190,276,0.04
7293,97,43,0.43
7294,597,190,0.57
7295,345,95,0.14
7296,875,86,0.09
7297,209,110,0.19
7298,226,138,0.52
7299,816,111,0.91
7300,646,239,1.0
7301,50,38,0.67
7302,937,179,0.37
7303,387,169,0.46
7304,413,18,0.19
7305,590,49,0.38
7306,43,28,0.63
7307,883,121,0.51
7308,722,277,0.04
7309,568,88,0.22
7310,753,266,0.41
7311,101,260,0.64
7312,759,87,0.7
7313,719,129,0.84
7314,320,57,0.1
7315,565,158,0.02
7316,691,27,0.39
7317,76,22,0.4
7318,5,203,0.01
7319,761,73,0.24
7320,588,109,0.62
7321,308,94,0.49
7322,442,13,0.9
7323,370,44,0.97
7324,420,144,0.76
7325,416,268,0.01
7326,248,298,0.17
7327,676,86,0.01
7328,975,59,0.54
7329,893,241,0.79
7330,335,4,0.65
7331,64,101,0.72
7332,274,13,0.29
7333,398,259,0.02
7334,735,119,0.98
7335,734,61,0.67
7336,910,288,0.57
7337,811,13,0.37
7338,707,112,0.32
7339,253,35,0.27
7340,333,215,0.69
7341,746,261,0.28
7342,309,152,0.61
7343,325,91,0.15
7344,83,201,0.64
7345,915,58,0.06
7346,445,90,1.0
7347,851,148,0.75
7348,745,0,0.27
7349,415,194,0.4
7350,604,81,0.47
7351,469,191,0.51
7352,52,87,0.56
7353,895,160,0.49
7354,127,15,0.1
7355,605,173,0.14
7356,194,124,0.62
7357,551,148,0.77
7358,323,188,0.01
7359,695,270,0.66
7360,828,251,0.09
7361,324,89,0.53
7362,929,9,0.22
7363,157,43,0.02
7364,202,118,0.16
7365,131,255,0.14
7366,779,57,0.01
7367,538,64,0.14
7368,220,20,0.19
7369,507,85,0.76
7370,836,20,0.14
7371,294,217,0.99
7372,63,61,0.31
7373,835,113,0.08
7374,81,23,0.79
7375,965,52,0.67
7376,636,81,0.39
7377,435,83,0.05
7378,421,62,0.16
7379,155,133,0.78
7380,352,276,0.34
7381,544,20,0.22
7382,100,152,0.81
7383,557,265,0.51
7384,612,227,0.23
7385,658,166,0.91
7386,897,177,1.0
7387,635,193,0.21
7388,479,125,0.07
7389,957,22,0.5
7390,729,277,0.08
7391,241,268,0.01
7392,427,208,0.69
7393,163,212,0.41
7394,842,284,0.68
7395,139,8,0.92
7396,612,196,0.05
7397,999,93,0.37
7398,672,272,0.06
7399,476,233,0.61
7400,323,244,0.07
7401,696,295,0.9
7402,473,291,0.55
7403,922,228,0.4
7404,962,10,0.22
7405,363,252,0.91
7406,746,28,0.46
7407,307,74,0.72
7408,859,229,0.92
7409,304,8,0.57
7410,768,183,0.38
7411,124,218,0.05
7412,171,218,1.0
7413,122,203,0.01
7414,579,273,0.65
7415,843,65,0.29
7416,118,209,0.53
7417,289,220,0.78
7418,604,147,0.98
7419,126,82,0.13
7420,409,85,0.98
7421,373,32,0.29
7422,783,13,0.97
7423,760,214,0.68
7424,319,264,0.2
7425,754,280,0.58
7426,751,110,0.17
7427,388,67,0.38
7428,62,171,0.56
7429,954,110,0.02
7430,697,271,0.44
7431,435,42,0.73
7432,743,294,0.73
7433,940,241,0.59
7434,773,77,0.81
7435,57,271,0.67
7436,814,190,0.96
7437,400,265,0.64
7438,610,280,0.35
7439,244,54,0.16
7440,821,24,0.13
7441,714,237,0.81
7442,836,279,0.6
7443,17,212,0.39
7444,72,219,0.96
7445,952,34,0.57
7446,347,78,0.01
7447,128,212,0.71
7448,201,272,0.91
7449,843,155,0.66
7450,973,65,0.39
7451,93,123,0.36
7452,972,64,0.43
7453,695,182,0.38
7454,685,94,0.4
7455,878,114,0.18
7456,551,78,0.01
7457,835,14,0.83
7458,241,226,0.01
7459,990,116,0.35
7460,843,174,0.3
7461,916,204,0.94
7462,249,216,0.56
7463,976,175,0.95
7464,80,44,0.6
7465,537,234,0.64
7466,597,197,0.81
7467,594,163,0.88
7468,547,237,0.92
7469,515,40,1.0
7470,593,8,0.68
7471,910,98,0.11
7472,52,232,0.33
7473,305,42,0.35
7474,857,281,0.51
7475,103,279,0.38
7476,135,190,0.7
7477,808,5,0.04
7478,686,92,0.05
7479,275,165,0.03
7480,247,270,0.27
7481,678,38,0.56
7482,743,91,0.1
7483,397,17,0.61
7484,888,138,0.56
7485,767,161,0.87
7486,83,119,0.98
7487,112,187,0.47
7488,358,238,0.74
7489,834,228,0.89
7490,37,79,0.31
7491,197,113,0.01
7492,379,133,0.94
7493,863,256,0.05
7494,88,56,0.4
7495,979,220,0.39
7496,558,285,0.78
7497,242,12,0.67
7498,981,177,0.01
7499,489,137,0.38
7500,666,279,0.14
7501,879,180,0.67
7502,122,0,0.4
7503,373,109,0.56
7504,30,22,0.41
7505,290,114,0.13
7506,977,265,0.42
7507,106,58,0.04
7508,87,156,0.99
7509,358,130,0.59
7510,363,130,0.52
7511,898,212,0.44
7512,758,112,0.44
7513,522,86,0.03
7514,761,239,0.93
7515,212,64,0.9
7516,84,225,0.02
7517,808,147,0.95
7518,902,50,0.01
7519,253,240,1.0
7520,113,142,0.08
7521,266,155,0.07
7522,678,134,0.5
7523,264,281,0.42
7524,15,184,0.96
7525,978,188,0.96
7526,500,118,0.32
7527,381,99,0.34
7528,333,83,0.27
7529,39,42,0.6
7530,896,293,0.28
7531,59,58,0.06
7532,391,178,0.54
7533,122,248,0.39
7534,290,50,0.07
7535,106,209,0.66
7536,607,176,0.86
7537,890,64,0.69
7538,182,83,0.21
7539,287,138,0.51
7540,243,250,0.97
7541,340,225,0.03
7542,375,72,0.75
7543,731,3,0.7
7544,304,200,0.27
7545,378,127,0.45
7546,235,261,0.77
7547,739,29,0.14
7548,372,236,0.46
7549,833,127,0.18
7550,985,110,0.1
7551,420,237,0.79
7552,345,264,0.65
7553,242,81,0.41
7554,251,217,0.63
7555,55,289,0.88
7556,902,11,0.47
7557,816,175,0.83
7558,522,265,0.46
7559,792,299,0.86
7560,315,226,1.0
7561,696,19,0.41
7562,645,125,0.01
7563,907,11,0.38
7564,742,53,0.99
7565,313,238,0.72
7566,891,122,0.93
7567,314,225,0.12
7568,975,196,0.03
7569,758,61,0.21
7570,490,132,0.6
7571,261,190,0.93
7572,513,75,0.62
7573,93,246,0.66
7574,36,162,0.75
7575,69,174,0.07
7576,473,221,0.48
7577,362,86,0.09
7578,563,123,0.06
7579,270,221,0.84
7580,100,106,0.01
7581,365,296,0.6
7582,810,157,0.37
7583,252,189,0.03
7584,412,6,0.01
7585,487,149,0.59
7586,589,50,0.04
7587,923,84,0.28
7588,2,110,0.09
7589,794,294,0.43
7590,488,256,0.32
7591,882,74,0.38
7592,472,296,0.65
7593,729,268,1.0
7594,656,113,0.03
7595,864,244,0.55
7596,480,186,0.56
7597,997,5,0.44
7598,130,53,0.28
7599,195,150,0.5
7600,463,140,0.01
7601,678,125,0.13
7602,167,14,0.14
7603,259,204,0.84
7604,169,140,0.01
7605,335,297,0.41
7606,23,54,0.13
7607,242,288,0.53
7608,197,70,1.0
7609,233,292,0.55
7610,47,252,0.77
7611,658,138,0.38
7612,672,143,0.62
7613,281,151,0.32
7614,436,15,0.32
7615,81,80,0.49
7616,415,221,0.2
7617,113,45,0.53
7618,952,156,0.97
7619,675,278,0.83
7620,566,208,0.68
7621,463,48,0.15
7622,437,75,0.52
7623,65,270,0.52
7624,763,260,0.95
7625,696,286,0.11
7626,726,131,0.4
7627,566,191,0.11
7628,530,131,0.19
7629,535,16,0.52
7630,710,253,0.14
7631,172,101,0.11
7632,492,105,0.39
7633,238,263,0.4
7634,806,42,0.33
7635,445,129,0.65
7636,587,7,0.96
7637,290,187,0.81
7638,7,185,0.47
7639,181,144,0.9
7640,475,263,0.12
7641,154,128,0.73
7642,506,191,0.01
7643,844,218,1.0
7644,330,36,0.46
7645,823,161,0.79
7646,688,257,0.41
7647,878,261,0.91
7648,548,189,0.05
7649,594,148,0.55
7650,766,79,0.5
7651,163,241,0.67
7652,507,293,0.53
7653,839,3,0.71
7654,418,116,0.65
7655,23,245,0.36
7656,290,238,0.5
7657,982,196,0.16
7658,250,176,0.89
7659,980,115,0.97
7660,654,22,0.64
7661,252,281,0.66
7662,913,213,0.58
7663,160,182,0.57
7664,743,225,0.01
7665,513,162,0.52
7666,109,293,0.28
7667,530,108,0.44
7668,919,287,0.44
7669,582,0,0.45
7670,808,160,0.2
7671,171,67,0.54
7672,403,165,0.88
7673,833,42,0.7
7674,321,116,0.59
7675,716,7,0.88
7676,473,93,0.65
7677,971,80,0.63
7678,634,51,0.61
7679,739,4,0.47
7680,357,253,0.51
7681,459,202,1.0
7682,689,232,0.89
7683,590,78,0.01
7684,975,151,0.3
7685,863,63,0.39
7686,722,263,0.12
7687,542,123,0.73
7688,650,267,0.01
7689,87,261,0.41
7690,197,219,0.91
7691,47,45,0.5
7692,315,141,0.53
7693,129,116,0.3
7694,971,50,0.06
7695,907,43,0.25
7696,686,82,0.08
7697,889,282,0.34
7698,319,162,0.75
7699,897,12,0.44
7700,606,275,1.0
7701,303,36,0.34
7702,609,32,0.39
7703,241,20,0.01
7704,319,285,0.96
7705,746,204,0.99
7706,886,55,0.68
7707,24,131,0.45
7708,224,208,0.56
7709,410,106,0.25
7710,201,103,0.67
7711,241,122,0.89
7712,418,85,1.0
7713,388,177,0.04
7714,782,98,0.39
