Timestamp,Reader,Paper,Score
6444,496,245,0.11
6445,71,17,0.65
6446,352,213,0.85
6447,341,4,0.44
6448,855,193,0.19
6449,633,64,0.8
6450,553,178,0.47
6451,734,14,0.08
6452,112,155,0.8
6453,839,62,0.84
6454,395,119,0.93
6455,634,259,0.04
6456,243,134,0.59
6457,499,199,0.01
6458,885,267,0.01
6459,599,87,0.3
6460,67,230,0.82
6461,217,91,0.18
6462,609,31,0.39
6463,347,291,0.55
6464,865,94,0.38
6465,670,68,0.74
6466,183,47,0.68
6467,412,8,0.7
6468,680,27,0.43
6469,296,174,0.18
6470,11,169,0.48
6471,94,13,0.39
6472,846,64,0.34
6473,336,15,0.3
6474,695,258,0.81
6475,601,195,0.38
6476,553,36,0.39
6477,436,3,0.34
6478,398,253,0.21
6479,818,203,0.06
6480,979,251,0.94
6481,550,225,0.22
6482,695,270,0.66
6483,823,231,0.1
6484,665,190,0.77
6485,269,57,0.12
6486,123,198,0.9
6487,236,152,0.94
6488,460,101,0.23
6489,81,209,0.36
6490,403,187,0.5
6491,971,109,0.46
6492,654,108,0.5
6493,14,195,0.73
6494,59,15,0.08
6495,98,265,0.72
6496,95,122,0.64
6497,236,57,0.01
6498,480,208,0.74
6499,680,180,0.75
6500,936,2,0.27
6501,567,89,0.56
6502,142,91,0.13
6503,21,58,0.14
6504,234,184,0.99
6505,93,96,0.3
6506,488,264,0.47
6507,897,287,0.39
6508,427,208,0.69
6509,236,181,0.7
6510,81,82,0.37
6511,91,84,0.32
6512,155,14,0.88
6513,833,72,0.5
6514,202,217,0.95
6515,736,183,0.19
6516,781,279,0.78
6517,739,81,0.68
6518,331,95,0.01
6519,740,232,0.25
6520,985,91,0.19
6521,185,28,0.55
6522,814,105,0.53
6523,474,95,0.85
6524,360,263,0.01
6525,566,87,0.54
6526,794,66,0.32
6527,74,130,0.45
6528,852,186,0.32
6529,872,7,0.91
6530,997,201,0.4
6531,219,279,0.9
6532,380,101,0.01
6533,415,297,0.69
6534,816,60,0.01
6535,34,187,0.37
6536,658,270,0.49
6537,227,89,0.82
6538,666,241,0.07
6539,666,279,0.14
6540,174,42,0.21
6541,569,142,0.98
6542,878,18,0.61
6543,297,125,0.09
6544,310,25,0.06
6545,199,236,0.51
6546,730,61,0.7
6547,560,119,0.93
6548,262,137,0.41
6549,399,284,0.83
6550,96,171,0.37
6551,721,80,0.5
6552,879,180,0.67
6553,740,69,0.73
6554,118,126,1.0
6555,687,4,0.37
6556,919,235,0.65
6557,864,293,0.18
6558,357,79,0.57
6559,864,204,0.94
6560,903,146,0.13
6561,43,232,0.52
6562,283,232,0.52
6563,345,273,0.39
6564,907,237,0.73
6565,74,115,0.89
6566,746,213,0.7
6567,609,140,0.01
6568,737,125,0.08
6569,893,265,0.78
6570,642,252,0.88
6571,249,277,0.26
6572,658,238,0.48
6573,197,274,0.21
6574,81,139,0.66
6575,158,281,0.58
6576,82,212,0.71
6577,480,283,0.6
6578,958,44,0.99
6579,12,21,0.04
6580,878,140,0.01
6581,665,90,1.0
6582,454,210,0.45
6583,538,132,0.01
6584,1,276,0.2
6585,464,149,0.93
6586,100,171,0.69
6587,81,106,0.16
6588,402,112,0.27
6589,391,140,0.01
6590,896,155,0.86
6591,667,244,0.14
6592,661,231,0.14
6593,197,58,0.16
6594,944,19,0.38
6595,7,97,0.21
6596,874,263,0.06
6597,448,104,0.33
6598,363,130,0.52
6599,552,160,0.4
6600,863,48,0.02
6601,352,204,0.83
6602,554,254,0.58
6603,827,276,0.9
6604,976,278,0.97
6605,964,139,0.65
6606,779,82,0.12
6607,371,170,0.48
6608,554,197,0.29
6609,59,106,0.41
6610,745,71,0.46
6611,308,58,0.08
6612,289,266,0.59
6613,626,225,0.19
6614,551,78,0.01
6615,459,134,0.4
6616,81,257,0.54
6617,743,241,0.7
6618,889,134,0.44
6619,446,170,0.62
6620,464,273,0.49
6621,746,27,0.37
6622,479,33,0.15
6623,542,26,0.15
6624,508,233,0.17
6625,141,204,0.69
6626,308,164,1.0
6627,109,152,0.66
6628,585,265,0.46
6629,541,285,0.51
6630,678,279,0.46
6631,324,69,0.77
6632,979,148,0.85
6633,190,278,0.94
6634,144,276,0.64
6635,585,297,0.59
6636,147,0,0.71
6637,825,272,0.98
6638,49,34,0.25
6639,658,192,0.81
6640,739,53,0.62
6641,249,71,0.9
6642,171,226,1.0
6643,557,46,0.96
6644,152,160,0.35
6645,112,64,0.51
6646,170,252,0.97
6647,523,208,0.49
6648,857,281,0.51
6649,169,140,0.01
6650,123,135,0.78
6651,371,47,0.16
6652,252,261,0.82
6653,634,65,0.33
6654,844,246,0.11
6655,415,264,0.55
6656,779,57,0.01
6657,233,292,0.55
6658,872,65,0.46
6659,530,77,0.54
6660,135,145,0.77
6661,513,202,0.47
6662,260,219,0.98
6663,374,216,0.45
6664,301,31,0.13
6665,971,242,0.48
6666,440,215,0.62
6667,141,5,0.15
6668,859,154,0.93
6669,557,132,0.08
6670,563,173,0.17
6671,436,116,0.76
6672,958,118,0.37
6673,682,136,0.6
6674,38,2,0.42
6675,420,76,0.52
6676,749,159,0.41
6677,414,258,0.5
6678,829,103,0.43
6679,308,210,0.64
6680,688,183,0.29
6681,925,114,0.59
6682,583,199,0.29
6683,756,6,0.8
6684,771,10,0.5
6685,172,163,0.82
6686,236,54,0.02
6687,634,118,0.54
6688,382,136,0.55
6689,241,172,0.51
6690,228,162,0.88
6691,434,144,0.77
6692,736,172,0.61
6693,997,200,0.43
6694,589,273,0.62
6695,487,190,0.67
6696,329,279,0.66
6697,585,40,0.16
6698,717,48,0.12
6699,356,194,0.98
6700,156,93,0.42
6701,69,174,0.07
6702,695,139,0.58
6703,398,61,0.3
6704,101,260,0.64
6705,276,163,0.14
6706,580,159,0.51
6707,906,124,0.54
6708,70,270,0.55
6709,165,64,0.54
6710,980,115,0.97
6711,529,292,0.42
6712,772,290,1.0
6713,776,103,0.43
6714,808,5,0.04
6715,632,116,0.6
6716,763,79,0.48
6717,624,49,0.54
6718,275,250,0.91
6719,259,175,0.25
6720,554,220,0.54
6721,733,228,0.61
6722,218,290,0.74
6723,362,155,0.44
6724,463,48,0.15
6725,446,191,0.04
6726,672,83,0.28
6727,749,172,0.65
6728,414,150,0.08
6729,816,86,0.19
6730,709,299,0.7
6731,851,262,0.14
6732,815,207,0.26
6733,226,5,0.97
6734,232,276,0.05
6735,585,122,0.97
6736,800,185,0.67
6737,248,279,0.45
6738,163,115,0.97
6739,930,133,0.96
6740,24,226,1.0
6741,159,185,0.51
6742,449,192,0.76
6743,171,36,0.71
6744,371,186,0.36
6745,977,238,0.63
6746,958,249,0.53
6747,387,256,0.33
6748,587,231,0.02
6749,359,20,0.26
6750,466,131,0.48
6751,851,136,0.56
6752,446,228,0.64
6753,207,11,0.33
6754,975,59,0.54
6755,730,120,0.65
6756,358,124,0.35
6757,477,26,1.0
6758,964,207,0.11
6759,856,247,0.62
6760,553,105,0.44
6761,448,94,0.35
6762,34,81,0.59
6763,383,146,0.25
6764,566,126,1.0
6765,28,279,0.39
6766,216,61,0.2
6767,359,219,0.95
6768,650,21,0.01
6769,847,240,1.0
6770,944,136,0.82
6771,60,294,0.34
6772,310,143,0.34
6773,495,253,0.35
6774,609,32,0.39
6775,639,100,0.13
6776,7,185,0.47
6777,93,16,0.48
6778,133,93,0.52
6779,474,157,0.34
6780,760,189,0.12
6781,676,198,0.99
6782,421,62,0.16
6783,817,119,0.86
6784,92,76,0.4
6785,656,267,0.04
6786,139,8,0.92
6787,308,76,0.43
6788,333,214,0.99
6789,975,151,0.3
6790,243,110,0.06
6791,316,293,0.27
6792,216,55,0.32
6793,243,143,0.68
6794,436,9,0.2
6795,477,55,0.14
6796,4,183,0.41
6797,473,8,0.8
6798,331,283,0.64
6799,314,188,1.0
6800,425,31,0.65
6801,112,187,0.47
6802,314,277,0.01
6803,88,195,0.53
6804,450,233,0.76
6805,381,170,0.73
6806,840,290,0.72
6807,171,63,0.48
6808,262,266,0.56
6809,782,98,0.39
6810,400,74,0.71
6811,315,141,0.53
6812,709,24,0.17
6813,353,68,0.39
6814,830,19,0.49
6815,646,13,0.8
6816,33,137,0.62
6817,951,137,0.47
6818,817,191,0.06
6819,69,29,0.25
6820,80,78,0.01
6821,736,113,0.34
6822,377,288,0.47
6823,749,82,0.08
6824,636,67,0.82
6825,390,178,0.65
6826,64,101,0.72
6827,119,261,0.99
6828,261,48,0.12
6829,905,66,0.39
6830,501,293,0.41
6831,470,3,0.36
6832,648,24,0.05
6833,708,211,0.18
6834,439,54,0.2
6835,768,233,0.35
6836,902,117,0.12
6837,898,99,0.77
6838,643,262,0.13
6839,22,286,0.73
6840,740,289,0.87
6841,252,272,0.01
6842,399,61,0.45
6843,616,87,0.29
6844,593,8,0.68
6845,436,131,0.82
6846,654,114,0.24
6847,297,248,0.26
6848,475,140,0.01
6849,104,221,0.24
6850,165,130,0.54
6851,637,248,0.81
6852,223,258,0.65
6853,689,149,0.94
6854,4,292,0.99
6855,14,27,0.33
6856,424,95,0.8
6857,662,158,0.49
6858,61,229,1.0
6859,60,202,0.95
6860,862,212,0.61
6861,117,22,0.56
6862,338,137,0.76
6863,578,206,0.33
6864,619,226,0.07
6865,982,50,0.96
6866,982,46,0.96
6867,216,42,0.71
6868,526,178,0.4
6869,902,250,0.01
6870,791,229,0.93
6871,609,187,0.57
6872,236,130,0.58
6873,113,241,0.92
6874,333,292,0.82
6875,173,48,0.3
6876,442,255,0.07
6877,122,234,0.56
6878,872,44,0.64
6879,716,75,0.62
6880,287,201,0.68
6881,600,220,0.9
6882,740,67,0.7
6883,842,4,0.63
6884,365,160,0.41
6885,214,287,0.57
6886,567,63,0.62
6887,944,47,0.53
6888,508,181,0.57
6889,123,177,0.15
6890,165,5,0.08
6891,253,268,0.01
6892,367,50,0.05
6893,382,96,0.33
6894,300,90,0.69
6895,811,88,0.48
6896,25,90,1.0
6897,806,246,0.34
6898,855,43,0.15
6899,916,222,0.26
6900,63,274,0.35
6901,726,128,0.79
6902,118,245,0.1
6903,903,113,0.3
6904,348,178,0.42
6905,759,203,0.01
6906,985,167,0.71
6907,928,274,0.41
6908,543,71,0.94
6909,785,130,0.58
6910,14,254,0.32
6911,957,21,1.0
6912,835,196,0.07
6913,245,225,0.02
6914,166,30,0.02
6915,456,183,0.32
6916,517,244,0.3
6917,768,183,0.38
6918,306,25,0.05
6919,84,62,0.57
6920,303,279,0.32
6921,625,266,0.52
6922,611,180,0.72
6923,393,2,0.59
6924,210,257,0.44
6925,117,258,0.18
6926,954,162,0.62
6927,517,294,0.23
6928,381,279,0.37
6929,71,288,0.54
6930,964,121,0.51
6931,261,112,0.71
6932,142,60,0.04
6933,661,167,0.85
6934,525,248,0.74
6935,204,90,1.0
6936,143,182,0.51
6937,653,273,0.35
6938,342,89,0.38
6939,412,153,0.4
6940,925,126,1.0
6941,412,267,0.01
6942,114,146,0.07
6943,281,54,0.04
6944,745,239,0.68
6945,619,115,0.47
6946,897,88,0.43
6947,331,11,0.48
6948,851,14,0.13
6949,867,161,0.89
6950,210,162,0.56
6951,139,11,0.48
6952,201,114,0.93
6953,35,116,0.34
6954,890,35,0.23
6955,294,272,0.01
6956,834,86,0.03
6957,289,220,0.78
6958,841,298,0.08
6959,199,102,0.59
6960,791,261,0.43
6961,241,9,0.19
6962,901,250,1.0
6963,392,112,0.43
6964,436,63,0.34
6965,218,75,0.58
6966,2,225,0.3
6967,988,282,0.34
6968,519,124,0.39
6969,634,187,0.31
6970,411,120,0.47
6971,735,67,0.62
6972,125,104,0.89
6973,220,182,0.5
6974,589,162,0.29
6975,875,24,0.19
6976,434,50,0.01
6977,659,39,0.82
6978,201,272,0.91
6979,965,110,0.28
6980,496,207,0.3
6981,311,40,0.9
6982,133,145,0.87
6983,962,62,0.8
6984,552,113,0.01
6985,130,240,0.99
6986,201,115,0.05
6987,965,209,0.65
6988,990,87,0.38
6989,319,242,0.21
6990,697,51,0.61
6991,816,33,0.31
6992,629,288,0.32
6993,649,56,0.5
6994,90,153,0.47
6995,873,179,0.15
6996,19,144,0.95
6997,795,10,0.6
6998,369,209,0.76
6999,821,198,1.0
7000,223,225,0.19
7001,449,194,0.22
7002,55,278,0.53
7003,21,112,0.33
7004,921,293,0.8
7005,555,26,1.0
7006,309,97,0.26
7007,634,195,0.98
7008,146,248,0.76
7009,188,224,0.03
7010,607,132,0.01
7011,654,211,0.3
7012,117,198,0.99
7013,481,52,0.94
7014,649,122,0.97
7015,228,68,0.5
7016,418,86,0.21
7017,181,164,0.44
7018,678,244,0.31
7019,493,120,0.52
7020,811,118,0.32
7021,500,143,0.41
7022,516,267,0.01
7023,96,218,0.88
7024,620,14,0.07
7025,846,159,0.48
7026,594,125,0.08
7027,997,235,0.49
7028,830,33,0.25
7029,126,123,0.04
7030,609,146,0.01
7031,916,6,0.05
7032,601,234,0.42
7033,626,29,0.07
7034,777,191,0.04
7035,822,296,0.24
7036,377,42,0.25
7037,350,220,0.22
7038,865,148,0.79
7039,253,108,0.56
7040,967,194,0.08
7041,74,26,1.0
7042,819,91,0.21
7043,286,170,0.31
7044,537,7,0.27
7045,303,237,0.82
7046,413,223,0.25
7047,977,155,0.89
7048,287,274,0.36
7049,91,269,0.08
7050,578,40,1.0
7051,492,288,0.39
7052,854,178,0.61
7053,47,95,0.31
7054,911,180,0.72
7055,431,84,0.27
7056,900,119,1.0
7057,827,97,0.97
7058,441,198,0.99
7059,513,121,0.58
7060,610,212,0.5
7061,676,267,0.01
7062,46,85,1.0
7063,28,189,0.13
7064,346,250,0.91
7065,983,188,1.0
7066,696,166,0.88
7067,88,56,0.4
7068,915,156,0.96
7069,265,165,0.03
7070,612,106,0.04
7071,333,198,0.96
7072,52,262,0.03
7073,566,265,0.36
7074,805,273,0.63
7075,107,217,0.82
7076,835,71,0.93
7077,634,192,0.77
7078,924,121,0.58
7079,438,80,0.47
7080,633,33,0.41
7081,36,240,1.0
7082,620,132,0.01
7083,249,108,0.71
7084,978,285,0.72
7085,627,139,0.69
7086,543,291,0.46
7087,145,52,1.0
7088,306,256,0.07
7089,418,75,0.48
7090,139,13,0.05
7091,47,149,0.55
7092,110,49,0.47
7093,109,143,0.29
7094,442,2,0.41
7095,558,32,0.3
7096,223,77,0.71
7097,769,20,0.01
7098,83,282,0.48
7099,456,163,0.79
7100,277,254,0.29
7101,322,292,0.82
7102,473,221,0.48
7103,490,153,0.4
7104,766,44,0.87
7105,289,69,0.68
7106,905,286,0.98
7107,934,290,0.94
7108,862,15,0.28
7109,92,55,0.65
7110,827,255,0.14
7111,800,216,0.87
7112,351,3,0.66
7113,530,253,0.3
7114,658,256,0.13
7115,749,259,0.23
7116,682,212,0.61
7117,543,267,0.01
7118,21,202,0.98
7119,689,208,0.64
7120,82,223,0.05
7121,863,162,0.76
7122,243,103,0.62
7123,83,119,0.98
7124,430,200,0.61
7125,698,191,0.06
7126,438,286,0.72
7127,194,124,0.62
7128,678,164,0.62
7129,922,147,0.85
7130,425,142,0.82
7131,988,163,0.02
7132,324,169,0.6
7133,310,247,0.49
7134,261,47,0.53
7135,493,163,0.68
7136,558,181,0.6
7137,662,198,0.89
7138,718,15,0.26
7139,0,223,0.56
7140,429,20,0.06
7141,863,93,0.43
7142,589,110,0.37
7143,306,182,0.34
7144,461,156,0.97
7145,955,182,0.47
7146,93,207,0.16
7147,591,276,0.19
7148,966,129,0.85
7149,992,66,0.12
7150,765,30,0.65
7151,267,55,0.92
7152,968,68,0.28
7153,578,270,0.53
7154,746,246,0.07
7155,977,216,0.41
7156,751,94,0.52
7157,830,179,0.02
7158,12,50,0.01
7159,637,11,0.64
7160,991,109,0.42
7161,920,299,0.85
7162,654,278,0.89
7163,247,108,0.42
7164,642,75,0.64
7165,178,296,0.55
7166,43,223,0.52
7167,901,225,0.03
7168,554,146,0.2
7169,39,19,0.52
7170,403,17,0.58
7171,607,208,0.61
7172,507,103,0.3
7173,127,173,0.16
7174,218,126,0.3
7175,324,259,0.02
7176,680,101,0.24
7177,215,278,0.89
7178,333,217,0.92
7179,990,190,0.36
7180,750,92,0.18
7181,288,228,0.99
7182,827,174,0.26
7183,289,6,0.01
7184,576,208,0.55
7185,247,19,0.54
7186,16,297,0.65
7187,140,27,0.72
7188,82,236,0.59
7189,589,233,0.98
7190,979,95,0.76
7191,39,23,0.7
7192,371,275,0.73
7193,372,2,0.47
7194,759,29,0.99
7195,502,276,0.03
7196,978,34,0.52
7197,95,252,0.89
7198,415,149,0.9
7199,36,200,0.48
7200,719,25,0.18
7201,963,172,0.65
7202,752,255,0.27
7203,282,60,0.04
7204,850,170,0.4
7205,238,263,0.4
7206,744,299,0.87
7207,673,61,0.61
7208,167,139,0.58
7209,969,291,0.45
7210,374,209,0.53
7211,570,181,0.59
7212,572,282,0.36
7213,708,280,0.34
7214,144,249,0.39
7215,921,106,0.05
7216,630,43,0.03
7217,890,17,0.62
7218,726,217,0.99
7219,449,288,0.42
7220,539,52,0.96
7221,885,272,0.98
7222,485,156,0.96
7223,592,251,0.61
7224,195,106,0.03
7225,333,202,0.38
7226,197,48,0.02
7227,99,200,0.51
7228,272,41,0.41
7229,366,250,0.92
7230,529,127,0.45
7231,691,279,0.58
7232,834,275,0.68
7233,959,204,0.96
7234,636,206,0.01
7235,829,268,0.01
7236,588,72,0.52
7237,152,284,0.61
7238,988,216,0.51
7239,362,242,0.39
7240,43,253,0.31
7241,252,116,0.48
7242,658,162,0.17
7243,911,51,0.46
7244,779,5,0.77
7245,723,267,0.01
7246,506,168,1.0
7247,140,119,0.83
7248,835,149,0.97
7249,162,237,0.92
7250,469,175,0.51
7251,895,64,0.43
7252,580,112,0.32
7253,142,250,1.0
7254,990,258,0.09
7255,829,20,0.09
7256,902,11,0.47
7257,109,89,0.92
7258,527,290,0.45
7259,144,255,0.14
7260,156,16,0.44
7261,618,89,0.95
7262,306,139,0.55
7263,672,229,0.97
7264,952,156,0.97
7265,771,203,0.94
7266,461,60,0.01
7267,903,252,0.91
7268,851,3,0.59
7269,777,170,0.53
7270,160,46,0.76
7271,758,61,0.21
7272,533,22,0.52
7273,461,209,0.8
7274,36,109,0.45
7275,910,83,0.01
7276,306,18,0.35
7277,289,217,1.0
7278,621,6,1.0
7279,771,122,0.95
7280,791,31,0.72
7281,472,296,0.65
7282,811,128,0.75
7283,925,68,0.59
7284,178,101,0.01
7285,529,55,0.46
7286,438,78,0.01
7287,506,275,0.93
7288,543,85,0.95
7289,69,249,0.44
7290,194,192,0.86
7291,731,298,0.4
7292,530,260,0.81
7293,443,52,0.76
7294,61,133,0.97
7295,499,290,0.31
7296,87,261,0.41
7297,767,146,0.04
7298,470,287,0.54
7299,967,22,0.43
7300,811,17,0.54
7301,709,170,0.42
7302,749,209,0.25
7303,507,28,0.55
7304,12,54,0.01
7305,12,35,0.22
7306,552,225,0.07
7307,831,146,0.06
7308,944,94,0.24
7309,34,76,0.3
7310,802,105,0.54
7311,878,261,0.91
7312,907,43,0.25
7313,489,220,0.16
7314,81,128,0.75
7315,617,208,0.72
7316,125,294,0.28
7317,108,130,0.56
7318,187,185,0.55
7319,411,221,0.2
7320,658,50,0.21
7321,765,78,0.01
7322,79,0,0.65
7323,373,165,0.25
7324,2,174,0.03
7325,67,105,0.49
7326,270,113,0.07
7327,101,34,0.46
7328,110,280,0.58
7329,195,248,0.51
7330,310,243,0.37
7331,293,62,0.01
7332,966,122,0.96
7333,364,36,0.33
7334,483,261,0.91
7335,405,14,0.76
7336,580,214,0.07
7337,457,24,0.29
7338,686,221,0.48
7339,66,93,0.66
7340,301,215,0.5
7341,29,274,0.37
7342,358,171,0.62
7343,356,242,0.36
7344,741,12,0.63
7345,684,63,0.38
7346,262,20,0.02
7347,759,286,1.0
7348,358,42,0.66
7349,690,46,0.68
7350,402,169,0.38
7351,412,14,0.62
7352,566,206,0.36
7353,30,120,0.55
7354,745,209,0.68
7355,170,44,0.16
7356,471,296,0.31
7357,329,147,0.75
7358,296,84,0.39
7359,834,160,0.26
7360,488,166,0.62
7361,805,1,0.6
7362,270,81,0.6
7363,530,237,0.92
7364,975,227,0.38
7365,99,150,0.14
7366,975,266,0.42
7367,461,125,0.1
7368,828,77,0.72
7369,782,167,0.85
7370,380,97,0.61
7371,971,150,0.17
7372,688,30,0.99
7373,597,267,0.01
7374,672,125,0.01
7375,921,208,0.68
7376,462,206,0.81
7377,116,97,0.22
7378,582,5,0.85
7379,739,187,0.68
7380,636,217,0.95
7381,967,278,0.56
7382,444,287,0.32
7383,155,98,0.29
7384,243,112,0.63
7385,979,221,0.67
7386,297,129,0.99
7387,81,281,0.3
7388,204,171,0.24
7389,595,202,0.97
7390,834,175,0.59
7391,932,274,0.35
7392,499,64,0.4
7393,620,258,0.26
7394,480,295,0.67
7395,543,215,0.67
7396,218,73,0.9
7397,469,82,0.04
7398,844,124,0.35
7399,43,17,0.78
7400,851,298,0.02
7401,24,131,0.45
7402,922,34,0.67
7403,585,181,0.57
7404,988,96,0.65
7405,102,49,0.82
7406,81,130,0.59
7407,500,36,0.56
7408,695,214,0.67
7409,752,113,0.15
7410,143,258,0.97
7411,477,9,0.15
7412,378,127,0.45
7413,818,186,0.34
7414,661,198,0.92
7415,695,146,0.17
7416,67,31,0.69
7417,868,179,0.02
7418,967,151,0.29
7419,57,256,0.05
7420,859,42,0.55
7421,305,62,0.01
7422,786,61,0.49
7423,876,261,0.24
7424,184,127,0.6
7425,99,121,0.54
7426,419,149,0.87
7427,512,294,0.04
7428,520,236,0.26
7429,835,135,1.0
7430,636,254,0.49
7431,667,196,0.08
7432,508,26,1.0
7433,265,140,0.01
7434,659,191,0.23
7435,624,199,0.78
7436,982,276,0.44
7437,583,207,0.49
7438,898,23,0.57
7439,285,162,0.38
7440,169,47,0.33
7441,398,171,0.35
7442,691,240,1.0
7443,910,258,0.09
7444,468,16,0.4
7445,972,240,1.0
7446,141,230,0.67
7447,476,233,0.61
7448,113,155,0.21
7449,907,193,0.08
7450,748,259,0.06
7451,304,51,0.32
7452,964,213,0.57
7453,837,232,0.12
7454,442,213,0.69
7455,824,178,0.58
7456,122,203,0.01
7457,614,112,0.56
7458,229,65,0.33
7459,295,207,0.59
7460,480,156,0.99
7461,369,253,0.21
7462,500,248,0.99
7463,207,196,0.03
7464,980,241,0.13
7465,415,119,0.9
7466,373,108,0.54
7467,425,137,0.39
7468,834,76,0.32
7469,682,16,0.19
7470,645,274,0.37
7471,453,44,0.7
7472,63,70,1.0
7473,857,124,0.46
7474,510,139,0.53
7475,476,248,0.37
7476,937,274,0.15
7477,30,53,0.62
7478,219,199,0.19
7479,857,106,0.19
7480,118,191,0.3
7481,91,154,0.67
7482,233,190,0.68
7483,671,24,0.48
7484,692,11,0.54
7485,313,2,0.19
7486,274,295,0.72
7487,247,125,0.07
7488,15,163,0.13
7489,925,134,0.73
7490,902,47,0.56
7491,973,27,0.46
7492,46,1,0.86
7493,659,167,0.88
7494,727,94,0.38
7495,539,207,0.37
7496,827,226,1.0
7497,545,199,0.01
7498,705,111,0.86
7499,93,46,0.87
7500,210,263,0.19
7501,233,247,0.33
7502,582,74,0.05
7503,276,206,0.03
7504,152,8,0.32
7505,544,20,0.22
7506,93,40,1.0
7507,201,278,0.8
7508,928,89,0.07
7509,197,97,0.71
7510,400,109,0.64
7511,605,66,0.01
7512,532,119,0.85
7513,449,32,0.51
7514,124,153,0.57
7515,817,208,0.82
7516,731,155,0.24
7517,333,19,0.58
7518,717,213,0.62
7519,769,272,0.02
7520,752,101,0.25
7521,833,127,0.18
7522,390,19,0.38
7523,569,106,0.06
7524,274,86,0.03
7525,808,258,0.81
7526,333,112,0.59
7527,307,15,0.26
7528,982,229,1.0
7529,231,72,0.39
7530,308,96,0.82
7531,34,39,0.5
7532,204,221,0.33
7533,368,12,0.4
7534,694,26,0.78
7535,543,92,0.8
7536,464,14,0.78
7537,570,277,0.01
7538,490,1,0.07
7539,464,237,0.85
7540,159,116,0.62
7541,84,225,0.02
7542,338,26,0.03
7543,19,79,0.69
7544,78,62,0.01
7545,24,123,1.0
7546,372,96,0.79
7547,327,134,0.51
7548,431,95,0.04
7549,422,185,0.27
7550,686,181,0.71
7551,122,149,0.9
7552,391,34,0.24
7553,770,254,0.42
7554,975,196,0.03
7555,300,188,1.0
7556,921,168,1.0
7557,767,161,0.87
7558,309,50,0.01
7559,636,221,0.63
7560,678,78,0.01
7561,783,36,0.54
7562,130,219,0.58
7563,557,265,0.51
7564,148,210,0.63
7565,940,14,0.96
7566,211,39,0.45
7567,401,292,0.9
7568,194,165,0.58
7569,383,251,0.86
7570,944,39,0.3
7571,791,103,0.44
7572,569,235,0.42
7573,851,153,0.5
7574,643,79,0.38
7575,43,192,0.94
7576,761,91,0.16
7577,630,74,0.12
7578,977,96,0.76
7579,44,156,0.71
7580,685,24,0.16
7581,765,240,1.0
7582,242,70,1.0
7583,1,77,0.66
7584,513,29,0.22
7585,38,244,0.24
7586,551,290,0.13
7587,143,286,0.68
7588,515,37,0.7
7589,650,99,0.8
7590,108,23,0.79
7591,847,254,0.63
7592,622,102,0.75
7593,588,292,0.69
7594,850,78,0.01
7595,890,155,0.43
7596,322,110,0.15
7597,345,264,0.65
7598,11,138,0.67
7599,489,210,0.86
7600,739,116,0.49
7601,435,12,0.3
7602,24,287,0.73
7603,726,5,0.69
7604,294,138,0.35
7605,574,201,0.68
7606,965,89,0.11
7607,53,141,0.66
7608,432,52,0.98
7609,470,111,0.91
7610,604,81,0.47
7611,745,169,0.44
7612,92,265,0.45
7613,95,260,0.88
7614,219,7,0.17
7615,992,228,0.83
7616,204,269,0.2
7617,455,133,0.99
7618,505,117,0.08
7619,879,12,0.76
7620,49,73,0.6
7621,972,140,0.01
7622,927,299,0.72
7623,933,67,0.49
7624,617,251,0.96
7625,863,293,0.18
7626,83,57,0.01
7627,477,49,0.44
7628,118,157,0.35
7629,912,19,0.65
7630,648,298,0.01
7631,460,269,0.12
7632,921,20,0.05
7633,162,117,0.26
7634,424,166,0.94
7635,628,79,0.51
7636,739,189,0.01
7637,966,159,0.73
7638,204,193,0.09
7639,751,291,0.51
7640,987,173,0.33
7641,853,210,0.92
7642,654,22,0.64
7643,218,254,0.37
7644,648,163,0.65
7645,737,72,0.51
7646,1,242,0.42
7647,352,44,0.93
7648,976,99,0.34
7649,195,25,0.09
7650,210,70,1.0
7651,74,117,0.38
7652,620,39,0.2
7653,886,18,0.61
7654,270,7,0.63
7655,102,36,0.44
7656,905,222,0.53
7657,2,134,0.49
7658,463,49,0.49
7659,661,29,0.1
7660,433,190,0.72
7661,475,193,0.08
7662,954,269,0.1
7663,930,227,0.28
7664,157,180,0.61
7665,244,276,0.66
7666,394,79,0.44
7667,128,1,0.27
7668,190,162,0.42
7669,83,145,0.8
7670,493,286,0.83
7671,612,196,0.05
7672,853,230,0.75
7673,601,31,0.67
7674,501,234,0.51
7675,889,92,0.08
7676,390,239,1.0
7677,979,220,0.39
7678,149,26,0.99
7679,902,218,1.0
7680,368,238,0.46
7681,410,299,0.71
7682,390,47,0.49
7683,890,34,0.36
7684,110,178,0.49
7685,836,194,0.33
7686,405,161,0.75
7687,330,33,0.14
7688,342,97,0.52
7689,620,43,0.07
7690,135,221,0.3
7691,758,232,0.86
7692,24,277,0.01
7693,203,104,1.0
7694,195,125,0.15
7695,955,202,0.11
7696,557,221,0.32
7697,381,294,0.13
7698,349,85,0.07
7699,735,229,0.93
7700,234,135,0.91
7701,41,246,0.1
7702,135,168,1.0
7703,231,192,0.85
7704,338,289,0.97
7705,129,79,0.47
7706,281,3,0.64
7707,357,256,0.1
7708,423,246,0.63
7709,14,213,0.5
7710,686,290,0.69
7711,579,115,0.05
7712,228,233,0.24
7713,163,69,0.8
7714,76,45,0.52
