Timestamp,Reader,Paper,Score
6444,890,235,0.84
6445,532,11,0.39
6446,23,28,0.62
6447,83,189,0.01
6448,833,161,1.0
6449,537,106,0.01
6450,323,281,0.66
6451,443,42,0.15
6452,626,29,0.07
6453,950,69,0.87
6454,594,113,0.04
6455,101,124,0.35
6456,247,270,0.27
6457,650,99,0.8
6458,362,268,0.01
6459,243,146,0.03
6460,34,192,0.78
6461,479,191,0.09
6462,896,89,0.37
6463,587,151,0.18
6464,445,43,0.05
6465,578,165,0.93
6466,433,126,0.78
6467,945,47,0.41
6468,716,243,0.5
6469,685,183,0.46
6470,283,42,0.41
6471,899,0,0.67
6472,189,94,0.66
6473,721,283,0.07
6474,310,189,0.17
6475,433,134,0.6
6476,170,258,0.3
6477,39,23,0.7
6478,920,190,0.41
6479,988,238,0.68
6480,620,209,0.45
6481,181,251,1.0
6482,142,250,1.0
6483,157,180,0.61
6484,122,242,0.45
6485,412,236,0.68
6486,794,48,0.18
6487,513,99,0.43
6488,475,22,0.27
6489,262,266,0.56
6490,268,287,0.52
6491,965,209,0.65
6492,911,180,0.72
6493,527,290,0.45
6494,990,0,0.58
6495,682,85,1.0
6496,362,188,0.01
6497,493,41,0.89
6498,270,72,0.69
6499,795,288,0.69
6500,103,106,0.01
6501,272,41,0.41
6502,283,243,0.76
6503,791,261,0.43
6504,242,86,0.04
6505,53,199,0.18
6506,63,15,0.13
6507,127,173,0.16
6508,735,140,0.01
6509,19,230,0.83
6510,43,11,0.63
6511,814,5,0.29
6512,212,261,0.92
6513,624,166,0.65
6514,272,153,0.44
6515,41,273,0.61
6516,537,259,0.08
6517,360,71,0.64
6518,335,39,0.21
6519,232,188,1.0
6520,866,227,0.23
6521,270,143,0.64
6522,906,99,0.2
6523,296,174,0.18
6524,543,14,0.56
6525,187,275,0.72
6526,425,25,0.14
6527,711,177,0.25
6528,751,170,0.28
6529,571,30,0.46
6530,802,95,0.53
6531,841,175,0.75
6532,414,173,0.16
6533,543,185,0.44
6534,46,206,0.07
6535,730,234,0.53
6536,739,56,0.75
6537,749,15,0.42
6538,360,236,0.37
6539,139,253,0.13
6540,237,270,0.46
6541,122,234,0.56
6542,81,257,0.54
6543,222,53,0.71
6544,672,83,0.28
6545,310,25,0.06
6546,886,275,0.98
6547,95,122,0.64
6548,751,94,0.52
6549,218,128,0.66
6550,733,234,0.45
6551,308,140,0.01
6552,36,240,1.0
6553,788,97,0.73
6554,374,262,0.06
6555,452,170,0.39
6556,566,54,0.3
6557,862,15,0.28
6558,916,82,0.03
6559,51,76,0.61
6560,480,30,0.74
6561,750,154,0.99
6562,631,195,0.87
6563,900,269,0.06
6564,328,229,0.26
6565,250,46,0.62
6566,584,151,0.11
6567,252,105,0.64
6568,585,265,0.46
6569,771,203,0.94
6570,456,251,0.94
6571,21,202,0.98
6572,419,149,0.87
6573,835,14,0.83
6574,245,220,0.38
6575,147,130,0.3
6576,650,83,0.12
6577,614,154,0.93
6578,14,76,0.24
6579,578,150,0.12
6580,852,13,0.41
6581,110,77,0.66
6582,154,94,0.39
6583,369,204,0.86
6584,5,146,0.08
6585,574,210,0.73
6586,442,24,0.12
6587,833,72,0.5
6588,50,167,0.98
6589,485,289,0.97
6590,565,99,0.48
6591,380,193,0.1
6592,242,12,0.67
6593,319,264,0.2
6594,67,124,0.64
6595,975,151,0.3
6596,750,162,0.2
6597,834,227,0.52
6598,354,66,0.44
6599,12,113,0.18
6600,493,214,0.01
6601,468,228,0.95
6602,460,12,0.45
6603,696,10,0.69
6604,120,251,0.66
6605,983,193,0.19
6606,432,6,0.99
6607,475,80,0.57
6608,709,224,0.04
6609,289,75,0.51
6610,862,280,0.77
6611,866,194,0.42
6612,589,120,0.67
6613,398,15,0.17
6614,890,264,0.35
6615,91,58,0.08
6616,140,275,0.59
6617,941,228,0.57
6618,750,30,0.41
6619,654,114,0.24
6620,254,168,0.97
6621,680,7,0.94
6622,583,199,0.29
6623,231,192,0.85
6624,515,199,0.25
6625,878,18,0.61
6626,760,165,0.88
6627,420,72,0.54
6628,163,240,1.0
6629,818,31,0.64
6630,631,161,0.67
6631,210,263,0.19
6632,381,69,0.62
6633,181,164,0.44
6634,419,35,0.03
6635,655,26,0.81
6636,87,254,0.55
6637,123,178,0.6
6638,752,255,0.27
6639,480,124,0.63
6640,304,104,1.0
6641,974,45,0.67
6642,473,54,0.14
6643,800,30,0.85
6644,750,194,0.42
6645,210,112,0.51
6646,222,126,1.0
6647,195,248,0.51
6648,696,286,0.11
6649,30,43,0.13
6650,856,191,0.04
6651,371,170,0.48
6652,974,51,0.64
6653,235,161,0.62
6654,26,249,0.33
6655,980,241,0.13
6656,188,248,0.31
6657,135,168,1.0
6658,733,87,0.48
6659,150,119,0.87
6660,833,190,0.77
6661,886,44,0.99
6662,808,275,0.94
6663,709,146,0.26
6664,714,41,0.46
6665,902,11,0.47
6666,532,296,0.51
6667,566,25,0.07
6668,594,163,0.88
6669,944,127,0.31
6670,972,64,0.43
6671,489,120,0.34
6672,141,193,0.08
6673,482,20,0.03
6674,39,223,0.13
6675,662,158,0.49
6676,906,118,0.32
6677,579,162,0.46
6678,568,119,0.95
6679,606,289,0.98
6680,975,266,0.42
6681,66,113,0.15
6682,566,42,0.77
6683,760,33,0.31
6684,611,168,0.8
6685,987,173,0.33
6686,595,34,0.51
6687,391,178,0.54
6688,776,200,0.33
6689,287,213,0.48
6690,582,287,0.49
6691,271,102,0.01
6692,274,223,0.03
6693,822,263,0.08
6694,368,238,0.46
6695,974,268,0.01
6696,434,50,0.01
6697,430,101,0.19
6698,23,129,0.97
6699,603,67,0.77
6700,36,299,0.94
6701,283,209,0.28
6702,175,39,0.51
6703,122,203,0.01
6704,273,222,0.2
6705,548,136,0.56
6706,928,35,0.12
6707,557,221,0.32
6708,491,240,1.0
6709,158,114,0.14
6710,207,177,1.0
6711,530,81,0.39
6712,395,44,0.71
6713,437,285,0.85
6714,930,294,0.01
6715,874,20,0.12
6716,830,179,0.02
6717,236,62,0.8
6718,98,269,0.15
6719,12,185,0.62
6720,835,261,0.98
6721,456,174,0.03
6722,420,237,0.79
6723,92,55,0.65
6724,469,23,0.62
6725,749,78,0.29
6726,352,204,0.83
6727,63,211,0.1
6728,979,69,0.72
6729,854,51,0.26
6730,249,171,0.38
6731,794,66,0.32
6732,753,118,0.74
6733,903,146,0.13
6734,548,65,0.4
6735,414,258,0.5
6736,910,262,0.16
6737,596,112,0.38
6738,629,5,0.06
6739,252,271,0.65
6740,126,14,0.86
6741,803,247,0.32
6742,759,34,0.57
6743,108,24,0.47
6744,966,190,0.91
6745,773,89,0.84
6746,828,100,0.98
6747,441,224,0.17
6748,869,4,0.55
6749,33,19,0.48
6750,602,19,0.33
6751,690,52,0.94
6752,14,96,0.39
6753,901,143,0.43
6754,550,238,0.13
6755,566,212,0.38
6756,281,172,0.63
6757,392,153,0.45
6758,415,221,0.2
6759,677,172,0.65
6760,242,295,0.1
6761,919,175,0.61
6762,953,72,0.32
6763,251,217,0.63
6764,314,294,0.22
6765,67,168,1.0
6766,412,267,0.01
6767,442,48,0.01
6768,638,7,0.8
6769,571,145,0.91
6770,263,209,0.87
6771,840,75,0.29
6772,675,57,0.05
6773,545,199,0.01
6774,925,233,0.63
6775,27,14,0.12
6776,519,124,0.39
6777,508,171,0.85
6778,731,155,0.24
6779,383,287,0.36
6780,50,283,0.03
6781,46,0,0.46
6782,226,5,0.97
6783,218,271,0.41
6784,919,193,0.38
6785,127,190,0.71
6786,983,264,0.46
6787,67,248,0.84
6788,187,185,0.55
6789,920,93,0.49
6790,252,254,0.54
6791,988,225,0.24
6792,855,193,0.19
6793,171,62,0.61
6794,236,48,0.14
6795,620,258,0.26
6796,717,262,0.16
6797,200,255,0.07
6798,561,261,0.89
6799,737,122,0.8
6800,259,229,0.13
6801,211,107,0.52
6802,777,49,0.4
6803,557,67,0.77
6804,415,219,0.88
6805,907,43,0.25
6806,827,293,0.17
6807,76,297,0.69
6808,19,127,0.59
6809,817,208,0.82
6810,791,134,0.44
6811,357,177,0.01
6812,156,137,0.6
6813,921,7,0.7
6814,345,287,0.57
6815,511,281,0.54
6816,176,57,0.03
6817,727,98,0.15
6818,246,244,0.41
6819,846,285,0.75
6820,944,173,0.28
6821,423,239,1.0
6822,844,120,0.52
6823,661,29,0.1
6824,954,287,0.51
6825,670,245,0.62
6826,387,256,0.33
6827,83,201,0.64
6828,243,298,1.0
6829,988,150,0.1
6830,811,86,0.1
6831,688,149,0.76
6832,529,166,0.85
6833,645,87,0.67
6834,457,24,0.29
6835,316,103,0.53
6836,26,123,0.09
6837,134,78,0.12
6838,149,85,0.83
6839,927,54,0.33
6840,214,115,0.99
6841,982,172,0.71
6842,672,273,0.34
6843,82,213,0.69
6844,154,124,0.73
6845,834,205,0.65
6846,412,14,0.62
6847,729,268,1.0
6848,241,295,0.91
6849,679,162,0.81
6850,194,168,1.0
6851,399,220,0.27
6852,692,131,0.44
6853,262,228,0.76
6854,153,78,0.73
6855,757,190,0.54
6856,80,100,0.56
6857,251,280,0.33
6858,365,101,0.28
6859,33,137,0.62
6860,476,47,0.69
6861,257,55,0.34
6862,303,77,0.57
6863,293,87,0.92
6864,645,159,0.51
6865,901,51,0.35
6866,673,148,0.63
6867,975,89,0.27
6868,890,34,0.36
6869,593,162,0.42
6870,403,88,0.33
6871,927,117,0.23
6872,67,41,0.18
6873,14,195,0.73
6874,587,103,0.61
6875,260,219,0.98
6876,763,260,0.95
6877,900,152,1.0
6878,541,17,0.72
6879,725,25,0.04
6880,162,17,0.61
6881,68,107,0.63
6882,654,211,0.3
6883,611,61,0.55
6884,977,25,0.22
6885,940,101,0.12
6886,750,274,0.7
6887,34,18,0.42
6888,305,265,0.48
6889,751,173,0.27
6890,557,137,0.35
6891,261,146,0.01
6892,359,20,0.26
6893,977,155,0.89
6894,885,204,0.75
6895,211,181,0.74
6896,473,8,0.8
6897,462,111,0.74
6898,489,102,0.99
6899,998,299,0.86
6900,220,132,0.01
6901,559,212,0.61
6902,608,123,0.09
6903,992,66,0.12
6904,562,94,0.21
6905,83,218,1.0
6906,533,213,0.59
6907,232,144,0.91
6908,526,273,0.43
6909,967,194,0.08
6910,36,293,0.05
6911,916,144,0.91
6912,308,96,0.82
6913,62,282,0.35
6914,526,178,0.4
6915,289,61,0.54
6916,294,138,0.35
6917,792,14,0.94
6918,602,238,0.41
6919,480,13,0.19
6920,992,178,0.74
6921,558,280,0.33
6922,967,124,0.63
6923,482,78,0.48
6924,117,219,0.89
6925,592,17,0.77
6926,462,255,0.76
6927,271,113,0.14
6928,456,77,0.73
6929,297,117,0.23
6930,649,247,0.53
6931,493,180,0.64
6932,453,233,0.06
6933,12,108,0.49
6934,994,112,0.56
6935,805,273,0.63
6936,236,281,0.54
6937,601,9,0.28
6938,50,63,0.41
6939,240,46,0.85
6940,708,214,0.18
6941,553,244,0.05
6942,353,206,0.8
6943,194,4,0.56
6944,968,43,0.26
6945,259,201,0.64
6946,876,261,0.24
6947,749,209,0.25
6948,986,148,0.8
6949,643,149,0.84
6950,398,171,0.35
6951,850,178,0.58
6952,210,217,0.97
6953,420,102,0.16
6954,73,289,0.98
6955,176,105,0.36
6956,201,59,0.32
6957,850,51,0.61
6958,982,50,0.96
6959,522,89,0.53
6960,590,78,0.01
6961,262,196,0.03
6962,922,22,0.45
6963,15,163,0.13
6964,1,93,0.33
6965,144,132,0.01
6966,348,96,0.21
6967,966,114,0.82
6968,765,202,0.62
6969,108,107,0.59
6970,816,113,0.26
6971,805,141,0.55
6972,462,188,0.11
6973,557,220,0.57
6974,711,244,0.25
6975,714,237,0.81
6976,443,84,0.62
6977,974,108,0.44
6978,71,161,0.97
6979,121,280,0.83
6980,990,161,0.96
6981,662,46,0.95
6982,152,94,0.47
6983,187,5,0.29
6984,144,99,0.83
6985,261,47,0.53
6986,214,53,0.38
6987,499,254,0.46
6988,656,52,0.92
6989,921,237,0.83
6990,872,122,0.78
6991,476,83,0.24
6992,226,69,0.65
6993,846,119,0.98
6994,675,87,0.73
6995,733,172,0.73
6996,615,195,0.98
6997,791,249,0.6
6998,234,75,0.65
6999,462,145,0.97
7000,333,74,0.81
7001,211,178,0.61
7002,620,132,0.01
7003,367,97,0.58
7004,587,161,1.0
7005,639,22,0.61
7006,552,196,0.19
7007,680,55,0.59
7008,477,231,0.75
7009,141,283,0.42
7010,748,16,0.9
7011,100,122,0.91
7012,990,87,0.38
7013,222,153,0.4
7014,958,159,0.64
7015,171,67,0.54
7016,736,128,0.91
7017,288,228,0.99
7018,917,224,0.29
7019,77,74,0.9
7020,135,133,0.97
7021,81,82,0.37
7022,319,154,0.75
7023,560,61,0.34
7024,537,50,0.01
7025,450,210,0.98
7026,111,77,0.77
7027,822,145,0.78
7028,81,21,0.39
7029,901,220,0.74
7030,311,253,0.22
7031,814,125,0.15
7032,329,69,0.69
7033,766,215,0.73
7034,2,110,0.09
7035,32,77,0.71
7036,85,111,0.96
7037,445,11,0.45
7038,354,225,0.09
7039,57,38,0.73
7040,480,289,0.69
7041,366,173,0.09
7042,22,176,0.8
7043,495,65,0.49
7044,379,232,0.93
7045,152,8,0.32
7046,80,208,0.66
7047,201,114,0.93
7048,374,209,0.53
7049,895,239,1.0
7050,637,113,0.02
7051,271,74,0.23
7052,990,128,0.63
7053,135,163,0.14
7054,373,108,0.54
7055,201,226,1.0
7056,309,280,0.75
7057,566,208,0.68
7058,420,134,0.34
7059,368,284,0.63
7060,289,241,0.89
7061,666,27,0.37
7062,247,272,0.97
7063,554,84,0.06
7064,844,87,0.72
7065,98,236,0.61
7066,579,36,0.71
7067,760,213,0.56
7068,413,208,0.77
7069,691,282,0.32
7070,271,128,0.76
7071,922,192,1.0
7072,822,16,0.77
7073,490,144,0.95
7074,556,140,0.01
7075,351,88,0.13
7076,603,291,0.43
7077,290,112,0.38
7078,116,211,0.2
7079,322,102,0.02
7080,350,190,0.55
7081,249,66,0.12
7082,752,163,0.2
7083,405,45,0.54
7084,123,177,0.15
7085,704,172,0.52
7086,43,232,0.52
7087,821,5,0.24
7088,922,118,0.43
7089,408,243,0.56
7090,963,73,0.9
7091,195,144,1.0
7092,77,252,0.91
7093,558,156,0.63
7094,589,242,0.42
7095,197,34,0.77
7096,974,145,0.63
7097,910,98,0.11
7098,600,48,0.01
7099,631,5,0.05
7100,248,154,0.95
7101,162,186,0.48
7102,867,181,0.65
7103,569,20,0.08
7104,292,170,0.28
7105,145,52,1.0
7106,30,215,0.7
7107,358,171,0.62
7108,882,168,1.0
7109,493,163,0.68
7110,799,200,0.38
7111,886,95,0.46
7112,537,78,0.01
7113,740,225,0.08
7114,442,3,0.52
7115,441,78,0.16
7116,921,197,0.14
7117,319,237,0.48
7118,57,12,0.38
7119,494,64,0.29
7120,621,13,0.38
7121,508,55,0.27
7122,372,206,0.75
7123,740,238,0.56
7124,303,159,0.62
7125,969,161,0.86
7126,223,225,0.19
7127,407,272,0.26
7128,956,176,0.94
7129,365,275,0.99
7130,509,50,0.01
7131,438,53,0.6
7132,171,217,0.75
7133,5,13,0.61
7134,412,270,0.61
7135,247,89,0.68
7136,36,21,0.84
7137,149,106,0.01
7138,629,4,0.46
7139,25,11,0.49
7140,473,223,0.24
7141,280,157,0.22
7142,607,132,0.01
7143,377,57,0.12
7144,977,19,0.46
7145,507,103,0.3
7146,21,238,0.73
7147,591,276,0.19
7148,889,285,0.8
7149,598,194,0.09
7150,689,85,0.99
7151,238,209,0.61
7152,600,160,0.59
7153,347,267,0.05
7154,900,246,0.31
7155,957,22,0.5
7156,141,244,0.39
7157,983,15,0.17
7158,947,14,0.88
7159,10,49,0.53
7160,414,188,1.0
7161,262,225,0.03
7162,907,77,0.49
7163,752,193,0.19
7164,381,10,0.3
7165,557,169,0.38
7166,979,149,0.99
7167,481,28,0.7
7168,425,185,0.37
7169,389,256,0.01
7170,690,126,0.17
7171,28,279,0.39
7172,498,265,0.38
7173,727,111,0.76
7174,920,39,0.29
7175,889,121,0.55
7176,619,226,0.07
7177,427,279,0.11
7178,68,294,0.31
7179,955,56,0.62
7180,409,278,0.8
7181,14,213,0.5
7182,449,194,0.22
7183,132,131,0.43
7184,330,265,0.44
7185,296,213,0.58
7186,990,80,0.73
7187,616,264,0.18
7188,283,193,0.4
7189,916,6,0.05
7190,23,140,0.01
7191,730,61,0.7
7192,361,80,0.44
7193,610,280,0.35
7194,506,135,0.94
7195,96,226,0.01
7196,265,120,0.51
7197,594,148,0.55
7198,588,109,0.62
7199,725,165,0.2
7200,391,105,0.69
7201,63,27,0.58
7202,717,290,0.15
7203,971,0,0.55
7204,803,235,0.27
7205,110,131,0.32
7206,572,131,0.27
7207,648,78,0.88
7208,409,71,0.53
7209,890,139,0.62
7210,375,72,0.75
7211,942,129,0.89
7212,426,68,0.33
7213,943,230,0.81
7214,469,68,0.23
7215,117,258,0.18
7216,603,218,0.98
7217,185,276,0.26
7218,391,231,0.5
7219,451,152,1.0
7220,745,266,0.47
7221,190,99,0.64
7222,868,152,1.0
7223,821,269,0.23
7224,821,24,0.13
7225,623,194,0.33
7226,414,220,0.5
7227,123,100,0.48
7228,320,162,0.2
7229,633,271,0.51
7230,974,133,0.99
7231,992,95,0.54
7232,238,298,0.87
7233,554,186,0.53
7234,711,84,0.72
7235,19,89,0.44
7236,492,182,0.47
7237,661,190,0.98
7238,395,119,0.93
7239,682,206,0.06
7240,257,188,0.62
7241,435,52,0.83
7242,25,135,0.93
7243,911,102,0.01
7244,39,42,0.6
7245,185,28,0.55
7246,352,59,0.35
7247,711,140,0.01
7248,48,186,0.36
7249,619,284,0.67
7250,470,97,0.75
7251,889,81,0.39
7252,606,275,1.0
7253,77,61,0.38
7254,760,162,0.56
7255,358,238,0.74
7256,126,277,0.01
7257,74,76,0.28
7258,519,206,0.43
7259,252,280,0.35
7260,585,137,0.9
7261,634,174,0.14
7262,475,140,0.01
7263,39,180,0.76
7264,419,170,0.61
7265,442,202,0.89
7266,513,66,0.06
7267,277,170,0.57
7268,810,157,0.37
7269,558,62,0.01
7270,790,145,0.72
7271,727,201,0.47
7272,893,265,0.78
7273,821,250,1.0
7274,307,74,0.72
7275,308,94,0.49
7276,371,247,0.55
7277,661,185,0.62
7278,265,165,0.03
7279,169,139,0.52
7280,789,258,0.85
7281,204,118,0.6
7282,9,13,0.63
7283,718,118,0.65
7284,242,81,0.41
7285,982,58,0.06
7286,540,53,0.95
7287,42,264,0.72
7288,411,135,0.86
7289,349,41,0.93
7290,368,180,0.86
7291,583,246,0.98
7292,457,220,0.29
7293,816,60,0.01
7294,555,2,0.45
7295,939,112,0.54
7296,727,14,0.94
7297,659,65,0.52
7298,650,217,0.81
7299,308,135,0.84
7300,271,133,0.98
7301,34,175,0.88
7302,601,112,0.27
7303,442,82,0.02
7304,488,162,0.25
7305,238,202,0.68
7306,558,276,0.72
7307,428,224,0.06
7308,745,43,0.03
7309,658,175,0.5
7310,352,54,0.02
7311,25,163,0.26
7312,758,26,1.0
7313,83,237,0.99
7314,348,116,0.45
7315,88,263,0.08
7316,578,40,1.0
7317,468,299,0.67
7318,470,27,0.19
7319,490,162,0.57
7320,873,13,0.34
7321,424,115,0.49
7322,883,96,0.61
7323,508,217,0.94
7324,439,126,0.94
7325,836,123,0.86
7326,643,79,0.38
7327,112,64,0.51
7328,143,127,0.2
7329,182,113,0.02
7330,254,12,0.22
7331,779,181,0.72
7332,691,279,0.58
7333,19,117,0.5
7334,944,94,0.24
7335,387,217,0.88
7336,610,44,0.98
7337,599,185,0.59
7338,673,61,0.61
7339,43,192,0.94
7340,576,31,0.61
7341,790,58,0.09
7342,451,187,0.3
7343,628,144,0.92
7344,721,145,0.9
7345,156,190,0.99
7346,533,44,0.81
7347,386,48,0.13
7348,670,14,1.0
7349,234,116,0.37
7350,619,72,0.6
7351,140,6,0.05
7352,272,123,0.9
7353,144,276,0.64
7354,645,221,0.17
7355,24,69,0.88
7356,822,241,0.22
7357,921,222,0.18
7358,952,254,0.3
7359,372,2,0.47
7360,689,96,0.14
7361,922,228,0.4
7362,611,144,0.87
7363,464,149,0.93
7364,890,258,0.68
7365,679,263,0.14
7366,737,56,0.43
7367,226,101,0.28
7368,937,231,0.63
7369,381,188,1.0
7370,216,259,0.02
7371,657,159,0.47
7372,404,224,0.21
7373,779,172,0.72
7374,84,75,0.38
7375,290,274,0.32
7376,89,184,0.81
7377,709,24,0.17
7378,529,113,0.07
7379,458,3,0.61
7380,412,40,1.0
7381,19,123,0.14
7382,530,108,0.44
7383,113,274,0.56
7384,912,19,0.65
7385,536,148,0.7
7386,740,72,0.72
7387,872,103,0.54
7388,729,195,0.83
7389,285,101,0.09
7390,979,267,0.01
7391,804,139,0.55
7392,649,183,0.22
7393,928,15,0.21
7394,296,71,0.83
7395,538,107,0.58
7396,237,263,0.12
7397,155,133,0.78
7398,538,52,0.98
7399,925,89,0.06
7400,785,9,0.16
7401,464,201,0.44
7402,721,213,0.57
7403,526,268,0.01
7404,870,207,0.61
7405,903,145,0.96
7406,719,62,0.01
7407,696,20,0.3
7408,45,296,0.44
7409,940,241,0.59
7410,201,229,0.92
7411,68,208,0.57
7412,533,199,0.59
7413,101,289,0.99
7414,670,83,0.29
7415,321,290,0.9
7416,452,24,0.18
7417,37,117,0.38
7418,135,221,0.3
7419,247,22,0.42
7420,135,138,0.52
7421,527,5,0.02
7422,572,146,0.08
7423,730,120,0.65
7424,348,32,0.56
7425,926,199,0.89
7426,172,101,0.11
7427,470,142,0.32
7428,668,211,0.01
7429,310,228,0.15
7430,391,63,0.5
7431,303,178,0.62
7432,76,176,0.62
7433,528,158,0.49
7434,643,37,0.69
7435,421,139,0.65
7436,7,186,0.63
7437,169,83,0.01
7438,52,222,0.98
7439,872,17,0.62
7440,771,122,0.95
7441,67,219,0.94
7442,543,215,0.67
7443,759,29,0.99
7444,857,106,0.19
7445,645,274,0.37
7446,975,66,0.54
7447,607,141,0.48
7448,893,14,0.79
7449,345,155,0.72
7450,476,101,0.05
7451,480,265,0.49
7452,947,290,0.94
7453,352,64,0.3
7454,513,249,0.31
7455,590,39,0.82
7456,659,216,0.64
7457,752,201,0.46
7458,464,78,0.01
7459,625,225,0.17
7460,5,294,0.11
7461,760,214,0.68
7462,362,38,0.64
7463,571,277,0.01
7464,652,36,0.57
7465,757,196,0.05
7466,283,134,0.48
7467,405,162,0.96
7468,204,88,0.58
7469,218,247,0.44
7470,852,124,0.5
7471,314,205,0.74
7472,990,112,0.67
7473,163,251,0.77
7474,412,289,0.94
7475,396,151,0.3
7476,81,81,0.67
7477,748,259,0.06
7478,445,90,1.0
7479,349,250,1.0
7480,147,212,0.35
7481,610,160,0.58
7482,878,243,0.29
7483,463,205,0.3
7484,122,87,0.33
7485,502,275,1.0
7486,371,263,0.07
7487,616,174,0.17
7488,362,191,0.12
7489,658,262,0.01
7490,26,100,0.87
7491,261,175,0.62
7492,666,279,0.14
7493,763,60,0.01
7494,910,93,0.5
7495,243,187,0.51
7496,526,132,0.01
7497,839,243,0.48
7498,506,233,0.94
7499,55,255,0.58
7500,916,221,0.44
7501,513,257,0.47
7502,539,72,0.74
7503,772,34,0.69
7504,970,157,0.18
7505,435,117,0.41
7506,150,13,0.91
7507,934,290,0.94
7508,564,164,0.08
7509,48,92,0.55
7510,788,130,0.33
7511,805,222,0.19
7512,685,24,0.16
7513,275,203,0.01
7514,387,122,0.94
7515,874,263,0.06
7516,856,271,0.58
7517,653,60,0.01
7518,463,237,0.87
7519,906,34,0.47
7520,827,255,0.14
7521,285,120,0.57
7522,273,212,0.52
7523,639,207,0.53
7524,659,280,0.39
7525,93,46,0.87
7526,967,151,0.29
7527,317,249,0.44
7528,666,89,0.34
7529,859,42,0.55
7530,233,223,0.01
7531,83,139,0.46
7532,110,24,0.07
7533,610,2,0.63
7534,350,196,0.13
7535,863,93,0.43
7536,739,265,0.57
7537,42,156,0.87
7538,696,166,0.88
7539,875,201,0.57
7540,572,108,0.66
7541,619,201,0.61
7542,517,270,0.33
7543,857,293,0.53
7544,572,260,0.8
7545,897,258,0.37
7546,949,25,0.1
7547,179,246,0.41
7548,833,88,0.16
7549,204,274,0.37
7550,331,29,0.3
7551,868,60,0.08
7552,398,276,0.15
7553,705,111,0.86
7554,950,138,0.44
7555,565,53,0.69
7556,306,55,0.17
7557,345,37,0.78
7558,263,146,0.13
7559,435,297,0.79
7560,583,168,1.0
7561,363,237,0.85
7562,5,186,0.6
7563,311,230,0.82
7564,104,241,0.04
7565,944,143,0.31
7566,526,223,0.01
7567,910,84,0.22
7568,662,298,0.2
7569,138,176,0.73
7570,875,86,0.09
7571,898,27,0.37
7572,160,275,0.98
7573,667,38,0.79
7574,741,73,0.32
7575,461,156,0.97
7576,211,238,0.66
7577,284,238,0.5
7578,201,106,0.03
7579,82,212,0.71
7580,761,91,0.16
7581,64,39,0.85
7582,605,196,0.02
7583,620,95,0.8
7584,873,14,0.29
7585,105,299,0.8
7586,513,29,0.22
7587,271,11,0.64
7588,344,241,0.34
7589,633,67,0.66
7590,817,119,0.86
7591,788,224,0.04
7592,977,81,0.23
7593,311,120,0.6
7594,977,26,0.78
7595,302,174,0.27
7596,822,296,0.24
7597,308,116,0.44
7598,24,279,0.28
7599,658,274,0.62
7600,297,191,0.06
7601,850,259,0.02
7602,431,5,0.9
7603,451,281,0.58
7604,934,106,0.48
7605,88,195,0.53
7606,178,296,0.55
7607,589,162,0.29
7608,661,15,0.27
7609,966,132,0.01
7610,167,28,0.51
7611,64,286,0.79
7612,400,265,0.64
7613,601,234,0.42
7614,297,125,0.09
7615,248,298,0.17
7616,380,278,0.69
7617,141,230,0.67
7618,855,138,0.62
7619,424,79,0.57
7620,57,64,0.37
7621,971,249,0.47
7622,833,36,0.29
7623,816,33,0.31
7624,502,43,0.05
7625,470,287,0.54
7626,526,225,0.02
7627,665,90,1.0
7628,456,11,0.67
7629,786,42,0.55
7630,466,8,0.61
7631,248,150,0.1
7632,537,186,0.5
7633,696,132,0.01
7634,643,65,0.38
7635,816,111,0.91
7636,153,216,0.65
7637,403,227,0.31
7638,309,226,0.01
7639,954,145,0.97
7640,670,159,0.37
7641,835,252,0.99
7642,990,6,0.01
7643,87,165,0.74
7644,691,240,1.0
7645,473,109,0.62
7646,526,290,0.94
7647,289,279,0.9
7648,930,79,0.56
7649,91,62,0.78
7650,565,80,0.22
7651,741,12,0.63
7652,391,111,0.96
7653,34,119,0.95
7654,443,52,0.76
7655,743,61,0.45
7656,802,85,0.52
7657,889,63,0.41
7658,381,249,0.69
7659,430,57,0.04
7660,14,228,0.75
7661,50,270,0.48
7662,980,149,0.8
7663,52,45,0.53
7664,765,30,0.65
7665,529,228,1.0
7666,761,279,0.02
7667,260,11,0.58
7668,14,237,0.91
7669,458,116,0.18
7670,310,281,0.63
7671,313,2,0.19
7672,633,167,0.66
7673,146,62,0.01
7674,476,263,0.03
7675,852,167,0.86
7676,528,207,0.19
7677,261,44,0.58
7678,751,39,0.32
7679,602,159,0.43
7680,285,119,0.91
7681,726,290,0.21
7682,98,87,0.81
7683,201,160,0.98
7684,566,130,0.46
7685,23,275,0.92
7686,876,124,0.72
7687,272,181,0.59
7688,328,263,0.09
7689,676,193,0.15
7690,227,89,0.82
7691,769,57,0.01
7692,857,38,0.67
7693,424,197,0.41
7694,252,74,0.19
7695,71,41,0.26
7696,980,99,0.26
7697,523,242,0.58
7698,69,249,0.44
7699,589,97,0.88
7700,685,93,0.4
7701,335,18,0.87
7702,462,43,0.09
7703,941,108,0.28
7704,387,187,0.61
7705,500,260,0.73
7706,901,225,0.03
7707,477,244,0.64
7708,810,288,0.45
7709,413,223,0.25
7710,634,51,0.61
7711,790,102,0.86
7712,6,83,0.11
7713,101,69,0.9
7714,453,44,0.7
