Timestamp,Reader,Paper,Score
6444,144,118,0.6
6445,194,208,0.7
6446,739,124,0.18
6447,632,222,0.67
6448,587,231,0.02
6449,981,295,0.06
6450,140,215,0.5
6451,76,22,0.4
6452,41,149,0.98
6453,81,21,0.39
6454,480,208,0.74
6455,468,183,0.27
6456,985,251,0.62
6457,696,170,0.48
6458,84,62,0.57
6459,621,91,0.31
6460,462,68,0.39
6461,701,43,0.27
6462,322,284,0.66
6463,578,165,0.93
6464,740,94,0.64
6465,291,18,0.57
6466,647,236,0.28
6467,998,19,0.55
6468,490,132,0.6
6469,157,180,0.61
6470,436,203,0.03
6471,597,281,0.58
6472,983,2,0.44
6473,158,102,0.06
6474,399,284,0.83
6475,821,27,0.75
6476,76,45,0.52
6477,597,197,0.81
6478,368,238,0.46
6479,756,22,0.23
6480,794,249,0.3
6481,371,116,0.45
6482,727,111,0.76
6483,391,143,0.55
6484,906,169,0.2
6485,59,97,0.66
6486,594,168,0.32
6487,874,17,0.67
6488,925,8,0.58
6489,649,129,0.77
6490,754,226,0.92
6491,281,174,0.11
6492,246,261,0.99
6493,866,174,0.4
6494,812,208,0.73
6495,649,101,0.37
6496,816,155,0.94
6497,100,8,0.28
6498,368,193,0.08
6499,97,26,1.0
6500,296,49,0.23
6501,37,152,1.0
6502,412,148,0.52
6503,927,69,0.92
6504,436,177,0.52
6505,93,46,0.87
6506,760,33,0.31
6507,242,0,0.49
6508,575,89,0.24
6509,419,132,0.01
6510,856,136,0.57
6511,558,265,0.24
6512,305,265,0.48
6513,469,43,0.17
6514,951,204,0.92
6515,991,209,0.43
6516,418,255,0.34
6517,38,129,0.87
6518,659,250,0.99
6519,77,61,0.38
6520,129,293,0.37
6521,483,183,0.28
6522,283,149,0.74
6523,830,123,0.02
6524,980,220,0.88
6525,537,93,0.62
6526,38,221,0.12
6527,525,189,0.21
6528,964,159,0.36
6529,528,207,0.19
6530,979,295,0.06
6531,753,289,0.99
6532,889,134,0.44
6533,526,148,0.69
6534,110,49,0.47
6535,18,236,0.54
6536,529,72,0.47
6537,662,198,0.89
6538,488,84,0.09
6539,978,192,0.74
6540,606,275,1.0
6541,361,80,0.44
6542,696,132,0.01
6543,629,0,0.57
6544,622,149,0.84
6545,256,54,0.08
6546,398,17,0.76
6547,823,179,0.04
6548,687,231,1.0
6549,400,113,0.03
6550,524,21,0.01
6551,475,218,1.0
6552,911,102,0.01
6553,625,35,0.28
6554,975,151,0.3
6555,371,170,0.48
6556,275,191,0.26
6557,228,122,0.81
6558,24,231,0.01
6559,911,51,0.46
6560,819,84,0.35
6561,252,93,0.38
6562,200,136,0.66
6563,254,123,0.03
6564,262,20,0.02
6565,371,233,0.07
6566,783,83,0.11
6567,566,208,0.68
6568,779,57,0.01
6569,479,143,0.5
6570,123,286,0.24
6571,132,131,0.43
6572,875,9,0.45
6573,811,157,0.39
6574,649,183,0.22
6575,672,125,0.01
6576,301,90,0.99
6577,424,256,0.14
6578,609,293,0.41
6579,129,52,0.88
6580,650,21,0.01
6581,959,209,0.8
6582,5,70,1.0
6583,607,42,0.55
6584,156,299,0.92
6585,327,134,0.51
6586,210,83,0.02
6587,240,72,0.65
6588,418,102,0.01
6589,722,137,0.75
6590,572,47,0.45
6591,637,113,0.02
6592,299,5,0.44
6593,745,148,0.84
6594,40,115,0.98
6595,419,280,0.64
6596,429,76,0.2
6597,794,5,0.29
6598,710,130,0.69
6599,319,117,0.15
6600,974,232,0.15
6601,634,174,0.14
6602,82,274,0.7
6603,19,89,0.44
6604,901,170,0.65
6605,363,252,0.91
6606,855,276,0.8
6607,415,109,0.74
6608,843,128,0.92
6609,897,114,0.05
6610,823,8,0.74
6611,902,280,0.47
6612,246,182,0.57
6613,916,248,0.34
6614,342,97,0.52
6615,553,118,0.49
6616,90,82,0.23
6617,534,212,0.52
6618,78,188,1.0
6619,944,173,0.28
6620,680,278,0.93
6621,739,281,0.25
6622,976,74,0.42
6623,493,120,0.52
6624,641,76,0.25
6625,143,165,0.59
6626,901,32,0.56
6627,598,143,0.69
6628,535,267,0.01
6629,818,200,0.61
6630,630,172,0.76
6631,688,92,0.02
6632,984,220,0.37
6633,493,105,0.59
6634,818,80,0.5
6635,365,159,0.3
6636,812,166,0.89
6637,955,250,0.15
6638,963,218,1.0
6639,204,198,0.86
6640,286,63,0.44
6641,126,277,0.01
6642,141,204,0.69
6643,897,177,1.0
6644,756,173,0.4
6645,415,219,0.88
6646,317,20,0.07
6647,169,276,0.71
6648,480,77,0.74
6649,907,55,0.19
6650,106,222,0.64
6651,902,250,0.01
6652,961,274,0.22
6653,685,24,0.16
6654,310,281,0.63
6655,629,4,0.46
6656,165,64,0.54
6657,314,188,1.0
6658,405,148,0.62
6659,746,204,0.99
6660,34,76,0.3
6661,210,228,0.63
6662,304,8,0.57
6663,53,225,0.09
6664,677,270,0.55
6665,602,90,0.4
6666,621,141,0.58
6667,129,284,0.74
6668,195,252,0.87
6669,418,280,0.6
6670,295,65,0.37
6671,259,229,0.13
6672,387,7,0.19
6673,521,85,0.08
6674,658,270,0.49
6675,783,141,0.54
6676,249,220,0.34
6677,188,248,0.31
6678,286,56,0.52
6679,190,84,0.6
6680,142,255,0.08
6681,125,104,0.89
6682,905,290,0.75
6683,543,14,0.56
6684,500,51,0.54
6685,508,123,0.35
6686,467,58,0.18
6687,791,249,0.6
6688,450,115,0.02
6689,308,115,0.94
6690,968,43,0.26
6691,667,38,0.79
6692,398,123,0.08
6693,695,102,0.51
6694,229,148,0.65
6695,307,20,0.05
6696,805,1,0.6
6697,230,134,0.8
6698,370,20,0.09
6699,851,262,0.14
6700,342,142,0.68
6701,214,115,0.99
6702,215,71,0.96
6703,699,78,0.01
6704,169,68,0.61
6705,777,181,0.67
6706,195,225,0.26
6707,270,221,0.84
6708,80,60,0.01
6709,488,111,0.93
6710,82,281,0.55
6711,466,135,0.9
6712,776,184,0.9
6713,966,117,0.42
6714,910,258,0.09
6715,190,95,0.86
6716,507,28,0.55
6717,499,277,0.01
6718,813,113,0.08
6719,953,82,0.4
6720,810,47,0.46
6721,57,73,0.88
6722,392,153,0.45
6723,997,5,0.44
6724,452,24,0.18
6725,712,51,0.75
6726,302,236,0.39
6727,804,73,0.82
6728,768,279,0.76
6729,343,293,0.05
6730,513,99,0.43
6731,55,287,0.36
6732,789,258,0.85
6733,670,170,0.68
6734,34,175,0.88
6735,117,258,0.18
6736,222,126,1.0
6737,241,178,0.74
6738,141,294,0.23
6739,879,180,0.67
6740,457,139,0.7
6741,507,208,0.71
6742,761,91,0.16
6743,506,275,0.93
6744,115,77,0.36
6745,479,243,0.32
6746,667,244,0.14
6747,431,288,0.52
6748,735,159,0.61
6749,417,132,0.01
6750,830,276,0.53
6751,513,202,0.47
6752,585,61,0.39
6753,19,71,1.0
6754,937,89,0.79
6755,141,156,0.79
6756,619,284,0.67
6757,741,266,0.33
6758,90,192,0.74
6759,60,294,0.34
6760,434,226,0.01
6761,691,26,0.99
6762,695,182,0.38
6763,761,4,0.31
6764,522,137,0.62
6765,310,6,0.01
6766,959,137,0.18
6767,878,285,0.82
6768,550,60,0.01
6769,691,63,0.4
6770,308,185,0.53
6771,971,150,0.17
6772,427,16,0.86
6773,903,280,0.66
6774,878,7,0.93
6775,837,112,0.69
6776,566,54,0.3
6777,363,204,0.6
6778,390,19,0.38
6779,607,91,0.01
6780,436,3,0.34
6781,226,53,0.85
6782,750,162,0.2
6783,390,47,0.49
6784,819,91,0.21
6785,966,122,0.96
6786,843,191,0.25
6787,425,262,0.03
6788,673,24,0.2
6789,331,46,0.39
6790,398,259,0.02
6791,333,271,0.5
6792,707,112,0.32
6793,865,70,1.0
6794,285,133,0.88
6795,191,82,0.23
6796,220,20,0.19
6797,358,106,0.07
6798,761,272,0.79
6799,210,127,0.21
6800,383,178,0.45
6801,423,264,0.44
6802,226,93,0.31
6803,690,127,0.89
6804,841,180,0.57
6805,631,17,0.62
6806,801,36,0.37
6807,722,6,0.96
6808,661,225,0.11
6809,348,96,0.21
6810,517,294,0.23
6811,833,20,0.1
6812,249,85,1.0
6813,305,246,0.41
6814,147,160,0.24
6815,416,31,0.33
6816,668,211,0.01
6817,30,172,0.55
6818,122,248,0.39
6819,611,180,0.72
6820,900,247,0.55
6821,453,265,0.46
6822,67,16,0.59
6823,565,89,0.93
6824,321,185,0.46
6825,137,257,0.52
6826,900,152,1.0
6827,289,279,0.9
6828,396,240,0.43
6829,583,17,0.82
6830,125,294,0.28
6831,19,79,0.69
6832,345,11,0.6
6833,643,65,0.38
6834,117,22,0.56
6835,115,50,0.01
6836,997,2,0.39
6837,368,27,0.83
6838,570,277,0.01
6839,236,57,0.01
6840,306,172,0.65
6841,566,185,0.21
6842,366,173,0.09
6843,68,107,0.63
6844,241,9,0.19
6845,296,65,0.29
6846,690,46,0.68
6847,836,279,0.6
6848,102,36,0.44
6849,926,229,1.0
6850,578,262,0.01
6851,247,270,0.27
6852,21,167,0.86
6853,423,77,0.89
6854,464,140,0.01
6855,677,172,0.65
6856,67,248,0.84
6857,629,101,0.02
6858,765,78,0.01
6859,964,0,0.48
6860,597,237,0.85
6861,951,233,0.57
6862,766,290,0.94
6863,81,139,0.66
6864,357,177,0.01
6865,445,252,0.91
6866,691,189,0.03
6867,352,10,0.61
6868,415,244,0.02
6869,705,1,0.03
6870,262,146,0.1
6871,594,46,0.77
6872,967,216,0.49
6873,665,297,0.62
6874,506,280,0.4
6875,226,110,0.09
6876,430,192,1.0
6877,137,270,0.4
6878,843,100,0.86
6879,982,196,0.16
6880,625,225,0.17
6881,47,31,0.67
6882,358,273,0.66
6883,224,208,0.56
6884,979,148,0.85
6885,171,268,0.01
6886,903,113,0.3
6887,63,166,0.85
6888,998,90,0.04
6889,242,70,1.0
6890,627,212,0.52
6891,287,138,0.51
6892,372,2,0.47
6893,915,172,0.58
6894,716,87,0.36
6895,347,267,0.05
6896,88,163,0.93
6897,903,31,0.45
6898,133,168,1.0
6899,93,167,0.99
6900,652,283,0.36
6901,148,96,0.55
6902,371,165,0.54
6903,217,57,0.03
6904,118,149,1.0
6905,402,112,0.27
6906,448,201,0.62
6907,612,196,0.05
6908,631,5,0.05
6909,777,182,0.25
6910,479,6,0.01
6911,866,227,0.23
6912,285,95,0.01
6913,216,42,0.71
6914,260,219,0.98
6915,816,86,0.19
6916,154,250,0.99
6917,558,280,0.33
6918,983,141,0.36
6919,557,137,0.35
6920,597,190,0.57
6921,810,178,0.55
6922,594,135,0.89
6923,788,46,0.83
6924,33,187,0.61
6925,658,47,0.63
6926,643,25,0.14
6927,234,184,0.99
6928,827,208,0.81
6929,970,47,0.83
6930,95,122,0.64
6931,154,128,0.73
6932,470,180,0.78
6933,99,101,0.05
6934,110,260,0.95
6935,112,155,0.8
6936,776,115,0.51
6937,238,276,0.5
6938,811,86,0.1
6939,930,11,0.47
6940,667,135,0.97
6941,102,53,0.06
6942,468,16,0.4
6943,418,256,0.16
6944,42,200,0.74
6945,550,225,0.22
6946,826,271,0.56
6947,923,84,0.28
6948,78,285,0.91
6949,314,226,0.01
6950,752,208,0.6
6951,967,180,0.66
6952,176,256,0.04
6953,608,123,0.09
6954,553,244,0.05
6955,199,236,0.51
6956,980,79,0.37
6957,373,165,0.25
6958,714,41,0.46
6959,218,271,0.41
6960,479,119,0.98
6961,801,87,0.57
6962,894,31,0.73
6963,256,51,0.62
6964,743,91,0.1
6965,345,292,0.93
6966,944,9,0.17
6967,140,111,0.87
6968,808,160,0.2
6969,160,143,0.45
6970,658,171,0.62
6971,661,27,0.24
6972,163,212,0.41
6973,979,203,0.01
6974,695,258,0.81
6975,985,239,1.0
6976,689,156,0.92
6977,92,212,0.38
6978,865,173,0.11
6979,378,185,0.31
6980,551,148,0.77
6981,12,35,0.22
6982,152,160,0.35
6983,21,58,0.14
6984,351,88,0.13
6985,453,111,0.86
6986,387,298,0.93
6987,189,94,0.66
6988,490,183,0.48
6989,833,47,0.37
6990,391,98,0.13
6991,529,228,1.0
6992,274,145,0.67
6993,21,178,0.58
6994,926,265,0.45
6995,458,12,0.7
6996,959,155,0.83
6997,972,17,0.75
6998,964,64,0.35
6999,242,239,0.82
7000,247,33,0.18
7001,50,69,0.91
7002,135,48,0.08
7003,661,185,0.62
7004,135,133,0.97
7005,401,100,0.3
7006,572,282,0.36
7007,542,282,0.15
7008,463,67,0.56
7009,198,193,0.1
7010,76,176,0.62
7011,296,213,0.58
7012,621,6,1.0
7013,39,181,0.55
7014,7,108,0.67
7015,419,281,0.28
7016,127,53,0.79
7017,156,298,0.11
7018,696,213,0.56
7019,603,56,0.54
7020,571,251,0.73
7021,836,20,0.14
7022,67,110,0.43
7023,872,7,0.91
7024,668,72,0.24
7025,218,59,0.33
7026,489,259,0.01
7027,353,206,0.8
7028,376,156,0.93
7029,391,208,0.52
7030,46,148,0.69
7031,891,122,0.93
7032,98,236,0.61
7033,157,158,0.34
7034,844,120,0.52
7035,154,218,0.22
7036,632,151,0.17
7037,890,5,0.46
7038,416,268,0.01
7039,876,17,0.66
7040,106,236,0.43
7041,254,218,1.0
7042,533,119,0.71
7043,357,253,0.51
7044,23,28,0.62
7045,746,71,0.85
7046,490,89,0.7
7047,708,187,0.52
7048,750,203,0.01
7049,659,175,0.11
7050,670,262,0.01
7051,135,190,0.7
7052,964,213,0.57
7053,25,107,0.4
7054,769,20,0.01
7055,840,81,0.51
7056,753,266,0.41
7057,875,148,0.82
7058,152,232,0.06
7059,980,67,0.57
7060,988,218,0.23
7061,170,202,0.14
7062,365,7,0.04
7063,632,116,0.6
7064,377,44,0.53
7065,241,229,1.0
7066,423,40,1.0
7067,228,228,0.58
7068,197,163,1.0
7069,153,78,0.73
7070,303,222,0.29
7071,427,233,0.51
7072,958,288,0.48
7073,749,32,0.3
7074,986,148,0.8
7075,459,202,1.0
7076,996,264,0.26
7077,445,251,0.96
7078,123,196,0.14
7079,969,184,0.9
7080,335,10,0.45
7081,185,138,0.47
7082,70,270,0.55
7083,696,286,0.11
7084,591,232,0.65
7085,462,111,0.74
7086,242,105,0.61
7087,146,62,0.01
7088,214,287,0.57
7089,556,203,0.01
7090,857,38,0.67
7091,101,47,0.51
7092,999,116,0.4
7093,346,295,0.69
7094,985,208,0.51
7095,363,237,0.85
7096,508,222,0.48
7097,681,225,0.03
7098,998,231,0.02
7099,460,151,0.27
7100,868,243,0.57
7101,982,50,0.96
7102,139,153,0.39
7103,590,49,0.38
7104,749,259,0.23
7105,204,193,0.09
7106,30,53,0.62
7107,216,163,0.91
7108,246,228,0.85
7109,527,187,0.19
7110,67,177,0.01
7111,198,257,0.58
7112,501,255,0.26
7113,783,251,0.64
7114,59,198,0.93
7115,144,99,0.83
7116,516,285,0.92
7117,236,4,0.53
7118,841,204,0.76
7119,475,263,0.12
7120,599,204,0.85
7121,41,136,0.71
7122,992,149,0.81
7123,941,182,0.33
7124,19,117,0.5
7125,634,192,0.77
7126,468,228,0.95
7127,868,84,0.46
7128,47,245,0.1
7129,735,79,0.19
7130,343,284,0.65
7131,162,161,0.9
7132,958,118,0.37
7133,928,89,0.07
7134,705,55,0.51
7135,448,94,0.35
7136,404,189,0.05
7137,960,198,0.62
7138,228,39,0.65
7139,678,78,0.01
7140,847,240,1.0
7141,345,29,0.32
7142,247,284,0.6
7143,431,64,0.59
7144,172,176,0.77
7145,873,292,0.33
7146,16,63,0.53
7147,12,113,0.18
7148,962,86,0.08
7149,97,43,0.43
7150,763,171,0.36
7151,250,144,0.94
7152,675,285,0.9
7153,922,17,0.59
7154,759,67,0.66
7155,616,22,0.44
7156,1,109,0.38
7157,438,28,0.55
7158,283,286,0.66
7159,242,275,0.99
7160,991,189,0.12
7161,572,180,0.88
7162,123,249,0.42
7163,542,101,0.15
7164,589,242,0.42
7165,305,242,0.35
7166,10,48,0.76
7167,385,146,0.01
7168,83,119,0.98
7169,483,258,0.71
7170,873,14,0.29
7171,306,266,0.62
7172,69,117,0.11
7173,636,135,0.7
7174,340,295,0.68
7175,603,65,0.37
7176,688,22,0.54
7177,719,129,0.84
7178,940,86,0.05
7179,345,287,0.57
7180,666,89,0.34
7181,192,267,0.34
7182,529,73,0.02
7183,50,56,0.58
7184,147,150,0.05
7185,452,23,0.71
7186,589,273,0.62
7187,563,173,0.17
7188,182,113,0.02
7189,727,288,0.39
7190,526,273,0.43
7191,101,237,0.89
7192,790,58,0.09
7193,144,1,0.89
7194,561,249,0.91
7195,27,14,0.12
7196,740,259,0.15
7197,725,164,0.37
7198,714,61,0.55
7199,603,291,0.43
7200,475,2,0.72
7201,269,216,0.73
7202,773,77,0.81
7203,420,105,0.48
7204,428,65,0.47
7205,889,285,0.8
7206,285,162,0.38
7207,708,135,0.96
7208,709,41,0.6
7209,988,219,0.84
7210,772,298,0.99
7211,830,59,0.41
7212,571,158,0.95
7213,128,284,0.77
7214,412,271,0.57
7215,63,13,0.88
7216,226,219,0.81
7217,872,200,0.32
7218,951,293,0.54
7219,46,248,0.72
7220,64,257,0.61
7221,499,254,0.46
7222,589,233,0.98
7223,236,181,0.7
7224,178,296,0.55
7225,449,109,0.41
7226,487,190,0.67
7227,751,277,0.01
7228,342,34,0.33
7229,860,34,0.83
7230,409,71,0.53
7231,473,7,0.93
7232,643,293,0.15
7233,134,120,0.62
7234,944,120,0.39
7235,662,298,0.2
7236,801,266,0.73
7237,456,106,0.1
7238,453,233,0.06
7239,470,93,0.45
7240,810,74,0.29
7241,868,141,0.63
7242,558,32,0.3
7243,290,50,0.07
7244,387,256,0.33
7245,828,77,0.72
7246,12,50,0.01
7247,352,204,0.83
7248,43,223,0.52
7249,324,89,0.53
7250,533,213,0.59
7251,850,97,0.77
7252,611,57,0.01
7253,265,120,0.51
7254,863,198,0.92
7255,135,184,0.84
7256,2,234,0.42
7257,420,274,0.54
7258,257,189,0.03
7259,490,144,0.95
7260,978,37,0.19
7261,265,24,0.05
7262,793,160,0.57
7263,912,47,0.55
7264,399,92,0.26
7265,951,137,0.47
7266,835,43,0.15
7267,297,117,0.23
7268,866,207,0.42
7269,362,191,0.12
7270,927,78,0.03
7271,415,237,0.75
7272,377,42,0.25
7273,571,273,0.48
7274,533,61,0.66
7275,12,249,0.4
7276,101,134,0.63
7277,315,226,1.0
7278,237,185,0.48
7279,120,20,0.02
7280,147,127,0.11
7281,766,79,0.5
7282,873,77,0.41
7283,776,22,0.55
7284,381,97,0.99
7285,766,252,0.94
7286,14,241,0.62
7287,942,261,0.39
7288,313,4,0.55
7289,369,30,0.43
7290,705,132,0.01
7291,84,225,0.02
7292,23,275,0.92
7293,691,13,0.94
7294,632,11,0.34
7295,740,209,0.35
7296,118,281,0.26
7297,748,215,0.58
7298,589,122,0.96
7299,242,12,0.67
7300,985,160,0.39
7301,153,44,0.99
7302,236,28,0.62
7303,841,53,0.69
7304,745,0,0.27
7305,241,5,1.0
7306,418,223,0.29
7307,791,176,0.67
7308,532,119,0.85
7309,992,95,0.54
7310,394,183,0.23
7311,469,172,0.67
7312,173,203,0.01
7313,856,191,0.04
7314,609,205,0.15
7315,243,197,0.22
7316,46,282,0.43
7317,300,88,0.53
7318,533,233,0.49
7319,902,134,0.49
7320,305,82,0.19
7321,529,277,0.01
7322,261,99,0.52
7323,548,71,0.59
7324,594,207,0.5
7325,450,26,0.23
7326,819,79,0.3
7327,242,295,0.1
7328,589,92,0.3
7329,811,282,0.25
7330,442,6,0.49
7331,478,174,0.41
7332,554,220,0.54
7333,990,80,0.73
7334,632,209,0.71
7335,446,180,0.54
7336,502,43,0.05
7337,289,61,0.54
7338,83,275,0.91
7339,25,90,1.0
7340,484,294,0.04
7341,889,63,0.41
7342,155,199,0.82
7343,175,197,0.66
7344,28,262,0.06
7345,940,17,0.64
7346,418,233,0.09
7347,236,169,0.59
7348,33,19,0.48
7349,798,182,0.62
7350,752,128,0.73
7351,868,289,0.9
7352,992,228,0.83
7353,636,5,0.1
7354,194,214,0.63
7355,983,218,1.0
7356,569,235,0.42
7357,780,56,0.66
7358,234,182,0.64
7359,463,214,0.08
7360,6,291,0.62
7361,625,141,0.56
7362,152,259,0.24
7363,475,180,0.86
7364,952,248,0.92
7365,249,297,0.75
7366,806,222,0.49
7367,922,101,0.14
7368,43,232,0.52
7369,719,233,0.44
7370,720,249,0.75
7371,150,283,0.7
7372,469,60,0.01
7373,707,253,0.34
7374,566,97,0.97
7375,21,286,0.53
7376,272,120,0.73
7377,382,167,0.95
7378,966,157,0.43
7379,330,33,0.14
7380,442,151,0.31
7381,30,98,0.38
7382,425,25,0.14
7383,382,42,0.77
7384,557,265,0.51
7385,563,63,0.28
7386,435,241,0.65
7387,906,220,0.29
7388,895,239,1.0
7389,240,19,0.62
7390,214,201,0.52
7391,37,117,0.38
7392,562,169,0.41
7393,95,192,1.0
7394,830,46,0.69
7395,856,57,0.22
7396,258,10,0.43
7397,303,271,0.54
7398,925,126,1.0
7399,851,155,0.87
7400,888,66,0.39
7401,371,175,0.55
7402,410,289,0.87
7403,851,281,0.45
7404,840,218,1.0
7405,528,125,0.03
7406,420,237,0.79
7407,11,174,0.31
7408,759,155,0.98
7409,649,54,0.12
7410,162,104,0.94
7411,51,50,0.01
7412,874,263,0.06
7413,601,250,0.93
7414,905,257,0.69
7415,336,211,0.01
7416,901,220,0.74
7417,722,16,0.42
7418,243,146,0.03
7419,751,76,0.4
7420,354,66,0.44
7421,459,261,0.91
7422,455,125,0.01
7423,667,239,1.0
7424,227,149,0.98
7425,81,81,0.67
7426,411,205,0.42
7427,824,218,1.0
7428,978,70,1.0
7429,530,272,0.23
7430,62,171,0.56
7431,684,141,0.44
7432,687,4,0.37
7433,74,197,0.08
7434,921,31,0.39
7435,779,247,0.46
7436,612,140,0.01
7437,258,258,0.46
7438,412,127,0.11
7439,160,275,0.98
7440,100,152,0.81
7441,553,135,0.86
7442,117,225,0.13
7443,383,287,0.36
7444,656,133,0.96
7445,863,225,0.01
7446,757,197,0.46
7447,495,243,0.59
7448,538,178,0.43
7449,958,266,0.42
7450,504,218,1.0
7451,67,32,0.39
7452,321,35,0.19
7453,639,243,0.63
7454,597,284,0.56
7455,43,76,0.54
7456,833,190,0.77
7457,475,140,0.01
7458,465,268,0.01
7459,844,87,0.72
7460,681,7,0.49
7461,462,197,0.55
7462,863,63,0.39
7463,679,30,0.81
7464,680,33,0.27
7465,68,33,0.29
7466,181,251,1.0
7467,698,191,0.06
7468,862,233,0.33
7469,565,196,0.06
7470,274,58,0.17
7471,707,94,0.71
7472,733,1,0.94
7473,831,3,0.32
7474,969,195,0.94
7475,273,100,0.87
7476,994,209,0.44
7477,502,273,0.76
7478,314,225,0.12
7479,686,14,0.62
7480,165,30,0.49
7481,955,265,0.47
7482,588,6,0.08
7483,419,8,0.7
7484,453,221,0.34
7485,767,216,0.82
7486,513,75,0.62
7487,625,239,0.97
7488,204,36,0.68
7489,643,129,0.52
7490,35,154,0.73
7491,532,67,0.7
7492,234,75,0.65
7493,724,161,0.41
7494,902,218,1.0
7495,271,133,0.98
7496,176,159,0.49
7497,479,162,0.69
7498,96,123,0.59
7499,324,138,0.33
7500,801,195,0.57
7501,399,128,0.67
7502,788,141,0.49
7503,992,271,0.56
7504,976,136,0.78
7505,405,162,0.96
7506,851,208,0.54
7507,514,122,0.93
7508,697,271,0.44
7509,836,228,0.66
7510,980,49,0.64
7511,140,119,0.83
7512,698,223,0.19
7513,834,34,0.37
7514,123,177,0.15
7515,481,114,0.15
7516,743,225,0.01
7517,44,30,0.46
7518,18,282,0.41
7519,459,148,0.72
7520,974,268,0.01
7521,47,252,0.77
7522,13,292,0.76
7523,348,29,0.83
7524,330,265,0.44
7525,355,265,0.43
7526,116,211,0.2
7527,141,244,0.39
7528,97,142,0.95
7529,347,78,0.01
7530,975,66,0.54
7531,965,209,0.65
7532,967,258,0.77
7533,96,125,0.08
7534,462,43,0.09
7535,786,132,0.01
7536,470,167,0.99
7537,607,251,0.19
7538,789,107,0.64
7539,349,18,0.57
7540,983,188,1.0
7541,585,187,0.75
7542,333,202,0.38
7543,57,259,0.01
7544,78,51,0.6
7545,418,85,1.0
7546,239,81,0.5
7547,321,202,0.29
7548,564,160,0.29
7549,415,297,0.69
7550,141,80,0.42
7551,921,92,0.45
7552,374,296,0.73
7553,283,143,0.48
7554,430,199,0.94
7555,449,192,0.76
7556,578,154,0.9
7557,640,186,0.39
7558,387,260,0.65
7559,310,225,0.16
7560,276,259,0.19
7561,347,28,0.66
7562,665,190,0.77
7563,659,39,0.82
7564,141,119,0.81
7565,551,141,0.57
7566,247,78,0.01
7567,371,216,0.81
7568,570,48,0.4
7569,749,172,0.65
7570,135,225,0.01
7571,776,103,0.43
7572,665,67,0.69
7573,890,17,0.62
7574,4,220,0.42
7575,328,2,0.25
7576,306,55,0.17
7577,477,185,0.43
7578,543,265,0.58
7579,878,18,0.61
7580,112,267,0.04
7581,896,151,0.18
7582,87,120,0.4
7583,869,273,0.65
7584,965,291,0.58
7585,695,165,0.6
7586,597,130,0.57
7587,892,78,0.6
7588,584,207,0.54
7589,126,21,0.01
7590,304,51,0.32
7591,476,214,0.01
7592,104,241,0.04
7593,150,13,0.91
7594,347,100,0.32
7595,737,63,0.49
7596,253,35,0.27
7597,896,20,0.07
7598,564,227,0.19
7599,0,197,0.45
7600,937,161,0.85
7601,627,222,0.54
7602,648,92,0.85
7603,685,93,0.4
7604,908,1,0.3
7605,360,128,0.93
7606,856,64,0.52
7607,639,91,0.63
7608,496,207,0.3
7609,424,164,0.14
7610,248,9,0.28
7611,612,106,0.04
7612,504,228,0.88
7613,242,81,0.41
7614,234,69,0.88
7615,88,195,0.53
7616,309,43,0.08
7617,30,39,0.93
7618,336,53,0.63
7619,880,1,1.0
7620,83,189,0.01
7621,587,16,0.61
7622,901,282,0.26
7623,982,47,0.58
7624,998,14,0.38
7625,688,51,0.47
7626,773,188,0.01
7627,81,80,0.49
7628,507,103,0.3
7629,313,134,0.55
7630,264,281,0.42
7631,287,268,0.01
7632,416,37,0.79
7633,38,25,0.02
7634,600,220,0.9
7635,389,28,0.65
7636,791,42,0.62
7637,38,191,0.02
7638,175,117,0.24
7639,676,134,0.5
7640,570,174,0.08
7641,661,226,0.01
7642,851,192,0.93
7643,829,248,0.97
7644,259,211,0.14
7645,495,44,0.91
7646,597,182,0.51
7647,766,44,0.87
7648,830,66,0.49
7649,935,158,0.76
7650,825,157,0.38
7651,348,116,0.45
7652,365,121,0.43
7653,226,255,0.46
7654,114,78,0.59
7655,437,75,0.52
7656,452,170,0.39
7657,345,19,0.53
7658,47,45,0.5
7659,583,246,0.98
7660,689,40,0.99
7661,255,137,0.31
7662,317,25,0.08
7663,119,114,0.61
7664,612,264,0.38
7665,850,95,0.94
7666,599,136,0.82
7667,623,16,1.0
7668,602,159,0.43
7669,885,19,0.59
7670,704,172,0.52
7671,856,237,0.7
7672,622,298,0.03
7673,264,121,0.46
7674,504,215,0.55
7675,267,76,0.27
7676,684,52,0.98
7677,788,130,0.33
7678,311,253,0.22
7679,237,26,1.0
7680,367,118,0.57
7681,676,223,0.05
7682,874,20,0.12
7683,7,137,0.14
7684,75,78,0.03
7685,13,127,0.34
7686,658,50,0.21
7687,362,268,0.01
7688,640,137,0.51
7689,961,210,0.05
7690,966,114,0.82
7691,200,56,0.65
7692,30,298,0.86
7693,842,24,0.01
7694,692,116,0.22
7695,924,130,0.59
7696,94,13,0.39
7697,8,277,0.45
7698,740,69,0.73
7699,19,268,0.01
7700,875,231,0.05
7701,418,75,0.48
7702,634,177,0.14
7703,718,75,0.48
7704,234,240,1.0
7705,215,278,0.89
7706,82,117,0.13
7707,574,125,0.01
7708,242,76,0.09
7709,882,93,0.51
7710,39,192,0.82
7711,14,27,0.33
7712,139,133,0.77
7713,241,133,0.95
7714,903,290,0.37
