Timestamp,Reader,Paper,Score
6444,434,144,0.77
6445,238,263,0.4
6446,735,67,0.62
6447,792,15,0.34
6448,741,173,0.3
6449,513,162,0.52
6450,98,265,0.72
6451,130,104,1.0
6452,374,133,0.78
6453,886,221,0.71
6454,532,47,0.57
6455,438,210,0.04
6456,185,183,0.38
6457,974,95,0.32
6458,585,6,1.0
6459,488,132,0.01
6460,229,233,0.01
6461,633,33,0.41
6462,464,43,0.04
6463,539,207,0.37
6464,14,75,0.54
6465,169,83,0.01
6466,695,214,0.67
6467,846,285,0.75
6468,302,236,0.39
6469,477,217,0.84
6470,313,145,0.91
6471,705,147,0.75
6472,786,206,0.01
6473,610,181,0.63
6474,650,92,0.73
6475,842,296,0.66
6476,579,132,0.01
6477,815,207,0.26
6478,200,181,0.68
6479,608,244,0.24
6480,985,248,0.76
6481,147,118,0.51
6482,476,69,0.81
6483,694,247,0.51
6484,680,101,0.24
6485,903,247,0.58
6486,228,68,0.5
6487,742,78,0.01
6488,808,157,0.34
6489,878,292,0.66
6490,135,41,0.53
6491,541,48,0.18
6492,350,190,0.55
6493,676,134,0.5
6494,572,108,0.66
6495,719,99,0.09
6496,114,159,0.41
6497,261,249,0.57
6498,921,205,0.37
6499,304,284,0.49
6500,895,160,0.49
6501,201,79,0.5
6502,155,262,0.05
6503,237,120,0.37
6504,400,109,0.64
6505,25,6,0.83
6506,675,203,0.47
6507,50,167,0.98
6508,634,192,0.77
6509,195,79,0.59
6510,996,250,1.0
6511,118,44,0.78
6512,659,224,0.07
6513,648,78,0.88
6514,878,266,0.49
6515,153,78,0.73
6516,733,1,0.94
6517,910,262,0.16
6518,726,70,1.0
6519,481,205,0.66
6520,109,196,0.11
6521,666,195,0.99
6522,313,187,0.41
6523,922,36,0.7
6524,152,8,0.32
6525,915,231,0.98
6526,437,139,0.57
6527,665,132,0.01
6528,144,135,0.73
6529,581,14,0.77
6530,13,162,0.32
6531,628,75,0.29
6532,313,208,0.73
6533,12,249,0.4
6534,666,151,0.04
6535,944,243,0.45
6536,210,70,1.0
6537,497,59,0.46
6538,469,191,0.51
6539,526,132,0.01
6540,243,83,0.09
6541,900,64,0.42
6542,233,255,0.58
6543,316,138,0.42
6544,766,212,0.58
6545,5,13,0.61
6546,557,169,0.38
6547,415,33,0.34
6548,169,154,0.92
6549,173,230,0.86
6550,83,271,0.54
6551,834,34,0.37
6552,721,78,0.22
6553,480,77,0.74
6554,691,201,0.42
6555,907,215,0.66
6556,676,121,0.59
6557,729,6,0.01
6558,437,225,0.03
6559,656,133,0.96
6560,765,240,1.0
6561,382,42,0.77
6562,803,247,0.32
6563,36,277,0.85
6564,520,121,0.55
6565,594,50,0.23
6566,658,262,0.01
6567,878,114,0.18
6568,590,132,0.01
6569,818,203,0.06
6570,688,51,0.47
6571,319,181,0.57
6572,419,158,0.33
6573,419,52,0.96
6574,287,230,0.77
6575,776,184,0.9
6576,619,153,0.51
6577,305,82,0.19
6578,727,111,0.76
6579,176,159,0.49
6580,118,242,0.57
6581,223,225,0.19
6582,899,15,0.36
6583,992,125,0.1
6584,201,160,0.98
6585,921,237,0.83
6586,753,188,1.0
6587,181,164,0.44
6588,456,17,0.69
6589,707,186,0.49
6590,306,139,0.55
6591,645,159,0.51
6592,228,25,0.04
6593,433,235,0.38
6594,247,22,0.42
6595,399,199,0.99
6596,945,221,0.42
6597,593,8,0.68
6598,371,165,0.54
6599,523,35,0.54
6600,296,73,0.59
6601,964,159,0.36
6602,391,98,0.13
6603,113,253,0.28
6604,840,194,0.59
6605,310,243,0.37
6606,313,4,0.55
6607,106,209,0.66
6608,141,205,0.62
6609,553,59,0.35
6610,200,231,0.01
6611,389,28,0.65
6612,913,217,0.99
6613,357,79,0.57
6614,554,26,0.32
6615,185,28,0.55
6616,786,188,1.0
6617,570,174,0.08
6618,840,218,1.0
6619,990,80,0.73
6620,672,105,0.33
6621,460,101,0.23
6622,733,189,0.02
6623,441,198,0.99
6624,985,240,1.0
6625,834,104,0.88
6626,232,101,0.09
6627,888,138,0.56
6628,210,127,0.21
6629,695,270,0.66
6630,763,21,0.01
6631,988,251,0.97
6632,314,184,0.87
6633,922,22,0.45
6634,464,109,0.59
6635,22,299,0.86
6636,342,134,0.42
6637,308,299,0.86
6638,331,29,0.3
6639,632,142,0.04
6640,275,230,0.71
6641,220,182,0.5
6642,768,279,0.76
6643,776,290,0.47
6644,248,103,0.61
6645,94,82,0.1
6646,371,120,0.37
6647,130,75,0.44
6648,820,54,0.06
6649,921,92,0.45
6650,680,113,0.06
6651,448,247,0.3
6652,602,255,0.03
6653,347,104,0.92
6654,490,187,0.57
6655,372,96,0.79
6656,118,89,0.55
6657,414,27,0.39
6658,959,125,0.12
6659,197,39,0.62
6660,128,298,0.85
6661,479,82,0.18
6662,870,242,0.46
6663,331,95,0.01
6664,709,170,0.42
6665,465,89,0.23
6666,893,19,0.49
6667,425,221,0.18
6668,739,4,0.47
6669,445,5,0.28
6670,477,278,0.95
6671,886,113,0.11
6672,659,98,0.08
6673,517,244,0.3
6674,645,257,0.42
6675,543,231,0.78
6676,272,120,0.73
6677,945,201,0.42
6678,488,162,0.25
6679,636,5,0.1
6680,420,196,0.04
6681,357,202,1.0
6682,475,2,0.72
6683,67,124,0.64
6684,254,139,0.66
6685,717,145,0.91
6686,160,275,0.98
6687,40,196,0.04
6688,1,93,0.33
6689,328,117,0.18
6690,347,215,0.66
6691,621,28,0.75
6692,856,160,0.12
6693,975,266,0.42
6694,616,174,0.17
6695,261,146,0.01
6696,322,210,0.01
6697,530,131,0.19
6698,726,131,0.4
6699,571,277,0.01
6700,659,197,0.12
6701,59,223,0.22
6702,398,253,0.21
6703,442,182,0.23
6704,270,281,0.67
6705,966,297,0.63
6706,554,84,0.06
6707,251,148,0.78
6708,11,217,0.99
6709,557,171,0.42
6710,727,98,0.15
6711,528,66,0.13
6712,462,251,0.76
6713,388,54,0.01
6714,875,231,0.05
6715,660,167,0.88
6716,247,139,0.5
6717,569,106,0.06
6718,311,145,0.92
6719,658,138,0.38
6720,570,33,0.48
6721,82,223,0.05
6722,220,20,0.19
6723,83,43,0.27
6724,768,13,0.12
6725,139,253,0.13
6726,944,162,0.82
6727,310,59,0.76
6728,645,172,0.65
6729,156,33,0.19
6730,998,156,0.95
6731,137,107,0.43
6732,924,130,0.59
6733,649,204,0.93
6734,463,141,0.35
6735,82,147,0.1
6736,94,164,0.38
6737,804,96,0.74
6738,523,95,0.09
6739,906,124,0.54
6740,306,18,0.35
6741,442,151,0.31
6742,337,59,0.91
6743,821,100,0.59
6744,906,294,0.66
6745,852,240,1.0
6746,951,220,0.21
6747,216,4,0.44
6748,658,50,0.21
6749,72,268,0.01
6750,831,146,0.06
6751,564,224,0.01
6752,718,118,0.65
6753,925,57,0.18
6754,218,75,0.58
6755,274,49,0.53
6756,129,75,0.45
6757,289,279,0.9
6758,633,246,0.53
6759,583,152,0.37
6760,144,281,0.42
6761,673,61,0.61
6762,4,44,0.62
6763,348,111,0.96
6764,718,168,0.43
6765,167,14,0.14
6766,366,188,1.0
6767,989,3,0.54
6768,113,241,0.92
6769,456,206,0.01
6770,357,92,0.47
6771,36,73,0.62
6772,875,114,0.41
6773,227,223,0.03
6774,71,288,0.54
6775,938,37,0.45
6776,936,37,0.5
6777,855,53,0.92
6778,443,42,0.15
6779,655,26,0.81
6780,274,13,0.29
6781,650,99,0.8
6782,971,150,0.17
6783,795,51,0.87
6784,783,13,0.97
6785,14,241,0.62
6786,118,40,0.94
6787,681,36,0.74
6788,984,158,0.36
6789,855,181,0.6
6790,142,241,0.04
6791,661,265,0.31
6792,259,248,0.99
6793,954,240,0.97
6794,171,260,0.81
6795,155,98,0.29
6796,345,247,0.53
6797,218,51,0.33
6798,18,64,0.55
6799,314,10,0.58
6800,154,23,0.66
6801,819,84,0.35
6802,765,202,0.62
6803,361,80,0.44
6804,466,249,0.37
6805,8,137,0.24
6806,996,58,0.01
6807,95,122,0.64
6808,357,256,0.1
6809,261,175,0.62
6810,218,151,0.09
6811,650,62,0.02
6812,730,202,0.67
6813,242,76,0.09
6814,538,107,0.58
6815,431,280,0.72
6816,303,244,0.15
6817,921,63,0.61
6818,155,271,0.56
6819,563,63,0.28
6820,740,67,0.7
6821,941,108,0.28
6822,990,253,0.29
6823,242,203,0.01
6824,380,80,0.56
6825,873,212,0.67
6826,158,21,0.01
6827,907,77,0.49
6828,500,118,0.32
6829,162,17,0.61
6830,379,227,0.45
6831,500,215,0.86
6832,24,123,1.0
6833,311,120,0.6
6834,14,228,0.75
6835,508,288,0.48
6836,616,280,0.6
6837,253,229,0.87
6838,746,123,0.01
6839,333,19,0.58
6840,218,73,0.9
6841,521,203,0.01
6842,169,139,0.52
6843,667,157,0.31
6844,565,158,0.02
6845,583,207,0.49
6846,564,88,0.39
6847,857,22,0.61
6848,634,263,0.02
6849,958,194,0.7
6850,404,64,0.73
6851,750,24,0.03
6852,459,174,0.01
6853,227,221,0.2
6854,889,250,1.0
6855,483,261,0.91
6856,99,0,0.49
6857,627,274,0.3
6858,833,98,0.17
6859,242,47,0.6
6860,990,0,0.58
6861,210,120,0.52
6862,235,161,0.62
6863,878,223,0.04
6864,685,24,0.16
6865,395,44,0.71
6866,745,70,1.0
6867,436,203,0.03
6868,586,205,0.35
6869,665,287,0.73
6870,354,91,0.47
6871,576,34,0.31
6872,545,147,1.0
6873,253,173,0.11
6874,317,70,1.0
6875,30,249,0.27
6876,21,20,0.35
6877,953,82,0.4
6878,607,141,0.48
6879,766,95,0.96
6880,30,242,0.4
6881,821,89,0.91
6882,542,123,0.73
6883,456,77,0.73
6884,735,101,0.27
6885,856,245,0.06
6886,150,71,0.96
6887,0,197,0.45
6888,461,187,0.44
6889,811,22,0.45
6890,39,180,0.76
6891,158,237,0.89
6892,661,15,0.27
6893,319,162,0.75
6894,111,77,0.77
6895,271,128,0.76
6896,398,124,0.5
6897,852,124,0.5
6898,587,175,0.5
6899,599,263,0.05
6900,830,66,0.49
6901,254,123,0.03
6902,636,221,0.63
6903,457,207,0.42
6904,760,293,0.9
6905,175,136,0.63
6906,583,9,0.19
6907,566,130,0.46
6908,918,187,0.46
6909,680,53,0.79
6910,90,242,0.5
6911,868,57,0.1
6912,434,181,0.53
6913,806,284,0.83
6914,140,275,0.59
6915,875,148,0.82
6916,69,270,0.42
6917,538,52,0.98
6918,897,258,0.37
6919,407,129,0.89
6920,335,297,0.41
6921,128,284,0.77
6922,429,20,0.06
6923,335,102,0.01
6924,922,223,0.42
6925,476,97,0.95
6926,85,243,0.34
6927,970,170,0.26
6928,143,258,0.97
6929,843,191,0.25
6930,356,210,0.01
6931,590,104,0.03
6932,580,103,0.38
6933,424,151,0.2
6934,506,168,1.0
6935,925,209,0.67
6936,569,175,0.28
6937,856,270,0.47
6938,184,127,0.6
6939,64,259,0.33
6940,980,87,0.6
6941,942,129,0.89
6942,735,261,0.96
6943,194,192,0.86
6944,776,115,0.51
6945,664,290,0.1
6946,541,151,0.04
6947,242,233,0.63
6948,633,271,0.51
6949,705,55,0.51
6950,106,270,0.42
6951,475,281,0.64
6952,599,210,0.03
6953,399,202,0.58
6954,398,255,0.09
6955,863,218,1.0
6956,843,110,0.02
6957,171,180,0.62
6958,735,172,0.63
6959,672,125,0.01
6960,995,203,0.36
6961,113,274,0.56
6962,171,268,0.01
6963,979,138,0.42
6964,563,297,0.44
6965,480,265,0.49
6966,875,220,0.89
6967,67,223,0.02
6968,659,216,0.64
6969,43,286,0.63
6970,658,274,0.62
6971,871,96,0.55
6972,702,148,0.72
6973,67,103,0.44
6974,241,268,0.01
6975,358,273,0.66
6976,21,209,0.47
6977,695,5,0.08
6978,285,133,0.88
6979,505,24,0.05
6980,786,132,0.01
6981,240,253,0.38
6982,673,36,0.2
6983,926,55,0.32
6984,689,149,0.94
6985,144,249,0.39
6986,26,271,0.53
6987,110,178,0.49
6988,2,110,0.09
6989,123,198,0.9
6990,976,36,0.71
6991,291,18,0.57
6992,34,39,0.5
6993,661,253,0.35
6994,428,100,0.37
6995,410,106,0.25
6996,975,89,0.27
6997,691,52,0.88
6998,785,84,0.29
6999,224,208,0.56
7000,70,270,0.55
7001,450,115,0.02
7002,893,294,0.41
7003,413,12,0.55
7004,227,39,0.24
7005,851,14,0.13
7006,469,26,0.03
7007,147,101,0.58
7008,735,159,0.61
7009,972,110,0.09
7010,526,120,0.52
7011,737,160,0.35
7012,160,118,0.5
7013,13,96,0.54
7014,345,11,0.6
7015,966,54,0.26
7016,900,93,0.44
7017,986,276,0.19
7018,717,262,0.16
7019,243,268,0.01
7020,101,124,0.35
7021,882,93,0.51
7022,539,162,0.36
7023,612,154,0.72
7024,749,182,0.4
7025,553,124,0.36
7026,187,6,0.84
7027,464,14,0.78
7028,874,88,0.12
7029,445,155,0.13
7030,333,83,0.27
7031,315,197,0.02
7032,456,12,0.58
7033,225,75,0.66
7034,0,59,0.63
7035,331,266,0.43
7036,305,204,0.82
7037,597,298,0.95
7038,592,184,0.97
7039,14,195,0.73
7040,55,33,0.16
7041,117,21,0.01
7042,652,36,0.57
7043,353,206,0.8
7044,700,192,0.87
7045,456,224,0.23
7046,954,74,0.12
7047,21,60,0.01
7048,24,93,0.45
7049,763,236,0.69
7050,619,284,0.67
7051,236,57,0.01
7052,142,60,0.04
7053,123,108,0.58
7054,849,136,0.74
7055,513,264,0.62
7056,915,135,0.61
7057,401,40,0.99
7058,379,61,0.62
7059,727,7,0.83
7060,144,69,0.73
7061,358,238,0.74
7062,277,247,0.56
7063,901,250,1.0
7064,910,98,0.11
7065,743,91,0.1
7066,753,58,0.14
7067,438,28,0.55
7068,435,83,0.05
7069,505,255,0.06
7070,876,34,0.53
7071,218,247,0.44
7072,22,286,0.73
7073,162,110,0.47
7074,554,186,0.53
7075,550,242,0.24
7076,588,241,0.26
7077,381,279,0.37
7078,23,140,0.01
7079,740,177,0.01
7080,694,125,0.25
7081,602,49,0.49
7082,569,20,0.08
7083,219,7,0.17
7084,473,54,0.14
7085,451,97,0.74
7086,122,115,0.16
7087,83,279,0.36
7088,160,282,0.29
7089,617,221,0.64
7090,491,108,0.3
7091,419,271,0.43
7092,239,247,0.46
7093,100,231,0.84
7094,557,155,0.98
7095,64,157,0.16
7096,310,25,0.06
7097,928,139,0.62
7098,355,265,0.43
7099,277,35,0.55
7100,311,230,0.82
7101,958,246,0.59
7102,413,223,0.25
7103,87,212,0.42
7104,613,268,0.08
7105,503,8,0.53
7106,814,20,0.03
7107,412,267,0.01
7108,944,39,0.3
7109,498,86,0.09
7110,157,34,0.35
7111,357,177,0.01
7112,966,122,0.96
7113,362,242,0.39
7114,670,14,1.0
7115,462,274,0.52
7116,52,250,0.59
7117,411,24,0.19
7118,857,124,0.46
7119,105,70,1.0
7120,25,163,0.26
7121,795,181,0.7
7122,192,124,0.46
7123,401,100,0.3
7124,882,260,0.94
7125,365,144,0.99
7126,863,229,0.64
7127,725,227,0.17
7128,5,146,0.08
7129,837,232,0.12
7130,791,173,0.1
7131,975,71,0.98
7132,231,294,0.69
7133,661,240,1.0
7134,448,190,0.77
7135,141,193,0.08
7136,36,100,0.08
7137,419,132,0.01
7138,610,44,0.98
7139,873,259,0.1
7140,659,252,0.84
7141,152,259,0.24
7142,381,32,0.49
7143,906,104,0.82
7144,341,4,0.44
7145,218,93,0.44
7146,30,43,0.13
7147,405,71,0.73
7148,979,99,0.93
7149,141,30,0.99
7150,63,69,0.87
7151,427,170,0.63
7152,303,222,0.29
7153,728,241,0.93
7154,237,245,0.27
7155,974,268,0.01
7156,863,293,0.18
7157,737,296,0.51
7158,175,263,0.07
7159,59,273,0.56
7160,920,196,0.18
7161,737,268,0.01
7162,518,141,0.28
7163,822,58,0.02
7164,574,201,0.68
7165,889,279,0.07
7166,319,117,0.15
7167,490,218,1.0
7168,634,174,0.14
7169,790,145,0.72
7170,178,269,0.23
7171,451,179,0.13
7172,301,223,0.14
7173,80,104,0.14
7174,392,112,0.43
7175,59,146,0.05
7176,2,53,0.97
7177,937,231,0.63
7178,220,81,0.44
7179,939,148,0.9
7180,159,287,0.39
7181,442,13,0.9
7182,706,210,0.99
7183,599,257,0.56
7184,727,167,0.94
7185,469,176,0.7
7186,197,71,0.94
7187,574,134,0.36
7188,13,127,0.34
7189,87,117,0.18
7190,759,203,0.01
7191,430,265,0.4
7192,489,293,0.39
7193,490,188,1.0
7194,864,130,0.49
7195,574,275,0.92
7196,346,37,0.79
7197,12,50,0.01
7198,926,171,0.53
7199,42,101,0.3
7200,712,51,0.75
7201,611,224,0.02
7202,811,192,0.99
7203,982,92,0.02
7204,403,165,0.88
7205,611,55,0.41
7206,271,148,0.67
7207,997,235,0.49
7208,161,209,0.43
7209,477,187,0.73
7210,976,205,0.42
7211,574,96,0.39
7212,901,143,0.43
7213,431,22,0.47
7214,222,47,0.4
7215,97,221,0.77
7216,357,253,0.51
7217,691,237,0.82
7218,971,1,1.0
7219,252,16,0.74
7220,739,81,0.68
7221,129,293,0.37
7222,130,114,0.36
7223,594,119,0.99
7224,204,0,0.64
7225,995,110,0.18
7226,592,137,0.67
7227,844,63,0.24
7228,18,250,1.0
7229,194,119,0.66
7230,76,22,0.4
7231,566,87,0.54
7232,689,208,0.64
7233,422,184,0.98
7234,940,39,0.12
7235,430,186,0.59
7236,34,286,0.18
7237,517,206,0.01
7238,733,61,0.62
7239,685,247,0.39
7240,449,192,0.76
7241,399,220,0.27
7242,301,136,0.6
7243,654,108,0.5
7244,752,193,0.19
7245,387,42,0.56
7246,419,149,0.87
7247,638,22,0.38
7248,830,265,0.26
7249,564,21,0.01
7250,481,76,0.31
7251,493,161,0.96
7252,220,175,0.73
7253,314,225,0.12
7254,600,54,0.35
7255,171,79,0.69
7256,594,113,0.04
7257,42,200,0.74
7258,391,113,0.01
7259,119,240,0.99
7260,337,252,0.83
7261,645,100,0.54
7262,752,201,0.46
7263,192,80,0.33
7264,500,160,0.5
7265,636,254,0.49
7266,387,122,0.94
7267,335,192,0.68
7268,462,206,0.81
7269,559,251,0.36
7270,204,10,0.35
7271,496,295,0.72
7272,420,105,0.48
7273,67,16,0.59
7274,530,253,0.3
7275,695,273,0.47
7276,852,250,0.56
7277,252,261,0.82
7278,654,292,0.7
7279,363,118,0.5
7280,33,137,0.62
7281,405,161,0.75
7282,129,207,0.62
7283,489,266,0.58
7284,68,33,0.29
7285,611,261,0.82
7286,83,106,0.11
7287,679,234,0.57
7288,644,187,0.76
7289,611,168,0.8
7290,96,125,0.08
7291,539,52,0.96
7292,672,63,0.35
7293,114,78,0.59
7294,806,222,0.49
7295,210,162,0.56
7296,19,127,0.59
7297,859,154,0.93
7298,967,95,0.64
7299,297,248,0.26
7300,827,218,1.0
7301,612,66,0.02
7302,500,292,0.99
7303,466,272,0.01
7304,268,117,0.41
7305,387,220,0.96
7306,850,297,0.55
7307,322,102,0.02
7308,878,183,0.25
7309,391,140,0.01
7310,696,20,0.3
7311,798,182,0.62
7312,445,246,0.55
7313,187,185,0.55
7314,910,293,0.43
7315,208,208,0.68
7316,833,73,0.52
7317,242,122,0.8
7318,92,14,0.54
7319,264,236,0.4
7320,433,190,0.72
7321,597,190,0.57
7322,990,70,1.0
7323,691,27,0.39
7324,726,235,0.47
7325,338,289,0.97
7326,457,24,0.29
7327,637,156,0.57
7328,875,109,0.31
7329,526,13,0.3
7330,611,139,0.65
7331,554,199,0.72
7332,195,138,0.42
7333,349,41,0.93
7334,537,28,0.53
7335,146,83,0.17
7336,72,155,0.7
7337,874,34,0.66
7338,148,204,0.66
7339,127,108,0.63
7340,115,50,0.01
7341,980,192,0.72
7342,500,197,0.99
7343,978,285,0.72
7344,450,233,0.76
7345,552,250,1.0
7346,13,239,0.99
7347,985,208,0.51
7348,986,264,0.76
7349,380,193,0.1
7350,771,282,0.3
7351,42,221,0.71
7352,733,216,0.61
7353,357,275,0.92
7354,454,206,0.26
7355,523,265,0.35
7356,313,33,0.38
7357,632,276,0.02
7358,197,34,0.77
7359,301,90,0.99
7360,202,103,0.46
7361,319,158,0.51
7362,448,117,0.37
7363,311,4,0.63
7364,794,243,0.34
7365,69,285,0.92
7366,659,250,0.99
7367,759,217,0.93
7368,195,252,0.87
7369,893,14,0.79
7370,636,226,0.01
7371,335,137,0.67
7372,500,260,0.73
7373,62,229,1.0
7374,782,248,0.81
7375,607,208,0.61
7376,796,231,0.01
7377,967,43,0.04
7378,63,82,0.76
7379,249,71,0.9
7380,41,184,0.97
7381,333,112,0.59
7382,585,238,0.53
7383,19,77,0.61
7384,207,11,0.33
7385,236,149,1.0
7386,464,24,0.05
7387,30,120,0.55
7388,611,247,0.37
7389,625,242,0.39
7390,169,62,0.99
7391,197,163,1.0
7392,937,179,0.37
7393,259,22,0.66
7394,466,181,0.7
7395,643,53,0.66
7396,391,178,0.54
7397,445,105,0.45
7398,523,238,0.13
7399,445,259,0.22
7400,920,190,0.41
7401,966,117,0.42
7402,920,93,0.49
7403,769,191,0.03
7404,431,288,0.52
7405,490,153,0.4
7406,14,76,0.24
7407,59,131,0.62
7408,917,177,0.04
7409,936,265,0.35
7410,109,247,0.69
7411,980,115,0.97
7412,803,253,0.28
7413,427,285,0.79
7414,532,296,0.51
7415,445,90,1.0
7416,944,9,0.17
7417,228,122,0.81
7418,856,134,0.64
7419,275,250,0.91
7420,68,280,0.41
7421,890,139,0.62
7422,759,298,0.32
7423,940,241,0.59
7424,417,170,0.46
7425,245,220,0.38
7426,564,174,0.15
7427,617,145,0.88
7428,897,239,1.0
7429,849,192,1.0
7430,408,160,0.99
7431,827,174,0.26
7432,993,7,0.36
7433,413,16,0.66
7434,248,279,0.45
7435,735,120,0.51
7436,825,11,0.57
7437,156,299,0.92
7438,152,83,0.03
7439,931,140,0.01
7440,926,199,0.89
7441,488,286,0.48
7442,987,167,0.95
7443,676,38,0.79
7444,155,14,0.88
7445,76,9,0.25
7446,527,120,0.54
7447,970,47,0.83
7448,811,48,0.52
7449,620,286,0.01
7450,628,117,0.17
7451,658,172,0.6
7452,349,250,1.0
7453,490,25,0.05
7454,76,163,0.33
7455,437,179,0.09
7456,559,21,0.01
7457,603,281,0.52
7458,605,247,0.56
7459,667,63,0.35
7460,387,11,0.48
7461,622,102,0.75
7462,964,169,0.65
7463,204,274,0.37
7464,566,54,0.3
7465,498,22,0.74
7466,873,72,0.72
7467,748,259,0.06
7468,994,112,0.56
7469,139,234,0.44
7470,287,255,0.24
7471,834,86,0.03
7472,4,220,0.42
7473,176,256,0.04
7474,890,5,0.46
7475,566,208,0.68
7476,81,50,0.08
7477,387,217,0.88
7478,76,198,0.75
7479,236,216,0.52
7480,106,236,0.43
7481,830,135,0.78
7482,105,49,0.45
7483,601,9,0.28
7484,182,138,0.45
7485,686,181,0.71
7486,743,106,0.11
7487,945,47,0.41
7488,195,238,0.26
7489,34,6,0.07
7490,795,112,0.59
7491,772,258,0.42
7492,703,223,0.03
7493,474,48,0.21
7494,476,263,0.03
7495,303,154,0.99
7496,836,295,0.3
7497,345,155,0.72
7498,215,278,0.89
7499,175,109,0.68
7500,624,65,0.48
7501,572,180,0.88
7502,901,67,0.55
7503,907,163,0.8
7504,875,234,0.43
7505,279,54,0.13
7506,317,50,0.01
7507,457,246,0.33
7508,399,284,0.83
7509,453,122,0.93
7510,907,118,0.46
7511,585,255,0.23
7512,803,235,0.27
7513,393,298,0.01
7514,473,7,0.93
7515,73,164,0.1
7516,627,63,0.29
7517,149,106,0.01
7518,82,212,0.71
7519,745,239,0.68
7520,129,69,0.89
7521,833,117,0.13
7522,113,164,0.12
7523,303,63,0.22
7524,367,118,0.57
7525,917,150,0.49
7526,920,112,0.54
7527,557,49,0.23
7528,846,169,0.43
7529,650,192,0.98
7530,565,53,0.69
7531,364,229,0.94
7532,402,112,0.27
7533,281,79,0.53
7534,78,51,0.6
7535,772,192,0.88
7536,643,26,1.0
7537,553,11,0.4
7538,558,156,0.63
7539,526,214,0.07
7540,670,217,0.75
7541,74,80,0.38
7542,410,153,0.57
7543,451,276,0.79
7544,868,289,0.9
7545,700,133,0.96
7546,572,260,0.8
7547,783,128,0.79
7548,726,5,0.69
7549,301,93,0.51
7550,107,159,0.67
7551,749,145,0.5
7552,34,81,0.59
7553,476,233,0.61
7554,508,42,0.7
7555,3,147,0.97
7556,534,203,0.06
7557,404,252,0.98
7558,20,172,0.72
7559,492,105,0.39
7560,750,244,0.05
7561,667,276,0.04
7562,674,226,0.01
7563,863,43,0.03
7564,201,226,1.0
7565,698,83,0.11
7566,468,299,0.67
7567,431,275,1.0
7568,572,131,0.27
7569,247,115,0.13
7570,807,14,1.0
7571,822,24,0.15
7572,76,168,0.98
7573,444,266,0.26
7574,602,159,0.43
7575,69,30,0.81
7576,540,287,0.47
7577,992,149,0.81
7578,557,220,0.57
7579,733,172,0.73
7580,902,265,0.47
7581,649,61,0.64
7582,670,169,0.66
7583,19,281,0.44
7584,305,105,0.56
7585,129,197,0.05
7586,576,209,0.65
7587,737,183,0.24
7588,505,296,0.48
7589,240,232,0.47
7590,718,274,0.39
7591,494,40,1.0
7592,499,64,0.4
7593,305,50,0.08
7594,133,93,0.52
7595,917,106,0.04
7596,554,23,0.62
7597,765,57,0.25
7598,677,270,0.55
7599,201,133,0.92
7600,802,93,0.35
7601,909,264,0.36
7602,709,271,0.62
7603,425,56,0.47
7604,57,12,0.38
7605,791,236,0.43
7606,153,221,0.51
7607,408,154,0.92
7608,988,19,0.3
7609,108,130,0.56
7610,685,183,0.46
7611,925,203,0.01
7612,560,32,0.52
7613,229,148,0.65
7614,689,142,0.16
7615,251,280,0.33
7616,789,219,0.98
7617,611,270,0.46
7618,770,254,0.42
7619,249,66,0.12
7620,517,113,0.01
7621,238,270,0.49
7622,1,175,0.33
7623,987,173,0.33
7624,850,48,0.03
7625,649,56,0.5
7626,102,198,0.97
7627,351,206,0.03
7628,362,208,0.65
7629,862,280,0.77
7630,191,82,0.23
7631,290,274,0.32
7632,901,106,0.05
7633,776,22,0.55
7634,678,125,0.13
7635,705,149,0.87
7636,856,158,0.21
7637,285,22,0.49
7638,185,138,0.47
7639,294,254,0.36
7640,382,106,0.05
7641,302,281,0.22
7642,477,49,0.44
7643,776,236,0.59
7644,1,205,0.5
7645,23,54,0.13
7646,631,178,0.49
7647,721,32,0.45
7648,286,110,0.15
7649,680,258,0.76
7650,597,71,1.0
7651,998,112,0.61
7652,121,280,0.83
7653,602,238,0.41
7654,371,83,0.01
7655,642,75,0.64
7656,833,36,0.29
7657,718,75,0.48
7658,82,274,0.7
7659,763,265,0.5
7660,579,273,0.65
7661,367,30,0.11
7662,462,9,0.33
7663,997,195,0.16
7664,548,157,0.24
7665,82,221,0.52
7666,74,115,0.89
7667,194,223,0.2
7668,900,145,0.63
7669,656,138,0.37
7670,99,158,0.96
7671,416,61,0.59
7672,845,162,0.33
7673,304,46,0.98
7674,889,92,0.08
7675,689,267,0.01
7676,275,169,0.49
7677,282,60,0.04
7678,329,104,0.93
7679,139,27,0.42
7680,212,209,0.59
7681,974,34,0.11
7682,910,288,0.57
7683,398,250,0.91
7684,666,241,0.07
7685,380,60,0.01
7686,642,57,0.01
7687,920,267,0.14
7688,113,120,0.46
7689,957,22,0.5
7690,971,278,0.8
7691,999,255,0.24
7692,625,35,0.28
7693,851,33,0.22
7694,620,95,0.8
7695,438,12,0.5
7696,473,45,0.53
7697,247,161,0.93
7698,59,104,0.85
7699,63,46,0.72
7700,340,110,0.23
7701,654,40,1.0
7702,383,245,0.43
7703,52,222,0.98
7704,488,84,0.09
7705,85,2,0.74
7706,555,42,0.49
7707,577,287,0.44
7708,599,16,0.97
7709,53,199,0.18
7710,609,55,0.51
7711,566,190,0.35
7712,130,210,0.81
7713,502,112,0.67
7714,717,213,0.62
