Timestamp,Reader,Paper,Score
5173,801,0,0.46
5174,348,215,0.56
5175,830,119,0.94
5176,897,56,0.69
5177,236,28,0.62
5178,687,120,0.47
5179,679,30,0.81
5180,944,136,0.82
5181,415,149,0.9
5182,419,52,0.96
5183,590,201,0.65
5184,846,293,0.2
5185,971,43,0.2
5186,351,88,0.13
5187,821,24,0.13
5188,163,69,0.8
5189,1,276,0.2
5190,951,29,0.4
5191,44,156,0.71
5192,695,270,0.66
5193,324,169,0.6
5194,643,186,0.39
5195,975,31,0.49
5196,760,263,0.02
5197,275,191,0.26
5198,996,235,0.62
5199,843,191,0.25
5200,915,267,0.01
5201,50,147,0.84
5202,901,136,0.58
5203,977,238,0.63
5204,21,58,0.14
5205,356,194,0.98
5206,445,205,0.6
5207,352,276,0.34
5208,350,220,0.22
5209,801,2,0.74
5210,919,259,0.06
5211,643,65,0.38
5212,113,164,0.12
5213,689,149,0.94
5214,102,53,0.06
5215,808,108,0.32
5216,244,73,0.59
5217,94,191,0.01
5218,226,110,0.09
5219,760,178,0.4
5220,102,270,0.4
5221,841,170,0.3
5222,121,280,0.83
5223,505,126,1.0
5224,481,176,0.84
5225,438,267,0.01
5226,886,35,0.42
5227,830,204,0.93
5228,64,101,0.72
5229,721,31,0.19
5230,527,92,0.72
5231,430,248,0.22
5232,506,233,0.94
5233,759,236,0.57
5234,249,85,1.0
5235,93,96,0.3
5236,820,54,0.06
5237,636,270,0.63
5238,67,32,0.39
5239,480,265,0.49
5240,621,112,0.4
5241,198,94,0.57
5242,62,97,0.87
5243,626,180,0.68
5244,262,243,0.44
5245,907,21,0.02
5246,358,260,0.94
5247,893,291,0.58
5248,319,31,0.47
5249,235,157,0.2
5250,139,148,0.77
5251,223,285,0.56
5252,678,78,0.01
5253,539,133,0.93
5254,463,61,0.42
5255,650,217,0.81
5256,169,179,0.41
5257,548,286,0.05
5258,588,105,0.31
5259,183,236,0.41
5260,290,187,0.81
5261,422,206,0.71
5262,314,217,0.93
5263,254,168,0.97
5264,320,181,0.61
5265,680,72,0.39
5266,19,230,0.83
5267,39,274,0.37
5268,468,3,0.45
5269,294,272,0.01
5270,706,140,0.01
5271,821,198,1.0
5272,291,42,0.42
5273,101,289,0.99
5274,414,220,0.5
5275,539,261,0.93
5276,822,75,0.51
5277,347,267,0.05
5278,761,64,0.76
5279,517,64,0.41
5280,342,97,0.52
5281,924,121,0.58
5282,588,298,0.72
5283,338,126,1.0
5284,1,205,0.5
5285,362,41,0.3
5286,589,122,0.96
5287,267,38,0.67
5288,619,160,0.79
5289,176,57,0.03
5290,826,235,0.52
5291,970,190,0.74
5292,154,103,0.48
5293,30,22,0.41
5294,685,160,0.39
5295,63,166,0.85
5296,604,81,0.47
5297,275,169,0.49
5298,130,210,0.81
5299,819,208,0.57
5300,112,187,0.47
5301,491,240,1.0
5302,680,258,0.76
5303,536,53,0.93
5304,783,251,0.64
5305,470,69,0.78
5306,380,193,0.1
5307,418,75,0.48
5308,844,176,0.89
5309,210,70,1.0
5310,162,132,0.01
5311,161,8,0.63
5312,39,66,0.06
5313,470,259,0.1
5314,240,75,0.52
5315,50,14,0.84
5316,587,83,0.18
5317,737,268,0.01
5318,522,53,0.86
5319,16,63,0.53
5320,394,183,0.23
5321,499,290,0.31
5322,754,212,0.67
5323,836,194,0.33
5324,18,282,0.41
5325,662,158,0.49
5326,954,266,0.55
5327,694,247,0.51
5328,468,40,0.15
5329,884,147,0.67
5330,787,240,1.0
5331,237,26,1.0
5332,452,24,0.18
5333,465,89,0.23
5334,874,34,0.66
5335,420,51,0.34
5336,944,143,0.31
5337,371,186,0.36
5338,672,258,0.1
5339,829,240,1.0
5340,476,263,0.03
5341,113,17,0.72
5342,201,106,0.03
5343,348,96,0.21
5344,275,3,0.62
5345,418,103,0.61
5346,407,287,0.75
5347,731,171,0.4
5348,672,116,0.43
5349,997,200,0.43
5350,691,237,0.82
5351,227,140,0.01
5352,571,158,0.95
5353,999,181,0.66
5354,297,135,0.91
5355,857,112,0.38
5356,63,70,1.0
5357,246,228,0.85
5358,696,213,0.56
5359,548,24,0.01
5360,59,273,0.56
5361,171,180,0.62
5362,430,200,0.61
5363,843,110,0.02
5364,786,132,0.01
5365,213,223,0.03
5366,240,103,0.34
5367,685,166,0.89
5368,403,116,0.59
5369,11,7,0.46
5370,739,265,0.57
5371,243,298,1.0
5372,296,84,0.39
5373,505,24,0.05
5374,856,160,0.12
5375,301,201,0.51
5376,827,121,0.47
5377,729,111,0.85
5378,650,106,0.01
5379,632,263,0.41
5380,347,115,0.94
5381,878,292,0.66
5382,141,100,0.23
5383,473,221,0.48
5384,387,165,0.74
5385,304,240,0.97
5386,419,194,0.25
5387,545,69,0.49
5388,525,192,0.94
5389,641,149,0.97
5390,643,268,0.01
5391,960,62,0.12
5392,443,24,0.12
5393,958,288,0.48
5394,679,22,0.42
5395,136,173,0.33
5396,457,207,0.42
5397,19,123,0.14
5398,920,222,0.15
5399,493,161,0.96
5400,580,159,0.51
5401,96,218,0.88
5402,232,276,0.05
5403,767,222,0.74
5404,526,225,0.02
5405,271,11,0.64
5406,744,199,0.91
5407,52,87,0.56
5408,860,191,0.05
5409,90,242,0.5
5410,827,72,0.47
5411,682,136,0.6
5412,394,79,0.44
5413,657,159,0.47
5414,775,250,1.0
5415,791,261,0.43
5416,26,100,0.87
5417,526,164,0.26
5418,326,265,0.55
5419,110,131,0.32
5420,321,202,0.29
5421,369,114,0.67
5422,466,181,0.7
5423,875,275,0.91
5424,453,114,0.18
5425,875,220,0.89
5426,721,246,0.01
5427,427,262,0.08
5428,761,205,0.31
5429,306,139,0.55
5430,721,257,0.47
5431,976,50,0.58
5432,992,66,0.12
5433,716,61,0.68
5434,902,280,0.47
5435,829,233,0.53
5436,554,199,0.72
5437,951,256,0.18
5438,975,87,0.62
5439,404,252,0.98
5440,25,1,0.53
5441,531,58,0.03
5442,135,163,0.14
5443,394,234,0.43
5444,906,54,0.25
5445,565,50,0.01
5446,659,153,0.48
5447,835,261,0.98
5448,261,146,0.01
5449,811,36,0.45
5450,122,242,0.45
5451,810,173,0.31
5452,398,267,0.01
5453,627,274,0.3
5454,725,227,0.17
5455,868,84,0.46
5456,95,122,0.64
5457,369,209,0.76
5458,672,83,0.28
5459,39,198,0.77
5460,673,61,0.61
5461,670,68,0.74
5462,966,114,0.82
5463,494,83,0.07
5464,241,271,0.31
5465,929,235,0.48
5466,419,280,0.64
5467,391,113,0.01
5468,889,250,1.0
5469,727,167,0.94
5470,873,13,0.34
5471,403,257,0.56
5472,401,40,0.99
5473,501,255,0.26
5474,62,227,0.42
5475,119,261,0.99
5476,199,82,0.33
5477,384,195,0.65
5478,559,251,0.36
5479,489,137,0.38
5480,199,134,0.61
5481,753,118,0.74
5482,761,145,0.87
5483,851,229,0.01
5484,25,217,0.97
5485,938,232,0.22
5486,646,13,0.8
5487,136,261,0.94
5488,629,208,0.57
5489,710,293,0.09
5490,398,253,0.21
5491,281,89,0.46
5492,915,135,0.61
5493,974,83,0.03
5494,548,71,0.59
5495,685,40,0.88
5496,13,59,0.31
5497,805,161,0.69
5498,272,54,0.23
5499,259,248,0.99
5500,473,178,0.64
5501,501,236,0.25
5502,431,32,0.37
5503,670,217,0.75
5504,737,269,0.12
5505,128,45,0.47
5506,37,117,0.38
5507,496,207,0.3
5508,30,172,0.55
5509,803,260,0.78
5510,303,39,0.09
5511,689,267,0.01
5512,137,270,0.4
5513,195,150,0.5
5514,554,186,0.53
5515,69,278,0.76
5516,676,141,0.49
5517,476,131,0.79
5518,982,92,0.02
5519,855,181,0.6
5520,591,36,0.36
5521,625,98,0.18
5522,156,190,0.99
5523,979,97,0.73
5524,722,277,0.04
5525,682,206,0.06
5526,796,276,0.51
5527,51,255,0.11
5528,607,132,0.01
5529,727,156,0.96
5530,586,205,0.35
5531,342,148,0.87
5532,304,284,0.49
5533,275,212,0.68
5534,453,218,1.0
5535,673,80,0.42
5536,974,45,0.67
5537,195,106,0.03
5538,156,137,0.6
5539,14,34,0.68
5540,117,276,0.01
5541,242,105,0.61
5542,906,104,0.82
5543,525,182,0.53
5544,583,181,0.63
5545,155,98,0.29
5546,64,124,0.58
5547,222,47,0.4
5548,118,281,0.26
5549,436,8,0.85
5550,636,67,0.82
5551,8,118,0.64
5552,215,6,0.95
5553,756,173,0.4
5554,610,153,0.36
5555,963,88,0.4
5556,285,260,0.95
5557,74,197,0.08
5558,745,78,0.01
5559,507,208,0.71
5560,480,208,0.74
5561,28,189,0.13
5562,553,13,0.73
5563,340,44,0.83
5564,543,231,0.78
5565,861,126,1.0
5566,39,125,0.06
5567,967,151,0.29
5568,874,263,0.06
5569,119,114,0.61
5570,284,52,0.98
5571,101,167,0.79
5572,110,280,0.58
5573,427,208,0.69
5574,441,224,0.17
5575,214,41,0.9
5576,190,31,0.41
5577,948,66,0.41
5578,170,224,0.19
5579,301,286,0.01
5580,287,274,0.36
5581,736,3,0.69
5582,716,5,0.27
5583,331,7,0.13
5584,512,95,0.46
5585,966,297,0.63
5586,987,171,0.35
5587,966,129,0.85
5588,818,164,0.14
5589,756,192,0.69
5590,295,65,0.37
5591,449,109,0.41
5592,750,293,0.12
5593,953,227,0.32
5594,930,288,0.57
5595,416,31,0.33
5596,864,149,0.9
5597,897,12,0.44
5598,769,286,0.55
5599,155,199,0.82
5600,101,237,0.89
5601,109,0,0.24
5602,14,228,0.75
5603,805,42,0.17
5604,136,100,0.3
5605,135,41,0.53
5606,117,207,0.34
5607,856,237,0.7
5608,548,192,0.99
5609,122,12,0.34
5610,561,125,0.05
5611,746,135,0.91
5612,841,97,0.36
5613,24,127,0.81
5614,849,178,0.66
5615,769,57,0.01
5616,597,155,0.25
5617,541,202,0.99
5618,888,66,0.39
5619,445,124,0.35
5620,506,212,0.72
5621,717,112,0.39
5622,790,102,0.86
5623,386,233,0.12
5624,263,179,0.11
5625,1,77,0.66
5626,404,292,0.99
5627,93,167,0.99
5628,889,33,0.2
5629,855,15,0.13
5630,190,176,0.9
5631,99,158,0.96
5632,74,295,0.5
5633,502,273,0.76
5634,333,215,0.69
5635,835,135,1.0
5636,903,166,0.8
5637,525,232,0.52
5638,74,184,0.85
5639,68,33,0.29
5640,886,84,0.31
5641,82,226,0.01
5642,113,140,0.01
5643,427,57,0.04
5644,851,298,0.02
5645,419,170,0.61
5646,274,58,0.17
5647,808,81,0.72
5648,36,240,1.0
5649,380,60,0.01
5650,424,166,0.94
5651,907,291,0.48
5652,517,22,0.48
5653,415,33,0.34
5654,749,158,0.75
5655,840,218,1.0
5656,451,165,0.82
5657,466,113,0.3
5658,778,204,0.58
5659,628,79,0.51
5660,267,191,0.11
5661,526,238,0.48
5662,548,65,0.4
5663,564,174,0.15
5664,771,198,0.94
5665,25,11,0.49
5666,314,205,0.74
5667,538,260,0.96
5668,98,269,0.15
5669,872,62,0.77
5670,12,43,0.02
5671,439,178,0.56
5672,165,64,0.54
5673,603,188,1.0
5674,2,126,1.0
5675,243,143,0.68
5676,852,13,0.41
5677,665,297,0.62
5678,248,58,0.07
5679,610,2,0.63
5680,21,166,0.86
5681,34,286,0.18
5682,360,91,0.21
5683,438,205,0.39
5684,311,4,0.63
5685,281,287,0.69
5686,228,217,0.78
5687,517,270,0.33
5688,180,49,0.48
5689,692,78,0.33
5690,241,291,0.39
5691,210,217,0.97
5692,840,81,0.51
5693,405,291,0.48
5694,530,272,0.23
5695,49,192,0.96
5696,783,147,0.56
5697,564,226,0.01
5698,450,234,0.37
5699,469,291,0.55
5700,641,18,0.56
5701,38,34,0.7
5702,913,191,0.01
5703,585,13,0.03
5704,591,19,0.5
5705,508,171,0.85
5706,808,22,0.41
5707,357,169,0.69
5708,795,10,0.6
5709,940,86,0.05
5710,748,130,0.7
5711,176,214,0.94
5712,400,265,0.64
5713,690,54,0.15
5714,253,260,0.75
5715,92,179,0.26
5716,891,277,0.48
5717,743,210,0.07
5718,2,63,0.38
5719,24,120,0.67
5720,446,86,0.03
5721,562,94,0.21
5722,537,242,0.39
5723,915,270,0.44
5724,287,99,0.9
5725,159,95,0.54
5726,436,9,0.2
5727,258,258,0.46
5728,508,233,0.17
5729,369,61,0.5
5730,846,171,0.18
5731,247,270,0.27
5732,901,126,0.1
5733,537,78,0.01
5734,649,185,0.74
5735,532,296,0.51
5736,450,233,0.76
5737,906,99,0.2
5738,955,251,0.88
5739,448,117,0.37
5740,90,82,0.23
5741,643,25,0.14
5742,452,44,0.87
5743,210,134,0.47
5744,42,216,0.47
5745,612,18,0.67
5746,988,63,0.21
5747,360,128,0.93
5748,726,137,0.93
5749,274,218,1.0
5750,24,279,0.28
5751,475,218,1.0
5752,948,58,0.13
5753,829,136,0.53
5754,465,268,0.01
5755,578,42,0.39
5756,404,189,0.05
5757,228,259,0.04
5758,289,90,0.99
5759,841,180,0.57
5760,147,289,0.93
5761,922,114,0.69
5762,503,120,0.37
5763,878,268,0.03
5764,958,154,0.85
5765,38,276,0.75
5766,167,29,0.01
5767,358,42,0.66
5768,310,6,0.01
5769,964,233,0.72
5770,716,75,0.62
5771,136,217,0.97
5772,486,132,0.01
5773,83,145,0.8
5774,329,147,0.75
5775,209,145,0.85
5776,727,158,0.81
5777,716,175,0.18
5778,601,9,0.28
5779,235,47,0.59
5780,343,284,0.65
5781,462,197,0.55
5782,4,220,0.42
5783,564,160,0.29
5784,63,15,0.13
5785,387,188,0.14
5786,141,201,0.59
5787,776,184,0.9
5788,462,111,0.74
5789,374,216,0.45
5790,843,155,0.66
5791,418,219,0.93
5792,461,60,0.01
5793,849,73,0.42
5794,286,133,0.99
5795,975,71,0.98
5796,580,214,0.07
5797,959,155,0.83
5798,555,221,0.17
5799,421,175,0.23
5800,25,107,0.4
5801,382,96,0.33
5802,492,204,0.76
5803,757,99,0.87
5804,414,237,0.77
5805,891,178,0.36
5806,187,275,0.72
5807,226,26,0.82
5808,981,177,0.01
5809,883,1,0.71
5810,998,233,0.62
5811,109,152,0.66
5812,349,250,1.0
5813,766,212,0.58
5814,150,183,0.14
5815,171,224,0.47
5816,470,97,0.75
5817,414,157,0.21
5818,82,117,0.13
5819,240,19,0.62
5820,652,253,0.4
5821,899,187,0.26
5822,975,23,0.64
5823,972,110,0.09
5824,243,187,0.51
5825,408,243,0.56
5826,667,29,0.4
5827,938,270,0.36
5828,521,97,0.77
5829,808,158,0.11
5830,304,212,0.53
5831,574,210,0.73
5832,800,57,0.04
5833,579,36,0.71
5834,394,19,0.66
5835,986,184,0.99
5836,328,117,0.18
5837,319,217,0.82
5838,675,87,0.73
5839,506,280,0.4
5840,190,141,0.5
5841,718,159,0.65
5842,333,217,0.92
5843,769,6,0.01
5844,566,126,1.0
5845,50,181,0.73
5846,90,112,0.6
5847,241,29,0.96
5848,718,15,0.26
5849,612,264,0.38
5850,696,126,0.63
5851,233,247,0.33
5852,420,41,0.04
5853,666,29,0.96
5854,66,146,0.61
5855,441,125,0.08
5856,469,68,0.23
5857,242,12,0.67
5858,327,264,0.32
5859,817,268,0.01
5860,218,41,0.76
5861,368,27,0.83
5862,893,146,0.07
5863,46,148,0.69
5864,526,159,0.48
5865,902,148,0.74
5866,7,125,0.04
5867,717,38,0.71
5868,564,164,0.08
5869,983,218,1.0
5870,414,232,0.4
5871,906,181,0.71
5872,529,47,0.55
5873,695,238,0.66
5874,382,299,0.85
5875,348,149,0.48
5876,833,73,0.52
5877,328,249,0.71
5878,554,229,0.14
5879,851,281,0.45
5880,872,183,0.19
5881,152,94,0.47
5882,897,88,0.43
5883,424,19,0.62
5884,580,171,0.54
5885,13,194,0.06
5886,52,11,0.55
5887,470,276,0.85
5888,873,257,0.2
5889,752,74,0.27
5890,228,39,0.65
5891,670,14,1.0
5892,539,251,1.0
5893,122,115,0.16
5894,97,84,0.6
5895,646,16,0.87
5896,74,63,0.56
5897,204,0,0.64
5898,750,178,0.43
5899,829,238,0.81
5900,144,135,0.73
5901,832,99,0.23
5902,410,43,0.41
5903,859,42,0.55
5904,261,297,0.74
5905,508,222,0.48
5906,345,19,0.53
5907,484,64,0.25
5908,696,132,0.01
5909,454,25,0.03
5910,670,245,0.62
5911,477,26,1.0
5912,194,119,0.66
5913,114,146,0.07
5914,62,84,0.14
5915,733,247,0.62
5916,5,294,0.11
5917,249,66,0.12
5918,386,18,0.09
5919,100,251,0.8
5920,757,190,0.54
5921,76,299,0.66
5922,157,42,0.31
5923,319,158,0.51
5924,665,190,0.77
5925,93,155,0.83
5926,44,87,0.61
5927,599,204,0.85
5928,201,133,0.92
5929,677,172,0.65
5930,430,199,0.94
5931,500,51,0.54
5932,267,107,0.61
5933,855,223,0.24
5934,287,255,0.24
5935,331,266,0.43
5936,789,107,0.64
5937,289,134,0.35
5938,165,228,0.96
5939,595,100,0.51
5940,477,158,0.32
5941,98,77,0.57
5942,46,37,0.81
5943,659,25,0.4
5944,717,154,0.68
5945,21,179,0.1
5946,431,265,0.71
5947,445,252,0.91
5948,276,206,0.03
5949,289,279,0.9
5950,836,256,0.05
5951,494,114,0.16
5952,252,16,0.74
5953,919,193,0.38
5954,740,97,0.86
5955,548,189,0.05
5956,37,0,0.41
5957,453,265,0.46
5958,123,196,0.14
5959,373,165,0.25
5960,477,177,0.02
5961,771,10,0.5
5962,733,1,0.94
5963,381,97,0.99
5964,491,206,0.11
5965,708,163,0.69
5966,129,213,0.79
5967,414,174,0.47
5968,355,117,0.14
5969,443,42,0.15
5970,808,267,0.01
5971,836,295,0.3
5972,506,295,0.78
5973,468,221,0.71
5974,419,292,0.87
5975,358,248,0.74
5976,59,289,0.97
5977,727,255,0.37
5978,69,174,0.07
5979,204,36,0.68
5980,632,281,0.48
5981,637,138,0.56
5982,492,221,0.22
5983,135,138,0.52
5984,855,229,0.01
5985,162,104,0.94
5986,21,238,0.73
5987,306,110,0.22
5988,424,106,0.32
5989,623,194,0.33
5990,729,6,0.01
5991,948,246,0.33
5992,139,98,0.05
5993,530,136,0.4
5994,169,276,0.71
5995,589,260,0.9
5996,19,115,0.41
5997,299,5,0.44
5998,691,208,0.67
5999,915,30,0.08
6000,794,32,0.43
6001,132,240,1.0
6002,252,116,0.48
6003,380,192,0.99
6004,692,131,0.44
6005,988,271,0.51
6006,328,2,0.25
6007,620,209,0.45
6008,185,276,0.26
6009,346,37,0.79
6010,488,294,0.59
6011,576,209,0.65
6012,182,34,0.43
6013,974,4,0.48
6014,871,96,0.55
6015,120,56,0.49
6016,967,194,0.08
6017,688,236,0.4
6018,821,193,0.16
6019,982,2,0.75
6020,958,194,0.7
6021,503,8,0.53
6022,763,21,0.01
6023,679,263,0.14
6024,927,299,0.72
6025,716,188,0.99
6026,766,215,0.73
6027,629,101,0.02
6028,93,46,0.87
6029,285,119,0.91
6030,757,3,0.47
6031,102,165,0.56
6032,922,118,0.43
6033,466,61,0.49
6034,416,37,0.79
6035,741,33,0.16
6036,405,223,0.13
6037,966,222,0.62
6038,549,26,0.78
6039,307,141,0.5
6040,487,101,0.13
6041,418,86,0.21
6042,611,270,0.46
6043,468,229,0.17
6044,415,294,0.16
6045,751,277,0.01
6046,862,68,0.31
6047,745,43,0.03
6048,642,231,0.81
6049,714,41,0.46
6050,866,174,0.4
6051,830,19,0.49
6052,537,28,0.53
6053,385,43,0.17
6054,38,3,0.34
6055,420,57,0.14
6056,883,121,0.51
6057,558,104,0.99
6058,358,171,0.62
6059,98,236,0.61
6060,695,146,0.17
6061,546,131,0.15
6062,553,180,0.68
6063,262,229,0.86
6064,611,57,0.01
6065,572,181,0.57
6066,227,218,1.0
6067,829,170,0.52
6068,127,291,0.67
6069,38,244,0.24
6070,696,175,0.77
6071,811,86,0.1
6072,632,36,0.85
6073,940,177,0.01
6074,374,21,0.47
6075,254,158,0.04
6076,464,140,0.01
6077,146,248,0.76
6078,487,106,0.16
6079,83,240,1.0
6080,319,11,0.62
6081,721,78,0.22
6082,684,207,0.51
6083,737,190,0.83
6084,710,16,0.29
6085,901,159,0.5
6086,418,85,1.0
6087,865,94,0.38
6088,500,118,0.32
6089,517,31,0.55
6090,830,256,0.56
6091,481,52,0.94
6092,672,70,1.0
6093,729,195,0.83
6094,453,259,0.03
6095,150,283,0.7
6096,821,216,0.76
6097,349,41,0.93
6098,489,135,0.67
6099,650,135,0.8
6100,972,115,0.01
6101,769,20,0.01
6102,281,79,0.53
6103,370,142,0.42
6104,171,217,0.75
6105,592,137,0.67
6106,314,226,0.01
6107,384,52,0.98
6108,698,223,0.19
6109,976,36,0.71
6110,194,41,0.11
6111,39,180,0.76
6112,774,252,0.96
6113,130,197,0.4
6114,29,274,0.37
6115,596,31,0.57
6116,548,154,0.95
6117,363,146,0.03
6118,501,220,0.54
6119,177,114,0.4
6120,517,173,0.28
6121,614,154,0.93
6122,661,132,0.01
6123,937,70,1.0
6124,109,293,0.28
6125,419,35,0.03
6126,301,21,0.01
6127,457,170,0.64
6128,406,238,0.49
6129,791,236,0.43
6130,303,62,0.57
6131,201,104,0.43
6132,961,258,1.0
6133,489,237,0.69
6134,123,23,0.64
6135,585,83,0.02
6136,725,243,0.58
6137,133,168,1.0
6138,740,69,0.73
6139,900,93,0.44
6140,661,15,0.27
6141,589,120,0.67
6142,219,135,0.78
6143,860,196,0.2
6144,631,183,0.24
6145,630,278,0.67
6146,875,273,0.64
6147,993,7,0.36
6148,805,64,0.97
6149,197,63,0.7
6150,320,187,0.4
6151,99,108,0.27
6152,289,75,0.51
6153,499,295,0.75
6154,759,286,1.0
6155,614,112,0.56
6156,690,83,0.2
6157,882,129,0.72
6158,893,241,0.79
6159,285,22,0.49
6160,474,219,0.73
6161,727,111,0.76
6162,374,5,0.56
6163,897,258,0.37
6164,165,25,0.01
6165,191,104,0.37
6166,163,270,0.34
6167,441,217,0.96
6168,289,217,1.0
6169,158,210,0.02
6170,97,77,0.6
6171,371,229,1.0
6172,78,188,1.0
6173,390,111,0.92
6174,811,157,0.39
6175,265,120,0.51
6176,379,173,0.21
6177,632,142,0.04
6178,835,252,0.99
6179,35,174,0.24
6180,835,91,0.09
6181,18,250,1.0
6182,983,272,0.29
6183,546,290,0.22
6184,806,42,0.33
6185,572,146,0.08
6186,770,167,0.9
6187,242,93,0.47
6188,753,156,0.93
6189,621,279,0.59
6190,917,256,0.19
6191,708,233,0.67
6192,166,30,0.02
6193,50,3,0.89
6194,81,130,0.59
6195,313,151,0.03
6196,417,170,0.46
6197,365,296,0.6
6198,597,210,0.61
6199,719,242,0.38
6200,712,73,0.25
6201,369,44,0.43
6202,641,41,0.98
6203,945,57,0.16
6204,633,271,0.51
6205,794,249,0.3
6206,878,102,0.23
6207,726,291,0.58
6208,998,174,0.35
6209,23,56,0.65
6210,468,299,0.67
6211,310,247,0.49
6212,21,202,0.98
6213,711,140,0.01
6214,678,164,0.62
6215,319,185,0.46
6216,926,229,1.0
6217,81,128,0.75
6218,716,81,0.43
6219,595,202,0.97
6220,479,125,0.07
6221,853,262,0.04
6222,552,196,0.19
6223,716,87,0.36
6224,943,186,0.57
6225,458,116,0.18
6226,361,80,0.44
6227,763,30,0.36
6228,638,139,0.57
6229,534,81,0.43
6230,337,64,0.7
6231,314,4,0.57
6232,148,5,0.03
6233,207,177,1.0
6234,50,283,0.03
6235,218,276,0.61
6236,831,3,0.32
6237,123,127,0.24
6238,978,188,0.96
6239,886,18,0.61
6240,997,263,0.31
6241,537,7,0.27
6242,186,105,0.46
6243,598,194,0.09
6244,649,122,0.97
6245,425,31,0.65
6246,501,197,0.35
6247,795,51,0.87
6248,353,59,0.52
6249,39,178,0.3
6250,872,200,0.32
6251,905,222,0.53
6252,42,156,0.87
6253,623,24,0.08
6254,792,284,0.66
6255,271,189,0.05
6256,270,81,0.6
6257,268,287,0.52
6258,636,206,0.01
6259,774,239,1.0
6260,57,192,0.98
6261,743,91,0.1
6262,900,247,0.55
6263,283,193,0.4
6264,857,191,0.04
6265,80,78,0.01
6266,423,5,0.78
6267,625,236,0.38
6268,361,14,0.98
6269,589,180,0.86
6270,218,75,0.58
6271,210,297,0.58
6272,589,293,0.72
6273,578,49,0.36
6274,195,225,0.26
6275,91,84,0.32
6276,731,99,0.63
6277,624,25,0.16
6278,130,240,0.99
6279,930,298,0.4
6280,548,136,0.56
6281,26,123,0.09
6282,491,135,0.88
6283,557,282,0.46
6284,728,87,0.09
6285,594,156,0.97
6286,5,95,0.06
6287,730,61,0.7
6288,601,195,0.38
6289,627,41,0.89
6290,659,191,0.23
6291,134,207,0.51
6292,887,265,0.47
6293,230,33,0.2
6294,581,14,0.77
6295,445,251,0.96
6296,54,166,0.7
6297,587,96,0.14
6298,430,57,0.04
6299,977,279,0.45
6300,616,18,0.86
6301,753,58,0.14
6302,607,176,0.86
6303,669,137,0.53
6304,659,216,0.64
6305,842,296,0.66
6306,337,252,0.83
6307,144,189,0.01
6308,106,246,0.2
6309,650,21,0.01
6310,717,287,0.52
6311,891,107,0.59
6312,314,49,0.36
6313,558,271,0.23
6314,100,191,0.4
6315,112,298,0.96
6316,780,263,0.07
6317,907,163,0.8
6318,165,142,0.65
6319,194,214,0.63
6320,632,217,0.91
6321,455,156,0.97
6322,892,173,0.17
6323,866,207,0.42
6324,391,259,0.01
6325,290,238,0.5
6326,382,136,0.55
6327,166,168,0.99
6328,534,212,0.52
6329,625,194,0.99
6330,165,148,0.65
6331,727,201,0.47
6332,175,109,0.68
6333,415,237,0.75
6334,165,126,1.0
6335,39,181,0.55
6336,580,185,0.56
6337,957,74,0.04
6338,378,127,0.45
6339,338,256,0.18
6340,961,129,1.0
6341,646,239,1.0
6342,79,253,0.23
6343,237,247,0.64
6344,775,58,0.39
6345,994,112,0.56
6346,805,141,0.55
6347,592,295,0.8
6348,286,63,0.44
6349,898,197,0.28
6350,750,92,0.18
6351,619,220,0.64
6352,565,225,0.03
6353,404,173,0.2
6354,477,62,0.66
6355,944,39,0.3
6356,856,247,0.62
6357,131,43,0.05
6358,432,6,0.99
6359,132,239,1.0
6360,475,281,0.64
6361,435,278,0.66
6362,672,105,0.33
6363,162,58,0.03
6364,577,287,0.44
6365,879,12,0.76
6366,538,255,0.48
6367,470,48,0.62
6368,21,272,0.89
6369,587,7,0.96
6370,610,181,0.63
6371,708,214,0.18
6372,415,194,0.4
6373,634,92,0.99
6374,259,211,0.14
6375,275,75,0.54
6376,594,212,0.5
6377,582,100,0.76
6378,83,95,0.89
6379,171,297,0.64
6380,526,214,0.07
6381,944,173,0.28
6382,211,176,0.85
6383,38,78,0.22
6384,902,50,0.01
6385,81,238,0.42
6386,833,143,0.43
6387,129,58,0.15
6388,608,123,0.09
6389,490,286,0.01
6390,766,290,0.94
6391,378,133,0.91
6392,890,95,0.42
6393,557,49,0.23
6394,765,54,0.33
6395,639,91,0.63
6396,740,114,0.62
6397,557,155,0.98
6398,87,212,0.42
6399,758,207,0.62
6400,650,92,0.73
6401,462,255,0.76
6402,638,77,0.63
6403,424,79,0.57
6404,175,152,0.71
6405,510,139,0.53
6406,540,188,1.0
6407,875,201,0.57
6408,223,77,0.71
6409,919,132,0.01
6410,23,140,0.01
6411,202,74,0.47
6412,508,288,0.48
6413,980,67,0.57
6414,550,225,0.22
6415,489,102,0.99
6416,922,155,0.91
6417,379,13,0.86
6418,231,294,0.69
6419,562,113,0.03
6420,583,193,0.25
6421,320,77,0.59
6422,504,228,0.88
6423,25,17,0.72
6424,513,29,0.22
6425,852,256,0.1
6426,285,101,0.09
6427,155,14,0.88
6428,80,148,0.7
6429,469,82,0.04
6430,705,91,0.25
6431,508,217,0.94
6432,265,285,0.44
6433,314,10,0.58
6434,988,282,0.34
6435,72,133,0.83
6436,705,76,0.39
6437,910,107,0.68
6438,825,159,0.55
6439,606,289,0.98
6440,22,202,0.99
6441,404,280,0.65
6442,163,251,0.77
6443,345,178,0.36
