Timestamp,Reader,Paper,Score
6444,690,50,0.1
6445,41,42,0.89
6446,743,61,0.45
6447,922,223,0.42
6448,885,267,0.01
6449,50,38,0.67
6450,982,196,0.16
6451,543,151,0.3
6452,951,29,0.4
6453,104,108,0.7
6454,369,20,0.43
6455,990,6,0.01
6456,240,213,0.57
6457,398,267,0.01
6458,861,126,1.0
6459,424,132,0.01
6460,175,147,0.97
6461,616,62,0.01
6462,804,73,0.82
6463,262,146,0.1
6464,87,165,0.74
6465,721,13,0.28
6466,207,196,0.03
6467,80,269,0.08
6468,13,194,0.06
6469,127,291,0.67
6470,856,247,0.62
6471,480,156,0.99
6472,958,118,0.37
6473,971,242,0.48
6474,650,21,0.01
6475,758,270,0.33
6476,492,288,0.39
6477,83,95,0.89
6478,253,73,0.84
6479,480,186,0.56
6480,667,157,0.31
6481,771,282,0.3
6482,84,163,0.17
6483,975,196,0.03
6484,262,287,0.61
6485,153,44,0.99
6486,54,166,0.7
6487,791,229,0.93
6488,533,199,0.59
6489,761,228,0.65
6490,769,286,0.55
6491,856,237,0.7
6492,808,160,0.2
6493,310,189,0.17
6494,643,164,0.69
6495,694,221,0.15
6496,785,179,0.08
6497,607,162,0.46
6498,285,133,0.88
6499,689,96,0.14
6500,901,126,0.1
6501,11,7,0.46
6502,589,162,0.29
6503,313,174,0.14
6504,580,214,0.07
6505,403,294,0.12
6506,766,20,0.06
6507,43,187,0.64
6508,912,47,0.55
6509,405,223,0.13
6510,253,260,0.75
6511,844,169,0.56
6512,597,281,0.58
6513,925,68,0.59
6514,625,236,0.38
6515,12,185,0.62
6516,431,84,0.27
6517,750,123,0.16
6518,136,126,0.97
6519,410,174,0.17
6520,192,80,0.33
6521,35,116,0.34
6522,546,203,0.01
6523,666,195,0.99
6524,445,252,0.91
6525,852,22,0.35
6526,794,57,0.14
6527,81,281,0.3
6528,331,266,0.43
6529,415,264,0.55
6530,634,174,0.14
6531,306,266,0.62
6532,948,152,1.0
6533,886,113,0.11
6534,448,186,0.36
6535,415,87,0.25
6536,190,276,0.04
6537,565,196,0.06
6538,162,21,0.87
6539,69,22,0.62
6540,253,35,0.27
6541,737,227,0.16
6542,202,103,0.46
6543,95,90,0.01
6544,897,12,0.44
6545,630,286,0.69
6546,657,159,0.47
6547,367,289,0.96
6548,585,115,1.0
6549,813,216,0.68
6550,868,128,0.43
6551,903,142,0.32
6552,658,138,0.38
6553,103,31,0.36
6554,87,164,0.03
6555,833,50,0.01
6556,964,159,0.36
6557,428,183,0.29
6558,501,168,1.0
6559,47,45,0.5
6560,557,49,0.23
6561,541,71,0.82
6562,160,282,0.29
6563,310,6,0.01
6564,612,18,0.67
6565,389,256,0.01
6566,546,252,0.75
6567,670,83,0.29
6568,776,114,0.3
6569,38,244,0.24
6570,227,202,0.59
6571,681,7,0.49
6572,272,177,0.01
6573,272,256,0.02
6574,596,164,0.88
6575,369,114,0.67
6576,745,286,0.99
6577,47,277,0.01
6578,165,49,0.51
6579,256,54,0.08
6580,476,78,0.73
6581,557,220,0.57
6582,766,79,0.5
6583,80,145,0.82
6584,612,196,0.05
6585,305,78,0.01
6586,448,265,0.56
6587,317,25,0.08
6588,752,1,0.81
6589,129,113,0.02
6590,695,182,0.38
6591,878,146,0.5
6592,479,6,0.01
6593,794,62,0.01
6594,92,291,0.53
6595,794,288,0.35
6596,557,70,1.0
6597,233,116,0.7
6598,227,218,1.0
6599,622,102,0.75
6600,96,218,0.88
6601,988,284,0.72
6602,890,298,0.7
6603,910,107,0.68
6604,827,242,0.41
6605,340,44,0.83
6606,752,101,0.25
6607,685,12,0.51
6608,759,67,0.66
6609,877,298,0.22
6610,339,10,0.74
6611,256,162,0.55
6612,38,149,0.86
6613,69,174,0.07
6614,977,217,0.98
6615,39,125,0.06
6616,865,148,0.79
6617,236,57,0.01
6618,788,97,0.73
6619,119,149,0.96
6620,553,119,0.94
6621,949,25,0.1
6622,418,178,0.5
6623,141,114,0.48
6624,955,234,0.5
6625,92,55,0.65
6626,708,162,0.64
6627,301,21,0.01
6628,277,247,0.56
6629,93,129,0.53
6630,559,21,0.01
6631,620,145,0.87
6632,287,131,0.54
6633,936,216,0.5
6634,636,135,0.7
6635,587,271,0.6
6636,492,105,0.39
6637,319,31,0.47
6638,726,217,0.99
6639,870,207,0.61
6640,369,188,1.0
6641,360,72,0.82
6642,549,40,0.96
6643,207,171,0.17
6644,522,89,0.53
6645,517,206,0.01
6646,822,259,0.01
6647,659,126,0.75
6648,515,259,0.13
6649,423,239,1.0
6650,621,245,0.34
6651,783,10,0.54
6652,779,57,0.01
6653,545,273,0.43
6654,545,246,0.58
6655,200,231,0.01
6656,18,250,1.0
6657,428,224,0.06
6658,625,121,0.49
6659,236,4,0.53
6660,294,278,0.87
6661,839,3,0.71
6662,307,141,0.5
6663,846,159,0.48
6664,851,3,0.59
6665,506,293,0.53
6666,319,185,0.46
6667,274,49,0.53
6668,658,238,0.48
6669,528,154,0.73
6670,171,67,0.54
6671,65,270,0.52
6672,463,49,0.49
6673,636,14,0.84
6674,958,246,0.59
6675,992,6,0.01
6676,204,118,0.6
6677,7,28,0.64
6678,165,228,0.96
6679,144,189,0.01
6680,233,190,0.68
6681,835,218,1.0
6682,492,221,0.22
6683,216,163,0.91
6684,500,36,0.56
6685,169,188,0.01
6686,695,134,0.4
6687,226,101,0.28
6688,431,265,0.71
6689,758,232,0.86
6690,529,166,0.85
6691,569,235,0.42
6692,329,104,0.93
6693,305,179,0.12
6694,21,286,0.53
6695,988,19,0.3
6696,672,273,0.34
6697,649,56,0.5
6698,882,168,1.0
6699,118,241,0.01
6700,420,34,0.58
6701,981,242,0.43
6702,632,67,0.63
6703,187,219,0.71
6704,289,6,0.01
6705,312,31,0.77
6706,204,193,0.09
6707,114,78,0.59
6708,378,96,0.61
6709,659,216,0.64
6710,654,28,0.58
6711,844,87,0.72
6712,195,143,0.42
6713,557,155,0.98
6714,920,299,0.85
6715,814,5,0.29
6716,761,64,0.76
6717,400,200,0.81
6718,72,268,0.01
6719,319,285,0.96
6720,645,111,0.94
6721,743,107,0.33
6722,982,46,0.96
6723,422,191,0.23
6724,627,168,1.0
6725,513,32,0.59
6726,163,81,0.45
6727,489,135,0.67
6728,109,152,0.66
6729,554,177,0.01
6730,237,190,0.85
6731,628,10,0.69
6732,716,181,0.72
6733,283,134,0.48
6734,418,102,0.01
6735,996,250,1.0
6736,826,114,0.3
6737,680,278,0.93
6738,566,130,0.46
6739,127,227,0.19
6740,491,205,0.73
6741,41,136,0.71
6742,93,152,0.85
6743,315,22,0.51
6744,849,145,0.85
6745,430,85,1.0
6746,599,204,0.85
6747,740,94,0.64
6748,752,74,0.27
6749,978,217,0.95
6750,966,97,0.82
6751,900,247,0.55
6752,462,54,0.06
6753,757,99,0.87
6754,308,61,0.64
6755,834,51,0.45
6756,19,281,0.44
6757,476,36,0.47
6758,805,64,0.97
6759,665,246,0.12
6760,141,22,0.57
6761,190,124,0.49
6762,897,148,0.62
6763,270,20,0.01
6764,81,23,0.79
6765,414,95,0.67
6766,11,174,0.31
6767,965,242,0.36
6768,317,36,0.43
6769,380,97,0.61
6770,825,11,0.57
6771,719,88,0.57
6772,434,283,0.2
6773,349,18,0.57
6774,935,40,1.0
6775,971,249,0.47
6776,371,30,0.34
6777,14,34,0.68
6778,824,106,0.06
6779,633,33,0.41
6780,696,20,0.3
6781,691,231,0.48
6782,977,26,0.78
6783,354,160,0.4
6784,566,54,0.3
6785,487,101,0.13
6786,654,108,0.5
6787,170,44,0.16
6788,946,8,0.43
6789,585,187,0.75
6790,357,232,0.02
6791,791,261,0.43
6792,848,19,0.36
6793,189,181,0.8
6794,175,145,0.47
6795,270,237,0.7
6796,49,205,0.5
6797,587,151,0.18
6798,413,208,0.77
6799,150,13,0.91
6800,758,112,0.44
6801,481,76,0.31
6802,442,255,0.07
6803,157,16,0.96
6804,821,197,0.42
6805,450,15,0.24
6806,218,126,0.3
6807,645,98,0.22
6808,405,291,0.48
6809,801,59,0.52
6810,139,11,0.48
6811,698,191,0.06
6812,80,78,0.01
6813,652,100,0.43
6814,83,43,0.27
6815,921,106,0.05
6816,157,158,0.34
6817,569,20,0.08
6818,443,264,0.53
6819,794,172,0.83
6820,717,287,0.52
6821,286,125,0.03
6822,603,261,0.5
6823,944,143,0.31
6824,307,289,0.91
6825,227,59,0.62
6826,892,78,0.6
6827,24,260,0.97
6828,3,147,0.97
6829,758,26,1.0
6830,527,290,0.45
6831,257,189,0.03
6832,302,281,0.22
6833,578,154,0.9
6834,921,31,0.39
6835,620,240,1.0
6836,218,138,0.53
6837,392,153,0.45
6838,371,120,0.37
6839,197,143,0.59
6840,737,278,0.69
6841,696,299,0.75
6842,803,235,0.27
6843,587,16,0.61
6844,626,159,0.74
6845,345,43,0.21
6846,374,59,0.17
6847,74,84,0.16
6848,479,125,0.07
6849,305,165,0.91
6850,960,220,0.72
6851,430,199,0.94
6852,248,14,0.05
6853,11,138,0.67
6854,143,210,0.01
6855,494,114,0.16
6856,159,95,0.54
6857,425,116,0.48
6858,488,264,0.47
6859,846,99,0.7
6860,739,203,0.01
6861,979,112,0.49
6862,543,14,0.56
6863,469,176,0.7
6864,857,106,0.19
6865,132,239,1.0
6866,851,208,0.54
6867,442,13,0.9
6868,743,270,0.61
6869,888,138,0.56
6870,129,79,0.47
6871,844,155,0.72
6872,595,202,0.97
6873,270,169,0.28
6874,786,61,0.49
6875,507,85,0.76
6876,398,224,0.04
6877,89,37,1.0
6878,846,64,0.34
6879,204,108,0.45
6880,456,111,0.92
6881,634,177,0.14
6882,920,196,0.18
6883,59,133,0.91
6884,868,289,0.9
6885,450,13,0.61
6886,729,289,0.96
6887,941,274,0.32
6888,551,141,0.57
6889,366,250,0.92
6890,489,120,0.34
6891,801,2,0.74
6892,20,172,0.72
6893,445,144,0.99
6894,733,235,0.67
6895,201,103,0.67
6896,863,33,0.08
6897,937,198,0.84
6898,2,114,0.59
6899,835,255,0.01
6900,473,45,0.53
6901,813,291,0.55
6902,676,267,0.01
6903,372,248,0.74
6904,162,251,0.21
6905,840,119,0.9
6906,321,116,0.59
6907,588,295,0.2
6908,580,103,0.38
6909,527,92,0.72
6910,625,18,0.96
6911,733,270,0.54
6912,513,257,0.47
6913,988,218,0.23
6914,216,110,0.01
6915,443,42,0.15
6916,410,115,1.0
6917,578,41,0.99
6918,36,78,0.1
6919,976,278,0.97
6920,201,115,0.05
6921,148,204,0.66
6922,597,190,0.57
6923,656,238,0.29
6924,294,217,0.99
6925,745,43,0.03
6926,38,190,0.08
6927,696,10,0.69
6928,109,77,0.76
6929,736,15,0.5
6930,306,172,0.65
6931,351,3,0.66
6932,368,226,1.0
6933,843,183,0.28
6934,367,118,0.57
6935,236,281,0.54
6936,130,104,1.0
6937,926,238,0.77
6938,865,190,0.66
6939,425,262,0.03
6940,122,115,0.16
6941,776,290,0.47
6942,358,260,0.94
6943,457,220,0.29
6944,381,35,0.31
6945,272,85,0.91
6946,424,83,0.41
6947,679,80,0.43
6948,157,43,0.02
6949,222,53,0.71
6950,648,106,0.2
6951,601,250,0.93
6952,600,226,0.01
6953,690,126,0.17
6954,637,138,0.56
6955,9,266,0.27
6956,296,49,0.23
6957,553,170,0.42
6958,266,155,0.07
6959,44,85,0.67
6960,980,99,0.26
6961,55,289,0.88
6962,167,29,0.01
6963,975,266,0.42
6964,583,90,0.46
6965,163,115,0.97
6966,576,31,0.61
6967,902,218,1.0
6968,254,123,0.03
6969,365,77,0.5
6970,650,254,0.44
6971,96,110,0.12
6972,811,251,0.79
6973,525,205,0.56
6974,811,185,0.46
6975,763,236,0.69
6976,410,106,0.25
6977,205,146,0.25
6978,258,189,0.03
6979,411,135,0.86
6980,43,17,0.78
6981,191,175,0.47
6982,525,182,0.53
6983,616,152,0.1
6984,675,285,0.9
6985,490,183,0.48
6986,190,144,0.81
6987,241,5,1.0
6988,290,196,0.12
6989,621,13,0.38
6990,564,174,0.15
6991,506,212,0.72
6992,985,239,1.0
6993,27,218,1.0
6994,589,217,0.78
6995,445,38,0.75
6996,742,178,0.33
6997,588,198,0.99
6998,767,161,0.87
6999,464,78,0.01
7000,374,151,0.11
7001,928,97,0.22
7002,252,50,0.84
7003,303,279,0.32
7004,300,222,0.4
7005,759,155,0.98
7006,319,264,0.2
7007,835,31,0.6
7008,149,111,0.89
7009,293,127,0.59
7010,104,221,0.24
7011,71,17,0.65
7012,139,18,0.41
7013,418,258,0.56
7014,43,72,0.4
7015,643,26,1.0
7016,38,25,0.02
7017,315,82,0.45
7018,637,11,0.64
7019,404,289,0.97
7020,806,246,0.34
7021,438,109,0.4
7022,79,170,0.4
7023,91,30,1.0
7024,922,147,0.85
7025,348,247,0.54
7026,391,5,0.28
7027,363,118,0.5
7028,35,296,0.48
7029,892,85,0.49
7030,359,31,0.46
7031,542,123,0.73
7032,445,5,0.28
7033,856,213,0.59
7034,920,120,0.66
7035,964,121,0.51
7036,195,102,0.54
7037,229,148,0.65
7038,955,113,0.16
7039,477,231,0.75
7040,855,43,0.15
7041,526,167,0.71
7042,717,36,0.6
7043,589,180,0.86
7044,113,142,0.08
7045,451,293,0.69
7046,69,278,0.76
7047,776,5,0.93
7048,275,71,0.8
7049,769,20,0.01
7050,370,60,0.2
7051,567,89,0.56
7052,637,267,0.05
7053,900,119,1.0
7054,398,61,0.3
7055,195,248,0.51
7056,534,203,0.06
7057,395,119,0.93
7058,789,219,0.98
7059,24,287,0.73
7060,707,167,0.62
7061,807,209,0.26
7062,363,237,0.85
7063,921,283,0.42
7064,144,118,0.6
7065,632,263,0.41
7066,812,297,0.62
7067,680,27,0.43
7068,995,110,0.18
7069,2,174,0.03
7070,771,10,0.5
7071,689,125,0.02
7072,846,143,0.78
7073,893,14,0.79
7074,89,103,0.47
7075,965,110,0.28
7076,178,38,0.59
7077,9,121,0.77
7078,399,139,0.6
7079,79,119,0.84
7080,391,169,0.39
7081,411,24,0.19
7082,26,249,0.33
7083,919,175,0.61
7084,130,219,0.58
7085,850,48,0.03
7086,76,176,0.62
7087,834,104,0.88
7088,37,0,0.41
7089,291,18,0.57
7090,419,146,0.15
7091,597,206,0.65
7092,369,61,0.5
7093,411,108,0.23
7094,925,8,0.58
7095,270,153,0.51
7096,462,197,0.55
7097,761,4,0.31
7098,959,218,1.0
7099,789,229,0.47
7100,55,201,0.44
7101,961,258,1.0
7102,92,212,0.38
7103,398,250,0.91
7104,299,75,0.53
7105,451,276,0.79
7106,547,237,0.92
7107,689,40,0.99
7108,656,108,0.71
7109,890,263,0.26
7110,260,11,0.58
7111,512,30,0.8
7112,272,54,0.23
7113,727,156,0.96
7114,99,60,0.05
7115,226,93,0.31
7116,873,259,0.1
7117,496,57,0.03
7118,342,34,0.33
7119,144,82,0.1
7120,297,42,0.17
7121,729,6,0.01
7122,21,112,0.33
7123,629,130,0.45
7124,508,221,0.6
7125,814,125,0.15
7126,272,120,0.73
7127,170,188,1.0
7128,788,141,0.49
7129,770,254,0.42
7130,757,145,0.54
7131,410,142,0.15
7132,695,1,0.07
7133,99,282,0.41
7134,488,205,0.41
7135,423,71,0.89
7136,634,115,0.97
7137,23,196,0.14
7138,761,272,0.79
7139,4,292,0.99
7140,572,136,0.47
7141,158,203,0.22
7142,30,22,0.41
7143,101,47,0.51
7144,459,68,0.12
7145,540,288,0.75
7146,987,152,1.0
7147,983,193,0.19
7148,2,110,0.09
7149,766,218,0.92
7150,965,209,0.65
7151,274,136,0.6
7152,755,161,0.99
7153,852,246,0.08
7154,718,75,0.48
7155,414,225,0.11
7156,940,210,0.41
7157,621,78,0.93
7158,464,49,0.7
7159,804,139,0.55
7160,508,174,0.01
7161,92,76,0.4
7162,234,169,0.39
7163,674,226,0.01
7164,173,230,0.86
7165,461,187,0.44
7166,253,229,0.87
7167,171,224,0.47
7168,506,277,0.01
7169,557,196,0.11
7170,269,237,0.47
7171,176,217,0.97
7172,967,196,0.17
7173,139,148,0.77
7174,910,297,0.61
7175,162,74,0.77
7176,321,35,0.19
7177,506,295,0.78
7178,398,166,0.69
7179,479,162,0.69
7180,369,44,0.43
7181,526,35,0.68
7182,850,244,0.11
7183,736,206,0.6
7184,34,286,0.18
7185,652,253,0.4
7186,822,241,0.22
7187,886,204,0.94
7188,569,106,0.06
7189,830,123,0.02
7190,803,247,0.32
7191,760,153,0.58
7192,286,56,0.52
7193,144,135,0.73
7194,565,273,0.37
7195,852,167,0.86
7196,525,15,0.46
7197,867,214,0.73
7198,727,170,0.38
7199,891,122,0.93
7200,679,162,0.81
7201,830,287,0.57
7202,439,54,0.2
7203,517,199,1.0
7204,680,33,0.27
7205,855,223,0.24
7206,441,84,0.52
7207,428,172,0.69
7208,689,156,0.92
7209,382,129,0.5
7210,501,236,0.25
7211,554,254,0.58
7212,772,258,0.42
7213,247,284,0.6
7214,688,183,0.29
7215,218,78,0.01
7216,717,112,0.39
7217,314,10,0.58
7218,93,228,0.93
7219,429,36,0.32
7220,616,280,0.6
7221,227,223,0.03
7222,990,112,0.67
7223,792,9,0.38
7224,236,115,0.01
7225,926,267,0.06
7226,189,135,0.95
7227,216,259,0.02
7228,379,61,0.62
7229,484,64,0.25
7230,740,268,0.01
7231,147,129,0.93
7232,371,275,0.73
7233,851,281,0.45
7234,831,110,0.06
7235,679,22,0.42
7236,191,82,0.23
7237,307,74,0.72
7238,874,263,0.06
7239,625,13,0.79
7240,790,25,0.09
7241,441,125,0.08
7242,335,39,0.21
7243,61,133,0.97
7244,570,61,0.47
7245,850,71,0.95
7246,763,260,0.95
7247,26,124,0.46
7248,729,127,0.33
7249,317,1,0.76
7250,424,5,0.82
7251,76,136,0.64
7252,13,59,0.31
7253,345,247,0.53
7254,67,177,0.01
7255,902,117,0.12
7256,958,168,1.0
7257,612,293,0.22
7258,804,192,0.91
7259,566,191,0.11
7260,109,263,0.09
7261,754,231,0.03
7262,894,129,0.94
7263,732,180,0.77
7264,733,87,0.48
7265,728,241,0.93
7266,567,63,0.62
7267,643,268,0.01
7268,53,157,0.56
7269,967,278,0.56
7270,759,34,0.57
7271,661,185,0.62
7272,159,190,0.76
7273,34,34,0.4
7274,871,221,0.6
7275,328,117,0.18
7276,670,235,0.18
7277,844,213,0.63
7278,714,41,0.46
7279,905,206,0.41
7280,829,137,0.4
7281,492,30,0.46
7282,240,194,0.91
7283,212,209,0.59
7284,112,298,0.96
7285,420,196,0.04
7286,445,65,0.32
7287,597,267,0.01
7288,317,70,1.0
7289,658,175,0.5
7290,805,128,0.8
7291,299,5,0.44
7292,818,186,0.34
7293,778,204,0.58
7294,963,131,0.36
7295,893,251,1.0
7296,267,55,0.92
7297,502,274,0.4
7298,688,28,0.46
7299,422,206,0.71
7300,165,104,0.01
7301,29,274,0.37
7302,580,159,0.51
7303,113,31,0.59
7304,621,260,0.93
7305,241,251,0.82
7306,875,109,0.31
7307,97,43,0.43
7308,818,248,0.81
7309,223,234,0.81
7310,269,111,0.83
7311,907,77,0.49
7312,136,261,0.94
7313,913,217,0.99
7314,709,24,0.17
7315,883,96,0.61
7316,798,182,0.62
7317,940,49,0.57
7318,905,290,0.75
7319,718,15,0.26
7320,446,181,0.67
7321,218,41,0.76
7322,633,167,0.66
7323,500,215,0.86
7324,603,281,0.52
7325,957,21,1.0
7326,335,216,0.48
7327,412,21,0.01
7328,643,298,0.99
7329,874,17,0.67
7330,852,186,0.32
7331,825,101,0.54
7332,565,6,0.45
7333,83,275,0.91
7334,847,254,0.63
7335,862,245,0.03
7336,985,269,0.01
7337,166,30,0.02
7338,801,266,0.73
7339,868,256,0.05
7340,216,54,0.09
7341,558,68,0.38
7342,832,221,0.76
7343,355,265,0.43
7344,469,191,0.51
7345,394,183,0.23
7346,862,121,0.47
7347,128,298,0.85
7348,890,209,0.32
7349,747,211,0.16
7350,936,37,0.5
7351,601,57,0.12
7352,426,177,0.01
7353,400,265,0.64
7354,667,53,0.26
7355,835,137,0.38
7356,233,223,0.01
7357,29,252,0.94
7358,589,205,0.29
7359,760,89,0.25
7360,450,234,0.37
7361,232,266,0.49
7362,460,101,0.23
7363,833,143,0.43
7364,597,13,0.72
7365,459,134,0.4
7366,872,200,0.32
7367,938,76,0.39
7368,434,50,0.01
7369,548,71,0.59
7370,377,44,0.53
7371,419,149,0.87
7372,773,155,0.38
7373,123,114,0.91
7374,641,100,0.82
7375,634,51,0.61
7376,554,229,0.14
7377,689,200,0.54
7378,989,19,0.66
7379,286,292,0.89
7380,681,36,0.74
7381,322,55,0.56
7382,636,217,0.95
7383,561,132,0.64
7384,431,280,0.72
7385,921,278,0.98
7386,540,17,0.64
7387,374,209,0.53
7388,247,77,0.73
7389,844,218,1.0
7390,113,274,0.56
7391,631,17,0.62
7392,610,43,0.28
7393,562,169,0.41
7394,659,191,0.23
7395,55,69,0.65
7396,880,201,0.48
7397,529,277,0.01
7398,878,76,0.35
7399,868,84,0.46
7400,66,113,0.15
7401,453,259,0.03
7402,353,217,0.93
7403,25,11,0.49
7404,360,170,0.51
7405,150,279,0.31
7406,488,219,0.92
7407,578,193,0.17
7408,419,194,0.25
7409,715,260,0.9
7410,343,208,0.72
7411,227,244,0.21
7412,859,126,1.0
7413,553,59,0.35
7414,390,3,0.31
7415,286,48,0.26
7416,856,255,0.02
7417,500,51,0.54
7418,415,119,0.9
7419,405,96,0.96
7420,463,237,0.87
7421,793,160,0.57
7422,902,47,0.56
7423,464,160,0.56
7424,600,48,0.01
7425,340,229,1.0
7426,340,295,0.68
7427,215,99,0.46
7428,648,135,1.0
7429,732,102,0.77
7430,589,236,0.42
7431,79,253,0.23
7432,275,165,0.03
7433,382,19,0.63
7434,499,290,0.31
7435,978,188,0.96
7436,135,221,0.3
7437,305,181,0.72
7438,127,143,0.4
7439,902,148,0.74
7440,824,18,0.65
7441,410,66,0.24
7442,863,229,0.64
7443,967,159,0.56
7444,716,7,0.88
7445,567,183,0.61
7446,568,242,0.35
7447,31,186,0.71
7448,595,67,0.66
7449,171,297,0.64
7450,156,129,0.89
7451,404,11,0.7
7452,954,266,0.55
7453,818,80,0.5
7454,593,73,1.0
7455,901,225,0.03
7456,445,140,0.01
7457,576,45,0.22
7458,490,144,0.95
7459,572,108,0.66
7460,371,251,1.0
7461,862,10,0.47
7462,329,292,0.36
7463,910,39,0.72
7464,190,236,0.53
7465,811,255,0.01
7466,752,193,0.19
7467,262,49,0.75
7468,588,105,0.31
7469,558,271,0.23
7470,900,228,0.87
7471,821,250,1.0
7472,146,138,0.43
7473,749,94,0.58
7474,889,252,1.0
7475,599,263,0.05
7476,448,104,0.33
7477,886,35,0.42
7478,953,115,0.96
7479,991,125,0.01
7480,175,56,0.49
7481,745,209,0.68
7482,597,237,0.85
7483,392,252,0.84
7484,207,11,0.33
7485,960,51,0.39
7486,210,83,0.02
7487,195,198,0.95
7488,192,124,0.46
7489,680,72,0.39
7490,383,17,0.66
7491,93,167,0.99
7492,480,90,0.38
7493,259,32,0.34
7494,844,68,0.43
7495,557,265,0.51
7496,114,71,0.52
7497,801,87,0.57
7498,190,197,0.07
7499,760,263,0.02
7500,175,232,0.35
7501,420,2,0.37
7502,648,78,0.88
7503,366,135,0.97
7504,283,209,0.28
7505,980,291,0.46
7506,876,229,1.0
7507,276,202,0.97
7508,243,257,0.44
7509,305,205,0.23
7510,574,201,0.68
7511,35,103,0.55
7512,21,166,0.86
7513,226,110,0.09
7514,399,92,0.26
7515,772,31,0.7
7516,835,17,0.61
7517,530,272,0.23
7518,859,42,0.55
7519,438,210,0.04
7520,979,69,0.72
7521,733,1,0.94
7522,761,283,0.25
7523,451,97,0.74
7524,209,65,0.26
7525,954,224,0.07
7526,625,174,0.58
7527,538,107,0.58
7528,733,186,0.51
7529,923,5,0.77
7530,851,155,0.87
7531,123,225,0.02
7532,508,42,0.7
7533,351,44,0.33
7534,573,64,0.03
7535,741,69,0.75
7536,306,256,0.07
7537,322,292,0.82
7538,926,44,0.49
7539,979,149,0.99
7540,954,51,0.61
7541,84,75,0.38
7542,672,28,0.55
7543,247,161,0.93
7544,680,183,0.35
7545,12,54,0.01
7546,349,181,0.53
7547,890,190,0.95
7548,587,231,0.02
7549,52,87,0.56
7550,718,98,0.05
7551,623,16,1.0
7552,997,2,0.39
7553,166,168,0.99
7554,748,175,0.45
7555,832,62,0.01
7556,413,45,0.36
7557,888,66,0.39
7558,975,113,0.05
7559,284,30,0.17
7560,493,120,0.52
7561,696,101,0.26
7562,927,54,0.33
7563,863,162,0.76
7564,773,89,0.84
7565,799,249,0.39
7566,391,231,0.5
7567,14,237,0.91
7568,854,51,0.26
7569,333,209,0.66
7570,302,175,0.84
7571,979,97,0.73
7572,902,67,0.67
7573,843,162,0.45
7574,488,166,0.62
7575,986,196,0.1
7576,937,274,0.15
7577,391,34,0.24
7578,786,67,0.81
7579,952,156,0.97
7580,432,54,0.5
7581,459,202,1.0
7582,161,209,0.43
7583,771,231,0.03
7584,722,20,0.36
7585,307,136,0.67
7586,678,38,0.56
7587,156,93,0.42
7588,707,96,0.65
7589,615,289,0.92
7590,633,236,0.51
7591,548,286,0.05
7592,744,78,0.01
7593,868,15,0.19
7594,692,244,0.01
7595,982,92,0.02
7596,903,146,0.13
7597,587,161,1.0
7598,309,50,0.01
7599,727,279,0.57
7600,129,239,1.0
7601,791,7,0.54
7602,125,189,0.08
7603,803,281,0.35
7604,170,210,0.37
7605,557,282,0.46
7606,289,207,0.3
7607,866,174,0.4
7608,490,272,0.57
7609,270,281,0.67
7610,34,124,0.33
7611,889,282,0.34
7612,93,4,0.51
7613,464,43,0.04
7614,794,169,0.63
7615,892,128,0.84
7616,197,268,0.01
7617,843,100,0.86
7618,303,244,0.15
7619,818,265,0.52
7620,82,117,0.13
7621,566,48,0.47
7622,362,231,0.01
7623,39,23,0.7
7624,64,157,0.16
7625,66,221,0.95
7626,534,173,0.33
7627,998,112,0.61
7628,146,34,0.7
7629,309,280,0.75
7630,811,128,0.75
7631,434,181,0.53
7632,183,47,0.68
7633,477,64,0.65
7634,146,62,0.01
7635,473,95,0.31
7636,572,180,0.88
7637,470,3,0.36
7638,107,82,0.05
7639,353,160,0.26
7640,811,118,0.32
7641,661,141,0.43
7642,352,276,0.34
7643,249,25,0.12
7644,273,222,0.2
7645,37,79,0.31
7646,238,130,0.5
7647,26,56,0.76
7648,44,30,0.46
7649,678,142,0.79
7650,616,12,0.49
7651,554,289,0.83
7652,642,199,0.02
7653,823,179,0.04
7654,490,1,0.07
7655,113,9,0.2
7656,319,158,0.51
7657,451,144,0.97
7658,285,201,0.52
7659,743,225,0.01
7660,920,21,0.01
7661,790,102,0.86
7662,350,68,0.28
7663,281,46,0.65
7664,667,124,0.35
7665,67,243,0.68
7666,849,73,0.42
7667,773,122,0.99
7668,247,158,0.11
7669,218,276,0.61
7670,470,259,0.1
7671,965,52,0.67
7672,712,285,0.91
7673,548,235,0.44
7674,42,139,0.65
7675,49,173,0.15
7676,915,267,0.01
7677,667,62,0.07
7678,342,165,0.61
7679,921,92,0.45
7680,959,281,0.41
7681,863,96,0.32
7682,782,220,0.82
7683,620,292,0.61
7684,406,238,0.49
7685,488,294,0.59
7686,558,233,0.59
7687,592,17,0.77
7688,197,274,0.21
7689,505,296,0.48
7690,123,23,0.64
7691,297,85,0.94
7692,768,183,0.38
7693,348,96,0.21
7694,153,216,0.65
7695,106,209,0.66
7696,285,95,0.01
7697,226,187,0.35
7698,698,272,0.37
7699,181,164,0.44
7700,601,51,0.72
7701,438,78,0.01
7702,593,142,0.77
7703,887,256,0.28
7704,633,1,0.32
7705,86,29,0.32
7706,228,39,0.65
7707,901,187,0.55
7708,645,132,0.07
7709,952,34,0.57
7710,226,221,0.83
7711,473,93,0.65
7712,925,233,0.63
7713,525,14,0.95
7714,442,82,0.02
