Timestamp,Reader,Paper,Score
5173,113,120,0.46
5174,456,174,0.03
5175,69,270,0.42
5176,275,148,0.47
5177,816,4,0.43
5178,158,86,0.05
5179,730,61,0.7
5180,405,4,0.47
5181,847,254,0.63
5182,378,124,0.62
5183,38,25,0.02
5184,665,86,0.01
5185,976,198,0.87
5186,252,261,0.82
5187,294,217,0.99
5188,959,68,0.25
5189,686,221,0.48
5190,860,191,0.05
5191,335,297,0.41
5192,13,96,0.54
5193,564,174,0.15
5194,907,163,0.8
5195,645,159,0.51
5196,470,189,0.14
5197,174,176,0.87
5198,730,120,0.65
5199,371,83,0.01
5200,982,58,0.06
5201,448,265,0.56
5202,673,127,0.17
5203,438,43,0.06
5204,93,96,0.3
5205,773,155,0.38
5206,57,38,0.73
5207,907,97,0.34
5208,436,8,0.85
5209,431,265,0.71
5210,265,140,0.01
5211,632,58,0.19
5212,670,170,0.68
5213,975,272,0.05
5214,952,248,0.92
5215,422,240,0.95
5216,166,168,0.99
5217,106,60,0.48
5218,896,22,0.47
5219,61,229,1.0
5220,118,145,0.72
5221,891,271,0.39
5222,237,263,0.12
5223,323,244,0.07
5224,948,58,0.13
5225,52,185,0.49
5226,508,42,0.7
5227,819,208,0.57
5228,14,254,0.32
5229,294,278,0.87
5230,665,234,0.66
5231,533,276,0.75
5232,558,202,0.14
5233,763,21,0.01
5234,82,237,1.0
5235,500,102,0.01
5236,433,190,0.72
5237,469,68,0.23
5238,38,228,0.97
5239,175,109,0.68
5240,428,183,0.29
5241,69,174,0.07
5242,927,299,0.72
5243,843,7,0.56
5244,760,261,0.97
5245,63,28,0.53
5246,543,71,0.94
5247,380,192,0.99
5248,295,77,0.92
5249,317,20,0.07
5250,802,95,0.53
5251,226,106,0.18
5252,805,42,0.17
5253,376,235,0.87
5254,974,108,0.44
5255,204,246,0.3
5256,240,218,1.0
5257,878,140,0.01
5258,678,66,0.02
5259,851,155,0.87
5260,867,161,0.89
5261,980,86,0.02
5262,194,119,0.66
5263,539,251,1.0
5264,313,187,0.41
5265,122,234,0.56
5266,896,207,0.64
5267,240,205,0.46
5268,274,287,0.66
5269,666,27,0.37
5270,379,41,0.81
5271,750,194,0.42
5272,813,272,0.24
5273,70,92,0.17
5274,241,226,0.01
5275,303,271,0.54
5276,197,17,0.74
5277,132,183,0.34
5278,243,95,0.62
5279,382,163,0.97
5280,634,118,0.54
5281,627,41,0.89
5282,150,71,0.96
5283,672,61,0.53
5284,439,54,0.2
5285,930,79,0.56
5286,100,177,0.01
5287,745,284,0.75
5288,437,139,0.57
5289,261,48,0.12
5290,963,169,0.47
5291,410,289,0.87
5292,701,75,0.38
5293,907,77,0.49
5294,864,227,0.66
5295,576,45,0.22
5296,924,121,0.58
5297,913,93,0.53
5298,30,253,0.23
5299,466,181,0.7
5300,249,147,0.88
5301,650,21,0.01
5302,772,51,0.26
5303,504,215,0.55
5304,565,53,0.69
5305,74,80,0.38
5306,87,58,0.13
5307,873,13,0.34
5308,160,46,0.76
5309,261,118,0.37
5310,142,91,0.13
5311,690,127,0.89
5312,753,240,0.99
5313,759,236,0.57
5314,521,97,0.77
5315,352,104,0.88
5316,365,154,0.95
5317,2,250,1.0
5318,667,107,0.4
5319,760,189,0.12
5320,382,106,0.05
5321,136,126,0.97
5322,34,119,0.95
5323,441,78,0.16
5324,627,147,0.75
5325,147,4,0.42
5326,92,76,0.4
5327,148,18,0.93
5328,119,240,0.99
5329,971,153,0.37
5330,33,232,0.13
5331,272,120,0.73
5332,500,143,0.41
5333,781,279,0.78
5334,200,56,0.65
5335,155,174,0.01
5336,842,284,0.68
5337,135,190,0.7
5338,525,192,0.94
5339,694,221,0.15
5340,36,100,0.08
5341,398,17,0.76
5342,466,113,0.3
5343,592,296,0.57
5344,679,93,0.41
5345,412,148,0.52
5346,209,209,0.22
5347,844,246,0.11
5348,227,183,0.32
5349,96,125,0.08
5350,22,286,0.73
5351,144,281,0.42
5352,543,185,0.44
5353,378,133,0.91
5354,47,95,0.31
5355,200,181,0.68
5356,633,64,0.8
5357,517,226,0.01
5358,216,61,0.2
5359,236,169,0.59
5360,213,214,0.01
5361,716,61,0.68
5362,730,38,0.57
5363,143,210,0.01
5364,490,187,0.57
5365,682,136,0.6
5366,78,285,0.91
5367,917,177,0.04
5368,816,60,0.01
5369,661,253,0.35
5370,844,169,0.56
5371,594,45,0.32
5372,998,242,0.45
5373,933,253,0.22
5374,822,24,0.15
5375,876,69,0.81
5376,836,295,0.3
5377,554,186,0.53
5378,159,90,1.0
5379,468,198,0.87
5380,983,188,1.0
5381,250,144,0.94
5382,512,294,0.04
5383,268,117,0.41
5384,303,75,0.55
5385,971,220,0.62
5386,508,233,0.17
5387,270,237,0.7
5388,418,178,0.5
5389,210,86,0.12
5390,906,99,0.2
5391,907,55,0.19
5392,611,57,0.01
5393,387,7,0.19
5394,627,222,0.54
5395,744,199,0.91
5396,150,13,0.91
5397,585,214,0.62
5398,265,285,0.44
5399,351,201,0.48
5400,680,55,0.59
5401,248,18,0.23
5402,710,130,0.69
5403,348,178,0.42
5404,489,135,0.67
5405,752,32,0.46
5406,966,30,0.93
5407,87,160,0.16
5408,672,28,0.55
5409,303,178,0.62
5410,140,215,0.5
5411,473,54,0.14
5412,97,217,0.94
5413,634,259,0.04
5414,890,281,0.66
5415,997,284,0.57
5416,296,84,0.39
5417,565,65,0.29
5418,936,37,0.5
5419,123,225,0.02
5420,901,51,0.35
5421,602,49,0.49
5422,234,210,0.01
5423,830,119,0.94
5424,175,232,0.35
5425,678,142,0.79
5426,792,299,0.86
5427,261,213,0.79
5428,839,52,0.95
5429,609,55,0.51
5430,585,267,0.01
5431,319,285,0.96
5432,979,127,0.66
5433,113,19,0.38
5434,262,235,0.52
5435,689,96,0.14
5436,806,246,0.34
5437,500,292,0.99
5438,76,168,0.98
5439,636,73,0.81
5440,69,168,1.0
5441,90,112,0.6
5442,39,19,0.52
5443,938,232,0.22
5444,383,146,0.25
5445,746,135,0.91
5446,964,121,0.51
5447,749,37,0.89
5448,240,269,0.15
5449,922,155,0.91
5450,678,244,0.31
5451,721,159,0.43
5452,625,199,0.86
5453,246,244,0.41
5454,321,35,0.19
5455,50,69,0.91
5456,191,238,0.28
5457,862,15,0.28
5458,722,115,0.1
5459,387,122,0.94
5460,567,183,0.61
5461,339,190,0.39
5462,366,94,0.26
5463,463,237,0.87
5464,643,256,0.06
5465,730,234,0.53
5466,449,185,0.61
5467,628,144,0.92
5468,739,29,0.14
5469,215,242,0.44
5470,650,266,0.41
5471,337,64,0.7
5472,570,174,0.08
5473,24,260,0.97
5474,816,58,0.04
5475,34,34,0.4
5476,171,62,0.61
5477,796,124,0.45
5478,560,61,0.34
5479,490,272,0.57
5480,875,273,0.64
5481,875,24,0.19
5482,92,178,0.46
5483,631,21,0.01
5484,381,188,1.0
5485,683,48,0.32
5486,412,211,0.01
5487,508,55,0.27
5488,689,125,0.02
5489,262,274,0.38
5490,786,67,0.81
5491,811,157,0.39
5492,626,29,0.07
5493,499,50,0.01
5494,132,240,1.0
5495,980,220,0.88
5496,202,118,0.16
5497,861,126,1.0
5498,91,267,0.01
5499,639,266,0.29
5500,5,13,0.61
5501,419,184,0.92
5502,303,222,0.29
5503,642,199,0.02
5504,906,161,0.8
5505,482,20,0.03
5506,576,209,0.65
5507,733,1,0.94
5508,522,121,0.43
5509,950,295,0.01
5510,719,53,0.05
5511,875,9,0.45
5512,910,93,0.5
5513,276,12,0.64
5514,302,236,0.39
5515,951,198,0.93
5516,740,67,0.7
5517,868,223,0.1
5518,128,45,0.47
5519,540,287,0.47
5520,649,111,0.92
5521,405,96,0.96
5522,729,195,0.83
5523,67,32,0.39
5524,574,241,0.52
5525,846,77,0.32
5526,645,221,0.17
5527,636,167,0.85
5528,772,58,0.03
5529,333,217,0.92
5530,261,44,0.58
5531,983,264,0.46
5532,286,125,0.03
5533,925,218,1.0
5534,433,235,0.38
5535,69,93,0.56
5536,180,49,0.48
5537,163,11,0.43
5538,454,56,0.6
5539,227,59,0.62
5540,107,280,0.56
5541,240,9,0.46
5542,992,271,0.56
5543,708,187,0.52
5544,623,75,0.4
5545,535,267,0.01
5546,532,296,0.51
5547,479,160,0.13
5548,116,97,0.22
5549,380,159,0.7
5550,466,272,0.01
5551,348,183,0.48
5552,807,209,0.26
5553,150,283,0.7
5554,258,189,0.03
5555,35,174,0.24
5556,818,190,0.82
5557,864,293,0.18
5558,627,279,0.36
5559,694,247,0.51
5560,274,28,0.47
5561,503,120,0.37
5562,910,83,0.01
5563,565,50,0.01
5564,850,165,0.61
5565,525,32,0.7
5566,372,206,0.75
5567,612,223,0.01
5568,296,65,0.29
5569,582,296,0.46
5570,25,237,0.87
5571,622,154,0.94
5572,553,32,0.31
5573,501,255,0.26
5574,900,11,0.55
5575,96,168,1.0
5576,526,13,0.3
5577,870,207,0.61
5578,328,263,0.09
5579,296,196,0.1
5580,719,88,0.57
5581,242,275,0.99
5582,795,51,0.87
5583,381,249,0.69
5584,88,56,0.4
5585,749,182,0.4
5586,227,161,0.4
5587,459,260,0.89
5588,749,94,0.58
5589,774,252,0.96
5590,737,116,0.41
5591,597,13,0.72
5592,904,158,0.69
5593,270,72,0.69
5594,830,276,0.53
5595,638,139,0.57
5596,107,159,0.67
5597,896,20,0.07
5598,185,276,0.26
5599,71,17,0.65
5600,403,154,0.93
5601,272,256,0.02
5602,627,106,0.2
5603,477,278,0.95
5604,926,171,0.53
5605,746,246,0.07
5606,595,126,1.0
5607,838,280,0.36
5608,910,47,0.45
5609,387,63,0.23
5610,711,196,0.07
5611,643,149,0.84
5612,999,116,0.4
5613,169,256,0.5
5614,276,163,0.14
5615,648,24,0.05
5616,979,95,0.76
5617,926,107,0.56
5618,163,107,0.41
5619,141,230,0.67
5620,132,264,0.55
5621,633,167,0.66
5622,607,141,0.48
5623,717,278,0.98
5624,10,49,0.53
5625,384,52,0.98
5626,421,196,0.05
5627,490,286,0.01
5628,49,73,0.6
5629,533,64,0.47
5630,492,78,0.01
5631,502,43,0.05
5632,55,287,0.36
5633,816,159,0.56
5634,236,226,0.01
5635,564,88,0.39
5636,296,49,0.23
5637,632,271,0.49
5638,789,233,0.14
5639,945,57,0.16
5640,905,155,0.98
5641,475,35,0.68
5642,568,242,0.35
5643,381,259,0.23
5644,564,227,0.19
5645,227,297,0.63
5646,898,105,0.64
5647,695,273,0.47
5648,915,267,0.01
5649,635,153,0.56
5650,372,53,0.43
5651,720,249,0.75
5652,589,260,0.9
5653,457,139,0.7
5654,232,276,0.05
5655,320,135,0.77
5656,163,6,0.99
5657,366,188,1.0
5658,523,238,0.13
5659,103,246,0.01
5660,90,294,0.39
5661,829,233,0.53
5662,507,28,0.55
5663,469,172,0.67
5664,773,89,0.84
5665,21,20,0.35
5666,361,80,0.44
5667,337,59,0.91
5668,170,141,0.56
5669,660,167,0.88
5670,866,4,0.38
5671,345,264,0.65
5672,470,97,0.75
5673,272,51,0.52
5674,244,276,0.66
5675,632,217,0.91
5676,710,46,0.7
5677,988,225,0.24
5678,835,151,0.14
5679,345,18,0.36
5680,194,162,0.36
5681,910,297,0.61
5682,14,27,0.33
5683,916,248,0.34
5684,572,136,0.47
5685,399,61,0.45
5686,258,10,0.43
5687,777,298,0.11
5688,252,189,0.03
5689,580,185,0.56
5690,103,279,0.38
5691,576,249,0.19
5692,877,298,0.22
5693,805,128,0.8
5694,405,182,0.37
5695,467,258,0.15
5696,476,296,0.47
5697,613,229,0.06
5698,530,272,0.23
5699,172,163,0.82
5700,830,283,0.75
5701,593,254,0.34
5702,526,225,0.02
5703,690,52,0.94
5704,650,124,0.54
5705,579,115,0.05
5706,998,72,0.58
5707,438,297,0.54
5708,359,219,0.95
5709,133,2,0.16
5710,453,77,0.5
5711,877,172,0.61
5712,422,72,0.75
5713,480,291,0.5
5714,520,203,0.6
5715,733,247,0.62
5716,910,84,0.22
5717,43,194,0.81
5718,751,88,0.65
5719,47,176,0.81
5720,415,221,0.2
5721,500,197,0.99
5722,604,147,0.98
5723,287,131,0.54
5724,524,148,0.53
5725,980,67,0.57
5726,119,114,0.61
5727,338,256,0.18
5728,535,16,0.52
5729,621,226,0.01
5730,513,21,0.01
5731,876,210,0.33
5732,74,197,0.08
5733,520,236,0.26
5734,296,73,0.59
5735,570,200,0.57
5736,424,19,0.62
5737,74,165,0.23
5738,893,251,1.0
5739,459,68,0.12
5740,982,273,0.6
5741,182,243,0.52
5742,749,243,0.55
5743,689,142,0.16
5744,503,153,0.63
5745,940,101,0.12
5746,138,176,0.73
5747,975,227,0.38
5748,526,35,0.68
5749,851,33,0.22
5750,593,8,0.68
5751,400,200,0.81
5752,34,175,0.88
5753,899,232,0.1
5754,667,29,0.4
5755,223,288,0.47
5756,890,258,0.68
5757,599,52,0.81
5758,868,152,1.0
5759,650,62,0.02
5760,999,18,0.43
5761,411,221,0.2
5762,585,83,0.02
5763,113,9,0.2
5764,929,247,0.57
5765,275,217,0.92
5766,7,28,0.64
5767,921,7,0.7
5768,922,279,0.77
5769,416,268,0.01
5770,20,57,0.1
5771,580,103,0.38
5772,659,126,0.75
5773,907,295,0.48
5774,684,69,0.73
5775,348,215,0.56
5776,652,36,0.57
5777,501,236,0.25
5778,667,196,0.08
5779,425,185,0.37
5780,475,113,0.13
5781,516,285,0.92
5782,590,104,0.03
5783,696,175,0.77
5784,83,279,0.36
5785,242,93,0.47
5786,954,55,0.27
5787,833,73,0.52
5788,772,192,0.88
5789,722,150,0.06
5790,958,168,1.0
5791,607,176,0.86
5792,749,78,0.29
5793,747,211,0.16
5794,28,189,0.13
5795,952,254,0.3
5796,739,281,0.25
5797,8,137,0.24
5798,405,195,0.39
5799,932,274,0.35
5800,926,238,0.77
5801,795,112,0.59
5802,226,238,0.7
5803,662,298,0.2
5804,55,205,0.38
5805,595,135,0.94
5806,882,74,0.38
5807,853,210,0.92
5808,671,19,0.53
5809,437,211,0.03
5810,211,275,0.94
5811,623,246,0.61
5812,739,124,0.18
5813,86,225,0.03
5814,232,188,1.0
5815,274,286,0.02
5816,897,275,0.99
5817,792,14,0.94
5818,123,274,0.36
5819,809,234,0.7
5820,667,157,0.31
5821,785,130,0.58
5822,91,62,0.78
5823,863,266,0.44
5824,489,266,0.58
5825,283,193,0.4
5826,846,119,0.98
5827,599,113,0.04
5828,261,255,0.69
5829,390,178,0.65
5830,968,43,0.26
5831,776,185,0.59
5832,127,261,0.71
5833,391,169,0.39
5834,11,5,0.98
5835,633,33,0.41
5836,418,102,0.01
5837,488,57,0.07
5838,785,166,0.65
5839,721,32,0.45
5840,94,164,0.38
5841,448,267,0.01
5842,583,168,1.0
5843,903,146,0.13
5844,776,5,0.93
5845,313,4,0.55
5846,971,249,0.47
5847,767,51,0.38
5848,587,271,0.6
5849,50,168,1.0
5850,418,255,0.34
5851,771,86,0.09
5852,741,73,0.32
5853,175,147,0.97
5854,745,147,0.34
5855,790,102,0.86
5856,490,162,0.57
5857,359,31,0.46
5858,274,136,0.6
5859,148,210,0.63
5860,961,210,0.05
5861,253,35,0.27
5862,691,149,0.89
5863,935,40,1.0
5864,876,138,0.5
5865,648,135,1.0
5866,836,38,0.52
5867,504,218,1.0
5868,123,135,0.78
5869,342,34,0.33
5870,903,54,0.07
5871,997,201,0.4
5872,171,67,0.54
5873,46,0,0.46
5874,83,189,0.01
5875,981,242,0.43
5876,761,73,0.24
5877,40,75,0.57
5878,261,112,0.71
5879,171,164,0.03
5880,313,208,0.73
5881,218,290,0.74
5882,161,205,0.65
5883,191,155,0.29
5884,139,253,0.13
5885,463,245,0.59
5886,347,104,0.92
5887,918,17,0.77
5888,414,87,0.45
5889,415,181,0.6
5890,301,215,0.5
5891,727,107,0.62
5892,885,272,0.98
5893,290,50,0.07
5894,36,73,0.62
5895,571,145,0.91
5896,969,161,0.86
5897,727,98,0.15
5898,336,53,0.63
5899,678,125,0.13
5900,620,286,0.01
5901,403,187,0.5
5902,410,92,0.06
5903,328,70,1.0
5904,435,241,0.65
5905,57,64,0.37
5906,791,173,0.1
5907,791,134,0.44
5908,824,76,0.5
5909,909,264,0.36
5910,427,262,0.08
5911,618,145,0.31
5912,55,179,0.08
5913,696,262,0.04
5914,959,156,0.64
5915,443,264,0.53
5916,271,46,0.9
5917,506,233,0.94
5918,377,44,0.53
5919,560,78,0.01
5920,566,53,0.72
5921,357,107,0.45
5922,855,138,0.62
5923,473,93,0.65
5924,28,279,0.39
5925,331,95,0.01
5926,451,97,0.74
5927,428,189,0.05
5928,727,156,0.96
5929,96,133,1.0
5930,745,70,1.0
5931,642,252,0.88
5932,291,42,0.42
5933,984,220,0.37
5934,314,226,0.01
5935,197,274,0.21
5936,737,160,0.35
5937,98,27,0.38
5938,442,153,0.38
5939,479,136,0.73
5940,301,36,0.46
5941,451,184,0.8
5942,770,220,0.32
5943,360,139,0.74
5944,367,67,0.63
5945,491,206,0.11
5946,627,69,0.85
5947,271,202,0.79
5948,2,134,0.49
5949,411,120,0.47
5950,707,275,0.95
5951,100,106,0.01
5952,718,168,0.43
5953,513,75,0.62
5954,55,121,0.6
5955,140,288,0.65
5956,877,207,0.51
5957,855,2,0.64
5958,118,67,0.64
5959,659,25,0.4
5960,363,58,0.09
5961,77,74,0.9
5962,589,120,0.67
5963,496,236,0.3
5964,851,136,0.56
5965,474,100,0.21
5966,126,154,0.97
5967,533,11,0.35
5968,253,252,0.94
5969,59,15,0.08
5970,84,62,0.57
5971,964,139,0.65
5972,857,44,0.51
5973,53,173,0.37
5974,129,138,0.42
5975,958,58,0.03
5976,553,105,0.44
5977,285,92,0.92
5978,21,261,1.0
5979,316,103,0.53
5980,588,277,0.01
5981,354,21,0.07
5982,189,149,0.95
5983,474,157,0.34
5984,955,56,0.62
5985,135,9,0.17
5986,240,19,0.62
5987,261,115,0.8
5988,654,28,0.58
5989,218,164,0.49
5990,866,194,0.42
5991,521,203,0.01
5992,170,298,0.02
5993,215,217,0.82
5994,840,101,0.07
5995,473,291,0.55
5996,443,96,0.59
5997,18,236,0.54
5998,96,63,0.44
5999,627,199,1.0
6000,490,221,0.41
6001,141,204,0.69
6002,878,292,0.66
6003,25,217,0.97
6004,678,58,0.03
6005,342,18,0.43
6006,436,116,0.76
6007,370,60,0.2
6008,959,209,0.8
6009,162,191,0.04
6010,22,202,0.99
6011,222,153,0.4
6012,856,57,0.22
6013,735,140,0.01
6014,536,148,0.7
6015,902,157,0.58
6016,472,232,0.38
6017,825,68,0.17
6018,765,77,0.42
6019,284,52,0.98
6020,352,165,0.81
6021,287,138,0.51
6022,101,167,0.79
6023,420,39,0.64
6024,283,42,0.41
6025,455,125,0.01
6026,195,79,0.59
6027,303,161,0.83
6028,843,174,0.3
6029,489,137,0.38
6030,718,118,0.65
6031,532,67,0.7
6032,609,272,0.01
6033,314,38,0.78
6034,526,175,0.5
6035,340,295,0.68
6036,753,221,0.58
6037,418,256,0.16
6038,43,145,0.91
6039,508,291,0.46
6040,783,147,0.56
6041,281,46,0.65
6042,241,133,0.95
6043,593,142,0.77
6044,120,2,0.35
6045,921,63,0.61
6046,304,174,0.22
6047,773,188,0.01
6048,843,143,0.43
6049,892,128,0.84
6050,676,141,0.49
6051,504,253,0.19
6052,92,291,0.53
6053,129,116,0.3
6054,872,7,0.91
6055,393,298,0.01
6056,195,156,0.75
6057,57,73,0.88
6058,758,232,0.86
6059,76,176,0.62
6060,351,63,0.46
6061,905,286,0.98
6062,645,21,0.01
6063,765,151,0.37
6064,761,238,0.26
6065,772,298,0.99
6066,842,296,0.66
6067,676,134,0.5
6068,783,36,0.54
6069,594,119,0.99
6070,78,229,0.98
6071,566,42,0.77
6072,557,157,0.25
6073,610,2,0.63
6074,921,283,0.42
6075,300,103,0.31
6076,77,120,0.21
6077,599,284,0.75
6078,782,94,0.39
6079,68,280,0.41
6080,102,198,0.97
6081,929,9,0.22
6082,930,207,0.82
6083,964,201,0.44
6084,683,282,0.42
6085,266,155,0.07
6086,420,72,0.54
6087,329,104,0.93
6088,743,107,0.33
6089,890,17,0.62
6090,689,40,0.99
6091,438,114,0.28
6092,483,261,0.91
6093,555,148,0.61
6094,243,286,0.66
6095,801,59,0.52
6096,777,49,0.4
6097,526,290,0.94
6098,553,30,0.02
6099,195,125,0.15
6100,609,187,0.57
6101,247,158,0.11
6102,645,98,0.22
6103,803,281,0.35
6104,322,71,0.54
6105,409,256,0.03
6106,691,282,0.32
6107,286,170,0.31
6108,865,148,0.79
6109,441,2,0.63
6110,125,189,0.08
6111,238,298,0.87
6112,195,25,0.09
6113,346,125,0.3
6114,954,224,0.07
6115,450,13,0.61
6116,153,280,0.41
6117,191,104,0.37
6118,259,59,0.63
6119,893,19,0.49
6120,194,165,0.58
6121,459,57,0.01
6122,398,276,0.15
6123,248,103,0.61
6124,334,174,0.43
6125,808,275,0.94
6126,966,57,0.12
6127,939,148,0.9
6128,262,20,0.02
6129,643,65,0.38
6130,564,21,0.01
6131,549,26,0.78
6132,345,19,0.53
6133,834,104,0.88
6134,415,33,0.34
6135,252,116,0.48
6136,356,242,0.36
6137,363,252,0.91
6138,594,168,0.32
6139,600,274,0.33
6140,163,60,0.01
6141,308,115,0.94
6142,226,125,0.53
6143,823,8,0.74
6144,761,279,0.02
6145,630,221,0.19
6146,921,222,0.18
6147,835,137,0.38
6148,522,89,0.53
6149,695,146,0.17
6150,967,124,0.63
6151,576,91,0.02
6152,732,180,0.77
6153,373,297,0.4
6154,162,14,0.36
6155,147,212,0.35
6156,95,252,0.89
6157,627,168,1.0
6158,51,115,0.57
6159,62,229,1.0
6160,381,105,0.28
6161,219,279,0.9
6162,990,253,0.29
6163,685,24,0.16
6164,155,46,0.44
6165,137,107,0.43
6166,496,224,0.42
6167,721,283,0.07
6168,811,185,0.46
6169,176,256,0.04
6170,158,237,0.89
6171,395,44,0.71
6172,603,144,0.91
6173,971,242,0.48
6174,282,60,0.04
6175,386,48,0.13
6176,300,188,1.0
6177,801,143,0.29
6178,103,48,0.43
6179,776,22,0.55
6180,889,96,0.44
6181,469,175,0.51
6182,754,271,0.67
6183,450,234,0.37
6184,485,235,0.76
6185,844,120,0.52
6186,696,270,0.42
6187,748,175,0.45
6188,218,54,0.2
6189,759,87,0.7
6190,852,167,0.86
6191,141,22,0.57
6192,468,221,0.71
6193,484,64,0.25
6194,317,70,1.0
6195,584,199,0.54
6196,261,194,0.05
6197,539,133,0.93
6198,566,208,0.68
6199,46,158,0.01
6200,24,256,0.04
6201,453,218,1.0
6202,733,216,0.61
6203,863,162,0.76
6204,697,51,0.61
6205,198,130,0.34
6206,442,169,0.54
6207,131,43,0.05
6208,141,5,0.15
6209,805,222,0.19
6210,49,202,0.06
6211,118,89,0.55
6212,656,113,0.03
6213,344,66,0.12
6214,846,99,0.7
6215,930,97,0.24
6216,252,16,0.74
6217,878,223,0.04
6218,866,207,0.42
6219,660,126,1.0
6220,359,48,0.11
6221,589,293,0.72
6222,205,146,0.25
6223,436,177,0.52
6224,791,31,0.72
6225,309,152,0.61
6226,992,95,0.54
6227,398,255,0.09
6228,368,193,0.08
6229,96,110,0.12
6230,508,236,0.5
6231,525,182,0.53
6232,280,157,0.22
6233,1,77,0.66
6234,117,198,0.99
6235,610,270,0.71
6236,529,73,0.02
6237,601,51,0.72
6238,856,131,0.52
6239,624,208,0.61
6240,553,13,0.73
6241,493,161,0.96
6242,857,281,0.51
6243,178,296,0.55
6244,248,298,0.17
6245,165,185,0.74
6246,523,95,0.09
6247,136,100,0.3
6248,225,75,0.66
6249,97,142,0.95
6250,716,298,0.15
6251,901,38,0.62
6252,665,216,0.62
6253,316,247,0.73
6254,513,66,0.06
6255,948,152,1.0
6256,964,207,0.11
6257,154,283,0.33
6258,468,124,0.48
6259,921,197,0.14
6260,380,255,0.39
6261,533,297,0.55
6262,919,132,0.01
6263,572,181,0.57
6264,793,198,0.9
6265,456,286,0.49
6266,76,136,0.64
6267,553,135,0.86
6268,135,163,0.14
6269,24,287,0.73
6270,840,162,0.42
6271,997,109,0.5
6272,906,54,0.25
6273,940,17,0.64
6274,806,71,0.87
6275,737,278,0.69
6276,678,184,0.89
6277,396,26,0.95
6278,827,242,0.41
6279,14,96,0.39
6280,167,28,0.51
6281,939,112,0.54
6282,474,95,0.85
6283,974,4,0.48
6284,698,223,0.19
6285,721,78,0.22
6286,675,87,0.73
6287,144,99,0.83
6288,502,276,0.03
6289,450,222,0.85
6290,701,228,0.66
6291,127,7,0.64
6292,767,216,0.82
6293,842,24,0.01
6294,264,121,0.46
6295,500,51,0.54
6296,740,25,0.04
6297,758,73,0.99
6298,429,20,0.06
6299,302,281,0.22
6300,589,180,0.86
6301,152,24,0.05
6302,285,119,0.91
6303,988,243,0.43
6304,352,64,0.3
6305,907,29,0.98
6306,391,113,0.01
6307,985,226,0.01
6308,571,273,0.48
6309,580,171,0.54
6310,915,270,0.44
6311,444,266,0.26
6312,691,242,0.51
6313,170,197,0.99
6314,749,159,0.41
6315,68,56,0.61
6316,241,29,0.96
6317,761,57,0.08
6318,163,251,0.77
6319,455,133,0.99
6320,910,194,0.03
6321,816,18,0.43
6322,118,104,0.95
6323,478,89,0.67
6324,488,203,0.01
6325,162,117,0.26
6326,860,34,0.83
6327,572,270,0.5
6328,163,175,0.59
6329,645,100,0.54
6330,408,154,0.92
6331,578,150,0.12
6332,863,284,0.74
6333,314,217,0.93
6334,462,9,0.33
6335,645,132,0.07
6336,955,251,0.88
6337,977,216,0.41
6338,627,274,0.3
6339,889,33,0.2
6340,881,84,0.57
6341,911,180,0.72
6342,13,36,0.27
6343,636,17,0.71
6344,745,43,0.03
6345,305,204,0.82
6346,418,223,0.29
6347,937,89,0.79
6348,319,185,0.46
6349,30,43,0.13
6350,495,12,0.45
6351,67,177,0.01
6352,305,37,0.88
6353,550,242,0.24
6354,14,11,0.27
6355,480,117,0.44
6356,62,227,0.42
6357,165,148,0.65
6358,636,206,0.01
6359,159,95,0.54
6360,761,64,0.76
6361,953,274,0.39
6362,444,44,0.7
6363,106,236,0.43
6364,401,292,0.9
6365,500,145,0.52
6366,829,268,0.01
6367,117,26,0.95
6368,861,27,0.4
6369,489,53,0.79
6370,998,158,0.23
6371,545,273,0.43
6372,101,123,0.27
6373,306,19,0.73
6374,902,47,0.56
6375,922,31,0.59
6376,123,178,0.6
6377,613,192,0.92
6378,813,113,0.08
6379,22,299,0.86
6380,841,175,0.75
6381,566,130,0.46
6382,493,163,0.68
6383,533,194,0.52
6384,761,186,0.37
6385,581,14,0.77
6386,57,287,0.23
6387,157,34,0.35
6388,800,185,0.67
6389,557,161,0.43
6390,878,206,0.82
6391,169,13,0.35
6392,329,279,0.66
6393,690,46,0.68
6394,663,182,0.36
6395,622,209,0.2
6396,303,39,0.09
6397,346,161,0.91
6398,92,179,0.26
6399,431,139,0.71
6400,844,27,0.43
6401,717,108,0.54
6402,925,203,0.01
6403,133,145,0.87
6404,479,6,0.01
6405,90,153,0.47
6406,405,161,0.75
6407,304,240,0.97
6408,101,34,0.46
6409,46,169,0.5
6410,243,146,0.03
6411,964,298,0.02
6412,374,118,0.5
6413,671,161,0.78
6414,964,84,0.51
6415,192,220,0.91
6416,613,259,0.14
6417,431,64,0.59
6418,54,166,0.7
6419,50,170,0.48
6420,381,230,0.74
6421,262,225,0.03
6422,263,133,0.77
6423,38,221,0.12
6424,439,74,0.76
6425,843,113,0.25
6426,211,178,0.61
6427,315,82,0.45
6428,69,22,0.62
6429,148,204,0.66
6430,620,258,0.26
6431,938,37,0.45
6432,900,64,0.42
6433,504,22,0.55
6434,843,244,0.11
6435,955,202,0.11
6436,367,118,0.57
6437,445,252,0.91
6438,209,145,0.85
6439,528,66,0.13
6440,137,197,0.45
6441,864,242,0.38
6442,997,263,0.31
6443,776,200,0.33
