Timestamp,Reader,Paper,Score
6444,444,266,0.26
6445,337,253,0.29
6446,85,72,0.29
6447,432,152,0.01
6448,665,246,0.12
6449,216,246,0.13
6450,804,250,0.09
6451,548,136,0.56
6452,982,196,0.16
6453,194,162,0.36
6454,670,217,0.75
6455,934,290,0.94
6456,42,156,0.87
6457,295,41,0.84
6458,558,280,0.33
6459,988,177,0.01
6460,341,47,0.69
6461,112,298,0.96
6462,572,83,0.07
6463,352,104,0.88
6464,566,208,0.68
6465,915,270,0.44
6466,786,67,0.81
6467,453,258,0.64
6468,878,18,0.61
6469,538,255,0.48
6470,955,250,0.15
6471,749,82,0.08
6472,287,213,0.48
6473,525,14,0.95
6474,868,57,0.1
6475,978,295,0.68
6476,554,23,0.62
6477,620,292,0.61
6478,998,158,0.23
6479,548,235,0.44
6480,299,5,0.44
6481,459,74,0.14
6482,448,207,0.15
6483,171,180,0.62
6484,499,260,1.0
6485,794,169,0.63
6486,81,35,0.14
6487,59,153,0.42
6488,394,19,0.66
6489,82,281,0.55
6490,320,187,0.4
6491,493,99,0.35
6492,743,61,0.45
6493,919,235,0.65
6494,944,8,0.42
6495,333,7,0.52
6496,664,38,0.59
6497,727,111,0.76
6498,813,291,0.55
6499,117,150,0.02
6500,99,108,0.27
6501,556,182,0.63
6502,322,284,0.66
6503,583,90,0.46
6504,293,108,0.57
6505,479,243,0.32
6506,623,28,0.6
6507,149,85,0.83
6508,441,281,0.5
6509,273,212,0.52
6510,75,78,0.03
6511,414,26,0.77
6512,676,198,0.99
6513,331,185,0.41
6514,252,261,0.82
6515,442,182,0.23
6516,875,234,0.43
6517,259,59,0.63
6518,619,226,0.07
6519,578,150,0.12
6520,88,56,0.4
6521,562,79,0.57
6522,922,118,0.43
6523,451,276,0.79
6524,97,111,1.0
6525,169,276,0.71
6526,985,240,1.0
6527,744,217,0.87
6528,165,187,0.24
6529,621,162,0.62
6530,43,11,0.63
6531,436,12,0.57
6532,500,292,0.99
6533,808,212,0.8
6534,69,255,0.02
6535,398,250,0.91
6536,191,291,0.48
6537,642,239,1.0
6538,533,199,0.59
6539,785,9,0.16
6540,750,154,0.99
6541,438,78,0.01
6542,352,259,0.08
6543,667,53,0.26
6544,578,154,0.9
6545,493,286,0.83
6546,588,105,0.31
6547,816,155,0.94
6548,476,233,0.61
6549,195,238,0.26
6550,852,28,0.71
6551,113,164,0.12
6552,906,220,0.29
6553,242,199,0.62
6554,621,29,0.37
6555,794,32,0.43
6556,565,273,0.37
6557,555,221,0.17
6558,779,57,0.01
6559,566,185,0.21
6560,464,160,0.56
6561,828,77,0.72
6562,236,54,0.02
6563,875,114,0.41
6564,350,245,0.06
6565,959,125,0.12
6566,63,27,0.58
6567,711,178,0.44
6568,289,287,0.47
6569,759,236,0.57
6570,303,242,0.47
6571,852,105,0.47
6572,360,170,0.51
6573,801,0,0.46
6574,34,221,0.58
6575,855,229,0.01
6576,66,113,0.15
6577,967,159,0.56
6578,625,141,0.56
6579,885,272,0.98
6580,68,38,0.76
6581,898,231,0.17
6582,97,221,0.77
6583,162,186,0.48
6584,69,73,1.0
6585,998,19,0.55
6586,718,118,0.65
6587,439,54,0.2
6588,493,163,0.68
6589,758,207,0.62
6590,124,153,0.57
6591,237,190,0.85
6592,697,55,0.75
6593,755,44,0.54
6594,748,16,0.9
6595,257,188,0.62
6596,739,240,0.95
6597,889,121,0.55
6598,777,199,0.93
6599,186,105,0.46
6600,901,106,0.05
6601,605,247,0.56
6602,999,116,0.4
6603,926,229,1.0
6604,523,95,0.09
6605,37,158,0.01
6606,637,156,0.57
6607,980,149,0.8
6608,719,156,0.94
6609,416,31,0.33
6610,609,131,0.93
6611,572,270,0.5
6612,109,58,0.12
6613,293,62,0.01
6614,475,140,0.01
6615,101,167,0.79
6616,328,87,0.33
6617,333,214,0.99
6618,207,11,0.33
6619,311,120,0.6
6620,405,14,0.76
6621,678,279,0.46
6622,935,40,1.0
6623,753,137,0.72
6624,557,67,0.77
6625,352,87,0.71
6626,218,247,0.44
6627,721,145,0.9
6628,697,271,0.44
6629,823,180,0.68
6630,583,17,0.82
6631,796,40,0.03
6632,330,197,0.07
6633,975,113,0.05
6634,1,93,0.33
6635,322,55,0.56
6636,680,58,0.18
6637,37,79,0.31
6638,529,73,0.02
6639,959,103,0.2
6640,795,288,0.69
6641,300,240,1.0
6642,117,26,0.95
6643,155,98,0.29
6644,382,229,1.0
6645,445,205,0.6
6646,209,145,0.85
6647,276,202,0.97
6648,656,201,0.48
6649,419,146,0.15
6650,760,145,0.97
6651,925,128,0.67
6652,437,34,0.41
6653,763,39,0.39
6654,369,20,0.43
6655,572,281,0.41
6656,76,168,0.98
6657,41,223,0.06
6658,632,285,0.91
6659,319,80,0.57
6660,175,246,0.32
6661,50,168,1.0
6662,739,281,0.25
6663,175,152,0.71
6664,680,101,0.24
6665,735,229,0.93
6666,896,293,0.28
6667,612,212,0.77
6668,310,143,0.34
6669,558,276,0.72
6670,701,75,0.38
6671,924,130,0.59
6672,601,46,0.55
6673,272,120,0.73
6674,880,1,1.0
6675,356,201,0.61
6676,439,74,0.76
6677,97,121,0.43
6678,248,279,0.45
6679,988,125,0.21
6680,106,147,0.71
6681,137,197,0.45
6682,735,20,0.14
6683,558,117,0.25
6684,303,161,0.83
6685,216,55,0.32
6686,310,25,0.06
6687,308,58,0.08
6688,560,32,0.52
6689,147,215,0.85
6690,591,262,0.04
6691,30,98,0.38
6692,101,124,0.35
6693,399,284,0.83
6694,646,239,1.0
6695,988,271,0.51
6696,485,27,0.49
6697,554,220,0.54
6698,572,108,0.66
6699,566,25,0.07
6700,833,143,0.43
6701,864,2,0.59
6702,690,83,0.2
6703,690,55,0.64
6704,247,60,0.01
6705,967,256,0.01
6706,530,260,0.81
6707,735,200,0.62
6708,438,46,0.51
6709,398,61,0.3
6710,890,34,0.36
6711,800,206,0.04
6712,157,214,0.01
6713,382,136,0.55
6714,430,289,0.99
6715,308,61,0.64
6716,727,186,0.52
6717,673,36,0.2
6718,791,42,0.62
6719,68,208,0.57
6720,890,5,0.46
6721,873,14,0.29
6722,123,274,0.36
6723,557,49,0.23
6724,795,51,0.87
6725,541,202,0.99
6726,901,174,0.12
6727,304,25,0.2
6728,856,79,0.43
6729,780,56,0.66
6730,390,178,0.65
6731,199,10,0.67
6732,201,278,0.8
6733,175,145,0.47
6734,91,84,0.32
6735,792,13,0.42
6736,519,114,0.27
6737,670,105,0.68
6738,609,146,0.01
6739,569,20,0.08
6740,752,184,0.9
6741,552,225,0.07
6742,999,93,0.37
6743,557,196,0.11
6744,162,280,0.69
6745,753,246,0.23
6746,115,50,0.01
6747,568,88,0.22
6748,821,250,1.0
6749,399,44,0.36
6750,297,85,0.94
6751,412,236,0.68
6752,901,126,0.1
6753,120,20,0.02
6754,67,103,0.44
6755,310,59,0.76
6756,234,75,0.65
6757,180,31,0.42
6758,304,51,0.32
6759,204,221,0.33
6760,920,112,0.54
6761,876,245,0.44
6762,601,192,0.96
6763,259,229,0.13
6764,650,181,0.56
6765,457,56,0.56
6766,437,179,0.09
6767,633,33,0.41
6768,796,58,0.2
6769,830,256,0.56
6770,616,62,0.01
6771,135,184,0.84
6772,463,205,0.3
6773,261,175,0.62
6774,83,282,0.48
6775,611,270,0.46
6776,559,104,0.99
6777,907,207,0.46
6778,900,119,1.0
6779,407,123,0.21
6780,872,173,0.3
6781,30,242,0.4
6782,438,43,0.06
6783,929,247,0.57
6784,850,51,0.61
6785,852,61,0.41
6786,609,9,0.26
6787,579,132,0.01
6788,466,252,0.96
6789,286,39,0.53
6790,47,252,0.77
6791,69,30,0.81
6792,340,225,0.03
6793,93,239,0.63
6794,28,209,0.24
6795,488,42,0.71
6796,140,100,0.86
6797,829,170,0.52
6798,76,190,0.97
6799,969,68,0.37
6800,586,205,0.35
6801,267,107,0.61
6802,163,109,0.65
6803,864,130,0.49
6804,620,57,0.02
6805,81,80,0.49
6806,404,252,0.98
6807,477,278,0.95
6808,603,218,0.98
6809,686,173,0.22
6810,199,236,0.51
6811,427,208,0.69
6812,565,99,0.48
6813,14,241,0.62
6814,672,216,0.64
6815,420,186,0.51
6816,36,293,0.05
6817,85,59,0.32
6818,157,42,0.31
6819,404,64,0.73
6820,641,76,0.25
6821,937,231,0.63
6822,197,30,0.25
6823,768,13,0.12
6824,342,98,0.01
6825,548,157,0.24
6826,90,18,0.91
6827,973,27,0.46
6828,502,47,0.22
6829,275,212,0.68
6830,210,48,0.29
6831,800,30,0.85
6832,859,63,0.45
6833,381,249,0.69
6834,971,50,0.06
6835,352,231,0.01
6836,163,286,0.96
6837,618,145,0.31
6838,740,272,0.97
6839,760,213,0.56
6840,202,217,0.95
6841,542,112,0.41
6842,589,293,0.72
6843,850,216,0.48
6844,226,219,0.81
6845,612,286,0.37
6846,99,60,0.05
6847,133,23,0.69
6848,134,210,0.28
6849,171,36,0.71
6850,2,200,0.54
6851,753,56,0.72
6852,24,117,0.35
6853,601,167,0.92
6854,705,99,0.11
6855,578,114,0.15
6856,270,153,0.51
6857,788,97,0.73
6858,72,117,0.08
6859,435,178,0.44
6860,901,95,0.43
6861,776,5,0.93
6862,361,14,0.98
6863,267,55,0.92
6864,921,63,0.61
6865,594,148,0.55
6866,459,192,0.89
6867,661,132,0.01
6868,853,2,0.8
6869,293,87,0.92
6870,412,271,0.57
6871,377,276,0.59
6872,264,281,0.42
6873,727,279,0.57
6874,702,148,0.72
6875,256,54,0.08
6876,545,273,0.43
6877,571,251,0.73
6878,34,299,0.67
6879,953,124,0.62
6880,430,246,0.22
6881,275,3,0.62
6882,991,273,0.77
6883,466,38,0.61
6884,368,111,0.8
6885,886,35,0.42
6886,39,66,0.06
6887,982,229,1.0
6888,461,209,0.8
6889,875,201,0.57
6890,508,55,0.27
6891,62,84,0.14
6892,175,109,0.68
6893,405,161,0.75
6894,695,27,0.3
6895,502,177,0.01
6896,315,82,0.45
6897,405,159,0.51
6898,97,4,0.73
6899,633,255,0.4
6900,81,106,0.16
6901,739,276,0.63
6902,158,281,0.58
6903,442,6,0.49
6904,725,96,0.46
6905,343,298,0.01
6906,459,202,1.0
6907,403,154,0.93
6908,690,261,0.64
6909,238,214,0.88
6910,500,36,0.56
6911,689,40,0.99
6912,265,182,0.19
6913,721,257,0.47
6914,844,18,0.88
6915,754,212,0.67
6916,141,232,0.13
6917,59,223,0.22
6918,420,151,0.39
6919,707,167,0.62
6920,362,208,0.65
6921,82,117,0.13
6922,979,182,0.42
6923,899,187,0.26
6924,248,14,0.05
6925,470,142,0.32
6926,875,134,0.36
6927,743,107,0.33
6928,378,127,0.45
6929,695,146,0.17
6930,858,56,0.4
6931,912,51,0.64
6932,481,205,0.66
6933,689,178,0.5
6934,983,2,0.44
6935,4,183,0.41
6936,50,69,0.91
6937,28,81,0.71
6938,307,33,0.18
6939,753,118,0.74
6940,888,66,0.39
6941,262,149,0.58
6942,50,246,0.18
6943,512,133,0.97
6944,25,1,0.53
6945,87,164,0.03
6946,543,291,0.46
6947,718,98,0.05
6948,71,41,0.26
6949,109,77,0.76
6950,742,4,0.31
6951,21,261,1.0
6952,661,167,0.85
6953,133,168,1.0
6954,8,137,0.24
6955,641,41,0.98
6956,789,143,0.47
6957,840,250,0.99
6958,386,269,0.08
6959,348,247,0.54
6960,43,232,0.52
6961,12,185,0.62
6962,878,154,0.9
6963,558,233,0.59
6964,748,243,0.47
6965,639,291,0.38
6966,760,204,0.77
6967,534,173,0.33
6968,328,37,0.69
6969,456,137,0.26
6970,745,97,0.65
6971,678,78,0.01
6972,247,161,0.93
6973,524,287,0.64
6974,294,278,0.87
6975,974,178,0.44
6976,270,210,0.77
6977,162,104,0.94
6978,770,264,0.26
6979,114,71,0.52
6980,475,247,0.62
6981,411,120,0.47
6982,958,157,0.29
6983,251,280,0.33
6984,390,42,0.3
6985,831,3,0.32
6986,210,257,0.44
6987,303,147,0.72
6988,286,170,0.31
6989,125,197,0.03
6990,369,257,0.37
6991,194,165,0.58
6992,759,220,0.33
6993,865,70,1.0
6994,589,266,0.61
6995,363,58,0.09
6996,656,52,0.92
6997,925,8,0.58
6998,695,165,0.6
6999,533,230,0.42
7000,136,299,0.72
7001,427,190,0.9
7002,40,115,0.98
7003,675,203,0.47
7004,876,210,0.33
7005,80,148,0.7
7006,427,170,0.63
7007,169,68,0.61
7008,346,250,0.91
7009,0,59,0.63
7010,444,287,0.32
7011,800,242,0.41
7012,250,144,0.94
7013,270,187,0.78
7014,676,121,0.59
7015,284,184,0.92
7016,91,145,0.81
7017,337,252,0.83
7018,171,226,1.0
7019,646,245,0.51
7020,841,53,0.69
7021,5,121,0.45
7022,289,295,0.79
7023,964,64,0.35
7024,428,231,0.13
7025,110,152,0.93
7026,238,8,0.57
7027,553,135,0.86
7028,183,236,0.41
7029,875,24,0.19
7030,8,18,0.66
7031,466,8,0.61
7032,822,263,0.08
7033,25,107,0.4
7034,902,215,0.61
7035,835,272,0.43
7036,172,101,0.11
7037,219,279,0.9
7038,46,292,0.96
7039,713,118,0.39
7040,66,170,0.36
7041,750,194,0.42
7042,777,213,0.68
7043,159,88,0.5
7044,607,208,0.61
7045,863,225,0.01
7046,990,79,0.54
7047,680,183,0.35
7048,661,247,0.43
7049,457,220,0.29
7050,128,284,0.77
7051,92,80,0.6
7052,562,169,0.41
7053,930,258,0.4
7054,167,14,0.14
7055,422,24,0.15
7056,322,102,0.02
7057,705,111,0.86
7058,685,166,0.89
7059,67,230,0.82
7060,250,83,0.01
7061,358,42,0.66
7062,707,253,0.34
7063,155,232,0.5
7064,463,134,0.55
7065,243,159,0.39
7066,227,89,0.82
7067,387,122,0.94
7068,951,57,0.16
7069,198,193,0.1
7070,998,156,0.95
7071,59,106,0.41
7072,63,28,0.53
7073,440,215,0.62
7074,321,116,0.59
7075,459,57,0.01
7076,979,221,0.67
7077,574,111,0.81
7078,636,226,0.01
7079,843,128,0.92
7080,628,273,0.4
7081,197,143,0.59
7082,451,125,0.01
7083,670,170,0.68
7084,790,54,0.16
7085,976,251,0.94
7086,73,289,0.98
7087,181,164,0.44
7088,387,18,0.82
7089,204,90,1.0
7090,622,209,0.2
7091,659,224,0.07
7092,723,115,0.98
7093,619,115,0.47
7094,489,120,0.34
7095,636,260,0.85
7096,476,131,0.79
7097,50,38,0.67
7098,144,48,0.14
7099,791,261,0.43
7100,72,155,0.7
7101,676,143,0.38
7102,81,130,0.59
7103,544,68,0.24
7104,519,124,0.39
7105,975,217,0.9
7106,213,223,0.03
7107,136,173,0.33
7108,243,95,0.62
7109,769,286,0.55
7110,645,238,0.72
7111,117,177,0.01
7112,760,89,0.25
7113,290,206,0.01
7114,100,9,0.27
7115,607,31,0.47
7116,944,9,0.17
7117,59,273,0.56
7118,829,205,0.69
7119,158,62,0.73
7120,473,183,0.37
7121,610,43,0.28
7122,846,278,0.3
7123,768,80,0.52
7124,916,192,0.94
7125,997,195,0.16
7126,262,92,0.11
7127,470,189,0.14
7128,450,23,0.71
7129,90,0,0.52
7130,362,191,0.12
7131,709,81,0.46
7132,130,53,0.28
7133,156,33,0.19
7134,212,112,0.63
7135,762,206,0.01
7136,353,217,0.93
7137,917,256,0.19
7138,30,22,0.41
7139,199,82,0.33
7140,553,30,0.02
7141,12,108,0.49
7142,144,82,0.1
7143,676,141,0.49
7144,863,63,0.39
7145,944,94,0.24
7146,374,59,0.17
7147,760,162,0.56
7148,679,22,0.42
7149,63,187,0.28
7150,813,216,0.68
7151,967,135,1.0
7152,770,78,0.06
7153,922,17,0.59
7154,570,281,0.5
7155,719,297,0.65
7156,339,190,0.39
7157,24,34,0.53
7158,995,110,0.18
7159,470,276,0.85
7160,176,256,0.04
7161,508,42,0.7
7162,528,66,0.13
7163,236,28,0.62
7164,730,61,0.7
7165,990,0,0.58
7166,737,274,0.46
7167,594,207,0.5
7168,603,9,0.34
7169,46,37,0.81
7170,805,273,0.63
7171,553,119,0.94
7172,398,123,0.08
7173,473,178,0.64
7174,583,168,1.0
7175,7,28,0.64
7176,50,283,0.03
7177,526,13,0.3
7178,776,115,0.51
7179,926,267,0.06
7180,453,132,0.01
7181,74,130,0.45
7182,920,120,0.66
7183,670,4,0.71
7184,499,254,0.46
7185,990,6,0.01
7186,842,284,0.68
7187,270,81,0.6
7188,79,41,0.81
7189,855,43,0.15
7190,537,28,0.53
7191,987,173,0.33
7192,146,31,0.61
7193,12,10,0.77
7194,701,228,0.66
7195,314,110,0.16
7196,222,126,1.0
7197,578,13,0.52
7198,435,117,0.41
7199,271,256,0.06
7200,566,110,0.45
7201,633,198,0.98
7202,333,4,0.46
7203,444,44,0.7
7204,246,261,0.99
7205,262,20,0.02
7206,728,241,0.93
7207,555,26,1.0
7208,547,237,0.92
7209,135,145,0.77
7210,851,108,0.42
7211,578,49,0.36
7212,526,238,0.48
7213,498,221,0.9
7214,851,155,0.87
7215,177,114,0.4
7216,878,76,0.35
7217,688,37,1.0
7218,200,231,0.01
7219,34,286,0.18
7220,411,135,0.86
7221,18,282,0.41
7222,954,55,0.27
7223,679,162,0.81
7224,393,298,0.01
7225,714,194,0.07
7226,430,183,0.2
7227,668,72,0.24
7228,94,13,0.39
7229,12,249,0.4
7230,643,26,1.0
7231,682,136,0.6
7232,88,232,0.37
7233,625,266,0.52
7234,308,16,0.99
7235,180,209,0.33
7236,816,18,0.43
7237,36,54,0.01
7238,966,77,0.75
7239,838,157,0.45
7240,346,295,0.69
7241,832,62,0.01
7242,756,6,0.8
7243,479,241,0.27
7244,11,140,0.01
7245,901,282,0.26
7246,118,40,0.94
7247,978,287,0.57
7248,967,95,0.64
7249,732,102,0.77
7250,412,153,0.4
7251,958,288,0.48
7252,313,2,0.19
7253,6,89,0.21
7254,247,284,0.6
7255,851,250,0.25
7256,689,192,1.0
7257,13,273,0.41
7258,416,294,0.24
7259,47,3,0.23
7260,96,214,0.28
7261,118,157,0.35
7262,953,29,0.28
7263,104,108,0.7
7264,126,274,0.4
7265,957,227,0.44
7266,670,169,0.66
7267,572,136,0.47
7268,580,58,0.07
7269,431,185,0.55
7270,553,11,0.4
7271,791,176,0.67
7272,496,57,0.03
7273,626,180,0.68
7274,998,209,0.31
7275,496,245,0.11
7276,315,141,0.53
7277,180,132,0.04
7278,154,94,0.39
7279,253,108,0.56
7280,643,290,1.0
7281,751,137,0.53
7282,740,97,0.86
7283,691,178,0.42
7284,857,38,0.67
7285,592,137,0.67
7286,906,118,0.32
7287,367,50,0.05
7288,458,270,0.46
7289,588,295,0.2
7290,665,297,0.62
7291,527,29,0.9
7292,446,181,0.67
7293,809,234,0.7
7294,16,297,0.65
7295,839,243,0.48
7296,113,241,0.92
7297,988,96,0.65
7298,569,88,0.52
7299,979,281,0.49
7300,595,289,0.97
7301,638,16,0.67
7302,119,85,0.88
7303,228,259,0.04
7304,47,95,0.31
7305,464,78,0.01
7306,844,273,0.68
7307,119,7,0.68
7308,379,234,0.63
7309,304,46,0.98
7310,241,295,0.91
7311,589,236,0.42
7312,896,54,0.36
7313,296,49,0.23
7314,425,92,0.14
7315,780,263,0.07
7316,886,84,0.31
7317,454,125,0.08
7318,546,290,0.22
7319,491,108,0.3
7320,477,62,0.66
7321,23,140,0.01
7322,46,260,0.52
7323,365,77,0.5
7324,358,238,0.74
7325,675,57,0.05
7326,944,127,0.31
7327,231,1,0.2
7328,42,101,0.3
7329,240,213,0.57
7330,368,149,0.9
7331,106,204,0.78
7332,570,209,0.67
7333,152,8,0.32
7334,855,223,0.24
7335,117,21,0.01
7336,212,209,0.59
7337,262,137,0.41
7338,401,276,0.91
7339,64,12,0.54
7340,717,27,0.29
7341,504,215,0.55
7342,197,58,0.16
7343,928,165,0.72
7344,31,290,0.42
7345,901,159,0.5
7346,804,31,0.62
7347,190,162,0.42
7348,21,224,0.01
7349,265,140,0.01
7350,370,134,0.6
7351,587,7,0.96
7352,83,119,0.98
7353,808,32,0.41
7354,155,161,0.93
7355,696,190,0.62
7356,93,129,0.53
7357,622,149,0.84
7358,253,97,0.91
7359,716,243,0.5
7360,930,47,0.81
7361,718,105,0.74
7362,464,24,0.05
7363,103,286,0.01
7364,978,70,1.0
7365,479,89,0.65
7366,442,48,0.01
7367,236,152,0.94
7368,488,219,0.92
7369,169,62,0.99
7370,203,159,0.45
7371,513,264,0.62
7372,152,182,0.49
7373,791,134,0.44
7374,25,223,0.43
7375,313,42,0.73
7376,816,54,0.26
7377,30,215,0.7
7378,862,15,0.28
7379,967,284,0.69
7380,528,207,0.19
7381,427,262,0.08
7382,69,158,0.22
7383,645,88,0.37
7384,76,74,0.3
7385,281,89,0.46
7386,873,212,0.67
7387,640,186,0.39
7388,430,199,0.94
7389,950,185,0.7
7390,921,205,0.37
7391,722,277,0.04
7392,412,14,0.62
7393,216,54,0.09
7394,9,121,0.77
7395,249,288,0.48
7396,725,259,0.24
7397,537,242,0.39
7398,596,31,0.57
7399,74,299,0.87
7400,480,90,0.38
7401,217,233,0.67
7402,903,252,0.91
7403,543,14,0.56
7404,380,286,0.36
7405,270,143,0.64
7406,475,144,0.8
7407,50,3,0.89
7408,708,162,0.64
7409,123,108,0.58
7410,14,213,0.5
7411,844,27,0.43
7412,960,62,0.12
7413,371,170,0.48
7414,739,53,0.62
7415,611,97,0.07
7416,685,12,0.51
7417,90,71,0.71
7418,236,228,0.27
7419,827,121,0.47
7420,163,241,0.67
7421,688,22,0.54
7422,258,299,0.85
7423,240,163,0.03
7424,409,71,0.53
7425,252,162,0.61
7426,401,283,0.46
7427,157,180,0.61
7428,201,79,0.5
7429,204,259,0.09
7430,330,121,0.56
7431,94,175,0.45
7432,400,200,0.81
7433,608,244,0.24
7434,691,240,1.0
7435,974,5,0.27
7436,691,279,0.58
7437,982,143,0.47
7438,853,188,0.25
7439,765,54,0.33
7440,794,294,0.43
7441,692,116,0.22
7442,67,16,0.59
7443,445,246,0.55
7444,755,161,0.99
7445,187,219,0.71
7446,541,285,0.51
7447,568,242,0.35
7448,261,177,0.01
7449,870,43,0.02
7450,249,108,0.71
7451,418,85,1.0
7452,511,281,0.54
7453,827,174,0.26
7454,963,131,0.36
7455,551,239,0.77
7456,244,111,0.99
7457,974,268,0.01
7458,97,27,0.6
7459,504,65,0.28
7460,685,40,0.88
7461,846,119,0.98
7462,998,56,0.75
7463,382,255,0.02
7464,34,18,0.42
7465,896,207,0.64
7466,434,9,0.19
7467,218,290,0.74
7468,926,44,0.49
7469,44,30,0.46
7470,380,35,0.06
7471,785,84,0.29
7472,563,123,0.06
7473,275,183,0.25
7474,559,212,0.61
7475,623,16,1.0
7476,717,38,0.71
7477,309,2,0.79
7478,254,12,0.22
7479,131,255,0.14
7480,982,187,0.32
7481,758,26,1.0
7482,381,230,0.74
7483,966,122,0.96
7484,419,170,0.61
7485,759,155,0.98
7486,381,170,0.73
7487,906,209,0.9
7488,818,169,0.53
7489,468,221,0.71
7490,486,75,0.42
7491,593,8,0.68
7492,772,34,0.69
7493,768,233,0.35
7494,398,171,0.35
7495,835,50,0.02
7496,672,70,1.0
7497,761,186,0.37
7498,672,116,0.43
7499,112,187,0.47
7500,89,74,0.71
7501,813,210,0.05
7502,13,36,0.27
7503,801,2,0.74
7504,620,132,0.01
7505,975,71,0.98
7506,665,280,0.43
7507,878,7,0.93
7508,367,97,0.58
7509,661,283,0.72
7510,974,232,0.15
7511,427,213,0.75
7512,479,33,0.15
7513,876,20,0.21
7514,900,247,0.55
7515,964,68,0.37
7516,583,9,0.19
7517,526,178,0.4
7518,106,209,0.66
7519,835,252,0.99
7520,971,220,0.62
7521,766,52,0.76
7522,541,48,0.18
7523,236,57,0.01
7524,927,67,0.64
7525,229,5,0.28
7526,127,261,0.71
7527,535,16,0.52
7528,885,267,0.01
7529,162,14,0.36
7530,50,167,0.98
7531,812,208,0.73
7532,297,117,0.23
7533,28,120,0.3
7534,271,133,0.98
7535,524,21,0.01
7536,531,58,0.03
7537,258,241,0.53
7538,425,221,0.18
7539,247,261,0.72
7540,977,279,0.45
7541,87,165,0.74
7542,636,217,0.95
7543,718,159,0.65
7544,900,11,0.55
7545,79,170,0.4
7546,115,77,0.36
7547,120,251,0.66
7548,906,84,0.49
7549,604,147,0.98
7550,690,90,1.0
7551,92,265,0.45
7552,333,116,0.51
7553,14,11,0.27
7554,553,101,0.29
7555,353,59,0.52
7556,493,161,0.96
7557,625,13,0.79
7558,698,191,0.06
7559,660,226,0.01
7560,990,258,0.09
7561,914,280,0.21
7562,290,112,0.38
7563,716,298,0.15
7564,852,175,0.36
7565,387,188,0.14
7566,362,2,0.67
7567,791,249,0.6
7568,733,143,0.6
7569,791,40,1.0
7570,421,175,0.23
7571,448,112,0.43
7572,598,194,0.09
7573,749,32,0.3
7574,589,162,0.29
7575,811,255,0.01
7576,950,138,0.44
7577,101,170,0.43
7578,331,270,0.52
7579,720,175,0.56
7580,418,280,0.6
7581,899,7,0.97
7582,439,255,0.48
7583,420,105,0.48
7584,678,222,0.75
7585,259,32,0.34
7586,223,285,0.56
7587,295,88,0.73
7588,746,27,0.37
7589,319,242,0.21
7590,101,47,0.51
7591,201,26,0.96
7592,404,13,0.09
7593,243,207,0.78
7594,593,142,0.77
7595,937,57,0.02
7596,363,204,0.6
7597,494,114,0.16
7598,135,221,0.3
7599,24,37,0.98
7600,105,171,0.45
7601,594,156,0.97
7602,353,68,0.39
7603,410,153,0.57
7604,274,295,0.72
7605,241,251,0.82
7606,733,234,0.45
7607,373,17,0.55
7608,425,185,0.37
7609,602,49,0.49
7610,76,25,0.15
7611,308,115,0.94
7612,421,196,0.05
7613,889,181,0.63
7614,966,54,0.26
7615,437,75,0.52
7616,24,120,0.67
7617,21,60,0.01
7618,865,173,0.11
7619,735,140,0.01
7620,719,233,0.44
7621,722,137,0.75
7622,992,271,0.56
7623,902,67,0.67
7624,77,210,0.55
7625,736,128,0.91
7626,697,151,0.01
7627,495,253,0.35
7628,889,250,1.0
7629,178,224,0.04
7630,536,245,0.26
7631,585,61,0.39
7632,972,140,0.01
7633,109,196,0.11
7634,7,186,0.63
7635,80,104,0.14
7636,32,103,0.7
7637,418,255,0.34
7638,307,15,0.26
7639,141,80,0.42
7640,449,109,0.41
7641,242,81,0.41
7642,501,23,0.73
7643,689,266,0.25
7644,290,254,0.42
7645,975,151,0.3
7646,412,211,0.01
7647,306,139,0.55
7648,33,137,0.62
7649,250,176,0.89
7650,420,134,0.34
7651,403,294,0.12
7652,765,151,0.37
7653,835,196,0.07
7654,34,39,0.5
7655,314,277,0.01
7656,863,218,1.0
7657,122,252,0.9
7658,619,72,0.6
7659,614,164,0.99
7660,611,139,0.65
7661,390,136,0.7
7662,905,155,0.98
7663,828,215,0.82
7664,296,71,0.83
7665,859,271,0.51
7666,311,253,0.22
7667,872,140,0.01
7668,345,247,0.53
7669,165,5,0.08
7670,928,264,0.3
7671,198,61,0.56
7672,493,41,0.89
7673,537,106,0.01
7674,757,145,0.54
7675,818,190,0.82
7676,14,76,0.24
7677,0,76,0.33
7678,435,5,0.43
7679,132,240,1.0
7680,857,281,0.51
7681,951,204,0.92
7682,148,272,0.03
7683,639,152,1.0
7684,433,126,0.78
7685,153,221,0.51
7686,677,261,0.84
7687,658,221,0.29
7688,739,189,0.01
7689,916,6,0.05
7690,878,223,0.04
7691,773,97,0.75
7692,822,154,0.99
7693,388,172,0.76
7694,721,171,0.71
7695,496,270,0.51
7696,676,86,0.01
7697,61,133,0.97
7698,398,255,0.09
7699,1,109,0.38
7700,557,282,0.46
7701,47,13,0.43
7702,405,198,0.99
7703,357,253,0.51
7704,672,272,0.06
7705,963,73,0.9
7706,67,31,0.69
7707,835,113,0.08
7708,479,191,0.09
7709,450,175,0.36
7710,64,11,0.4
7711,513,66,0.06
7712,760,225,0.25
7713,594,25,0.05
7714,589,233,0.98
