Timestamp,Reader,Paper,Score
5173,927,69,0.92
5174,252,272,0.01
5175,214,85,0.99
5176,673,61,0.61
5177,680,101,0.24
5178,258,10,0.43
5179,690,52,0.94
5180,362,186,0.39
5181,459,94,0.4
5182,269,225,0.08
5183,566,97,0.97
5184,43,76,0.54
5185,632,67,0.63
5186,243,286,0.66
5187,96,168,1.0
5188,909,271,0.75
5189,746,54,0.27
5190,988,150,0.1
5191,508,42,0.7
5192,629,4,0.46
5193,852,13,0.41
5194,712,73,0.25
5195,944,39,0.3
5196,83,271,0.54
5197,83,201,0.64
5198,55,201,0.44
5199,86,29,0.32
5200,502,269,0.07
5201,663,182,0.36
5202,261,177,0.01
5203,953,177,0.98
5204,739,51,0.54
5205,383,146,0.25
5206,490,188,1.0
5207,529,74,0.11
5208,901,32,0.56
5209,811,192,0.99
5210,436,177,0.52
5211,584,199,0.54
5212,6,103,0.53
5213,328,276,0.5
5214,110,131,0.32
5215,12,21,0.04
5216,228,259,0.04
5217,271,46,0.9
5218,156,190,0.99
5219,477,231,0.75
5220,215,71,0.96
5221,118,191,0.3
5222,416,37,0.79
5223,184,127,0.6
5224,633,141,0.53
5225,836,38,0.52
5226,391,143,0.55
5227,488,256,0.32
5228,217,9,0.1
5229,929,18,0.8
5230,614,161,0.73
5231,997,130,0.48
5232,456,202,0.02
5233,320,57,0.1
5234,117,91,0.51
5235,144,63,0.32
5236,46,248,0.72
5237,85,106,0.31
5238,371,247,0.55
5239,602,49,0.49
5240,614,164,0.99
5241,765,54,0.33
5242,923,71,0.92
5243,101,124,0.35
5244,907,299,0.94
5245,999,116,0.4
5246,246,192,1.0
5247,834,175,0.59
5248,989,19,0.66
5249,303,159,0.62
5250,357,202,1.0
5251,142,241,0.04
5252,604,147,0.98
5253,517,22,0.48
5254,680,258,0.76
5255,246,180,0.69
5256,341,47,0.69
5257,992,125,0.1
5258,760,153,0.58
5259,677,172,0.65
5260,960,198,0.62
5261,469,172,0.67
5262,634,140,0.01
5263,445,129,0.65
5264,643,25,0.14
5265,450,175,0.36
5266,721,283,0.07
5267,256,54,0.08
5268,192,124,0.46
5269,490,25,0.05
5270,979,97,0.73
5271,392,252,0.84
5272,89,184,0.81
5273,818,31,0.64
5274,254,198,0.97
5275,91,4,0.42
5276,971,249,0.47
5277,527,187,0.19
5278,705,1,0.03
5279,43,113,0.04
5280,304,25,0.2
5281,937,189,0.35
5282,181,144,0.9
5283,876,17,0.66
5284,156,208,0.63
5285,471,143,0.39
5286,277,247,0.56
5287,541,151,0.04
5288,218,247,0.44
5289,248,204,0.97
5290,243,207,0.78
5291,697,55,0.75
5292,988,218,0.23
5293,39,196,0.03
5294,765,226,0.01
5295,159,287,0.39
5296,84,226,0.01
5297,398,68,0.19
5298,959,218,1.0
5299,228,46,0.76
5300,952,254,0.3
5301,273,10,0.36
5302,649,247,0.53
5303,641,76,0.25
5304,176,256,0.04
5305,92,80,0.6
5306,293,202,0.08
5307,548,194,0.02
5308,123,153,0.31
5309,730,120,0.65
5310,659,280,0.39
5311,308,101,0.14
5312,414,173,0.16
5313,21,58,0.14
5314,247,284,0.6
5315,903,145,0.96
5316,745,286,0.99
5317,500,90,1.0
5318,743,270,0.61
5319,13,228,0.87
5320,308,299,0.86
5321,41,223,0.06
5322,966,97,0.82
5323,916,222,0.26
5324,816,33,0.31
5325,7,245,0.38
5326,106,57,0.14
5327,304,46,0.98
5328,53,157,0.56
5329,558,181,0.6
5330,24,231,0.01
5331,226,238,0.7
5332,431,280,0.72
5333,680,183,0.35
5334,624,208,0.61
5335,304,284,0.49
5336,710,108,0.61
5337,76,9,0.25
5338,679,22,0.42
5339,670,68,0.74
5340,76,25,0.15
5341,236,216,0.52
5342,864,130,0.49
5343,218,75,0.58
5344,947,14,0.88
5345,728,87,0.09
5346,508,26,1.0
5347,210,257,0.44
5348,912,47,0.55
5349,878,243,0.29
5350,975,160,0.75
5351,262,274,0.38
5352,595,126,1.0
5353,891,271,0.39
5354,889,96,0.44
5355,583,9,0.19
5356,708,165,0.57
5357,441,78,0.16
5358,470,189,0.14
5359,306,148,0.71
5360,421,280,0.49
5361,737,135,0.96
5362,468,16,0.4
5363,977,155,0.89
5364,480,124,0.63
5365,220,20,0.19
5366,49,34,0.25
5367,391,169,0.39
5368,158,63,0.34
5369,219,135,0.78
5370,373,109,0.56
5371,850,78,0.01
5372,843,110,0.02
5373,412,27,0.62
5374,477,183,0.28
5375,488,60,0.01
5376,979,145,0.81
5377,490,54,0.04
5378,304,193,0.33
5379,500,102,0.01
5380,753,246,0.23
5381,610,153,0.36
5382,420,76,0.52
5383,69,285,0.92
5384,200,181,0.68
5385,546,299,0.84
5386,34,204,0.71
5387,661,253,0.35
5388,453,256,0.15
5389,849,73,0.42
5390,630,286,0.69
5391,358,171,0.62
5392,272,273,0.4
5393,850,95,0.94
5394,665,65,0.26
5395,332,163,0.76
5396,878,146,0.5
5397,241,133,0.95
5398,225,75,0.66
5399,168,281,0.59
5400,855,2,0.64
5401,833,72,0.5
5402,836,194,0.33
5403,329,124,0.54
5404,783,184,0.99
5405,129,138,0.42
5406,626,158,0.06
5407,856,270,0.47
5408,387,291,0.49
5409,4,183,0.41
5410,424,95,0.8
5411,719,277,0.21
5412,331,46,0.39
5413,293,45,0.74
5414,998,231,0.02
5415,34,221,0.58
5416,744,92,0.28
5417,28,283,0.14
5418,954,144,0.92
5419,211,158,0.22
5420,352,38,0.56
5421,665,67,0.69
5422,301,201,0.51
5423,748,16,0.9
5424,359,258,0.28
5425,861,126,1.0
5426,859,271,0.51
5427,97,43,0.43
5428,930,97,0.24
5429,316,103,0.53
5430,832,245,0.52
5431,159,190,0.76
5432,878,261,0.91
5433,382,91,0.02
5434,380,192,0.99
5435,371,30,0.34
5436,289,220,0.78
5437,88,139,0.61
5438,218,40,1.0
5439,219,279,0.9
5440,530,77,0.54
5441,141,119,0.81
5442,476,131,0.79
5443,223,77,0.71
5444,559,104,0.99
5445,314,4,0.57
5446,639,207,0.53
5447,588,82,0.51
5448,335,297,0.41
5449,88,263,0.08
5450,930,79,0.56
5451,419,14,0.83
5452,519,146,0.02
5453,204,90,1.0
5454,992,61,0.65
5455,903,146,0.13
5456,197,63,0.7
5457,717,48,0.12
5458,906,84,0.49
5459,55,287,0.36
5460,218,276,0.61
5461,215,282,0.35
5462,283,286,0.66
5463,910,98,0.11
5464,314,131,0.76
5465,220,104,0.69
5466,890,209,0.32
5467,399,84,0.35
5468,436,12,0.57
5469,934,290,0.94
5470,925,272,0.62
5471,631,183,0.24
5472,503,120,0.37
5473,900,11,0.55
5474,437,179,0.09
5475,382,167,0.95
5476,276,209,0.61
5477,178,224,0.04
5478,751,170,0.28
5479,997,263,0.31
5480,252,74,0.19
5481,63,211,0.1
5482,186,4,0.32
5483,743,241,0.7
5484,971,109,0.46
5485,534,203,0.06
5486,945,47,0.41
5487,533,64,0.47
5488,676,267,0.01
5489,619,88,0.75
5490,144,69,0.73
5491,90,242,0.5
5492,964,64,0.35
5493,143,286,0.68
5494,178,101,0.01
5495,890,95,0.42
5496,75,160,0.11
5497,290,206,0.01
5498,818,203,0.06
5499,609,187,0.57
5500,985,251,0.62
5501,381,294,0.13
5502,597,182,0.51
5503,681,295,0.88
5504,333,202,0.38
5505,175,42,0.46
5506,767,216,0.82
5507,915,32,0.41
5508,794,243,0.34
5509,808,5,0.04
5510,863,81,0.41
5511,683,282,0.42
5512,607,208,0.61
5513,980,291,0.46
5514,629,0,0.57
5515,19,117,0.5
5516,637,226,1.0
5517,195,197,0.31
5518,631,178,0.49
5519,417,132,0.01
5520,878,110,0.11
5521,346,161,0.91
5522,247,115,0.13
5523,391,231,0.5
5524,123,135,0.78
5525,696,10,0.69
5526,717,149,0.93
5527,825,178,0.27
5528,14,195,0.73
5529,771,282,0.3
5530,716,61,0.68
5531,146,134,0.45
5532,262,228,0.76
5533,867,46,0.71
5534,368,284,0.63
5535,19,154,0.97
5536,152,255,0.19
5537,752,52,0.88
5538,833,161,1.0
5539,750,230,0.64
5540,119,7,0.68
5541,459,60,0.01
5542,368,226,1.0
5543,989,289,0.78
5544,91,58,0.08
5545,123,156,0.6
5546,992,35,0.29
5547,637,56,0.67
5548,500,249,0.63
5549,540,63,0.48
5550,114,122,0.92
5551,851,110,0.07
5552,144,135,0.73
5553,369,253,0.21
5554,835,218,1.0
5555,622,154,0.94
5556,502,276,0.03
5557,251,237,0.94
5558,723,204,0.99
5559,362,86,0.09
5560,342,148,0.87
5561,63,70,1.0
5562,426,177,0.01
5563,140,27,0.72
5564,317,9,0.17
5565,127,141,0.46
5566,319,237,0.48
5567,665,287,0.73
5568,431,260,0.93
5569,517,270,0.33
5570,345,178,0.36
5571,77,210,0.55
5572,66,170,0.36
5573,62,97,0.87
5574,974,178,0.44
5575,194,168,1.0
5576,678,117,0.29
5577,718,191,0.1
5578,209,122,0.9
5579,252,93,0.38
5580,502,274,0.4
5581,343,48,0.08
5582,761,239,0.93
5583,578,150,0.12
5584,382,129,0.5
5585,190,162,0.42
5586,602,255,0.03
5587,331,289,0.82
5588,194,119,0.66
5589,864,149,0.9
5590,201,103,0.67
5591,490,179,0.17
5592,85,59,0.32
5593,567,224,0.05
5594,553,118,0.49
5595,519,143,0.54
5596,414,95,0.67
5597,766,52,0.76
5598,791,7,0.54
5599,261,112,0.71
5600,763,265,0.5
5601,818,80,0.5
5602,920,120,0.66
5603,940,101,0.12
5604,444,287,0.32
5605,955,208,0.75
5606,517,117,0.11
5607,790,25,0.09
5608,197,2,0.46
5609,4,220,0.42
5610,558,202,0.14
5611,559,212,0.61
5612,839,243,0.48
5613,632,217,0.91
5614,906,104,0.82
5615,591,245,0.2
5616,590,201,0.65
5617,125,217,0.98
5618,967,43,0.04
5619,872,121,0.67
5620,833,117,0.13
5621,782,98,0.39
5622,737,190,0.83
5623,955,234,0.5
5624,862,68,0.31
5625,902,215,0.61
5626,533,276,0.75
5627,261,297,0.74
5628,882,260,0.94
5629,745,151,0.04
5630,834,227,0.52
5631,907,118,0.46
5632,428,100,0.37
5633,714,16,0.78
5634,435,117,0.41
5635,96,233,0.22
5636,222,126,1.0
5637,162,251,0.21
5638,659,191,0.23
5639,2,174,0.03
5640,365,77,0.5
5641,739,53,0.62
5642,517,23,0.55
5643,438,263,0.1
5644,862,291,0.57
5645,862,280,0.77
5646,870,126,1.0
5647,979,221,0.67
5648,107,82,0.05
5649,902,206,0.4
5650,656,89,0.57
5651,248,58,0.07
5652,271,102,0.01
5653,12,130,0.49
5654,34,283,0.01
5655,554,137,0.46
5656,958,249,0.53
5657,847,152,0.98
5658,748,215,0.58
5659,143,127,0.2
5660,430,85,1.0
5661,811,17,0.54
5662,905,21,0.18
5663,322,284,0.66
5664,964,0,0.48
5665,285,133,0.88
5666,633,239,1.0
5667,540,279,0.11
5668,66,221,0.95
5669,762,262,0.15
5670,557,155,0.98
5671,295,65,0.37
5672,19,123,0.14
5673,539,72,0.74
5674,823,8,0.74
5675,691,178,0.42
5676,459,202,1.0
5677,415,181,0.6
5678,474,95,0.85
5679,240,177,0.01
5680,132,104,0.04
5681,341,4,0.44
5682,314,188,1.0
5683,695,5,0.08
5684,891,220,0.68
5685,709,299,0.7
5686,585,122,0.97
5687,741,76,0.48
5688,234,75,0.65
5689,977,164,0.64
5690,721,31,0.19
5691,670,233,0.45
5692,776,42,0.64
5693,649,111,0.92
5694,821,0,0.75
5695,979,138,0.42
5696,872,183,0.19
5697,117,95,0.02
5698,679,30,0.81
5699,419,100,0.01
5700,625,141,0.56
5701,846,143,0.78
5702,543,151,0.3
5703,963,88,0.4
5704,369,217,0.98
5705,349,33,0.08
5706,152,298,1.0
5707,169,68,0.61
5708,835,17,0.61
5709,421,65,0.26
5710,158,289,0.99
5711,503,15,0.21
5712,679,234,0.57
5713,139,98,0.05
5714,69,168,1.0
5715,757,90,1.0
5716,823,180,0.68
5717,489,259,0.01
5718,571,158,0.95
5719,968,68,0.28
5720,562,79,0.57
5721,847,17,0.65
5722,307,141,0.5
5723,692,78,0.33
5724,201,79,0.5
5725,365,121,0.43
5726,321,116,0.59
5727,658,9,0.21
5728,49,205,0.5
5729,992,105,0.4
5730,797,237,0.9
5731,672,272,0.06
5732,336,211,0.01
5733,672,32,0.47
5734,983,264,0.46
5735,553,276,0.06
5736,418,258,0.56
5737,127,254,0.63
5738,529,86,0.01
5739,380,40,1.0
5740,821,193,0.16
5741,625,236,0.38
5742,191,155,0.29
5743,129,207,0.62
5744,388,261,0.99
5745,391,105,0.69
5746,276,259,0.19
5747,347,267,0.05
5748,321,202,0.29
5749,805,128,0.8
5750,737,296,0.51
5751,537,106,0.01
5752,103,106,0.01
5753,489,120,0.34
5754,982,50,0.96
5755,425,185,0.37
5756,627,69,0.85
5757,336,53,0.63
5758,677,119,0.95
5759,17,51,0.38
5760,760,293,0.9
5761,474,82,0.21
5762,285,176,0.91
5763,247,89,0.68
5764,123,2,0.21
5765,855,145,0.89
5766,864,204,0.94
5767,742,178,0.33
5768,836,279,0.6
5769,886,95,0.46
5770,762,206,0.01
5771,405,198,0.99
5772,227,39,0.24
5773,630,221,0.19
5774,751,173,0.27
5775,148,290,0.27
5776,156,45,0.71
5777,862,233,0.33
5778,93,40,1.0
5779,949,25,0.1
5780,704,172,0.52
5781,189,135,0.95
5782,862,83,0.01
5783,130,104,1.0
5784,918,17,0.77
5785,191,291,0.48
5786,701,294,0.64
5787,805,222,0.19
5788,743,175,0.35
5789,735,159,0.61
5790,24,177,0.01
5791,318,48,0.17
5792,95,252,0.89
5793,690,54,0.15
5794,135,172,0.74
5795,170,170,0.31
5796,210,263,0.19
5797,835,272,0.43
5798,676,65,0.44
5799,272,85,0.91
5800,853,2,0.8
5801,18,64,0.55
5802,583,207,0.49
5803,851,250,0.25
5804,236,281,0.54
5805,333,214,0.99
5806,381,279,0.37
5807,602,246,0.47
5808,636,282,0.36
5809,281,3,0.64
5810,992,6,0.01
5811,414,188,1.0
5812,457,207,0.42
5813,313,238,0.72
5814,449,288,0.42
5815,457,295,0.37
5816,328,70,1.0
5817,484,156,0.87
5818,876,229,1.0
5819,889,63,0.41
5820,863,63,0.39
5821,38,190,0.08
5822,247,180,0.56
5823,717,262,0.16
5824,172,163,0.82
5825,526,225,0.02
5826,877,298,0.22
5827,301,90,0.99
5828,608,123,0.09
5829,657,71,0.8
5830,261,115,0.8
5831,412,290,0.78
5832,429,12,0.45
5833,852,205,0.63
5834,236,115,0.01
5835,689,283,0.46
5836,920,81,0.41
5837,950,82,0.29
5838,769,57,0.01
5839,277,115,0.02
5840,468,40,0.15
5841,441,217,0.96
5842,692,158,0.04
5843,828,77,0.72
5844,526,178,0.4
5845,499,32,0.65
5846,143,165,0.59
5847,558,285,0.78
5848,545,69,0.49
5849,362,79,0.41
5850,281,46,0.65
5851,453,114,0.18
5852,109,188,0.01
5853,347,78,0.01
5854,783,251,0.64
5855,581,72,0.31
5856,190,144,0.81
5857,261,147,0.78
5858,113,155,0.21
5859,456,171,0.23
5860,247,274,0.42
5861,627,147,0.75
5862,405,159,0.51
5863,676,25,0.02
5864,368,193,0.08
5865,985,160,0.39
5866,752,201,0.46
5867,236,191,0.06
5868,902,47,0.56
5869,81,257,0.54
5870,372,2,0.47
5871,521,97,0.77
5872,761,205,0.31
5873,132,292,0.82
5874,672,273,0.34
5875,759,103,0.44
5876,50,60,0.01
5877,479,243,0.32
5878,303,75,0.55
5879,296,213,0.58
5880,197,48,0.02
5881,67,97,0.02
5882,435,178,0.44
5883,39,192,0.82
5884,682,136,0.6
5885,90,82,0.23
5886,38,2,0.42
5887,553,170,0.42
5888,620,14,0.07
5889,173,48,0.3
5890,464,14,0.78
5891,41,42,0.89
5892,462,255,0.76
5893,109,77,0.76
5894,650,92,0.73
5895,25,46,0.68
5896,133,2,0.16
5897,594,212,0.5
5898,637,267,0.05
5899,314,294,0.22
5900,667,276,0.04
5901,645,125,0.01
5902,574,125,0.01
5903,445,90,1.0
5904,416,61,0.59
5905,478,89,0.67
5906,525,72,0.53
5907,829,240,1.0
5908,745,148,0.84
5909,519,124,0.39
5910,922,228,0.4
5911,996,33,0.03
5912,123,275,0.84
5913,51,255,0.11
5914,87,165,0.74
5915,479,160,0.13
5916,78,285,0.91
5917,457,24,0.29
5918,989,156,0.93
5919,14,191,0.03
5920,485,39,0.44
5921,791,249,0.6
5922,843,150,0.04
5923,122,115,0.16
5924,102,270,0.4
5925,330,36,0.46
5926,502,267,0.01
5927,555,252,0.95
5928,132,131,0.43
5929,435,241,0.65
5930,987,171,0.35
5931,886,151,0.44
5932,327,264,0.32
5933,585,181,0.57
5934,270,113,0.07
5935,165,32,0.61
5936,504,22,0.55
5937,466,272,0.01
5938,629,203,0.01
5939,249,66,0.12
5940,746,98,0.22
5941,415,244,0.02
5942,475,279,0.83
5943,721,276,0.31
5944,391,113,0.01
5945,37,0,0.41
5946,740,25,0.04
5947,465,89,0.23
5948,420,144,0.76
5949,910,288,0.57
5950,302,236,0.39
5951,876,170,0.43
5952,158,281,0.58
5953,649,96,0.49
5954,717,287,0.52
5955,12,213,0.88
5956,980,13,0.25
5957,681,7,0.49
5958,272,51,0.52
5959,979,149,0.99
5960,502,137,0.69
5961,927,78,0.03
5962,150,71,0.96
5963,571,262,0.15
5964,388,67,0.38
5965,374,5,0.56
5966,811,251,0.79
5967,992,49,0.35
5968,666,195,0.99
5969,354,21,0.07
5970,737,269,0.12
5971,841,204,0.76
5972,387,188,0.14
5973,350,68,0.28
5974,851,208,0.54
5975,601,234,0.42
5976,249,165,0.89
5977,763,39,0.39
5978,347,100,0.32
5979,672,216,0.64
5980,444,266,0.26
5981,848,93,0.31
5982,87,120,0.4
5983,955,250,0.15
5984,286,48,0.26
5985,695,1,0.07
5986,665,234,0.66
5987,127,143,0.4
5988,602,104,0.43
5989,941,228,0.57
5990,146,83,0.17
5991,944,120,0.39
5992,645,274,0.37
5993,155,174,0.01
5994,170,251,0.65
5995,766,46,0.95
5996,157,42,0.31
5997,643,201,0.57
5998,57,166,0.78
5999,475,113,0.13
6000,46,169,0.5
6001,639,266,0.29
6002,601,195,0.38
6003,607,132,0.01
6004,290,65,0.29
6005,744,217,0.87
6006,685,219,0.91
6007,285,149,0.74
6008,397,276,0.25
6009,965,52,0.67
6010,761,123,0.93
6011,301,227,0.38
6012,766,39,0.09
6013,70,92,0.17
6014,12,10,0.77
6015,321,35,0.19
6016,716,252,0.94
6017,165,228,0.96
6018,99,121,0.54
6019,191,82,0.23
6020,811,13,0.37
6021,424,106,0.32
6022,710,130,0.69
6023,272,71,0.7
6024,254,289,0.97
6025,103,31,0.36
6026,470,287,0.54
6027,572,270,0.5
6028,106,209,0.66
6029,529,113,0.07
6030,488,286,0.48
6031,590,272,0.92
6032,379,227,0.45
6033,89,74,0.71
6034,515,40,1.0
6035,930,288,0.57
6036,444,44,0.7
6037,835,281,0.45
6038,13,124,0.53
6039,57,38,0.73
6040,788,224,0.04
6041,850,148,0.78
6042,141,100,0.23
6043,313,112,0.52
6044,974,268,0.01
6045,201,104,0.43
6046,25,226,1.0
6047,948,152,1.0
6048,649,185,0.74
6049,588,241,0.26
6050,776,12,0.48
6051,857,252,0.95
6052,883,216,0.62
6053,542,101,0.15
6054,660,167,0.88
6055,752,193,0.19
6056,28,209,0.24
6057,363,237,0.85
6058,924,130,0.59
6059,681,36,0.74
6060,563,9,0.33
6061,117,232,0.38
6062,374,118,0.5
6063,779,247,0.46
6064,802,95,0.53
6065,308,185,0.53
6066,258,241,0.53
6067,59,284,0.75
6068,242,47,0.6
6069,198,130,0.34
6070,603,291,0.43
6071,100,36,0.18
6072,21,167,0.86
6073,695,199,1.0
6074,402,137,0.46
6075,466,55,0.22
6076,377,44,0.53
6077,589,162,0.29
6078,30,253,0.23
6079,431,129,0.82
6080,740,67,0.7
6081,752,184,0.9
6082,851,148,0.75
6083,868,141,0.63
6084,147,4,0.42
6085,813,10,0.44
6086,585,255,0.23
6087,627,35,0.11
6088,331,266,0.43
6089,865,70,1.0
6090,283,193,0.4
6091,341,165,0.12
6092,599,136,0.82
6093,811,199,0.01
6094,753,118,0.74
6095,901,38,0.62
6096,241,110,0.33
6097,902,249,0.49
6098,521,200,0.29
6099,558,62,0.01
6100,505,26,0.95
6101,322,277,0.01
6102,958,168,1.0
6103,570,139,0.76
6104,501,10,0.54
6105,748,188,1.0
6106,624,65,0.48
6107,627,41,0.89
6108,218,164,0.49
6109,611,97,0.07
6110,952,35,0.36
6111,414,232,0.4
6112,542,112,0.41
6113,107,140,0.01
6114,393,298,0.01
6115,504,218,1.0
6116,910,47,0.45
6117,182,138,0.45
6118,611,57,0.01
6119,479,143,0.5
6120,902,221,0.42
6121,375,72,0.75
6122,165,30,0.49
6123,252,261,0.82
6124,271,202,0.79
6125,30,53,0.62
6126,930,207,0.82
6127,597,284,0.56
6128,126,20,0.04
6129,500,292,0.99
6130,93,155,0.83
6131,81,184,0.68
6132,645,21,0.01
6133,551,82,0.05
6134,317,50,0.01
6135,532,188,0.92
6136,64,39,0.85
6137,989,138,0.59
6138,719,88,0.57
6139,699,286,0.87
6140,1,175,0.33
6141,406,238,0.49
6142,297,197,0.55
6143,202,260,0.98
6144,308,24,0.25
6145,313,99,0.5
6146,792,14,0.94
6147,953,115,0.96
6148,902,105,0.34
6149,998,209,0.31
6150,808,258,0.81
6151,136,112,0.68
6152,537,7,0.27
6153,850,51,0.61
6154,916,204,0.94
6155,554,289,0.83
6156,596,191,0.17
6157,422,240,0.95
6158,641,262,0.07
6159,836,228,0.66
6160,974,151,0.47
6161,305,165,0.91
6162,285,95,0.01
6163,462,145,0.97
6164,643,53,0.66
6165,990,0,0.58
6166,358,124,0.35
6167,753,280,0.7
6168,473,109,0.62
6169,394,205,0.72
6170,221,202,0.01
6171,676,193,0.15
6172,632,276,0.02
6173,357,249,0.75
6174,982,187,0.32
6175,187,5,0.29
6176,752,144,0.91
6177,374,258,0.83
6178,499,153,0.46
6179,67,259,0.08
6180,129,99,0.47
6181,95,103,0.75
6182,490,153,0.4
6183,877,194,0.45
6184,476,69,0.81
6185,569,106,0.06
6186,95,260,0.88
6187,313,33,0.38
6188,830,66,0.49
6189,692,11,0.54
6190,479,136,0.73
6191,348,96,0.21
6192,69,286,0.68
6193,137,197,0.45
6194,41,136,0.71
6195,791,133,0.8
6196,268,287,0.52
6197,681,120,0.62
6198,634,69,0.92
6199,192,187,0.38
6200,493,161,0.96
6201,551,148,0.77
6202,108,224,0.12
6203,117,207,0.34
6204,118,245,0.1
6205,546,98,0.06
6206,373,228,0.87
6207,405,4,0.47
6208,441,281,0.5
6209,607,91,0.01
6210,974,83,0.03
6211,243,193,0.16
6212,103,286,0.01
6213,358,42,0.66
6214,206,81,0.46
6215,68,294,0.31
6216,928,139,0.62
6217,390,135,0.74
6218,424,12,0.6
6219,839,215,0.52
6220,340,54,0.26
6221,259,59,0.63
6222,863,256,0.05
6223,621,141,0.58
6224,454,171,0.32
6225,415,264,0.55
6226,427,285,0.79
6227,274,97,0.79
6228,661,247,0.43
6229,314,226,0.01
6230,126,21,0.01
6231,721,145,0.9
6232,944,173,0.28
6233,360,72,0.82
6234,234,182,0.64
6235,423,77,0.89
6236,628,34,0.62
6237,760,89,0.25
6238,25,188,0.99
6239,272,123,0.9
6240,689,125,0.02
6241,333,217,0.92
6242,766,137,0.17
6243,123,196,0.14
6244,628,292,0.67
6245,654,22,0.64
6246,104,36,0.53
6247,218,151,0.09
6248,994,209,0.44
6249,484,294,0.04
6250,450,115,0.02
6251,659,29,0.11
6252,306,18,0.35
6253,435,278,0.66
6254,513,32,0.59
6255,313,42,0.73
6256,57,64,0.37
6257,594,296,0.52
6258,707,117,0.16
6259,632,142,0.04
6260,565,53,0.69
6261,305,247,0.49
6262,56,248,0.83
6263,866,207,0.42
6264,749,145,0.5
6265,928,177,0.31
6266,454,84,0.21
6267,941,235,0.48
6268,831,110,0.06
6269,659,25,0.4
6270,539,52,0.96
6271,579,250,1.0
6272,974,95,0.32
6273,513,202,0.47
6274,117,23,0.86
6275,962,62,0.8
6276,55,69,0.65
6277,297,205,0.39
6278,97,16,0.64
6279,275,129,0.97
6280,297,26,0.78
6281,63,148,0.6
6282,427,89,0.78
6283,589,110,0.37
6284,878,268,0.03
6285,597,137,0.44
6286,851,192,0.93
6287,98,269,0.15
6288,591,135,0.75
6289,72,155,0.7
6290,876,69,0.81
6291,421,62,0.16
6292,601,250,0.93
6293,13,119,0.77
6294,212,142,0.14
6295,998,245,0.27
6296,136,173,0.33
6297,948,246,0.33
6298,967,22,0.43
6299,852,186,0.32
6300,289,61,0.54
6301,227,223,0.03
6302,13,239,0.99
6303,679,93,0.41
6304,783,141,0.54
6305,811,88,0.48
6306,130,197,0.4
6307,92,74,0.24
6308,566,25,0.07
6309,289,90,0.99
6310,880,201,0.48
6311,767,161,0.87
6312,68,5,0.46
6313,727,14,0.94
6314,786,42,0.55
6315,469,176,0.7
6316,819,84,0.35
6317,146,269,0.24
6318,587,279,0.24
6319,688,22,0.54
6320,849,192,1.0
6321,526,148,0.69
6322,100,231,0.84
6323,300,88,0.53
6324,937,89,0.79
6325,401,283,0.46
6326,381,69,0.62
6327,160,26,0.97
6328,12,35,0.22
6329,794,32,0.43
6330,896,22,0.47
6331,439,192,0.99
6332,227,183,0.32
6333,490,118,0.59
6334,335,102,0.01
6335,113,262,0.08
6336,578,284,0.73
6337,718,142,0.1
6338,958,44,0.99
6339,379,234,0.63
6340,135,145,0.77
6341,106,66,0.01
6342,856,160,0.12
6343,963,228,0.48
6344,761,105,0.45
6345,269,209,0.6
6346,273,217,0.9
6347,399,128,0.67
6348,649,183,0.22
6349,928,165,0.72
6350,170,197,0.99
6351,199,236,0.51
6352,607,74,0.14
6353,113,140,0.01
6354,216,42,0.71
6355,253,35,0.27
6356,851,239,1.0
6357,599,185,0.59
6358,927,67,0.64
6359,420,72,0.54
6360,117,22,0.56
6361,448,201,0.62
6362,488,264,0.47
6363,885,19,0.59
6364,277,170,0.57
6365,62,84,0.14
6366,782,248,0.81
6367,92,144,0.86
6368,972,140,0.01
6369,345,247,0.53
6370,25,217,0.97
6371,377,189,0.12
6372,272,263,0.26
6373,712,0,0.75
6374,477,62,0.66
6375,726,30,0.65
6376,889,202,0.93
6377,526,60,0.59
6378,314,208,0.59
6379,893,19,0.49
6380,587,96,0.14
6381,452,44,0.87
6382,62,244,0.45
6383,304,174,0.22
6384,240,9,0.46
6385,93,16,0.48
6386,609,293,0.41
6387,501,255,0.26
6388,414,150,0.08
6389,306,81,0.62
6390,313,134,0.55
6391,568,225,0.2
6392,106,147,0.71
6393,715,260,0.9
6394,923,199,0.92
6395,656,50,0.01
6396,445,251,0.96
6397,837,56,0.69
6398,278,205,0.64
6399,243,187,0.51
6400,39,274,0.37
6401,900,278,0.93
6402,380,193,0.1
6403,572,118,0.55
6404,398,124,0.5
6405,840,290,0.72
6406,96,4,0.5
6407,566,190,0.35
6408,333,80,0.5
6409,822,259,0.01
6410,126,86,0.06
6411,226,53,0.85
6412,812,166,0.89
6413,997,148,0.83
6414,675,17,0.67
6415,105,49,0.45
6416,763,21,0.01
6417,73,164,0.1
6418,964,298,0.02
6419,670,200,0.34
6420,2,63,0.38
6421,46,206,0.07
6422,795,288,0.69
6423,594,151,0.1
6424,217,233,0.67
6425,69,249,0.44
6426,50,147,0.84
6427,630,43,0.03
6428,185,113,0.2
6429,402,118,0.48
6430,115,50,0.01
6431,582,0,0.45
6432,645,69,0.81
6433,567,63,0.62
6434,498,22,0.74
6435,766,44,0.87
6436,526,175,0.5
6437,71,260,0.74
6438,655,26,0.81
6439,611,185,0.54
6440,170,202,0.14
6441,572,108,0.66
6442,328,117,0.18
6443,649,244,0.07
