Timestamp,Reader,Paper,Score
6444,818,248,0.81
6445,309,97,0.26
6446,285,176,0.91
6447,742,188,0.01
6448,109,152,0.66
6449,382,278,0.72
6450,315,22,0.51
6451,304,200,0.27
6452,691,27,0.39
6453,588,105,0.31
6454,627,69,0.85
6455,937,231,0.63
6456,921,208,0.68
6457,336,53,0.63
6458,582,100,0.76
6459,38,191,0.02
6460,270,87,0.83
6461,148,90,1.0
6462,985,226,0.01
6463,403,116,0.59
6464,42,200,0.74
6465,420,2,0.37
6466,716,61,0.68
6467,101,123,0.27
6468,593,280,0.57
6469,925,272,0.62
6470,844,63,0.24
6471,959,68,0.25
6472,132,239,1.0
6473,526,148,0.69
6474,24,277,0.01
6475,313,145,0.91
6476,746,27,0.37
6477,959,285,0.84
6478,743,233,0.27
6479,902,214,0.04
6480,228,39,0.65
6481,61,229,1.0
6482,609,212,0.55
6483,829,20,0.09
6484,303,244,0.15
6485,851,153,0.5
6486,329,147,0.75
6487,209,65,0.26
6488,727,158,0.81
6489,399,92,0.26
6490,983,272,0.29
6491,960,51,0.39
6492,872,51,0.39
6493,114,122,0.92
6494,314,217,0.93
6495,802,95,0.53
6496,106,270,0.42
6497,285,101,0.09
6498,200,136,0.66
6499,751,137,0.53
6500,649,54,0.12
6501,886,18,0.61
6502,120,56,0.49
6503,424,83,0.41
6504,761,223,0.23
6505,341,4,0.44
6506,430,246,0.22
6507,953,177,0.98
6508,737,235,0.49
6509,976,51,0.56
6510,890,263,0.26
6511,910,297,0.61
6512,657,159,0.47
6513,622,192,0.89
6514,594,156,0.97
6515,152,284,0.61
6516,680,7,0.94
6517,937,198,0.84
6518,382,136,0.55
6519,922,0,0.7
6520,958,246,0.59
6521,5,203,0.01
6522,463,237,0.87
6523,770,254,0.42
6524,127,261,0.71
6525,358,42,0.66
6526,489,137,0.38
6527,588,198,0.99
6528,123,198,0.9
6529,723,139,0.65
6530,609,140,0.01
6531,694,229,1.0
6532,169,292,0.67
6533,348,247,0.54
6534,97,173,0.12
6535,381,32,0.49
6536,587,28,0.46
6537,925,209,0.67
6538,953,29,0.28
6539,597,155,0.25
6540,502,269,0.07
6541,760,153,0.58
6542,645,132,0.07
6543,836,92,0.87
6544,985,171,0.34
6545,530,18,0.4
6546,857,252,0.95
6547,119,149,0.96
6548,370,142,0.42
6549,374,118,0.5
6550,808,22,0.41
6551,752,201,0.46
6552,922,31,0.59
6553,708,280,0.34
6554,785,84,0.29
6555,468,14,0.07
6556,753,58,0.14
6557,202,74,0.47
6558,726,137,0.93
6559,194,162,0.36
6560,130,210,0.81
6561,607,251,0.19
6562,779,82,0.12
6563,695,258,0.81
6564,171,224,0.47
6565,715,286,0.61
6566,381,21,0.01
6567,868,243,0.57
6568,424,5,0.82
6569,159,190,0.76
6570,634,174,0.14
6571,957,227,0.44
6572,859,154,0.93
6573,76,22,0.4
6574,958,249,0.53
6575,264,190,0.91
6576,846,285,0.75
6577,464,99,0.66
6578,566,97,0.97
6579,141,193,0.08
6580,746,213,0.7
6581,825,209,0.48
6582,800,206,0.04
6583,997,109,0.5
6584,988,282,0.34
6585,900,152,1.0
6586,513,29,0.22
6587,646,245,0.51
6588,80,1,0.46
6589,990,116,0.35
6590,727,94,0.38
6591,696,20,0.3
6592,28,117,0.31
6593,473,221,0.48
6594,543,185,0.44
6595,893,241,0.79
6596,14,199,0.75
6597,900,105,0.62
6598,863,197,0.21
6599,708,273,0.43
6600,362,231,0.01
6601,14,213,0.5
6602,93,129,0.53
6603,66,170,0.36
6604,297,89,0.61
6605,695,97,0.96
6606,129,58,0.15
6607,264,281,0.42
6608,119,85,0.88
6609,174,203,0.01
6610,752,113,0.15
6611,574,134,0.36
6612,297,293,0.34
6613,889,120,0.21
6614,620,132,0.01
6615,129,258,0.03
6616,739,51,0.54
6617,775,250,1.0
6618,242,70,1.0
6619,937,46,0.53
6620,342,18,0.43
6621,707,117,0.16
6622,915,32,0.41
6623,990,112,0.67
6624,50,14,0.84
6625,25,260,0.88
6626,435,241,0.65
6627,407,272,0.26
6628,897,126,1.0
6629,87,275,0.77
6630,163,212,0.41
6631,558,156,0.63
6632,576,208,0.55
6633,163,109,0.65
6634,690,227,0.4
6635,867,161,0.89
6636,915,30,0.08
6637,271,189,0.05
6638,70,249,0.36
6639,941,228,0.57
6640,866,104,0.02
6641,639,152,1.0
6642,156,137,0.6
6643,964,249,0.46
6644,689,125,0.02
6645,162,117,0.26
6646,460,136,0.49
6647,473,178,0.64
6648,92,154,0.79
6649,340,44,0.83
6650,625,266,0.52
6651,506,212,0.72
6652,274,136,0.6
6653,890,281,0.66
6654,87,254,0.55
6655,412,270,0.61
6656,313,65,0.5
6657,300,88,0.53
6658,612,66,0.02
6659,418,30,0.94
6660,964,129,0.99
6661,821,18,0.36
6662,466,272,0.01
6663,63,234,0.47
6664,718,138,0.55
6665,926,273,0.32
6666,81,35,0.14
6667,391,143,0.55
6668,63,274,0.35
6669,999,116,0.4
6670,59,223,0.22
6671,689,192,1.0
6672,50,56,0.58
6673,427,213,0.75
6674,399,61,0.45
6675,749,264,0.54
6676,25,223,0.43
6677,493,261,0.93
6678,204,10,0.35
6679,139,133,0.77
6680,390,36,0.51
6681,273,165,0.65
6682,37,117,0.38
6683,405,159,0.51
6684,501,236,0.25
6685,195,125,0.15
6686,518,91,0.02
6687,517,23,0.55
6688,289,220,0.78
6689,763,45,0.28
6690,43,232,0.52
6691,150,5,0.29
6692,208,168,1.0
6693,502,180,0.82
6694,658,238,0.48
6695,249,108,0.71
6696,597,71,1.0
6697,468,119,0.97
6698,688,28,0.46
6699,886,35,0.42
6700,412,290,0.78
6701,40,281,0.61
6702,72,33,0.17
6703,583,6,0.08
6704,76,163,0.33
6705,34,6,0.07
6706,112,267,0.04
6707,428,100,0.37
6708,753,266,0.41
6709,528,34,0.35
6710,400,200,0.81
6711,170,141,0.56
6712,557,13,0.22
6713,103,246,0.01
6714,833,143,0.43
6715,20,172,0.72
6716,901,225,0.03
6717,736,15,0.5
6718,69,73,1.0
6719,824,18,0.65
6720,85,2,0.74
6721,329,104,0.93
6722,453,233,0.06
6723,696,29,0.28
6724,113,140,0.01
6725,893,19,0.49
6726,851,14,0.13
6727,207,196,0.03
6728,473,93,0.65
6729,868,282,0.31
6730,730,61,0.7
6731,744,199,0.91
6732,771,282,0.3
6733,499,50,0.01
6734,966,132,0.01
6735,905,137,0.48
6736,140,111,0.87
6737,769,20,0.01
6738,707,221,0.37
6739,585,255,0.23
6740,483,258,0.71
6741,453,258,0.64
6742,271,159,0.69
6743,822,75,0.51
6744,906,220,0.29
6745,652,36,0.57
6746,251,237,0.94
6747,47,13,0.43
6748,971,80,0.63
6749,763,260,0.95
6750,920,186,0.41
6751,533,64,0.47
6752,627,283,0.87
6753,105,70,1.0
6754,650,58,0.1
6755,550,60,0.01
6756,140,275,0.59
6757,450,115,0.02
6758,178,224,0.04
6759,475,279,0.83
6760,317,9,0.17
6761,908,1,0.3
6762,716,45,0.58
6763,689,80,0.65
6764,391,231,0.5
6765,591,232,0.65
6766,698,272,0.37
6767,314,110,0.16
6768,685,183,0.46
6769,249,147,0.88
6770,431,288,0.52
6771,925,68,0.59
6772,693,278,0.78
6773,739,50,0.01
6774,68,294,0.31
6775,100,9,0.27
6776,363,146,0.03
6777,740,268,0.01
6778,990,128,0.63
6779,28,209,0.24
6780,386,18,0.09
6781,303,279,0.32
6782,400,194,0.01
6783,42,216,0.47
6784,493,180,0.64
6785,14,76,0.24
6786,781,36,0.34
6787,678,117,0.29
6788,568,0,0.53
6789,19,281,0.44
6790,978,70,1.0
6791,354,50,0.01
6792,262,146,0.1
6793,296,52,0.9
6794,211,39,0.45
6795,185,253,0.3
6796,34,192,0.78
6797,941,182,0.33
6798,305,204,0.82
6799,285,165,0.14
6800,258,299,0.85
6801,363,58,0.09
6802,244,78,0.04
6803,409,104,0.12
6804,487,106,0.16
6805,247,115,0.13
6806,418,280,0.6
6807,637,248,0.81
6808,234,19,0.66
6809,694,86,0.09
6810,364,165,0.42
6811,821,5,0.24
6812,565,65,0.29
6813,717,8,0.58
6814,152,191,0.04
6815,613,192,0.92
6816,716,175,0.18
6817,794,66,0.32
6818,247,272,0.97
6819,446,242,0.25
6820,372,236,0.46
6821,442,92,0.49
6822,161,8,0.63
6823,81,128,0.75
6824,419,170,0.61
6825,340,225,0.03
6826,100,106,0.01
6827,830,59,0.41
6828,963,297,0.56
6829,828,77,0.72
6830,927,78,0.03
6831,964,241,0.03
6832,896,292,0.93
6833,688,234,0.32
6834,719,99,0.09
6835,916,6,0.05
6836,964,169,0.65
6837,604,147,0.98
6838,793,160,0.57
6839,554,199,0.72
6840,223,16,0.75
6841,319,42,0.43
6842,886,284,0.78
6843,430,183,0.2
6844,163,157,0.26
6845,222,47,0.4
6846,850,78,0.01
6847,83,240,1.0
6848,200,56,0.65
6849,476,200,0.42
6850,475,246,0.2
6851,835,31,0.6
6852,806,246,0.34
6853,499,110,0.07
6854,416,221,0.45
6855,601,31,0.67
6856,456,202,0.02
6857,599,177,0.51
6858,444,233,0.15
6859,969,68,0.37
6860,949,25,0.1
6861,578,70,1.0
6862,852,22,0.35
6863,107,82,0.05
6864,874,88,0.12
6865,401,100,0.3
6866,613,229,0.06
6867,438,205,0.39
6868,229,148,0.65
6869,439,255,0.48
6870,766,137,0.17
6871,733,272,0.91
6872,792,9,0.38
6873,68,208,0.57
6874,365,121,0.43
6875,954,162,0.62
6876,860,91,0.01
6877,362,294,0.41
6878,122,277,0.01
6879,676,143,0.38
6880,459,260,0.89
6881,129,79,0.47
6882,954,60,0.01
6883,956,176,0.94
6884,387,165,0.74
6885,921,177,0.01
6886,591,30,0.05
6887,910,39,0.72
6888,381,259,0.23
6889,477,183,0.28
6890,578,190,0.52
6891,272,272,0.57
6892,352,128,0.78
6893,389,28,0.65
6894,961,274,0.22
6895,342,89,0.38
6896,87,51,0.37
6897,910,213,0.68
6898,879,12,0.76
6899,127,19,0.63
6900,297,135,0.91
6901,314,36,0.29
6902,382,96,0.33
6903,270,237,0.7
6904,759,203,0.01
6905,437,225,0.03
6906,122,115,0.16
6907,163,9,0.1
6908,645,67,0.92
6909,275,230,0.71
6910,297,129,0.99
6911,107,271,0.59
6912,864,130,0.49
6913,246,228,0.85
6914,490,1,0.07
6915,554,99,0.45
6916,113,262,0.08
6917,540,287,0.47
6918,99,108,0.27
6919,74,26,1.0
6920,97,27,0.6
6921,643,293,0.15
6922,306,172,0.65
6923,744,92,0.28
6924,846,173,0.25
6925,321,5,0.25
6926,43,11,0.63
6927,727,186,0.52
6928,144,1,0.89
6929,425,116,0.48
6930,872,140,0.01
6931,896,128,0.62
6932,500,90,1.0
6933,356,181,0.65
6934,34,221,0.58
6935,358,19,0.68
6936,43,194,0.81
6937,563,62,0.01
6938,821,27,0.75
6939,313,164,0.34
6940,283,149,0.74
6941,936,216,0.5
6942,1,171,0.74
6943,39,42,0.6
6944,648,24,0.05
6945,352,213,0.85
6946,632,271,0.49
6947,31,186,0.71
6948,305,37,0.88
6949,401,107,0.38
6950,377,15,0.36
6951,794,172,0.83
6952,459,148,0.72
6953,521,203,0.01
6954,218,276,0.61
6955,790,145,0.72
6956,252,37,0.74
6957,59,284,0.75
6958,686,290,0.69
6959,729,111,0.85
6960,842,17,0.75
6961,94,82,0.1
6962,791,176,0.67
6963,9,283,0.03
6964,358,238,0.74
6965,227,221,0.2
6966,443,278,1.0
6967,930,207,0.82
6968,289,75,0.51
6969,335,39,0.21
6970,491,135,0.88
6971,977,26,0.78
6972,953,17,0.75
6973,30,120,0.55
6974,51,50,0.01
6975,412,27,0.62
6976,119,261,0.99
6977,705,91,0.25
6978,83,57,0.01
6979,210,22,0.43
6980,814,20,0.03
6981,450,210,0.98
6982,524,285,0.99
6983,659,29,0.11
6984,721,145,0.9
6985,899,7,0.97
6986,351,201,0.48
6987,411,221,0.2
6988,342,98,0.01
6989,394,79,0.44
6990,980,82,0.2
6991,745,70,1.0
6992,484,156,0.87
6993,249,48,0.14
6994,96,266,0.44
6995,673,61,0.61
6996,595,126,1.0
6997,536,86,0.08
6998,996,219,0.96
6999,813,10,0.44
7000,537,283,0.69
7001,331,172,0.48
7002,518,141,0.28
7003,95,252,0.89
7004,270,153,0.51
7005,570,281,0.5
7006,631,17,0.62
7007,585,181,0.57
7008,603,188,1.0
7009,152,205,0.19
7010,751,205,0.46
7011,739,203,0.01
7012,264,98,0.55
7013,83,151,0.31
7014,875,273,0.64
7015,978,67,0.69
7016,898,23,0.57
7017,457,170,0.64
7018,401,276,0.91
7019,178,38,0.59
7020,516,267,0.01
7021,115,50,0.01
7022,554,146,0.2
7023,985,269,0.01
7024,860,207,0.35
7025,530,108,0.44
7026,57,259,0.01
7027,110,49,0.47
7028,315,197,0.02
7029,570,209,0.67
7030,742,78,0.01
7031,890,235,0.84
7032,751,126,1.0
7033,391,208,0.52
7034,911,259,0.02
7035,807,209,0.26
7036,59,70,1.0
7037,992,178,0.74
7038,882,168,1.0
7039,450,26,0.23
7040,181,108,0.4
7041,930,227,0.28
7042,190,220,0.74
7043,917,177,0.04
7044,30,53,0.62
7045,672,61,0.53
7046,79,105,0.51
7047,157,158,0.34
7048,150,183,0.14
7049,463,245,0.59
7050,561,125,0.05
7051,481,205,0.66
7052,749,15,0.42
7053,438,210,0.04
7054,443,22,0.47
7055,989,156,0.93
7056,968,68,0.28
7057,117,74,0.02
7058,454,56,0.6
7059,367,97,0.58
7060,661,142,0.37
7061,261,249,0.57
7062,496,224,0.42
7063,459,20,0.09
7064,972,17,0.75
7065,412,271,0.57
7066,540,279,0.11
7067,955,250,0.15
7068,50,164,0.03
7069,359,258,0.28
7070,650,92,0.73
7071,442,153,0.38
7072,487,190,0.67
7073,364,36,0.33
7074,905,257,0.69
7075,834,175,0.59
7076,957,273,0.28
7077,399,140,0.01
7078,505,126,1.0
7079,816,33,0.31
7080,411,135,0.86
7081,92,55,0.65
7082,832,245,0.52
7083,303,159,0.62
7084,368,180,0.86
7085,769,191,0.03
7086,907,43,0.25
7087,262,229,0.86
7088,129,75,0.45
7089,603,68,0.55
7090,533,194,0.52
7091,769,272,0.02
7092,13,87,0.33
7093,333,214,0.99
7094,470,27,0.19
7095,656,238,0.29
7096,750,162,0.2
7097,5,146,0.08
7098,296,213,0.58
7099,873,257,0.2
7100,856,270,0.47
7101,926,107,0.56
7102,833,98,0.17
7103,691,279,0.58
7104,980,115,0.97
7105,14,228,0.75
7106,611,61,0.55
7107,60,202,0.95
7108,296,5,0.67
7109,232,276,0.05
7110,99,121,0.54
7111,836,234,0.35
7112,249,169,0.54
7113,349,181,0.53
7114,585,202,0.97
7115,903,71,0.85
7116,342,165,0.61
7117,785,166,0.65
7118,249,288,0.48
7119,241,20,0.01
7120,382,58,0.01
7121,217,9,0.1
7122,475,218,1.0
7123,627,213,0.64
7124,779,172,0.72
7125,966,122,0.96
7126,97,13,0.31
7127,34,39,0.5
7128,89,184,0.81
7129,67,103,0.44
7130,100,284,0.73
7131,122,87,0.33
7132,830,123,0.02
7133,513,257,0.47
7134,382,106,0.05
7135,109,201,0.55
7136,539,261,0.93
7137,190,43,0.16
7138,38,244,0.24
7139,548,157,0.24
7140,650,217,0.81
7141,955,234,0.5
7142,109,247,0.69
7143,585,40,0.16
7144,26,198,0.78
7145,295,65,0.37
7146,856,271,0.58
7147,785,9,0.16
7148,49,192,0.96
7149,146,31,0.61
7150,314,38,0.78
7151,540,17,0.64
7152,377,4,0.45
7153,710,16,0.29
7154,719,82,0.22
7155,980,91,0.01
7156,727,167,0.94
7157,252,93,0.38
7158,743,294,0.73
7159,279,54,0.13
7160,475,144,0.8
7161,7,28,0.64
7162,840,290,0.72
7163,543,151,0.3
7164,68,38,0.76
7165,910,62,0.01
7166,834,51,0.45
7167,783,10,0.54
7168,783,134,0.46
7169,689,212,0.77
7170,752,170,0.56
7171,643,65,0.38
7172,900,278,0.93
7173,897,148,0.62
7174,12,130,0.49
7175,305,62,0.01
7176,323,244,0.07
7177,85,97,0.7
7178,119,7,0.68
7179,160,46,0.76
7180,28,259,0.01
7181,290,65,0.29
7182,92,282,0.57
7183,162,110,0.47
7184,163,240,1.0
7185,407,117,0.16
7186,410,106,0.25
7187,467,258,0.15
7188,724,161,0.41
7189,146,269,0.24
7190,989,289,0.78
7191,154,124,0.73
7192,583,207,0.49
7193,918,17,0.77
7194,403,257,0.56
7195,81,80,0.49
7196,474,95,0.85
7197,190,278,0.94
7198,714,16,0.78
7199,99,155,0.38
7200,372,206,0.75
7201,89,188,0.01
7202,910,194,0.03
7203,480,117,0.44
7204,985,208,0.51
7205,419,292,0.87
7206,922,34,0.67
7207,827,242,0.41
7208,565,80,0.22
7209,851,126,1.0
7210,680,278,0.93
7211,585,83,0.02
7212,896,207,0.64
7213,200,231,0.01
7214,951,103,0.55
7215,197,268,0.01
7216,204,193,0.09
7217,998,84,0.27
7218,834,228,0.89
7219,859,229,0.92
7220,19,10,0.6
7221,502,284,0.71
7222,558,68,0.38
7223,57,287,0.23
7224,588,62,0.01
7225,236,181,0.7
7226,20,57,0.1
7227,306,87,0.64
7228,476,97,0.95
7229,591,262,0.04
7230,254,202,0.88
7231,744,243,0.43
7232,272,263,0.26
7233,865,190,0.66
7234,226,69,0.65
7235,204,108,0.45
7236,484,160,0.67
7237,432,54,0.5
7238,125,104,0.89
7239,118,209,0.53
7240,295,41,0.84
7241,185,276,0.26
7242,308,185,0.53
7243,246,255,0.08
7244,251,200,0.83
7245,2,128,0.68
7246,596,77,0.44
7247,231,1,0.2
7248,572,108,0.66
7249,284,238,0.5
7250,867,46,0.71
7251,427,190,0.9
7252,872,103,0.54
7253,472,167,0.75
7254,238,270,0.49
7255,374,296,0.73
7256,688,166,0.59
7257,411,205,0.42
7258,818,246,0.56
7259,74,276,0.62
7260,541,71,0.82
7261,982,46,0.96
7262,195,106,0.03
7263,412,8,0.7
7264,318,48,0.17
7265,870,27,0.54
7266,260,219,0.98
7267,99,24,0.06
7268,463,67,0.56
7269,890,34,0.36
7270,646,13,0.8
7271,446,181,0.67
7272,169,68,0.61
7273,783,36,0.54
7274,600,226,0.01
7275,216,41,0.83
7276,25,90,1.0
7277,400,109,0.64
7278,597,137,0.44
7279,709,188,0.12
7280,140,95,0.34
7281,247,161,0.93
7282,613,89,0.26
7283,310,225,0.16
7284,783,224,0.12
7285,165,64,0.54
7286,418,86,0.21
7287,210,92,0.59
7288,297,191,0.06
7289,801,0,0.46
7290,749,40,1.0
7291,515,40,1.0
7292,869,273,0.65
7293,457,220,0.29
7294,909,271,0.75
7295,378,127,0.45
7296,717,213,0.62
7297,303,237,0.82
7298,5,95,0.06
7299,472,185,0.3
7300,380,60,0.01
7301,204,269,0.2
7302,907,207,0.46
7303,83,212,0.45
7304,236,216,0.52
7305,735,159,0.61
7306,421,196,0.05
7307,526,290,0.94
7308,578,41,0.99
7309,566,191,0.11
7310,182,113,0.02
7311,338,105,0.67
7312,368,140,0.01
7313,888,138,0.56
7314,667,53,0.26
7315,674,226,0.01
7316,597,237,0.85
7317,813,113,0.08
7318,13,162,0.32
7319,296,174,0.18
7320,698,165,0.59
7321,421,139,0.65
7322,112,187,0.47
7323,733,281,0.43
7324,561,85,1.0
7325,8,118,0.64
7326,488,286,0.48
7327,964,139,0.65
7328,123,108,0.58
7329,569,218,1.0
7330,553,101,0.29
7331,316,239,1.0
7332,163,60,0.01
7333,444,285,0.93
7334,801,217,0.85
7335,380,80,0.56
7336,237,270,0.46
7337,824,275,0.45
7338,517,282,0.27
7339,152,160,0.35
7340,216,158,0.31
7341,788,224,0.04
7342,761,64,0.76
7343,876,229,1.0
7344,210,228,0.63
7345,118,40,0.94
7346,216,163,0.91
7347,811,282,0.25
7348,974,95,0.32
7349,648,92,0.85
7350,597,210,0.61
7351,453,114,0.18
7352,273,10,0.36
7353,622,102,0.75
7354,129,138,0.42
7355,808,122,0.78
7356,658,82,0.22
7357,632,41,0.1
7358,574,259,0.1
7359,558,220,0.14
7360,271,157,0.47
7361,705,1,0.03
7362,451,276,0.79
7363,162,130,0.49
7364,995,110,0.18
7365,926,149,0.97
7366,958,58,0.03
7367,249,71,0.9
7368,971,204,0.97
7369,281,54,0.04
7370,335,77,0.71
7371,688,20,0.32
7372,877,149,0.79
7373,872,65,0.46
7374,749,243,0.55
7375,743,13,0.86
7376,415,219,0.88
7377,730,197,0.27
7378,807,180,0.88
7379,932,274,0.35
7380,571,145,0.91
7381,504,145,0.98
7382,287,201,0.68
7383,754,226,0.92
7384,910,216,0.46
7385,272,177,0.01
7386,921,31,0.39
7387,726,235,0.47
7388,113,120,0.46
7389,25,85,1.0
7390,451,293,0.69
7391,242,81,0.41
7392,652,232,0.25
7393,305,242,0.35
7394,898,212,0.44
7395,743,175,0.35
7396,595,289,0.97
7397,727,279,0.57
7398,480,289,0.69
7399,218,54,0.2
7400,495,253,0.35
7401,210,162,0.56
7402,480,292,0.83
7403,343,298,0.01
7404,696,190,0.62
7405,247,33,0.18
7406,191,82,0.23
7407,807,124,0.54
7408,415,82,0.13
7409,272,133,0.81
7410,472,69,0.78
7411,594,151,0.1
7412,0,197,0.45
7413,286,170,0.31
7414,975,66,0.54
7415,141,244,0.39
7416,753,221,0.58
7417,156,45,0.71
7418,709,231,0.97
7419,265,222,0.33
7420,719,156,0.94
7421,695,139,0.58
7422,866,116,0.66
7423,704,172,0.52
7424,227,218,1.0
7425,905,181,0.65
7426,22,299,0.86
7427,757,145,0.54
7428,835,151,0.14
7429,267,178,0.47
7430,432,52,0.98
7431,262,149,0.58
7432,632,222,0.67
7433,130,91,0.52
7434,727,107,0.62
7435,379,142,0.94
7436,558,181,0.6
7437,523,208,0.49
7438,490,153,0.4
7439,218,128,0.66
7440,14,237,0.91
7441,382,167,0.95
7442,543,92,0.8
7443,829,238,0.81
7444,696,286,0.11
7445,252,272,0.01
7446,575,51,0.71
7447,157,180,0.61
7448,739,173,0.17
7449,90,153,0.47
7450,841,53,0.69
7451,826,114,0.3
7452,687,100,0.92
7453,35,213,0.71
7454,560,1,1.0
7455,530,294,0.14
7456,875,134,0.36
7457,247,158,0.11
7458,612,84,0.3
7459,234,271,0.63
7460,974,68,0.43
7461,760,246,0.7
7462,752,74,0.27
7463,633,67,0.66
7464,397,276,0.25
7465,760,189,0.12
7466,609,31,0.39
7467,852,167,0.86
7468,830,119,0.94
7469,309,202,0.99
7470,880,201,0.48
7471,262,277,0.01
7472,355,265,0.43
7473,81,189,0.01
7474,47,3,0.23
7475,980,13,0.25
7476,199,82,0.33
7477,201,272,0.91
7478,961,103,0.58
7479,198,257,0.58
7480,543,215,0.67
7481,873,292,0.33
7482,661,88,0.29
7483,765,78,0.01
7484,128,284,0.77
7485,988,64,0.54
7486,231,294,0.69
7487,671,169,0.36
7488,419,280,0.64
7489,261,255,0.69
7490,612,248,0.55
7491,588,27,0.6
7492,135,145,0.77
7493,746,246,0.07
7494,915,228,0.94
7495,241,122,0.89
7496,418,107,0.25
7497,232,185,0.32
7498,331,266,0.43
7499,462,119,0.9
7500,229,88,0.65
7501,96,226,0.01
7502,228,25,0.04
7503,639,291,0.38
7504,304,46,0.98
7505,783,128,0.79
7506,611,55,0.41
7507,752,299,0.74
7508,227,39,0.24
7509,6,83,0.11
7510,162,14,0.36
7511,181,144,0.9
7512,974,188,1.0
7513,537,78,0.01
7514,910,84,0.22
7515,696,23,0.71
7516,354,160,0.4
7517,219,99,0.44
7518,592,158,0.59
7519,707,96,0.65
7520,705,268,0.06
7521,270,31,0.3
7522,223,234,0.81
7523,319,246,0.23
7524,698,223,0.19
7525,484,95,0.24
7526,422,184,0.98
7527,648,78,0.88
7528,23,54,0.13
7529,5,274,0.4
7530,146,248,0.76
7531,658,138,0.38
7532,800,242,0.41
7533,271,172,0.69
7534,634,92,0.99
7535,50,235,0.44
7536,818,80,0.5
7537,85,111,0.96
7538,53,157,0.56
7539,712,142,0.47
7540,955,294,0.08
7541,492,223,0.26
7542,73,164,0.1
7543,153,280,0.41
7544,718,256,0.09
7545,219,284,0.71
7546,34,34,0.4
7547,489,135,0.67
7548,23,196,0.14
7549,566,280,0.87
7550,889,252,1.0
7551,889,39,0.35
7552,489,220,0.16
7553,270,7,0.63
7554,262,92,0.11
7555,770,134,0.53
7556,433,202,0.91
7557,557,127,0.85
7558,594,50,0.23
7559,189,121,0.31
7560,840,194,0.59
7561,418,294,0.36
7562,468,124,0.48
7563,346,72,0.54
7564,366,135,0.97
7565,398,276,0.15
7566,583,90,0.46
7567,261,147,0.78
7568,886,113,0.11
7569,922,279,0.77
7570,716,75,0.62
7571,442,82,0.02
7572,855,80,0.41
7573,967,124,0.63
7574,102,53,0.06
7575,868,129,0.93
7576,760,266,0.56
7577,612,230,0.74
7578,672,116,0.43
7579,521,85,0.08
7580,30,298,0.86
7581,262,228,0.76
7582,287,98,0.02
7583,923,263,0.04
7584,169,179,0.41
7585,388,177,0.04
7586,878,292,0.66
7587,607,42,0.55
7588,480,13,0.19
7589,481,76,0.31
7590,661,225,0.11
7591,673,80,0.42
7592,627,212,0.52
7593,319,285,0.96
7594,41,246,0.1
7595,921,278,0.98
7596,475,22,0.27
7597,659,98,0.08
7598,404,191,0.29
7599,442,2,0.41
7600,760,49,0.65
7601,117,232,0.38
7602,110,40,1.0
7603,808,157,0.34
7604,829,268,0.01
7605,191,155,0.29
7606,218,271,0.41
7607,562,122,0.98
7608,760,178,0.4
7609,691,80,0.36
7610,203,104,1.0
7611,740,192,0.74
7612,232,200,0.49
7613,446,228,0.64
7614,940,101,0.12
7615,814,5,0.29
7616,670,169,0.66
7617,148,5,0.03
7618,530,136,0.4
7619,420,57,0.14
7620,752,193,0.19
7621,276,206,0.03
7622,851,229,0.01
7623,30,39,0.93
7624,506,280,0.4
7625,382,129,0.5
7626,167,44,0.94
7627,819,208,0.57
7628,967,140,0.01
7629,342,34,0.33
7630,609,9,0.26
7631,157,43,0.02
7632,22,176,0.8
7633,922,36,0.7
7634,248,150,0.1
7635,758,232,0.86
7636,621,258,0.6
7637,868,141,0.63
7638,632,11,0.34
7639,149,111,0.89
7640,811,36,0.45
7641,656,113,0.03
7642,367,30,0.11
7643,453,158,0.16
7644,737,269,0.12
7645,24,127,0.81
7646,5,44,0.64
7647,126,20,0.04
7648,676,25,0.02
7649,885,267,0.01
7650,38,276,0.75
7651,464,60,0.01
7652,262,53,0.16
7653,291,18,0.57
7654,39,66,0.06
7655,872,7,0.91
7656,916,192,0.94
7657,985,251,0.62
7658,73,289,0.98
7659,387,169,0.46
7660,512,294,0.04
7661,170,251,0.65
7662,897,132,0.01
7663,350,284,0.71
7664,273,100,0.87
7665,892,85,0.49
7666,374,216,0.45
7667,175,145,0.47
7668,308,135,0.84
7669,154,23,0.66
7670,126,154,0.97
7671,112,298,0.96
7672,645,31,0.53
7673,234,116,0.37
7674,289,217,1.0
7675,725,165,0.2
7676,460,101,0.23
7677,435,117,0.41
7678,803,235,0.27
7679,726,131,0.4
7680,627,147,0.75
7681,695,270,0.66
7682,601,167,0.92
7683,308,299,0.86
7684,624,49,0.54
7685,424,166,0.94
7686,362,155,0.44
7687,437,179,0.09
7688,523,95,0.09
7689,566,126,1.0
7690,127,143,0.4
7691,293,45,0.74
7692,513,162,0.52
7693,343,284,0.65
7694,705,149,0.87
7695,399,220,0.27
7696,742,247,0.61
7697,776,103,0.43
7698,242,275,0.99
7699,422,24,0.15
7700,369,288,0.36
7701,212,142,0.14
7702,93,239,0.63
7703,977,96,0.76
7704,653,60,0.01
7705,837,69,0.89
7706,401,98,0.22
7707,528,125,0.03
7708,150,13,0.91
7709,834,227,0.52
7710,841,97,0.36
7711,281,283,0.99
7712,976,278,0.97
7713,404,289,0.97
7714,849,76,0.45
