Timestamp,Reader,Paper,Score
6444,34,187,0.37
6445,34,6,0.07
6446,755,44,0.54
6447,425,181,0.72
6448,500,160,0.5
6449,82,66,0.17
6450,992,66,0.12
6451,840,75,0.29
6452,227,134,0.57
6453,328,250,1.0
6454,281,79,0.53
6455,50,164,0.03
6456,453,275,0.96
6457,548,192,0.99
6458,448,207,0.15
6459,526,290,0.94
6460,22,176,0.8
6461,883,269,0.02
6462,670,235,0.18
6463,611,243,0.39
6464,574,201,0.68
6465,602,159,0.43
6466,408,160,0.99
6467,13,276,0.4
6468,357,202,1.0
6469,507,254,0.32
6470,363,146,0.03
6471,163,9,0.1
6472,599,177,0.51
6473,521,97,0.77
6474,507,148,0.56
6475,776,12,0.48
6476,315,141,0.53
6477,844,124,0.35
6478,5,46,0.84
6479,589,233,0.98
6480,153,221,0.51
6481,875,114,0.41
6482,524,45,0.51
6483,373,210,0.46
6484,660,126,1.0
6485,708,214,0.18
6486,113,286,0.02
6487,589,260,0.9
6488,379,227,0.45
6489,460,101,0.23
6490,719,242,0.38
6491,454,25,0.03
6492,195,102,0.54
6493,718,75,0.48
6494,642,75,0.64
6495,587,144,0.9
6496,414,219,0.99
6497,851,136,0.56
6498,64,11,0.4
6499,77,45,0.57
6500,386,233,0.12
6501,786,67,0.81
6502,130,197,0.4
6503,197,2,0.46
6504,161,209,0.43
6505,767,161,0.87
6506,960,51,0.39
6507,109,196,0.11
6508,280,239,0.51
6509,493,15,0.3
6510,765,226,0.01
6511,923,199,0.92
6512,170,252,0.97
6513,794,48,0.18
6514,421,280,0.49
6515,714,16,0.78
6516,562,164,0.58
6517,656,206,0.77
6518,624,25,0.16
6519,213,223,0.03
6520,408,34,0.47
6521,649,101,0.37
6522,303,75,0.55
6523,371,8,0.28
6524,186,4,0.32
6525,156,298,0.11
6526,533,199,0.59
6527,257,189,0.03
6528,766,52,0.76
6529,117,74,0.02
6530,632,217,0.91
6531,740,268,0.01
6532,746,98,0.22
6533,275,165,0.03
6534,941,274,0.32
6535,244,276,0.66
6536,878,206,0.82
6537,313,198,0.98
6538,645,125,0.01
6539,534,81,0.43
6540,697,271,0.44
6541,751,94,0.52
6542,630,172,0.76
6543,833,42,0.7
6544,835,281,0.45
6545,304,104,1.0
6546,733,1,0.94
6547,35,264,0.5
6548,343,48,0.08
6549,152,134,0.4
6550,3,147,0.97
6551,405,45,0.54
6552,379,133,0.94
6553,102,165,0.56
6554,975,258,0.49
6555,503,120,0.37
6556,162,130,0.49
6557,801,58,0.07
6558,985,110,0.1
6559,76,198,0.75
6560,134,243,0.3
6561,980,13,0.25
6562,175,39,0.51
6563,403,227,0.31
6564,609,32,0.39
6565,769,6,0.01
6566,272,85,0.91
6567,566,185,0.21
6568,371,170,0.48
6569,297,293,0.34
6570,759,203,0.01
6571,135,168,1.0
6572,462,9,0.33
6573,679,93,0.41
6574,873,257,0.2
6575,925,209,0.67
6576,985,226,0.01
6577,857,252,0.95
6578,423,5,0.78
6579,242,93,0.47
6580,136,217,0.97
6581,77,255,0.4
6582,749,78,0.29
6583,978,295,0.68
6584,366,250,0.92
6585,267,76,0.27
6586,718,98,0.05
6587,801,266,0.73
6588,480,292,0.83
6589,50,283,0.03
6590,565,171,0.4
6591,903,290,0.37
6592,610,280,0.35
6593,621,6,1.0
6594,816,54,0.26
6595,398,108,0.49
6596,249,288,0.48
6597,146,62,0.01
6598,415,264,0.55
6599,612,178,0.58
6600,495,243,0.59
6601,710,293,0.09
6602,490,25,0.05
6603,791,43,0.18
6604,2,134,0.49
6605,97,13,0.31
6606,250,83,0.01
6607,313,112,0.52
6608,513,75,0.62
6609,676,17,0.83
6610,248,18,0.23
6611,597,230,0.7
6612,756,89,0.56
6613,917,268,0.01
6614,53,225,0.09
6615,821,216,0.76
6616,737,269,0.12
6617,689,177,0.01
6618,482,20,0.03
6619,804,73,0.82
6620,248,294,0.1
6621,244,73,0.59
6622,275,3,0.62
6623,975,85,0.99
6624,772,34,0.69
6625,286,110,0.15
6626,92,179,0.26
6627,766,88,0.78
6628,0,111,0.77
6629,906,273,0.43
6630,665,140,0.01
6631,93,152,0.85
6632,290,60,0.01
6633,412,14,0.62
6634,964,233,0.72
6635,566,75,0.37
6636,890,2,0.44
6637,630,278,0.67
6638,819,91,0.21
6639,362,243,0.4
6640,739,76,0.28
6641,829,137,0.4
6642,940,42,0.35
6643,424,83,0.41
6644,176,256,0.04
6645,178,269,0.23
6646,314,294,0.22
6647,628,273,0.4
6648,129,75,0.45
6649,463,214,0.08
6650,211,181,0.74
6651,35,284,0.56
6652,430,85,1.0
6653,230,33,0.2
6654,113,19,0.38
6655,285,119,0.91
6656,365,154,0.95
6657,402,169,0.38
6658,667,29,0.4
6659,381,249,0.69
6660,572,281,0.41
6661,313,99,0.5
6662,489,140,0.01
6663,705,91,0.25
6664,158,203,0.22
6665,480,90,0.38
6666,93,155,0.83
6667,974,145,0.63
6668,930,258,0.4
6669,499,50,0.01
6670,137,46,0.36
6671,419,132,0.01
6672,830,236,0.49
6673,612,51,0.42
6674,411,221,0.2
6675,129,99,0.47
6676,135,38,0.57
6677,616,264,0.18
6678,726,235,0.47
6679,835,261,0.98
6680,398,224,0.04
6681,389,256,0.01
6682,953,177,0.98
6683,778,204,0.58
6684,591,256,0.26
6685,398,259,0.02
6686,903,196,0.31
6687,218,290,0.74
6688,609,26,0.68
6689,906,294,0.66
6690,308,115,0.94
6691,286,143,0.37
6692,40,75,0.57
6693,979,138,0.42
6694,350,196,0.13
6695,548,157,0.24
6696,165,41,0.88
6697,791,40,1.0
6698,566,14,0.51
6699,551,78,0.01
6700,721,80,0.5
6701,475,247,0.62
6702,794,62,0.01
6703,83,119,0.98
6704,970,155,0.56
6705,822,259,0.01
6706,41,273,0.61
6707,673,148,0.63
6708,62,171,0.56
6709,102,117,0.28
6710,427,170,0.63
6711,300,90,0.69
6712,761,154,0.99
6713,231,133,0.93
6714,964,159,0.36
6715,215,99,0.46
6716,259,220,0.81
6717,830,198,0.96
6718,514,28,0.7
6719,659,39,0.82
6720,141,204,0.69
6721,272,273,0.4
6722,816,155,0.94
6723,434,181,0.53
6724,512,294,0.04
6725,286,63,0.44
6726,453,77,0.5
6727,998,112,0.61
6728,43,194,0.81
6729,30,298,0.86
6730,484,82,0.07
6731,541,226,0.01
6732,928,35,0.12
6733,506,233,0.94
6734,929,18,0.8
6735,910,186,0.6
6736,944,146,0.26
6737,491,135,0.88
6738,459,148,0.72
6739,110,77,0.66
6740,599,185,0.59
6741,400,194,0.01
6742,882,74,0.38
6743,244,236,0.44
6744,890,263,0.26
6745,127,261,0.71
6746,233,292,0.55
6747,893,14,0.79
6748,154,218,0.22
6749,274,295,0.72
6750,19,133,0.95
6751,185,183,0.38
6752,113,241,0.92
6753,775,58,0.39
6754,750,178,0.43
6755,329,279,0.66
6756,903,113,0.3
6757,970,47,0.83
6758,310,143,0.34
6759,342,93,0.59
6760,284,30,0.17
6761,191,49,0.34
6762,454,219,0.64
6763,165,5,0.08
6764,571,30,0.46
6765,258,10,0.43
6766,915,22,0.54
6767,907,75,0.65
6768,735,101,0.27
6769,809,41,0.96
6770,199,82,0.33
6771,88,263,0.08
6772,514,240,0.79
6773,852,256,0.1
6774,922,192,1.0
6775,420,237,0.79
6776,421,65,0.26
6777,850,48,0.03
6778,18,236,0.54
6779,218,126,0.3
6780,694,247,0.51
6781,822,263,0.08
6782,988,284,0.72
6783,437,179,0.09
6784,92,178,0.46
6785,306,169,0.57
6786,833,143,0.43
6787,309,226,0.01
6788,113,17,0.72
6789,398,138,0.61
6790,490,153,0.4
6791,667,297,0.72
6792,63,234,0.47
6793,680,53,0.79
6794,603,261,0.5
6795,832,62,0.01
6796,665,65,0.26
6797,460,269,0.12
6798,830,33,0.25
6799,93,40,1.0
6800,626,180,0.68
6801,595,289,0.97
6802,500,118,0.32
6803,438,109,0.4
6804,776,42,0.64
6805,140,27,0.72
6806,600,226,0.01
6807,109,89,0.92
6808,583,152,0.37
6809,833,36,0.29
6810,721,198,0.78
6811,215,282,0.35
6812,529,74,0.11
6813,768,279,0.76
6814,979,112,0.49
6815,293,272,0.99
6816,247,33,0.18
6817,198,142,0.36
6818,727,111,0.76
6819,12,130,0.49
6820,254,198,0.97
6821,767,216,0.82
6822,368,284,0.63
6823,642,231,0.81
6824,500,200,0.49
6825,123,217,0.97
6826,419,236,0.69
6827,671,19,0.53
6828,901,51,0.35
6829,68,33,0.29
6830,539,261,0.93
6831,811,199,0.01
6832,985,103,0.55
6833,811,57,0.1
6834,493,26,0.91
6835,622,163,0.97
6836,829,268,0.01
6837,868,84,0.46
6838,546,98,0.06
6839,390,231,0.22
6840,91,269,0.08
6841,42,221,0.71
6842,563,173,0.17
6843,321,290,0.9
6844,373,17,0.55
6845,821,250,1.0
6846,123,274,0.36
6847,634,263,0.02
6848,254,158,0.04
6849,300,240,1.0
6850,63,185,0.37
6851,57,259,0.01
6852,722,115,0.1
6853,805,1,0.6
6854,978,287,0.57
6855,341,46,0.63
6856,330,36,0.46
6857,446,181,0.67
6858,141,199,0.92
6859,12,54,0.01
6860,976,74,0.42
6861,561,134,0.4
6862,117,23,0.86
6863,227,223,0.03
6864,739,187,0.68
6865,21,178,0.58
6866,763,60,0.01
6867,428,183,0.29
6868,749,145,0.5
6869,456,206,0.01
6870,211,135,0.99
6871,252,271,0.65
6872,979,203,0.01
6873,443,96,0.59
6874,283,143,0.48
6875,698,83,0.11
6876,340,110,0.23
6877,162,132,0.01
6878,500,292,0.99
6879,975,217,0.9
6880,743,106,0.11
6881,398,267,0.01
6882,83,151,0.31
6883,359,289,0.89
6884,863,209,0.67
6885,626,25,0.07
6886,81,106,0.16
6887,682,206,0.06
6888,906,254,0.29
6889,868,126,1.0
6890,413,12,0.55
6891,590,49,0.38
6892,36,54,0.01
6893,396,232,0.04
6894,171,268,0.01
6895,588,62,0.01
6896,174,244,0.25
6897,225,271,0.52
6898,183,236,0.41
6899,44,156,0.71
6900,592,17,0.77
6901,420,196,0.04
6902,163,107,0.41
6903,30,249,0.27
6904,746,203,0.01
6905,113,274,0.56
6906,273,10,0.36
6907,274,136,0.6
6908,870,43,0.02
6909,661,253,0.35
6910,525,210,0.01
6911,912,47,0.55
6912,901,38,0.62
6913,76,9,0.25
6914,333,19,0.58
6915,19,154,0.97
6916,578,154,0.9
6917,109,263,0.09
6918,113,265,0.59
6919,51,115,0.57
6920,680,101,0.24
6921,401,40,0.99
6922,441,125,0.08
6923,529,86,0.01
6924,671,161,0.78
6925,324,12,0.54
6926,281,287,0.69
6927,129,258,0.03
6928,953,275,0.97
6929,174,136,0.73
6930,609,272,0.01
6931,376,29,0.99
6932,756,22,0.23
6933,948,152,1.0
6934,226,291,0.6
6935,525,15,0.46
6936,821,269,0.23
6937,840,101,0.07
6938,645,100,0.54
6939,357,232,0.02
6940,619,115,0.47
6941,343,293,0.05
6942,261,297,0.74
6943,596,149,0.98
6944,611,185,0.54
6945,92,86,0.09
6946,561,132,0.64
6947,28,259,0.01
6948,253,260,0.75
6949,669,254,0.39
6950,632,116,0.6
6951,348,113,0.19
6952,892,153,0.61
6953,945,12,0.72
6954,307,33,0.18
6955,981,177,0.01
6956,303,154,0.99
6957,227,107,0.58
6958,259,201,0.64
6959,543,85,0.95
6960,256,54,0.08
6961,708,233,0.67
6962,862,83,0.01
6963,123,286,0.24
6964,611,55,0.41
6965,74,115,0.89
6966,569,142,0.98
6967,612,154,0.72
6968,583,260,0.97
6969,474,100,0.21
6970,875,24,0.19
6971,795,288,0.69
6972,231,192,0.85
6973,499,260,1.0
6974,875,278,0.89
6975,178,101,0.01
6976,654,40,1.0
6977,694,26,0.78
6978,91,30,1.0
6979,633,219,0.89
6980,332,142,1.0
6981,307,141,0.5
6982,914,280,0.21
6983,709,271,0.62
6984,328,117,0.18
6985,716,181,0.72
6986,152,160,0.35
6987,57,245,0.16
6988,929,9,0.22
6989,627,199,1.0
6990,442,213,0.69
6991,886,221,0.71
6992,803,0,0.66
6993,486,132,0.01
6994,173,299,0.91
6995,99,158,0.96
6996,643,262,0.13
6997,660,167,0.88
6998,495,44,0.91
6999,67,248,0.84
7000,569,88,0.52
7001,468,221,0.71
7002,92,47,0.31
7003,721,257,0.47
7004,641,149,0.97
7005,827,255,0.14
7006,649,164,0.14
7007,122,115,0.16
7008,57,108,0.42
7009,442,5,0.84
7010,500,51,0.54
7011,66,221,0.95
7012,369,217,0.98
7013,343,208,0.72
7014,243,286,0.66
7015,735,20,0.14
7016,695,189,0.11
7017,64,115,0.95
7018,331,250,0.37
7019,126,139,0.64
7020,246,255,0.08
7021,685,160,0.39
7022,508,236,0.5
7023,364,229,0.94
7024,422,240,0.95
7025,328,291,0.64
7026,194,41,0.11
7027,157,180,0.61
7028,661,190,0.98
7029,445,11,0.45
7030,485,39,0.44
7031,628,79,0.51
7032,144,86,0.1
7033,667,107,0.4
7034,91,154,0.67
7035,526,268,0.01
7036,446,242,0.25
7037,63,273,0.39
7038,740,69,0.73
7039,573,44,0.66
7040,345,292,0.93
7041,633,67,0.66
7042,992,6,0.01
7043,251,280,0.33
7044,597,183,0.36
7045,466,131,0.48
7046,442,48,0.01
7047,958,154,0.85
7048,345,257,0.56
7049,975,57,0.08
7050,90,71,0.71
7051,698,18,0.7
7052,659,287,0.46
7053,729,111,0.85
7054,954,224,0.07
7055,296,179,0.07
7056,843,143,0.43
7057,234,69,0.88
7058,436,190,0.82
7059,234,240,1.0
7060,726,290,0.21
7061,390,36,0.51
7062,157,43,0.02
7063,404,2,0.45
7064,192,220,0.91
7065,851,208,0.54
7066,262,225,0.03
7067,308,185,0.53
7068,493,161,0.96
7069,513,264,0.62
7070,418,256,0.16
7071,74,165,0.23
7072,475,158,0.62
7073,14,213,0.5
7074,444,287,0.32
7075,333,202,0.38
7076,80,1,0.46
7077,190,297,0.75
7078,381,230,0.74
7079,204,171,0.24
7080,227,183,0.32
7081,839,220,0.97
7082,123,275,0.84
7083,216,54,0.09
7084,127,291,0.67
7085,85,106,0.31
7086,548,71,0.59
7087,761,123,0.93
7088,410,43,0.41
7089,719,88,0.57
7090,760,178,0.4
7091,69,270,0.42
7092,74,76,0.28
7093,430,57,0.04
7094,424,217,0.94
7095,23,196,0.14
7096,579,240,1.0
7097,485,229,0.98
7098,466,61,0.49
7099,634,51,0.61
7100,977,81,0.23
7101,730,61,0.7
7102,574,241,0.52
7103,25,90,1.0
7104,571,273,0.48
7105,705,55,0.51
7106,318,48,0.17
7107,525,192,0.94
7108,594,148,0.55
7109,67,103,0.44
7110,969,195,0.94
7111,170,44,0.16
7112,567,183,0.61
7113,13,96,0.54
7114,971,1,1.0
7115,716,87,0.36
7116,667,135,0.97
7117,38,191,0.02
7118,745,45,0.26
7119,953,274,0.39
7120,771,231,0.03
7121,649,183,0.22
7122,817,232,0.7
7123,695,27,0.3
7124,492,30,0.46
7125,364,120,0.51
7126,903,54,0.07
7127,782,248,0.81
7128,761,239,0.93
7129,792,65,0.22
7130,774,239,1.0
7131,955,234,0.5
7132,596,130,0.62
7133,26,271,0.53
7134,438,80,0.47
7135,754,226,0.92
7136,469,291,0.55
7137,342,18,0.43
7138,345,285,0.98
7139,519,124,0.39
7140,195,105,0.62
7141,203,163,0.01
7142,974,268,0.01
7143,83,282,0.48
7144,531,58,0.03
7145,352,87,0.71
7146,745,43,0.03
7147,313,286,0.74
7148,998,190,0.51
7149,245,225,0.02
7150,830,119,0.94
7151,673,127,0.17
7152,571,14,0.94
7153,893,168,1.0
7154,216,55,0.32
7155,22,1,0.01
7156,636,116,0.34
7157,117,207,0.34
7158,115,50,0.01
7159,95,260,0.88
7160,627,222,0.54
7161,530,108,0.44
7162,436,12,0.57
7163,444,266,0.26
7164,105,171,0.45
7165,423,128,0.64
7166,591,245,0.2
7167,490,272,0.57
7168,178,38,0.59
7169,152,203,0.01
7170,470,97,0.75
7171,156,190,0.99
7172,453,115,1.0
7173,106,270,0.42
7174,795,10,0.6
7175,688,22,0.54
7176,278,205,0.64
7177,244,111,0.99
7178,170,298,0.02
7179,568,119,0.95
7180,404,252,0.98
7181,619,127,0.72
7182,920,93,0.49
7183,90,192,0.74
7184,761,118,0.56
7185,159,81,0.45
7186,382,224,0.02
7187,270,189,0.01
7188,847,240,1.0
7189,585,267,0.01
7190,753,196,0.05
7191,303,244,0.15
7192,490,162,0.57
7193,836,123,0.86
7194,718,159,0.65
7195,777,80,0.42
7196,659,167,0.88
7197,680,183,0.35
7198,119,149,0.96
7199,149,85,0.83
7200,868,129,0.93
7201,169,179,0.41
7202,532,296,0.51
7203,290,65,0.29
7204,635,153,0.56
7205,216,45,0.47
7206,578,40,1.0
7207,81,265,0.51
7208,490,1,0.07
7209,570,33,0.48
7210,154,94,0.39
7211,96,110,0.12
7212,398,123,0.08
7213,19,165,0.29
7214,139,13,0.05
7215,289,272,0.03
7216,661,15,0.27
7217,93,46,0.87
7218,370,142,0.42
7219,627,63,0.29
7220,514,122,0.93
7221,250,1,0.99
7222,997,200,0.43
7223,473,221,0.48
7224,466,296,0.45
7225,462,145,0.97
7226,916,204,0.94
7227,766,46,0.95
7228,472,167,0.75
7229,252,249,0.73
7230,159,190,0.76
7231,805,64,0.97
7232,867,188,1.0
7233,228,233,0.24
7234,740,209,0.35
7235,855,43,0.15
7236,501,255,0.26
7237,454,84,0.21
7238,659,65,0.52
7239,400,109,0.64
7240,510,139,0.53
7241,468,40,0.15
7242,745,112,0.45
7243,81,238,0.42
7244,13,87,0.33
7245,684,69,0.73
7246,931,140,0.01
7247,34,192,0.78
7248,500,248,0.99
7249,425,25,0.14
7250,958,118,0.37
7251,554,229,0.14
7252,991,19,0.47
7253,974,188,1.0
7254,667,239,1.0
7255,658,276,0.33
7256,36,109,0.45
7257,559,279,0.98
7258,932,71,0.91
7259,273,100,0.87
7260,364,31,0.62
7261,156,45,0.71
7262,192,187,0.38
7263,574,134,0.36
7264,72,133,0.83
7265,886,55,0.68
7266,51,50,0.01
7267,110,131,0.32
7268,24,256,0.04
7269,464,60,0.01
7270,867,161,0.89
7271,667,52,0.92
7272,469,68,0.23
7273,733,112,0.51
7274,144,281,0.42
7275,576,34,0.31
7276,342,134,0.42
7277,685,70,0.89
7278,906,74,0.91
7279,844,155,0.72
7280,733,186,0.51
7281,98,153,0.63
7282,462,251,0.76
7283,893,265,0.78
7284,484,294,0.04
7285,289,4,0.57
7286,274,13,0.29
7287,822,296,0.24
7288,242,187,0.33
7289,710,229,0.89
7290,139,11,0.48
7291,126,14,0.86
7292,553,276,0.06
7293,137,270,0.4
7294,24,117,0.35
7295,38,149,0.86
7296,868,243,0.57
7297,431,280,0.72
7298,59,284,0.75
7299,139,153,0.39
7300,346,251,0.89
7301,701,123,0.78
7302,787,192,0.96
7303,405,161,0.75
7304,153,44,0.99
7305,103,286,0.01
7306,836,279,0.6
7307,69,286,0.68
7308,122,252,0.9
7309,908,1,0.3
7310,560,32,0.52
7311,365,159,0.3
7312,281,172,0.63
7313,475,180,0.86
7314,133,2,0.16
7315,892,173,0.17
7316,410,299,0.71
7317,191,238,0.28
7318,477,49,0.44
7319,156,16,0.44
7320,605,173,0.14
7321,944,243,0.45
7322,97,233,0.35
7323,261,115,0.8
7324,418,255,0.34
7325,345,287,0.57
7326,887,256,0.28
7327,216,163,0.91
7328,76,74,0.3
7329,532,160,0.83
7330,190,124,0.49
7331,801,68,0.57
7332,661,240,1.0
7333,551,148,0.77
7334,917,224,0.29
7335,148,54,0.06
7336,830,135,0.78
7337,915,58,0.06
7338,631,21,0.01
7339,453,44,0.7
7340,893,146,0.07
7341,627,124,0.6
7342,422,24,0.15
7343,13,119,0.77
7344,346,161,0.91
7345,46,248,0.72
7346,618,145,0.31
7347,152,272,0.77
7348,96,123,0.59
7349,34,197,0.88
7350,277,45,0.55
7351,658,138,0.38
7352,328,142,0.06
7353,233,255,0.58
7354,253,39,0.8
7355,368,140,0.01
7356,147,127,0.11
7357,506,267,0.06
7358,430,101,0.19
7359,985,248,0.76
7360,783,11,0.61
7361,165,142,0.65
7362,235,103,0.58
7363,63,27,0.58
7364,773,89,0.84
7365,638,7,0.8
7366,278,55,0.57
7367,155,8,0.36
7368,593,254,0.34
7369,943,230,0.81
7370,291,42,0.42
7371,398,68,0.19
7372,696,29,0.28
7373,817,191,0.06
7374,964,241,0.03
7375,295,88,0.73
7376,38,267,0.01
7377,581,72,0.31
7378,579,273,0.65
7379,483,131,0.31
7380,140,160,0.36
7381,834,228,0.89
7382,835,113,0.08
7383,677,270,0.55
7384,28,81,0.71
7385,591,19,0.5
7386,630,221,0.19
7387,369,209,0.76
7388,211,176,0.85
7389,770,134,0.53
7390,459,32,0.65
7391,611,168,0.8
7392,670,4,0.71
7393,314,36,0.29
7394,541,22,0.57
7395,816,21,0.87
7396,772,258,0.42
7397,763,273,0.62
7398,583,181,0.63
7399,636,167,0.85
7400,453,258,0.64
7401,11,217,0.99
7402,672,63,0.35
7403,649,96,0.49
7404,816,113,0.26
7405,561,85,1.0
7406,554,225,0.24
7407,856,191,0.04
7408,633,214,0.08
7409,627,106,0.2
7410,127,15,0.1
7411,930,131,0.35
7412,330,218,1.0
7413,928,15,0.21
7414,583,9,0.19
7415,277,250,0.92
7416,76,45,0.52
7417,635,193,0.21
7418,468,16,0.4
7419,369,208,0.8
7420,125,189,0.08
7421,543,71,0.94
7422,459,110,0.2
7423,23,129,0.97
7424,641,41,0.98
7425,840,289,0.96
7426,964,25,0.1
7427,379,232,0.93
7428,907,207,0.46
7429,523,242,0.58
7430,746,27,0.37
7431,79,181,0.72
7432,459,57,0.01
7433,162,17,0.61
7434,900,278,0.93
7435,659,68,0.14
7436,589,92,0.3
7437,124,218,0.05
7438,240,9,0.46
7439,268,287,0.52
7440,156,299,0.92
7441,554,220,0.54
7442,442,129,0.93
7443,944,127,0.31
7444,243,95,0.62
7445,565,50,0.01
7446,271,128,0.76
7447,786,188,1.0
7448,43,173,0.18
7449,122,87,0.33
7450,743,187,0.47
7451,30,191,0.09
7452,78,188,1.0
7453,194,288,0.55
7454,817,268,0.01
7455,900,105,0.62
7456,97,189,0.15
7457,274,28,0.47
7458,243,143,0.68
7459,716,298,0.15
7460,379,201,0.61
7461,939,148,0.9
7462,237,190,0.85
7463,922,0,0.7
7464,688,215,0.66
7465,954,162,0.62
7466,766,252,0.94
7467,438,210,0.04
7468,53,157,0.56
7469,472,232,0.38
7470,656,133,0.96
7471,594,207,0.5
7472,243,257,0.44
7473,52,11,0.55
7474,675,203,0.47
7475,395,119,0.93
7476,163,268,0.01
7477,306,77,0.58
7478,259,245,0.06
7479,543,92,0.8
7480,162,21,0.87
7481,500,102,0.01
7482,851,239,1.0
7483,903,134,0.52
7484,737,296,0.51
7485,404,292,0.99
7486,521,190,0.73
7487,843,65,0.29
7488,454,56,0.6
7489,204,90,1.0
7490,354,160,0.4
7491,627,24,0.01
7492,657,71,0.8
7493,643,38,0.65
7494,672,83,0.28
7495,197,274,0.21
7496,88,56,0.4
7497,613,229,0.06
7498,34,274,0.49
7499,261,249,0.57
7500,24,42,0.51
7501,476,97,0.95
7502,144,69,0.73
7503,856,247,0.62
7504,731,171,0.4
7505,470,142,0.32
7506,272,181,0.59
7507,393,2,0.59
7508,471,143,0.39
7509,421,68,0.51
7510,319,31,0.47
7511,342,208,0.69
7512,565,196,0.06
7513,963,73,0.9
7514,207,171,0.17
7515,452,170,0.39
7516,620,286,0.01
7517,403,154,0.93
7518,594,57,0.11
7519,541,252,0.98
7520,431,91,0.05
7521,990,253,0.29
7522,475,22,0.27
7523,456,251,0.94
7524,178,224,0.04
7525,689,232,0.89
7526,314,226,0.01
7527,454,171,0.32
7528,921,208,0.68
7529,506,110,0.06
7530,801,194,0.1
7531,47,176,0.81
7532,410,163,0.89
7533,285,201,0.52
7534,339,10,0.74
7535,916,82,0.03
7536,494,64,0.29
7537,311,120,0.6
7538,866,104,0.02
7539,92,144,0.86
7540,963,169,0.47
7541,821,89,0.91
7542,930,288,0.57
7543,692,177,0.11
7544,128,298,0.85
7545,19,230,0.83
7546,818,200,0.61
7547,537,50,0.01
7548,856,237,0.7
7549,696,132,0.01
7550,960,62,0.12
7551,733,4,0.65
7552,686,181,0.71
7553,91,84,0.32
7554,654,187,0.51
7555,533,213,0.59
7556,607,169,0.45
7557,38,47,0.56
7558,625,236,0.38
7559,718,138,0.55
7560,696,262,0.04
7561,91,145,0.81
7562,378,96,0.61
7563,477,153,0.6
7564,461,125,0.1
7565,404,224,0.21
7566,371,120,0.37
7567,979,95,0.76
7568,921,283,0.42
7569,18,250,1.0
7570,180,132,0.04
7571,930,97,0.24
7572,972,240,1.0
7573,462,197,0.55
7574,249,147,0.88
7575,997,109,0.5
7576,400,113,0.03
7577,650,254,0.44
7578,240,232,0.47
7579,24,131,0.45
7580,982,196,0.16
7581,382,271,0.67
7582,650,99,0.8
7583,2,114,0.59
7584,295,77,0.92
7585,389,28,0.65
7586,576,91,0.02
7587,489,24,0.12
7588,847,17,0.65
7589,642,239,1.0
7590,308,24,0.25
7591,493,34,0.49
7592,761,272,0.79
7593,489,120,0.34
7594,107,159,0.67
7595,959,68,0.25
7596,811,128,0.75
7597,497,79,0.43
7598,348,215,0.56
7599,851,33,0.22
7600,599,263,0.05
7601,920,186,0.41
7602,381,82,0.12
7603,628,144,0.92
7604,110,5,0.77
7605,46,113,0.04
7606,558,280,0.33
7607,686,76,0.3
7608,492,33,0.13
7609,13,127,0.34
7610,646,239,1.0
7611,475,2,0.72
7612,955,250,0.15
7613,969,161,0.86
7614,783,293,0.07
7615,672,125,0.01
7616,988,125,0.21
7617,962,76,0.36
7618,240,213,0.57
7619,539,133,0.93
7620,99,24,0.06
7621,319,158,0.51
7622,633,241,0.83
7623,366,91,0.16
7624,629,288,0.32
7625,850,209,0.3
7626,998,156,0.95
7627,235,48,0.74
7628,525,205,0.56
7629,496,207,0.3
7630,524,285,0.99
7631,582,0,0.45
7632,277,254,0.29
7633,808,41,0.23
7634,570,200,0.57
7635,81,139,0.66
7636,955,251,0.88
7637,843,110,0.02
7638,536,245,0.26
7639,387,220,0.96
7640,12,43,0.02
7641,903,142,0.32
7642,901,187,0.55
7643,737,190,0.83
7644,833,127,0.18
7645,856,142,0.98
7646,719,297,0.65
7647,210,79,0.52
7648,805,222,0.19
7649,564,224,0.01
7650,552,234,0.47
7651,169,256,0.5
7652,480,13,0.19
7653,708,280,0.34
7654,173,230,0.86
7655,313,164,0.34
7656,580,185,0.56
7657,210,112,0.51
7658,895,265,0.26
7659,920,190,0.41
7660,822,109,0.6
7661,601,31,0.67
7662,872,140,0.01
7663,763,122,0.95
7664,69,93,0.56
7665,204,246,0.3
7666,591,262,0.04
7667,856,226,0.01
7668,603,67,0.77
7669,854,51,0.26
7670,225,75,0.66
7671,591,135,0.75
7672,517,199,1.0
7673,889,18,0.96
7674,308,135,0.84
7675,240,75,0.52
7676,962,86,0.08
7677,819,79,0.3
7678,816,66,0.04
7679,25,6,0.83
7680,803,260,0.78
7681,117,21,0.01
7682,875,134,0.36
7683,456,111,0.92
7684,496,270,0.51
7685,515,180,0.81
7686,242,81,0.41
7687,321,5,0.25
7688,459,74,0.14
7689,47,252,0.77
7690,174,217,0.92
7691,144,286,0.99
7692,152,190,0.73
7693,155,232,0.5
7694,151,258,0.2
7695,394,205,0.72
7696,80,208,0.66
7697,705,268,0.06
7698,456,11,0.67
7699,274,145,0.67
7700,272,120,0.73
7701,540,63,0.48
7702,874,17,0.67
7703,197,17,0.74
7704,667,131,0.66
7705,96,168,1.0
7706,729,6,0.01
7707,189,169,0.48
7708,191,155,0.29
7709,486,282,0.22
7710,878,7,0.93
7711,438,297,0.54
7712,175,117,0.24
7713,290,114,0.13
7714,850,212,0.35
