Timestamp,Reader,Paper,Score
6444,611,139,0.65
6445,519,146,0.02
6446,123,114,0.91
6447,464,237,0.85
6448,685,94,0.4
6449,202,74,0.47
6450,843,82,0.12
6451,316,293,0.27
6452,642,199,0.02
6453,241,172,0.51
6454,180,260,0.93
6455,387,217,0.88
6456,808,215,0.4
6457,307,141,0.5
6458,659,197,0.12
6459,877,194,0.45
6460,989,156,0.93
6461,560,119,0.93
6462,257,205,0.56
6463,822,191,0.02
6464,303,159,0.62
6465,946,119,0.96
6466,835,151,0.14
6467,889,39,0.35
6468,1,175,0.33
6469,40,196,0.04
6470,93,4,0.51
6471,47,252,0.77
6472,921,106,0.05
6473,775,250,1.0
6474,300,109,0.34
6475,162,161,0.9
6476,812,120,0.64
6477,306,77,0.58
6478,57,271,0.67
6479,418,159,0.31
6480,171,162,0.4
6481,706,140,0.01
6482,413,223,0.25
6483,836,256,0.05
6484,710,108,0.61
6485,594,82,0.06
6486,345,11,0.6
6487,139,153,0.39
6488,82,12,0.52
6489,711,84,0.72
6490,414,237,0.77
6491,828,100,0.98
6492,297,248,0.26
6493,851,14,0.13
6494,976,51,0.56
6495,308,251,0.94
6496,812,166,0.89
6497,397,17,0.61
6498,488,203,0.01
6499,853,262,0.04
6500,594,193,0.18
6501,702,201,0.34
6502,304,284,0.49
6503,301,62,0.06
6504,794,169,0.63
6505,627,35,0.11
6506,543,192,0.93
6507,740,225,0.08
6508,358,238,0.74
6509,990,6,0.01
6510,246,228,0.85
6511,210,228,0.63
6512,691,148,0.82
6513,743,225,0.01
6514,773,155,0.38
6515,262,39,0.83
6516,60,294,0.34
6517,188,248,0.31
6518,764,57,0.09
6519,531,268,1.0
6520,333,116,0.51
6521,557,265,0.51
6522,2,114,0.59
6523,117,171,0.52
6524,405,25,0.05
6525,410,66,0.24
6526,965,89,0.11
6527,23,28,0.62
6528,538,132,0.01
6529,150,13,0.91
6530,159,90,1.0
6531,36,15,0.26
6532,876,34,0.53
6533,468,160,0.72
6534,620,39,0.2
6535,566,208,0.68
6536,998,90,0.04
6537,837,219,0.98
6538,505,24,0.05
6539,829,281,0.59
6540,517,22,0.48
6541,8,201,0.34
6542,559,279,0.98
6543,878,7,0.93
6544,454,219,0.64
6545,726,70,1.0
6546,137,270,0.4
6547,55,278,0.53
6548,510,204,0.8
6549,978,34,0.52
6550,371,250,1.0
6551,672,125,0.01
6552,896,151,0.18
6553,603,261,0.5
6554,633,1,0.32
6555,232,185,0.32
6556,903,247,0.58
6557,643,65,0.38
6558,687,221,0.76
6559,676,38,0.79
6560,910,262,0.16
6561,33,137,0.62
6562,414,240,0.98
6563,958,157,0.29
6564,680,180,0.75
6565,305,4,0.3
6566,790,54,0.16
6567,13,179,0.02
6568,249,220,0.34
6569,362,53,0.63
6570,30,43,0.13
6571,619,115,0.47
6572,975,227,0.38
6573,294,254,0.36
6574,830,66,0.49
6575,561,125,0.05
6576,222,205,0.51
6577,643,35,0.1
6578,227,297,0.63
6579,489,237,0.69
6580,380,80,0.56
6581,666,241,0.07
6582,9,13,0.63
6583,632,36,0.85
6584,153,280,0.41
6585,695,238,0.66
6586,12,43,0.02
6587,878,261,0.91
6588,466,55,0.22
6589,899,15,0.36
6590,686,14,0.62
6591,883,269,0.02
6592,712,251,0.7
6593,152,191,0.04
6594,868,243,0.57
6595,74,295,0.5
6596,548,189,0.05
6597,415,87,0.25
6598,305,205,0.23
6599,424,12,0.6
6600,480,124,0.63
6601,896,113,0.08
6602,541,151,0.04
6603,958,266,0.42
6604,431,265,0.71
6605,386,117,0.09
6606,109,0,0.24
6607,76,299,0.66
6608,895,64,0.43
6609,776,236,0.59
6610,921,293,0.8
6611,761,57,0.08
6612,333,209,0.66
6613,505,296,0.48
6614,900,40,1.0
6615,470,189,0.14
6616,374,296,0.73
6617,118,124,0.41
6618,381,11,0.25
6619,739,124,0.18
6620,476,78,0.73
6621,90,179,0.17
6622,27,14,0.12
6623,456,77,0.73
6624,557,137,0.35
6625,912,47,0.55
6626,763,79,0.48
6627,751,76,0.4
6628,370,134,0.6
6629,255,223,0.17
6630,422,185,0.27
6631,975,59,0.54
6632,247,78,0.01
6633,381,279,0.37
6634,915,135,0.61
6635,517,125,0.03
6636,39,240,1.0
6637,816,169,0.62
6638,892,85,0.49
6639,843,155,0.66
6640,488,286,0.48
6641,656,222,0.44
6642,258,241,0.53
6643,391,259,0.01
6644,667,151,0.12
6645,743,187,0.47
6646,165,228,0.96
6647,421,280,0.49
6648,801,195,0.57
6649,832,12,0.48
6650,766,95,0.96
6651,59,102,0.59
6652,172,101,0.11
6653,980,86,0.02
6654,142,255,0.08
6655,621,28,0.75
6656,197,58,0.16
6657,308,210,0.64
6658,271,216,0.73
6659,371,175,0.55
6660,958,159,0.64
6661,637,267,0.05
6662,972,255,0.52
6663,966,59,0.89
6664,283,29,0.92
6665,342,148,0.87
6666,863,225,0.01
6667,511,281,0.54
6668,97,16,0.64
6669,352,104,0.88
6670,737,278,0.69
6671,198,130,0.34
6672,779,42,0.37
6673,368,140,0.01
6674,11,174,0.31
6675,750,154,0.99
6676,627,63,0.29
6677,396,151,0.3
6678,316,223,0.25
6679,293,127,0.59
6680,905,222,0.53
6681,691,26,0.99
6682,459,20,0.09
6683,114,154,0.84
6684,140,100,0.86
6685,668,72,0.24
6686,380,255,0.39
6687,227,221,0.2
6688,444,285,0.93
6689,737,125,0.08
6690,140,275,0.59
6691,765,57,0.25
6692,594,46,0.77
6693,533,194,0.52
6694,458,233,0.84
6695,368,238,0.46
6696,370,60,0.2
6697,303,216,0.7
6698,271,256,0.06
6699,951,103,0.55
6700,220,132,0.01
6701,227,183,0.32
6702,791,134,0.44
6703,444,266,0.26
6704,308,164,1.0
6705,275,183,0.25
6706,242,86,0.04
6707,760,261,0.97
6708,578,193,0.17
6709,980,67,0.57
6710,659,175,0.11
6711,761,238,0.26
6712,310,118,0.4
6713,329,147,0.75
6714,967,196,0.17
6715,363,118,0.5
6716,666,29,0.96
6717,372,236,0.46
6718,840,250,0.99
6719,242,219,0.86
6720,690,90,1.0
6721,816,155,0.94
6722,218,126,0.3
6723,348,238,0.52
6724,253,284,0.71
6725,490,188,1.0
6726,390,111,0.92
6727,362,155,0.44
6728,214,201,0.52
6729,851,110,0.07
6730,435,133,0.87
6731,742,150,0.25
6732,154,9,0.11
6733,414,53,0.16
6734,83,189,0.01
6735,630,74,0.12
6736,379,6,0.18
6737,915,267,0.01
6738,761,73,0.24
6739,420,193,0.3
6740,907,215,0.66
6741,283,149,0.74
6742,241,29,0.96
6743,243,257,0.44
6744,980,87,0.6
6745,412,243,0.4
6746,93,206,0.84
6747,978,285,0.72
6748,25,1,0.53
6749,76,190,0.97
6750,813,113,0.08
6751,333,198,0.96
6752,723,274,0.62
6753,113,286,0.02
6754,588,298,0.72
6755,724,100,0.99
6756,748,188,1.0
6757,597,210,0.61
6758,59,106,0.41
6759,158,177,0.96
6760,475,281,0.64
6761,959,187,0.69
6762,878,114,0.18
6763,98,269,0.15
6764,484,294,0.04
6765,886,44,0.99
6766,952,156,0.97
6767,945,47,0.41
6768,810,47,0.46
6769,256,54,0.08
6770,751,39,0.32
6771,248,298,0.17
6772,479,160,0.13
6773,559,21,0.01
6774,219,7,0.17
6775,470,48,0.62
6776,707,117,0.16
6777,470,111,0.91
6778,429,28,0.53
6779,639,22,0.61
6780,988,274,0.45
6781,748,140,0.01
6782,953,77,0.6
6783,170,119,0.86
6784,738,124,0.7
6785,944,127,0.31
6786,440,215,0.62
6787,284,52,0.98
6788,676,86,0.01
6789,473,178,0.64
6790,326,265,0.55
6791,543,231,0.78
6792,113,274,0.56
6793,382,96,0.33
6794,287,213,0.48
6795,451,146,0.28
6796,40,75,0.57
6797,462,274,0.52
6798,368,180,0.86
6799,587,66,0.18
6800,612,227,0.23
6801,452,88,0.01
6802,261,47,0.53
6803,472,296,0.65
6804,753,118,0.74
6805,39,275,0.97
6806,125,189,0.08
6807,10,49,0.53
6808,921,96,0.52
6809,155,8,0.36
6810,979,281,0.49
6811,652,283,0.36
6812,868,15,0.19
6813,716,296,0.44
6814,795,288,0.69
6815,613,192,0.92
6816,287,201,0.68
6817,216,41,0.83
6818,937,89,0.79
6819,108,130,0.56
6820,69,180,0.79
6821,827,208,0.81
6822,407,117,0.16
6823,565,53,0.69
6824,678,78,0.01
6825,688,22,0.54
6826,12,50,0.01
6827,459,148,0.72
6828,850,78,0.01
6829,182,243,0.52
6830,743,270,0.61
6831,694,119,0.64
6832,69,22,0.62
6833,413,57,0.06
6834,760,256,0.03
6835,325,91,0.15
6836,759,236,0.57
6837,414,258,0.5
6838,44,270,0.44
6839,123,275,0.84
6840,81,50,0.08
6841,816,15,0.18
6842,409,104,0.12
6843,412,220,0.31
6844,863,218,1.0
6845,331,250,0.37
6846,597,206,0.65
6847,401,40,0.99
6848,875,273,0.64
6849,424,5,0.82
6850,754,271,0.67
6851,893,146,0.07
6852,127,108,0.63
6853,337,245,0.16
6854,323,125,0.01
6855,104,176,0.54
6856,898,105,0.64
6857,296,165,0.46
6858,959,281,0.41
6859,177,203,0.68
6860,290,94,0.43
6861,234,69,0.88
6862,954,287,0.51
6863,43,72,0.4
6864,554,26,0.32
6865,506,233,0.94
6866,574,259,0.1
6867,845,154,0.9
6868,311,217,0.94
6869,671,24,0.48
6870,979,221,0.67
6871,328,276,0.5
6872,964,213,0.57
6873,856,245,0.06
6874,697,151,0.01
6875,156,129,0.89
6876,612,264,0.38
6877,118,44,0.78
6878,756,6,0.8
6879,303,36,0.34
6880,49,73,0.6
6881,766,80,0.32
6882,19,133,0.95
6883,30,22,0.41
6884,21,286,0.53
6885,491,108,0.3
6886,290,114,0.13
6887,853,230,0.75
6888,661,29,0.1
6889,146,34,0.7
6890,593,162,0.42
6891,834,275,0.68
6892,981,177,0.01
6893,553,90,0.01
6894,942,129,0.89
6895,55,179,0.08
6896,872,62,0.77
6897,743,107,0.33
6898,716,61,0.68
6899,515,40,1.0
6900,246,79,0.42
6901,794,66,0.32
6902,632,217,0.91
6903,378,185,0.31
6904,50,168,1.0
6905,210,6,0.05
6906,792,65,0.22
6907,752,163,0.2
6908,612,66,0.02
6909,937,179,0.37
6910,772,34,0.69
6911,287,268,0.01
6912,737,160,0.35
6913,211,65,0.28
6914,189,94,0.66
6915,556,182,0.63
6916,425,181,0.72
6917,201,5,0.5
6918,342,98,0.01
6919,725,227,0.17
6920,331,270,0.52
6921,308,24,0.25
6922,403,165,0.88
6923,187,75,0.49
6924,379,142,0.94
6925,735,190,0.96
6926,162,117,0.26
6927,127,19,0.63
6928,199,121,0.61
6929,305,204,0.82
6930,87,237,0.74
6931,152,255,0.19
6932,274,289,0.94
6933,328,2,0.25
6934,530,77,0.54
6935,542,112,0.41
6936,300,240,1.0
6937,617,208,0.72
6938,955,56,0.62
6939,82,212,0.71
6940,886,122,0.99
6941,340,110,0.23
6942,889,81,0.39
6943,24,177,0.01
6944,252,74,0.19
6945,852,262,0.06
6946,349,41,0.93
6947,174,176,0.87
6948,872,44,0.64
6949,815,185,0.4
6950,919,175,0.61
6951,694,86,0.09
6952,252,249,0.73
6953,141,100,0.23
6954,893,265,0.78
6955,436,185,0.54
6956,487,160,0.31
6957,633,219,0.89
6958,281,151,0.32
6959,571,145,0.91
6960,171,228,0.58
6961,455,173,0.07
6962,204,221,0.33
6963,609,187,0.57
6964,163,212,0.41
6965,988,219,0.84
6966,661,231,0.14
6967,249,147,0.88
6968,270,189,0.01
6969,78,229,0.98
6970,997,148,0.83
6971,415,264,0.55
6972,691,149,0.89
6973,262,202,0.46
6974,927,299,0.72
6975,512,294,0.04
6976,777,191,0.04
6977,792,273,0.46
6978,63,168,1.0
6979,270,267,0.95
6980,846,119,0.98
6981,468,221,0.71
6982,29,252,0.94
6983,528,154,0.73
6984,21,209,0.47
6985,686,173,0.22
6986,498,86,0.09
6987,113,120,0.46
6988,527,92,0.72
6989,925,209,0.67
6990,970,170,0.26
6991,852,105,0.47
6992,153,78,0.73
6993,68,149,0.8
6994,254,198,0.97
6995,113,253,0.28
6996,998,231,0.02
6997,346,57,0.02
6998,685,12,0.51
6999,880,201,0.48
7000,396,26,0.95
7001,964,207,0.11
7002,48,186,0.36
7003,362,2,0.67
7004,394,35,0.01
7005,43,286,0.63
7006,234,120,0.41
7007,665,140,0.01
7008,588,107,0.7
7009,906,153,0.52
7010,767,92,0.9
7011,374,151,0.11
7012,412,27,0.62
7013,352,28,0.56
7014,555,26,1.0
7015,43,28,0.63
7016,98,77,0.57
7017,156,45,0.71
7018,788,46,0.83
7019,585,13,0.03
7020,364,31,0.62
7021,1,122,0.96
7022,87,198,0.73
7023,667,124,0.35
7024,776,74,0.49
7025,539,52,0.96
7026,656,138,0.37
7027,328,37,0.69
7028,492,66,0.22
7029,106,66,0.01
7030,789,233,0.14
7031,451,97,0.74
7032,816,111,0.91
7033,493,261,0.93
7034,445,129,0.65
7035,816,33,0.31
7036,833,42,0.7
7037,589,50,0.04
7038,94,227,0.52
7039,203,159,0.45
7040,612,51,0.42
7041,149,26,0.99
7042,806,299,0.88
7043,462,251,0.76
7044,834,35,0.27
7045,502,180,0.82
7046,301,215,0.5
7047,141,283,0.42
7048,672,63,0.35
7049,242,199,0.62
7050,110,198,0.89
7051,629,208,0.57
7052,9,121,0.77
7053,300,188,1.0
7054,974,188,1.0
7055,902,50,0.01
7056,850,209,0.3
7057,543,151,0.3
7058,243,83,0.09
7059,67,266,0.47
7060,448,240,1.0
7061,442,82,0.02
7062,212,112,0.63
7063,113,164,0.12
7064,982,92,0.02
7065,811,157,0.39
7066,140,215,0.5
7067,844,67,0.64
7068,902,215,0.61
7069,728,241,0.93
7070,190,108,0.51
7071,992,125,0.1
7072,464,160,0.56
7073,410,289,0.87
7074,254,218,1.0
7075,441,2,0.63
7076,243,197,0.22
7077,132,131,0.43
7078,553,180,0.68
7079,804,250,0.09
7080,262,274,0.38
7081,524,148,0.53
7082,170,252,0.97
7083,472,185,0.3
7084,727,107,0.62
7085,357,256,0.1
7086,283,243,0.76
7087,46,292,0.96
7088,892,78,0.6
7089,147,93,0.54
7090,872,4,0.45
7091,717,27,0.29
7092,757,145,0.54
7093,305,123,0.36
7094,320,162,0.2
7095,533,233,0.49
7096,391,237,0.83
7097,261,213,0.79
7098,381,170,0.73
7099,424,132,0.01
7100,83,151,0.31
7101,333,202,0.38
7102,802,193,0.37
7103,497,79,0.43
7104,508,288,0.48
7105,41,136,0.71
7106,420,102,0.16
7107,271,133,0.98
7108,971,0,0.55
7109,152,182,0.49
7110,317,25,0.08
7111,476,43,0.05
7112,811,86,0.1
7113,38,78,0.22
7114,857,67,0.69
7115,184,269,0.19
7116,634,51,0.61
7117,85,111,0.96
7118,142,230,0.58
7119,323,244,0.07
7120,915,172,0.58
7121,283,249,0.65
7122,522,137,0.62
7123,49,286,0.54
7124,976,189,0.09
7125,964,68,0.37
7126,24,123,1.0
7127,99,0,0.49
7128,740,250,0.83
7129,609,32,0.39
7130,372,248,0.74
7131,69,30,0.81
7132,669,137,0.53
7133,844,169,0.56
7134,652,232,0.25
7135,479,33,0.15
7136,801,68,0.57
7137,194,49,0.33
7138,780,263,0.07
7139,492,259,0.14
7140,517,279,0.71
7141,63,274,0.35
7142,772,279,0.13
7143,975,272,0.05
7144,191,90,1.0
7145,419,6,0.81
7146,428,100,0.37
7147,749,94,0.58
7148,421,175,0.23
7149,383,17,0.66
7150,718,105,0.74
7151,146,98,0.01
7152,816,18,0.43
7153,201,103,0.67
7154,227,218,1.0
7155,21,202,0.98
7156,580,112,0.32
7157,50,14,0.84
7158,545,132,0.01
7159,306,25,0.05
7160,416,294,0.24
7161,490,179,0.17
7162,985,66,0.07
7163,937,70,1.0
7164,689,178,0.5
7165,303,75,0.55
7166,430,177,1.0
7167,791,43,0.18
7168,749,7,0.8
7169,517,23,0.55
7170,1,256,0.32
7171,658,171,0.62
7172,438,267,0.01
7173,393,298,0.01
7174,722,277,0.04
7175,636,81,0.39
7176,971,204,0.97
7177,558,257,0.43
7178,889,96,0.44
7179,804,73,0.82
7180,553,124,0.36
7181,737,227,0.16
7182,954,224,0.07
7183,745,234,0.49
7184,127,143,0.4
7185,192,220,0.91
7186,404,224,0.21
7187,761,223,0.23
7188,408,160,0.99
7189,768,233,0.35
7190,364,120,0.51
7191,994,112,0.56
7192,855,168,1.0
7193,104,108,0.7
7194,857,124,0.46
7195,517,31,0.55
7196,695,165,0.6
7197,696,262,0.04
7198,294,131,0.77
7199,643,79,0.38
7200,752,74,0.27
7201,670,233,0.45
7202,486,282,0.22
7203,154,283,0.33
7204,583,246,0.98
7205,476,199,0.86
7206,649,96,0.49
7207,42,139,0.65
7208,717,154,0.68
7209,719,139,0.72
7210,83,119,0.98
7211,112,64,0.51
7212,719,233,0.44
7213,825,68,0.17
7214,893,285,0.92
7215,588,112,0.7
7216,739,53,0.62
7217,889,33,0.2
7218,163,109,0.65
7219,833,127,0.18
7220,901,282,0.26
7221,745,71,0.46
7222,505,126,1.0
7223,488,245,0.08
7224,244,73,0.59
7225,605,130,0.63
7226,427,57,0.04
7227,974,83,0.03
7228,733,206,0.97
7229,966,57,0.12
7230,130,198,0.96
7231,427,208,0.69
7232,458,116,0.18
7233,228,259,0.04
7234,315,82,0.45
7235,436,3,0.34
7236,901,126,0.1
7237,360,236,0.37
7238,645,31,0.53
7239,594,156,0.97
7240,814,20,0.03
7241,566,185,0.21
7242,609,212,0.55
7243,165,79,0.45
7244,599,263,0.05
7245,783,36,0.54
7246,243,110,0.06
7247,451,293,0.69
7248,411,135,0.86
7249,778,131,0.62
7250,691,13,0.94
7251,979,97,0.73
7252,621,245,0.34
7253,391,143,0.55
7254,152,8,0.32
7255,583,181,0.63
7256,275,212,0.68
7257,649,28,0.6
7258,331,29,0.3
7259,661,198,0.92
7260,753,156,0.93
7261,437,139,0.57
7262,974,145,0.63
7263,680,278,0.93
7264,22,299,0.86
7265,313,208,0.73
7266,707,186,0.49
7267,616,280,0.6
7268,43,123,0.16
7269,749,32,0.3
7270,84,22,0.47
7271,502,177,0.01
7272,431,293,0.05
7273,135,41,0.53
7274,620,145,0.87
7275,80,269,0.08
7276,144,110,0.2
7277,992,49,0.35
7278,974,45,0.67
7279,572,291,0.65
7280,740,52,0.87
7281,722,115,0.1
7282,458,135,0.96
7283,236,149,1.0
7284,377,189,0.12
7285,578,13,0.52
7286,940,272,0.01
7287,136,173,0.33
7288,770,264,0.26
7289,851,3,0.59
7290,583,207,0.49
7291,306,169,0.57
7292,410,43,0.41
7293,442,3,0.52
7294,14,8,0.08
7295,436,116,0.76
7296,532,296,0.51
7297,827,72,0.47
7298,797,235,0.81
7299,708,189,0.07
7300,670,244,0.36
7301,530,81,0.39
7302,431,5,0.9
7303,840,218,1.0
7304,558,233,0.59
7305,665,132,0.01
7306,761,205,0.31
7307,492,30,0.46
7308,217,84,0.59
7309,164,260,0.84
7310,205,146,0.25
7311,988,218,0.23
7312,352,38,0.56
7313,768,183,0.38
7314,863,162,0.76
7315,147,4,0.42
7316,684,141,0.44
7317,740,259,0.15
7318,241,122,0.89
7319,242,105,0.61
7320,829,170,0.52
7321,862,291,0.57
7322,967,256,0.01
7323,129,213,0.79
7324,672,50,0.67
7325,875,114,0.41
7326,742,78,0.01
7327,525,17,0.57
7328,517,294,0.23
7329,77,252,0.91
7330,473,240,1.0
7331,767,216,0.82
7332,950,185,0.7
7333,419,132,0.01
7334,876,138,0.5
7335,56,65,0.47
7336,14,199,0.75
7337,432,6,0.99
7338,535,267,0.01
7339,319,185,0.46
7340,282,60,0.04
7341,855,43,0.15
7342,478,174,0.41
7343,324,106,0.14
7344,716,194,0.47
7345,774,239,1.0
7346,354,225,0.09
7347,272,85,0.91
7348,109,247,0.69
7349,786,61,0.49
7350,688,30,0.99
7351,446,242,0.25
7352,694,26,0.78
7353,190,111,0.83
7354,622,154,0.94
7355,259,175,0.25
7356,249,171,0.38
7357,662,158,0.49
7358,247,180,0.56
7359,290,274,0.32
7360,512,277,0.03
7361,71,218,0.99
7362,608,123,0.09
7363,844,63,0.24
7364,443,84,0.62
7365,43,247,0.45
7366,194,223,0.2
7367,656,77,0.66
7368,175,113,0.19
7369,875,148,0.82
7370,241,110,0.33
7371,982,172,0.71
7372,238,270,0.49
7373,658,162,0.17
7374,90,18,0.91
7375,897,239,1.0
7376,974,108,0.44
7377,900,93,0.44
7378,821,0,0.75
7379,920,120,0.66
7380,677,172,0.65
7381,491,240,1.0
7382,589,120,0.67
7383,82,96,0.59
7384,942,261,0.39
7385,253,97,0.91
7386,992,66,0.12
7387,536,83,0.05
7388,305,246,0.41
7389,539,207,0.37
7390,697,51,0.61
7391,126,163,0.19
7392,705,299,0.63
7393,304,195,0.86
7394,588,277,0.01
7395,204,10,0.35
7396,997,284,0.57
7397,449,109,0.41
7398,527,187,0.19
7399,830,59,0.41
7400,993,7,0.36
7401,566,54,0.3
7402,886,284,0.78
7403,461,142,0.84
7404,696,270,0.42
7405,87,156,0.99
7406,891,122,0.93
7407,967,95,0.64
7408,459,134,0.4
7409,386,233,0.12
7410,899,147,0.84
7411,830,119,0.94
7412,0,59,0.63
7413,583,199,0.29
7414,261,242,0.49
7415,649,186,0.43
7416,597,155,0.25
7417,587,144,0.9
7418,534,173,0.33
7419,981,150,0.09
7420,68,158,0.57
7421,275,71,0.8
7422,532,47,0.57
7423,746,54,0.27
7424,226,106,0.18
7425,997,264,0.74
7426,227,207,0.49
7427,171,268,0.01
7428,793,198,0.9
7429,907,299,0.94
7430,859,126,1.0
7431,566,25,0.07
7432,659,98,0.08
7433,297,89,0.61
7434,588,292,0.69
7435,290,187,0.81
7436,992,226,0.01
7437,159,182,0.24
7438,628,144,0.92
7439,493,163,0.68
7440,985,96,0.38
7441,597,87,0.68
7442,563,62,0.01
7443,643,25,0.14
7444,623,24,0.08
7445,980,241,0.13
7446,268,287,0.52
7447,59,182,0.34
7448,792,284,0.66
7449,513,75,0.62
7450,38,123,0.44
7451,902,221,0.42
7452,910,93,0.5
7453,549,40,0.96
7454,872,183,0.19
7455,117,21,0.01
7456,141,73,0.48
7457,533,44,0.81
7458,329,124,0.54
7459,553,276,0.06
7460,234,52,0.95
7461,247,161,0.93
7462,333,83,0.27
7463,252,105,0.64
7464,331,172,0.48
7465,301,93,0.51
7466,52,185,0.49
7467,202,294,0.3
7468,918,17,0.77
7469,44,85,0.67
7470,414,220,0.5
7471,844,27,0.43
7472,287,99,0.9
7473,286,63,0.44
7474,486,75,0.42
7475,420,186,0.51
7476,725,96,0.46
7477,751,110,0.17
7478,902,114,0.27
7479,988,225,0.24
7480,991,125,0.01
7481,553,244,0.05
7482,320,135,0.77
7483,59,198,0.93
7484,271,202,0.79
7485,427,285,0.79
7486,500,249,0.63
7487,296,73,0.59
7488,970,259,0.07
7489,907,11,0.38
7490,90,242,0.5
7491,43,274,0.37
7492,587,265,0.33
7493,964,159,0.36
7494,154,207,0.55
7495,811,128,0.75
7496,508,222,0.48
7497,587,16,0.61
7498,34,221,0.58
7499,88,139,0.61
7500,945,12,0.72
7501,905,257,0.69
7502,240,205,0.46
7503,494,114,0.16
7504,890,263,0.26
7505,937,231,0.63
7506,160,26,0.97
7507,746,246,0.07
7508,974,51,0.64
7509,756,63,0.26
7510,638,139,0.57
7511,297,125,0.09
7512,218,78,0.01
7513,201,226,1.0
7514,38,190,0.08
7515,557,169,0.38
7516,992,149,0.81
7517,415,181,0.6
7518,868,269,0.14
7519,678,222,0.75
7520,988,251,0.97
7521,262,229,0.86
7522,636,73,0.81
7523,837,232,0.12
7524,627,147,0.75
7525,584,58,0.07
7526,303,244,0.15
7527,5,274,0.4
7528,308,116,0.44
7529,770,38,0.65
7530,415,297,0.69
7531,636,67,0.82
7532,448,201,0.62
7533,466,270,0.51
7534,616,45,0.45
7535,990,161,0.96
7536,106,265,0.49
7537,573,64,0.03
7538,453,132,0.01
7539,39,232,0.63
7540,109,201,0.55
7541,485,27,0.49
7542,414,176,0.91
7543,726,217,0.99
7544,975,89,0.27
7545,805,1,0.6
7546,271,128,0.76
7547,448,104,0.33
7548,479,243,0.32
7549,570,48,0.4
7550,289,90,0.99
7551,544,20,0.22
7552,264,121,0.46
7553,516,285,0.92
7554,658,256,0.13
7555,381,35,0.31
7556,558,104,0.99
7557,600,274,0.33
7558,985,248,0.76
7559,834,51,0.45
7560,410,240,0.95
7561,707,125,0.04
7562,850,37,0.96
7563,300,103,0.31
7564,54,166,0.7
7565,162,191,0.04
7566,477,278,0.95
7567,594,45,0.32
7568,751,291,0.51
7569,479,82,0.18
7570,171,36,0.71
7571,698,223,0.19
7572,43,145,0.91
7573,243,159,0.39
7574,39,181,0.55
7575,399,61,0.45
7576,688,87,0.94
7577,882,264,0.8
7578,970,47,0.83
7579,264,281,0.42
7580,678,117,0.29
7581,226,101,0.28
7582,69,158,0.22
7583,242,187,0.33
7584,539,162,0.36
7585,159,81,0.45
7586,457,170,0.64
7587,985,38,0.75
7588,682,212,0.61
7589,863,266,0.44
7590,611,196,0.1
7591,624,25,0.16
7592,128,1,0.27
7593,601,20,0.29
7594,475,158,0.62
7595,304,174,0.22
7596,952,182,0.33
7597,735,140,0.01
7598,852,22,0.35
7599,156,16,0.44
7600,532,119,0.85
7601,599,87,0.3
7602,875,9,0.45
7603,678,58,0.03
7604,307,15,0.26
7605,371,251,1.0
7606,789,193,0.13
7607,715,260,0.9
7608,526,159,0.48
7609,242,239,0.82
7610,199,134,0.61
7611,241,20,0.01
7612,954,110,0.02
7613,265,120,0.51
7614,267,38,0.67
7615,456,286,0.49
7616,141,277,0.48
7617,979,158,0.72
7618,249,74,0.3
7619,818,190,0.82
7620,304,212,0.53
7621,157,43,0.02
7622,247,19,0.54
7623,169,47,0.33
7624,359,219,0.95
7625,163,81,0.45
7626,475,80,0.57
7627,913,191,0.01
7628,359,20,0.26
7629,462,68,0.39
7630,157,34,0.35
7631,771,231,0.03
7632,716,181,0.72
7633,730,234,0.53
7634,361,14,0.98
7635,119,149,0.96
7636,439,74,0.76
7637,339,190,0.39
7638,370,142,0.42
7639,926,229,1.0
7640,338,105,0.67
7641,826,114,0.3
7642,945,52,0.95
7643,473,212,0.55
7644,97,49,0.41
7645,659,252,0.84
7646,90,71,0.71
7647,916,222,0.26
7648,169,256,0.5
7649,836,276,0.75
7650,676,153,0.54
7651,890,2,0.44
7652,140,156,1.0
7653,752,184,0.9
7654,405,291,0.48
7655,240,130,0.37
7656,998,245,0.27
7657,302,63,0.46
7658,113,9,0.2
7659,982,276,0.44
7660,409,71,0.53
7661,824,178,0.58
7662,82,274,0.7
7663,445,23,0.84
7664,348,111,0.96
7665,210,63,0.47
7666,319,217,0.82
7667,686,82,0.08
7668,245,225,0.02
7669,940,17,0.64
7670,926,44,0.49
7671,944,19,0.38
7672,64,72,0.64
7673,281,79,0.53
7674,801,0,0.46
7675,537,234,0.64
7676,216,61,0.2
7677,197,34,0.77
7678,570,182,0.52
7679,645,87,0.67
7680,598,143,0.69
7681,14,273,0.44
7682,475,193,0.08
7683,727,255,0.37
7684,836,20,0.14
7685,878,285,0.82
7686,827,80,0.51
7687,752,299,0.74
7688,83,43,0.27
7689,977,216,0.41
7690,252,37,0.74
7691,752,101,0.25
7692,381,97,0.99
7693,910,31,0.59
7694,415,33,0.34
7695,468,124,0.48
7696,490,286,0.01
7697,175,145,0.47
7698,652,253,0.4
7699,796,124,0.45
7700,290,254,0.42
7701,656,89,0.57
7702,506,295,0.78
7703,254,8,0.71
7704,744,243,0.43
7705,566,190,0.35
7706,856,131,0.52
7707,448,164,0.92
7708,228,68,0.5
7709,437,34,0.41
7710,826,226,0.01
7711,814,62,0.03
7712,490,54,0.04
7713,911,51,0.46
7714,729,111,0.85
