Timestamp,Reader,Paper,Score
6444,14,27,0.33
6445,913,203,0.01
6446,915,146,0.19
6447,141,232,0.13
6448,375,188,1.0
6449,895,239,1.0
6450,926,107,0.56
6451,21,242,0.69
6452,797,235,0.81
6453,912,47,0.55
6454,441,88,0.07
6455,821,269,0.23
6456,966,129,0.85
6457,477,158,0.32
6458,654,168,1.0
6459,144,82,0.1
6460,832,62,0.01
6461,727,167,0.94
6462,167,14,0.14
6463,538,107,0.58
6464,801,195,0.57
6465,612,248,0.55
6466,570,61,0.47
6467,39,232,0.63
6468,859,154,0.93
6469,274,28,0.47
6470,846,293,0.2
6471,903,166,0.8
6472,175,42,0.46
6473,43,123,0.16
6474,649,47,0.5
6475,127,227,0.19
6476,386,18,0.09
6477,130,219,0.58
6478,236,115,0.01
6479,507,28,0.55
6480,550,220,0.5
6481,68,56,0.61
6482,38,123,0.44
6483,902,157,0.58
6484,850,71,0.95
6485,901,220,0.74
6486,656,201,0.48
6487,459,134,0.4
6488,905,55,0.53
6489,500,96,0.71
6490,295,137,0.28
6491,314,36,0.29
6492,373,210,0.46
6493,695,27,0.3
6494,290,60,0.01
6495,391,208,0.52
6496,721,257,0.47
6497,53,199,0.18
6498,708,162,0.64
6499,800,185,0.67
6500,480,289,0.69
6501,753,240,0.99
6502,368,140,0.01
6503,473,7,0.93
6504,863,198,0.92
6505,314,136,0.54
6506,901,225,0.03
6507,808,122,0.78
6508,803,0,0.66
6509,354,194,0.51
6510,843,183,0.28
6511,261,0,0.26
6512,25,260,0.88
6513,441,125,0.08
6514,758,61,0.21
6515,203,236,0.34
6516,207,224,0.12
6517,856,292,0.77
6518,707,51,0.4
6519,695,165,0.6
6520,438,114,0.28
6521,891,277,0.48
6522,558,117,0.25
6523,63,148,0.6
6524,222,47,0.4
6525,217,9,0.1
6526,563,123,0.06
6527,148,54,0.06
6528,192,220,0.91
6529,494,64,0.29
6530,526,164,0.26
6531,313,52,0.84
6532,289,6,0.01
6533,835,149,0.97
6534,508,26,1.0
6535,592,158,0.59
6536,480,13,0.19
6537,940,209,0.44
6538,921,168,1.0
6539,480,292,0.83
6540,915,58,0.06
6541,118,157,0.35
6542,779,292,0.63
6543,541,96,0.6
6544,855,223,0.24
6545,670,170,0.68
6546,454,25,0.03
6547,114,146,0.07
6548,495,65,0.49
6549,752,163,0.2
6550,430,183,0.2
6551,554,23,0.62
6552,557,13,0.22
6553,315,197,0.02
6554,475,22,0.27
6555,526,120,0.52
6556,185,183,0.38
6557,670,159,0.37
6558,821,24,0.13
6559,667,29,0.4
6560,169,276,0.71
6561,621,112,0.4
6562,470,85,0.77
6563,805,222,0.19
6564,59,131,0.62
6565,837,216,0.56
6566,684,207,0.51
6567,868,15,0.19
6568,197,26,1.0
6569,745,70,1.0
6570,159,185,0.51
6571,636,135,0.7
6572,272,273,0.4
6573,387,256,0.33
6574,785,130,0.58
6575,445,259,0.22
6576,68,280,0.41
6577,74,80,0.38
6578,139,202,0.76
6579,229,65,0.33
6580,927,299,0.72
6581,420,51,0.34
6582,109,201,0.55
6583,158,62,0.73
6584,643,258,0.64
6585,307,15,0.26
6586,163,268,0.01
6587,235,261,0.77
6588,305,105,0.56
6589,828,251,0.09
6590,800,216,0.87
6591,155,14,0.88
6592,29,274,0.37
6593,986,196,0.1
6594,579,110,0.06
6595,983,15,0.17
6596,950,160,0.04
6597,422,24,0.15
6598,348,149,0.48
6599,446,242,0.25
6600,593,254,0.34
6601,112,298,0.96
6602,723,139,0.65
6603,475,35,0.68
6604,721,5,0.04
6605,703,231,0.22
6606,436,15,0.32
6607,546,299,0.84
6608,38,47,0.56
6609,607,251,0.19
6610,910,62,0.01
6611,981,212,0.38
6612,337,252,0.83
6613,623,75,0.4
6614,863,33,0.08
6615,629,203,0.01
6616,287,268,0.01
6617,742,270,0.48
6618,394,205,0.72
6619,548,36,0.39
6620,603,291,0.43
6621,35,296,0.48
6622,8,137,0.24
6623,21,60,0.01
6624,416,61,0.59
6625,916,221,0.44
6626,533,297,0.55
6627,844,68,0.43
6628,950,82,0.29
6629,585,122,0.97
6630,922,155,0.91
6631,768,80,0.52
6632,967,284,0.69
6633,30,43,0.13
6634,643,149,0.84
6635,926,199,0.89
6636,14,265,0.74
6637,492,80,0.31
6638,96,110,0.12
6639,504,60,0.01
6640,532,11,0.39
6641,890,5,0.46
6642,565,38,0.75
6643,835,151,0.14
6644,23,55,0.7
6645,485,27,0.49
6646,603,65,0.37
6647,123,178,0.6
6648,773,97,0.75
6649,761,272,0.79
6650,285,260,0.95
6651,135,184,0.84
6652,998,233,0.62
6653,412,220,0.31
6654,443,96,0.59
6655,557,46,0.96
6656,200,74,0.83
6657,652,165,0.8
6658,906,34,0.47
6659,665,90,1.0
6660,308,164,1.0
6661,670,4,0.71
6662,445,5,0.28
6663,661,247,0.43
6664,262,266,0.56
6665,906,129,0.99
6666,271,239,1.0
6667,924,121,0.58
6668,429,20,0.06
6669,499,4,0.34
6670,237,263,0.12
6671,627,212,0.52
6672,330,218,1.0
6673,175,117,0.24
6674,238,130,0.5
6675,620,39,0.2
6676,594,193,0.18
6677,961,103,0.58
6678,913,46,0.67
6679,851,298,0.02
6680,93,123,0.36
6681,541,48,0.18
6682,262,277,0.01
6683,500,107,0.25
6684,162,120,0.45
6685,868,67,0.69
6686,654,292,0.7
6687,869,273,0.65
6688,589,162,0.29
6689,139,13,0.05
6690,691,52,0.88
6691,579,115,0.05
6692,129,293,0.37
6693,636,5,0.1
6694,78,285,0.91
6695,24,231,0.01
6696,322,102,0.02
6697,327,264,0.32
6698,554,220,0.54
6699,633,101,0.17
6700,870,171,0.68
6701,679,93,0.41
6702,333,214,0.99
6703,621,141,0.58
6704,751,130,0.39
6705,402,112,0.27
6706,990,70,1.0
6707,645,69,0.81
6708,585,115,1.0
6709,262,274,0.38
6710,104,108,0.7
6711,689,80,0.65
6712,267,191,0.11
6713,517,244,0.3
6714,562,119,0.97
6715,350,245,0.06
6716,134,233,0.9
6717,462,119,0.9
6718,119,85,0.88
6719,253,73,0.84
6720,919,193,0.38
6721,83,106,0.11
6722,936,44,0.8
6723,882,93,0.51
6724,69,249,0.44
6725,344,241,0.34
6726,596,112,0.38
6727,473,256,0.09
6728,370,134,0.6
6729,410,66,0.24
6730,816,58,0.04
6731,587,231,0.02
6732,305,165,0.91
6733,451,165,0.82
6734,44,156,0.71
6735,129,113,0.02
6736,772,67,0.4
6737,735,72,0.31
6738,210,86,0.12
6739,461,209,0.8
6740,679,234,0.57
6741,404,252,0.98
6742,66,170,0.36
6743,746,135,0.91
6744,408,154,0.92
6745,479,149,0.95
6746,382,42,0.77
6747,381,82,0.12
6748,727,156,0.96
6749,575,51,0.71
6750,278,205,0.64
6751,93,167,0.99
6752,380,40,1.0
6753,963,169,0.47
6754,36,15,0.26
6755,816,184,0.83
6756,214,53,0.38
6757,75,78,0.03
6758,250,176,0.89
6759,204,171,0.24
6760,552,113,0.01
6761,172,163,0.82
6762,803,253,0.28
6763,594,125,0.08
6764,527,29,0.9
6765,740,289,0.87
6766,81,50,0.08
6767,387,220,0.96
6768,130,91,0.52
6769,609,26,0.68
6770,967,159,0.56
6771,380,286,0.36
6772,333,116,0.51
6773,489,24,0.12
6774,689,283,0.46
6775,896,197,0.65
6776,234,182,0.64
6777,564,227,0.19
6778,761,118,0.56
6779,691,201,0.42
6780,533,213,0.59
6781,463,205,0.3
6782,622,149,0.84
6783,170,224,0.19
6784,64,40,1.0
6785,905,290,0.75
6786,390,181,0.59
6787,287,113,0.03
6788,39,192,0.82
6789,70,287,0.53
6790,624,49,0.54
6791,756,22,0.23
6792,710,229,0.89
6793,922,32,0.45
6794,459,65,0.3
6795,381,11,0.25
6796,388,51,0.5
6797,984,220,0.37
6798,11,217,0.99
6799,193,123,0.12
6800,626,25,0.07
6801,999,181,0.66
6802,665,40,0.99
6803,69,271,0.55
6804,386,48,0.13
6805,439,257,0.51
6806,506,168,1.0
6807,776,22,0.55
6808,722,115,0.1
6809,740,69,0.73
6810,337,234,0.58
6811,472,69,0.78
6812,804,139,0.55
6813,247,261,0.72
6814,59,102,0.59
6815,908,1,0.3
6816,90,71,0.71
6817,678,184,0.89
6818,492,259,0.14
6819,731,3,0.7
6820,517,238,0.48
6821,21,259,0.4
6822,541,252,0.98
6823,294,170,0.62
6824,308,299,0.86
6825,412,290,0.78
6826,779,172,0.72
6827,153,221,0.51
6828,521,85,0.08
6829,290,38,0.76
6830,462,197,0.55
6831,33,137,0.62
6832,106,66,0.01
6833,992,6,0.01
6834,965,208,0.51
6835,162,237,0.92
6836,107,243,0.5
6837,752,1,0.81
6838,893,291,0.58
6839,708,163,0.69
6840,581,14,0.77
6841,621,245,0.34
6842,12,185,0.62
6843,445,65,0.32
6844,273,222,0.2
6845,649,183,0.22
6846,480,152,0.9
6847,209,110,0.19
6848,459,68,0.12
6849,144,249,0.39
6850,409,86,0.01
6851,491,205,0.73
6852,720,175,0.56
6853,167,28,0.51
6854,852,250,0.56
6855,534,222,0.87
6856,772,45,0.5
6857,99,23,0.85
6858,231,72,0.39
6859,63,82,0.76
6860,667,53,0.26
6861,558,82,0.06
6862,492,33,0.13
6863,503,15,0.21
6864,611,97,0.07
6865,194,162,0.36
6866,719,297,0.65
6867,270,237,0.7
6868,302,174,0.27
6869,236,226,0.01
6870,492,223,0.26
6871,591,256,0.26
6872,109,0,0.24
6873,390,199,0.04
6874,896,20,0.07
6875,290,65,0.29
6876,389,256,0.01
6877,974,95,0.32
6878,91,198,0.91
6879,404,280,0.65
6880,619,2,0.39
6881,509,249,0.37
6882,590,104,0.03
6883,374,8,0.3
6884,381,259,0.23
6885,951,103,0.55
6886,811,118,0.32
6887,463,271,0.54
6888,220,104,0.69
6889,751,205,0.46
6890,617,42,0.59
6891,420,186,0.51
6892,997,263,0.31
6893,551,148,0.77
6894,594,156,0.97
6895,585,181,0.57
6896,733,143,0.6
6897,638,139,0.57
6898,610,212,0.5
6899,631,178,0.49
6900,263,133,0.77
6901,829,170,0.52
6902,23,196,0.14
6903,758,73,0.99
6904,9,13,0.63
6905,13,59,0.31
6906,242,70,1.0
6907,163,9,0.1
6908,565,225,0.03
6909,155,262,0.05
6910,374,296,0.73
6911,626,225,0.19
6912,580,58,0.07
6913,36,109,0.45
6914,67,185,0.77
6915,420,57,0.14
6916,63,28,0.53
6917,218,93,0.44
6918,368,257,0.61
6919,777,191,0.04
6920,5,203,0.01
6921,2,126,1.0
6922,28,139,0.58
6923,4,220,0.42
6924,365,296,0.6
6925,185,276,0.26
6926,648,163,0.65
6927,641,262,0.07
6928,441,84,0.52
6929,995,110,0.18
6930,398,255,0.09
6931,391,13,0.53
6932,69,270,0.42
6933,300,188,1.0
6934,565,273,0.37
6935,641,18,0.56
6936,391,282,0.41
6937,850,78,0.01
6938,574,259,0.1
6939,639,100,0.13
6940,391,195,0.82
6941,82,96,0.59
6942,444,288,0.39
6943,76,299,0.66
6944,166,168,0.99
6945,632,281,0.48
6946,649,204,0.93
6947,404,191,0.29
6948,414,240,0.98
6949,83,235,0.42
6950,81,281,0.3
6951,923,84,0.28
6952,782,220,0.82
6953,216,163,0.91
6954,804,31,0.62
6955,100,152,0.81
6956,216,41,0.83
6957,915,135,0.61
6958,569,175,0.28
6959,74,76,0.28
6960,959,204,0.96
6961,83,218,1.0
6962,777,213,0.68
6963,742,150,0.25
6964,611,139,0.65
6965,430,176,0.75
6966,793,198,0.9
6967,660,226,0.01
6968,490,73,0.96
6969,862,214,0.19
6970,473,45,0.53
6971,718,98,0.05
6972,736,15,0.5
6973,996,84,0.43
6974,585,265,0.46
6975,55,205,0.38
6976,378,219,1.0
6977,269,209,0.6
6978,410,92,0.06
6979,67,16,0.59
6980,839,62,0.84
6981,794,32,0.43
6982,24,279,0.28
6983,811,255,0.01
6984,284,238,0.5
6985,503,235,0.83
6986,304,46,0.98
6987,47,124,0.35
6988,425,56,0.47
6989,755,161,0.99
6990,44,30,0.46
6991,433,157,0.28
6992,98,27,0.38
6993,850,148,0.78
6994,633,241,0.83
6995,818,80,0.5
6996,408,160,0.99
6997,886,284,0.78
6998,145,282,0.44
6999,445,90,1.0
7000,395,119,0.93
7001,129,284,0.74
7002,589,225,0.06
7003,163,69,0.8
7004,491,135,0.88
7005,589,233,0.98
7006,55,139,0.73
7007,57,287,0.23
7008,67,219,0.94
7009,97,173,0.12
7010,399,95,0.59
7011,141,283,0.42
7012,43,187,0.64
7013,437,7,0.62
7014,95,252,0.89
7015,265,24,0.05
7016,65,270,0.52
7017,76,22,0.4
7018,190,103,0.56
7019,832,99,0.23
7020,836,144,0.9
7021,420,134,0.34
7022,667,269,0.03
7023,501,168,1.0
7024,860,196,0.2
7025,974,4,0.48
7026,658,50,0.21
7027,826,198,0.95
7028,271,159,0.69
7029,805,141,0.55
7030,661,132,0.01
7031,958,266,0.42
7032,658,172,0.6
7033,459,261,0.91
7034,841,180,0.57
7035,135,168,1.0
7036,346,250,0.91
7037,856,255,0.02
7038,466,38,0.61
7039,117,150,0.02
7040,113,262,0.08
7041,690,127,0.89
7042,295,33,0.09
7043,443,264,0.53
7044,605,247,0.56
7045,36,299,0.94
7046,741,266,0.33
7047,424,217,0.94
7048,11,140,0.01
7049,767,222,0.74
7050,470,259,0.1
7051,558,299,0.68
7052,967,43,0.04
7053,210,70,1.0
7054,964,64,0.35
7055,680,33,0.27
7056,98,77,0.57
7057,25,60,0.07
7058,566,42,0.77
7059,147,93,0.54
7060,922,0,0.7
7061,50,2,0.48
7062,100,224,0.11
7063,182,298,0.09
7064,955,113,0.16
7065,209,122,0.9
7066,50,60,0.01
7067,87,165,0.74
7068,163,131,0.18
7069,118,44,0.78
7070,740,272,0.97
7071,445,105,0.45
7072,967,180,0.66
7073,763,39,0.39
7074,143,127,0.2
7075,305,50,0.08
7076,521,203,0.01
7077,746,213,0.7
7078,645,132,0.07
7079,857,165,0.05
7080,4,183,0.41
7081,358,171,0.62
7082,634,187,0.31
7083,772,258,0.42
7084,851,207,0.3
7085,469,291,0.55
7086,38,149,0.86
7087,844,213,0.63
7088,612,241,0.99
7089,513,75,0.62
7090,141,156,0.79
7091,123,100,0.48
7092,36,54,0.01
7093,418,223,0.29
7094,433,190,0.72
7095,22,299,0.86
7096,40,75,0.57
7097,491,206,0.11
7098,36,21,0.84
7099,836,194,0.33
7100,863,218,1.0
7101,295,41,0.84
7102,576,91,0.02
7103,582,74,0.05
7104,61,133,0.97
7105,508,222,0.48
7106,372,53,0.43
7107,524,287,0.64
7108,817,208,0.82
7109,737,269,0.12
7110,796,124,0.45
7111,530,260,0.81
7112,632,41,0.1
7113,427,208,0.69
7114,459,74,0.14
7115,469,26,0.03
7116,903,142,0.32
7117,896,293,0.28
7118,513,66,0.06
7119,174,217,0.92
7120,622,298,0.03
7121,508,42,0.7
7122,857,112,0.38
7123,333,297,0.74
7124,238,110,0.06
7125,689,191,0.05
7126,50,38,0.67
7127,149,85,0.83
7128,419,236,0.69
7129,863,63,0.39
7130,529,74,0.11
7131,322,50,0.19
7132,460,241,0.1
7133,626,180,0.68
7134,879,12,0.76
7135,875,231,0.05
7136,310,72,0.38
7137,46,85,1.0
7138,249,216,0.56
7139,438,210,0.04
7140,493,105,0.59
7141,462,145,0.97
7142,733,186,0.51
7143,701,40,1.0
7144,766,46,0.95
7145,836,276,0.75
7146,39,297,0.59
7147,4,242,0.37
7148,966,159,0.73
7149,757,81,0.45
7150,249,85,1.0
7151,199,82,0.33
7152,248,80,0.29
7153,78,30,0.39
7154,117,23,0.86
7155,436,12,0.57
7156,834,104,0.88
7157,34,221,0.58
7158,418,159,0.31
7159,530,217,0.98
7160,272,36,0.18
7161,936,2,0.27
7162,64,115,0.95
7163,680,113,0.06
7164,354,160,0.4
7165,412,15,0.26
7166,577,25,0.06
7167,55,255,0.58
7168,791,42,0.62
7169,906,99,0.2
7170,643,65,0.38
7171,71,288,0.54
7172,891,122,0.93
7173,96,125,0.08
7174,673,24,0.2
7175,130,75,0.44
7176,181,144,0.9
7177,216,246,0.13
7178,123,135,0.78
7179,782,248,0.81
7180,431,176,0.71
7181,716,296,0.44
7182,527,120,0.54
7183,126,49,0.49
7184,84,22,0.47
7185,957,273,0.28
7186,979,149,0.99
7187,494,114,0.16
7188,241,268,0.01
7189,705,76,0.39
7190,975,31,0.49
7191,55,201,0.44
7192,445,43,0.05
7193,998,57,0.16
7194,242,239,0.82
7195,889,250,1.0
7196,805,273,0.63
7197,378,124,0.62
7198,253,39,0.8
7199,92,155,0.87
7200,746,182,0.45
7201,243,103,0.62
7202,592,17,0.77
7203,740,177,0.01
7204,162,191,0.04
7205,710,293,0.09
7206,458,3,0.61
7207,730,61,0.7
7208,57,73,0.88
7209,830,123,0.02
7210,265,285,0.44
7211,22,286,0.73
7212,101,34,0.46
7213,927,54,0.33
7214,488,153,0.47
7215,276,209,0.61
7216,147,101,0.58
7217,55,197,0.35
7218,133,271,0.43
7219,721,145,0.9
7220,58,31,0.34
7221,107,200,0.17
7222,290,114,0.13
7223,194,119,0.66
7224,261,147,0.78
7225,677,270,0.55
7226,92,291,0.53
7227,886,35,0.42
7228,794,249,0.3
7229,550,242,0.24
7230,588,109,0.62
7231,242,105,0.61
7232,39,180,0.76
7233,163,175,0.59
7234,799,200,0.38
7235,177,114,0.4
7236,207,196,0.03
7237,308,76,0.43
7238,690,201,0.34
7239,971,109,0.46
7240,488,132,0.01
7241,765,129,0.91
7242,438,53,0.6
7243,294,131,0.77
7244,190,144,0.81
7245,783,11,0.61
7246,928,177,0.31
7247,283,234,0.4
7248,424,83,0.41
7249,922,24,0.26
7250,462,265,0.55
7251,878,146,0.5
7252,157,158,0.34
7253,474,21,0.15
7254,950,185,0.7
7255,705,32,0.5
7256,430,186,0.59
7257,910,39,0.72
7258,766,22,0.62
7259,43,274,0.37
7260,558,32,0.3
7261,885,263,0.05
7262,735,229,0.93
7263,468,228,0.95
7264,930,294,0.01
7265,902,280,0.47
7266,816,113,0.26
7267,129,52,0.88
7268,132,264,0.55
7269,275,230,0.71
7270,883,96,0.61
7271,668,72,0.24
7272,746,246,0.07
7273,382,185,0.42
7274,694,221,0.15
7275,489,135,0.67
7276,43,113,0.04
7277,34,204,0.71
7278,456,219,0.93
7279,369,101,0.3
7280,364,120,0.51
7281,481,76,0.31
7282,909,271,0.75
7283,610,181,0.63
7284,866,227,0.23
7285,12,108,0.49
7286,83,240,1.0
7287,435,297,0.79
7288,978,34,0.52
7289,922,161,0.62
7290,624,166,0.65
7291,271,74,0.23
7292,847,254,0.63
7293,555,148,0.61
7294,725,25,0.04
7295,446,180,0.54
7296,212,244,0.43
7297,62,171,0.56
7298,938,232,0.22
7299,14,34,0.68
7300,959,68,0.25
7301,226,110,0.09
7302,778,131,0.62
7303,179,220,0.68
7304,507,103,0.3
7305,636,228,0.62
7306,561,213,0.68
7307,788,97,0.73
7308,773,188,0.01
7309,837,226,0.01
7310,39,66,0.06
7311,857,67,0.69
7312,466,55,0.22
7313,816,66,0.04
7314,454,219,0.64
7315,836,65,0.37
7316,717,108,0.54
7317,321,202,0.29
7318,342,93,0.59
7319,92,141,0.61
7320,672,229,0.97
7321,759,286,1.0
7322,91,84,0.32
7323,843,30,0.91
7324,609,32,0.39
7325,246,182,0.57
7326,892,271,0.46
7327,688,257,0.41
7328,817,268,0.01
7329,886,151,0.44
7330,507,254,0.32
7331,254,158,0.04
7332,572,108,0.66
7333,316,247,0.73
7334,311,145,0.92
7335,313,164,0.34
7336,578,41,0.99
7337,795,10,0.6
7338,828,215,0.82
7339,152,24,0.05
7340,656,269,0.06
7341,503,8,0.53
7342,479,82,0.18
7343,242,0,0.49
7344,763,60,0.01
7345,280,157,0.22
7346,726,30,0.65
7347,236,4,0.53
7348,558,220,0.14
7349,479,180,0.94
7350,81,81,0.67
7351,759,217,0.93
7352,345,287,0.57
7353,447,229,1.0
7354,552,160,0.4
7355,130,114,0.36
7356,310,243,0.37
7357,737,227,0.16
7358,543,285,0.89
7359,97,77,0.6
7360,697,55,0.75
7361,629,0,0.57
7362,275,169,0.49
7363,974,178,0.44
7364,893,285,0.92
7365,682,16,0.19
7366,742,4,0.31
7367,543,14,0.56
7368,72,268,0.01
7369,876,245,0.44
7370,689,267,0.01
7371,92,14,0.54
7372,473,221,0.48
7373,773,89,0.84
7374,55,121,0.6
7375,897,114,0.05
7376,475,246,0.2
7377,490,6,0.02
7378,898,99,0.77
7379,871,221,0.6
7380,920,81,0.41
7381,906,294,0.66
7382,658,47,0.63
7383,87,237,0.74
7384,525,33,0.24
7385,377,276,0.59
7386,216,259,0.02
7387,808,43,0.48
7388,897,275,0.99
7389,541,151,0.04
7390,739,81,0.68
7391,424,205,0.44
7392,270,87,0.83
7393,476,214,0.01
7394,358,124,0.35
7395,331,46,0.39
7396,612,140,0.01
7397,702,148,0.72
7398,484,168,0.88
7399,543,151,0.3
7400,438,286,0.72
7401,575,89,0.24
7402,822,241,0.22
7403,592,184,0.97
7404,531,268,1.0
7405,823,231,0.1
7406,588,298,0.72
7407,530,81,0.39
7408,47,252,0.77
7409,529,73,0.02
7410,695,1,0.07
7411,117,242,0.29
7412,534,212,0.52
7413,810,74,0.29
7414,876,260,0.95
7415,592,296,0.57
7416,25,226,1.0
7417,489,120,0.34
7418,932,274,0.35
7419,690,83,0.2
7420,808,118,0.3
7421,157,19,0.47
7422,445,38,0.75
7423,155,46,0.44
7424,811,251,0.79
7425,493,161,0.96
7426,409,278,0.8
7427,222,53,0.71
7428,258,241,0.53
7429,493,26,0.91
7430,920,190,0.41
7431,486,75,0.42
7432,667,131,0.66
7433,951,198,0.93
7434,469,191,0.51
7435,667,239,1.0
7436,688,229,0.99
7437,940,14,0.96
7438,607,151,0.05
7439,967,124,0.63
7440,569,235,0.42
7441,382,299,0.85
7442,872,44,0.64
7443,957,227,0.44
7444,80,100,0.56
7445,379,41,0.81
7446,156,16,0.44
7447,562,113,0.03
7448,615,289,0.92
7449,240,4,0.46
7450,597,267,0.01
7451,448,94,0.35
7452,141,114,0.48
7453,450,26,0.23
7454,122,203,0.01
7455,46,37,0.81
7456,403,88,0.33
7457,450,13,0.61
7458,956,176,0.94
7459,234,184,0.99
7460,960,220,0.72
7461,338,105,0.67
7462,148,267,0.01
7463,328,2,0.25
7464,26,124,0.46
7465,875,86,0.09
7466,650,192,0.98
7467,980,86,0.02
7468,554,177,0.01
7469,819,156,0.94
7470,387,215,0.65
7471,508,288,0.48
7472,777,49,0.4
7473,636,67,0.82
7474,900,40,1.0
7475,964,0,0.48
7476,719,277,0.21
7477,976,50,0.58
7478,388,177,0.04
7479,868,33,0.28
7480,117,22,0.56
7481,209,65,0.26
7482,243,193,0.16
7483,398,17,0.76
7484,199,102,0.59
7485,187,219,0.71
7486,817,258,0.01
7487,256,0,0.47
7488,144,281,0.42
7489,967,140,0.01
7490,517,199,1.0
7491,700,133,0.96
7492,740,97,0.86
7493,119,114,0.61
7494,878,76,0.35
7495,270,7,0.63
7496,882,187,0.41
7497,214,101,0.31
7498,171,62,0.61
7499,319,154,0.75
7500,102,270,0.4
7501,971,50,0.06
7502,986,22,0.61
7503,722,5,0.45
7504,83,43,0.27
7505,782,128,0.68
7506,91,154,0.67
7507,194,41,0.11
7508,443,6,0.08
7509,252,93,0.38
7510,619,220,0.64
7511,236,57,0.01
7512,972,240,1.0
7513,992,95,0.54
7514,896,89,0.37
7515,951,168,1.0
7516,686,173,0.22
7517,295,204,0.9
7518,685,40,0.88
7519,985,248,0.76
7520,741,299,0.73
7521,582,287,0.49
7522,148,40,1.0
7523,163,270,0.34
7524,578,121,0.45
7525,429,76,0.2
7526,387,7,0.19
7527,50,167,0.98
7528,379,133,0.94
7529,771,282,0.3
7530,841,97,0.36
7531,266,5,0.35
7532,576,271,0.65
7533,108,139,0.55
7534,681,36,0.74
7535,496,57,0.03
7536,388,54,0.01
7537,551,239,0.77
7538,470,97,0.75
7539,170,252,0.97
7540,514,28,0.7
7541,130,43,0.39
7542,645,238,0.72
7543,981,177,0.01
7544,404,11,0.7
7545,753,137,0.72
7546,718,191,0.1
7547,750,293,0.12
7548,462,255,0.76
7549,558,62,0.01
7550,842,75,0.42
7551,599,26,0.96
7552,954,55,0.27
7553,264,121,0.46
7554,967,278,0.56
7555,97,4,0.73
7556,308,42,0.43
7557,837,56,0.69
7558,112,155,0.8
7559,947,290,0.94
7560,492,78,0.01
7561,159,190,0.76
7562,319,13,0.1
7563,714,237,0.81
7564,205,146,0.25
7565,304,25,0.2
7566,625,174,0.58
7567,835,261,0.98
7568,248,14,0.05
7569,654,187,0.51
7570,692,116,0.22
7571,182,83,0.21
7572,642,75,0.64
7573,611,61,0.55
7574,195,79,0.59
7575,335,71,0.8
7576,708,187,0.52
7577,521,97,0.77
7578,425,116,0.48
7579,748,259,0.06
7580,867,161,0.89
7581,195,105,0.62
7582,200,56,0.65
7583,766,130,0.5
7584,25,237,0.87
7585,748,243,0.47
7586,658,238,0.48
7587,21,262,0.14
7588,333,215,0.69
7589,514,195,0.75
7590,224,208,0.56
7591,159,27,0.29
7592,901,126,0.1
7593,399,92,0.26
7594,678,277,0.49
7595,391,111,0.96
7596,900,246,0.31
7597,499,282,0.35
7598,678,104,1.0
7599,862,280,0.77
7600,82,129,0.87
7601,791,250,1.0
7602,821,89,0.91
7603,371,101,0.12
7604,439,178,0.56
7605,127,53,0.79
7606,875,275,0.91
7607,663,182,0.36
7608,9,266,0.27
7609,33,232,0.13
7610,597,210,0.61
7611,695,146,0.17
7612,3,147,0.97
7613,735,200,0.62
7614,500,215,0.86
7615,436,131,0.82
7616,156,190,0.99
7617,708,189,0.07
7618,882,260,0.94
7619,85,243,0.34
7620,460,269,0.12
7621,165,283,0.98
7622,469,23,0.62
7623,191,291,0.48
7624,66,113,0.15
7625,374,151,0.11
7626,434,226,0.01
7627,8,40,0.01
7628,733,281,0.43
7629,194,168,1.0
7630,750,162,0.2
7631,427,213,0.75
7632,442,6,0.49
7633,987,84,0.66
7634,714,194,0.07
7635,928,139,0.62
7636,420,263,0.1
7637,152,298,1.0
7638,990,88,0.8
7639,754,231,0.03
7640,352,128,0.78
7641,855,193,0.19
7642,152,259,0.24
7643,296,84,0.39
7644,978,56,0.44
7645,765,77,0.42
7646,892,153,0.61
7647,717,149,0.93
7648,210,63,0.47
7649,273,24,0.08
7650,63,231,0.02
7651,997,284,0.57
7652,25,188,0.99
7653,898,23,0.57
7654,237,26,1.0
7655,680,258,0.76
7656,480,265,0.49
7657,907,291,0.48
7658,922,187,0.43
7659,367,67,0.63
7660,976,251,0.94
7661,214,283,0.76
7662,558,271,0.23
7663,25,117,0.28
7664,129,115,0.01
7665,661,142,0.37
7666,607,94,0.56
7667,424,151,0.2
7668,921,293,0.8
7669,624,25,0.16
7670,920,112,0.54
7671,905,286,0.98
7672,5,146,0.08
7673,215,6,0.95
7674,726,188,0.15
7675,906,209,0.9
7676,417,170,0.46
7677,303,36,0.34
7678,473,123,0.99
7679,967,258,0.77
7680,562,79,0.57
7681,836,279,0.6
7682,113,155,0.21
7683,511,213,0.72
7684,866,53,0.9
7685,998,122,0.67
7686,240,213,0.57
7687,410,153,0.57
7688,568,242,0.35
7689,907,75,0.65
7690,415,242,0.39
7691,74,115,0.89
7692,43,247,0.45
7693,24,37,0.98
7694,550,60,0.01
7695,988,284,0.72
7696,846,108,0.35
7697,983,188,1.0
7698,408,238,0.2
7699,377,4,0.45
7700,259,211,0.14
7701,888,66,0.39
7702,632,127,0.4
7703,980,220,0.88
7704,951,204,0.92
7705,633,162,0.06
7706,62,97,0.87
7707,816,15,0.18
7708,722,137,0.75
7709,252,254,0.54
7710,496,141,0.44
7711,343,298,0.01
7712,562,94,0.21
7713,398,239,0.96
7714,382,205,0.29
