Timestamp,Reader,Paper,Score
6444,677,173,0.15
6445,281,287,0.69
6446,43,194,0.81
6447,495,65,0.49
6448,127,261,0.71
6449,717,36,0.6
6450,21,272,0.89
6451,922,161,0.62
6452,333,282,0.46
6453,203,236,0.34
6454,148,57,0.03
6455,988,177,0.01
6456,218,41,0.76
6457,104,160,0.25
6458,716,184,0.45
6459,844,218,1.0
6460,350,284,0.71
6461,724,100,0.99
6462,297,135,0.91
6463,319,154,0.75
6464,825,209,0.48
6465,270,113,0.07
6466,300,90,0.69
6467,339,10,0.74
6468,404,280,0.65
6469,588,109,0.62
6470,28,279,0.39
6471,353,160,0.26
6472,374,118,0.5
6473,387,187,0.61
6474,811,192,0.99
6475,952,156,0.97
6476,370,105,0.67
6477,108,23,0.79
6478,980,220,0.88
6479,513,249,0.31
6480,410,153,0.57
6481,709,81,0.46
6482,876,69,0.81
6483,386,117,0.09
6484,333,135,0.97
6485,493,261,0.93
6486,55,179,0.08
6487,923,71,0.92
6488,293,45,0.74
6489,946,119,0.96
6490,981,212,0.38
6491,350,190,0.55
6492,476,101,0.05
6493,464,96,0.45
6494,745,148,0.84
6495,451,184,0.8
6496,364,31,0.62
6497,878,266,0.49
6498,612,230,0.74
6499,554,213,0.6
6500,988,271,0.51
6501,600,220,0.9
6502,429,20,0.06
6503,192,267,0.34
6504,476,233,0.61
6505,259,229,0.13
6506,87,174,0.16
6507,563,9,0.33
6508,189,181,0.8
6509,885,204,0.75
6510,100,177,0.01
6511,782,81,0.58
6512,613,268,0.08
6513,580,159,0.51
6514,435,52,0.83
6515,897,277,0.01
6516,703,231,0.22
6517,501,197,0.35
6518,73,289,0.98
6519,906,181,0.71
6520,624,199,0.78
6521,929,18,0.8
6522,338,137,0.76
6523,583,168,1.0
6524,194,168,1.0
6525,553,170,0.42
6526,201,32,0.33
6527,82,281,0.55
6528,829,136,0.53
6529,964,207,0.11
6530,146,104,0.81
6531,964,0,0.48
6532,53,248,0.58
6533,900,246,0.31
6534,443,264,0.53
6535,271,202,0.79
6536,63,28,0.53
6537,97,111,1.0
6538,508,171,0.85
6539,420,274,0.54
6540,621,13,0.38
6541,472,185,0.3
6542,117,276,0.01
6543,985,281,0.41
6544,999,255,0.24
6545,946,8,0.43
6546,941,235,0.48
6547,446,86,0.03
6548,40,115,0.98
6549,136,261,0.94
6550,620,57,0.02
6551,387,58,0.03
6552,524,45,0.51
6553,630,74,0.12
6554,380,193,0.1
6555,448,190,0.77
6556,830,265,0.26
6557,716,196,0.22
6558,430,57,0.04
6559,286,165,0.98
6560,771,198,0.94
6561,129,239,1.0
6562,275,230,0.71
6563,19,89,0.44
6564,157,180,0.61
6565,744,92,0.28
6566,872,65,0.46
6567,132,183,0.34
6568,431,84,0.27
6569,35,116,0.34
6570,283,286,0.66
6571,987,84,0.66
6572,695,215,0.9
6573,843,143,0.43
6574,261,118,0.37
6575,721,246,0.01
6576,412,15,0.26
6577,319,246,0.23
6578,1,77,0.66
6579,195,197,0.31
6580,669,137,0.53
6581,849,136,0.74
6582,695,97,0.96
6583,41,149,0.98
6584,322,55,0.56
6585,270,20,0.01
6586,127,254,0.63
6587,297,122,0.81
6588,159,95,0.54
6589,626,25,0.07
6590,998,14,0.38
6591,558,257,0.43
6592,158,86,0.05
6593,853,188,0.25
6594,14,27,0.33
6595,237,120,0.37
6596,438,46,0.51
6597,448,94,0.35
6598,760,89,0.25
6599,226,5,0.97
6600,165,283,0.98
6601,254,12,0.22
6602,605,138,0.55
6603,91,123,0.8
6604,187,219,0.71
6605,418,209,0.53
6606,443,84,0.62
6607,798,182,0.62
6608,625,141,0.56
6609,99,0,0.49
6610,850,209,0.3
6611,442,48,0.01
6612,591,36,0.36
6613,533,44,0.81
6614,273,212,0.52
6615,710,16,0.29
6616,297,26,0.78
6617,727,158,0.81
6618,836,256,0.05
6619,460,241,0.1
6620,763,171,0.36
6621,38,221,0.12
6622,234,120,0.41
6623,159,81,0.45
6624,584,199,0.54
6625,369,204,0.86
6626,658,166,0.91
6627,719,81,0.44
6628,525,232,0.52
6629,793,160,0.57
6630,399,199,0.99
6631,542,123,0.73
6632,639,22,0.61
6633,935,158,0.76
6634,428,231,0.13
6635,314,36,0.29
6636,739,56,0.75
6637,125,217,0.98
6638,648,92,0.85
6639,371,116,0.45
6640,691,63,0.4
6641,43,149,0.96
6642,419,182,0.83
6643,643,298,0.99
6644,445,129,0.65
6645,824,106,0.06
6646,60,202,0.95
6647,920,120,0.66
6648,541,59,0.49
6649,129,207,0.62
6650,499,277,0.01
6651,43,232,0.52
6652,831,266,0.59
6653,410,289,0.87
6654,481,114,0.15
6655,392,117,0.24
6656,345,273,0.39
6657,403,220,0.91
6658,541,71,0.82
6659,723,255,0.27
6660,982,172,0.71
6661,856,160,0.12
6662,122,12,0.34
6663,424,205,0.44
6664,76,9,0.25
6665,903,280,0.66
6666,342,245,0.15
6667,676,223,0.05
6668,426,68,0.33
6669,247,108,0.42
6670,601,9,0.28
6671,709,84,0.44
6672,746,182,0.45
6673,345,19,0.53
6674,901,136,0.58
6675,441,265,0.25
6676,248,280,0.61
6677,733,61,0.62
6678,22,191,0.08
6679,530,81,0.39
6680,492,80,0.31
6681,855,276,0.8
6682,74,130,0.45
6683,959,281,0.41
6684,524,257,0.36
6685,127,19,0.63
6686,488,42,0.71
6687,80,106,0.14
6688,877,298,0.22
6689,92,76,0.4
6690,283,234,0.4
6691,513,202,0.47
6692,627,24,0.01
6693,722,263,0.12
6694,424,193,0.3
6695,273,10,0.36
6696,314,208,0.59
6697,714,257,0.54
6698,719,70,1.0
6699,611,168,0.8
6700,960,198,0.62
6701,285,212,0.37
6702,156,71,0.77
6703,654,187,0.51
6704,783,141,0.54
6705,583,207,0.49
6706,159,90,1.0
6707,156,137,0.6
6708,896,197,0.65
6709,721,283,0.07
6710,929,20,0.33
6711,759,67,0.66
6712,901,32,0.56
6713,709,170,0.42
6714,557,161,0.43
6715,230,33,0.2
6716,697,151,0.01
6717,1,292,0.82
6718,243,187,0.51
6719,958,157,0.29
6720,560,119,0.93
6721,687,27,0.54
6722,791,103,0.44
6723,661,29,0.1
6724,976,86,0.03
6725,381,82,0.12
6726,985,38,0.75
6727,698,272,0.37
6728,127,143,0.4
6729,591,262,0.04
6730,215,217,0.82
6731,446,119,0.61
6732,30,53,0.62
6733,281,293,0.53
6734,143,210,0.01
6735,410,92,0.06
6736,43,11,0.63
6737,893,14,0.79
6738,448,117,0.37
6739,619,160,0.79
6740,387,270,0.44
6741,571,273,0.48
6742,55,69,0.65
6743,609,26,0.68
6744,316,239,1.0
6745,720,249,0.75
6746,129,113,0.02
6747,365,296,0.6
6748,907,87,0.52
6749,766,212,0.58
6750,517,199,1.0
6751,253,35,0.27
6752,192,187,0.38
6753,948,66,0.41
6754,856,134,0.64
6755,87,117,0.18
6756,81,209,0.36
6757,735,159,0.61
6758,148,66,0.01
6759,704,163,0.94
6760,874,17,0.67
6761,379,37,0.79
6762,597,197,0.81
6763,504,65,0.28
6764,905,223,0.02
6765,786,61,0.49
6766,928,73,0.8
6767,252,171,0.78
6768,271,239,1.0
6769,804,139,0.55
6770,940,264,0.48
6771,84,226,0.01
6772,977,96,0.76
6773,655,26,0.81
6774,997,16,0.91
6775,43,72,0.4
6776,612,18,0.67
6777,722,193,0.27
6778,748,130,0.7
6779,648,24,0.05
6780,773,77,0.81
6781,490,153,0.4
6782,259,248,0.99
6783,641,149,0.97
6784,159,185,0.51
6785,737,235,0.49
6786,431,293,0.05
6787,92,47,0.31
6788,240,4,0.46
6789,468,198,0.87
6790,251,200,0.83
6791,495,44,0.91
6792,489,140,0.01
6793,542,112,0.41
6794,601,130,0.49
6795,258,258,0.46
6796,240,213,0.57
6797,476,43,0.05
6798,197,63,0.7
6799,279,124,0.35
6800,992,105,0.4
6801,501,220,0.54
6802,466,27,0.36
6803,893,285,0.92
6804,822,24,0.15
6805,997,130,0.48
6806,554,23,0.62
6807,922,223,0.42
6808,473,269,0.01
6809,649,183,0.22
6810,980,87,0.6
6811,24,37,0.98
6812,890,5,0.46
6813,721,257,0.47
6814,386,208,0.65
6815,623,75,0.4
6816,69,11,0.51
6817,566,185,0.21
6818,708,165,0.57
6819,836,228,0.66
6820,382,255,0.02
6821,453,221,0.34
6822,50,2,0.48
6823,229,148,0.65
6824,379,6,0.18
6825,568,119,0.95
6826,475,246,0.2
6827,953,152,0.99
6828,305,181,0.72
6829,227,134,0.57
6830,896,22,0.47
6831,752,74,0.27
6832,261,147,0.78
6833,350,196,0.13
6834,602,246,0.47
6835,127,173,0.16
6836,574,259,0.1
6837,377,15,0.36
6838,687,231,1.0
6839,638,239,0.5
6840,82,42,0.48
6841,574,241,0.52
6842,167,139,0.58
6843,906,161,0.8
6844,395,119,0.93
6845,80,145,0.82
6846,643,293,0.15
6847,739,50,0.01
6848,387,256,0.33
6849,420,41,0.04
6850,680,35,0.5
6851,252,261,0.82
6852,907,97,0.34
6853,457,24,0.29
6854,722,137,0.75
6855,453,259,0.03
6856,280,157,0.22
6857,672,61,0.53
6858,250,176,0.89
6859,21,58,0.14
6860,718,274,0.39
6861,921,283,0.42
6862,645,135,0.92
6863,58,31,0.34
6864,752,170,0.56
6865,157,158,0.34
6866,493,286,0.83
6867,719,242,0.38
6868,855,193,0.19
6869,176,159,0.49
6870,436,177,0.52
6871,538,64,0.14
6872,625,242,0.39
6873,940,209,0.44
6874,745,27,0.44
6875,100,171,0.69
6876,578,41,0.99
6877,533,276,0.75
6878,635,153,0.56
6879,889,285,0.8
6880,409,86,0.01
6881,527,187,0.19
6882,30,43,0.13
6883,997,284,0.57
6884,370,134,0.6
6885,716,87,0.36
6886,322,117,0.01
6887,289,266,0.59
6888,410,43,0.41
6889,475,113,0.13
6890,3,63,0.5
6891,741,173,0.3
6892,806,246,0.34
6893,627,283,0.87
6894,601,31,0.67
6895,41,246,0.1
6896,893,168,1.0
6897,570,277,0.01
6898,243,204,0.69
6899,23,275,0.92
6900,366,94,0.26
6901,22,299,0.86
6902,745,169,0.44
6903,401,98,0.22
6904,660,134,0.49
6905,242,47,0.6
6906,889,18,0.96
6907,813,272,0.24
6908,325,91,0.15
6909,670,83,0.29
6910,442,151,0.31
6911,796,231,0.01
6912,675,87,0.73
6913,340,295,0.68
6914,740,241,0.17
6915,59,160,0.34
6916,331,270,0.52
6917,794,249,0.3
6918,138,263,0.32
6919,380,80,0.56
6920,227,107,0.58
6921,660,226,0.01
6922,770,220,0.32
6923,501,140,0.01
6924,966,129,0.85
6925,611,196,0.1
6926,786,132,0.01
6927,967,194,0.08
6928,688,215,0.66
6929,473,7,0.93
6930,643,256,0.06
6931,80,160,0.71
6932,23,28,0.62
6933,162,132,0.01
6934,210,162,0.56
6935,199,134,0.61
6936,438,269,0.25
6937,588,292,0.69
6938,686,76,0.3
6939,258,4,0.47
6940,254,202,0.88
6941,986,196,0.1
6942,57,12,0.38
6943,490,1,0.07
6944,304,212,0.53
6945,417,132,0.01
6946,582,5,0.85
6947,680,113,0.06
6948,709,24,0.17
6949,69,285,0.92
6950,468,40,0.15
6951,589,110,0.37
6952,442,18,0.71
6953,465,268,0.01
6954,761,91,0.16
6955,557,67,0.77
6956,709,41,0.6
6957,308,42,0.43
6958,90,112,0.6
6959,818,246,0.56
6960,411,221,0.2
6961,852,186,0.32
6962,846,99,0.7
6963,553,47,0.54
6964,862,75,0.49
6965,349,85,0.07
6966,563,63,0.28
6967,540,288,0.75
6968,872,183,0.19
6969,123,114,0.91
6970,555,2,0.45
6971,809,41,0.96
6972,601,234,0.42
6973,304,25,0.2
6974,962,53,0.49
6975,6,103,0.53
6976,609,140,0.01
6977,529,113,0.07
6978,201,232,0.04
6979,308,104,0.99
6980,314,184,0.87
6981,648,78,0.88
6982,976,36,0.71
6983,92,155,0.87
6984,721,5,0.04
6985,849,145,0.85
6986,501,168,1.0
6987,903,247,0.58
6988,673,127,0.17
6989,14,59,0.23
6990,11,7,0.46
6991,422,72,0.75
6992,988,251,0.97
6993,348,247,0.54
6994,103,279,0.38
6995,485,27,0.49
6996,237,263,0.12
6997,712,285,0.91
6998,564,227,0.19
6999,727,167,0.94
7000,750,194,0.42
7001,341,46,0.63
7002,810,178,0.55
7003,506,293,0.53
7004,870,126,1.0
7005,721,213,0.57
7006,603,291,0.43
7007,275,165,0.03
7008,101,47,0.51
7009,658,138,0.38
7010,572,291,0.65
7011,21,209,0.47
7012,82,226,0.01
7013,582,295,0.39
7014,97,121,0.43
7015,366,173,0.09
7016,930,133,0.96
7017,865,272,0.01
7018,560,1,1.0
7019,402,137,0.46
7020,632,116,0.6
7021,667,63,0.35
7022,830,276,0.53
7023,597,137,0.44
7024,980,91,0.01
7025,468,124,0.48
7026,827,218,1.0
7027,770,262,0.13
7028,143,286,0.68
7029,716,169,0.33
7030,760,49,0.65
7031,508,288,0.48
7032,558,117,0.25
7033,645,93,0.39
7034,636,226,0.01
7035,992,125,0.1
7036,740,268,0.01
7037,656,206,0.77
7038,649,96,0.49
7039,681,120,0.62
7040,977,265,0.42
7041,742,150,0.25
7042,79,41,0.81
7043,558,82,0.06
7044,550,220,0.5
7045,306,19,0.73
7046,905,257,0.69
7047,43,113,0.04
7048,905,137,0.48
7049,39,23,0.7
7050,83,237,0.99
7051,316,223,0.25
7052,466,135,0.9
7053,34,6,0.07
7054,548,154,0.95
7055,909,264,0.36
7056,257,205,0.56
7057,38,78,0.22
7058,502,11,0.6
7059,211,158,0.22
7060,414,298,0.01
7061,445,251,0.96
7062,199,82,0.33
7063,507,148,0.56
7064,591,19,0.5
7065,117,171,0.52
7066,937,46,0.53
7067,851,148,0.75
7068,691,157,0.28
7069,197,97,0.71
7070,271,41,0.71
7071,181,108,0.4
7072,244,111,0.99
7073,477,129,0.78
7074,242,275,0.99
7075,324,69,0.77
7076,921,222,0.18
7077,976,122,0.68
7078,221,27,0.25
7079,88,223,0.01
7080,840,290,0.72
7081,733,234,0.45
7082,951,179,0.09
7083,826,198,0.95
7084,394,205,0.72
7085,785,9,0.16
7086,517,117,0.11
7087,20,172,0.72
7088,517,125,0.03
7089,611,61,0.55
7090,864,239,0.63
7091,852,250,0.56
7092,710,130,0.69
7093,769,57,0.01
7094,866,174,0.4
7095,289,134,0.35
7096,12,43,0.02
7097,766,80,0.32
7098,402,118,0.48
7099,47,252,0.77
7100,661,240,1.0
7101,59,131,0.62
7102,295,65,0.37
7103,30,22,0.41
7104,737,135,0.96
7105,100,8,0.28
7106,875,148,0.82
7107,543,185,0.44
7108,1,171,0.74
7109,921,173,0.34
7110,88,56,0.4
7111,151,183,0.25
7112,619,220,0.64
7113,105,299,0.8
7114,24,177,0.01
7115,371,247,0.55
7116,201,26,0.96
7117,451,165,0.82
7118,241,295,0.91
7119,217,172,0.4
7120,867,161,0.89
7121,435,42,0.73
7122,211,135,0.99
7123,311,120,0.6
7124,830,41,1.0
7125,436,12,0.57
7126,526,290,0.94
7127,415,264,0.55
7128,209,292,0.7
7129,671,247,0.37
7130,992,226,0.01
7131,588,291,0.31
7132,2,250,1.0
7133,948,271,0.45
7134,717,76,0.35
7135,227,221,0.2
7136,688,149,0.76
7137,466,238,0.68
7138,369,20,0.43
7139,634,65,0.33
7140,313,4,0.55
7141,488,126,1.0
7142,28,259,0.01
7143,369,101,0.3
7144,952,248,0.92
7145,603,151,0.52
7146,750,162,0.2
7147,554,165,0.99
7148,597,298,0.95
7149,374,5,0.56
7150,398,124,0.5
7151,133,2,0.16
7152,255,223,0.17
7153,171,268,0.01
7154,308,140,0.01
7155,112,155,0.8
7156,229,200,0.72
7157,170,252,0.97
7158,210,228,0.63
7159,863,93,0.43
7160,674,295,0.44
7161,469,26,0.03
7162,161,8,0.63
7163,191,104,0.37
7164,190,141,0.5
7165,915,231,0.98
7166,649,185,0.74
7167,779,172,0.72
7168,364,120,0.51
7169,822,145,0.78
7170,634,187,0.31
7171,976,74,0.42
7172,359,20,0.26
7173,398,239,0.96
7174,844,68,0.43
7175,488,203,0.01
7176,940,17,0.64
7177,398,68,0.19
7178,629,4,0.46
7179,289,295,0.79
7180,885,272,0.98
7181,612,264,0.38
7182,41,42,0.89
7183,34,34,0.4
7184,107,140,0.01
7185,152,272,0.77
7186,940,210,0.41
7187,876,34,0.53
7188,959,36,0.3
7189,643,186,0.39
7190,492,78,0.01
7191,400,265,0.64
7192,308,98,0.09
7193,849,73,0.42
7194,158,114,0.14
7195,754,280,0.58
7196,330,218,1.0
7197,190,144,0.81
7198,158,281,0.58
7199,83,119,0.98
7200,174,203,0.01
7201,748,215,0.58
7202,144,48,0.14
7203,923,263,0.04
7204,387,18,0.82
7205,650,196,0.36
7206,750,154,0.99
7207,503,235,0.83
7208,204,108,0.45
7209,695,146,0.17
7210,476,69,0.81
7211,633,71,0.88
7212,726,217,0.99
7213,57,108,0.42
7214,227,223,0.03
7215,492,204,0.76
7216,146,176,0.77
7217,4,242,0.37
7218,452,44,0.87
7219,13,119,0.77
7220,636,206,0.01
7221,538,107,0.58
7222,70,45,0.62
7223,849,192,1.0
7224,627,41,0.89
7225,855,88,0.04
7226,672,252,0.93
7227,317,9,0.17
7228,547,237,0.92
7229,587,28,0.46
7230,561,213,0.68
7231,607,237,0.4
7232,218,51,0.33
7233,101,289,0.99
7234,277,250,0.92
7235,435,241,0.65
7236,643,79,0.38
7237,276,206,0.03
7238,463,205,0.3
7239,129,99,0.47
7240,910,216,0.46
7241,835,91,0.09
7242,964,33,0.59
7243,470,180,0.78
7244,763,79,0.48
7245,808,215,0.4
7246,283,134,0.48
7247,450,234,0.37
7248,723,267,0.01
7249,458,3,0.61
7250,726,290,0.21
7251,765,198,0.99
7252,337,245,0.16
7253,14,237,0.91
7254,211,241,0.84
7255,435,297,0.79
7256,633,246,0.53
7257,971,109,0.46
7258,966,297,0.63
7259,414,188,1.0
7260,927,54,0.33
7261,629,0,0.57
7262,63,234,0.47
7263,92,144,0.86
7264,286,63,0.44
7265,362,38,0.64
7266,811,185,0.46
7267,652,253,0.4
7268,982,143,0.47
7269,2,126,1.0
7270,500,96,0.71
7271,234,271,0.63
7272,232,276,0.05
7273,436,131,0.82
7274,507,293,0.53
7275,772,104,0.79
7276,470,97,0.75
7277,337,64,0.7
7278,951,256,0.18
7279,455,117,0.42
7280,990,258,0.09
7281,645,274,0.37
7282,569,235,0.42
7283,316,68,0.28
7284,664,38,0.59
7285,770,167,0.9
7286,735,120,0.51
7287,170,202,0.14
7288,448,201,0.62
7289,938,232,0.22
7290,752,193,0.19
7291,477,49,0.44
7292,422,206,0.71
7293,940,272,0.01
7294,610,160,0.58
7295,629,5,0.06
7296,150,119,0.87
7297,87,285,0.84
7298,163,244,0.5
7299,1,93,0.33
7300,290,187,0.81
7301,840,241,0.21
7302,863,229,0.64
7303,99,108,0.27
7304,889,282,0.34
7305,710,229,0.89
7306,662,298,0.2
7307,986,276,0.19
7308,581,72,0.31
7309,257,189,0.03
7310,926,229,1.0
7311,74,295,0.5
7312,801,247,0.41
7313,934,290,0.94
7314,242,0,0.49
7315,342,168,1.0
7316,345,95,0.14
7317,310,281,0.63
7318,794,32,0.43
7319,387,42,0.56
7320,920,50,0.29
7321,399,44,0.36
7322,842,284,0.68
7323,499,153,0.46
7324,67,219,0.94
7325,520,155,0.54
7326,247,261,0.72
7327,863,198,0.92
7328,271,172,0.69
7329,927,299,0.72
7330,688,87,0.94
7331,466,272,0.01
7332,988,238,0.68
7333,567,224,0.05
7334,160,118,0.5
7335,464,25,0.05
7336,113,237,0.99
7337,46,113,0.04
7338,661,231,0.14
7339,427,233,0.51
7340,254,289,0.97
7341,752,101,0.25
7342,501,46,0.79
7343,974,83,0.03
7344,118,224,0.14
7345,749,273,0.29
7346,833,88,0.16
7347,557,132,0.08
7348,925,203,0.01
7349,481,76,0.31
7350,570,33,0.48
7351,589,236,0.42
7352,385,43,0.17
7353,135,133,0.97
7354,195,59,0.71
7355,451,293,0.69
7356,481,52,0.94
7357,234,210,0.01
7358,578,193,0.17
7359,114,146,0.07
7360,333,4,0.46
7361,609,272,0.01
7362,146,179,0.26
7363,636,260,0.85
7364,480,90,0.38
7365,529,227,0.56
7366,264,43,0.06
7367,913,191,0.01
7368,899,147,0.84
7369,448,108,0.27
7370,873,257,0.2
7371,283,243,0.76
7372,317,50,0.01
7373,862,212,0.61
7374,45,279,0.47
7375,538,297,0.47
7376,74,197,0.08
7377,519,116,0.32
7378,169,179,0.41
7379,135,41,0.53
7380,122,248,0.39
7381,77,252,0.91
7382,85,2,0.74
7383,954,184,0.63
7384,842,24,0.01
7385,67,32,0.39
7386,843,30,0.91
7387,13,284,0.73
7388,10,48,0.76
7389,422,277,0.23
7390,262,274,0.38
7391,91,269,0.08
7392,420,134,0.34
7393,585,81,0.55
7394,740,232,0.25
7395,269,57,0.12
7396,863,96,0.32
7397,839,215,0.52
7398,811,88,0.48
7399,850,51,0.61
7400,135,36,0.5
7401,743,61,0.45
7402,106,265,0.49
7403,80,104,0.14
7404,67,177,0.01
7405,248,58,0.07
7406,335,184,0.89
7407,941,120,0.46
7408,536,86,0.08
7409,399,128,0.67
7410,576,271,0.65
7411,954,18,1.0
7412,705,268,0.06
7413,425,262,0.03
7414,163,270,0.34
7415,811,86,0.1
7416,569,106,0.06
7417,274,13,0.29
7418,633,219,0.89
7419,833,42,0.7
7420,689,80,0.65
7421,500,160,0.5
7422,414,27,0.39
7423,513,149,1.0
7424,65,270,0.52
7425,791,43,0.18
7426,234,19,0.66
7427,527,5,0.02
7428,875,134,0.36
7429,209,65,0.26
7430,808,122,0.78
7431,670,244,0.36
7432,930,258,0.4
7433,308,251,0.94
7434,240,194,0.91
7435,387,220,0.96
7436,347,104,0.92
7437,817,232,0.7
7438,701,75,0.38
7439,829,268,0.01
7440,691,201,0.42
7441,106,236,0.43
7442,383,146,0.25
7443,659,163,0.21
7444,578,42,0.39
7445,267,38,0.67
7446,500,143,0.41
7447,582,296,0.46
7448,750,24,0.03
7449,659,191,0.23
7450,197,58,0.16
7451,413,18,0.19
7452,249,171,0.38
7453,759,220,0.33
7454,530,136,0.4
7455,130,240,0.99
7456,652,165,0.8
7457,92,179,0.26
7458,116,97,0.22
7459,948,152,1.0
7460,988,218,0.23
7461,119,85,0.88
7462,207,171,0.17
7463,474,157,0.34
7464,648,106,0.2
7465,740,259,0.15
7466,588,181,0.43
7467,840,218,1.0
7468,434,50,0.01
7469,791,134,0.44
7470,2,110,0.09
7471,360,236,0.37
7472,721,132,0.11
7473,808,160,0.2
7474,847,254,0.63
7475,288,9,0.4
7476,863,43,0.03
7477,534,173,0.33
7478,369,208,0.8
7479,410,93,0.32
7480,976,175,0.95
7481,431,260,0.93
7482,979,223,0.27
7483,96,168,1.0
7484,534,212,0.52
7485,69,245,0.1
7486,571,145,0.91
7487,541,22,0.57
7488,71,161,0.97
7489,988,216,0.51
7490,13,87,0.33
7491,285,198,0.82
7492,437,285,0.85
7493,285,199,0.45
7494,95,260,0.88
7495,808,43,0.48
7496,631,195,0.87
7497,844,116,0.42
7498,265,285,0.44
7499,605,173,0.14
7500,214,101,0.31
7501,910,114,0.68
7502,313,134,0.55
7503,735,20,0.14
7504,443,115,0.07
7505,523,35,0.54
7506,898,226,0.01
7507,40,196,0.04
7508,283,29,0.92
7509,900,202,0.96
7510,616,261,1.0
7511,118,191,0.3
7512,135,184,0.84
7513,803,247,0.32
7514,557,13,0.22
7515,430,101,0.19
7516,371,165,0.54
7517,412,148,0.52
7518,488,45,0.57
7519,811,255,0.01
7520,297,191,0.06
7521,175,136,0.63
7522,816,169,0.62
7523,168,135,0.94
7524,123,286,0.24
7525,310,84,0.87
7526,678,58,0.03
7527,368,226,1.0
7528,662,24,0.02
7529,937,231,0.63
7530,241,20,0.01
7531,776,114,0.3
7532,296,213,0.58
7533,270,267,0.95
7534,807,209,0.26
7535,252,93,0.38
7536,625,194,0.99
7537,546,13,0.41
7538,356,156,0.88
7539,91,145,0.81
7540,899,187,0.26
7541,666,89,0.34
7542,893,19,0.49
7543,846,278,0.3
7544,68,158,0.57
7545,277,221,0.27
7546,304,193,0.33
7547,970,170,0.26
7548,271,216,0.73
7549,928,264,0.3
7550,574,96,0.39
7551,445,11,0.45
7552,370,60,0.2
7553,759,155,0.98
7554,642,199,0.02
7555,363,237,0.85
7556,886,84,0.31
7557,718,223,0.57
7558,964,129,0.99
7559,746,261,0.28
7560,599,16,0.97
7561,355,117,0.14
7562,189,149,0.95
7563,475,279,0.83
7564,112,267,0.04
7565,90,0,0.52
7566,207,226,0.01
7567,783,36,0.54
7568,514,143,0.52
7569,394,4,0.52
7570,122,252,0.9
7571,393,298,0.01
7572,997,235,0.49
7573,218,93,0.44
7574,926,267,0.06
7575,281,94,0.52
7576,589,122,0.96
7577,737,278,0.69
7578,377,42,0.25
7579,410,299,0.71
7580,275,75,0.54
7581,152,94,0.47
7582,506,29,0.01
7583,459,74,0.14
7584,607,94,0.56
7585,372,53,0.43
7586,752,132,0.01
7587,102,53,0.06
7588,352,87,0.71
7589,555,221,0.17
7590,302,281,0.22
7591,673,148,0.63
7592,616,22,0.44
7593,457,207,0.42
7594,172,101,0.11
7595,460,10,0.45
7596,192,220,0.91
7597,399,202,0.58
7598,489,263,0.16
7599,500,118,0.32
7600,30,39,0.93
7601,957,21,1.0
7602,138,176,0.73
7603,504,215,0.55
7604,681,65,0.32
7605,769,286,0.55
7606,677,190,0.54
7607,12,35,0.22
7608,348,215,0.56
7609,530,217,0.98
7610,705,299,0.63
7611,450,222,0.85
7612,228,233,0.24
7613,790,25,0.09
7614,90,18,0.91
7615,940,49,0.57
7616,358,224,0.14
7617,578,214,0.13
7618,435,278,0.66
7619,153,216,0.65
7620,958,85,0.75
7621,290,94,0.43
7622,603,218,0.98
7623,543,199,0.69
7624,391,13,0.53
7625,404,191,0.29
7626,267,107,0.61
7627,739,281,0.25
7628,306,87,0.64
7629,825,272,0.98
7630,620,14,0.07
7631,558,220,0.14
7632,751,88,0.65
7633,708,189,0.07
7634,294,4,0.53
7635,65,61,0.39
7636,437,211,0.03
7637,743,225,0.01
7638,521,200,0.29
7639,34,283,0.01
7640,30,98,0.38
7641,404,224,0.21
7642,93,239,0.63
7643,141,232,0.13
7644,768,80,0.52
7645,886,275,0.98
7646,64,12,0.54
7647,39,240,1.0
7648,320,181,0.61
7649,133,3,0.71
7650,503,153,0.63
7651,840,240,0.59
7652,951,103,0.55
7653,716,175,0.18
7654,247,161,0.93
7655,283,149,0.74
7656,333,116,0.51
7657,543,192,0.93
7658,422,191,0.23
7659,130,91,0.52
7660,244,276,0.66
7661,925,8,0.58
7662,334,206,0.01
7663,277,115,0.02
7664,906,84,0.49
7665,165,148,0.65
7666,420,72,0.54
7667,5,13,0.61
7668,988,96,0.65
7669,139,13,0.05
7670,977,168,1.0
7671,218,164,0.49
7672,419,284,0.69
7673,227,161,0.4
7674,169,292,0.67
7675,721,171,0.71
7676,792,13,0.42
7677,565,171,0.4
7678,275,183,0.25
7679,34,192,0.78
7680,979,221,0.67
7681,347,267,0.05
7682,453,275,0.96
7683,95,192,1.0
7684,271,128,0.76
7685,41,136,0.71
7686,777,80,0.42
7687,727,235,0.25
7688,834,273,0.56
7689,897,114,0.05
7690,415,109,0.74
7691,958,58,0.03
7692,541,202,0.99
7693,412,21,0.01
7694,136,108,0.4
7695,569,279,0.43
7696,791,176,0.67
7697,374,262,0.06
7698,69,93,0.56
7699,21,259,0.4
7700,456,106,0.1
7701,543,215,0.67
7702,122,87,0.33
7703,749,2,0.38
7704,415,294,0.16
7705,756,173,0.4
7706,431,275,1.0
7707,524,285,0.99
7708,64,84,0.64
7709,904,265,0.45
7710,648,298,0.01
7711,859,42,0.55
7712,574,127,0.63
7713,387,260,0.65
7714,89,184,0.81
