Timestamp,Reader,Paper,Score
6444,175,113,0.19
6445,462,200,0.23
6446,960,236,0.31
6447,469,221,0.34
6448,872,122,0.78
6449,144,249,0.39
6450,264,121,0.46
6451,634,192,0.77
6452,763,236,0.69
6453,959,204,0.96
6454,772,290,1.0
6455,726,45,0.45
6456,966,87,0.4
6457,940,210,0.41
6458,390,47,0.49
6459,558,265,0.24
6460,74,165,0.23
6461,175,39,0.51
6462,252,261,0.82
6463,526,273,0.43
6464,488,153,0.47
6465,540,284,0.57
6466,135,163,0.14
6467,924,130,0.59
6468,99,101,0.05
6469,476,97,0.95
6470,783,141,0.54
6471,303,222,0.29
6472,906,273,0.43
6473,976,136,0.78
6474,971,249,0.47
6475,863,81,0.41
6476,533,279,0.35
6477,172,253,0.41
6478,301,90,0.99
6479,928,30,0.08
6480,333,282,0.46
6481,398,224,0.04
6482,689,149,0.94
6483,671,247,0.37
6484,129,213,0.79
6485,928,165,0.72
6486,829,20,0.09
6487,118,281,0.26
6488,390,111,0.92
6489,992,271,0.56
6490,271,74,0.23
6491,727,102,0.49
6492,140,160,0.36
6493,212,64,0.9
6494,816,54,0.26
6495,92,144,0.86
6496,658,166,0.91
6497,20,172,0.72
6498,294,170,0.62
6499,163,157,0.26
6500,910,258,0.09
6501,551,78,0.01
6502,53,173,0.37
6503,791,297,0.51
6504,427,190,0.9
6505,910,213,0.68
6506,655,197,0.74
6507,953,82,0.4
6508,698,18,0.7
6509,126,82,0.13
6510,836,38,0.52
6511,889,134,0.44
6512,619,175,0.4
6513,118,209,0.53
6514,872,140,0.01
6515,852,240,1.0
6516,998,72,0.58
6517,311,230,0.82
6518,443,28,0.65
6519,829,2,0.14
6520,317,50,0.01
6521,611,196,0.1
6522,538,255,0.48
6523,925,114,0.59
6524,678,66,0.02
6525,226,210,0.01
6526,69,29,0.25
6527,533,162,0.59
6528,557,161,0.43
6529,689,267,0.01
6530,240,19,0.62
6531,197,71,0.94
6532,501,46,0.79
6533,448,247,0.3
6534,648,106,0.2
6535,675,125,0.09
6536,391,143,0.55
6537,708,280,0.34
6538,114,122,0.92
6539,357,92,0.47
6540,611,261,0.82
6541,464,25,0.05
6542,456,17,0.69
6543,84,75,0.38
6544,945,221,0.42
6545,793,160,0.57
6546,443,24,0.12
6547,613,95,0.33
6548,643,186,0.39
6549,158,289,0.99
6550,197,63,0.7
6551,510,204,0.8
6552,734,61,0.67
6553,503,235,0.83
6554,633,255,0.4
6555,76,297,0.69
6556,405,171,0.8
6557,85,72,0.29
6558,916,144,0.91
6559,327,264,0.32
6560,146,248,0.76
6561,412,8,0.7
6562,691,27,0.39
6563,249,297,0.75
6564,974,276,0.01
6565,895,13,0.77
6566,38,244,0.24
6567,784,122,0.86
6568,658,50,0.21
6569,632,41,0.1
6570,220,104,0.69
6571,850,250,1.0
6572,752,255,0.27
6573,816,9,0.43
6574,130,114,0.36
6575,619,201,0.61
6576,887,265,0.47
6577,857,165,0.05
6578,834,20,0.01
6579,497,79,0.43
6580,358,238,0.74
6581,118,224,0.14
6582,248,298,0.17
6583,868,128,0.43
6584,452,23,0.71
6585,388,261,0.99
6586,533,227,0.35
6587,980,13,0.25
6588,911,259,0.02
6589,667,29,0.4
6590,232,185,0.32
6591,211,158,0.22
6592,419,132,0.01
6593,344,241,0.34
6594,646,245,0.51
6595,92,179,0.26
6596,913,239,0.71
6597,526,223,0.01
6598,110,260,0.95
6599,866,104,0.02
6600,40,115,0.98
6601,614,154,0.93
6602,401,283,0.46
6603,266,155,0.07
6604,763,273,0.62
6605,557,13,0.22
6606,275,71,0.8
6607,71,17,0.65
6608,106,140,0.01
6609,259,219,0.93
6610,285,22,0.49
6611,359,48,0.11
6612,930,79,0.56
6613,989,289,0.78
6614,925,169,0.5
6615,567,121,0.41
6616,661,167,0.85
6617,270,81,0.6
6618,495,16,0.71
6619,719,260,0.99
6620,959,155,0.83
6621,41,61,0.52
6622,450,222,0.85
6623,89,188,0.01
6624,378,127,0.45
6625,108,107,0.59
6626,578,13,0.52
6627,165,142,0.65
6628,856,158,0.21
6629,410,92,0.06
6630,944,120,0.39
6631,886,95,0.46
6632,907,97,0.34
6633,839,243,0.48
6634,96,226,0.01
6635,424,60,0.28
6636,383,287,0.36
6637,560,1,1.0
6638,428,65,0.47
6639,930,56,0.65
6640,674,295,0.44
6641,444,228,0.98
6642,169,62,0.99
6643,517,73,0.35
6644,864,78,0.18
6645,34,119,0.95
6646,863,48,0.02
6647,162,132,0.01
6648,665,234,0.66
6649,945,57,0.16
6650,81,139,0.66
6651,303,159,0.62
6652,475,0,0.52
6653,259,22,0.66
6654,368,180,0.86
6655,429,126,1.0
6656,727,21,0.01
6657,541,134,0.54
6658,253,73,0.84
6659,590,201,0.65
6660,862,141,0.48
6661,622,154,0.94
6662,898,226,0.01
6663,557,49,0.23
6664,214,283,0.76
6665,568,0,0.53
6666,625,174,0.58
6667,482,20,0.03
6668,631,17,0.62
6669,414,298,0.01
6670,745,286,0.99
6671,424,151,0.2
6672,342,98,0.01
6673,495,65,0.49
6674,319,13,0.1
6675,19,230,0.83
6676,241,29,0.96
6677,676,121,0.59
6678,270,210,0.77
6679,60,294,0.34
6680,227,24,0.06
6681,670,105,0.68
6682,81,238,0.42
6683,611,24,0.12
6684,301,62,0.06
6685,823,8,0.74
6686,709,231,0.97
6687,831,146,0.06
6688,480,295,0.67
6689,234,210,0.01
6690,938,70,0.99
6691,691,231,0.48
6692,653,273,0.35
6693,90,18,0.91
6694,530,253,0.3
6695,199,236,0.51
6696,93,46,0.87
6697,558,181,0.6
6698,634,263,0.02
6699,661,15,0.27
6700,466,38,0.61
6701,553,276,0.06
6702,922,0,0.7
6703,218,75,0.58
6704,490,1,0.07
6705,568,119,0.95
6706,246,261,0.99
6707,275,203,0.01
6708,276,40,1.0
6709,286,292,0.89
6710,747,152,0.88
6711,645,221,0.17
6712,978,37,0.19
6713,800,242,0.41
6714,768,183,0.38
6715,707,186,0.49
6716,342,34,0.33
6717,96,218,0.88
6718,219,199,0.19
6719,944,8,0.42
6720,650,266,0.41
6721,959,36,0.3
6722,319,237,0.48
6723,863,63,0.39
6724,453,221,0.34
6725,810,74,0.29
6726,42,221,0.71
6727,583,168,1.0
6728,500,248,0.99
6729,296,65,0.29
6730,604,147,0.98
6731,314,184,0.87
6732,771,86,0.09
6733,30,253,0.23
6734,249,25,0.12
6735,169,140,0.01
6736,458,167,0.99
6737,81,130,0.59
6738,397,17,0.61
6739,491,108,0.3
6740,284,52,0.98
6741,197,58,0.16
6742,872,173,0.3
6743,93,228,0.93
6744,399,92,0.26
6745,391,133,1.0
6746,430,248,0.22
6747,310,225,0.16
6748,985,234,0.33
6749,313,52,0.84
6750,582,5,0.85
6751,49,202,0.06
6752,825,157,0.38
6753,554,215,0.89
6754,791,250,1.0
6755,749,94,0.58
6756,165,79,0.45
6757,494,64,0.29
6758,49,73,0.6
6759,262,225,0.03
6760,840,241,0.21
6761,371,233,0.07
6762,289,288,0.58
6763,922,31,0.59
6764,474,48,0.21
6765,469,291,0.55
6766,169,256,0.5
6767,492,178,0.55
6768,740,97,0.86
6769,235,161,0.62
6770,578,154,0.9
6771,761,57,0.08
6772,680,278,0.93
6773,287,85,0.99
6774,63,82,0.76
6775,405,101,0.03
6776,896,113,0.08
6777,975,217,0.9
6778,425,116,0.48
6779,150,13,0.91
6780,920,267,0.14
6781,88,232,0.37
6782,865,272,0.01
6783,584,196,0.03
6784,195,26,0.77
6785,889,37,0.91
6786,415,183,0.23
6787,523,238,0.13
6788,396,151,0.3
6789,451,184,0.8
6790,294,278,0.87
6791,229,233,0.01
6792,117,276,0.01
6793,751,141,0.6
6794,348,32,0.56
6795,119,85,0.88
6796,262,202,0.46
6797,382,106,0.05
6798,965,209,0.65
6799,28,209,0.24
6800,494,123,0.03
6801,748,259,0.06
6802,361,80,0.44
6803,70,249,0.36
6804,670,151,0.28
6805,368,193,0.08
6806,362,11,0.37
6807,127,53,0.79
6808,806,222,0.49
6809,760,263,0.02
6810,333,202,0.38
6811,34,81,0.59
6812,717,76,0.35
6813,132,104,0.04
6814,129,138,0.42
6815,404,191,0.29
6816,920,39,0.29
6817,760,178,0.4
6818,273,217,0.9
6819,228,38,0.78
6820,656,269,0.06
6821,761,4,0.31
6822,404,13,0.09
6823,159,182,0.24
6824,902,280,0.47
6825,380,101,0.01
6826,875,220,0.89
6827,91,30,1.0
6828,374,5,0.56
6829,826,198,0.95
6830,68,107,0.63
6831,585,137,0.9
6832,472,69,0.78
6833,490,63,0.45
6834,325,97,0.42
6835,283,193,0.4
6836,411,46,0.61
6837,5,274,0.4
6838,5,167,0.86
6839,593,162,0.42
6840,35,284,0.56
6841,153,280,0.41
6842,408,154,0.92
6843,432,52,0.98
6844,300,103,0.31
6845,910,114,0.68
6846,840,250,0.99
6847,897,132,0.01
6848,997,201,0.4
6849,872,183,0.19
6850,814,20,0.03
6851,364,165,0.42
6852,850,71,0.95
6853,203,65,0.33
6854,519,114,0.27
6855,411,108,0.23
6856,476,83,0.24
6857,643,65,0.38
6858,453,233,0.06
6859,914,280,0.21
6860,679,80,0.43
6861,247,161,0.93
6862,749,7,0.8
6863,214,41,0.9
6864,562,79,0.57
6865,517,117,0.11
6866,576,249,0.19
6867,488,111,0.93
6868,619,115,0.47
6869,772,67,0.4
6870,592,158,0.59
6871,836,20,0.14
6872,624,199,0.78
6873,679,162,0.81
6874,347,115,0.94
6875,665,216,0.62
6876,632,127,0.4
6877,753,266,0.41
6878,534,81,0.43
6879,404,189,0.05
6880,811,118,0.32
6881,195,102,0.54
6882,902,206,0.4
6883,430,132,0.01
6884,305,165,0.91
6885,735,140,0.01
6886,583,260,0.97
6887,81,82,0.37
6888,430,177,1.0
6889,47,13,0.43
6890,602,19,0.33
6891,381,32,0.49
6892,240,253,0.38
6893,493,99,0.35
6894,833,117,0.13
6895,229,20,0.06
6896,975,71,0.98
6897,891,271,0.39
6898,69,93,0.56
6899,960,51,0.39
6900,113,17,0.72
6901,721,132,0.11
6902,238,202,0.68
6903,304,25,0.2
6904,553,118,0.49
6905,689,125,0.02
6906,167,66,0.08
6907,216,55,0.32
6908,828,127,0.46
6909,75,160,0.11
6910,917,150,0.49
6911,182,138,0.45
6912,170,119,0.86
6913,766,80,0.32
6914,50,167,0.98
6915,537,283,0.69
6916,252,56,0.6
6917,954,55,0.27
6918,696,213,0.56
6919,60,202,0.95
6920,51,255,0.11
6921,294,4,0.53
6922,634,259,0.04
6923,251,276,0.09
6924,979,220,0.39
6925,227,154,0.73
6926,470,287,0.54
6927,539,133,0.93
6928,43,187,0.64
6929,572,260,0.8
6930,262,274,0.38
6931,348,111,0.96
6932,736,158,0.55
6933,286,68,0.6
6934,19,115,0.41
6935,21,143,0.47
6936,364,31,0.62
6937,562,169,0.41
6938,746,261,0.28
6939,959,281,0.41
6940,723,139,0.65
6941,697,143,0.47
6942,104,108,0.7
6943,500,249,0.63
6944,953,115,0.96
6945,197,143,0.59
6946,403,17,0.58
6947,348,237,0.88
6948,788,94,0.7
6949,127,190,0.71
6950,940,42,0.35
6951,680,258,0.76
6952,804,139,0.55
6953,791,133,0.8
6954,181,144,0.9
6955,588,198,0.99
6956,614,164,0.99
6957,765,151,0.37
6958,585,297,0.59
6959,889,20,0.04
6960,370,44,0.97
6961,751,170,0.28
6962,372,2,0.47
6963,381,249,0.69
6964,381,35,0.31
6965,964,298,0.02
6966,449,194,0.22
6967,63,28,0.53
6968,139,153,0.39
6969,785,179,0.08
6970,113,153,0.49
6971,465,89,0.23
6972,34,124,0.33
6973,830,287,0.57
6974,118,289,0.98
6975,470,36,0.7
6976,694,125,0.25
6977,120,247,0.49
6978,557,169,0.38
6979,380,286,0.36
6980,983,2,0.44
6981,690,166,0.87
6982,156,299,0.92
6983,745,43,0.03
6984,309,43,0.08
6985,249,216,0.56
6986,925,203,0.01
6987,829,240,1.0
6988,551,50,0.08
6989,964,233,0.72
6990,256,51,0.62
6991,451,171,0.77
6992,76,299,0.66
6993,254,12,0.22
6994,295,33,0.09
6995,975,227,0.38
6996,662,24,0.02
6997,765,54,0.33
6998,937,189,0.35
6999,418,107,0.25
7000,621,13,0.38
7001,944,39,0.3
7002,117,47,0.42
7003,599,185,0.59
7004,614,233,0.26
7005,12,108,0.49
7006,264,96,0.25
7007,989,141,0.36
7008,110,250,0.95
7009,428,224,0.06
7010,381,72,0.22
7011,716,298,0.15
7012,941,108,0.28
7013,616,80,0.5
7014,672,229,0.97
7015,237,263,0.12
7016,920,93,0.49
7017,966,57,0.12
7018,161,209,0.43
7019,811,48,0.52
7020,169,154,0.92
7021,760,89,0.25
7022,128,45,0.47
7023,25,11,0.49
7024,982,172,0.71
7025,290,254,0.42
7026,442,92,0.49
7027,760,189,0.12
7028,529,277,0.01
7029,550,60,0.01
7030,113,31,0.59
7031,714,194,0.07
7032,438,109,0.4
7033,625,266,0.52
7034,144,86,0.1
7035,727,257,0.51
7036,818,199,0.4
7037,589,260,0.9
7038,506,110,0.06
7039,751,110,0.17
7040,671,24,0.48
7041,146,176,0.77
7042,475,193,0.08
7043,597,230,0.7
7044,78,188,1.0
7045,685,12,0.51
7046,153,157,0.16
7047,958,266,0.42
7048,117,219,0.89
7049,413,45,0.36
7050,585,238,0.53
7051,883,96,0.61
7052,425,56,0.47
7053,675,278,0.83
7054,743,13,0.86
7055,924,121,0.58
7056,752,42,0.3
7057,381,105,0.28
7058,448,207,0.15
7059,573,44,0.66
7060,783,224,0.12
7061,578,284,0.73
7062,475,2,0.72
7063,528,154,0.73
7064,294,272,0.01
7065,808,157,0.34
7066,585,267,0.01
7067,64,257,0.61
7068,150,279,0.31
7069,727,158,0.81
7070,430,294,0.25
7071,910,293,0.43
7072,303,242,0.47
7073,333,209,0.66
7074,337,252,0.83
7075,222,53,0.71
7076,772,58,0.03
7077,903,71,0.85
7078,925,8,0.58
7079,709,271,0.62
7080,723,115,0.98
7081,534,203,0.06
7082,260,219,0.98
7083,445,140,0.01
7084,456,242,0.39
7085,572,132,0.01
7086,157,158,0.34
7087,241,243,0.42
7088,862,75,0.49
7089,725,164,0.37
7090,226,106,0.18
7091,97,77,0.6
7092,906,294,0.66
7093,775,58,0.39
7094,89,103,0.47
7095,328,263,0.09
7096,667,106,0.01
7097,773,89,0.84
7098,681,65,0.32
7099,667,292,0.52
7100,420,57,0.14
7101,514,143,0.52
7102,402,112,0.27
7103,769,286,0.55
7104,259,59,0.63
7105,421,139,0.65
7106,739,116,0.49
7107,937,256,0.04
7108,529,166,0.85
7109,203,284,0.77
7110,7,186,0.63
7111,275,183,0.25
7112,352,44,0.93
7113,439,54,0.2
7114,943,230,0.81
7115,788,141,0.49
7116,299,75,0.53
7117,413,12,0.55
7118,163,241,0.67
7119,745,284,0.75
7120,369,20,0.43
7121,87,261,0.41
7122,289,279,0.9
7123,269,57,0.12
7124,891,220,0.68
7125,836,234,0.35
7126,656,257,0.33
7127,357,79,0.57
7128,923,280,0.53
7129,565,53,0.69
7130,721,171,0.71
7131,231,133,0.93
7132,280,157,0.22
7133,371,8,0.28
7134,786,132,0.01
7135,992,35,0.29
7136,289,295,0.79
7137,554,284,0.64
7138,753,56,0.72
7139,753,196,0.05
7140,320,77,0.59
7141,800,185,0.67
7142,758,26,1.0
7143,262,228,0.76
7144,360,128,0.93
7145,241,178,0.74
7146,776,103,0.43
7147,632,217,0.91
7148,790,102,0.86
7149,353,160,0.26
7150,613,273,0.43
7151,337,72,0.58
7152,43,149,0.96
7153,582,111,0.99
7154,864,239,0.63
7155,970,259,0.07
7156,526,268,0.01
7157,951,168,1.0
7158,335,77,0.71
7159,633,87,0.74
7160,957,74,0.04
7161,28,283,0.14
7162,314,49,0.36
7163,953,152,0.99
7164,612,66,0.02
7165,909,264,0.36
7166,241,110,0.33
7167,786,42,0.55
7168,90,82,0.23
7169,818,193,0.27
7170,988,219,0.84
7171,387,169,0.46
7172,588,27,0.6
7173,672,70,1.0
7174,438,263,0.1
7175,439,257,0.51
7176,153,137,0.63
7177,901,143,0.43
7178,190,84,0.6
7179,905,137,0.48
7180,590,272,0.92
7181,563,63,0.28
7182,864,130,0.49
7183,853,2,0.8
7184,405,4,0.47
7185,772,258,0.42
7186,751,234,0.55
7187,104,160,0.25
7188,445,246,0.55
7189,175,56,0.49
7190,263,216,0.83
7191,890,34,0.36
7192,855,88,0.04
7193,807,209,0.26
7194,691,13,0.94
7195,911,237,0.72
7196,623,75,0.4
7197,835,297,0.72
7198,399,140,0.01
7199,51,50,0.01
7200,130,210,0.81
7201,979,149,0.99
7202,479,125,0.07
7203,118,242,0.57
7204,36,100,0.08
7205,578,193,0.17
7206,941,228,0.57
7207,971,204,0.97
7208,954,269,0.1
7209,335,245,0.27
7210,892,153,0.61
7211,992,178,0.74
7212,750,194,0.42
7213,400,9,0.16
7214,847,168,0.31
7215,301,223,0.14
7216,409,38,0.77
7217,322,110,0.15
7218,929,235,0.48
7219,779,292,0.63
7220,362,268,0.01
7221,316,138,0.42
7222,639,266,0.29
7223,793,198,0.9
7224,464,201,0.44
7225,717,154,0.68
7226,672,143,0.62
7227,431,260,0.93
7228,615,195,0.98
7229,450,140,0.01
7230,863,201,0.28
7231,901,106,0.05
7232,451,146,0.28
7233,146,79,0.59
7234,210,297,0.58
7235,261,175,0.62
7236,666,151,0.04
7237,837,216,0.56
7238,438,80,0.47
7239,817,264,0.5
7240,555,252,0.95
7241,304,51,0.32
7242,492,182,0.47
7243,902,11,0.47
7244,817,208,0.82
7245,806,71,0.87
7246,650,92,0.73
7247,631,178,0.49
7248,96,123,0.59
7249,383,178,0.45
7250,689,96,0.14
7251,380,255,0.39
7252,244,54,0.16
7253,358,13,0.68
7254,901,235,0.39
7255,414,258,0.5
7256,25,90,1.0
7257,829,233,0.53
7258,658,138,0.38
7259,306,172,0.65
7260,680,53,0.79
7261,408,93,0.52
7262,741,266,0.33
7263,424,132,0.01
7264,735,79,0.19
7265,850,212,0.35
7266,964,68,0.37
7267,954,162,0.62
7268,723,267,0.01
7269,414,95,0.67
7270,889,81,0.39
7271,667,244,0.14
7272,722,277,0.04
7273,350,190,0.55
7274,569,20,0.08
7275,665,65,0.26
7276,896,128,0.62
7277,834,275,0.68
7278,611,144,0.87
7279,920,21,0.01
7280,545,246,0.58
7281,391,282,0.41
7282,627,199,1.0
7283,808,118,0.3
7284,579,115,0.05
7285,320,100,0.29
7286,846,143,0.78
7287,314,110,0.16
7288,694,229,1.0
7289,872,7,0.91
7290,607,162,0.46
7291,488,84,0.09
7292,829,248,0.97
7293,507,217,0.85
7294,856,270,0.47
7295,322,55,0.56
7296,476,78,0.73
7297,23,177,0.01
7298,262,287,0.61
7299,843,65,0.29
7300,243,257,0.44
7301,427,151,0.32
7302,129,79,0.47
7303,272,273,0.4
7304,843,100,0.86
7305,348,29,0.83
7306,660,119,0.94
7307,957,209,0.08
7308,317,20,0.07
7309,506,267,0.06
7310,322,229,0.99
7311,319,217,0.82
7312,649,96,0.49
7313,834,160,0.26
7314,907,163,0.8
7315,936,44,0.8
7316,766,130,0.5
7317,603,144,0.91
7318,936,2,0.27
7319,442,151,0.31
7320,513,66,0.06
7321,415,82,0.13
7322,247,180,0.56
7323,749,264,0.54
7324,913,203,0.01
7325,402,169,0.38
7326,480,292,0.83
7327,877,172,0.61
7328,699,78,0.01
7329,420,144,0.76
7330,431,185,0.55
7331,567,224,0.05
7332,370,142,0.42
7333,24,34,0.53
7334,649,185,0.74
7335,975,31,0.49
7336,816,184,0.83
7337,197,34,0.77
7338,489,263,0.16
7339,156,269,0.08
7340,765,198,0.99
7341,25,260,0.88
7342,94,191,0.01
7343,937,57,0.02
7344,678,78,0.01
7345,419,292,0.87
7346,26,198,0.78
7347,923,263,0.04
7348,553,36,0.39
7349,980,87,0.6
7350,238,263,0.4
7351,735,67,0.62
7352,163,6,0.99
7353,231,1,0.2
7354,610,153,0.36
7355,844,268,0.01
7356,739,81,0.68
7357,384,52,0.98
7358,719,53,0.05
7359,484,160,0.67
7360,485,229,0.98
7361,772,273,0.49
7362,726,290,0.21
7363,25,217,0.97
7364,96,125,0.08
7365,10,49,0.53
7366,135,276,0.54
7367,6,291,0.62
7368,427,262,0.08
7369,118,191,0.3
7370,229,200,0.72
7371,838,280,0.36
7372,162,104,0.94
7373,275,129,0.97
7374,727,288,0.39
7375,801,68,0.57
7376,682,16,0.19
7377,740,72,0.72
7378,440,215,0.62
7379,730,61,0.7
7380,371,263,0.07
7381,609,293,0.41
7382,922,147,0.85
7383,469,191,0.51
7384,427,285,0.79
7385,243,207,0.78
7386,242,47,0.6
7387,730,234,0.53
7388,566,110,0.45
7389,605,66,0.01
7390,155,98,0.29
7391,649,277,0.02
7392,840,290,0.72
7393,441,2,0.63
7394,566,54,0.3
7395,162,18,0.78
7396,307,141,0.5
7397,191,155,0.29
7398,741,287,0.61
7399,594,82,0.06
7400,201,34,0.53
7401,437,179,0.09
7402,761,238,0.26
7403,204,198,0.86
7404,191,104,0.37
7405,38,78,0.22
7406,968,43,0.26
7407,691,178,0.42
7408,979,99,0.93
7409,108,23,0.79
7410,303,75,0.55
7411,242,233,0.63
7412,346,250,0.91
7413,753,156,0.93
7414,410,115,1.0
7415,331,29,0.3
7416,74,276,0.62
7417,557,171,0.42
7418,975,266,0.42
7419,591,234,0.34
7420,91,145,0.81
7421,650,192,0.98
7422,742,270,0.48
7423,24,127,0.81
7424,336,15,0.3
7425,495,44,0.91
7426,315,141,0.53
7427,925,233,0.63
7428,795,112,0.59
7429,592,239,1.0
7430,670,24,0.07
7431,958,194,0.7
7432,313,65,0.5
7433,83,210,0.01
7434,372,96,0.79
7435,473,104,0.99
7436,435,83,0.05
7437,161,167,0.87
7438,262,146,0.1
7439,966,122,0.96
7440,659,98,0.08
7441,792,284,0.66
7442,227,134,0.57
7443,473,93,0.65
7444,538,297,0.47
7445,777,199,0.93
7446,79,41,0.81
7447,921,222,0.18
7448,513,99,0.43
7449,313,74,0.97
7450,236,226,0.01
7451,302,285,0.99
7452,988,125,0.21
7453,97,26,1.0
7454,480,77,0.74
7455,297,293,0.34
7456,349,85,0.07
7457,670,4,0.71
7458,477,158,0.32
7459,587,80,0.47
7460,981,212,0.38
7461,930,207,0.82
7462,334,206,0.01
7463,697,151,0.01
7464,535,16,0.52
7465,156,137,0.6
7466,270,267,0.95
7467,197,97,0.71
7468,399,220,0.27
7469,867,161,0.89
7470,98,27,0.38
7471,868,92,0.22
7472,902,221,0.42
7473,432,54,0.5
7474,889,18,0.96
7475,443,84,0.62
7476,171,62,0.61
7477,404,64,0.73
7478,800,216,0.87
7479,148,96,0.55
7480,677,261,0.84
7481,180,209,0.33
7482,739,53,0.62
7483,988,225,0.24
7484,165,33,0.35
7485,298,225,0.24
7486,642,252,0.88
7487,519,146,0.02
7488,250,144,0.94
7489,627,124,0.6
7490,347,291,0.55
7491,419,280,0.64
7492,530,260,0.81
7493,181,251,1.0
7494,89,239,0.98
7495,870,137,0.72
7496,855,2,0.64
7497,390,42,0.3
7498,488,203,0.01
7499,925,272,0.62
7500,665,86,0.01
7501,684,242,0.46
7502,142,241,0.04
7503,504,218,1.0
7504,304,46,0.98
7505,912,56,0.42
7506,363,237,0.85
7507,450,273,0.45
7508,68,280,0.41
7509,270,15,0.15
7510,566,265,0.36
7511,26,271,0.53
7512,155,133,0.78
7513,468,14,0.07
7514,716,61,0.68
7515,760,165,0.88
7516,537,106,0.01
7517,210,257,0.44
7518,14,254,0.32
7519,305,272,0.63
7520,656,181,0.52
7521,667,135,0.97
7522,25,46,0.68
7523,537,259,0.08
7524,694,34,0.65
7525,872,62,0.77
7526,360,263,0.01
7527,670,217,0.75
7528,922,101,0.14
7529,38,267,0.01
7530,616,18,0.86
7531,420,134,0.34
7532,401,98,0.22
7533,50,63,0.41
7534,811,251,0.79
7535,274,136,0.6
7536,201,26,0.96
7537,255,137,0.31
7538,950,160,0.04
7539,816,18,0.43
7540,594,57,0.11
7541,194,119,0.66
7542,593,73,1.0
7543,619,284,0.67
7544,120,56,0.49
7545,695,165,0.6
7546,366,91,0.16
7547,106,57,0.14
7548,243,68,0.5
7549,223,247,0.58
7550,74,76,0.28
7551,269,225,0.08
7552,589,266,0.61
7553,454,171,0.32
7554,218,41,0.76
7555,256,54,0.08
7556,198,257,0.58
7557,301,286,0.01
7558,342,208,0.69
7559,636,5,0.1
7560,396,79,0.61
7561,659,29,0.11
7562,1,242,0.42
7563,190,276,0.04
7564,163,60,0.01
7565,305,105,0.56
7566,469,172,0.67
7567,243,83,0.09
7568,76,45,0.52
7569,39,275,0.97
7570,236,191,0.06
7571,525,232,0.52
7572,518,141,0.28
7573,127,173,0.16
7574,234,75,0.65
7575,541,48,0.18
7576,387,63,0.23
7577,636,116,0.34
7578,683,282,0.42
7579,347,267,0.05
7580,275,250,0.91
7581,921,141,0.51
7582,479,6,0.01
7583,410,299,0.71
7584,751,130,0.39
7585,27,14,0.12
7586,195,125,0.15
7587,261,147,0.78
7588,187,6,0.84
7589,928,103,0.69
7590,399,61,0.45
7591,656,77,0.66
7592,897,126,1.0
7593,414,240,0.98
7594,798,182,0.62
7595,351,44,0.33
7596,907,207,0.46
7597,921,7,0.7
7598,502,275,1.0
7599,572,136,0.47
7600,621,279,0.59
7601,99,60,0.05
7602,542,26,0.15
7603,88,77,0.59
7604,466,296,0.45
7605,163,69,0.8
7606,83,282,0.48
7607,572,281,0.41
7608,557,157,0.25
7609,899,232,0.1
7610,141,294,0.23
7611,861,27,0.4
7612,960,198,0.62
7613,13,261,0.99
7614,106,80,0.51
7615,890,235,0.84
7616,262,235,0.52
7617,616,261,1.0
7618,443,96,0.59
7619,609,31,0.39
7620,895,64,0.43
7621,953,17,0.75
7622,289,75,0.51
7623,580,58,0.07
7624,515,199,0.25
7625,362,41,0.3
7626,448,267,0.01
7627,264,218,0.76
7628,286,110,0.15
7629,941,182,0.33
7630,800,57,0.04
7631,85,106,0.31
7632,414,26,0.77
7633,969,195,0.94
7634,210,86,0.12
7635,163,270,0.34
7636,721,198,0.78
7637,966,97,0.82
7638,290,296,0.46
7639,737,72,0.51
7640,980,49,0.64
7641,492,30,0.46
7642,471,143,0.39
7643,794,288,0.35
7644,691,157,0.28
7645,34,274,0.49
7646,86,29,0.32
7647,665,140,0.01
7648,591,135,0.75
7649,587,96,0.14
7650,338,289,0.97
7651,850,148,0.78
7652,900,40,1.0
7653,772,104,0.79
7654,462,275,0.87
7655,811,17,0.54
7656,736,172,0.61
7657,50,170,0.48
7658,646,157,0.25
7659,122,242,0.45
7660,148,71,0.57
7661,144,118,0.6
7662,410,106,0.25
7663,609,55,0.51
7664,525,106,0.26
7665,733,4,0.65
7666,163,240,1.0
7667,55,289,0.88
7668,216,135,0.91
7669,638,239,0.5
7670,97,16,0.64
7671,261,47,0.53
7672,88,195,0.53
7673,498,22,0.74
7674,751,126,1.0
7675,853,31,0.38
7676,209,122,0.9
7677,289,241,0.89
7678,365,7,0.04
7679,165,32,0.61
7680,431,64,0.59
7681,438,53,0.6
7682,377,57,0.12
7683,309,50,0.01
7684,337,245,0.16
7685,971,0,0.55
7686,466,55,0.22
7687,951,204,0.92
7688,876,54,0.17
7689,629,101,0.02
7690,8,18,0.66
7691,353,59,0.52
7692,81,128,0.75
7693,421,175,0.23
7694,583,9,0.19
7695,592,296,0.57
7696,160,26,0.97
7697,740,250,0.83
7698,636,221,0.63
7699,362,38,0.64
7700,27,218,1.0
7701,950,295,0.01
7702,109,245,0.31
7703,240,103,0.34
7704,363,58,0.09
7705,236,115,0.01
7706,160,182,0.57
7707,328,87,0.33
7708,670,200,0.34
7709,789,107,0.64
7710,66,221,0.95
7711,403,227,0.31
7712,779,57,0.01
7713,862,214,0.19
7714,113,265,0.59
