Timestamp,Reader,Paper,Score
6444,37,188,1.0
6445,218,128,0.66
6446,966,190,0.91
6447,852,175,0.36
6448,783,147,0.56
6449,889,285,0.8
6450,314,188,1.0
6451,508,123,0.35
6452,169,83,0.01
6453,834,228,0.89
6454,123,100,0.48
6455,463,271,0.54
6456,427,151,0.32
6457,694,119,0.64
6458,512,30,0.8
6459,248,14,0.05
6460,529,127,0.45
6461,937,198,0.84
6462,849,73,0.42
6463,272,181,0.59
6464,899,7,0.97
6465,625,121,0.49
6466,448,201,0.62
6467,938,270,0.36
6468,156,71,0.77
6469,852,129,0.95
6470,742,247,0.61
6471,897,277,0.01
6472,650,21,0.01
6473,374,258,0.83
6474,83,271,0.54
6475,776,5,0.93
6476,435,5,0.43
6477,383,178,0.45
6478,901,225,0.03
6479,310,59,0.76
6480,962,86,0.08
6481,585,267,0.01
6482,434,144,0.77
6483,688,30,0.99
6484,709,146,0.26
6485,694,229,1.0
6486,429,212,0.33
6487,371,233,0.07
6488,150,13,0.91
6489,38,296,0.59
6490,144,132,0.01
6491,335,137,0.67
6492,143,210,0.01
6493,701,75,0.38
6494,229,88,0.65
6495,392,117,0.24
6496,328,142,0.06
6497,246,79,0.42
6498,556,140,0.01
6499,472,185,0.3
6500,910,84,0.22
6501,219,135,0.78
6502,331,250,0.37
6503,910,107,0.68
6504,868,126,1.0
6505,357,147,0.85
6506,369,208,0.8
6507,625,242,0.39
6508,565,171,0.4
6509,5,167,0.86
6510,817,208,0.82
6511,344,66,0.12
6512,113,237,0.99
6513,155,155,0.64
6514,718,191,0.1
6515,489,210,0.86
6516,862,141,0.48
6517,50,170,0.48
6518,55,255,0.58
6519,62,171,0.56
6520,315,22,0.51
6521,527,120,0.54
6522,553,36,0.39
6523,591,166,0.91
6524,565,158,0.02
6525,4,183,0.41
6526,727,107,0.62
6527,405,151,0.02
6528,773,268,0.01
6529,444,285,0.93
6530,451,184,0.8
6531,147,150,0.05
6532,63,273,0.39
6533,753,246,0.23
6534,603,281,0.52
6535,750,274,0.7
6536,285,165,0.14
6537,493,161,0.96
6538,465,89,0.23
6539,963,73,0.9
6540,171,36,0.71
6541,55,287,0.36
6542,986,276,0.19
6543,398,255,0.09
6544,444,228,0.98
6545,672,105,0.33
6546,650,26,0.76
6547,79,181,0.72
6548,165,41,0.88
6549,850,165,0.61
6550,449,109,0.41
6551,740,289,0.87
6552,466,286,0.06
6553,352,44,0.93
6554,919,235,0.65
6555,553,13,0.73
6556,253,39,0.8
6557,886,95,0.46
6558,1,292,0.82
6559,905,222,0.53
6560,643,293,0.15
6561,228,88,0.83
6562,80,1,0.46
6563,862,121,0.47
6564,95,252,0.89
6565,922,24,0.26
6566,286,133,0.99
6567,937,189,0.35
6568,476,248,0.37
6569,584,196,0.03
6570,526,136,0.67
6571,736,3,0.69
6572,910,93,0.5
6573,825,178,0.27
6574,468,16,0.4
6575,66,170,0.36
6576,617,42,0.59
6577,606,275,1.0
6578,486,128,0.87
6579,686,290,0.69
6580,281,172,0.63
6581,424,106,0.32
6582,557,171,0.42
6583,112,187,0.47
6584,791,100,0.44
6585,5,121,0.45
6586,955,231,0.01
6587,648,106,0.2
6588,237,190,0.85
6589,714,194,0.07
6590,915,270,0.44
6591,529,86,0.01
6592,793,198,0.9
6593,906,169,0.2
6594,808,122,0.78
6595,418,107,0.25
6596,452,185,0.35
6597,899,147,0.84
6598,567,121,0.41
6599,761,272,0.79
6600,50,181,0.73
6601,267,107,0.61
6602,60,294,0.34
6603,489,237,0.69
6604,566,97,0.97
6605,227,24,0.06
6606,965,291,0.58
6607,81,50,0.08
6608,516,285,0.92
6609,967,194,0.08
6610,690,54,0.15
6611,363,204,0.6
6612,371,116,0.45
6613,47,95,0.31
6614,569,235,0.42
6615,876,210,0.33
6616,129,69,0.89
6617,401,292,0.9
6618,81,35,0.14
6619,424,5,0.82
6620,248,18,0.23
6621,682,212,0.61
6622,964,25,0.1
6623,2,9,0.16
6624,404,11,0.7
6625,794,172,0.83
6626,631,195,0.87
6627,134,243,0.3
6628,620,292,0.61
6629,537,28,0.53
6630,678,86,0.21
6631,521,203,0.01
6632,808,162,0.56
6633,740,209,0.35
6634,165,49,0.51
6635,380,97,0.61
6636,330,36,0.46
6637,196,226,0.01
6638,532,160,0.83
6639,261,255,0.69
6640,323,244,0.07
6641,647,293,0.28
6642,727,181,0.61
6643,391,237,0.83
6644,627,106,0.2
6645,243,250,0.97
6646,525,106,0.26
6647,466,55,0.22
6648,565,111,0.7
6649,632,36,0.85
6650,328,276,0.5
6651,963,131,0.36
6652,181,164,0.44
6653,118,209,0.53
6654,979,203,0.01
6655,659,287,0.46
6656,313,210,0.93
6657,864,23,0.59
6658,431,280,0.72
6659,794,169,0.63
6660,915,156,0.96
6661,106,66,0.01
6662,722,0,0.69
6663,758,61,0.21
6664,988,251,0.97
6665,589,217,0.78
6666,583,6,0.08
6667,441,265,0.25
6668,850,250,1.0
6669,159,27,0.29
6670,546,98,0.06
6671,89,239,0.98
6672,600,160,0.59
6673,319,178,0.68
6674,790,102,0.86
6675,502,273,0.76
6676,690,46,0.68
6677,123,196,0.14
6678,20,57,0.1
6679,488,264,0.47
6680,552,250,1.0
6681,488,203,0.01
6682,595,202,0.97
6683,897,275,0.99
6684,779,172,0.72
6685,696,19,0.41
6686,439,54,0.2
6687,737,147,0.1
6688,862,280,0.77
6689,557,137,0.35
6690,81,130,0.59
6691,216,135,0.91
6692,670,244,0.36
6693,989,156,0.93
6694,380,47,0.66
6695,517,117,0.11
6696,101,34,0.46
6697,38,25,0.02
6698,580,185,0.56
6699,980,291,0.46
6700,678,164,0.62
6701,141,283,0.42
6702,784,122,0.86
6703,834,86,0.03
6704,218,276,0.61
6705,614,5,0.3
6706,666,195,0.99
6707,929,20,0.33
6708,43,286,0.63
6709,692,177,0.11
6710,749,209,0.25
6711,175,246,0.32
6712,475,144,0.8
6713,118,95,0.94
6714,588,31,0.4
6715,525,33,0.24
6716,243,197,0.22
6717,475,2,0.72
6718,792,9,0.38
6719,835,137,0.38
6720,241,178,0.74
6721,382,264,0.26
6722,456,12,0.58
6723,831,140,0.01
6724,469,26,0.03
6725,334,174,0.43
6726,833,88,0.16
6727,24,260,0.97
6728,875,109,0.31
6729,110,236,0.83
6730,281,151,0.32
6731,129,207,0.62
6732,603,261,0.5
6733,830,66,0.49
6734,403,294,0.12
6735,163,212,0.41
6736,672,252,0.93
6737,354,257,0.4
6738,841,175,0.75
6739,69,93,0.56
6740,558,189,0.07
6741,712,45,0.39
6742,244,276,0.66
6743,897,287,0.39
6744,877,194,0.45
6745,969,161,0.86
6746,677,172,0.65
6747,850,37,0.96
6748,5,203,0.01
6749,338,289,0.97
6750,878,114,0.18
6751,979,182,0.42
6752,427,57,0.04
6753,966,159,0.73
6754,958,154,0.85
6755,348,116,0.45
6756,366,135,0.97
6757,216,69,0.85
6758,737,72,0.51
6759,126,49,0.49
6760,208,168,1.0
6761,898,105,0.64
6762,692,158,0.04
6763,156,33,0.19
6764,229,200,0.72
6765,487,160,0.31
6766,289,272,0.03
6767,12,10,0.77
6768,101,124,0.35
6769,921,208,0.68
6770,948,246,0.33
6771,271,122,0.95
6772,365,252,0.88
6773,857,22,0.61
6774,242,219,0.86
6775,21,224,0.01
6776,594,207,0.5
6777,722,118,0.57
6778,377,4,0.45
6779,456,286,0.49
6780,872,183,0.19
6781,517,73,0.35
6782,292,59,0.74
6783,616,47,0.65
6784,903,31,0.45
6785,308,98,0.09
6786,89,74,0.71
6787,612,212,0.77
6788,658,168,0.25
6789,554,84,0.06
6790,291,42,0.42
6791,216,61,0.2
6792,21,238,0.73
6793,333,214,0.99
6794,811,185,0.46
6795,240,19,0.62
6796,149,26,0.99
6797,414,176,0.91
6798,602,104,0.43
6799,560,268,0.01
6800,288,228,0.99
6801,380,192,0.99
6802,147,130,0.3
6803,522,137,0.62
6804,171,63,0.48
6805,147,212,0.35
6806,435,12,0.3
6807,837,123,0.24
6808,307,289,0.91
6809,915,32,0.41
6810,893,265,0.78
6811,41,246,0.1
6812,627,222,0.54
6813,859,229,0.92
6814,952,154,0.75
6815,855,88,0.04
6816,595,67,0.66
6817,798,182,0.62
6818,145,282,0.44
6819,470,3,0.36
6820,21,143,0.47
6821,431,265,0.71
6822,152,255,0.19
6823,197,39,0.62
6824,341,46,0.63
6825,822,24,0.15
6826,667,107,0.4
6827,67,32,0.39
6828,94,227,0.52
6829,443,84,0.62
6830,80,172,0.78
6831,622,163,0.97
6832,939,148,0.9
6833,650,127,0.8
6834,234,52,0.95
6835,174,217,0.92
6836,345,178,0.36
6837,381,11,0.25
6838,94,82,0.1
6839,19,183,0.23
6840,530,217,0.98
6841,493,180,0.64
6842,153,137,0.63
6843,543,92,0.8
6844,187,185,0.55
6845,165,126,1.0
6846,448,190,0.77
6847,425,181,0.72
6848,897,239,1.0
6849,905,290,0.75
6850,308,140,0.01
6851,256,124,0.54
6852,156,269,0.08
6853,636,50,0.03
6854,678,277,0.49
6855,857,252,0.95
6856,404,191,0.29
6857,500,160,0.5
6858,662,298,0.2
6859,293,244,0.5
6860,339,190,0.39
6861,901,38,0.62
6862,915,299,0.71
6863,399,44,0.36
6864,527,187,0.19
6865,348,247,0.54
6866,980,86,0.02
6867,358,130,0.59
6868,12,21,0.04
6869,480,156,0.99
6870,249,48,0.14
6871,885,263,0.05
6872,504,218,1.0
6873,835,196,0.07
6874,819,91,0.21
6875,109,143,0.29
6876,21,202,0.98
6877,466,238,0.68
6878,97,13,0.31
6879,824,178,0.58
6880,986,184,0.99
6881,53,106,0.16
6882,974,188,1.0
6883,818,43,0.06
6884,737,208,0.73
6885,919,193,0.38
6886,149,111,0.89
6887,451,152,1.0
6888,866,194,0.42
6889,505,44,0.52
6890,304,240,0.97
6891,473,95,0.31
6892,425,31,0.65
6893,648,68,0.26
6894,491,254,0.52
6895,899,232,0.1
6896,823,116,0.66
6897,399,288,0.38
6898,997,235,0.49
6899,315,87,0.19
6900,158,281,0.58
6901,614,112,0.56
6902,458,170,0.64
6903,944,136,0.82
6904,989,3,0.54
6905,34,221,0.58
6906,159,116,0.62
6907,348,32,0.56
6908,506,135,0.94
6909,116,211,0.2
6910,421,68,0.51
6911,345,19,0.53
6912,120,56,0.49
6913,398,297,0.62
6914,443,52,0.76
6915,757,90,1.0
6916,226,187,0.35
6917,308,104,0.99
6918,381,188,1.0
6919,152,298,1.0
6920,305,50,0.08
6921,486,282,0.22
6922,412,40,1.0
6923,896,155,0.86
6924,528,34,0.35
6925,601,250,0.93
6926,300,188,1.0
6927,876,17,0.66
6928,751,94,0.52
6929,85,2,0.74
6930,356,177,1.0
6931,23,177,0.01
6932,227,297,0.63
6933,658,262,0.01
6934,751,234,0.55
6935,445,205,0.6
6936,583,168,1.0
6937,412,15,0.26
6938,800,242,0.41
6939,796,40,0.03
6940,707,94,0.71
6941,936,265,0.35
6942,303,159,0.62
6943,170,210,0.37
6944,583,260,0.97
6945,141,277,0.48
6946,272,77,0.85
6947,543,71,0.94
6948,851,136,0.56
6949,223,225,0.19
6950,227,154,0.73
6951,488,126,1.0
6952,341,153,0.45
6953,553,11,0.4
6954,876,170,0.43
6955,438,78,0.01
6956,66,113,0.15
6957,38,53,0.88
6958,391,113,0.01
6959,596,25,0.02
6960,901,51,0.35
6961,76,25,0.15
6962,352,259,0.08
6963,233,190,0.68
6964,523,238,0.13
6965,834,273,0.56
6966,727,98,0.15
6967,714,16,0.78
6968,442,13,0.9
6969,910,297,0.61
6970,172,163,0.82
6971,316,103,0.53
6972,578,121,0.45
6973,872,122,0.78
6974,315,197,0.02
6975,656,131,0.64
6976,267,38,0.67
6977,330,121,0.56
6978,185,113,0.2
6979,649,111,0.92
6980,688,129,0.97
6981,450,13,0.61
6982,148,247,0.66
6983,672,216,0.64
6984,415,183,0.23
6985,689,40,0.99
6986,124,153,0.57
6987,853,262,0.04
6988,231,133,0.93
6989,383,245,0.43
6990,259,245,0.06
6991,716,7,0.88
6992,215,62,0.01
6993,139,27,0.42
6994,82,190,0.99
6995,816,54,0.26
6996,425,111,1.0
6997,459,65,0.3
6998,320,57,0.1
6999,49,10,0.32
7000,805,128,0.8
7001,190,197,0.07
7002,959,218,1.0
7003,372,79,0.4
7004,382,205,0.29
7005,52,87,0.56
7006,826,271,0.56
7007,7,137,0.14
7008,677,270,0.55
7009,80,148,0.7
7010,578,40,1.0
7011,944,94,0.24
7012,517,23,0.55
7013,82,221,0.52
7014,930,97,0.24
7015,303,75,0.55
7016,963,218,1.0
7017,586,210,0.79
7018,514,240,0.79
7019,903,280,0.66
7020,901,235,0.39
7021,520,155,0.54
7022,553,90,0.01
7023,336,59,0.4
7024,817,264,0.5
7025,717,278,0.98
7026,25,6,0.83
7027,125,197,0.03
7028,209,122,0.9
7029,271,46,0.9
7030,684,207,0.51
7031,468,198,0.87
7032,377,44,0.53
7033,155,161,0.93
7034,142,241,0.04
7035,151,258,0.2
7036,467,258,0.15
7037,36,299,0.94
7038,979,223,0.27
7039,122,126,0.73
7040,475,80,0.57
7041,173,299,0.91
7042,337,253,0.29
7043,51,36,0.67
7044,302,44,0.82
7045,98,265,0.72
7046,261,194,0.05
7047,489,263,0.16
7048,601,51,0.72
7049,688,92,0.02
7050,226,238,0.7
7051,76,198,0.75
7052,491,108,0.3
7053,802,193,0.37
7054,475,263,0.12
7055,352,276,0.34
7056,757,81,0.45
7057,476,69,0.81
7058,889,186,0.47
7059,152,182,0.49
7060,470,259,0.1
7061,856,134,0.64
7062,240,253,0.38
7063,423,128,0.64
7064,645,172,0.65
7065,777,20,0.02
7066,89,184,0.81
7067,3,147,0.97
7068,197,113,0.01
7069,351,212,0.55
7070,302,285,0.99
7071,93,129,0.53
7072,670,4,0.71
7073,285,120,0.57
7074,556,192,0.95
7075,616,62,0.01
7076,437,225,0.03
7077,863,96,0.32
7078,707,117,0.16
7079,612,241,0.99
7080,847,152,0.98
7081,690,126,0.17
7082,367,289,0.96
7083,81,189,0.01
7084,270,189,0.01
7085,726,131,0.4
7086,829,137,0.4
7087,35,103,0.55
7088,982,58,0.06
7089,1,62,0.15
7090,357,169,0.69
7091,708,280,0.34
7092,543,231,0.78
7093,508,174,0.01
7094,435,133,0.87
7095,130,75,0.44
7096,352,38,0.56
7097,331,283,0.64
7098,24,277,0.01
7099,751,173,0.27
7100,612,230,0.74
7101,616,280,0.6
7102,783,13,0.97
7103,160,26,0.97
7104,560,78,0.01
7105,38,78,0.22
7106,130,123,0.01
7107,867,161,0.89
7108,665,40,0.99
7109,450,9,0.36
7110,163,286,0.96
7111,405,162,0.96
7112,726,217,0.99
7113,419,236,0.69
7114,578,270,0.53
7115,652,100,0.43
7116,572,281,0.41
7117,916,248,0.34
7118,147,160,0.24
7119,520,236,0.26
7120,436,116,0.76
7121,197,34,0.77
7122,769,57,0.01
7123,181,145,1.0
7124,748,259,0.06
7125,25,135,0.93
7126,427,279,0.11
7127,523,276,0.22
7128,30,298,0.86
7129,108,23,0.79
7130,379,227,0.45
7131,241,268,0.01
7132,782,220,0.82
7133,211,39,0.45
7134,760,293,0.9
7135,92,76,0.4
7136,843,191,0.25
7137,275,191,0.26
7138,487,149,0.59
7139,636,270,0.63
7140,542,126,0.98
7141,270,237,0.7
7142,716,75,0.62
7143,64,39,0.85
7144,975,178,0.34
7145,488,166,0.62
7146,479,82,0.18
7147,982,54,0.01
7148,689,125,0.02
7149,512,95,0.46
7150,81,23,0.79
7151,138,263,0.32
7152,479,241,0.27
7153,803,253,0.28
7154,314,38,0.78
7155,62,282,0.35
7156,243,83,0.09
7157,639,266,0.29
7158,837,219,0.98
7159,825,68,0.17
7160,187,275,0.72
7161,260,11,0.58
7162,680,183,0.35
7163,794,32,0.43
7164,667,196,0.08
7165,720,249,0.75
7166,159,182,0.24
7167,420,186,0.51
7168,753,221,0.58
7169,649,244,0.07
7170,451,179,0.13
7171,872,200,0.32
7172,891,107,0.59
7173,335,184,0.89
7174,716,252,0.94
7175,691,282,0.32
7176,696,126,0.63
7177,833,42,0.7
7178,753,188,1.0
7179,262,20,0.02
7180,539,251,1.0
7181,878,102,0.23
7182,760,33,0.31
7183,855,229,0.01
7184,246,244,0.41
7185,701,123,0.78
7186,296,71,0.83
7187,301,62,0.06
7188,270,143,0.64
7189,349,33,0.08
7190,937,161,0.85
7191,408,34,0.47
7192,734,61,0.67
7193,72,117,0.08
7194,308,164,1.0
7195,371,216,0.81
7196,342,18,0.43
7197,207,131,0.91
7198,935,158,0.76
7199,371,47,0.16
7200,905,137,0.48
7201,47,130,0.53
7202,213,223,0.03
7203,874,17,0.67
7204,543,285,0.89
7205,479,136,0.73
7206,977,26,0.78
7207,470,189,0.14
7208,306,148,0.71
7209,519,124,0.39
7210,628,273,0.4
7211,905,286,0.98
7212,211,158,0.22
7213,183,47,0.68
7214,170,224,0.19
7215,754,231,0.03
7216,733,247,0.62
7217,139,153,0.39
7218,69,255,0.02
7219,601,192,0.96
7220,391,34,0.24
7221,721,283,0.07
7222,153,216,0.65
7223,232,276,0.05
7224,537,195,0.91
7225,632,142,0.04
7226,71,161,0.97
7227,674,226,0.01
7228,570,297,0.53
7229,50,69,0.91
7230,475,180,0.86
7231,452,170,0.39
7232,554,220,0.54
7233,645,220,0.95
7234,554,213,0.6
7235,92,118,0.75
7236,666,89,0.34
7237,333,19,0.58
7238,959,68,0.25
7239,760,153,0.58
7240,453,158,0.16
7241,449,185,0.61
7242,834,175,0.59
7243,304,138,0.4
7244,398,17,0.76
7245,390,239,1.0
7246,210,86,0.12
7247,195,138,0.42
7248,490,6,0.02
7249,570,48,0.4
7250,877,207,0.51
7251,989,19,0.66
7252,466,270,0.51
7253,147,129,0.93
7254,818,169,0.53
7255,648,163,0.65
7256,723,139,0.65
7257,204,36,0.68
7258,309,97,0.26
7259,611,261,0.82
7260,849,192,1.0
7261,945,12,0.72
7262,360,71,0.64
7263,473,93,0.65
7264,837,112,0.69
7265,379,61,0.62
7266,767,146,0.04
7267,574,127,0.63
7268,517,150,0.19
7269,295,77,0.92
7270,766,88,0.78
7271,492,259,0.14
7272,985,96,0.38
7273,600,48,0.01
7274,210,134,0.47
7275,432,152,0.01
7276,603,97,0.59
7277,300,240,1.0
7278,746,261,0.28
7279,189,94,0.66
7280,926,238,0.77
7281,243,68,0.5
7282,749,182,0.4
7283,656,133,0.96
7284,424,19,0.62
7285,404,39,0.06
7286,179,220,0.68
7287,691,242,0.51
7288,132,183,0.34
7289,512,133,0.97
7290,717,272,0.25
7291,108,107,0.59
7292,211,180,0.7
7293,398,138,0.61
7294,589,50,0.04
7295,507,254,0.32
7296,261,242,0.49
7297,743,91,0.1
7298,765,226,0.01
7299,57,256,0.05
7300,874,34,0.66
7301,226,26,0.82
7302,430,248,0.22
7303,87,254,0.55
7304,97,26,1.0
7305,561,132,0.64
7306,524,287,0.64
7307,609,212,0.55
7308,105,262,0.06
7309,129,115,0.01
7310,2,234,0.42
7311,626,225,0.19
7312,420,193,0.3
7313,978,285,0.72
7314,147,101,0.58
7315,661,185,0.62
7316,14,11,0.27
7317,163,175,0.59
7318,314,217,0.93
7319,970,157,0.18
7320,40,75,0.57
7321,714,257,0.54
7322,958,58,0.03
7323,409,104,0.12
7324,761,64,0.76
7325,201,115,0.05
7326,708,273,0.43
7327,627,274,0.3
7328,281,283,0.99
7329,944,243,0.45
7330,977,19,0.46
7331,614,161,0.73
7332,913,191,0.01
7333,587,103,0.61
7334,513,32,0.59
7335,936,44,0.8
7336,566,190,0.35
7337,169,139,0.52
7338,718,223,0.57
7339,611,224,0.02
7340,136,126,0.97
7341,545,132,0.01
7342,944,127,0.31
7343,28,81,0.71
7344,311,1,0.29
7345,867,214,0.73
7346,612,51,0.42
7347,201,103,0.67
7348,677,190,0.54
7349,254,168,0.97
7350,657,71,0.8
7351,49,192,0.96
7352,442,82,0.02
7353,971,231,0.13
7354,748,243,0.47
7355,584,207,0.54
7356,338,126,1.0
7357,645,87,0.67
7358,710,229,0.89
7359,627,147,0.75
7360,457,170,0.64
7361,851,148,0.75
7362,940,14,0.96
7363,997,284,0.57
7364,140,27,0.72
7365,670,151,0.28
7366,537,186,0.5
7367,638,16,0.67
7368,646,37,0.85
7369,427,62,0.01
7370,665,132,0.01
7371,96,171,0.37
7372,254,289,0.97
7373,594,168,0.32
7374,535,267,0.01
7375,969,142,0.96
7376,162,17,0.61
7377,568,242,0.35
7378,583,262,0.23
7379,302,175,0.84
7380,760,263,0.02
7381,696,132,0.01
7382,902,114,0.27
7383,14,59,0.23
7384,506,110,0.06
7385,398,166,0.69
7386,548,251,0.42
7387,886,55,0.68
7388,555,42,0.49
7389,484,156,0.87
7390,429,76,0.2
7391,76,297,0.69
7392,308,116,0.44
7393,472,119,0.96
7394,303,216,0.7
7395,799,249,0.39
7396,473,256,0.09
7397,964,197,0.54
7398,850,95,0.94
7399,743,270,0.61
7400,870,207,0.61
7401,415,245,0.21
7402,976,122,0.68
7403,410,163,0.89
7404,525,182,0.53
7405,797,235,0.81
7406,672,258,0.1
7407,955,253,0.23
7408,686,181,0.71
7409,201,133,0.92
7410,98,295,0.61
7411,599,185,0.59
7412,766,215,0.73
7413,876,245,0.44
7414,107,140,0.01
7415,197,2,0.46
7416,14,199,0.75
7417,175,42,0.46
7418,46,169,0.5
7419,627,41,0.89
7420,976,99,0.34
7421,130,114,0.36
7422,88,56,0.4
7423,459,20,0.09
7424,81,139,0.66
7425,152,191,0.04
7426,967,196,0.17
7427,216,163,0.91
7428,719,70,1.0
7429,882,168,1.0
7430,162,58,0.03
7431,902,265,0.47
7432,381,170,0.73
7433,311,253,0.22
7434,404,292,0.99
7435,99,0,0.49
7436,240,213,0.57
7437,502,43,0.05
7438,408,243,0.56
7439,104,36,0.53
7440,43,198,0.93
7441,283,29,0.92
7442,739,4,0.47
7443,494,46,0.64
7444,211,238,0.66
7445,306,77,0.58
7446,148,272,0.03
7447,777,80,0.42
7448,449,194,0.22
7449,678,104,1.0
7450,238,17,0.75
7451,526,225,0.02
7452,51,115,0.57
7453,621,245,0.34
7454,473,104,0.99
7455,768,80,0.52
7456,522,121,0.43
7457,420,105,0.48
7458,67,230,0.82
7459,630,43,0.03
7460,110,5,0.77
7461,597,284,0.56
7462,530,237,0.92
7463,80,87,0.94
7464,357,92,0.47
7465,148,210,0.63
7466,769,286,0.55
7467,38,90,0.75
7468,627,283,0.87
7469,97,221,0.77
7470,536,100,0.22
7471,462,197,0.55
7472,944,9,0.17
7473,867,188,1.0
7474,211,178,0.61
7475,113,0,0.42
7476,885,204,0.75
7477,490,179,0.17
7478,538,52,0.98
7479,853,2,0.8
7480,422,191,0.23
7481,637,267,0.05
7482,126,21,0.01
7483,689,96,0.14
7484,659,175,0.11
7485,358,42,0.66
7486,19,281,0.44
7487,722,16,0.42
7488,365,77,0.5
7489,235,161,0.62
7490,300,222,0.4
7491,783,83,0.11
7492,752,123,0.24
7493,431,176,0.71
7494,752,132,0.01
7495,751,126,1.0
7496,23,245,0.36
7497,190,276,0.04
7498,47,45,0.5
7499,589,242,0.42
7500,156,93,0.42
7501,735,72,0.31
7502,816,175,0.83
7503,717,36,0.6
7504,754,280,0.58
7505,736,172,0.61
7506,174,244,0.25
7507,241,271,0.31
7508,978,151,0.09
7509,370,20,0.09
7510,290,112,0.38
7511,953,115,0.96
7512,88,163,0.93
7513,317,36,0.43
7514,241,133,0.95
7515,848,93,0.31
7516,926,289,0.95
7517,551,137,0.5
7518,696,111,0.78
7519,305,37,0.88
7520,327,134,0.51
7521,756,63,0.26
7522,975,258,0.49
7523,42,139,0.65
7524,379,201,0.61
7525,283,234,0.4
7526,442,202,0.89
7527,716,87,0.36
7528,808,275,0.94
7529,150,197,0.92
7530,583,207,0.49
7531,197,26,1.0
7532,442,213,0.69
7533,110,280,0.58
7534,650,106,0.01
7535,443,6,0.08
7536,415,297,0.69
7537,906,294,0.66
7538,815,207,0.26
7539,242,76,0.09
7540,428,231,0.13
7541,341,4,0.44
7542,352,10,0.61
7543,188,248,0.31
7544,513,264,0.62
7545,163,241,0.67
7546,821,197,0.42
7547,304,284,0.49
7548,893,294,0.41
7549,745,284,0.75
7550,57,192,0.98
7551,445,90,1.0
7552,466,113,0.3
7553,621,51,0.24
7554,345,239,0.94
7555,578,13,0.52
7556,580,103,0.38
7557,721,171,0.71
7558,30,191,0.09
7559,836,295,0.3
7560,917,143,0.47
7561,474,219,0.73
7562,953,275,0.97
7563,296,165,0.46
7564,950,69,0.87
7565,380,40,1.0
7566,313,99,0.5
7567,776,42,0.64
7568,830,119,0.94
7569,687,4,0.37
7570,106,147,0.71
7571,832,216,0.44
7572,671,247,0.37
7573,585,13,0.03
7574,328,117,0.18
7575,374,8,0.3
7576,170,251,0.65
7577,67,223,0.02
7578,784,74,0.96
7579,685,160,0.39
7580,583,17,0.82
7581,725,259,0.24
7582,173,141,0.32
7583,87,293,0.86
7584,262,149,0.58
7585,99,158,0.96
7586,431,5,0.9
7587,454,25,0.03
7588,308,76,0.43
7589,872,7,0.91
7590,190,162,0.42
7591,39,181,0.55
7592,252,171,0.78
7593,439,126,0.94
7594,962,53,0.49
7595,141,205,0.62
7596,574,241,0.52
7597,918,187,0.46
7598,760,204,0.77
7599,52,222,0.98
7600,828,215,0.82
7601,710,130,0.69
7602,34,283,0.01
7603,211,98,0.15
7604,596,149,0.98
7605,740,67,0.7
7606,165,25,0.01
7607,856,213,0.59
7608,67,110,0.43
7609,127,173,0.16
7610,766,295,0.81
7611,277,115,0.02
7612,354,225,0.09
7613,379,37,0.79
7614,844,18,0.88
7615,238,298,0.87
7616,165,104,0.01
7617,553,170,0.42
7618,165,142,0.65
7619,74,165,0.23
7620,405,198,0.99
7621,834,35,0.27
7622,85,106,0.31
7623,980,49,0.64
7624,74,117,0.38
7625,218,40,1.0
7626,628,292,0.67
7627,705,147,0.75
7628,636,135,0.7
7629,479,213,0.65
7630,82,96,0.59
7631,988,125,0.21
7632,836,131,0.08
7633,890,264,0.35
7634,746,98,0.22
7635,910,31,0.59
7636,224,210,0.18
7637,921,237,0.83
7638,856,270,0.47
7639,791,189,0.11
7640,559,251,0.36
7641,827,226,1.0
7642,121,280,0.83
7643,335,297,0.41
7644,249,297,0.75
7645,948,271,0.45
7646,270,20,0.01
7647,705,268,0.06
7648,182,113,0.02
7649,436,132,0.01
7650,432,52,0.98
7651,158,102,0.06
7652,695,102,0.51
7653,387,42,0.56
7654,348,113,0.19
7655,954,145,0.97
7656,659,65,0.52
7657,602,19,0.33
7658,954,74,0.12
7659,256,189,0.36
7660,621,13,0.38
7661,661,29,0.1
7662,671,169,0.36
7663,69,179,0.02
7664,35,284,0.56
7665,352,59,0.35
7666,435,131,0.33
7667,438,12,0.5
7668,463,49,0.49
7669,659,191,0.23
7670,671,24,0.48
7671,278,205,0.64
7672,660,119,0.94
7673,189,149,0.95
7674,833,127,0.18
7675,371,175,0.55
7676,930,294,0.01
7677,285,149,0.74
7678,872,140,0.01
7679,718,142,0.1
7680,371,165,0.54
7681,572,24,0.04
7682,267,178,0.47
7683,944,39,0.3
7684,577,25,0.06
7685,262,287,0.61
7686,806,71,0.87
7687,372,248,0.74
7688,622,298,0.03
7689,307,18,0.46
7690,554,165,0.99
7691,752,113,0.15
7692,226,219,0.81
7693,911,22,0.35
7694,587,83,0.18
7695,622,149,0.84
7696,922,155,0.91
7697,637,248,0.81
7698,276,40,1.0
7699,526,167,0.71
7700,43,187,0.64
7701,690,90,1.0
7702,967,159,0.56
7703,333,198,0.96
7704,129,197,0.05
7705,271,113,0.14
7706,936,216,0.5
7707,672,116,0.43
7708,733,172,0.73
7709,281,18,0.46
7710,62,244,0.45
7711,241,243,0.42
7712,719,25,0.18
7713,415,294,0.16
7714,259,211,0.14
