Timestamp,Reader,Paper,Score
6444,868,223,0.1
6445,945,57,0.16
6446,472,185,0.3
6447,862,83,0.01
6448,534,81,0.43
6449,386,233,0.12
6450,910,83,0.01
6451,308,185,0.53
6452,137,270,0.4
6453,141,205,0.62
6454,476,43,0.05
6455,285,95,0.01
6456,740,238,0.56
6457,259,219,0.93
6458,763,39,0.39
6459,792,299,0.86
6460,67,110,0.43
6461,464,24,0.05
6462,716,184,0.45
6463,283,42,0.41
6464,379,173,0.21
6465,587,103,0.61
6466,62,282,0.35
6467,854,178,0.61
6468,2,200,0.54
6469,530,77,0.54
6470,241,229,1.0
6471,219,7,0.17
6472,273,212,0.52
6473,601,167,0.92
6474,840,241,0.21
6475,670,155,0.38
6476,456,106,0.1
6477,91,207,0.58
6478,883,1,0.71
6479,868,295,0.07
6480,35,264,0.5
6481,667,157,0.31
6482,759,286,1.0
6483,769,20,0.01
6484,730,120,0.65
6485,469,172,0.67
6486,74,137,0.49
6487,542,101,0.15
6488,12,108,0.49
6489,628,292,0.67
6490,262,243,0.44
6491,473,212,0.55
6492,770,220,0.32
6493,793,198,0.9
6494,684,52,0.98
6495,7,125,0.04
6496,688,63,0.21
6497,788,224,0.04
6498,794,66,0.32
6499,96,63,0.44
6500,740,114,0.62
6501,513,257,0.47
6502,688,30,0.99
6503,643,298,0.99
6504,303,279,0.32
6505,421,96,0.58
6506,405,14,0.76
6507,297,248,0.26
6508,261,194,0.05
6509,959,281,0.41
6510,827,174,0.26
6511,500,143,0.41
6512,220,81,0.44
6513,370,20,0.09
6514,386,269,0.08
6515,566,212,0.38
6516,822,89,0.06
6517,106,246,0.2
6518,842,17,0.75
6519,589,242,0.42
6520,150,71,0.96
6521,290,38,0.76
6522,76,74,0.3
6523,293,87,0.92
6524,443,96,0.59
6525,885,253,0.23
6526,463,18,0.84
6527,396,26,0.95
6528,963,88,0.4
6529,443,42,0.15
6530,607,208,0.61
6531,846,143,0.78
6532,987,167,0.95
6533,240,72,0.65
6534,565,6,0.45
6535,907,11,0.38
6536,403,187,0.5
6537,723,274,0.62
6538,976,251,0.94
6539,243,268,0.01
6540,860,91,0.01
6541,198,193,0.1
6542,917,143,0.47
6543,758,73,0.99
6544,504,253,0.19
6545,460,151,0.27
6546,528,34,0.35
6547,730,210,0.37
6548,916,82,0.03
6549,464,14,0.78
6550,418,85,1.0
6551,467,58,0.18
6552,842,4,0.63
6553,302,285,0.99
6554,231,133,0.93
6555,462,197,0.55
6556,44,156,0.71
6557,230,33,0.2
6558,302,281,0.22
6559,296,84,0.39
6560,24,127,0.81
6561,90,235,0.44
6562,912,38,0.66
6563,972,64,0.43
6564,488,256,0.32
6565,112,298,0.96
6566,709,84,0.44
6567,977,164,0.64
6568,590,201,0.65
6569,808,81,0.72
6570,603,56,0.54
6571,856,245,0.06
6572,463,134,0.55
6573,218,59,0.33
6574,938,76,0.39
6575,148,57,0.03
6576,464,140,0.01
6577,932,274,0.35
6578,466,252,0.96
6579,405,198,0.99
6580,844,116,0.42
6581,297,191,0.06
6582,328,37,0.69
6583,410,142,0.15
6584,966,114,0.82
6585,632,142,0.04
6586,106,60,0.48
6587,627,123,0.01
6588,380,286,0.36
6589,23,208,0.66
6590,431,288,0.52
6591,19,256,0.03
6592,165,33,0.35
6593,198,130,0.34
6594,974,178,0.44
6595,586,210,0.79
6596,727,98,0.15
6597,899,7,0.97
6598,492,66,0.22
6599,541,48,0.18
6600,329,147,0.75
6601,96,233,0.22
6602,199,10,0.67
6603,526,268,0.01
6604,236,54,0.02
6605,667,292,0.52
6606,152,284,0.61
6607,238,8,0.57
6608,171,218,1.0
6609,433,90,0.29
6610,418,204,0.96
6611,656,133,0.96
6612,315,197,0.02
6613,852,186,0.32
6614,188,248,0.31
6615,411,108,0.23
6616,761,73,0.24
6617,917,177,0.04
6618,857,152,1.0
6619,922,223,0.42
6620,847,178,0.7
6621,732,180,0.77
6622,418,102,0.01
6623,54,166,0.7
6624,910,98,0.11
6625,43,17,0.78
6626,450,26,0.23
6627,305,78,0.01
6628,236,30,0.42
6629,903,247,0.58
6630,829,191,0.23
6631,319,162,0.75
6632,976,122,0.68
6633,310,6,0.01
6634,261,48,0.12
6635,38,47,0.56
6636,816,184,0.83
6637,171,234,0.45
6638,558,189,0.07
6639,132,240,1.0
6640,455,173,0.07
6641,540,188,1.0
6642,562,169,0.41
6643,113,253,0.28
6644,479,89,0.65
6645,483,258,0.71
6646,789,193,0.13
6647,680,72,0.39
6648,252,56,0.6
6649,126,49,0.49
6650,708,135,0.96
6651,450,175,0.36
6652,55,139,0.73
6653,888,138,0.56
6654,216,110,0.01
6655,619,284,0.67
6656,415,294,0.16
6657,980,13,0.25
6658,806,284,0.83
6659,573,44,0.66
6660,190,197,0.07
6661,484,168,0.88
6662,684,242,0.46
6663,424,287,0.7
6664,959,204,0.96
6665,945,221,0.42
6666,916,248,0.34
6667,405,4,0.47
6668,840,290,0.72
6669,100,251,0.8
6670,210,63,0.47
6671,860,196,0.2
6672,15,163,0.13
6673,76,136,0.64
6674,341,4,0.44
6675,907,207,0.46
6676,476,69,0.81
6677,369,20,0.43
6678,397,276,0.25
6679,636,14,0.84
6680,234,19,0.66
6681,227,198,0.92
6682,874,20,0.12
6683,490,132,0.6
6684,95,103,0.75
6685,338,26,0.03
6686,841,53,0.69
6687,123,249,0.42
6688,553,105,0.44
6689,341,69,0.87
6690,282,60,0.04
6691,132,104,0.04
6692,330,265,0.44
6693,699,286,0.87
6694,135,139,0.45
6695,342,208,0.69
6696,777,80,0.42
6697,34,283,0.01
6698,442,153,0.38
6699,952,35,0.36
6700,413,12,0.55
6701,254,225,0.11
6702,905,222,0.53
6703,306,169,0.57
6704,458,233,0.84
6705,232,188,1.0
6706,63,82,0.76
6707,172,163,0.82
6708,999,93,0.37
6709,833,127,0.18
6710,801,58,0.07
6711,665,297,0.62
6712,158,110,0.15
6713,130,197,0.4
6714,578,49,0.36
6715,508,123,0.35
6716,688,166,0.59
6717,832,216,0.44
6718,665,234,0.66
6719,955,294,0.08
6720,391,237,0.83
6721,476,50,0.34
6722,265,120,0.51
6723,42,264,0.72
6724,772,290,1.0
6725,476,101,0.05
6726,665,287,0.73
6727,25,11,0.49
6728,592,295,0.8
6729,175,197,0.66
6730,50,181,0.73
6731,806,71,0.87
6732,275,3,0.62
6733,635,193,0.21
6734,480,56,0.74
6735,163,240,1.0
6736,412,289,0.94
6737,979,203,0.01
6738,965,209,0.65
6739,572,281,0.41
6740,835,17,0.61
6741,701,294,0.64
6742,242,122,0.8
6743,261,0,0.26
6744,672,32,0.47
6745,212,246,0.44
6746,70,279,0.79
6747,900,269,0.06
6748,890,298,0.7
6749,626,159,0.74
6750,195,102,0.54
6751,109,263,0.09
6752,220,20,0.19
6753,13,87,0.33
6754,145,52,1.0
6755,490,1,0.07
6756,906,273,0.43
6757,502,181,0.79
6758,217,57,0.03
6759,500,269,0.27
6760,344,241,0.34
6761,306,121,0.34
6762,351,63,0.46
6763,356,194,0.98
6764,533,206,0.18
6765,753,289,0.99
6766,905,66,0.39
6767,314,131,0.76
6768,470,142,0.32
6769,546,299,0.84
6770,557,171,0.42
6771,262,92,0.11
6772,79,181,0.72
6773,667,276,0.04
6774,436,132,0.01
6775,679,234,0.57
6776,243,187,0.51
6777,241,291,0.39
6778,430,294,0.25
6779,964,201,0.44
6780,469,114,0.42
6781,557,221,0.32
6782,5,46,0.84
6783,234,69,0.88
6784,418,75,0.48
6785,897,225,0.03
6786,791,189,0.11
6787,709,41,0.6
6788,828,251,0.09
6789,109,188,0.01
6790,874,17,0.67
6791,51,36,0.67
6792,232,101,0.09
6793,969,68,0.37
6794,30,191,0.09
6795,314,226,0.01
6796,816,169,0.62
6797,533,22,0.52
6798,358,248,0.74
6799,925,8,0.58
6800,183,47,0.68
6801,974,276,0.01
6802,565,65,0.29
6803,705,99,0.11
6804,863,33,0.08
6805,627,279,0.36
6806,837,69,0.89
6807,543,85,0.95
6808,216,4,0.44
6809,906,62,0.85
6810,402,169,0.38
6811,163,9,0.1
6812,954,162,0.62
6813,550,225,0.22
6814,554,254,0.58
6815,636,73,0.81
6816,438,109,0.4
6817,463,205,0.3
6818,347,104,0.92
6819,275,75,0.54
6820,813,55,0.7
6821,418,256,0.16
6822,960,51,0.39
6823,757,197,0.46
6824,816,175,0.83
6825,295,137,0.28
6826,420,279,0.41
6827,811,128,0.75
6828,769,57,0.01
6829,746,28,0.46
6830,345,43,0.21
6831,435,286,0.93
6832,303,244,0.15
6833,298,225,0.24
6834,499,254,0.46
6835,829,233,0.53
6836,25,60,0.07
6837,576,45,0.22
6838,174,217,0.92
6839,748,175,0.45
6840,234,75,0.65
6841,585,265,0.46
6842,649,122,0.97
6843,502,136,0.68
6844,93,40,1.0
6845,841,298,0.08
6846,959,137,0.18
6847,64,39,0.85
6848,479,189,0.01
6849,902,47,0.56
6850,917,256,0.19
6851,210,83,0.02
6852,541,226,0.01
6853,128,284,0.77
6854,498,22,0.74
6855,735,190,0.96
6856,254,158,0.04
6857,91,234,0.61
6858,386,272,0.94
6859,547,237,0.92
6860,794,57,0.14
6861,716,252,0.94
6862,493,191,0.1
6863,678,38,0.56
6864,238,130,0.5
6865,356,201,0.61
6866,92,291,0.53
6867,987,90,0.92
6868,67,16,0.59
6869,70,45,0.62
6870,452,64,0.95
6871,758,26,1.0
6872,686,76,0.3
6873,357,177,0.01
6874,376,33,0.35
6875,216,158,0.31
6876,791,297,0.51
6877,360,236,0.37
6878,31,290,0.42
6879,813,291,0.55
6880,165,283,0.98
6881,556,192,0.95
6882,367,289,0.96
6883,160,182,0.57
6884,672,258,0.1
6885,690,54,0.15
6886,276,259,0.19
6887,953,274,0.39
6888,661,88,0.29
6889,548,251,0.42
6890,117,171,0.52
6891,132,292,0.82
6892,108,224,0.12
6893,517,199,1.0
6894,529,228,1.0
6895,390,239,1.0
6896,377,4,0.45
6897,500,145,0.52
6898,140,111,0.87
6899,180,260,0.93
6900,389,28,0.65
6901,271,172,0.69
6902,430,139,0.79
6903,160,46,0.76
6904,188,224,0.03
6905,39,275,0.97
6906,387,187,0.61
6907,492,288,0.39
6908,19,112,0.59
6909,451,135,0.82
6910,82,5,0.65
6911,274,13,0.29
6912,398,123,0.08
6913,89,239,0.98
6914,296,10,0.76
6915,740,97,0.86
6916,921,177,0.01
6917,811,255,0.01
6918,800,57,0.04
6919,185,21,0.99
6920,243,110,0.06
6921,804,31,0.62
6922,800,185,0.67
6923,226,187,0.35
6924,903,113,0.3
6925,544,68,0.24
6926,373,17,0.55
6927,396,240,0.43
6928,950,295,0.01
6929,976,175,0.95
6930,585,83,0.02
6931,431,64,0.59
6932,7,28,0.64
6933,980,86,0.02
6934,118,157,0.35
6935,86,225,0.03
6936,259,201,0.64
6937,437,139,0.57
6938,836,256,0.05
6939,448,265,0.56
6940,770,78,0.06
6941,915,32,0.41
6942,50,235,0.44
6943,204,90,1.0
6944,226,219,0.81
6945,503,235,0.83
6946,612,241,0.99
6947,739,281,0.25
6948,352,28,0.56
6949,488,111,0.93
6950,694,26,0.78
6951,672,61,0.53
6952,195,105,0.62
6953,159,185,0.51
6954,974,163,0.06
6955,835,31,0.6
6956,486,282,0.22
6957,726,128,0.79
6958,55,205,0.38
6959,477,158,0.32
6960,687,231,1.0
6961,507,254,0.32
6962,548,65,0.4
6963,678,86,0.21
6964,93,123,0.36
6965,645,69,0.81
6966,64,49,0.54
6967,425,25,0.14
6968,906,129,0.99
6969,536,245,0.26
6970,103,31,0.36
6971,901,282,0.26
6972,246,79,0.42
6973,498,255,0.2
6974,762,206,0.01
6975,135,9,0.17
6976,594,135,0.89
6977,41,273,0.61
6978,374,8,0.3
6979,39,174,0.18
6980,710,253,0.14
6981,171,243,0.63
6982,352,259,0.08
6983,902,106,0.01
6984,152,238,0.44
6985,661,185,0.62
6986,92,55,0.65
6987,420,263,0.1
6988,82,281,0.55
6989,123,100,0.48
6990,480,156,0.99
6991,459,174,0.01
6992,283,232,0.52
6993,381,72,0.22
6994,475,33,0.27
6995,520,8,0.39
6996,340,110,0.23
6997,567,64,0.19
6998,186,4,0.32
6999,80,160,0.71
7000,580,159,0.51
7001,572,260,0.8
7002,74,173,0.2
7003,717,105,0.41
7004,698,165,0.59
7005,95,252,0.89
7006,587,7,0.96
7007,100,231,0.84
7008,687,4,0.37
7009,45,296,0.44
7010,64,286,0.79
7011,805,42,0.17
7012,791,103,0.44
7013,921,222,0.18
7014,247,19,0.54
7015,726,188,0.15
7016,364,36,0.33
7017,752,128,0.73
7018,593,280,0.57
7019,562,113,0.03
7020,286,170,0.31
7021,130,219,0.58
7022,351,206,0.03
7023,772,34,0.69
7024,805,273,0.63
7025,589,273,0.62
7026,725,164,0.37
7027,415,297,0.69
7028,855,88,0.04
7029,50,283,0.03
7030,520,121,0.55
7031,462,68,0.39
7032,499,32,0.65
7033,109,143,0.29
7034,98,87,0.81
7035,265,20,0.31
7036,57,245,0.16
7037,398,94,0.57
7038,383,178,0.45
7039,377,44,0.53
7040,314,10,0.58
7041,825,178,0.27
7042,856,270,0.47
7043,162,14,0.36
7044,534,173,0.33
7045,286,68,0.6
7046,971,50,0.06
7047,729,3,0.51
7048,114,154,0.84
7049,707,275,0.95
7050,67,259,0.08
7051,412,267,0.01
7052,530,108,0.44
7053,435,131,0.33
7054,461,60,0.01
7055,127,143,0.4
7056,665,40,0.99
7057,863,48,0.02
7058,333,297,0.74
7059,39,192,0.82
7060,688,20,0.32
7061,905,83,0.2
7062,433,202,0.91
7063,323,166,0.85
7064,229,20,0.06
7065,978,188,0.96
7066,14,241,0.62
7067,974,45,0.67
7068,59,289,0.97
7069,851,153,0.5
7070,165,49,0.51
7071,783,134,0.46
7072,247,22,0.42
7073,851,239,1.0
7074,195,197,0.31
7075,913,203,0.01
7076,985,91,0.19
7077,34,197,0.88
7078,520,236,0.26
7079,96,123,0.59
7080,375,72,0.75
7081,382,229,1.0
7082,443,297,0.66
7083,335,16,0.96
7084,779,5,0.77
7085,992,61,0.65
7086,129,58,0.15
7087,921,7,0.7
7088,636,95,0.32
7089,992,95,0.54
7090,247,89,0.68
7091,431,176,0.71
7092,81,82,0.37
7093,419,8,0.7
7094,506,293,0.53
7095,955,253,0.23
7096,303,36,0.34
7097,251,237,0.94
7098,90,291,0.34
7099,659,39,0.82
7100,180,132,0.04
7101,382,185,0.42
7102,707,96,0.65
7103,158,281,0.58
7104,953,124,0.62
7105,204,269,0.2
7106,214,101,0.31
7107,634,187,0.31
7108,877,207,0.51
7109,201,44,0.99
7110,738,240,1.0
7111,834,104,0.88
7112,345,11,0.6
7113,113,9,0.2
7114,677,190,0.54
7115,357,107,0.45
7116,482,20,0.03
7117,659,163,0.21
7118,998,90,0.04
7119,777,20,0.02
7120,767,161,0.87
7121,313,174,0.14
7122,898,212,0.44
7123,783,128,0.79
7124,200,181,0.68
7125,578,150,0.12
7126,489,237,0.69
7127,558,32,0.3
7128,914,280,0.21
7129,257,189,0.03
7130,494,46,0.64
7131,19,165,0.29
7132,218,78,0.01
7133,818,193,0.27
7134,996,33,0.03
7135,476,200,0.42
7136,8,118,0.64
7137,705,299,0.63
7138,923,280,0.53
7139,650,217,0.81
7140,649,101,0.37
7141,256,0,0.47
7142,281,94,0.52
7143,158,237,0.89
7144,49,10,0.32
7145,524,257,0.36
7146,34,175,0.88
7147,110,49,0.47
7148,228,12,0.46
7149,118,44,0.78
7150,684,63,0.38
7151,813,131,0.6
7152,83,235,0.42
7153,362,2,0.67
7154,100,177,0.01
7155,749,40,1.0
7156,976,50,0.58
7157,667,297,0.72
7158,378,133,0.91
7159,141,156,0.79
7160,319,31,0.47
7161,653,60,0.01
7162,695,146,0.17
7163,875,231,0.05
7164,760,246,0.7
7165,122,278,0.96
7166,526,238,0.48
7167,152,8,0.32
7168,242,187,0.33
7169,659,98,0.08
7170,201,5,0.5
7171,224,208,0.56
7172,595,100,0.51
7173,925,128,0.67
7174,963,169,0.47
7175,2,9,0.16
7176,127,291,0.67
7177,553,36,0.39
7178,38,296,0.59
7179,903,54,0.07
7180,875,275,0.91
7181,8,201,0.34
7182,439,178,0.56
7183,690,127,0.89
7184,937,256,0.04
7185,514,122,0.93
7186,370,60,0.2
7187,543,231,0.78
7188,547,236,0.27
7189,442,13,0.9
7190,479,162,0.69
7191,347,267,0.05
7192,396,151,0.3
7193,116,97,0.22
7194,872,7,0.91
7195,988,282,0.34
7196,749,2,0.38
7197,503,168,1.0
7198,566,126,1.0
7199,735,67,0.62
7200,937,161,0.85
7201,620,95,0.8
7202,451,146,0.28
7203,926,44,0.49
7204,636,221,0.63
7205,777,49,0.4
7206,749,209,0.25
7207,287,85,0.99
7208,580,112,0.32
7209,262,228,0.76
7210,976,51,0.56
7211,815,185,0.4
7212,805,141,0.55
7213,920,120,0.66
7214,905,21,0.18
7215,392,252,0.84
7216,93,228,0.93
7217,251,276,0.09
7218,527,92,0.72
7219,901,115,0.01
7220,833,88,0.16
7221,505,80,0.45
7222,585,137,0.9
7223,585,13,0.03
7224,257,55,0.34
7225,758,232,0.86
7226,410,163,0.89
7227,906,220,0.29
7228,368,12,0.4
7229,28,262,0.06
7230,85,72,0.29
7231,358,238,0.74
7232,335,297,0.41
7233,889,37,0.91
7234,759,191,0.06
7235,902,215,0.61
7236,491,205,0.73
7237,407,21,0.06
7238,709,44,0.78
7239,66,170,0.36
7240,19,77,0.61
7241,387,58,0.03
7242,348,29,0.83
7243,656,77,0.66
7244,672,216,0.64
7245,737,278,0.69
7246,678,279,0.46
7247,154,76,0.41
7248,443,115,0.07
7249,147,118,0.51
7250,253,42,0.34
7251,541,17,0.72
7252,953,275,0.97
7253,557,127,0.85
7254,777,181,0.67
7255,807,209,0.26
7256,464,60,0.01
7257,345,37,0.78
7258,681,222,0.23
7259,248,298,0.17
7260,70,287,0.53
7261,691,231,0.48
7262,904,265,0.45
7263,919,268,0.01
7264,665,65,0.26
7265,796,58,0.2
7266,158,210,0.02
7267,553,47,0.54
7268,178,269,0.23
7269,331,172,0.48
7270,210,22,0.43
7271,561,261,0.89
7272,42,221,0.71
7273,977,26,0.78
7274,94,175,0.45
7275,816,159,0.56
7276,971,1,1.0
7277,837,112,0.69
7278,822,263,0.08
7279,564,227,0.19
7280,699,78,0.01
7281,2,63,0.38
7282,588,112,0.7
7283,650,245,0.07
7284,37,158,0.01
7285,99,282,0.41
7286,746,98,0.22
7287,300,88,0.53
7288,438,163,0.44
7289,285,149,0.74
7290,119,85,0.88
7291,430,246,0.22
7292,667,239,1.0
7293,916,144,0.91
7294,82,212,0.71
7295,346,37,0.79
7296,50,14,0.84
7297,666,279,0.14
7298,628,144,0.92
7299,369,209,0.76
7300,978,37,0.19
7301,567,183,0.61
7302,476,97,0.95
7303,82,129,0.87
7304,923,84,0.28
7305,956,176,0.94
7306,136,217,0.97
7307,398,224,0.04
7308,237,26,1.0
7309,418,209,0.53
7310,211,135,0.99
7311,215,62,0.01
7312,279,54,0.13
7313,457,139,0.7
7314,508,233,0.17
7315,426,177,0.01
7316,398,108,0.49
7317,473,95,0.31
7318,349,181,0.53
7319,819,91,0.21
7320,2,114,0.59
7321,592,251,0.61
7322,438,269,0.25
7323,64,124,0.58
7324,782,233,0.44
7325,480,227,0.38
7326,335,192,0.68
7327,184,127,0.6
7328,192,124,0.46
7329,730,202,0.67
7330,68,158,0.57
7331,190,111,0.83
7332,305,105,0.56
7333,835,252,0.99
7334,234,116,0.37
7335,300,222,0.4
7336,103,246,0.01
7337,605,146,0.19
7338,262,146,0.1
7339,420,151,0.39
7340,546,13,0.41
7341,737,183,0.24
7342,99,23,0.85
7343,741,293,0.45
7344,412,6,0.01
7345,741,173,0.3
7346,492,223,0.26
7347,677,172,0.65
7348,175,56,0.49
7349,465,89,0.23
7350,469,60,0.01
7351,830,265,0.26
7352,718,223,0.57
7353,862,10,0.47
7354,261,249,0.57
7355,443,24,0.12
7356,148,66,0.01
7357,491,254,0.52
7358,162,132,0.01
7359,513,249,0.31
7360,82,236,0.59
7361,818,199,0.4
7362,305,165,0.91
7363,585,40,0.16
7364,910,47,0.45
7365,190,144,0.81
7366,727,21,0.01
7367,870,27,0.54
7368,834,35,0.27
7369,419,194,0.25
7370,961,103,0.58
7371,252,271,0.65
7372,278,55,0.57
7373,50,246,0.18
7374,164,0,0.51
7375,337,252,0.83
7376,25,117,0.28
7377,992,6,0.01
7378,988,251,0.97
7379,102,49,0.82
7380,296,196,0.1
7381,484,294,0.04
7382,425,70,1.0
7383,135,38,0.57
7384,490,54,0.04
7385,154,124,0.73
7386,247,77,0.73
7387,996,235,0.62
7388,489,140,0.01
7389,342,98,0.01
7390,902,148,0.74
7391,878,102,0.23
7392,872,103,0.54
7393,47,13,0.43
7394,96,168,1.0
7395,105,299,0.8
7396,308,42,0.43
7397,182,113,0.02
7398,59,97,0.66
7399,857,38,0.67
7400,274,58,0.17
7401,371,47,0.16
7402,21,143,0.47
7403,526,225,0.02
7404,350,284,0.71
7405,536,53,0.93
7406,659,153,0.48
7407,870,126,1.0
7408,527,5,0.02
7409,303,249,0.37
7410,868,15,0.19
7411,50,63,0.41
7412,25,245,0.21
7413,226,135,0.94
7414,675,285,0.9
7415,872,122,0.78
7416,958,157,0.29
7417,930,207,0.82
7418,456,219,0.93
7419,514,277,0.01
7420,587,207,0.64
7421,171,226,1.0
7422,427,57,0.04
7423,139,98,0.05
7424,761,272,0.79
7425,676,198,0.99
7426,466,127,0.42
7427,328,229,0.26
7428,739,203,0.01
7429,701,75,0.38
7430,526,35,0.68
7431,670,151,0.28
7432,123,225,0.02
7433,301,227,0.38
7434,178,101,0.01
7435,944,9,0.17
7436,127,97,0.68
7437,961,258,1.0
7438,536,199,0.04
7439,760,153,0.58
7440,762,262,0.15
7441,303,178,0.62
7442,211,181,0.74
7443,162,104,0.94
7444,47,277,0.01
7445,597,281,0.58
7446,262,202,0.46
7447,139,27,0.42
7448,741,162,0.36
7449,553,101,0.29
7450,187,6,0.84
7451,405,171,0.8
7452,255,137,0.31
7453,645,125,0.01
7454,131,43,0.05
7455,285,22,0.49
7456,844,246,0.11
7457,240,54,0.09
7458,830,236,0.49
7459,711,84,0.72
7460,496,224,0.42
7461,91,198,0.91
7462,175,246,0.32
7463,480,77,0.74
7464,676,223,0.05
7465,97,189,0.15
7466,654,187,0.51
7467,740,259,0.15
7468,696,111,0.78
7469,908,1,0.3
7470,765,129,0.91
7471,661,253,0.35
7472,239,247,0.46
7473,148,90,1.0
7474,438,286,0.72
7475,749,82,0.08
7476,431,95,0.04
7477,750,230,0.64
7478,966,190,0.91
7479,459,192,0.89
7480,504,145,0.98
7481,843,65,0.29
7482,818,31,0.64
7483,122,255,0.24
7484,50,170,0.48
7485,832,62,0.01
7486,67,266,0.47
7487,522,265,0.46
7488,270,237,0.7
7489,174,252,0.69
7490,808,208,0.56
7491,394,35,0.01
7492,910,297,0.61
7493,842,24,0.01
7494,791,160,0.58
7495,101,124,0.35
7496,265,182,0.19
7497,281,3,0.64
7498,445,140,0.01
7499,870,207,0.61
7500,381,19,0.49
7501,452,44,0.87
7502,47,135,0.89
7503,181,145,1.0
7504,839,52,0.95
7505,537,259,0.08
7506,352,231,0.01
7507,965,242,0.36
7508,975,57,0.08
7509,836,228,0.66
7510,68,5,0.46
7511,736,158,0.55
7512,114,71,0.52
7513,502,11,0.6
7514,262,225,0.03
7515,64,72,0.64
7516,387,18,0.82
7517,377,189,0.12
7518,74,276,0.62
7519,750,30,0.41
7520,380,101,0.01
7521,975,227,0.38
7522,605,173,0.14
7523,281,287,0.69
7524,649,111,0.92
7525,503,120,0.37
7526,141,100,0.23
7527,502,275,1.0
7528,237,247,0.64
7529,419,52,0.96
7530,850,212,0.35
7531,122,277,0.01
7532,680,113,0.06
7533,825,159,0.55
7534,402,115,0.33
7535,885,267,0.01
7536,552,113,0.01
7537,998,39,0.21
7538,248,18,0.23
7539,922,147,0.85
7540,327,264,0.32
7541,248,280,0.61
7542,926,68,0.33
7543,528,158,0.49
7544,654,231,0.01
7545,479,160,0.13
7546,271,122,0.95
7547,398,255,0.09
7548,30,213,0.82
7549,661,190,0.98
7550,87,165,0.74
7551,746,135,0.91
7552,490,144,0.95
7553,743,107,0.33
7554,660,126,1.0
7555,958,251,0.35
7556,578,70,1.0
7557,937,231,0.63
7558,448,117,0.37
7559,272,177,0.01
7560,386,208,0.65
7561,359,20,0.26
7562,777,298,0.11
7563,967,256,0.01
7564,717,145,0.91
7565,371,247,0.55
7566,619,160,0.79
7567,694,247,0.51
7568,64,259,0.33
7569,844,68,0.43
7570,405,151,0.02
7571,978,285,0.72
7572,643,129,0.52
7573,442,3,0.52
7574,743,270,0.61
7575,451,152,1.0
7576,556,203,0.01
7577,463,67,0.56
7578,930,111,0.98
7579,19,183,0.23
7580,918,187,0.46
7581,240,9,0.46
7582,741,12,0.63
7583,678,78,0.01
7584,607,169,0.45
7585,765,29,0.7
7586,737,208,0.73
7587,136,299,0.72
7588,988,163,0.02
7589,667,106,0.01
7590,785,9,0.16
7591,74,76,0.28
7592,294,131,0.77
7593,730,197,0.27
7594,40,196,0.04
7595,462,43,0.09
7596,438,28,0.55
7597,366,94,0.26
7598,272,161,0.59
7599,801,2,0.74
7600,270,210,0.77
7601,967,278,0.56
7602,850,97,0.77
7603,779,247,0.46
7604,726,290,0.21
7605,502,180,0.82
7606,995,203,0.36
7607,143,258,0.97
7608,550,242,0.24
7609,525,32,0.7
7610,264,281,0.42
7611,557,161,0.43
7612,311,1,0.29
7613,68,157,0.44
7614,914,215,0.74
7615,740,250,0.83
7616,39,232,0.63
7617,905,155,0.98
7618,876,245,0.44
7619,249,77,0.67
7620,661,27,0.24
7621,446,119,0.61
7622,459,202,1.0
7623,126,189,0.05
7624,412,115,0.98
7625,323,244,0.07
7626,976,136,0.78
7627,732,102,0.77
7628,829,137,0.4
7629,736,172,0.61
7630,617,251,0.96
7631,742,247,0.61
7632,418,30,0.94
7633,365,159,0.3
7634,275,169,0.49
7635,357,232,0.02
7636,525,182,0.53
7637,719,53,0.05
7638,301,90,0.99
7639,808,258,0.81
7640,966,159,0.73
7641,431,91,0.05
7642,470,97,0.75
7643,633,33,0.41
7644,319,150,0.03
7645,229,65,0.33
7646,69,30,0.81
7647,227,140,0.01
7648,414,122,0.99
7649,290,187,0.81
7650,816,9,0.43
7651,63,13,0.88
7652,331,29,0.3
7653,257,31,0.75
7654,969,161,0.86
7655,13,96,0.54
7656,43,11,0.63
7657,436,203,0.03
7658,457,295,0.37
7659,355,117,0.14
7660,748,16,0.9
7661,238,137,0.82
7662,14,11,0.27
7663,376,86,0.14
7664,181,234,0.55
7665,818,164,0.14
7666,529,86,0.01
7667,937,274,0.15
7668,886,95,0.46
7669,841,204,0.76
7670,287,138,0.51
7671,321,202,0.29
7672,623,194,0.33
7673,274,218,1.0
7674,386,117,0.09
7675,492,78,0.01
7676,57,64,0.37
7677,374,21,0.47
7678,436,15,0.32
7679,930,258,0.4
7680,295,204,0.9
7681,47,95,0.31
7682,456,11,0.67
7683,495,253,0.35
7684,963,297,0.56
7685,624,199,0.78
7686,810,74,0.29
7687,50,19,0.37
7688,502,28,0.76
7689,847,17,0.65
7690,621,51,0.24
7691,8,18,0.66
7692,983,264,0.46
7693,760,266,0.56
7694,907,55,0.19
7695,689,40,0.99
7696,313,208,0.73
7697,340,295,0.68
7698,991,209,0.43
7699,24,69,0.88
7700,49,173,0.15
7701,335,245,0.27
7702,345,273,0.39
7703,751,176,0.79
7704,14,27,0.33
7705,878,140,0.01
7706,791,173,0.1
7707,462,54,0.06
7708,944,243,0.45
7709,492,221,0.22
7710,658,172,0.6
7711,981,242,0.43
7712,843,244,0.11
7713,294,138,0.35
7714,493,214,0.01
