Timestamp,Reader,Paper,Score
6444,304,8,0.57
6445,746,28,0.46
6446,546,13,0.41
6447,697,151,0.01
6448,609,55,0.51
6449,574,187,0.7
6450,294,254,0.36
6451,455,117,0.42
6452,87,293,0.86
6453,767,146,0.04
6454,776,281,0.51
6455,234,169,0.39
6456,532,119,0.85
6457,490,144,0.95
6458,296,5,0.67
6459,422,24,0.15
6460,585,267,0.01
6461,825,209,0.48
6462,902,105,0.34
6463,371,120,0.37
6464,275,203,0.01
6465,964,33,0.59
6466,600,160,0.59
6467,862,68,0.31
6468,33,232,0.13
6469,876,17,0.66
6470,241,289,0.97
6471,654,278,0.89
6472,890,2,0.44
6473,257,55,0.34
6474,889,279,0.07
6475,705,1,0.03
6476,110,24,0.07
6477,391,208,0.52
6478,757,196,0.05
6479,283,243,0.76
6480,663,182,0.36
6481,165,30,0.49
6482,638,224,0.03
6483,571,14,0.94
6484,587,299,0.85
6485,348,238,0.52
6486,685,183,0.46
6487,460,151,0.27
6488,440,215,0.62
6489,687,221,0.76
6490,137,46,0.36
6491,696,262,0.04
6492,352,128,0.78
6493,116,211,0.2
6494,308,61,0.64
6495,141,205,0.62
6496,766,22,0.62
6497,850,71,0.95
6498,828,127,0.46
6499,818,265,0.52
6500,464,78,0.01
6501,919,287,0.44
6502,132,240,1.0
6503,431,288,0.52
6504,712,142,0.47
6505,756,192,0.69
6506,901,51,0.35
6507,449,109,0.41
6508,146,176,0.77
6509,657,159,0.47
6510,372,136,0.76
6511,427,57,0.04
6512,313,2,0.19
6513,920,196,0.18
6514,171,297,0.64
6515,578,214,0.13
6516,135,190,0.7
6517,454,56,0.6
6518,666,279,0.14
6519,533,199,0.59
6520,659,163,0.21
6521,613,259,0.14
6522,553,36,0.39
6523,809,41,0.96
6524,657,71,0.8
6525,190,144,0.81
6526,579,250,1.0
6527,265,120,0.51
6528,616,280,0.6
6529,420,237,0.79
6530,179,220,0.68
6531,982,187,0.32
6532,998,72,0.58
6533,76,198,0.75
6534,118,89,0.55
6535,419,8,0.7
6536,678,78,0.01
6537,192,124,0.46
6538,767,161,0.87
6539,79,105,0.51
6540,992,105,0.4
6541,261,44,0.58
6542,830,41,1.0
6543,487,53,0.32
6544,688,20,0.32
6545,194,49,0.33
6546,554,165,0.99
6547,484,82,0.07
6548,23,54,0.13
6549,636,282,0.36
6550,152,259,0.24
6551,617,251,0.96
6552,275,75,0.54
6553,423,128,0.64
6554,744,78,0.01
6555,441,84,0.52
6556,296,179,0.07
6557,903,146,0.13
6558,517,64,0.41
6559,247,284,0.6
6560,733,112,0.51
6561,588,109,0.62
6562,530,237,0.92
6563,980,220,0.88
6564,613,192,0.92
6565,264,190,0.91
6566,464,25,0.05
6567,362,242,0.39
6568,611,24,0.12
6569,475,35,0.68
6570,548,81,0.44
6571,272,123,0.9
6572,470,259,0.1
6573,304,138,0.4
6574,757,90,1.0
6575,665,234,0.66
6576,930,227,0.28
6577,650,106,0.01
6578,159,182,0.24
6579,875,109,0.31
6580,169,62,0.99
6581,231,282,0.15
6582,756,6,0.8
6583,308,135,0.84
6584,653,273,0.35
6585,129,243,0.41
6586,146,98,0.01
6587,883,269,0.02
6588,990,79,0.54
6589,171,260,0.81
6590,841,53,0.69
6591,156,129,0.89
6592,896,197,0.65
6593,81,82,0.37
6594,473,8,0.8
6595,76,9,0.25
6596,863,96,0.32
6597,226,291,0.6
6598,74,80,0.38
6599,904,158,0.69
6600,233,116,0.7
6601,739,81,0.68
6602,860,34,0.83
6603,167,14,0.14
6604,388,67,0.38
6605,493,120,0.52
6606,533,194,0.52
6607,503,235,0.83
6608,748,130,0.7
6609,127,53,0.79
6610,616,22,0.44
6611,83,235,0.42
6612,896,292,0.93
6613,752,32,0.46
6614,595,126,1.0
6615,271,202,0.79
6616,689,40,0.99
6617,25,6,0.83
6618,367,97,0.58
6619,915,22,0.54
6620,574,259,0.1
6621,174,203,0.01
6622,525,106,0.26
6623,816,111,0.91
6624,979,223,0.27
6625,238,298,0.87
6626,961,209,0.49
6627,248,298,0.17
6628,804,192,0.91
6629,102,165,0.56
6630,941,235,0.48
6631,158,86,0.05
6632,396,232,0.04
6633,162,18,0.78
6634,345,292,0.93
6635,375,188,1.0
6636,554,146,0.2
6637,752,144,0.91
6638,741,173,0.3
6639,62,229,1.0
6640,952,182,0.33
6641,559,279,0.98
6642,220,175,0.73
6643,524,285,0.99
6644,964,121,0.51
6645,386,48,0.13
6646,271,189,0.05
6647,927,67,0.64
6648,43,194,0.81
6649,882,88,0.72
6650,313,134,0.55
6651,218,151,0.09
6652,228,25,0.04
6653,333,217,0.92
6654,198,193,0.1
6655,890,235,0.84
6656,453,275,0.96
6657,368,284,0.63
6658,189,149,0.95
6659,568,119,0.95
6660,953,17,0.75
6661,595,67,0.66
6662,470,276,0.85
6663,546,252,0.75
6664,642,199,0.02
6665,152,120,0.49
6666,683,282,0.42
6667,767,51,0.38
6668,214,115,0.99
6669,783,224,0.12
6670,195,238,0.26
6671,512,30,0.8
6672,390,111,0.92
6673,66,93,0.66
6674,479,125,0.07
6675,594,113,0.04
6676,438,109,0.4
6677,492,33,0.13
6678,104,108,0.7
6679,427,233,0.51
6680,100,284,0.73
6681,717,154,0.68
6682,537,48,0.01
6683,641,100,0.82
6684,808,43,0.48
6685,988,219,0.84
6686,753,188,1.0
6687,252,22,0.51
6688,488,153,0.47
6689,2,174,0.03
6690,582,287,0.49
6691,585,181,0.57
6692,324,140,0.01
6693,271,113,0.14
6694,250,144,0.94
6695,404,39,0.06
6696,913,213,0.58
6697,628,117,0.17
6698,851,136,0.56
6699,819,159,0.58
6700,451,187,0.3
6701,407,124,0.67
6702,38,25,0.02
6703,264,98,0.55
6704,998,158,0.23
6705,597,129,0.93
6706,599,263,0.05
6707,771,86,0.09
6708,321,35,0.19
6709,476,83,0.24
6710,710,46,0.7
6711,982,92,0.02
6712,558,285,0.78
6713,844,27,0.43
6714,960,236,0.31
6715,308,299,0.86
6716,41,149,0.98
6717,643,290,1.0
6718,459,265,0.43
6719,316,68,0.28
6720,80,172,0.78
6721,475,0,0.52
6722,745,78,0.01
6723,36,277,0.85
6724,107,159,0.67
6725,203,104,1.0
6726,306,16,1.0
6727,976,74,0.42
6728,12,35,0.22
6729,272,133,0.81
6730,621,221,0.59
6731,807,124,0.54
6732,971,153,0.37
6733,425,92,0.14
6734,716,75,0.62
6735,937,198,0.84
6736,921,293,0.8
6737,907,207,0.46
6738,849,192,1.0
6739,685,166,0.89
6740,905,55,0.53
6741,656,50,0.01
6742,197,26,1.0
6743,243,159,0.39
6744,548,194,0.02
6745,707,253,0.34
6746,907,62,0.01
6747,37,188,1.0
6748,39,181,0.55
6749,167,29,0.01
6750,777,191,0.04
6751,412,14,0.62
6752,937,179,0.37
6753,667,107,0.4
6754,890,139,0.62
6755,301,31,0.13
6756,825,68,0.17
6757,897,275,0.99
6758,883,1,0.71
6759,458,270,0.46
6760,337,64,0.7
6761,368,12,0.4
6762,695,134,0.4
6763,944,94,0.24
6764,621,78,0.93
6765,484,23,0.61
6766,542,123,0.73
6767,391,13,0.53
6768,620,14,0.07
6769,411,130,0.4
6770,813,113,0.08
6771,533,61,0.66
6772,431,158,0.01
6773,110,77,0.66
6774,688,30,0.99
6775,566,190,0.35
6776,92,47,0.31
6777,306,169,0.57
6778,210,217,0.97
6779,881,125,0.07
6780,844,63,0.24
6781,428,224,0.06
6782,769,57,0.01
6783,265,20,0.31
6784,195,59,0.71
6785,441,281,0.5
6786,988,163,0.02
6787,91,84,0.32
6788,566,185,0.21
6789,140,95,0.34
6790,752,74,0.27
6791,211,107,0.52
6792,91,267,0.01
6793,141,30,0.99
6794,506,212,0.72
6795,484,64,0.25
6796,579,273,0.65
6797,502,191,0.08
6798,425,137,0.39
6799,185,113,0.2
6800,760,89,0.25
6801,173,299,0.91
6802,717,27,0.29
6803,562,113,0.03
6804,169,83,0.01
6805,304,46,0.98
6806,513,170,0.44
6807,523,35,0.54
6808,906,84,0.49
6809,842,92,0.26
6810,242,233,0.63
6811,866,207,0.42
6812,120,2,0.35
6813,937,89,0.79
6814,977,81,0.23
6815,691,63,0.4
6816,377,42,0.25
6817,589,122,0.96
6818,945,201,0.42
6819,313,42,0.73
6820,794,32,0.43
6821,585,6,1.0
6822,379,6,0.18
6823,566,212,0.38
6824,658,50,0.21
6825,148,66,0.01
6826,297,197,0.55
6827,997,284,0.57
6828,182,113,0.02
6829,545,65,0.24
6830,394,234,0.43
6831,373,297,0.4
6832,528,34,0.35
6833,643,129,0.52
6834,141,114,0.48
6835,253,260,0.75
6836,242,239,0.82
6837,900,278,0.93
6838,776,74,0.49
6839,836,276,0.75
6840,821,18,0.36
6841,96,123,0.59
6842,415,237,0.75
6843,684,17,0.61
6844,419,284,0.69
6845,55,269,0.22
6846,733,270,0.54
6847,26,100,0.87
6848,680,35,0.5
6849,201,133,0.92
6850,93,40,1.0
6851,135,9,0.17
6852,843,244,0.11
6853,140,100,0.86
6854,627,274,0.3
6855,565,225,0.03
6856,130,114,0.36
6857,190,124,0.49
6858,101,268,0.01
6859,930,298,0.4
6860,955,56,0.62
6861,822,75,0.51
6862,637,248,0.81
6863,922,118,0.43
6864,621,193,0.16
6865,552,250,1.0
6866,437,139,0.57
6867,293,45,0.74
6868,510,204,0.8
6869,300,222,0.4
6870,659,39,0.82
6871,424,132,0.01
6872,390,135,0.74
6873,867,161,0.89
6874,485,229,0.98
6875,275,71,0.8
6876,726,291,0.58
6877,844,213,0.63
6878,46,113,0.04
6879,134,78,0.12
6880,569,218,1.0
6881,252,74,0.19
6882,722,263,0.12
6883,526,175,0.5
6884,312,31,0.77
6885,94,191,0.01
6886,958,159,0.64
6887,14,241,0.62
6888,483,86,0.1
6889,735,120,0.51
6890,195,102,0.54
6891,740,177,0.01
6892,457,246,0.33
6893,309,97,0.26
6894,109,247,0.69
6895,88,139,0.61
6896,679,263,0.14
6897,141,204,0.69
6898,922,161,0.62
6899,25,260,0.88
6900,751,40,1.0
6901,752,201,0.46
6902,670,83,0.29
6903,540,63,0.48
6904,152,160,0.35
6905,68,107,0.63
6906,351,63,0.46
6907,999,181,0.66
6908,701,43,0.27
6909,659,126,0.75
6910,352,276,0.34
6911,139,11,0.48
6912,576,271,0.65
6913,553,118,0.49
6914,620,286,0.01
6915,646,16,0.87
6916,823,231,0.1
6917,761,105,0.45
6918,519,146,0.02
6919,459,299,0.83
6920,814,125,0.15
6921,620,258,0.26
6922,5,44,0.64
6923,33,187,0.61
6924,805,222,0.19
6925,676,134,0.5
6926,427,262,0.08
6927,99,158,0.96
6928,976,50,0.58
6929,636,260,0.85
6930,945,52,0.95
6931,2,9,0.16
6932,33,137,0.62
6933,558,271,0.23
6934,959,187,0.69
6935,906,34,0.47
6936,816,4,0.43
6937,139,8,0.92
6938,139,202,0.76
6939,868,256,0.05
6940,171,79,0.69
6941,578,165,0.93
6942,457,207,0.42
6943,831,110,0.06
6944,843,143,0.43
6945,731,298,0.4
6946,637,138,0.56
6947,317,25,0.08
6948,727,279,0.57
6949,878,7,0.93
6950,313,151,0.03
6951,47,124,0.35
6952,763,72,0.06
6953,30,242,0.4
6954,915,30,0.08
6955,965,242,0.36
6956,77,210,0.55
6957,320,100,0.29
6958,216,45,0.47
6959,906,62,0.85
6960,200,231,0.01
6961,974,287,0.4
6962,93,207,0.16
6963,659,224,0.07
6964,290,274,0.32
6965,683,48,0.32
6966,862,291,0.57
6967,275,212,0.68
6968,207,177,1.0
6969,650,83,0.12
6970,104,221,0.24
6971,737,56,0.43
6972,118,126,1.0
6973,91,154,0.67
6974,985,226,0.01
6975,696,23,0.71
6976,856,247,0.62
6977,852,262,0.06
6978,589,180,0.86
6979,223,234,0.81
6980,170,224,0.19
6981,21,58,0.14
6982,337,245,0.16
6983,830,236,0.49
6984,724,161,0.41
6985,100,8,0.28
6986,324,259,0.02
6987,119,85,0.88
6988,505,80,0.45
6989,25,1,0.53
6990,81,257,0.54
6991,412,148,0.52
6992,243,83,0.09
6993,322,233,0.64
6994,99,108,0.27
6995,87,120,0.4
6996,757,81,0.45
6997,819,79,0.3
6998,156,137,0.6
6999,868,141,0.63
7000,963,218,1.0
7001,464,234,0.64
7002,261,47,0.53
7003,718,15,0.26
7004,892,173,0.17
7005,448,108,0.27
7006,155,246,0.31
7007,262,266,0.56
7008,546,299,0.84
7009,143,258,0.97
7010,109,89,0.92
7011,578,262,0.01
7012,719,36,0.5
7013,599,16,0.97
7014,480,291,0.5
7015,97,173,0.12
7016,262,274,0.38
7017,977,168,1.0
7018,800,206,0.04
7019,181,144,0.9
7020,11,174,0.31
7021,557,13,0.22
7022,857,124,0.46
7023,630,286,0.69
7024,388,172,0.76
7025,632,285,0.91
7026,930,131,0.35
7027,90,291,0.34
7028,885,204,0.75
7029,505,255,0.06
7030,998,112,0.61
7031,522,265,0.46
7032,473,183,0.37
7033,948,246,0.33
7034,948,66,0.41
7035,72,133,0.83
7036,499,295,0.75
7037,83,145,0.8
7038,696,270,0.42
7039,636,50,0.03
7040,754,47,0.5
7041,249,277,0.26
7042,345,257,0.56
7043,984,220,0.37
7044,658,221,0.29
7045,424,19,0.62
7046,140,275,0.59
7047,162,251,0.21
7048,665,86,0.01
7049,645,69,0.81
7050,678,104,1.0
7051,398,15,0.17
7052,915,156,0.96
7053,616,18,0.86
7054,381,35,0.31
7055,486,282,0.22
7056,106,66,0.01
7057,765,240,1.0
7058,323,166,0.85
7059,470,287,0.54
7060,70,92,0.17
7061,247,22,0.42
7062,709,231,0.97
7063,990,128,0.63
7064,462,68,0.39
7065,36,15,0.26
7066,818,186,0.34
7067,267,55,0.92
7068,412,270,0.61
7069,905,21,0.18
7070,365,101,0.28
7071,900,228,0.87
7072,707,51,0.4
7073,541,285,0.51
7074,901,67,0.55
7075,532,296,0.51
7076,89,103,0.47
7077,863,209,0.67
7078,276,206,0.03
7079,910,216,0.46
7080,377,4,0.45
7081,951,294,0.08
7082,170,258,0.3
7083,936,249,0.54
7084,29,252,0.94
7085,401,283,0.46
7086,187,5,0.29
7087,248,9,0.28
7088,560,78,0.01
7089,572,237,0.37
7090,306,77,0.58
7091,152,190,0.73
7092,584,196,0.03
7093,916,222,0.26
7094,163,286,0.96
7095,319,11,0.62
7096,105,49,0.45
7097,766,218,0.92
7098,761,283,0.25
7099,198,94,0.57
7100,827,174,0.26
7101,204,249,0.34
7102,816,159,0.56
7103,488,74,0.36
7104,154,250,0.99
7105,812,146,0.28
7106,163,115,0.97
7107,87,261,0.41
7108,479,149,0.95
7109,600,274,0.33
7110,172,283,0.93
7111,43,113,0.04
7112,118,224,0.14
7113,436,190,0.82
7114,380,35,0.06
7115,382,96,0.33
7116,316,247,0.73
7117,448,190,0.77
7118,11,140,0.01
7119,910,84,0.22
7120,745,70,1.0
7121,743,91,0.1
7122,689,267,0.01
7123,654,22,0.64
7124,192,287,0.38
7125,249,220,0.34
7126,485,289,0.97
7127,25,237,0.87
7128,666,29,0.96
7129,476,36,0.47
7130,867,181,0.65
7131,158,219,0.82
7132,445,246,0.55
7133,87,164,0.03
7134,808,275,0.94
7135,980,91,0.01
7136,294,217,0.99
7137,14,11,0.27
7138,906,104,0.82
7139,91,111,0.86
7140,116,97,0.22
7141,108,130,0.56
7142,643,262,0.13
7143,751,277,0.01
7144,986,148,0.8
7145,228,88,0.83
7146,381,32,0.49
7147,542,126,0.98
7148,985,208,0.51
7149,64,259,0.33
7150,779,5,0.77
7151,340,229,1.0
7152,453,45,0.63
7153,922,234,0.6
7154,148,204,0.66
7155,354,257,0.4
7156,694,26,0.78
7157,374,59,0.17
7158,453,258,0.64
7159,593,15,0.19
7160,650,266,0.41
7161,486,128,0.87
7162,431,5,0.9
7163,750,178,0.43
7164,671,161,0.78
7165,275,217,0.92
7166,852,34,0.44
7167,415,149,0.9
7168,759,191,0.06
7169,144,1,0.89
7170,830,33,0.25
7171,252,189,0.03
7172,649,54,0.12
7173,962,86,0.08
7174,135,48,0.08
7175,676,193,0.15
7176,808,160,0.2
7177,289,69,0.68
7178,978,287,0.57
7179,850,78,0.01
7180,79,119,0.84
7181,308,140,0.01
7182,841,298,0.08
7183,810,47,0.46
7184,5,186,0.6
7185,97,49,0.41
7186,66,170,0.36
7187,654,292,0.7
7188,437,285,0.85
7189,127,291,0.67
7190,736,15,0.5
7191,856,213,0.59
7192,837,112,0.69
7193,451,171,0.77
7194,966,190,0.91
7195,844,64,0.84
7196,790,58,0.09
7197,464,273,0.49
7198,625,194,0.99
7199,693,102,0.99
7200,158,110,0.15
7201,357,232,0.02
7202,542,26,0.15
7203,940,49,0.57
7204,853,188,0.25
7205,366,135,0.97
7206,242,93,0.47
7207,309,43,0.08
7208,779,247,0.46
7209,966,180,0.65
7210,297,89,0.61
7211,441,98,0.22
7212,768,13,0.12
7213,147,289,0.93
7214,744,92,0.28
7215,632,127,0.4
7216,374,258,0.83
7217,678,164,0.62
7218,620,145,0.87
7219,596,149,0.98
7220,493,163,0.68
7221,136,217,0.97
7222,483,183,0.28
7223,781,36,0.34
7224,588,96,0.51
7225,776,200,0.33
7226,636,81,0.39
7227,68,33,0.29
7228,258,241,0.53
7229,339,190,0.39
7230,223,285,0.56
7231,446,191,0.04
7232,514,28,0.7
7233,761,279,0.02
7234,263,209,0.87
7235,305,62,0.01
7236,835,297,0.72
7237,386,18,0.09
7238,811,185,0.46
7239,676,121,0.59
7240,538,52,0.98
7241,165,187,0.24
7242,287,201,0.68
7243,976,198,0.87
7244,272,68,0.21
7245,313,187,0.41
7246,922,22,0.45
7247,476,199,0.86
7248,85,243,0.34
7249,589,205,0.29
7250,413,16,0.66
7251,288,9,0.4
7252,290,206,0.01
7253,649,56,0.5
7254,202,103,0.46
7255,1,205,0.5
7256,262,196,0.03
7257,148,18,0.93
7258,162,99,0.53
7259,681,225,0.03
7260,21,179,0.1
7261,451,281,0.58
7262,133,2,0.16
7263,533,22,0.52
7264,557,4,0.36
7265,212,142,0.14
7266,763,236,0.69
7267,43,192,0.94
7268,863,229,0.64
7269,489,120,0.34
7270,436,132,0.01
7271,705,32,0.5
7272,521,203,0.01
7273,479,239,0.92
7274,248,150,0.1
7275,928,274,0.41
7276,876,170,0.43
7277,732,102,0.77
7278,158,203,0.22
7279,443,264,0.53
7280,473,93,0.65
7281,811,88,0.48
7282,265,285,0.44
7283,929,298,0.99
7284,446,242,0.25
7285,531,58,0.03
7286,430,200,0.61
7287,971,80,0.63
7288,654,75,0.59
7289,905,206,0.41
7290,241,251,0.82
7291,751,88,0.65
7292,682,85,1.0
7293,717,213,0.62
7294,936,44,0.8
7295,532,67,0.7
7296,479,136,0.73
7297,259,245,0.06
7298,578,178,0.33
7299,541,96,0.6
7300,862,260,0.96
7301,653,60,0.01
7302,486,132,0.01
7303,262,137,0.41
7304,222,126,1.0
7305,557,161,0.43
7306,20,172,0.72
7307,919,235,0.65
7308,470,167,0.99
7309,123,127,0.24
7310,463,18,0.84
7311,856,226,0.01
7312,305,37,0.88
7313,924,121,0.58
7314,84,22,0.47
7315,805,161,0.69
7316,463,77,0.84
7317,837,226,0.01
7318,772,192,0.88
7319,59,40,1.0
7320,187,39,0.62
7321,281,46,0.65
7322,750,154,0.99
7323,641,262,0.07
7324,920,39,0.29
7325,688,129,0.97
7326,974,276,0.01
7327,508,233,0.17
7328,896,155,0.86
7329,448,186,0.36
7330,526,223,0.01
7331,151,183,0.25
7332,975,85,0.99
7333,696,299,0.75
7334,760,256,0.03
7335,183,236,0.41
7336,883,121,0.51
7337,690,90,1.0
7338,510,139,0.53
7339,753,156,0.93
7340,745,112,0.45
7341,997,235,0.49
7342,613,95,0.33
7343,585,297,0.59
7344,597,298,0.95
7345,422,240,0.95
7346,901,32,0.56
7347,967,216,0.49
7348,796,124,0.45
7349,893,267,0.01
7350,634,69,0.92
7351,892,78,0.6
7352,584,207,0.54
7353,536,100,0.22
7354,87,254,0.55
7355,868,128,0.43
7356,356,194,0.98
7357,369,253,0.21
7358,834,227,0.52
7359,851,208,0.54
7360,701,294,0.64
7361,13,59,0.31
7362,215,6,0.95
7363,456,206,0.01
7364,456,219,0.93
7365,450,15,0.24
7366,594,168,0.32
7367,954,240,0.97
7368,427,170,0.63
7369,296,165,0.46
7370,985,280,0.17
7371,305,42,0.35
7372,835,261,0.98
7373,893,146,0.07
7374,839,243,0.48
7375,707,117,0.16
7376,19,89,0.44
7377,82,221,0.52
7378,278,205,0.64
7379,852,175,0.36
7380,697,51,0.61
7381,391,237,0.83
7382,1,276,0.2
7383,430,226,0.01
7384,402,115,0.33
7385,407,272,0.26
7386,422,72,0.75
7387,380,97,0.61
7388,157,43,0.02
7389,601,231,0.09
7390,380,40,1.0
7391,219,279,0.9
7392,654,40,1.0
7393,766,80,0.32
7394,568,88,0.22
7395,855,88,0.04
7396,752,170,0.56
7397,548,136,0.56
7398,672,216,0.64
7399,207,226,0.01
7400,965,138,0.48
7401,70,45,0.62
7402,390,141,0.32
7403,55,197,0.35
7404,453,106,0.17
7405,651,212,0.62
7406,814,105,0.53
7407,12,130,0.49
7408,131,43,0.05
7409,860,191,0.05
7410,844,246,0.11
7411,80,148,0.7
7412,619,225,0.05
7413,599,284,0.75
7414,25,135,0.93
7415,169,140,0.01
7416,47,176,0.81
7417,554,284,0.64
7418,180,31,0.42
7419,142,91,0.13
7420,628,79,0.51
7421,480,152,0.9
7422,777,181,0.67
7423,737,135,0.96
7424,427,16,0.86
7425,171,224,0.47
7426,745,148,0.84
7427,405,165,0.57
7428,315,87,0.19
7429,593,73,1.0
7430,314,131,0.76
7431,517,73,0.35
7432,776,236,0.59
7433,348,215,0.56
7434,695,199,1.0
7435,107,271,0.59
7436,747,211,0.16
7437,689,208,0.64
7438,929,247,0.57
7439,868,92,0.22
7440,156,45,0.71
7441,37,0,0.41
7442,83,43,0.27
7443,382,229,1.0
7444,922,32,0.45
7445,906,158,0.3
7446,679,93,0.41
7447,420,76,0.52
7448,464,140,0.01
7449,846,77,0.32
7450,759,155,0.98
7451,451,179,0.13
7452,315,82,0.45
7453,788,255,0.29
7454,142,60,0.04
7455,470,111,0.91
7456,734,61,0.67
7457,636,95,0.32
7458,897,287,0.39
7459,463,237,0.87
7460,351,88,0.13
7461,794,5,0.29
7462,148,90,1.0
7463,902,67,0.67
7464,976,251,0.94
7465,978,151,0.09
7466,152,134,0.4
7467,525,205,0.56
7468,572,146,0.08
7469,480,227,0.38
7470,658,270,0.49
7471,187,219,0.71
7472,146,272,0.93
7473,843,100,0.86
7474,780,263,0.07
7475,643,149,0.84
7476,735,20,0.14
7477,523,238,0.13
7478,892,153,0.61
7479,261,48,0.12
7480,694,34,0.65
7481,925,126,1.0
7482,947,290,0.94
7483,159,195,0.73
7484,313,99,0.5
7485,737,183,0.24
7486,348,183,0.48
7487,12,43,0.02
7488,868,295,0.07
7489,415,211,0.01
7490,513,257,0.47
7491,24,177,0.01
7492,386,117,0.09
7493,403,17,0.58
7494,271,41,0.71
7495,773,122,0.99
7496,978,67,0.69
7497,689,156,0.92
7498,283,286,0.66
7499,796,40,0.03
7500,770,38,0.65
7501,458,3,0.61
7502,459,110,0.2
7503,366,250,0.92
7504,532,47,0.57
7505,604,81,0.47
7506,643,298,0.99
7507,127,227,0.19
7508,314,38,0.78
7509,529,228,1.0
7510,830,198,0.96
7511,565,89,0.93
7512,13,228,0.87
7513,684,52,0.98
7514,589,162,0.29
7515,567,64,0.19
7516,90,294,0.39
7517,817,258,0.01
7518,90,71,0.71
7519,410,106,0.25
7520,18,125,0.12
7521,970,190,0.74
7522,673,61,0.61
7523,335,137,0.67
7524,322,229,0.99
7525,153,216,0.65
7526,606,289,0.98
7527,844,273,0.68
7528,982,2,0.75
7529,691,231,0.48
7530,329,147,0.75
7531,349,85,0.07
7532,659,197,0.12
7533,860,196,0.2
7534,262,228,0.76
7535,868,289,0.9
7536,254,218,1.0
7537,835,281,0.45
7538,782,128,0.68
7539,319,246,0.23
7540,302,175,0.84
7541,390,42,0.3
7542,161,250,0.17
7543,955,114,0.05
7544,322,117,0.01
7545,399,84,0.35
7546,234,69,0.88
7547,724,100,0.99
7548,661,190,0.98
7549,670,14,1.0
7550,403,220,0.91
7551,558,189,0.07
7552,411,46,0.61
7553,146,104,0.81
7554,842,284,0.68
7555,625,121,0.49
7556,167,66,0.08
7557,272,153,0.44
7558,413,223,0.25
7559,585,255,0.23
7560,588,62,0.01
7561,35,116,0.34
7562,897,12,0.44
7563,610,280,0.35
7564,585,202,0.97
7565,547,237,0.92
7566,873,259,0.1
7567,672,96,0.51
7568,479,162,0.69
7569,398,239,0.96
7570,300,103,0.31
7571,106,204,0.78
7572,305,123,0.36
7573,595,202,0.97
7574,570,174,0.08
7575,554,99,0.45
7576,702,201,0.34
7577,913,46,0.67
7578,404,224,0.21
7579,41,136,0.71
7580,5,46,0.84
7581,419,35,0.03
7582,144,82,0.1
7583,26,271,0.53
7584,489,140,0.01
7585,24,117,0.35
7586,47,3,0.23
7587,517,31,0.55
7588,997,148,0.83
7589,315,22,0.51
7590,55,121,0.6
7591,286,292,0.89
7592,259,204,0.84
7593,362,155,0.44
7594,801,266,0.73
7595,366,188,1.0
7596,864,244,0.55
7597,84,225,0.02
7598,953,124,0.62
7599,493,161,0.96
7600,477,153,0.6
7601,687,100,0.92
7602,967,159,0.56
7603,127,141,0.46
7604,878,266,0.49
7605,717,40,1.0
7606,310,118,0.4
7607,971,242,0.48
7608,63,15,0.13
7609,753,58,0.14
7610,792,299,0.86
7611,409,85,0.98
7612,103,286,0.01
7613,827,224,0.17
7614,689,212,0.77
7615,587,271,0.6
7616,621,186,0.6
7617,732,180,0.77
7618,199,236,0.51
7619,51,76,0.61
7620,684,67,0.65
7621,319,217,0.82
7622,144,69,0.73
7623,250,1,0.99
7624,242,0,0.49
7625,835,218,1.0
7626,605,196,0.02
7627,878,183,0.25
7628,771,203,0.94
7629,271,102,0.01
7630,24,287,0.73
7631,488,60,0.01
7632,515,6,0.49
7633,658,192,0.81
7634,319,117,0.15
7635,455,46,1.0
7636,856,64,0.52
7637,281,151,0.32
7638,681,120,0.62
7639,46,292,0.96
7640,906,99,0.2
7641,736,113,0.34
7642,997,16,0.91
7643,727,111,0.76
7644,101,134,0.63
7645,437,75,0.52
7646,716,169,0.33
7647,727,255,0.37
7648,654,108,0.5
7649,259,229,0.13
7650,81,281,0.3
7651,627,213,0.64
7652,965,209,0.65
7653,951,103,0.55
7654,761,228,0.65
7655,112,8,0.32
7656,970,259,0.07
7657,140,27,0.72
7658,711,244,0.25
7659,875,24,0.19
7660,130,91,0.52
7661,82,42,0.48
7662,44,156,0.71
7663,951,198,0.93
7664,50,164,0.03
7665,312,176,0.78
7666,761,56,0.77
7667,870,171,0.68
7668,474,200,0.54
7669,863,81,0.41
7670,176,217,0.97
7671,916,144,0.91
7672,979,295,0.06
7673,500,145,0.52
7674,709,188,0.12
7675,55,139,0.73
7676,319,7,0.26
7677,418,256,0.16
7678,556,148,0.7
7679,840,218,1.0
7680,308,104,0.99
7681,609,140,0.01
7682,562,119,0.97
7683,374,191,0.08
7684,335,39,0.21
7685,527,5,0.02
7686,294,170,0.62
7687,97,84,0.6
7688,901,143,0.43
7689,351,206,0.03
7690,938,70,0.99
7691,515,37,0.7
7692,826,226,0.01
7693,678,288,0.4
7694,553,178,0.47
7695,439,141,0.69
7696,249,25,0.12
7697,508,55,0.27
7698,162,130,0.49
7699,394,19,0.66
7700,146,269,0.24
7701,92,154,0.79
7702,687,123,0.28
7703,632,58,0.19
7704,128,138,0.33
7705,483,131,0.31
7706,218,41,0.76
7707,256,51,0.62
7708,822,24,0.15
7709,237,247,0.64
7710,530,56,0.63
7711,347,78,0.01
7712,243,112,0.63
7713,249,297,0.75
7714,93,239,0.63
