Timestamp,Reader,Paper,Score
6444,561,249,0.91
6445,297,117,0.23
6446,694,119,0.64
6447,863,201,0.28
6448,910,107,0.68
6449,476,47,0.69
6450,808,81,0.72
6451,285,151,0.21
6452,893,14,0.79
6453,622,192,0.89
6454,117,219,0.89
6455,589,110,0.37
6456,687,123,0.28
6457,930,11,0.47
6458,864,227,0.66
6459,133,271,0.43
6460,259,201,0.64
6461,13,276,0.4
6462,149,175,0.53
6463,34,34,0.4
6464,506,168,1.0
6465,405,96,0.96
6466,270,187,0.78
6467,760,234,0.74
6468,930,56,0.65
6469,589,242,0.42
6470,867,46,0.71
6471,675,17,0.67
6472,80,269,0.08
6473,65,270,0.52
6474,529,47,0.55
6475,488,84,0.09
6476,410,115,1.0
6477,487,101,0.13
6478,565,171,0.4
6479,566,280,0.87
6480,885,263,0.05
6481,733,247,0.62
6482,25,1,0.53
6483,591,245,0.2
6484,462,1,0.01
6485,276,12,0.64
6486,506,191,0.01
6487,412,267,0.01
6488,453,77,0.5
6489,954,145,0.97
6490,676,65,0.44
6491,629,4,0.46
6492,379,234,0.63
6493,277,254,0.29
6494,637,113,0.02
6495,382,136,0.55
6496,416,31,0.33
6497,224,210,0.18
6498,335,4,0.65
6499,302,281,0.22
6500,443,264,0.53
6501,249,165,0.89
6502,342,134,0.42
6503,766,252,0.94
6504,420,144,0.76
6505,301,136,0.6
6506,211,180,0.7
6507,37,188,1.0
6508,872,121,0.67
6509,359,48,0.11
6510,283,29,0.92
6511,40,281,0.61
6512,104,50,0.01
6513,499,4,0.34
6514,991,273,0.77
6515,666,151,0.04
6516,135,36,0.5
6517,663,182,0.36
6518,227,39,0.24
6519,817,264,0.5
6520,717,154,0.68
6521,554,289,0.83
6522,135,38,0.57
6523,453,221,0.34
6524,873,72,0.72
6525,358,124,0.35
6526,25,260,0.88
6527,271,102,0.01
6528,419,284,0.69
6529,646,16,0.87
6530,772,34,0.69
6531,874,263,0.06
6532,262,196,0.03
6533,976,105,0.53
6534,55,289,0.88
6535,889,18,0.96
6536,954,74,0.12
6537,940,49,0.57
6538,154,76,0.41
6539,619,201,0.61
6540,488,57,0.07
6541,287,230,0.77
6542,650,26,0.76
6543,872,183,0.19
6544,539,261,0.93
6545,492,288,0.39
6546,492,257,0.37
6547,877,172,0.61
6548,91,269,0.08
6549,983,218,1.0
6550,725,25,0.04
6551,484,160,0.67
6552,974,133,0.99
6553,960,269,0.13
6554,38,90,0.75
6555,304,205,0.37
6556,104,2,0.34
6557,202,74,0.47
6558,701,43,0.27
6559,323,188,0.01
6560,204,108,0.45
6561,741,76,0.48
6562,895,239,1.0
6563,589,50,0.04
6564,237,190,0.85
6565,928,73,0.8
6566,285,201,0.52
6567,492,204,0.76
6568,826,64,0.91
6569,453,265,0.46
6570,889,96,0.44
6571,170,252,0.97
6572,357,147,0.85
6573,541,226,0.01
6574,534,81,0.43
6575,469,114,0.42
6576,477,244,0.64
6577,897,88,0.43
6578,149,95,0.3
6579,34,204,0.71
6580,406,176,0.71
6581,363,204,0.6
6582,365,144,0.99
6583,459,134,0.4
6584,140,58,0.2
6585,100,122,0.91
6586,941,108,0.28
6587,310,243,0.37
6588,242,288,0.53
6589,466,61,0.49
6590,39,66,0.06
6591,595,67,0.66
6592,211,135,0.99
6593,597,71,1.0
6594,429,274,0.15
6595,462,255,0.76
6596,642,239,1.0
6597,625,239,0.97
6598,765,151,0.37
6599,638,77,0.63
6600,316,68,0.28
6601,928,30,0.08
6602,923,199,0.92
6603,925,89,0.06
6604,878,146,0.5
6605,745,43,0.03
6606,562,101,0.08
6607,303,244,0.15
6608,607,31,0.47
6609,360,263,0.01
6610,414,95,0.67
6611,500,215,0.86
6612,19,230,0.83
6613,161,3,0.5
6614,612,114,0.38
6615,468,228,0.95
6616,283,291,0.53
6617,438,117,0.09
6618,855,2,0.64
6619,290,114,0.13
6620,281,151,0.32
6621,599,177,0.51
6622,852,256,0.1
6623,631,5,0.05
6624,877,79,0.63
6625,475,158,0.62
6626,843,110,0.02
6627,997,2,0.39
6628,673,127,0.17
6629,5,13,0.61
6630,920,186,0.41
6631,889,285,0.8
6632,625,35,0.28
6633,590,272,0.92
6634,851,3,0.59
6635,262,266,0.56
6636,757,197,0.46
6637,886,122,0.99
6638,650,196,0.36
6639,382,163,0.97
6640,842,133,0.97
6641,319,185,0.46
6642,398,276,0.15
6643,42,139,0.65
6644,712,285,0.91
6645,270,20,0.01
6646,685,183,0.46
6647,261,249,0.57
6648,163,175,0.59
6649,700,133,0.96
6650,195,92,0.17
6651,992,228,0.83
6652,822,75,0.51
6653,756,192,0.69
6654,688,30,0.99
6655,695,182,0.38
6656,50,283,0.03
6657,123,274,0.36
6658,93,123,0.36
6659,753,58,0.14
6660,1,276,0.2
6661,170,197,0.99
6662,808,212,0.8
6663,319,162,0.75
6664,593,280,0.57
6665,293,202,0.08
6666,210,120,0.52
6667,725,176,0.7
6668,696,111,0.78
6669,490,221,0.41
6670,566,191,0.11
6671,844,213,0.63
6672,122,255,0.24
6673,990,258,0.09
6674,807,205,0.78
6675,811,17,0.54
6676,587,231,0.02
6677,745,147,0.34
6678,959,155,0.83
6679,691,202,0.85
6680,643,129,0.52
6681,772,290,1.0
6682,658,168,0.25
6683,430,101,0.19
6684,896,292,0.93
6685,643,262,0.13
6686,745,266,0.47
6687,958,154,0.85
6688,180,31,0.42
6689,921,205,0.37
6690,692,11,0.54
6691,144,99,0.83
6692,922,24,0.26
6693,904,265,0.45
6694,873,14,0.29
6695,281,172,0.63
6696,316,239,1.0
6697,825,157,0.38
6698,500,260,0.73
6699,881,84,0.57
6700,633,239,1.0
6701,58,31,0.34
6702,76,168,0.98
6703,356,210,0.01
6704,860,207,0.35
6705,588,82,0.51
6706,109,58,0.12
6707,59,102,0.59
6708,814,20,0.03
6709,766,215,0.73
6710,322,50,0.19
6711,841,204,0.76
6712,790,54,0.16
6713,117,23,0.86
6714,550,220,0.5
6715,818,43,0.06
6716,963,131,0.36
6717,30,172,0.55
6718,528,154,0.73
6719,530,56,0.63
6720,639,100,0.13
6721,476,101,0.05
6722,365,275,0.99
6723,218,75,0.58
6724,457,139,0.7
6725,354,160,0.4
6726,974,287,0.4
6727,415,221,0.2
6728,50,3,0.89
6729,78,229,0.98
6730,371,263,0.07
6731,846,119,0.98
6732,721,78,0.22
6733,83,151,0.31
6734,505,80,0.45
6735,261,242,0.49
6736,93,40,1.0
6737,727,7,0.83
6738,438,297,0.54
6739,139,148,0.77
6740,691,26,0.99
6741,937,161,0.85
6742,339,10,0.74
6743,553,118,0.49
6744,991,19,0.47
6745,642,8,0.78
6746,525,32,0.7
6747,784,122,0.86
6748,576,271,0.65
6749,194,192,0.86
6750,663,243,0.46
6751,321,116,0.59
6752,717,272,0.25
6753,405,195,0.39
6754,972,140,0.01
6755,217,91,0.18
6756,866,53,0.9
6757,810,178,0.55
6758,252,93,0.38
6759,490,183,0.48
6760,200,65,0.3
6761,249,297,0.75
6762,19,268,0.01
6763,522,265,0.46
6764,554,254,0.58
6765,935,158,0.76
6766,929,9,0.22
6767,96,133,1.0
6768,98,77,0.57
6769,110,131,0.32
6770,965,138,0.48
6771,362,186,0.39
6772,176,256,0.04
6773,695,134,0.4
6774,557,171,0.42
6775,348,149,0.48
6776,362,59,0.41
6777,165,32,0.61
6778,678,78,0.01
6779,500,269,0.27
6780,637,267,0.05
6781,650,162,0.39
6782,976,36,0.71
6783,822,16,0.77
6784,66,170,0.36
6785,976,278,0.97
6786,578,214,0.13
6787,275,165,0.03
6788,104,108,0.7
6789,656,222,0.44
6790,68,149,0.8
6791,350,196,0.13
6792,541,134,0.54
6793,587,279,0.24
6794,751,291,0.51
6795,390,181,0.59
6796,615,195,0.98
6797,470,85,0.77
6798,548,251,0.42
6799,517,270,0.33
6800,655,26,0.81
6801,703,231,0.22
6802,954,269,0.1
6803,30,39,0.93
6804,74,26,1.0
6805,811,206,0.48
6806,840,110,0.1
6807,490,187,0.57
6808,487,149,0.59
6809,259,59,0.63
6810,614,161,0.73
6811,662,46,0.95
6812,508,55,0.27
6813,962,62,0.8
6814,836,65,0.37
6815,418,223,0.29
6816,50,181,0.73
6817,543,265,0.58
6818,41,149,0.98
6819,590,78,0.01
6820,962,53,0.49
6821,810,47,0.46
6822,601,51,0.72
6823,995,203,0.36
6824,77,252,0.91
6825,382,129,0.5
6826,713,118,0.39
6827,922,192,1.0
6828,709,81,0.46
6829,47,13,0.43
6830,204,259,0.09
6831,488,132,0.01
6832,482,78,0.48
6833,812,146,0.28
6834,717,38,0.71
6835,982,172,0.71
6836,739,56,0.75
6837,139,153,0.39
6838,754,271,0.67
6839,171,243,0.63
6840,900,105,0.62
6841,988,243,0.43
6842,11,140,0.01
6843,373,17,0.55
6844,144,86,0.1
6845,114,146,0.07
6846,166,30,0.02
6847,898,27,0.37
6848,46,37,0.81
6849,42,216,0.47
6850,207,11,0.33
6851,8,18,0.66
6852,907,163,0.8
6853,588,72,0.52
6854,696,190,0.62
6855,540,287,0.47
6856,479,162,0.69
6857,463,271,0.54
6858,961,129,1.0
6859,333,292,0.82
6860,402,222,0.33
6861,982,143,0.47
6862,301,227,0.38
6863,148,254,0.39
6864,163,9,0.1
6865,97,111,1.0
6866,616,53,0.1
6867,195,238,0.26
6868,252,263,0.15
6869,175,136,0.63
6870,729,127,0.33
6871,961,103,0.58
6872,459,299,0.83
6873,285,162,0.38
6874,144,249,0.39
6875,464,234,0.64
6876,711,140,0.01
6877,835,218,1.0
6878,92,265,0.45
6879,351,212,0.55
6880,905,223,0.02
6881,597,244,0.37
6882,300,240,1.0
6883,301,62,0.06
6884,430,132,0.01
6885,199,28,0.6
6886,705,147,0.75
6887,977,19,0.46
6888,211,275,0.94
6889,665,90,1.0
6890,418,116,0.65
6891,846,171,0.18
6892,729,3,0.51
6893,985,208,0.51
6894,998,39,0.21
6895,499,199,0.01
6896,431,244,0.25
6897,886,18,0.61
6898,975,266,0.42
6899,979,95,0.76
6900,300,90,0.69
6901,978,186,0.45
6902,12,50,0.01
6903,553,124,0.36
6904,119,85,0.88
6905,197,34,0.77
6906,146,104,0.81
6907,171,260,0.81
6908,464,96,0.45
6909,537,259,0.08
6910,445,72,0.65
6911,307,15,0.26
6912,83,218,1.0
6913,676,17,0.83
6914,364,181,0.78
6915,327,134,0.51
6916,39,196,0.03
6917,937,231,0.63
6918,739,281,0.25
6919,725,165,0.2
6920,609,146,0.01
6921,347,78,0.01
6922,502,275,1.0
6923,835,14,0.83
6924,958,249,0.53
6925,541,96,0.6
6926,916,221,0.44
6927,489,237,0.69
6928,783,184,0.99
6929,662,158,0.49
6930,529,55,0.46
6931,397,17,0.61
6932,81,81,0.67
6933,417,170,0.46
6934,814,5,0.29
6935,107,271,0.59
6936,68,33,0.29
6937,262,49,0.75
6938,439,192,0.99
6939,852,61,0.41
6940,604,147,0.98
6941,906,124,0.54
6942,525,192,0.94
6943,886,55,0.68
6944,126,163,0.19
6945,689,45,0.55
6946,553,90,0.01
6947,791,134,0.44
6948,216,163,0.91
6949,377,288,0.47
6950,847,17,0.65
6951,783,224,0.12
6952,783,134,0.46
6953,827,72,0.47
6954,449,109,0.41
6955,0,197,0.45
6956,851,136,0.56
6957,272,51,0.52
6958,921,20,0.05
6959,953,72,0.32
6960,648,24,0.05
6961,216,54,0.09
6962,626,158,0.06
6963,592,295,0.8
6964,225,271,0.52
6965,965,110,0.28
6966,579,240,1.0
6967,238,270,0.49
6968,2,225,0.3
6969,459,148,0.72
6970,626,159,0.74
6971,267,55,0.92
6972,59,15,0.08
6973,627,63,0.29
6974,975,57,0.08
6975,253,268,0.01
6976,597,182,0.51
6977,488,286,0.48
6978,38,228,0.97
6979,751,110,0.17
6980,87,278,0.6
6981,175,152,0.71
6982,856,255,0.02
6983,273,212,0.52
6984,214,201,0.52
6985,236,200,0.29
6986,316,138,0.42
6987,582,5,0.85
6988,342,208,0.69
6989,889,181,0.63
6990,759,34,0.57
6991,696,23,0.71
6992,183,236,0.41
6993,526,175,0.5
6994,751,234,0.55
6995,662,298,0.2
6996,794,5,0.29
6997,493,163,0.68
6998,456,171,0.23
6999,778,131,0.62
7000,824,106,0.06
7001,77,74,0.9
7002,283,193,0.4
7003,152,182,0.49
7004,155,271,0.56
7005,719,62,0.01
7006,2,9,0.16
7007,452,56,0.53
7008,900,11,0.55
7009,740,268,0.01
7010,338,26,0.03
7011,776,185,0.59
7012,834,273,0.56
7013,259,211,0.14
7014,182,138,0.45
7015,723,274,0.62
7016,546,252,0.75
7017,707,186,0.49
7018,430,241,0.13
7019,856,142,0.98
7020,530,108,0.44
7021,847,152,0.98
7022,346,37,0.79
7023,846,143,0.78
7024,811,282,0.25
7025,566,53,0.72
7026,259,32,0.34
7027,837,112,0.69
7028,835,71,0.93
7029,490,54,0.04
7030,776,12,0.48
7031,289,280,0.62
7032,103,31,0.36
7033,345,18,0.36
7034,380,47,0.66
7035,642,33,0.37
7036,416,53,0.55
7037,490,218,1.0
7038,242,12,0.67
7039,822,263,0.08
7040,415,237,0.75
7041,78,62,0.01
7042,239,81,0.5
7043,829,191,0.23
7044,897,258,0.37
7045,201,32,0.33
7046,672,83,0.28
7047,503,120,0.37
7048,578,42,0.39
7049,627,139,0.69
7050,611,140,0.01
7051,588,277,0.01
7052,423,40,1.0
7053,584,151,0.11
7054,667,63,0.35
7055,852,246,0.08
7056,941,120,0.46
7057,97,43,0.43
7058,175,197,0.66
7059,678,164,0.62
7060,448,265,0.56
7061,227,196,0.04
7062,910,194,0.03
7063,88,232,0.37
7064,643,149,0.84
7065,672,50,0.67
7066,443,28,0.65
7067,610,112,0.52
7068,97,217,0.94
7069,594,25,0.05
7070,805,64,0.97
7071,1,175,0.33
7072,210,86,0.12
7073,612,241,0.99
7074,558,285,0.78
7075,928,35,0.12
7076,595,135,0.94
7077,513,21,0.01
7078,366,250,0.92
7079,474,21,0.15
7080,369,114,0.67
7081,441,217,0.96
7082,49,73,0.6
7083,857,252,0.95
7084,741,293,0.45
7085,106,147,0.71
7086,925,114,0.59
7087,480,294,0.47
7088,414,27,0.39
7089,210,70,1.0
7090,252,254,0.54
7091,1,242,0.42
7092,634,69,0.92
7093,832,216,0.44
7094,790,145,0.72
7095,485,39,0.44
7096,418,255,0.34
7097,101,134,0.63
7098,594,50,0.23
7099,449,185,0.61
7100,733,123,0.75
7101,982,2,0.75
7102,177,114,0.4
7103,286,125,0.03
7104,455,46,1.0
7105,967,135,1.0
7106,419,170,0.61
7107,602,49,0.49
7108,24,117,0.35
7109,220,182,0.5
7110,823,116,0.66
7111,67,31,0.69
7112,889,202,0.93
7113,977,25,0.22
7114,893,285,0.92
7115,902,134,0.49
7116,514,240,0.79
7117,756,22,0.23
7118,120,56,0.49
7119,412,14,0.62
7120,600,48,0.01
7121,925,203,0.01
7122,442,213,0.69
7123,362,53,0.63
7124,505,44,0.52
7125,737,190,0.83
7126,169,292,0.67
7127,772,279,0.13
7128,155,98,0.29
7129,585,115,1.0
7130,716,7,0.88
7131,38,244,0.24
7132,628,273,0.4
7133,255,137,0.31
7134,453,132,0.01
7135,142,241,0.04
7136,629,288,0.32
7137,904,158,0.69
7138,818,248,0.81
7139,341,165,0.12
7140,656,76,0.51
7141,444,44,0.7
7142,507,293,0.53
7143,352,42,0.41
7144,618,145,0.31
7145,113,241,0.92
7146,525,33,0.24
7147,238,137,0.82
7148,36,21,0.84
7149,911,237,0.72
7150,633,271,0.51
7151,190,141,0.5
7152,460,279,0.03
7153,322,233,0.64
7154,115,50,0.01
7155,435,278,0.66
7156,661,226,0.01
7157,819,156,0.94
7158,25,117,0.28
7159,566,42,0.77
7160,705,63,0.31
7161,81,238,0.42
7162,462,220,0.89
7163,719,99,0.09
7164,376,33,0.35
7165,731,298,0.4
7166,884,169,0.49
7167,222,205,0.51
7168,661,185,0.62
7169,778,204,0.58
7170,106,58,0.04
7171,117,95,0.02
7172,983,15,0.17
7173,275,71,0.8
7174,472,119,0.96
7175,442,48,0.01
7176,936,37,0.5
7177,496,224,0.42
7178,79,41,0.81
7179,93,152,0.85
7180,970,157,0.18
7181,502,28,0.76
7182,405,223,0.13
7183,918,17,0.77
7184,705,55,0.51
7185,822,109,0.6
7186,172,163,0.82
7187,270,87,0.83
7188,140,24,0.32
7189,85,111,0.96
7190,811,251,0.79
7191,367,97,0.58
7192,474,219,0.73
7193,459,60,0.01
7194,424,83,0.41
7195,607,141,0.48
7196,125,294,0.28
7197,502,137,0.69
7198,759,217,0.93
7199,109,201,0.55
7200,365,235,0.54
7201,439,257,0.51
7202,467,258,0.15
7203,814,193,0.08
7204,391,111,0.96
7205,490,132,0.6
7206,951,176,0.88
7207,772,104,0.79
7208,948,246,0.33
7209,851,239,1.0
7210,371,47,0.16
7211,230,33,0.2
7212,90,235,0.44
7213,140,95,0.34
7214,148,57,0.03
7215,34,6,0.07
7216,980,192,0.72
7217,500,107,0.25
7218,917,143,0.47
7219,587,299,0.85
7220,391,237,0.83
7221,978,37,0.19
7222,317,249,0.44
7223,856,283,0.63
7224,572,180,0.88
7225,187,22,0.41
7226,886,275,0.98
7227,238,214,0.88
7228,11,7,0.46
7229,875,273,0.64
7230,902,47,0.56
7231,633,198,0.98
7232,113,155,0.21
7233,319,42,0.43
7234,110,40,1.0
7235,153,216,0.65
7236,493,105,0.59
7237,777,49,0.4
7238,109,101,0.08
7239,870,242,0.46
7240,310,84,0.87
7241,981,242,0.43
7242,950,82,0.29
7243,271,41,0.71
7244,146,272,0.93
7245,47,245,0.1
7246,43,145,0.91
7247,57,73,0.88
7248,605,130,0.63
7249,141,204,0.69
7250,776,114,0.3
7251,797,235,0.81
7252,507,85,0.76
7253,841,97,0.36
7254,313,4,0.55
7255,621,162,0.62
7256,13,87,0.33
7257,846,285,0.75
7258,930,288,0.57
7259,517,295,0.97
7260,953,124,0.62
7261,621,29,0.37
7262,955,202,0.11
7263,322,185,0.62
7264,394,35,0.01
7265,941,182,0.33
7266,399,140,0.01
7267,859,126,1.0
7268,160,182,0.57
7269,763,171,0.36
7270,418,219,0.93
7271,89,188,0.01
7272,743,107,0.33
7273,404,280,0.65
7274,175,117,0.24
7275,41,42,0.89
7276,785,130,0.58
7277,878,243,0.29
7278,930,97,0.24
7279,436,131,0.82
7280,144,135,0.73
7281,622,135,0.92
7282,291,42,0.42
7283,678,58,0.03
7284,744,183,0.11
7285,287,113,0.03
7286,347,104,0.92
7287,295,41,0.84
7288,530,131,0.19
7289,553,119,0.94
7290,783,13,0.97
7291,761,145,0.87
7292,190,99,0.64
7293,968,68,0.28
7294,794,48,0.18
7295,708,299,0.69
7296,172,29,0.44
7297,779,82,0.12
7298,248,179,0.24
7299,323,125,0.01
7300,214,41,0.9
7301,412,271,0.57
7302,843,183,0.28
7303,944,94,0.24
7304,557,220,0.57
7305,811,36,0.45
7306,864,204,0.94
7307,585,238,0.53
7308,846,108,0.35
7309,517,244,0.3
7310,726,70,1.0
7311,49,202,0.06
7312,75,160,0.11
7313,818,246,0.56
7314,132,183,0.34
7315,619,225,0.05
7316,771,86,0.09
7317,449,288,0.42
7318,986,196,0.1
7319,737,269,0.12
7320,746,203,0.01
7321,791,250,1.0
7322,198,142,0.36
7323,575,51,0.71
7324,297,205,0.39
7325,685,24,0.16
7326,38,34,0.7
7327,697,51,0.61
7328,914,215,0.74
7329,611,180,0.72
7330,834,51,0.45
7331,240,213,0.57
7332,574,219,0.49
7333,23,28,0.62
7334,620,39,0.2
7335,696,166,0.88
7336,772,45,0.5
7337,416,268,0.01
7338,147,129,0.93
7339,99,108,0.27
7340,69,93,0.56
7341,480,112,0.35
7342,572,281,0.41
7343,43,123,0.16
7344,340,54,0.26
7345,992,6,0.01
7346,961,209,0.49
7347,660,126,1.0
7348,612,18,0.67
7349,816,157,0.24
7350,410,92,0.06
7351,308,164,1.0
7352,610,14,0.78
7353,69,270,0.42
7354,146,138,0.43
7355,146,269,0.24
7356,576,34,0.31
7357,517,31,0.55
7358,619,153,0.51
7359,352,259,0.08
7360,294,170,0.62
7361,297,89,0.61
7362,91,58,0.08
7363,271,148,0.67
7364,536,36,0.79
7365,130,91,0.52
7366,667,135,0.97
7367,643,79,0.38
7368,457,220,0.29
7369,174,203,0.01
7370,47,130,0.53
7371,475,38,0.58
7372,741,69,0.75
7373,494,46,0.64
7374,412,8,0.7
7375,990,116,0.35
7376,231,1,0.2
7377,7,28,0.64
7378,701,123,0.78
7379,998,156,0.95
7380,189,94,0.66
7381,855,80,0.41
7382,448,104,0.33
7383,182,113,0.02
7384,349,33,0.08
7385,974,45,0.67
7386,347,215,0.66
7387,554,225,0.24
7388,275,250,0.91
7389,670,244,0.36
7390,571,158,0.95
7391,473,45,0.53
7392,997,264,0.74
7393,835,17,0.61
7394,187,185,0.55
7395,626,180,0.68
7396,740,177,0.01
7397,787,192,0.96
7398,964,0,0.48
7399,18,236,0.54
7400,450,140,0.01
7401,661,225,0.11
7402,133,64,0.47
7403,720,249,0.75
7404,12,113,0.18
7405,148,161,0.56
7406,876,229,1.0
7407,730,207,0.25
7408,101,260,0.64
7409,587,151,0.18
7410,685,93,0.4
7411,477,217,0.84
7412,457,56,0.56
7413,843,7,0.56
7414,84,163,0.17
7415,155,246,0.31
7416,262,202,0.46
7417,768,183,0.38
7418,28,120,0.3
7419,940,86,0.05
7420,331,46,0.39
7421,643,293,0.15
7422,423,128,0.64
7423,171,228,0.58
7424,361,80,0.44
7425,229,200,0.72
7426,306,256,0.07
7427,182,243,0.52
7428,204,198,0.86
7429,527,290,0.45
7430,919,235,0.65
7431,864,130,0.49
7432,371,233,0.07
7433,649,111,0.92
7434,601,167,0.92
7435,227,218,1.0
7436,878,268,0.03
7437,423,5,0.78
7438,390,111,0.92
7439,229,88,0.65
7440,425,181,0.72
7441,619,160,0.79
7442,772,273,0.49
7443,902,148,0.74
7444,430,139,0.79
7445,466,8,0.61
7446,335,18,0.87
7447,240,177,0.01
7448,511,213,0.72
7449,988,274,0.45
7450,589,92,0.3
7451,143,182,0.51
7452,773,122,0.99
7453,146,34,0.7
7454,28,117,0.31
7455,223,258,0.65
7456,313,238,0.72
7457,173,230,0.86
7458,835,137,0.38
7459,321,35,0.19
7460,503,8,0.53
7461,882,264,0.8
7462,509,249,0.37
7463,127,227,0.19
7464,854,178,0.61
7465,362,231,0.01
7466,148,108,0.44
7467,476,214,0.01
7468,637,156,0.57
7469,632,151,0.17
7470,797,237,0.9
7471,473,8,0.8
7472,489,210,0.86
7473,847,168,0.31
7474,271,11,0.64
7475,678,184,0.89
7476,611,224,0.02
7477,689,192,1.0
7478,5,44,0.64
7479,251,217,0.63
7480,387,215,0.65
7481,124,218,0.05
7482,407,129,0.89
7483,901,250,1.0
7484,567,183,0.61
7485,863,218,1.0
7486,148,18,0.93
7487,727,201,0.47
7488,533,11,0.35
7489,365,154,0.95
7490,167,14,0.14
7491,733,186,0.51
7492,124,153,0.57
7493,33,137,0.62
7494,707,194,0.48
7495,625,194,0.99
7496,912,47,0.55
7497,476,36,0.47
7498,285,176,0.91
7499,261,177,0.01
7500,616,80,0.5
7501,64,12,0.54
7502,717,27,0.29
7503,113,142,0.08
7504,265,285,0.44
7505,271,122,0.95
7506,148,66,0.01
7507,290,238,0.5
7508,127,291,0.67
7509,165,228,0.96
7510,414,237,0.77
7511,550,225,0.22
7512,72,33,0.17
7513,753,196,0.05
7514,129,16,0.88
7515,656,201,0.48
7516,489,137,0.38
7517,216,61,0.2
7518,73,289,0.98
7519,690,166,0.87
7520,76,230,0.85
7521,88,195,0.53
7522,338,289,0.97
7523,307,18,0.46
7524,727,288,0.39
7525,638,16,0.67
7526,831,140,0.01
7527,21,167,0.86
7528,303,216,0.7
7529,218,164,0.49
7530,223,225,0.19
7531,558,156,0.63
7532,977,96,0.76
7533,305,204,0.82
7534,233,292,0.55
7535,366,91,0.16
7536,419,292,0.87
7537,238,110,0.06
7538,247,161,0.93
7539,921,96,0.52
7540,677,270,0.55
7541,980,49,0.64
7542,499,153,0.46
7543,23,122,0.85
7544,870,27,0.54
7545,152,255,0.19
7546,627,123,0.01
7547,234,210,0.01
7548,259,229,0.13
7549,448,94,0.35
7550,374,21,0.47
7551,314,38,0.78
7552,636,254,0.49
7553,539,207,0.37
7554,669,254,0.39
7555,158,210,0.02
7556,39,297,0.59
7557,993,52,0.8
7558,760,33,0.31
7559,966,54,0.26
7560,409,289,0.97
7561,905,290,0.75
7562,157,19,0.47
7563,248,298,0.17
7564,254,202,0.88
7565,590,39,0.82
7566,733,1,0.94
7567,333,80,0.5
7568,758,26,1.0
7569,804,96,0.74
7570,468,3,0.45
7571,688,257,0.41
7572,80,60,0.01
7573,875,86,0.09
7574,130,75,0.44
7575,77,210,0.55
7576,98,27,0.38
7577,548,157,0.24
7578,622,102,0.75
7579,82,129,0.87
7580,430,186,0.59
7581,322,117,0.01
7582,274,145,0.67
7583,304,104,1.0
7584,421,68,0.51
7585,496,295,0.72
7586,187,6,0.84
7587,350,284,0.71
7588,552,113,0.01
7589,998,190,0.51
7590,938,76,0.39
7591,726,45,0.45
7592,710,46,0.7
7593,499,110,0.07
7594,623,28,0.6
7595,379,13,0.86
7596,563,62,0.01
7597,262,229,0.86
7598,583,181,0.63
7599,142,255,0.08
7600,141,30,0.99
7601,587,83,0.18
7602,494,64,0.29
7603,726,137,0.93
7604,985,103,0.55
7605,458,116,0.18
7606,197,26,1.0
7607,135,163,0.14
7608,925,169,0.5
7609,421,96,0.58
7610,214,283,0.76
7611,566,190,0.35
7612,770,167,0.9
7613,715,286,0.61
7614,940,39,0.12
7615,345,264,0.65
7616,117,207,0.34
7617,34,187,0.37
7618,592,17,0.77
7619,480,227,0.38
7620,737,235,0.49
7621,341,153,0.45
7622,694,86,0.09
7623,431,275,1.0
7624,283,243,0.76
7625,940,88,0.83
7626,642,75,0.64
7627,491,205,0.73
7628,572,291,0.65
7629,66,221,0.95
7630,149,111,0.89
7631,586,205,0.35
7632,656,206,0.77
7633,276,163,0.14
7634,526,178,0.4
7635,596,77,0.44
7636,383,45,0.28
7637,357,169,0.69
7638,863,197,0.21
7639,391,133,1.0
7640,900,246,0.31
7641,541,285,0.51
7642,739,76,0.28
7643,888,138,0.56
7644,494,114,0.16
7645,309,152,0.61
7646,314,4,0.57
7647,93,167,0.99
7648,689,232,0.89
7649,522,137,0.62
7650,246,261,0.99
7651,11,217,0.99
7652,589,180,0.86
7653,954,153,0.45
7654,992,95,0.54
7655,602,19,0.33
7656,161,8,0.63
7657,726,235,0.47
7658,391,231,0.5
7659,659,216,0.64
7660,537,48,0.01
7661,156,190,0.99
7662,646,37,0.85
7663,818,200,0.61
7664,566,75,0.37
7665,59,104,0.85
7666,111,77,0.77
7667,882,93,0.51
7668,254,168,0.97
7669,21,178,0.58
7670,903,196,0.31
7671,63,70,1.0
7672,645,220,0.95
7673,76,299,0.66
7674,155,14,0.88
7675,212,64,0.9
7676,336,53,0.63
7677,152,272,0.77
7678,555,26,1.0
7679,257,31,0.75
7680,599,136,0.82
7681,585,187,0.75
7682,954,91,0.02
7683,649,204,0.93
7684,456,106,0.1
7685,143,127,0.2
7686,106,222,0.64
7687,141,119,0.81
7688,789,233,0.14
7689,210,263,0.19
7690,527,120,0.54
7691,627,213,0.64
7692,827,173,0.3
7693,975,151,0.3
7694,772,51,0.26
7695,957,74,0.04
7696,712,251,0.7
7697,722,272,0.01
7698,988,216,0.51
7699,614,112,0.56
7700,362,79,0.41
7701,857,49,0.54
7702,670,4,0.71
7703,903,280,0.66
7704,641,76,0.25
7705,396,151,0.3
7706,71,17,0.65
7707,358,19,0.68
7708,236,54,0.02
7709,553,277,0.02
7710,816,265,0.48
7711,72,117,0.08
7712,809,234,0.7
7713,418,280,0.6
7714,239,247,0.46
