Timestamp,Reader,Paper,Score
5173,681,36,0.74
5174,737,125,0.08
5175,590,201,0.65
5176,683,282,0.42
5177,847,17,0.65
5178,421,65,0.26
5179,411,108,0.23
5180,932,71,0.91
5181,576,45,0.22
5182,399,202,0.58
5183,627,212,0.52
5184,331,46,0.39
5185,641,149,0.97
5186,672,184,0.76
5187,53,248,0.58
5188,55,28,0.58
5189,387,223,0.06
5190,716,175,0.18
5191,564,160,0.29
5192,319,150,0.03
5193,923,71,0.92
5194,567,63,0.62
5195,210,6,0.05
5196,944,9,0.17
5197,490,221,0.41
5198,409,85,0.98
5199,39,174,0.18
5200,827,242,0.41
5201,271,113,0.14
5202,150,13,0.91
5203,905,222,0.53
5204,921,7,0.7
5205,42,139,0.65
5206,371,233,0.07
5207,667,276,0.04
5208,600,274,0.33
5209,718,138,0.55
5210,284,30,0.17
5211,643,149,0.84
5212,100,231,0.84
5213,435,131,0.33
5214,801,68,0.57
5215,457,170,0.64
5216,132,264,0.55
5217,684,69,0.73
5218,730,210,0.37
5219,897,225,0.03
5220,801,266,0.73
5221,977,19,0.46
5222,600,54,0.35
5223,181,164,0.44
5224,856,57,0.22
5225,185,138,0.47
5226,941,235,0.48
5227,740,272,0.97
5228,261,242,0.49
5229,199,215,0.78
5230,696,111,0.78
5231,436,12,0.57
5232,372,53,0.43
5233,377,42,0.25
5234,152,238,0.44
5235,336,53,0.63
5236,609,146,0.01
5237,904,265,0.45
5238,677,190,0.54
5239,846,159,0.48
5240,308,96,0.82
5241,336,59,0.4
5242,636,270,0.63
5243,348,237,0.88
5244,243,187,0.51
5245,90,179,0.17
5246,474,200,0.54
5247,77,113,0.2
5248,50,69,0.91
5249,816,4,0.43
5250,285,22,0.49
5251,90,192,0.74
5252,46,85,1.0
5253,848,93,0.31
5254,204,150,0.13
5255,503,153,0.63
5256,751,205,0.46
5257,169,154,0.92
5258,382,255,0.02
5259,895,64,0.43
5260,794,275,0.87
5261,266,155,0.07
5262,418,209,0.53
5263,661,167,0.85
5264,342,17,0.68
5265,600,48,0.01
5266,107,271,0.59
5267,341,47,0.69
5268,874,34,0.66
5269,648,298,0.01
5270,427,208,0.69
5271,475,247,0.62
5272,977,217,0.98
5273,174,136,0.73
5274,883,269,0.02
5275,749,182,0.4
5276,287,255,0.24
5277,944,39,0.3
5278,439,141,0.69
5279,857,67,0.69
5280,632,285,0.91
5281,626,180,0.68
5282,522,265,0.46
5283,105,49,0.45
5284,807,224,0.06
5285,399,220,0.27
5286,106,209,0.66
5287,541,22,0.57
5288,165,283,0.98
5289,366,91,0.16
5290,364,165,0.42
5291,999,255,0.24
5292,50,63,0.41
5293,723,255,0.27
5294,387,298,0.93
5295,338,126,1.0
5296,835,71,0.93
5297,529,73,0.02
5298,415,119,0.9
5299,429,76,0.2
5300,414,53,0.16
5301,39,240,1.0
5302,695,199,1.0
5303,596,130,0.62
5304,181,108,0.4
5305,976,290,0.42
5306,619,115,0.47
5307,560,119,0.93
5308,28,81,0.71
5309,486,128,0.87
5310,650,254,0.44
5311,929,247,0.57
5312,331,250,0.37
5313,377,276,0.59
5314,258,299,0.85
5315,320,79,0.69
5316,868,295,0.07
5317,26,249,0.33
5318,831,140,0.01
5319,307,74,0.72
5320,642,8,0.78
5321,217,57,0.03
5322,852,205,0.63
5323,195,225,0.26
5324,81,128,0.75
5325,337,234,0.58
5326,419,281,0.28
5327,964,139,0.65
5328,893,37,0.91
5329,142,91,0.13
5330,694,221,0.15
5331,170,44,0.16
5332,707,51,0.4
5333,745,169,0.44
5334,688,92,0.02
5335,50,60,0.01
5336,161,250,0.17
5337,473,45,0.53
5338,496,245,0.11
5339,972,115,0.01
5340,105,262,0.06
5341,71,161,0.97
5342,711,177,0.25
5343,517,117,0.11
5344,99,60,0.05
5345,592,17,0.77
5346,835,17,0.61
5347,533,297,0.55
5348,579,115,0.05
5349,438,43,0.06
5350,502,269,0.07
5351,92,86,0.09
5352,590,272,0.92
5353,522,137,0.62
5354,470,142,0.32
5355,258,10,0.43
5356,90,41,0.99
5357,920,222,0.15
5358,308,61,0.64
5359,558,181,0.6
5360,612,293,0.22
5361,374,97,0.77
5362,896,128,0.62
5363,236,95,0.67
5364,901,220,0.74
5365,241,291,0.39
5366,190,108,0.51
5367,225,75,0.66
5368,57,64,0.37
5369,855,15,0.13
5370,801,87,0.57
5371,264,236,0.4
5372,773,155,0.38
5373,404,289,0.97
5374,477,92,0.5
5375,220,20,0.19
5376,210,263,0.19
5377,493,161,0.96
5378,464,99,0.66
5379,792,65,0.22
5380,803,260,0.78
5381,412,236,0.68
5382,237,247,0.64
5383,333,267,0.01
5384,778,204,0.58
5385,425,137,0.39
5386,365,47,0.43
5387,658,82,0.22
5388,985,269,0.01
5389,585,297,0.59
5390,583,6,0.08
5391,751,234,0.55
5392,689,156,0.92
5393,234,240,1.0
5394,368,193,0.08
5395,416,53,0.55
5396,752,123,0.24
5397,911,180,0.72
5398,387,58,0.03
5399,840,250,0.99
5400,19,183,0.23
5401,966,132,0.01
5402,198,130,0.34
5403,603,68,0.55
5404,530,81,0.39
5405,513,202,0.47
5406,588,241,0.26
5407,477,177,0.02
5408,352,54,0.02
5409,22,286,0.73
5410,689,283,0.46
5411,42,101,0.3
5412,342,34,0.33
5413,336,8,0.18
5414,222,153,0.4
5415,889,282,0.34
5416,69,73,1.0
5417,783,11,0.61
5418,297,117,0.23
5419,14,228,0.75
5420,500,90,1.0
5421,68,33,0.29
5422,428,67,0.5
5423,803,247,0.32
5424,867,181,0.65
5425,793,160,0.57
5426,812,224,0.1
5427,591,36,0.36
5428,12,35,0.22
5429,85,243,0.34
5430,113,140,0.01
5431,636,226,0.01
5432,701,294,0.64
5433,753,118,0.74
5434,483,261,0.91
5435,980,86,0.02
5436,801,247,0.41
5437,500,197,0.99
5438,348,116,0.45
5439,219,284,0.71
5440,508,55,0.27
5441,249,147,0.88
5442,372,136,0.76
5443,770,262,0.13
5444,146,31,0.61
5445,524,287,0.64
5446,303,63,0.22
5447,403,8,0.16
5448,616,152,0.1
5449,753,221,0.58
5450,424,115,0.49
5451,328,229,0.26
5452,900,278,0.93
5453,832,245,0.52
5454,290,274,0.32
5455,588,147,0.87
5456,227,207,0.49
5457,283,249,0.65
5458,171,81,0.45
5459,521,190,0.73
5460,913,46,0.67
5461,737,278,0.69
5462,513,121,0.58
5463,390,199,0.04
5464,789,143,0.47
5465,100,122,0.91
5466,100,9,0.27
5467,633,271,0.51
5468,661,231,0.14
5469,609,32,0.39
5470,526,136,0.67
5471,328,250,1.0
5472,345,43,0.21
5473,967,278,0.56
5474,553,124,0.36
5475,572,291,0.65
5476,185,113,0.2
5477,921,283,0.42
5478,695,270,0.66
5479,616,22,0.44
5480,779,57,0.01
5481,139,18,0.41
5482,483,246,0.17
5483,613,273,0.43
5484,890,264,0.35
5485,712,170,0.37
5486,42,200,0.74
5487,257,55,0.34
5488,53,106,0.16
5489,829,103,0.43
5490,141,283,0.42
5491,50,246,0.18
5492,259,80,0.39
5493,835,218,1.0
5494,776,74,0.49
5495,572,146,0.08
5496,513,249,0.31
5497,459,68,0.12
5498,714,257,0.54
5499,49,286,0.54
5500,171,164,0.03
5501,404,292,0.99
5502,36,299,0.94
5503,540,288,0.75
5504,314,277,0.01
5505,570,277,0.01
5506,474,95,0.85
5507,240,218,1.0
5508,546,203,0.01
5509,113,120,0.46
5510,749,2,0.38
5511,210,86,0.12
5512,419,284,0.69
5513,425,25,0.14
5514,165,49,0.51
5515,696,166,0.88
5516,597,13,0.72
5517,584,58,0.07
5518,50,56,0.58
5519,535,267,0.01
5520,69,22,0.62
5521,17,51,0.38
5522,466,38,0.61
5523,954,266,0.55
5524,843,110,0.02
5525,585,214,0.62
5526,130,104,1.0
5527,97,77,0.6
5528,348,183,0.48
5529,171,62,0.61
5530,185,32,0.45
5531,473,223,0.24
5532,423,71,0.89
5533,469,114,0.42
5534,46,1,0.86
5535,537,7,0.27
5536,602,238,0.41
5537,508,221,0.6
5538,36,277,0.85
5539,96,214,0.28
5540,492,80,0.31
5541,462,188,0.11
5542,719,81,0.44
5543,632,11,0.34
5544,294,217,0.99
5545,801,36,0.37
5546,492,259,0.14
5547,956,226,0.01
5548,807,124,0.54
5549,829,233,0.53
5550,589,92,0.3
5551,695,258,0.81
5552,110,131,0.32
5553,574,111,0.81
5554,456,171,0.23
5555,413,18,0.19
5556,362,186,0.39
5557,211,98,0.15
5558,502,43,0.05
5559,233,255,0.58
5560,820,54,0.06
5561,925,203,0.01
5562,612,84,0.3
5563,621,279,0.59
5564,490,162,0.57
5565,140,24,0.32
5566,233,223,0.01
5567,401,40,0.99
5568,953,124,0.62
5569,233,292,0.55
5570,481,114,0.15
5571,63,273,0.39
5572,829,268,0.01
5573,391,178,0.54
5574,210,63,0.47
5575,175,109,0.68
5576,628,144,0.92
5577,401,100,0.3
5578,897,12,0.44
5579,187,6,0.84
5580,502,10,0.64
5581,811,157,0.39
5582,666,241,0.07
5583,765,30,0.65
5584,979,99,0.93
5585,264,281,0.42
5586,135,172,0.74
5587,877,172,0.61
5588,558,265,0.24
5589,678,86,0.21
5590,412,220,0.31
5591,924,130,0.59
5592,735,101,0.27
5593,129,293,0.37
5594,553,277,0.02
5595,198,193,0.1
5596,861,27,0.4
5597,159,90,1.0
5598,67,124,0.64
5599,740,114,0.62
5600,313,187,0.41
5601,880,201,0.48
5602,353,160,0.26
5603,346,72,0.54
5604,722,118,0.57
5605,314,38,0.78
5606,283,232,0.52
5607,749,264,0.54
5608,283,243,0.76
5609,719,53,0.05
5610,163,241,0.67
5611,878,102,0.23
5612,227,196,0.04
5613,434,9,0.19
5614,65,61,0.39
5615,634,177,0.14
5616,215,278,0.89
5617,756,192,0.69
5618,397,276,0.25
5619,578,121,0.45
5620,842,133,0.97
5621,749,173,0.12
5622,922,22,0.45
5623,98,87,0.81
5624,489,259,0.01
5625,246,255,0.08
5626,403,72,0.4
5627,737,116,0.41
5628,148,60,0.01
5629,368,257,0.61
5630,195,25,0.09
5631,322,110,0.15
5632,464,96,0.45
5633,398,61,0.3
5634,733,206,0.97
5635,499,199,0.01
5636,345,264,0.65
5637,507,217,0.85
5638,254,111,0.9
5639,565,158,0.02
5640,590,49,0.38
5641,228,122,0.81
5642,195,150,0.5
5643,87,117,0.18
5644,421,68,0.51
5645,493,15,0.3
5646,501,140,0.01
5647,405,165,0.57
5648,190,31,0.41
5649,399,288,0.38
5650,521,195,0.78
5651,162,99,0.53
5652,823,180,0.68
5653,878,18,0.61
5654,59,104,0.85
5655,964,169,0.65
5656,953,152,0.99
5657,97,121,0.43
5658,757,197,0.46
5659,102,36,0.44
5660,243,298,1.0
5661,790,25,0.09
5662,219,279,0.9
5663,495,243,0.59
5664,783,293,0.07
5665,460,12,0.45
5666,533,227,0.35
5667,473,240,1.0
5668,943,186,0.57
5669,901,67,0.55
5670,595,289,0.97
5671,113,142,0.08
5672,453,265,0.46
5673,857,252,0.95
5674,801,217,0.85
5675,208,168,1.0
5676,771,203,0.94
5677,152,298,1.0
5678,979,203,0.01
5679,342,97,0.52
5680,567,121,0.41
5681,174,203,0.01
5682,229,200,0.72
5683,797,235,0.81
5684,537,259,0.08
5685,840,218,1.0
5686,690,166,0.87
5687,463,245,0.59
5688,319,31,0.47
5689,998,112,0.61
5690,369,209,0.76
5691,301,286,0.01
5692,59,106,0.41
5693,488,219,0.92
5694,470,85,0.77
5695,588,27,0.6
5696,404,189,0.05
5697,405,195,0.39
5698,744,199,0.91
5699,438,114,0.28
5700,93,155,0.83
5701,93,4,0.51
5702,47,3,0.23
5703,717,262,0.16
5704,893,285,0.92
5705,650,99,0.8
5706,13,96,0.54
5707,289,6,0.01
5708,796,40,0.03
5709,348,178,0.42
5710,480,186,0.56
5711,844,218,1.0
5712,905,290,0.75
5713,558,285,0.78
5714,977,164,0.64
5715,197,48,0.02
5716,63,274,0.35
5717,463,205,0.3
5718,304,104,1.0
5719,457,220,0.29
5720,882,168,1.0
5721,831,266,0.59
5722,710,46,0.7
5723,760,261,0.97
5724,335,137,0.67
5725,379,232,0.93
5726,112,187,0.47
5727,553,59,0.35
5728,254,289,0.97
5729,331,283,0.64
5730,174,42,0.21
5731,398,239,0.96
5732,5,70,1.0
5733,104,36,0.53
5734,607,151,0.05
5735,441,84,0.52
5736,840,75,0.29
5737,248,179,0.24
5738,541,226,0.01
5739,607,162,0.46
5740,437,179,0.09
5741,740,238,0.56
5742,957,273,0.28
5743,356,201,0.61
5744,808,118,0.3
5745,226,101,0.28
5746,833,190,0.77
5747,308,76,0.43
5748,178,101,0.01
5749,951,198,0.93
5750,303,216,0.7
5751,445,155,0.13
5752,334,206,0.01
5753,605,238,0.38
5754,557,171,0.42
5755,842,4,0.63
5756,902,67,0.67
5757,379,3,0.35
5758,306,16,1.0
5759,915,267,0.01
5760,777,181,0.67
5761,808,43,0.48
5762,551,239,0.77
5763,285,176,0.91
5764,962,86,0.08
5765,777,223,0.28
5766,19,79,0.69
5767,996,219,0.96
5768,915,270,0.44
5769,503,8,0.53
5770,391,292,0.55
5771,836,295,0.3
5772,443,28,0.65
5773,161,8,0.63
5774,473,152,0.91
5775,890,281,0.66
5776,587,161,1.0
5777,368,27,0.83
5778,926,149,0.97
5779,551,137,0.5
5780,643,298,0.99
5781,351,206,0.03
5782,331,185,0.41
5783,729,6,0.01
5784,792,273,0.46
5785,462,220,0.89
5786,566,126,1.0
5787,903,247,0.58
5788,264,218,0.76
5789,119,240,0.99
5790,345,155,0.72
5791,357,224,0.19
5792,611,196,0.1
5793,281,54,0.04
5794,199,28,0.6
5795,754,271,0.67
5796,371,186,0.36
5797,893,168,1.0
5798,443,74,0.3
5799,414,26,0.77
5800,418,255,0.34
5801,200,215,0.68
5802,658,238,0.48
5803,475,246,0.2
5804,833,161,1.0
5805,599,16,0.97
5806,20,57,0.1
5807,855,138,0.62
5808,678,66,0.02
5809,566,212,0.38
5810,126,274,0.4
5811,243,146,0.03
5812,646,157,0.25
5813,176,159,0.49
5814,506,212,0.72
5815,154,9,0.11
5816,598,143,0.69
5817,489,293,0.39
5818,374,296,0.73
5819,789,233,0.14
5820,262,243,0.44
5821,305,247,0.49
5822,588,62,0.01
5823,526,148,0.69
5824,226,238,0.7
5825,358,273,0.66
5826,159,224,0.01
5827,927,299,0.72
5828,243,95,0.62
5829,270,113,0.07
5830,234,75,0.65
5831,203,163,0.01
5832,554,186,0.53
5833,952,267,0.01
5834,368,12,0.4
5835,204,269,0.2
5836,825,209,0.48
5837,517,206,0.01
5838,146,62,0.01
5839,67,31,0.69
5840,37,79,0.31
5841,469,217,0.98
5842,46,260,0.52
5843,679,93,0.41
5844,459,74,0.14
5845,751,186,0.4
5846,1,77,0.66
5847,632,263,0.41
5848,147,160,0.24
5849,5,262,0.14
5850,902,218,1.0
5851,849,145,0.85
5852,369,61,0.5
5853,160,26,0.97
5854,505,126,1.0
5855,612,241,0.99
5856,543,14,0.56
5857,271,102,0.01
5858,650,192,0.98
5859,296,213,0.58
5860,630,232,0.47
5861,557,157,0.25
5862,92,144,0.86
5863,920,267,0.14
5864,964,298,0.02
5865,965,110,0.28
5866,458,116,0.18
5867,907,118,0.46
5868,74,291,0.52
5869,543,185,0.44
5870,140,160,0.36
5871,401,98,0.22
5872,210,134,0.47
5873,117,219,0.89
5874,733,270,0.54
5875,46,292,0.96
5876,190,162,0.42
5877,721,283,0.07
5878,773,89,0.84
5879,591,135,0.75
5880,450,273,0.45
5881,850,48,0.03
5882,490,63,0.45
5883,155,174,0.01
5884,476,146,0.16
5885,582,296,0.46
5886,489,53,0.79
5887,976,136,0.78
5888,256,162,0.55
5889,922,36,0.7
5890,527,120,0.54
5891,972,136,0.69
5892,343,293,0.05
5893,584,151,0.11
5894,851,136,0.56
5895,821,265,0.43
5896,32,77,0.71
5897,433,102,0.19
5898,857,38,0.67
5899,752,193,0.19
5900,182,298,0.09
5901,739,4,0.47
5902,456,242,0.39
5903,57,108,0.42
5904,159,287,0.39
5905,144,281,0.42
5906,550,242,0.24
5907,566,185,0.21
5908,619,225,0.05
5909,242,187,0.33
5910,21,262,0.14
5911,227,149,0.98
5912,260,11,0.58
5913,615,195,0.98
5914,967,284,0.69
5915,39,274,0.37
5916,585,187,0.75
5917,675,87,0.73
5918,171,297,0.64
5919,277,250,0.92
5920,359,31,0.46
5921,82,223,0.05
5922,320,181,0.61
5923,776,115,0.51
5924,156,298,0.11
5925,694,26,0.78
5926,930,56,0.65
5927,55,287,0.36
5928,622,209,0.2
5929,293,244,0.5
5930,863,201,0.28
5931,900,247,0.55
5932,235,47,0.59
5933,844,18,0.88
5934,774,252,0.96
5935,240,163,0.03
5936,218,51,0.33
5937,739,189,0.01
5938,285,115,0.08
5939,688,28,0.46
5940,542,126,0.98
5941,140,274,0.2
5942,616,53,0.1
5943,929,235,0.48
5944,554,7,0.3
5945,550,60,0.01
5946,910,262,0.16
5947,680,27,0.43
5948,92,155,0.87
5949,108,23,0.79
5950,976,99,0.34
5951,807,209,0.26
5952,588,109,0.62
5953,532,188,0.92
5954,135,225,0.01
5955,127,15,0.1
5956,438,286,0.72
5957,12,54,0.01
5958,570,182,0.52
5959,388,51,0.5
5960,790,102,0.86
5961,587,299,0.85
5962,803,241,0.44
5963,24,287,0.73
5964,180,260,0.93
5965,629,203,0.01
5966,30,249,0.27
5967,297,129,0.99
5968,680,183,0.35
5969,827,224,0.17
5970,272,85,0.91
5971,110,236,0.83
5972,678,279,0.46
5973,38,2,0.42
5974,262,149,0.58
5975,705,268,0.06
5976,839,3,0.71
5977,976,51,0.56
5978,145,282,0.44
5979,303,121,0.44
5980,450,9,0.36
5981,917,224,0.29
5982,247,158,0.11
5983,304,174,0.22
5984,139,133,0.77
5985,60,202,0.95
5986,609,219,0.98
5987,884,169,0.49
5988,560,61,0.34
5989,290,238,0.5
5990,758,112,0.44
5991,24,260,0.97
5992,670,233,0.45
5993,627,147,0.75
5994,242,288,0.53
5995,113,31,0.59
5996,572,132,0.01
5997,234,69,0.88
5998,658,162,0.17
5999,814,105,0.53
6000,751,94,0.52
6001,602,246,0.47
6002,965,209,0.65
6003,650,135,0.8
6004,707,96,0.65
6005,78,62,0.01
6006,669,137,0.53
6007,371,247,0.55
6008,169,179,0.41
6009,962,62,0.8
6010,903,146,0.13
6011,808,108,0.32
6012,538,64,0.14
6013,398,124,0.5
6014,649,247,0.53
6015,573,64,0.03
6016,350,245,0.06
6017,197,58,0.16
6018,261,47,0.53
6019,210,83,0.02
6020,435,5,0.43
6021,746,246,0.07
6022,977,238,0.63
6023,543,151,0.3
6024,462,265,0.55
6025,751,76,0.4
6026,453,45,0.63
6027,450,23,0.71
6028,156,33,0.19
6029,558,202,0.14
6030,720,175,0.56
6031,314,4,0.57
6032,399,268,0.01
6033,473,104,0.99
6034,508,26,1.0
6035,607,31,0.47
6036,928,35,0.12
6037,362,38,0.64
6038,67,41,0.18
6039,53,199,0.18
6040,476,131,0.79
6041,565,89,0.93
6042,403,165,0.88
6043,141,156,0.79
6044,249,48,0.14
6045,435,278,0.66
6046,251,217,0.63
6047,216,41,0.83
6048,886,204,0.94
6049,528,158,0.49
6050,837,123,0.24
6051,990,88,0.8
6052,274,295,0.72
6053,163,212,0.41
6054,476,151,0.15
6055,199,10,0.67
6056,93,40,1.0
6057,517,244,0.3
6058,203,284,0.77
6059,270,267,0.95
6060,83,43,0.27
6061,305,4,0.3
6062,74,173,0.2
6063,137,257,0.52
6064,252,50,0.84
6065,939,148,0.9
6066,50,235,0.44
6067,236,62,0.8
6068,403,220,0.91
6069,583,71,0.51
6070,101,34,0.46
6071,716,7,0.88
6072,656,201,0.48
6073,430,101,0.19
6074,87,120,0.4
6075,212,261,0.92
6076,51,255,0.11
6077,488,45,0.57
6078,546,252,0.75
6079,550,225,0.22
6080,64,49,0.54
6081,448,267,0.01
6082,753,207,0.7
6083,351,174,0.21
6084,349,18,0.57
6085,913,203,0.01
6086,21,272,0.89
6087,137,107,0.43
6088,752,52,0.88
6089,63,211,0.1
6090,977,255,0.23
6091,978,67,0.69
6092,998,19,0.55
6093,33,19,0.48
6094,135,38,0.57
6095,63,15,0.13
6096,773,97,0.75
6097,40,196,0.04
6098,201,32,0.33
6099,477,62,0.66
6100,658,270,0.49
6101,409,256,0.03
6102,699,78,0.01
6103,424,0,0.78
6104,369,204,0.86
6105,44,30,0.46
6106,59,198,0.93
6107,433,126,0.78
6108,167,29,0.01
6109,302,236,0.39
6110,964,233,0.72
6111,81,106,0.16
6112,695,139,0.58
6113,414,220,0.5
6114,646,16,0.87
6115,300,222,0.4
6116,256,124,0.54
6117,253,260,0.75
6118,646,245,0.51
6119,690,83,0.2
6120,525,106,0.26
6121,129,69,0.89
6122,967,216,0.49
6123,631,178,0.49
6124,656,206,0.77
6125,22,299,0.86
6126,558,257,0.43
6127,249,99,0.37
6128,776,236,0.59
6129,999,181,0.66
6130,466,62,0.01
6131,967,208,0.69
6132,451,144,0.97
6133,671,169,0.36
6134,133,23,0.69
6135,610,44,0.98
6136,602,255,0.03
6137,717,213,0.62
6138,106,236,0.43
6139,277,115,0.02
6140,342,148,0.87
6141,387,42,0.56
6142,752,163,0.2
6143,275,71,0.8
6144,25,260,0.88
6145,117,232,0.38
6146,369,114,0.67
6147,118,241,0.01
6148,547,236,0.27
6149,404,13,0.09
6150,885,267,0.01
6151,665,280,0.43
6152,844,246,0.11
6153,262,287,0.61
6154,920,50,0.29
6155,275,212,0.68
6156,810,157,0.37
6157,889,202,0.93
6158,126,86,0.06
6159,800,216,0.87
6160,272,68,0.21
6161,50,170,0.48
6162,327,264,0.32
6163,25,61,0.39
6164,906,161,0.8
6165,107,280,0.56
6166,148,66,0.01
6167,147,229,1.0
6168,345,11,0.6
6169,373,165,0.25
6170,659,68,0.14
6171,952,156,0.97
6172,249,220,0.34
6173,246,180,0.69
6174,446,242,0.25
6175,587,271,0.6
6176,35,116,0.34
6177,24,120,0.67
6178,386,208,0.65
6179,667,131,0.66
6180,140,288,0.65
6181,284,25,0.07
6182,12,43,0.02
6183,122,87,0.33
6184,110,24,0.07
6185,123,286,0.24
6186,555,26,1.0
6187,408,93,0.52
6188,270,153,0.51
6189,271,202,0.79
6190,193,186,0.35
6191,709,110,0.07
6192,833,20,0.1
6193,240,205,0.46
6194,0,197,0.45
6195,96,226,0.01
6196,430,186,0.59
6197,462,255,0.76
6198,974,95,0.32
6199,120,20,0.02
6200,729,268,1.0
6201,998,299,0.86
6202,381,99,0.34
6203,925,89,0.06
6204,81,257,0.54
6205,781,279,0.78
6206,701,43,0.27
6207,541,134,0.54
6208,817,264,0.5
6209,204,73,0.96
6210,369,217,0.98
6211,950,295,0.01
6212,499,64,0.4
6213,905,155,0.98
6214,630,74,0.12
6215,424,19,0.62
6216,427,170,0.63
6217,523,208,0.49
6218,378,124,0.62
6219,358,256,0.13
6220,709,299,0.7
6221,821,197,0.42
6222,39,181,0.55
6223,695,1,0.07
6224,997,264,0.74
6225,198,61,0.56
6226,555,2,0.45
6227,185,276,0.26
6228,381,188,1.0
6229,414,174,0.47
6230,666,27,0.37
6231,889,63,0.41
6232,923,199,0.92
6233,320,57,0.1
6234,484,95,0.24
6235,140,275,0.59
6236,218,138,0.53
6237,82,226,0.01
6238,565,53,0.69
6239,50,2,0.48
6240,686,14,0.62
6241,269,216,0.73
6242,456,137,0.26
6243,162,161,0.9
6244,579,36,0.71
6245,82,12,0.52
6246,322,292,0.82
6247,609,205,0.15
6248,678,50,0.14
6249,93,123,0.36
6250,69,174,0.07
6251,749,37,0.89
6252,409,104,0.12
6253,381,259,0.23
6254,953,275,0.97
6255,958,154,0.85
6256,33,137,0.62
6257,423,40,1.0
6258,252,272,0.01
6259,618,145,0.31
6260,841,175,0.75
6261,231,192,0.85
6262,722,16,0.42
6263,477,244,0.64
6264,11,217,0.99
6265,578,193,0.17
6266,829,205,0.69
6267,76,299,0.66
6268,998,84,0.27
6269,740,250,0.83
6270,863,256,0.05
6271,79,253,0.23
6272,308,140,0.01
6273,387,217,0.88
6274,269,111,0.83
6275,520,236,0.26
6276,286,125,0.03
6277,398,171,0.35
6278,619,175,0.4
6279,450,47,0.45
6280,354,50,0.01
6281,906,129,0.99
6282,746,98,0.22
6283,737,208,0.73
6284,160,182,0.57
6285,749,158,0.75
6286,386,117,0.09
6287,928,15,0.21
6288,546,299,0.84
6289,472,185,0.3
6290,365,154,0.95
6291,496,141,0.44
6292,217,84,0.59
6293,897,239,1.0
6294,783,147,0.56
6295,372,2,0.47
6296,317,70,1.0
6297,594,207,0.5
6298,333,19,0.58
6299,692,78,0.33
6300,482,20,0.03
6301,979,95,0.76
6302,382,185,0.42
6303,791,189,0.11
6304,158,237,0.89
6305,508,291,0.46
6306,14,147,0.05
6307,661,141,0.43
6308,540,279,0.11
6309,333,112,0.59
6310,689,212,0.77
6311,479,197,0.64
6312,998,233,0.62
6313,679,22,0.42
6314,822,89,0.06
6315,175,56,0.49
6316,140,156,1.0
6317,750,178,0.43
6318,899,74,0.17
6319,370,60,0.2
6320,93,16,0.48
6321,413,16,0.66
6322,639,291,0.38
6323,954,144,0.92
6324,897,275,0.99
6325,4,242,0.37
6326,430,200,0.61
6327,874,263,0.06
6328,67,105,0.49
6329,923,280,0.53
6330,822,259,0.01
6331,925,218,1.0
6332,303,147,0.72
6333,479,143,0.5
6334,493,180,0.64
6335,634,192,0.77
6336,160,46,0.76
6337,456,206,0.01
6338,843,155,0.66
6339,412,27,0.62
6340,966,297,0.63
6341,686,221,0.48
6342,132,131,0.43
6343,472,296,0.65
6344,154,241,0.45
6345,448,94,0.35
6346,201,103,0.67
6347,263,40,1.0
6348,621,91,0.31
6349,80,148,0.7
6350,209,122,0.9
6351,530,236,0.55
6352,342,18,0.43
6353,76,168,0.98
6354,967,22,0.43
6355,888,138,0.56
6356,272,71,0.7
6357,599,113,0.04
6358,240,103,0.34
6359,782,98,0.39
6360,843,191,0.25
6361,736,128,0.91
6362,64,84,0.64
6363,966,222,0.62
6364,530,131,0.19
6365,760,165,0.88
6366,106,204,0.78
6367,391,63,0.5
6368,431,32,0.37
6369,954,184,0.63
6370,218,40,1.0
6371,548,286,0.05
6372,916,221,0.44
6373,954,51,0.61
6374,249,66,0.12
6375,565,6,0.45
6376,23,28,0.62
6377,889,285,0.8
6378,869,273,0.65
6379,272,181,0.59
6380,152,83,0.03
6381,285,201,0.52
6382,680,72,0.39
6383,418,107,0.25
6384,716,181,0.72
6385,955,253,0.23
6386,922,118,0.43
6387,572,237,0.37
6388,410,93,0.32
6389,872,17,0.62
6390,432,62,0.6
6391,91,154,0.67
6392,473,183,0.37
6393,399,199,0.99
6394,28,189,0.13
6395,601,9,0.28
6396,742,150,0.25
6397,691,237,0.82
6398,125,294,0.28
6399,954,55,0.27
6400,238,130,0.5
6401,328,263,0.09
6402,890,253,0.22
6403,727,201,0.47
6404,477,265,0.61
6405,292,59,0.74
6406,252,116,0.48
6407,396,151,0.3
6408,261,99,0.52
6409,40,298,0.36
6410,642,57,0.01
6411,350,196,0.13
6412,588,31,0.4
6413,587,16,0.61
6414,800,63,0.42
6415,477,158,0.32
6416,160,118,0.5
6417,157,19,0.47
6418,291,18,0.57
6419,654,75,0.59
6420,776,5,0.93
6421,216,55,0.32
6422,659,197,0.12
6423,971,50,0.06
6424,98,265,0.72
6425,543,267,0.01
6426,136,299,0.72
6427,621,29,0.37
6428,129,284,0.74
6429,652,36,0.57
6430,829,137,0.4
6431,569,218,1.0
6432,735,190,0.96
6433,851,3,0.59
6434,197,2,0.46
6435,568,242,0.35
6436,769,191,0.03
6437,37,117,0.38
6438,979,267,0.01
6439,506,191,0.01
6440,50,19,0.37
6441,127,97,0.68
6442,104,50,0.01
6443,568,0,0.53
