Timestamp,Reader,Paper,Score
6444,867,46,0.71
6445,840,110,0.1
6446,135,221,0.3
6447,749,78,0.29
6448,88,56,0.4
6449,759,67,0.66
6450,484,64,0.25
6451,127,227,0.19
6452,449,185,0.61
6453,937,198,0.84
6454,860,91,0.01
6455,650,245,0.07
6456,360,263,0.01
6457,177,114,0.4
6458,496,224,0.42
6459,695,27,0.3
6460,848,19,0.36
6461,717,108,0.54
6462,198,257,0.58
6463,542,112,0.41
6464,951,233,0.57
6465,215,242,0.44
6466,269,237,0.47
6467,562,94,0.21
6468,299,5,0.44
6469,386,48,0.13
6470,362,191,0.12
6471,801,123,0.01
6472,714,41,0.46
6473,328,37,0.69
6474,717,48,0.12
6475,594,25,0.05
6476,500,197,0.99
6477,676,143,0.38
6478,642,33,0.37
6479,322,185,0.62
6480,454,206,0.26
6481,421,68,0.51
6482,93,129,0.53
6483,362,38,0.64
6484,463,271,0.54
6485,226,101,0.28
6486,146,31,0.61
6487,976,105,0.53
6488,727,257,0.51
6489,331,283,0.64
6490,658,276,0.33
6491,468,119,0.97
6492,63,274,0.35
6493,507,217,0.85
6494,293,108,0.57
6495,459,20,0.09
6496,542,123,0.73
6497,204,108,0.45
6498,272,41,0.41
6499,705,55,0.51
6500,735,101,0.27
6501,707,62,0.01
6502,976,297,0.64
6503,658,171,0.62
6504,661,142,0.37
6505,135,168,1.0
6506,250,176,0.89
6507,234,169,0.39
6508,689,45,0.55
6509,352,259,0.08
6510,195,105,0.62
6511,439,255,0.48
6512,24,256,0.04
6513,390,199,0.04
6514,227,149,0.98
6515,558,32,0.3
6516,645,274,0.37
6517,530,77,0.54
6518,319,80,0.57
6519,834,34,0.37
6520,808,275,0.94
6521,670,83,0.29
6522,83,119,0.98
6523,362,186,0.39
6524,74,197,0.08
6525,714,257,0.54
6526,843,226,0.01
6527,872,200,0.32
6528,368,120,0.55
6529,609,212,0.55
6530,896,128,0.62
6531,583,246,0.98
6532,195,106,0.03
6533,801,194,0.1
6534,705,1,0.03
6535,476,101,0.05
6536,130,75,0.44
6537,99,42,0.34
6538,734,61,0.67
6539,928,177,0.31
6540,74,295,0.5
6541,920,222,0.15
6542,444,266,0.26
6543,38,129,0.87
6544,304,240,0.97
6545,216,158,0.31
6546,9,266,0.27
6547,684,69,0.73
6548,558,156,0.63
6549,46,113,0.04
6550,902,265,0.47
6551,322,110,0.15
6552,950,82,0.29
6553,381,11,0.25
6554,970,157,0.18
6555,120,251,0.66
6556,763,260,0.95
6557,752,132,0.01
6558,234,143,0.56
6559,709,247,0.63
6560,382,205,0.29
6561,466,270,0.51
6562,390,181,0.59
6563,242,239,0.82
6564,696,23,0.71
6565,777,181,0.67
6566,670,68,0.74
6567,876,34,0.53
6568,289,134,0.35
6569,727,14,0.94
6570,517,23,0.55
6571,457,56,0.56
6572,366,188,1.0
6573,940,17,0.64
6574,400,74,0.71
6575,626,180,0.68
6576,348,178,0.42
6577,733,112,0.51
6578,227,89,0.82
6579,216,41,0.83
6580,276,40,1.0
6581,195,125,0.15
6582,442,48,0.01
6583,650,267,0.01
6584,685,64,0.51
6585,999,93,0.37
6586,554,99,0.45
6587,543,192,0.93
6588,899,66,0.16
6589,777,182,0.25
6590,1,93,0.33
6591,893,145,0.83
6592,611,224,0.02
6593,477,187,0.73
6594,463,245,0.59
6595,422,206,0.71
6596,954,269,0.1
6597,599,177,0.51
6598,872,121,0.67
6599,346,250,0.91
6600,342,142,0.68
6601,51,255,0.11
6602,500,90,1.0
6603,735,172,0.63
6604,889,37,0.91
6605,975,272,0.05
6606,462,200,0.23
6607,740,69,0.73
6608,57,259,0.01
6609,968,68,0.28
6610,659,268,0.01
6611,836,123,0.86
6612,35,213,0.71
6613,752,1,0.81
6614,93,60,0.08
6615,689,200,0.54
6616,439,178,0.56
6617,202,260,0.98
6618,735,159,0.61
6619,362,243,0.4
6620,306,172,0.65
6621,922,32,0.45
6622,4,219,0.97
6623,306,121,0.34
6624,856,134,0.64
6625,68,107,0.63
6626,959,204,0.96
6627,123,135,0.78
6628,638,224,0.03
6629,352,87,0.71
6630,850,297,0.55
6631,54,166,0.7
6632,368,27,0.83
6633,428,231,0.13
6634,578,206,0.33
6635,82,223,0.05
6636,99,200,0.51
6637,205,139,0.77
6638,727,107,0.62
6639,649,140,0.01
6640,572,281,0.41
6641,96,110,0.12
6642,101,123,0.27
6643,572,235,0.53
6644,552,113,0.01
6645,13,292,0.76
6646,587,161,1.0
6647,71,161,0.97
6648,930,11,0.47
6649,371,8,0.28
6650,796,42,0.34
6651,89,103,0.47
6652,537,50,0.01
6653,988,219,0.84
6654,852,15,0.26
6655,777,213,0.68
6656,688,92,0.02
6657,752,255,0.27
6658,148,108,0.44
6659,204,118,0.6
6660,76,190,0.97
6661,543,14,0.56
6662,713,118,0.39
6663,292,59,0.74
6664,43,17,0.78
6665,314,277,0.01
6666,399,95,0.59
6667,597,183,0.36
6668,152,203,0.01
6669,0,76,0.33
6670,782,98,0.39
6671,218,290,0.74
6672,194,192,0.86
6673,566,14,0.51
6674,345,43,0.21
6675,342,165,0.61
6676,970,47,0.83
6677,454,150,0.24
6678,490,89,0.7
6679,896,293,0.28
6680,425,25,0.14
6681,875,220,0.89
6682,439,257,0.51
6683,629,4,0.46
6684,645,132,0.07
6685,53,225,0.09
6686,816,113,0.26
6687,411,221,0.2
6688,430,265,0.4
6689,589,266,0.61
6690,628,10,0.69
6691,74,27,0.72
6692,817,258,0.01
6693,381,19,0.49
6694,829,103,0.43
6695,287,131,0.54
6696,475,144,0.8
6697,959,36,0.3
6698,839,220,0.97
6699,12,113,0.18
6700,358,124,0.35
6701,285,95,0.01
6702,63,69,0.87
6703,72,133,0.83
6704,451,184,0.8
6705,577,287,0.44
6706,249,169,0.54
6707,541,246,0.5
6708,243,286,0.66
6709,944,136,0.82
6710,289,287,0.47
6711,487,160,0.31
6712,863,93,0.43
6713,824,178,0.58
6714,654,211,0.3
6715,651,273,0.59
6716,34,175,0.88
6717,71,41,0.26
6718,218,138,0.53
6719,420,151,0.39
6720,412,27,0.62
6721,336,59,0.4
6722,865,190,0.66
6723,39,174,0.18
6724,783,134,0.46
6725,842,133,0.97
6726,537,28,0.53
6727,418,233,0.09
6728,597,71,1.0
6729,829,240,1.0
6730,66,93,0.66
6731,958,157,0.29
6732,342,18,0.43
6733,609,55,0.51
6734,178,239,1.0
6735,402,222,0.33
6736,557,282,0.46
6737,507,254,0.32
6738,221,202,0.01
6739,890,34,0.36
6740,359,48,0.11
6741,457,207,0.42
6742,545,147,1.0
6743,175,197,0.66
6744,935,40,1.0
6745,441,125,0.08
6746,479,191,0.09
6747,834,275,0.68
6748,254,168,0.97
6749,24,260,0.97
6750,64,11,0.4
6751,23,122,0.85
6752,142,60,0.04
6753,634,118,0.54
6754,447,283,0.55
6755,304,138,0.4
6756,601,250,0.93
6757,633,294,0.21
6758,63,13,0.88
6759,368,238,0.46
6760,358,13,0.68
6761,13,124,0.53
6762,564,174,0.15
6763,118,242,0.57
6764,79,105,0.51
6765,0,59,0.63
6766,90,291,0.34
6767,394,234,0.43
6768,741,73,0.32
6769,997,130,0.48
6770,565,80,0.22
6771,504,228,0.88
6772,975,23,0.64
6773,469,191,0.51
6774,368,193,0.08
6775,41,246,0.1
6776,543,92,0.8
6777,328,291,0.64
6778,852,186,0.32
6779,132,131,0.43
6780,311,253,0.22
6781,615,289,0.92
6782,704,163,0.94
6783,364,181,0.78
6784,159,90,1.0
6785,64,257,0.61
6786,383,146,0.25
6787,505,44,0.52
6788,261,0,0.26
6789,823,8,0.74
6790,890,209,0.32
6791,507,85,0.76
6792,488,219,0.92
6793,726,128,0.79
6794,120,2,0.35
6795,259,245,0.06
6796,899,74,0.17
6797,911,22,0.35
6798,856,283,0.63
6799,298,68,0.09
6800,414,225,0.11
6801,441,78,0.16
6802,142,230,0.58
6803,369,288,0.36
6804,169,68,0.61
6805,988,177,0.01
6806,80,106,0.14
6807,247,158,0.11
6808,689,191,0.05
6809,788,141,0.49
6810,856,57,0.22
6811,210,86,0.12
6812,488,203,0.01
6813,456,219,0.93
6814,954,51,0.61
6815,28,209,0.24
6816,295,77,0.92
6817,460,269,0.12
6818,850,170,0.4
6819,833,36,0.29
6820,530,260,0.81
6821,218,73,0.9
6822,358,130,0.59
6823,64,84,0.64
6824,305,247,0.49
6825,287,82,0.03
6826,356,194,0.98
6827,737,116,0.41
6828,81,106,0.16
6829,975,57,0.08
6830,839,243,0.48
6831,695,134,0.4
6832,599,284,0.75
6833,827,242,0.41
6834,395,119,0.93
6835,147,4,0.42
6836,114,146,0.07
6837,897,277,0.01
6838,242,295,0.1
6839,823,180,0.68
6840,670,233,0.45
6841,926,238,0.77
6842,345,209,0.2
6843,533,239,1.0
6844,228,88,0.83
6845,396,232,0.04
6846,625,141,0.56
6847,464,60,0.01
6848,900,40,1.0
6849,667,157,0.31
6850,691,80,0.36
6851,525,72,0.53
6852,514,143,0.52
6853,554,213,0.6
6854,983,188,1.0
6855,967,124,0.63
6856,404,2,0.45
6857,572,291,0.65
6858,776,103,0.43
6859,591,232,0.65
6860,495,44,0.91
6861,294,217,0.99
6862,798,258,0.66
6863,227,161,0.4
6864,272,256,0.02
6865,55,205,0.38
6866,852,176,0.75
6867,481,114,0.15
6868,202,118,0.16
6869,533,162,0.59
6870,760,246,0.7
6871,633,214,0.08
6872,613,229,0.06
6873,201,114,0.93
6874,856,213,0.59
6875,133,64,0.47
6876,517,270,0.33
6877,996,84,0.43
6878,501,168,1.0
6879,832,62,0.01
6880,608,244,0.24
6881,595,202,0.97
6882,449,288,0.42
6883,593,8,0.68
6884,431,22,0.47
6885,162,120,0.45
6886,719,70,1.0
6887,367,118,0.57
6888,836,65,0.37
6889,940,14,0.96
6890,504,218,1.0
6891,490,183,0.48
6892,418,294,0.36
6893,26,56,0.76
6894,25,237,0.87
6895,285,115,0.08
6896,730,234,0.53
6897,249,77,0.67
6898,12,98,0.33
6899,372,79,0.4
6900,489,220,0.16
6901,163,251,0.77
6902,28,120,0.3
6903,239,247,0.46
6904,743,241,0.7
6905,967,256,0.01
6906,782,167,0.85
6907,202,217,0.95
6908,587,151,0.18
6909,825,68,0.17
6910,479,6,0.01
6911,287,99,0.9
6912,766,46,0.95
6913,660,126,1.0
6914,463,67,0.56
6915,454,84,0.21
6916,466,135,0.9
6917,6,189,0.15
6918,520,236,0.26
6919,296,10,0.76
6920,695,146,0.17
6921,321,35,0.19
6922,43,72,0.4
6923,808,215,0.4
6924,430,101,0.19
6925,847,152,0.98
6926,584,196,0.03
6927,262,260,0.95
6928,308,299,0.86
6929,464,234,0.64
6930,978,156,0.97
6931,98,87,0.81
6932,932,274,0.35
6933,572,237,0.37
6934,29,252,0.94
6935,100,122,0.91
6936,490,73,0.96
6937,232,276,0.05
6938,496,207,0.3
6939,461,156,0.97
6940,578,150,0.12
6941,272,263,0.26
6942,275,212,0.68
6943,930,131,0.35
6944,190,141,0.5
6945,542,282,0.15
6946,241,229,1.0
6947,108,224,0.12
6948,289,295,0.79
6949,672,83,0.28
6950,185,28,0.55
6951,36,221,0.67
6952,761,154,0.99
6953,830,46,0.69
6954,270,169,0.28
6955,419,182,0.83
6956,889,250,1.0
6957,443,264,0.53
6958,340,295,0.68
6959,745,78,0.01
6960,870,242,0.46
6961,708,187,0.52
6962,273,10,0.36
6963,415,242,0.39
6964,658,50,0.21
6965,66,170,0.36
6966,23,208,0.66
6967,290,114,0.13
6968,758,26,1.0
6969,14,27,0.33
6970,757,190,0.54
6971,330,218,1.0
6972,55,287,0.36
6973,763,273,0.62
6974,28,117,0.31
6975,308,104,0.99
6976,578,165,0.93
6977,987,173,0.33
6978,152,105,0.66
6979,901,32,0.56
6980,685,150,0.45
6981,980,49,0.64
6982,883,81,0.63
6983,766,52,0.76
6984,281,283,0.99
6985,295,65,0.37
6986,331,7,0.13
6987,19,281,0.44
6988,659,224,0.07
6989,374,191,0.08
6990,840,101,0.07
6991,456,111,0.92
6992,681,65,0.32
6993,639,152,1.0
6994,424,60,0.28
6995,944,47,0.53
6996,844,124,0.35
6997,63,27,0.58
6998,677,270,0.55
6999,435,286,0.93
7000,431,91,0.05
7001,534,222,0.87
7002,857,44,0.51
7003,251,217,0.63
7004,761,56,0.77
7005,144,284,0.59
7006,972,240,1.0
7007,570,181,0.59
7008,934,290,0.94
7009,569,88,0.52
7010,827,293,0.17
7011,262,229,0.86
7012,259,146,0.21
7013,553,11,0.4
7014,689,80,0.65
7015,21,58,0.14
7016,756,173,0.4
7017,525,192,0.94
7018,165,204,0.99
7019,894,129,0.94
7020,433,157,0.28
7021,526,120,0.52
7022,341,165,0.12
7023,937,274,0.15
7024,349,18,0.57
7025,13,162,0.32
7026,992,226,0.01
7027,926,55,0.32
7028,744,243,0.43
7029,783,141,0.54
7030,911,180,0.72
7031,513,249,0.31
7032,632,36,0.85
7033,953,82,0.4
7034,110,236,0.83
7035,446,180,0.54
7036,843,183,0.28
7037,494,46,0.64
7038,271,74,0.23
7039,307,74,0.72
7040,97,173,0.12
7041,625,225,0.17
7042,811,22,0.45
7043,594,163,0.88
7044,480,208,0.74
7045,972,64,0.43
7046,199,121,0.61
7047,310,228,0.15
7048,108,24,0.47
7049,563,63,0.28
7050,420,39,0.64
7051,588,6,0.08
7052,313,208,0.73
7053,610,160,0.58
7054,886,275,0.98
7055,599,16,0.97
7056,766,215,0.73
7057,946,119,0.96
7058,243,134,0.59
7059,469,82,0.04
7060,991,125,0.01
7061,770,167,0.9
7062,660,226,0.01
7063,479,149,0.95
7064,568,274,0.32
7065,319,7,0.26
7066,373,165,0.25
7067,195,25,0.09
7068,387,256,0.33
7069,272,36,0.18
7070,537,78,0.01
7071,488,42,0.71
7072,702,201,0.34
7073,964,213,0.57
7074,678,178,0.39
7075,955,113,0.16
7076,582,111,0.99
7077,862,245,0.03
7078,541,96,0.6
7079,237,185,0.48
7080,526,60,0.59
7081,672,272,0.06
7082,152,259,0.24
7083,455,125,0.01
7084,872,140,0.01
7085,769,191,0.03
7086,342,134,0.42
7087,850,209,0.3
7088,761,105,0.45
7089,901,225,0.03
7090,167,29,0.01
7091,597,190,0.57
7092,583,168,1.0
7093,665,86,0.01
7094,737,56,0.43
7095,425,137,0.39
7096,96,218,0.88
7097,176,256,0.04
7098,159,298,0.01
7099,410,106,0.25
7100,672,216,0.64
7101,136,112,0.68
7102,416,31,0.33
7103,485,39,0.44
7104,72,268,0.01
7105,665,132,0.01
7106,151,183,0.25
7107,347,104,0.92
7108,155,232,0.5
7109,561,132,0.64
7110,127,261,0.71
7111,801,87,0.57
7112,242,288,0.53
7113,566,25,0.07
7114,767,161,0.87
7115,203,163,0.01
7116,217,91,0.18
7117,484,82,0.07
7118,79,170,0.4
7119,591,135,0.75
7120,308,98,0.09
7121,361,80,0.44
7122,930,47,0.81
7123,830,66,0.49
7124,521,190,0.73
7125,966,129,0.85
7126,249,99,0.37
7127,247,139,0.5
7128,851,239,1.0
7129,652,36,0.57
7130,445,129,0.65
7131,378,96,0.61
7132,753,280,0.7
7133,897,132,0.01
7134,868,295,0.07
7135,226,210,0.01
7136,761,279,0.02
7137,565,111,0.7
7138,950,69,0.87
7139,905,66,0.39
7140,419,158,0.33
7141,749,243,0.55
7142,645,67,0.92
7143,133,271,0.43
7144,59,106,0.41
7145,407,124,0.67
7146,302,295,0.52
7147,459,299,0.83
7148,736,206,0.6
7149,631,161,0.67
7150,203,200,0.79
7151,320,57,0.1
7152,553,59,0.35
7153,948,152,1.0
7154,69,93,0.56
7155,649,129,0.77
7156,556,140,0.01
7157,20,172,0.72
7158,39,66,0.06
7159,719,82,0.22
7160,436,190,0.82
7161,710,253,0.14
7162,170,197,0.99
7163,264,98,0.55
7164,437,211,0.03
7165,14,76,0.24
7166,751,137,0.53
7167,480,291,0.5
7168,418,256,0.16
7169,811,199,0.01
7170,249,74,0.3
7171,370,105,0.67
7172,683,48,0.32
7173,548,24,0.01
7174,632,222,0.67
7175,473,178,0.64
7176,876,170,0.43
7177,587,144,0.9
7178,895,13,0.77
7179,533,169,0.48
7180,867,188,1.0
7181,106,246,0.2
7182,83,218,1.0
7183,678,125,0.13
7184,163,157,0.26
7185,828,251,0.09
7186,468,221,0.71
7187,76,163,0.33
7188,83,106,0.11
7189,996,139,0.56
7190,276,209,0.61
7191,827,174,0.26
7192,81,265,0.51
7193,30,191,0.09
7194,25,163,0.26
7195,19,117,0.5
7196,286,68,0.6
7197,236,191,0.06
7198,878,223,0.04
7199,90,242,0.5
7200,835,255,0.01
7201,181,108,0.4
7202,863,229,0.64
7203,13,261,0.99
7204,533,297,0.55
7205,872,17,0.62
7206,74,283,0.02
7207,789,107,0.64
7208,74,115,0.89
7209,952,34,0.57
7210,902,117,0.12
7211,333,297,0.74
7212,170,251,0.65
7213,963,169,0.47
7214,218,247,0.44
7215,556,182,0.63
7216,980,86,0.02
7217,825,272,0.98
7218,520,273,0.41
7219,906,169,0.2
7220,11,171,0.43
7221,498,221,0.9
7222,740,268,0.01
7223,938,270,0.36
7224,274,287,0.66
7225,694,229,1.0
7226,752,52,0.88
7227,554,186,0.53
7228,667,52,0.92
7229,315,197,0.02
7230,863,48,0.02
7231,123,127,0.24
7232,873,259,0.1
7233,403,116,0.59
7234,241,271,0.31
7235,667,297,0.72
7236,680,113,0.06
7237,530,136,0.4
7238,841,170,0.3
7239,584,58,0.07
7240,595,289,0.97
7241,455,117,0.42
7242,104,50,0.01
7243,153,44,0.99
7244,824,106,0.06
7245,842,4,0.63
7246,306,249,0.39
7247,450,210,0.98
7248,590,119,0.93
7249,444,288,0.39
7250,863,197,0.21
7251,691,52,0.88
7252,231,294,0.69
7253,462,275,0.87
7254,562,101,0.08
7255,782,248,0.81
7256,906,54,0.25
7257,514,168,1.0
7258,557,13,0.22
7259,902,206,0.4
7260,963,73,0.9
7261,198,94,0.57
7262,967,196,0.17
7263,417,170,0.46
7264,926,44,0.49
7265,787,240,1.0
7266,856,271,0.58
7267,649,183,0.22
7268,445,251,0.96
7269,89,188,0.01
7270,353,85,1.0
7271,330,33,0.14
7272,381,249,0.69
7273,126,86,0.06
7274,916,222,0.26
7275,742,78,0.01
7276,459,74,0.14
7277,146,83,0.17
7278,242,105,0.61
7279,901,38,0.62
7280,169,154,0.92
7281,195,197,0.31
7282,561,213,0.68
7283,922,187,0.43
7284,489,266,0.58
7285,748,259,0.06
7286,763,72,0.06
7287,753,207,0.7
7288,130,43,0.39
7289,257,31,0.75
7290,346,295,0.69
7291,588,292,0.69
7292,816,155,0.94
7293,829,233,0.53
7294,741,69,0.75
7295,607,42,0.55
7296,679,22,0.42
7297,24,226,1.0
7298,920,196,0.18
7299,524,148,0.53
7300,862,214,0.19
7301,763,159,0.33
7302,190,144,0.81
7303,373,210,0.46
7304,39,297,0.59
7305,955,56,0.62
7306,82,212,0.71
7307,458,12,0.7
7308,959,156,0.64
7309,833,73,0.52
7310,261,177,0.01
7311,274,13,0.29
7312,50,235,0.44
7313,670,245,0.62
7314,352,293,0.34
7315,886,284,0.78
7316,631,183,0.24
7317,827,226,1.0
7318,36,200,0.48
7319,536,199,0.04
7320,463,61,0.42
7321,93,155,0.83
7322,117,242,0.29
7323,602,49,0.49
7324,585,246,0.9
7325,365,235,0.54
7326,436,132,0.01
7327,559,279,0.98
7328,437,75,0.52
7329,590,201,0.65
7330,380,35,0.06
7331,617,251,0.96
7332,805,1,0.6
7333,964,68,0.37
7334,676,141,0.49
7335,321,5,0.25
7336,328,2,0.25
7337,645,100,0.54
7338,975,217,0.9
7339,53,157,0.56
7340,357,79,0.57
7341,6,83,0.11
7342,594,46,0.77
7343,476,233,0.61
7344,100,158,0.88
7345,801,68,0.57
7346,998,233,0.62
7347,579,250,1.0
7348,406,176,0.71
7349,207,171,0.17
7350,218,59,0.33
7351,960,269,0.13
7352,818,80,0.5
7353,68,294,0.31
7354,695,276,0.01
7355,727,255,0.37
7356,569,218,1.0
7357,506,267,0.06
7358,153,252,0.92
7359,967,171,0.51
7360,212,261,0.92
7361,386,117,0.09
7362,285,47,0.46
7363,671,247,0.37
7364,388,261,0.99
7365,990,190,0.36
7366,761,223,0.23
7367,123,153,0.31
7368,622,192,0.89
7369,540,17,0.64
7370,746,71,0.85
7371,489,210,0.86
7372,578,154,0.9
7373,247,89,0.68
7374,649,164,0.14
7375,920,93,0.49
7376,216,42,0.71
7377,937,46,0.53
7378,500,143,0.41
7379,1,175,0.33
7380,795,266,0.42
7381,156,269,0.08
7382,998,57,0.16
7383,418,280,0.6
7384,823,231,0.1
7385,955,250,0.15
7386,916,248,0.34
7387,658,90,0.16
7388,689,192,1.0
7389,252,272,0.01
7390,598,143,0.69
7391,33,232,0.13
7392,0,223,0.56
7393,57,108,0.42
7394,164,0,0.51
7395,271,189,0.05
7396,517,244,0.3
7397,609,9,0.26
7398,227,183,0.32
7399,902,280,0.47
7400,763,45,0.28
7401,556,203,0.01
7402,602,255,0.03
7403,418,75,0.48
7404,369,30,0.43
7405,163,69,0.8
7406,976,74,0.42
7407,614,154,0.93
7408,810,74,0.29
7409,156,33,0.19
7410,308,140,0.01
7411,790,145,0.72
7412,797,237,0.9
7413,313,174,0.14
7414,962,10,0.22
7415,87,261,0.41
7416,55,201,0.44
7417,190,192,0.96
7418,526,279,0.69
7419,766,130,0.5
7420,451,171,0.77
7421,279,124,0.35
7422,698,191,0.06
7423,152,24,0.05
7424,990,112,0.67
7425,437,285,0.85
7426,39,240,1.0
7427,459,148,0.72
7428,498,244,0.19
7429,139,27,0.42
7430,843,150,0.04
7431,212,244,0.43
7432,175,117,0.24
7433,38,25,0.02
7434,737,125,0.08
7435,14,195,0.73
7436,852,205,0.63
7437,374,5,0.56
7438,964,207,0.11
7439,708,135,0.96
7440,975,178,0.34
7441,945,12,0.72
7442,398,124,0.5
7443,719,297,0.65
7444,451,187,0.3
7445,890,263,0.26
7446,253,252,0.94
7447,95,103,0.75
7448,390,47,0.49
7449,46,260,0.52
7450,672,50,0.67
7451,14,96,0.39
7452,868,179,0.02
7453,350,284,0.71
7454,473,221,0.48
7455,352,59,0.35
7456,442,13,0.9
7457,477,278,0.95
7458,974,5,0.27
7459,976,267,0.01
7460,527,29,0.9
7461,475,246,0.2
7462,757,196,0.05
7463,905,257,0.69
7464,958,118,0.37
7465,80,269,0.08
7466,30,98,0.38
7467,83,237,0.99
7468,118,224,0.14
7469,591,276,0.19
7470,718,159,0.65
7471,468,183,0.27
7472,808,212,0.8
7473,585,6,1.0
7474,36,54,0.01
7475,921,63,0.61
7476,490,188,1.0
7477,477,55,0.14
7478,509,249,0.37
7479,99,24,0.06
7480,548,157,0.24
7481,606,289,0.98
7482,480,295,0.67
7483,685,219,0.91
7484,768,279,0.76
7485,982,229,1.0
7486,46,169,0.5
7487,875,9,0.45
7488,502,10,0.64
7489,219,284,0.71
7490,369,257,0.37
7491,425,31,0.65
7492,988,225,0.24
7493,158,237,0.89
7494,759,191,0.06
7495,513,32,0.59
7496,233,116,0.7
7497,502,11,0.6
7498,369,114,0.67
7499,36,277,0.85
7500,270,237,0.7
7501,81,23,0.79
7502,905,181,0.65
7503,553,277,0.02
7504,851,108,0.42
7505,837,69,0.89
7506,136,173,0.33
7507,247,270,0.27
7508,557,49,0.23
7509,831,3,0.32
7510,718,223,0.57
7511,380,40,1.0
7512,415,183,0.23
7513,960,220,0.72
7514,564,88,0.39
7515,210,127,0.21
7516,271,11,0.64
7517,122,149,0.9
7518,367,289,0.96
7519,117,51,0.45
7520,981,150,0.09
7521,919,132,0.01
7522,76,297,0.69
7523,667,131,0.66
7524,512,30,0.8
7525,920,190,0.41
7526,293,244,0.5
7527,551,148,0.77
7528,985,248,0.76
7529,76,198,0.75
7530,661,265,0.31
7531,200,136,0.66
7532,543,291,0.46
7533,756,192,0.69
7534,241,172,0.51
7535,526,290,0.94
7536,80,172,0.78
7537,473,54,0.14
7538,989,141,0.36
7539,19,153,0.68
7540,967,140,0.01
7541,412,270,0.61
7542,82,147,0.1
7543,971,0,0.55
7544,752,170,0.56
7545,112,8,0.32
7546,177,203,0.68
7547,191,238,0.28
7548,937,189,0.35
7549,67,105,0.49
7550,856,158,0.21
7551,145,282,0.44
7552,215,217,0.82
7553,77,45,0.57
7554,262,146,0.1
7555,55,121,0.6
7556,113,9,0.2
7557,998,122,0.67
7558,192,287,0.38
7559,639,291,0.38
7560,884,169,0.49
7561,977,279,0.45
7562,985,38,0.75
7563,592,295,0.8
7564,469,291,0.55
7565,873,14,0.29
7566,426,177,0.01
7567,39,125,0.06
7568,529,277,0.01
7569,272,77,0.85
7570,951,168,1.0
7571,903,54,0.07
7572,159,287,0.39
7573,628,75,0.29
7574,636,17,0.71
7575,683,282,0.42
7576,526,35,0.68
7577,388,177,0.04
7578,396,26,0.95
7579,418,159,0.31
7580,374,59,0.17
7581,190,31,0.41
7582,808,157,0.34
7583,227,223,0.03
7584,907,163,0.8
7585,526,273,0.43
7586,594,125,0.08
7587,845,154,0.9
7588,878,154,0.9
7589,513,257,0.47
7590,412,148,0.52
7591,352,38,0.56
7592,159,116,0.62
7593,821,250,1.0
7594,420,2,0.37
7595,446,181,0.67
7596,645,21,0.01
7597,470,111,0.91
7598,967,22,0.43
7599,249,85,1.0
7600,484,95,0.24
7601,641,100,0.82
7602,156,93,0.42
7603,466,38,0.61
7604,345,178,0.36
7605,658,138,0.38
7606,185,21,0.99
7607,154,241,0.45
7608,0,111,0.77
7609,733,235,0.67
7610,739,50,0.01
7611,944,120,0.39
7612,808,158,0.11
7613,633,33,0.41
7614,296,49,0.23
7615,566,208,0.68
7616,47,147,0.65
7617,10,48,0.76
7618,819,208,0.57
7619,97,9,0.32
7620,314,36,0.29
7621,427,208,0.69
7622,67,248,0.84
7623,709,231,0.97
7624,487,149,0.59
7625,977,216,0.41
7626,697,51,0.61
7627,835,261,0.98
7628,466,286,0.06
7629,792,13,0.42
7630,38,267,0.01
7631,233,223,0.01
7632,272,68,0.21
7633,210,92,0.59
7634,503,153,0.63
7635,338,26,0.03
7636,314,282,0.36
7637,52,185,0.49
7638,474,95,0.85
7639,898,212,0.44
7640,601,31,0.67
7641,316,68,0.28
7642,303,77,0.57
7643,594,193,0.18
7644,49,34,0.25
7645,588,31,0.4
7646,827,72,0.47
7647,398,297,0.62
7648,59,284,0.75
7649,902,47,0.56
7650,551,82,0.05
7651,400,265,0.64
7652,415,244,0.02
7653,410,115,1.0
7654,836,92,0.87
7655,911,259,0.02
7656,410,289,0.87
7657,868,256,0.05
7658,154,128,0.73
7659,661,141,0.43
7660,162,58,0.03
7661,117,207,0.34
7662,808,162,0.56
7663,915,135,0.61
7664,863,43,0.03
7665,104,108,0.7
7666,70,287,0.53
7667,523,35,0.54
7668,845,162,0.33
7669,707,125,0.04
7670,759,34,0.57
7671,254,225,0.11
7672,649,185,0.74
7673,589,225,0.06
7674,576,271,0.65
7675,468,228,0.95
7676,287,98,0.02
7677,99,282,0.41
7678,289,75,0.51
7679,368,172,0.71
7680,474,157,0.34
7681,195,248,0.51
7682,217,84,0.59
7683,893,37,0.91
7684,391,195,0.82
7685,90,294,0.39
7686,583,6,0.08
7687,868,223,0.1
7688,238,130,0.5
7689,170,44,0.16
7690,719,139,0.72
7691,658,256,0.13
7692,270,31,0.3
7693,649,244,0.07
7694,691,26,0.99
7695,268,117,0.41
7696,976,205,0.42
7697,267,191,0.11
7698,286,165,0.98
7699,304,8,0.57
7700,399,92,0.26
7701,162,251,0.21
7702,387,63,0.23
7703,412,115,0.98
7704,661,247,0.43
7705,285,199,0.45
7706,281,46,0.65
7707,906,34,0.47
7708,607,132,0.01
7709,122,255,0.24
7710,579,273,0.65
7711,25,85,1.0
7712,976,251,0.94
7713,226,26,0.82
7714,859,42,0.55
