Timestamp,Reader,Paper,Score
6444,966,157,0.43
6445,272,77,0.85
6446,158,281,0.58
6447,235,261,0.77
6448,87,278,0.6
6449,200,136,0.66
6450,912,38,0.66
6451,68,46,0.84
6452,726,5,0.69
6453,451,97,0.74
6454,470,85,0.77
6455,500,107,0.25
6456,141,119,0.81
6457,150,283,0.7
6458,287,268,0.01
6459,504,60,0.01
6460,379,41,0.81
6461,49,73,0.6
6462,159,195,0.73
6463,106,209,0.66
6464,309,97,0.26
6465,414,219,0.99
6466,540,53,0.95
6467,283,232,0.52
6468,368,140,0.01
6469,821,216,0.76
6470,490,73,0.96
6471,49,286,0.54
6472,906,99,0.2
6473,66,93,0.66
6474,195,248,0.51
6475,791,7,0.54
6476,352,44,0.93
6477,670,24,0.07
6478,144,118,0.6
6479,87,237,0.74
6480,67,124,0.64
6481,504,145,0.98
6482,237,185,0.48
6483,784,74,0.96
6484,505,26,0.95
6485,752,201,0.46
6486,485,39,0.44
6487,81,240,1.0
6488,483,131,0.31
6489,167,44,0.94
6490,596,31,0.57
6491,855,229,0.01
6492,986,148,0.8
6493,979,221,0.67
6494,140,111,0.87
6495,555,2,0.45
6496,429,28,0.53
6497,2,110,0.09
6498,654,28,0.58
6499,727,14,0.94
6500,387,223,0.06
6501,548,136,0.56
6502,916,248,0.34
6503,227,107,0.58
6504,17,212,0.39
6505,163,11,0.43
6506,749,243,0.55
6507,893,145,0.83
6508,466,113,0.3
6509,500,260,0.73
6510,323,281,0.66
6511,873,292,0.33
6512,544,20,0.22
6513,689,283,0.46
6514,673,80,0.42
6515,259,204,0.84
6516,109,143,0.29
6517,154,76,0.41
6518,129,115,0.01
6519,986,184,0.99
6520,900,246,0.31
6521,625,13,0.79
6522,421,62,0.16
6523,844,120,0.52
6524,507,28,0.55
6525,346,125,0.3
6526,233,190,0.68
6527,716,111,0.98
6528,238,202,0.68
6529,841,170,0.3
6530,464,49,0.7
6531,906,273,0.43
6532,558,82,0.06
6533,740,209,0.35
6534,305,284,0.78
6535,399,44,0.36
6536,126,163,0.19
6537,818,169,0.53
6538,902,47,0.56
6539,705,63,0.31
6540,659,167,0.88
6541,314,184,0.87
6542,937,256,0.04
6543,243,68,0.5
6544,864,2,0.59
6545,540,17,0.64
6546,165,5,0.08
6547,526,214,0.07
6548,453,256,0.15
6549,974,45,0.67
6550,855,43,0.15
6551,63,61,0.31
6552,765,202,0.62
6553,379,201,0.61
6554,875,273,0.64
6555,929,9,0.22
6556,141,204,0.69
6557,701,40,1.0
6558,420,72,0.54
6559,287,98,0.02
6560,190,297,0.75
6561,598,143,0.69
6562,886,204,0.94
6563,645,100,0.54
6564,865,190,0.66
6565,589,233,0.98
6566,772,58,0.03
6567,405,151,0.02
6568,216,158,0.31
6569,678,277,0.49
6570,271,202,0.79
6571,748,188,1.0
6572,112,267,0.04
6573,746,204,0.99
6574,646,157,0.25
6575,902,280,0.47
6576,893,37,0.91
6577,892,271,0.46
6578,59,223,0.22
6579,907,55,0.19
6580,566,126,1.0
6581,587,175,0.5
6582,979,148,0.85
6583,289,280,0.62
6584,415,181,0.6
6585,459,57,0.01
6586,391,208,0.52
6587,252,56,0.6
6588,909,271,0.75
6589,597,71,1.0
6590,229,88,0.65
6591,227,134,0.57
6592,925,114,0.59
6593,415,149,0.9
6594,117,198,0.99
6595,868,243,0.57
6596,43,17,0.78
6597,201,104,0.43
6598,139,202,0.76
6599,55,121,0.6
6600,281,97,0.65
6601,711,140,0.01
6602,874,34,0.66
6603,471,143,0.39
6604,648,24,0.05
6605,71,161,0.97
6606,410,142,0.15
6607,753,188,1.0
6608,431,22,0.47
6609,794,275,0.87
6610,876,261,0.24
6611,929,298,0.99
6612,635,153,0.56
6613,688,51,0.47
6614,472,185,0.3
6615,875,275,0.91
6616,997,130,0.48
6617,448,240,1.0
6618,742,4,0.31
6619,856,160,0.12
6620,412,236,0.68
6621,665,86,0.01
6622,379,3,0.35
6623,502,185,0.27
6624,430,101,0.19
6625,629,130,0.45
6626,610,14,0.78
6627,852,175,0.36
6628,975,93,0.41
6629,792,9,0.38
6630,133,2,0.16
6631,988,225,0.24
6632,342,97,0.52
6633,638,239,0.5
6634,913,191,0.01
6635,127,254,0.63
6636,360,236,0.37
6637,454,185,0.37
6638,259,211,0.14
6639,545,132,0.01
6640,283,193,0.4
6641,765,198,0.99
6642,480,295,0.67
6643,132,292,0.82
6644,695,258,0.81
6645,701,123,0.78
6646,313,65,0.5
6647,376,287,0.45
6648,56,248,0.83
6649,690,127,0.89
6650,247,180,0.56
6651,836,38,0.52
6652,419,281,0.28
6653,163,6,0.99
6654,899,0,0.67
6655,612,154,0.72
6656,352,231,0.01
6657,697,51,0.61
6658,459,152,0.93
6659,602,19,0.33
6660,248,18,0.23
6661,685,283,0.16
6662,863,63,0.39
6663,39,66,0.06
6664,753,240,0.99
6665,169,188,0.01
6666,650,99,0.8
6667,269,111,0.83
6668,237,26,1.0
6669,211,39,0.45
6670,270,189,0.01
6671,91,111,0.86
6672,273,10,0.36
6673,766,295,0.81
6674,857,293,0.53
6675,903,146,0.13
6676,643,35,0.1
6677,306,182,0.34
6678,585,238,0.53
6679,225,75,0.66
6680,424,197,0.41
6681,834,205,0.65
6682,999,181,0.66
6683,985,66,0.07
6684,851,3,0.59
6685,448,112,0.43
6686,289,288,0.58
6687,365,77,0.5
6688,726,188,0.15
6689,152,190,0.73
6690,897,126,1.0
6691,654,22,0.64
6692,934,290,0.94
6693,691,26,0.99
6694,614,164,0.99
6695,203,65,0.33
6696,612,230,0.74
6697,123,127,0.24
6698,696,166,0.88
6699,789,107,0.64
6700,484,82,0.07
6701,872,140,0.01
6702,408,93,0.52
6703,921,106,0.05
6704,412,14,0.62
6705,420,134,0.34
6706,678,66,0.02
6707,174,42,0.21
6708,568,274,0.32
6709,437,285,0.85
6710,285,120,0.57
6711,938,70,0.99
6712,446,86,0.03
6713,94,82,0.1
6714,28,50,0.01
6715,878,285,0.82
6716,840,162,0.42
6717,226,138,0.52
6718,519,206,0.43
6719,271,102,0.01
6720,720,249,0.75
6721,251,217,0.63
6722,722,277,0.04
6723,430,183,0.2
6724,588,109,0.62
6725,486,165,0.78
6726,348,178,0.42
6727,583,9,0.19
6728,971,231,0.13
6729,333,116,0.51
6730,808,267,0.01
6731,66,113,0.15
6732,391,105,0.69
6733,760,266,0.56
6734,496,224,0.42
6735,735,67,0.62
6736,582,74,0.05
6737,569,106,0.06
6738,696,126,0.63
6739,554,84,0.06
6740,767,216,0.82
6741,828,268,0.01
6742,756,89,0.56
6743,315,82,0.45
6744,591,256,0.26
6745,530,217,0.98
6746,248,58,0.07
6747,285,47,0.46
6748,583,181,0.63
6749,185,276,0.26
6750,270,31,0.3
6751,444,233,0.15
6752,830,119,0.94
6753,881,125,0.07
6754,590,78,0.01
6755,962,179,0.21
6756,658,221,0.29
6757,40,281,0.61
6758,740,25,0.04
6759,175,39,0.51
6760,907,291,0.48
6761,218,164,0.49
6762,317,70,1.0
6763,23,245,0.36
6764,199,82,0.33
6765,252,93,0.38
6766,911,259,0.02
6767,21,224,0.01
6768,594,148,0.55
6769,856,191,0.04
6770,220,104,0.69
6771,67,16,0.59
6772,468,14,0.07
6773,11,169,0.48
6774,109,152,0.66
6775,348,113,0.19
6776,74,26,1.0
6777,169,139,0.52
6778,541,96,0.6
6779,74,291,0.52
6780,294,272,0.01
6781,328,117,0.18
6782,323,118,0.47
6783,661,167,0.85
6784,601,46,0.55
6785,988,216,0.51
6786,875,86,0.09
6787,502,274,0.4
6788,971,278,0.8
6789,872,103,0.54
6790,630,43,0.03
6791,456,286,0.49
6792,24,277,0.01
6793,243,250,0.97
6794,801,87,0.57
6795,937,70,1.0
6796,496,245,0.11
6797,714,41,0.46
6798,34,299,0.67
6799,364,229,0.94
6800,917,268,0.01
6801,539,133,0.93
6802,721,257,0.47
6803,13,239,0.99
6804,240,54,0.09
6805,736,15,0.5
6806,583,152,0.37
6807,761,56,0.77
6808,497,79,0.43
6809,998,72,0.58
6810,803,260,0.78
6811,696,175,0.77
6812,202,103,0.46
6813,236,95,0.67
6814,106,60,0.48
6815,585,81,0.55
6816,722,118,0.57
6817,563,9,0.33
6818,554,289,0.83
6819,227,198,0.92
6820,707,186,0.49
6821,333,135,0.97
6822,703,231,0.22
6823,816,159,0.56
6824,257,189,0.03
6825,304,25,0.2
6826,216,259,0.02
6827,890,64,0.69
6828,766,29,0.9
6829,154,128,0.73
6830,506,275,0.93
6831,170,141,0.56
6832,34,18,0.42
6833,805,42,0.17
6834,752,1,0.81
6835,892,173,0.17
6836,612,20,0.06
6837,729,127,0.33
6838,351,44,0.33
6839,642,57,0.01
6840,609,55,0.51
6841,779,42,0.37
6842,971,50,0.06
6843,9,14,0.91
6844,249,71,0.9
6845,414,26,0.77
6846,957,227,0.44
6847,675,125,0.09
6848,688,229,0.99
6849,464,149,0.93
6850,940,177,0.01
6851,645,93,0.39
6852,588,72,0.52
6853,494,123,0.03
6854,658,166,0.91
6855,376,156,0.93
6856,153,280,0.41
6857,890,5,0.46
6858,307,289,0.91
6859,315,226,1.0
6860,737,72,0.51
6861,430,176,0.75
6862,772,67,0.4
6863,210,240,1.0
6864,464,259,0.02
6865,33,232,0.13
6866,433,190,0.72
6867,488,132,0.01
6868,588,6,0.08
6869,34,283,0.01
6870,129,249,0.57
6871,739,274,0.4
6872,689,178,0.5
6873,871,96,0.55
6874,277,35,0.55
6875,342,208,0.69
6876,253,284,0.71
6877,625,121,0.49
6878,216,61,0.2
6879,349,41,0.93
6880,117,95,0.02
6881,64,259,0.33
6882,621,13,0.38
6883,970,259,0.07
6884,993,7,0.36
6885,607,94,0.56
6886,155,199,0.82
6887,629,208,0.57
6888,428,67,0.5
6889,93,155,0.83
6890,163,107,0.41
6891,785,9,0.16
6892,407,129,0.89
6893,627,24,0.01
6894,190,31,0.41
6895,236,226,0.01
6896,737,235,0.49
6897,761,228,0.65
6898,331,95,0.01
6899,362,241,0.69
6900,683,48,0.32
6901,190,276,0.04
6902,357,256,0.1
6903,679,22,0.42
6904,975,178,0.34
6905,759,87,0.7
6906,13,261,0.99
6907,316,103,0.53
6908,236,115,0.01
6909,174,211,0.47
6910,765,54,0.33
6911,243,187,0.51
6912,554,186,0.53
6913,489,137,0.38
6914,301,65,0.16
6915,936,2,0.27
6916,207,177,1.0
6917,301,215,0.5
6918,558,189,0.07
6919,863,198,0.92
6920,922,187,0.43
6921,751,130,0.39
6922,954,224,0.07
6923,487,101,0.13
6924,612,241,0.99
6925,483,183,0.28
6926,926,273,0.32
6927,508,236,0.5
6928,974,34,0.11
6929,252,74,0.19
6930,680,35,0.5
6931,528,158,0.49
6932,113,265,0.59
6933,890,281,0.66
6934,903,31,0.45
6935,488,219,0.92
6936,764,164,0.33
6937,242,76,0.09
6938,476,101,0.05
6939,768,80,0.52
6940,456,103,0.49
6941,576,208,0.55
6942,852,250,0.56
6943,779,5,0.77
6944,877,298,0.22
6945,322,110,0.15
6946,346,295,0.69
6947,622,163,0.97
6948,905,181,0.65
6949,667,29,0.4
6950,254,139,0.66
6951,383,45,0.28
6952,462,274,0.52
6953,614,233,0.26
6954,144,1,0.89
6955,287,156,0.98
6956,97,170,0.67
6957,961,258,1.0
6958,749,182,0.4
6959,661,283,0.72
6960,59,15,0.08
6961,765,78,0.01
6962,877,194,0.45
6963,853,262,0.04
6964,996,250,1.0
6965,897,239,1.0
6966,308,98,0.09
6967,25,17,0.72
6968,439,74,0.76
6969,525,106,0.26
6970,765,77,0.42
6971,938,23,0.68
6972,141,73,0.48
6973,88,232,0.37
6974,857,152,1.0
6975,14,147,0.05
6976,688,183,0.29
6977,191,49,0.34
6978,463,271,0.54
6979,627,199,1.0
6980,409,86,0.01
6981,777,20,0.02
6982,564,226,0.01
6983,760,256,0.03
6984,844,176,0.89
6985,18,250,1.0
6986,864,233,0.35
6987,917,256,0.19
6988,234,19,0.66
6989,600,226,0.01
6990,766,130,0.5
6991,966,159,0.73
6992,727,255,0.37
6993,570,209,0.67
6994,517,279,0.71
6995,368,80,0.35
6996,977,238,0.63
6997,752,163,0.2
6998,719,70,1.0
6999,492,204,0.76
7000,637,138,0.56
7001,494,114,0.16
7002,271,189,0.05
7003,745,112,0.45
7004,95,192,1.0
7005,944,8,0.42
7006,140,27,0.72
7007,992,49,0.35
7008,752,101,0.25
7009,81,82,0.37
7010,521,97,0.77
7011,737,227,0.16
7012,710,46,0.7
7013,994,209,0.44
7014,589,162,0.29
7015,398,267,0.01
7016,807,124,0.54
7017,793,198,0.9
7018,453,273,0.47
7019,585,181,0.57
7020,204,73,0.96
7021,469,172,0.67
7022,502,269,0.07
7023,360,263,0.01
7024,553,47,0.54
7025,74,283,0.02
7026,144,110,0.2
7027,811,255,0.01
7028,223,16,0.75
7029,157,34,0.35
7030,262,49,0.75
7031,475,263,0.12
7032,822,191,0.02
7033,238,259,0.06
7034,896,292,0.93
7035,156,93,0.42
7036,922,234,0.6
7037,496,270,0.51
7038,463,140,0.01
7039,753,196,0.05
7040,966,132,0.01
7041,997,2,0.39
7042,760,234,0.74
7043,374,262,0.06
7044,601,250,0.93
7045,190,124,0.49
7046,193,123,0.12
7047,369,253,0.21
7048,850,178,0.58
7049,24,93,0.45
7050,966,267,0.01
7051,150,5,0.29
7052,92,47,0.31
7053,301,31,0.13
7054,670,68,0.74
7055,979,220,0.39
7056,136,261,0.94
7057,898,212,0.44
7058,316,247,0.73
7059,926,199,0.89
7060,610,212,0.5
7061,717,108,0.54
7062,420,39,0.64
7063,696,23,0.71
7064,814,125,0.15
7065,324,106,0.14
7066,296,52,0.9
7067,102,108,0.41
7068,426,68,0.33
7069,817,208,0.82
7070,214,201,0.52
7071,43,198,0.93
7072,918,187,0.46
7073,113,42,0.43
7074,554,229,0.14
7075,852,105,0.47
7076,701,43,0.27
7077,378,96,0.61
7078,746,98,0.22
7079,779,82,0.12
7080,162,110,0.47
7081,825,272,0.98
7082,654,117,0.24
7083,538,178,0.43
7084,314,49,0.36
7085,190,111,0.83
7086,391,178,0.54
7087,36,240,1.0
7088,161,167,0.87
7089,199,121,0.61
7090,26,124,0.46
7091,546,290,0.22
7092,320,162,0.2
7093,67,177,0.01
7094,928,237,0.98
7095,342,89,0.38
7096,959,187,0.69
7097,978,295,0.68
7098,627,139,0.69
7099,161,3,0.5
7100,633,294,0.21
7101,678,86,0.21
7102,273,222,0.2
7103,338,137,0.76
7104,321,5,0.25
7105,591,177,0.41
7106,526,13,0.3
7107,281,172,0.63
7108,794,57,0.14
7109,439,141,0.69
7110,633,241,0.83
7111,916,222,0.26
7112,228,12,0.46
7113,442,129,0.93
7114,937,57,0.02
7115,559,212,0.61
7116,227,207,0.49
7117,110,260,0.95
7118,937,231,0.63
7119,242,295,0.1
7120,190,103,0.56
7121,480,77,0.74
7122,427,163,0.01
7123,901,174,0.12
7124,603,67,0.77
7125,228,122,0.81
7126,639,91,0.63
7127,876,17,0.66
7128,218,75,0.58
7129,421,96,0.58
7130,597,129,0.93
7131,39,125,0.06
7132,39,275,0.97
7133,56,65,0.47
7134,270,7,0.63
7135,979,149,0.99
7136,535,16,0.52
7137,616,22,0.44
7138,818,190,0.82
7139,523,265,0.35
7140,43,113,0.04
7141,889,92,0.08
7142,474,100,0.21
7143,419,100,0.01
7144,470,93,0.45
7145,899,147,0.84
7146,974,133,0.99
7147,729,3,0.51
7148,721,132,0.11
7149,688,215,0.66
7150,717,8,0.58
7151,52,232,0.33
7152,197,274,0.21
7153,38,228,0.97
7154,398,108,0.49
7155,819,156,0.94
7156,186,4,0.32
7157,587,28,0.46
7158,823,180,0.68
7159,359,48,0.11
7160,688,257,0.41
7161,650,135,0.8
7162,677,190,0.54
7163,670,244,0.36
7164,97,13,0.31
7165,868,152,1.0
7166,951,176,0.88
7167,429,274,0.15
7168,976,74,0.42
7169,42,264,0.72
7170,714,257,0.54
7171,537,50,0.01
7172,729,289,0.96
7173,340,54,0.26
7174,740,232,0.25
7175,147,130,0.3
7176,407,287,0.75
7177,304,46,0.98
7178,777,213,0.68
7179,739,240,0.95
7180,90,2,0.65
7181,919,287,0.44
7182,335,184,0.89
7183,109,89,0.92
7184,408,154,0.92
7185,752,113,0.15
7186,760,225,0.25
7187,709,110,0.07
7188,301,286,0.01
7189,240,213,0.57
7190,532,87,0.89
7191,83,139,0.46
7192,759,260,0.6
7193,475,158,0.62
7194,307,136,0.67
7195,405,101,0.03
7196,337,59,0.91
7197,678,178,0.39
7198,620,258,0.26
7199,508,181,0.57
7200,171,297,0.64
7201,796,276,0.51
7202,476,69,0.81
7203,308,140,0.01
7204,202,217,0.95
7205,262,39,0.83
7206,976,253,0.38
7207,868,15,0.19
7208,106,204,0.78
7209,574,125,0.01
7210,267,107,0.61
7211,816,21,0.87
7212,289,75,0.51
7213,241,29,0.96
7214,252,249,0.73
7215,85,72,0.29
7216,917,106,0.04
7217,645,111,0.94
7218,19,165,0.29
7219,541,22,0.57
7220,719,139,0.72
7221,681,7,0.49
7222,876,124,0.72
7223,587,73,0.89
7224,6,89,0.21
7225,50,246,0.18
7226,674,295,0.44
7227,550,220,0.5
7228,49,10,0.32
7229,562,113,0.03
7230,63,70,1.0
7231,832,62,0.01
7232,241,289,0.97
7233,966,77,0.75
7234,94,191,0.01
7235,574,111,0.81
7236,993,52,0.8
7237,474,157,0.34
7238,985,281,0.41
7239,790,102,0.86
7240,930,11,0.47
7241,764,57,0.09
7242,274,295,0.72
7243,623,24,0.08
7244,87,164,0.03
7245,700,192,0.87
7246,670,191,0.22
7247,650,21,0.01
7248,391,169,0.39
7249,750,244,0.05
7250,958,266,0.42
7251,462,255,0.76
7252,341,4,0.44
7253,931,140,0.01
7254,444,285,0.93
7255,851,9,0.19
7256,349,18,0.57
7257,158,62,0.73
7258,303,121,0.44
7259,857,38,0.67
7260,926,289,0.95
7261,953,227,0.32
7262,221,27,0.25
7263,462,197,0.55
7264,480,156,0.99
7265,159,27,0.29
7266,955,182,0.47
7267,910,93,0.5
7268,641,41,0.98
7269,379,37,0.79
7270,541,202,0.99
7271,815,207,0.26
7272,37,158,0.01
7273,727,186,0.52
7274,988,177,0.01
7275,209,110,0.19
7276,270,210,0.77
7277,459,65,0.3
7278,874,257,0.35
7279,659,163,0.21
7280,136,108,0.4
7281,276,12,0.64
7282,52,185,0.49
7283,858,80,0.41
7284,404,224,0.21
7285,958,194,0.7
7286,707,224,0.1
7287,870,43,0.02
7288,901,32,0.56
7289,899,15,0.36
7290,672,13,0.48
7291,765,206,0.01
7292,721,246,0.01
7293,607,162,0.46
7294,134,78,0.12
7295,543,267,0.01
7296,980,192,0.72
7297,358,19,0.68
7298,335,216,0.48
7299,165,49,0.51
7300,588,241,0.26
7301,854,178,0.61
7302,491,205,0.73
7303,149,106,0.01
7304,726,270,0.41
7305,739,203,0.01
7306,480,117,0.44
7307,140,95,0.34
7308,649,101,0.37
7309,876,210,0.33
7310,390,36,0.51
7311,345,209,0.2
7312,726,290,0.21
7313,915,30,0.08
7314,543,231,0.78
7315,597,182,0.51
7316,90,179,0.17
7317,746,182,0.45
7318,707,253,0.34
7319,139,98,0.05
7320,438,79,0.72
7321,496,57,0.03
7322,744,146,0.05
7323,691,279,0.58
7324,486,282,0.22
7325,538,132,0.01
7326,548,36,0.39
7327,144,173,0.17
7328,649,140,0.01
7329,110,198,0.89
7330,716,81,0.43
7331,148,290,0.27
7332,932,71,0.91
7333,745,147,0.34
7334,523,238,0.13
7335,228,88,0.83
7336,427,213,0.75
7337,532,188,0.92
7338,800,206,0.04
7339,911,22,0.35
7340,718,118,0.65
7341,275,183,0.25
7342,616,280,0.6
7343,132,131,0.43
7344,159,38,0.69
7345,802,227,0.18
7346,109,101,0.08
7347,964,233,0.72
7348,656,257,0.33
7349,992,61,0.65
7350,260,11,0.58
7351,409,71,0.53
7352,289,279,0.9
7353,741,12,0.63
7354,194,192,0.86
7355,82,260,0.99
7356,430,199,0.94
7357,835,14,0.83
7358,470,287,0.54
7359,980,79,0.37
7360,696,20,0.3
7361,318,48,0.17
7362,576,249,0.19
7363,777,191,0.04
7364,851,262,0.14
7365,645,135,0.92
7366,601,130,0.49
7367,365,275,0.99
7368,313,99,0.5
7369,93,51,0.58
7370,92,14,0.54
7371,621,245,0.34
7372,749,264,0.54
7373,304,195,0.86
7374,162,130,0.49
7375,261,249,0.57
7376,195,150,0.5
7377,18,256,0.42
7378,925,57,0.18
7379,551,290,0.13
7380,691,148,0.82
7381,412,243,0.4
7382,730,210,0.37
7383,612,84,0.3
7384,599,210,0.03
7385,611,180,0.72
7386,466,286,0.06
7387,113,19,0.38
7388,248,280,0.61
7389,181,108,0.4
7390,890,253,0.22
7391,443,22,0.47
7392,979,267,0.01
7393,146,31,0.61
7394,494,40,1.0
7395,50,283,0.03
7396,889,33,0.2
7397,513,75,0.62
7398,272,133,0.81
7399,970,190,0.74
7400,88,77,0.59
7401,821,197,0.42
7402,875,148,0.82
7403,284,25,0.07
7404,508,233,0.17
7405,281,54,0.04
7406,86,29,0.32
7407,479,162,0.69
7408,585,137,0.9
7409,880,201,0.48
7410,833,88,0.16
7411,13,194,0.06
7412,875,134,0.36
7413,178,101,0.01
7414,642,239,1.0
7415,990,0,0.58
7416,719,99,0.09
7417,453,218,1.0
7418,998,242,0.45
7419,761,238,0.26
7420,243,134,0.59
7421,828,77,0.72
7422,641,18,0.56
7423,424,60,0.28
7424,306,172,0.65
7425,533,64,0.47
7426,423,128,0.64
7427,271,98,0.06
7428,322,71,0.54
7429,473,152,0.91
7430,340,225,0.03
7431,785,124,0.59
7432,876,20,0.21
7433,737,208,0.73
7434,141,199,0.92
7435,67,41,0.18
7436,414,53,0.16
7437,240,253,0.38
7438,50,167,0.98
7439,975,66,0.54
7440,135,163,0.14
7441,916,6,0.05
7442,269,225,0.08
7443,118,224,0.14
7444,998,122,0.67
7445,658,162,0.17
7446,413,223,0.25
7447,649,183,0.22
7448,270,237,0.7
7449,271,113,0.14
7450,971,43,0.2
7451,523,35,0.54
7452,265,140,0.01
7453,109,188,0.01
7454,415,294,0.16
7455,0,197,0.45
7456,252,261,0.82
7457,141,244,0.39
7458,878,223,0.04
7459,110,38,0.73
7460,745,286,0.99
7461,565,196,0.06
7462,940,241,0.59
7463,283,143,0.48
7464,636,254,0.49
7465,638,224,0.03
7466,442,153,0.38
7467,46,260,0.52
7468,337,72,0.58
7469,451,281,0.58
7470,414,174,0.47
7471,171,217,0.75
7472,19,153,0.68
7473,477,9,0.15
7474,655,26,0.81
7475,415,219,0.88
7476,406,238,0.49
7477,303,159,0.62
7478,727,170,0.38
7479,818,203,0.06
7480,773,122,0.99
7481,391,111,0.96
7482,452,185,0.35
7483,69,168,1.0
7484,21,179,0.1
7485,959,103,0.2
7486,731,171,0.4
7487,262,266,0.56
7488,445,65,0.32
7489,597,244,0.37
7490,554,165,0.99
7491,959,294,0.28
7492,412,115,0.98
7493,434,144,0.77
7494,28,139,0.58
7495,490,1,0.07
7496,440,215,0.62
7497,611,227,0.41
7498,159,224,0.01
7499,7,185,0.47
7500,32,103,0.7
7501,308,185,0.53
7502,572,131,0.27
7503,646,13,0.8
7504,862,15,0.28
7505,865,148,0.79
7506,215,282,0.35
7507,741,69,0.75
7508,30,215,0.7
7509,253,108,0.56
7510,903,290,0.37
7511,776,281,0.51
7512,716,169,0.33
7513,252,272,0.01
7514,415,211,0.01
7515,45,296,0.44
7516,24,79,0.52
7517,68,56,0.61
7518,529,127,0.45
7519,381,69,0.62
7520,446,181,0.67
7521,791,189,0.11
7522,956,176,0.94
7523,776,114,0.3
7524,517,22,0.48
7525,448,265,0.56
7526,729,111,0.85
7527,139,11,0.48
7528,630,221,0.19
7529,695,182,0.38
7530,921,283,0.42
7531,289,67,0.76
7532,470,27,0.19
7533,126,277,0.01
7534,23,140,0.01
7535,180,49,0.48
7536,246,192,1.0
7537,342,17,0.68
7538,808,22,0.41
7539,656,269,0.06
7540,110,40,1.0
7541,751,141,0.6
7542,319,246,0.23
7543,564,88,0.39
7544,250,83,0.01
7545,169,13,0.35
7546,525,189,0.21
7547,901,220,0.74
7548,379,133,0.94
7549,296,73,0.59
7550,254,8,0.71
7551,508,26,1.0
7552,68,280,0.41
7553,709,81,0.46
7554,621,6,1.0
7555,237,270,0.46
7556,82,221,0.52
7557,122,149,0.9
7558,930,56,0.65
7559,533,69,0.75
7560,951,293,0.54
7561,299,5,0.44
7562,13,273,0.41
7563,308,116,0.44
7564,649,122,0.97
7565,261,99,0.52
7566,986,196,0.1
7567,667,244,0.14
7568,73,164,0.1
7569,967,216,0.49
7570,303,279,0.32
7571,988,238,0.68
7572,418,86,0.21
7573,264,43,0.06
7574,565,65,0.29
7575,181,234,0.55
7576,37,117,0.38
7577,799,249,0.39
7578,698,272,0.37
7579,436,12,0.57
7580,365,47,0.43
7581,816,9,0.43
7582,14,241,0.62
7583,46,113,0.04
7584,766,137,0.17
7585,132,239,1.0
7586,82,42,0.48
7587,352,54,0.02
7588,951,198,0.93
7589,716,243,0.5
7590,571,158,0.95
7591,272,298,1.0
7592,77,113,0.2
7593,205,146,0.25
7594,30,39,0.93
7595,197,39,0.62
7596,224,210,0.18
7597,307,18,0.46
7598,882,264,0.8
7599,285,133,0.88
7600,856,283,0.63
7601,412,148,0.52
7602,483,258,0.71
7603,670,262,0.01
7604,52,11,0.55
7605,582,100,0.76
7606,176,105,0.36
7607,211,178,0.61
7608,201,44,0.99
7609,5,46,0.84
7610,721,78,0.22
7611,878,266,0.49
7612,64,257,0.61
7613,470,127,0.84
7614,414,95,0.67
7615,59,97,0.66
7616,475,144,0.8
7617,548,71,0.59
7618,118,209,0.53
7619,305,105,0.56
7620,144,86,0.1
7621,72,33,0.17
7622,305,37,0.88
7623,319,185,0.46
7624,609,146,0.01
7625,130,53,0.28
7626,371,170,0.48
7627,908,1,0.3
7628,492,105,0.39
7629,374,151,0.11
7630,413,12,0.55
7631,538,297,0.47
7632,670,233,0.45
7633,55,289,0.88
7634,597,130,0.57
7635,948,66,0.41
7636,211,181,0.74
7637,197,268,0.01
7638,383,146,0.25
7639,661,226,0.01
7640,270,20,0.01
7641,713,118,0.39
7642,83,282,0.48
7643,621,78,0.93
7644,787,240,1.0
7645,390,111,0.92
7646,886,95,0.46
7647,830,46,0.69
7648,716,45,0.58
7649,955,208,0.75
7650,287,255,0.24
7651,197,48,0.02
7652,394,4,0.52
7653,237,120,0.37
7654,722,6,0.96
7655,588,62,0.01
7656,242,219,0.86
7657,429,12,0.45
7658,452,88,0.01
7659,445,72,0.65
7660,737,190,0.83
7661,611,139,0.65
7662,945,57,0.16
7663,885,204,0.75
7664,63,13,0.88
7665,39,174,0.18
7666,921,173,0.34
7667,470,45,0.42
7668,262,229,0.86
7669,103,246,0.01
7670,0,223,0.56
7671,464,234,0.64
7672,870,242,0.46
7673,869,4,0.55
7674,656,76,0.51
7675,500,51,0.54
7676,345,43,0.21
7677,554,26,0.32
7678,82,226,0.01
7679,19,115,0.41
7680,760,153,0.58
7681,596,191,0.17
7682,987,84,0.66
7683,922,228,0.4
7684,694,26,0.78
7685,83,151,0.31
7686,51,36,0.67
7687,390,3,0.31
7688,156,16,0.44
7689,864,23,0.59
7690,627,222,0.54
7691,776,200,0.33
7692,272,51,0.52
7693,981,160,0.85
7694,12,43,0.02
7695,645,132,0.07
7696,148,54,0.06
7697,324,169,0.6
7698,381,10,0.3
7699,169,62,0.99
7700,852,61,0.41
7701,247,78,0.01
7702,851,250,0.25
7703,498,265,0.38
7704,28,189,0.13
7705,603,291,0.43
7706,353,68,0.39
7707,830,283,0.75
7708,127,261,0.71
7709,67,243,0.68
7710,148,210,0.63
7711,889,250,1.0
7712,872,7,0.91
7713,408,238,0.2
7714,39,198,0.77
