Timestamp,Reader,Paper,Score
5173,191,49,0.34
5174,834,104,0.88
5175,941,182,0.33
5176,893,267,0.01
5177,966,97,0.82
5178,172,101,0.11
5179,990,79,0.54
5180,175,117,0.24
5181,259,219,0.93
5182,181,251,1.0
5183,387,63,0.23
5184,536,86,0.08
5185,566,25,0.07
5186,285,162,0.38
5187,901,143,0.43
5188,281,151,0.32
5189,836,144,0.9
5190,357,79,0.57
5191,915,146,0.19
5192,227,140,0.01
5193,707,167,0.62
5194,362,188,0.01
5195,593,194,0.42
5196,474,219,0.73
5197,910,186,0.6
5198,415,219,0.88
5199,898,197,0.28
5200,247,139,0.5
5201,281,94,0.52
5202,458,12,0.7
5203,594,156,0.97
5204,583,193,0.25
5205,24,123,1.0
5206,387,217,0.88
5207,726,291,0.58
5208,159,90,1.0
5209,822,296,0.24
5210,749,32,0.3
5211,808,162,0.56
5212,477,62,0.66
5213,154,59,0.48
5214,344,66,0.12
5215,922,101,0.14
5216,579,162,0.46
5217,716,298,0.15
5218,371,165,0.54
5219,221,202,0.01
5220,140,24,0.32
5221,893,145,0.83
5222,444,285,0.93
5223,499,50,0.01
5224,512,95,0.46
5225,293,202,0.08
5226,776,184,0.9
5227,590,49,0.38
5228,998,14,0.38
5229,846,278,0.3
5230,589,266,0.61
5231,766,290,0.94
5232,621,91,0.31
5233,297,205,0.39
5234,290,296,0.46
5235,917,256,0.19
5236,852,167,0.86
5237,691,148,0.82
5238,478,89,0.67
5239,851,9,0.19
5240,231,72,0.39
5241,87,58,0.13
5242,514,195,0.75
5243,900,152,1.0
5244,336,156,0.82
5245,578,154,0.9
5246,666,89,0.34
5247,407,210,0.46
5248,27,218,1.0
5249,597,130,0.57
5250,566,185,0.21
5251,172,283,0.93
5252,122,87,0.33
5253,281,174,0.11
5254,656,81,0.59
5255,201,34,0.53
5256,821,0,0.75
5257,813,55,0.7
5258,448,201,0.62
5259,373,32,0.29
5260,155,161,0.93
5261,226,110,0.09
5262,884,169,0.49
5263,696,295,0.9
5264,928,177,0.31
5265,476,83,0.24
5266,640,137,0.51
5267,182,243,0.52
5268,430,57,0.04
5269,235,103,0.58
5270,801,2,0.74
5271,779,82,0.12
5272,289,217,1.0
5273,441,78,0.16
5274,864,23,0.59
5275,349,18,0.57
5276,443,42,0.15
5277,43,76,0.54
5278,679,263,0.14
5279,249,147,0.88
5280,12,213,0.88
5281,750,24,0.03
5282,677,261,0.84
5283,829,238,0.81
5284,130,240,0.99
5285,42,200,0.74
5286,87,293,0.86
5287,82,42,0.48
5288,66,221,0.95
5289,448,117,0.37
5290,316,293,0.27
5291,285,115,0.08
5292,240,4,0.46
5293,182,83,0.21
5294,552,234,0.47
5295,645,69,0.81
5296,805,42,0.17
5297,985,167,0.71
5298,864,149,0.9
5299,920,21,0.01
5300,744,146,0.05
5301,601,112,0.27
5302,377,276,0.59
5303,526,225,0.02
5304,988,274,0.45
5305,818,193,0.27
5306,662,68,0.2
5307,68,294,0.31
5308,569,142,0.98
5309,39,279,0.5
5310,636,217,0.95
5311,675,87,0.73
5312,463,134,0.55
5313,247,125,0.07
5314,760,256,0.03
5315,396,151,0.3
5316,710,46,0.7
5317,971,153,0.37
5318,448,94,0.35
5319,93,206,0.84
5320,238,110,0.06
5321,343,284,0.65
5322,807,180,0.88
5323,699,78,0.01
5324,485,39,0.44
5325,25,163,0.26
5326,24,260,0.97
5327,81,240,1.0
5328,232,266,0.49
5329,894,129,0.94
5330,661,253,0.35
5331,197,58,0.16
5332,771,203,0.94
5333,613,89,0.26
5334,380,255,0.39
5335,287,99,0.9
5336,81,50,0.08
5337,859,63,0.45
5338,666,279,0.14
5339,492,182,0.47
5340,978,217,0.95
5341,67,177,0.01
5342,210,134,0.47
5343,688,234,0.32
5344,323,188,0.01
5345,488,166,0.62
5346,137,107,0.43
5347,599,210,0.03
5348,850,148,0.78
5349,868,128,0.43
5350,104,50,0.01
5351,368,27,0.83
5352,597,137,0.44
5353,602,159,0.43
5354,897,88,0.43
5355,737,72,0.51
5356,867,211,0.15
5357,380,278,0.69
5358,733,272,0.91
5359,733,112,0.51
5360,630,65,0.29
5361,750,244,0.05
5362,340,295,0.68
5363,802,227,0.18
5364,252,93,0.38
5365,294,217,0.99
5366,856,142,0.98
5367,611,243,0.39
5368,773,122,0.99
5369,776,236,0.59
5370,518,91,0.02
5371,445,259,0.22
5372,731,3,0.7
5373,903,146,0.13
5374,836,256,0.05
5375,460,269,0.12
5376,971,0,0.55
5377,521,85,0.08
5378,980,115,0.97
5379,488,219,0.92
5380,360,170,0.51
5381,496,270,0.51
5382,636,260,0.85
5383,346,57,0.02
5384,374,258,0.83
5385,893,216,0.49
5386,951,294,0.08
5387,148,66,0.01
5388,303,237,0.82
5389,270,72,0.69
5390,997,16,0.91
5391,195,26,0.77
5392,275,3,0.62
5393,28,189,0.13
5394,343,208,0.72
5395,621,114,0.73
5396,400,194,0.01
5397,110,49,0.47
5398,430,241,0.13
5399,36,277,0.85
5400,819,91,0.21
5401,340,225,0.03
5402,752,74,0.27
5403,443,84,0.62
5404,921,205,0.37
5405,261,194,0.05
5406,405,162,0.96
5407,477,37,0.83
5408,463,18,0.84
5409,314,49,0.36
5410,930,56,0.65
5411,333,74,0.81
5412,135,276,0.54
5413,665,287,0.73
5414,623,24,0.08
5415,94,164,0.38
5416,177,203,0.68
5417,860,91,0.01
5418,971,50,0.06
5419,795,266,0.42
5420,301,227,0.38
5421,622,192,0.89
5422,607,176,0.86
5423,1,291,0.45
5424,476,101,0.05
5425,718,118,0.65
5426,257,205,0.56
5427,297,42,0.17
5428,565,158,0.02
5429,683,282,0.42
5430,595,126,1.0
5431,752,52,0.88
5432,847,17,0.65
5433,254,168,0.97
5434,141,283,0.42
5435,688,257,0.41
5436,460,101,0.23
5437,695,5,0.08
5438,727,98,0.15
5439,890,264,0.35
5440,389,28,0.65
5441,438,28,0.55
5442,717,287,0.52
5443,49,34,0.25
5444,405,4,0.47
5445,696,190,0.62
5446,983,2,0.44
5447,309,43,0.08
5448,141,114,0.48
5449,141,244,0.39
5450,977,155,0.89
5451,462,220,0.89
5452,944,9,0.17
5453,154,9,0.11
5454,869,4,0.55
5455,725,165,0.2
5456,381,35,0.31
5457,678,184,0.89
5458,868,57,0.1
5459,601,250,0.93
5460,553,178,0.47
5461,11,174,0.31
5462,586,205,0.35
5463,412,236,0.68
5464,104,160,0.25
5465,870,207,0.61
5466,868,256,0.05
5467,807,14,1.0
5468,512,133,0.97
5469,455,117,0.42
5470,694,247,0.51
5471,886,275,0.98
5472,254,123,0.03
5473,740,97,0.86
5474,12,43,0.02
5475,794,172,0.83
5476,480,294,0.47
5477,865,272,0.01
5478,171,63,0.48
5479,296,65,0.29
5480,985,160,0.39
5481,925,134,0.73
5482,194,288,0.55
5483,728,87,0.09
5484,140,58,0.2
5485,755,161,0.99
5486,289,233,0.97
5487,572,24,0.04
5488,99,121,0.54
5489,28,139,0.58
5490,118,104,0.95
5491,381,261,0.95
5492,314,38,0.78
5493,442,255,0.07
5494,977,25,0.22
5495,422,277,0.23
5496,47,147,0.65
5497,67,110,0.43
5498,565,80,0.22
5499,645,93,0.39
5500,514,28,0.7
5501,857,124,0.46
5502,81,265,0.51
5503,632,41,0.1
5504,538,255,0.48
5505,202,217,0.95
5506,630,74,0.12
5507,319,246,0.23
5508,517,279,0.71
5509,915,32,0.41
5510,163,270,0.34
5511,569,88,0.52
5512,978,186,0.45
5513,348,149,0.48
5514,331,283,0.64
5515,889,120,0.21
5516,99,24,0.06
5517,662,298,0.2
5518,249,216,0.56
5519,438,163,0.44
5520,753,240,0.99
5521,409,85,0.98
5522,866,116,0.66
5523,317,36,0.43
5524,359,48,0.11
5525,274,286,0.02
5526,777,20,0.02
5527,306,121,0.34
5528,961,129,1.0
5529,750,162,0.2
5530,676,143,0.38
5531,965,110,0.28
5532,366,135,0.97
5533,843,255,0.47
5534,907,97,0.34
5535,875,24,0.19
5536,446,119,0.61
5537,51,255,0.11
5538,721,32,0.45
5539,776,12,0.48
5540,733,61,0.62
5541,236,62,0.8
5542,595,100,0.51
5543,453,259,0.03
5544,47,135,0.89
5545,90,235,0.44
5546,87,160,0.16
5547,254,225,0.11
5548,433,102,0.19
5549,464,25,0.05
5550,717,40,1.0
5551,405,171,0.8
5552,96,63,0.44
5553,937,70,1.0
5554,856,237,0.7
5555,675,57,0.05
5556,387,188,0.14
5557,982,187,0.32
5558,657,71,0.8
5559,82,236,0.59
5560,470,3,0.36
5561,722,5,0.45
5562,582,100,0.76
5563,840,162,0.42
5564,819,216,0.65
5565,488,286,0.48
5566,903,290,0.37
5567,878,261,0.91
5568,895,160,0.49
5569,930,11,0.47
5570,427,16,0.86
5571,953,17,0.75
5572,797,235,0.81
5573,466,135,0.9
5574,504,215,0.55
5575,621,221,0.59
5576,501,234,0.51
5577,152,255,0.19
5578,475,2,0.72
5579,652,232,0.25
5580,246,180,0.69
5581,929,268,0.01
5582,79,105,0.51
5583,290,50,0.07
5584,988,225,0.24
5585,236,95,0.67
5586,964,33,0.59
5587,190,236,0.53
5588,813,272,0.24
5589,57,3,0.37
5590,696,170,0.48
5591,743,294,0.73
5592,616,174,0.17
5593,379,114,0.97
5594,122,255,0.24
5595,718,191,0.1
5596,476,151,0.15
5597,110,38,0.73
5598,305,204,0.82
5599,244,276,0.66
5600,296,52,0.9
5601,525,248,0.74
5602,1,109,0.38
5603,141,119,0.81
5604,763,45,0.28
5605,319,217,0.82
5606,901,220,0.74
5607,466,252,0.96
5608,171,224,0.47
5609,450,26,0.23
5610,402,112,0.27
5611,237,120,0.37
5612,312,31,0.77
5613,217,9,0.1
5614,532,160,0.83
5615,741,287,0.61
5616,860,191,0.05
5617,381,32,0.49
5618,92,47,0.31
5619,658,82,0.22
5620,435,117,0.41
5621,43,28,0.63
5622,923,84,0.28
5623,976,195,0.99
5624,818,200,0.61
5625,57,166,0.78
5626,688,139,0.77
5627,439,178,0.56
5628,607,151,0.05
5629,726,257,0.58
5630,163,107,0.41
5631,977,19,0.46
5632,304,193,0.33
5633,233,223,0.01
5634,634,115,0.97
5635,270,221,0.84
5636,43,286,0.63
5637,850,78,0.01
5638,527,120,0.54
5639,625,225,0.17
5640,46,0,0.46
5641,665,297,0.62
5642,241,268,0.01
5643,217,233,0.67
5644,431,265,0.71
5645,463,140,0.01
5646,667,38,0.79
5647,888,66,0.39
5648,178,101,0.01
5649,730,210,0.37
5650,822,191,0.02
5651,5,46,0.84
5652,537,259,0.08
5653,589,236,0.42
5654,540,287,0.47
5655,336,8,0.18
5656,254,198,0.97
5657,185,32,0.45
5658,398,239,0.96
5659,749,78,0.29
5660,129,138,0.42
5661,50,235,0.44
5662,621,29,0.37
5663,789,143,0.47
5664,578,114,0.15
5665,325,91,0.15
5666,735,119,0.98
5667,415,90,0.25
5668,319,185,0.46
5669,601,20,0.29
5670,425,137,0.39
5671,539,207,0.37
5672,731,99,0.63
5673,696,20,0.3
5674,261,146,0.01
5675,321,185,0.46
5676,619,88,0.75
5677,333,116,0.51
5678,249,71,0.9
5679,741,69,0.75
5680,821,193,0.16
5681,419,8,0.7
5682,982,2,0.75
5683,705,111,0.86
5684,963,73,0.9
5685,435,5,0.43
5686,399,220,0.27
5687,500,197,0.99
5688,272,161,0.59
5689,151,258,0.2
5690,695,134,0.4
5691,808,81,0.72
5692,422,24,0.15
5693,287,82,0.03
5694,992,125,0.1
5695,488,264,0.47
5696,750,92,0.18
5697,822,75,0.51
5698,23,55,0.7
5699,792,9,0.38
5700,541,22,0.57
5701,195,248,0.51
5702,2,134,0.49
5703,611,24,0.12
5704,846,108,0.35
5705,689,40,0.99
5706,611,224,0.02
5707,25,260,0.88
5708,834,20,0.01
5709,306,266,0.62
5710,445,72,0.65
5711,691,80,0.36
5712,965,52,0.67
5713,716,296,0.44
5714,53,141,0.66
5715,856,283,0.63
5716,453,265,0.46
5717,40,75,0.57
5718,477,158,0.32
5719,435,131,0.33
5720,903,166,0.8
5721,872,4,0.45
5722,352,54,0.02
5723,62,229,1.0
5724,696,262,0.04
5725,148,90,1.0
5726,843,100,0.86
5727,311,253,0.22
5728,238,54,0.17
5729,114,154,0.84
5730,25,135,0.93
5731,195,225,0.26
5732,761,64,0.76
5733,144,255,0.14
5734,966,267,0.01
5735,442,213,0.69
5736,433,202,0.91
5737,886,95,0.46
5738,898,27,0.37
5739,599,215,0.77
5740,889,252,1.0
5741,455,46,1.0
5742,750,194,0.42
5743,650,99,0.8
5744,537,242,0.39
5745,463,49,0.49
5746,236,152,0.94
5747,117,207,0.34
5748,149,175,0.53
5749,761,145,0.87
5750,621,141,0.58
5751,407,124,0.67
5752,163,251,0.77
5753,178,239,1.0
5754,740,250,0.83
5755,12,221,0.31
5756,897,239,1.0
5757,342,142,0.68
5758,687,27,0.54
5759,814,40,1.0
5760,920,71,0.79
5761,218,254,0.37
5762,410,115,1.0
5763,87,164,0.03
5764,876,34,0.53
5765,794,57,0.14
5766,632,271,0.49
5767,194,49,0.33
5768,524,285,0.99
5769,430,85,1.0
5770,643,25,0.14
5771,368,257,0.61
5772,24,120,0.67
5773,506,280,0.4
5774,899,74,0.17
5775,745,71,0.46
5776,156,208,0.63
5777,144,63,0.32
5778,245,220,0.38
5779,863,293,0.18
5780,788,224,0.04
5781,466,62,0.01
5782,530,136,0.4
5783,443,28,0.65
5784,218,16,0.52
5785,55,255,0.58
5786,430,132,0.01
5787,609,205,0.15
5788,289,241,0.89
5789,835,31,0.6
5790,442,169,0.54
5791,201,73,0.45
5792,430,177,1.0
5793,69,278,0.76
5794,626,159,0.74
5795,630,43,0.03
5796,358,19,0.68
5797,523,208,0.49
5798,80,208,0.66
5799,972,64,0.43
5800,373,228,0.87
5801,658,256,0.13
5802,661,27,0.24
5803,553,170,0.42
5804,988,219,0.84
5805,882,168,1.0
5806,127,291,0.67
5807,954,55,0.27
5808,78,30,0.39
5809,878,110,0.11
5810,832,62,0.01
5811,32,103,0.7
5812,226,101,0.28
5813,959,156,0.64
5814,851,192,0.93
5815,362,155,0.44
5816,283,232,0.52
5817,771,231,0.03
5818,743,270,0.61
5819,554,225,0.24
5820,817,119,0.86
5821,365,235,0.54
5822,548,192,0.99
5823,846,99,0.7
5824,303,249,0.37
5825,25,217,0.97
5826,89,37,1.0
5827,410,142,0.15
5828,148,247,0.66
5829,641,100,0.82
5830,610,297,0.59
5831,152,298,1.0
5832,694,86,0.09
5833,241,172,0.51
5834,216,41,0.83
5835,585,137,0.9
5836,754,271,0.67
5837,930,227,0.28
5838,419,271,0.43
5839,469,172,0.67
5840,621,13,0.38
5841,729,6,0.01
5842,346,72,0.54
5843,803,235,0.27
5844,428,100,0.37
5845,553,180,0.68
5846,182,138,0.45
5847,270,87,0.83
5848,856,245,0.06
5849,288,228,0.99
5850,568,0,0.53
5851,620,57,0.02
5852,910,62,0.01
5853,297,293,0.34
5854,855,43,0.15
5855,678,277,0.49
5856,907,21,0.02
5857,238,259,0.06
5858,565,6,0.45
5859,238,298,0.87
5860,636,221,0.63
5861,808,108,0.32
5862,536,83,0.05
5863,670,83,0.29
5864,863,218,1.0
5865,961,274,0.22
5866,803,247,0.32
5867,558,68,0.38
5868,597,298,0.95
5869,399,92,0.26
5870,248,150,0.1
5871,665,216,0.62
5872,41,149,0.98
5873,314,136,0.54
5874,121,280,0.83
5875,59,273,0.56
5876,295,137,0.28
5877,241,226,0.01
5878,627,273,0.39
5879,333,209,0.66
5880,916,6,0.05
5881,711,140,0.01
5882,194,214,0.63
5883,939,148,0.9
5884,636,282,0.36
5885,696,148,0.86
5886,254,12,0.22
5887,424,60,0.28
5888,472,185,0.3
5889,69,270,0.42
5890,745,151,0.04
5891,394,4,0.52
5892,100,8,0.28
5893,951,220,0.21
5894,365,159,0.3
5895,118,89,0.55
5896,499,110,0.07
5897,921,20,0.05
5898,473,223,0.24
5899,811,270,0.61
5900,959,68,0.25
5901,620,253,0.4
5902,44,85,0.67
5903,404,189,0.05
5904,621,6,1.0
5905,196,226,0.01
5906,425,116,0.48
5907,272,51,0.52
5908,442,13,0.9
5909,541,17,0.72
5910,374,118,0.5
5911,665,65,0.26
5912,85,72,0.29
5913,587,175,0.5
5914,322,277,0.01
5915,751,176,0.79
5916,64,72,0.64
5917,19,89,0.44
5918,422,240,0.95
5919,524,21,0.01
5920,690,26,1.0
5921,427,233,0.51
5922,424,106,0.32
5923,597,183,0.36
5924,481,205,0.66
5925,739,124,0.18
5926,588,31,0.4
5927,39,232,0.63
5928,523,238,0.13
5929,374,296,0.73
5930,175,246,0.32
5931,791,249,0.6
5932,204,269,0.2
5933,476,69,0.81
5934,332,163,0.76
5935,656,138,0.37
5936,286,292,0.89
5937,697,201,0.31
5938,19,256,0.03
5939,976,297,0.64
5940,697,51,0.61
5941,162,21,0.87
5942,670,262,0.01
5943,38,276,0.75
5944,821,27,0.75
5945,548,154,0.95
5946,984,220,0.37
5947,733,186,0.51
5948,612,140,0.01
5949,319,181,0.57
5950,13,273,0.41
5951,405,223,0.13
5952,283,291,0.53
5953,896,22,0.47
5954,966,30,0.93
5955,211,98,0.15
5956,829,137,0.4
5957,302,44,0.82
5958,419,146,0.15
5959,589,217,0.78
5960,417,170,0.46
5961,986,264,0.76
5962,912,47,0.55
5963,91,269,0.08
5964,345,29,0.32
5965,501,236,0.25
5966,369,204,0.86
5967,921,283,0.42
5968,97,27,0.6
5969,492,66,0.22
5970,980,86,0.02
5971,106,209,0.66
5972,616,261,1.0
5973,430,75,0.44
5974,139,27,0.42
5975,813,291,0.55
5976,266,5,0.35
5977,330,121,0.56
5978,483,131,0.31
5979,620,14,0.07
5980,975,89,0.27
5981,712,0,0.75
5982,951,233,0.57
5983,778,204,0.58
5984,886,284,0.78
5985,525,210,0.01
5986,47,3,0.23
5987,308,251,0.94
5988,415,297,0.69
5989,0,111,0.77
5990,566,75,0.37
5991,236,228,0.27
5992,567,121,0.41
5993,689,267,0.01
5994,548,65,0.4
5995,940,241,0.59
5996,527,5,0.02
5997,398,94,0.57
5998,403,187,0.5
5999,856,134,0.64
6000,96,211,0.59
6001,454,236,0.72
6002,526,164,0.26
6003,545,132,0.01
6004,241,122,0.89
6005,254,139,0.66
6006,584,157,0.42
6007,59,160,0.34
6008,101,237,0.89
6009,910,216,0.46
6010,558,271,0.23
6011,625,174,0.58
6012,794,243,0.34
6013,312,176,0.78
6014,174,252,0.69
6015,920,81,0.41
6016,311,1,0.29
6017,529,113,0.07
6018,630,278,0.67
6019,424,132,0.01
6020,224,208,0.56
6021,732,102,0.77
6022,620,230,0.53
6023,148,40,1.0
6024,650,192,0.98
6025,930,258,0.4
6026,69,174,0.07
6027,114,159,0.41
6028,410,299,0.71
6029,153,157,0.16
6030,413,16,0.66
6031,563,9,0.33
6032,825,68,0.17
6033,352,165,0.81
6034,770,254,0.42
6035,63,13,0.88
6036,632,36,0.85
6037,843,191,0.25
6038,456,12,0.58
6039,910,31,0.59
6040,217,91,0.18
6041,932,274,0.35
6042,661,190,0.98
6043,603,188,1.0
6044,13,210,0.32
6045,856,270,0.47
6046,139,62,0.01
6047,977,168,1.0
6048,877,149,0.79
6049,30,213,0.82
6050,414,173,0.16
6051,392,153,0.45
6052,158,110,0.15
6053,540,63,0.48
6054,258,4,0.47
6055,816,111,0.91
6056,423,239,1.0
6057,109,247,0.69
6058,470,276,0.85
6059,82,226,0.01
6060,329,279,0.66
6061,399,44,0.36
6062,983,15,0.17
6063,605,66,0.01
6064,572,288,0.51
6065,929,298,0.99
6066,388,51,0.5
6067,364,165,0.42
6068,910,133,1.0
6069,594,256,0.18
6070,480,292,0.83
6071,805,64,0.97
6072,831,3,0.32
6073,294,4,0.53
6074,237,245,0.27
6075,370,20,0.09
6076,902,215,0.61
6077,614,161,0.73
6078,158,281,0.58
6079,967,196,0.17
6080,540,17,0.64
6081,443,278,1.0
6082,386,117,0.09
6083,447,283,0.55
6084,378,219,1.0
6085,175,263,0.07
6086,901,32,0.56
6087,962,53,0.49
6088,450,23,0.71
6089,109,77,0.76
6090,247,115,0.13
6091,453,221,0.34
6092,666,29,0.96
6093,987,173,0.33
6094,667,135,0.97
6095,170,224,0.19
6096,851,229,0.01
6097,719,277,0.21
6098,331,29,0.3
6099,784,122,0.86
6100,612,264,0.38
6101,82,66,0.17
6102,716,252,0.94
6103,285,133,0.88
6104,302,285,0.99
6105,394,234,0.43
6106,696,29,0.28
6107,716,7,0.88
6108,398,171,0.35
6109,601,51,0.72
6110,585,202,0.97
6111,840,81,0.51
6112,609,140,0.01
6113,319,285,0.96
6114,634,259,0.04
6115,87,254,0.55
6116,659,197,0.12
6117,313,198,0.98
6118,222,205,0.51
6119,308,76,0.43
6120,449,32,0.51
6121,323,166,0.85
6122,491,240,1.0
6123,262,53,0.16
6124,940,49,0.57
6125,256,54,0.08
6126,645,100,0.54
6127,398,124,0.5
6128,69,73,1.0
6129,740,94,0.64
6130,252,16,0.74
6131,998,156,0.95
6132,607,91,0.01
6133,50,60,0.01
6134,302,281,0.22
6135,443,227,0.33
6136,130,219,0.58
6137,400,74,0.71
6138,548,194,0.02
6139,659,126,0.75
6140,577,25,0.06
6141,342,98,0.01
6142,468,14,0.07
6143,839,52,0.95
6144,227,89,0.82
6145,42,156,0.87
6146,961,209,0.49
6147,66,170,0.36
6148,650,181,0.56
6149,112,298,0.96
6150,110,24,0.07
6151,621,226,0.01
6152,543,185,0.44
6153,371,233,0.07
6154,917,177,0.04
6155,377,57,0.12
6156,303,62,0.57
6157,364,181,0.78
6158,262,39,0.83
6159,988,96,0.65
6160,415,109,0.74
6161,687,221,0.76
6162,73,289,0.98
6163,303,36,0.34
6164,798,182,0.62
6165,190,111,0.83
6166,152,120,0.49
6167,749,172,0.65
6168,204,88,0.58
6169,113,241,0.92
6170,886,44,0.99
6171,856,136,0.57
6172,885,204,0.75
6173,717,48,0.12
6174,359,31,0.46
6175,855,15,0.13
6176,822,145,0.78
6177,599,87,0.3
6178,465,89,0.23
6179,456,17,0.69
6180,766,29,0.9
6181,316,138,0.42
6182,301,90,0.99
6183,656,133,0.96
6184,625,194,0.99
6185,938,37,0.45
6186,91,62,0.78
6187,466,272,0.01
6188,818,31,0.64
6189,480,117,0.44
6190,92,141,0.61
6191,997,200,0.43
6192,369,208,0.8
6193,907,43,0.25
6194,772,46,0.24
6195,599,257,0.56
6196,96,125,0.08
6197,25,85,1.0
6198,340,110,0.23
6199,886,84,0.31
6200,533,297,0.55
6201,685,93,0.4
6202,479,125,0.07
6203,189,121,0.31
6204,868,295,0.07
6205,636,206,0.01
6206,270,189,0.01
6207,517,23,0.55
6208,39,204,0.71
6209,851,108,0.42
6210,515,40,1.0
6211,656,206,0.77
6212,212,209,0.59
6213,765,30,0.65
6214,228,12,0.46
6215,310,228,0.15
6216,989,141,0.36
6217,830,283,0.75
6218,71,288,0.54
6219,21,179,0.1
6220,308,94,0.49
6221,666,158,0.95
6222,97,121,0.43
6223,464,160,0.56
6224,992,49,0.35
6225,484,168,0.88
6226,48,186,0.36
6227,122,126,0.73
6228,563,297,0.44
6229,878,114,0.18
6230,672,252,0.93
6231,984,158,0.36
6232,475,281,0.64
6233,92,147,0.98
6234,74,224,0.09
6235,942,129,0.89
6236,297,117,0.23
6237,163,6,0.99
6238,97,111,1.0
6239,517,64,0.41
6240,609,146,0.01
6241,594,193,0.18
6242,435,286,0.93
6243,274,97,0.79
6244,537,50,0.01
6245,587,207,0.64
6246,705,32,0.5
6247,890,225,0.19
6248,452,24,0.18
6249,155,262,0.05
6250,490,183,0.48
6251,322,71,0.54
6252,134,207,0.51
6253,270,163,0.99
6254,588,82,0.51
6255,530,236,0.55
6256,499,202,0.91
6257,476,200,0.42
6258,62,282,0.35
6259,852,28,0.71
6260,719,88,0.57
6261,57,271,0.67
6262,286,143,0.37
6263,816,169,0.62
6264,759,236,0.57
6265,187,75,0.49
6266,988,251,0.97
6267,73,164,0.1
6268,236,30,0.42
6269,252,74,0.19
6270,552,250,1.0
6271,313,164,0.34
6272,470,36,0.7
6273,420,105,0.48
6274,163,244,0.5
6275,536,245,0.26
6276,597,237,0.85
6277,95,103,0.75
6278,954,184,0.63
6279,93,96,0.3
6280,907,193,0.08
6281,210,162,0.56
6282,263,40,1.0
6283,970,47,0.83
6284,800,242,0.41
6285,197,70,1.0
6286,954,240,0.97
6287,672,28,0.55
6288,476,233,0.61
6289,162,17,0.61
6290,249,171,0.38
6291,413,12,0.55
6292,517,206,0.01
6293,67,31,0.69
6294,685,24,0.16
6295,269,57,0.12
6296,271,11,0.64
6297,272,177,0.01
6298,360,72,0.82
6299,481,76,0.31
6300,992,66,0.12
6301,484,23,0.61
6302,688,236,0.4
6303,749,94,0.58
6304,91,4,0.42
6305,844,63,0.24
6306,652,253,0.4
6307,926,55,0.32
6308,926,238,0.77
6309,988,19,0.3
6310,634,140,0.01
6311,964,298,0.02
6312,122,203,0.01
6313,826,226,0.01
6314,382,129,0.5
6315,233,116,0.7
6316,313,4,0.55
6317,195,144,1.0
6318,659,25,0.4
6319,671,247,0.37
6320,274,86,0.03
6321,688,20,0.32
6322,63,211,0.1
6323,661,198,0.92
6324,922,32,0.45
6325,872,62,0.77
6326,243,250,0.97
6327,818,186,0.34
6328,24,14,0.16
6329,504,218,1.0
6330,737,147,0.1
6331,812,297,0.62
6332,656,89,0.57
6333,438,53,0.6
6334,191,155,0.29
6335,195,105,0.62
6336,891,178,0.36
6337,83,57,0.01
6338,172,163,0.82
6339,621,193,0.16
6340,923,263,0.04
6341,49,10,0.32
6342,155,172,0.67
6343,272,272,0.57
6344,587,144,0.9
6345,500,51,0.54
6346,170,44,0.16
6347,481,52,0.94
6348,982,172,0.71
6349,452,23,0.71
6350,531,58,0.03
6351,637,226,1.0
6352,570,33,0.48
6353,688,51,0.47
6354,952,156,0.97
6355,736,172,0.61
6356,709,44,0.78
6357,281,54,0.04
6358,694,229,1.0
6359,727,167,0.94
6360,101,289,0.99
6361,739,51,0.54
6362,210,120,0.52
6363,965,291,0.58
6364,552,225,0.07
6365,99,282,0.41
6366,493,261,0.93
6367,78,188,1.0
6368,64,49,0.54
6369,26,123,0.09
6370,123,274,0.36
6371,322,229,0.99
6372,91,84,0.32
6373,925,218,1.0
6374,582,296,0.46
6375,800,185,0.67
6376,830,66,0.49
6377,493,163,0.68
6378,897,225,0.03
6379,855,229,0.01
6380,106,147,0.71
6381,591,36,0.36
6382,783,293,0.07
6383,905,222,0.53
6384,665,40,0.99
6385,686,290,0.69
6386,572,269,0.08
6387,191,175,0.47
6388,632,142,0.04
6389,846,143,0.78
6390,126,21,0.01
6391,13,37,0.44
6392,107,200,0.17
6393,937,198,0.84
6394,470,167,0.99
6395,420,186,0.51
6396,698,18,0.7
6397,262,92,0.11
6398,479,6,0.01
6399,763,159,0.33
6400,881,125,0.07
6401,446,228,0.64
6402,313,42,0.73
6403,594,151,0.1
6404,123,177,0.15
6405,500,155,0.62
6406,43,187,0.64
6407,2,250,1.0
6408,148,267,0.01
6409,219,279,0.9
6410,735,101,0.27
6411,613,229,0.06
6412,70,45,0.62
6413,180,132,0.04
6414,589,162,0.29
6415,639,207,0.53
6416,135,145,0.77
6417,700,133,0.96
6418,719,82,0.22
6419,610,274,0.37
6420,498,244,0.19
6421,578,193,0.17
6422,144,135,0.73
6423,353,217,0.93
6424,338,26,0.03
6425,783,184,0.99
6426,461,156,0.97
6427,419,14,0.83
6428,438,114,0.28
6429,152,272,0.77
6430,793,198,0.9
6431,176,214,0.94
6432,501,220,0.54
6433,442,48,0.01
6434,930,133,0.96
6435,360,128,0.93
6436,658,9,0.21
6437,783,83,0.11
6438,736,183,0.19
6439,772,279,0.13
6440,570,297,0.53
6441,561,213,0.68
6442,382,278,0.72
6443,226,245,0.24
