Timestamp,Reader,Paper,Score
6444,87,120,0.4
6445,170,258,0.3
6446,646,16,0.87
6447,851,298,0.02
6448,906,209,0.9
6449,580,185,0.56
6450,201,103,0.67
6451,418,209,0.53
6452,236,169,0.59
6453,195,238,0.26
6454,938,23,0.68
6455,2,114,0.59
6456,870,43,0.02
6457,123,249,0.42
6458,823,161,0.79
6459,350,14,0.95
6460,886,35,0.42
6461,648,135,1.0
6462,394,51,0.6
6463,537,186,0.5
6464,358,130,0.59
6465,856,292,0.77
6466,156,45,0.71
6467,890,258,0.68
6468,190,31,0.41
6469,365,7,0.04
6470,484,160,0.67
6471,310,25,0.06
6472,595,17,0.76
6473,141,283,0.42
6474,227,140,0.01
6475,710,253,0.14
6476,565,6,0.45
6477,685,283,0.16
6478,252,280,0.35
6479,157,43,0.02
6480,918,17,0.77
6481,915,146,0.19
6482,530,56,0.63
6483,362,155,0.44
6484,72,155,0.7
6485,719,242,0.38
6486,542,123,0.73
6487,309,43,0.08
6488,680,180,0.75
6489,429,126,1.0
6490,62,227,0.42
6491,648,78,0.88
6492,809,234,0.7
6493,106,209,0.66
6494,847,178,0.7
6495,769,20,0.01
6496,603,144,0.91
6497,295,65,0.37
6498,218,54,0.2
6499,726,45,0.45
6500,88,195,0.53
6501,803,260,0.78
6502,217,38,0.64
6503,252,249,0.73
6504,99,150,0.14
6505,418,255,0.34
6506,862,245,0.03
6507,140,100,0.86
6508,303,121,0.44
6509,676,17,0.83
6510,100,158,0.88
6511,198,193,0.1
6512,287,131,0.54
6513,436,49,0.6
6514,676,143,0.38
6515,811,88,0.48
6516,991,273,0.77
6517,247,270,0.27
6518,1,62,0.15
6519,149,175,0.53
6520,533,22,0.52
6521,34,187,0.37
6522,313,145,0.91
6523,357,202,1.0
6524,876,170,0.43
6525,817,191,0.06
6526,39,174,0.18
6527,118,126,1.0
6528,933,253,0.22
6529,835,261,0.98
6530,502,43,0.05
6531,594,57,0.11
6532,352,10,0.61
6533,345,273,0.39
6534,750,293,0.12
6535,100,8,0.28
6536,122,149,0.9
6537,907,77,0.49
6538,579,273,0.65
6539,476,50,0.34
6540,514,143,0.52
6541,572,136,0.47
6542,949,25,0.1
6543,99,0,0.49
6544,591,36,0.36
6545,912,56,0.42
6546,850,170,0.4
6547,886,221,0.71
6548,77,210,0.55
6549,654,292,0.7
6550,952,248,0.92
6551,526,223,0.01
6552,587,299,0.85
6553,638,224,0.03
6554,548,251,0.42
6555,333,116,0.51
6556,1,205,0.5
6557,612,178,0.58
6558,739,18,0.02
6559,41,149,0.98
6560,435,42,0.73
6561,338,26,0.03
6562,695,238,0.66
6563,958,157,0.29
6564,630,172,0.76
6565,223,16,0.75
6566,684,69,0.73
6567,805,128,0.8
6568,469,291,0.55
6569,22,202,0.99
6570,197,39,0.62
6571,870,171,0.68
6572,306,25,0.05
6573,599,210,0.03
6574,672,143,0.62
6575,709,299,0.7
6576,746,28,0.46
6577,632,36,0.85
6578,347,267,0.05
6579,910,93,0.5
6580,130,53,0.28
6581,874,263,0.06
6582,971,150,0.17
6583,533,213,0.59
6584,47,149,0.55
6585,197,163,1.0
6586,794,169,0.63
6587,105,53,0.94
6588,439,141,0.69
6589,424,115,0.49
6590,635,153,0.56
6591,594,163,0.88
6592,788,224,0.04
6593,404,13,0.09
6594,368,257,0.61
6595,24,123,1.0
6596,222,91,0.19
6597,415,294,0.16
6598,442,182,0.23
6599,297,135,0.91
6600,707,94,0.71
6601,974,51,0.64
6602,187,275,0.72
6603,732,102,0.77
6604,458,116,0.18
6605,103,246,0.01
6606,507,208,0.71
6607,162,99,0.53
6608,411,120,0.47
6609,41,61,0.52
6610,57,166,0.78
6611,480,295,0.67
6612,399,202,0.58
6613,975,57,0.08
6614,955,253,0.23
6615,765,29,0.7
6616,860,34,0.83
6617,940,86,0.05
6618,113,286,0.02
6619,975,23,0.64
6620,269,111,0.83
6621,475,218,1.0
6622,611,196,0.1
6623,788,97,0.73
6624,81,23,0.79
6625,876,34,0.53
6626,922,36,0.7
6627,667,62,0.07
6628,131,43,0.05
6629,981,177,0.01
6630,557,282,0.46
6631,979,97,0.73
6632,88,263,0.08
6633,557,4,0.36
6634,84,163,0.17
6635,381,170,0.73
6636,96,211,0.59
6637,170,298,0.02
6638,107,271,0.59
6639,583,71,0.51
6640,62,288,0.55
6641,868,15,0.19
6642,285,176,0.91
6643,856,131,0.52
6644,473,7,0.93
6645,641,18,0.56
6646,274,223,0.03
6647,381,249,0.69
6648,833,73,0.52
6649,585,246,0.9
6650,749,15,0.42
6651,634,65,0.33
6652,897,287,0.39
6653,566,42,0.77
6654,622,135,0.92
6655,733,216,0.61
6656,901,187,0.55
6657,190,141,0.5
6658,190,192,0.96
6659,265,165,0.03
6660,284,98,0.16
6661,298,68,0.09
6662,363,76,0.33
6663,562,169,0.41
6664,241,178,0.74
6665,722,20,0.36
6666,877,194,0.45
6667,455,125,0.01
6668,954,91,0.02
6669,145,282,0.44
6670,240,54,0.09
6671,885,253,0.23
6672,461,209,0.8
6673,169,154,0.92
6674,514,187,0.36
6675,365,47,0.43
6676,924,130,0.59
6677,846,108,0.35
6678,170,44,0.16
6679,421,139,0.65
6680,612,241,0.99
6681,507,254,0.32
6682,433,134,0.6
6683,964,25,0.1
6684,32,77,0.71
6685,479,82,0.18
6686,624,199,0.78
6687,977,279,0.45
6688,708,163,0.69
6689,236,228,0.27
6690,441,265,0.25
6691,399,140,0.01
6692,707,51,0.4
6693,30,39,0.93
6694,96,4,0.5
6695,712,170,0.37
6696,658,270,0.49
6697,396,151,0.3
6698,967,196,0.17
6699,268,287,0.52
6700,910,133,1.0
6701,850,165,0.61
6702,745,209,0.68
6703,786,42,0.55
6704,843,162,0.45
6705,14,241,0.62
6706,253,284,0.71
6707,588,241,0.26
6708,951,29,0.4
6709,806,246,0.34
6710,976,290,0.42
6711,185,21,0.99
6712,721,289,0.94
6713,770,254,0.42
6714,38,47,0.56
6715,175,39,0.51
6716,92,80,0.6
6717,445,5,0.28
6718,117,95,0.02
6719,230,134,0.8
6720,270,31,0.3
6721,649,244,0.07
6722,636,17,0.71
6723,464,60,0.01
6724,679,30,0.81
6725,43,286,0.63
6726,387,11,0.48
6727,438,80,0.47
6728,138,176,0.73
6729,349,33,0.08
6730,731,99,0.63
6731,580,159,0.51
6732,362,268,0.01
6733,359,219,0.95
6734,236,130,0.58
6735,293,87,0.92
6736,901,220,0.74
6737,998,39,0.21
6738,508,233,0.17
6739,920,190,0.41
6740,285,162,0.38
6741,424,166,0.94
6742,212,261,0.92
6743,948,271,0.45
6744,695,273,0.47
6745,259,59,0.63
6746,523,95,0.09
6747,696,101,0.26
6748,130,104,1.0
6749,328,250,1.0
6750,211,178,0.61
6751,249,288,0.48
6752,733,112,0.51
6753,159,88,0.5
6754,794,294,0.43
6755,974,95,0.32
6756,851,229,0.01
6757,856,191,0.04
6758,134,233,0.9
6759,277,247,0.56
6760,632,41,0.1
6761,147,160,0.24
6762,194,119,0.66
6763,267,55,0.92
6764,430,132,0.01
6765,970,47,0.83
6766,526,60,0.59
6767,122,242,0.45
6768,921,96,0.52
6769,445,205,0.6
6770,685,64,0.51
6771,209,110,0.19
6772,132,240,1.0
6773,294,4,0.53
6774,961,129,1.0
6775,618,89,0.95
6776,271,46,0.9
6777,656,76,0.51
6778,470,97,0.75
6779,889,250,1.0
6780,490,188,1.0
6781,501,140,0.01
6782,134,243,0.3
6783,344,66,0.12
6784,960,198,0.62
6785,212,244,0.43
6786,630,232,0.47
6787,244,54,0.16
6788,148,54,0.06
6789,259,201,0.64
6790,652,232,0.25
6791,23,245,0.36
6792,93,152,0.85
6793,108,24,0.47
6794,808,118,0.3
6795,242,93,0.47
6796,182,113,0.02
6797,97,189,0.15
6798,760,33,0.31
6799,801,195,0.57
6800,43,223,0.52
6801,210,22,0.43
6802,750,274,0.7
6803,381,99,0.34
6804,55,179,0.08
6805,313,187,0.41
6806,461,142,0.84
6807,973,65,0.39
6808,723,255,0.27
6809,56,248,0.83
6810,129,207,0.62
6811,210,127,0.21
6812,67,31,0.69
6813,96,214,0.28
6814,988,64,0.54
6815,817,208,0.82
6816,840,240,0.59
6817,345,287,0.57
6818,533,297,0.55
6819,14,59,0.23
6820,936,37,0.5
6821,944,39,0.3
6822,179,220,0.68
6823,420,41,0.04
6824,431,275,1.0
6825,398,250,0.91
6826,561,85,1.0
6827,575,89,0.24
6828,716,184,0.45
6829,38,3,0.34
6830,763,122,0.95
6831,643,268,0.01
6832,204,221,0.33
6833,808,215,0.4
6834,76,299,0.66
6835,791,176,0.67
6836,955,250,0.15
6837,607,74,0.14
6838,490,221,0.41
6839,761,279,0.02
6840,118,149,1.0
6841,847,152,0.98
6842,970,190,0.74
6843,235,261,0.77
6844,456,242,0.39
6845,966,297,0.63
6846,566,126,1.0
6847,930,207,0.82
6848,680,27,0.43
6849,589,162,0.29
6850,454,25,0.03
6851,457,207,0.42
6852,675,125,0.09
6853,865,272,0.01
6854,751,130,0.39
6855,147,229,1.0
6856,455,156,0.97
6857,912,47,0.55
6858,930,131,0.35
6859,331,185,0.41
6860,611,139,0.65
6861,605,196,0.02
6862,418,159,0.31
6863,721,171,0.71
6864,620,230,0.53
6865,28,50,0.01
6866,37,188,1.0
6867,700,133,0.96
6868,637,248,0.81
6869,469,221,0.34
6870,454,150,0.24
6871,582,0,0.45
6872,574,127,0.63
6873,140,6,0.05
6874,708,273,0.43
6875,109,0,0.24
6876,162,130,0.49
6877,93,90,0.98
6878,226,187,0.35
6879,872,65,0.46
6880,590,272,0.92
6881,759,103,0.44
6882,456,103,0.49
6883,18,125,0.12
6884,222,53,0.71
6885,718,75,0.48
6886,593,280,0.57
6887,777,181,0.67
6888,502,181,0.79
6889,248,103,0.61
6890,305,179,0.12
6891,49,192,0.96
6892,372,79,0.4
6893,986,276,0.19
6894,708,249,0.71
6895,900,105,0.62
6896,165,5,0.08
6897,489,137,0.38
6898,788,58,0.06
6899,741,167,0.99
6900,25,117,0.28
6901,101,124,0.35
6902,304,195,0.86
6903,479,180,0.94
6904,525,189,0.21
6905,917,224,0.29
6906,737,208,0.73
6907,262,146,0.1
6908,913,203,0.01
6909,818,43,0.06
6910,977,216,0.41
6911,524,148,0.53
6912,676,25,0.02
6913,588,31,0.4
6914,414,188,1.0
6915,475,33,0.27
6916,456,137,0.26
6917,0,76,0.33
6918,872,4,0.45
6919,97,13,0.31
6920,475,247,0.62
6921,574,96,0.39
6922,450,26,0.23
6923,329,69,0.69
6924,980,67,0.57
6925,587,231,0.02
6926,281,283,0.99
6927,294,217,0.99
6928,380,278,0.69
6929,627,147,0.75
6930,250,144,0.94
6931,593,254,0.34
6932,210,134,0.47
6933,405,151,0.02
6934,12,130,0.49
6935,129,69,0.89
6936,335,102,0.01
6937,25,217,0.97
6938,83,240,1.0
6939,97,77,0.6
6940,813,291,0.55
6941,479,136,0.73
6942,613,18,0.91
6943,194,223,0.2
6944,410,157,0.19
6945,753,137,0.72
6946,672,70,1.0
6947,923,280,0.53
6948,194,165,0.58
6949,171,62,0.61
6950,350,284,0.71
6951,430,226,0.01
6952,247,22,0.42
6953,721,132,0.11
6954,414,27,0.39
6955,844,124,0.35
6956,210,162,0.56
6957,767,216,0.82
6958,25,60,0.07
6959,711,244,0.25
6960,453,111,0.86
6961,450,234,0.37
6962,136,173,0.33
6963,537,234,0.64
6964,197,34,0.77
6965,627,24,0.01
6966,976,51,0.56
6967,620,292,0.61
6968,746,123,0.01
6969,47,124,0.35
6970,169,68,0.61
6971,5,294,0.11
6972,161,8,0.63
6973,989,138,0.59
6974,19,123,0.14
6975,810,47,0.46
6976,228,66,0.07
6977,156,16,0.44
6978,46,169,0.5
6979,316,138,0.42
6980,642,75,0.64
6981,284,238,0.5
6982,458,3,0.61
6983,362,231,0.01
6984,631,188,0.01
6985,210,79,0.52
6986,141,193,0.08
6987,544,68,0.24
6988,634,192,0.77
6989,7,28,0.64
6990,162,161,0.9
6991,285,92,0.92
6992,347,215,0.66
6993,87,198,0.73
6994,103,286,0.01
6995,271,202,0.79
6996,789,107,0.64
6997,391,259,0.01
6998,564,174,0.15
6999,591,135,0.75
7000,974,34,0.11
7001,710,293,0.09
7002,749,82,0.08
7003,740,250,0.83
7004,76,297,0.69
7005,420,51,0.34
7006,407,287,0.75
7007,448,247,0.3
7008,419,170,0.61
7009,302,236,0.39
7010,750,105,0.51
7011,833,161,1.0
7012,767,222,0.74
7013,808,162,0.56
7014,160,46,0.76
7015,305,105,0.56
7016,735,200,0.62
7017,964,201,0.44
7018,301,136,0.6
7019,680,258,0.76
7020,889,252,1.0
7021,761,73,0.24
7022,865,94,0.38
7023,721,229,0.53
7024,844,176,0.89
7025,247,33,0.18
7026,464,201,0.44
7027,362,191,0.12
7028,717,278,0.98
7029,887,256,0.28
7030,721,5,0.04
7031,358,260,0.94
7032,649,96,0.49
7033,424,287,0.7
7034,692,158,0.04
7035,778,131,0.62
7036,113,9,0.2
7037,352,128,0.78
7038,824,76,0.5
7039,716,111,0.98
7040,501,168,1.0
7041,477,231,0.75
7042,901,159,0.5
7043,716,194,0.47
7044,676,38,0.79
7045,113,17,0.72
7046,370,134,0.6
7047,444,44,0.7
7048,775,58,0.39
7049,500,96,0.71
7050,459,261,0.91
7051,126,86,0.06
7052,996,33,0.03
7053,667,106,0.01
7054,351,206,0.03
7055,846,99,0.7
7056,977,265,0.42
7057,708,187,0.52
7058,68,107,0.63
7059,155,133,0.78
7060,502,180,0.82
7061,788,46,0.83
7062,609,9,0.26
7063,473,178,0.64
7064,289,220,0.78
7065,147,150,0.05
7066,261,44,0.58
7067,964,139,0.65
7068,915,231,0.98
7069,30,43,0.13
7070,745,234,0.49
7071,597,267,0.01
7072,381,82,0.12
7073,18,250,1.0
7074,722,19,0.65
7075,536,199,0.04
7076,74,295,0.5
7077,173,203,0.01
7078,579,115,0.05
7079,301,21,0.01
7080,283,134,0.48
7081,418,256,0.16
7082,135,138,0.52
7083,0,223,0.56
7084,806,42,0.33
7085,459,60,0.01
7086,709,231,0.97
7087,672,83,0.28
7088,91,207,0.58
7089,26,271,0.53
7090,143,258,0.97
7091,988,63,0.21
7092,960,51,0.39
7093,70,287,0.53
7094,691,27,0.39
7095,466,127,0.42
7096,541,48,0.18
7097,100,284,0.73
7098,74,184,0.85
7099,801,0,0.46
7100,155,8,0.36
7101,682,85,1.0
7102,13,239,0.99
7103,374,262,0.06
7104,352,28,0.56
7105,63,211,0.1
7106,324,106,0.14
7107,875,134,0.36
7108,217,84,0.59
7109,696,19,0.41
7110,430,192,1.0
7111,649,113,0.13
7112,766,22,0.62
7113,832,99,0.23
7114,85,111,0.96
7115,14,273,0.44
7116,493,180,0.64
7117,154,124,0.73
7118,247,284,0.6
7119,73,164,0.1
7120,493,161,0.96
7121,748,16,0.9
7122,215,282,0.35
7123,708,233,0.67
7124,251,276,0.09
7125,980,96,0.5
7126,835,14,0.83
7127,558,233,0.59
7128,751,137,0.53
7129,716,45,0.58
7130,281,54,0.04
7131,579,240,1.0
7132,13,228,0.87
7133,917,177,0.04
7134,31,290,0.42
7135,737,268,0.01
7136,690,166,0.87
7137,821,27,0.75
7138,475,246,0.2
7139,146,269,0.24
7140,167,29,0.01
7141,319,11,0.62
7142,169,47,0.33
7143,107,217,0.82
7144,357,275,0.92
7145,80,145,0.82
7146,691,237,0.82
7147,680,53,0.79
7148,964,197,0.54
7149,714,237,0.81
7150,760,256,0.03
7151,59,153,0.42
7152,46,158,0.01
7153,992,226,0.01
7154,578,284,0.73
7155,501,10,0.54
7156,586,210,0.79
7157,684,52,0.98
7158,698,191,0.06
7159,916,221,0.44
7160,567,183,0.61
7161,667,269,0.03
7162,162,18,0.78
7163,594,135,0.89
7164,358,234,0.49
7165,561,261,0.89
7166,737,116,0.41
7167,353,160,0.26
7168,691,149,0.89
7169,964,0,0.48
7170,290,94,0.43
7171,901,235,0.39
7172,722,263,0.12
7173,623,24,0.08
7174,613,95,0.33
7175,539,207,0.37
7176,127,7,0.64
7177,453,259,0.03
7178,117,74,0.02
7179,324,140,0.01
7180,14,213,0.5
7181,852,28,0.71
7182,81,82,0.37
7183,88,77,0.59
7184,290,187,0.81
7185,611,57,0.01
7186,840,119,0.9
7187,49,205,0.5
7188,412,220,0.31
7189,242,105,0.61
7190,468,221,0.71
7191,746,203,0.01
7192,737,150,0.01
7193,375,188,1.0
7194,963,169,0.47
7195,464,273,0.49
7196,660,134,0.49
7197,920,196,0.18
7198,83,275,0.91
7199,554,229,0.14
7200,297,26,0.78
7201,921,293,0.8
7202,594,125,0.08
7203,110,250,0.95
7204,25,90,1.0
7205,517,73,0.35
7206,566,75,0.37
7207,463,140,0.01
7208,81,189,0.01
7209,466,238,0.68
7210,752,201,0.46
7211,979,182,0.42
7212,421,96,0.58
7213,547,236,0.27
7214,546,217,0.98
7215,526,159,0.48
7216,657,159,0.47
7217,866,4,0.38
7218,59,15,0.08
7219,400,200,0.81
7220,633,167,0.66
7221,197,63,0.7
7222,609,272,0.01
7223,160,241,0.73
7224,960,220,0.72
7225,110,131,0.32
7226,445,38,0.75
7227,488,45,0.57
7228,254,168,0.97
7229,646,13,0.8
7230,767,51,0.38
7231,8,18,0.66
7232,777,213,0.68
7233,921,63,0.61
7234,590,201,0.65
7235,735,79,0.19
7236,123,177,0.15
7237,398,239,0.96
7238,418,75,0.48
7239,728,87,0.09
7240,490,73,0.96
7241,860,191,0.05
7242,289,266,0.59
7243,320,100,0.29
7244,537,93,0.62
7245,484,23,0.61
7246,456,183,0.32
7247,906,220,0.29
7248,538,52,0.98
7249,803,0,0.66
7250,490,187,0.57
7251,412,290,0.78
7252,519,146,0.02
7253,740,241,0.17
7254,99,23,0.85
7255,232,185,0.32
7256,228,217,0.78
7257,108,130,0.56
7258,830,33,0.25
7259,403,72,0.4
7260,59,97,0.66
7261,873,25,0.01
7262,691,201,0.42
7263,837,226,0.01
7264,115,77,0.36
7265,144,63,0.32
7266,485,235,0.76
7267,596,112,0.38
7268,262,229,0.86
7269,584,207,0.54
7270,24,79,0.52
7271,792,65,0.22
7272,786,61,0.49
7273,270,153,0.51
7274,958,251,0.35
7275,707,221,0.37
7276,717,27,0.29
7277,578,214,0.13
7278,645,93,0.39
7279,2,110,0.09
7280,554,186,0.53
7281,204,90,1.0
7282,717,36,0.6
7283,190,144,0.81
7284,351,201,0.48
7285,711,178,0.44
7286,169,179,0.41
7287,35,213,0.71
7288,180,31,0.42
7289,488,153,0.47
7290,448,117,0.37
7291,906,104,0.82
7292,348,113,0.19
7293,602,255,0.03
7294,310,189,0.17
7295,454,0,0.6
7296,902,206,0.4
7297,594,151,0.1
7298,170,119,0.86
7299,823,179,0.04
7300,753,280,0.7
7301,773,89,0.84
7302,996,264,0.26
7303,532,296,0.51
7304,739,56,0.75
7305,365,252,0.88
7306,342,148,0.87
7307,582,295,0.39
7308,946,119,0.96
7309,953,152,0.99
7310,360,139,0.74
7311,723,204,0.99
7312,649,140,0.01
7313,405,223,0.13
7314,348,237,0.88
7315,209,209,0.22
7316,450,47,0.45
7317,650,254,0.44
7318,909,271,0.75
7319,83,235,0.42
7320,313,208,0.73
7321,772,273,0.49
7322,920,81,0.41
7323,758,270,0.33
7324,159,27,0.29
7325,757,145,0.54
7326,399,268,0.01
7327,240,4,0.46
7328,926,267,0.06
7329,678,178,0.39
7330,473,223,0.24
7331,534,203,0.06
7332,5,146,0.08
7333,319,158,0.51
7334,264,218,0.76
7335,249,99,0.37
7336,227,89,0.82
7337,90,294,0.39
7338,23,55,0.7
7339,197,71,0.94
7340,419,271,0.43
7341,684,207,0.51
7342,690,127,0.89
7343,445,23,0.84
7344,218,271,0.41
7345,627,41,0.89
7346,517,31,0.55
7347,830,179,0.02
7348,725,165,0.2
7349,379,6,0.18
7350,399,284,0.83
7351,377,57,0.12
7352,959,155,0.83
7353,284,52,0.98
7354,937,256,0.04
7355,585,122,0.97
7356,707,117,0.16
7357,112,155,0.8
7358,967,284,0.69
7359,597,197,0.81
7360,813,55,0.7
7361,513,149,1.0
7362,5,50,0.04
7363,405,291,0.48
7364,595,202,0.97
7365,744,183,0.11
7366,514,277,0.01
7367,404,39,0.06
7368,23,129,0.97
7369,372,206,0.75
7370,443,74,0.3
7371,905,257,0.69
7372,59,40,1.0
7373,612,66,0.02
7374,414,150,0.08
7375,367,118,0.57
7376,357,253,0.51
7377,74,276,0.62
7378,301,223,0.14
7379,684,63,0.38
7380,252,171,0.78
7381,874,20,0.12
7382,110,152,0.93
7383,34,18,0.42
7384,754,231,0.03
7385,779,181,0.72
7386,864,78,0.18
7387,133,3,0.71
7388,718,159,0.65
7389,303,271,0.54
7390,270,160,0.88
7391,769,272,0.02
7392,142,255,0.08
7393,670,14,1.0
7394,611,194,0.57
7395,578,203,0.11
7396,904,158,0.69
7397,928,165,0.72
7398,690,201,0.34
7399,529,228,1.0
7400,584,151,0.11
7401,504,22,0.55
7402,319,185,0.46
7403,811,192,0.99
7404,237,26,1.0
7405,412,8,0.7
7406,144,132,0.01
7407,156,93,0.42
7408,147,289,0.93
7409,953,115,0.96
7410,95,90,0.01
7411,69,22,0.62
7412,159,90,1.0
7413,770,78,0.06
7414,113,274,0.56
7415,795,112,0.59
7416,19,230,0.83
7417,649,129,0.77
7418,117,150,0.02
7419,283,291,0.53
7420,789,258,0.85
7421,974,83,0.03
7422,814,193,0.08
7423,0,197,0.45
7424,975,196,0.03
7425,25,226,1.0
7426,739,81,0.68
7427,100,122,0.91
7428,333,198,0.96
7429,785,179,0.08
7430,1,109,0.38
7431,771,231,0.03
7432,110,77,0.66
7433,506,267,0.06
7434,570,181,0.59
7435,365,296,0.6
7436,737,160,0.35
7437,234,52,0.95
7438,488,162,0.25
7439,34,76,0.3
7440,749,2,0.38
7441,583,168,1.0
7442,960,236,0.31
7443,451,184,0.8
7444,51,76,0.61
7445,425,221,0.18
7446,469,26,0.03
7447,438,267,0.01
7448,277,221,0.27
7449,200,65,0.3
7450,724,100,0.99
7451,310,118,0.4
7452,842,4,0.63
7453,759,87,0.7
7454,36,240,1.0
7455,595,126,1.0
7456,416,61,0.59
7457,85,72,0.29
7458,194,208,0.7
7459,423,40,1.0
7460,385,43,0.17
7461,333,297,0.74
7462,157,19,0.47
7463,923,71,0.92
7464,985,171,0.34
7465,976,122,0.68
7466,678,142,0.79
7467,272,123,0.9
7468,517,173,0.28
7469,200,181,0.68
7470,794,135,0.96
7471,148,272,0.03
7472,531,58,0.03
7473,223,234,0.81
7474,980,49,0.64
7475,878,114,0.18
7476,415,181,0.6
7477,413,208,0.77
7478,98,87,0.81
7479,599,263,0.05
7480,964,33,0.59
7481,476,199,0.86
7482,876,20,0.21
7483,85,151,0.11
7484,789,219,0.98
7485,712,251,0.7
7486,601,195,0.38
7487,373,210,0.46
7488,899,147,0.84
7489,587,265,0.33
7490,611,168,0.8
7491,35,296,0.48
7492,812,146,0.28
7493,141,204,0.69
7494,553,101,0.29
7495,88,163,0.93
7496,576,271,0.65
7497,382,91,0.02
7498,944,19,0.38
7499,18,64,0.55
7500,162,14,0.36
7501,450,233,0.76
7502,475,180,0.86
7503,494,114,0.16
7504,241,20,0.01
7505,730,202,0.67
7506,615,195,0.98
7507,242,203,0.01
7508,46,0,0.46
7509,237,185,0.48
7510,57,192,0.98
7511,462,265,0.55
7512,592,17,0.77
7513,592,158,0.59
7514,121,280,0.83
7515,397,17,0.61
7516,366,91,0.16
7517,449,32,0.51
7518,544,20,0.22
7519,303,237,0.82
7520,85,2,0.74
7521,953,130,0.56
7522,392,58,0.03
7523,319,181,0.57
7524,353,59,0.52
7525,430,177,1.0
7526,557,157,0.25
7527,150,283,0.7
7528,691,189,0.03
7529,843,128,0.92
7530,295,207,0.59
7531,398,108,0.49
7532,915,196,0.09
7533,92,86,0.09
7534,701,43,0.27
7535,261,48,0.12
7536,974,108,0.44
7537,656,133,0.96
7538,761,123,0.93
7539,695,189,0.11
7540,678,66,0.02
7541,181,251,1.0
7542,137,270,0.4
7543,272,85,0.91
7544,501,293,0.41
7545,458,170,0.64
7546,5,262,0.14
7547,971,109,0.46
7548,425,25,0.14
7549,466,55,0.22
7550,882,74,0.38
7551,452,64,0.95
7552,107,200,0.17
7553,394,35,0.01
7554,572,270,0.5
7555,294,272,0.01
7556,617,208,0.72
7557,761,57,0.08
7558,659,167,0.88
7559,792,284,0.66
7560,362,59,0.41
7561,50,38,0.67
7562,306,182,0.34
7563,989,289,0.78
7564,851,108,0.42
7565,583,262,0.23
7566,320,77,0.59
7567,658,256,0.13
7568,880,201,0.48
7569,171,81,0.45
7570,811,48,0.52
7571,155,271,0.56
7572,667,239,1.0
7573,761,118,0.56
7574,64,11,0.4
7575,436,132,0.01
7576,458,167,0.99
7577,236,4,0.53
7578,216,54,0.09
7579,9,13,0.63
7580,23,208,0.66
7581,385,146,0.01
7582,415,194,0.4
7583,661,198,0.92
7584,229,65,0.33
7585,195,248,0.51
7586,195,150,0.5
7587,285,149,0.74
7588,653,273,0.35
7589,633,294,0.21
7590,840,162,0.42
7591,241,291,0.39
7592,601,231,0.09
7593,834,205,0.65
7594,69,158,0.22
7595,448,207,0.15
7596,189,94,0.66
7597,896,54,0.36
7598,472,296,0.65
7599,462,1,0.01
7600,217,9,0.1
7601,644,41,0.2
7602,502,269,0.07
7603,862,83,0.01
7604,876,229,1.0
7605,883,269,0.02
7606,656,131,0.64
7607,294,278,0.87
7608,766,80,0.32
7609,35,154,0.73
7610,59,273,0.56
7611,216,69,0.85
7612,330,218,1.0
7613,499,4,0.34
7614,382,167,0.95
7615,228,39,0.65
7616,370,105,0.67
7617,43,232,0.52
7618,236,62,0.8
7619,274,145,0.67
7620,296,5,0.67
7621,827,218,1.0
7622,468,228,0.95
7623,286,68,0.6
7624,240,19,0.62
7625,376,86,0.14
7626,313,164,0.34
7627,985,66,0.07
7628,685,94,0.4
7629,87,212,0.42
7630,441,247,0.52
7631,305,62,0.01
7632,69,73,1.0
7633,306,139,0.55
7634,966,57,0.12
7635,33,85,0.19
7636,719,82,0.22
7637,170,188,1.0
7638,95,260,0.88
7639,401,100,0.3
7640,252,37,0.74
7641,899,7,0.97
7642,889,96,0.44
7643,240,46,0.85
7644,339,10,0.74
7645,673,80,0.42
7646,588,112,0.7
7647,686,76,0.3
7648,214,201,0.52
7649,412,115,0.98
7650,148,66,0.01
7651,319,150,0.03
7652,352,165,0.81
7653,940,209,0.44
7654,319,242,0.21
7655,827,121,0.47
7656,474,157,0.34
7657,144,249,0.39
7658,404,191,0.29
7659,451,146,0.28
7660,443,24,0.12
7661,152,8,0.32
7662,431,158,0.01
7663,988,282,0.34
7664,434,181,0.53
7665,727,111,0.76
7666,290,296,0.46
7667,85,243,0.34
7668,274,13,0.29
7669,791,236,0.43
7670,431,187,0.71
7671,241,122,0.89
7672,561,115,0.55
7673,800,185,0.67
7674,497,59,0.46
7675,751,126,1.0
7676,4,242,0.37
7677,845,154,0.9
7678,601,46,0.55
7679,844,87,0.72
7680,500,197,0.99
7681,479,241,0.27
7682,645,221,0.17
7683,73,289,0.98
7684,468,124,0.48
7685,600,220,0.9
7686,386,219,1.0
7687,320,135,0.77
7688,405,161,0.75
7689,412,15,0.26
7690,118,224,0.14
7691,236,181,0.7
7692,369,288,0.36
7693,77,45,0.57
7694,994,112,0.56
7695,535,267,0.01
7696,51,125,0.05
7697,24,256,0.04
7698,791,240,1.0
7699,868,152,1.0
7700,47,3,0.23
7701,319,162,0.75
7702,697,51,0.61
7703,688,51,0.47
7704,654,22,0.64
7705,504,228,0.88
7706,500,143,0.41
7707,967,95,0.64
7708,710,108,0.61
7709,630,221,0.19
7710,387,256,0.33
7711,757,99,0.87
7712,25,107,0.4
7713,425,137,0.39
7714,685,40,0.88
