Timestamp,Reader,Paper,Score
6444,219,99,0.44
6445,617,208,0.72
6446,654,292,0.7
6447,834,20,0.01
6448,745,27,0.44
6449,632,276,0.02
6450,476,97,0.95
6451,297,191,0.06
6452,430,57,0.04
6453,23,196,0.14
6454,522,86,0.03
6455,903,166,0.8
6456,685,64,0.51
6457,4,183,0.41
6458,725,176,0.7
6459,398,94,0.57
6460,716,75,0.62
6461,67,31,0.69
6462,966,297,0.63
6463,201,160,0.98
6464,688,87,0.94
6465,739,81,0.68
6466,96,123,0.59
6467,45,279,0.47
6468,495,16,0.71
6469,689,149,0.94
6470,264,98,0.55
6471,376,287,0.45
6472,162,191,0.04
6473,382,278,0.72
6474,484,23,0.61
6475,846,171,0.18
6476,95,212,0.59
6477,46,169,0.5
6478,700,192,0.87
6479,100,191,0.4
6480,296,179,0.07
6481,686,221,0.48
6482,113,286,0.02
6483,251,237,0.94
6484,542,282,0.15
6485,552,160,0.4
6486,537,283,0.69
6487,740,72,0.72
6488,412,6,0.01
6489,30,253,0.23
6490,493,286,0.83
6491,170,258,0.3
6492,632,119,0.9
6493,588,31,0.4
6494,758,61,0.21
6495,818,246,0.56
6496,813,272,0.24
6497,286,39,0.53
6498,468,40,0.15
6499,737,227,0.16
6500,678,104,1.0
6501,954,51,0.61
6502,843,155,0.66
6503,274,28,0.47
6504,479,149,0.95
6505,311,253,0.22
6506,418,75,0.48
6507,201,278,0.8
6508,204,216,0.59
6509,335,102,0.01
6510,959,218,1.0
6511,766,88,0.78
6512,526,214,0.07
6513,310,281,0.63
6514,414,188,1.0
6515,761,154,0.99
6516,564,224,0.01
6517,83,189,0.01
6518,811,278,0.88
6519,529,72,0.47
6520,391,259,0.01
6521,900,105,0.62
6522,927,67,0.64
6523,160,118,0.5
6524,739,281,0.25
6525,294,138,0.35
6526,835,43,0.15
6527,677,270,0.55
6528,159,190,0.76
6529,190,297,0.75
6530,204,198,0.86
6531,912,38,0.66
6532,834,228,0.89
6533,746,246,0.07
6534,473,183,0.37
6535,558,184,0.9
6536,750,178,0.43
6537,431,95,0.04
6538,894,129,0.94
6539,558,62,0.01
6540,215,62,0.01
6541,851,136,0.56
6542,134,233,0.9
6543,521,85,0.08
6544,14,147,0.05
6545,417,170,0.46
6546,740,272,0.97
6547,592,137,0.67
6548,387,58,0.03
6549,110,280,0.58
6550,78,188,1.0
6551,388,67,0.38
6552,387,188,0.14
6553,337,59,0.91
6554,576,271,0.65
6555,727,288,0.39
6556,897,88,0.43
6557,427,213,0.75
6558,333,83,0.27
6559,523,208,0.49
6560,603,151,0.52
6561,365,7,0.04
6562,508,236,0.5
6563,571,14,0.94
6564,941,120,0.46
6565,982,276,0.44
6566,97,233,0.35
6567,151,258,0.2
6568,262,20,0.02
6569,687,120,0.47
6570,975,272,0.05
6571,937,89,0.79
6572,900,40,1.0
6573,553,170,0.42
6574,274,13,0.29
6575,855,276,0.8
6576,492,288,0.39
6577,165,41,0.88
6578,805,141,0.55
6579,612,66,0.02
6580,368,172,0.71
6581,158,177,0.96
6582,521,195,0.78
6583,262,243,0.44
6584,313,33,0.38
6585,561,125,0.05
6586,273,10,0.36
6587,574,259,0.1
6588,679,162,0.81
6589,902,67,0.67
6590,964,159,0.36
6591,569,88,0.52
6592,362,243,0.4
6593,249,77,0.67
6594,822,58,0.02
6595,551,141,0.57
6596,789,258,0.85
6597,541,150,0.17
6598,175,109,0.68
6599,238,17,0.75
6600,494,64,0.29
6601,863,93,0.43
6602,1,93,0.33
6603,659,163,0.21
6604,501,23,0.73
6605,863,284,0.74
6606,457,24,0.29
6607,663,243,0.46
6608,423,77,0.89
6609,588,147,0.87
6610,607,151,0.05
6611,536,53,0.93
6612,760,89,0.25
6613,553,47,0.54
6614,975,266,0.42
6615,901,253,0.37
6616,761,123,0.93
6617,194,192,0.86
6618,808,258,0.81
6619,928,274,0.41
6620,430,183,0.2
6621,456,77,0.73
6622,985,38,0.75
6623,227,244,0.21
6624,148,210,0.63
6625,857,165,0.05
6626,308,164,1.0
6627,91,30,1.0
6628,490,89,0.7
6629,573,64,0.03
6630,520,203,0.6
6631,122,87,0.33
6632,912,19,0.65
6633,214,85,0.99
6634,967,135,1.0
6635,14,245,0.02
6636,889,20,0.04
6637,335,245,0.27
6638,690,166,0.87
6639,33,188,0.01
6640,864,295,0.34
6641,12,185,0.62
6642,928,139,0.62
6643,772,192,0.88
6644,328,87,0.33
6645,462,130,0.72
6646,479,89,0.65
6647,101,268,0.01
6648,940,88,0.83
6649,198,257,0.58
6650,833,20,0.1
6651,870,54,0.16
6652,311,40,0.9
6653,308,42,0.43
6654,307,136,0.67
6655,221,202,0.01
6656,603,65,0.37
6657,868,128,0.43
6658,583,6,0.08
6659,361,14,0.98
6660,175,232,0.35
6661,852,34,0.44
6662,436,177,0.52
6663,634,177,0.14
6664,130,75,0.44
6665,383,45,0.28
6666,868,179,0.02
6667,758,232,0.86
6668,162,280,0.69
6669,827,173,0.3
6670,470,167,0.99
6671,707,62,0.01
6672,740,209,0.35
6673,654,231,0.01
6674,985,269,0.01
6675,633,33,0.41
6676,745,147,0.34
6677,634,140,0.01
6678,197,58,0.16
6679,766,215,0.73
6680,777,120,0.56
6681,335,4,0.65
6682,679,30,0.81
6683,256,54,0.08
6684,493,41,0.89
6685,836,92,0.87
6686,950,185,0.7
6687,910,84,0.22
6688,163,268,0.01
6689,878,261,0.91
6690,254,12,0.22
6691,587,207,0.64
6692,133,93,0.52
6693,926,171,0.53
6694,66,113,0.15
6695,521,203,0.01
6696,162,120,0.45
6697,99,108,0.27
6698,348,116,0.45
6699,976,198,0.87
6700,141,294,0.23
6701,900,152,1.0
6702,621,186,0.6
6703,350,196,0.13
6704,842,284,0.68
6705,716,181,0.72
6706,337,146,0.01
6707,800,63,0.42
6708,541,71,0.82
6709,454,236,0.72
6710,566,265,0.36
6711,271,202,0.79
6712,218,16,0.52
6713,391,111,0.96
6714,746,204,0.99
6715,529,166,0.85
6716,761,105,0.45
6717,709,81,0.46
6718,173,141,0.32
6719,100,251,0.8
6720,863,256,0.05
6721,989,19,0.66
6722,736,15,0.5
6723,419,170,0.61
6724,935,158,0.76
6725,313,174,0.14
6726,352,38,0.56
6727,487,149,0.59
6728,251,148,0.78
6729,776,114,0.3
6730,275,183,0.25
6731,93,155,0.83
6732,155,14,0.88
6733,226,152,1.0
6734,517,117,0.11
6735,210,6,0.05
6736,316,103,0.53
6737,453,258,0.64
6738,520,236,0.26
6739,627,273,0.39
6740,963,88,0.4
6741,422,24,0.15
6742,576,91,0.02
6743,19,281,0.44
6744,553,244,0.05
6745,419,149,0.87
6746,253,95,0.71
6747,441,217,0.96
6748,685,160,0.39
6749,235,47,0.59
6750,63,168,1.0
6751,863,209,0.67
6752,170,44,0.16
6753,433,235,0.38
6754,391,140,0.01
6755,22,176,0.8
6756,217,91,0.18
6757,469,114,0.42
6758,566,54,0.3
6759,53,107,0.56
6760,883,269,0.02
6761,954,21,0.01
6762,808,208,0.56
6763,922,279,0.77
6764,971,109,0.46
6765,227,161,0.4
6766,348,183,0.48
6767,375,72,0.75
6768,204,221,0.33
6769,231,72,0.39
6770,496,141,0.44
6771,400,74,0.71
6772,382,19,0.63
6773,594,207,0.5
6774,74,84,0.16
6775,695,165,0.6
6776,621,78,0.93
6777,335,71,0.8
6778,974,151,0.47
6779,331,7,0.13
6780,644,187,0.76
6781,358,106,0.07
6782,524,45,0.51
6783,947,290,0.94
6784,433,126,0.78
6785,469,43,0.17
6786,992,132,0.01
6787,242,105,0.61
6788,475,263,0.12
6789,830,179,0.02
6790,347,78,0.01
6791,381,261,0.95
6792,928,103,0.69
6793,512,277,0.03
6794,220,175,0.73
6795,856,283,0.63
6796,992,178,0.74
6797,772,273,0.49
6798,91,145,0.81
6799,500,269,0.27
6800,882,88,0.72
6801,495,12,0.45
6802,829,233,0.53
6803,129,249,0.57
6804,306,18,0.35
6805,868,289,0.9
6806,408,238,0.2
6807,480,186,0.56
6808,22,299,0.86
6809,141,156,0.79
6810,456,11,0.67
6811,885,19,0.59
6812,763,260,0.95
6813,611,57,0.01
6814,416,31,0.33
6815,992,6,0.01
6816,879,12,0.76
6817,242,76,0.09
6818,835,196,0.07
6819,358,124,0.35
6820,557,13,0.22
6821,289,266,0.59
6822,730,120,0.65
6823,466,286,0.06
6824,505,44,0.52
6825,272,177,0.01
6826,626,225,0.19
6827,808,215,0.4
6828,718,223,0.57
6829,960,236,0.31
6830,283,134,0.48
6831,949,25,0.1
6832,129,207,0.62
6833,468,119,0.97
6834,533,239,1.0
6835,906,84,0.49
6836,632,271,0.49
6837,821,265,0.43
6838,190,176,0.9
6839,406,176,0.71
6840,903,145,0.96
6841,548,24,0.01
6842,641,76,0.25
6843,630,74,0.12
6844,251,217,0.63
6845,146,31,0.61
6846,110,77,0.66
6847,162,103,0.46
6848,771,10,0.5
6849,293,244,0.5
6850,708,233,0.67
6851,790,145,0.72
6852,342,18,0.43
6853,517,73,0.35
6854,47,95,0.31
6855,855,138,0.62
6856,430,132,0.01
6857,232,276,0.05
6858,940,14,0.96
6859,477,265,0.61
6860,248,154,0.95
6861,324,169,0.6
6862,786,42,0.55
6863,247,108,0.42
6864,427,285,0.79
6865,378,127,0.45
6866,432,152,0.01
6867,726,291,0.58
6868,779,82,0.12
6869,739,240,0.95
6870,400,150,0.19
6871,82,220,0.11
6872,517,279,0.71
6873,695,189,0.11
6874,137,46,0.36
6875,772,279,0.13
6876,830,265,0.26
6877,380,278,0.69
6878,658,256,0.13
6879,591,207,0.76
6880,917,268,0.01
6881,403,187,0.5
6882,147,93,0.54
6883,594,193,0.18
6884,14,96,0.39
6885,259,211,0.14
6886,244,111,0.99
6887,81,80,0.49
6888,24,231,0.01
6889,424,83,0.41
6890,252,22,0.51
6891,78,229,0.98
6892,485,235,0.76
6893,317,70,1.0
6894,142,60,0.04
6895,846,285,0.75
6896,564,227,0.19
6897,874,257,0.35
6898,473,223,0.24
6899,794,288,0.35
6900,650,83,0.12
6901,623,171,0.37
6902,400,113,0.03
6903,967,22,0.43
6904,830,287,0.57
6905,297,125,0.09
6906,759,29,0.99
6907,988,218,0.23
6908,667,107,0.4
6909,106,246,0.2
6910,897,148,0.62
6911,207,177,1.0
6912,81,265,0.51
6913,118,209,0.53
6914,709,247,0.63
6915,82,12,0.52
6916,867,181,0.65
6917,2,234,0.42
6918,216,61,0.2
6919,597,244,0.37
6920,368,180,0.86
6921,397,276,0.25
6922,927,299,0.72
6923,308,101,0.14
6924,390,141,0.32
6925,462,43,0.09
6926,455,156,0.97
6927,360,236,0.37
6928,476,199,0.86
6929,697,197,0.61
6930,905,286,0.98
6931,473,212,0.55
6932,609,219,0.98
6933,19,230,0.83
6934,382,185,0.42
6935,453,275,0.96
6936,99,0,0.49
6937,300,103,0.31
6938,611,24,0.12
6939,314,294,0.22
6940,565,111,0.7
6941,587,175,0.5
6942,343,208,0.72
6943,913,213,0.58
6944,977,81,0.23
6945,396,26,0.95
6946,896,145,0.63
6947,362,186,0.39
6948,680,278,0.93
6949,195,79,0.59
6950,890,34,0.36
6951,906,62,0.85
6952,170,188,1.0
6953,583,207,0.49
6954,873,179,0.15
6955,176,4,0.62
6956,622,192,0.89
6957,259,146,0.21
6958,123,274,0.36
6959,148,57,0.03
6960,863,225,0.01
6961,176,217,0.97
6962,92,178,0.46
6963,843,183,0.28
6964,952,267,0.01
6965,741,293,0.45
6966,913,239,0.71
6967,713,118,0.39
6968,548,81,0.44
6969,593,162,0.42
6970,570,280,0.53
6971,155,199,0.82
6972,431,293,0.05
6973,688,234,0.32
6974,556,148,0.7
6975,504,60,0.01
6976,975,89,0.27
6977,41,149,0.98
6978,569,218,1.0
6979,189,121,0.31
6980,896,177,0.01
6981,601,234,0.42
6982,667,239,1.0
6983,35,296,0.48
6984,641,262,0.07
6985,533,230,0.42
6986,964,0,0.48
6987,853,230,0.75
6988,306,278,0.97
6989,165,25,0.01
6990,687,231,1.0
6991,382,167,0.95
6992,735,72,0.31
6993,559,179,0.39
6994,513,75,0.62
6995,774,239,1.0
6996,980,241,0.13
6997,261,146,0.01
6998,910,62,0.01
6999,619,160,0.79
7000,526,164,0.26
7001,923,199,0.92
7002,346,251,0.89
7003,38,2,0.42
7004,174,217,0.92
7005,719,260,0.99
7006,337,72,0.58
7007,247,125,0.07
7008,154,283,0.33
7009,506,168,1.0
7010,959,285,0.84
7011,425,70,1.0
7012,875,9,0.45
7013,401,276,0.91
7014,54,166,0.7
7015,779,247,0.46
7016,47,252,0.77
7017,545,246,0.58
7018,333,19,0.58
7019,136,100,0.3
7020,438,210,0.04
7021,185,21,0.99
7022,938,76,0.39
7023,47,149,0.55
7024,394,51,0.6
7025,201,229,0.92
7026,59,146,0.05
7027,154,103,0.48
7028,868,295,0.07
7029,587,28,0.46
7030,82,213,0.69
7031,457,170,0.64
7032,38,267,0.01
7033,958,58,0.03
7034,275,203,0.01
7035,851,207,0.3
7036,331,266,0.43
7037,126,82,0.13
7038,779,5,0.77
7039,991,273,0.77
7040,653,273,0.35
7041,650,106,0.01
7042,567,121,0.41
7043,434,50,0.01
7044,159,182,0.24
7045,562,101,0.08
7046,24,69,0.88
7047,46,291,0.62
7048,566,42,0.77
7049,634,65,0.33
7050,80,160,0.71
7051,875,109,0.31
7052,466,113,0.3
7053,517,23,0.55
7054,427,208,0.69
7055,597,129,0.93
7056,462,220,0.89
7057,896,89,0.37
7058,595,289,0.97
7059,605,196,0.02
7060,603,291,0.43
7061,508,288,0.48
7062,488,205,0.41
7063,240,269,0.15
7064,352,10,0.61
7065,254,218,1.0
7066,195,225,0.26
7067,518,141,0.28
7068,301,115,0.63
7069,240,194,0.91
7070,546,131,0.15
7071,878,268,0.03
7072,763,79,0.48
7073,83,139,0.46
7074,837,219,0.98
7075,113,142,0.08
7076,480,289,0.69
7077,721,257,0.47
7078,708,163,0.69
7079,350,266,0.51
7080,922,22,0.45
7081,925,134,0.73
7082,784,74,0.96
7083,123,286,0.24
7084,829,238,0.81
7085,381,19,0.49
7086,226,219,0.81
7087,96,211,0.59
7088,21,272,0.89
7089,921,198,0.97
7090,952,154,0.75
7091,189,135,0.95
7092,414,122,0.99
7093,571,145,0.91
7094,399,84,0.35
7095,51,115,0.57
7096,691,189,0.03
7097,928,177,0.31
7098,974,232,0.15
7099,526,167,0.71
7100,583,9,0.19
7101,525,17,0.57
7102,670,233,0.45
7103,419,6,0.81
7104,28,262,0.06
7105,709,146,0.26
7106,194,208,0.7
7107,863,33,0.08
7108,549,40,0.96
7109,527,5,0.02
7110,943,230,0.81
7111,468,11,0.56
7112,479,241,0.27
7113,304,8,0.57
7114,948,246,0.33
7115,818,190,0.82
7116,499,254,0.46
7117,81,35,0.14
7118,975,85,0.99
7119,428,231,0.13
7120,207,226,0.01
7121,477,185,0.43
7122,227,297,0.63
7123,493,26,0.91
7124,68,56,0.61
7125,726,128,0.79
7126,808,160,0.2
7127,44,270,0.44
7128,479,82,0.18
7129,466,8,0.61
7130,369,44,0.43
7131,438,205,0.39
7132,293,272,0.99
7133,506,275,0.93
7134,532,188,0.92
7135,443,52,0.76
7136,689,45,0.55
7137,712,45,0.39
7138,796,276,0.51
7139,913,93,0.53
7140,204,269,0.2
7141,46,113,0.04
7142,226,101,0.28
7143,90,112,0.6
7144,38,47,0.56
7145,217,84,0.59
7146,35,154,0.73
7147,905,206,0.41
7148,273,222,0.2
7149,705,91,0.25
7150,980,126,0.17
7151,351,212,0.55
7152,90,71,0.71
7153,590,104,0.03
7154,346,57,0.02
7155,525,192,0.94
7156,587,279,0.24
7157,489,259,0.01
7158,493,105,0.59
7159,831,3,0.32
7160,19,79,0.69
7161,920,196,0.18
7162,633,271,0.51
7163,297,197,0.55
7164,867,46,0.71
7165,655,197,0.74
7166,765,198,0.99
7167,87,117,0.18
7168,331,95,0.01
7169,96,168,1.0
7170,363,118,0.5
7171,988,238,0.68
7172,676,38,0.79
7173,296,71,0.83
7174,667,106,0.01
7175,804,192,0.91
7176,875,134,0.36
7177,752,101,0.25
7178,534,296,0.6
7179,856,79,0.43
7180,106,265,0.49
7181,253,268,0.01
7182,672,63,0.35
7183,638,32,0.61
7184,998,231,0.02
7185,254,8,0.71
7186,368,120,0.55
7187,612,140,0.01
7188,517,244,0.3
7189,476,214,0.01
7190,802,227,0.18
7191,964,84,0.51
7192,880,1,1.0
7193,816,157,0.24
7194,410,299,0.71
7195,63,28,0.53
7196,233,223,0.01
7197,415,82,0.13
7198,438,46,0.51
7199,74,173,0.2
7200,51,255,0.11
7201,319,264,0.2
7202,273,100,0.87
7203,452,44,0.87
7204,913,191,0.01
7205,836,20,0.14
7206,388,51,0.5
7207,372,236,0.46
7208,473,291,0.55
7209,822,16,0.77
7210,210,297,0.58
7211,155,172,0.67
7212,442,255,0.07
7213,360,71,0.64
7214,645,132,0.07
7215,958,266,0.42
7216,907,295,0.48
7217,737,296,0.51
7218,839,243,0.48
7219,23,54,0.13
7220,900,278,0.93
7221,643,262,0.13
7222,876,261,0.24
7223,823,8,0.74
7224,631,21,0.01
7225,458,233,0.84
7226,201,44,0.99
7227,776,185,0.59
7228,711,178,0.44
7229,928,264,0.3
7230,488,286,0.48
7231,446,191,0.04
7232,174,252,0.69
7233,967,95,0.64
7234,407,129,0.89
7235,597,87,0.68
7236,23,140,0.01
7237,381,294,0.13
7238,357,177,0.01
7239,768,279,0.76
7240,570,139,0.76
7241,844,116,0.42
7242,821,193,0.16
7243,733,280,0.59
7244,829,136,0.53
7245,25,17,0.72
7246,605,173,0.14
7247,5,274,0.4
7248,982,229,1.0
7249,40,298,0.36
7250,910,133,1.0
7251,464,49,0.7
7252,612,227,0.23
7253,181,108,0.4
7254,853,31,0.38
7255,985,110,0.1
7256,627,124,0.6
7257,305,242,0.35
7258,610,160,0.58
7259,958,249,0.53
7260,696,299,0.75
7261,979,99,0.93
7262,597,284,0.56
7263,486,75,0.42
7264,5,186,0.6
7265,835,255,0.01
7266,603,144,0.91
7267,9,153,0.49
7268,463,205,0.3
7269,243,103,0.62
7270,485,229,0.98
7271,955,17,0.69
7272,396,79,0.61
7273,252,189,0.03
7274,430,186,0.59
7275,625,266,0.52
7276,666,151,0.04
7277,420,186,0.51
7278,114,159,0.41
7279,313,52,0.84
7280,541,134,0.54
7281,985,280,0.17
7282,212,261,0.92
7283,794,243,0.34
7284,85,97,0.7
7285,921,168,1.0
7286,926,265,0.45
7287,238,298,0.87
7288,686,173,0.22
7289,974,108,0.44
7290,76,299,0.66
7291,512,294,0.04
7292,394,79,0.44
7293,643,186,0.39
7294,358,234,0.49
7295,777,14,0.01
7296,873,292,0.33
7297,925,169,0.5
7298,915,146,0.19
7299,290,60,0.01
7300,631,178,0.49
7301,302,295,0.52
7302,863,229,0.64
7303,614,112,0.56
7304,297,293,0.34
7305,87,237,0.74
7306,240,177,0.01
7307,922,0,0.7
7308,474,157,0.34
7309,557,171,0.42
7310,317,25,0.08
7311,768,13,0.12
7312,194,49,0.33
7313,910,47,0.45
7314,240,253,0.38
7315,541,252,0.98
7316,688,129,0.97
7317,222,91,0.19
7318,293,45,0.74
7319,476,200,0.42
7320,76,25,0.15
7321,896,113,0.08
7322,718,138,0.55
7323,209,110,0.19
7324,242,295,0.1
7325,959,187,0.69
7326,405,291,0.48
7327,257,205,0.56
7328,852,240,1.0
7329,597,281,0.58
7330,113,155,0.21
7331,754,280,0.58
7332,118,241,0.01
7333,787,240,1.0
7334,81,209,0.36
7335,293,202,0.08
7336,658,270,0.49
7337,557,132,0.08
7338,128,138,0.33
7339,106,222,0.64
7340,800,30,0.85
7341,19,165,0.29
7342,483,246,0.17
7343,107,159,0.67
7344,638,7,0.8
7345,597,237,0.85
7346,92,47,0.31
7347,275,165,0.03
7348,140,274,0.2
7349,201,115,0.05
7350,38,53,0.88
7351,468,3,0.45
7352,256,162,0.55
7353,305,165,0.91
7354,681,65,0.32
7355,666,89,0.34
7356,899,0,0.67
7357,9,266,0.27
7358,748,175,0.45
7359,928,30,0.08
7360,420,274,0.54
7361,430,139,0.79
7362,638,239,0.5
7363,246,180,0.69
7364,25,163,0.26
7365,911,180,0.72
7366,650,127,0.8
7367,506,295,0.78
7368,626,159,0.74
7369,924,130,0.59
7370,23,275,0.92
7371,619,226,0.07
7372,988,219,0.84
7373,739,18,0.02
7374,380,97,0.61
7375,547,237,0.92
7376,756,173,0.4
7377,102,36,0.44
7378,120,247,0.49
7379,49,286,0.54
7380,171,169,0.57
7381,448,108,0.27
7382,760,165,0.88
7383,803,281,0.35
7384,274,58,0.17
7385,36,21,0.84
7386,832,216,0.44
7387,80,44,0.6
7388,292,170,0.28
7389,283,149,0.74
7390,646,239,1.0
7391,921,208,0.68
7392,249,85,1.0
7393,30,242,0.4
7394,283,232,0.52
7395,864,244,0.55
7396,6,83,0.11
7397,685,94,0.4
7398,382,271,0.67
7399,353,85,1.0
7400,322,185,0.62
7401,109,245,0.31
7402,740,241,0.17
7403,4,219,0.97
7404,553,135,0.86
7405,582,295,0.39
7406,764,57,0.09
7407,290,50,0.07
7408,933,67,0.49
7409,610,153,0.36
7410,302,281,0.22
7411,506,280,0.4
7412,41,61,0.52
7413,882,93,0.51
7414,113,31,0.59
7415,811,88,0.48
7416,276,75,0.43
7417,811,157,0.39
7418,271,41,0.71
7419,620,258,0.26
7420,752,184,0.9
7421,684,207,0.51
7422,419,8,0.7
7423,779,57,0.01
7424,936,265,0.35
7425,842,75,0.42
7426,21,58,0.14
7427,802,105,0.54
7428,709,24,0.17
7429,146,104,0.81
7430,953,274,0.39
7431,878,76,0.35
7432,127,19,0.63
7433,345,37,0.78
7434,81,189,0.01
7435,269,225,0.08
7436,828,251,0.09
7437,363,146,0.03
7438,123,177,0.15
7439,168,281,0.59
7440,761,239,0.93
7441,346,250,0.91
7442,487,106,0.16
7443,191,49,0.34
7444,553,276,0.06
7445,813,113,0.08
7446,901,225,0.03
7447,868,33,0.28
7448,432,6,0.99
7449,479,143,0.5
7450,707,51,0.4
7451,430,265,0.4
7452,851,155,0.87
7453,721,168,1.0
7454,181,144,0.9
7455,479,197,0.64
7456,988,96,0.65
7457,717,278,0.98
7458,289,6,0.01
7459,102,53,0.06
7460,654,114,0.24
7461,515,40,1.0
7462,157,214,0.01
7463,23,63,0.26
7464,845,154,0.9
7465,57,3,0.37
7466,287,274,0.36
7467,180,132,0.04
7468,828,127,0.46
7469,745,209,0.68
7470,978,70,1.0
7471,283,286,0.66
7472,394,4,0.52
7473,218,276,0.61
7474,633,162,0.06
7475,304,205,0.37
7476,548,192,0.99
7477,990,128,0.63
7478,921,293,0.8
7479,155,246,0.31
7480,313,65,0.5
7481,971,153,0.37
7482,967,159,0.56
7483,997,264,0.74
7484,163,6,0.99
7485,812,297,0.62
7486,574,219,0.49
7487,302,63,0.46
7488,464,273,0.49
7489,818,265,0.52
7490,750,293,0.12
7491,749,2,0.38
7492,754,212,0.67
7493,625,141,0.56
7494,430,177,1.0
7495,761,223,0.23
7496,40,75,0.57
7497,107,280,0.56
7498,24,177,0.01
7499,399,92,0.26
7500,617,221,0.64
7501,909,271,0.75
7502,888,66,0.39
7503,955,113,0.16
7504,545,132,0.01
7505,473,93,0.65
7506,436,9,0.2
7507,480,152,0.9
7508,192,187,0.38
7509,77,74,0.9
7510,886,44,0.99
7511,155,133,0.78
7512,38,123,0.44
7513,676,153,0.54
7514,352,276,0.34
7515,573,44,0.66
7516,962,76,0.36
7517,195,105,0.62
7518,289,207,0.3
7519,585,246,0.9
7520,126,86,0.06
7521,8,137,0.24
7522,450,15,0.24
7523,752,113,0.15
7524,254,37,0.76
7525,273,165,0.65
7526,711,177,0.25
7527,275,191,0.26
7528,434,9,0.19
7529,62,227,0.42
7530,484,95,0.24
7531,316,293,0.27
7532,928,165,0.72
7533,98,153,0.63
7534,112,187,0.47
7535,659,25,0.4
7536,319,181,0.57
7537,835,218,1.0
7538,710,229,0.89
7539,890,155,0.43
7540,228,25,0.04
7541,744,199,0.91
7542,117,219,0.89
7543,742,150,0.25
7544,133,64,0.47
7545,840,250,0.99
7546,893,267,0.01
7547,253,284,0.71
7548,450,210,0.98
7549,264,281,0.42
7550,840,241,0.21
7551,37,0,0.41
7552,253,97,0.91
7553,479,189,0.01
7554,429,36,0.32
7555,333,4,0.46
7556,906,220,0.29
7557,479,162,0.69
7558,835,137,0.38
7559,229,233,0.01
7560,558,156,0.63
7561,594,57,0.11
7562,118,157,0.35
7563,649,244,0.07
7564,13,96,0.54
7565,475,35,0.68
7566,29,274,0.37
7567,572,281,0.41
7568,67,97,0.02
7569,231,192,0.85
7570,408,154,0.92
7571,130,198,0.96
7572,53,157,0.56
7573,614,161,0.73
7574,677,172,0.65
7575,580,214,0.07
7576,622,154,0.94
7577,362,231,0.01
7578,358,19,0.68
7579,377,42,0.25
7580,228,259,0.04
7581,632,142,0.04
7582,526,136,0.67
7583,125,197,0.03
7584,919,268,0.01
7585,565,50,0.01
7586,987,84,0.66
7587,566,191,0.11
7588,456,111,0.92
7589,99,60,0.05
7590,429,12,0.45
7591,517,206,0.01
7592,896,197,0.65
7593,34,197,0.88
7594,766,80,0.32
7595,997,2,0.39
7596,454,25,0.03
7597,433,90,0.29
7598,632,263,0.41
7599,303,39,0.09
7600,920,299,0.85
7601,228,68,0.5
7602,454,125,0.08
7603,270,143,0.64
7604,330,33,0.14
7605,70,92,0.17
7606,444,285,0.93
7607,739,265,0.57
7608,13,292,0.76
7609,67,82,0.12
7610,501,216,0.68
7611,872,200,0.32
7612,824,76,0.5
7613,87,164,0.03
7614,680,33,0.27
7615,414,87,0.45
7616,863,48,0.02
7617,721,13,0.28
7618,133,168,1.0
7619,718,15,0.26
7620,744,183,0.11
7621,293,62,0.01
7622,891,178,0.36
7623,964,169,0.65
7624,59,58,0.06
7625,415,33,0.34
7626,687,221,0.76
7627,152,298,1.0
7628,302,174,0.27
7629,72,268,0.01
7630,982,54,0.01
7631,287,255,0.24
7632,893,37,0.91
7633,722,137,0.75
7634,283,243,0.76
7635,926,125,0.06
7636,422,206,0.71
7637,670,68,0.74
7638,501,197,0.35
7639,101,134,0.63
7640,922,114,0.69
7641,841,97,0.36
7642,90,82,0.23
7643,636,167,0.85
7644,940,209,0.44
7645,190,197,0.07
7646,102,49,0.82
7647,190,236,0.53
7648,633,198,0.98
7649,689,283,0.46
7650,992,35,0.29
7651,271,148,0.67
7652,165,5,0.08
7653,401,107,0.38
7654,753,221,0.58
7655,757,196,0.05
7656,808,122,0.78
7657,614,154,0.93
7658,257,188,0.62
7659,242,239,0.82
7660,561,134,0.4
7661,984,220,0.37
7662,135,48,0.08
7663,825,68,0.17
7664,594,25,0.05
7665,963,169,0.47
7666,83,279,0.36
7667,295,33,0.09
7668,905,55,0.53
7669,320,79,0.69
7670,297,135,0.91
7671,773,122,0.99
7672,691,148,0.82
7673,94,82,0.1
7674,81,240,1.0
7675,525,32,0.7
7676,113,0,0.42
7677,856,226,0.01
7678,80,100,0.56
7679,83,145,0.8
7680,905,290,0.75
7681,788,46,0.83
7682,901,159,0.5
7683,901,115,0.01
7684,985,251,0.62
7685,625,239,0.97
7686,580,58,0.07
7687,83,271,0.54
7688,415,90,0.25
7689,153,221,0.51
7690,564,160,0.29
7691,141,80,0.42
7692,721,171,0.71
7693,199,121,0.61
7694,418,159,0.31
7695,610,176,0.84
7696,953,124,0.62
7697,307,15,0.26
7698,21,262,0.14
7699,876,168,0.31
7700,722,20,0.36
7701,554,137,0.46
7702,243,193,0.16
7703,159,88,0.5
7704,671,19,0.53
7705,228,162,0.88
7706,129,99,0.47
7707,528,66,0.13
7708,528,154,0.73
7709,629,0,0.57
7710,88,77,0.59
7711,955,250,0.15
7712,954,18,1.0
7713,530,260,0.81
7714,108,130,0.56
