Timestamp,Reader,Paper,Score
6444,28,50,0.01
6445,518,91,0.02
6446,656,181,0.52
6447,726,5,0.69
6448,680,58,0.18
6449,558,280,0.33
6450,438,28,0.55
6451,175,197,0.66
6452,682,85,1.0
6453,505,80,0.45
6454,369,217,0.98
6455,134,210,0.28
6456,83,201,0.64
6457,399,268,0.01
6458,362,59,0.41
6459,218,59,0.33
6460,508,291,0.46
6461,818,265,0.52
6462,159,38,0.69
6463,252,280,0.35
6464,500,36,0.56
6465,425,70,1.0
6466,819,208,0.57
6467,896,54,0.36
6468,612,84,0.3
6469,53,173,0.37
6470,921,222,0.18
6471,99,158,0.96
6472,906,169,0.2
6473,760,214,0.68
6474,416,64,0.08
6475,82,237,1.0
6476,972,136,0.69
6477,650,99,0.8
6478,733,281,0.43
6479,561,115,0.55
6480,95,103,0.75
6481,454,260,0.83
6482,739,4,0.47
6483,413,208,0.77
6484,589,205,0.29
6485,129,239,1.0
6486,488,286,0.48
6487,14,59,0.23
6488,521,200,0.29
6489,712,73,0.25
6490,506,135,0.94
6491,171,234,0.45
6492,930,79,0.56
6493,222,126,1.0
6494,295,77,0.92
6495,851,298,0.02
6496,878,110,0.11
6497,62,244,0.45
6498,822,145,0.78
6499,639,91,0.63
6500,477,158,0.32
6501,281,54,0.04
6502,345,273,0.39
6503,50,246,0.18
6504,10,49,0.53
6505,679,80,0.43
6506,25,61,0.39
6507,197,2,0.46
6508,955,253,0.23
6509,352,231,0.01
6510,163,270,0.34
6511,343,284,0.65
6512,144,189,0.01
6513,249,277,0.26
6514,117,23,0.86
6515,698,165,0.59
6516,444,44,0.7
6517,441,224,0.17
6518,162,14,0.36
6519,529,74,0.11
6520,961,274,0.22
6521,761,145,0.87
6522,419,100,0.01
6523,286,125,0.03
6524,35,103,0.55
6525,454,150,0.24
6526,342,93,0.59
6527,878,102,0.23
6528,597,190,0.57
6529,230,33,0.2
6530,92,80,0.6
6531,357,92,0.47
6532,863,201,0.28
6533,686,76,0.3
6534,488,294,0.59
6535,813,291,0.55
6536,645,159,0.51
6537,456,251,0.94
6538,927,69,0.92
6539,837,232,0.12
6540,55,33,0.16
6541,427,190,0.9
6542,601,250,0.93
6543,127,173,0.16
6544,430,183,0.2
6545,145,282,0.44
6546,661,265,0.31
6547,821,216,0.76
6548,105,49,0.45
6549,578,270,0.53
6550,403,116,0.59
6551,243,159,0.39
6552,566,190,0.35
6553,660,126,1.0
6554,751,88,0.65
6555,719,99,0.09
6556,882,187,0.41
6557,648,92,0.85
6558,811,13,0.37
6559,847,254,0.63
6560,886,219,0.99
6561,415,149,0.9
6562,320,100,0.29
6563,499,64,0.4
6564,766,295,0.81
6565,235,261,0.77
6566,63,69,0.87
6567,899,232,0.1
6568,62,84,0.14
6569,634,65,0.33
6570,603,202,0.28
6571,236,216,0.52
6572,69,179,0.02
6573,977,96,0.76
6574,594,207,0.5
6575,951,204,0.92
6576,863,48,0.02
6577,506,277,0.01
6578,769,286,0.55
6579,737,268,0.01
6580,479,191,0.09
6581,174,211,0.47
6582,68,294,0.31
6583,149,106,0.01
6584,996,235,0.62
6585,589,207,0.53
6586,745,234,0.49
6587,21,58,0.14
6588,80,44,0.6
6589,345,292,0.93
6590,43,223,0.52
6591,843,141,0.31
6592,723,204,0.99
6593,62,282,0.35
6594,354,21,0.07
6595,708,214,0.18
6596,357,256,0.1
6597,717,105,0.41
6598,592,296,0.57
6599,292,59,0.74
6600,216,259,0.02
6601,616,22,0.44
6602,349,18,0.57
6603,851,33,0.22
6604,72,268,0.01
6605,316,68,0.28
6606,439,192,0.99
6607,43,187,0.64
6608,29,274,0.37
6609,345,247,0.53
6610,679,22,0.42
6611,811,185,0.46
6612,751,40,1.0
6613,611,69,0.93
6614,856,57,0.22
6615,241,20,0.01
6616,479,275,0.97
6617,930,131,0.35
6618,519,143,0.54
6619,920,267,0.14
6620,290,196,0.12
6621,430,101,0.19
6622,78,62,0.01
6623,502,47,0.22
6624,990,190,0.36
6625,245,225,0.02
6626,191,90,1.0
6627,72,155,0.7
6628,708,233,0.67
6629,480,289,0.69
6630,26,198,0.78
6631,916,204,0.94
6632,970,47,0.83
6633,410,66,0.24
6634,42,156,0.87
6635,652,253,0.4
6636,698,18,0.7
6637,50,283,0.03
6638,648,78,0.88
6639,678,137,0.9
6640,159,116,0.62
6641,288,228,0.99
6642,476,97,0.95
6643,91,4,0.42
6644,264,281,0.42
6645,192,220,0.91
6646,616,45,0.45
6647,722,5,0.45
6648,922,223,0.42
6649,456,174,0.03
6650,104,176,0.54
6651,241,163,0.62
6652,913,192,0.76
6653,864,233,0.35
6654,59,153,0.42
6655,339,10,0.74
6656,551,148,0.77
6657,749,37,0.89
6658,588,96,0.51
6659,749,159,0.41
6660,889,186,0.47
6661,211,180,0.7
6662,999,181,0.66
6663,152,205,0.19
6664,541,17,0.72
6665,148,71,0.57
6666,379,227,0.45
6667,356,156,0.88
6668,708,249,0.71
6669,64,49,0.54
6670,469,176,0.7
6671,688,37,1.0
6672,433,235,0.38
6673,68,203,0.01
6674,379,114,0.97
6675,144,63,0.32
6676,241,120,0.33
6677,83,210,0.01
6678,915,22,0.54
6679,83,212,0.45
6680,43,232,0.52
6681,267,55,0.92
6682,950,185,0.7
6683,281,89,0.46
6684,78,285,0.91
6685,791,133,0.8
6686,242,295,0.1
6687,721,145,0.9
6688,419,184,0.92
6689,174,176,0.87
6690,954,153,0.45
6691,202,74,0.47
6692,891,220,0.68
6693,985,110,0.1
6694,437,179,0.09
6695,601,192,0.96
6696,114,71,0.52
6697,92,86,0.09
6698,378,185,0.31
6699,554,284,0.64
6700,303,147,0.72
6701,822,16,0.77
6702,262,228,0.76
6703,613,192,0.92
6704,913,203,0.01
6705,249,66,0.12
6706,207,131,0.91
6707,829,191,0.23
6708,737,135,0.96
6709,290,60,0.01
6710,82,12,0.52
6711,362,186,0.39
6712,591,185,0.73
6713,479,189,0.01
6714,50,170,0.48
6715,660,134,0.49
6716,507,148,0.56
6717,611,185,0.54
6718,77,45,0.57
6719,760,162,0.56
6720,176,279,0.37
6721,886,44,0.99
6722,610,270,0.71
6723,371,101,0.12
6724,833,47,0.37
6725,570,182,0.52
6726,21,112,0.33
6727,220,104,0.69
6728,631,17,0.62
6729,438,43,0.06
6730,217,26,0.87
6731,839,220,0.97
6732,923,5,0.77
6733,197,34,0.77
6734,620,43,0.07
6735,511,213,0.72
6736,856,226,0.01
6737,458,135,0.96
6738,821,24,0.13
6739,39,125,0.06
6740,438,297,0.54
6741,639,152,1.0
6742,761,283,0.25
6743,765,202,0.62
6744,840,101,0.07
6745,405,148,0.62
6746,510,139,0.53
6747,986,196,0.1
6748,327,134,0.51
6749,359,258,0.28
6750,92,144,0.86
6751,642,57,0.01
6752,1,291,0.45
6753,944,243,0.45
6754,80,208,0.66
6755,246,182,0.57
6756,971,80,0.63
6757,726,70,1.0
6758,21,155,0.41
6759,558,299,0.68
6760,822,58,0.02
6761,261,48,0.12
6762,443,96,0.59
6763,210,297,0.58
6764,247,158,0.11
6765,91,84,0.32
6766,600,220,0.9
6767,534,222,0.87
6768,39,178,0.3
6769,467,258,0.15
6770,619,2,0.39
6771,86,29,0.32
6772,67,110,0.43
6773,689,212,0.77
6774,606,275,1.0
6775,144,48,0.14
6776,178,101,0.01
6777,273,295,0.05
6778,875,273,0.64
6779,756,63,0.26
6780,901,143,0.43
6781,425,137,0.39
6782,165,32,0.61
6783,79,181,0.72
6784,935,40,1.0
6785,450,233,0.76
6786,271,41,0.71
6787,34,39,0.5
6788,643,290,1.0
6789,992,178,0.74
6790,635,153,0.56
6791,533,279,0.35
6792,659,191,0.23
6793,80,145,0.82
6794,341,47,0.69
6795,900,145,0.63
6796,259,32,0.34
6797,268,117,0.41
6798,83,237,0.99
6799,259,248,0.99
6800,300,103,0.31
6801,906,273,0.43
6802,181,164,0.44
6803,198,193,0.1
6804,314,36,0.29
6805,566,48,0.47
6806,156,182,0.46
6807,360,72,0.82
6808,614,5,0.3
6809,84,75,0.38
6810,242,93,0.47
6811,156,190,0.99
6812,398,224,0.04
6813,767,51,0.38
6814,607,94,0.56
6815,133,3,0.71
6816,67,223,0.02
6817,445,90,1.0
6818,961,258,1.0
6819,163,60,0.01
6820,689,85,0.99
6821,387,256,0.33
6822,129,284,0.74
6823,204,246,0.3
6824,64,12,0.54
6825,272,51,0.52
6826,169,276,0.71
6827,730,202,0.67
6828,226,26,0.82
6829,263,216,0.83
6830,958,157,0.29
6831,18,125,0.12
6832,966,57,0.12
6833,593,162,0.42
6834,430,57,0.04
6835,667,276,0.04
6836,634,51,0.61
6837,460,10,0.45
6838,433,102,0.19
6839,555,148,0.61
6840,251,237,0.94
6841,170,258,0.3
6842,819,79,0.3
6843,992,61,0.65
6844,636,254,0.49
6845,216,135,0.91
6846,691,189,0.03
6847,19,112,0.59
6848,545,199,0.01
6849,404,77,0.58
6850,553,277,0.02
6851,34,283,0.01
6852,391,282,0.41
6853,790,187,0.42
6854,441,2,0.63
6855,438,267,0.01
6856,987,90,0.92
6857,476,131,0.79
6858,718,142,0.1
6859,940,210,0.41
6860,598,143,0.69
6861,38,129,0.87
6862,463,245,0.59
6863,594,163,0.88
6864,648,163,0.65
6865,362,38,0.64
6866,818,199,0.4
6867,603,9,0.34
6868,211,178,0.61
6869,958,251,0.35
6870,758,73,0.99
6871,489,102,0.99
6872,385,146,0.01
6873,721,257,0.47
6874,228,217,0.78
6875,752,32,0.46
6876,464,97,0.95
6877,776,200,0.33
6878,480,283,0.6
6879,855,181,0.6
6880,594,125,0.08
6881,162,58,0.03
6882,735,79,0.19
6883,476,151,0.15
6884,248,298,0.17
6885,50,69,0.91
6886,624,49,0.54
6887,466,291,0.42
6888,835,135,1.0
6889,886,35,0.42
6890,811,88,0.48
6891,98,87,0.81
6892,214,41,0.9
6893,496,270,0.51
6894,424,115,0.49
6895,127,108,0.63
6896,21,238,0.73
6897,786,67,0.81
6898,345,11,0.6
6899,629,203,0.01
6900,613,259,0.14
6901,477,183,0.28
6902,880,201,0.48
6903,731,171,0.4
6904,378,219,1.0
6905,304,8,0.57
6906,47,176,0.81
6907,128,298,0.85
6908,718,159,0.65
6909,718,138,0.55
6910,679,30,0.81
6911,449,185,0.61
6912,667,63,0.35
6913,76,198,0.75
6914,970,259,0.07
6915,843,183,0.28
6916,551,239,0.77
6917,272,36,0.18
6918,462,275,0.87
6919,272,85,0.91
6920,92,14,0.54
6921,952,156,0.97
6922,967,22,0.43
6923,101,268,0.01
6924,864,242,0.38
6925,831,110,0.06
6926,826,271,0.56
6927,717,154,0.68
6928,475,180,0.86
6929,758,207,0.62
6930,226,238,0.7
6931,192,287,0.38
6932,162,251,0.21
6933,30,120,0.55
6934,227,161,0.4
6935,533,276,0.75
6936,977,265,0.42
6937,117,150,0.02
6938,595,17,0.76
6939,692,244,0.01
6940,106,270,0.42
6941,769,6,0.01
6942,514,28,0.7
6943,437,139,0.57
6944,924,130,0.59
6945,74,184,0.85
6946,274,28,0.47
6947,328,250,1.0
6948,204,36,0.68
6949,275,71,0.8
6950,456,163,0.79
6951,300,109,0.34
6952,619,175,0.4
6953,261,175,0.62
6954,865,94,0.38
6955,844,64,0.84
6956,371,251,1.0
6957,480,90,0.38
6958,227,107,0.58
6959,595,34,0.51
6960,566,14,0.51
6961,834,160,0.26
6962,868,15,0.19
6963,155,133,0.78
6964,546,299,0.84
6965,371,47,0.16
6966,885,204,0.75
6967,791,100,0.44
6968,685,24,0.16
6969,730,61,0.7
6970,525,248,0.74
6971,369,253,0.21
6972,743,106,0.11
6973,972,110,0.09
6974,727,255,0.37
6975,583,181,0.63
6976,242,70,1.0
6977,405,25,0.05
6978,689,266,0.25
6979,241,229,1.0
6980,236,57,0.01
6981,992,49,0.35
6982,123,275,0.84
6983,661,141,0.43
6984,920,71,0.79
6985,177,203,0.68
6986,399,284,0.83
6987,975,31,0.49
6988,310,84,0.87
6989,843,191,0.25
6990,352,64,0.3
6991,203,284,0.77
6992,498,255,0.2
6993,493,34,0.49
6994,287,98,0.02
6995,609,31,0.39
6996,200,74,0.83
6997,387,63,0.23
6998,559,104,0.99
6999,132,292,0.82
7000,190,103,0.56
7001,672,184,0.76
7002,454,25,0.03
7003,446,228,0.64
7004,974,108,0.44
7005,442,70,1.0
7006,643,53,0.66
7007,317,9,0.17
7008,873,212,0.67
7009,787,192,0.96
7010,766,44,0.87
7011,769,272,0.02
7012,354,194,0.51
7013,438,12,0.5
7014,289,4,0.57
7015,705,91,0.25
7016,927,117,0.23
7017,725,243,0.58
7018,352,59,0.35
7019,43,145,0.91
7020,863,225,0.01
7021,269,237,0.47
7022,216,246,0.13
7023,803,0,0.66
7024,835,149,0.97
7025,678,117,0.29
7026,642,239,1.0
7027,415,219,0.88
7028,739,189,0.01
7029,28,178,0.42
7030,475,16,0.57
7031,225,271,0.52
7032,223,285,0.56
7033,993,7,0.36
7034,436,116,0.76
7035,696,111,0.78
7036,654,278,0.89
7037,921,168,1.0
7038,889,20,0.04
7039,866,104,0.02
7040,717,108,0.54
7041,491,240,1.0
7042,740,72,0.72
7043,82,260,0.99
7044,253,35,0.27
7045,518,141,0.28
7046,952,35,0.36
7047,526,132,0.01
7048,682,206,0.06
7049,39,198,0.77
7050,640,137,0.51
7051,899,66,0.16
7052,254,111,0.9
7053,102,53,0.06
7054,408,238,0.2
7055,624,199,0.78
7056,645,257,0.42
7057,634,115,0.97
7058,453,45,0.63
7059,594,296,0.52
7060,171,81,0.45
7061,336,59,0.4
7062,190,197,0.07
7063,398,276,0.15
7064,123,198,0.9
7065,554,7,0.3
7066,21,262,0.14
7067,688,28,0.46
7068,823,161,0.79
7069,57,12,0.38
7070,695,215,0.9
7071,328,276,0.5
7072,965,89,0.11
7073,410,115,1.0
7074,693,278,0.78
7075,493,41,0.89
7076,863,33,0.08
7077,855,138,0.62
7078,709,271,0.62
7079,633,1,0.32
7080,816,111,0.91
7081,480,186,0.56
7082,286,48,0.26
7083,174,42,0.21
7084,64,257,0.61
7085,893,291,0.58
7086,844,132,0.01
7087,486,165,0.78
7088,48,186,0.36
7089,81,21,0.39
7090,399,61,0.45
7091,154,207,0.55
7092,733,61,0.62
7093,289,279,0.9
7094,291,18,0.57
7095,404,189,0.05
7096,165,185,0.74
7097,539,72,0.74
7098,815,185,0.4
7099,253,97,0.91
7100,488,74,0.36
7101,126,210,0.98
7102,563,173,0.17
7103,821,197,0.42
7104,642,199,0.02
7105,994,209,0.44
7106,79,146,0.02
7107,72,133,0.83
7108,716,181,0.72
7109,937,198,0.84
7110,234,182,0.64
7111,243,103,0.62
7112,129,207,0.62
7113,566,25,0.07
7114,563,9,0.33
7115,489,120,0.34
7116,855,88,0.04
7117,434,9,0.19
7118,610,160,0.58
7119,695,5,0.08
7120,481,76,0.31
7121,294,217,0.99
7122,837,123,0.24
7123,942,129,0.89
7124,691,63,0.4
7125,738,124,0.7
7126,846,108,0.35
7127,704,163,0.94
7128,100,8,0.28
7129,188,248,0.31
7130,784,122,0.86
7131,387,298,0.93
7132,562,164,0.58
7133,870,242,0.46
7134,85,106,0.31
7135,275,191,0.26
7136,38,90,0.75
7137,907,118,0.46
7138,930,111,0.98
7139,708,273,0.43
7140,5,13,0.61
7141,548,81,0.44
7142,624,25,0.16
7143,63,211,0.1
7144,510,204,0.8
7145,8,18,0.66
7146,92,154,0.79
7147,971,150,0.17
7148,152,190,0.73
7149,550,242,0.24
7150,380,193,0.1
7151,412,153,0.4
7152,766,88,0.78
7153,842,133,0.97
7154,118,245,0.1
7155,246,192,1.0
7156,941,228,0.57
7157,803,260,0.78
7158,55,139,0.73
7159,271,102,0.01
7160,541,150,0.17
7161,500,118,0.32
7162,776,5,0.93
7163,495,44,0.91
7164,64,259,0.33
7165,771,198,0.94
7166,601,130,0.49
7167,169,68,0.61
7168,715,286,0.61
7169,855,145,0.89
7170,636,167,0.85
7171,169,179,0.41
7172,578,214,0.13
7173,162,18,0.78
7174,18,256,0.42
7175,43,113,0.04
7176,215,99,0.46
7177,179,246,0.41
7178,335,77,0.71
7179,546,290,0.22
7180,34,197,0.88
7181,188,224,0.03
7182,940,241,0.59
7183,112,298,0.96
7184,940,272,0.01
7185,551,137,0.5
7186,955,265,0.47
7187,585,238,0.53
7188,209,110,0.19
7189,293,244,0.5
7190,843,226,0.01
7191,621,260,0.93
7192,891,122,0.93
7193,890,209,0.32
7194,463,18,0.84
7195,997,130,0.48
7196,673,127,0.17
7197,398,253,0.21
7198,921,278,0.98
7199,240,194,0.91
7200,650,127,0.8
7201,44,85,0.67
7202,842,92,0.26
7203,932,274,0.35
7204,922,22,0.45
7205,926,44,0.49
7206,750,194,0.42
7207,289,217,1.0
7208,126,277,0.01
7209,572,24,0.04
7210,744,92,0.28
7211,415,119,0.9
7212,619,127,0.72
7213,113,9,0.2
7214,588,198,0.99
7215,254,289,0.97
7216,413,45,0.36
7217,4,44,0.62
7218,76,190,0.97
7219,87,293,0.86
7220,974,133,0.99
7221,961,103,0.58
7222,2,71,0.96
7223,201,229,0.92
7224,796,231,0.01
7225,102,165,0.56
7226,450,115,0.02
7227,625,194,0.99
7228,392,58,0.03
7229,834,51,0.45
7230,455,156,0.97
7231,335,71,0.8
7232,247,22,0.42
7233,871,221,0.6
7234,798,182,0.62
7235,558,82,0.06
7236,726,235,0.47
7237,270,87,0.83
7238,13,239,0.99
7239,248,14,0.05
7240,905,257,0.69
7241,718,191,0.1
7242,588,292,0.69
7243,47,3,0.23
7244,787,240,1.0
7245,431,158,0.01
7246,218,128,0.66
7247,372,136,0.76
7248,178,239,1.0
7249,670,159,0.37
7250,394,4,0.52
7251,672,143,0.62
7252,13,261,0.99
7253,603,261,0.5
7254,851,250,0.25
7255,203,159,0.45
7256,720,249,0.75
7257,430,85,1.0
7258,589,233,0.98
7259,740,52,0.87
7260,431,260,0.93
7261,584,199,0.54
7262,632,263,0.41
7263,847,168,0.31
7264,892,173,0.17
7265,297,191,0.06
7266,990,70,1.0
7267,790,102,0.86
7268,686,14,0.62
7269,780,56,0.66
7270,74,283,0.02
7271,412,8,0.7
7272,627,106,0.2
7273,257,55,0.34
7274,2,63,0.38
7275,806,284,0.83
7276,533,194,0.52
7277,882,260,0.94
7278,773,89,0.84
7279,87,117,0.18
7280,469,291,0.55
7281,157,19,0.47
7282,372,53,0.43
7283,875,86,0.09
7284,53,106,0.16
7285,733,247,0.62
7286,890,17,0.62
7287,901,250,1.0
7288,289,295,0.79
7289,459,65,0.3
7290,280,239,0.51
7291,441,217,0.96
7292,117,198,0.99
7293,360,263,0.01
7294,980,220,0.88
7295,770,262,0.13
7296,240,218,1.0
7297,689,178,0.5
7298,326,265,0.55
7299,621,13,0.38
7300,603,67,0.77
7301,489,24,0.12
7302,451,146,0.28
7303,508,42,0.7
7304,844,273,0.68
7305,314,277,0.01
7306,800,57,0.04
7307,139,133,0.77
7308,974,163,0.06
7309,356,242,0.36
7310,301,286,0.01
7311,988,177,0.01
7312,129,99,0.47
7313,304,195,0.86
7314,243,207,0.78
7315,459,134,0.4
7316,391,292,0.55
7317,105,299,0.8
7318,977,25,0.22
7319,856,191,0.04
7320,901,67,0.55
7321,676,86,0.01
7322,633,87,0.74
7323,900,202,0.96
7324,398,239,0.96
7325,11,217,0.99
7326,982,58,0.06
7327,47,31,0.67
7328,350,266,0.51
7329,370,105,0.67
7330,585,40,0.16
7331,742,53,0.99
7332,283,249,0.65
7333,152,182,0.49
7334,733,123,0.75
7335,643,262,0.13
7336,834,227,0.52
7337,978,285,0.72
7338,228,46,0.76
7339,672,50,0.67
7340,570,145,0.77
7341,59,133,0.91
7342,733,206,0.97
7343,861,27,0.4
7344,471,296,0.31
7345,306,256,0.07
7346,565,38,0.75
7347,238,137,0.82
7348,271,128,0.76
7349,672,229,0.97
7350,90,82,0.23
7351,921,20,0.05
7352,930,97,0.24
7353,886,84,0.31
7354,652,232,0.25
7355,873,292,0.33
7356,190,111,0.83
7357,171,218,1.0
7358,898,226,0.01
7359,419,271,0.43
7360,697,151,0.01
7361,270,160,0.88
7362,504,218,1.0
7363,593,142,0.77
7364,765,151,0.37
7365,419,194,0.25
7366,376,86,0.14
7367,525,210,0.01
7368,801,143,0.29
7369,122,126,0.73
7370,813,272,0.24
7371,480,295,0.67
7372,43,11,0.63
7373,55,201,0.44
7374,477,92,0.5
7375,805,42,0.17
7376,789,233,0.14
7377,881,125,0.07
7378,93,228,0.93
7379,964,249,0.46
7380,791,176,0.67
7381,758,61,0.21
7382,84,225,0.02
7383,874,257,0.35
7384,966,267,0.01
7385,1,242,0.42
7386,707,224,0.1
7387,259,219,0.93
7388,658,162,0.17
7389,130,197,0.4
7390,684,242,0.46
7391,197,71,0.94
7392,142,91,0.13
7393,382,163,0.97
7394,818,80,0.5
7395,261,44,0.58
7396,9,266,0.27
7397,974,151,0.47
7398,74,80,0.38
7399,639,291,0.38
7400,342,208,0.69
7401,152,191,0.04
7402,636,282,0.36
7403,588,295,0.2
7404,944,127,0.31
7405,579,36,0.71
7406,102,108,0.41
7407,816,21,0.87
7408,940,264,0.48
7409,782,128,0.68
7410,57,259,0.01
7411,770,220,0.32
7412,906,104,0.82
7413,921,173,0.34
7414,695,214,0.67
7415,425,221,0.18
7416,458,116,0.18
7417,964,241,0.03
7418,665,40,0.99
7419,868,126,1.0
7420,566,212,0.38
7421,260,219,0.98
7422,969,68,0.37
7423,132,104,0.04
7424,969,161,0.86
7425,97,26,1.0
7426,930,47,0.81
7427,744,217,0.87
7428,241,251,0.82
7429,361,80,0.44
7430,319,237,0.48
7431,428,189,0.05
7432,443,278,1.0
7433,503,168,1.0
7434,988,284,0.72
7435,243,134,0.59
7436,459,174,0.01
7437,969,184,0.9
7438,445,140,0.01
7439,902,265,0.47
7440,289,134,0.35
7441,226,152,1.0
7442,469,172,0.67
7443,829,268,0.01
7444,979,251,0.94
7445,745,286,0.99
7446,303,242,0.47
7447,763,159,0.33
7448,672,105,0.33
7449,63,273,0.39
7450,96,110,0.12
7451,493,99,0.35
7452,441,247,0.52
7453,572,281,0.41
7454,901,136,0.58
7455,620,258,0.26
7456,578,40,1.0
7457,342,142,0.68
7458,520,8,0.39
7459,797,235,0.81
7460,949,101,0.04
7461,194,41,0.11
7462,719,297,0.65
7463,791,40,1.0
7464,286,133,0.99
7465,916,144,0.91
7466,607,74,0.14
7467,83,282,0.48
7468,862,121,0.47
7469,195,79,0.59
7470,742,178,0.33
7471,874,34,0.66
7472,929,20,0.33
7473,107,271,0.59
7474,596,25,0.02
7475,614,161,0.73
7476,277,221,0.27
7477,159,81,0.45
7478,93,175,0.41
7479,130,123,0.01
7480,362,243,0.4
7481,424,193,0.3
7482,548,235,0.44
7483,670,151,0.28
7484,957,227,0.44
7485,770,134,0.53
7486,81,257,0.54
7487,297,293,0.34
7488,146,62,0.01
7489,371,83,0.01
7490,108,139,0.55
7491,158,63,0.34
7492,958,118,0.37
7493,195,106,0.03
7494,308,251,0.94
7495,650,217,0.81
7496,910,194,0.03
7497,628,117,0.17
7498,4,292,0.99
7499,659,65,0.52
7500,461,187,0.44
7501,609,272,0.01
7502,335,137,0.67
7503,289,280,0.62
7504,816,54,0.26
7505,751,137,0.53
7506,944,146,0.26
7507,759,155,0.98
7508,794,275,0.87
7509,765,30,0.65
7510,565,6,0.45
7511,74,130,0.45
7512,914,215,0.74
7513,386,219,1.0
7514,211,176,0.85
7515,502,191,0.08
7516,442,24,0.12
7517,925,169,0.5
7518,462,265,0.55
7519,670,14,1.0
7520,816,4,0.43
7521,846,285,0.75
7522,147,93,0.54
7523,561,125,0.05
7524,287,82,0.03
7525,877,149,0.79
7526,554,99,0.45
7527,620,292,0.61
7528,893,168,1.0
7529,709,41,0.6
7530,173,48,0.3
7531,565,99,0.48
7532,967,124,0.63
7533,387,260,0.65
7534,376,156,0.93
7535,678,50,0.14
7536,464,99,0.66
7537,185,21,0.99
7538,431,129,0.82
7539,878,292,0.66
7540,600,160,0.59
7541,501,46,0.79
7542,564,226,0.01
7543,9,121,0.77
7544,83,235,0.42
7545,996,58,0.01
7546,661,27,0.24
7547,236,4,0.53
7548,140,58,0.2
7549,258,4,0.47
7550,24,79,0.52
7551,961,129,1.0
7552,496,224,0.42
7553,433,90,0.29
7554,529,72,0.47
7555,287,274,0.36
7556,277,247,0.56
7557,97,16,0.64
7558,274,295,0.72
7559,890,155,0.43
7560,351,88,0.13
7561,50,168,1.0
7562,310,118,0.4
7563,307,20,0.05
7564,645,98,0.22
7565,667,135,0.97
7566,643,201,0.57
7567,697,51,0.61
7568,782,233,0.44
7569,92,265,0.45
7570,435,117,0.41
7571,190,220,0.74
7572,790,145,0.72
7573,271,113,0.14
7574,676,141,0.49
7575,897,88,0.43
7576,60,294,0.34
7577,438,49,0.5
7578,304,51,0.32
7579,753,58,0.14
7580,678,164,0.62
7581,90,0,0.52
7582,197,163,1.0
7583,602,19,0.33
7584,896,22,0.47
7585,109,201,0.55
7586,527,120,0.54
7587,827,224,0.17
7588,190,99,0.64
7589,314,294,0.22
7590,514,187,0.36
7591,628,273,0.4
7592,126,123,0.04
7593,261,118,0.37
7594,926,149,0.97
7595,311,120,0.6
7596,203,117,0.22
7597,482,78,0.48
7598,652,283,0.36
7599,38,221,0.12
7600,264,218,0.76
7601,687,4,0.37
7602,895,64,0.43
7603,418,107,0.25
7604,872,17,0.62
7605,258,258,0.46
7606,855,15,0.13
7607,132,131,0.43
7608,834,205,0.65
7609,136,299,0.72
7610,289,207,0.3
7611,194,168,1.0
7612,300,240,1.0
7613,57,192,0.98
7614,812,120,0.64
7615,328,203,0.01
7616,820,108,0.45
7617,654,28,0.58
7618,597,137,0.44
7619,88,195,0.53
7620,373,210,0.46
7621,763,273,0.62
7622,568,0,0.53
7623,656,108,0.71
7624,612,106,0.04
7625,875,109,0.31
7626,670,114,0.1
7627,342,134,0.42
7628,502,11,0.6
7629,889,37,0.91
7630,733,280,0.59
7631,413,32,0.31
7632,596,164,0.88
7633,625,242,0.39
7634,681,295,0.88
7635,522,265,0.46
7636,539,133,0.93
7637,745,112,0.45
7638,860,91,0.01
7639,282,60,0.04
7640,335,192,0.68
7641,988,274,0.45
7642,443,28,0.65
7643,811,36,0.45
7644,285,165,0.14
7645,997,195,0.16
7646,572,146,0.08
7647,627,199,1.0
7648,625,199,0.86
7649,587,144,0.9
7650,541,59,0.49
7651,136,112,0.68
7652,526,159,0.48
7653,219,135,0.78
7654,401,298,0.9
7655,698,83,0.11
7656,753,280,0.7
7657,985,269,0.01
7658,345,178,0.36
7659,144,173,0.17
7660,342,89,0.38
7661,197,97,0.71
7662,840,119,0.9
7663,570,174,0.08
7664,253,229,0.87
7665,6,283,0.38
7666,662,298,0.2
7667,140,160,0.36
7668,36,54,0.01
7669,13,228,0.87
7670,560,1,1.0
7671,972,17,0.75
7672,856,270,0.47
7673,665,246,0.12
7674,695,199,1.0
7675,347,78,0.01
7676,979,69,0.72
7677,317,50,0.01
7678,758,232,0.86
7679,421,96,0.58
7680,760,293,0.9
7681,97,217,0.94
7682,223,225,0.19
7683,253,268,0.01
7684,722,193,0.27
7685,893,251,1.0
7686,331,270,0.52
7687,992,95,0.54
7688,148,57,0.03
7689,830,33,0.25
7690,747,152,0.88
7691,718,105,0.74
7692,216,4,0.44
7693,118,124,0.41
7694,143,286,0.68
7695,689,96,0.14
7696,621,193,0.16
7697,710,229,0.89
7698,381,11,0.25
7699,653,60,0.01
7700,88,163,0.93
7701,404,252,0.98
7702,552,225,0.07
7703,499,110,0.07
7704,633,198,0.98
7705,768,13,0.12
7706,585,187,0.75
7707,670,244,0.36
7708,201,34,0.53
7709,92,282,0.57
7710,241,289,0.97
7711,918,17,0.77
7712,965,242,0.36
7713,113,262,0.08
7714,907,62,0.01
