Timestamp,Reader,Paper,Score
6444,415,82,0.13
6445,365,101,0.28
6446,568,88,0.22
6447,296,52,0.9
6448,875,231,0.05
6449,8,277,0.45
6450,666,151,0.04
6451,936,265,0.35
6452,540,17,0.64
6453,187,22,0.41
6454,386,219,1.0
6455,915,299,0.71
6456,519,143,0.54
6457,477,231,0.75
6458,169,139,0.52
6459,534,222,0.87
6460,5,70,1.0
6461,489,266,0.58
6462,457,24,0.29
6463,319,237,0.48
6464,898,27,0.37
6465,413,57,0.06
6466,922,234,0.6
6467,305,62,0.01
6468,345,19,0.53
6469,390,136,0.7
6470,99,0,0.49
6471,890,298,0.7
6472,587,175,0.5
6473,457,170,0.64
6474,613,259,0.14
6475,913,46,0.67
6476,367,67,0.63
6477,397,276,0.25
6478,195,25,0.09
6479,23,196,0.14
6480,691,26,0.99
6481,785,179,0.08
6482,731,298,0.4
6483,533,239,1.0
6484,411,130,0.4
6485,418,223,0.29
6486,172,29,0.44
6487,803,263,0.08
6488,760,234,0.74
6489,928,139,0.62
6490,608,244,0.24
6491,444,266,0.26
6492,894,31,0.73
6493,240,4,0.46
6494,115,77,0.36
6495,805,128,0.8
6496,97,217,0.94
6497,272,71,0.7
6498,939,112,0.54
6499,953,72,0.32
6500,431,64,0.59
6501,34,6,0.07
6502,588,31,0.4
6503,737,183,0.24
6504,575,89,0.24
6505,678,244,0.31
6506,148,71,0.57
6507,906,54,0.25
6508,642,75,0.64
6509,546,203,0.01
6510,682,283,0.03
6511,348,29,0.83
6512,201,103,0.67
6513,953,124,0.62
6514,794,288,0.35
6515,582,296,0.46
6516,156,269,0.08
6517,508,222,0.48
6518,50,63,0.41
6519,435,5,0.43
6520,908,92,0.28
6521,38,276,0.75
6522,773,30,1.0
6523,620,57,0.02
6524,579,110,0.06
6525,264,121,0.46
6526,853,188,0.25
6527,305,123,0.36
6528,333,112,0.59
6529,930,11,0.47
6530,648,78,0.88
6531,862,260,0.96
6532,229,20,0.06
6533,855,88,0.04
6534,710,253,0.14
6535,163,157,0.26
6536,264,96,0.25
6537,857,49,0.54
6538,851,136,0.56
6539,443,52,0.76
6540,13,179,0.02
6541,2,63,0.38
6542,252,249,0.73
6543,46,148,0.69
6544,810,288,0.45
6545,454,0,0.6
6546,281,97,0.65
6547,944,143,0.31
6548,448,164,0.92
6549,586,210,0.79
6550,133,23,0.69
6551,559,212,0.61
6552,479,125,0.07
6553,828,268,0.01
6554,862,212,0.61
6555,139,11,0.48
6556,829,103,0.43
6557,870,54,0.16
6558,448,186,0.36
6559,484,64,0.25
6560,763,45,0.28
6561,427,89,0.78
6562,997,148,0.83
6563,776,22,0.55
6564,610,153,0.36
6565,499,199,0.01
6566,414,157,0.21
6567,295,33,0.09
6568,607,151,0.05
6569,856,158,0.21
6570,817,258,0.01
6571,661,253,0.35
6572,210,83,0.02
6573,148,57,0.03
6574,427,262,0.08
6575,283,209,0.28
6576,311,120,0.6
6577,791,7,0.54
6578,476,83,0.24
6579,695,215,0.9
6580,977,168,1.0
6581,130,123,0.01
6582,546,217,0.98
6583,967,140,0.01
6584,802,85,0.52
6585,873,37,0.59
6586,533,162,0.59
6587,835,261,0.98
6588,404,64,0.73
6589,758,171,0.38
6590,903,252,0.91
6591,716,243,0.5
6592,313,187,0.41
6593,348,215,0.56
6594,309,2,0.79
6595,227,202,0.59
6596,159,95,0.54
6597,964,249,0.46
6598,965,209,0.65
6599,688,22,0.54
6600,415,244,0.02
6601,761,272,0.79
6602,963,73,0.9
6603,987,90,0.92
6604,19,268,0.01
6605,791,297,0.51
6606,113,274,0.56
6607,651,212,0.62
6608,55,69,0.65
6609,499,153,0.46
6610,974,188,1.0
6611,285,121,0.54
6612,494,123,0.03
6613,391,113,0.01
6614,851,126,1.0
6615,621,106,0.14
6616,906,273,0.43
6617,919,287,0.44
6618,852,229,0.66
6619,661,225,0.11
6620,813,291,0.55
6621,110,198,0.89
6622,459,134,0.4
6623,453,265,0.46
6624,190,108,0.51
6625,571,145,0.91
6626,610,14,0.78
6627,533,64,0.47
6628,876,261,0.24
6629,241,295,0.91
6630,548,194,0.02
6631,902,67,0.67
6632,691,201,0.42
6633,476,199,0.86
6634,964,0,0.48
6635,139,202,0.76
6636,358,224,0.14
6637,195,197,0.31
6638,470,27,0.19
6639,499,32,0.65
6640,255,223,0.17
6641,863,256,0.05
6642,267,191,0.11
6643,209,209,0.22
6644,242,252,0.94
6645,380,192,0.99
6646,607,31,0.47
6647,118,210,0.18
6648,495,12,0.45
6649,105,262,0.06
6650,694,26,0.78
6651,743,175,0.35
6652,74,224,0.09
6653,737,72,0.51
6654,659,224,0.07
6655,543,185,0.44
6656,746,123,0.01
6657,451,146,0.28
6658,109,58,0.12
6659,636,14,0.84
6660,721,168,1.0
6661,219,99,0.44
6662,130,240,0.99
6663,603,65,0.37
6664,735,67,0.62
6665,127,97,0.68
6666,62,244,0.45
6667,971,249,0.47
6668,438,210,0.04
6669,530,136,0.4
6670,90,291,0.34
6671,735,20,0.14
6672,303,63,0.22
6673,695,258,0.81
6674,72,219,0.96
6675,791,261,0.43
6676,270,20,0.01
6677,666,27,0.37
6678,944,39,0.3
6679,256,162,0.55
6680,843,30,0.91
6681,716,194,0.47
6682,21,238,0.73
6683,463,61,0.42
6684,721,5,0.04
6685,597,87,0.68
6686,566,53,0.72
6687,525,248,0.74
6688,67,177,0.01
6689,204,259,0.09
6690,24,287,0.73
6691,971,242,0.48
6692,290,187,0.81
6693,488,57,0.07
6694,620,209,0.45
6695,431,176,0.71
6696,378,133,0.91
6697,910,293,0.43
6698,424,115,0.49
6699,707,186,0.49
6700,919,193,0.38
6701,92,155,0.87
6702,197,288,0.64
6703,448,247,0.3
6704,501,216,0.68
6705,513,32,0.59
6706,296,10,0.76
6707,610,280,0.35
6708,473,256,0.09
6709,469,26,0.03
6710,431,187,0.71
6711,530,217,0.98
6712,541,71,0.82
6713,906,294,0.66
6714,964,241,0.03
6715,129,213,0.79
6716,614,233,0.26
6717,619,201,0.61
6718,834,160,0.26
6719,21,60,0.01
6720,558,82,0.06
6721,195,143,0.42
6722,362,2,0.67
6723,983,2,0.44
6724,489,210,0.86
6725,322,102,0.02
6726,841,170,0.3
6727,305,284,0.78
6728,727,21,0.01
6729,257,205,0.56
6730,9,121,0.77
6731,964,25,0.1
6732,477,62,0.66
6733,998,174,0.35
6734,709,146,0.26
6735,682,136,0.6
6736,951,179,0.09
6737,218,164,0.49
6738,264,190,0.91
6739,743,270,0.61
6740,204,198,0.86
6741,980,67,0.57
6742,850,95,0.94
6743,850,244,0.11
6744,921,96,0.52
6745,475,158,0.62
6746,629,130,0.45
6747,261,190,0.93
6748,240,269,0.15
6749,572,291,0.65
6750,759,155,0.98
6751,328,276,0.5
6752,923,263,0.04
6753,243,268,0.01
6754,973,27,0.46
6755,101,34,0.46
6756,816,175,0.83
6757,607,208,0.61
6758,430,186,0.59
6759,315,82,0.45
6760,814,125,0.15
6761,867,211,0.15
6762,163,270,0.34
6763,20,57,0.1
6764,566,14,0.51
6765,504,228,0.88
6766,53,106,0.16
6767,127,173,0.16
6768,148,40,1.0
6769,483,86,0.1
6770,123,23,0.64
6771,192,287,0.38
6772,965,208,0.51
6773,466,62,0.01
6774,90,2,0.65
6775,333,4,0.46
6776,140,275,0.59
6777,496,295,0.72
6778,404,39,0.06
6779,761,56,0.77
6780,426,177,0.01
6781,737,125,0.08
6782,158,21,0.01
6783,676,198,0.99
6784,155,232,0.5
6785,636,206,0.01
6786,113,153,0.49
6787,495,65,0.49
6788,934,106,0.48
6789,752,255,0.27
6790,419,100,0.01
6791,903,196,0.31
6792,80,269,0.08
6793,380,60,0.01
6794,606,275,1.0
6795,744,299,0.87
6796,458,12,0.7
6797,130,176,0.8
6798,257,188,0.62
6799,840,101,0.07
6800,320,162,0.2
6801,783,36,0.54
6802,21,224,0.01
6803,456,206,0.01
6804,207,177,1.0
6805,232,101,0.09
6806,650,162,0.39
6807,763,122,0.95
6808,679,30,0.81
6809,169,179,0.41
6810,952,182,0.33
6811,36,15,0.26
6812,588,105,0.31
6813,561,249,0.91
6814,401,98,0.22
6815,687,120,0.47
6816,144,276,0.64
6817,930,288,0.57
6818,763,60,0.01
6819,603,202,0.28
6820,807,124,0.54
6821,901,95,0.43
6822,741,273,0.31
6823,567,183,0.61
6824,76,136,0.64
6825,967,57,0.23
6826,737,150,0.01
6827,315,22,0.51
6828,82,220,0.11
6829,570,182,0.52
6830,517,226,0.01
6831,489,237,0.69
6832,25,223,0.43
6833,761,4,0.31
6834,890,35,0.23
6835,545,69,0.49
6836,569,218,1.0
6837,628,117,0.17
6838,588,291,0.31
6839,597,284,0.56
6840,686,82,0.08
6841,24,177,0.01
6842,96,133,1.0
6843,236,28,0.62
6844,907,97,0.34
6845,127,141,0.46
6846,391,111,0.96
6847,348,149,0.48
6848,706,140,0.01
6849,982,143,0.47
6850,416,61,0.59
6851,475,281,0.64
6852,438,46,0.51
6853,625,98,0.18
6854,976,251,0.94
6855,703,223,0.03
6856,563,63,0.28
6857,842,75,0.42
6858,45,279,0.47
6859,455,133,0.99
6860,654,292,0.7
6861,726,290,0.21
6862,551,239,0.77
6863,645,221,0.17
6864,412,127,0.11
6865,862,291,0.57
6866,863,209,0.67
6867,744,92,0.28
6868,93,167,0.99
6869,639,100,0.13
6870,632,222,0.67
6871,819,44,0.94
6872,629,208,0.57
6873,190,192,0.96
6874,285,201,0.52
6875,889,96,0.44
6876,910,47,0.45
6877,346,251,0.89
6878,473,152,0.91
6879,857,38,0.67
6880,955,250,0.15
6881,827,276,0.9
6882,506,295,0.78
6883,259,22,0.66
6884,530,56,0.63
6885,632,271,0.49
6886,516,267,0.01
6887,612,227,0.23
6888,788,141,0.49
6889,107,271,0.59
6890,459,30,0.92
6891,474,82,0.21
6892,223,234,0.81
6893,779,5,0.77
6894,661,247,0.43
6895,81,80,0.49
6896,616,280,0.6
6897,85,151,0.11
6898,283,249,0.65
6899,368,140,0.01
6900,152,190,0.73
6901,146,248,0.76
6902,348,183,0.48
6903,474,48,0.21
6904,313,99,0.5
6905,396,240,0.43
6906,759,103,0.44
6907,148,66,0.01
6908,432,6,0.99
6909,587,231,0.02
6910,983,193,0.19
6911,941,120,0.46
6912,365,235,0.54
6913,340,225,0.03
6914,928,291,0.67
6915,383,251,0.86
6916,345,29,0.32
6917,429,20,0.06
6918,962,62,0.8
6919,900,228,0.87
6920,198,61,0.56
6921,133,93,0.52
6922,93,51,0.58
6923,654,211,0.3
6924,218,126,0.3
6925,152,259,0.24
6926,829,2,0.14
6927,584,151,0.11
6928,632,263,0.41
6929,892,78,0.6
6930,369,217,0.98
6931,30,172,0.55
6932,242,47,0.6
6933,11,5,0.98
6934,886,219,0.99
6935,154,76,0.41
6936,159,190,0.76
6937,512,102,0.12
6938,937,179,0.37
6939,981,177,0.01
6940,373,108,0.54
6941,873,77,0.41
6942,306,249,0.39
6943,480,90,0.38
6944,456,174,0.03
6945,719,277,0.21
6946,197,70,1.0
6947,915,196,0.09
6948,175,232,0.35
6949,368,27,0.83
6950,916,222,0.26
6951,806,42,0.33
6952,377,57,0.12
6953,364,120,0.51
6954,516,285,0.92
6955,369,44,0.43
6956,201,5,0.5
6957,886,55,0.68
6958,456,77,0.73
6959,107,217,0.82
6960,338,289,0.97
6961,113,42,0.43
6962,420,51,0.34
6963,345,264,0.65
6964,932,274,0.35
6965,513,170,0.44
6966,566,280,0.87
6967,786,42,0.55
6968,669,254,0.39
6969,53,157,0.56
6970,570,48,0.4
6971,675,57,0.05
6972,307,141,0.5
6973,464,60,0.01
6974,627,273,0.39
6975,243,257,0.44
6976,270,113,0.07
6977,834,20,0.01
6978,39,19,0.52
6979,822,241,0.22
6980,979,221,0.67
6981,741,293,0.45
6982,707,253,0.34
6983,14,265,0.74
6984,2,134,0.49
6985,368,172,0.71
6986,978,285,0.72
6987,78,30,0.39
6988,507,148,0.56
6989,147,101,0.58
6990,659,268,0.01
6991,28,120,0.3
6992,617,42,0.59
6993,517,282,0.27
6994,453,132,0.01
6995,251,237,0.94
6996,725,227,0.17
6997,610,270,0.71
6998,868,60,0.08
6999,443,74,0.3
7000,296,196,0.1
7001,529,127,0.45
7002,717,38,0.71
7003,309,97,0.26
7004,889,20,0.04
7005,142,230,0.58
7006,377,15,0.36
7007,466,127,0.42
7008,692,212,0.25
7009,90,82,0.23
7010,308,299,0.86
7011,479,213,0.65
7012,772,58,0.03
7013,488,264,0.47
7014,247,108,0.42
7015,456,242,0.39
7016,243,146,0.03
7017,611,140,0.01
7018,212,209,0.59
7019,387,298,0.93
7020,289,241,0.89
7021,477,49,0.44
7022,127,261,0.71
7023,165,130,0.54
7024,593,142,0.77
7025,794,32,0.43
7026,966,129,0.85
7027,634,51,0.61
7028,346,295,0.69
7029,187,75,0.49
7030,162,161,0.9
7031,123,153,0.31
7032,708,187,0.52
7033,43,28,0.63
7034,80,172,0.78
7035,183,47,0.68
7036,502,276,0.03
7037,126,154,0.97
7038,951,57,0.16
7039,418,86,0.21
7040,886,84,0.31
7041,441,2,0.63
7042,856,255,0.02
7043,448,108,0.27
7044,262,196,0.03
7045,513,257,0.47
7046,510,204,0.8
7047,785,130,0.58
7048,270,31,0.3
7049,591,234,0.34
7050,751,40,1.0
7051,198,257,0.58
7052,92,80,0.6
7053,517,270,0.33
7054,1,256,0.32
7055,752,32,0.46
7056,649,244,0.07
7057,146,79,0.59
7058,427,190,0.9
7059,748,130,0.7
7060,234,184,0.99
7061,865,70,1.0
7062,645,135,0.92
7063,28,178,0.42
7064,536,53,0.93
7065,64,72,0.64
7066,411,221,0.2
7067,830,19,0.49
7068,727,98,0.15
7069,905,21,0.18
7070,52,222,0.98
7071,159,224,0.01
7072,57,73,0.88
7073,701,294,0.64
7074,88,77,0.59
7075,87,275,0.77
7076,332,142,1.0
7077,690,83,0.2
7078,921,237,0.83
7079,331,11,0.48
7080,533,61,0.66
7081,103,246,0.01
7082,627,147,0.75
7083,852,175,0.36
7084,631,188,0.01
7085,147,130,0.3
7086,952,156,0.97
7087,227,39,0.24
7088,861,126,1.0
7089,108,139,0.55
7090,313,52,0.84
7091,480,208,0.74
7092,852,34,0.44
7093,204,274,0.37
7094,38,2,0.42
7095,14,241,0.62
7096,941,228,0.57
7097,110,178,0.49
7098,670,159,0.37
7099,190,43,0.16
7100,456,251,0.94
7101,275,71,0.8
7102,907,163,0.8
7103,601,20,0.29
7104,960,62,0.12
7105,537,106,0.01
7106,607,251,0.19
7107,485,235,0.76
7108,648,298,0.01
7109,506,267,0.06
7110,423,5,0.78
7111,331,289,0.82
7112,103,48,0.43
7113,564,174,0.15
7114,794,57,0.14
7115,25,90,1.0
7116,554,254,0.58
7117,966,117,0.42
7118,585,122,0.97
7119,852,105,0.47
7120,570,209,0.67
7121,14,273,0.44
7122,925,57,0.18
7123,959,281,0.41
7124,228,68,0.5
7125,603,97,0.59
7126,92,291,0.53
7127,373,228,0.87
7128,391,169,0.39
7129,596,130,0.62
7130,705,76,0.39
7131,550,251,0.93
7132,978,34,0.52
7133,862,245,0.03
7134,174,252,0.69
7135,273,222,0.2
7136,214,101,0.31
7137,306,110,0.22
7138,925,209,0.67
7139,601,9,0.28
7140,649,101,0.37
7141,444,285,0.93
7142,816,265,0.48
7143,659,163,0.21
7144,585,297,0.59
7145,284,98,0.16
7146,165,25,0.01
7147,67,259,0.08
7148,415,264,0.55
7149,399,202,0.58
7150,141,119,0.81
7151,83,282,0.48
7152,817,191,0.06
7153,677,261,0.84
7154,14,27,0.33
7155,362,79,0.41
7156,794,62,0.01
7157,459,60,0.01
7158,412,153,0.4
7159,596,31,0.57
7160,204,0,0.64
7161,643,256,0.06
7162,38,129,0.87
7163,333,214,0.99
7164,959,103,0.2
7165,245,220,0.38
7166,180,31,0.42
7167,104,221,0.24
7168,262,225,0.03
7169,236,115,0.01
7170,152,255,0.19
7171,217,9,0.1
7172,310,281,0.63
7173,937,189,0.35
7174,648,135,1.0
7175,903,142,0.32
7176,687,123,0.28
7177,840,240,0.59
7178,761,118,0.56
7179,269,216,0.73
7180,445,5,0.28
7181,828,127,0.46
7182,719,81,0.44
7183,462,206,0.81
7184,436,190,0.82
7185,508,26,1.0
7186,432,54,0.5
7187,708,273,0.43
7188,997,263,0.31
7189,626,25,0.07
7190,836,38,0.52
7191,801,58,0.07
7192,536,36,0.79
7193,645,172,0.65
7194,978,188,0.96
7195,736,183,0.19
7196,246,180,0.69
7197,283,143,0.48
7198,905,66,0.39
7199,193,186,0.35
7200,303,77,0.57
7201,721,132,0.11
7202,971,150,0.17
7203,475,35,0.68
7204,770,78,0.06
7205,74,291,0.52
7206,619,88,0.75
7207,517,199,1.0
7208,21,20,0.35
7209,716,149,0.74
7210,723,274,0.62
7211,561,125,0.05
7212,289,266,0.59
7213,300,109,0.34
7214,70,270,0.55
7215,985,287,0.44
7216,175,246,0.32
7217,727,288,0.39
7218,811,22,0.45
7219,38,191,0.02
7220,50,69,0.91
7221,38,221,0.12
7222,82,213,0.69
7223,252,271,0.65
7224,5,50,0.04
7225,343,48,0.08
7226,238,259,0.06
7227,776,103,0.43
7228,525,192,0.94
7229,701,75,0.38
7230,313,33,0.38
7231,839,3,0.71
7232,342,34,0.33
7233,906,34,0.47
7234,649,113,0.13
7235,981,160,0.85
7236,313,145,0.91
7237,567,272,0.32
7238,732,102,0.77
7239,571,30,0.46
7240,767,51,0.38
7241,990,88,0.8
7242,418,30,0.94
7243,764,164,0.33
7244,365,121,0.43
7245,906,118,0.32
7246,173,299,0.91
7247,139,253,0.13
7248,985,38,0.75
7249,43,11,0.63
7250,726,270,0.41
7251,35,284,0.56
7252,866,116,0.66
7253,585,267,0.01
7254,145,282,0.44
7255,826,235,0.52
7256,341,46,0.63
7257,696,132,0.01
7258,665,86,0.01
7259,676,65,0.44
7260,252,16,0.74
7261,148,161,0.56
7262,672,50,0.67
7263,955,253,0.23
7264,519,116,0.32
7265,589,233,0.98
7266,814,62,0.03
7267,160,46,0.76
7268,930,258,0.4
7269,106,66,0.01
7270,108,107,0.59
7271,575,51,0.71
7272,967,278,0.56
7273,752,74,0.27
7274,383,287,0.36
7275,649,56,0.5
7276,451,293,0.69
7277,50,60,0.01
7278,729,111,0.85
7279,80,145,0.82
7280,200,56,0.65
7281,805,64,0.97
7282,874,17,0.67
7283,708,280,0.34
7284,324,138,0.33
7285,658,274,0.62
7286,972,140,0.01
7287,269,209,0.6
7288,414,53,0.16
7289,14,195,0.73
7290,977,279,0.45
7291,85,106,0.31
7292,982,54,0.01
7293,271,41,0.71
7294,661,240,1.0
7295,695,139,0.58
7296,171,226,1.0
7297,394,79,0.44
7298,143,165,0.59
7299,599,257,0.56
7300,289,61,0.54
7301,380,159,0.7
7302,589,110,0.37
7303,530,272,0.23
7304,380,40,1.0
7305,118,149,1.0
7306,696,111,0.78
7307,851,281,0.45
7308,369,288,0.36
7309,922,161,0.62
7310,123,217,0.97
7311,346,250,0.91
7312,840,289,0.96
7313,950,185,0.7
7314,57,12,0.38
7315,688,87,0.94
7316,517,73,0.35
7317,851,14,0.13
7318,818,199,0.4
7319,636,81,0.39
7320,246,192,1.0
7321,550,225,0.22
7322,577,287,0.44
7323,123,156,0.6
7324,328,142,0.06
7325,238,17,0.75
7326,721,31,0.19
7327,289,134,0.35
7328,459,110,0.2
7329,148,290,0.27
7330,500,118,0.32
7331,464,25,0.05
7332,988,150,0.1
7333,616,261,1.0
7334,964,33,0.59
7335,69,255,0.02
7336,776,42,0.64
7337,488,203,0.01
7338,525,72,0.53
7339,272,68,0.21
7340,247,139,0.5
7341,405,223,0.13
7342,262,266,0.56
7343,173,270,0.67
7344,976,195,0.99
7345,708,211,0.18
7346,814,193,0.08
7347,494,64,0.29
7348,749,94,0.58
7349,874,34,0.66
7350,87,117,0.18
7351,210,63,0.47
7352,458,270,0.46
7353,155,271,0.56
7354,740,289,0.87
7355,907,291,0.48
7356,458,116,0.18
7357,99,155,0.38
7358,430,192,1.0
7359,83,210,0.01
7360,890,263,0.26
7361,292,59,0.74
7362,104,108,0.7
7363,57,38,0.73
7364,318,48,0.17
7365,745,112,0.45
7366,260,219,0.98
7367,659,68,0.14
7368,766,79,0.5
7369,55,205,0.38
7370,597,230,0.7
7371,287,255,0.24
7372,726,217,0.99
7373,976,136,0.78
7374,258,10,0.43
7375,746,27,0.37
7376,818,246,0.56
7377,914,215,0.74
7378,18,125,0.12
7379,479,160,0.13
7380,72,268,0.01
7381,926,107,0.56
7382,105,299,0.8
7383,749,7,0.8
7384,432,52,0.98
7385,73,164,0.1
7386,238,8,0.57
7387,263,40,1.0
7388,289,217,1.0
7389,412,289,0.94
7390,898,226,0.01
7391,909,264,0.36
7392,25,117,0.28
7393,816,113,0.26
7394,967,196,0.17
7395,655,26,0.81
7396,750,230,0.64
7397,339,190,0.39
7398,453,259,0.03
7399,412,21,0.01
7400,897,132,0.01
7401,474,157,0.34
7402,431,260,0.93
7403,846,173,0.25
7404,476,214,0.01
7405,714,16,0.78
7406,967,135,1.0
7407,636,226,0.01
7408,152,203,0.01
7409,106,58,0.04
7410,630,221,0.19
7411,933,67,0.49
7412,907,46,0.54
7413,80,106,0.14
7414,833,161,1.0
7415,441,88,0.07
7416,678,125,0.13
7417,705,63,0.31
7418,5,146,0.08
7419,506,135,0.94
7420,751,12,0.51
7421,783,128,0.79
7422,522,89,0.53
7423,609,212,0.55
7424,885,253,0.23
7425,109,196,0.11
7426,659,191,0.23
7427,419,132,0.01
7428,430,246,0.22
7429,146,134,0.45
7430,207,131,0.91
7431,988,274,0.45
7432,358,19,0.68
7433,789,233,0.14
7434,430,199,0.94
7435,242,0,0.49
7436,745,27,0.44
7437,707,96,0.65
7438,960,198,0.62
7439,203,117,0.22
7440,910,62,0.01
7441,623,75,0.4
7442,665,132,0.01
7443,422,277,0.23
7444,419,6,0.81
7445,856,134,0.64
7446,554,215,0.89
7447,117,26,0.95
7448,589,293,0.72
7449,722,150,0.06
7450,34,274,0.49
7451,43,232,0.52
7452,622,102,0.75
7453,121,177,0.05
7454,480,156,0.99
7455,632,281,0.48
7456,110,152,0.93
7457,666,241,0.07
7458,258,189,0.03
7459,330,33,0.14
7460,195,150,0.5
7461,499,202,0.91
7462,876,245,0.44
7463,402,115,0.33
7464,636,167,0.85
7465,571,273,0.48
7466,314,205,0.74
7467,589,207,0.53
7468,557,220,0.57
7469,759,87,0.7
7470,322,284,0.66
7471,486,75,0.42
7472,558,233,0.59
7473,171,217,0.75
7474,129,197,0.05
7475,698,191,0.06
7476,729,268,1.0
7477,165,49,0.51
7478,963,218,1.0
7479,587,73,0.89
7480,820,108,0.45
7481,274,286,0.02
7482,975,113,0.05
7483,636,217,0.95
7484,312,176,0.78
7485,431,84,0.27
7486,906,124,0.54
7487,657,159,0.47
7488,452,23,0.71
7489,570,277,0.01
7490,930,47,0.81
7491,303,161,0.83
7492,591,19,0.5
7493,927,69,0.92
7494,290,274,0.32
7495,235,103,0.58
7496,319,264,0.2
7497,425,181,0.72
7498,226,69,0.65
7499,588,147,0.87
7500,405,133,0.94
7501,410,240,0.95
7502,446,191,0.04
7503,216,259,0.02
7504,812,166,0.89
7505,439,126,0.94
7506,229,269,0.05
7507,295,88,0.73
7508,752,132,0.01
7509,247,261,0.72
7510,253,35,0.27
7511,192,267,0.34
7512,460,136,0.49
7513,920,196,0.18
7514,96,63,0.44
7515,979,138,0.42
7516,423,40,1.0
7517,221,202,0.01
7518,236,54,0.02
7519,679,294,0.89
7520,955,265,0.47
7521,468,124,0.48
7522,975,196,0.03
7523,92,178,0.46
7524,499,254,0.46
7525,123,249,0.42
7526,533,276,0.75
7527,34,76,0.3
7528,230,33,0.2
7529,227,24,0.06
7530,980,99,0.26
7531,106,236,0.43
7532,163,9,0.1
7533,964,233,0.72
7534,147,212,0.35
7535,336,8,0.18
7536,190,111,0.83
7537,414,298,0.01
7538,322,269,0.09
7539,34,119,0.95
7540,190,276,0.04
7541,342,18,0.43
7542,321,116,0.59
7543,492,204,0.76
7544,172,253,0.41
7545,259,59,0.63
7546,964,197,0.54
7547,305,242,0.35
7548,175,113,0.19
7549,550,238,0.13
7550,891,220,0.68
7551,218,128,0.66
7552,79,146,0.02
7553,345,292,0.93
7554,314,208,0.59
7555,403,72,0.4
7556,588,181,0.43
7557,795,288,0.69
7558,851,108,0.42
7559,852,240,1.0
7560,480,112,0.35
7561,276,259,0.19
7562,878,110,0.11
7563,649,204,0.93
7564,850,141,0.56
7565,43,17,0.78
7566,805,222,0.19
7567,97,4,0.73
7568,648,68,0.26
7569,749,15,0.42
7570,998,299,0.86
7571,973,65,0.39
7572,749,209,0.25
7573,80,160,0.71
7574,650,196,0.36
7575,391,143,0.55
7576,719,88,0.57
7577,539,52,0.96
7578,529,292,0.42
7579,484,294,0.04
7580,394,183,0.23
7581,398,224,0.04
7582,57,166,0.78
7583,162,58,0.03
7584,152,105,0.66
7585,286,292,0.89
7586,296,213,0.58
7587,824,106,0.06
7588,41,184,0.97
7589,58,31,0.34
7590,833,47,0.37
7591,387,215,0.65
7592,733,172,0.73
7593,241,5,1.0
7594,62,97,0.87
7595,164,260,0.84
7596,751,137,0.53
7597,808,81,0.72
7598,82,221,0.52
7599,827,97,0.97
7600,171,67,0.54
7601,868,282,0.31
7602,612,248,0.55
7603,357,224,0.19
7604,63,274,0.35
7605,917,224,0.29
7606,710,16,0.29
7607,249,74,0.3
7608,864,149,0.9
7609,259,204,0.84
7610,136,173,0.33
7611,443,6,0.08
7612,276,202,0.97
7613,574,134,0.36
7614,459,32,0.65
7615,851,208,0.54
7616,799,200,0.38
7617,634,177,0.14
7618,284,30,0.17
7619,314,226,0.01
7620,64,286,0.79
7621,468,221,0.71
7622,596,112,0.38
7623,763,265,0.5
7624,805,1,0.6
7625,603,68,0.55
7626,893,241,0.79
7627,811,270,0.61
7628,852,124,0.5
7629,112,64,0.51
7630,757,196,0.05
7631,25,17,0.72
7632,47,124,0.35
7633,139,234,0.44
7634,773,97,0.75
7635,451,184,0.8
7636,90,41,0.99
7637,296,174,0.18
7638,616,87,0.29
7639,866,207,0.42
7640,539,133,0.93
7641,371,229,1.0
7642,982,58,0.06
7643,319,7,0.26
7644,921,177,0.01
7645,226,125,0.53
7646,144,99,0.83
7647,870,27,0.54
7648,194,162,0.36
7649,150,71,0.96
7650,407,124,0.67
7651,528,207,0.19
7652,906,181,0.71
7653,990,116,0.35
7654,866,194,0.42
7655,921,222,0.18
7656,800,57,0.04
7657,865,173,0.11
7658,472,167,0.75
7659,543,92,0.8
7660,149,39,0.76
7661,473,183,0.37
7662,833,72,0.5
7663,760,256,0.03
7664,80,1,0.46
7665,707,51,0.4
7666,979,251,0.94
7667,647,293,0.28
7668,232,185,0.32
7669,538,297,0.47
7670,197,26,1.0
7671,228,38,0.78
7672,955,294,0.08
7673,50,170,0.48
7674,670,191,0.22
7675,47,31,0.67
7676,314,225,0.12
7677,154,250,0.99
7678,836,131,0.08
7679,554,137,0.46
7680,282,60,0.04
7681,371,8,0.28
7682,199,82,0.33
7683,412,220,0.31
7684,236,30,0.42
7685,745,45,0.26
7686,234,52,0.95
7687,41,42,0.89
7688,763,30,0.36
7689,838,280,0.36
7690,643,26,1.0
7691,532,160,0.83
7692,778,131,0.62
7693,88,163,0.93
7694,156,190,0.99
7695,845,162,0.33
7696,919,268,0.01
7697,311,217,0.94
7698,208,208,0.68
7699,776,290,0.47
7700,817,264,0.5
7701,671,169,0.36
7702,695,97,0.96
7703,379,13,0.86
7704,964,121,0.51
7705,280,239,0.51
7706,239,81,0.5
7707,951,176,0.88
7708,914,280,0.21
7709,656,57,0.24
7710,250,46,0.62
7711,523,238,0.13
7712,581,14,0.77
7713,587,103,0.61
7714,892,153,0.61
