Timestamp,Reader,Paper,Score
6444,420,34,0.58
6445,685,219,0.91
6446,386,208,0.65
6447,681,7,0.49
6448,833,47,0.37
6449,658,47,0.63
6450,951,198,0.93
6451,456,242,0.39
6452,433,102,0.19
6453,905,181,0.65
6454,386,117,0.09
6455,324,69,0.77
6456,463,214,0.08
6457,202,260,0.98
6458,179,246,0.41
6459,752,299,0.74
6460,249,288,0.48
6461,966,122,0.96
6462,373,210,0.46
6463,310,59,0.76
6464,915,58,0.06
6465,7,186,0.63
6466,963,297,0.56
6467,659,175,0.11
6468,572,118,0.55
6469,745,169,0.44
6470,305,179,0.12
6471,405,4,0.47
6472,905,155,0.98
6473,564,21,0.01
6474,212,112,0.63
6475,241,120,0.33
6476,127,227,0.19
6477,171,169,0.57
6478,985,234,0.33
6479,788,224,0.04
6480,416,37,0.79
6481,188,224,0.03
6482,81,265,0.51
6483,964,169,0.65
6484,583,168,1.0
6485,158,219,0.82
6486,39,279,0.5
6487,967,216,0.49
6488,852,124,0.5
6489,718,75,0.48
6490,998,90,0.04
6491,749,243,0.55
6492,843,244,0.11
6493,574,259,0.1
6494,498,86,0.09
6495,760,214,0.68
6496,695,215,0.9
6497,639,243,0.63
6498,895,222,0.77
6499,178,269,0.23
6500,969,142,0.96
6501,624,65,0.48
6502,616,47,0.65
6503,800,206,0.04
6504,662,198,0.89
6505,639,291,0.38
6506,405,96,0.96
6507,240,269,0.15
6508,628,117,0.17
6509,607,176,0.86
6510,435,178,0.44
6511,462,119,0.9
6512,495,253,0.35
6513,154,207,0.55
6514,376,29,0.99
6515,753,289,0.99
6516,832,12,0.48
6517,541,59,0.49
6518,958,288,0.48
6519,642,252,0.88
6520,930,133,0.96
6521,74,80,0.38
6522,218,54,0.2
6523,940,264,0.48
6524,348,149,0.48
6525,370,134,0.6
6526,150,119,0.87
6527,827,226,1.0
6528,5,167,0.86
6529,176,279,0.37
6530,259,146,0.21
6531,804,96,0.74
6532,257,205,0.56
6533,735,79,0.19
6534,281,174,0.11
6535,614,164,0.99
6536,527,92,0.72
6537,371,170,0.48
6538,124,218,0.05
6539,75,78,0.03
6540,541,22,0.57
6541,430,248,0.22
6542,173,270,0.67
6543,717,262,0.16
6544,306,110,0.22
6545,612,286,0.37
6546,381,35,0.31
6547,537,50,0.01
6548,823,116,0.66
6549,532,11,0.39
6550,409,86,0.01
6551,196,226,0.01
6552,195,252,0.87
6553,610,176,0.84
6554,362,11,0.37
6555,333,116,0.51
6556,690,46,0.68
6557,977,265,0.42
6558,110,77,0.66
6559,919,175,0.61
6560,749,94,0.58
6561,999,93,0.37
6562,267,191,0.11
6563,877,207,0.51
6564,22,286,0.73
6565,286,165,0.98
6566,190,108,0.51
6567,59,97,0.66
6568,856,271,0.58
6569,759,217,0.93
6570,849,73,0.42
6571,569,235,0.42
6572,222,53,0.71
6573,670,159,0.37
6574,200,255,0.07
6575,163,244,0.5
6576,85,151,0.11
6577,424,95,0.8
6578,667,196,0.08
6579,591,276,0.19
6580,502,276,0.03
6581,98,77,0.57
6582,656,113,0.03
6583,289,266,0.59
6584,733,123,0.75
6585,165,41,0.88
6586,14,195,0.73
6587,55,139,0.73
6588,374,262,0.06
6589,708,211,0.18
6590,893,145,0.83
6591,81,81,0.67
6592,925,134,0.73
6593,242,81,0.41
6594,345,273,0.39
6595,805,141,0.55
6596,174,252,0.69
6597,676,267,0.01
6598,697,271,0.44
6599,158,281,0.58
6600,50,168,1.0
6601,811,48,0.52
6602,917,224,0.29
6603,307,18,0.46
6604,498,255,0.2
6605,99,0,0.49
6606,458,12,0.7
6607,852,250,0.56
6608,508,171,0.85
6609,172,283,0.93
6610,30,242,0.4
6611,844,18,0.88
6612,785,9,0.16
6613,263,133,0.77
6614,836,123,0.86
6615,227,221,0.2
6616,423,239,1.0
6617,178,296,0.55
6618,619,2,0.39
6619,926,55,0.32
6620,563,297,0.44
6621,739,189,0.01
6622,862,260,0.96
6623,737,72,0.51
6624,976,136,0.78
6625,123,274,0.36
6626,374,118,0.5
6627,969,291,0.45
6628,998,156,0.95
6629,559,212,0.61
6630,646,245,0.51
6631,587,96,0.14
6632,855,15,0.13
6633,135,133,0.97
6634,64,11,0.4
6635,129,249,0.57
6636,78,62,0.01
6637,979,203,0.01
6638,727,170,0.38
6639,419,281,0.28
6640,712,251,0.7
6641,414,237,0.77
6642,290,114,0.13
6643,371,186,0.36
6644,965,89,0.11
6645,680,180,0.75
6646,971,220,0.62
6647,167,139,0.58
6648,937,227,0.4
6649,791,173,0.1
6650,649,185,0.74
6651,103,106,0.01
6652,218,78,0.01
6653,540,53,0.95
6654,425,111,1.0
6655,153,137,0.63
6656,68,56,0.61
6657,992,226,0.01
6658,460,241,0.1
6659,76,25,0.15
6660,201,114,0.93
6661,833,88,0.16
6662,303,62,0.57
6663,829,248,0.97
6664,55,201,0.44
6665,411,130,0.4
6666,912,38,0.66
6667,856,191,0.04
6668,851,108,0.42
6669,242,203,0.01
6670,834,34,0.37
6671,533,279,0.35
6672,835,261,0.98
6673,383,198,0.99
6674,207,11,0.33
6675,414,232,0.4
6676,118,104,0.95
6677,134,243,0.3
6678,241,20,0.01
6679,686,173,0.22
6680,109,263,0.09
6681,150,283,0.7
6682,512,277,0.03
6683,218,128,0.66
6684,399,44,0.36
6685,173,203,0.01
6686,853,210,0.92
6687,585,13,0.03
6688,464,140,0.01
6689,261,115,0.8
6690,680,7,0.94
6691,148,90,1.0
6692,667,107,0.4
6693,480,152,0.9
6694,190,95,0.86
6695,468,124,0.48
6696,505,255,0.06
6697,213,214,0.01
6698,507,103,0.3
6699,855,2,0.64
6700,418,159,0.31
6701,215,217,0.82
6702,135,229,0.47
6703,351,174,0.21
6704,379,201,0.61
6705,90,242,0.5
6706,441,125,0.08
6707,678,142,0.79
6708,978,188,0.96
6709,726,188,0.15
6710,23,177,0.01
6711,91,4,0.42
6712,1,77,0.66
6713,21,262,0.14
6714,926,229,1.0
6715,477,183,0.28
6716,197,26,1.0
6717,859,63,0.45
6718,574,111,0.81
6719,925,209,0.67
6720,28,132,0.01
6721,967,194,0.08
6722,537,106,0.01
6723,900,228,0.87
6724,920,50,0.29
6725,38,53,0.88
6726,839,3,0.71
6727,920,196,0.18
6728,416,221,0.45
6729,111,12,0.5
6730,626,29,0.07
6731,290,50,0.07
6732,285,119,0.91
6733,800,185,0.67
6734,801,217,0.85
6735,381,97,0.99
6736,593,194,0.42
6737,126,154,0.97
6738,851,281,0.45
6739,588,27,0.6
6740,862,121,0.47
6741,308,185,0.53
6742,835,91,0.09
6743,691,237,0.82
6744,740,272,0.97
6745,448,247,0.3
6746,973,27,0.46
6747,566,25,0.07
6748,726,128,0.79
6749,427,16,0.86
6750,408,34,0.47
6751,285,165,0.14
6752,247,108,0.42
6753,248,279,0.45
6754,670,191,0.22
6755,305,82,0.19
6756,80,172,0.78
6757,774,252,0.96
6758,163,241,0.67
6759,269,111,0.83
6760,890,209,0.32
6761,863,293,0.18
6762,34,124,0.33
6763,901,220,0.74
6764,989,19,0.66
6765,359,48,0.11
6766,373,17,0.55
6767,816,157,0.24
6768,38,267,0.01
6769,658,90,0.16
6770,632,119,0.9
6771,285,92,0.92
6772,110,131,0.32
6773,5,203,0.01
6774,228,46,0.76
6775,99,101,0.05
6776,598,143,0.69
6777,671,169,0.36
6778,579,115,0.05
6779,200,56,0.65
6780,755,44,0.54
6781,858,80,0.41
6782,705,76,0.39
6783,423,264,0.44
6784,419,52,0.96
6785,13,87,0.33
6786,643,256,0.06
6787,97,233,0.35
6788,922,22,0.45
6789,26,198,0.78
6790,619,284,0.67
6791,272,298,1.0
6792,74,197,0.08
6793,197,288,0.64
6794,959,156,0.64
6795,642,8,0.78
6796,12,10,0.77
6797,405,161,0.75
6798,840,75,0.29
6799,754,212,0.67
6800,883,216,0.62
6801,627,89,0.72
6802,289,90,0.99
6803,533,119,0.71
6804,318,74,0.57
6805,967,284,0.69
6806,844,132,0.01
6807,912,51,0.64
6808,546,290,0.22
6809,307,33,0.18
6810,708,299,0.69
6811,30,249,0.27
6812,68,107,0.63
6813,93,123,0.36
6814,414,87,0.45
6815,47,149,0.55
6816,19,127,0.59
6817,88,139,0.61
6818,650,192,0.98
6819,300,240,1.0
6820,184,269,0.19
6821,38,90,0.75
6822,236,48,0.14
6823,605,66,0.01
6824,389,256,0.01
6825,748,259,0.06
6826,301,227,0.38
6827,691,202,0.85
6828,619,225,0.05
6829,643,262,0.13
6830,761,64,0.76
6831,405,151,0.02
6832,930,227,0.28
6833,901,136,0.58
6834,100,106,0.01
6835,730,234,0.53
6836,897,258,0.37
6837,763,265,0.5
6838,740,289,0.87
6839,718,118,0.65
6840,543,85,0.95
6841,462,9,0.33
6842,129,213,0.79
6843,371,175,0.55
6844,902,157,0.58
6845,840,110,0.1
6846,13,96,0.54
6847,557,220,0.57
6848,997,109,0.5
6849,23,63,0.26
6850,248,150,0.1
6851,513,29,0.22
6852,284,25,0.07
6853,816,18,0.43
6854,660,134,0.49
6855,593,162,0.42
6856,718,15,0.26
6857,387,58,0.03
6858,953,177,0.98
6859,345,155,0.72
6860,444,156,0.73
6861,474,48,0.21
6862,296,5,0.67
6863,982,54,0.01
6864,712,45,0.39
6865,926,149,0.97
6866,96,63,0.44
6867,388,261,0.99
6868,997,5,0.44
6869,504,145,0.98
6870,146,269,0.24
6871,761,57,0.08
6872,672,63,0.35
6873,77,74,0.9
6874,106,140,0.01
6875,741,299,0.73
6876,44,156,0.71
6877,761,154,0.99
6878,833,143,0.43
6879,323,244,0.07
6880,794,32,0.43
6881,992,271,0.56
6882,197,48,0.02
6883,459,148,0.72
6884,67,230,0.82
6885,818,80,0.5
6886,901,143,0.43
6887,519,146,0.02
6888,998,245,0.27
6889,506,275,0.93
6890,142,241,0.04
6891,378,124,0.62
6892,491,240,1.0
6893,543,267,0.01
6894,674,226,0.01
6895,476,131,0.79
6896,186,105,0.46
6897,67,31,0.69
6898,370,44,0.97
6899,708,249,0.71
6900,132,239,1.0
6901,990,88,0.8
6902,242,252,0.94
6903,612,230,0.74
6904,209,209,0.22
6905,152,94,0.47
6906,585,83,0.02
6907,675,87,0.73
6908,403,154,0.93
6909,420,263,0.1
6910,243,134,0.59
6911,129,116,0.3
6912,101,170,0.43
6913,710,16,0.29
6914,829,238,0.81
6915,39,180,0.76
6916,658,192,0.81
6917,545,246,0.58
6918,466,249,0.37
6919,189,149,0.95
6920,969,161,0.86
6921,691,52,0.88
6922,779,292,0.63
6923,392,180,0.74
6924,580,108,0.7
6925,632,127,0.4
6926,915,156,0.96
6927,180,132,0.04
6928,28,81,0.71
6929,744,217,0.87
6930,893,265,0.78
6931,126,14,0.86
6932,15,163,0.13
6933,545,65,0.24
6934,512,30,0.8
6935,226,5,0.97
6936,666,29,0.96
6937,954,162,0.62
6938,961,258,1.0
6939,502,180,0.82
6940,144,189,0.01
6941,794,249,0.3
6942,833,72,0.5
6943,637,267,0.05
6944,248,80,0.29
6945,419,100,0.01
6946,578,40,1.0
6947,597,190,0.57
6948,787,240,1.0
6949,829,170,0.52
6950,828,251,0.09
6951,69,179,0.02
6952,583,199,0.29
6953,692,116,0.22
6954,246,180,0.69
6955,411,205,0.42
6956,623,112,0.55
6957,249,277,0.26
6958,835,50,0.02
6959,691,80,0.36
6960,152,182,0.49
6961,874,20,0.12
6962,916,6,0.05
6963,916,192,0.94
6964,240,19,0.62
6965,888,138,0.56
6966,926,68,0.33
6967,741,293,0.45
6968,681,65,0.32
6969,966,190,0.91
6970,42,175,0.8
6971,427,89,0.78
6972,585,255,0.23
6973,420,72,0.54
6974,490,118,0.59
6975,909,271,0.75
6976,82,236,0.59
6977,331,185,0.41
6978,616,174,0.17
6979,625,13,0.79
6980,481,176,0.84
6981,462,43,0.09
6982,92,154,0.79
6983,758,207,0.62
6984,365,275,0.99
6985,808,122,0.78
6986,572,260,0.8
6987,513,32,0.59
6988,2,126,1.0
6989,951,137,0.47
6990,24,260,0.97
6991,499,202,0.91
6992,450,15,0.24
6993,432,62,0.6
6994,410,289,0.87
6995,632,36,0.85
6996,466,296,0.45
6997,722,16,0.42
6998,691,240,1.0
6999,207,111,0.66
7000,727,107,0.62
7001,721,32,0.45
7002,632,116,0.6
7003,236,228,0.27
7004,204,274,0.37
7005,408,93,0.52
7006,195,143,0.42
7007,244,236,0.44
7008,333,267,0.01
7009,470,3,0.36
7010,767,146,0.04
7011,342,142,0.68
7012,672,70,1.0
7013,2,250,1.0
7014,72,155,0.7
7015,158,62,0.73
7016,306,55,0.17
7017,475,80,0.57
7018,844,169,0.56
7019,69,174,0.07
7020,445,205,0.6
7021,661,198,0.92
7022,763,273,0.62
7023,359,258,0.28
7024,247,77,0.73
7025,442,5,0.84
7026,765,206,0.01
7027,567,183,0.61
7028,813,113,0.08
7029,226,69,0.65
7030,855,80,0.41
7031,23,245,0.36
7032,582,296,0.46
7033,807,180,0.88
7034,242,275,0.99
7035,555,252,0.95
7036,823,180,0.68
7037,950,82,0.29
7038,272,133,0.81
7039,315,87,0.19
7040,856,134,0.64
7041,489,137,0.38
7042,975,66,0.54
7043,259,201,0.64
7044,745,43,0.03
7045,837,69,0.89
7046,948,58,0.13
7047,691,26,0.99
7048,123,153,0.31
7049,81,106,0.16
7050,270,163,0.99
7051,747,211,0.16
7052,272,181,0.59
7053,431,244,0.25
7054,28,283,0.14
7055,464,14,0.78
7056,828,268,0.01
7057,982,196,0.16
7058,583,90,0.46
7059,498,244,0.19
7060,82,5,0.65
7061,254,198,0.97
7062,955,253,0.23
7063,757,197,0.46
7064,907,163,0.8
7065,628,34,0.62
7066,792,65,0.22
7067,894,31,0.73
7068,541,17,0.72
7069,898,231,0.17
7070,226,255,0.46
7071,38,276,0.75
7072,99,158,0.96
7073,392,153,0.45
7074,328,87,0.33
7075,686,181,0.71
7076,718,274,0.39
7077,501,132,0.01
7078,113,274,0.56
7079,504,215,0.55
7080,818,265,0.52
7081,381,261,0.95
7082,578,121,0.45
7083,696,190,0.62
7084,680,53,0.79
7085,751,291,0.51
7086,903,252,0.91
7087,223,77,0.71
7088,272,41,0.41
7089,450,23,0.71
7090,466,181,0.7
7091,372,248,0.74
7092,92,141,0.61
7093,975,23,0.64
7094,36,21,0.84
7095,84,75,0.38
7096,597,155,0.25
7097,390,135,0.74
7098,976,51,0.56
7099,990,128,0.63
7100,621,29,0.37
7101,611,61,0.55
7102,4,220,0.42
7103,464,99,0.66
7104,708,273,0.43
7105,605,173,0.14
7106,347,115,0.94
7107,661,105,0.55
7108,162,130,0.49
7109,752,208,0.6
7110,69,255,0.02
7111,112,187,0.47
7112,285,120,0.57
7113,506,191,0.01
7114,821,269,0.23
7115,40,196,0.04
7116,621,28,0.75
7117,544,20,0.22
7118,236,226,0.01
7119,716,196,0.22
7120,914,215,0.74
7121,564,224,0.01
7122,644,41,0.2
7123,959,281,0.41
7124,901,282,0.26
7125,853,2,0.8
7126,591,232,0.65
7127,377,42,0.25
7128,297,89,0.61
7129,298,68,0.09
7130,476,248,0.37
7131,97,26,1.0
7132,442,92,0.49
7133,729,289,0.96
7134,36,200,0.48
7135,920,21,0.01
7136,144,132,0.01
7137,944,8,0.42
7138,76,22,0.4
7139,910,47,0.45
7140,340,54,0.26
7141,508,222,0.48
7142,452,24,0.18
7143,900,202,0.96
7144,691,242,0.51
7145,237,120,0.37
7146,96,4,0.5
7147,697,70,1.0
7148,719,242,0.38
7149,83,212,0.45
7150,386,18,0.09
7151,671,24,0.48
7152,227,140,0.01
7153,955,17,0.69
7154,454,125,0.08
7155,12,130,0.49
7156,583,17,0.82
7157,888,66,0.39
7158,225,75,0.66
7159,76,190,0.97
7160,633,294,0.21
7161,910,62,0.01
7162,739,18,0.02
7163,47,135,0.89
7164,259,229,0.13
7165,885,267,0.01
7166,311,230,0.82
7167,94,164,0.38
7168,785,179,0.08
7169,680,55,0.59
7170,903,145,0.96
7171,479,6,0.01
7172,271,98,0.06
7173,643,164,0.69
7174,910,293,0.43
7175,958,266,0.42
7176,377,288,0.47
7177,616,280,0.6
7178,597,130,0.57
7179,574,131,0.55
7180,446,242,0.25
7181,735,140,0.01
7182,436,9,0.2
7183,654,22,0.64
7184,47,3,0.23
7185,468,229,0.17
7186,204,216,0.59
7187,82,212,0.71
7188,760,234,0.74
7189,923,5,0.77
7190,835,218,1.0
7191,948,246,0.33
7192,938,70,0.99
7193,903,247,0.58
7194,218,290,0.74
7195,18,125,0.12
7196,153,157,0.16
7197,961,129,1.0
7198,238,137,0.82
7199,758,112,0.44
7200,475,2,0.72
7201,382,278,0.72
7202,850,95,0.94
7203,574,241,0.52
7204,565,171,0.4
7205,716,184,0.45
7206,813,210,0.05
7207,139,62,0.01
7208,13,37,0.44
7209,748,215,0.58
7210,659,191,0.23
7211,560,78,0.01
7212,940,177,0.01
7213,571,273,0.48
7214,430,183,0.2
7215,377,4,0.45
7216,275,129,0.97
7217,424,0,0.78
7218,363,252,0.91
7219,92,14,0.54
7220,889,120,0.21
7221,493,105,0.59
7222,242,239,0.82
7223,319,11,0.62
7224,127,19,0.63
7225,127,190,0.71
7226,509,50,0.01
7227,247,115,0.13
7228,197,147,0.15
7229,584,207,0.54
7230,362,59,0.41
7231,420,102,0.16
7232,979,138,0.42
7233,753,118,0.74
7234,716,7,0.88
7235,733,228,0.61
7236,117,177,0.01
7237,365,160,0.41
7238,41,273,0.61
7239,945,12,0.72
7240,750,24,0.03
7241,628,75,0.29
7242,39,232,0.63
7243,35,174,0.24
7244,584,157,0.42
7245,323,188,0.01
7246,633,167,0.66
7247,545,199,0.01
7248,843,30,0.91
7249,638,239,0.5
7250,648,163,0.65
7251,784,122,0.86
7252,477,187,0.73
7253,83,271,0.54
7254,198,193,0.1
7255,313,210,0.93
7256,627,168,1.0
7257,171,162,0.4
7258,567,272,0.32
7259,335,137,0.67
7260,717,272,0.25
7261,141,30,0.99
7262,985,66,0.07
7263,727,111,0.76
7264,382,19,0.63
7265,978,70,1.0
7266,21,20,0.35
7267,964,233,0.72
7268,910,114,0.68
7269,519,124,0.39
7270,811,128,0.75
7271,477,92,0.5
7272,483,183,0.28
7273,428,183,0.29
7274,670,83,0.29
7275,283,286,0.66
7276,134,120,0.62
7277,277,254,0.29
7278,464,60,0.01
7279,322,110,0.15
7280,557,137,0.35
7281,463,141,0.35
7282,626,25,0.07
7283,676,121,0.59
7284,779,5,0.77
7285,305,4,0.3
7286,808,267,0.01
7287,638,32,0.61
7288,557,67,0.77
7289,91,207,0.58
7290,367,67,0.63
7291,763,21,0.01
7292,238,130,0.5
7293,244,78,0.04
7294,109,143,0.29
7295,930,294,0.01
7296,626,180,0.68
7297,0,223,0.56
7298,632,285,0.91
7299,235,161,0.62
7300,642,57,0.01
7301,494,64,0.29
7302,996,264,0.26
7303,588,298,0.72
7304,295,207,0.59
7305,251,200,0.83
7306,185,253,0.3
7307,88,56,0.4
7308,59,223,0.22
7309,613,95,0.33
7310,371,165,0.54
7311,158,237,0.89
7312,565,80,0.22
7313,526,214,0.07
7314,382,58,0.01
7315,262,277,0.01
7316,165,5,0.08
7317,899,232,0.1
7318,619,226,0.07
7319,378,185,0.31
7320,834,227,0.52
7321,321,290,0.9
7322,296,174,0.18
7323,772,298,0.99
7324,718,168,0.43
7325,218,40,1.0
7326,345,18,0.36
7327,442,255,0.07
7328,234,184,0.99
7329,883,1,0.71
7330,310,225,0.16
7331,705,91,0.25
7332,721,257,0.47
7333,92,215,0.71
7334,998,56,0.75
7335,403,187,0.5
7336,97,27,0.6
7337,849,145,0.85
7338,159,81,0.45
7339,287,213,0.48
7340,609,219,0.98
7341,414,150,0.08
7342,96,214,0.28
7343,847,240,1.0
7344,708,280,0.34
7345,988,219,0.84
7346,334,174,0.43
7347,294,217,0.99
7348,863,197,0.21
7349,415,237,0.75
7350,554,289,0.83
7351,463,245,0.59
7352,319,242,0.21
7353,589,162,0.29
7354,287,268,0.01
7355,585,61,0.39
7356,902,221,0.42
7357,468,16,0.4
7358,427,213,0.75
7359,530,131,0.19
7360,957,21,1.0
7361,829,191,0.23
7362,494,114,0.16
7363,434,283,0.2
7364,964,298,0.02
7365,67,97,0.02
7366,666,27,0.37
7367,466,61,0.49
7368,251,280,0.33
7369,650,83,0.12
7370,739,53,0.62
7371,12,221,0.31
7372,415,211,0.01
7373,533,61,0.66
7374,835,113,0.08
7375,563,123,0.06
7376,12,98,0.33
7377,198,94,0.57
7378,594,113,0.04
7379,487,160,0.31
7380,589,110,0.37
7381,987,171,0.35
7382,766,95,0.96
7383,988,163,0.02
7384,81,128,0.75
7385,522,121,0.43
7386,822,145,0.78
7387,866,207,0.42
7388,632,30,0.06
7389,503,168,1.0
7390,648,135,1.0
7391,719,82,0.22
7392,605,138,0.55
7393,811,118,0.32
7394,696,170,0.48
7395,424,79,0.57
7396,528,158,0.49
7397,32,77,0.71
7398,349,250,1.0
7399,80,100,0.56
7400,566,185,0.21
7401,474,100,0.21
7402,329,69,0.69
7403,1,291,0.45
7404,412,115,0.98
7405,146,104,0.81
7406,63,187,0.28
7407,199,121,0.61
7408,411,46,0.61
7409,873,77,0.41
7410,140,160,0.36
7411,582,5,0.85
7412,129,69,0.89
7413,690,227,0.4
7414,338,137,0.76
7415,49,286,0.54
7416,902,265,0.47
7417,175,113,0.19
7418,873,14,0.29
7419,309,280,0.75
7420,470,287,0.54
7421,687,120,0.47
7422,93,129,0.53
7423,97,49,0.41
7424,620,43,0.07
7425,976,195,0.99
7426,680,113,0.06
7427,695,97,0.96
7428,851,262,0.14
7429,633,64,0.8
7430,857,152,1.0
7431,280,157,0.22
7432,727,102,0.49
7433,305,42,0.35
7434,159,90,1.0
7435,474,200,0.54
7436,93,40,1.0
7437,401,107,0.38
7438,850,37,0.96
7439,158,210,0.02
7440,940,39,0.12
7441,837,56,0.69
7442,44,30,0.46
7443,64,39,0.85
7444,382,299,0.85
7445,652,253,0.4
7446,656,238,0.29
7447,21,272,0.89
7448,25,6,0.83
7449,427,190,0.9
7450,474,219,0.73
7451,686,290,0.69
7452,141,100,0.23
7453,108,139,0.55
7454,271,202,0.79
7455,627,147,0.75
7456,189,135,0.95
7457,123,108,0.58
7458,922,228,0.4
7459,654,75,0.59
7460,319,285,0.96
7461,734,14,0.08
7462,274,223,0.03
7463,415,219,0.88
7464,391,195,0.82
7465,661,167,0.85
7466,773,122,0.99
7467,162,251,0.21
7468,369,114,0.67
7469,191,49,0.34
7470,896,293,0.28
7471,24,37,0.98
7472,901,235,0.39
7473,156,299,0.92
7474,964,64,0.35
7475,650,21,0.01
7476,429,36,0.32
7477,195,238,0.26
7478,285,133,0.88
7479,967,124,0.63
7480,89,77,0.65
7481,966,222,0.62
7482,283,143,0.48
7483,470,27,0.19
7484,305,284,0.78
7485,107,82,0.05
7486,481,76,0.31
7487,634,51,0.61
7488,451,293,0.69
7489,64,115,0.95
7490,234,135,0.91
7491,169,47,0.33
7492,850,51,0.61
7493,75,160,0.11
7494,557,196,0.11
7495,813,272,0.24
7496,951,204,0.92
7497,428,65,0.47
7498,417,132,0.01
7499,843,150,0.04
7500,476,296,0.47
7501,585,265,0.46
7502,540,63,0.48
7503,415,149,0.9
7504,553,32,0.31
7505,737,150,0.01
7506,850,170,0.4
7507,590,201,0.65
7508,458,135,0.96
7509,201,44,0.99
7510,736,183,0.19
7511,523,35,0.54
7512,113,253,0.28
7513,600,274,0.33
7514,845,154,0.9
7515,548,235,0.44
7516,595,100,0.51
7517,752,123,0.24
7518,427,262,0.08
7519,705,299,0.63
7520,727,257,0.51
7521,959,294,0.28
7522,187,275,0.72
7523,214,283,0.76
7524,243,298,1.0
7525,292,170,0.28
7526,857,124,0.46
7527,53,225,0.09
7528,281,287,0.69
7529,899,147,0.84
7530,552,234,0.47
7531,321,185,0.46
7532,622,149,0.84
7533,144,219,1.0
7534,985,248,0.76
7535,197,71,0.94
7536,13,228,0.87
7537,0,145,0.85
7538,924,121,0.58
7539,206,163,0.66
7540,753,188,1.0
7541,972,255,0.52
7542,735,101,0.27
7543,776,22,0.55
7544,921,63,0.61
7545,33,232,0.13
7546,89,184,0.81
7547,851,9,0.19
7548,777,170,0.53
7549,149,106,0.01
7550,974,133,0.99
7551,594,45,0.32
7552,863,266,0.44
7553,404,191,0.29
7554,747,152,0.88
7555,381,11,0.25
7556,855,229,0.01
7557,929,247,0.57
7558,496,245,0.11
7559,658,256,0.13
7560,38,25,0.02
7561,345,115,0.02
7562,874,88,0.12
7563,999,67,0.47
7564,617,208,0.72
7565,269,237,0.47
7566,228,228,0.58
7567,80,60,0.01
7568,937,256,0.04
7569,330,197,0.07
7570,280,239,0.51
7571,851,239,1.0
7572,305,62,0.01
7573,464,273,0.49
7574,289,287,0.47
7575,252,263,0.15
7576,218,16,0.52
7577,833,127,0.18
7578,285,95,0.01
7579,875,24,0.19
7580,275,250,0.91
7581,257,188,0.62
7582,247,270,0.27
7583,892,173,0.17
7584,296,84,0.39
7585,875,114,0.41
7586,988,125,0.21
7587,217,38,0.64
7588,810,157,0.37
7589,455,173,0.07
7590,982,58,0.06
7591,351,212,0.55
7592,955,251,0.88
7593,603,151,0.52
7594,336,15,0.3
7595,745,284,0.75
7596,449,288,0.42
7597,464,96,0.45
7598,761,118,0.56
7599,577,25,0.06
7600,272,51,0.52
7601,443,22,0.47
7602,526,273,0.43
7603,285,260,0.95
7604,14,76,0.24
7605,837,226,0.01
7606,236,281,0.54
7607,587,80,0.47
7608,170,298,0.02
7609,155,172,0.67
7610,305,181,0.72
7611,182,34,0.43
7612,249,99,0.37
7613,654,168,1.0
7614,286,143,0.37
7615,827,218,1.0
7616,208,168,1.0
7617,469,176,0.7
7618,263,146,0.13
7619,733,186,0.51
7620,62,97,0.87
7621,36,277,0.85
7622,896,145,0.63
7623,114,159,0.41
7624,656,131,0.64
7625,177,114,0.4
7626,896,197,0.65
7627,294,131,0.77
7628,978,186,0.45
7629,625,266,0.52
7630,435,241,0.65
7631,898,197,0.28
7632,357,107,0.45
7633,989,3,0.54
7634,642,239,1.0
7635,558,220,0.14
7636,150,197,0.92
7637,272,120,0.73
7638,363,118,0.5
7639,354,50,0.01
7640,169,13,0.35
7641,822,58,0.02
7642,57,256,0.05
7643,226,135,0.94
7644,275,230,0.71
7645,569,175,0.28
7646,882,187,0.41
7647,885,19,0.59
7648,696,29,0.28
7649,644,187,0.76
7650,227,89,0.82
7651,807,124,0.54
7652,401,292,0.9
7653,658,171,0.62
7654,583,6,0.08
7655,551,148,0.77
7656,387,217,0.88
7657,485,27,0.49
7658,903,290,0.37
7659,412,267,0.01
7660,733,270,0.54
7661,689,267,0.01
7662,456,174,0.03
7663,28,207,0.53
7664,890,17,0.62
7665,631,183,0.24
7666,850,212,0.35
7667,981,150,0.09
7668,149,85,0.83
7669,445,38,0.75
7670,791,133,0.8
7671,81,50,0.08
7672,597,244,0.37
7673,137,107,0.43
7674,991,109,0.42
7675,488,57,0.07
7676,749,37,0.89
7677,429,126,1.0
7678,806,299,0.88
7679,821,5,0.24
7680,607,151,0.05
7681,431,176,0.71
7682,893,291,0.58
7683,53,173,0.37
7684,893,267,0.01
7685,763,45,0.28
7686,965,209,0.65
7687,725,96,0.46
7688,359,219,0.95
7689,257,189,0.03
7690,928,291,0.67
7691,727,21,0.01
7692,902,215,0.61
7693,912,19,0.65
7694,261,255,0.69
7695,430,246,0.22
7696,446,180,0.54
7697,38,221,0.12
7698,139,234,0.44
7699,379,234,0.63
7700,763,60,0.01
7701,572,131,0.27
7702,692,158,0.04
7703,21,143,0.47
7704,716,243,0.5
7705,19,10,0.6
7706,59,160,0.34
7707,500,155,0.62
7708,488,166,0.62
7709,976,36,0.71
7710,360,91,0.21
7711,623,171,0.37
7712,450,222,0.85
7713,679,263,0.14
7714,481,205,0.66
