Timestamp,Reader,Paper,Score
6444,765,129,0.91
6445,139,8,0.92
6446,975,272,0.05
6447,392,112,0.43
6448,953,29,0.28
6449,614,112,0.56
6450,42,139,0.65
6451,91,58,0.08
6452,568,225,0.2
6453,588,109,0.62
6454,368,226,1.0
6455,484,160,0.67
6456,441,265,0.25
6457,911,180,0.72
6458,289,217,1.0
6459,103,31,0.36
6460,499,50,0.01
6461,721,132,0.11
6462,746,54,0.27
6463,502,47,0.22
6464,707,112,0.32
6465,23,208,0.66
6466,127,7,0.64
6467,270,187,0.78
6468,952,34,0.57
6469,468,160,0.72
6470,430,265,0.4
6471,313,238,0.72
6472,352,118,0.65
6473,382,264,0.26
6474,913,203,0.01
6475,125,189,0.08
6476,988,96,0.65
6477,486,282,0.22
6478,822,263,0.08
6479,666,241,0.07
6480,741,266,0.33
6481,226,135,0.94
6482,52,185,0.49
6483,708,299,0.69
6484,210,217,0.97
6485,474,200,0.54
6486,249,277,0.26
6487,470,189,0.14
6488,768,279,0.76
6489,333,80,0.5
6490,558,265,0.24
6491,463,245,0.59
6492,305,179,0.12
6493,922,234,0.6
6494,293,127,0.59
6495,247,77,0.73
6496,689,232,0.89
6497,332,163,0.76
6498,226,138,0.52
6499,588,105,0.31
6500,490,183,0.48
6501,513,162,0.52
6502,641,262,0.07
6503,119,240,0.99
6504,19,281,0.44
6505,130,114,0.36
6506,259,32,0.34
6507,661,167,0.85
6508,149,95,0.3
6509,210,63,0.47
6510,297,125,0.09
6511,362,186,0.39
6512,21,209,0.47
6513,886,151,0.44
6514,705,91,0.25
6515,55,205,0.38
6516,629,203,0.01
6517,227,140,0.01
6518,376,235,0.87
6519,550,238,0.13
6520,118,224,0.14
6521,849,73,0.42
6522,553,47,0.54
6523,917,143,0.47
6524,269,216,0.73
6525,399,284,0.83
6526,268,117,0.41
6527,506,277,0.01
6528,118,281,0.26
6529,985,66,0.07
6530,841,53,0.69
6531,362,59,0.41
6532,431,265,0.71
6533,371,8,0.28
6534,791,100,0.44
6535,659,191,0.23
6536,540,287,0.47
6537,150,71,0.96
6538,639,266,0.29
6539,337,72,0.58
6540,123,275,0.84
6541,953,17,0.75
6542,69,168,1.0
6543,64,40,1.0
6544,146,269,0.24
6545,862,214,0.19
6546,473,123,0.99
6547,203,163,0.01
6548,513,170,0.44
6549,85,72,0.29
6550,827,226,1.0
6551,539,52,0.96
6552,976,36,0.71
6553,213,223,0.03
6554,788,46,0.83
6555,869,4,0.55
6556,954,266,0.55
6557,676,193,0.15
6558,583,199,0.29
6559,574,241,0.52
6560,696,213,0.56
6561,656,131,0.64
6562,302,63,0.46
6563,92,282,0.57
6564,418,258,0.56
6565,929,247,0.57
6566,438,46,0.51
6567,964,270,0.46
6568,424,193,0.3
6569,247,115,0.13
6570,533,239,1.0
6571,475,279,0.83
6572,240,218,1.0
6573,625,242,0.39
6574,528,154,0.73
6575,665,86,0.01
6576,953,82,0.4
6577,90,82,0.23
6578,463,140,0.01
6579,256,189,0.36
6580,157,42,0.31
6581,142,60,0.04
6582,588,292,0.69
6583,962,76,0.36
6584,462,274,0.52
6585,551,239,0.77
6586,429,36,0.32
6587,616,261,1.0
6588,530,253,0.3
6589,897,225,0.03
6590,656,222,0.44
6591,588,277,0.01
6592,737,147,0.1
6593,50,19,0.37
6594,118,242,0.57
6595,9,121,0.77
6596,261,147,0.78
6597,169,154,0.92
6598,910,98,0.11
6599,597,237,0.85
6600,30,249,0.27
6601,269,57,0.12
6602,524,148,0.53
6603,485,39,0.44
6604,434,181,0.53
6605,244,236,0.44
6606,14,245,0.02
6607,813,216,0.68
6608,144,173,0.17
6609,34,81,0.59
6610,408,154,0.92
6611,49,202,0.06
6612,834,273,0.56
6613,965,242,0.36
6614,374,151,0.11
6615,742,178,0.33
6616,382,229,1.0
6617,721,159,0.43
6618,625,199,0.86
6619,100,36,0.18
6620,922,279,0.77
6621,903,134,0.52
6622,201,115,0.05
6623,740,114,0.62
6624,422,240,0.95
6625,141,156,0.79
6626,37,188,1.0
6627,965,52,0.67
6628,219,199,0.19
6629,952,267,0.01
6630,97,170,0.67
6631,352,231,0.01
6632,990,70,1.0
6633,667,52,0.92
6634,636,282,0.36
6635,12,185,0.62
6636,341,46,0.63
6637,834,76,0.32
6638,670,105,0.68
6639,450,273,0.45
6640,602,90,0.4
6641,856,160,0.12
6642,563,173,0.17
6643,460,279,0.03
6644,928,264,0.3
6645,620,43,0.07
6646,910,216,0.46
6647,873,57,0.09
6648,305,62,0.01
6649,348,178,0.42
6650,843,244,0.11
6651,331,185,0.41
6652,110,40,1.0
6653,517,23,0.55
6654,611,270,0.46
6655,470,259,0.1
6656,914,215,0.74
6657,735,67,0.62
6658,97,142,0.95
6659,475,16,0.57
6660,197,163,1.0
6661,381,230,0.74
6662,911,22,0.35
6663,873,259,0.1
6664,209,209,0.22
6665,231,192,0.85
6666,283,149,0.74
6667,877,79,0.63
6668,688,234,0.32
6669,387,42,0.56
6670,916,82,0.03
6671,529,228,1.0
6672,337,253,0.29
6673,505,126,1.0
6674,631,17,0.62
6675,271,98,0.06
6676,765,29,0.7
6677,380,103,0.39
6678,98,265,0.72
6679,313,187,0.41
6680,348,111,0.96
6681,533,61,0.66
6682,226,26,0.82
6683,344,241,0.34
6684,227,202,0.59
6685,319,242,0.21
6686,264,121,0.46
6687,100,158,0.88
6688,242,199,0.62
6689,123,177,0.15
6690,488,162,0.25
6691,139,62,0.01
6692,532,67,0.7
6693,915,58,0.06
6694,838,157,0.45
6695,163,240,1.0
6696,403,257,0.56
6697,610,181,0.63
6698,977,25,0.22
6699,393,298,0.01
6700,432,54,0.5
6701,69,285,0.92
6702,897,148,0.62
6703,38,25,0.02
6704,369,44,0.43
6705,91,111,0.86
6706,594,45,0.32
6707,589,162,0.29
6708,108,224,0.12
6709,394,4,0.52
6710,382,96,0.33
6711,152,238,0.44
6712,850,37,0.96
6713,135,163,0.14
6714,687,4,0.37
6715,599,16,0.97
6716,658,90,0.16
6717,567,171,0.63
6718,371,175,0.55
6719,991,209,0.43
6720,788,255,0.29
6721,43,198,0.93
6722,71,17,0.65
6723,834,35,0.27
6724,574,255,0.4
6725,830,236,0.49
6726,697,51,0.61
6727,346,125,0.3
6728,508,291,0.46
6729,492,288,0.39
6730,649,129,0.77
6731,892,271,0.46
6732,689,156,0.92
6733,281,293,0.53
6734,937,231,0.63
6735,229,88,0.65
6736,30,43,0.13
6737,473,240,1.0
6738,955,56,0.62
6739,785,130,0.58
6740,649,277,0.02
6741,243,250,0.97
6742,773,89,0.84
6743,731,171,0.4
6744,92,154,0.79
6745,83,145,0.8
6746,539,251,1.0
6747,125,104,0.89
6748,0,197,0.45
6749,356,242,0.36
6750,632,58,0.19
6751,28,279,0.39
6752,985,287,0.44
6753,625,13,0.79
6754,763,72,0.06
6755,247,180,0.56
6756,201,32,0.33
6757,605,130,0.63
6758,861,126,1.0
6759,987,152,1.0
6760,583,181,0.63
6761,374,296,0.73
6762,509,50,0.01
6763,881,125,0.07
6764,83,119,0.98
6765,133,3,0.71
6766,872,173,0.3
6767,165,25,0.01
6768,913,192,0.76
6769,429,20,0.06
6770,242,122,0.8
6771,372,236,0.46
6772,24,117,0.35
6773,218,164,0.49
6774,863,293,0.18
6775,50,181,0.73
6776,195,125,0.15
6777,158,110,0.15
6778,159,224,0.01
6779,587,66,0.18
6780,998,190,0.51
6781,953,274,0.39
6782,162,99,0.53
6783,421,68,0.51
6784,926,44,0.49
6785,309,2,0.79
6786,431,187,0.71
6787,879,12,0.76
6788,927,117,0.23
6789,805,1,0.6
6790,182,138,0.45
6791,304,104,1.0
6792,402,118,0.48
6793,256,162,0.55
6794,477,185,0.43
6795,132,239,1.0
6796,900,40,1.0
6797,108,107,0.59
6798,850,178,0.58
6799,651,212,0.62
6800,122,126,0.73
6801,262,229,0.86
6802,670,155,0.38
6803,947,14,0.88
6804,795,181,0.7
6805,197,34,0.77
6806,297,89,0.61
6807,480,13,0.19
6808,403,220,0.91
6809,354,225,0.09
6810,587,299,0.85
6811,902,67,0.67
6812,756,192,0.69
6813,791,43,0.18
6814,101,69,0.9
6815,696,10,0.69
6816,980,13,0.25
6817,458,135,0.96
6818,358,19,0.68
6819,203,117,0.22
6820,418,103,0.61
6821,369,204,0.86
6822,767,161,0.87
6823,213,214,0.01
6824,721,78,0.22
6825,452,170,0.39
6826,222,153,0.4
6827,91,154,0.67
6828,569,235,0.42
6829,566,208,0.68
6830,453,11,0.49
6831,126,49,0.49
6832,964,68,0.37
6833,470,36,0.7
6834,382,129,0.5
6835,656,133,0.96
6836,743,233,0.27
6837,643,290,1.0
6838,727,158,0.81
6839,57,73,0.88
6840,50,138,0.41
6841,363,76,0.33
6842,362,208,0.65
6843,175,56,0.49
6844,607,42,0.55
6845,82,223,0.05
6846,601,46,0.55
6847,650,217,0.81
6848,536,199,0.04
6849,195,144,1.0
6850,222,91,0.19
6851,126,86,0.06
6852,761,73,0.24
6853,201,73,0.45
6854,132,131,0.43
6855,95,260,0.88
6856,527,5,0.02
6857,954,51,0.61
6858,890,95,0.42
6859,388,67,0.38
6860,496,295,0.72
6861,432,52,0.98
6862,420,186,0.51
6863,920,39,0.29
6864,117,47,0.42
6865,612,223,0.01
6866,416,268,0.01
6867,197,2,0.46
6868,448,108,0.27
6869,210,112,0.51
6870,584,196,0.03
6871,751,130,0.39
6872,237,26,1.0
6873,470,45,0.42
6874,222,47,0.4
6875,40,196,0.04
6876,811,206,0.48
6877,731,3,0.7
6878,201,79,0.5
6879,137,270,0.4
6880,896,113,0.08
6881,496,270,0.51
6882,760,204,0.77
6883,658,221,0.29
6884,525,248,0.74
6885,366,91,0.16
6886,320,57,0.1
6887,399,202,0.58
6888,251,280,0.33
6889,379,114,0.97
6890,716,252,0.94
6891,456,47,0.51
6892,881,84,0.57
6893,502,273,0.76
6894,348,237,0.88
6895,749,94,0.58
6896,826,226,0.01
6897,961,129,1.0
6898,304,174,0.22
6899,98,87,0.81
6900,369,61,0.5
6901,62,288,0.55
6902,759,67,0.66
6903,272,133,0.81
6904,438,49,0.5
6905,631,188,0.01
6906,424,0,0.78
6907,636,17,0.71
6908,301,136,0.6
6909,453,218,1.0
6910,821,5,0.24
6911,829,103,0.43
6912,156,33,0.19
6913,369,217,0.98
6914,127,173,0.16
6915,665,140,0.01
6916,517,22,0.48
6917,339,190,0.39
6918,506,280,0.4
6919,44,87,0.61
6920,243,187,0.51
6921,906,209,0.9
6922,896,292,0.93
6923,74,115,0.89
6924,404,77,0.58
6925,382,58,0.01
6926,173,203,0.01
6927,852,61,0.41
6928,624,166,0.65
6929,344,66,0.12
6930,204,10,0.35
6931,752,132,0.01
6932,64,259,0.33
6933,1,276,0.2
6934,529,292,0.42
6935,96,233,0.22
6936,388,172,0.76
6937,234,271,0.63
6938,816,33,0.31
6939,910,297,0.61
6940,14,237,0.91
6941,59,131,0.62
6942,727,156,0.96
6943,588,31,0.4
6944,197,219,0.91
6945,611,144,0.87
6946,484,23,0.61
6947,548,157,0.24
6948,846,159,0.48
6949,765,54,0.33
6950,435,83,0.05
6951,39,240,1.0
6952,283,134,0.48
6953,34,6,0.07
6954,757,145,0.54
6955,765,57,0.25
6956,752,42,0.3
6957,947,290,0.94
6958,992,125,0.1
6959,489,210,0.86
6960,944,243,0.45
6961,167,14,0.14
6962,983,193,0.19
6963,143,182,0.51
6964,83,212,0.45
6965,328,70,1.0
6966,322,55,0.56
6967,905,222,0.53
6968,244,111,0.99
6969,405,159,0.51
6970,410,289,0.87
6971,963,73,0.9
6972,74,291,0.52
6973,687,120,0.47
6974,607,151,0.05
6975,874,263,0.06
6976,517,244,0.3
6977,295,204,0.9
6978,521,203,0.01
6979,855,223,0.24
6980,255,223,0.17
6981,420,34,0.58
6982,451,171,0.77
6983,215,62,0.01
6984,835,272,0.43
6985,683,282,0.42
6986,382,163,0.97
6987,109,101,0.08
6988,806,222,0.49
6989,689,208,0.64
6990,419,170,0.61
6991,770,78,0.06
6992,921,7,0.7
6993,172,176,0.77
6994,951,198,0.93
6995,792,14,0.94
6996,895,13,0.77
6997,451,144,0.97
6998,808,118,0.3
6999,309,202,0.99
7000,670,245,0.62
7001,46,0,0.46
7002,606,275,1.0
7003,316,223,0.25
7004,163,175,0.59
7005,525,182,0.53
7006,901,38,0.62
7007,430,200,0.61
7008,940,39,0.12
7009,818,246,0.56
7010,425,116,0.48
7011,969,291,0.45
7012,865,272,0.01
7013,131,43,0.05
7014,537,195,0.91
7015,632,222,0.67
7016,606,289,0.98
7017,252,254,0.54
7018,756,63,0.26
7019,893,291,0.58
7020,893,285,0.92
7021,412,115,0.98
7022,572,291,0.65
7023,975,85,0.99
7024,170,188,1.0
7025,448,94,0.35
7026,152,94,0.47
7027,373,210,0.46
7028,718,223,0.57
7029,527,187,0.19
7030,684,17,0.61
7031,242,252,0.94
7032,637,248,0.81
7033,97,13,0.31
7034,96,110,0.12
7035,514,277,0.01
7036,201,278,0.8
7037,487,53,0.32
7038,25,237,0.87
7039,558,117,0.25
7040,661,265,0.31
7041,262,225,0.03
7042,195,156,0.75
7043,170,202,0.14
7044,596,112,0.38
7045,893,19,0.49
7046,210,70,1.0
7047,335,102,0.01
7048,147,93,0.54
7049,955,114,0.05
7050,903,290,0.37
7051,629,0,0.57
7052,155,271,0.56
7053,363,204,0.6
7054,981,295,0.06
7055,513,29,0.22
7056,319,185,0.46
7057,823,116,0.66
7058,622,102,0.75
7059,123,2,0.21
7060,613,89,0.26
7061,451,187,0.3
7062,688,37,1.0
7063,716,61,0.68
7064,314,294,0.22
7065,878,223,0.04
7066,751,110,0.17
7067,113,265,0.59
7068,64,72,0.64
7069,590,272,0.92
7070,310,189,0.17
7071,630,286,0.69
7072,601,31,0.67
7073,850,259,0.02
7074,423,246,0.63
7075,371,216,0.81
7076,914,280,0.21
7077,685,247,0.39
7078,76,168,0.98
7079,372,53,0.43
7080,358,238,0.74
7081,804,250,0.09
7082,691,148,0.82
7083,452,88,0.01
7084,325,91,0.15
7085,536,148,0.7
7086,187,39,0.62
7087,146,104,0.81
7088,39,23,0.7
7089,94,227,0.52
7090,506,275,0.93
7091,352,38,0.56
7092,508,221,0.6
7093,238,8,0.57
7094,44,156,0.71
7095,589,260,0.9
7096,930,97,0.24
7097,877,298,0.22
7098,142,255,0.08
7099,862,245,0.03
7100,254,139,0.66
7101,922,31,0.59
7102,442,182,0.23
7103,272,51,0.52
7104,248,18,0.23
7105,21,242,0.69
7106,24,42,0.51
7107,816,60,0.01
7108,139,11,0.48
7109,99,42,0.34
7110,369,30,0.43
7111,830,66,0.49
7112,772,279,0.13
7113,955,17,0.69
7114,262,202,0.46
7115,391,231,0.5
7116,974,178,0.44
7117,563,63,0.28
7118,557,157,0.25
7119,89,74,0.71
7120,533,199,0.59
7121,138,263,0.32
7122,936,265,0.35
7123,114,78,0.59
7124,801,2,0.74
7125,695,139,0.58
7126,928,89,0.07
7127,761,56,0.77
7128,525,15,0.46
7129,308,58,0.08
7130,225,271,0.52
7131,175,147,0.97
7132,149,175,0.53
7133,396,151,0.3
7134,495,253,0.35
7135,673,148,0.63
7136,717,8,0.58
7137,475,158,0.62
7138,190,176,0.9
7139,131,255,0.14
7140,921,63,0.61
7141,522,53,0.86
7142,992,149,0.81
7143,132,292,0.82
7144,512,294,0.04
7145,228,228,0.58
7146,289,280,0.62
7147,733,235,0.67
7148,667,244,0.14
7149,689,266,0.25
7150,71,260,0.74
7151,371,250,1.0
7152,901,159,0.5
7153,6,291,0.62
7154,38,276,0.75
7155,739,124,0.18
7156,574,96,0.39
7157,554,177,0.01
7158,493,191,0.1
7159,852,129,0.95
7160,827,276,0.9
7161,449,185,0.61
7162,926,289,0.95
7163,897,239,1.0
7164,954,162,0.62
7165,450,26,0.23
7166,614,5,0.3
7167,56,65,0.47
7168,129,69,0.89
7169,371,47,0.16
7170,907,295,0.48
7171,492,33,0.13
7172,516,267,0.01
7173,63,234,0.47
7174,998,156,0.95
7175,443,297,0.66
7176,39,204,0.71
7177,481,28,0.7
7178,130,198,0.96
7179,719,81,0.44
7180,84,226,0.01
7181,784,74,0.96
7182,398,255,0.09
7183,558,32,0.3
7184,792,13,0.42
7185,513,249,0.31
7186,971,50,0.06
7187,300,240,1.0
7188,454,219,0.64
7189,657,159,0.47
7190,643,164,0.69
7191,110,236,0.83
7192,499,277,0.01
7193,559,251,0.36
7194,905,290,0.75
7195,890,35,0.23
7196,792,9,0.38
7197,448,247,0.3
7198,25,11,0.49
7199,489,266,0.58
7200,421,96,0.58
7201,357,107,0.45
7202,437,75,0.52
7203,795,266,0.42
7204,651,273,0.59
7205,207,171,0.17
7206,676,198,0.99
7207,370,20,0.09
7208,362,231,0.01
7209,725,165,0.2
7210,903,145,0.96
7211,506,135,0.94
7212,300,90,0.69
7213,650,245,0.07
7214,469,23,0.62
7215,236,28,0.62
7216,721,168,1.0
7217,665,190,0.77
7218,243,159,0.39
7219,412,290,0.78
7220,538,107,0.58
7221,830,33,0.25
7222,664,290,0.1
7223,379,227,0.45
7224,978,156,0.97
7225,346,161,0.91
7226,106,209,0.66
7227,147,4,0.42
7228,392,58,0.03
7229,502,180,0.82
7230,611,243,0.39
7231,554,186,0.53
7232,410,157,0.19
7233,520,203,0.6
7234,638,77,0.63
7235,405,25,0.05
7236,333,217,0.92
7237,405,45,0.54
7238,971,278,0.8
7239,81,21,0.39
7240,863,81,0.41
7241,830,179,0.02
7242,443,115,0.07
7243,47,252,0.77
7244,661,15,0.27
7245,543,265,0.58
7246,438,205,0.39
7247,903,280,0.66
7248,435,286,0.93
7249,783,293,0.07
7250,958,154,0.85
7251,5,146,0.08
7252,776,5,0.93
7253,30,22,0.41
7254,773,122,0.99
7255,110,198,0.89
7256,726,45,0.45
7257,67,105,0.49
7258,244,54,0.16
7259,171,81,0.45
7260,590,132,0.01
7261,209,65,0.26
7262,841,204,0.76
7263,64,11,0.4
7264,670,235,0.18
7265,537,283,0.69
7266,513,264,0.62
7267,930,133,0.96
7268,907,291,0.48
7269,76,297,0.69
7270,592,17,0.77
7271,609,272,0.01
7272,400,113,0.03
7273,603,144,0.91
7274,997,2,0.39
7275,306,169,0.57
7276,415,87,0.25
7277,902,47,0.56
7278,667,53,0.26
7279,801,68,0.57
7280,88,195,0.53
7281,685,150,0.45
7282,654,278,0.89
7283,79,146,0.02
7284,570,280,0.53
7285,698,18,0.7
7286,12,213,0.88
7287,957,22,0.5
7288,90,294,0.39
7289,157,214,0.01
7290,431,176,0.71
7291,342,208,0.69
7292,59,160,0.34
7293,645,98,0.22
7294,550,251,0.93
7295,315,87,0.19
7296,19,115,0.41
7297,424,5,0.82
7298,120,247,0.49
7299,565,196,0.06
7300,310,72,0.38
7301,414,188,1.0
7302,228,162,0.88
7303,118,149,1.0
7304,194,188,0.01
7305,587,80,0.47
7306,480,117,0.44
7307,415,33,0.34
7308,712,251,0.7
7309,831,266,0.59
7310,388,51,0.5
7311,435,5,0.43
7312,315,226,1.0
7313,201,229,0.92
7314,672,184,0.76
7315,834,20,0.01
7316,470,250,0.99
7317,921,283,0.42
7318,103,106,0.01
7319,864,242,0.38
7320,967,258,0.77
7321,57,271,0.67
7322,93,175,0.41
7323,2,225,0.3
7324,454,0,0.6
7325,453,77,0.5
7326,394,35,0.01
7327,394,79,0.44
7328,627,212,0.52
7329,990,253,0.29
7330,752,113,0.15
7331,232,188,1.0
7332,457,56,0.56
7333,886,275,0.98
7334,674,226,0.01
7335,526,175,0.5
7336,304,46,0.98
7337,609,9,0.26
7338,863,229,0.64
7339,386,219,1.0
7340,277,35,0.55
7341,607,74,0.14
7342,998,19,0.55
7343,24,69,0.88
7344,603,261,0.5
7345,187,219,0.71
7346,678,58,0.03
7347,477,177,0.02
7348,152,182,0.49
7349,996,58,0.01
7350,431,260,0.93
7351,197,97,0.71
7352,638,16,0.67
7353,305,242,0.35
7354,488,245,0.08
7355,854,178,0.61
7356,632,281,0.48
7357,766,218,0.92
7358,587,151,0.18
7359,303,161,0.83
7360,13,59,0.31
7361,833,190,0.77
7362,749,37,0.89
7363,191,155,0.29
7364,679,93,0.41
7365,897,132,0.01
7366,182,34,0.43
7367,750,194,0.42
7368,381,105,0.28
7369,19,117,0.5
7370,275,191,0.26
7371,110,260,0.95
7372,67,243,0.68
7373,557,265,0.51
7374,534,173,0.33
7375,613,259,0.14
7376,558,189,0.07
7377,376,287,0.45
7378,148,267,0.01
7379,130,91,0.52
7380,805,128,0.8
7381,415,149,0.9
7382,167,29,0.01
7383,63,28,0.53
7384,304,25,0.2
7385,464,49,0.7
7386,405,71,0.73
7387,847,168,0.31
7388,333,4,0.46
7389,517,226,0.01
7390,990,128,0.63
7391,71,218,0.99
7392,759,87,0.7
7393,526,13,0.3
7394,360,128,0.93
7395,926,199,0.89
7396,414,53,0.16
7397,831,110,0.06
7398,115,50,0.01
7399,204,0,0.64
7400,877,194,0.45
7401,330,33,0.14
7402,237,185,0.48
7403,322,277,0.01
7404,835,43,0.15
7405,365,144,0.99
7406,426,177,0.01
7407,567,224,0.05
7408,398,138,0.61
7409,347,104,0.92
7410,737,235,0.49
7411,513,202,0.47
7412,910,186,0.6
7413,450,140,0.01
7414,836,194,0.33
7415,435,278,0.66
7416,460,151,0.27
7417,754,47,0.5
7418,554,225,0.24
7419,409,278,0.8
7420,8,18,0.66
7421,846,293,0.2
7422,616,12,0.49
7423,982,143,0.47
7424,34,286,0.18
7425,751,277,0.01
7426,690,227,0.4
7427,893,168,1.0
7428,105,262,0.06
7429,355,265,0.43
7430,568,0,0.53
7431,533,194,0.52
7432,616,18,0.86
7433,727,235,0.25
7434,141,100,0.23
7435,643,149,0.84
7436,445,72,0.65
7437,135,138,0.52
7438,342,134,0.42
7439,420,263,0.1
7440,304,240,0.97
7441,242,105,0.61
7442,689,200,0.54
7443,306,81,0.62
7444,737,208,0.73
7445,578,270,0.53
7446,493,105,0.59
7447,178,269,0.23
7448,944,162,0.82
7449,254,8,0.71
7450,905,83,0.2
7451,489,140,0.01
7452,420,41,0.04
7453,955,231,0.01
7454,101,189,0.01
7455,648,68,0.26
7456,294,170,0.62
7457,21,261,1.0
7458,430,139,0.79
7459,92,80,0.6
7460,845,154,0.9
7461,874,20,0.12
7462,109,247,0.69
7463,588,181,0.43
7464,709,170,0.42
7465,163,9,0.1
7466,633,141,0.53
7467,759,203,0.01
7468,242,93,0.47
7469,331,95,0.01
7470,561,115,0.55
7471,967,57,0.23
7472,948,246,0.33
7473,830,287,0.57
7474,835,113,0.08
7475,937,101,0.03
7476,500,143,0.41
7477,428,224,0.06
7478,709,24,0.17
7479,718,274,0.39
7480,534,296,0.6
7481,36,78,0.1
7482,490,218,1.0
7483,418,86,0.21
7484,694,247,0.51
7485,987,173,0.33
7486,242,239,0.82
7487,588,62,0.01
7488,614,161,0.73
7489,741,299,0.73
7490,522,121,0.43
7491,823,8,0.74
7492,747,211,0.16
7493,777,191,0.04
7494,165,187,0.24
7495,234,52,0.95
7496,843,143,0.43
7497,765,226,0.01
7498,589,21,0.01
7499,928,237,0.98
7500,480,227,0.38
7501,123,23,0.64
7502,462,265,0.55
7503,920,81,0.41
7504,507,293,0.53
7505,347,28,0.66
7506,433,126,0.78
7507,692,78,0.33
7508,511,281,0.54
7509,517,150,0.19
7510,966,267,0.01
7511,55,179,0.08
7512,207,226,0.01
7513,1,62,0.15
7514,443,28,0.65
7515,662,298,0.2
7516,877,207,0.51
7517,135,225,0.01
7518,974,83,0.03
7519,840,81,0.51
7520,416,294,0.24
7521,679,80,0.43
7522,643,65,0.38
7523,566,54,0.3
7524,585,187,0.75
7525,977,279,0.45
7526,141,283,0.42
7527,110,250,0.95
7528,508,222,0.48
7529,47,130,0.53
7530,501,46,0.79
7531,227,161,0.4
7532,501,140,0.01
7533,25,6,0.83
7534,207,11,0.33
7535,643,186,0.39
7536,517,294,0.23
7537,852,176,0.75
7538,171,217,0.75
7539,305,165,0.91
7540,265,24,0.05
7541,391,140,0.01
7542,991,189,0.12
7543,520,273,0.41
7544,919,69,0.7
7545,129,115,0.01
7546,67,16,0.59
7547,254,218,1.0
7548,296,174,0.18
7549,252,189,0.03
7550,379,173,0.21
7551,794,32,0.43
7552,907,97,0.34
7553,747,152,0.88
7554,91,267,0.01
7555,194,119,0.66
7556,910,293,0.43
7557,466,61,0.49
7558,531,268,1.0
7559,525,106,0.26
7560,499,199,0.01
7561,897,12,0.44
7562,227,107,0.58
7563,128,1,0.27
7564,383,198,0.99
7565,919,287,0.44
7566,405,14,0.76
7567,418,280,0.6
7568,898,231,0.17
7569,688,151,0.26
7570,967,135,1.0
7571,413,16,0.66
7572,122,278,0.96
7573,109,58,0.12
7574,163,286,0.96
7575,695,97,0.96
7576,790,58,0.09
7577,723,115,0.98
7578,290,238,0.5
7579,921,222,0.18
7580,808,41,0.23
7581,187,185,0.55
7582,765,30,0.65
7583,380,60,0.01
7584,741,162,0.36
7585,457,139,0.7
7586,868,256,0.05
7587,319,246,0.23
7588,92,215,0.71
7589,386,18,0.09
7590,165,32,0.61
7591,852,105,0.47
7592,921,278,0.98
7593,175,246,0.32
7594,262,274,0.38
7595,79,253,0.23
7596,91,198,0.91
7597,902,280,0.47
7598,959,218,1.0
7599,156,1,0.64
7600,144,249,0.39
7601,641,149,0.97
7602,38,47,0.56
7603,898,212,0.44
7604,434,9,0.19
7605,475,140,0.01
7606,240,205,0.46
7607,136,299,0.72
7608,28,207,0.53
7609,639,207,0.53
7610,226,245,0.24
7611,409,85,0.98
7612,540,284,0.57
7613,66,221,0.95
7614,242,81,0.41
7615,383,251,0.86
7616,856,245,0.06
7617,872,4,0.45
7618,97,84,0.6
7619,354,66,0.44
7620,57,256,0.05
7621,212,160,0.62
7622,57,245,0.16
7623,468,16,0.4
7624,329,279,0.66
7625,26,249,0.33
7626,525,14,0.95
7627,446,191,0.04
7628,629,4,0.46
7629,705,63,0.31
7630,873,257,0.2
7631,459,265,0.43
7632,43,187,0.64
7633,902,249,0.49
7634,989,19,0.66
7635,146,179,0.26
7636,261,249,0.57
7637,890,263,0.26
7638,382,42,0.77
7639,380,40,1.0
7640,162,14,0.36
7641,295,77,0.92
7642,453,45,0.63
7643,879,180,0.67
7644,817,119,0.86
7645,603,218,0.98
7646,802,95,0.53
7647,309,226,0.01
7648,83,235,0.42
7649,419,182,0.83
7650,534,222,0.87
7651,316,247,0.73
7652,564,174,0.15
7653,974,5,0.27
7654,372,79,0.4
7655,12,98,0.33
7656,381,99,0.34
7657,921,198,0.97
7658,631,21,0.01
7659,301,115,0.63
7660,335,10,0.45
7661,859,154,0.93
7662,919,175,0.61
7663,554,99,0.45
7664,532,119,0.85
7665,846,169,0.43
7666,37,152,1.0
7667,476,50,0.34
7668,977,255,0.23
7669,211,107,0.52
7670,8,40,0.01
7671,718,191,0.1
7672,982,58,0.06
7673,571,262,0.15
7674,985,269,0.01
7675,381,19,0.49
7676,25,1,0.53
7677,645,67,0.92
7678,610,14,0.78
7679,251,217,0.63
7680,842,4,0.63
7681,517,31,0.55
7682,512,133,0.97
7683,262,235,0.52
7684,19,79,0.69
7685,477,129,0.78
7686,478,89,0.67
7687,217,172,0.4
7688,69,29,0.25
7689,733,172,0.73
7690,438,43,0.06
7691,988,225,0.24
7692,862,291,0.57
7693,514,143,0.52
7694,978,56,0.44
7695,419,236,0.69
7696,686,181,0.71
7697,962,86,0.08
7698,546,131,0.15
7699,356,194,0.98
7700,836,92,0.87
7701,971,150,0.17
7702,548,36,0.39
7703,303,75,0.55
7704,92,14,0.54
7705,210,92,0.59
7706,551,78,0.01
7707,722,272,0.01
7708,849,76,0.45
7709,964,207,0.11
7710,462,54,0.06
7711,744,183,0.11
7712,69,271,0.55
7713,275,165,0.03
7714,151,258,0.2
