Timestamp,Reader,Paper,Score
5173,226,210,0.01
5174,971,80,0.63
5175,937,231,0.63
5176,526,279,0.69
5177,464,234,0.64
5178,759,220,0.33
5179,541,96,0.6
5180,270,81,0.6
5181,843,7,0.56
5182,462,188,0.11
5183,113,45,0.53
5184,172,253,0.41
5185,928,291,0.67
5186,876,245,0.44
5187,8,277,0.45
5188,930,97,0.24
5189,669,137,0.53
5190,679,234,0.57
5191,495,65,0.49
5192,310,59,0.76
5193,685,94,0.4
5194,183,236,0.41
5195,685,12,0.51
5196,176,214,0.94
5197,352,231,0.01
5198,607,74,0.14
5199,696,295,0.9
5200,69,271,0.55
5201,290,196,0.12
5202,605,146,0.19
5203,242,47,0.6
5204,28,132,0.01
5205,665,280,0.43
5206,76,136,0.64
5207,612,114,0.38
5208,569,106,0.06
5209,129,116,0.3
5210,308,96,0.82
5211,823,179,0.04
5212,317,20,0.07
5213,284,238,0.5
5214,513,162,0.52
5215,445,124,0.35
5216,529,72,0.47
5217,976,86,0.03
5218,418,85,1.0
5219,666,158,0.95
5220,540,279,0.11
5221,450,140,0.01
5222,169,68,0.61
5223,585,61,0.39
5224,250,46,0.62
5225,696,101,0.26
5226,224,208,0.56
5227,97,189,0.15
5228,672,252,0.93
5229,476,73,0.68
5230,554,220,0.54
5231,418,255,0.34
5232,906,74,0.91
5233,732,102,0.77
5234,310,228,0.15
5235,280,157,0.22
5236,474,157,0.34
5237,929,20,0.33
5238,992,178,0.74
5239,741,12,0.63
5240,29,274,0.37
5241,379,114,0.97
5242,321,35,0.19
5243,70,279,0.79
5244,118,149,1.0
5245,557,161,0.43
5246,686,82,0.08
5247,114,154,0.84
5248,803,241,0.44
5249,840,81,0.51
5250,483,86,0.1
5251,659,29,0.11
5252,648,106,0.2
5253,591,207,0.76
5254,534,81,0.43
5255,631,188,0.01
5256,850,71,0.95
5257,106,222,0.64
5258,241,178,0.74
5259,770,78,0.06
5260,194,223,0.2
5261,92,212,0.38
5262,591,234,0.34
5263,96,171,0.37
5264,304,51,0.32
5265,14,265,0.74
5266,601,9,0.28
5267,277,115,0.02
5268,855,223,0.24
5269,420,34,0.58
5270,777,88,0.3
5271,548,136,0.56
5272,64,124,0.58
5273,211,180,0.7
5274,760,204,0.77
5275,680,180,0.75
5276,259,146,0.21
5277,877,79,0.63
5278,362,11,0.37
5279,719,139,0.72
5280,836,92,0.87
5281,855,43,0.15
5282,454,125,0.08
5283,695,97,0.96
5284,526,290,0.94
5285,928,237,0.98
5286,425,116,0.48
5287,689,149,0.94
5288,201,229,0.92
5289,557,135,0.93
5290,719,129,0.84
5291,462,15,0.32
5292,620,240,1.0
5293,472,232,0.38
5294,566,48,0.47
5295,941,235,0.48
5296,216,69,0.85
5297,63,148,0.6
5298,738,240,1.0
5299,578,190,0.52
5300,630,43,0.03
5301,272,68,0.21
5302,585,215,0.71
5303,412,15,0.26
5304,435,241,0.65
5305,951,204,0.92
5306,983,2,0.44
5307,403,205,0.52
5308,331,46,0.39
5309,766,44,0.87
5310,398,171,0.35
5311,603,151,0.52
5312,548,81,0.44
5313,13,210,0.32
5314,256,0,0.47
5315,761,239,0.93
5316,863,266,0.44
5317,185,253,0.3
5318,506,293,0.53
5319,289,75,0.51
5320,466,170,0.6
5321,517,113,0.01
5322,568,274,0.32
5323,739,81,0.68
5324,967,140,0.01
5325,287,201,0.68
5326,900,40,1.0
5327,146,98,0.01
5328,202,294,0.3
5329,139,202,0.76
5330,461,125,0.1
5331,857,191,0.04
5332,810,157,0.37
5333,918,17,0.77
5334,990,0,0.58
5335,357,224,0.19
5336,599,87,0.3
5337,566,190,0.35
5338,642,75,0.64
5339,541,226,0.01
5340,410,106,0.25
5341,895,64,0.43
5342,376,287,0.45
5343,55,197,0.35
5344,164,260,0.84
5345,545,199,0.01
5346,969,161,0.86
5347,828,127,0.46
5348,274,86,0.03
5349,712,0,0.75
5350,858,80,0.41
5351,38,221,0.12
5352,243,143,0.68
5353,987,84,0.66
5354,99,282,0.41
5355,88,232,0.37
5356,594,57,0.11
5357,864,233,0.35
5358,673,80,0.42
5359,125,189,0.08
5360,455,46,1.0
5361,708,165,0.57
5362,89,39,0.08
5363,782,233,0.44
5364,539,72,0.74
5365,486,165,0.78
5366,543,92,0.8
5367,997,130,0.48
5368,314,49,0.36
5369,362,294,0.41
5370,783,147,0.56
5371,636,95,0.32
5372,976,278,0.97
5373,358,248,0.74
5374,91,207,0.58
5375,430,183,0.2
5376,263,133,0.77
5377,572,47,0.45
5378,636,14,0.84
5379,782,220,0.82
5380,905,181,0.65
5381,24,120,0.67
5382,490,183,0.48
5383,664,290,0.1
5384,450,115,0.02
5385,369,44,0.43
5386,896,20,0.07
5387,545,246,0.58
5388,546,252,0.75
5389,333,112,0.59
5390,125,197,0.03
5391,817,264,0.5
5392,481,28,0.7
5393,141,205,0.62
5394,570,182,0.52
5395,772,45,0.5
5396,489,259,0.01
5397,74,130,0.45
5398,372,236,0.46
5399,832,99,0.23
5400,356,181,0.65
5401,468,119,0.97
5402,761,118,0.56
5403,197,26,1.0
5404,626,25,0.07
5405,464,24,0.05
5406,92,118,0.75
5407,275,148,0.47
5408,190,162,0.42
5409,840,194,0.59
5410,851,298,0.02
5411,690,227,0.4
5412,650,26,0.76
5413,484,64,0.25
5414,829,281,0.59
5415,354,194,0.51
5416,422,185,0.27
5417,464,160,0.56
5418,126,189,0.05
5419,448,94,0.35
5420,849,178,0.66
5421,825,157,0.38
5422,204,269,0.2
5423,410,92,0.06
5424,997,284,0.57
5425,235,103,0.58
5426,479,180,0.94
5427,646,16,0.87
5428,529,74,0.11
5429,676,17,0.83
5430,941,228,0.57
5431,925,209,0.67
5432,488,60,0.01
5433,852,176,0.75
5434,679,80,0.43
5435,709,81,0.46
5436,490,153,0.4
5437,884,169,0.49
5438,686,221,0.48
5439,526,225,0.02
5440,613,273,0.43
5441,247,139,0.5
5442,90,235,0.44
5443,601,112,0.27
5444,846,99,0.7
5445,636,228,0.62
5446,466,38,0.61
5447,816,33,0.31
5448,719,60,0.01
5449,401,98,0.22
5450,677,190,0.54
5451,81,82,0.37
5452,567,272,0.32
5453,649,247,0.53
5454,492,204,0.76
5455,545,249,0.33
5456,637,267,0.05
5457,399,128,0.67
5458,392,252,0.84
5459,359,48,0.11
5460,162,58,0.03
5461,36,299,0.94
5462,297,205,0.39
5463,356,260,0.89
5464,789,193,0.13
5465,67,124,0.64
5466,436,132,0.01
5467,291,42,0.42
5468,866,174,0.4
5469,352,42,0.41
5470,196,11,0.51
5471,638,77,0.63
5472,438,49,0.5
5473,587,265,0.33
5474,816,113,0.26
5475,917,71,0.86
5476,748,175,0.45
5477,517,270,0.33
5478,216,246,0.13
5479,159,38,0.69
5480,228,233,0.24
5481,532,296,0.51
5482,272,54,0.23
5483,752,52,0.88
5484,69,270,0.42
5485,841,170,0.3
5486,557,221,0.32
5487,551,82,0.05
5488,693,102,0.99
5489,855,229,0.01
5490,100,177,0.01
5491,661,198,0.92
5492,760,263,0.02
5493,896,177,0.01
5494,607,176,0.86
5495,585,40,0.16
5496,881,84,0.57
5497,460,101,0.23
5498,508,222,0.48
5499,556,192,0.95
5500,974,5,0.27
5501,300,88,0.53
5502,135,138,0.52
5503,17,51,0.38
5504,836,65,0.37
5505,611,24,0.12
5506,305,50,0.08
5507,109,152,0.66
5508,153,44,0.99
5509,359,31,0.46
5510,464,97,0.95
5511,705,70,1.0
5512,900,64,0.42
5513,441,78,0.16
5514,1,242,0.42
5515,328,87,0.33
5516,897,114,0.05
5517,1,205,0.5
5518,833,117,0.13
5519,254,12,0.22
5520,754,231,0.03
5521,382,58,0.01
5522,162,21,0.87
5523,238,270,0.49
5524,225,271,0.52
5525,900,278,0.93
5526,12,108,0.49
5527,648,135,1.0
5528,405,159,0.51
5529,324,259,0.02
5530,852,186,0.32
5531,182,243,0.52
5532,210,217,0.97
5533,998,57,0.16
5534,192,287,0.38
5535,472,185,0.3
5536,357,79,0.57
5537,122,248,0.39
5538,207,111,0.66
5539,5,146,0.08
5540,541,246,0.5
5541,772,51,0.26
5542,578,49,0.36
5543,96,125,0.08
5544,23,55,0.7
5545,313,174,0.14
5546,603,67,0.77
5547,2,134,0.49
5548,464,273,0.49
5549,50,270,0.48
5550,496,207,0.3
5551,716,169,0.33
5552,192,80,0.33
5553,653,60,0.01
5554,889,121,0.55
5555,252,263,0.15
5556,226,93,0.31
5557,778,204,0.58
5558,714,16,0.78
5559,310,247,0.49
5560,180,260,0.93
5561,672,63,0.35
5562,612,212,0.77
5563,435,286,0.93
5564,236,54,0.02
5565,13,53,0.78
5566,306,249,0.39
5567,81,130,0.59
5568,77,255,0.4
5569,217,57,0.03
5570,438,269,0.25
5571,875,114,0.41
5572,541,151,0.04
5573,578,214,0.13
5574,835,17,0.61
5575,4,219,0.97
5576,534,222,0.87
5577,512,102,0.12
5578,194,4,0.56
5579,727,21,0.01
5580,172,101,0.11
5581,320,79,0.69
5582,514,143,0.52
5583,554,199,0.72
5584,732,180,0.77
5585,641,100,0.82
5586,750,105,0.51
5587,570,281,0.5
5588,66,93,0.66
5589,717,287,0.52
5590,740,268,0.01
5591,23,7,1.0
5592,768,233,0.35
5593,51,255,0.11
5594,24,260,0.97
5595,175,145,0.47
5596,500,269,0.27
5597,204,246,0.3
5598,190,43,0.16
5599,79,146,0.02
5600,25,135,0.93
5601,661,247,0.43
5602,533,61,0.66
5603,952,267,0.01
5604,25,60,0.07
5605,862,121,0.47
5606,267,55,0.92
5607,772,192,0.88
5608,457,220,0.29
5609,916,221,0.44
5610,763,122,0.95
5611,14,245,0.02
5612,240,218,1.0
5613,954,145,0.97
5614,442,70,1.0
5615,398,255,0.09
5616,313,33,0.38
5617,589,273,0.62
5618,85,72,0.29
5619,438,267,0.01
5620,679,263,0.14
5621,226,187,0.35
5622,634,118,0.54
5623,140,156,1.0
5624,600,226,0.01
5625,674,295,0.44
5626,362,243,0.4
5627,146,248,0.76
5628,887,265,0.47
5629,433,126,0.78
5630,218,78,0.01
5631,975,31,0.49
5632,473,54,0.14
5633,409,256,0.03
5634,807,180,0.88
5635,91,123,0.8
5636,467,58,0.18
5637,371,188,1.0
5638,641,149,0.97
5639,361,14,0.98
5640,287,230,0.77
5641,719,277,0.21
5642,661,231,0.14
5643,243,146,0.03
5644,650,196,0.36
5645,322,110,0.15
5646,119,240,0.99
5647,523,238,0.13
5648,390,141,0.32
5649,243,187,0.51
5650,621,29,0.37
5651,480,90,0.38
5652,971,153,0.37
5653,195,92,0.17
5654,835,113,0.08
5655,974,151,0.47
5656,584,157,0.42
5657,998,245,0.27
5658,73,164,0.1
5659,684,141,0.44
5660,750,230,0.64
5661,81,139,0.66
5662,642,239,1.0
5663,890,5,0.46
5664,589,21,0.01
5665,808,158,0.11
5666,237,120,0.37
5667,21,238,0.73
5668,445,65,0.32
5669,687,221,0.76
5670,449,32,0.51
5671,345,95,0.14
5672,256,51,0.62
5673,130,114,0.36
5674,896,151,0.18
5675,514,240,0.79
5676,952,154,0.75
5677,814,105,0.53
5678,854,51,0.26
5679,229,65,0.33
5680,182,83,0.21
5681,39,274,0.37
5682,882,187,0.41
5683,855,15,0.13
5684,695,238,0.66
5685,922,155,0.91
5686,667,53,0.26
5687,521,97,0.77
5688,47,176,0.81
5689,418,75,0.48
5690,154,241,0.45
5691,107,271,0.59
5692,743,270,0.61
5693,583,90,0.46
5694,520,203,0.6
5695,475,246,0.2
5696,824,106,0.06
5697,425,221,0.18
5698,304,138,0.4
5699,680,258,0.76
5700,944,146,0.26
5701,272,77,0.85
5702,377,15,0.36
5703,442,169,0.54
5704,38,25,0.02
5705,33,187,0.61
5706,157,180,0.61
5707,982,92,0.02
5708,609,31,0.39
5709,634,92,0.99
5710,38,3,0.34
5711,574,275,0.92
5712,590,272,0.92
5713,827,255,0.14
5714,92,86,0.09
5715,875,24,0.19
5716,866,4,0.38
5717,104,50,0.01
5718,567,224,0.05
5719,791,176,0.67
5720,662,68,0.2
5721,855,80,0.41
5722,365,121,0.43
5723,814,5,0.29
5724,554,229,0.14
5725,435,278,0.66
5726,920,196,0.18
5727,302,236,0.39
5728,220,182,0.5
5729,588,298,0.72
5730,886,275,0.98
5731,792,284,0.66
5732,910,216,0.46
5733,92,265,0.45
5734,771,282,0.3
5735,251,148,0.78
5736,739,240,0.95
5737,281,46,0.65
5738,680,278,0.93
5739,769,57,0.01
5740,415,244,0.02
5741,416,221,0.45
5742,837,123,0.24
5743,241,229,1.0
5744,50,63,0.41
5745,517,199,1.0
5746,241,110,0.33
5747,151,258,0.2
5748,477,62,0.66
5749,585,81,0.55
5750,593,73,1.0
5751,91,154,0.67
5752,789,219,0.98
5753,1,93,0.33
5754,248,298,0.17
5755,746,135,0.91
5756,878,102,0.23
5757,939,148,0.9
5758,171,36,0.71
5759,797,235,0.81
5760,808,122,0.78
5761,727,257,0.51
5762,300,188,1.0
5763,925,169,0.5
5764,74,276,0.62
5765,829,238,0.81
5766,24,14,0.16
5767,722,19,0.65
5768,62,97,0.87
5769,429,28,0.53
5770,139,253,0.13
5771,607,91,0.01
5772,358,19,0.68
5773,148,108,0.44
5774,537,50,0.01
5775,850,141,0.56
5776,343,293,0.05
5777,338,105,0.67
5778,773,155,0.38
5779,249,85,1.0
5780,156,182,0.46
5781,511,281,0.54
5782,816,184,0.83
5783,808,275,0.94
5784,429,76,0.2
5785,237,270,0.46
5786,477,278,0.95
5787,24,256,0.04
5788,821,0,0.75
5789,49,202,0.06
5790,463,18,0.84
5791,829,20,0.09
5792,564,164,0.08
5793,315,87,0.19
5794,50,246,0.18
5795,135,172,0.74
5796,862,141,0.48
5797,68,157,0.44
5798,232,124,0.53
5799,30,213,0.82
5800,739,53,0.62
5801,826,114,0.3
5802,717,108,0.54
5803,248,150,0.1
5804,476,47,0.69
5805,37,0,0.41
5806,412,220,0.31
5807,745,71,0.46
5808,243,95,0.62
5809,991,109,0.42
5810,451,165,0.82
5811,456,137,0.26
5812,958,266,0.42
5813,477,92,0.5
5814,735,72,0.31
5815,343,48,0.08
5816,928,165,0.72
5817,925,128,0.67
5818,650,99,0.8
5819,889,279,0.07
5820,644,187,0.76
5821,147,129,0.93
5822,522,121,0.43
5823,391,34,0.24
5824,480,294,0.47
5825,127,173,0.16
5826,587,103,0.61
5827,443,278,1.0
5828,832,245,0.52
5829,446,86,0.03
5830,967,57,0.23
5831,805,141,0.55
5832,210,120,0.52
5833,13,239,0.99
5834,685,219,0.91
5835,201,5,0.5
5836,979,112,0.49
5837,517,294,0.23
5838,150,197,0.92
5839,400,113,0.03
5840,900,11,0.55
5841,963,169,0.47
5842,464,149,0.93
5843,680,35,0.5
5844,419,35,0.03
5845,980,91,0.01
5846,44,87,0.61
5847,610,160,0.58
5848,841,53,0.69
5849,508,123,0.35
5850,356,242,0.36
5851,872,200,0.32
5852,834,273,0.56
5853,57,73,0.88
5854,92,76,0.4
5855,429,274,0.15
5856,566,97,0.97
5857,230,33,0.2
5858,359,20,0.26
5859,486,132,0.01
5860,347,78,0.01
5861,328,70,1.0
5862,306,81,0.62
5863,677,173,0.15
5864,477,9,0.15
5865,746,204,0.99
5866,945,221,0.42
5867,92,147,0.98
5868,43,192,0.94
5869,646,13,0.8
5870,594,82,0.06
5871,590,119,0.93
5872,840,162,0.42
5873,127,108,0.63
5874,690,201,0.34
5875,320,162,0.2
5876,502,267,0.01
5877,250,246,0.1
5878,645,100,0.54
5879,254,168,0.97
5880,454,236,0.72
5881,816,111,0.91
5882,39,125,0.06
5883,980,79,0.37
5884,204,36,0.68
5885,882,74,0.38
5886,864,78,0.18
5887,11,217,0.99
5888,897,126,1.0
5889,459,30,0.92
5890,97,111,1.0
5891,309,226,0.01
5892,403,220,0.91
5893,346,72,0.54
5894,463,48,0.15
5895,862,291,0.57
5896,982,54,0.01
5897,979,281,0.49
5898,504,22,0.55
5899,520,155,0.54
5900,211,65,0.28
5901,528,34,0.35
5902,893,216,0.49
5903,33,19,0.48
5904,95,192,1.0
5905,216,135,0.91
5906,558,117,0.25
5907,10,48,0.76
5908,590,39,0.82
5909,588,6,0.08
5910,772,34,0.69
5911,810,178,0.55
5912,377,189,0.12
5913,113,262,0.08
5914,883,121,0.51
5915,661,27,0.24
5916,174,244,0.25
5917,470,127,0.84
5918,986,22,0.61
5919,28,262,0.06
5920,843,113,0.25
5921,745,151,0.04
5922,525,182,0.53
5923,800,57,0.04
5924,223,225,0.19
5925,50,138,0.41
5926,195,197,0.31
5927,145,282,0.44
5928,420,186,0.51
5929,67,168,1.0
5930,627,89,0.72
5931,992,105,0.4
5932,433,190,0.72
5933,443,22,0.47
5934,810,288,0.45
5935,553,170,0.42
5936,729,3,0.51
5937,113,237,0.99
5938,646,37,0.85
5939,203,236,0.34
5940,488,84,0.09
5941,997,201,0.4
5942,570,33,0.48
5943,749,264,0.54
5944,146,134,0.45
5945,594,151,0.1
5946,381,35,0.31
5947,552,113,0.01
5948,639,207,0.53
5949,106,140,0.01
5950,681,7,0.49
5951,413,208,0.77
5952,822,263,0.08
5953,592,295,0.8
5954,83,57,0.01
5955,69,158,0.22
5956,201,26,0.96
5957,670,217,0.75
5958,920,299,0.85
5959,983,141,0.36
5960,118,89,0.55
5961,643,25,0.14
5962,74,27,0.72
5963,767,51,0.38
5964,372,206,0.75
5965,629,208,0.57
5966,284,98,0.16
5967,546,290,0.22
5968,750,203,0.01
5969,853,262,0.04
5970,752,1,0.81
5971,133,145,0.87
5972,645,135,0.92
5973,412,153,0.4
5974,289,241,0.89
5975,974,232,0.15
5976,127,15,0.1
5977,583,260,0.97
5978,519,114,0.27
5979,525,17,0.57
5980,91,84,0.32
5981,876,34,0.53
5982,435,83,0.05
5983,800,63,0.42
5984,987,152,1.0
5985,492,178,0.55
5986,310,204,0.71
5987,760,145,0.97
5988,214,53,0.38
5989,625,236,0.38
5990,64,257,0.61
5991,976,74,0.42
5992,743,91,0.1
5993,862,245,0.03
5994,506,29,0.01
5995,285,151,0.21
5996,459,148,0.72
5997,328,142,0.06
5998,765,77,0.42
5999,529,55,0.46
6000,212,246,0.44
6001,549,40,0.96
6002,808,81,0.72
6003,374,118,0.5
6004,705,99,0.11
6005,997,16,0.91
6006,82,117,0.13
6007,863,33,0.08
6008,69,11,0.51
6009,597,281,0.58
6010,720,249,0.75
6011,688,87,0.94
6012,572,270,0.5
6013,408,93,0.52
6014,737,278,0.69
6015,197,34,0.77
6016,154,103,0.48
6017,421,62,0.16
6018,474,100,0.21
6019,556,203,0.01
6020,753,137,0.72
6021,819,156,0.94
6022,991,189,0.12
6023,468,299,0.67
6024,120,20,0.02
6025,695,214,0.67
6026,410,93,0.32
6027,553,90,0.01
6028,100,284,0.73
6029,901,235,0.39
6030,5,294,0.11
6031,768,34,0.63
6032,458,270,0.46
6033,851,250,0.25
6034,155,161,0.93
6035,443,84,0.62
6036,779,57,0.01
6037,804,73,0.82
6038,211,181,0.74
6039,479,149,0.95
6040,115,50,0.01
6041,34,204,0.71
6042,42,200,0.74
6043,8,40,0.01
6044,168,281,0.59
6045,175,147,0.97
6046,259,229,0.13
6047,740,272,0.97
6048,258,258,0.46
6049,538,178,0.43
6050,852,124,0.5
6051,306,4,0.54
6052,135,48,0.08
6053,643,262,0.13
6054,174,176,0.87
6055,308,164,1.0
6056,229,148,0.65
6057,846,108,0.35
6058,707,194,0.48
6059,556,148,0.7
6060,105,70,1.0
6061,227,140,0.01
6062,383,17,0.66
6063,587,7,0.96
6064,585,255,0.23
6065,149,39,0.76
6066,502,269,0.07
6067,659,224,0.07
6068,248,179,0.24
6069,763,21,0.01
6070,444,266,0.26
6071,557,155,0.98
6072,976,36,0.71
6073,362,266,0.46
6074,717,149,0.93
6075,195,125,0.15
6076,982,47,0.58
6077,689,177,0.01
6078,609,55,0.51
6079,431,5,0.9
6080,915,58,0.06
6081,977,19,0.46
6082,741,173,0.3
6083,733,270,0.54
6084,595,126,1.0
6085,954,269,0.1
6086,200,255,0.07
6087,419,271,0.43
6088,992,228,0.83
6089,632,67,0.63
6090,852,256,0.1
6091,50,2,0.48
6092,859,154,0.93
6093,470,48,0.62
6094,977,26,0.78
6095,397,17,0.61
6096,281,18,0.46
6097,905,206,0.41
6098,631,5,0.05
6099,351,3,0.66
6100,745,286,0.99
6101,342,165,0.61
6102,903,290,0.37
6103,835,14,0.83
6104,33,85,0.19
6105,659,167,0.88
6106,938,37,0.45
6107,46,169,0.5
6108,243,134,0.59
6109,445,144,0.99
6110,5,262,0.14
6111,958,249,0.53
6112,795,288,0.69
6113,118,40,0.94
6114,368,111,0.8
6115,81,128,0.75
6116,965,208,0.51
6117,22,299,0.86
6118,465,89,0.23
6119,270,72,0.69
6120,152,120,0.49
6121,285,121,0.54
6122,784,74,0.96
6123,106,147,0.71
6124,462,145,0.97
6125,636,206,0.01
6126,431,139,0.71
6127,59,58,0.06
6128,476,83,0.24
6129,82,220,0.11
6130,658,172,0.6
6131,953,227,0.32
6132,759,155,0.98
6133,340,54,0.26
6134,794,32,0.43
6135,199,236,0.51
6136,371,229,1.0
6137,347,100,0.32
6138,680,183,0.35
6139,670,155,0.38
6140,868,223,0.1
6141,24,277,0.01
6142,55,201,0.44
6143,976,290,0.42
6144,441,217,0.96
6145,760,266,0.56
6146,766,46,0.95
6147,453,265,0.46
6148,230,134,0.8
6149,291,18,0.57
6150,743,210,0.07
6151,30,191,0.09
6152,893,145,0.83
6153,695,1,0.07
6154,468,124,0.48
6155,897,177,1.0
6156,47,135,0.89
6157,36,277,0.85
6158,473,93,0.65
6159,240,9,0.46
6160,427,208,0.69
6161,936,265,0.35
6162,550,242,0.24
6163,422,191,0.23
6164,150,119,0.87
6165,493,261,0.93
6166,487,160,0.31
6167,988,32,0.53
6168,519,116,0.32
6169,892,153,0.61
6170,289,134,0.35
6171,944,173,0.28
6172,601,167,0.92
6173,376,156,0.93
6174,834,175,0.59
6175,946,8,0.43
6176,125,294,0.28
6177,896,54,0.36
6178,80,44,0.6
6179,270,87,0.83
6180,661,226,0.01
6181,216,54,0.09
6182,303,159,0.62
6183,567,89,0.56
6184,155,246,0.31
6185,64,39,0.85
6186,311,120,0.6
6187,462,255,0.76
6188,391,111,0.96
6189,130,176,0.8
6190,801,195,0.57
6191,13,124,0.53
6192,298,68,0.09
6193,366,250,0.92
6194,425,112,0.61
6195,645,67,0.92
6196,390,111,0.92
6197,626,158,0.06
6198,57,259,0.01
6199,587,151,0.18
6200,659,252,0.84
6201,961,274,0.22
6202,215,282,0.35
6203,499,260,1.0
6204,900,247,0.55
6205,978,151,0.09
6206,978,287,0.57
6207,415,245,0.21
6208,419,280,0.64
6209,816,155,0.94
6210,159,27,0.29
6211,381,259,0.23
6212,197,58,0.16
6213,726,257,0.58
6214,35,174,0.24
6215,695,199,1.0
6216,819,159,0.58
6217,435,42,0.73
6218,154,76,0.41
6219,55,139,0.73
6220,241,122,0.89
6221,267,38,0.67
6222,661,132,0.01
6223,687,4,0.37
6224,943,230,0.81
6225,678,244,0.31
6226,688,166,0.59
6227,661,190,0.98
6228,733,186,0.51
6229,740,25,0.04
6230,621,193,0.16
6231,306,19,0.73
6232,155,98,0.29
6233,879,180,0.67
6234,249,216,0.56
6235,741,162,0.36
6236,226,255,0.46
6237,474,21,0.15
6238,522,265,0.46
6239,152,83,0.03
6240,916,222,0.26
6241,294,170,0.62
6242,492,80,0.31
6243,543,185,0.44
6244,898,27,0.37
6245,976,51,0.56
6246,532,67,0.7
6247,19,127,0.59
6248,855,168,1.0
6249,448,240,1.0
6250,850,148,0.78
6251,283,193,0.4
6252,844,155,0.72
6253,982,276,0.44
6254,411,46,0.61
6255,499,32,0.65
6256,990,6,0.01
6257,554,225,0.24
6258,932,274,0.35
6259,24,37,0.98
6260,452,24,0.18
6261,201,44,0.99
6262,978,70,1.0
6263,927,117,0.23
6264,930,294,0.01
6265,563,63,0.28
6266,194,124,0.62
6267,929,85,0.93
6268,593,254,0.34
6269,252,93,0.38
6270,905,290,0.75
6271,514,28,0.7
6272,37,158,0.01
6273,431,176,0.71
6274,59,182,0.34
6275,130,104,1.0
6276,546,13,0.41
6277,913,239,0.71
6278,541,285,0.51
6279,527,120,0.54
6280,123,196,0.14
6281,319,154,0.75
6282,616,62,0.01
6283,798,258,0.66
6284,78,229,0.98
6285,675,285,0.9
6286,543,231,0.78
6287,855,193,0.19
6288,971,109,0.46
6289,964,197,0.54
6290,199,28,0.6
6291,473,178,0.64
6292,36,73,0.62
6293,89,103,0.47
6294,605,66,0.01
6295,982,2,0.75
6296,316,74,0.05
6297,458,116,0.18
6298,117,258,0.18
6299,829,103,0.43
6300,187,75,0.49
6301,835,149,0.97
6302,218,93,0.44
6303,129,99,0.47
6304,14,191,0.03
6305,594,125,0.08
6306,311,253,0.22
6307,450,26,0.23
6308,356,194,0.98
6309,927,299,0.72
6310,533,199,0.59
6311,475,2,0.72
6312,878,146,0.5
6313,857,44,0.51
6314,217,172,0.4
6315,659,163,0.21
6316,331,172,0.48
6317,843,143,0.43
6318,751,205,0.46
6319,721,78,0.22
6320,26,124,0.46
6321,579,162,0.46
6322,890,263,0.26
6323,645,220,0.95
6324,649,186,0.43
6325,139,234,0.44
6326,336,211,0.01
6327,966,222,0.62
6328,7,245,0.38
6329,947,14,0.88
6330,445,141,0.48
6331,638,16,0.67
6332,791,297,0.51
6333,809,41,0.96
6334,852,250,0.56
6335,893,267,0.01
6336,436,9,0.2
6337,974,45,0.67
6338,957,74,0.04
6339,374,262,0.06
6340,438,117,0.09
6341,59,104,0.85
6342,19,268,0.01
6343,899,7,0.97
6344,816,169,0.62
6345,490,286,0.01
6346,431,244,0.25
6347,8,118,0.64
6348,752,255,0.27
6349,431,158,0.01
6350,156,33,0.19
6351,621,221,0.59
6352,817,119,0.86
6353,690,50,0.1
6354,565,80,0.22
6355,901,32,0.56
6356,500,118,0.32
6357,548,235,0.44
6358,594,168,0.32
6359,785,124,0.59
6360,767,216,0.82
6361,836,131,0.08
6362,440,215,0.62
6363,980,291,0.46
6364,405,133,0.94
6365,459,57,0.01
6366,583,6,0.08
6367,960,198,0.62
6368,84,75,0.38
6369,980,82,0.2
6370,203,200,0.79
6371,374,216,0.45
6372,169,83,0.01
6373,381,99,0.34
6374,834,227,0.52
6375,997,264,0.74
6376,210,257,0.44
6377,33,232,0.13
6378,466,135,0.9
6379,600,160,0.59
6380,337,253,0.29
6381,379,201,0.61
6382,226,291,0.6
6383,346,37,0.79
6384,178,224,0.04
6385,90,153,0.47
6386,304,195,0.86
6387,57,160,0.19
6388,612,230,0.74
6389,818,43,0.06
6390,141,119,0.81
6391,818,199,0.4
6392,329,147,0.75
6393,452,23,0.71
6394,36,162,0.75
6395,417,170,0.46
6396,367,30,0.11
6397,633,141,0.53
6398,654,279,0.38
6399,560,78,0.01
6400,711,177,0.25
6401,533,297,0.55
6402,605,238,0.38
6403,392,153,0.45
6404,625,174,0.58
6405,122,203,0.01
6406,131,255,0.14
6407,152,203,0.01
6408,335,39,0.21
6409,846,119,0.98
6410,808,215,0.4
6411,884,147,0.67
6412,398,124,0.5
6413,649,113,0.13
6414,722,137,0.75
6415,150,279,0.31
6416,744,78,0.01
6417,710,229,0.89
6418,574,255,0.4
6419,632,276,0.02
6420,627,199,1.0
6421,689,125,0.02
6422,163,157,0.26
6423,890,190,0.95
6424,438,79,0.72
6425,314,10,0.58
6426,83,210,0.01
6427,242,93,0.47
6428,566,53,0.72
6429,14,273,0.44
6430,596,25,0.02
6431,990,112,0.67
6432,761,186,0.37
6433,929,268,0.01
6434,395,44,0.71
6435,322,229,0.99
6436,902,67,0.67
6437,514,122,0.93
6438,214,115,0.99
6439,627,123,0.01
6440,523,242,0.58
6441,924,130,0.59
6442,410,66,0.24
6443,398,123,0.08
