Timestamp,Reader,Paper,Score
6444,427,170,0.63
6445,424,19,0.62
6446,68,56,0.61
6447,903,54,0.07
6448,36,15,0.26
6449,98,265,0.72
6450,637,226,1.0
6451,304,205,0.37
6452,891,277,0.48
6453,612,196,0.05
6454,450,210,0.98
6455,837,216,0.56
6456,252,281,0.66
6457,293,202,0.08
6458,922,279,0.77
6459,981,212,0.38
6460,128,284,0.77
6461,743,13,0.86
6462,557,127,0.85
6463,954,81,0.39
6464,227,218,1.0
6465,740,72,0.72
6466,592,295,0.8
6467,328,37,0.69
6468,412,270,0.61
6469,542,126,0.98
6470,710,128,0.74
6471,940,86,0.05
6472,480,291,0.5
6473,475,113,0.13
6474,141,230,0.67
6475,705,55,0.51
6476,707,94,0.71
6477,38,2,0.42
6478,922,32,0.45
6479,684,242,0.46
6480,348,237,0.88
6481,269,57,0.12
6482,672,272,0.06
6483,152,8,0.32
6484,979,112,0.49
6485,442,82,0.02
6486,705,111,0.86
6487,896,207,0.64
6488,76,22,0.4
6489,218,16,0.52
6490,759,87,0.7
6491,801,87,0.57
6492,835,91,0.09
6493,906,54,0.25
6494,289,75,0.51
6495,69,286,0.68
6496,117,95,0.02
6497,422,184,0.98
6498,314,38,0.78
6499,961,209,0.49
6500,271,74,0.23
6501,83,279,0.36
6502,965,291,0.58
6503,603,151,0.52
6504,610,280,0.35
6505,67,16,0.59
6506,423,239,1.0
6507,416,61,0.59
6508,404,39,0.06
6509,463,18,0.84
6510,489,120,0.34
6511,262,49,0.75
6512,817,119,0.86
6513,959,187,0.69
6514,488,111,0.93
6515,944,94,0.24
6516,275,169,0.49
6517,154,94,0.39
6518,388,172,0.76
6519,382,106,0.05
6520,74,130,0.45
6521,832,99,0.23
6522,309,226,0.01
6523,197,63,0.7
6524,691,242,0.51
6525,477,92,0.5
6526,712,51,0.75
6527,469,217,0.98
6528,915,32,0.41
6529,475,35,0.68
6530,34,192,0.78
6531,226,125,0.53
6532,814,40,1.0
6533,431,158,0.01
6534,789,219,0.98
6535,433,190,0.72
6536,967,180,0.66
6537,691,27,0.39
6538,457,170,0.64
6539,118,224,0.14
6540,819,156,0.94
6541,974,133,0.99
6542,517,226,0.01
6543,791,31,0.72
6544,479,197,0.64
6545,313,2,0.19
6546,155,174,0.01
6547,170,184,0.86
6548,369,188,1.0
6549,690,83,0.2
6550,782,220,0.82
6551,167,29,0.01
6552,721,246,0.01
6553,101,268,0.01
6554,350,284,0.71
6555,676,193,0.15
6556,588,291,0.31
6557,297,135,0.91
6558,113,140,0.01
6559,380,97,0.61
6560,957,21,1.0
6561,67,105,0.49
6562,506,29,0.01
6563,885,204,0.75
6564,680,27,0.43
6565,983,193,0.19
6566,680,53,0.79
6567,490,286,0.01
6568,694,26,0.78
6569,324,140,0.01
6570,711,244,0.25
6571,928,274,0.41
6572,705,149,0.87
6573,136,112,0.68
6574,218,73,0.9
6575,42,139,0.65
6576,412,267,0.01
6577,229,148,0.65
6578,572,180,0.88
6579,910,107,0.68
6580,304,284,0.49
6581,601,9,0.28
6582,204,118,0.6
6583,112,8,0.32
6584,468,16,0.4
6585,980,87,0.6
6586,72,219,0.96
6587,159,88,0.5
6588,144,118,0.6
6589,261,249,0.57
6590,422,206,0.71
6591,1,77,0.66
6592,391,13,0.53
6593,772,298,0.99
6594,576,209,0.65
6595,80,60,0.01
6596,979,281,0.49
6597,533,64,0.47
6598,733,87,0.48
6599,445,140,0.01
6600,69,270,0.42
6601,816,175,0.83
6602,128,212,0.71
6603,627,213,0.64
6604,185,276,0.26
6605,87,51,0.37
6606,754,280,0.58
6607,333,80,0.5
6608,123,178,0.6
6609,363,204,0.6
6610,217,233,0.67
6611,697,70,1.0
6612,633,246,0.53
6613,247,115,0.13
6614,695,215,0.9
6615,713,255,0.22
6616,305,4,0.3
6617,286,56,0.52
6618,896,197,0.65
6619,163,115,0.97
6620,229,200,0.72
6621,821,100,0.59
6622,123,221,0.61
6623,46,37,0.81
6624,362,186,0.39
6625,175,42,0.46
6626,988,64,0.54
6627,76,230,0.85
6628,38,149,0.86
6629,647,236,0.28
6630,194,165,0.58
6631,875,201,0.57
6632,989,19,0.66
6633,846,77,0.32
6634,315,197,0.02
6635,105,49,0.45
6636,835,113,0.08
6637,971,249,0.47
6638,538,260,0.96
6639,352,59,0.35
6640,855,2,0.64
6641,666,158,0.95
6642,328,117,0.18
6643,922,34,0.67
6644,966,157,0.43
6645,590,78,0.01
6646,223,77,0.71
6647,39,204,0.71
6648,461,142,0.84
6649,147,0,0.71
6650,76,168,0.98
6651,319,237,0.48
6652,67,110,0.43
6653,141,283,0.42
6654,605,196,0.02
6655,857,191,0.04
6656,866,53,0.9
6657,194,49,0.33
6658,582,296,0.46
6659,481,176,0.84
6660,259,211,0.14
6661,14,147,0.05
6662,599,263,0.05
6663,337,59,0.91
6664,982,58,0.06
6665,430,132,0.01
6666,446,170,0.62
6667,468,11,0.56
6668,330,121,0.56
6669,73,289,0.98
6670,484,95,0.24
6671,200,231,0.01
6672,741,69,0.75
6673,333,214,0.99
6674,302,44,0.82
6675,686,290,0.69
6676,419,52,0.96
6677,93,40,1.0
6678,558,271,0.23
6679,427,89,0.78
6680,628,75,0.29
6681,726,30,0.65
6682,515,259,0.13
6683,162,117,0.26
6684,290,187,0.81
6685,650,26,0.76
6686,746,213,0.7
6687,440,215,0.62
6688,92,76,0.4
6689,92,291,0.53
6690,154,241,0.45
6691,816,157,0.24
6692,851,153,0.5
6693,805,1,0.6
6694,5,70,1.0
6695,218,78,0.01
6696,497,79,0.43
6697,120,247,0.49
6698,981,242,0.43
6699,579,250,1.0
6700,558,104,0.99
6701,169,68,0.61
6702,629,101,0.02
6703,826,226,0.01
6704,632,116,0.6
6705,834,35,0.27
6706,587,265,0.33
6707,603,291,0.43
6708,979,267,0.01
6709,216,158,0.31
6710,982,187,0.32
6711,816,265,0.48
6712,477,231,0.75
6713,381,261,0.95
6714,259,32,0.34
6715,275,129,0.97
6716,407,123,0.21
6717,710,16,0.29
6718,941,228,0.57
6719,870,27,0.54
6720,39,178,0.3
6721,683,48,0.32
6722,142,241,0.04
6723,920,299,0.85
6724,248,80,0.29
6725,387,11,0.48
6726,816,58,0.04
6727,44,68,0.06
6728,0,145,0.85
6729,722,263,0.12
6730,842,24,0.01
6731,743,187,0.47
6732,479,82,0.18
6733,548,71,0.59
6734,431,139,0.71
6735,930,111,0.98
6736,392,117,0.24
6737,419,182,0.83
6738,678,137,0.9
6739,684,207,0.51
6740,252,189,0.03
6741,14,265,0.74
6742,895,13,0.77
6743,794,243,0.34
6744,374,118,0.5
6745,841,180,0.57
6746,162,132,0.01
6747,743,73,0.95
6748,141,205,0.62
6749,795,266,0.42
6750,251,237,0.94
6751,79,0,0.65
6752,83,240,1.0
6753,118,281,0.26
6754,321,5,0.25
6755,779,247,0.46
6756,21,20,0.35
6757,50,270,0.48
6758,36,299,0.94
6759,420,72,0.54
6760,829,191,0.23
6761,456,106,0.1
6762,754,47,0.5
6763,424,12,0.6
6764,160,118,0.5
6765,77,210,0.55
6766,14,195,0.73
6767,488,126,1.0
6768,93,152,0.85
6769,491,135,0.88
6770,890,253,0.22
6771,921,177,0.01
6772,261,175,0.62
6773,594,50,0.23
6774,43,145,0.91
6775,11,217,0.99
6776,830,256,0.56
6777,269,209,0.6
6778,683,282,0.42
6779,419,284,0.69
6780,262,196,0.03
6781,238,17,0.75
6782,900,152,1.0
6783,659,25,0.4
6784,687,100,0.92
6785,234,19,0.66
6786,602,255,0.03
6787,254,225,0.11
6788,22,1,0.01
6789,658,168,0.25
6790,805,64,0.97
6791,357,202,1.0
6792,850,51,0.61
6793,638,77,0.63
6794,219,135,0.78
6795,204,36,0.68
6796,521,97,0.77
6797,684,52,0.98
6798,399,288,0.38
6799,689,208,0.64
6800,64,49,0.54
6801,611,247,0.37
6802,980,91,0.01
6803,868,295,0.07
6804,134,78,0.12
6805,709,299,0.7
6806,745,284,0.75
6807,171,228,0.58
6808,63,15,0.13
6809,419,35,0.03
6810,613,273,0.43
6811,407,129,0.89
6812,275,212,0.68
6813,821,197,0.42
6814,696,19,0.41
6815,656,238,0.29
6816,197,34,0.77
6817,201,34,0.53
6818,454,25,0.03
6819,456,11,0.67
6820,672,50,0.67
6821,979,223,0.27
6822,21,112,0.33
6823,954,21,0.01
6824,237,26,1.0
6825,234,143,0.56
6826,189,169,0.48
6827,50,2,0.48
6828,100,36,0.18
6829,950,160,0.04
6830,603,202,0.28
6831,517,113,0.01
6832,156,298,0.11
6833,454,0,0.6
6834,583,193,0.25
6835,104,50,0.01
6836,307,20,0.05
6837,441,281,0.5
6838,419,271,0.43
6839,966,122,0.96
6840,41,136,0.71
6841,4,220,0.42
6842,833,20,0.1
6843,878,140,0.01
6844,275,203,0.01
6845,405,165,0.57
6846,215,99,0.46
6847,691,282,0.32
6848,502,181,0.79
6849,898,27,0.37
6850,761,56,0.77
6851,923,5,0.77
6852,262,225,0.03
6853,688,51,0.47
6854,144,135,0.73
6855,311,253,0.22
6856,605,173,0.14
6857,382,91,0.02
6858,335,77,0.71
6859,545,69,0.49
6860,437,285,0.85
6861,424,151,0.2
6862,270,187,0.78
6863,645,88,0.37
6864,353,85,1.0
6865,78,285,0.91
6866,917,71,0.86
6867,930,227,0.28
6868,786,67,0.81
6869,216,4,0.44
6870,398,15,0.17
6871,13,194,0.06
6872,178,239,1.0
6873,819,84,0.35
6874,594,119,0.99
6875,587,28,0.46
6876,863,48,0.02
6877,906,158,0.3
6878,779,82,0.12
6879,53,248,0.58
6880,218,54,0.2
6881,517,125,0.03
6882,958,157,0.29
6883,328,229,0.26
6884,696,29,0.28
6885,100,9,0.27
6886,171,162,0.4
6887,546,252,0.75
6888,176,159,0.49
6889,945,47,0.41
6890,587,279,0.24
6891,426,68,0.33
6892,403,187,0.5
6893,710,293,0.09
6894,241,9,0.19
6895,792,273,0.46
6896,597,244,0.37
6897,428,183,0.29
6898,378,133,0.91
6899,631,178,0.49
6900,782,94,0.39
6901,889,120,0.21
6902,897,56,0.69
6903,293,272,0.99
6904,45,279,0.47
6905,68,158,0.57
6906,91,62,0.78
6907,961,258,1.0
6908,244,73,0.59
6909,722,115,0.1
6910,910,213,0.68
6911,980,67,0.57
6912,830,265,0.26
6913,822,89,0.06
6914,5,121,0.45
6915,87,275,0.77
6916,864,233,0.35
6917,301,21,0.01
6918,833,127,0.18
6919,252,56,0.6
6920,863,162,0.76
6921,473,291,0.55
6922,997,148,0.83
6923,101,123,0.27
6924,831,266,0.59
6925,160,275,0.98
6926,578,203,0.11
6927,273,217,0.9
6928,181,251,1.0
6929,347,267,0.05
6930,768,13,0.12
6931,577,25,0.06
6932,954,55,0.27
6933,868,282,0.31
6934,753,196,0.05
6935,725,25,0.04
6936,676,17,0.83
6937,969,291,0.45
6938,966,190,0.91
6939,130,43,0.39
6940,149,175,0.53
6941,345,18,0.36
6942,562,113,0.03
6943,81,281,0.3
6944,927,67,0.64
6945,580,108,0.7
6946,493,99,0.35
6947,295,77,0.92
6948,492,223,0.26
6949,974,95,0.32
6950,170,197,0.99
6951,612,20,0.06
6952,659,163,0.21
6953,123,286,0.24
6954,855,138,0.62
6955,649,96,0.49
6956,752,255,0.27
6957,162,99,0.53
6958,876,260,0.95
6959,506,267,0.06
6960,643,298,0.99
6961,594,156,0.97
6962,5,186,0.6
6963,906,74,0.91
6964,750,203,0.01
6965,214,101,0.31
6966,199,134,0.61
6967,157,180,0.61
6968,688,22,0.54
6969,890,281,0.66
6970,708,163,0.69
6971,226,106,0.18
6972,667,52,0.92
6973,996,58,0.01
6974,745,71,0.46
6975,476,296,0.47
6976,379,61,0.62
6977,227,59,0.62
6978,343,293,0.05
6979,139,11,0.48
6980,792,13,0.42
6981,1,205,0.5
6982,479,33,0.15
6983,222,91,0.19
6984,661,231,0.14
6985,737,150,0.01
6986,92,265,0.45
6987,737,116,0.41
6988,303,216,0.7
6989,548,136,0.56
6990,57,64,0.37
6991,899,66,0.16
6992,414,174,0.47
6993,974,186,0.29
6994,685,166,0.89
6995,990,190,0.36
6996,977,164,0.64
6997,463,77,0.84
6998,420,51,0.34
6999,544,20,0.22
7000,717,8,0.58
7001,525,192,0.94
7002,50,167,0.98
7003,894,129,0.94
7004,25,11,0.49
7005,297,85,0.94
7006,247,167,0.91
7007,412,289,0.94
7008,580,58,0.07
7009,80,160,0.71
7010,719,81,0.44
7011,889,33,0.2
7012,490,132,0.6
7013,609,31,0.39
7014,274,86,0.03
7015,263,209,0.87
7016,435,7,0.46
7017,341,165,0.12
7018,889,202,0.93
7019,889,20,0.04
7020,245,225,0.02
7021,737,72,0.51
7022,785,179,0.08
7023,833,98,0.17
7024,82,213,0.69
7025,210,83,0.02
7026,556,182,0.63
7027,159,38,0.69
7028,600,160,0.59
7029,316,293,0.27
7030,362,2,0.67
7031,404,292,0.99
7032,63,105,0.59
7033,240,163,0.03
7034,819,44,0.94
7035,677,261,0.84
7036,247,139,0.5
7037,588,198,0.99
7038,850,141,0.56
7039,627,123,0.01
7040,445,144,0.99
7041,499,202,0.91
7042,495,44,0.91
7043,949,101,0.04
7044,603,144,0.91
7045,682,85,1.0
7046,806,222,0.49
7047,946,8,0.43
7048,450,140,0.01
7049,368,284,0.63
7050,367,67,0.63
7051,95,260,0.88
7052,742,150,0.25
7053,925,272,0.62
7054,202,217,0.95
7055,415,109,0.74
7056,51,255,0.11
7057,849,73,0.42
7058,750,162,0.2
7059,745,239,0.68
7060,442,92,0.49
7061,966,132,0.01
7062,487,190,0.67
7063,310,72,0.38
7064,805,161,0.69
7065,139,153,0.39
7066,763,236,0.69
7067,229,20,0.06
7068,462,251,0.76
7069,529,73,0.02
7070,301,136,0.6
7071,622,135,0.92
7072,490,118,0.59
7073,218,40,1.0
7074,180,118,0.45
7075,254,289,0.97
7076,765,206,0.01
7077,460,136,0.49
7078,372,236,0.46
7079,278,55,0.57
7080,996,235,0.62
7081,443,42,0.15
7082,889,252,1.0
7083,599,185,0.59
7084,114,159,0.41
7085,474,48,0.21
7086,195,102,0.54
7087,247,274,0.42
7088,818,199,0.4
7089,760,145,0.97
7090,323,118,0.47
7091,642,57,0.01
7092,971,278,0.8
7093,850,244,0.11
7094,46,113,0.04
7095,967,151,0.29
7096,886,204,0.94
7097,418,159,0.31
7098,969,68,0.37
7099,672,63,0.35
7100,825,157,0.38
7101,814,20,0.03
7102,693,102,0.99
7103,250,46,0.62
7104,826,271,0.56
7105,419,281,0.28
7106,890,34,0.36
7107,221,27,0.25
7108,240,4,0.46
7109,607,94,0.56
7110,317,249,0.44
7111,302,175,0.84
7112,453,106,0.17
7113,4,242,0.37
7114,944,9,0.17
7115,67,185,0.77
7116,894,31,0.73
7117,689,149,0.94
7118,264,96,0.25
7119,925,134,0.73
7120,58,86,0.01
7121,165,5,0.08
7122,570,33,0.48
7123,271,11,0.64
7124,148,96,0.55
7125,76,299,0.66
7126,369,114,0.67
7127,183,236,0.41
7128,301,31,0.13
7129,716,184,0.45
7130,369,20,0.43
7131,656,89,0.57
7132,733,247,0.62
7133,567,63,0.62
7134,230,33,0.2
7135,964,169,0.65
7136,261,299,0.7
7137,428,172,0.69
7138,67,177,0.01
7139,625,18,0.96
7140,85,111,0.96
7141,412,153,0.4
7142,811,86,0.1
7143,21,178,0.58
7144,248,58,0.07
7145,335,245,0.27
7146,418,204,0.96
7147,903,247,0.58
7148,991,19,0.47
7149,666,89,0.34
7150,902,114,0.27
7151,846,171,0.18
7152,765,198,0.99
7153,483,86,0.1
7154,620,57,0.02
7155,59,104,0.85
7156,430,75,0.44
7157,793,160,0.57
7158,833,72,0.5
7159,74,184,0.85
7160,860,52,0.93
7161,492,257,0.37
7162,554,186,0.53
7163,590,104,0.03
7164,476,97,0.95
7165,333,83,0.27
7166,464,24,0.05
7167,159,182,0.24
7168,850,216,0.48
7169,360,72,0.82
7170,667,107,0.4
7171,321,116,0.59
7172,481,114,0.15
7173,490,73,0.96
7174,644,187,0.76
7175,850,78,0.01
7176,427,208,0.69
7177,25,17,0.72
7178,750,293,0.12
7179,38,239,1.0
7180,69,11,0.51
7181,526,35,0.68
7182,345,115,0.02
7183,102,165,0.56
7184,863,81,0.41
7185,367,30,0.11
7186,308,61,0.64
7187,462,275,0.87
7188,751,12,0.51
7189,835,137,0.38
7190,435,42,0.73
7191,273,24,0.08
7192,349,85,0.07
7193,163,109,0.65
7194,667,62,0.07
7195,273,100,0.87
7196,893,19,0.49
7197,195,252,0.87
7198,246,261,0.99
7199,92,55,0.65
7200,527,29,0.9
7201,136,108,0.4
7202,665,287,0.73
7203,502,136,0.68
7204,87,117,0.18
7205,148,247,0.66
7206,498,244,0.19
7207,770,78,0.06
7208,169,140,0.01
7209,305,247,0.49
7210,791,7,0.54
7211,160,182,0.57
7212,247,22,0.42
7213,342,97,0.52
7214,890,171,0.58
7215,928,165,0.72
7216,404,2,0.45
7217,28,120,0.3
7218,594,193,0.18
7219,852,124,0.5
7220,228,46,0.76
7221,423,77,0.89
7222,469,172,0.67
7223,39,23,0.7
7224,836,234,0.35
7225,30,172,0.55
7226,259,22,0.66
7227,336,8,0.18
7228,451,184,0.8
7229,21,60,0.01
7230,985,248,0.76
7231,502,191,0.08
7232,387,220,0.96
7233,214,283,0.76
7234,852,175,0.36
7235,791,297,0.51
7236,576,271,0.65
7237,890,2,0.44
7238,718,168,0.43
7239,177,203,0.68
7240,666,279,0.14
7241,4,183,0.41
7242,643,258,0.64
7243,270,15,0.15
7244,863,218,1.0
7245,707,186,0.49
7246,937,256,0.04
7247,761,73,0.24
7248,560,32,0.52
7249,24,131,0.45
7250,346,295,0.69
7251,911,102,0.01
7252,70,249,0.36
7253,100,171,0.69
7254,476,43,0.05
7255,39,192,0.82
7256,613,268,0.08
7257,863,286,0.28
7258,236,149,1.0
7259,705,70,1.0
7260,49,10,0.32
7261,897,88,0.43
7262,623,171,0.37
7263,739,265,0.57
7264,543,151,0.3
7265,967,240,1.0
7266,382,264,0.26
7267,979,221,0.67
7268,959,281,0.41
7269,387,165,0.74
7270,88,163,0.93
7271,613,192,0.92
7272,759,203,0.01
7273,582,287,0.49
7274,697,51,0.61
7275,464,43,0.04
7276,411,130,0.4
7277,53,141,0.66
7278,246,244,0.41
7279,283,149,0.74
7280,9,14,0.91
7281,824,218,1.0
7282,678,78,0.01
7283,971,242,0.48
7284,777,181,0.67
7285,878,110,0.11
7286,453,233,0.06
7287,926,273,0.32
7288,166,168,0.99
7289,529,289,0.61
7290,588,147,0.87
7291,557,171,0.42
7292,733,112,0.51
7293,583,168,1.0
7294,500,292,0.99
7295,304,51,0.32
7296,490,89,0.7
7297,833,88,0.16
7298,1,119,1.0
7299,771,203,0.94
7300,787,192,0.96
7301,490,272,0.57
7302,660,134,0.49
7303,864,227,0.66
7304,214,201,0.52
7305,416,53,0.55
7306,812,146,0.28
7307,305,42,0.35
7308,96,110,0.12
7309,321,35,0.19
7310,536,100,0.22
7311,362,241,0.69
7312,877,149,0.79
7313,333,267,0.01
7314,405,159,0.51
7315,34,274,0.49
7316,821,18,0.36
7317,95,103,0.75
7318,389,28,0.65
7319,136,126,0.97
7320,43,11,0.63
7321,389,256,0.01
7322,135,48,0.08
7323,752,208,0.6
7324,241,122,0.89
7325,445,5,0.28
7326,138,176,0.73
7327,517,199,1.0
7328,380,103,0.39
7329,803,235,0.27
7330,26,100,0.87
7331,306,169,0.57
7332,115,77,0.36
7333,874,34,0.66
7334,347,291,0.55
7335,152,83,0.03
7336,722,137,0.75
7337,534,81,0.43
7338,425,92,0.14
7339,466,62,0.01
7340,190,95,0.86
7341,207,226,0.01
7342,779,42,0.37
7343,585,238,0.53
7344,612,227,0.23
7345,411,46,0.61
7346,731,237,0.97
7347,616,22,0.44
7348,259,204,0.84
7349,483,246,0.17
7350,906,129,0.99
7351,403,220,0.91
7352,975,113,0.05
7353,636,260,0.85
7354,501,246,0.17
7355,256,0,0.47
7356,287,113,0.03
7357,450,222,0.85
7358,633,1,0.32
7359,695,258,0.81
7360,686,82,0.08
7361,119,85,0.88
7362,253,108,0.56
7363,315,141,0.53
7364,735,120,0.51
7365,907,29,0.98
7366,195,26,0.77
7367,504,215,0.55
7368,11,169,0.48
7369,226,135,0.94
7370,306,55,0.17
7371,771,263,0.11
7372,658,175,0.5
7373,401,283,0.46
7374,650,162,0.39
7375,760,246,0.7
7376,628,273,0.4
7377,772,46,0.24
7378,831,3,0.32
7379,154,124,0.73
7380,633,214,0.08
7381,501,132,0.01
7382,716,5,0.27
7383,902,265,0.47
7384,37,117,0.38
7385,319,150,0.03
7386,572,260,0.8
7387,34,283,0.01
7388,366,188,1.0
7389,810,178,0.55
7390,391,105,0.69
7391,570,61,0.47
7392,351,206,0.03
7393,988,282,0.34
7394,649,61,0.64
7395,141,100,0.23
7396,473,152,0.91
7397,14,96,0.39
7398,212,112,0.63
7399,980,82,0.2
7400,700,133,0.96
7401,501,234,0.51
7402,650,83,0.12
7403,431,84,0.27
7404,627,212,0.52
7405,102,117,0.28
7406,362,294,0.41
7407,772,51,0.26
7408,530,294,0.14
7409,473,269,0.01
7410,913,93,0.53
7411,227,221,0.2
7412,385,43,0.17
7413,863,201,0.28
7414,741,162,0.36
7415,483,183,0.28
7416,163,270,0.34
7417,607,91,0.01
7418,660,226,0.01
7419,483,261,0.91
7420,140,288,0.65
7421,445,11,0.45
7422,127,261,0.71
7423,409,85,0.98
7424,382,42,0.77
7425,414,53,0.16
7426,791,43,0.18
7427,543,185,0.44
7428,566,190,0.35
7429,398,297,0.62
7430,546,131,0.15
7431,13,276,0.4
7432,878,183,0.25
7433,105,299,0.8
7434,553,13,0.73
7435,74,224,0.09
7436,590,119,0.93
7437,314,282,0.36
7438,530,237,0.92
7439,575,89,0.24
7440,439,126,0.94
7441,875,220,0.89
7442,625,266,0.52
7443,872,4,0.45
7444,376,33,0.35
7445,794,5,0.29
7446,216,246,0.13
7447,57,38,0.73
7448,922,192,1.0
7449,470,93,0.45
7450,974,188,1.0
7451,521,200,0.29
7452,141,204,0.69
7453,189,135,0.95
7454,74,173,0.2
7455,716,252,0.94
7456,462,265,0.55
7457,721,198,0.78
7458,811,185,0.46
7459,648,298,0.01
7460,897,12,0.44
7461,841,204,0.76
7462,525,210,0.01
7463,217,91,0.18
7464,513,257,0.47
7465,862,280,0.77
7466,261,297,0.74
7467,514,168,1.0
7468,770,167,0.9
7469,155,262,0.05
7470,554,23,0.62
7471,240,299,0.77
7472,114,122,0.92
7473,822,259,0.01
7474,824,18,0.65
7475,574,219,0.49
7476,289,279,0.9
7477,794,32,0.43
7478,794,48,0.18
7479,958,159,0.64
7480,252,263,0.15
7481,843,30,0.91
7482,107,243,0.5
7483,672,83,0.28
7484,910,84,0.22
7485,998,190,0.51
7486,240,205,0.46
7487,685,70,0.89
7488,297,293,0.34
7489,890,190,0.95
7490,360,263,0.01
7491,218,59,0.33
7492,440,286,0.99
7493,978,37,0.19
7494,876,229,1.0
7495,489,266,0.58
7496,661,29,0.1
7497,93,129,0.53
7498,992,178,0.74
7499,439,74,0.76
7500,526,132,0.01
7501,434,144,0.77
7502,398,250,0.91
7503,342,165,0.61
7504,570,181,0.59
7505,209,145,0.85
7506,721,265,0.67
7507,96,4,0.5
7508,822,241,0.22
7509,373,297,0.4
7510,350,245,0.06
7511,249,147,0.88
7512,860,34,0.83
7513,761,238,0.26
7514,433,235,0.38
7515,19,123,0.14
7516,764,164,0.33
7517,82,147,0.1
7518,910,297,0.61
7519,347,28,0.66
7520,996,84,0.43
7521,667,239,1.0
7522,94,227,0.52
7523,834,275,0.68
7524,443,227,0.33
7525,659,287,0.46
7526,438,267,0.01
7527,876,170,0.43
7528,314,49,0.36
7529,500,143,0.41
7530,842,4,0.63
7531,462,274,0.52
7532,705,132,0.01
7533,448,190,0.77
7534,614,161,0.73
7535,760,189,0.12
7536,498,255,0.2
7537,671,24,0.48
7538,818,203,0.06
7539,980,115,0.97
7540,122,12,0.34
7541,576,208,0.55
7542,822,75,0.51
7543,851,14,0.13
7544,453,115,1.0
7545,313,33,0.38
7546,556,140,0.01
7547,695,282,0.33
7548,357,249,0.75
7549,565,225,0.03
7550,124,218,0.05
7551,737,125,0.08
7552,765,29,0.7
7553,816,155,0.94
7554,396,232,0.04
7555,12,249,0.4
7556,540,288,0.75
7557,992,271,0.56
7558,554,284,0.64
7559,595,34,0.51
7560,277,221,0.27
7561,557,49,0.23
7562,399,61,0.45
7563,366,94,0.26
7564,386,233,0.12
7565,391,169,0.39
7566,165,64,0.54
7567,301,62,0.06
7568,508,171,0.85
7569,489,53,0.79
7570,911,51,0.46
7571,490,144,0.95
7572,901,282,0.26
7573,148,90,1.0
7574,533,239,1.0
7575,352,259,0.08
7576,345,178,0.36
7577,860,196,0.2
7578,771,86,0.09
7579,587,66,0.18
7580,654,211,0.3
7581,480,13,0.19
7582,502,28,0.76
7583,649,111,0.92
7584,435,286,0.93
7585,272,263,0.26
7586,219,284,0.71
7587,624,208,0.61
7588,948,246,0.33
7589,903,145,0.96
7590,249,85,1.0
7591,259,245,0.06
7592,690,166,0.87
7593,493,214,0.01
7594,966,180,0.65
7595,468,229,0.17
7596,290,112,0.38
7597,171,67,0.54
7598,371,263,0.07
7599,477,55,0.14
7600,611,144,0.87
7601,997,263,0.31
7602,370,134,0.6
7603,456,103,0.49
7604,169,188,0.01
7605,858,56,0.4
7606,418,103,0.61
7607,187,75,0.49
7608,786,206,0.01
7609,649,28,0.6
7610,862,233,0.33
7611,454,84,0.21
7612,685,64,0.51
7613,137,71,0.97
7614,759,220,0.33
7615,68,33,0.29
7616,656,50,0.01
7617,998,84,0.27
7618,415,264,0.55
7619,751,76,0.4
7620,194,223,0.2
7621,781,36,0.34
7622,24,287,0.73
7623,588,31,0.4
7624,508,288,0.48
7625,284,25,0.07
7626,383,287,0.36
7627,446,86,0.03
7628,574,134,0.36
7629,749,264,0.54
7630,226,101,0.28
7631,839,243,0.48
7632,800,206,0.04
7633,450,26,0.23
7634,922,161,0.62
7635,89,37,1.0
7636,106,204,0.78
7637,556,192,0.95
7638,306,172,0.65
7639,41,61,0.52
7640,977,279,0.45
7641,322,284,0.66
7642,174,176,0.87
7643,356,242,0.36
7644,907,193,0.08
7645,452,23,0.71
7646,67,82,0.12
7647,340,44,0.83
7648,886,18,0.61
7649,272,177,0.01
7650,986,184,0.99
7651,418,223,0.29
7652,532,188,0.92
7653,13,162,0.32
7654,67,31,0.69
7655,528,207,0.19
7656,450,47,0.45
7657,43,274,0.37
7658,243,204,0.69
7659,695,27,0.3
7660,760,263,0.02
7661,622,163,0.97
7662,963,228,0.48
7663,727,167,0.94
7664,204,259,0.09
7665,588,27,0.6
7666,709,41,0.6
7667,574,125,0.01
7668,917,106,0.04
7669,680,7,0.94
7670,560,268,0.01
7671,811,157,0.39
7672,480,117,0.44
7673,707,194,0.48
7674,295,33,0.09
7675,272,120,0.73
7676,66,170,0.36
7677,588,109,0.62
7678,896,292,0.93
7679,737,63,0.49
7680,388,51,0.5
7681,226,291,0.6
7682,265,182,0.19
7683,383,198,0.99
7684,181,164,0.44
7685,940,42,0.35
7686,167,66,0.08
7687,856,158,0.21
7688,37,79,0.31
7689,658,90,0.16
7690,988,225,0.24
7691,852,256,0.1
7692,530,236,0.55
7693,868,15,0.19
7694,252,16,0.74
7695,689,156,0.92
7696,851,9,0.19
7697,680,113,0.06
7698,403,213,0.88
7699,675,125,0.09
7700,761,105,0.45
7701,81,257,0.54
7702,287,255,0.24
7703,491,108,0.3
7704,24,69,0.88
7705,726,188,0.15
7706,791,229,0.93
7707,121,177,0.05
7708,564,88,0.39
7709,659,126,0.75
7710,123,23,0.64
7711,988,219,0.84
7712,43,223,0.52
7713,810,288,0.45
7714,666,195,0.99
