Timestamp,Reader,Paper,Score
6444,922,228,0.4
6445,87,1,1.0
6446,92,282,0.57
6447,240,168,0.26
6448,770,167,0.9
6449,204,90,1.0
6450,691,242,0.51
6451,83,189,0.01
6452,144,284,0.59
6453,451,281,0.58
6454,922,22,0.45
6455,310,6,0.01
6456,632,285,0.91
6457,633,87,0.74
6458,144,110,0.2
6459,554,220,0.54
6460,985,208,0.51
6461,327,134,0.51
6462,709,271,0.62
6463,413,32,0.31
6464,543,92,0.8
6465,360,263,0.01
6466,948,271,0.45
6467,148,210,0.63
6468,705,299,0.63
6469,750,92,0.18
6470,105,262,0.06
6471,876,229,1.0
6472,830,179,0.02
6473,910,114,0.68
6474,555,26,1.0
6475,122,0,0.4
6476,886,221,0.71
6477,141,232,0.13
6478,735,159,0.61
6479,966,222,0.62
6480,81,35,0.14
6481,99,23,0.85
6482,489,24,0.12
6483,405,101,0.03
6484,730,61,0.7
6485,928,274,0.41
6486,425,262,0.03
6487,253,173,0.11
6488,489,293,0.39
6489,722,272,0.01
6490,578,203,0.11
6491,513,29,0.22
6492,716,81,0.43
6493,955,208,0.75
6494,141,294,0.23
6495,942,129,0.89
6496,903,280,0.66
6497,959,209,0.8
6498,416,294,0.24
6499,808,160,0.2
6500,975,227,0.38
6501,940,241,0.59
6502,275,129,0.97
6503,694,26,0.78
6504,638,32,0.61
6505,894,129,0.94
6506,864,233,0.35
6507,206,81,0.46
6508,274,28,0.47
6509,921,63,0.61
6510,118,95,0.94
6511,330,197,0.07
6512,540,287,0.47
6513,391,231,0.5
6514,976,189,0.09
6515,885,272,0.98
6516,742,4,0.31
6517,827,224,0.17
6518,185,183,0.38
6519,283,291,0.53
6520,243,146,0.03
6521,391,113,0.01
6522,818,43,0.06
6523,827,218,1.0
6524,468,221,0.71
6525,171,218,1.0
6526,144,219,1.0
6527,466,113,0.3
6528,685,94,0.4
6529,162,99,0.53
6530,244,236,0.44
6531,418,255,0.34
6532,658,162,0.17
6533,836,123,0.86
6534,919,268,0.01
6535,725,96,0.46
6536,462,111,0.74
6537,634,65,0.33
6538,895,239,1.0
6539,368,111,0.8
6540,656,81,0.59
6541,560,1,1.0
6542,529,113,0.07
6543,619,153,0.51
6544,711,196,0.07
6545,974,232,0.15
6546,64,49,0.54
6547,47,95,0.31
6548,34,274,0.49
6549,965,208,0.51
6550,575,89,0.24
6551,201,226,1.0
6552,501,293,0.41
6553,117,91,0.51
6554,424,106,0.32
6555,453,265,0.46
6556,468,299,0.67
6557,524,45,0.51
6558,47,124,0.35
6559,922,279,0.77
6560,597,87,0.68
6561,181,144,0.9
6562,851,239,1.0
6563,146,269,0.24
6564,158,177,0.96
6565,912,90,0.46
6566,83,95,0.89
6567,791,240,1.0
6568,625,236,0.38
6569,989,138,0.59
6570,137,270,0.4
6571,219,7,0.17
6572,584,151,0.11
6573,114,159,0.41
6574,792,14,0.94
6575,326,265,0.55
6576,110,49,0.47
6577,667,53,0.26
6578,990,0,0.58
6579,732,180,0.77
6580,666,151,0.04
6581,113,237,0.99
6582,977,255,0.23
6583,936,216,0.5
6584,90,112,0.6
6585,216,45,0.47
6586,244,276,0.66
6587,197,143,0.59
6588,658,262,0.01
6589,450,47,0.45
6590,451,187,0.3
6591,689,232,0.89
6592,242,233,0.63
6593,352,213,0.85
6594,227,198,0.92
6595,784,74,0.96
6596,985,103,0.55
6597,330,121,0.56
6598,624,25,0.16
6599,59,223,0.22
6600,977,265,0.42
6601,670,155,0.38
6602,554,197,0.29
6603,758,26,1.0
6604,808,108,0.32
6605,457,246,0.33
6606,816,169,0.62
6607,751,291,0.51
6608,401,298,0.9
6609,273,222,0.2
6610,270,7,0.63
6611,620,14,0.07
6612,324,138,0.33
6613,241,229,1.0
6614,211,180,0.7
6615,591,234,0.34
6616,902,250,0.01
6617,515,40,1.0
6618,910,83,0.01
6619,133,23,0.69
6620,761,64,0.76
6621,989,289,0.78
6622,154,218,0.22
6623,135,41,0.53
6624,856,134,0.64
6625,132,104,0.04
6626,262,20,0.02
6627,126,210,0.98
6628,761,4,0.31
6629,645,257,0.42
6630,636,116,0.34
6631,93,123,0.36
6632,156,137,0.6
6633,751,173,0.27
6634,92,179,0.26
6635,410,106,0.25
6636,379,232,0.93
6637,322,110,0.15
6638,479,241,0.27
6639,936,37,0.5
6640,928,291,0.67
6641,42,216,0.47
6642,722,6,0.96
6643,296,196,0.1
6644,868,15,0.19
6645,818,164,0.14
6646,493,26,0.91
6647,165,142,0.65
6648,578,114,0.15
6649,446,228,0.64
6650,202,74,0.47
6651,368,172,0.71
6652,836,256,0.05
6653,381,21,0.01
6654,220,104,0.69
6655,811,22,0.45
6656,135,225,0.01
6657,733,281,0.43
6658,907,207,0.46
6659,173,299,0.91
6660,321,116,0.59
6661,964,241,0.03
6662,441,2,0.63
6663,49,173,0.15
6664,717,126,1.0
6665,777,14,0.01
6666,710,46,0.7
6667,311,4,0.63
6668,262,149,0.58
6669,132,183,0.34
6670,427,151,0.32
6671,434,226,0.01
6672,368,284,0.63
6673,707,117,0.16
6674,529,277,0.01
6675,897,126,1.0
6676,979,95,0.76
6677,34,187,0.37
6678,38,221,0.12
6679,405,148,0.62
6680,695,214,0.67
6681,979,281,0.49
6682,424,151,0.2
6683,915,231,0.98
6684,818,265,0.52
6685,247,22,0.42
6686,435,133,0.87
6687,57,160,0.19
6688,875,24,0.19
6689,334,174,0.43
6690,216,61,0.2
6691,777,20,0.02
6692,7,108,0.67
6693,741,73,0.32
6694,607,208,0.61
6695,254,168,0.97
6696,954,110,0.02
6697,427,262,0.08
6698,284,52,0.98
6699,926,125,0.06
6700,740,259,0.15
6701,612,223,0.01
6702,414,237,0.77
6703,463,205,0.3
6704,412,211,0.01
6705,81,209,0.36
6706,127,291,0.67
6707,405,162,0.96
6708,922,101,0.14
6709,665,280,0.43
6710,118,224,0.14
6711,445,141,0.48
6712,263,216,0.83
6713,488,60,0.01
6714,855,138,0.62
6715,430,176,0.75
6716,829,248,0.97
6717,479,160,0.13
6718,663,182,0.36
6719,201,103,0.67
6720,562,169,0.41
6721,816,60,0.01
6722,420,237,0.79
6723,530,294,0.14
6724,118,124,0.41
6725,19,230,0.83
6726,438,43,0.06
6727,218,254,0.37
6728,475,35,0.68
6729,360,139,0.74
6730,561,85,1.0
6731,187,185,0.55
6732,767,92,0.9
6733,212,244,0.43
6734,23,28,0.62
6735,350,245,0.06
6736,424,60,0.28
6737,685,183,0.46
6738,952,182,0.33
6739,11,171,0.43
6740,526,225,0.02
6741,574,125,0.01
6742,743,270,0.61
6743,709,110,0.07
6744,827,242,0.41
6745,476,97,0.95
6746,681,21,0.01
6747,176,279,0.37
6748,684,207,0.51
6749,490,89,0.7
6750,520,273,0.41
6751,459,94,0.4
6752,294,278,0.87
6753,529,127,0.45
6754,372,79,0.4
6755,966,129,0.85
6756,69,93,0.56
6757,704,163,0.94
6758,890,17,0.62
6759,470,189,0.14
6760,873,25,0.01
6761,71,260,0.74
6762,737,135,0.96
6763,930,79,0.56
6764,283,134,0.48
6765,791,31,0.72
6766,988,218,0.23
6767,460,241,0.1
6768,181,108,0.4
6769,616,87,0.29
6770,998,112,0.61
6771,917,256,0.19
6772,916,221,0.44
6773,500,197,0.99
6774,452,44,0.87
6775,289,61,0.54
6776,692,158,0.04
6777,275,203,0.01
6778,162,161,0.9
6779,319,13,0.1
6780,333,271,0.5
6781,412,21,0.01
6782,124,153,0.57
6783,649,183,0.22
6784,123,178,0.6
6785,574,111,0.81
6786,467,58,0.18
6787,314,4,0.57
6788,977,164,0.64
6789,78,51,0.6
6790,840,241,0.21
6791,162,103,0.46
6792,274,97,0.79
6793,308,251,0.94
6794,980,220,0.88
6795,453,273,0.47
6796,650,245,0.07
6797,371,229,1.0
6798,851,33,0.22
6799,156,129,0.89
6800,193,186,0.35
6801,101,237,0.89
6802,195,26,0.77
6803,204,204,0.82
6804,557,127,0.85
6805,265,120,0.51
6806,504,218,1.0
6807,623,171,0.37
6808,47,277,0.01
6809,827,121,0.47
6810,113,42,0.43
6811,31,186,0.71
6812,4,292,0.99
6813,72,219,0.96
6814,780,263,0.07
6815,533,11,0.35
6816,614,154,0.93
6817,875,231,0.05
6818,390,231,0.22
6819,289,220,0.78
6820,8,18,0.66
6821,520,203,0.6
6822,263,40,1.0
6823,432,54,0.5
6824,517,173,0.28
6825,827,293,0.17
6826,665,40,0.99
6827,632,263,0.41
6828,170,224,0.19
6829,633,255,0.4
6830,735,261,0.96
6831,829,170,0.52
6832,281,174,0.11
6833,414,174,0.47
6834,308,164,1.0
6835,978,186,0.45
6836,387,291,0.49
6837,697,271,0.44
6838,462,145,0.97
6839,886,55,0.68
6840,431,91,0.05
6841,900,93,0.44
6842,148,66,0.01
6843,690,127,0.89
6844,594,151,0.1
6845,726,217,0.99
6846,163,69,0.8
6847,337,234,0.58
6848,286,133,0.99
6849,413,45,0.36
6850,328,45,0.57
6851,537,259,0.08
6852,66,146,0.61
6853,711,177,0.25
6854,744,243,0.43
6855,381,294,0.13
6856,204,216,0.59
6857,583,71,0.51
6858,109,201,0.55
6859,652,253,0.4
6860,438,267,0.01
6861,76,190,0.97
6862,737,116,0.41
6863,238,130,0.5
6864,974,188,1.0
6865,835,297,0.72
6866,352,59,0.35
6867,752,144,0.91
6868,201,106,0.03
6869,232,144,0.91
6870,265,20,0.31
6871,721,32,0.45
6872,296,52,0.9
6873,602,104,0.43
6874,128,1,0.27
6875,420,196,0.04
6876,688,63,0.21
6877,537,91,0.2
6878,488,162,0.25
6879,737,150,0.01
6880,761,228,0.65
6881,210,120,0.52
6882,85,111,0.96
6883,599,177,0.51
6884,579,115,0.05
6885,348,238,0.52
6886,906,99,0.2
6887,727,257,0.51
6888,569,88,0.52
6889,738,124,0.7
6890,877,207,0.51
6891,50,56,0.58
6892,345,247,0.53
6893,196,226,0.01
6894,477,92,0.5
6895,171,62,0.61
6896,737,274,0.46
6897,24,256,0.04
6898,772,34,0.69
6899,262,287,0.61
6900,73,289,0.98
6901,461,209,0.8
6902,59,40,1.0
6903,185,32,0.45
6904,172,253,0.41
6905,283,42,0.41
6906,243,95,0.62
6907,228,68,0.5
6908,140,58,0.2
6909,930,11,0.47
6910,541,17,0.72
6911,920,112,0.54
6912,611,270,0.46
6913,496,270,0.51
6914,566,42,0.77
6915,143,127,0.2
6916,210,257,0.44
6917,197,2,0.46
6918,975,178,0.34
6919,570,33,0.48
6920,438,297,0.54
6921,862,212,0.61
6922,335,16,0.96
6923,873,119,0.98
6924,274,58,0.17
6925,620,39,0.2
6926,68,157,0.44
6927,711,244,0.25
6928,964,121,0.51
6929,306,278,0.97
6930,258,189,0.03
6931,148,247,0.66
6932,373,297,0.4
6933,140,6,0.05
6934,850,244,0.11
6935,490,73,0.96
6936,605,196,0.02
6937,17,51,0.38
6938,502,136,0.68
6939,951,57,0.16
6940,488,264,0.47
6941,197,71,0.94
6942,470,93,0.45
6943,940,49,0.57
6944,502,177,0.01
6945,985,269,0.01
6946,525,189,0.21
6947,427,170,0.63
6948,843,174,0.3
6949,788,141,0.49
6950,367,97,0.58
6951,626,25,0.07
6952,277,221,0.27
6953,464,109,0.59
6954,634,69,0.92
6955,445,205,0.6
6956,226,221,0.83
6957,362,2,0.67
6958,686,82,0.08
6959,964,213,0.57
6960,541,59,0.49
6961,763,30,0.36
6962,864,78,0.18
6963,488,84,0.09
6964,438,205,0.39
6965,661,132,0.01
6966,976,74,0.42
6967,120,247,0.49
6968,13,210,0.32
6969,572,136,0.47
6970,513,149,1.0
6971,178,101,0.01
6972,32,103,0.7
6973,40,75,0.57
6974,800,57,0.04
6975,23,208,0.66
6976,321,290,0.9
6977,536,245,0.26
6978,898,231,0.17
6979,25,90,1.0
6980,953,130,0.56
6981,875,9,0.45
6982,93,152,0.85
6983,510,139,0.53
6984,963,73,0.9
6985,481,205,0.66
6986,274,295,0.72
6987,716,188,0.99
6988,864,295,0.34
6989,654,168,1.0
6990,144,86,0.1
6991,105,70,1.0
6992,259,248,0.99
6993,877,79,0.63
6994,259,175,0.25
6995,915,32,0.41
6996,488,132,0.01
6997,897,132,0.01
6998,875,275,0.91
6999,862,68,0.31
7000,333,80,0.5
7001,194,165,0.58
7002,190,141,0.5
7003,365,7,0.04
7004,574,210,0.73
7005,165,25,0.01
7006,791,261,0.43
7007,746,28,0.46
7008,646,13,0.8
7009,718,223,0.57
7010,314,282,0.36
7011,645,172,0.65
7012,235,47,0.59
7013,837,112,0.69
7014,665,90,1.0
7015,155,98,0.29
7016,585,137,0.9
7017,763,122,0.95
7018,988,163,0.02
7019,958,288,0.48
7020,311,217,0.94
7021,817,119,0.86
7022,811,185,0.46
7023,472,185,0.3
7024,594,25,0.05
7025,475,279,0.83
7026,172,176,0.77
7027,165,228,0.96
7028,165,148,0.65
7029,896,22,0.47
7030,368,80,0.35
7031,164,0,0.51
7032,823,231,0.1
7033,791,297,0.51
7034,988,238,0.68
7035,23,54,0.13
7036,633,64,0.8
7037,162,130,0.49
7038,937,57,0.02
7039,632,127,0.4
7040,19,77,0.61
7041,380,193,0.1
7042,289,69,0.68
7043,594,296,0.52
7044,441,78,0.16
7045,12,21,0.04
7046,574,241,0.52
7047,776,103,0.43
7048,463,61,0.42
7049,666,195,0.99
7050,609,293,0.41
7051,512,133,0.97
7052,391,98,0.13
7053,857,112,0.38
7054,688,151,0.26
7055,708,214,0.18
7056,902,215,0.61
7057,513,162,0.52
7058,612,66,0.02
7059,492,257,0.37
7060,594,163,0.88
7061,118,89,0.55
7062,82,274,0.7
7063,566,97,0.97
7064,928,35,0.12
7065,69,22,0.62
7066,979,99,0.93
7067,890,263,0.26
7068,909,271,0.75
7069,501,236,0.25
7070,803,247,0.32
7071,162,191,0.04
7072,287,82,0.03
7073,340,44,0.83
7074,469,221,0.34
7075,294,170,0.62
7076,362,208,0.65
7077,311,145,0.92
7078,262,39,0.83
7079,149,85,0.83
7080,55,201,0.44
7081,74,80,0.38
7082,661,247,0.43
7083,5,95,0.06
7084,691,80,0.36
7085,993,52,0.8
7086,68,38,0.76
7087,342,17,0.68
7088,598,143,0.69
7089,989,156,0.93
7090,99,158,0.96
7091,910,194,0.03
7092,677,119,0.95
7093,593,15,0.19
7094,335,10,0.45
7095,207,224,0.12
7096,634,140,0.01
7097,649,113,0.13
7098,862,214,0.19
7099,345,29,0.32
7100,126,123,0.04
7101,493,41,0.89
7102,108,130,0.56
7103,69,168,1.0
7104,445,65,0.32
7105,24,42,0.51
7106,25,245,0.21
7107,74,173,0.2
7108,49,192,0.96
7109,896,151,0.18
7110,69,174,0.07
7111,611,247,0.37
7112,142,250,1.0
7113,804,250,0.09
7114,57,287,0.23
7115,59,280,0.48
7116,733,1,0.94
7117,496,207,0.3
7118,428,67,0.5
7119,252,50,0.84
7120,456,174,0.03
7121,162,74,0.77
7122,214,201,0.52
7123,457,207,0.42
7124,462,68,0.39
7125,295,88,0.73
7126,90,153,0.47
7127,617,251,0.96
7128,901,143,0.43
7129,981,160,0.85
7130,790,145,0.72
7131,642,75,0.64
7132,197,274,0.21
7133,730,120,0.65
7134,801,143,0.29
7135,886,44,0.99
7136,226,110,0.09
7137,791,43,0.18
7138,303,75,0.55
7139,554,23,0.62
7140,769,6,0.01
7141,917,71,0.86
7142,421,65,0.26
7143,805,222,0.19
7144,670,114,0.1
7145,689,178,0.5
7146,227,134,0.57
7147,791,7,0.54
7148,507,85,0.76
7149,21,262,0.14
7150,471,296,0.31
7151,658,82,0.22
7152,882,74,0.38
7153,745,286,0.99
7154,907,43,0.25
7155,412,236,0.68
7156,585,115,1.0
7157,803,281,0.35
7158,97,111,1.0
7159,721,283,0.07
7160,777,223,0.28
7161,612,84,0.3
7162,43,113,0.04
7163,643,65,0.38
7164,680,7,0.94
7165,719,156,0.94
7166,431,64,0.59
7167,600,274,0.33
7168,504,65,0.28
7169,425,112,0.61
7170,576,31,0.61
7171,634,177,0.14
7172,305,265,0.48
7173,426,177,0.01
7174,553,90,0.01
7175,233,116,0.7
7176,274,286,0.02
7177,727,156,0.96
7178,980,49,0.64
7179,779,42,0.37
7180,36,100,0.08
7181,616,80,0.5
7182,878,140,0.01
7183,686,173,0.22
7184,158,237,0.89
7185,985,167,0.71
7186,607,251,0.19
7187,718,15,0.26
7188,77,255,0.4
7189,824,18,0.65
7190,99,108,0.27
7191,371,263,0.07
7192,275,75,0.54
7193,648,68,0.26
7194,584,157,0.42
7195,371,250,1.0
7196,505,255,0.06
7197,397,276,0.25
7198,191,155,0.29
7199,635,153,0.56
7200,391,111,0.96
7201,303,147,0.72
7202,705,76,0.39
7203,21,112,0.33
7204,446,119,0.61
7205,773,188,0.01
7206,93,228,0.93
7207,896,113,0.08
7208,126,20,0.04
7209,856,247,0.62
7210,906,153,0.52
7211,832,99,0.23
7212,842,75,0.42
7213,262,277,0.01
7214,407,129,0.89
7215,976,253,0.38
7216,552,225,0.07
7217,63,185,0.37
7218,765,151,0.37
7219,614,5,0.3
7220,308,185,0.53
7221,226,187,0.35
7222,656,76,0.51
7223,383,287,0.36
7224,665,86,0.01
7225,495,12,0.45
7226,462,9,0.33
7227,975,57,0.08
7228,676,25,0.02
7229,157,19,0.47
7230,287,99,0.9
7231,758,112,0.44
7232,259,201,0.64
7233,660,226,0.01
7234,442,2,0.41
7235,678,117,0.29
7236,893,168,1.0
7237,46,158,0.01
7238,697,143,0.47
7239,537,186,0.5
7240,872,51,0.39
7241,175,152,0.71
7242,39,240,1.0
7243,38,47,0.56
7244,297,85,0.94
7245,594,193,0.18
7246,580,108,0.7
7247,271,54,0.39
7248,468,228,0.95
7249,377,57,0.12
7250,569,235,0.42
7251,670,235,0.18
7252,369,204,0.86
7253,812,297,0.62
7254,979,127,0.66
7255,243,257,0.44
7256,388,172,0.76
7257,169,276,0.71
7258,269,111,0.83
7259,451,144,0.97
7260,585,13,0.03
7261,701,40,1.0
7262,621,279,0.59
7263,661,27,0.24
7264,428,224,0.06
7265,391,143,0.55
7266,165,30,0.49
7267,609,140,0.01
7268,444,285,0.93
7269,745,169,0.44
7270,601,192,0.96
7271,167,28,0.51
7272,542,282,0.15
7273,870,207,0.61
7274,791,40,1.0
7275,627,63,0.29
7276,919,175,0.61
7277,414,240,0.98
7278,410,115,1.0
7279,531,268,1.0
7280,421,280,0.49
7281,479,136,0.73
7282,633,239,1.0
7283,286,48,0.26
7284,788,224,0.04
7285,829,136,0.53
7286,757,99,0.87
7287,954,91,0.02
7288,82,221,0.52
7289,526,223,0.01
7290,876,210,0.33
7291,997,264,0.74
7292,74,137,0.49
7293,475,218,1.0
7294,69,278,0.76
7295,735,190,0.96
7296,276,12,0.64
7297,749,158,0.75
7298,374,21,0.47
7299,212,112,0.63
7300,421,139,0.65
7301,441,136,0.51
7302,107,280,0.56
7303,13,37,0.44
7304,431,129,0.82
7305,969,142,0.96
7306,521,190,0.73
7307,923,71,0.92
7308,146,62,0.01
7309,30,43,0.13
7310,854,178,0.61
7311,896,292,0.93
7312,540,53,0.95
7313,649,96,0.49
7314,314,267,0.01
7315,249,171,0.38
7316,130,91,0.52
7317,382,129,0.5
7318,419,281,0.28
7319,328,229,0.26
7320,605,130,0.63
7321,686,290,0.69
7322,234,116,0.37
7323,742,188,0.01
7324,900,145,0.63
7325,101,124,0.35
7326,148,290,0.27
7327,390,111,0.92
7328,25,163,0.26
7329,568,88,0.22
7330,870,171,0.68
7331,975,266,0.42
7332,876,69,0.81
7333,249,216,0.56
7334,473,223,0.24
7335,253,260,0.75
7336,719,81,0.44
7337,28,262,0.06
7338,508,26,1.0
7339,135,139,0.45
7340,99,150,0.14
7341,525,17,0.57
7342,387,256,0.33
7343,431,95,0.04
7344,678,137,0.9
7345,822,58,0.02
7346,441,247,0.52
7347,885,253,0.23
7348,161,167,0.87
7349,928,73,0.8
7350,893,216,0.49
7351,914,215,0.74
7352,69,29,0.25
7353,889,181,0.63
7354,799,200,0.38
7355,354,160,0.4
7356,828,268,0.01
7357,716,298,0.15
7358,928,237,0.98
7359,126,163,0.19
7360,261,44,0.58
7361,48,186,0.36
7362,940,177,0.01
7363,34,119,0.95
7364,751,88,0.65
7365,314,277,0.01
7366,259,229,0.13
7367,772,298,0.99
7368,850,212,0.35
7369,105,53,0.94
7370,551,82,0.05
7371,456,106,0.1
7372,316,239,1.0
7373,213,223,0.03
7374,163,270,0.34
7375,532,296,0.51
7376,333,7,0.52
7377,435,241,0.65
7378,162,21,0.87
7379,438,12,0.5
7380,92,215,0.71
7381,91,4,0.42
7382,838,280,0.36
7383,479,189,0.01
7384,76,176,0.62
7385,670,4,0.71
7386,6,83,0.11
7387,155,46,0.44
7388,688,20,0.32
7389,517,22,0.48
7390,862,121,0.47
7391,506,295,0.78
7392,644,187,0.76
7393,853,188,0.25
7394,552,250,1.0
7395,6,103,0.53
7396,835,31,0.6
7397,283,193,0.4
7398,843,226,0.01
7399,896,20,0.07
7400,889,279,0.07
7401,335,18,0.87
7402,740,97,0.86
7403,899,147,0.84
7404,886,122,0.99
7405,645,111,0.94
7406,216,4,0.44
7407,925,8,0.58
7408,357,88,0.06
7409,959,137,0.18
7410,655,26,0.81
7411,382,271,0.67
7412,967,208,0.69
7413,589,50,0.04
7414,415,219,0.88
7415,215,71,0.96
7416,446,191,0.04
7417,104,36,0.53
7418,189,94,0.66
7419,756,6,0.8
7420,267,55,0.92
7421,712,251,0.7
7422,36,162,0.75
7423,283,243,0.76
7424,475,246,0.2
7425,504,228,0.88
7426,40,115,0.98
7427,399,128,0.67
7428,210,134,0.47
7429,105,171,0.45
7430,43,247,0.45
7431,610,280,0.35
7432,855,43,0.15
7433,744,183,0.11
7434,816,159,0.56
7435,241,120,0.33
7436,855,2,0.64
7437,727,170,0.38
7438,306,172,0.65
7439,392,117,0.24
7440,351,44,0.33
7441,689,192,1.0
7442,300,50,0.01
7443,750,274,0.7
7444,53,106,0.16
7445,952,156,0.97
7446,618,89,0.95
7447,807,180,0.88
7448,882,187,0.41
7449,43,72,0.4
7450,717,105,0.41
7451,147,129,0.93
7452,628,34,0.62
7453,882,168,1.0
7454,810,74,0.29
7455,765,29,0.7
7456,600,54,0.35
7457,610,43,0.28
7458,589,217,0.78
7459,246,182,0.57
7460,194,119,0.66
7461,361,14,0.98
7462,113,120,0.46
7463,113,155,0.21
7464,752,255,0.27
7465,477,49,0.44
7466,928,15,0.21
7467,297,135,0.91
7468,621,91,0.31
7469,233,247,0.33
7470,967,159,0.56
7471,33,137,0.62
7472,551,141,0.57
7473,464,234,0.64
7474,64,124,0.58
7475,646,239,1.0
7476,855,168,1.0
7477,868,128,0.43
7478,733,61,0.62
7479,766,297,0.66
7480,412,267,0.01
7481,609,272,0.01
7482,596,149,0.98
7483,626,158,0.06
7484,499,50,0.01
7485,194,41,0.11
7486,319,158,0.51
7487,442,153,0.38
7488,443,52,0.76
7489,398,267,0.01
7490,475,38,0.58
7491,462,255,0.76
7492,689,125,0.02
7493,432,49,0.54
7494,89,239,0.98
7495,807,224,0.06
7496,237,26,1.0
7497,109,247,0.69
7498,594,50,0.23
7499,889,252,1.0
7500,408,243,0.56
7501,106,57,0.14
7502,754,47,0.5
7503,384,195,0.65
7504,63,13,0.88
7505,818,246,0.56
7506,938,232,0.22
7507,90,291,0.34
7508,408,154,0.92
7509,11,140,0.01
7510,954,224,0.07
7511,523,265,0.35
7512,336,15,0.3
7513,662,46,0.95
7514,165,64,0.54
7515,751,159,0.67
7516,241,289,0.97
7517,220,20,0.19
7518,30,215,0.7
7519,165,222,0.38
7520,578,121,0.45
7521,174,244,0.25
7522,342,34,0.33
7523,502,273,0.76
7524,195,156,0.75
7525,761,57,0.08
7526,412,8,0.7
7527,792,15,0.34
7528,450,26,0.23
7529,708,211,0.18
7530,212,261,0.92
7531,846,108,0.35
7532,566,126,1.0
7533,885,19,0.59
7534,402,137,0.46
7535,230,134,0.8
7536,331,57,0.15
7537,950,138,0.44
7538,322,71,0.54
7539,985,280,0.17
7540,920,93,0.49
7541,597,237,0.85
7542,525,182,0.53
7543,123,249,0.42
7544,863,43,0.03
7545,306,148,0.71
7546,195,59,0.71
7547,304,240,0.97
7548,62,244,0.45
7549,273,24,0.08
7550,256,54,0.08
7551,25,60,0.07
7552,451,97,0.74
7553,202,260,0.98
7554,81,265,0.51
7555,645,220,0.95
7556,196,11,0.51
7557,152,272,0.77
7558,443,28,0.65
7559,998,299,0.86
7560,978,156,0.97
7561,632,271,0.49
7562,505,26,0.95
7563,903,54,0.07
7564,525,32,0.7
7565,290,206,0.01
7566,721,132,0.11
7567,203,163,0.01
7568,87,174,0.16
7569,557,282,0.46
7570,788,97,0.73
7571,847,254,0.63
7572,5,203,0.01
7573,146,79,0.59
7574,503,235,0.83
7575,797,235,0.81
7576,52,262,0.03
7577,967,140,0.01
7578,35,296,0.48
7579,889,39,0.35
7580,379,133,0.94
7581,270,87,0.83
7582,954,51,0.61
7583,182,298,0.09
7584,84,22,0.47
7585,526,268,0.01
7586,242,199,0.62
7587,963,88,0.4
7588,749,37,0.89
7589,345,43,0.21
7590,875,201,0.57
7591,159,182,0.24
7592,413,16,0.66
7593,12,43,0.02
7594,412,243,0.4
7595,63,105,0.59
7596,850,78,0.01
7597,491,135,0.88
7598,34,299,0.67
7599,456,202,0.02
7600,672,272,0.06
7601,562,113,0.03
7602,627,106,0.2
7603,204,150,0.13
7604,893,294,0.41
7605,900,152,1.0
7606,419,271,0.43
7607,127,254,0.63
7608,866,207,0.42
7609,267,191,0.11
7610,819,208,0.57
7611,394,79,0.44
7612,816,58,0.04
7613,434,181,0.53
7614,459,261,0.91
7615,35,284,0.56
7616,612,106,0.04
7617,658,47,0.63
7618,920,21,0.01
7619,345,239,0.94
7620,435,42,0.73
7621,515,180,0.81
7622,345,178,0.36
7623,679,80,0.43
7624,357,253,0.51
7625,368,257,0.61
7626,914,280,0.21
7627,541,150,0.17
7628,594,148,0.55
7629,82,117,0.13
7630,873,13,0.34
7631,719,36,0.5
7632,716,149,0.74
7633,743,210,0.07
7634,26,56,0.76
7635,846,64,0.34
7636,93,246,0.66
7637,218,75,0.58
7638,537,195,0.91
7639,537,283,0.69
7640,176,214,0.94
7641,648,106,0.2
7642,737,63,0.49
7643,488,166,0.62
7644,42,139,0.65
7645,198,142,0.36
7646,127,19,0.63
7647,331,250,0.37
7648,323,118,0.47
7649,365,101,0.28
7650,479,213,0.65
7651,139,27,0.42
7652,729,111,0.85
7653,381,72,0.22
7654,822,89,0.06
7655,882,129,0.72
7656,751,130,0.39
7657,553,118,0.49
7658,888,138,0.56
7659,319,217,0.82
7660,104,176,0.54
7661,70,92,0.17
7662,120,251,0.66
7663,740,94,0.64
7664,760,293,0.9
7665,520,236,0.26
7666,89,188,0.01
7667,310,25,0.06
7668,16,63,0.53
7669,825,209,0.48
7670,445,38,0.75
7671,733,280,0.59
7672,820,54,0.06
7673,889,81,0.39
7674,305,78,0.01
7675,490,162,0.57
7676,953,124,0.62
7677,784,122,0.86
7678,486,132,0.01
7679,118,210,0.18
7680,504,22,0.55
7681,897,12,0.44
7682,160,46,0.76
7683,77,61,0.38
7684,24,120,0.67
7685,380,192,0.99
7686,277,35,0.55
7687,442,255,0.07
7688,602,19,0.33
7689,454,25,0.03
7690,611,57,0.01
7691,824,275,0.45
7692,597,267,0.01
7693,83,275,0.91
7694,337,146,0.01
7695,758,232,0.86
7696,592,251,0.61
7697,718,98,0.05
7698,286,68,0.6
7699,441,125,0.08
7700,851,262,0.14
7701,695,273,0.47
7702,333,214,0.99
7703,974,186,0.29
7704,938,270,0.36
7705,938,76,0.39
7706,565,196,0.06
7707,705,268,0.06
7708,897,277,0.01
7709,468,11,0.56
7710,269,209,0.6
7711,917,150,0.49
7712,585,255,0.23
7713,401,283,0.46
7714,597,244,0.37
