Timestamp,Reader,Paper,Score
5173,190,297,0.75
5174,641,76,0.25
5175,677,270,0.55
5176,411,130,0.4
5177,847,152,0.98
5178,47,176,0.81
5179,952,267,0.01
5180,952,248,0.92
5181,21,143,0.47
5182,972,110,0.09
5183,134,243,0.3
5184,419,146,0.15
5185,818,80,0.5
5186,936,37,0.5
5187,978,151,0.09
5188,506,135,0.94
5189,163,241,0.67
5190,808,118,0.3
5191,56,65,0.47
5192,236,48,0.14
5193,505,26,0.95
5194,656,238,0.29
5195,758,26,1.0
5196,119,85,0.88
5197,331,95,0.01
5198,118,149,1.0
5199,403,154,0.93
5200,752,207,0.37
5201,14,245,0.02
5202,870,171,0.68
5203,580,214,0.07
5204,740,241,0.17
5205,87,165,0.74
5206,348,113,0.19
5207,741,76,0.48
5208,470,3,0.36
5209,240,72,0.65
5210,308,98,0.09
5211,190,192,0.96
5212,915,270,0.44
5213,141,5,0.15
5214,893,265,0.78
5215,689,80,0.65
5216,23,275,0.92
5217,856,191,0.04
5218,875,231,0.05
5219,253,73,0.84
5220,319,217,0.82
5221,347,267,0.05
5222,133,271,0.43
5223,825,101,0.54
5224,714,194,0.07
5225,418,116,0.65
5226,271,98,0.06
5227,500,107,0.25
5228,557,157,0.25
5229,914,280,0.21
5230,50,283,0.03
5231,143,210,0.01
5232,314,294,0.22
5233,761,223,0.23
5234,74,165,0.23
5235,597,155,0.25
5236,477,187,0.73
5237,169,83,0.01
5238,937,189,0.35
5239,587,207,0.64
5240,621,29,0.37
5241,445,140,0.01
5242,950,69,0.87
5243,87,1,1.0
5244,287,85,0.99
5245,836,279,0.6
5246,483,258,0.71
5247,368,12,0.4
5248,402,169,0.38
5249,374,21,0.47
5250,360,236,0.37
5251,937,261,0.93
5252,895,222,0.77
5253,268,117,0.41
5254,285,201,0.52
5255,527,29,0.9
5256,723,274,0.62
5257,271,148,0.67
5258,23,140,0.01
5259,219,279,0.9
5260,338,256,0.18
5261,470,48,0.62
5262,689,96,0.14
5263,922,118,0.43
5264,606,289,0.98
5265,415,90,0.25
5266,688,63,0.21
5267,548,71,0.59
5268,603,188,1.0
5269,328,250,1.0
5270,175,263,0.07
5271,423,128,0.64
5272,463,205,0.3
5273,558,257,0.43
5274,558,184,0.9
5275,154,103,0.48
5276,614,164,0.99
5277,196,11,0.51
5278,500,36,0.56
5279,147,130,0.3
5280,921,173,0.34
5281,534,173,0.33
5282,611,69,0.93
5283,632,119,0.9
5284,170,210,0.37
5285,226,245,0.24
5286,68,38,0.76
5287,460,12,0.45
5288,627,199,1.0
5289,829,233,0.53
5290,841,170,0.3
5291,262,137,0.41
5292,611,57,0.01
5293,672,83,0.28
5294,290,65,0.29
5295,500,248,0.99
5296,363,237,0.85
5297,745,71,0.46
5298,367,67,0.63
5299,578,165,0.93
5300,425,25,0.14
5301,148,40,1.0
5302,141,204,0.69
5303,253,39,0.8
5304,197,97,0.71
5305,654,22,0.64
5306,893,251,1.0
5307,222,47,0.4
5308,992,35,0.29
5309,583,168,1.0
5310,129,58,0.15
5311,926,107,0.56
5312,947,290,0.94
5313,220,20,0.19
5314,434,181,0.53
5315,2,234,0.42
5316,571,158,0.95
5317,707,125,0.04
5318,997,165,0.84
5319,382,106,0.05
5320,390,3,0.31
5321,349,181,0.53
5322,753,289,0.99
5323,885,19,0.59
5324,843,226,0.01
5325,403,257,0.56
5326,557,155,0.98
5327,680,278,0.93
5328,118,124,0.41
5329,673,24,0.2
5330,422,277,0.23
5331,129,99,0.47
5332,387,122,0.94
5333,710,108,0.61
5334,763,122,0.95
5335,737,135,0.96
5336,229,88,0.65
5337,519,146,0.02
5338,34,274,0.49
5339,112,8,0.32
5340,916,221,0.44
5341,34,204,0.71
5342,832,99,0.23
5343,379,142,0.94
5344,550,251,0.93
5345,74,115,0.89
5346,872,200,0.32
5347,137,257,0.52
5348,358,13,0.68
5349,685,219,0.91
5350,627,106,0.2
5351,502,10,0.64
5352,736,158,0.55
5353,709,24,0.17
5354,642,231,0.81
5355,475,158,0.62
5356,464,24,0.05
5357,47,135,0.89
5358,548,24,0.01
5359,953,72,0.32
5360,450,15,0.24
5361,67,103,0.44
5362,633,1,0.32
5363,864,78,0.18
5364,720,175,0.56
5365,469,26,0.03
5366,643,164,0.69
5367,873,25,0.01
5368,443,42,0.15
5369,370,20,0.09
5370,180,260,0.93
5371,485,289,0.97
5372,737,125,0.08
5373,443,28,0.65
5374,806,222,0.49
5375,776,290,0.47
5376,400,200,0.81
5377,633,33,0.41
5378,678,117,0.29
5379,849,76,0.45
5380,70,92,0.17
5381,169,62,0.99
5382,530,253,0.3
5383,91,62,0.78
5384,180,209,0.33
5385,670,155,0.38
5386,873,77,0.41
5387,386,18,0.09
5388,8,40,0.01
5389,41,149,0.98
5390,774,252,0.96
5391,466,113,0.3
5392,161,250,0.17
5393,978,56,0.44
5394,912,90,0.46
5395,231,294,0.69
5396,584,58,0.07
5397,622,192,0.89
5398,377,57,0.12
5399,441,136,0.51
5400,680,72,0.39
5401,248,204,0.97
5402,53,173,0.37
5403,570,297,0.53
5404,988,63,0.21
5405,493,105,0.59
5406,813,210,0.05
5407,662,24,0.02
5408,589,122,0.96
5409,162,18,0.78
5410,493,15,0.3
5411,661,142,0.37
5412,694,229,1.0
5413,961,210,0.05
5414,14,59,0.23
5415,983,218,1.0
5416,786,67,0.81
5417,967,43,0.04
5418,479,125,0.07
5419,633,246,0.53
5420,983,272,0.29
5421,636,228,0.62
5422,964,270,0.46
5423,935,40,1.0
5424,123,198,0.9
5425,185,276,0.26
5426,643,65,0.38
5427,200,231,0.01
5428,692,78,0.33
5429,589,162,0.29
5430,551,137,0.5
5431,50,138,0.41
5432,126,163,0.19
5433,977,217,0.98
5434,241,110,0.33
5435,283,29,0.92
5436,564,226,0.01
5437,766,80,0.32
5438,506,191,0.01
5439,23,55,0.7
5440,503,235,0.83
5441,830,204,0.93
5442,423,40,1.0
5443,898,27,0.37
5444,462,9,0.33
5445,541,22,0.57
5446,345,273,0.39
5447,665,190,0.77
5448,420,102,0.16
5449,562,113,0.03
5450,391,143,0.55
5451,976,253,0.38
5452,399,140,0.01
5453,690,126,0.17
5454,348,183,0.48
5455,295,41,0.84
5456,456,286,0.49
5457,654,108,0.5
5458,862,212,0.61
5459,650,267,0.01
5460,687,221,0.76
5461,227,89,0.82
5462,994,112,0.56
5463,597,182,0.51
5464,309,43,0.08
5465,726,5,0.69
5466,295,77,0.92
5467,333,135,0.97
5468,613,259,0.14
5469,489,137,0.38
5470,727,21,0.01
5471,816,66,0.04
5472,14,195,0.73
5473,425,185,0.37
5474,930,56,0.65
5475,418,75,0.48
5476,191,49,0.34
5477,532,47,0.57
5478,87,120,0.4
5479,352,38,0.56
5480,207,224,0.12
5481,38,2,0.42
5482,681,7,0.49
5483,308,116,0.44
5484,572,260,0.8
5485,240,177,0.01
5486,903,134,0.52
5487,563,62,0.01
5488,289,241,0.89
5489,566,265,0.36
5490,63,211,0.1
5491,337,253,0.29
5492,24,79,0.52
5493,201,104,0.43
5494,240,218,1.0
5495,772,298,0.99
5496,83,271,0.54
5497,381,97,0.99
5498,310,189,0.17
5499,387,298,0.93
5500,351,44,0.33
5501,509,50,0.01
5502,524,148,0.53
5503,625,236,0.38
5504,470,167,0.99
5505,697,55,0.75
5506,920,299,0.85
5507,901,174,0.12
5508,26,249,0.33
5509,322,185,0.62
5510,856,136,0.57
5511,858,56,0.4
5512,262,235,0.52
5513,22,299,0.86
5514,111,12,0.5
5515,251,237,0.94
5516,271,239,1.0
5517,133,64,0.47
5518,192,80,0.33
5519,533,61,0.66
5520,792,9,0.38
5521,361,14,0.98
5522,84,62,0.57
5523,979,158,0.72
5524,437,7,0.62
5525,45,296,0.44
5526,348,149,0.48
5527,70,270,0.55
5528,485,229,0.98
5529,920,267,0.14
5530,118,209,0.53
5531,827,72,0.47
5532,76,297,0.69
5533,751,39,0.32
5534,788,224,0.04
5535,673,148,0.63
5536,589,260,0.9
5537,432,49,0.54
5538,281,46,0.65
5539,261,194,0.05
5540,688,92,0.02
5541,22,176,0.8
5542,901,159,0.5
5543,83,279,0.36
5544,708,214,0.18
5545,966,54,0.26
5546,766,39,0.09
5547,632,30,0.06
5548,91,4,0.42
5549,328,203,0.01
5550,849,145,0.85
5551,259,229,0.13
5552,876,210,0.33
5553,250,144,0.94
5554,541,246,0.5
5555,431,64,0.59
5556,496,224,0.42
5557,878,110,0.11
5558,522,137,0.62
5559,525,106,0.26
5560,694,86,0.09
5561,492,182,0.47
5562,607,237,0.4
5563,210,86,0.12
5564,163,212,0.41
5565,847,240,1.0
5566,823,116,0.66
5567,391,178,0.54
5568,525,192,0.94
5569,363,118,0.5
5570,878,114,0.18
5571,80,44,0.6
5572,162,104,0.94
5573,526,60,0.59
5574,335,39,0.21
5575,77,255,0.4
5576,208,208,0.68
5577,490,188,1.0
5578,38,149,0.86
5579,438,269,0.25
5580,13,37,0.44
5581,259,22,0.66
5582,328,249,0.71
5583,81,184,0.68
5584,552,113,0.01
5585,717,108,0.54
5586,967,278,0.56
5587,512,133,0.97
5588,974,188,1.0
5589,305,37,0.88
5590,285,212,0.37
5591,26,271,0.53
5592,242,252,0.94
5593,160,143,0.45
5594,740,177,0.01
5595,362,268,0.01
5596,419,35,0.03
5597,201,59,0.32
5598,850,95,0.94
5599,825,209,0.48
5600,208,168,1.0
5601,587,28,0.46
5602,264,218,0.76
5603,664,38,0.59
5604,190,103,0.56
5605,503,8,0.53
5606,387,217,0.88
5607,316,103,0.53
5608,971,1,1.0
5609,852,246,0.08
5610,607,208,0.61
5611,802,193,0.37
5612,132,239,1.0
5613,12,221,0.31
5614,7,108,0.67
5615,578,206,0.33
5616,473,104,0.99
5617,417,170,0.46
5618,625,35,0.28
5619,14,27,0.33
5620,992,228,0.83
5621,117,26,0.95
5622,21,58,0.14
5623,46,291,0.62
5624,309,152,0.61
5625,800,206,0.04
5626,808,275,0.94
5627,613,268,0.08
5628,382,264,0.26
5629,788,97,0.73
5630,488,219,0.92
5631,387,11,0.48
5632,817,232,0.7
5633,665,234,0.66
5634,915,30,0.08
5635,466,62,0.01
5636,697,271,0.44
5637,928,165,0.72
5638,474,100,0.21
5639,369,217,0.98
5640,566,280,0.87
5641,380,278,0.69
5642,404,64,0.73
5643,974,163,0.06
5644,925,209,0.67
5645,122,87,0.33
5646,940,272,0.01
5647,717,272,0.25
5648,731,171,0.4
5649,262,49,0.75
5650,84,163,0.17
5651,970,259,0.07
5652,1,62,0.15
5653,659,175,0.11
5654,141,201,0.59
5655,404,39,0.06
5656,141,156,0.79
5657,371,165,0.54
5658,0,59,0.63
5659,292,170,0.28
5660,787,192,0.96
5661,345,264,0.65
5662,64,84,0.64
5663,548,157,0.24
5664,2,200,0.54
5665,872,103,0.54
5666,314,36,0.29
5667,144,284,0.59
5668,381,105,0.28
5669,525,32,0.7
5670,195,156,0.75
5671,429,212,0.33
5672,13,273,0.41
5673,322,269,0.09
5674,47,13,0.43
5675,616,174,0.17
5676,730,38,0.57
5677,905,206,0.41
5678,285,92,0.92
5679,916,82,0.03
5680,410,289,0.87
5681,171,81,0.45
5682,81,81,0.67
5683,471,296,0.31
5684,679,93,0.41
5685,281,287,0.69
5686,828,268,0.01
5687,160,26,0.97
5688,480,124,0.63
5689,152,298,1.0
5690,601,51,0.72
5691,867,214,0.73
5692,227,59,0.62
5693,930,11,0.47
5694,245,225,0.02
5695,726,217,0.99
5696,785,179,0.08
5697,794,169,0.63
5698,656,113,0.03
5699,507,208,0.71
5700,453,256,0.15
5701,587,103,0.61
5702,372,248,0.74
5703,863,81,0.41
5704,459,192,0.89
5705,850,165,0.61
5706,228,259,0.04
5707,25,1,0.53
5708,25,60,0.07
5709,903,146,0.13
5710,749,264,0.54
5711,221,27,0.25
5712,390,239,1.0
5713,857,124,0.46
5714,451,184,0.8
5715,603,151,0.52
5716,141,80,0.42
5717,707,275,0.95
5718,408,238,0.2
5719,815,185,0.4
5720,462,145,0.97
5721,889,279,0.07
5722,770,134,0.53
5723,816,169,0.62
5724,14,75,0.54
5725,441,224,0.17
5726,837,123,0.24
5727,988,251,0.97
5728,350,190,0.55
5729,923,84,0.28
5730,1,109,0.38
5731,349,18,0.57
5732,687,231,1.0
5733,355,117,0.14
5734,751,141,0.6
5735,745,209,0.68
5736,19,71,1.0
5737,223,234,0.81
5738,127,261,0.71
5739,199,121,0.61
5740,152,284,0.61
5741,127,15,0.1
5742,461,156,0.97
5743,997,195,0.16
5744,907,207,0.46
5745,944,47,0.53
5746,751,234,0.55
5747,782,81,0.58
5748,293,272,0.99
5749,287,82,0.03
5750,308,210,0.64
5751,852,186,0.32
5752,620,240,1.0
5753,384,195,0.65
5754,314,38,0.78
5755,676,153,0.54
5756,232,185,0.32
5757,814,193,0.08
5758,589,225,0.06
5759,163,270,0.34
5760,870,54,0.16
5761,733,143,0.6
5762,711,244,0.25
5763,170,202,0.14
5764,570,281,0.5
5765,763,273,0.62
5766,661,132,0.01
5767,251,217,0.63
5768,449,185,0.61
5769,418,255,0.34
5770,89,77,0.65
5771,601,112,0.27
5772,320,135,0.77
5773,14,11,0.27
5774,998,90,0.04
5775,442,82,0.02
5776,247,270,0.27
5777,588,82,0.51
5778,76,163,0.33
5779,365,154,0.95
5780,199,102,0.59
5781,499,260,1.0
5782,229,5,0.28
5783,911,22,0.35
5784,475,279,0.83
5785,585,238,0.53
5786,314,184,0.87
5787,100,152,0.81
5788,621,141,0.58
5789,811,88,0.48
5790,12,213,0.88
5791,553,178,0.47
5792,649,183,0.22
5793,850,78,0.01
5794,431,91,0.05
5795,436,185,0.54
5796,605,138,0.55
5797,685,24,0.16
5798,905,222,0.53
5799,13,96,0.54
5800,331,289,0.82
5801,477,185,0.43
5802,117,91,0.51
5803,117,51,0.45
5804,849,73,0.42
5805,881,125,0.07
5806,967,208,0.69
5807,445,11,0.45
5808,925,68,0.59
5809,474,157,0.34
5810,632,281,0.48
5811,25,117,0.28
5812,791,240,1.0
5813,155,8,0.36
5814,314,290,0.01
5815,222,153,0.4
5816,717,76,0.35
5817,670,217,0.75
5818,448,186,0.36
5819,589,205,0.29
5820,110,236,0.83
5821,954,269,0.1
5822,453,44,0.7
5823,594,113,0.04
5824,997,5,0.44
5825,322,117,0.01
5826,468,3,0.45
5827,920,112,0.54
5828,412,153,0.4
5829,331,7,0.13
5830,354,21,0.07
5831,688,229,0.99
5832,477,183,0.28
5833,676,141,0.49
5834,638,77,0.63
5835,922,22,0.45
5836,315,197,0.02
5837,242,93,0.47
5838,719,260,0.99
5839,210,297,0.58
5840,760,234,0.74
5841,588,295,0.2
5842,405,148,0.62
5843,82,213,0.69
5844,315,87,0.19
5845,811,282,0.25
5846,424,115,0.49
5847,216,163,0.91
5848,476,151,0.15
5849,660,167,0.88
5850,763,260,0.95
5851,377,276,0.59
5852,9,283,0.03
5853,803,241,0.44
5854,488,42,0.71
5855,101,123,0.27
5856,249,220,0.34
5857,297,248,0.26
5858,506,280,0.4
5859,670,83,0.29
5860,236,152,0.94
5861,442,70,1.0
5862,269,209,0.6
5863,441,265,0.25
5864,363,76,0.33
5865,751,88,0.65
5866,117,242,0.29
5867,109,152,0.66
5868,889,18,0.96
5869,546,299,0.84
5870,589,266,0.61
5871,262,202,0.46
5872,479,119,0.98
5873,451,97,0.74
5874,398,123,0.08
5875,38,276,0.75
5876,997,200,0.43
5877,470,180,0.78
5878,444,228,0.98
5879,369,209,0.76
5880,442,24,0.12
5881,292,59,0.74
5882,340,295,0.68
5883,727,170,0.38
5884,64,124,0.58
5885,8,201,0.34
5886,197,113,0.01
5887,424,60,0.28
5888,529,292,0.42
5889,36,293,0.05
5890,830,19,0.49
5891,424,166,0.94
5892,473,183,0.37
5893,632,271,0.49
5894,835,113,0.08
5895,503,153,0.63
5896,990,253,0.29
5897,121,280,0.83
5898,146,138,0.43
5899,898,226,0.01
5900,386,208,0.65
5901,144,286,0.99
5902,190,99,0.64
5903,786,42,0.55
5904,380,103,0.39
5905,610,43,0.28
5906,309,50,0.01
5907,104,160,0.25
5908,448,104,0.33
5909,903,71,0.85
5910,554,197,0.29
5911,585,267,0.01
5912,416,53,0.55
5913,865,148,0.79
5914,678,58,0.03
5915,289,69,0.68
5916,171,243,0.63
5917,906,99,0.2
5918,187,5,0.29
5919,357,147,0.85
5920,964,241,0.03
5921,437,139,0.57
5922,400,194,0.01
5923,240,75,0.52
5924,632,285,0.91
5925,532,67,0.7
5926,698,18,0.7
5927,610,181,0.63
5928,348,116,0.45
5929,636,282,0.36
5930,488,153,0.47
5931,175,136,0.63
5932,607,141,0.48
5933,424,205,0.44
5934,452,64,0.95
5935,308,104,0.99
5936,759,286,1.0
5937,851,155,0.87
5938,381,72,0.22
5939,420,134,0.34
5940,412,290,0.78
5941,502,191,0.08
5942,311,1,0.29
5943,534,212,0.52
5944,167,66,0.08
5945,725,165,0.2
5946,829,191,0.23
5947,165,5,0.08
5948,900,247,0.55
5949,628,117,0.17
5950,433,134,0.6
5951,937,274,0.15
5952,165,130,0.54
5953,592,251,0.61
5954,445,205,0.6
5955,2,126,1.0
5956,765,116,0.77
5957,562,169,0.41
5958,517,270,0.33
5959,751,94,0.52
5960,503,168,1.0
5961,569,142,0.98
5962,862,75,0.49
5963,247,89,0.68
5964,353,217,0.93
5965,759,29,0.99
5966,977,96,0.76
5967,32,77,0.71
5968,132,292,0.82
5969,591,135,0.75
5970,163,131,0.18
5971,126,210,0.98
5972,67,31,0.69
5973,17,51,0.38
5974,783,13,0.97
5975,242,47,0.6
5976,275,230,0.71
5977,611,168,0.8
5978,123,196,0.14
5979,779,5,0.77
5980,750,162,0.2
5981,197,17,0.74
5982,82,5,0.65
5983,736,172,0.61
5984,271,172,0.69
5985,526,223,0.01
5986,424,287,0.7
5987,884,169,0.49
5988,81,21,0.39
5989,695,182,0.38
5990,450,47,0.45
5991,642,239,1.0
5992,806,246,0.34
5993,743,61,0.45
5994,113,265,0.59
5995,47,124,0.35
5996,579,132,0.01
5997,658,172,0.6
5998,719,156,0.94
5999,258,258,0.46
6000,454,0,0.6
6001,254,123,0.03
6002,113,45,0.53
6003,276,163,0.14
6004,110,40,1.0
6005,383,178,0.45
6006,705,55,0.51
6007,929,85,0.93
6008,356,181,0.65
6009,723,115,0.98
6010,701,43,0.27
6011,975,227,0.38
6012,830,283,0.75
6013,39,180,0.76
6014,680,113,0.06
6015,982,187,0.32
6016,583,181,0.63
6017,351,174,0.21
6018,610,270,0.71
6019,745,286,0.99
6020,62,244,0.45
6021,921,237,0.83
6022,425,116,0.48
6023,490,162,0.57
6024,543,85,0.95
6025,656,267,0.04
6026,759,298,0.32
6027,107,159,0.67
6028,906,118,0.32
6029,829,238,0.81
6030,219,99,0.44
6031,226,5,0.97
6032,773,188,0.01
6033,140,100,0.86
6034,985,226,0.01
6035,460,279,0.03
6036,695,27,0.3
6037,746,246,0.07
6038,113,253,0.28
6039,135,163,0.14
6040,420,34,0.58
6041,560,119,0.93
6042,328,263,0.09
6043,429,28,0.53
6044,957,74,0.04
6045,811,192,0.99
6046,163,268,0.01
6047,765,198,0.99
6048,805,141,0.55
6049,297,293,0.34
6050,156,1,0.64
6051,745,234,0.49
6052,561,132,0.64
6053,419,236,0.69
6054,259,248,0.99
6055,868,295,0.07
6056,476,50,0.34
6057,588,277,0.01
6058,477,9,0.15
6059,816,175,0.83
6060,8,137,0.24
6061,4,292,0.99
6062,197,274,0.21
6063,927,54,0.33
6064,672,184,0.76
6065,632,58,0.19
6066,271,74,0.23
6067,856,247,0.62
6068,469,114,0.42
6069,19,133,0.95
6070,175,246,0.32
6071,677,119,0.95
6072,352,204,0.83
6073,989,156,0.93
6074,903,280,0.66
6075,499,199,0.01
6076,659,191,0.23
6077,35,154,0.73
6078,216,259,0.02
6079,767,222,0.74
6080,195,79,0.59
6081,578,121,0.45
6082,308,58,0.08
6083,70,249,0.36
6084,223,285,0.56
6085,260,11,0.58
6086,407,124,0.67
6087,975,71,0.98
6088,317,25,0.08
6089,117,21,0.01
6090,743,225,0.01
6091,362,79,0.41
6092,59,289,0.97
6093,910,262,0.16
6094,469,175,0.51
6095,397,276,0.25
6096,656,206,0.77
6097,667,244,0.14
6098,294,170,0.62
6099,122,126,0.73
6100,67,248,0.84
6101,381,261,0.95
6102,234,169,0.39
6103,42,175,0.8
6104,751,291,0.51
6105,472,167,0.75
6106,831,110,0.06
6107,576,208,0.55
6108,525,33,0.24
6109,431,176,0.71
6110,164,260,0.84
6111,174,217,0.92
6112,407,123,0.21
6113,381,11,0.25
6114,834,76,0.32
6115,274,218,1.0
6116,140,27,0.72
6117,30,253,0.23
6118,842,92,0.26
6119,843,110,0.02
6120,117,258,0.18
6121,670,151,0.28
6122,907,118,0.46
6123,860,191,0.05
6124,319,162,0.75
6125,365,262,0.04
6126,203,159,0.45
6127,200,215,0.68
6128,481,28,0.7
6129,836,256,0.05
6130,272,272,0.57
6131,319,181,0.57
6132,296,73,0.59
6133,19,127,0.59
6134,766,20,0.06
6135,241,122,0.89
6136,63,187,0.28
6137,305,246,0.41
6138,852,22,0.35
6139,290,274,0.32
6140,483,246,0.17
6141,131,255,0.14
6142,579,250,1.0
6143,352,42,0.41
6144,452,44,0.87
6145,856,57,0.22
6146,424,197,0.41
6147,468,119,0.97
6148,779,181,0.72
6149,571,262,0.15
6150,117,22,0.56
6151,296,84,0.39
6152,691,178,0.42
6153,211,176,0.85
6154,476,43,0.05
6155,136,261,0.94
6156,743,210,0.07
6157,583,207,0.49
6158,13,276,0.4
6159,163,240,1.0
6160,599,284,0.75
6161,212,209,0.59
6162,867,181,0.65
6163,670,233,0.45
6164,23,56,0.65
6165,436,203,0.03
6166,743,233,0.27
6167,302,175,0.84
6168,795,181,0.7
6169,959,36,0.3
6170,588,72,0.52
6171,259,146,0.21
6172,992,132,0.01
6173,69,271,0.55
6174,398,124,0.5
6175,321,185,0.46
6176,448,247,0.3
6177,155,133,0.78
6178,241,29,0.96
6179,668,211,0.01
6180,459,60,0.01
6181,901,115,0.01
6182,200,74,0.83
6183,808,267,0.01
6184,321,202,0.29
6185,866,174,0.4
6186,473,8,0.8
6187,426,177,0.01
6188,165,228,0.96
6189,948,298,0.99
6190,174,136,0.73
6191,576,249,0.19
6192,475,38,0.58
6193,636,270,0.63
6194,709,271,0.62
6195,415,119,0.9
6196,351,206,0.03
6197,152,134,0.4
6198,985,208,0.51
6199,907,237,0.73
6200,371,186,0.36
6201,388,67,0.38
6202,836,194,0.33
6203,852,13,0.41
6204,421,196,0.05
6205,412,8,0.7
6206,320,181,0.61
6207,499,277,0.01
6208,944,173,0.28
6209,650,127,0.8
6210,241,289,0.97
6211,893,291,0.58
6212,371,120,0.37
6213,97,111,1.0
6214,130,210,0.81
6215,514,195,0.75
6216,158,86,0.05
6217,572,282,0.36
6218,835,50,0.02
6219,381,230,0.74
6220,83,57,0.01
6221,975,59,0.54
6222,526,238,0.48
6223,236,95,0.67
6224,266,5,0.35
6225,953,29,0.28
6226,766,52,0.76
6227,930,258,0.4
6228,418,280,0.6
6229,400,74,0.71
6230,624,199,0.78
6231,656,52,0.92
6232,571,273,0.48
6233,47,95,0.31
6234,691,231,0.48
6235,804,192,0.91
6236,478,174,0.41
6237,873,292,0.33
6238,715,260,0.9
6239,121,177,0.05
6240,338,126,1.0
6241,346,161,0.91
6242,165,79,0.45
6243,552,160,0.4
6244,891,277,0.48
6245,901,235,0.39
6246,286,165,0.98
6247,557,67,0.77
6248,519,124,0.39
6249,110,250,0.95
6250,398,171,0.35
6251,76,9,0.25
6252,409,278,0.8
6253,974,145,0.63
6254,588,6,0.08
6255,986,184,0.99
6256,459,57,0.01
6257,708,60,0.01
6258,522,86,0.03
6259,429,20,0.06
6260,32,103,0.7
6261,859,42,0.55
6262,820,54,0.06
6263,368,149,0.9
6264,816,155,0.94
6265,427,57,0.04
6266,959,103,0.2
6267,821,89,0.91
6268,574,259,0.1
6269,13,261,0.99
6270,900,64,0.42
6271,695,189,0.11
6272,627,147,0.75
6273,761,239,0.93
6274,1,171,0.74
6275,530,108,0.44
6276,404,189,0.05
6277,155,161,0.93
6278,132,183,0.34
6279,302,44,0.82
6280,252,105,0.64
6281,437,179,0.09
6282,925,203,0.01
6283,597,284,0.56
6284,178,239,1.0
6285,684,67,0.65
6286,988,282,0.34
6287,435,117,0.41
6288,423,77,0.89
6289,240,163,0.03
6290,54,166,0.7
6291,468,160,0.72
6292,274,97,0.79
6293,272,85,0.91
6294,322,233,0.64
6295,285,133,0.88
6296,967,256,0.01
6297,89,103,0.47
6298,317,36,0.43
6299,944,94,0.24
6300,597,190,0.57
6301,48,186,0.36
6302,184,127,0.6
6303,612,154,0.72
6304,616,62,0.01
6305,342,34,0.33
6306,480,295,0.67
6307,456,206,0.01
6308,335,18,0.87
6309,707,194,0.48
6310,238,17,0.75
6311,44,87,0.61
6312,572,291,0.65
6313,72,219,0.96
6314,297,197,0.55
6315,286,110,0.15
6316,272,133,0.81
6317,459,265,0.43
6318,140,160,0.36
6319,573,64,0.03
6320,783,251,0.64
6321,93,16,0.48
6322,667,29,0.4
6323,740,69,0.73
6324,554,289,0.83
6325,403,187,0.5
6326,456,77,0.73
6327,85,2,0.74
6328,314,277,0.01
6329,174,42,0.21
6330,991,189,0.12
6331,441,98,0.22
6332,791,43,0.18
6333,632,276,0.02
6334,123,100,0.48
6335,308,42,0.43
6336,220,132,0.01
6337,719,36,0.5
6338,665,287,0.73
6339,576,209,0.65
6340,837,232,0.12
6341,352,59,0.35
6342,69,285,0.92
6343,620,43,0.07
6344,311,230,0.82
6345,697,143,0.47
6346,26,100,0.87
6347,396,137,0.48
6348,781,36,0.34
6349,761,205,0.31
6350,554,177,0.01
6351,696,295,0.9
6352,531,58,0.03
6353,348,237,0.88
6354,129,16,0.88
6355,593,142,0.77
6356,915,146,0.19
6357,658,90,0.16
6358,777,170,0.53
6359,538,52,0.98
6360,839,62,0.84
6361,906,220,0.29
6362,202,74,0.47
6363,135,41,0.53
6364,834,273,0.56
6365,791,40,1.0
6366,358,106,0.07
6367,800,30,0.85
6368,436,177,0.52
6369,414,53,0.16
6370,997,148,0.83
6371,874,88,0.12
6372,74,137,0.49
6373,557,46,0.96
6374,998,299,0.86
6375,398,239,0.96
6376,156,45,0.71
6377,903,54,0.07
6378,190,31,0.41
6379,926,55,0.32
6380,142,91,0.13
6381,306,87,0.64
6382,808,157,0.34
6383,652,283,0.36
6384,438,263,0.1
6385,746,71,0.85
6386,249,66,0.12
6387,511,213,0.72
6388,149,175,0.53
6389,942,129,0.89
6390,685,166,0.89
6391,241,120,0.33
6392,212,244,0.43
6393,566,126,1.0
6394,921,31,0.39
6395,998,72,0.58
6396,210,112,0.51
6397,439,178,0.56
6398,515,37,0.7
6399,499,4,0.34
6400,270,143,0.64
6401,377,44,0.53
6402,69,73,1.0
6403,813,216,0.68
6404,570,280,0.53
6405,297,135,0.91
6406,281,18,0.46
6407,404,224,0.21
6408,906,153,0.52
6409,996,264,0.26
6410,886,151,0.44
6411,780,263,0.07
6412,226,106,0.18
6413,864,204,0.94
6414,561,125,0.05
6415,272,298,1.0
6416,739,18,0.02
6417,749,15,0.42
6418,474,48,0.21
6419,822,259,0.01
6420,68,294,0.31
6421,771,231,0.03
6422,382,19,0.63
6423,868,84,0.46
6424,160,182,0.57
6425,761,279,0.02
6426,587,271,0.6
6427,452,170,0.39
6428,979,97,0.73
6429,630,232,0.47
6430,468,40,0.15
6431,770,78,0.06
6432,529,277,0.01
6433,216,42,0.71
6434,818,246,0.56
6435,413,208,0.77
6436,249,277,0.26
6437,750,293,0.12
6438,67,97,0.02
6439,474,82,0.21
6440,410,92,0.06
6441,133,168,1.0
6442,739,189,0.01
6443,753,246,0.23
