Timestamp,Reader,Paper,Score
6444,492,221,0.22
6445,630,43,0.03
6446,382,298,0.74
6447,304,51,0.32
6448,811,192,0.99
6449,919,287,0.44
6450,853,262,0.04
6451,617,251,0.96
6452,287,274,0.36
6453,821,24,0.13
6454,694,229,1.0
6455,314,188,1.0
6456,460,269,0.12
6457,438,80,0.47
6458,926,107,0.56
6459,725,25,0.04
6460,473,251,0.64
6461,951,57,0.16
6462,446,180,0.54
6463,237,270,0.46
6464,267,191,0.11
6465,197,113,0.01
6466,270,187,0.78
6467,15,163,0.13
6468,259,22,0.66
6469,625,18,0.96
6470,632,209,0.71
6471,24,287,0.73
6472,410,66,0.24
6473,719,60,0.01
6474,415,219,0.88
6475,557,169,0.38
6476,517,295,0.97
6477,512,133,0.97
6478,190,236,0.53
6479,939,148,0.9
6480,696,262,0.04
6481,525,32,0.7
6482,283,193,0.4
6483,537,106,0.01
6484,913,217,0.99
6485,102,108,0.41
6486,665,65,0.26
6487,906,104,0.82
6488,746,261,0.28
6489,258,299,0.85
6490,689,45,0.55
6491,678,50,0.14
6492,990,0,0.58
6493,927,299,0.72
6494,414,173,0.16
6495,220,182,0.5
6496,505,117,0.08
6497,343,293,0.05
6498,227,223,0.03
6499,127,291,0.67
6500,719,233,0.44
6501,264,190,0.91
6502,665,86,0.01
6503,43,28,0.63
6504,380,40,1.0
6505,376,156,0.93
6506,317,249,0.44
6507,684,67,0.65
6508,622,102,0.75
6509,548,194,0.02
6510,97,53,0.57
6511,425,25,0.14
6512,300,50,0.01
6513,760,189,0.12
6514,229,5,0.28
6515,643,35,0.1
6516,678,277,0.49
6517,101,123,0.27
6518,201,160,0.98
6519,362,86,0.09
6520,456,202,0.02
6521,868,152,1.0
6522,129,207,0.62
6523,989,138,0.59
6524,358,19,0.68
6525,349,181,0.53
6526,319,264,0.2
6527,482,20,0.03
6528,77,45,0.57
6529,741,276,0.33
6530,524,285,0.99
6531,194,188,0.01
6532,753,221,0.58
6533,242,93,0.47
6534,823,180,0.68
6535,546,98,0.06
6536,155,8,0.36
6537,424,19,0.62
6538,611,139,0.65
6539,139,148,0.77
6540,553,276,0.06
6541,643,79,0.38
6542,582,296,0.46
6543,323,281,0.66
6544,431,22,0.47
6545,840,101,0.07
6546,562,79,0.57
6547,360,71,0.64
6548,156,45,0.71
6549,319,162,0.75
6550,609,31,0.39
6551,236,169,0.59
6552,603,151,0.52
6553,744,146,0.05
6554,925,272,0.62
6555,517,244,0.3
6556,759,103,0.44
6557,834,227,0.52
6558,301,115,0.63
6559,102,36,0.44
6560,670,235,0.18
6561,150,119,0.87
6562,688,20,0.32
6563,193,186,0.35
6564,244,276,0.66
6565,998,90,0.04
6566,152,24,0.05
6567,77,210,0.55
6568,470,3,0.36
6569,937,46,0.53
6570,713,255,0.22
6571,548,154,0.95
6572,737,147,0.1
6573,494,64,0.29
6574,588,241,0.26
6575,829,103,0.43
6576,557,46,0.96
6577,813,55,0.7
6578,727,94,0.38
6579,222,153,0.4
6580,582,5,0.85
6581,964,169,0.65
6582,754,280,0.58
6583,36,54,0.01
6584,527,5,0.02
6585,872,140,0.01
6586,30,53,0.62
6587,321,202,0.29
6588,415,82,0.13
6589,804,250,0.09
6590,682,212,0.61
6591,463,48,0.15
6592,606,289,0.98
6593,760,261,0.97
6594,890,95,0.42
6595,249,297,0.75
6596,459,265,0.43
6597,362,208,0.65
6598,194,208,0.7
6599,615,195,0.98
6600,101,134,0.63
6601,613,259,0.14
6602,168,135,0.94
6603,109,247,0.69
6604,492,80,0.31
6605,74,80,0.38
6606,252,261,0.82
6607,852,34,0.44
6608,351,206,0.03
6609,110,236,0.83
6610,204,36,0.68
6611,667,244,0.14
6612,921,31,0.39
6613,671,161,0.78
6614,523,242,0.58
6615,262,266,0.56
6616,874,263,0.06
6617,645,111,0.94
6618,362,41,0.3
6619,859,271,0.51
6620,791,103,0.44
6621,672,273,0.34
6622,575,51,0.71
6623,921,208,0.68
6624,974,45,0.67
6625,943,186,0.57
6626,843,65,0.29
6627,963,88,0.4
6628,281,54,0.04
6629,194,162,0.36
6630,844,268,0.01
6631,359,219,0.95
6632,360,139,0.74
6633,249,216,0.56
6634,421,96,0.58
6635,387,291,0.49
6636,154,128,0.73
6637,412,236,0.68
6638,661,88,0.29
6639,420,2,0.37
6640,126,277,0.01
6641,982,172,0.71
6642,201,59,0.32
6643,998,245,0.27
6644,30,98,0.38
6645,416,31,0.33
6646,893,251,1.0
6647,627,147,0.75
6648,63,61,0.31
6649,306,19,0.73
6650,159,195,0.73
6651,773,89,0.84
6652,753,58,0.14
6653,878,146,0.5
6654,766,52,0.76
6655,283,249,0.65
6656,427,279,0.11
6657,745,45,0.26
6658,28,50,0.01
6659,783,141,0.54
6660,127,15,0.1
6661,275,203,0.01
6662,632,276,0.02
6663,829,205,0.69
6664,306,249,0.39
6665,922,187,0.43
6666,517,125,0.03
6667,398,253,0.21
6668,97,27,0.6
6669,81,209,0.36
6670,53,248,0.58
6671,555,42,0.49
6672,533,213,0.59
6673,403,187,0.5
6674,814,105,0.53
6675,170,184,0.86
6676,978,151,0.09
6677,689,283,0.46
6678,808,157,0.34
6679,701,294,0.64
6680,307,20,0.05
6681,405,182,0.37
6682,859,42,0.55
6683,122,277,0.01
6684,141,244,0.39
6685,308,104,0.99
6686,613,229,0.06
6687,489,210,0.86
6688,704,172,0.52
6689,466,8,0.61
6690,837,216,0.56
6691,579,162,0.46
6692,656,131,0.64
6693,114,78,0.59
6694,224,208,0.56
6695,716,61,0.68
6696,865,272,0.01
6697,118,241,0.01
6698,526,225,0.02
6699,240,205,0.46
6700,955,114,0.05
6701,70,92,0.17
6702,537,91,0.2
6703,216,69,0.85
6704,545,249,0.33
6705,320,181,0.61
6706,215,282,0.35
6707,110,131,0.32
6708,75,160,0.11
6709,941,182,0.33
6710,737,269,0.12
6711,643,164,0.69
6712,622,192,0.89
6713,557,155,0.98
6714,320,57,0.1
6715,247,125,0.07
6716,19,165,0.29
6717,360,170,0.51
6718,362,242,0.39
6719,616,261,1.0
6720,790,54,0.16
6721,110,49,0.47
6722,30,191,0.09
6723,260,11,0.58
6724,91,269,0.08
6725,649,277,0.02
6726,823,231,0.1
6727,670,105,0.68
6728,588,105,0.31
6729,159,185,0.51
6730,290,112,0.38
6731,113,0,0.42
6732,761,145,0.87
6733,24,69,0.88
6734,101,170,0.43
6735,275,212,0.68
6736,156,190,0.99
6737,570,277,0.01
6738,777,223,0.28
6739,88,263,0.08
6740,92,80,0.6
6741,427,163,0.01
6742,529,227,0.56
6743,771,231,0.03
6744,390,36,0.51
6745,599,136,0.82
6746,412,8,0.7
6747,695,273,0.47
6748,587,265,0.33
6749,621,78,0.93
6750,409,86,0.01
6751,236,4,0.53
6752,889,181,0.63
6753,844,218,1.0
6754,610,153,0.36
6755,23,122,0.85
6756,896,128,0.62
6757,892,153,0.61
6758,371,116,0.45
6759,141,73,0.48
6760,557,171,0.42
6761,242,12,0.67
6762,648,106,0.2
6763,391,259,0.01
6764,972,240,1.0
6765,658,162,0.17
6766,678,125,0.13
6767,165,222,0.38
6768,322,71,0.54
6769,743,241,0.7
6770,690,50,0.1
6771,897,56,0.69
6772,486,132,0.01
6773,129,197,0.05
6774,689,156,0.92
6775,983,272,0.29
6776,505,26,0.95
6777,714,237,0.81
6778,588,6,0.08
6779,567,183,0.61
6780,266,155,0.07
6781,731,298,0.4
6782,783,13,0.97
6783,659,39,0.82
6784,481,76,0.31
6785,182,298,0.09
6786,726,217,0.99
6787,709,81,0.46
6788,83,119,0.98
6789,658,175,0.5
6790,519,206,0.43
6791,418,75,0.48
6792,585,214,0.62
6793,287,268,0.01
6794,971,231,0.13
6795,843,82,0.12
6796,694,119,0.64
6797,610,160,0.58
6798,345,18,0.36
6799,939,112,0.54
6800,506,275,0.93
6801,746,213,0.7
6802,215,278,0.89
6803,634,195,0.98
6804,897,114,0.05
6805,847,254,0.63
6806,588,72,0.52
6807,831,266,0.59
6808,249,138,0.38
6809,253,39,0.8
6810,666,241,0.07
6811,405,161,0.75
6812,611,196,0.1
6813,242,86,0.04
6814,9,266,0.27
6815,99,23,0.85
6816,739,116,0.49
6817,161,205,0.65
6818,860,207,0.35
6819,410,299,0.71
6820,703,223,0.03
6821,501,216,0.68
6822,714,41,0.46
6823,514,143,0.52
6824,419,170,0.61
6825,819,159,0.58
6826,475,22,0.27
6827,456,251,0.94
6828,928,97,0.22
6829,76,198,0.75
6830,59,104,0.85
6831,632,30,0.06
6832,22,202,0.99
6833,719,62,0.01
6834,634,51,0.61
6835,250,246,0.1
6836,240,19,0.62
6837,499,260,1.0
6838,978,186,0.45
6839,44,87,0.61
6840,850,178,0.58
6841,156,71,0.77
6842,256,162,0.55
6843,992,6,0.01
6844,247,89,0.68
6845,610,112,0.52
6846,794,62,0.01
6847,477,185,0.43
6848,466,270,0.51
6849,771,282,0.3
6850,792,299,0.86
6851,735,101,0.27
6852,603,67,0.77
6853,553,180,0.68
6854,835,71,0.93
6855,926,171,0.53
6856,735,120,0.51
6857,909,271,0.75
6858,607,169,0.45
6859,750,194,0.42
6860,840,289,0.96
6861,457,56,0.56
6862,372,2,0.47
6863,583,6,0.08
6864,644,41,0.2
6865,67,219,0.94
6866,727,7,0.83
6867,396,232,0.04
6868,843,110,0.02
6869,759,220,0.33
6870,170,252,0.97
6871,936,265,0.35
6872,227,202,0.59
6873,11,140,0.01
6874,868,223,0.1
6875,452,88,0.01
6876,650,127,0.8
6877,898,99,0.77
6878,981,295,0.06
6879,456,111,0.92
6880,791,297,0.51
6881,463,134,0.55
6882,827,97,0.97
6883,38,276,0.75
6884,350,220,0.22
6885,249,147,0.88
6886,431,288,0.52
6887,169,256,0.5
6888,902,47,0.56
6889,451,293,0.69
6890,563,297,0.44
6891,696,19,0.41
6892,917,150,0.49
6893,976,51,0.56
6894,686,181,0.71
6895,685,12,0.51
6896,479,82,0.18
6897,920,196,0.18
6898,402,222,0.33
6899,824,178,0.58
6900,82,220,0.11
6901,572,282,0.36
6902,430,132,0.01
6903,452,56,0.53
6904,301,286,0.01
6905,696,286,0.11
6906,135,276,0.54
6907,572,269,0.08
6908,520,273,0.41
6909,171,81,0.45
6910,976,105,0.53
6911,910,216,0.46
6912,262,137,0.41
6913,243,103,0.62
6914,557,282,0.46
6915,140,288,0.65
6916,601,234,0.42
6917,238,270,0.49
6918,555,26,1.0
6919,917,224,0.29
6920,381,105,0.28
6921,558,257,0.43
6922,771,263,0.11
6923,974,232,0.15
6924,726,290,0.21
6925,868,256,0.05
6926,319,11,0.62
6927,484,64,0.25
6928,398,124,0.5
6929,168,281,0.59
6930,649,140,0.01
6931,688,37,1.0
6932,347,291,0.55
6933,11,217,0.99
6934,617,208,0.72
6935,711,178,0.44
6936,997,201,0.4
6937,163,9,0.1
6938,846,173,0.25
6939,310,59,0.76
6940,794,172,0.83
6941,650,266,0.41
6942,129,58,0.15
6943,248,14,0.05
6944,996,58,0.01
6945,928,89,0.07
6946,629,203,0.01
6947,41,223,0.06
6948,695,199,1.0
6949,665,132,0.01
6950,690,26,1.0
6951,117,219,0.89
6952,967,216,0.49
6953,37,117,0.38
6954,627,283,0.87
6955,283,29,0.92
6956,302,175,0.84
6957,39,181,0.55
6958,26,198,0.78
6959,833,47,0.37
6960,305,246,0.41
6961,584,196,0.03
6962,990,70,1.0
6963,790,102,0.86
6964,38,244,0.24
6965,132,239,1.0
6966,263,146,0.13
6967,766,130,0.5
6968,398,250,0.91
6969,24,231,0.01
6970,922,31,0.59
6971,696,190,0.62
6972,63,231,0.02
6973,226,187,0.35
6974,979,220,0.39
6975,649,113,0.13
6976,825,11,0.57
6977,435,42,0.73
6978,716,298,0.15
6979,639,207,0.53
6980,718,75,0.48
6981,645,88,0.37
6982,93,129,0.53
6983,112,298,0.96
6984,399,128,0.67
6985,553,178,0.47
6986,66,146,0.61
6987,155,172,0.67
6988,178,269,0.23
6989,387,217,0.88
6990,63,273,0.39
6991,342,245,0.15
6992,527,290,0.45
6993,953,53,0.61
6994,444,288,0.39
6995,233,292,0.55
6996,696,23,0.71
6997,985,248,0.76
6998,455,46,1.0
6999,918,187,0.46
7000,232,188,1.0
7001,855,15,0.13
7002,382,278,0.72
7003,705,299,0.63
7004,44,68,0.06
7005,135,225,0.01
7006,742,78,0.01
7007,281,151,0.32
7008,646,37,0.85
7009,951,137,0.47
7010,818,31,0.64
7011,971,150,0.17
7012,574,259,0.1
7013,118,210,0.18
7014,697,271,0.44
7015,915,172,0.58
7016,928,15,0.21
7017,754,212,0.67
7018,420,39,0.64
7019,261,194,0.05
7020,490,73,0.96
7021,844,132,0.01
7022,394,4,0.52
7023,43,274,0.37
7024,415,181,0.6
7025,336,53,0.63
7026,240,213,0.57
7027,658,90,0.16
7028,227,149,0.98
7029,872,173,0.3
7030,345,256,0.08
7031,190,99,0.64
7032,323,166,0.85
7033,342,148,0.87
7034,740,238,0.56
7035,446,242,0.25
7036,272,177,0.01
7037,392,117,0.24
7038,540,53,0.95
7039,127,141,0.46
7040,272,123,0.9
7041,569,218,1.0
7042,876,17,0.66
7043,107,217,0.82
7044,875,220,0.89
7045,259,32,0.34
7046,689,178,0.5
7047,459,134,0.4
7048,403,8,0.16
7049,95,103,0.75
7050,945,47,0.41
7051,68,157,0.44
7052,990,6,0.01
7053,965,52,0.67
7054,271,102,0.01
7055,423,71,0.89
7056,532,188,0.92
7057,422,277,0.23
7058,321,35,0.19
7059,476,233,0.61
7060,165,25,0.01
7061,585,40,0.16
7062,128,284,0.77
7063,477,217,0.84
7064,745,239,0.68
7065,979,281,0.49
7066,498,255,0.2
7067,800,206,0.04
7068,152,182,0.49
7069,381,82,0.12
7070,650,99,0.8
7071,99,121,0.54
7072,729,127,0.33
7073,464,237,0.85
7074,470,167,0.99
7075,852,175,0.36
7076,108,23,0.79
7077,900,145,0.63
7078,960,236,0.31
7079,293,244,0.5
7080,442,202,0.89
7081,377,42,0.25
7082,475,281,0.64
7083,856,160,0.12
7084,636,206,0.01
7085,988,218,0.23
7086,988,219,0.84
7087,218,254,0.37
7088,379,173,0.21
7089,414,53,0.16
7090,616,53,0.1
7091,313,112,0.52
7092,335,77,0.71
7093,982,46,0.96
7094,271,239,1.0
7095,661,27,0.24
7096,243,298,1.0
7097,587,55,0.62
7098,405,198,0.99
7099,526,238,0.48
7100,538,260,0.96
7101,459,60,0.01
7102,100,171,0.69
7103,889,121,0.55
7104,505,24,0.05
7105,137,270,0.4
7106,504,145,0.98
7107,759,298,0.32
7108,342,134,0.42
7109,996,33,0.03
7110,879,12,0.76
7111,237,26,1.0
7112,498,22,0.74
7113,685,160,0.39
7114,504,60,0.01
7115,459,68,0.12
7116,122,203,0.01
7117,744,78,0.01
7118,310,6,0.01
7119,537,242,0.39
7120,896,20,0.07
7121,480,265,0.49
7122,25,46,0.68
7123,479,213,0.65
7124,829,248,0.97
7125,584,151,0.11
7126,866,53,0.9
7127,470,48,0.62
7128,441,125,0.08
7129,634,140,0.01
7130,988,271,0.51
7131,556,203,0.01
7132,477,183,0.28
7133,272,256,0.02
7134,936,44,0.8
7135,975,59,0.54
7136,226,291,0.6
7137,599,204,0.85
7138,532,67,0.7
7139,666,158,0.95
7140,234,69,0.88
7141,109,101,0.08
7142,80,44,0.6
7143,632,41,0.1
7144,391,113,0.01
7145,446,228,0.64
7146,144,69,0.73
7147,59,131,0.62
7148,592,251,0.61
7149,876,245,0.44
7150,524,148,0.53
7151,24,279,0.28
7152,122,234,0.56
7153,811,282,0.25
7154,34,119,0.95
7155,104,221,0.24
7156,50,63,0.41
7157,315,82,0.45
7158,816,21,0.87
7159,710,128,0.74
7160,974,68,0.43
7161,275,165,0.03
7162,857,67,0.69
7163,286,68,0.6
7164,557,13,0.22
7165,776,200,0.33
7166,274,13,0.29
7167,69,93,0.56
7168,846,143,0.78
7169,34,274,0.49
7170,768,34,0.63
7171,377,288,0.47
7172,136,261,0.94
7173,244,54,0.16
7174,451,135,0.82
7175,472,69,0.78
7176,743,270,0.61
7177,42,264,0.72
7178,308,210,0.64
7179,236,216,0.52
7180,100,224,0.11
7181,186,4,0.32
7182,990,87,0.38
7183,132,264,0.55
7184,590,104,0.03
7185,723,274,0.62
7186,14,273,0.44
7187,676,38,0.79
7188,101,167,0.79
7189,248,179,0.24
7190,835,43,0.15
7191,49,34,0.25
7192,285,101,0.09
7193,303,249,0.37
7194,12,113,0.18
7195,379,37,0.79
7196,38,90,0.75
7197,152,205,0.19
7198,628,79,0.51
7199,600,48,0.01
7200,692,177,0.11
7201,616,280,0.6
7202,380,101,0.01
7203,636,217,0.95
7204,64,40,1.0
7205,46,158,0.01
7206,850,141,0.56
7207,692,212,0.25
7208,592,137,0.67
7209,476,151,0.15
7210,594,148,0.55
7211,389,28,0.65
7212,791,173,0.1
7213,94,82,0.1
7214,160,46,0.76
7215,574,210,0.73
7216,97,217,0.94
7217,167,139,0.58
7218,504,215,0.55
7219,199,121,0.61
7220,6,189,0.15
7221,752,113,0.15
7222,204,198,0.86
7223,7,185,0.47
7224,502,47,0.22
7225,503,8,0.53
7226,423,239,1.0
7227,30,213,0.82
7228,284,52,0.98
7229,834,228,0.89
7230,915,270,0.44
7231,137,107,0.43
7232,976,251,0.94
7233,233,247,0.33
7234,896,197,0.65
7235,233,223,0.01
7236,989,141,0.36
7237,611,55,0.41
7238,379,61,0.62
7239,291,42,0.42
7240,997,195,0.16
7241,920,299,0.85
7242,5,13,0.61
7243,293,87,0.92
7244,975,272,0.05
7245,912,56,0.42
7246,945,52,0.95
7247,190,162,0.42
7248,14,27,0.33
7249,346,251,0.89
7250,658,270,0.49
7251,82,213,0.69
7252,751,205,0.46
7253,56,248,0.83
7254,411,135,0.86
7255,195,144,1.0
7256,110,152,0.93
7257,218,41,0.76
7258,905,286,0.98
7259,262,39,0.83
7260,725,243,0.58
7261,957,22,0.5
7262,759,286,1.0
7263,371,8,0.28
7264,440,215,0.62
7265,333,112,0.59
7266,997,263,0.31
7267,473,269,0.01
7268,424,95,0.8
7269,696,170,0.48
7270,397,276,0.25
7271,844,87,0.72
7272,997,264,0.74
7273,488,286,0.48
7274,960,220,0.72
7275,451,152,1.0
7276,194,168,1.0
7277,543,215,0.67
7278,802,227,0.18
7279,835,14,0.83
7280,347,28,0.66
7281,524,45,0.51
7282,616,18,0.86
7283,84,226,0.01
7284,442,151,0.31
7285,197,288,0.64
7286,513,75,0.62
7287,170,170,0.31
7288,296,73,0.59
7289,721,213,0.57
7290,14,237,0.91
7291,466,286,0.06
7292,354,50,0.01
7293,254,225,0.11
7294,902,265,0.47
7295,566,42,0.77
7296,485,229,0.98
7297,731,99,0.63
7298,328,87,0.33
7299,42,200,0.74
7300,634,263,0.02
7301,889,20,0.04
7302,172,101,0.11
7303,114,146,0.07
7304,272,153,0.44
7305,819,91,0.21
7306,513,249,0.31
7307,588,298,0.72
7308,530,77,0.54
7309,80,104,0.14
7310,217,84,0.59
7311,824,18,0.65
7312,898,197,0.28
7313,716,87,0.36
7314,5,44,0.64
7315,475,180,0.86
7316,455,173,0.07
7317,218,164,0.49
7318,483,261,0.91
7319,311,145,0.92
7320,87,1,1.0
7321,159,88,0.5
7322,511,213,0.72
7323,821,269,0.23
7324,135,184,0.84
7325,163,251,0.77
7326,929,298,0.99
7327,696,299,0.75
7328,315,22,0.51
7329,379,201,0.61
7330,659,250,0.99
7331,785,9,0.16
7332,105,299,0.8
7333,163,11,0.43
7334,434,9,0.19
7335,331,11,0.48
7336,352,231,0.01
7337,152,284,0.61
7338,63,105,0.59
7339,197,2,0.46
7340,96,125,0.08
7341,119,114,0.61
7342,151,258,0.2
7343,598,194,0.09
7344,857,112,0.38
7345,683,282,0.42
7346,923,280,0.53
7347,641,41,0.98
7348,722,150,0.06
7349,633,219,0.89
7350,952,254,0.3
7351,681,222,0.23
7352,921,197,0.14
7353,822,16,0.77
7354,840,194,0.59
7355,171,217,0.75
7356,698,83,0.11
7357,744,299,0.87
7358,9,121,0.77
7359,921,283,0.42
7360,338,105,0.67
7361,482,78,0.48
7362,527,29,0.9
7363,441,281,0.5
7364,963,228,0.48
7365,140,111,0.87
7366,951,233,0.57
7367,50,56,0.58
7368,499,202,0.91
7369,231,294,0.69
7370,158,110,0.15
7371,228,68,0.5
7372,119,149,0.96
7373,74,173,0.2
7374,167,66,0.08
7375,906,153,0.52
7376,170,44,0.16
7377,129,284,0.74
7378,264,98,0.55
7379,926,125,0.06
7380,977,255,0.23
7381,158,210,0.02
7382,266,5,0.35
7383,789,219,0.98
7384,136,217,0.97
7385,874,257,0.35
7386,104,108,0.7
7387,430,177,1.0
7388,456,242,0.39
7389,49,73,0.6
7390,901,106,0.05
7391,737,122,0.8
7392,912,51,0.64
7393,403,213,0.88
7394,750,230,0.64
7395,445,105,0.45
7396,435,5,0.43
7397,913,239,0.71
7398,215,6,0.95
7399,123,100,0.48
7400,12,185,0.62
7401,362,186,0.39
7402,438,269,0.25
7403,77,61,0.38
7404,450,210,0.98
7405,967,43,0.04
7406,140,24,0.32
7407,630,74,0.12
7408,429,12,0.45
7409,317,9,0.17
7410,88,56,0.4
7411,362,53,0.63
7412,830,283,0.75
7413,529,127,0.45
7414,925,169,0.5
7415,981,150,0.09
7416,144,132,0.01
7417,207,177,1.0
7418,520,236,0.26
7419,411,120,0.47
7420,148,272,0.03
7421,610,270,0.71
7422,352,87,0.71
7423,456,12,0.58
7424,156,129,0.89
7425,803,235,0.27
7426,592,296,0.57
7427,566,130,0.46
7428,154,207,0.55
7429,619,115,0.47
7430,977,96,0.76
7431,345,239,0.94
7432,201,272,0.91
7433,24,177,0.01
7434,135,190,0.7
7435,99,0,0.49
7436,760,204,0.77
7437,431,265,0.71
7438,864,2,0.59
7439,92,179,0.26
7440,496,207,0.3
7441,175,39,0.51
7442,954,162,0.62
7443,893,168,1.0
7444,387,223,0.06
7445,766,297,0.66
7446,358,130,0.59
7447,19,117,0.5
7448,626,25,0.07
7449,71,41,0.26
7450,97,233,0.35
7451,896,155,0.86
7452,850,51,0.61
7453,495,253,0.35
7454,356,181,0.65
7455,733,61,0.62
7456,517,117,0.11
7457,806,246,0.34
7458,390,111,0.92
7459,50,69,0.91
7460,846,278,0.3
7461,416,268,0.01
7462,679,93,0.41
7463,879,180,0.67
7464,686,221,0.48
7465,131,43,0.05
7466,386,48,0.13
7467,123,225,0.02
7468,226,255,0.46
7469,52,185,0.49
7470,980,141,0.64
7471,782,81,0.58
7472,96,171,0.37
7473,488,219,0.92
7474,878,266,0.49
7475,940,86,0.05
7476,785,179,0.08
7477,242,187,0.33
7478,974,5,0.27
7479,453,275,0.96
7480,391,143,0.55
7481,286,48,0.26
7482,801,59,0.52
7483,69,73,1.0
7484,921,237,0.83
7485,572,260,0.8
7486,366,135,0.97
7487,557,70,1.0
7488,308,61,0.64
7489,555,221,0.17
7490,29,252,0.94
7491,445,251,0.96
7492,127,190,0.71
7493,679,234,0.57
7494,146,62,0.01
7495,378,185,0.31
7496,391,105,0.69
7497,328,276,0.5
7498,225,271,0.52
7499,675,285,0.9
7500,578,178,0.33
7501,59,106,0.41
7502,226,53,0.85
7503,308,98,0.09
7504,474,100,0.21
7505,818,200,0.61
7506,526,120,0.52
7507,953,177,0.98
7508,684,17,0.61
7509,690,166,0.87
7510,190,144,0.81
7511,830,236,0.49
7512,371,188,1.0
7513,678,104,1.0
7514,427,62,0.01
7515,749,145,0.5
7516,240,194,0.91
7517,288,228,0.99
7518,148,204,0.66
7519,494,46,0.64
7520,772,273,0.49
7521,59,198,0.93
7522,557,157,0.25
7523,11,138,0.67
7524,90,71,0.71
7525,829,281,0.59
7526,235,103,0.58
7527,889,18,0.96
7528,595,67,0.66
7529,435,278,0.66
7530,603,261,0.5
7531,203,117,0.22
7532,877,172,0.61
7533,776,114,0.3
7534,456,206,0.01
7535,599,263,0.05
7536,660,167,0.88
7537,656,50,0.01
7538,963,218,1.0
7539,526,13,0.3
7540,752,207,0.37
7541,772,51,0.26
7542,612,106,0.04
7543,850,71,0.95
7544,174,217,0.92
7545,760,246,0.7
7546,145,52,1.0
7547,763,273,0.62
7548,631,188,0.01
7549,149,106,0.01
7550,96,4,0.5
7551,641,18,0.56
7552,685,64,0.51
7553,405,171,0.8
7554,91,123,0.8
7555,834,20,0.01
7556,627,274,0.3
7557,710,253,0.14
7558,305,272,0.63
7559,852,240,1.0
7560,950,82,0.29
7561,632,263,0.41
7562,431,158,0.01
7563,856,213,0.59
7564,621,29,0.37
7565,302,295,0.52
7566,374,21,0.47
7567,901,250,1.0
7568,625,242,0.39
7569,757,3,0.47
7570,675,57,0.05
7571,967,140,0.01
7572,392,252,0.84
7573,141,199,0.92
7574,18,256,0.42
7575,202,118,0.16
7576,387,270,0.44
7577,156,269,0.08
7578,964,25,0.1
7579,576,209,0.65
7580,382,106,0.05
7581,246,192,1.0
7582,97,84,0.6
7583,926,267,0.06
7584,354,160,0.4
7585,236,30,0.42
7586,916,248,0.34
7587,506,267,0.06
7588,782,98,0.39
7589,989,289,0.78
7590,844,120,0.52
7591,870,27,0.54
7592,135,145,0.77
7593,864,244,0.55
7594,672,61,0.53
7595,826,114,0.3
7596,39,125,0.06
7597,842,24,0.01
7598,470,250,0.99
7599,177,203,0.68
7600,243,159,0.39
7601,468,228,0.95
7602,214,283,0.76
7603,851,155,0.87
7604,80,60,0.01
7605,951,256,0.18
7606,345,273,0.39
7607,966,190,0.91
7608,852,176,0.75
7609,363,118,0.5
7610,493,163,0.68
7611,480,294,0.47
7612,477,37,0.83
7613,921,278,0.98
7614,789,258,0.85
7615,681,7,0.49
7616,80,269,0.08
7617,277,247,0.56
7618,78,285,0.91
7619,153,280,0.41
7620,990,80,0.73
7621,595,289,0.97
7622,272,71,0.7
7623,220,175,0.73
7624,843,113,0.25
7625,74,137,0.49
7626,542,123,0.73
7627,81,21,0.39
7628,381,10,0.3
7629,578,203,0.11
7630,456,174,0.03
7631,70,287,0.53
7632,886,84,0.31
7633,887,256,0.28
7634,148,290,0.27
7635,216,55,0.32
7636,177,114,0.4
7637,940,264,0.48
7638,980,87,0.6
7639,272,263,0.26
7640,772,290,1.0
7641,684,141,0.44
7642,553,118,0.49
7643,131,255,0.14
7644,812,146,0.28
7645,526,159,0.48
7646,298,225,0.24
7647,459,174,0.01
7648,424,287,0.7
7649,104,241,0.04
7650,241,120,0.33
7651,121,280,0.83
7652,304,212,0.53
7653,445,90,1.0
7654,733,123,0.75
7655,390,42,0.3
7656,106,270,0.42
7657,365,252,0.88
7658,667,239,1.0
7659,568,274,0.32
7660,21,60,0.01
7661,469,175,0.51
7662,850,170,0.4
7663,390,136,0.7
7664,50,235,0.44
7665,59,182,0.34
7666,928,291,0.67
7667,479,241,0.27
7668,430,289,0.99
7669,683,48,0.32
7670,432,152,0.01
7671,685,219,0.91
7672,69,278,0.76
7673,372,248,0.74
7674,442,213,0.69
7675,201,103,0.67
7676,296,52,0.9
7677,722,115,0.1
7678,64,11,0.4
7679,582,287,0.49
7680,405,96,0.96
7681,234,135,0.91
7682,39,192,0.82
7683,308,116,0.44
7684,239,247,0.46
7685,147,215,0.85
7686,216,135,0.91
7687,901,174,0.12
7688,835,252,0.99
7689,541,22,0.57
7690,171,226,1.0
7691,672,184,0.76
7692,243,268,0.01
7693,117,232,0.38
7694,74,76,0.28
7695,843,214,0.9
7696,610,14,0.78
7697,236,281,0.54
7698,435,133,0.87
7699,779,57,0.01
7700,769,6,0.01
7701,149,111,0.89
7702,55,197,0.35
7703,85,59,0.32
7704,348,215,0.56
7705,587,231,0.02
7706,572,180,0.88
7707,285,22,0.49
7708,126,154,0.97
7709,750,123,0.16
7710,643,293,0.15
7711,454,150,0.24
7712,313,4,0.55
7713,721,265,0.67
7714,862,212,0.61
