Timestamp,Reader,Paper,Score
6444,922,118,0.43
6445,856,160,0.12
6446,843,30,0.91
6447,891,107,0.59
6448,412,236,0.68
6449,992,61,0.65
6450,46,0,0.46
6451,226,219,0.81
6452,362,208,0.65
6453,43,123,0.16
6454,660,226,0.01
6455,102,36,0.44
6456,318,74,0.57
6457,2,114,0.59
6458,398,255,0.09
6459,533,227,0.35
6460,629,130,0.45
6461,441,198,0.99
6462,456,11,0.67
6463,388,172,0.76
6464,557,137,0.35
6465,340,295,0.68
6466,385,146,0.01
6467,966,159,0.73
6468,727,255,0.37
6469,692,158,0.04
6470,109,293,0.28
6471,745,71,0.46
6472,689,178,0.5
6473,391,208,0.52
6474,252,37,0.74
6475,259,22,0.66
6476,540,279,0.11
6477,562,122,0.98
6478,821,250,1.0
6479,746,213,0.7
6480,331,46,0.39
6481,244,73,0.59
6482,721,132,0.11
6483,545,273,0.43
6484,926,149,0.97
6485,503,153,0.63
6486,100,171,0.69
6487,353,160,0.26
6488,863,43,0.03
6489,438,49,0.5
6490,921,63,0.61
6491,671,161,0.78
6492,319,246,0.23
6493,19,127,0.59
6494,113,274,0.56
6495,990,0,0.58
6496,264,190,0.91
6497,870,126,1.0
6498,609,9,0.26
6499,883,96,0.61
6500,180,49,0.48
6501,901,220,0.74
6502,916,82,0.03
6503,994,209,0.44
6504,272,263,0.26
6505,158,219,0.82
6506,583,193,0.25
6507,665,297,0.62
6508,109,58,0.12
6509,63,187,0.28
6510,791,261,0.43
6511,216,42,0.71
6512,902,157,0.58
6513,21,179,0.1
6514,980,13,0.25
6515,886,84,0.31
6516,320,187,0.4
6517,90,112,0.6
6518,82,237,1.0
6519,376,86,0.14
6520,905,66,0.39
6521,777,20,0.02
6522,890,209,0.32
6523,649,140,0.01
6524,857,67,0.69
6525,57,108,0.42
6526,71,260,0.74
6527,419,284,0.69
6528,64,101,0.72
6529,937,256,0.04
6530,500,249,0.63
6531,141,5,0.15
6532,272,123,0.9
6533,201,115,0.05
6534,951,198,0.93
6535,971,204,0.97
6536,609,272,0.01
6537,201,226,1.0
6538,768,34,0.63
6539,91,62,0.78
6540,642,239,1.0
6541,590,104,0.03
6542,19,115,0.41
6543,589,260,0.9
6544,695,199,1.0
6545,903,113,0.3
6546,158,62,0.73
6547,441,88,0.07
6548,300,103,0.31
6549,789,258,0.85
6550,418,116,0.65
6551,28,283,0.14
6552,240,269,0.15
6553,133,23,0.69
6554,212,209,0.59
6555,557,265,0.51
6556,570,209,0.67
6557,391,259,0.01
6558,559,279,0.98
6559,268,287,0.52
6560,810,157,0.37
6561,167,14,0.14
6562,833,127,0.18
6563,825,178,0.27
6564,253,108,0.56
6565,694,221,0.15
6566,340,110,0.23
6567,581,72,0.31
6568,515,199,0.25
6569,705,76,0.39
6570,162,251,0.21
6571,403,8,0.16
6572,7,185,0.47
6573,127,97,0.68
6574,739,203,0.01
6575,621,6,1.0
6576,727,7,0.83
6577,272,36,0.18
6578,561,115,0.55
6579,667,53,0.26
6580,919,69,0.7
6581,21,166,0.86
6582,708,273,0.43
6583,94,175,0.45
6584,412,267,0.01
6585,141,244,0.39
6586,247,158,0.11
6587,377,15,0.36
6588,536,36,0.79
6589,708,189,0.07
6590,387,298,0.93
6591,248,298,0.17
6592,583,6,0.08
6593,314,290,0.01
6594,210,228,0.63
6595,561,249,0.91
6596,473,240,1.0
6597,74,165,0.23
6598,570,280,0.53
6599,12,54,0.01
6600,867,181,0.65
6601,829,170,0.52
6602,59,40,1.0
6603,110,131,0.32
6604,475,263,0.12
6605,123,156,0.6
6606,563,63,0.28
6607,634,174,0.14
6608,148,210,0.63
6609,419,8,0.7
6610,863,93,0.43
6611,574,275,0.92
6612,402,169,0.38
6613,69,270,0.42
6614,371,116,0.45
6615,536,148,0.7
6616,242,187,0.33
6617,517,22,0.48
6618,43,198,0.93
6619,450,234,0.37
6620,873,37,0.59
6621,719,233,0.44
6622,554,26,0.32
6623,893,291,0.58
6624,921,106,0.05
6625,201,34,0.53
6626,752,201,0.46
6627,306,182,0.34
6628,223,225,0.19
6629,502,273,0.76
6630,218,128,0.66
6631,135,138,0.52
6632,679,263,0.14
6633,271,239,1.0
6634,603,65,0.37
6635,514,277,0.01
6636,67,177,0.01
6637,270,210,0.77
6638,967,180,0.66
6639,811,278,0.88
6640,197,268,0.01
6641,204,221,0.33
6642,358,273,0.66
6643,55,33,0.16
6644,387,291,0.49
6645,875,275,0.91
6646,632,151,0.17
6647,170,141,0.56
6648,589,122,0.96
6649,835,17,0.61
6650,297,129,0.99
6651,716,7,0.88
6652,735,119,0.98
6653,234,210,0.01
6654,910,62,0.01
6655,319,217,0.82
6656,808,81,0.72
6657,281,283,0.99
6658,83,189,0.01
6659,900,246,0.31
6660,74,27,0.72
6661,863,197,0.21
6662,283,249,0.65
6663,948,152,1.0
6664,985,208,0.51
6665,974,145,0.63
6666,558,299,0.68
6667,113,153,0.49
6668,534,296,0.6
6669,667,157,0.31
6670,313,164,0.34
6671,789,88,0.05
6672,612,286,0.37
6673,644,41,0.2
6674,622,154,0.94
6675,930,56,0.65
6676,236,62,0.8
6677,286,143,0.37
6678,694,86,0.09
6679,972,110,0.09
6680,36,299,0.94
6681,107,271,0.59
6682,3,147,0.97
6683,133,168,1.0
6684,190,141,0.5
6685,554,177,0.01
6686,235,261,0.77
6687,804,250,0.09
6688,612,66,0.02
6689,153,216,0.65
6690,810,288,0.45
6691,977,279,0.45
6692,878,285,0.82
6693,404,191,0.29
6694,921,96,0.52
6695,1,291,0.45
6696,247,167,0.91
6697,771,86,0.09
6698,342,89,0.38
6699,672,252,0.93
6700,35,154,0.73
6701,19,77,0.61
6702,424,19,0.62
6703,139,133,0.77
6704,200,215,0.68
6705,538,178,0.43
6706,672,272,0.06
6707,499,295,0.75
6708,328,250,1.0
6709,39,125,0.06
6710,61,229,1.0
6711,737,227,0.16
6712,679,294,0.89
6713,171,228,0.58
6714,149,106,0.01
6715,380,159,0.7
6716,707,94,0.71
6717,945,201,0.42
6718,435,42,0.73
6719,271,133,0.98
6720,80,87,0.94
6721,973,65,0.39
6722,843,110,0.02
6723,386,269,0.08
6724,905,290,0.75
6725,607,31,0.47
6726,81,21,0.39
6727,721,198,0.78
6728,958,118,0.37
6729,979,281,0.49
6730,324,89,0.53
6731,474,95,0.85
6732,614,5,0.3
6733,602,90,0.4
6734,659,216,0.64
6735,941,120,0.46
6736,585,137,0.9
6737,829,103,0.43
6738,498,255,0.2
6739,988,32,0.53
6740,301,65,0.16
6741,834,275,0.68
6742,150,13,0.91
6743,730,210,0.37
6744,690,26,1.0
6745,590,201,0.65
6746,654,108,0.5
6747,87,156,0.99
6748,868,152,1.0
6749,335,18,0.87
6750,375,72,0.75
6751,144,255,0.14
6752,633,239,1.0
6753,850,212,0.35
6754,520,121,0.55
6755,959,125,0.12
6756,592,239,1.0
6757,816,86,0.19
6758,687,4,0.37
6759,25,85,1.0
6760,343,48,0.08
6761,829,240,1.0
6762,13,276,0.4
6763,238,263,0.4
6764,362,186,0.39
6765,971,0,0.55
6766,502,177,0.01
6767,125,104,0.89
6768,896,197,0.65
6769,873,257,0.2
6770,431,176,0.71
6771,612,241,0.99
6772,487,53,0.32
6773,656,269,0.06
6774,985,103,0.55
6775,621,114,0.73
6776,335,10,0.45
6777,52,87,0.56
6778,113,19,0.38
6779,848,19,0.36
6780,122,242,0.45
6781,261,48,0.12
6782,722,263,0.12
6783,313,208,0.73
6784,246,182,0.57
6785,721,80,0.5
6786,829,205,0.69
6787,698,272,0.37
6788,274,58,0.17
6789,730,234,0.53
6790,631,161,0.67
6791,74,26,1.0
6792,456,12,0.58
6793,81,184,0.68
6794,142,255,0.08
6795,620,132,0.01
6796,864,293,0.18
6797,470,69,0.78
6798,228,228,0.58
6799,129,258,0.03
6800,790,58,0.09
6801,455,46,1.0
6802,907,11,0.38
6803,272,256,0.02
6804,134,120,0.62
6805,582,296,0.46
6806,627,106,0.2
6807,564,164,0.08
6808,648,135,1.0
6809,588,62,0.01
6810,875,134,0.36
6811,906,124,0.54
6812,767,216,0.82
6813,163,107,0.41
6814,643,290,1.0
6815,0,111,0.77
6816,967,43,0.04
6817,876,210,0.33
6818,226,5,0.97
6819,46,248,0.72
6820,246,244,0.41
6821,597,137,0.44
6822,342,148,0.87
6823,305,50,0.08
6824,718,191,0.1
6825,719,82,0.22
6826,101,261,0.8
6827,39,240,1.0
6828,248,154,0.95
6829,834,160,0.26
6830,369,253,0.21
6831,416,294,0.24
6832,147,118,0.51
6833,287,82,0.03
6834,889,121,0.55
6835,445,259,0.22
6836,530,77,0.54
6837,138,263,0.32
6838,148,60,0.01
6839,96,214,0.28
6840,489,24,0.12
6841,553,277,0.02
6842,238,137,0.82
6843,945,57,0.16
6844,996,235,0.62
6845,238,110,0.06
6846,420,134,0.34
6847,165,25,0.01
6848,843,82,0.12
6849,233,223,0.01
6850,537,7,0.27
6851,280,239,0.51
6852,537,78,0.01
6853,129,239,1.0
6854,262,235,0.52
6855,975,23,0.64
6856,261,213,0.79
6857,395,119,0.93
6858,773,30,1.0
6859,661,29,0.1
6860,226,238,0.7
6861,406,238,0.49
6862,772,298,0.99
6863,67,259,0.08
6864,361,80,0.44
6865,905,206,0.41
6866,236,4,0.53
6867,760,153,0.58
6868,158,237,0.89
6869,662,24,0.02
6870,596,149,0.98
6871,772,290,1.0
6872,438,28,0.55
6873,407,21,0.06
6874,352,28,0.56
6875,708,162,0.64
6876,554,225,0.24
6877,201,79,0.5
6878,766,39,0.09
6879,821,5,0.24
6880,456,224,0.23
6881,226,125,0.53
6882,163,240,1.0
6883,646,239,1.0
6884,36,21,0.84
6885,836,38,0.52
6886,858,80,0.41
6887,450,26,0.23
6888,872,140,0.01
6889,92,144,0.86
6890,554,289,0.83
6891,648,92,0.85
6892,264,218,0.76
6893,443,74,0.3
6894,897,126,1.0
6895,976,105,0.53
6896,686,76,0.3
6897,836,20,0.14
6898,232,185,0.32
6899,791,42,0.62
6900,688,166,0.59
6901,925,57,0.18
6902,487,190,0.67
6903,304,104,1.0
6904,538,52,0.98
6905,253,35,0.27
6906,730,120,0.65
6907,716,252,0.94
6908,37,79,0.31
6909,389,256,0.01
6910,741,33,0.16
6911,347,78,0.01
6912,594,45,0.32
6913,677,173,0.15
6914,554,199,0.72
6915,210,263,0.19
6916,974,133,0.99
6917,11,7,0.46
6918,828,251,0.09
6919,502,180,0.82
6920,18,250,1.0
6921,437,179,0.09
6922,766,44,0.87
6923,574,210,0.73
6924,283,193,0.4
6925,431,244,0.25
6926,987,84,0.66
6927,373,108,0.54
6928,382,264,0.26
6929,152,190,0.73
6930,55,179,0.08
6931,82,236,0.59
6932,105,262,0.06
6933,19,154,0.97
6934,338,126,1.0
6935,425,92,0.14
6936,666,279,0.14
6937,844,18,0.88
6938,28,50,0.01
6939,997,200,0.43
6940,459,152,0.93
6941,726,45,0.45
6942,592,295,0.8
6943,415,90,0.25
6944,227,161,0.4
6945,114,78,0.59
6946,661,225,0.11
6947,222,47,0.4
6948,306,77,0.58
6949,289,217,1.0
6950,808,162,0.56
6951,333,267,0.01
6952,513,75,0.62
6953,155,14,0.88
6954,656,113,0.03
6955,965,52,0.67
6956,416,61,0.59
6957,28,120,0.3
6958,563,62,0.01
6959,229,233,0.01
6960,445,205,0.6
6961,898,99,0.77
6962,708,187,0.52
6963,941,108,0.28
6964,359,258,0.28
6965,418,178,0.5
6966,132,168,1.0
6967,763,236,0.69
6968,974,268,0.01
6969,954,158,0.74
6970,273,295,0.05
6971,271,128,0.76
6972,670,244,0.36
6973,466,286,0.06
6974,329,124,0.54
6975,398,94,0.57
6976,415,119,0.9
6977,464,99,0.66
6978,633,246,0.53
6979,203,159,0.45
6980,607,132,0.01
6981,760,33,0.31
6982,616,87,0.29
6983,633,141,0.53
6984,91,111,0.86
6985,912,56,0.42
6986,517,199,1.0
6987,190,297,0.75
6988,978,34,0.52
6989,709,224,0.04
6990,76,198,0.75
6991,175,197,0.66
6992,808,275,0.94
6993,488,84,0.09
6994,255,137,0.31
6995,628,34,0.62
6996,62,227,0.42
6997,572,282,0.36
6998,152,259,0.24
6999,476,248,0.37
7000,199,102,0.59
7001,180,209,0.33
7002,445,11,0.45
7003,843,141,0.31
7004,479,89,0.65
7005,81,240,1.0
7006,560,119,0.93
7007,856,226,0.01
7008,229,269,0.05
7009,537,283,0.69
7010,678,279,0.46
7011,872,7,0.91
7012,252,189,0.03
7013,580,103,0.38
7014,612,106,0.04
7015,930,207,0.82
7016,133,93,0.52
7017,322,117,0.01
7018,165,49,0.51
7019,83,57,0.01
7020,501,236,0.25
7021,129,249,0.57
7022,645,132,0.07
7023,181,251,1.0
7024,955,202,0.11
7025,740,241,0.17
7026,122,203,0.01
7027,589,293,0.72
7028,46,169,0.5
7029,974,186,0.29
7030,877,207,0.51
7031,74,80,0.38
7032,454,125,0.08
7033,489,237,0.69
7034,857,281,0.51
7035,238,54,0.17
7036,53,141,0.66
7037,372,248,0.74
7038,466,131,0.48
7039,303,222,0.29
7040,852,176,0.75
7041,377,44,0.53
7042,556,192,0.95
7043,567,224,0.05
7044,352,128,0.78
7045,656,138,0.37
7046,765,29,0.7
7047,566,208,0.68
7048,970,259,0.07
7049,685,70,0.89
7050,119,240,0.99
7051,127,143,0.4
7052,814,40,1.0
7053,969,68,0.37
7054,215,71,0.96
7055,903,71,0.85
7056,401,292,0.9
7057,964,270,0.46
7058,114,159,0.41
7059,737,274,0.46
7060,550,242,0.24
7061,689,40,0.99
7062,735,261,0.96
7063,746,27,0.37
7064,412,211,0.01
7065,783,130,0.58
7066,740,25,0.04
7067,398,166,0.69
7068,709,188,0.12
7069,898,23,0.57
7070,132,131,0.43
7071,771,282,0.3
7072,350,245,0.06
7073,39,223,0.13
7074,998,39,0.21
7075,335,77,0.71
7076,950,69,0.87
7077,927,54,0.33
7078,294,131,0.77
7079,696,270,0.42
7080,43,113,0.04
7081,895,13,0.77
7082,893,285,0.92
7083,750,178,0.43
7084,654,114,0.24
7085,959,137,0.18
7086,488,166,0.62
7087,500,51,0.54
7088,530,272,0.23
7089,709,146,0.26
7090,836,279,0.6
7091,495,243,0.59
7092,55,289,0.88
7093,843,128,0.92
7094,634,187,0.31
7095,107,243,0.5
7096,328,229,0.26
7097,772,273,0.49
7098,90,71,0.71
7099,112,155,0.8
7100,24,69,0.88
7101,491,240,1.0
7102,241,295,0.91
7103,383,17,0.66
7104,24,127,0.81
7105,689,267,0.01
7106,649,129,0.77
7107,287,274,0.36
7108,980,82,0.2
7109,159,88,0.5
7110,612,20,0.06
7111,351,88,0.13
7112,106,265,0.49
7113,461,142,0.84
7114,557,220,0.57
7115,492,204,0.76
7116,25,90,1.0
7117,689,192,1.0
7118,624,25,0.16
7119,751,130,0.39
7120,729,111,0.85
7121,470,48,0.62
7122,993,52,0.8
7123,564,174,0.15
7124,753,289,0.99
7125,473,223,0.24
7126,672,63,0.35
7127,500,107,0.25
7128,717,126,1.0
7129,284,52,0.98
7130,303,147,0.72
7131,502,10,0.64
7132,980,50,0.04
7133,878,226,1.0
7134,840,194,0.59
7135,134,78,0.12
7136,416,268,0.01
7137,420,186,0.51
7138,688,234,0.32
7139,319,162,0.75
7140,243,134,0.59
7141,772,67,0.4
7142,580,159,0.51
7143,719,129,0.84
7144,141,277,0.48
7145,231,282,0.15
7146,450,15,0.24
7147,763,260,0.95
7148,333,198,0.96
7149,129,16,0.88
7150,523,265,0.35
7151,998,174,0.35
7152,707,62,0.01
7153,281,97,0.65
7154,609,31,0.39
7155,988,125,0.21
7156,142,91,0.13
7157,256,162,0.55
7158,237,26,1.0
7159,623,194,0.33
7160,507,85,0.76
7161,93,152,0.85
7162,885,263,0.05
7163,969,184,0.9
7164,91,4,0.42
7165,45,279,0.47
7166,971,278,0.8
7167,106,66,0.01
7168,642,33,0.37
7169,517,173,0.28
7170,295,207,0.59
7171,199,236,0.51
7172,498,265,0.38
7173,688,37,1.0
7174,158,114,0.14
7175,227,198,0.92
7176,148,50,0.01
7177,162,74,0.77
7178,358,124,0.35
7179,276,12,0.64
7180,951,29,0.4
7181,394,35,0.01
7182,885,253,0.23
7183,243,110,0.06
7184,875,9,0.45
7185,488,60,0.01
7186,645,221,0.17
7187,600,226,0.01
7188,349,18,0.57
7189,673,127,0.17
7190,562,101,0.08
7191,451,276,0.79
7192,572,260,0.8
7193,651,212,0.62
7194,101,189,0.01
7195,727,288,0.39
7196,907,62,0.01
7197,187,275,0.72
7198,589,236,0.42
7199,751,170,0.28
7200,381,188,1.0
7201,844,96,0.57
7202,761,186,0.37
7203,367,97,0.58
7204,690,50,0.1
7205,90,153,0.47
7206,62,97,0.87
7207,601,9,0.28
7208,9,283,0.03
7209,153,137,0.63
7210,310,243,0.37
7211,940,42,0.35
7212,289,295,0.79
7213,752,74,0.27
7214,855,168,1.0
7215,835,252,0.99
7216,110,77,0.66
7217,502,267,0.01
7218,479,143,0.5
7219,499,202,0.91
7220,776,281,0.51
7221,424,193,0.3
7222,589,50,0.04
7223,974,4,0.48
7224,674,295,0.44
7225,194,119,0.66
7226,464,234,0.64
7227,729,289,0.96
7228,592,184,0.97
7229,902,67,0.67
7230,315,197,0.02
7231,912,51,0.64
7232,249,171,0.38
7233,937,227,0.4
7234,92,215,0.71
7235,836,131,0.08
7236,379,3,0.35
7237,442,151,0.31
7238,53,107,0.56
7239,218,254,0.37
7240,746,135,0.91
7241,783,224,0.12
7242,988,163,0.02
7243,197,58,0.16
7244,791,43,0.18
7245,697,151,0.01
7246,135,48,0.08
7247,717,76,0.35
7248,453,44,0.7
7249,103,246,0.01
7250,721,31,0.19
7251,677,119,0.95
7252,459,68,0.12
7253,980,96,0.5
7254,631,195,0.87
7255,828,268,0.01
7256,437,34,0.41
7257,19,10,0.6
7258,863,218,1.0
7259,254,12,0.22
7260,415,297,0.69
7261,867,161,0.89
7262,159,224,0.01
7263,435,52,0.83
7264,195,125,0.15
7265,308,61,0.64
7266,913,239,0.71
7267,432,54,0.5
7268,833,36,0.29
7269,686,92,0.05
7270,22,176,0.8
7271,346,161,0.91
7272,716,149,0.74
7273,805,1,0.6
7274,422,277,0.23
7275,479,213,0.65
7276,90,192,0.74
7277,500,96,0.71
7278,197,288,0.64
7279,265,182,0.19
7280,169,276,0.71
7281,650,92,0.73
7282,109,196,0.11
7283,271,46,0.9
7284,438,114,0.28
7285,551,290,0.13
7286,817,208,0.82
7287,378,133,0.91
7288,464,160,0.56
7289,236,54,0.02
7290,888,138,0.56
7291,930,47,0.81
7292,808,267,0.01
7293,293,45,0.74
7294,365,275,0.99
7295,844,68,0.43
7296,277,221,0.27
7297,170,258,0.3
7298,430,186,0.59
7299,803,263,0.08
7300,374,258,0.83
7301,80,1,0.46
7302,967,284,0.69
7303,140,274,0.2
7304,816,21,0.87
7305,508,171,0.85
7306,874,257,0.35
7307,969,142,0.96
7308,369,114,0.67
7309,462,68,0.39
7310,310,204,0.71
7311,599,16,0.97
7312,658,270,0.49
7313,892,173,0.17
7314,146,104,0.81
7315,261,147,0.78
7316,795,266,0.42
7317,890,264,0.35
7318,500,248,0.99
7319,816,175,0.83
7320,898,27,0.37
7321,578,121,0.45
7322,5,44,0.64
7323,763,273,0.62
7324,127,254,0.63
7325,460,101,0.23
7326,810,74,0.29
7327,835,31,0.6
7328,305,123,0.36
7329,980,220,0.88
7330,227,183,0.32
7331,816,4,0.43
7332,178,224,0.04
7333,308,16,0.99
7334,489,120,0.34
7335,411,221,0.2
7336,285,199,0.45
7337,814,193,0.08
7338,662,198,0.89
7339,843,155,0.66
7340,47,135,0.89
7341,226,135,0.94
7342,911,237,0.72
7343,238,202,0.68
7344,304,212,0.53
7345,438,43,0.06
7346,523,238,0.13
7347,963,169,0.47
7348,476,263,0.03
7349,983,141,0.36
7350,182,138,0.45
7351,488,264,0.47
7352,162,161,0.9
7353,167,29,0.01
7354,85,243,0.34
7355,600,160,0.59
7356,189,94,0.66
7357,925,233,0.63
7358,617,145,0.88
7359,954,240,0.97
7360,977,238,0.63
7361,335,4,0.65
7362,296,71,0.83
7363,314,136,0.54
7364,466,181,0.7
7365,127,173,0.16
7366,750,293,0.12
7367,421,68,0.51
7368,214,101,0.31
7369,175,42,0.46
7370,43,223,0.52
7371,476,50,0.34
7372,130,53,0.28
7373,476,214,0.01
7374,991,109,0.42
7375,129,113,0.02
7376,370,105,0.67
7377,617,221,0.64
7378,38,78,0.22
7379,91,269,0.08
7380,371,120,0.37
7381,451,135,0.82
7382,851,33,0.22
7383,656,133,0.96
7384,118,210,0.18
7385,451,281,0.58
7386,710,128,0.74
7387,517,226,0.01
7388,306,25,0.05
7389,949,101,0.04
7390,843,113,0.25
7391,247,180,0.56
7392,463,271,0.54
7393,597,71,1.0
7394,313,151,0.03
7395,837,112,0.69
7396,505,255,0.06
7397,110,250,0.95
7398,21,60,0.01
7399,737,135,0.96
7400,551,141,0.57
7401,518,91,0.02
7402,745,284,0.75
7403,227,89,0.82
7404,974,108,0.44
7405,833,98,0.17
7406,733,87,0.48
7407,546,203,0.01
7408,381,10,0.3
7409,829,268,0.01
7410,308,251,0.94
7411,988,63,0.21
7412,211,176,0.85
7413,373,165,0.25
7414,5,146,0.08
7415,665,65,0.26
7416,12,98,0.33
7417,850,95,0.94
7418,548,251,0.42
7419,391,143,0.55
7420,59,70,1.0
7421,719,242,0.38
7422,301,136,0.6
7423,152,298,1.0
7424,672,105,0.33
7425,80,148,0.7
7426,466,272,0.01
7427,129,116,0.3
7428,454,219,0.64
7429,619,2,0.39
7430,8,201,0.34
7431,201,272,0.91
7432,764,57,0.09
7433,642,57,0.01
7434,171,62,0.61
7435,297,42,0.17
7436,163,157,0.26
7437,9,266,0.27
7438,374,209,0.53
7439,195,26,0.77
7440,408,238,0.2
7441,469,291,0.55
7442,319,7,0.26
7443,24,131,0.45
7444,311,120,0.6
7445,231,72,0.39
7446,578,13,0.52
7447,348,237,0.88
7448,251,276,0.09
7449,445,141,0.48
7450,218,126,0.3
7451,188,224,0.03
7452,707,125,0.04
7453,585,40,0.16
7454,346,250,0.91
7455,198,61,0.56
7456,997,201,0.4
7457,846,64,0.34
7458,985,96,0.38
7459,345,115,0.02
7460,595,34,0.51
7461,939,112,0.54
7462,667,131,0.66
7463,990,112,0.67
7464,118,67,0.64
7465,408,154,0.92
7466,675,87,0.73
7467,776,236,0.59
7468,12,35,0.22
7469,977,265,0.42
7470,557,161,0.43
7471,129,79,0.47
7472,367,67,0.63
7473,970,190,0.74
7474,901,95,0.43
7475,819,216,0.65
7476,733,228,0.61
7477,877,79,0.63
7478,807,224,0.06
7479,681,120,0.62
7480,966,132,0.01
7481,252,56,0.6
7482,59,198,0.93
7483,418,219,0.93
7484,741,69,0.75
7485,24,177,0.01
7486,682,136,0.6
7487,237,120,0.37
7488,868,15,0.19
7489,900,40,1.0
7490,12,50,0.01
7491,436,132,0.01
7492,202,118,0.16
7493,106,57,0.14
7494,493,286,0.83
7495,578,203,0.11
7496,449,109,0.41
7497,293,244,0.5
7498,473,291,0.55
7499,594,125,0.08
7500,438,78,0.01
7501,735,72,0.31
7502,297,191,0.06
7503,470,93,0.45
7504,337,146,0.01
7505,690,166,0.87
7506,930,258,0.4
7507,685,150,0.45
7508,736,172,0.61
7509,595,67,0.66
7510,921,222,0.18
7511,328,117,0.18
7512,123,196,0.14
7513,915,156,0.96
7514,975,258,0.49
7515,880,1,1.0
7516,583,71,0.51
7517,408,160,0.99
7518,682,212,0.61
7519,716,5,0.27
7520,896,89,0.37
7521,575,51,0.71
7522,776,200,0.33
7523,758,207,0.62
7524,953,275,0.97
7525,638,77,0.63
7526,258,189,0.03
7527,146,176,0.77
7528,636,5,0.1
7529,870,43,0.02
7530,583,90,0.46
7531,21,272,0.89
7532,561,261,0.89
7533,431,158,0.01
7534,82,117,0.13
7535,959,155,0.83
7536,413,12,0.55
7537,766,290,0.94
7538,893,145,0.83
7539,25,11,0.49
7540,570,145,0.77
7541,837,216,0.56
7542,466,8,0.61
7543,244,276,0.66
7544,550,220,0.5
7545,372,206,0.75
7546,621,258,0.6
7547,976,198,0.87
7548,568,274,0.32
7549,589,273,0.62
7550,517,206,0.01
7551,220,81,0.44
7552,675,285,0.9
7553,47,147,0.65
7554,903,247,0.58
7555,251,237,0.94
7556,964,213,0.57
7557,553,135,0.86
7558,824,76,0.5
7559,813,216,0.68
7560,211,98,0.15
7561,834,35,0.27
7562,628,75,0.29
7563,222,53,0.71
7564,373,17,0.55
7565,766,297,0.66
7566,992,66,0.12
7567,760,145,0.97
7568,967,140,0.01
7569,287,131,0.54
7570,843,214,0.9
7571,254,198,0.97
7572,224,210,0.18
7573,565,6,0.45
7574,759,29,0.99
7575,285,22,0.49
7576,314,184,0.87
7577,940,177,0.01
7578,863,209,0.67
7579,907,46,0.54
7580,767,92,0.9
7581,379,142,0.94
7582,416,37,0.79
7583,964,121,0.51
7584,961,274,0.22
7585,927,78,0.03
7586,570,182,0.52
7587,902,249,0.49
7588,876,20,0.21
7589,513,121,0.58
7590,322,284,0.66
7591,339,190,0.39
7592,438,46,0.51
7593,601,195,0.38
7594,275,169,0.49
7595,314,188,1.0
7596,427,16,0.86
7597,490,218,1.0
7598,851,208,0.54
7599,749,32,0.3
7600,162,132,0.01
7601,76,299,0.66
7602,799,249,0.39
7603,247,274,0.42
7604,648,106,0.2
7605,422,24,0.15
7606,477,231,0.75
7607,496,295,0.72
7608,380,80,0.56
7609,109,77,0.76
7610,275,129,0.97
7611,597,13,0.72
7612,722,150,0.06
7613,953,152,0.99
7614,19,268,0.01
7615,135,184,0.84
7616,591,256,0.26
7617,711,244,0.25
7618,387,220,0.96
7619,473,251,0.64
7620,445,43,0.05
7621,906,34,0.47
7622,591,207,0.76
7623,537,28,0.53
7624,368,284,0.63
7625,462,206,0.81
7626,571,30,0.46
7627,198,94,0.57
7628,148,5,0.03
7629,97,111,1.0
7630,587,175,0.5
7631,847,240,1.0
7632,372,96,0.79
7633,741,173,0.3
7634,859,42,0.55
7635,470,97,0.75
7636,194,288,0.55
7637,485,235,0.76
7638,68,208,0.57
7639,117,258,0.18
7640,666,29,0.96
7641,526,164,0.26
7642,99,282,0.41
7643,69,271,0.55
7644,217,38,0.64
7645,672,32,0.47
7646,865,94,0.38
7647,234,116,0.37
7648,141,232,0.13
7649,803,253,0.28
7650,925,272,0.62
7651,791,7,0.54
7652,703,223,0.03
7653,166,30,0.02
7654,436,12,0.57
7655,248,18,0.23
7656,59,182,0.34
7657,404,2,0.45
7658,135,163,0.14
7659,252,74,0.19
7660,308,42,0.43
7661,142,230,0.58
7662,953,274,0.39
7663,304,138,0.4
7664,905,55,0.53
7665,538,132,0.01
7666,659,224,0.07
7667,553,13,0.73
7668,333,214,0.99
7669,750,244,0.05
7670,178,239,1.0
7671,633,271,0.51
7672,306,19,0.73
7673,263,133,0.77
7674,835,218,1.0
7675,365,47,0.43
7676,652,253,0.4
7677,419,236,0.69
7678,530,217,0.98
7679,38,53,0.88
7680,763,159,0.33
7681,865,70,1.0
7682,872,200,0.32
7683,477,49,0.44
7684,51,50,0.01
7685,561,213,0.68
7686,305,181,0.72
7687,776,12,0.48
7688,952,248,0.92
7689,248,204,0.97
7690,390,199,0.04
7691,546,217,0.98
7692,254,168,0.97
7693,242,288,0.53
7694,830,261,0.25
7695,561,132,0.64
7696,565,50,0.01
7697,813,210,0.05
7698,448,207,0.15
7699,32,77,0.71
7700,965,209,0.65
7701,172,163,0.82
7702,906,220,0.29
7703,22,286,0.73
7704,101,167,0.79
7705,211,181,0.74
7706,442,169,0.54
7707,365,159,0.3
7708,57,38,0.73
7709,806,284,0.83
7710,50,246,0.18
7711,458,233,0.84
7712,303,178,0.62
7713,622,135,0.92
7714,143,182,0.51
