Timestamp,Reader,Paper,Score
6444,78,229,0.98
6445,45,296,0.44
6446,988,218,0.23
6447,907,62,0.01
6448,866,207,0.42
6449,520,236,0.26
6450,158,102,0.06
6451,416,61,0.59
6452,791,100,0.44
6453,779,57,0.01
6454,607,169,0.45
6455,408,160,0.99
6456,630,278,0.67
6457,39,240,1.0
6458,381,32,0.49
6459,379,201,0.61
6460,844,268,0.01
6461,92,144,0.86
6462,659,175,0.11
6463,611,61,0.55
6464,287,268,0.01
6465,340,229,1.0
6466,752,207,0.37
6467,656,89,0.57
6468,865,94,0.38
6469,547,237,0.92
6470,721,171,0.71
6471,554,186,0.53
6472,308,101,0.14
6473,552,160,0.4
6474,985,269,0.01
6475,621,13,0.38
6476,250,1,0.99
6477,927,299,0.72
6478,642,8,0.78
6479,857,152,1.0
6480,475,33,0.27
6481,307,74,0.72
6482,909,264,0.36
6483,190,176,0.9
6484,345,178,0.36
6485,927,78,0.03
6486,759,191,0.06
6487,597,230,0.7
6488,597,206,0.65
6489,501,10,0.54
6490,233,247,0.33
6491,920,222,0.15
6492,277,115,0.02
6493,761,205,0.31
6494,454,25,0.03
6495,897,287,0.39
6496,422,277,0.23
6497,270,87,0.83
6498,541,59,0.49
6499,835,281,0.45
6500,703,223,0.03
6501,866,53,0.9
6502,544,68,0.24
6503,523,242,0.58
6504,863,33,0.08
6505,240,75,0.52
6506,560,268,0.01
6507,92,147,0.98
6508,804,139,0.55
6509,920,186,0.41
6510,919,132,0.01
6511,627,212,0.52
6512,770,264,0.26
6513,442,3,0.52
6514,331,29,0.3
6515,619,88,0.75
6516,448,247,0.3
6517,390,19,0.38
6518,458,135,0.96
6519,863,286,0.28
6520,611,168,0.8
6521,681,36,0.74
6522,178,296,0.55
6523,456,77,0.73
6524,633,239,1.0
6525,873,13,0.34
6526,321,290,0.9
6527,363,76,0.33
6528,902,280,0.47
6529,218,164,0.49
6530,175,117,0.24
6531,527,187,0.19
6532,620,132,0.01
6533,649,111,0.92
6534,0,145,0.85
6535,399,44,0.36
6536,392,180,0.74
6537,850,216,0.48
6538,404,292,0.99
6539,13,210,0.32
6540,2,225,0.3
6541,119,261,0.99
6542,362,53,0.63
6543,827,173,0.3
6544,332,163,0.76
6545,304,51,0.32
6546,152,8,0.32
6547,366,173,0.09
6548,570,297,0.53
6549,498,86,0.09
6550,46,169,0.5
6551,856,136,0.57
6552,456,174,0.03
6553,770,167,0.9
6554,368,193,0.08
6555,488,74,0.36
6556,857,252,0.95
6557,259,32,0.34
6558,765,30,0.65
6559,716,298,0.15
6560,435,297,0.79
6561,967,151,0.29
6562,391,282,0.41
6563,90,82,0.23
6564,537,7,0.27
6565,976,50,0.58
6566,530,236,0.55
6567,404,224,0.21
6568,371,47,0.16
6569,39,279,0.5
6570,461,156,0.97
6571,691,157,0.28
6572,220,81,0.44
6573,723,115,0.98
6574,462,274,0.52
6575,487,160,0.31
6576,613,192,0.92
6577,912,56,0.42
6578,387,298,0.93
6579,125,197,0.03
6580,815,207,0.26
6581,113,120,0.46
6582,109,58,0.12
6583,885,204,0.75
6584,833,20,0.1
6585,335,16,0.96
6586,536,53,0.93
6587,36,109,0.45
6588,113,9,0.2
6589,649,122,0.97
6590,155,172,0.67
6591,199,10,0.67
6592,649,244,0.07
6593,108,224,0.12
6594,226,238,0.7
6595,171,226,1.0
6596,690,166,0.87
6597,794,5,0.29
6598,826,226,0.01
6599,74,76,0.28
6600,498,244,0.19
6601,1,122,0.96
6602,248,150,0.1
6603,846,293,0.2
6604,658,9,0.21
6605,304,46,0.98
6606,822,16,0.77
6607,172,163,0.82
6608,625,13,0.79
6609,665,65,0.26
6610,123,196,0.14
6611,666,29,0.96
6612,423,128,0.64
6613,117,177,0.01
6614,721,32,0.45
6615,742,188,0.01
6616,303,121,0.44
6617,470,69,0.78
6618,131,255,0.14
6619,882,168,1.0
6620,950,160,0.04
6621,371,101,0.12
6622,709,146,0.26
6623,645,69,0.81
6624,727,102,0.49
6625,897,275,0.99
6626,399,220,0.27
6627,777,14,0.01
6628,194,4,0.56
6629,469,217,0.98
6630,19,268,0.01
6631,872,7,0.91
6632,249,66,0.12
6633,438,297,0.54
6634,876,138,0.5
6635,751,76,0.4
6636,382,229,1.0
6637,685,183,0.46
6638,493,286,0.83
6639,905,277,0.01
6640,452,64,0.95
6641,695,1,0.07
6642,78,285,0.91
6643,362,11,0.37
6644,746,123,0.01
6645,671,19,0.53
6646,711,196,0.07
6647,408,93,0.52
6648,944,8,0.42
6649,589,205,0.29
6650,657,159,0.47
6651,32,77,0.71
6652,709,224,0.04
6653,149,95,0.3
6654,745,0,0.27
6655,372,236,0.46
6656,504,65,0.28
6657,773,30,1.0
6658,212,112,0.63
6659,910,62,0.01
6660,39,223,0.13
6661,966,32,0.62
6662,246,261,0.99
6663,930,288,0.57
6664,979,99,0.93
6665,352,165,0.81
6666,399,284,0.83
6667,441,224,0.17
6668,571,145,0.91
6669,333,292,0.82
6670,883,121,0.51
6671,696,190,0.62
6672,802,93,0.35
6673,441,205,0.43
6674,309,202,0.99
6675,543,71,0.94
6676,713,255,0.22
6677,155,133,0.78
6678,190,111,0.83
6679,119,114,0.61
6680,985,110,0.1
6681,961,210,0.05
6682,345,115,0.02
6683,801,59,0.52
6684,595,126,1.0
6685,330,36,0.46
6686,974,178,0.44
6687,557,196,0.11
6688,345,292,0.93
6689,182,34,0.43
6690,358,248,0.74
6691,806,42,0.33
6692,92,155,0.87
6693,328,250,1.0
6694,123,225,0.02
6695,418,102,0.01
6696,672,61,0.53
6697,570,145,0.77
6698,739,240,0.95
6699,602,19,0.33
6700,190,144,0.81
6701,729,127,0.33
6702,364,181,0.78
6703,308,115,0.94
6704,383,198,0.99
6705,743,107,0.33
6706,365,235,0.54
6707,242,239,0.82
6708,569,88,0.52
6709,286,231,0.72
6710,296,49,0.23
6711,262,277,0.01
6712,672,105,0.33
6713,147,289,0.93
6714,878,183,0.25
6715,976,74,0.42
6716,530,77,0.54
6717,150,119,0.87
6718,603,9,0.34
6719,62,229,1.0
6720,21,262,0.14
6721,959,281,0.41
6722,201,106,0.03
6723,249,48,0.14
6724,616,264,0.18
6725,335,192,0.68
6726,419,194,0.25
6727,242,47,0.6
6728,415,183,0.23
6729,892,85,0.49
6730,502,177,0.01
6731,688,149,0.76
6732,223,225,0.19
6733,37,79,0.31
6734,136,261,0.94
6735,901,253,0.37
6736,455,46,1.0
6737,259,201,0.64
6738,223,247,0.58
6739,212,209,0.59
6740,457,56,0.56
6741,574,255,0.4
6742,172,176,0.77
6743,514,240,0.79
6744,97,221,0.77
6745,313,4,0.55
6746,978,295,0.68
6747,479,239,0.92
6748,662,68,0.2
6749,72,219,0.96
6750,124,218,0.05
6751,135,138,0.52
6752,283,143,0.48
6753,388,261,0.99
6754,886,84,0.31
6755,697,51,0.61
6756,596,31,0.57
6757,889,279,0.07
6758,944,19,0.38
6759,783,10,0.54
6760,875,273,0.64
6761,566,185,0.21
6762,43,72,0.4
6763,756,173,0.4
6764,25,217,0.97
6765,820,54,0.06
6766,673,148,0.63
6767,227,196,0.04
6768,740,225,0.08
6769,23,245,0.36
6770,843,30,0.91
6771,294,131,0.77
6772,391,63,0.5
6773,421,280,0.49
6774,682,212,0.61
6775,345,19,0.53
6776,568,88,0.22
6777,977,217,0.98
6778,203,65,0.33
6779,302,175,0.84
6780,271,133,0.98
6781,15,163,0.13
6782,662,46,0.95
6783,680,101,0.24
6784,414,53,0.16
6785,130,219,0.58
6786,141,244,0.39
6787,66,146,0.61
6788,958,58,0.03
6789,235,157,0.2
6790,445,155,0.13
6791,346,37,0.79
6792,722,0,0.69
6793,322,117,0.01
6794,601,250,0.93
6795,197,147,0.15
6796,36,21,0.84
6797,18,256,0.42
6798,656,181,0.52
6799,263,133,0.77
6800,286,143,0.37
6801,249,71,0.9
6802,574,134,0.36
6803,895,160,0.49
6804,804,96,0.74
6805,369,30,0.43
6806,636,81,0.39
6807,548,136,0.56
6808,811,255,0.01
6809,530,56,0.63
6810,43,232,0.52
6811,145,282,0.44
6812,627,35,0.11
6813,637,11,0.64
6814,437,34,0.41
6815,10,48,0.76
6816,396,232,0.04
6817,519,143,0.54
6818,996,84,0.43
6819,743,13,0.86
6820,940,177,0.01
6821,323,281,0.66
6822,984,158,0.36
6823,889,81,0.39
6824,425,116,0.48
6825,885,263,0.05
6826,83,139,0.46
6827,290,206,0.01
6828,506,295,0.78
6829,8,18,0.66
6830,475,140,0.01
6831,277,170,0.57
6832,25,107,0.4
6833,696,132,0.01
6834,901,95,0.43
6835,102,198,0.97
6836,469,60,0.01
6837,579,240,1.0
6838,785,124,0.59
6839,453,259,0.03
6840,876,229,1.0
6841,670,68,0.74
6842,271,216,0.73
6843,719,62,0.01
6844,601,9,0.28
6845,144,118,0.6
6846,441,136,0.51
6847,403,154,0.93
6848,795,112,0.59
6849,726,128,0.79
6850,755,44,0.54
6851,135,133,0.97
6852,719,99,0.09
6853,737,125,0.08
6854,565,38,0.75
6855,242,203,0.01
6856,578,165,0.93
6857,382,185,0.42
6858,72,133,0.83
6859,74,80,0.38
6860,314,205,0.74
6861,756,192,0.69
6862,838,157,0.45
6863,636,226,0.01
6864,117,91,0.51
6865,5,203,0.01
6866,621,6,1.0
6867,93,46,0.87
6868,156,298,0.11
6869,50,147,0.84
6870,324,69,0.77
6871,847,168,0.31
6872,811,206,0.48
6873,778,131,0.62
6874,79,41,0.81
6875,211,176,0.85
6876,925,128,0.67
6877,676,25,0.02
6878,734,61,0.67
6879,913,203,0.01
6880,698,223,0.19
6881,856,292,0.77
6882,566,14,0.51
6883,997,201,0.4
6884,267,55,0.92
6885,414,173,0.16
6886,716,194,0.47
6887,906,62,0.85
6888,272,120,0.73
6889,670,169,0.66
6890,194,124,0.62
6891,989,141,0.36
6892,64,101,0.72
6893,415,264,0.55
6894,725,165,0.2
6895,135,139,0.45
6896,201,160,0.98
6897,583,181,0.63
6898,520,8,0.39
6899,88,223,0.01
6900,514,28,0.7
6901,76,9,0.25
6902,550,60,0.01
6903,391,140,0.01
6904,51,36,0.67
6905,162,18,0.78
6906,654,211,0.3
6907,59,160,0.34
6908,632,36,0.85
6909,159,190,0.76
6910,759,203,0.01
6911,551,137,0.5
6912,961,274,0.22
6913,965,138,0.48
6914,900,93,0.44
6915,987,84,0.66
6916,112,187,0.47
6917,35,154,0.73
6918,122,115,0.16
6919,878,292,0.66
6920,81,238,0.42
6921,14,191,0.03
6922,780,263,0.07
6923,317,25,0.08
6924,30,249,0.27
6925,253,39,0.8
6926,689,178,0.5
6927,774,252,0.96
6928,431,265,0.71
6929,333,116,0.51
6930,915,196,0.09
6931,659,25,0.4
6932,316,68,0.28
6933,922,101,0.14
6934,421,96,0.58
6935,248,280,0.61
6936,398,166,0.69
6937,165,283,0.98
6938,685,166,0.89
6939,113,241,0.92
6940,470,36,0.7
6941,118,95,0.94
6942,91,269,0.08
6943,228,25,0.04
6944,540,53,0.95
6945,453,158,0.16
6946,685,219,0.91
6947,21,20,0.35
6948,821,0,0.75
6949,839,243,0.48
6950,364,31,0.62
6951,59,102,0.59
6952,380,47,0.66
6953,12,35,0.22
6954,479,149,0.95
6955,39,198,0.77
6956,954,18,1.0
6957,333,297,0.74
6958,77,74,0.9
6959,952,35,0.36
6960,442,255,0.07
6961,24,279,0.28
6962,654,279,0.38
6963,877,207,0.51
6964,661,283,0.72
6965,892,78,0.6
6966,96,125,0.08
6967,466,170,0.6
6968,727,288,0.39
6969,379,133,0.94
6970,716,7,0.88
6971,152,190,0.73
6972,170,251,0.65
6973,648,68,0.26
6974,218,276,0.61
6975,870,126,1.0
6976,992,125,0.1
6977,538,132,0.01
6978,365,7,0.04
6979,7,125,0.04
6980,459,261,0.91
6981,249,108,0.71
6982,585,297,0.59
6983,124,153,0.57
6984,886,95,0.46
6985,99,24,0.06
6986,117,22,0.56
6987,898,231,0.17
6988,992,178,0.74
6989,459,94,0.4
6990,768,279,0.76
6991,594,163,0.88
6992,856,213,0.59
6993,612,293,0.22
6994,240,46,0.85
6995,137,197,0.45
6996,926,238,0.77
6997,560,1,1.0
6998,195,144,1.0
6999,517,295,0.97
7000,633,219,0.89
7001,898,27,0.37
7002,235,161,0.62
7003,902,11,0.47
7004,883,269,0.02
7005,327,134,0.51
7006,667,53,0.26
7007,443,264,0.53
7008,889,18,0.96
7009,86,29,0.32
7010,95,192,1.0
7011,675,203,0.47
7012,752,74,0.27
7013,588,112,0.7
7014,459,192,0.89
7015,233,255,0.58
7016,480,77,0.74
7017,285,162,0.38
7018,409,278,0.8
7019,974,163,0.06
7020,983,272,0.29
7021,865,70,1.0
7022,69,117,0.11
7023,530,81,0.39
7024,305,42,0.35
7025,757,145,0.54
7026,211,180,0.7
7027,123,178,0.6
7028,335,137,0.67
7029,610,44,0.98
7030,818,186,0.34
7031,415,33,0.34
7032,110,77,0.66
7033,22,1,0.01
7034,28,50,0.01
7035,692,158,0.04
7036,348,32,0.56
7037,362,241,0.69
7038,147,118,0.51
7039,21,242,0.69
7040,466,286,0.06
7041,67,259,0.08
7042,513,21,0.01
7043,456,251,0.94
7044,243,298,1.0
7045,636,135,0.7
7046,302,295,0.52
7047,446,119,0.61
7048,169,140,0.01
7049,358,106,0.07
7050,589,162,0.29
7051,678,125,0.13
7052,319,264,0.2
7053,870,43,0.02
7054,431,260,0.93
7055,289,134,0.35
7056,821,250,1.0
7057,486,75,0.42
7058,533,239,1.0
7059,916,192,0.94
7060,154,9,0.11
7061,867,181,0.65
7062,824,275,0.45
7063,419,35,0.03
7064,643,38,0.65
7065,493,41,0.89
7066,697,55,0.75
7067,508,233,0.17
7068,22,286,0.73
7069,744,243,0.43
7070,104,160,0.25
7071,390,42,0.3
7072,11,169,0.48
7073,277,45,0.55
7074,984,220,0.37
7075,529,74,0.11
7076,697,143,0.47
7077,975,66,0.54
7078,100,158,0.88
7079,714,257,0.54
7080,270,163,0.99
7081,272,298,1.0
7082,808,5,0.04
7083,216,135,0.91
7084,589,236,0.42
7085,249,85,1.0
7086,227,24,0.06
7087,403,187,0.5
7088,267,178,0.47
7089,356,242,0.36
7090,958,159,0.64
7091,457,207,0.42
7092,953,29,0.28
7093,672,28,0.55
7094,763,171,0.36
7095,488,205,0.41
7096,974,151,0.47
7097,977,238,0.63
7098,305,181,0.72
7099,895,13,0.77
7100,265,165,0.03
7101,49,10,0.32
7102,329,124,0.54
7103,996,139,0.56
7104,910,297,0.61
7105,735,79,0.19
7106,488,166,0.62
7107,863,197,0.21
7108,381,99,0.34
7109,204,171,0.24
7110,501,255,0.26
7111,658,256,0.13
7112,755,161,0.99
7113,216,55,0.32
7114,840,240,0.59
7115,370,44,0.97
7116,64,40,1.0
7117,232,266,0.49
7118,748,175,0.45
7119,411,120,0.47
7120,38,3,0.34
7121,886,35,0.42
7122,38,149,0.86
7123,616,152,0.1
7124,76,230,0.85
7125,949,101,0.04
7126,638,16,0.67
7127,163,131,0.18
7128,691,63,0.4
7129,82,221,0.52
7130,811,251,0.79
7131,479,143,0.5
7132,411,46,0.61
7133,557,132,0.08
7134,69,158,0.22
7135,451,179,0.13
7136,141,201,0.59
7137,342,148,0.87
7138,899,66,0.16
7139,633,33,0.41
7140,445,205,0.6
7141,976,36,0.71
7142,95,252,0.89
7143,345,239,0.94
7144,47,130,0.53
7145,716,61,0.68
7146,690,46,0.68
7147,925,169,0.5
7148,238,54,0.17
7149,672,96,0.51
7150,411,24,0.19
7151,405,4,0.47
7152,101,134,0.63
7153,286,125,0.03
7154,553,118,0.49
7155,303,244,0.15
7156,36,100,0.08
7157,760,246,0.7
7158,290,38,0.76
7159,416,221,0.45
7160,845,154,0.9
7161,435,131,0.33
7162,687,231,1.0
7163,285,115,0.08
7164,379,41,0.81
7165,57,245,0.16
7166,922,114,0.69
7167,271,202,0.79
7168,212,261,0.92
7169,160,118,0.5
7170,717,149,0.93
7171,381,170,0.73
7172,996,250,1.0
7173,82,226,0.01
7174,876,34,0.53
7175,721,31,0.19
7176,63,231,0.02
7177,85,72,0.29
7178,766,290,0.94
7179,335,184,0.89
7180,895,265,0.26
7181,93,228,0.93
7182,279,54,0.13
7183,462,251,0.76
7184,662,24,0.02
7185,475,246,0.2
7186,593,280,0.57
7187,594,207,0.5
7188,868,223,0.1
7189,19,165,0.29
7190,906,158,0.3
7191,840,289,0.96
7192,816,155,0.94
7193,132,240,1.0
7194,156,269,0.08
7195,97,26,1.0
7196,589,233,0.98
7197,822,109,0.6
7198,575,51,0.71
7199,234,75,0.65
7200,419,280,0.64
7201,852,34,0.44
7202,473,104,0.99
7203,625,194,0.99
7204,462,200,0.23
7205,612,114,0.38
7206,479,119,0.98
7207,306,81,0.62
7208,602,90,0.4
7209,63,105,0.59
7210,556,140,0.01
7211,674,226,0.01
7212,945,47,0.41
7213,377,57,0.12
7214,804,192,0.91
7215,123,135,0.78
7216,565,171,0.4
7217,262,243,0.44
7218,297,26,0.78
7219,125,217,0.98
7220,322,210,0.01
7221,975,71,0.98
7222,537,91,0.2
7223,788,130,0.33
7224,507,293,0.53
7225,155,246,0.31
7226,82,223,0.05
7227,869,4,0.55
7228,457,295,0.37
7229,877,172,0.61
7230,237,190,0.85
7231,585,238,0.53
7232,733,216,0.61
7233,844,213,0.63
7234,287,274,0.36
7235,737,235,0.49
7236,676,38,0.79
7237,190,95,0.86
7238,70,287,0.53
7239,930,298,0.4
7240,271,98,0.06
7241,221,27,0.25
7242,922,118,0.43
7243,374,191,0.08
7244,356,177,1.0
7245,890,34,0.36
7246,500,143,0.41
7247,591,256,0.26
7248,870,137,0.72
7249,619,153,0.51
7250,676,17,0.83
7251,566,42,0.77
7252,196,226,0.01
7253,866,104,0.02
7254,342,17,0.68
7255,281,94,0.52
7256,405,133,0.94
7257,750,162,0.2
7258,739,81,0.68
7259,910,93,0.5
7260,506,277,0.01
7261,691,240,1.0
7262,309,97,0.26
7263,624,25,0.16
7264,26,3,0.68
7265,962,76,0.36
7266,995,110,0.18
7267,821,197,0.42
7268,438,12,0.5
7269,773,268,0.01
7270,165,25,0.01
7271,907,215,0.66
7272,761,64,0.76
7273,862,280,0.77
7274,502,136,0.68
7275,791,103,0.44
7276,964,207,0.11
7277,771,122,0.95
7278,197,163,1.0
7279,305,37,0.88
7280,910,39,0.72
7281,862,83,0.01
7282,971,1,1.0
7283,12,98,0.33
7284,659,65,0.52
7285,607,132,0.01
7286,695,270,0.66
7287,721,5,0.04
7288,936,249,0.54
7289,290,94,0.43
7290,237,247,0.64
7291,464,53,0.55
7292,830,204,0.93
7293,136,108,0.4
7294,733,112,0.51
7295,28,139,0.58
7296,401,107,0.38
7297,129,58,0.15
7298,143,210,0.01
7299,921,197,0.14
7300,34,175,0.88
7301,842,284,0.68
7302,811,88,0.48
7303,162,191,0.04
7304,368,140,0.01
7305,740,272,0.97
7306,588,96,0.51
7307,415,119,0.9
7308,261,299,0.7
7309,441,88,0.07
7310,224,210,0.18
7311,335,39,0.21
7312,236,48,0.14
7313,975,151,0.3
7314,911,22,0.35
7315,227,202,0.59
7316,170,258,0.3
7317,93,25,0.04
7318,661,253,0.35
7319,602,104,0.43
7320,248,294,0.1
7321,553,90,0.01
7322,623,194,0.33
7323,828,251,0.09
7324,414,232,0.4
7325,786,206,0.01
7326,464,201,0.44
7327,645,135,0.92
7328,289,220,0.78
7329,295,33,0.09
7330,362,188,0.01
7331,427,262,0.08
7332,739,51,0.54
7333,9,121,0.77
7334,830,232,0.45
7335,25,260,0.88
7336,672,70,1.0
7337,803,281,0.35
7338,502,284,0.71
7339,136,299,0.72
7340,609,272,0.01
7341,610,176,0.84
7342,602,238,0.41
7343,684,141,0.44
7344,226,110,0.09
7345,59,198,0.93
7346,816,86,0.19
7347,414,95,0.67
7348,750,230,0.64
7349,305,50,0.08
7350,723,274,0.62
7351,614,164,0.99
7352,165,33,0.35
7353,109,77,0.76
7354,303,62,0.57
7355,612,18,0.67
7356,444,288,0.39
7357,808,41,0.23
7358,307,289,0.91
7359,194,165,0.58
7360,477,158,0.32
7361,240,72,0.65
7362,197,17,0.74
7363,621,29,0.37
7364,958,251,0.35
7365,524,45,0.51
7366,351,88,0.13
7367,60,202,0.95
7368,649,277,0.02
7369,313,33,0.38
7370,441,198,0.99
7371,37,152,1.0
7372,585,267,0.01
7373,449,194,0.22
7374,896,177,0.01
7375,786,188,1.0
7376,835,272,0.43
7377,562,79,0.57
7378,541,246,0.5
7379,585,181,0.57
7380,759,260,0.6
7381,840,250,0.99
7382,450,115,0.02
7383,84,62,0.57
7384,276,12,0.64
7385,712,45,0.39
7386,271,157,0.47
7387,214,115,0.99
7388,783,147,0.56
7389,576,34,0.31
7390,187,75,0.49
7391,571,14,0.94
7392,643,35,0.1
7393,843,65,0.29
7394,195,105,0.62
7395,345,247,0.53
7396,24,226,1.0
7397,93,129,0.53
7398,906,273,0.43
7399,368,12,0.4
7400,562,122,0.98
7401,353,217,0.93
7402,910,293,0.43
7403,864,239,0.63
7404,789,107,0.64
7405,13,261,0.99
7406,759,298,0.32
7407,696,262,0.04
7408,852,13,0.41
7409,769,6,0.01
7410,742,150,0.25
7411,819,44,0.94
7412,427,279,0.11
7413,737,150,0.01
7414,974,34,0.11
7415,525,72,0.53
7416,627,24,0.01
7417,886,44,0.99
7418,232,185,0.32
7419,990,161,0.96
7420,343,208,0.72
7421,997,16,0.91
7422,772,279,0.13
7423,180,209,0.33
7424,974,232,0.15
7425,605,238,0.38
7426,379,3,0.35
7427,99,0,0.49
7428,46,85,1.0
7429,110,280,0.58
7430,152,160,0.35
7431,612,286,0.37
7432,319,13,0.1
7433,721,229,0.53
7434,324,138,0.33
7435,319,7,0.26
7436,969,68,0.37
7437,856,158,0.21
7438,788,141,0.49
7439,217,26,0.87
7440,313,2,0.19
7441,531,58,0.03
7442,527,120,0.54
7443,122,248,0.39
7444,77,255,0.4
7445,87,254,0.55
7446,751,141,0.6
7447,255,223,0.17
7448,963,218,1.0
7449,595,202,0.97
7450,100,106,0.01
7451,450,234,0.37
7452,430,85,1.0
7453,649,28,0.6
7454,454,206,0.26
7455,938,270,0.36
7456,109,188,0.01
7457,627,199,1.0
7458,118,44,0.78
7459,831,110,0.06
7460,988,282,0.34
7461,835,149,0.97
7462,574,111,0.81
7463,816,4,0.43
7464,729,6,0.01
7465,28,209,0.24
7466,470,111,0.91
7467,169,179,0.41
7468,241,295,0.91
7469,418,280,0.6
7470,387,63,0.23
7471,864,227,0.66
7472,751,176,0.79
7473,113,286,0.02
7474,670,24,0.07
7475,725,96,0.46
7476,682,16,0.19
7477,462,43,0.09
7478,543,14,0.56
7479,546,203,0.01
7480,67,41,0.18
7481,144,284,0.59
7482,563,62,0.01
7483,592,184,0.97
7484,310,84,0.87
7485,856,160,0.12
7486,864,293,0.18
7487,140,95,0.34
7488,480,283,0.6
7489,543,151,0.3
7490,722,272,0.01
7491,283,286,0.66
7492,538,178,0.43
7493,144,286,0.99
7494,921,237,0.83
7495,721,276,0.31
7496,791,297,0.51
7497,127,227,0.19
7498,222,91,0.19
7499,636,217,0.95
7500,418,255,0.34
7501,671,169,0.36
7502,422,191,0.23
7503,576,209,0.65
7504,953,82,0.4
7505,796,42,0.34
7506,223,285,0.56
7507,80,78,0.01
7508,489,120,0.34
7509,958,194,0.7
7510,355,265,0.43
7511,308,140,0.01
7512,142,230,0.58
7513,905,137,0.48
7514,424,0,0.78
7515,87,117,0.18
7516,897,114,0.05
7517,612,230,0.74
7518,721,246,0.01
7519,850,78,0.01
7520,59,289,0.97
7521,337,72,0.58
7522,594,256,0.18
7523,859,63,0.45
7524,502,191,0.08
7525,926,149,0.97
7526,298,225,0.24
7527,227,140,0.01
7528,226,93,0.31
7529,587,279,0.24
7530,476,78,0.73
7531,382,255,0.02
7532,712,51,0.75
7533,975,93,0.41
7534,900,152,1.0
7535,557,157,0.25
7536,772,51,0.26
7537,9,14,0.91
7538,54,166,0.7
7539,805,222,0.19
7540,406,238,0.49
7541,591,36,0.36
7542,59,223,0.22
7543,864,78,0.18
7544,606,275,1.0
7545,557,221,0.32
7546,811,57,0.1
7547,2,250,1.0
7548,643,37,0.69
7549,576,249,0.19
7550,96,123,0.59
7551,629,208,0.57
7552,195,238,0.26
7553,240,269,0.15
7554,422,240,0.95
7555,852,246,0.08
7556,390,178,0.65
7557,887,265,0.47
7558,443,52,0.76
7559,960,51,0.39
7560,289,67,0.76
7561,102,53,0.06
7562,38,129,0.87
7563,965,291,0.58
7564,473,45,0.53
7565,944,143,0.31
7566,221,202,0.01
7567,708,214,0.18
7568,163,175,0.59
7569,522,121,0.43
7570,236,226,0.01
7571,592,137,0.67
7572,220,20,0.19
7573,456,206,0.01
7574,480,124,0.63
7575,870,207,0.61
7576,139,11,0.48
7577,247,274,0.42
7578,198,94,0.57
7579,1,119,1.0
7580,850,51,0.61
7581,564,21,0.01
7582,684,207,0.51
7583,689,45,0.55
7584,476,43,0.05
7585,420,134,0.34
7586,316,247,0.73
7587,452,24,0.18
7588,194,168,1.0
7589,357,253,0.51
7590,342,168,1.0
7591,195,79,0.59
7592,569,235,0.42
7593,483,86,0.1
7594,915,299,0.71
7595,933,253,0.22
7596,18,236,0.54
7597,272,68,0.21
7598,513,149,1.0
7599,199,236,0.51
7600,171,164,0.03
7601,408,238,0.2
7602,27,14,0.12
7603,173,299,0.91
7604,825,157,0.38
7605,367,118,0.57
7606,162,117,0.26
7607,63,185,0.37
7608,127,108,0.63
7609,376,156,0.93
7610,152,203,0.01
7611,797,237,0.9
7612,424,217,0.94
7613,190,124,0.49
7614,791,40,1.0
7615,976,175,0.95
7616,863,96,0.32
7617,843,162,0.45
7618,617,221,0.64
7619,442,12,0.55
7620,438,79,0.72
7621,791,250,1.0
7622,52,232,0.33
7623,576,91,0.02
7624,770,254,0.42
7625,765,198,0.99
7626,583,90,0.46
7627,228,217,0.78
7628,74,137,0.49
7629,388,177,0.04
7630,35,284,0.56
7631,515,40,1.0
7632,3,147,0.97
7633,472,296,0.65
7634,343,284,0.65
7635,626,25,0.07
7636,923,199,0.92
7637,570,181,0.59
7638,319,158,0.51
7639,43,253,0.31
7640,851,155,0.87
7641,689,177,0.01
7642,548,81,0.44
7643,83,210,0.01
7644,850,178,0.58
7645,929,18,0.8
7646,394,183,0.23
7647,234,52,0.95
7648,126,154,0.97
7649,530,272,0.23
7650,719,36,0.5
7651,761,118,0.56
7652,479,136,0.73
7653,429,36,0.32
7654,705,70,1.0
7655,763,72,0.06
7656,90,18,0.91
7657,517,270,0.33
7658,566,208,0.68
7659,254,289,0.97
7660,553,36,0.39
7661,810,178,0.55
7662,980,67,0.57
7663,308,96,0.82
7664,836,295,0.3
7665,405,101,0.03
7666,144,189,0.01
7667,816,15,0.18
7668,634,263,0.02
7669,578,42,0.39
7670,574,187,0.7
7671,488,84,0.09
7672,354,225,0.09
7673,574,131,0.55
7674,8,118,0.64
7675,163,251,0.77
7676,92,118,0.75
7677,580,171,0.54
7678,835,252,0.99
7679,413,223,0.25
7680,358,234,0.49
7681,812,166,0.89
7682,14,75,0.54
7683,754,271,0.67
7684,398,138,0.61
7685,171,79,0.69
7686,579,36,0.71
7687,686,14,0.62
7688,93,60,0.08
7689,380,286,0.36
7690,37,158,0.01
7691,76,163,0.33
7692,808,122,0.78
7693,266,5,0.35
7694,380,60,0.01
7695,252,50,0.84
7696,85,106,0.31
7697,80,148,0.7
7698,424,60,0.28
7699,965,208,0.51
7700,401,292,0.9
7701,247,180,0.56
7702,844,124,0.35
7703,509,50,0.01
7704,335,71,0.8
7705,285,22,0.49
7706,6,83,0.11
7707,229,269,0.05
7708,215,278,0.89
7709,500,260,0.73
7710,500,36,0.56
7711,523,208,0.49
7712,41,273,0.61
7713,353,68,0.39
7714,502,273,0.76
