Timestamp,Reader,Paper,Score
6444,38,123,0.44
6445,101,167,0.79
6446,284,30,0.17
6447,659,153,0.48
6448,542,112,0.41
6449,496,245,0.11
6450,450,47,0.45
6451,133,93,0.52
6452,247,115,0.13
6453,461,156,0.97
6454,380,193,0.1
6455,328,2,0.25
6456,766,95,0.96
6457,152,205,0.19
6458,283,209,0.28
6459,80,1,0.46
6460,410,157,0.19
6461,351,3,0.66
6462,241,29,0.96
6463,272,153,0.44
6464,972,64,0.43
6465,579,132,0.01
6466,532,296,0.51
6467,353,68,0.39
6468,418,258,0.56
6469,299,5,0.44
6470,228,88,0.83
6471,648,298,0.01
6472,91,111,0.86
6473,190,144,0.81
6474,695,182,0.38
6475,686,290,0.69
6476,719,242,0.38
6477,419,146,0.15
6478,161,167,0.87
6479,285,165,0.14
6480,283,234,0.4
6481,591,19,0.5
6482,227,244,0.21
6483,967,216,0.49
6484,918,187,0.46
6485,63,15,0.13
6486,289,288,0.58
6487,454,185,0.37
6488,24,34,0.53
6489,967,43,0.04
6490,249,288,0.48
6491,726,5,0.69
6492,82,221,0.52
6493,590,39,0.82
6494,643,79,0.38
6495,889,285,0.8
6496,436,12,0.57
6497,457,139,0.7
6498,171,224,0.47
6499,457,220,0.29
6500,563,63,0.28
6501,415,90,0.25
6502,449,194,0.22
6503,197,2,0.46
6504,830,276,0.53
6505,408,93,0.52
6506,419,35,0.03
6507,638,224,0.03
6508,386,208,0.65
6509,365,144,0.99
6510,50,181,0.73
6511,594,119,0.99
6512,199,121,0.61
6513,594,50,0.23
6514,897,258,0.37
6515,467,258,0.15
6516,727,181,0.61
6517,248,103,0.61
6518,791,100,0.44
6519,765,129,0.91
6520,851,250,0.25
6521,66,113,0.15
6522,667,52,0.92
6523,147,289,0.93
6524,218,126,0.3
6525,842,24,0.01
6526,534,212,0.52
6527,882,88,0.72
6528,602,246,0.47
6529,737,268,0.01
6530,51,50,0.01
6531,959,36,0.3
6532,412,290,0.78
6533,72,133,0.83
6534,538,178,0.43
6535,959,156,0.64
6536,622,102,0.75
6537,628,34,0.62
6538,464,97,0.95
6539,347,267,0.05
6540,195,25,0.09
6541,670,24,0.07
6542,480,227,0.38
6543,678,142,0.79
6544,174,42,0.21
6545,868,269,0.14
6546,459,57,0.01
6547,996,235,0.62
6548,837,216,0.56
6549,180,260,0.93
6550,135,268,0.01
6551,217,38,0.64
6552,982,172,0.71
6553,658,262,0.01
6554,369,257,0.37
6555,826,64,0.91
6556,924,121,0.58
6557,274,136,0.6
6558,241,122,0.89
6559,543,267,0.01
6560,83,106,0.11
6561,473,212,0.55
6562,627,63,0.29
6563,273,222,0.2
6564,197,147,0.15
6565,558,184,0.9
6566,241,295,0.91
6567,921,7,0.7
6568,886,18,0.61
6569,311,40,0.9
6570,313,74,0.97
6571,834,104,0.88
6572,809,234,0.7
6573,459,30,0.92
6574,915,267,0.01
6575,942,129,0.89
6576,36,15,0.26
6577,987,167,0.95
6578,39,66,0.06
6579,243,103,0.62
6580,456,12,0.58
6581,110,260,0.95
6582,332,163,0.76
6583,38,276,0.75
6584,627,69,0.85
6585,749,2,0.38
6586,697,201,0.31
6587,727,170,0.38
6588,97,170,0.67
6589,451,281,0.58
6590,285,260,0.95
6591,345,11,0.6
6592,402,169,0.38
6593,885,204,0.75
6594,83,201,0.64
6595,238,259,0.06
6596,254,12,0.22
6597,561,125,0.05
6598,265,182,0.19
6599,498,244,0.19
6600,67,230,0.82
6601,477,64,0.65
6602,243,187,0.51
6603,236,169,0.59
6604,427,213,0.75
6605,293,202,0.08
6606,69,29,0.25
6607,832,62,0.01
6608,391,259,0.01
6609,81,265,0.51
6610,631,178,0.49
6611,517,294,0.23
6612,302,63,0.46
6613,293,108,0.57
6614,603,97,0.59
6615,711,244,0.25
6616,110,236,0.83
6617,243,204,0.69
6618,50,2,0.48
6619,1,77,0.66
6620,130,53,0.28
6621,96,211,0.59
6622,878,102,0.23
6623,275,165,0.03
6624,740,192,0.74
6625,274,13,0.29
6626,82,12,0.52
6627,113,286,0.02
6628,117,219,0.89
6629,341,69,0.87
6630,414,87,0.45
6631,258,4,0.47
6632,727,257,0.51
6633,247,284,0.6
6634,155,199,0.82
6635,473,240,1.0
6636,301,90,0.99
6637,296,174,0.18
6638,457,170,0.64
6639,404,292,0.99
6640,414,258,0.5
6641,829,103,0.43
6642,35,174,0.24
6643,127,19,0.63
6644,117,22,0.56
6645,162,18,0.78
6646,428,231,0.13
6647,805,222,0.19
6648,811,199,0.01
6649,473,123,0.99
6650,41,223,0.06
6651,87,254,0.55
6652,572,47,0.45
6653,864,239,0.63
6654,841,180,0.57
6655,259,175,0.25
6656,49,286,0.54
6657,612,230,0.74
6658,850,71,0.95
6659,455,173,0.07
6660,612,212,0.77
6661,63,185,0.37
6662,141,230,0.67
6663,201,5,0.5
6664,968,68,0.28
6665,667,107,0.4
6666,670,191,0.22
6667,835,17,0.61
6668,418,233,0.09
6669,517,113,0.01
6670,853,188,0.25
6671,43,187,0.64
6672,841,204,0.76
6673,123,2,0.21
6674,387,298,0.93
6675,603,68,0.55
6676,290,38,0.76
6677,616,45,0.45
6678,571,145,0.91
6679,134,120,0.62
6680,324,138,0.33
6681,990,79,0.54
6682,559,279,0.98
6683,39,180,0.76
6684,652,232,0.25
6685,948,246,0.33
6686,365,159,0.3
6687,102,53,0.06
6688,816,60,0.01
6689,954,110,0.02
6690,362,41,0.3
6691,563,173,0.17
6692,502,47,0.22
6693,382,229,1.0
6694,19,117,0.5
6695,572,237,0.37
6696,146,79,0.59
6697,743,270,0.61
6698,415,242,0.39
6699,363,76,0.33
6700,110,38,0.73
6701,578,13,0.52
6702,453,265,0.46
6703,863,229,0.64
6704,729,111,0.85
6705,382,129,0.5
6706,944,146,0.26
6707,50,3,0.89
6708,765,206,0.01
6709,835,14,0.83
6710,630,65,0.29
6711,106,147,0.71
6712,799,249,0.39
6713,345,264,0.65
6714,24,260,0.97
6715,246,228,0.85
6716,276,202,0.97
6717,733,186,0.51
6718,953,274,0.39
6719,901,143,0.43
6720,898,197,0.28
6721,472,232,0.38
6722,611,24,0.12
6723,725,176,0.7
6724,430,200,0.61
6725,590,272,0.92
6726,450,234,0.37
6727,857,44,0.51
6728,118,44,0.78
6729,722,263,0.12
6730,430,75,0.44
6731,504,22,0.55
6732,414,174,0.47
6733,591,245,0.2
6734,554,26,0.32
6735,609,140,0.01
6736,926,44,0.49
6737,470,3,0.36
6738,833,42,0.7
6739,721,78,0.22
6740,634,259,0.04
6741,226,138,0.52
6742,369,20,0.43
6743,204,216,0.59
6744,656,257,0.33
6745,959,68,0.25
6746,690,127,0.89
6747,533,206,0.18
6748,750,293,0.12
6749,772,31,0.7
6750,899,15,0.36
6751,2,126,1.0
6752,478,174,0.41
6753,263,179,0.11
6754,262,274,0.38
6755,442,82,0.02
6756,487,190,0.67
6757,113,237,0.99
6758,811,278,0.88
6759,658,221,0.29
6760,305,242,0.35
6761,547,236,0.27
6762,911,22,0.35
6763,925,134,0.73
6764,696,270,0.42
6765,43,72,0.4
6766,562,94,0.21
6767,75,78,0.03
6768,277,45,0.55
6769,979,182,0.42
6770,557,132,0.08
6771,272,51,0.52
6772,436,132,0.01
6773,367,118,0.57
6774,292,59,0.74
6775,44,68,0.06
6776,159,185,0.51
6777,977,164,0.64
6778,165,64,0.54
6779,195,59,0.71
6780,656,138,0.37
6781,689,232,0.89
6782,603,281,0.52
6783,905,277,0.01
6784,450,15,0.24
6785,150,183,0.14
6786,908,92,0.28
6787,643,298,0.99
6788,123,274,0.36
6789,685,150,0.45
6790,643,293,0.15
6791,142,241,0.04
6792,49,34,0.25
6793,163,69,0.8
6794,566,265,0.36
6795,548,192,0.99
6796,895,239,1.0
6797,493,161,0.96
6798,816,265,0.48
6799,82,212,0.71
6800,412,21,0.01
6801,533,169,0.48
6802,248,18,0.23
6803,836,131,0.08
6804,549,26,0.78
6805,64,72,0.64
6806,79,41,0.81
6807,524,148,0.53
6808,574,125,0.01
6809,680,27,0.43
6810,745,234,0.49
6811,319,246,0.23
6812,743,233,0.27
6813,701,294,0.64
6814,863,225,0.01
6815,338,26,0.03
6816,363,204,0.6
6817,587,103,0.61
6818,805,64,0.97
6819,727,102,0.49
6820,310,84,0.87
6821,492,80,0.31
6822,506,275,0.93
6823,144,86,0.1
6824,512,30,0.8
6825,771,198,0.94
6826,619,284,0.67
6827,71,17,0.65
6828,162,237,0.92
6829,358,260,0.94
6830,648,92,0.85
6831,553,178,0.47
6832,749,259,0.23
6833,74,117,0.38
6834,689,156,0.92
6835,589,225,0.06
6836,25,217,0.97
6837,445,205,0.6
6838,262,196,0.03
6839,982,46,0.96
6840,209,122,0.9
6841,788,94,0.7
6842,890,264,0.35
6843,875,86,0.09
6844,674,226,0.01
6845,127,291,0.67
6846,653,60,0.01
6847,948,271,0.45
6848,915,58,0.06
6849,442,48,0.01
6850,262,235,0.52
6851,917,256,0.19
6852,761,154,0.99
6853,1,119,1.0
6854,938,37,0.45
6855,50,147,0.84
6856,241,5,1.0
6857,19,256,0.03
6858,950,160,0.04
6859,534,222,0.87
6860,399,139,0.6
6861,752,52,0.88
6862,472,185,0.3
6863,226,53,0.85
6864,181,108,0.4
6865,838,280,0.36
6866,70,287,0.53
6867,123,100,0.48
6868,194,192,0.86
6869,13,273,0.41
6870,423,71,0.89
6871,233,255,0.58
6872,335,71,0.8
6873,902,280,0.47
6874,65,270,0.52
6875,227,107,0.58
6876,896,145,0.63
6877,261,242,0.49
6878,403,187,0.5
6879,158,210,0.02
6880,530,260,0.81
6881,661,190,0.98
6882,445,90,1.0
6883,558,181,0.6
6884,475,38,0.58
6885,422,184,0.98
6886,93,207,0.16
6887,9,121,0.77
6888,862,280,0.77
6889,872,183,0.19
6890,542,26,0.15
6891,420,51,0.34
6892,737,56,0.43
6893,636,167,0.85
6894,901,159,0.5
6895,708,273,0.43
6896,978,287,0.57
6897,601,112,0.27
6898,425,262,0.03
6899,160,118,0.5
6900,632,151,0.17
6901,401,276,0.91
6902,836,256,0.05
6903,813,291,0.55
6904,986,196,0.1
6905,415,297,0.69
6906,513,249,0.31
6907,637,138,0.56
6908,992,226,0.01
6909,92,141,0.61
6910,598,143,0.69
6911,243,197,0.22
6912,512,277,0.03
6913,905,181,0.65
6914,357,275,0.92
6915,583,199,0.29
6916,156,269,0.08
6917,555,221,0.17
6918,946,8,0.43
6919,966,30,0.93
6920,117,207,0.34
6921,23,129,0.97
6922,979,149,0.99
6923,2,174,0.03
6924,837,112,0.69
6925,553,11,0.4
6926,165,185,0.74
6927,572,108,0.66
6928,782,233,0.44
6929,625,194,0.99
6930,153,137,0.63
6931,808,258,0.81
6932,757,81,0.45
6933,891,178,0.36
6934,748,215,0.58
6935,451,184,0.8
6936,905,223,0.02
6937,812,146,0.28
6938,843,30,0.91
6939,650,192,0.98
6940,76,176,0.62
6941,488,126,1.0
6942,437,139,0.57
6943,690,83,0.2
6944,613,259,0.14
6945,480,56,0.74
6946,616,22,0.44
6947,796,40,0.03
6948,12,221,0.31
6949,892,173,0.17
6950,437,75,0.52
6951,448,112,0.43
6952,266,155,0.07
6953,717,105,0.41
6954,254,289,0.97
6955,414,150,0.08
6956,130,176,0.8
6957,769,57,0.01
6958,399,284,0.83
6959,82,223,0.05
6960,954,60,0.01
6961,515,40,1.0
6962,566,54,0.3
6963,519,146,0.02
6964,469,191,0.51
6965,342,98,0.01
6966,11,140,0.01
6967,21,238,0.73
6968,197,113,0.01
6969,372,53,0.43
6970,567,171,0.63
6971,801,2,0.74
6972,422,191,0.23
6973,557,265,0.51
6974,783,141,0.54
6975,620,230,0.53
6976,451,152,1.0
6977,543,285,0.89
6978,248,294,0.1
6979,4,44,0.62
6980,159,88,0.5
6981,126,21,0.01
6982,488,57,0.07
6983,553,32,0.31
6984,588,62,0.01
6985,721,32,0.45
6986,844,246,0.11
6987,659,197,0.12
6988,745,112,0.45
6989,371,233,0.07
6990,773,97,0.75
6991,215,6,0.95
6992,632,217,0.91
6993,751,130,0.39
6994,869,4,0.55
6995,472,119,0.96
6996,352,259,0.08
6997,398,224,0.04
6998,726,235,0.47
6999,555,42,0.49
7000,763,30,0.36
7001,207,11,0.33
7002,966,157,0.43
7003,374,191,0.08
7004,695,165,0.6
7005,240,163,0.03
7006,697,51,0.61
7007,176,217,0.97
7008,297,205,0.39
7009,396,151,0.3
7010,851,281,0.45
7011,566,185,0.21
7012,76,297,0.69
7013,719,286,0.43
7014,418,86,0.21
7015,922,32,0.45
7016,65,61,0.39
7017,932,71,0.91
7018,526,175,0.5
7019,672,272,0.06
7020,235,157,0.2
7021,765,78,0.01
7022,128,298,0.85
7023,708,233,0.67
7024,386,48,0.13
7025,244,73,0.59
7026,963,297,0.56
7027,428,172,0.69
7028,940,49,0.57
7029,147,129,0.93
7030,95,192,1.0
7031,150,71,0.96
7032,910,62,0.01
7033,992,49,0.35
7034,499,110,0.07
7035,5,146,0.08
7036,157,34,0.35
7037,464,14,0.78
7038,240,54,0.09
7039,958,58,0.03
7040,453,259,0.03
7041,727,288,0.39
7042,749,158,0.75
7043,155,46,0.44
7044,756,63,0.26
7045,538,260,0.96
7046,636,228,0.62
7047,950,69,0.87
7048,90,2,0.65
7049,70,92,0.17
7050,29,252,0.94
7051,545,147,1.0
7052,488,111,0.93
7053,565,89,0.93
7054,391,292,0.55
7055,392,117,0.24
7056,168,281,0.59
7057,680,72,0.39
7058,382,185,0.42
7059,587,80,0.47
7060,933,67,0.49
7061,663,243,0.46
7062,998,299,0.86
7063,479,33,0.15
7064,305,246,0.41
7065,103,48,0.43
7066,46,37,0.81
7067,90,294,0.39
7068,275,3,0.62
7069,403,227,0.31
7070,751,234,0.55
7071,971,50,0.06
7072,197,219,0.91
7073,610,280,0.35
7074,574,241,0.52
7075,94,82,0.1
7076,173,203,0.01
7077,74,27,0.72
7078,261,194,0.05
7079,558,62,0.01
7080,886,55,0.68
7081,976,267,0.01
7082,665,132,0.01
7083,195,252,0.87
7084,462,145,0.97
7085,691,237,0.82
7086,772,279,0.13
7087,330,218,1.0
7088,823,179,0.04
7089,197,70,1.0
7090,261,177,0.01
7091,571,14,0.94
7092,110,178,0.49
7093,434,9,0.19
7094,313,99,0.5
7095,560,78,0.01
7096,536,100,0.22
7097,717,38,0.71
7098,925,114,0.59
7099,632,116,0.6
7100,856,213,0.59
7101,680,7,0.94
7102,753,289,0.99
7103,855,43,0.15
7104,195,125,0.15
7105,192,124,0.46
7106,801,68,0.57
7107,958,251,0.35
7108,370,134,0.6
7109,721,276,0.31
7110,730,61,0.7
7111,175,136,0.63
7112,182,34,0.43
7113,828,77,0.72
7114,672,61,0.53
7115,705,63,0.31
7116,330,36,0.46
7117,530,56,0.63
7118,110,77,0.66
7119,152,298,1.0
7120,601,46,0.55
7121,633,198,0.98
7122,694,119,0.64
7123,587,144,0.9
7124,856,283,0.63
7125,676,143,0.38
7126,365,154,0.95
7127,221,202,0.01
7128,690,201,0.34
7129,499,260,1.0
7130,637,56,0.67
7131,542,282,0.15
7132,584,196,0.03
7133,217,172,0.4
7134,925,68,0.59
7135,670,151,0.28
7136,913,213,0.58
7137,649,186,0.43
7138,304,284,0.49
7139,689,177,0.01
7140,93,123,0.36
7141,4,183,0.41
7142,50,170,0.48
7143,100,284,0.73
7144,227,89,0.82
7145,190,236,0.53
7146,249,66,0.12
7147,405,45,0.54
7148,369,188,1.0
7149,886,204,0.94
7150,288,228,0.99
7151,740,232,0.25
7152,951,233,0.57
7153,766,218,0.92
7154,309,50,0.01
7155,165,283,0.98
7156,390,3,0.31
7157,790,102,0.86
7158,7,137,0.14
7159,82,5,0.65
7160,190,124,0.49
7161,739,265,0.57
7162,627,24,0.01
7163,442,2,0.41
7164,476,248,0.37
7165,81,81,0.67
7166,632,263,0.41
7167,226,125,0.53
7168,154,59,0.48
7169,204,204,0.82
7170,673,61,0.61
7171,530,253,0.3
7172,549,40,0.96
7173,684,63,0.38
7174,903,145,0.96
7175,273,24,0.08
7176,208,168,1.0
7177,961,258,1.0
7178,386,269,0.08
7179,814,125,0.15
7180,802,93,0.35
7181,466,131,0.48
7182,106,270,0.42
7183,223,234,0.81
7184,709,224,0.04
7185,432,49,0.54
7186,910,107,0.68
7187,772,51,0.26
7188,944,39,0.3
7189,906,169,0.2
7190,682,206,0.06
7191,441,224,0.17
7192,323,125,0.01
7193,39,42,0.6
7194,563,123,0.06
7195,53,248,0.58
7196,96,214,0.28
7197,899,147,0.84
7198,763,72,0.06
7199,533,11,0.35
7200,368,193,0.08
7201,830,135,0.78
7202,791,236,0.43
7203,464,237,0.85
7204,926,229,1.0
7205,334,174,0.43
7206,886,95,0.46
7207,470,97,0.75
7208,314,4,0.57
7209,272,54,0.23
7210,55,287,0.36
7211,727,255,0.37
7212,247,139,0.5
7213,966,222,0.62
7214,578,40,1.0
7215,625,199,0.86
7216,276,206,0.03
7217,342,97,0.52
7218,299,75,0.53
7219,623,24,0.08
7220,504,228,0.88
7221,850,259,0.02
7222,380,286,0.36
7223,773,30,1.0
7224,786,67,0.81
7225,632,142,0.04
7226,374,8,0.3
7227,882,187,0.41
7228,26,249,0.33
7229,38,191,0.02
7230,937,161,0.85
7231,473,104,0.99
7232,240,194,0.91
7233,663,182,0.36
7234,851,136,0.56
7235,525,189,0.21
7236,452,64,0.95
7237,798,258,0.66
7238,441,281,0.5
7239,655,26,0.81
7240,725,243,0.58
7241,582,74,0.05
7242,525,32,0.7
7243,684,17,0.61
7244,46,282,0.43
7245,415,149,0.9
7246,382,91,0.02
7247,721,229,0.53
7248,588,107,0.7
7249,160,182,0.57
7250,625,174,0.58
7251,838,157,0.45
7252,109,201,0.55
7253,872,62,0.77
7254,907,163,0.8
7255,744,78,0.01
7256,498,255,0.2
7257,821,197,0.42
7258,829,240,1.0
7259,826,235,0.52
7260,611,139,0.65
7261,441,265,0.25
7262,558,32,0.3
7263,475,193,0.08
7264,13,292,0.76
7265,319,242,0.21
7266,499,50,0.01
7267,975,93,0.41
7268,33,85,0.19
7269,757,90,1.0
7270,737,183,0.24
7271,113,253,0.28
7272,707,186,0.49
7273,740,238,0.56
7274,959,204,0.96
7275,445,259,0.22
7276,988,163,0.02
7277,306,16,1.0
7278,343,284,0.65
7279,479,162,0.69
7280,954,162,0.62
7281,165,148,0.65
7282,237,185,0.48
7283,185,32,0.45
7284,103,31,0.36
7285,466,238,0.68
7286,28,132,0.01
7287,772,67,0.4
7288,342,18,0.43
7289,507,208,0.71
7290,645,31,0.53
7291,253,73,0.84
7292,441,205,0.43
7293,783,128,0.79
7294,643,25,0.14
7295,718,168,0.43
7296,844,67,0.64
7297,127,141,0.46
7298,568,0,0.53
7299,142,91,0.13
7300,551,141,0.57
7301,516,267,0.01
7302,186,4,0.32
7303,197,34,0.77
7304,980,126,0.17
7305,146,34,0.7
7306,759,103,0.44
7307,22,191,0.08
7308,805,128,0.8
7309,811,282,0.25
7310,195,156,0.75
7311,331,46,0.39
7312,944,173,0.28
7313,160,241,0.73
7314,463,245,0.59
7315,415,219,0.88
7316,990,6,0.01
7317,412,115,0.98
7318,889,120,0.21
7319,447,283,0.55
7320,378,219,1.0
7321,254,8,0.71
7322,265,222,0.33
7323,750,162,0.2
7324,167,66,0.08
7325,563,9,0.33
7326,80,60,0.01
7327,99,60,0.05
7328,912,56,0.42
7329,379,13,0.86
7330,998,112,0.61
7331,216,61,0.2
7332,30,172,0.55
7333,364,31,0.62
7334,835,50,0.02
7335,169,83,0.01
7336,986,148,0.8
7337,921,63,0.61
7338,354,66,0.44
7339,505,44,0.52
7340,464,43,0.04
7341,713,118,0.39
7342,845,154,0.9
7343,123,225,0.02
7344,760,162,0.56
7345,589,207,0.53
7346,17,51,0.38
7347,868,126,1.0
7348,876,69,0.81
7349,87,165,0.74
7350,632,271,0.49
7351,776,290,0.47
7352,466,270,0.51
7353,900,269,0.06
7354,882,264,0.8
7355,919,268,0.01
7356,667,131,0.66
7357,174,211,0.47
7358,714,16,0.78
7359,463,141,0.35
7360,656,77,0.66
7361,365,262,0.04
7362,263,40,1.0
7363,379,6,0.18
7364,201,32,0.33
7365,709,188,0.12
7366,293,127,0.59
7367,379,133,0.94
7368,362,294,0.41
7369,322,102,0.02
7370,294,138,0.35
7371,744,146,0.05
7372,283,243,0.76
7373,988,243,0.43
7374,401,283,0.46
7375,637,248,0.81
7376,466,286,0.06
7377,451,146,0.28
7378,801,58,0.07
7379,155,232,0.5
7380,118,289,0.98
7381,383,287,0.36
7382,607,132,0.01
7383,146,104,0.81
7384,733,270,0.54
7385,925,209,0.67
7386,8,201,0.34
7387,716,81,0.43
7388,463,205,0.3
7389,572,136,0.47
7390,165,104,0.01
7391,731,171,0.4
7392,403,220,0.91
7393,492,33,0.13
7394,759,220,0.33
7395,964,169,0.65
7396,499,277,0.01
7397,976,136,0.78
7398,795,10,0.6
7399,599,26,0.96
7400,852,246,0.08
7401,437,179,0.09
7402,396,240,0.43
7403,146,83,0.17
7404,795,266,0.42
7405,451,125,0.01
7406,506,295,0.78
7407,980,192,0.72
7408,561,213,0.68
7409,424,287,0.7
7410,431,260,0.93
7411,232,101,0.09
7412,34,81,0.59
7413,689,149,0.94
7414,252,254,0.54
7415,568,119,0.95
7416,594,148,0.55
7417,100,191,0.4
7418,387,188,0.14
7419,320,162,0.2
7420,911,51,0.46
7421,300,240,1.0
7422,182,138,0.45
7423,684,207,0.51
7424,667,151,0.12
7425,414,53,0.16
7426,649,185,0.74
7427,513,99,0.43
7428,746,246,0.07
7429,878,7,0.93
7430,916,6,0.05
7431,262,146,0.1
7432,609,146,0.01
7433,323,188,0.01
7434,550,220,0.5
7435,966,59,0.89
7436,337,252,0.83
7437,5,95,0.06
7438,977,19,0.46
7439,597,210,0.61
7440,218,151,0.09
7441,766,295,0.81
7442,237,247,0.64
7443,135,9,0.17
7444,691,13,0.94
7445,117,225,0.13
7446,320,79,0.69
7447,314,38,0.78
7448,443,278,1.0
7449,915,228,0.94
7450,723,204,0.99
7451,36,100,0.08
7452,377,288,0.47
7453,370,142,0.42
7454,794,57,0.14
7455,912,38,0.66
7456,201,59,0.32
7457,345,287,0.57
7458,580,108,0.7
7459,420,237,0.79
7460,529,72,0.47
7461,372,79,0.4
7462,507,148,0.56
7463,996,139,0.56
7464,636,270,0.63
7465,345,247,0.53
7466,349,250,1.0
7467,831,146,0.06
7468,517,206,0.01
7469,892,153,0.61
7470,490,187,0.57
7471,634,92,0.99
7472,226,93,0.31
7473,621,78,0.93
7474,140,160,0.36
7475,57,192,0.98
7476,436,177,0.52
7477,127,108,0.63
7478,235,103,0.58
7479,574,275,0.92
7480,565,171,0.4
7481,850,141,0.56
7482,796,124,0.45
7483,636,226,0.01
7484,763,265,0.5
7485,214,41,0.9
7486,439,257,0.51
7487,523,95,0.09
7488,685,219,0.91
7489,297,125,0.09
7490,897,277,0.01
7491,633,101,0.17
7492,403,17,0.58
7493,506,168,1.0
7494,424,79,0.57
7495,213,223,0.03
7496,216,69,0.85
7497,445,246,0.55
7498,649,47,0.5
7499,450,273,0.45
7500,566,212,0.38
7501,829,2,0.14
7502,127,97,0.68
7503,347,100,0.32
7504,578,203,0.11
7505,382,96,0.33
7506,211,39,0.45
7507,442,18,0.71
7508,768,13,0.12
7509,40,115,0.98
7510,860,196,0.2
7511,707,224,0.1
7512,19,10,0.6
7513,261,299,0.7
7514,649,244,0.07
7515,729,195,0.83
7516,818,203,0.06
7517,43,253,0.31
7518,416,64,0.08
7519,147,4,0.42
7520,475,113,0.13
7521,530,108,0.44
7522,368,172,0.71
7523,194,41,0.11
7524,467,58,0.18
7525,348,96,0.21
7526,354,50,0.01
7527,21,262,0.14
7528,275,71,0.8
7529,517,244,0.3
7530,276,12,0.64
7531,454,210,0.45
7532,268,287,0.52
7533,741,173,0.3
7534,990,70,1.0
7535,450,9,0.36
7536,50,270,0.48
7537,830,19,0.49
7538,842,4,0.63
7539,361,14,0.98
7540,588,31,0.4
7541,202,74,0.47
7542,678,279,0.46
7543,322,71,0.54
7544,413,45,0.36
7545,405,198,0.99
7546,746,135,0.91
7547,855,223,0.24
7548,428,67,0.5
7549,120,247,0.49
7550,296,71,0.83
7551,600,160,0.59
7552,46,0,0.46
7553,572,260,0.8
7554,505,126,1.0
7555,844,68,0.43
7556,969,291,0.45
7557,445,23,0.84
7558,296,52,0.9
7559,506,29,0.01
7560,308,135,0.84
7561,490,144,0.95
7562,425,181,0.72
7563,945,201,0.42
7564,702,201,0.34
7565,571,158,0.95
7566,856,142,0.98
7567,882,74,0.38
7568,640,186,0.39
7569,558,276,0.72
7570,580,185,0.56
7571,910,84,0.22
7572,275,129,0.97
7573,379,3,0.35
7574,346,37,0.79
7575,42,156,0.87
7576,603,9,0.34
7577,379,173,0.21
7578,963,88,0.4
7579,22,286,0.73
7580,890,281,0.66
7581,818,199,0.4
7582,59,198,0.93
7583,154,103,0.48
7584,224,208,0.56
7585,435,178,0.44
7586,580,58,0.07
7587,587,299,0.85
7588,348,247,0.54
7589,661,15,0.27
7590,915,270,0.44
7591,597,284,0.56
7592,412,153,0.4
7593,759,155,0.98
7594,149,111,0.89
7595,646,16,0.87
7596,140,119,0.83
7597,833,161,1.0
7598,126,189,0.05
7599,558,280,0.33
7600,242,203,0.01
7601,68,157,0.44
7602,791,43,0.18
7603,212,244,0.43
7604,928,274,0.41
7605,822,75,0.51
7606,249,71,0.9
7607,828,100,0.98
7608,133,3,0.71
7609,13,179,0.02
7610,816,169,0.62
7611,489,263,0.16
7612,857,124,0.46
7613,988,32,0.53
7614,594,296,0.52
7615,690,50,0.1
7616,80,208,0.66
7617,296,165,0.46
7618,30,249,0.27
7619,484,160,0.67
7620,633,141,0.53
7621,434,283,0.2
7622,864,130,0.49
7623,404,77,0.58
7624,760,256,0.03
7625,399,95,0.59
7626,157,158,0.34
7627,770,78,0.06
7628,579,240,1.0
7629,162,251,0.21
7630,369,208,0.8
7631,957,22,0.5
7632,962,86,0.08
7633,85,2,0.74
7634,303,242,0.47
7635,470,250,0.99
7636,63,27,0.58
7637,585,181,0.57
7638,57,64,0.37
7639,620,132,0.01
7640,328,87,0.33
7641,199,82,0.33
7642,578,206,0.33
7643,316,223,0.25
7644,843,183,0.28
7645,248,14,0.05
7646,122,242,0.45
7647,321,116,0.59
7648,377,189,0.12
7649,621,141,0.58
7650,344,241,0.34
7651,411,120,0.47
7652,419,14,0.83
7653,122,248,0.39
7654,527,187,0.19
7655,553,124,0.36
7656,106,246,0.2
7657,303,62,0.57
7658,366,188,1.0
7659,757,190,0.54
7660,685,247,0.39
7661,148,57,0.03
7662,146,176,0.77
7663,508,171,0.85
7664,685,24,0.16
7665,633,246,0.53
7666,548,24,0.01
7667,80,104,0.14
7668,117,198,0.99
7669,108,23,0.79
7670,90,112,0.6
7671,833,72,0.5
7672,227,218,1.0
7673,967,196,0.17
7674,634,192,0.77
7675,875,231,0.05
7676,892,271,0.46
7677,816,54,0.26
7678,246,182,0.57
7679,645,98,0.22
7680,526,223,0.01
7681,739,56,0.75
7682,526,120,0.52
7683,725,227,0.17
7684,717,48,0.12
7685,189,135,0.95
7686,804,96,0.74
7687,438,80,0.47
7688,594,125,0.08
7689,877,194,0.45
7690,58,31,0.34
7691,843,226,0.01
7692,175,232,0.35
7693,686,221,0.48
7694,595,34,0.51
7695,872,103,0.54
7696,289,295,0.79
7697,425,221,0.18
7698,104,221,0.24
7699,2,234,0.42
7700,357,249,0.75
7701,218,59,0.33
7702,226,5,0.97
7703,381,10,0.3
7704,802,95,0.53
7705,123,108,0.58
7706,517,238,0.48
7707,922,114,0.69
7708,972,136,0.69
7709,477,37,0.83
7710,828,268,0.01
7711,456,183,0.32
7712,592,137,0.67
7713,632,17,0.76
7714,782,98,0.39
