Timestamp,Reader,Paper,Score,Reader-Label
3314,660,294,0.97,R#660
3315,196,161,0.55,R#196
3316,645,243,0.49,R#645
3317,875,101,0.65,R#875
3318,567,134,0.95,R#567
3319,332,100,0.07,R#332
3320,646,147,0.49,R#646
3321,915,149,0.92,R#915
3322,542,183,0.47,R#542
3323,678,53,0.52,R#678
3324,32,162,0.01,R#32
3325,207,16,1.0,R#207
3326,242,38,0.04,R#242
3327,700,117,0.67,R#700
3328,913,218,0.97,R#913
3329,383,263,0.6,R#383
3330,813,281,0.96,R#813
3331,641,80,0.48,R#641
3332,488,217,0.01,R#488
3333,441,213,0.5,R#441
3334,398,54,0.9,R#398
3335,623,188,0.31,R#623
3336,70,298,0.72,R#70
3337,767,94,0.74,R#767
3338,864,3,0.05,R#864
3339,307,4,0.88,R#307
3340,718,143,0.45,R#718
3341,882,23,0.86,R#882
3342,21,221,0.88,R#21
3343,2,132,0.4,R#2
3344,783,219,0.58,R#783
3345,398,224,0.22,R#398
3346,289,56,0.68,R#289
3347,679,184,0.33,R#679
3348,724,34,0.99,R#724
3349,667,7,0.73,R#667
3350,731,261,0.99,R#731
3351,919,48,0.83,R#919
3352,943,76,0.67,R#943
3353,365,17,0.51,R#365
3354,745,297,0.56,R#745
3355,387,42,0.43,R#387
3356,54,147,0.75,R#54
3357,456,213,0.61,R#456
3358,495,285,0.87,R#495
3359,485,28,0.65,R#485
3360,113,71,1.0,R#113
3361,313,192,0.62,R#313
3362,56,116,0.33,R#56
3363,564,95,0.14,R#564
3364,875,282,0.85,R#875
3365,643,36,0.33,R#643
3366,2,220,0.05,R#2
3367,283,93,0.16,R#283
3368,504,257,0.98,R#504
3369,487,24,0.65,R#487
3370,288,131,0.8,R#288
3371,437,54,0.99,R#437
3372,251,123,0.95,R#251
3373,837,269,0.98,R#837
3374,456,173,0.48,R#456
3375,496,198,0.58,R#496
3376,398,289,0.8,R#398
3377,635,252,0.58,R#635
3378,282,20,0.42,R#282
3379,268,88,0.76,R#268
3380,157,159,0.01,R#157
3381,576,159,0.01,R#576
3382,16,82,0.33,R#16
3383,806,204,0.38,R#806
3384,630,18,1.0,R#630
3385,235,225,1.0,R#235
3386,74,234,0.64,R#74
3387,800,133,0.62,R#800
3388,256,268,0.9,R#256
3389,471,70,0.52,R#471
3390,504,118,0.29,R#504
3391,780,293,0.46,R#780
3392,841,287,0.28,R#841
3393,764,75,0.18,R#764
3394,538,52,0.31,R#538
3395,962,229,0.73,R#962
3396,370,172,0.95,R#370
3397,834,148,0.25,R#834
3398,152,254,0.01,R#152
3399,829,69,0.37,R#829
3400,541,263,0.63,R#541
3401,993,87,0.42,R#993
3402,768,7,0.39,R#768
3403,469,289,0.55,R#469
3404,403,246,0.6,R#403
3405,576,41,0.29,R#576
3406,584,285,0.88,R#584
3407,116,209,0.11,R#116
3408,21,232,0.57,R#21
3409,143,125,0.79,R#143
3410,994,159,0.32,R#994
3411,471,114,0.99,R#471
3412,830,271,0.28,R#830
3413,369,58,0.56,R#369
3414,127,146,0.63,R#127
3415,851,79,0.53,R#851
3416,301,15,0.98,R#301
3417,430,123,0.81,R#430
3418,56,219,0.44,R#56
3419,986,28,0.63,R#986
3420,422,21,0.85,R#422
3421,946,285,0.94,R#946
3422,490,7,0.5,R#490
3423,945,230,0.82,R#945
3424,246,13,0.76,R#246
3425,403,215,0.51,R#403
3426,505,221,0.99,R#505
3427,667,173,0.48,R#667
3428,764,261,0.01,R#764
3429,239,34,0.91,R#239
3430,413,290,0.99,R#413
3431,368,196,0.52,R#368
3432,968,38,0.23,R#968
3433,869,290,0.05,R#869
3434,186,167,0.81,R#186
3435,424,12,0.52,R#424
3436,176,48,0.95,R#176
3437,129,82,1.0,R#129
3438,819,43,0.03,R#819
3439,504,228,0.66,R#504
3440,235,45,0.96,R#235
3441,154,132,0.61,R#154
3442,92,271,0.89,R#92
3443,740,90,0.05,R#740
3444,303,225,1.0,R#303
3445,882,296,0.23,R#882
3446,300,184,0.46,R#300
3447,968,10,0.63,R#968
3448,834,245,0.53,R#834
3449,544,14,0.08,R#544
3450,768,295,0.36,R#768
3451,806,158,0.95,R#806
3452,989,133,0.54,R#989
3453,602,246,0.17,R#602
3454,34,135,0.2,R#34
3455,33,248,0.78,R#33
3456,297,224,0.02,R#297
3457,672,153,0.28,R#672
3458,496,93,0.08,R#496
3459,604,252,0.59,R#604
3460,686,181,0.54,R#686
3461,10,180,0.45,R#10
3462,342,179,0.66,R#342
3463,680,187,0.56,R#680
3464,210,245,0.29,R#210
3465,207,128,0.69,R#207
3466,775,231,0.11,R#775
3467,839,48,0.7,R#839
3468,437,151,0.74,R#437
3469,21,148,0.64,R#21
3470,13,93,0.74,R#13
3471,312,3,0.01,R#312
3472,814,60,0.37,R#814
3473,13,95,0.36,R#13
3474,942,2,0.33,R#942
3475,96,82,0.55,R#96
3476,37,133,0.38,R#37
3477,104,110,0.98,R#104
3478,928,227,0.21,R#928
3479,136,133,0.68,R#136
3480,180,40,0.86,R#180
3481,569,272,0.74,R#569
3482,845,268,0.79,R#845
3483,172,206,0.46,R#172
3484,560,4,0.66,R#560
3485,297,128,0.49,R#297
3486,876,255,0.92,R#876
3487,226,81,0.19,R#226
3488,206,216,0.89,R#206
3489,101,237,0.3,R#101
3490,456,210,0.16,R#456
3491,851,111,0.03,R#851
3492,154,263,0.57,R#154
3493,611,78,0.06,R#611
3494,954,226,0.08,R#954
3495,390,44,0.52,R#390
3496,106,187,0.89,R#106
3497,874,40,0.77,R#874
3498,987,200,0.14,R#987
3499,357,240,0.49,R#357
3500,923,45,1.0,R#923
3501,593,111,0.08,R#593
3502,301,190,0.43,R#301
3503,958,289,0.48,R#958
3504,715,67,0.73,R#715
3505,171,248,0.95,R#171
3506,704,122,0.59,R#704
3507,663,281,0.71,R#663
3508,626,185,0.77,R#626
3509,980,40,0.92,R#980
3510,928,199,1.0,R#928
3511,685,261,0.17,R#685
3512,644,254,0.07,R#644
3513,808,140,0.02,R#808
3514,405,220,0.55,R#405
3515,411,111,0.06,R#411
3516,491,127,0.83,R#491
3517,292,239,0.93,R#292
3518,167,223,0.41,R#167
3519,456,299,0.35,R#456
3520,378,108,0.73,R#378
3521,262,233,0.94,R#262
3522,198,63,0.23,R#198
3523,719,270,0.09,R#719
3524,271,151,0.63,R#271
3525,841,170,0.56,R#841
3526,437,189,0.95,R#437
3527,359,245,0.68,R#359
3528,661,81,0.56,R#661
3529,740,71,0.05,R#740
3530,272,185,0.95,R#272
3531,661,144,0.11,R#661
3532,980,163,0.36,R#980
3533,883,84,0.42,R#883
3534,239,254,0.06,R#239
3535,867,285,0.98,R#867
3536,585,220,0.1,R#585
3537,845,186,0.47,R#845
3538,920,103,0.37,R#920
3539,405,11,0.81,R#405
3540,51,258,0.71,R#51
3541,841,211,0.48,R#841
3542,399,153,0.25,R#399
3543,825,9,0.48,R#825
3544,556,78,0.06,R#556
3545,764,109,0.88,R#764
3546,219,280,0.6,R#219
3547,112,92,1.0,R#112
3548,465,90,0.09,R#465
3549,927,6,0.76,R#927
3550,620,216,0.15,R#620
3551,371,228,0.46,R#371
3552,816,237,0.54,R#816
3553,857,56,0.68,R#857
3554,53,218,0.91,R#53
3555,943,241,0.96,R#943
3556,467,71,0.29,R#467
3557,773,247,0.24,R#773
3558,990,276,0.66,R#990
3559,304,9,0.38,R#304
3560,820,299,0.98,R#820
3561,558,230,0.64,R#558
3562,697,96,0.43,R#697
3563,813,166,0.11,R#813
3564,800,45,0.71,R#800
3565,376,52,0.74,R#376
3566,220,260,0.12,R#220
3567,209,188,0.5,R#209
3568,847,158,0.02,R#847
3569,106,2,0.36,R#106
3570,305,244,0.96,R#305
3571,583,139,0.59,R#583
3572,736,69,0.24,R#736
3573,204,282,0.4,R#204
3574,44,13,0.59,R#44
3575,277,273,0.61,R#277
3576,445,21,0.39,R#445
3577,462,258,0.52,R#462
3578,163,20,0.37,R#163
3579,35,65,0.49,R#35
3580,737,141,0.91,R#737
3581,174,19,0.34,R#174
3582,837,44,0.37,R#837
3583,919,60,0.99,R#919
3584,833,39,0.09,R#833
3585,702,19,0.55,R#702
3586,933,280,0.69,R#933
3587,678,99,0.87,R#678
3588,943,293,0.6,R#943
3589,800,20,0.59,R#800
3590,790,114,0.6,R#790
3591,311,138,0.78,R#311
3592,929,102,0.19,R#929
3593,268,188,0.62,R#268
3594,294,99,0.91,R#294
3595,335,250,0.37,R#335
3596,401,120,0.8,R#401
3597,938,199,1.0,R#938
3598,622,250,0.6,R#622
3599,566,82,0.84,R#566
3600,625,216,0.08,R#625
3601,978,230,0.57,R#978
3602,335,101,0.95,R#335
3603,186,146,0.79,R#186
3604,29,175,0.46,R#29
3605,17,153,0.76,R#17
3606,573,280,0.89,R#573
3607,171,144,0.61,R#171
3608,930,266,0.25,R#930
3609,466,289,0.79,R#466
3610,856,294,0.09,R#856
3611,94,126,0.53,R#94
3612,242,19,0.52,R#242
3613,83,108,0.8,R#83
3614,204,55,0.58,R#204
3615,488,22,0.02,R#488
3616,458,240,0.47,R#458
3617,454,159,0.13,R#454
3618,212,10,0.27,R#212
3619,966,270,0.29,R#966
3620,280,263,0.39,R#280
3621,272,85,0.42,R#272
3622,903,74,1.0,R#903
3623,904,131,0.89,R#904
3624,771,244,0.74,R#771
3625,526,176,0.91,R#526
3626,794,94,0.67,R#794
3627,844,245,0.58,R#844
3628,342,40,0.91,R#342
3629,676,149,0.23,R#676
3630,503,211,0.36,R#503
3631,279,190,0.23,R#279
3632,597,245,0.6,R#597
3633,289,151,0.67,R#289
3634,311,172,0.87,R#311
3635,350,113,0.92,R#350
3636,525,192,0.6,R#525
3637,178,223,0.52,R#178
3638,352,144,0.15,R#352
3639,643,97,0.9,R#643
3640,679,89,0.59,R#679
3641,905,17,0.74,R#905
3642,507,225,1.0,R#507
3643,911,247,0.56,R#911
3644,196,143,0.52,R#196
3645,448,178,0.52,R#448
3646,802,37,0.23,R#802
3647,17,259,0.87,R#17
3648,909,8,0.6,R#909
3649,916,181,0.58,R#916
3650,853,236,0.66,R#853
3651,154,295,0.32,R#154
3652,471,222,0.67,R#471
3653,910,58,0.98,R#910
3654,279,206,0.48,R#279
3655,968,131,0.27,R#968
3656,920,253,0.44,R#920
3657,341,98,0.91,R#341
3658,583,46,0.05,R#583
3659,152,179,0.16,R#152
3660,582,225,0.3,R#582
3661,172,26,0.64,R#172
3662,843,52,0.68,R#843
3663,260,263,0.5,R#260
3664,818,134,0.98,R#818
3665,781,100,0.45,R#781
3666,836,72,0.17,R#836
3667,665,161,0.58,R#665
3668,744,20,0.43,R#744
3669,780,197,0.78,R#780
3670,438,228,0.37,R#438
3671,842,76,0.67,R#842
3672,910,180,0.7,R#910
3673,965,252,0.55,R#965
3674,196,46,0.28,R#196
3675,554,78,0.01,R#554
3676,687,65,0.06,R#687
3677,940,56,0.85,R#940
3678,115,116,0.26,R#115
3679,168,299,1.0,R#168
3680,211,60,0.96,R#211
3681,994,59,0.4,R#994
3682,446,262,0.28,R#446
3683,667,256,0.03,R#667
3684,395,246,0.17,R#395
3685,536,25,0.09,R#536
3686,919,32,0.39,R#919
3687,791,133,0.66,R#791
3688,280,42,0.1,R#280
3689,970,33,0.25,R#970
3690,192,41,0.16,R#192
3691,539,183,0.98,R#539
3692,783,124,0.72,R#783
3693,566,153,0.3,R#566
3694,330,191,0.21,R#330
3695,962,151,0.53,R#962
3696,379,148,0.85,R#379
3697,668,107,0.78,R#668
3698,227,172,0.92,R#227
3699,552,37,0.87,R#552
3700,169,40,0.86,R#169
3701,111,264,0.93,R#111
3702,493,292,0.49,R#493
3703,586,261,0.67,R#586
3704,398,276,0.77,R#398
3705,753,162,0.61,R#753
3706,736,126,0.19,R#736
3707,526,142,0.75,R#526
3708,813,259,0.95,R#813
3709,664,94,0.73,R#664
3710,630,92,0.94,R#630
3711,86,107,0.85,R#86
3712,279,35,0.09,R#279
3713,76,55,0.33,R#76
3714,436,202,0.34,R#436
3715,180,34,0.65,R#180
3716,986,37,0.23,R#986
3717,744,44,0.6,R#744
3718,369,190,0.18,R#369
3719,453,33,0.72,R#453
3720,33,274,0.15,R#33
3721,421,131,0.86,R#421
3722,177,162,0.98,R#177
3723,307,25,0.42,R#307
3724,854,73,0.51,R#854
3725,138,208,0.12,R#138
3726,965,188,0.63,R#965
3727,381,16,0.99,R#381
3728,596,28,0.53,R#596
3729,31,204,0.2,R#31
3730,878,1,0.16,R#878
3731,664,119,0.95,R#664
3732,627,22,0.01,R#627
3733,521,120,0.74,R#521
3734,951,155,0.35,R#951
3735,979,12,0.6,R#979
3736,567,97,0.01,R#567
3737,487,164,0.18,R#487
3738,746,77,0.97,R#746
3739,396,30,0.92,R#396
3740,684,178,0.37,R#684
3741,274,48,0.9,R#274
3742,607,157,0.98,R#607
3743,4,26,0.42,R#4
3744,301,26,0.62,R#301
3745,575,257,0.97,R#575
3746,905,254,0.01,R#905
3747,525,83,0.64,R#525
3748,731,131,0.91,R#731
3749,45,240,0.49,R#45
3750,583,217,0.55,R#583
3751,174,283,0.97,R#174
3752,648,146,0.24,R#648
3753,828,60,0.8,R#828
3754,614,159,0.17,R#614
3755,843,72,0.35,R#843
3756,475,225,1.0,R#475
3757,138,171,0.56,R#138
3758,199,26,0.55,R#199
3759,272,158,0.1,R#272
3760,628,214,0.07,R#628
3761,839,190,0.05,R#839
3762,584,17,0.54,R#584
3763,743,298,0.63,R#743
3764,968,207,0.29,R#968
3765,794,171,0.73,R#794
3766,623,241,0.95,R#623
3767,731,156,0.6,R#731
3768,289,242,0.99,R#289
3769,263,117,0.69,R#263
3770,726,147,0.61,R#726
3771,430,79,0.51,R#430
3772,289,288,0.22,R#289
3773,817,109,0.99,R#817
3774,279,259,0.99,R#279
3775,851,175,0.55,R#851
3776,860,99,0.74,R#860
3777,893,148,0.16,R#893
3778,619,86,0.64,R#619
3779,520,30,0.92,R#520
3780,889,81,0.68,R#889
3781,369,159,0.33,R#369
3782,989,215,0.58,R#989
3783,421,187,0.72,R#421
3784,757,79,0.61,R#757
3785,690,114,1.0,R#690
3786,584,204,0.33,R#584
3787,155,247,0.65,R#155
3788,532,94,0.84,R#532
3789,825,10,0.64,R#825
3790,70,166,0.37,R#70
3791,725,252,0.59,R#725
3792,797,42,0.4,R#797
3793,2,96,0.9,R#2
3794,378,85,0.51,R#378
3795,437,295,0.4,R#437
3796,581,186,0.99,R#581
3797,915,280,0.01,R#915
3798,707,50,0.91,R#707
3799,115,44,0.25,R#115
3800,843,173,0.31,R#843
3801,619,290,0.61,R#619
3802,875,103,0.03,R#875
3803,310,51,0.25,R#310
3804,904,10,0.31,R#904
3805,298,159,0.12,R#298
3806,234,147,0.61,R#234
3807,125,164,0.43,R#125
3808,232,147,0.72,R#232
3809,847,14,0.05,R#847
3810,38,272,0.86,R#38
3811,576,201,0.25,R#576
3812,186,138,0.48,R#186
3813,186,179,0.74,R#186
3814,442,237,0.46,R#442
3815,601,264,0.92,R#601
3816,388,138,0.8,R#388
3817,935,181,0.94,R#935
3818,391,112,0.61,R#391
3819,304,293,0.17,R#304
3820,625,160,0.12,R#625
3821,797,84,0.41,R#797
3822,722,153,0.76,R#722
3823,746,299,0.96,R#746
3824,503,119,0.98,R#503
3825,530,164,0.02,R#530
3826,83,107,0.94,R#83
3827,441,289,0.32,R#441
3828,914,160,0.5,R#914
3829,273,251,0.54,R#273
3830,215,41,0.32,R#215
3831,974,253,0.6,R#974
3832,876,171,0.24,R#876
3833,854,86,0.4,R#854
3834,800,266,0.29,R#800
3835,673,210,0.55,R#673
3836,776,118,0.09,R#776
3837,539,170,0.61,R#539
3838,532,286,0.01,R#532
3839,427,268,0.83,R#427
3840,640,67,0.7,R#640
3841,158,170,0.46,R#158
3842,212,126,0.27,R#212
3843,547,96,0.89,R#547
3844,180,156,0.47,R#180
3845,727,17,0.83,R#727
3846,259,172,0.99,R#259
3847,543,151,0.64,R#543
3848,574,174,0.54,R#574
3849,10,30,0.94,R#10
3850,883,203,0.7,R#883
3851,743,143,0.46,R#743
3852,94,289,0.5,R#94
3853,657,13,0.86,R#657
3854,303,278,0.94,R#303
3855,532,208,0.34,R#532
3856,249,180,0.53,R#249
3857,295,222,0.35,R#295
3858,945,110,0.72,R#945
3859,272,208,0.13,R#272
3860,366,109,1.0,R#366
3861,994,27,0.04,R#994
3862,271,202,0.28,R#271
3863,579,296,0.11,R#579
3864,53,96,0.52,R#53
3865,485,179,0.68,R#485
3866,238,228,0.66,R#238
3867,171,180,0.58,R#171
3868,938,281,0.82,R#938
3869,305,149,0.93,R#305
3870,459,13,0.83,R#459
3871,810,70,0.44,R#810
3872,175,277,0.83,R#175
3873,232,268,0.81,R#232
3874,567,114,1.0,R#567
3875,379,293,0.66,R#379
3876,568,193,0.87,R#568
3877,754,40,0.83,R#754
3878,349,40,0.91,R#349
3879,190,23,0.45,R#190
3880,661,116,0.4,R#661
3881,194,88,0.7,R#194
3882,37,151,0.62,R#37
3883,430,106,0.45,R#430
3884,456,33,0.65,R#456
3885,664,129,0.17,R#664
3886,382,31,0.31,R#382
3887,370,78,0.01,R#370
3888,705,232,0.66,R#705
3889,94,32,0.57,R#94
3890,73,117,0.41,R#73
3891,427,238,0.37,R#427
3892,411,229,0.5,R#411
3893,729,246,0.52,R#729
3894,607,267,0.51,R#607
3895,860,294,0.51,R#860
3896,271,136,0.25,R#271
3897,983,187,0.69,R#983
3898,34,50,0.71,R#34
3899,307,296,0.02,R#307
3900,601,75,0.08,R#601
3901,564,223,0.7,R#564
3902,288,171,0.16,R#288
3903,804,79,0.6,R#804
3904,538,81,0.43,R#538
3905,414,7,0.59,R#414
3906,910,3,0.12,R#910
3907,143,163,0.02,R#143
3908,56,85,0.45,R#56
3909,947,99,0.4,R#947
3910,436,57,0.77,R#436
3911,720,103,0.9,R#720
3912,509,129,0.08,R#509
3913,391,99,0.88,R#391
3914,793,191,0.26,R#793
3915,715,58,0.64,R#715
3916,419,131,0.64,R#419
3917,520,261,0.04,R#520
3918,543,191,0.2,R#543
3919,571,273,0.5,R#571
3920,458,226,0.34,R#458
3921,771,63,0.46,R#771
3922,713,141,0.98,R#713
3923,201,244,0.22,R#201
3924,121,46,0.05,R#121
3925,179,148,0.58,R#179
3926,245,28,0.44,R#245
3927,597,228,0.43,R#597
3928,264,220,0.08,R#264
3929,792,194,0.02,R#792
3930,827,179,0.55,R#827
3931,26,12,0.69,R#26
3932,775,210,0.74,R#775
3933,970,229,0.56,R#970
3934,551,259,0.95,R#551
3935,868,159,0.09,R#868
3936,494,5,0.21,R#494
3937,649,155,0.55,R#649
3938,214,298,0.65,R#214
3939,411,58,0.36,R#411
3940,233,285,0.91,R#233
3941,619,93,0.83,R#619
3942,404,174,0.67,R#404
3943,687,61,0.53,R#687
3944,630,73,0.05,R#630
3945,377,96,0.74,R#377
3946,49,89,0.62,R#49
3947,381,291,0.79,R#381
3948,967,57,0.4,R#967
3949,139,126,0.36,R#139
3950,588,291,0.44,R#588
3951,110,295,0.61,R#110
3952,472,224,0.01,R#472
3953,152,240,0.69,R#152
3954,535,109,0.21,R#535
3955,733,139,0.48,R#733
3956,317,207,0.26,R#317
3957,697,137,0.12,R#697
3958,121,53,0.14,R#121
3959,729,264,0.95,R#729
3960,889,211,0.3,R#889
3961,905,125,0.4,R#905
3962,626,241,0.96,R#626
3963,303,116,0.34,R#303
3964,791,7,0.33,R#791
3965,234,253,0.58,R#234
3966,504,31,0.16,R#504
3967,692,240,0.52,R#692
3968,310,202,0.28,R#310
3969,215,299,1.0,R#215
3970,515,253,0.43,R#515
3971,803,16,1.0,R#803
3972,548,129,0.38,R#548
3973,730,126,0.42,R#730
3974,745,126,0.23,R#745
3975,247,250,0.7,R#247
3976,358,177,0.72,R#358
3977,136,57,0.61,R#136
3978,245,65,0.51,R#245
3979,48,62,0.44,R#48
3980,792,71,0.15,R#792
3981,268,297,0.53,R#268
3982,195,106,0.72,R#195
3983,238,174,0.88,R#238
3984,882,60,0.34,R#882
3985,217,115,0.54,R#217
3986,901,293,0.86,R#901
3987,777,206,0.63,R#777
3988,746,147,0.75,R#746
3989,716,136,0.63,R#716
3990,876,54,0.85,R#876
3991,233,230,0.63,R#233
3992,980,75,0.17,R#980
3993,342,25,0.18,R#342
3994,575,7,0.48,R#575
3995,756,21,0.84,R#756
3996,800,5,0.08,R#800
3997,878,270,0.99,R#878
3998,106,38,0.12,R#106
3999,859,49,0.14,R#859
4000,403,67,0.65,R#403
4001,548,267,0.49,R#548
4002,643,282,0.49,R#643
4003,856,206,0.53,R#856
4004,777,221,0.34,R#777
4005,720,233,0.62,R#720
4006,588,154,0.79,R#588
4007,201,242,0.03,R#201
4008,951,10,0.77,R#951
4009,86,176,0.67,R#86
4010,581,18,0.85,R#581
4011,620,293,0.36,R#620
4012,987,204,0.12,R#987
4013,886,157,0.02,R#886
4014,566,168,0.94,R#566
4015,575,95,0.33,R#575
4016,194,171,0.5,R#194
4017,871,234,0.02,R#871
4018,915,36,0.32,R#915
4019,755,160,0.44,R#755
4020,721,167,0.5,R#721
4021,859,285,0.86,R#859
4022,271,73,0.93,R#271
4023,649,55,0.34,R#649
4024,469,193,0.92,R#469
4025,688,49,0.39,R#688
4026,74,9,0.52,R#74
4027,220,287,0.23,R#220
4028,274,131,0.63,R#274
4029,650,191,0.39,R#650
4030,933,64,0.48,R#933
4031,406,173,0.5,R#406
4032,171,276,0.62,R#171
4033,132,73,0.72,R#132
4034,207,255,0.34,R#207
4035,78,232,0.66,R#78
4036,875,98,0.38,R#875
4037,525,38,0.07,R#525
4038,530,177,0.66,R#530
4039,920,25,0.42,R#920
4040,859,299,0.01,R#859
4041,268,141,0.78,R#268
4042,809,232,0.7,R#809
4043,374,277,0.97,R#374
4044,495,283,1.0,R#495
4045,979,76,0.96,R#979
4046,71,194,0.31,R#71
4047,669,20,0.37,R#669
4048,12,196,0.72,R#12
4049,532,12,0.68,R#532
4050,172,121,0.62,R#172
4051,752,242,0.66,R#752
4052,277,24,0.69,R#277
4053,753,57,0.38,R#753
4054,223,36,0.47,R#223
4055,632,133,0.55,R#632
4056,54,255,0.73,R#54
4057,980,127,0.42,R#980
4058,120,44,0.37,R#120
4059,724,124,0.3,R#724
4060,794,204,0.34,R#794
4061,581,121,0.3,R#581
4062,391,149,0.75,R#391
4063,987,285,0.99,R#987
4064,821,229,0.48,R#821
4065,352,63,0.46,R#352
4066,767,259,0.98,R#767
4067,769,277,0.75,R#769
4068,633,8,0.23,R#633
4069,96,243,0.28,R#96
4070,943,260,0.23,R#943
4071,762,22,0.02,R#762
4072,234,192,0.46,R#234
4073,723,202,0.32,R#723
4074,357,116,0.43,R#357
4075,977,212,0.79,R#977
4076,718,252,0.28,R#718
4077,394,4,0.08,R#394
4078,945,118,0.01,R#945
4079,34,181,0.93,R#34
4080,344,172,0.74,R#344
4081,974,175,0.64,R#974
4082,525,248,0.97,R#525
4083,963,201,0.43,R#963
4084,0,179,0.77,R#0
4085,975,10,0.99,R#975
4086,818,131,0.59,R#818
4087,951,256,0.56,R#951
4088,859,111,0.29,R#859
4089,169,151,0.54,R#169
4090,645,91,0.41,R#645
4091,21,193,0.84,R#21
4092,617,241,0.94,R#617
4093,886,67,0.92,R#886
4094,849,210,0.54,R#849
4095,25,193,0.91,R#25
4096,289,39,0.19,R#289
4097,968,119,0.81,R#968
4098,104,150,0.34,R#104
4099,575,274,0.62,R#575
4100,432,113,0.98,R#432
4101,813,188,0.27,R#813
4102,667,135,0.79,R#667
4103,719,178,0.35,R#719
4104,474,50,0.43,R#474
4105,217,146,0.63,R#217
4106,715,129,0.01,R#715
4107,556,172,0.87,R#556
4108,862,90,0.28,R#862
4109,344,102,0.09,R#344
4110,137,278,0.93,R#137
4111,703,173,0.36,R#703
4112,149,133,0.39,R#149
4113,102,142,0.48,R#102
4114,2,201,0.67,R#2
4115,692,227,0.1,R#692
4116,873,251,0.5,R#873
4117,281,117,0.56,R#281
4118,294,127,0.69,R#294
4119,478,160,0.17,R#478
4120,559,7,0.81,R#559
4121,213,145,0.76,R#213
4122,225,160,0.84,R#225
4123,736,58,1.0,R#736
4124,89,123,0.73,R#89
4125,921,153,0.6,R#921
4126,924,128,0.18,R#924
4127,368,124,0.51,R#368
4128,866,229,0.75,R#866
4129,704,85,0.59,R#704
4130,246,181,0.98,R#246
4131,694,83,0.6,R#694
4132,204,203,0.99,R#204
4133,54,168,0.95,R#54
4134,715,275,0.81,R#715
4135,183,290,1.0,R#183
4136,459,123,0.91,R#459
4137,427,256,0.58,R#427
4138,940,181,0.93,R#940
4139,629,128,0.97,R#629
4140,984,274,0.3,R#984
4141,259,47,0.56,R#259
4142,705,155,0.55,R#705
4143,485,125,0.3,R#485
4144,186,217,0.78,R#186
4145,393,185,0.91,R#393
4146,860,60,0.92,R#860
4147,460,64,0.37,R#460
4148,498,192,0.45,R#498
4149,2,19,0.37,R#2
4150,32,16,1.0,R#32
4151,120,170,0.77,R#120
4152,821,45,0.98,R#821
4153,596,289,0.55,R#596
4154,608,64,0.89,R#608
4155,245,191,0.23,R#245
4156,907,119,0.78,R#907
4157,598,40,0.85,R#598
4158,447,255,0.98,R#447
4159,322,152,0.88,R#322
4160,475,215,0.55,R#475
4161,360,115,0.44,R#360
4162,773,219,0.58,R#773
4163,690,49,0.56,R#690
4164,892,133,0.39,R#892
4165,889,225,1.0,R#889
4166,49,180,0.52,R#49
4167,340,116,0.4,R#340
4168,829,186,0.5,R#829
4169,232,12,0.64,R#232
4170,667,286,0.44,R#667
4171,947,175,0.76,R#947
4172,482,46,0.22,R#482
4173,987,6,0.68,R#987
4174,810,88,0.66,R#810
4175,675,82,0.75,R#675
4176,202,47,0.78,R#202
4177,727,87,0.38,R#727
4178,459,264,0.91,R#459
4179,556,242,0.39,R#556
4180,892,17,0.22,R#892
4181,847,267,0.79,R#847
4182,372,60,0.62,R#372
4183,437,60,0.01,R#437
4184,578,231,0.09,R#578
4185,71,227,0.03,R#71
4186,335,247,0.7,R#335
4187,1,277,0.94,R#1
4188,616,5,0.18,R#616
4189,243,176,0.93,R#243
4190,48,85,0.56,R#48
4191,553,195,0.47,R#553
4192,323,28,0.59,R#323
4193,924,243,0.26,R#924
4194,996,149,0.81,R#996
4195,124,83,0.92,R#124
4196,222,126,0.48,R#222
4197,525,21,0.06,R#525
4198,120,251,0.66,R#120
4199,21,72,0.46,R#21
4200,925,131,0.3,R#925
4201,414,173,0.54,R#414
4202,601,79,0.48,R#601
4203,609,61,0.52,R#609
4204,622,116,0.17,R#622
4205,968,29,0.68,R#968
4206,625,49,0.38,R#625
4207,862,50,0.34,R#862
4208,442,120,0.78,R#442
4209,700,78,0.16,R#700
4210,490,114,1.0,R#490
4211,185,237,0.61,R#185
4212,497,283,0.68,R#497
4213,688,125,0.81,R#688
4214,362,134,0.96,R#362
4215,943,114,1.0,R#943
4216,571,23,0.75,R#571
4217,498,139,0.94,R#498
4218,850,253,0.47,R#850
4219,313,264,0.83,R#313
4220,793,94,0.65,R#793
4221,177,22,0.61,R#177
4222,251,128,0.83,R#251
4223,775,262,0.09,R#775
4224,649,81,0.61,R#649
4225,372,74,0.09,R#372
4226,873,43,0.21,R#873
4227,676,253,0.51,R#676
4228,176,206,0.61,R#176
4229,609,169,0.51,R#609
4230,865,46,0.24,R#865
4231,254,93,0.57,R#254
4232,496,237,0.38,R#496
4233,579,199,1.0,R#579
4234,71,245,0.46,R#71
4235,641,130,0.55,R#641
4236,930,65,0.38,R#930
4237,676,233,0.78,R#676
4238,581,69,0.48,R#581
4239,729,212,1.0,R#729
4240,556,252,0.45,R#556
4241,157,119,0.95,R#157
4242,454,285,0.97,R#454
4243,756,204,0.64,R#756
4244,685,69,0.47,R#685
