Timestamp,Reader,Paper,Score,Reader-Label
6253,249,19,0.29,R#249
6254,312,268,0.09,R#312
6255,864,49,1.0,R#864
6256,155,132,0.8,R#155
6257,570,46,0.14,R#570
6258,120,222,0.07,R#120
6259,249,229,0.61,R#249
6260,221,106,0.04,R#221
6261,367,47,0.73,R#367
6262,188,258,0.94,R#188
6263,586,285,0.74,R#586
6264,1000,55,0.51,SR#1
6265,584,241,0.52,R#584
6266,741,268,0.23,R#741
6267,467,148,0.01,R#467
6268,600,229,0.67,R#600
6269,826,185,0.53,R#826
6270,226,31,0.9,R#226
6271,145,107,0.49,R#145
6272,175,120,0.58,R#175
6273,547,191,0.59,R#547
6274,236,70,0.26,R#236
6275,214,202,0.48,R#214
6276,665,72,0.02,R#665
6277,429,45,1.0,R#429
6278,160,230,0.41,R#160
6279,35,195,0.63,R#35
6280,448,128,0.4,R#448
6281,30,296,0.76,R#30
6282,82,124,0.25,R#82
6283,265,52,0.22,R#265
6284,994,186,0.41,R#994
6285,171,45,1.0,R#171
6286,236,27,0.75,R#236
6287,36,36,0.85,R#36
6288,18,19,0.37,R#18
6289,806,234,0.49,R#806
6290,707,258,0.82,R#707
6291,354,223,0.48,R#354
6292,510,218,0.25,R#510
6293,136,163,0.86,R#136
6294,159,69,0.66,R#159
6295,993,242,0.97,R#993
6296,315,197,0.82,R#315
6297,242,165,0.55,R#242
6298,537,137,0.37,R#537
6299,860,272,0.86,R#860
6300,530,39,0.37,R#530
6301,742,247,0.76,R#742
6302,630,241,0.32,R#630
6303,484,79,0.17,R#484
6304,240,139,0.47,R#240
6305,747,155,0.64,R#747
6306,118,188,0.92,R#118
6307,538,257,0.66,R#538
6308,585,166,0.88,R#585
6309,529,40,0.61,R#529
6310,66,90,0.72,R#66
6311,156,281,0.36,R#156
6312,42,119,0.27,R#42
6313,56,251,0.55,R#56
6314,798,41,0.9,R#798
6315,791,38,0.36,R#791
6316,833,53,0.07,R#833
6317,473,276,0.46,R#473
6318,625,184,0.73,R#625
6319,690,48,0.27,R#690
6320,497,4,0.1,R#497
6321,367,171,0.98,R#367
6322,869,73,0.44,R#869
6323,706,220,0.45,R#706
6324,359,274,0.06,R#359
6325,158,205,0.92,R#158
6326,875,21,0.2,R#875
6327,299,223,0.18,R#299
6328,263,81,0.83,R#263
6329,880,150,0.54,R#880
6330,649,47,0.46,R#649
6331,746,209,0.35,R#746
6332,585,81,0.7,R#585
6333,114,75,0.1,R#114
6334,608,19,0.87,R#608
6335,894,150,0.55,R#894
6336,986,123,0.85,R#986
6337,330,235,0.83,R#330
6338,829,264,0.79,R#829
6339,699,96,0.13,R#699
6340,792,298,0.74,R#792
6341,77,112,0.18,R#77
6342,772,150,0.5,R#772
6343,159,267,0.64,R#159
6344,114,44,0.5,R#114
6345,222,156,0.43,R#222
6346,1002,45,0.46,SR#3
6347,19,276,0.5,R#19
6348,627,207,0.52,R#627
6349,724,83,0.15,R#724
6350,530,128,0.56,R#530
6351,872,147,0.51,R#872
6352,480,264,0.55,R#480
6353,482,156,0.8,R#482
6354,681,187,0.28,R#681
6355,455,279,0.14,R#455
6356,936,119,0.34,R#936
6357,817,54,0.06,R#817
6358,264,48,0.26,R#264
6359,1000,177,0.48,SR#1
6360,844,270,0.89,R#844
6361,630,214,0.55,R#630
6362,191,286,0.17,R#191
6363,546,177,0.63,R#546
6364,450,129,0.41,R#450
6365,578,96,0.67,R#578
6366,92,158,0.62,R#92
6367,172,128,0.63,R#172
6368,177,97,0.79,R#177
6369,449,132,0.81,R#449
6370,360,230,0.63,R#360
6371,93,204,0.06,R#93
6372,801,285,0.34,R#801
6373,589,222,0.09,R#589
6374,480,202,0.29,R#480
6375,980,64,0.15,R#980
6376,179,136,0.9,R#179
6377,321,171,0.02,R#321
6378,702,126,0.56,R#702
6379,591,129,0.77,R#591
6380,395,269,0.54,R#395
6381,826,217,0.3,R#826
6382,996,260,0.68,R#996
6383,85,16,0.62,R#85
6384,229,129,0.58,R#229
6385,773,252,0.45,R#773
6386,362,258,0.99,R#362
6387,491,21,0.89,R#491
6388,768,174,0.15,R#768
6389,800,264,0.56,R#800
6390,652,195,0.29,R#652
6391,977,223,0.34,R#977
6392,378,157,0.16,R#378
6393,925,59,0.5,R#925
6394,315,247,0.51,R#315
6395,666,288,0.72,R#666
6396,394,153,0.98,R#394
6397,316,225,0.6,R#316
6398,100,201,0.85,R#100
6399,381,242,0.99,R#381
6400,540,7,0.48,R#540
6401,895,88,0.87,R#895
6402,651,95,0.34,R#651
6403,537,151,0.01,R#537
6404,73,233,0.73,R#73
6405,306,3,0.58,R#306
6406,690,214,0.38,R#690
6407,612,58,0.68,R#612
6408,85,267,0.85,R#85
6409,393,298,0.46,R#393
6410,69,187,0.73,R#69
6411,61,209,0.05,R#61
6412,854,252,0.49,R#854
6413,552,186,0.41,R#552
6414,34,140,0.64,R#34
6415,44,261,0.76,R#44
6416,426,50,0.7,R#426
6417,122,171,0.23,R#122
6418,921,153,0.83,R#921
6419,897,175,0.1,R#897
6420,612,206,0.51,R#612
6421,385,208,0.96,R#385
6422,474,86,1.0,R#474
6423,565,270,0.9,R#565
6424,293,36,0.09,R#293
6425,522,58,0.4,R#522
6426,15,192,0.64,R#15
6427,432,222,0.07,R#432
6428,159,197,0.11,R#159
6429,955,200,0.41,R#955
6430,623,53,0.22,R#623
6431,740,69,0.46,R#740
6432,144,34,0.21,R#144
6433,505,77,0.76,R#505
6434,348,227,0.2,R#348
6435,10,150,0.49,R#10
6436,411,212,0.92,R#411
6437,993,64,0.57,R#993
6438,31,256,0.04,R#31
6439,720,240,0.61,R#720
6440,538,108,0.79,R#538
6441,606,43,1.0,R#606
6442,578,125,0.38,R#578
6443,483,136,0.86,R#483
6444,929,130,1.0,R#929
6445,943,95,0.08,R#943
6446,165,46,0.59,R#165
6447,495,103,0.23,R#495
6448,515,284,0.09,R#515
6449,888,294,0.01,R#888
6450,745,85,0.03,R#745
6451,901,52,0.6,R#901
6452,792,95,0.4,R#792
6453,706,249,0.92,R#706
6454,707,189,0.76,R#707
6455,593,195,0.93,R#593
6456,648,21,0.65,R#648
6457,270,37,0.49,R#270
6458,495,97,0.94,R#495
6459,338,125,0.38,R#338
6460,840,271,0.02,R#840
6461,359,253,0.8,R#359
6462,630,9,0.62,R#630
6463,491,146,1.0,R#491
6464,584,136,0.66,R#584
6465,26,20,0.51,R#26
6466,702,92,0.38,R#702
6467,121,90,0.52,R#121
6468,263,160,0.97,R#263
6469,599,123,0.79,R#599
6470,813,238,0.09,R#813
6471,107,136,0.97,R#107
6472,454,3,0.62,R#454
6473,104,159,0.17,R#104
6474,907,249,1.0,R#907
6475,792,88,0.59,R#792
6476,126,133,0.18,R#126
6477,275,88,0.95,R#275
6478,273,102,0.51,R#273
6479,219,140,0.74,R#219
6480,400,200,0.48,R#400
6481,878,167,0.77,R#878
6482,616,63,0.93,R#616
6483,258,169,0.12,R#258
6484,67,89,0.56,R#67
6485,1002,88,0.25,SR#3
6486,711,185,0.04,R#711
6487,42,110,0.5,R#42
6488,392,31,0.94,R#392
6489,736,286,0.4,R#736
6490,1000,104,0.42,SR#1
6491,436,187,0.64,R#436
6492,84,219,0.54,R#84
6493,306,196,0.02,R#306
6494,570,238,0.06,R#570
6495,769,93,0.61,R#769
6496,85,238,0.48,R#85
6497,446,130,0.33,R#446
6498,684,4,0.08,R#684
6499,621,234,0.64,R#621
6500,944,52,0.75,R#944
6501,689,207,0.13,R#689
6502,759,166,0.73,R#759
6503,1,102,0.59,R#1
6504,1000,12,0.84,SR#1
6505,523,221,0.91,R#523
6506,605,160,0.9,R#605
6507,145,36,0.15,R#145
6508,549,42,0.95,R#549
6509,23,118,0.59,R#23
6510,764,243,0.17,R#764
6511,881,295,1.0,R#881
6512,425,210,0.83,R#425
6513,309,52,0.81,R#309
6514,757,159,0.84,R#757
6515,489,7,0.63,R#489
6516,418,57,0.06,R#418
6517,18,139,0.61,R#18
6518,335,177,0.37,R#335
6519,906,122,0.75,R#906
6520,658,228,0.49,R#658
6521,829,273,0.59,R#829
6522,103,289,0.28,R#103
6523,882,115,0.26,R#882
6524,728,74,0.08,R#728
6525,237,156,0.41,R#237
6526,978,288,1.0,R#978
6527,649,92,0.85,R#649
6528,554,207,0.29,R#554
6529,896,150,0.5,R#896
6530,285,167,0.43,R#285
6531,202,277,0.22,R#202
6532,512,158,0.77,R#512
6533,764,45,1.0,R#764
6534,316,35,0.28,R#316
6535,554,0,0.54,R#554
6536,217,1,0.54,R#217
6537,298,128,0.51,R#298
6538,275,102,0.29,R#275
6539,226,205,0.61,R#226
6540,153,257,0.47,R#153
6541,371,61,0.36,R#371
6542,265,39,0.57,R#265
6543,488,78,0.94,R#488
6544,124,126,0.81,R#124
6545,166,272,0.56,R#166
6546,538,192,0.91,R#538
6547,631,161,0.41,R#631
6548,519,213,0.21,R#519
6549,208,239,0.59,R#208
6550,786,152,0.68,R#786
6551,954,297,0.59,R#954
6552,949,202,0.36,R#949
6553,815,73,0.42,R#815
6554,791,246,0.64,R#791
6555,41,60,0.12,R#41
6556,529,61,0.56,R#529
6557,263,64,0.57,R#263
6558,273,208,0.86,R#273
6559,559,167,0.01,R#559
6560,942,135,0.25,R#942
6561,575,48,0.02,R#575
6562,681,4,0.1,R#681
6563,606,157,0.51,R#606
6564,2,139,0.32,R#2
6565,858,72,0.17,R#858
6566,846,61,0.48,R#846
6567,747,5,0.78,R#747
6568,373,216,0.88,R#373
6569,729,32,0.98,R#729
6570,575,23,0.03,R#575
6571,499,26,0.13,R#499
6572,921,40,0.59,R#921
6573,457,110,0.69,R#457
6574,460,184,0.8,R#460
6575,156,176,0.56,R#156
6576,684,291,0.53,R#684
6577,839,230,0.51,R#839
6578,816,94,0.86,R#816
6579,236,59,0.27,R#236
6580,397,238,0.18,R#397
6581,204,271,0.3,R#204
6582,542,129,0.51,R#542
6583,42,160,0.97,R#42
6584,457,239,0.75,R#457
6585,733,190,0.46,R#733
6586,581,110,0.69,R#581
6587,290,86,1.0,R#290
6588,446,212,0.37,R#446
6589,478,188,0.97,R#478
6590,49,177,0.17,R#49
6591,740,22,1.0,R#740
6592,397,18,0.65,R#397
6593,267,25,0.93,R#267
6594,119,80,1.0,R#119
6595,524,15,0.91,R#524
6596,392,24,0.43,R#392
6597,501,266,0.7,R#501
6598,393,294,0.05,R#393
6599,646,43,0.79,R#646
6600,563,121,0.36,R#563
6601,658,105,0.67,R#658
6602,122,117,0.02,R#122
6603,984,245,0.33,R#984
6604,629,77,0.85,R#629
6605,564,287,0.56,R#564
6606,54,154,0.93,R#54
6607,870,238,0.29,R#870
6608,21,251,0.17,R#21
6609,621,118,0.35,R#621
6610,281,27,0.32,R#281
6611,850,108,0.78,R#850
6612,696,93,0.39,R#696
6613,661,84,0.46,R#661
6614,70,123,0.48,R#70
6615,303,6,0.05,R#303
6616,684,50,0.55,R#684
6617,688,16,0.38,R#688
6618,182,10,0.72,R#182
6619,256,228,0.64,R#256
6620,125,227,0.01,R#125
6621,641,265,0.45,R#641
6622,897,272,0.07,R#897
6623,935,52,0.51,R#935
6624,173,112,0.93,R#173
6625,621,110,0.7,R#621
6626,400,173,0.88,R#400
6627,48,71,0.97,R#48
6628,26,103,0.8,R#26
6629,882,57,0.18,R#882
6630,144,219,0.36,R#144
6631,493,204,0.01,R#493
6632,98,129,0.68,R#98
6633,859,272,0.43,R#859
6634,320,125,0.32,R#320
6635,692,269,0.65,R#692
6636,837,224,0.12,R#837
6637,83,196,0.01,R#83
6638,273,70,0.57,R#273
6639,747,143,0.48,R#747
6640,18,212,0.92,R#18
6641,862,199,0.39,R#862
6642,210,146,1.0,R#210
6643,466,284,0.33,R#466
6644,853,170,0.75,R#853
6645,909,131,0.12,R#909
6646,600,89,0.26,R#600
6647,912,82,0.97,R#912
6648,365,67,0.85,R#365
6649,263,100,0.34,R#263
6650,546,100,0.27,R#546
6651,76,59,0.05,R#76
6652,50,72,0.12,R#50
6653,599,21,0.97,R#599
6654,84,205,0.11,R#84
6655,893,174,0.98,R#893
6656,531,281,0.62,R#531
6657,73,91,0.69,R#73
6658,284,131,0.56,R#284
6659,230,205,0.03,R#230
6660,785,120,0.5,R#785
6661,819,294,0.03,R#819
6662,364,202,0.65,R#364
6663,983,268,0.43,R#983
6664,685,143,0.41,R#685
6665,67,55,0.52,R#67
6666,420,182,0.34,R#420
6667,533,191,0.38,R#533
6668,103,137,0.19,R#103
6669,611,149,0.01,R#611
6670,574,95,0.4,R#574
6671,424,175,0.03,R#424
6672,625,299,0.18,R#625
6673,626,266,0.66,R#626
6674,77,113,0.19,R#77
6675,538,161,0.41,R#538
6676,843,186,0.73,R#843
6677,354,160,0.96,R#354
6678,545,69,0.52,R#545
6679,742,108,0.44,R#742
6680,411,121,0.4,R#411
6681,681,171,1.0,R#681
6682,665,228,0.3,R#665
6683,57,71,1.0,R#57
6684,897,58,0.95,R#897
6685,118,179,0.62,R#118
6686,909,156,0.47,R#909
6687,559,175,0.06,R#559
6688,724,10,0.49,R#724
6689,995,11,0.29,R#995
6690,150,227,0.69,R#150
6691,222,223,0.53,R#222
6692,222,145,0.99,R#222
6693,758,82,0.86,R#758
6694,993,246,0.37,R#993
6695,840,104,0.59,R#840
6696,81,217,0.21,R#81
6697,626,160,0.91,R#626
6698,576,169,0.68,R#576
6699,353,126,0.42,R#353
6700,956,200,0.55,R#956
6701,817,251,0.84,R#817
6702,745,263,0.05,R#745
6703,717,274,0.16,R#717
6704,25,296,0.32,R#25
6705,453,168,0.26,R#453
6706,949,252,0.47,R#949
6707,266,215,0.77,R#266
6708,647,286,0.38,R#647
6709,223,200,0.44,R#223
6710,897,70,0.53,R#897
6711,16,244,0.43,R#16
6712,406,158,0.49,R#406
6713,69,242,0.84,R#69
6714,975,172,0.11,R#975
6715,223,84,0.55,R#223
6716,367,295,0.57,R#367
6717,765,220,0.38,R#765
6718,582,185,0.1,R#582
6719,93,212,0.01,R#93
6720,557,279,0.64,R#557
6721,634,64,0.56,R#634
6722,397,252,0.46,R#397
6723,828,88,0.06,R#828
6724,809,276,0.32,R#809
6725,448,30,0.94,R#448
6726,219,285,0.85,R#219
6727,126,275,0.91,R#126
6728,270,228,0.51,R#270
6729,984,187,0.44,R#984
6730,560,99,0.46,R#560
6731,758,229,0.82,R#758
6732,702,16,0.63,R#702
6733,627,108,0.67,R#627
6734,572,236,0.38,R#572
6735,873,54,0.98,R#873
6736,360,144,0.83,R#360
6737,122,102,0.59,R#122
6738,229,44,0.89,R#229
6739,532,223,0.13,R#532
6740,762,107,0.46,R#762
6741,921,119,0.34,R#921
6742,883,9,0.21,R#883
6743,693,90,0.34,R#693
6744,266,118,0.75,R#266
6745,245,119,0.74,R#245
6746,157,275,0.66,R#157
6747,304,45,1.0,R#304
6748,328,129,0.49,R#328
6749,924,240,0.45,R#924
6750,834,202,0.54,R#834
6751,470,299,0.48,R#470
6752,427,210,0.87,R#427
6753,578,197,0.04,R#578
6754,774,124,0.2,R#774
6755,107,243,0.06,R#107
6756,144,107,0.79,R#144
6757,424,198,0.55,R#424
6758,676,88,0.44,R#676
6759,578,14,0.07,R#578
6760,107,211,0.23,R#107
6761,953,45,0.54,R#953
6762,868,201,0.82,R#868
6763,663,188,0.78,R#663
6764,411,287,0.41,R#411
6765,460,65,0.53,R#460
6766,159,55,0.97,R#159
6767,754,109,0.35,R#754
6768,525,10,0.42,R#525
6769,479,11,0.16,R#479
6770,794,213,0.38,R#794
6771,799,116,0.99,R#799
6772,21,204,0.49,R#21
6773,202,5,0.79,R#202
6774,207,295,1.0,R#207
6775,39,294,0.12,R#39
6776,561,77,0.62,R#561
6777,386,193,0.84,R#386
6778,379,277,0.99,R#379
6779,659,131,0.04,R#659
6780,824,37,0.22,R#824
6781,1001,153,1.0,SR#2
6782,17,101,0.31,R#17
6783,703,254,0.68,R#703
6784,989,7,0.55,R#989
6785,378,81,0.55,R#378
6786,166,82,1.0,R#166
6787,835,156,0.98,R#835
6788,116,27,0.34,R#116
6789,791,49,1.0,R#791
6790,213,114,0.53,R#213
6791,203,274,0.04,R#203
6792,77,42,0.83,R#77
6793,175,175,0.08,R#175
6794,478,36,0.26,R#478
6795,973,106,0.22,R#973
6796,585,2,0.48,R#585
6797,506,147,0.1,R#506
6798,196,37,0.22,R#196
6799,730,70,0.6,R#730
6800,145,151,0.02,R#145
6801,525,136,0.97,R#525
6802,590,36,0.87,R#590
6803,753,176,0.51,R#753
6804,457,129,0.53,R#457
6805,48,140,0.91,R#48
6806,135,168,0.01,R#135
6807,828,230,0.66,R#828
6808,189,74,0.44,R#189
6809,504,163,0.92,R#504
6810,115,196,0.06,R#115
6811,466,292,0.76,R#466
6812,808,21,0.06,R#808
6813,870,267,0.78,R#870
6814,291,68,0.15,R#291
6815,705,237,0.92,R#705
6816,251,111,1.0,R#251
6817,391,286,0.33,R#391
6818,66,68,0.08,R#66
6819,81,5,0.81,R#81
6820,577,109,0.35,R#577
6821,225,197,0.8,R#225
6822,239,37,0.65,R#239
6823,373,236,0.53,R#373
6824,396,66,0.08,R#396
6825,821,153,0.84,R#821
6826,852,66,0.28,R#852
6827,1000,185,0.47,SR#1
6828,342,19,0.9,R#342
6829,564,77,0.72,R#564
6830,959,262,0.38,R#959
6831,586,91,0.72,R#586
6832,48,86,0.99,R#48
6833,220,268,0.01,R#220
6834,972,259,0.14,R#972
6835,48,164,0.18,R#48
6836,332,26,0.05,R#332
6837,217,62,0.15,R#217
6838,637,168,0.05,R#637
6839,461,68,0.23,R#461
6840,354,67,0.08,R#354
6841,530,72,0.03,R#530
6842,255,58,0.58,R#255
6843,643,273,0.74,R#643
6844,316,37,0.18,R#316
6845,790,104,0.12,R#790
6846,11,207,0.61,R#11
6847,852,156,0.4,R#852
6848,168,172,0.52,R#168
6849,17,95,0.2,R#17
6850,775,224,0.74,R#775
6851,118,248,0.67,R#118
6852,718,277,0.53,R#718
6853,835,16,0.4,R#835
6854,54,192,0.91,R#54
6855,488,79,0.41,R#488
6856,631,202,0.62,R#631
6857,714,245,0.32,R#714
6858,599,146,1.0,R#599
6859,985,239,0.6,R#985
6860,681,128,0.57,R#681
6861,491,113,0.48,R#491
6862,155,10,0.99,R#155
6863,480,285,0.43,R#480
6864,1000,112,0.53,SR#1
6865,195,122,0.96,R#195
6866,710,210,0.9,R#710
6867,771,71,0.69,R#771
6868,199,158,0.77,R#199
6869,1000,212,0.53,SR#1
6870,761,243,0.25,R#761
6871,470,156,0.23,R#470
6872,215,276,0.53,R#215
6873,25,203,0.62,R#25
6874,647,116,0.45,R#647
6875,489,145,0.92,R#489
6876,764,270,0.97,R#764
6877,669,146,1.0,R#669
6878,339,294,0.08,R#339
6879,126,132,0.58,R#126
6880,491,48,0.17,R#491
6881,338,8,1.0,R#338
6882,569,222,0.4,R#569
6883,173,100,0.5,R#173
6884,722,189,0.71,R#722
6885,625,10,0.7,R#625
6886,1001,149,0.01,SR#2
6887,793,157,0.31,R#793
6888,791,198,0.8,R#791
6889,427,270,0.94,R#427
6890,469,82,0.99,R#469
6891,917,180,0.93,R#917
6892,259,169,0.51,R#259
6893,310,25,0.22,R#310
6894,642,111,1.0,R#642
6895,144,178,0.55,R#144
6896,392,136,0.99,R#392
6897,408,44,0.75,R#408
6898,588,33,0.68,R#588
6899,826,254,0.53,R#826
6900,288,259,0.14,R#288
6901,25,247,0.87,R#25
6902,839,277,0.13,R#839
6903,296,39,0.4,R#296
6904,503,228,0.65,R#503
6905,744,230,0.4,R#744
6906,565,59,0.54,R#565
6907,19,141,0.56,R#19
6908,265,20,0.6,R#265
6909,926,173,0.97,R#926
6910,850,183,0.42,R#850
6911,178,111,0.96,R#178
6912,461,62,0.31,R#461
6913,145,161,0.24,R#145
6914,507,120,0.5,R#507
6915,572,29,0.02,R#572
6916,330,242,0.43,R#330
6917,307,226,0.41,R#307
6918,160,91,0.73,R#160
6919,724,102,0.41,R#724
6920,248,82,0.96,R#248
6921,309,151,0.02,R#309
6922,378,44,0.67,R#378
6923,724,6,0.03,R#724
6924,291,238,0.11,R#291
6925,325,62,0.41,R#325
6926,777,87,0.41,R#777
6927,783,161,0.21,R#783
6928,759,138,0.39,R#759
6929,525,99,0.07,R#525
6930,498,10,0.44,R#498
6931,746,146,0.68,R#746
6932,249,136,0.99,R#249
6933,79,73,0.41,R#79
6934,511,262,0.55,R#511
6935,691,60,0.77,R#691
6936,612,279,0.48,R#612
6937,564,114,0.74,R#564
6938,965,266,0.5,R#965
6939,617,87,0.74,R#617
6940,831,142,0.38,R#831
6941,84,42,0.99,R#84
6942,135,136,0.76,R#135
6943,522,272,0.97,R#522
6944,784,82,0.96,R#784
6945,989,212,0.21,R#989
6946,329,146,1.0,R#329
6947,224,139,0.43,R#224
6948,167,98,0.01,R#167
6949,716,264,0.37,R#716
6950,849,245,0.7,R#849
6951,515,236,0.79,R#515
6952,711,162,0.56,R#711
6953,914,168,0.13,R#914
6954,360,178,0.46,R#360
6955,353,209,0.05,R#353
6956,448,260,0.65,R#448
6957,999,163,0.81,R#999
6958,753,100,0.43,R#753
6959,664,79,0.28,R#664
6960,837,90,0.74,R#837
6961,35,247,0.29,R#35
6962,637,276,0.53,R#637
6963,532,245,0.7,R#532
6964,473,199,0.84,R#473
6965,701,126,0.7,R#701
6966,868,266,0.43,R#868
6967,442,103,0.58,R#442
6968,359,290,0.9,R#359
6969,944,104,0.04,R#944
6970,854,48,0.31,R#854
6971,16,227,0.01,R#16
6972,214,296,0.48,R#214
6973,372,222,0.1,R#372
6974,60,34,0.23,R#60
6975,136,167,0.67,R#136
6976,837,139,0.33,R#837
6977,122,227,0.01,R#122
6978,245,123,0.46,R#245
6979,71,2,0.04,R#71
6980,159,134,0.49,R#159
6981,950,103,0.91,R#950
6982,996,65,0.01,R#996
6983,154,279,0.44,R#154
6984,525,125,0.34,R#525
6985,435,21,0.86,R#435
6986,789,3,0.49,R#789
6987,93,175,0.03,R#93
6988,384,180,0.42,R#384
6989,417,79,0.66,R#417
6990,978,161,0.32,R#978
6991,395,279,0.84,R#395
6992,460,104,0.13,R#460
6993,780,44,0.42,R#780
6994,411,297,0.25,R#411
6995,918,284,0.36,R#918
6996,709,195,0.22,R#709
6997,96,55,0.55,R#96
6998,897,199,0.55,R#897
6999,971,21,0.49,R#971
7000,22,231,0.62,R#22
7001,938,224,0.31,R#938
7002,460,69,0.72,R#460
7003,387,107,0.37,R#387
7004,50,155,0.54,R#50
7005,878,181,0.67,R#878
7006,301,123,0.04,R#301
7007,411,224,0.27,R#411
7008,484,226,0.45,R#484
7009,693,199,0.83,R#693
7010,577,18,0.71,R#577
7011,328,136,0.95,R#328
7012,248,172,0.68,R#248
7013,840,270,0.95,R#840
7014,529,70,0.62,R#529
7015,159,177,0.69,R#159
7016,674,119,0.22,R#674
7017,437,141,0.36,R#437
7018,734,181,0.26,R#734
7019,626,72,0.09,R#626
7020,647,91,0.61,R#647
7021,736,294,0.27,R#736
7022,849,49,0.99,R#849
7023,58,120,0.61,R#58
7024,277,27,0.51,R#277
7025,2,3,0.18,R#2
7026,29,39,0.35,R#29
7027,418,130,1.0,R#418
7028,557,161,0.44,R#557
7029,691,124,0.37,R#691
7030,866,254,0.65,R#866
7031,230,209,0.2,R#230
7032,839,216,0.95,R#839
7033,584,16,0.34,R#584
7034,547,44,0.99,R#547
7035,668,282,0.8,R#668
7036,354,231,0.92,R#354
7037,767,205,0.73,R#767
7038,1000,247,0.55,SR#1
7039,245,174,0.62,R#245
7040,166,288,0.04,R#166
7041,757,31,0.96,R#757
7042,1002,295,0.49,SR#3
7043,747,223,0.12,R#747
7044,954,134,0.56,R#954
7045,505,253,0.43,R#505
7046,217,48,0.08,R#217
7047,904,278,0.03,R#904
7048,125,184,0.73,R#125
7049,1002,43,0.35,SR#3
7050,191,138,0.59,R#191
7051,748,50,0.63,R#748
7052,774,107,0.22,R#774
7053,115,64,1.0,R#115
7054,771,200,0.32,R#771
7055,418,18,0.91,R#418
7056,448,86,1.0,R#448
7057,754,162,0.52,R#754
7058,472,194,0.79,R#472
7059,523,118,0.58,R#523
7060,466,94,0.83,R#466
7061,339,64,0.76,R#339
7062,725,244,0.66,R#725
7063,364,251,0.81,R#364
7064,470,214,0.37,R#470
7065,894,183,0.87,R#894
7066,676,165,0.48,R#676
7067,35,112,0.11,R#35
7068,724,210,0.96,R#724
7069,397,146,1.0,R#397
7070,795,264,0.5,R#795
7071,864,139,0.8,R#864
7072,524,162,0.44,R#524
7073,97,153,1.0,R#97
7074,514,148,0.39,R#514
7075,830,107,0.36,R#830
7076,830,276,0.54,R#830
7077,634,267,0.61,R#634
7078,125,155,0.27,R#125
7079,574,165,0.67,R#574
7080,493,56,0.74,R#493
7081,993,216,0.97,R#993
7082,635,183,0.03,R#635
7083,614,83,0.02,R#614
7084,881,185,0.06,R#881
7085,885,67,1.0,R#885
7086,546,298,0.38,R#546
7087,394,289,0.48,R#394
7088,491,291,0.72,R#491
7089,522,47,0.75,R#522
7090,87,155,0.41,R#87
7091,693,295,1.0,R#693
7092,418,131,0.1,R#418
7093,485,276,0.32,R#485
7094,987,208,0.91,R#987
7095,275,268,0.24,R#275
7096,741,253,0.03,R#741
7097,769,217,0.25,R#769
7098,323,102,0.29,R#323
7099,966,25,0.42,R#966
7100,602,84,0.75,R#602
7101,617,211,0.2,R#617
7102,208,69,0.5,R#208
7103,764,8,0.99,R#764
7104,938,65,0.1,R#938
7105,771,264,0.24,R#771
7106,789,21,0.72,R#789
7107,619,112,0.11,R#619
7108,115,225,0.74,R#115
7109,199,81,0.69,R#199
7110,175,68,0.07,R#175
7111,485,97,0.8,R#485
7112,543,121,0.48,R#543
7113,86,284,0.16,R#86
7114,716,272,0.91,R#716
7115,575,7,0.45,R#575
7116,502,101,0.55,R#502
7117,564,57,0.16,R#564
7118,139,109,0.32,R#139
7119,57,122,0.66,R#57
7120,236,32,1.0,R#236
7121,635,251,0.2,R#635
7122,564,190,0.32,R#564
7123,706,159,0.44,R#706
7124,1,206,0.38,R#1
7125,186,278,0.18,R#186
7126,509,23,0.18,R#509
7127,734,38,0.7,R#734
7128,291,151,0.05,R#291
7129,826,0,0.18,R#826
7130,508,180,0.96,R#508
7131,325,6,0.04,R#325
7132,72,273,0.6,R#72
7133,745,39,0.54,R#745
7134,419,52,0.62,R#419
7135,850,290,0.64,R#850
7136,586,122,0.92,R#586
7137,494,38,0.73,R#494
7138,445,148,0.27,R#445
7139,331,210,0.97,R#331
7140,336,50,0.36,R#336
7141,649,128,0.39,R#649
7142,876,31,0.87,R#876
7143,293,71,0.98,R#293
7144,125,270,0.96,R#125
7145,232,109,0.51,R#232
7146,539,221,0.95,R#539
7147,841,264,0.49,R#841
7148,212,186,0.42,R#212
7149,507,49,0.96,R#507
7150,891,178,0.47,R#891
7151,204,236,0.35,R#204
7152,6,144,0.7,R#6
7153,828,271,0.06,R#828
7154,635,109,0.48,R#635
7155,354,188,0.91,R#354
7156,877,166,0.21,R#877
7157,219,182,0.79,R#219
7158,886,291,0.58,R#886
7159,75,280,0.98,R#75
7160,641,236,0.51,R#641
7161,800,32,0.92,R#800
7162,745,254,0.48,R#745
7163,623,169,0.33,R#623
7164,828,131,0.3,R#828
7165,173,264,0.48,R#173
7166,907,135,0.47,R#907
7167,15,194,0.64,R#15
7168,325,93,0.31,R#325
7169,12,121,0.62,R#12
7170,806,145,0.71,R#806
7171,204,45,1.0,R#204
7172,557,179,0.34,R#557
7173,401,253,0.01,R#401
7174,868,22,0.71,R#868
7175,794,40,0.34,R#794
7176,826,23,0.17,R#826
7177,170,111,1.0,R#170
7178,96,43,0.95,R#96
7179,465,104,0.6,R#465
7180,442,119,0.65,R#442
7181,686,252,0.36,R#686
