Timestamp,Reader,Paper,Score,Reader-Label
994,49,177,0.17,R#49
995,227,79,0.33,R#227
996,626,124,0.05,R#626
997,485,84,0.98,R#485
998,574,65,0.04,R#574
999,62,164,0.02,R#62
1000,382,248,0.83,R#382
1001,603,189,0.93,R#603
1002,383,205,0.51,R#383
1003,186,168,0.22,R#186
1004,93,272,0.22,R#93
1005,619,116,1.0,R#619
1006,810,115,0.38,R#810
1007,417,269,0.77,R#417
1008,600,229,0.67,R#600
1009,569,39,0.64,R#569
1010,582,280,0.79,R#582
1011,565,140,0.96,R#565
1012,325,35,0.09,R#325
1013,853,186,0.62,R#853
1014,747,21,0.72,R#747
1015,84,23,0.25,R#84
1016,852,156,0.4,R#852
1017,612,37,0.64,R#612
1018,792,276,0.42,R#792
1019,122,182,0.81,R#122
1020,296,21,0.46,R#296
1021,925,115,0.57,R#925
1022,486,39,0.46,R#486
1023,534,276,0.54,R#534
1024,177,0,0.86,R#177
1025,330,298,0.42,R#330
1026,837,297,0.47,R#837
1027,448,175,0.17,R#448
1028,670,178,0.16,R#670
1029,227,295,1.0,R#227
1030,415,229,0.9,R#415
1031,144,234,0.58,R#144
1032,126,12,0.48,R#126
1033,429,99,0.02,R#429
1034,70,167,0.22,R#70
1035,371,162,0.54,R#371
1036,742,126,0.96,R#742
1037,331,136,0.99,R#331
1038,871,170,0.31,R#871
1039,970,45,0.96,R#970
1040,488,262,0.39,R#488
1041,535,119,0.48,R#535
1042,881,144,0.8,R#881
1043,354,255,0.41,R#354
1044,538,20,0.19,R#538
1045,901,266,0.61,R#901
1046,80,270,0.96,R#80
1047,382,254,0.68,R#382
1048,580,170,0.34,R#580
1049,1000,85,0.4,SR#1
1050,699,107,0.45,R#699
1051,102,281,0.7,R#102
1052,791,262,0.39,R#791
1053,591,236,0.59,R#591
1054,248,280,1.0,R#248
1055,135,233,0.91,R#135
1056,387,16,0.61,R#387
1057,864,176,0.54,R#864
1058,851,167,0.6,R#851
1059,270,30,0.58,R#270
1060,593,195,0.93,R#593
1061,891,196,0.06,R#891
1062,621,167,0.44,R#621
1063,273,70,0.57,R#273
1064,167,14,0.01,R#167
1065,767,136,0.83,R#767
1066,394,175,0.1,R#394
1067,59,188,0.98,R#59
1068,300,149,0.01,R#300
1069,681,132,0.97,R#681
1070,30,215,0.96,R#30
1071,848,70,0.12,R#848
1072,209,42,0.68,R#209
1073,62,98,0.01,R#62
1074,505,238,0.17,R#505
1075,612,84,0.76,R#612
1076,828,39,0.61,R#828
1077,930,236,0.72,R#930
1078,313,143,0.42,R#313
1079,208,69,0.5,R#208
1080,6,144,0.7,R#6
1081,325,6,0.04,R#325
1082,885,272,0.86,R#885
1083,256,288,0.09,R#256
1084,794,0,0.25,R#794
1085,392,124,0.99,R#392
1086,824,129,0.57,R#824
1087,742,247,0.76,R#742
1088,41,287,0.33,R#41
1089,684,214,0.56,R#684
1090,151,8,0.93,R#151
1091,11,68,0.36,R#11
1092,995,206,0.66,R#995
1093,41,7,0.52,R#41
1094,15,279,0.74,R#15
1095,403,268,0.04,R#403
1096,175,122,0.34,R#175
1097,196,37,0.22,R#196
1098,109,130,1.0,R#109
1099,982,28,0.46,R#982
1100,413,130,1.0,R#413
1101,581,35,0.06,R#581
1102,703,250,0.49,R#703
1103,825,29,0.04,R#825
1104,255,244,0.36,R#255
1105,955,71,0.41,R#955
1106,681,235,0.23,R#681
1107,459,211,0.13,R#459
1108,524,162,0.44,R#524
1109,845,295,1.0,R#845
1110,349,169,0.7,R#349
1111,320,135,0.56,R#320
1112,858,72,0.17,R#858
1113,747,143,0.48,R#747
1114,122,280,0.98,R#122
1115,765,239,0.65,R#765
1116,42,86,1.0,R#42
1117,341,297,0.5,R#341
1118,294,276,0.5,R#294
1119,261,19,0.87,R#261
1120,966,225,0.49,R#966
1121,492,287,0.54,R#492
1122,144,271,0.63,R#144
1123,13,141,0.44,R#13
1124,790,222,0.01,R#790
1125,25,144,0.68,R#25
1126,560,86,0.94,R#560
1127,586,94,0.56,R#586
1128,755,132,0.98,R#755
1129,367,278,0.06,R#367
1130,557,79,0.44,R#557
1131,904,250,0.29,R#904
1132,125,89,0.28,R#125
1133,906,233,0.62,R#906
1134,476,145,0.76,R#476
1135,52,13,0.88,R#52
1136,18,39,0.67,R#18
1137,882,191,0.58,R#882
1138,229,234,0.54,R#229
1139,681,242,0.79,R#681
1140,835,267,0.66,R#835
1141,284,172,0.74,R#284
1142,309,191,0.45,R#309
1143,442,281,0.54,R#442
1144,161,183,0.01,R#161
1145,42,293,0.98,R#42
1146,258,66,0.03,R#258
1147,25,108,0.81,R#25
1148,799,226,0.73,R#799
1149,626,235,0.36,R#626
1150,809,276,0.32,R#809
1151,23,22,0.93,R#23
1152,994,293,0.52,R#994
1153,601,222,0.16,R#601
1154,785,91,0.54,R#785
1155,523,275,0.93,R#523
1156,475,142,0.58,R#475
1157,658,105,0.67,R#658
1158,564,273,0.7,R#564
1159,281,232,0.7,R#281
1160,125,67,0.49,R#125
1161,720,244,0.48,R#720
1162,851,283,0.6,R#851
1163,447,25,0.37,R#447
1164,689,169,0.38,R#689
1165,15,238,0.49,R#15
1166,192,126,1.0,R#192
1167,896,158,0.57,R#896
1168,273,0,0.09,R#273
1169,219,182,0.79,R#219
1170,398,268,0.04,R#398
1171,163,66,0.08,R#163
1172,746,191,0.36,R#746
1173,26,22,0.73,R#26
1174,78,296,0.33,R#78
1175,965,104,0.01,R#965
1176,78,268,0.1,R#78
1177,873,215,0.85,R#873
1178,303,30,0.8,R#303
1179,371,42,0.91,R#371
1180,516,94,0.64,R#516
1181,666,236,0.59,R#666
1182,303,12,0.96,R#303
1183,600,103,0.65,R#600
1184,267,290,0.69,R#267
1185,217,279,0.16,R#217
1186,20,141,0.5,R#20
1187,280,3,0.47,R#280
1188,419,261,0.53,R#419
1189,562,149,0.02,R#562
1190,795,288,0.62,R#795
1191,207,284,0.49,R#207
1192,612,135,0.77,R#612
1193,693,258,0.95,R#693
1194,135,54,1.0,R#135
1195,747,260,0.71,R#747
1196,120,287,0.35,R#120
1197,652,36,0.3,R#652
1198,854,285,0.41,R#854
1199,244,198,0.77,R#244
1200,453,282,0.83,R#453
1201,331,276,0.32,R#331
1202,831,144,0.65,R#831
1203,949,252,0.47,R#949
1204,788,112,0.78,R#788
1205,681,118,0.79,R#681
1206,590,100,0.13,R#590
1207,449,121,0.23,R#449
1208,48,106,0.25,R#48
1209,875,173,0.95,R#875
1210,666,188,0.99,R#666
1211,54,295,1.0,R#54
1212,778,278,0.21,R#778
1213,306,117,0.03,R#306
1214,591,143,0.6,R#591
1215,248,16,0.43,R#248
1216,312,229,0.09,R#312
1217,662,72,0.19,R#662
1218,482,259,0.14,R#482
1219,474,36,0.16,R#474
1220,859,127,0.71,R#859
1221,45,2,0.17,R#45
1222,897,272,0.07,R#897
1223,758,86,0.16,R#758
1224,634,267,0.61,R#634
1225,537,234,0.64,R#537
1226,27,90,0.45,R#27
1227,274,74,0.45,R#274
1228,429,135,0.1,R#429
1229,507,188,0.97,R#507
1230,842,170,0.27,R#842
1231,624,170,0.36,R#624
1232,652,20,0.24,R#652
1233,768,111,1.0,R#768
1234,145,2,0.18,R#145
1235,707,147,0.06,R#707
1236,704,273,0.71,R#704
1237,89,14,0.09,R#89
1238,934,147,0.52,R#934
1239,907,126,0.99,R#907
1240,56,148,0.08,R#56
1241,549,112,0.97,R#549
1242,163,215,0.81,R#163
1243,749,62,0.1,R#749
1244,445,85,0.32,R#445
1245,440,228,0.54,R#440
1246,478,7,0.36,R#478
1247,949,217,0.01,R#949
1248,747,119,0.64,R#747
1249,627,207,0.52,R#627
1250,867,88,0.66,R#867
1251,982,8,1.0,R#982
1252,383,197,0.24,R#383
1253,246,85,0.42,R#246
1254,711,133,0.49,R#711
1255,549,127,0.45,R#549
1256,83,276,0.53,R#83
1257,127,133,0.32,R#127
1258,491,291,0.72,R#491
1259,356,74,0.76,R#356
1260,273,234,0.43,R#273
1261,571,167,0.75,R#571
1262,769,52,0.25,R#769
1263,167,183,0.34,R#167
1264,333,120,0.15,R#333
1265,69,242,0.84,R#69
1266,964,133,0.31,R#964
1267,224,107,0.64,R#224
1268,785,153,0.78,R#785
1269,794,49,1.0,R#794
1270,682,214,0.68,R#682
1271,815,11,0.26,R#815
1272,657,267,0.84,R#657
1273,789,224,0.76,R#789
1274,280,149,0.02,R#280
1275,416,84,0.16,R#416
1276,858,105,0.42,R#858
1277,929,223,0.18,R#929
1278,560,21,0.1,R#560
1279,24,183,0.45,R#24
1280,796,115,0.62,R#796
1281,557,254,0.53,R#557
1282,432,222,0.07,R#432
1283,326,212,0.01,R#326
1284,182,261,0.81,R#182
1285,692,269,0.65,R#692
1286,494,80,1.0,R#494
1287,13,267,0.68,R#13
1288,1001,43,1.0,SR#2
1289,275,84,0.5,R#275
1290,261,245,0.76,R#261
1291,596,44,0.27,R#596
1292,860,272,0.86,R#860
1293,443,97,0.85,R#443
1294,505,77,0.76,R#505
1295,875,264,0.52,R#875
1296,253,97,0.94,R#253
1297,735,149,0.13,R#735
1298,894,202,0.46,R#894
1299,747,133,0.43,R#747
1300,480,217,0.28,R#480
1301,229,159,0.67,R#229
1302,1002,12,0.42,SR#3
1303,832,204,0.41,R#832
1304,353,280,0.99,R#353
1305,796,283,0.53,R#796
1306,328,23,0.01,R#328
1307,577,53,0.24,R#577
1308,529,155,0.61,R#529
1309,772,272,0.83,R#772
1310,144,130,1.0,R#144
1311,728,238,0.27,R#728
1312,993,280,0.7,R#993
1313,214,296,0.48,R#214
1314,39,270,0.87,R#39
1315,1001,8,1.0,SR#2
1316,512,80,0.23,R#512
1317,643,273,0.74,R#643
1318,984,237,0.9,R#984
1319,15,132,0.97,R#15
1320,894,157,0.23,R#894
1321,85,114,0.47,R#85
1322,20,200,0.48,R#20
1323,265,17,0.94,R#265
1324,623,53,0.22,R#623
1325,690,258,0.91,R#690
1326,778,26,0.11,R#778
1327,298,180,0.16,R#298
1328,374,117,0.18,R#374
1329,158,136,1.0,R#158
1330,281,207,0.33,R#281
1331,860,135,0.02,R#860
1332,372,101,0.42,R#372
1333,890,191,0.57,R#890
1334,916,77,0.84,R#916
1335,664,164,0.1,R#664
1336,64,28,0.5,R#64
1337,801,157,0.43,R#801
1338,430,293,0.98,R#430
1339,786,238,0.31,R#786
1340,883,9,0.21,R#883
1341,19,276,0.5,R#19
1342,212,67,0.17,R#212
1343,329,205,0.89,R#329
1344,788,289,0.32,R#788
1345,216,192,0.57,R#216
1346,716,264,0.37,R#716
1347,248,30,0.92,R#248
1348,635,135,0.01,R#635
1349,606,93,0.35,R#606
1350,624,236,0.41,R#624
1351,798,185,0.69,R#798
1352,319,221,0.93,R#319
1353,495,13,0.97,R#495
1354,153,180,0.87,R#153
1355,107,135,0.67,R#107
1356,223,4,0.07,R#223
1357,133,60,0.33,R#133
1358,442,117,0.01,R#442
1359,877,177,0.19,R#877
1360,412,206,0.53,R#412
1361,930,227,0.13,R#930
1362,442,119,0.65,R#442
1363,468,188,0.98,R#468
1364,72,178,0.48,R#72
1365,927,200,0.45,R#927
1366,830,223,0.13,R#830
1367,280,80,0.04,R#280
1368,864,84,0.81,R#864
1369,431,214,0.35,R#431
1370,457,127,0.47,R#457
1371,622,267,0.48,R#622
1372,880,17,0.72,R#880
1373,367,263,0.05,R#367
1374,870,174,0.39,R#870
1375,623,169,0.33,R#623
1376,826,83,0.25,R#826
1377,902,237,0.94,R#902
1378,171,179,0.23,R#171
1379,563,129,0.63,R#563
1380,653,50,0.72,R#653
1381,737,75,0.12,R#737
1382,1002,140,0.25,SR#3
1383,289,229,0.7,R#289
1384,237,1,0.18,R#237
1385,756,50,0.44,R#756
1386,621,290,0.84,R#621
1387,166,288,0.04,R#166
1388,494,102,0.66,R#494
1389,868,269,0.66,R#868
1390,651,50,0.68,R#651
1391,101,40,0.63,R#101
1392,349,147,0.62,R#349
1393,354,160,0.96,R#354
1394,541,202,0.18,R#541
1395,626,92,0.62,R#626
1396,291,238,0.11,R#291
1397,756,201,0.6,R#756
1398,72,238,0.01,R#72
1399,832,243,0.39,R#832
1400,716,278,0.03,R#716
1401,122,125,0.98,R#122
1402,92,158,0.62,R#92
1403,25,220,0.55,R#25
1404,494,86,1.0,R#494
1405,18,257,0.53,R#18
1406,856,151,0.17,R#856
1407,15,90,0.59,R#15
1408,364,13,0.41,R#364
1409,469,272,0.77,R#469
1410,930,214,0.55,R#930
1411,203,50,0.73,R#203
1412,967,185,0.66,R#967
1413,809,106,0.6,R#809
1414,437,48,0.25,R#437
1415,200,100,0.43,R#200
1416,214,270,0.93,R#214
1417,867,250,0.26,R#867
1418,1002,272,0.36,SR#3
1419,215,269,0.61,R#215
1420,895,2,0.42,R#895
1421,944,50,0.5,R#944
1422,847,299,0.83,R#847
1423,849,260,0.76,R#849
1424,670,137,0.21,R#670
1425,11,291,0.65,R#11
1426,175,15,0.98,R#175
1427,529,204,0.01,R#529
1428,679,23,0.25,R#679
1429,208,112,0.7,R#208
1430,764,55,0.04,R#764
1431,280,15,0.93,R#280
1432,309,108,0.6,R#309
1433,904,129,0.41,R#904
1434,789,94,0.25,R#789
1435,461,94,0.58,R#461
1436,470,284,0.19,R#470
1437,266,219,0.31,R#266
1438,35,87,0.39,R#35
1439,501,152,0.44,R#501
1440,290,86,1.0,R#290
1441,957,249,0.01,R#957
1442,481,263,0.11,R#481
1443,806,6,0.14,R#806
1444,547,233,0.88,R#547
1445,484,226,0.45,R#484
1446,552,152,0.55,R#552
1447,607,257,0.53,R#607
1448,985,19,0.8,R#985
1449,107,243,0.06,R#107
1450,759,118,0.28,R#759
1451,539,220,0.57,R#539
1452,834,167,1.0,R#834
1453,276,296,0.88,R#276
1454,547,98,0.96,R#547
1455,249,233,0.85,R#249
1456,484,26,0.03,R#484
1457,107,108,0.91,R#107
1458,307,68,0.09,R#307
1459,101,262,0.46,R#101
1460,574,95,0.4,R#574
1461,68,107,0.42,R#68
1462,734,165,0.67,R#734
1463,115,196,0.06,R#115
1464,945,112,0.54,R#945
1465,408,221,0.98,R#408
1466,75,5,0.86,R#75
1467,193,39,0.35,R#193
1468,273,134,0.48,R#273
1469,675,42,0.86,R#675
1470,641,2,0.55,R#641
1471,419,53,0.04,R#419
1472,611,149,0.01,R#611
1473,467,278,0.39,R#467
1474,884,220,0.43,R#884
1475,883,267,0.83,R#883
1476,791,141,0.31,R#791
1477,762,186,0.34,R#762
1478,267,29,0.27,R#267
1479,104,220,0.65,R#104
1480,85,16,0.62,R#85
1481,331,19,0.65,R#331
1482,644,222,0.02,R#644
1483,289,11,0.21,R#289
1484,687,203,0.73,R#687
1485,103,212,0.17,R#103
1486,214,22,0.3,R#214
1487,515,285,0.26,R#515
1488,840,270,0.95,R#840
1489,561,128,0.37,R#561
1490,159,249,0.53,R#159
1491,104,16,0.35,R#104
1492,956,120,0.56,R#956
1493,586,257,0.68,R#586
1494,448,294,0.28,R#448
1495,1001,272,1.0,SR#2
1496,702,126,0.56,R#702
1497,446,191,0.36,R#446
1498,545,222,0.2,R#545
1499,724,126,0.41,R#724
1500,792,88,0.59,R#792
1501,77,29,0.14,R#77
1502,223,154,0.87,R#223
1503,455,254,0.58,R#455
1504,863,269,0.43,R#863
1505,832,240,0.47,R#832
1506,700,83,0.02,R#700
1507,260,87,0.47,R#260
1508,307,186,0.49,R#307
1509,269,87,0.63,R#269
1510,88,25,0.94,R#88
1511,401,128,0.49,R#401
1512,746,292,0.85,R#746
1513,11,214,0.48,R#11
1514,745,123,0.45,R#745
1515,592,236,0.57,R#592
1516,16,244,0.43,R#16
1517,747,114,0.37,R#747
1518,403,11,0.28,R#403
1519,531,230,0.74,R#531
1520,520,106,0.28,R#520
1521,220,104,0.88,R#220
1522,403,161,0.1,R#403
1523,611,224,0.6,R#611
1524,186,294,0.01,R#186
1525,817,7,0.67,R#817
1526,881,56,0.66,R#881
1527,186,189,0.34,R#186
1528,706,250,0.42,R#706
1529,293,36,0.09,R#293
1530,263,154,0.55,R#263
1531,625,63,0.99,R#625
1532,370,77,0.71,R#370
1533,121,1,0.47,R#121
1534,506,265,0.29,R#506
1535,506,165,0.17,R#506
1536,258,248,0.71,R#258
1537,156,96,0.56,R#156
1538,362,258,0.99,R#362
1539,465,104,0.6,R#465
1540,426,19,0.58,R#426
1541,741,240,0.34,R#741
1542,816,271,0.01,R#816
1543,133,1,0.54,R#133
1544,642,161,0.19,R#642
1545,224,203,0.61,R#224
1546,954,187,0.45,R#954
1547,369,178,0.66,R#369
1548,68,296,0.56,R#68
1549,930,229,0.75,R#930
1550,56,150,0.55,R#56
1551,507,285,0.27,R#507
1552,757,110,0.59,R#757
1553,891,62,0.12,R#891
1554,290,131,0.05,R#290
1555,706,27,0.39,R#706
1556,985,172,0.7,R#985
1557,217,63,0.26,R#217
1558,1000,171,0.73,SR#1
1559,63,279,0.74,R#63
1560,539,185,0.07,R#539
1561,461,5,0.65,R#461
1562,484,273,0.28,R#484
1563,476,290,0.69,R#476
1564,369,5,0.81,R#369
1565,182,59,0.2,R#182
1566,73,211,0.07,R#73
1567,22,295,1.0,R#22
1568,310,241,0.49,R#310
1569,291,151,0.05,R#291
1570,334,276,0.61,R#334
1571,1002,147,0.32,SR#3
1572,411,198,0.53,R#411
1573,307,237,0.95,R#307
1574,742,108,0.44,R#742
1575,232,23,0.03,R#232
1576,395,173,0.78,R#395
1577,448,166,0.64,R#448
1578,179,136,0.9,R#179
1579,611,6,0.17,R#611
1580,109,277,0.79,R#109
1581,948,21,0.69,R#948
1582,626,12,1.0,R#626
1583,334,50,0.38,R#334
1584,837,0,0.17,R#837
1585,18,135,0.26,R#18
1586,749,297,0.19,R#749
1587,403,286,0.17,R#403
1588,680,3,0.47,R#680
1589,357,123,0.57,R#357
1590,481,283,0.6,R#481
1591,870,37,0.29,R#870
1592,621,243,0.45,R#621
1593,1001,182,0.01,SR#2
1594,707,258,0.82,R#707
1595,582,137,0.24,R#582
1596,734,131,0.6,R#734
1597,703,254,0.68,R#703
1598,136,270,0.96,R#136
1599,431,105,0.33,R#431
1600,61,33,0.94,R#61
1601,541,74,0.09,R#541
1602,117,90,0.37,R#117
1603,450,148,0.04,R#450
1604,527,13,0.87,R#527
1605,792,298,0.74,R#792
1606,800,271,0.54,R#800
1607,591,281,0.4,R#591
1608,985,77,0.78,R#985
1609,332,26,0.05,R#332
1610,585,102,0.35,R#585
1611,828,190,0.62,R#828
1612,455,163,0.86,R#455
1613,251,68,0.42,R#251
1614,572,185,0.65,R#572
1615,189,240,0.54,R#189
1616,787,148,0.01,R#787
1617,232,204,0.06,R#232
1618,765,226,0.64,R#765
1619,20,123,0.63,R#20
1620,276,71,0.64,R#276
1621,152,84,0.71,R#152
1622,30,0,0.51,R#30
1623,782,34,0.4,R#782
1624,362,143,0.44,R#362
1625,222,253,0.28,R#222
1626,59,214,0.57,R#59
1627,171,272,0.95,R#171
1628,881,206,0.49,R#881
1629,585,166,0.88,R#585
1630,927,23,0.01,R#927
1631,325,38,0.36,R#325
1632,734,8,0.78,R#734
1633,289,275,0.99,R#289
1634,805,188,0.74,R#805
1635,757,57,0.33,R#757
1636,103,65,0.28,R#103
1637,27,202,0.62,R#27
1638,177,184,0.84,R#177
1639,743,163,0.62,R#743
1640,794,161,0.35,R#794
1641,285,167,0.43,R#285
1642,778,140,0.99,R#778
1643,474,9,0.22,R#474
1644,702,56,0.6,R#702
1645,284,140,0.61,R#284
1646,767,261,0.86,R#767
1647,745,69,0.45,R#745
1648,762,151,0.04,R#762
1649,906,64,0.11,R#906
1650,569,73,0.52,R#569
1651,831,252,0.36,R#831
1652,436,216,0.92,R#436
1653,66,181,0.54,R#66
1654,107,106,0.43,R#107
1655,277,27,0.51,R#277
1656,851,297,0.47,R#851
1657,883,62,0.53,R#883
1658,843,186,0.73,R#843
1659,115,144,0.64,R#115
1660,664,289,0.35,R#664
1661,460,69,0.72,R#460
1662,276,211,0.1,R#276
1663,590,119,0.44,R#590
1664,749,72,0.03,R#749
1665,749,240,0.62,R#749
1666,886,155,0.23,R#886
1667,433,218,0.52,R#433
1668,477,126,0.84,R#477
1669,781,272,1.0,R#781
1670,881,282,0.95,R#881
1671,442,174,0.92,R#442
1672,826,94,0.72,R#826
1673,637,276,0.53,R#637
1674,220,252,0.41,R#220
1675,850,278,0.11,R#850
1676,134,252,0.47,R#134
1677,815,44,0.17,R#815
1678,829,135,0.47,R#829
1679,557,67,0.03,R#557
1680,888,145,0.97,R#888
1681,564,57,0.16,R#564
1682,105,93,0.45,R#105
1683,911,252,0.36,R#911
1684,312,7,0.5,R#312
1685,1000,98,0.39,SR#1
1686,894,12,1.0,R#894
1687,943,21,0.63,R#943
1688,417,254,0.66,R#417
1689,911,289,0.65,R#911
1690,949,96,0.65,R#949
1691,572,273,0.83,R#572
1692,945,191,0.52,R#945
1693,34,244,0.52,R#34
1694,437,38,0.3,R#437
1695,300,218,0.31,R#300
1696,914,168,0.13,R#914
1697,133,209,0.17,R#133
1698,794,154,0.6,R#794
1699,728,109,0.36,R#728
1700,109,48,0.06,R#109
1701,664,112,0.76,R#664
1702,665,249,1.0,R#665
1703,469,82,0.99,R#469
1704,358,115,0.88,R#358
1705,333,287,0.76,R#333
1706,145,36,0.15,R#145
1707,699,27,0.85,R#699
1708,690,102,0.61,R#690
1709,838,157,0.48,R#838
1710,532,243,0.19,R#532
1711,545,21,0.1,R#545
1712,634,78,0.77,R#634
1713,301,75,0.27,R#301
1714,443,143,0.38,R#443
1715,248,46,0.08,R#248
1716,690,242,0.89,R#690
1717,606,43,1.0,R#606
1718,202,277,0.22,R#202
1719,289,38,0.45,R#289
1720,759,166,0.73,R#759
1721,613,257,0.37,R#613
1722,229,248,0.62,R#229
1723,505,253,0.43,R#505
1724,598,55,0.88,R#598
1725,207,88,0.41,R#207
1726,290,146,1.0,R#290
1727,100,33,0.35,R#100
1728,950,154,0.85,R#950
1729,166,157,0.29,R#166
1730,203,183,0.01,R#203
1731,442,95,0.05,R#442
1732,158,122,0.59,R#158
1733,35,133,0.35,R#35
1734,278,108,0.44,R#278
1735,725,150,0.7,R#725
1736,313,249,1.0,R#313
1737,110,262,0.41,R#110
1738,110,259,0.19,R#110
1739,159,70,0.42,R#159
1740,5,162,0.5,R#5
1741,761,198,0.48,R#761
1742,921,40,0.59,R#921
1743,433,112,0.64,R#433
1744,536,149,0.01,R#536
1745,949,264,0.65,R#949
1746,852,100,0.96,R#852
1747,774,66,0.24,R#774
1748,819,193,0.69,R#819
1749,607,230,0.32,R#607
1750,23,158,0.59,R#23
1751,188,32,0.37,R#188
1752,756,237,0.98,R#756
1753,57,227,0.14,R#57
1754,575,50,0.69,R#575
1755,619,12,0.19,R#619
1756,721,176,0.63,R#721
1757,172,16,0.59,R#172
1758,920,67,0.66,R#920
1759,338,8,1.0,R#338
1760,473,201,0.81,R#473
1761,186,278,0.18,R#186
1762,732,163,0.67,R#732
1763,993,172,0.15,R#993
1764,875,174,0.29,R#875
1765,409,85,0.21,R#409
1766,621,37,0.41,R#621
1767,719,172,0.33,R#719
1768,552,186,0.41,R#552
1769,851,248,0.69,R#851
1770,129,106,0.02,R#129
1771,61,234,0.69,R#61
1772,600,284,0.49,R#600
1773,563,137,0.08,R#563
1774,457,110,0.69,R#457
1775,480,76,0.81,R#480
1776,1000,271,0.38,SR#1
1777,64,34,0.51,R#64
1778,835,246,0.53,R#835
1779,273,201,0.96,R#273
1780,749,113,0.53,R#749
1781,769,141,0.58,R#769
1782,619,195,0.18,R#619
1783,239,216,0.79,R#239
1784,240,273,0.55,R#240
1785,395,61,0.45,R#395
1786,14,251,0.48,R#14
1787,985,115,0.14,R#985
1788,288,111,1.0,R#288
1789,996,148,0.01,R#996
1790,427,27,0.92,R#427
1791,795,115,0.29,R#795
1792,771,71,0.69,R#771
1793,988,127,0.34,R#988
1794,919,38,0.57,R#919
1795,89,1,0.41,R#89
1796,817,35,0.02,R#817
1797,89,91,0.57,R#89
1798,30,170,0.65,R#30
1799,718,4,0.15,R#718
1800,277,294,0.01,R#277
1801,312,121,0.49,R#312
1802,278,17,0.98,R#278
1803,73,233,0.73,R#73
1804,76,292,0.95,R#76
1805,729,173,0.98,R#729
1806,488,148,0.52,R#488
1807,159,94,0.41,R#159
1808,642,32,0.57,R#642
1809,607,81,0.62,R#607
1810,713,191,0.51,R#713
1811,494,276,0.48,R#494
1812,468,270,0.99,R#468
1813,538,176,0.45,R#538
1814,242,260,0.74,R#242
1815,288,210,0.93,R#288
1816,706,16,0.6,R#706
1817,507,120,0.5,R#507
1818,574,259,0.21,R#574
1819,68,229,0.57,R#68
1820,284,31,0.97,R#284
1821,95,181,0.42,R#95
1822,922,91,0.71,R#922
1823,793,13,0.83,R#793
1824,380,145,0.93,R#380
1825,114,269,0.7,R#114
1826,865,179,0.36,R#865
1827,977,227,0.1,R#977
1828,604,149,0.22,R#604
1829,894,70,0.57,R#894
1830,307,62,0.3,R#307
1831,649,224,0.07,R#649
1832,90,254,0.54,R#90
1833,341,261,0.78,R#341
1834,152,26,0.13,R#152
1835,486,84,0.87,R#486
1836,173,108,0.42,R#173
1837,222,32,0.95,R#222
1838,325,160,0.95,R#325
1839,220,161,0.42,R#220
1840,622,45,1.0,R#622
1841,810,235,0.46,R#810
1842,44,152,0.48,R#44
1843,773,36,0.28,R#773
1844,630,189,0.64,R#630
1845,201,225,0.26,R#201
1846,424,198,0.55,R#424
1847,860,207,0.41,R#860
1848,785,120,0.5,R#785
1849,515,20,0.57,R#515
1850,925,94,0.24,R#925
1851,152,284,0.61,R#152
1852,938,94,0.28,R#938
1853,202,248,0.7,R#202
1854,991,100,0.47,R#991
1855,641,110,0.59,R#641
1856,228,205,0.52,R#228
1857,800,239,0.59,R#800
1858,500,243,0.13,R#500
1859,808,293,0.26,R#808
1860,488,141,0.38,R#488
1861,227,75,0.01,R#227
1862,275,153,0.93,R#275
1863,238,278,0.23,R#238
1864,501,238,0.65,R#501
1865,626,159,0.28,R#626
1866,129,96,0.93,R#129
1867,980,32,0.76,R#980
1868,125,285,0.68,R#125
1869,213,153,0.69,R#213
1870,631,276,0.74,R#631
1871,937,78,0.82,R#937
1872,816,134,0.47,R#816
1873,538,192,0.91,R#538
1874,404,76,0.72,R#404
1875,832,46,0.74,R#832
1876,697,162,0.26,R#697
1877,338,11,0.17,R#338
1878,161,82,0.92,R#161
1879,759,31,0.99,R#759
1880,837,257,0.51,R#837
1881,303,152,0.58,R#303
1882,576,270,0.76,R#576
1883,258,183,0.03,R#258
1884,447,37,0.41,R#447
1885,283,18,0.83,R#283
1886,538,48,0.42,R#538
1887,70,165,0.41,R#70
1888,747,106,0.02,R#747
1889,137,197,0.09,R#137
1890,564,219,0.29,R#564
1891,369,83,0.15,R#369
1892,673,5,0.87,R#673
1893,534,56,0.55,R#534
1894,747,261,0.69,R#747
1895,630,4,0.05,R#630
1896,27,66,0.11,R#27
1897,873,49,0.99,R#873
1898,865,59,0.45,R#865
1899,512,48,0.1,R#512
1900,215,225,0.51,R#215
1901,397,146,1.0,R#397
1902,275,169,0.11,R#275
1903,410,204,0.03,R#410
1904,202,32,0.34,R#202
1905,448,247,0.55,R#448
1906,88,221,0.85,R#88
1907,367,250,0.25,R#367
1908,502,222,0.01,R#502
1909,586,285,0.74,R#586
1910,970,234,0.74,R#970
1911,693,228,0.34,R#693
1912,746,204,0.11,R#746
1913,888,101,0.69,R#888
1914,309,216,0.83,R#309
1915,238,53,0.2,R#238
1916,937,204,0.38,R#937
1917,108,78,0.94,R#108
1918,643,210,0.91,R#643
1919,988,69,0.8,R#988
1920,29,9,0.17,R#29
1921,713,61,0.75,R#713
1922,109,248,0.85,R#109
1923,476,159,0.77,R#476
