Timestamp,Reader,Paper,Score,Reader-Label
3123,392,24,0.43,R#392
3124,972,92,0.77,R#972
3125,435,196,0.01,R#435
3126,896,43,0.27,R#896
3127,344,141,0.56,R#344
3128,269,87,0.63,R#269
3129,497,181,0.28,R#497
3130,642,111,1.0,R#642
3131,35,60,0.61,R#35
3132,580,232,0.48,R#580
3133,475,19,0.8,R#475
3134,829,21,0.71,R#829
3135,617,87,0.74,R#617
3136,446,157,0.37,R#446
3137,835,16,0.4,R#835
3138,66,73,0.25,R#66
3139,693,63,0.97,R#693
3140,419,59,0.45,R#419
3141,118,122,0.64,R#118
3142,246,17,0.78,R#246
3143,329,0,0.47,R#329
3144,717,16,0.41,R#717
3145,435,270,0.95,R#435
3146,619,255,0.45,R#619
3147,831,144,0.65,R#831
3148,20,148,0.04,R#20
3149,680,294,0.09,R#680
3150,377,25,0.78,R#377
3151,479,207,0.62,R#479
3152,157,206,0.31,R#157
3153,643,57,0.07,R#643
3154,340,146,1.0,R#340
3155,986,101,0.41,R#986
3156,121,160,0.92,R#121
3157,399,115,0.39,R#399
3158,799,116,0.99,R#799
3159,85,84,0.12,R#85
3160,944,25,0.97,R#944
3161,557,279,0.64,R#557
3162,273,3,0.69,R#273
3163,152,104,0.76,R#152
3164,886,235,0.11,R#886
3165,561,244,0.58,R#561
3166,989,7,0.55,R#989
3167,568,3,0.31,R#568
3168,971,280,0.79,R#971
3169,270,213,0.3,R#270
3170,457,82,0.99,R#457
3171,740,218,0.43,R#740
3172,256,185,0.97,R#256
3173,771,224,0.55,R#771
3174,152,85,0.08,R#152
3175,988,131,0.5,R#988
3176,840,3,0.62,R#840
3177,642,130,0.75,R#642
3178,653,62,0.2,R#653
3179,518,58,0.28,R#518
3180,477,98,0.85,R#477
3181,806,248,0.61,R#806
3182,640,130,0.74,R#640
3183,582,298,0.43,R#582
3184,576,126,0.4,R#576
3185,554,207,0.29,R#554
3186,600,167,0.22,R#600
3187,426,187,0.65,R#426
3188,237,78,0.65,R#237
3189,461,251,0.11,R#461
3190,2,163,0.97,R#2
3191,962,135,0.02,R#962
3192,1002,88,0.25,SR#3
3193,249,229,0.61,R#249
3194,156,47,0.36,R#156
3195,328,215,0.91,R#328
3196,168,256,0.35,R#168
3197,748,90,0.64,R#748
3198,672,2,0.54,R#672
3199,1001,55,1.0,SR#2
3200,706,294,0.03,R#706
3201,42,145,0.84,R#42
3202,938,65,0.1,R#938
3203,677,251,0.31,R#677
3204,258,123,0.24,R#258
3205,158,62,0.02,R#158
3206,864,201,0.84,R#864
3207,991,15,0.96,R#991
3208,122,268,0.11,R#122
3209,48,183,0.1,R#48
3210,399,201,0.84,R#399
3211,929,42,0.9,R#929
3212,404,58,0.97,R#404
3213,583,174,0.31,R#583
3214,84,285,0.74,R#84
3215,554,28,0.85,R#554
3216,84,23,0.25,R#84
3217,891,204,0.01,R#891
3218,904,80,0.99,R#904
3219,266,215,0.77,R#266
3220,281,248,0.64,R#281
3221,127,187,0.53,R#127
3222,734,181,0.26,R#734
3223,170,149,0.34,R#170
3224,328,130,0.99,R#328
3225,124,200,0.19,R#124
3226,995,145,0.95,R#995
3227,283,237,0.91,R#283
3228,517,163,0.89,R#517
3229,735,68,0.17,R#735
3230,270,270,0.94,R#270
3231,109,277,0.79,R#109
3232,421,167,0.55,R#421
3233,594,244,0.44,R#594
3234,406,179,0.61,R#406
3235,146,85,0.35,R#146
3236,731,142,0.34,R#731
3237,326,104,0.99,R#326
3238,613,257,0.37,R#613
3239,632,45,0.99,R#632
3240,574,65,0.04,R#574
3241,443,176,0.7,R#443
3242,306,134,0.36,R#306
3243,421,89,0.48,R#421
3244,972,259,0.14,R#972
3245,994,156,0.99,R#994
3246,6,165,0.5,R#6
3247,533,191,0.38,R#533
3248,731,205,0.03,R#731
3249,112,48,0.25,R#112
3250,78,296,0.33,R#78
3251,515,40,0.48,R#515
3252,514,5,0.9,R#514
3253,851,227,0.38,R#851
3254,301,94,0.2,R#301
3255,990,214,0.49,R#990
3256,616,91,0.56,R#616
3257,150,163,1.0,R#150
3258,831,60,0.93,R#831
3259,188,32,0.37,R#188
3260,47,261,0.76,R#47
3261,476,145,0.76,R#476
3262,524,34,0.47,R#524
3263,954,261,0.74,R#954
3264,750,181,0.5,R#750
3265,75,280,0.98,R#75
3266,320,135,0.56,R#320
3267,442,41,0.25,R#442
3268,870,238,0.29,R#870
3269,509,117,0.17,R#509
3270,1001,185,0.01,SR#2
3271,446,256,0.13,R#446
3272,474,223,0.22,R#474
3273,367,157,0.39,R#367
3274,642,22,1.0,R#642
3275,503,29,0.33,R#503
3276,41,164,0.07,R#41
3277,990,219,0.34,R#990
3278,585,214,0.52,R#585
3279,274,298,0.6,R#274
3280,443,143,0.38,R#443
3281,427,42,0.69,R#427
3282,842,42,0.96,R#842
3283,448,289,0.34,R#448
3284,678,274,0.1,R#678
3285,159,85,0.03,R#159
3286,36,36,0.85,R#36
3287,303,12,0.96,R#303
3288,568,150,0.46,R#568
3289,442,226,0.54,R#442
3290,561,13,0.45,R#561
3291,336,286,0.36,R#336
3292,396,112,0.29,R#396
3293,793,157,0.31,R#793
3294,954,80,1.0,R#954
3295,524,30,0.23,R#524
3296,856,121,0.51,R#856
3297,990,44,0.97,R#990
3298,798,180,0.81,R#798
3299,467,242,0.84,R#467
3300,102,198,0.59,R#102
3301,433,280,0.97,R#433
3302,57,107,0.3,R#57
3303,663,192,0.8,R#663
3304,420,182,0.34,R#420
3305,269,68,0.01,R#269
3306,432,161,0.48,R#432
3307,426,216,0.78,R#426
3308,419,95,0.65,R#419
3309,485,84,0.98,R#485
3310,877,4,0.02,R#877
3311,429,197,0.46,R#429
3312,981,94,0.69,R#981
3313,136,288,0.01,R#136
3314,44,285,0.26,R#44
3315,875,173,0.95,R#875
3316,5,162,0.5,R#5
3317,161,9,0.42,R#161
3318,202,227,0.43,R#202
3319,27,116,0.16,R#27
3320,288,259,0.14,R#288
3321,69,1,0.58,R#69
3322,765,129,0.61,R#765
3323,762,275,0.67,R#762
3324,101,32,0.99,R#101
3325,955,227,0.24,R#955
3326,798,41,0.9,R#798
3327,451,283,0.36,R#451
3328,785,193,0.6,R#785
3329,394,289,0.48,R#394
3330,520,49,0.8,R#520
3331,681,235,0.23,R#681
3332,152,25,0.56,R#152
3333,794,55,0.98,R#794
3334,457,179,0.44,R#457
3335,246,248,0.6,R#246
3336,34,244,0.52,R#34
3337,20,141,0.5,R#20
3338,865,94,0.57,R#865
3339,26,103,0.8,R#26
3340,387,294,0.38,R#387
3341,868,269,0.66,R#868
3342,588,31,0.75,R#588
3343,441,18,0.71,R#441
3344,826,83,0.25,R#826
3345,746,190,0.53,R#746
3346,453,73,0.27,R#453
3347,585,268,0.1,R#585
3348,994,126,0.41,R#994
3349,204,236,0.35,R#204
3350,358,212,0.98,R#358
3351,714,133,0.5,R#714
3352,149,165,0.61,R#149
3353,23,158,0.59,R#23
3354,743,34,0.41,R#743
3355,913,75,0.08,R#913
3356,651,28,0.57,R#651
3357,909,156,0.47,R#909
3358,560,86,0.94,R#560
3359,253,265,0.74,R#253
3360,716,229,0.67,R#716
3361,505,234,0.42,R#505
3362,600,248,0.65,R#600
3363,371,223,0.09,R#371
3364,419,114,0.63,R#419
3365,524,256,0.27,R#524
3366,537,196,0.03,R#537
3367,57,238,0.09,R#57
3368,309,52,0.81,R#309
3369,196,284,0.11,R#196
3370,251,48,0.21,R#251
3371,959,132,0.78,R#959
3372,901,273,0.7,R#901
3373,390,163,0.75,R#390
3374,564,51,0.91,R#564
3375,426,262,0.48,R#426
3376,56,6,0.53,R#56
3377,848,287,0.58,R#848
3378,284,170,0.63,R#284
3379,719,172,0.33,R#719
3380,145,21,0.61,R#145
3381,500,154,0.71,R#500
3382,504,86,0.99,R#504
3383,669,184,0.98,R#669
3384,718,238,0.01,R#718
3385,133,115,0.87,R#133
3386,675,174,0.78,R#675
3387,478,181,0.61,R#478
3388,736,294,0.27,R#736
3389,274,255,0.43,R#274
3390,261,243,0.22,R#261
3391,531,171,0.07,R#531
3392,19,3,0.83,R#19
3393,386,53,0.07,R#386
3394,446,251,0.82,R#446
3395,666,219,0.28,R#666
3396,294,70,0.22,R#294
3397,630,233,0.66,R#630
3398,898,249,0.98,R#898
3399,894,246,0.52,R#894
3400,70,71,0.96,R#70
3401,990,104,0.21,R#990
3402,76,75,0.19,R#76
3403,122,43,0.97,R#122
3404,758,161,0.28,R#758
3405,144,34,0.21,R#144
3406,279,106,0.26,R#279
3407,678,61,0.56,R#678
3408,583,270,0.85,R#583
3409,986,252,0.46,R#986
3410,961,181,0.46,R#961
3411,762,72,0.12,R#762
3412,799,284,0.01,R#799
3413,922,91,0.71,R#922
3414,139,109,0.32,R#139
3415,236,133,0.57,R#236
3416,61,272,0.39,R#61
3417,536,75,0.1,R#536
3418,764,45,1.0,R#764
3419,374,117,0.18,R#374
3420,48,187,0.65,R#48
3421,103,197,0.81,R#103
3422,631,161,0.41,R#631
3423,860,89,0.32,R#860
3424,44,59,0.01,R#44
3425,466,292,0.76,R#466
3426,496,176,0.68,R#496
3427,397,73,0.37,R#397
3428,590,36,0.87,R#590
3429,56,287,0.31,R#56
3430,897,29,0.91,R#897
3431,482,234,0.71,R#482
3432,989,294,0.06,R#989
3433,196,215,0.96,R#196
3434,512,193,0.4,R#512
3435,405,102,0.35,R#405
3436,1000,96,0.53,SR#1
3437,478,186,0.33,R#478
3438,824,166,0.43,R#824
3439,549,55,0.28,R#549
3440,831,56,0.71,R#831
3441,385,169,1.0,R#385
3442,681,113,0.44,R#681
3443,301,271,0.33,R#301
3444,580,100,0.43,R#580
3445,809,276,0.32,R#809
3446,644,139,0.8,R#644
3447,212,267,0.73,R#212
3448,158,89,0.6,R#158
3449,426,50,0.7,R#426
3450,585,267,0.64,R#585
3451,1000,249,0.8,SR#1
3452,472,231,0.43,R#472
3453,268,148,0.52,R#268
3454,654,246,0.34,R#654
3455,331,204,0.05,R#331
3456,23,22,0.93,R#23
3457,305,172,0.58,R#305
3458,134,165,0.62,R#134
3459,221,106,0.04,R#221
3460,748,52,0.62,R#748
3461,764,270,0.97,R#764
3462,864,116,0.88,R#864
3463,107,123,0.63,R#107
3464,126,128,0.35,R#126
3465,806,221,0.85,R#806
3466,236,59,0.27,R#236
3467,536,131,0.2,R#536
3468,600,100,0.4,R#600
3469,301,247,0.56,R#301
3470,699,96,0.13,R#699
3471,74,77,0.72,R#74
3472,714,219,0.18,R#714
3473,854,48,0.31,R#854
3474,57,177,0.93,R#57
3475,447,63,0.54,R#447
3476,182,210,0.98,R#182
3477,236,70,0.26,R#236
3478,222,156,0.43,R#222
3479,916,123,0.54,R#916
3480,495,188,0.79,R#495
3481,564,257,0.43,R#564
3482,34,5,0.93,R#34
3483,860,47,0.36,R#860
3484,578,73,0.79,R#578
3485,354,67,0.08,R#354
3486,619,199,0.32,R#619
3487,512,191,0.3,R#512
3488,340,132,0.98,R#340
3489,458,219,0.29,R#458
3490,108,135,0.02,R#108
3491,15,170,0.71,R#15
3492,206,51,0.02,R#206
3493,470,284,0.19,R#470
3494,784,153,0.35,R#784
3495,523,222,0.17,R#523
3496,525,33,0.75,R#525
3497,619,100,0.75,R#619
3498,672,73,0.57,R#672
3499,765,85,0.01,R#765
3500,26,11,0.29,R#26
3501,455,163,0.86,R#455
3502,575,198,0.65,R#575
3503,270,131,0.39,R#270
3504,669,215,0.95,R#669
3505,39,294,0.12,R#39
3506,128,164,0.01,R#128
3507,994,147,0.25,R#994
3508,895,183,0.27,R#895
3509,116,233,0.88,R#116
3510,485,120,0.36,R#485
3511,569,205,0.35,R#569
3512,343,243,0.12,R#343
3513,731,271,0.03,R#731
3514,264,291,0.65,R#264
3515,847,289,0.26,R#847
3516,618,273,0.43,R#618
3517,493,61,0.6,R#493
3518,994,131,0.67,R#994
3519,754,109,0.35,R#754
3520,731,201,0.66,R#731
3521,788,30,0.74,R#788
3522,834,79,0.49,R#834
3523,159,121,0.32,R#159
3524,564,77,0.72,R#564
3525,474,259,0.18,R#474
3526,83,23,0.01,R#83
3527,845,88,0.99,R#845
3528,744,131,0.18,R#744
3529,220,104,0.88,R#220
3530,491,26,0.09,R#491
3531,558,39,0.31,R#558
3532,17,90,0.28,R#17
3533,369,202,0.73,R#369
3534,683,240,0.43,R#683
3535,525,125,0.34,R#525
3536,19,146,1.0,R#19
3537,14,251,0.48,R#14
3538,62,229,0.57,R#62
3539,767,98,0.01,R#767
3540,877,194,0.62,R#877
3541,705,237,0.92,R#705
3542,922,180,0.87,R#922
3543,217,116,1.0,R#217
3544,802,221,0.78,R#802
3545,67,57,0.32,R#67
3546,851,248,0.69,R#851
3547,443,84,0.8,R#443
3548,930,121,0.35,R#930
3549,888,145,0.97,R#888
3550,569,172,0.33,R#569
3551,863,25,0.09,R#863
3552,16,172,0.78,R#16
3553,238,284,0.01,R#238
3554,998,207,0.78,R#998
3555,891,247,0.96,R#891
3556,316,72,0.22,R#316
3557,27,278,0.32,R#27
3558,894,10,0.97,R#894
3559,515,293,0.83,R#515
3560,971,236,0.21,R#971
3561,192,164,0.24,R#192
3562,240,17,0.78,R#240
3563,828,272,0.86,R#828
3564,522,245,0.51,R#522
3565,599,23,0.15,R#599
3566,833,53,0.07,R#833
3567,325,279,0.36,R#325
3568,693,12,1.0,R#693
3569,426,45,0.89,R#426
3570,23,72,0.06,R#23
3571,309,216,0.83,R#309
3572,787,12,0.56,R#787
3573,624,118,0.22,R#624
3574,840,22,0.2,R#840
3575,715,25,0.77,R#715
3576,67,45,1.0,R#67
3577,25,260,0.61,R#25
3578,630,231,0.97,R#630
3579,765,58,0.91,R#765
3580,472,67,0.67,R#472
3581,54,12,1.0,R#54
3582,612,196,0.15,R#612
3583,971,102,0.42,R#971
3584,896,158,0.57,R#896
3585,757,278,0.16,R#757
3586,230,295,1.0,R#230
3587,580,8,0.96,R#580
3588,146,74,0.74,R#146
3589,26,290,0.95,R#26
3590,234,282,0.49,R#234
3591,54,154,0.93,R#54
3592,426,140,0.7,R#426
3593,227,251,0.76,R#227
3594,333,51,0.4,R#333
3595,607,257,0.53,R#607
3596,586,91,0.72,R#586
3597,64,28,0.5,R#64
3598,749,35,0.22,R#749
3599,681,77,0.71,R#681
3600,463,225,0.7,R#463
3601,484,150,0.49,R#484
3602,12,118,0.44,R#12
3603,985,19,0.8,R#985
3604,841,241,0.73,R#841
3605,842,279,0.48,R#842
3606,476,232,0.65,R#476
3607,645,276,0.29,R#645
3608,156,206,0.41,R#156
3609,65,237,0.98,R#65
3610,245,201,0.92,R#245
3611,557,87,0.23,R#557
3612,105,110,0.7,R#105
3613,532,252,0.53,R#532
3614,790,47,0.18,R#790
3615,700,254,0.65,R#700
3616,576,96,0.15,R#576
3617,831,269,0.48,R#831
3618,237,100,0.2,R#237
3619,581,286,0.22,R#581
3620,160,108,0.65,R#160
3621,144,236,0.46,R#144
3622,331,89,0.59,R#331
3623,689,280,0.98,R#689
3624,994,10,0.94,R#994
3625,140,145,0.98,R#140
3626,576,292,0.92,R#576
3627,649,280,0.99,R#649
3628,45,45,1.0,R#45
3629,270,187,0.52,R#270
3630,590,243,0.21,R#590
3631,168,181,0.47,R#168
3632,156,258,0.52,R#156
3633,524,130,0.86,R#524
3634,806,94,0.69,R#806
3635,754,52,0.43,R#754
3636,396,199,0.22,R#396
3637,17,122,0.08,R#17
3638,114,221,0.91,R#114
3639,312,181,0.37,R#312
3640,809,199,0.09,R#809
3641,994,271,0.67,R#994
3642,904,250,0.29,R#904
3643,625,299,0.18,R#625
3644,566,59,0.57,R#566
3645,742,210,0.95,R#742
3646,148,141,0.59,R#148
3647,839,216,0.95,R#839
3648,217,55,0.04,R#217
3649,133,95,0.07,R#133
3650,59,89,0.72,R#59
3651,703,250,0.49,R#703
3652,125,254,0.74,R#125
3653,253,25,0.07,R#253
3654,781,96,0.24,R#781
3655,993,252,0.35,R#993
3656,175,99,0.01,R#175
3657,66,32,0.45,R#66
3658,714,35,0.4,R#714
3659,399,38,0.55,R#399
3660,799,43,0.95,R#799
3661,744,230,0.4,R#744
3662,842,294,0.43,R#842
3663,238,205,0.11,R#238
3664,992,276,0.59,R#992
3665,655,117,0.15,R#655
3666,826,94,0.72,R#826
3667,463,161,0.22,R#463
3668,56,18,0.54,R#56
3669,77,8,0.99,R#77
3670,891,119,0.43,R#891
3671,624,291,0.58,R#624
3672,681,4,0.1,R#681
3673,82,278,0.02,R#82
3674,613,6,0.06,R#613
3675,515,170,0.47,R#515
3676,920,279,0.21,R#920
3677,42,54,1.0,R#42
3678,159,180,0.82,R#159
3679,265,277,0.99,R#265
3680,800,68,0.03,R#800
3681,16,187,0.37,R#16
3682,300,277,0.88,R#300
3683,129,96,0.93,R#129
3684,752,188,0.86,R#752
3685,758,42,0.92,R#758
3686,188,258,0.94,R#188
3687,57,71,1.0,R#57
3688,862,86,1.0,R#862
3689,656,141,0.44,R#656
3690,306,117,0.03,R#306
3691,275,200,0.42,R#275
3692,273,147,0.06,R#273
3693,668,233,0.79,R#668
3694,944,256,0.22,R#944
3695,256,31,0.94,R#256
3696,297,245,0.7,R#297
3697,668,188,0.94,R#668
3698,454,76,0.51,R#454
3699,486,227,0.05,R#486
3700,552,73,0.25,R#552
3701,197,2,0.39,R#197
3702,739,134,0.43,R#739
3703,739,63,0.99,R#739
3704,238,259,0.31,R#238
3705,222,201,0.95,R#222
3706,809,17,0.93,R#809
3707,784,82,0.96,R#784
3708,886,263,0.1,R#886
3709,753,78,0.65,R#753
3710,862,27,0.46,R#862
3711,395,127,0.78,R#395
3712,774,107,0.22,R#774
3713,795,118,0.3,R#795
3714,611,6,0.17,R#611
3715,267,179,0.58,R#267
3716,663,79,0.49,R#663
3717,553,185,0.15,R#553
3718,294,244,0.47,R#294
3719,971,64,1.0,R#971
3720,373,286,0.27,R#373
3721,269,35,0.01,R#269
3722,257,215,0.99,R#257
3723,844,197,0.89,R#844
3724,326,130,0.99,R#326
3725,837,297,0.47,R#837
3726,545,116,1.0,R#545
3727,254,247,0.78,R#254
3728,470,138,0.45,R#470
3729,242,160,0.99,R#242
3730,360,144,0.83,R#360
3731,469,156,0.27,R#469
3732,943,95,0.08,R#943
3733,710,196,0.07,R#710
3734,996,148,0.01,R#996
3735,16,186,0.61,R#16
3736,416,72,0.08,R#416
3737,1002,167,0.26,SR#3
3738,750,107,0.58,R#750
3739,828,204,0.12,R#828
3740,837,159,0.05,R#837
3741,166,38,0.67,R#166
3742,799,262,0.34,R#799
3743,547,146,1.0,R#547
3744,265,259,0.01,R#265
3745,419,238,0.04,R#419
3746,904,239,0.73,R#904
3747,387,67,0.82,R#387
3748,824,108,0.48,R#824
3749,56,45,0.95,R#56
3750,10,158,0.73,R#10
3751,602,163,0.89,R#602
3752,280,117,0.04,R#280
3753,446,191,0.36,R#446
3754,830,211,0.17,R#830
3755,1002,153,0.36,SR#3
3756,605,266,0.55,R#605
3757,601,222,0.16,R#601
3758,278,73,0.62,R#278
3759,251,290,0.65,R#251
3760,951,158,0.65,R#951
3761,868,233,0.85,R#868
3762,175,120,0.58,R#175
3763,135,13,1.0,R#135
3764,474,71,0.31,R#474
3765,89,1,0.41,R#89
3766,481,283,0.6,R#481
3767,640,122,0.44,R#640
3768,407,112,0.23,R#407
3769,220,268,0.01,R#220
3770,270,111,1.0,R#270
3771,1001,85,0.01,SR#2
3772,758,226,0.27,R#758
3773,657,292,0.65,R#657
3774,577,53,0.24,R#577
3775,147,224,0.06,R#147
3776,661,168,0.15,R#661
3777,70,286,0.25,R#70
3778,816,152,0.61,R#816
3779,385,241,0.21,R#385
3780,47,223,0.59,R#47
3781,437,42,0.49,R#437
3782,649,149,0.01,R#649
3783,137,28,0.4,R#137
3784,245,174,0.62,R#245
3785,55,291,0.19,R#55
3786,600,299,0.48,R#600
3787,489,25,0.28,R#489
3788,657,267,0.84,R#657
3789,319,221,0.93,R#319
3790,987,208,0.91,R#987
3791,30,170,0.65,R#30
3792,174,1,0.45,R#174
3793,294,292,0.59,R#294
3794,647,250,0.79,R#647
3795,353,104,0.44,R#353
3796,217,231,0.47,R#217
3797,694,248,0.74,R#694
3798,848,216,0.81,R#848
3799,400,173,0.88,R#400
3800,288,111,1.0,R#288
3801,195,38,0.38,R#195
3802,88,186,0.28,R#88
3803,14,249,1.0,R#14
3804,256,284,0.01,R#256
3805,145,225,0.54,R#145
3806,133,172,0.44,R#133
3807,1000,64,0.32,SR#1
3808,771,111,1.0,R#771
3809,959,20,0.39,R#959
3810,360,212,0.21,R#360
3811,299,163,0.92,R#299
3812,261,218,0.48,R#261
3813,733,13,0.14,R#733
3814,914,168,0.13,R#914
3815,576,261,0.67,R#576
3816,765,107,0.44,R#765
3817,274,74,0.45,R#274
3818,586,158,0.71,R#586
3819,107,108,0.91,R#107
3820,859,97,0.95,R#859
3821,41,7,0.52,R#41
3822,378,155,0.54,R#378
3823,445,158,0.76,R#445
3824,96,26,0.15,R#96
3825,194,142,0.23,R#194
3826,520,298,0.33,R#520
3827,762,221,0.93,R#762
3828,977,279,0.8,R#977
3829,313,59,0.11,R#313
3830,720,206,0.5,R#720
3831,6,208,0.92,R#6
3832,911,274,0.01,R#911
3833,842,170,0.27,R#842
3834,940,178,0.48,R#940
3835,417,254,0.66,R#417
3836,759,10,0.87,R#759
3837,565,201,0.78,R#565
3838,785,223,0.15,R#785
3839,942,135,0.25,R#942
3840,505,240,0.53,R#505
3841,897,249,0.99,R#897
3842,232,109,0.51,R#232
3843,498,244,0.35,R#498
3844,566,171,0.97,R#566
3845,521,239,0.64,R#521
3846,737,271,1.0,R#737
3847,911,65,0.91,R#911
3848,754,215,0.77,R#754
3849,89,30,0.61,R#89
3850,357,31,0.77,R#357
3851,569,232,0.67,R#569
3852,662,245,0.9,R#662
3853,969,189,0.57,R#969
3854,923,153,0.87,R#923
3855,308,247,0.43,R#308
3856,126,183,0.63,R#126
3857,323,98,0.43,R#323
3858,592,34,0.34,R#592
3859,315,223,0.24,R#315
3860,152,78,0.75,R#152
3861,10,64,0.14,R#10
3862,739,71,0.49,R#739
3863,440,261,0.74,R#440
3864,359,274,0.06,R#359
3865,832,148,0.01,R#832
3866,757,192,0.75,R#757
3867,799,64,0.43,R#799
3868,43,164,0.34,R#43
3869,388,39,0.56,R#388
3870,596,132,0.99,R#596
3871,284,224,0.33,R#284
3872,307,18,0.59,R#307
3873,379,272,1.0,R#379
3874,747,210,0.94,R#747
3875,1001,36,0.01,SR#2
3876,328,293,0.34,R#328
3877,920,158,0.57,R#920
3878,759,143,0.33,R#759
3879,30,0,0.51,R#30
3880,109,127,0.91,R#109
3881,492,254,0.65,R#492
3882,627,49,1.0,R#627
3883,840,271,0.02,R#840
3884,950,53,0.13,R#950
3885,382,139,0.1,R#382
3886,818,60,0.28,R#818
3887,791,262,0.39,R#791
3888,437,97,0.68,R#437
3889,1,81,0.65,R#1
3890,507,285,0.27,R#507
3891,248,280,1.0,R#248
3892,904,282,0.63,R#904
3893,898,46,0.66,R#898
3894,776,214,0.59,R#776
3895,619,112,0.11,R#619
3896,829,273,0.59,R#829
3897,944,221,0.99,R#944
3898,287,192,0.86,R#287
3899,785,243,0.03,R#785
3900,26,212,0.94,R#26
3901,461,180,0.37,R#461
3902,133,49,1.0,R#133
3903,306,196,0.02,R#306
3904,357,123,0.57,R#357
3905,66,107,0.57,R#66
3906,975,142,0.28,R#975
3907,2,3,0.18,R#2
3908,298,180,0.16,R#298
3909,272,0,0.37,R#272
3910,204,55,0.52,R#204
3911,747,33,0.26,R#747
3912,275,90,0.63,R#275
3913,418,71,0.97,R#418
3914,13,73,0.26,R#13
3915,170,277,0.89,R#170
3916,385,147,0.28,R#385
3917,341,40,0.52,R#341
3918,309,168,0.08,R#309
3919,868,49,0.92,R#868
3920,303,21,0.05,R#303
3921,42,176,0.63,R#42
3922,503,254,0.57,R#503
3923,930,236,0.72,R#930
3924,470,210,0.96,R#470
3925,578,237,0.75,R#578
3926,548,100,0.15,R#548
3927,122,280,0.98,R#122
3928,545,202,0.33,R#545
3929,564,102,0.54,R#564
3930,950,280,0.9,R#950
3931,145,234,0.43,R#145
3932,852,230,0.34,R#852
3933,305,251,0.34,R#305
3934,509,259,0.27,R#509
3935,18,257,0.53,R#18
3936,122,223,0.34,R#122
3937,821,13,0.98,R#821
3938,581,276,0.4,R#581
3939,638,52,0.34,R#638
3940,644,276,0.53,R#644
3941,368,120,0.49,R#368
3942,20,239,0.78,R#20
3943,10,117,0.03,R#10
3944,731,166,0.77,R#731
3945,353,126,0.42,R#353
3946,89,275,0.98,R#89
3947,881,127,0.55,R#881
3948,498,267,0.77,R#498
3949,575,174,0.59,R#575
3950,196,154,0.54,R#196
3951,864,21,0.44,R#864
3952,85,16,0.62,R#85
3953,178,14,0.17,R#178
3954,749,81,0.58,R#749
3955,199,256,0.02,R#199
3956,812,266,0.56,R#812
3957,224,139,0.43,R#224
3958,317,109,0.55,R#317
3959,253,97,0.94,R#253
3960,392,144,0.59,R#392
3961,812,31,0.95,R#812
3962,371,62,0.15,R#371
3963,869,73,0.44,R#869
3964,886,236,0.25,R#886
3965,896,284,0.53,R#896
3966,442,229,0.93,R#442
3967,944,69,0.73,R#944
3968,605,132,0.88,R#605
3969,673,7,0.43,R#673
3970,602,264,0.65,R#602
3971,693,90,0.34,R#693
3972,931,225,0.77,R#931
3973,519,206,0.61,R#519
3974,812,234,0.54,R#812
3975,491,146,1.0,R#491
3976,724,126,0.41,R#724
3977,288,78,0.91,R#288
3978,18,135,0.26,R#18
3979,698,216,0.8,R#698
3980,1001,71,1.0,SR#2
3981,544,293,0.27,R#544
3982,295,21,0.35,R#295
3983,410,5,0.68,R#410
3984,71,2,0.04,R#71
3985,619,206,0.61,R#619
3986,730,85,0.07,R#730
3987,809,216,0.98,R#809
3988,647,91,0.61,R#647
3989,269,34,0.44,R#269
3990,774,4,0.15,R#774
3991,828,261,0.61,R#828
3992,644,290,0.98,R#644
3993,1,2,0.23,R#1
3994,767,205,0.73,R#767
3995,716,278,0.03,R#716
3996,696,31,0.99,R#696
3997,401,98,0.19,R#401
3998,864,191,0.63,R#864
3999,548,178,0.56,R#548
4000,733,76,0.42,R#733
4001,15,238,0.49,R#15
4002,296,246,0.69,R#296
4003,585,105,0.18,R#585
4004,963,188,0.95,R#963
4005,647,233,0.94,R#647
4006,664,144,0.7,R#664
4007,113,68,0.1,R#113
4008,271,61,0.45,R#271
4009,894,202,0.46,R#894
4010,255,4,0.14,R#255
4011,150,33,0.19,R#150
4012,399,193,0.34,R#399
4013,812,123,0.57,R#812
4014,832,163,0.71,R#832
4015,421,202,0.31,R#421
4016,850,132,0.93,R#850
4017,644,104,0.52,R#644
4018,67,8,1.0,R#67
4019,754,49,1.0,R#754
4020,236,281,0.52,R#236
4021,354,268,0.19,R#354
4022,332,236,0.27,R#332
4023,787,131,0.12,R#787
4024,113,245,0.01,R#113
4025,211,121,0.57,R#211
4026,461,5,0.65,R#461
4027,466,214,0.41,R#466
4028,526,138,0.41,R#526
4029,133,1,0.54,R#133
4030,990,91,0.52,R#990
4031,871,181,0.63,R#871
4032,759,289,0.37,R#759
4033,854,252,0.49,R#854
4034,1002,55,0.26,SR#3
4035,161,183,0.01,R#161
4036,459,211,0.13,R#459
4037,122,15,0.68,R#122
4038,529,22,0.91,R#529
4039,648,232,0.7,R#648
4040,86,284,0.16,R#86
4041,344,259,0.3,R#344
4042,537,63,0.04,R#537
4043,20,240,0.56,R#20
4044,745,141,0.62,R#745
4045,426,8,1.0,R#426
4046,401,143,0.37,R#401
4047,278,246,0.59,R#278
4048,490,241,0.25,R#490
4049,741,88,0.68,R#741
4050,650,289,0.62,R#650
4051,491,291,0.72,R#491
4052,855,211,0.29,R#855
