Timestamp,Reader,Paper,Score,Reader-Label
3029,806,48,0.1,R#806
3030,988,208,0.92,R#988
3031,666,188,0.99,R#666
3032,950,117,0.13,R#950
3033,799,165,0.46,R#799
3034,574,65,0.04,R#574
3035,503,43,0.96,R#503
3036,645,126,0.86,R#645
3037,18,46,0.46,R#18
3038,411,103,0.59,R#411
3039,991,169,0.85,R#991
3040,949,252,0.47,R#949
3041,746,271,0.76,R#746
3042,367,171,0.98,R#367
3043,781,162,0.56,R#781
3044,2,138,0.22,R#2
3045,141,268,0.07,R#141
3046,420,136,0.78,R#420
3047,828,204,0.12,R#828
3048,161,183,0.01,R#161
3049,651,28,0.57,R#651
3050,788,30,0.74,R#788
3051,870,28,0.64,R#870
3052,491,147,0.04,R#491
3053,239,235,0.59,R#239
3054,898,74,0.46,R#898
3055,220,268,0.01,R#220
3056,607,257,0.53,R#607
3057,916,9,0.38,R#916
3058,378,148,0.1,R#378
3059,654,246,0.34,R#654
3060,24,99,0.19,R#24
3061,699,72,0.16,R#699
3062,824,183,0.09,R#824
3063,215,117,0.13,R#215
3064,600,161,0.32,R#600
3065,973,175,0.02,R#973
3066,707,18,0.64,R#707
3067,762,131,0.15,R#762
3068,173,264,0.48,R#173
3069,930,69,0.78,R#930
3070,215,240,0.67,R#215
3071,986,101,0.41,R#986
3072,46,87,0.54,R#46
3073,193,86,0.82,R#193
3074,334,276,0.61,R#334
3075,403,99,0.31,R#403
3076,1000,13,0.5,SR#1
3077,753,35,0.08,R#753
3078,406,13,0.81,R#406
3079,674,153,0.3,R#674
3080,390,152,0.5,R#390
3081,272,14,0.09,R#272
3082,867,233,0.88,R#867
3083,161,280,0.99,R#161
3084,567,201,0.95,R#567
3085,776,253,0.01,R#776
3086,417,103,0.22,R#417
3087,794,287,0.51,R#794
3088,119,77,0.68,R#119
3089,504,264,0.36,R#504
3090,93,229,0.81,R#93
3091,952,283,0.59,R#952
3092,784,261,0.7,R#784
3093,103,80,0.69,R#103
3094,397,278,0.07,R#397
3095,340,202,0.46,R#340
3096,233,40,0.47,R#233
3097,883,9,0.21,R#883
3098,92,158,0.62,R#92
3099,114,75,0.1,R#114
3100,930,259,0.04,R#930
3101,527,201,0.63,R#527
3102,956,200,0.55,R#956
3103,312,256,0.11,R#312
3104,317,55,0.02,R#317
3105,725,57,0.2,R#725
3106,930,221,0.98,R#930
3107,782,176,0.63,R#782
3108,426,123,0.82,R#426
3109,715,41,0.49,R#715
3110,817,62,0.1,R#817
3111,741,100,0.68,R#741
3112,395,86,0.99,R#395
3113,578,135,0.01,R#578
3114,561,293,0.76,R#561
3115,1001,140,0.01,SR#2
3116,338,125,0.38,R#338
3117,269,283,0.46,R#269
3118,290,146,1.0,R#290
3119,108,140,0.69,R#108
3120,865,133,0.31,R#865
3121,419,294,0.33,R#419
3122,965,254,0.67,R#965
3123,894,12,1.0,R#894
3124,122,10,0.69,R#122
3125,1000,130,0.84,SR#1
3126,851,110,0.7,R#851
3127,792,30,0.89,R#792
3128,694,7,0.53,R#694
3129,706,294,0.03,R#706
3130,320,225,0.4,R#320
3131,393,228,0.5,R#393
3132,808,33,0.16,R#808
3133,749,81,0.58,R#749
3134,213,123,0.54,R#213
3135,790,194,0.42,R#790
3136,44,98,0.01,R#44
3137,753,66,0.01,R#753
3138,378,280,0.89,R#378
3139,950,48,0.11,R#950
3140,625,168,0.05,R#625
3141,362,87,0.22,R#362
3142,826,100,0.17,R#826
3143,867,88,0.66,R#867
3144,115,196,0.06,R#115
3145,214,176,0.55,R#214
3146,420,40,0.53,R#420
3147,771,224,0.55,R#771
3148,562,149,0.02,R#562
3149,249,264,0.48,R#249
3150,399,229,0.03,R#399
3151,791,124,0.32,R#791
3152,27,68,0.38,R#27
3153,769,287,0.29,R#769
3154,357,69,0.9,R#357
3155,238,211,0.21,R#238
3156,192,254,0.79,R#192
3157,504,150,0.7,R#504
3158,975,14,0.1,R#975
3159,160,230,0.41,R#160
3160,625,257,0.45,R#625
3161,904,281,0.63,R#904
3162,254,186,0.19,R#254
3163,574,219,0.28,R#574
3164,340,154,0.97,R#340
3165,605,160,0.9,R#605
3166,101,103,0.36,R#101
3167,1002,293,0.26,SR#3
3168,990,285,0.61,R#990
3169,159,180,0.82,R#159
3170,741,295,1.0,R#741
3171,875,272,0.68,R#875
3172,207,286,0.18,R#207
3173,630,287,0.35,R#630
3174,26,143,0.48,R#26
3175,197,2,0.39,R#197
3176,270,293,0.99,R#270
3177,716,296,0.85,R#716
3178,674,119,0.22,R#674
3179,612,196,0.15,R#612
3180,897,199,0.55,R#897
3181,915,118,0.64,R#915
3182,774,299,0.47,R#774
3183,102,124,0.01,R#102
3184,57,154,0.96,R#57
3185,572,185,0.65,R#572
3186,118,74,0.8,R#118
3187,517,90,0.67,R#517
3188,408,276,0.47,R#408
3189,93,40,0.53,R#93
3190,70,165,0.41,R#70
3191,150,100,0.41,R#150
3192,935,36,1.0,R#935
3193,897,160,0.92,R#897
3194,900,189,0.23,R#900
3195,93,116,1.0,R#93
3196,765,129,0.61,R#765
3197,104,225,0.17,R#104
3198,793,17,0.95,R#793
3199,273,134,0.48,R#273
3200,884,55,0.02,R#884
3201,529,185,0.95,R#529
3202,2,255,0.61,R#2
3203,229,234,0.54,R#229
3204,54,94,0.35,R#54
3205,1001,130,1.0,SR#2
3206,410,105,0.64,R#410
3207,25,144,0.68,R#25
3208,229,48,0.25,R#229
3209,806,145,0.71,R#806
3210,338,37,0.45,R#338
3211,799,43,0.95,R#799
3212,649,299,0.57,R#649
3213,895,2,0.42,R#895
3214,315,247,0.51,R#315
3215,294,241,0.8,R#294
3216,13,144,0.5,R#13
3217,253,190,0.49,R#253
3218,378,273,0.81,R#378
3219,416,97,0.96,R#416
3220,858,178,0.77,R#858
3221,1001,8,1.0,SR#2
3222,886,236,0.25,R#886
3223,600,284,0.49,R#600
3224,641,116,1.0,R#641
3225,174,1,0.45,R#174
3226,310,257,0.59,R#310
3227,403,253,0.41,R#403
3228,485,276,0.32,R#485
3229,395,233,0.53,R#395
3230,158,108,0.68,R#158
3231,600,202,0.49,R#600
3232,212,144,0.46,R#212
3233,929,213,0.35,R#929
3234,621,110,0.7,R#621
3235,417,79,0.66,R#417
3236,323,99,0.24,R#323
3237,553,116,1.0,R#553
3238,437,21,0.42,R#437
3239,912,82,0.97,R#912
3240,647,61,0.46,R#647
3241,999,220,0.66,R#999
3242,340,248,0.72,R#340
3243,463,202,0.66,R#463
3244,281,278,0.01,R#281
3245,575,114,0.52,R#575
3246,148,61,0.65,R#148
3247,1000,177,0.48,SR#1
3248,145,151,0.02,R#145
3249,674,9,0.45,R#674
3250,785,243,0.03,R#785
3251,849,139,0.67,R#849
3252,536,71,0.01,R#536
3253,676,273,0.62,R#676
3254,561,126,0.79,R#561
3255,386,252,0.44,R#386
3256,22,235,0.2,R#22
3257,649,92,0.85,R#649
3258,341,7,0.68,R#341
3259,874,229,0.66,R#874
3260,316,64,0.01,R#316
3261,457,239,0.75,R#457
3262,809,235,0.21,R#809
3263,214,296,0.48,R#214
3264,173,171,0.94,R#173
3265,837,2,0.17,R#837
3266,258,66,0.03,R#258
3267,157,71,0.67,R#157
3268,741,268,0.23,R#741
3269,270,65,0.76,R#270
3270,746,281,0.55,R#746
3271,482,15,0.72,R#482
3272,63,58,0.93,R#63
3273,449,268,0.2,R#449
3274,574,263,0.38,R#574
3275,109,277,0.79,R#109
3276,1000,295,0.97,SR#1
3277,385,208,0.96,R#385
3278,16,24,0.55,R#16
3279,35,60,0.61,R#35
3280,22,167,0.94,R#22
3281,307,18,0.59,R#307
3282,357,60,0.11,R#357
3283,117,216,0.97,R#117
3284,153,90,0.42,R#153
3285,392,37,0.2,R#392
3286,575,39,0.64,R#575
3287,684,261,0.64,R#684
3288,252,268,0.08,R#252
3289,643,117,0.04,R#643
3290,341,11,0.45,R#341
3291,569,68,0.19,R#569
3292,596,8,0.17,R#596
3293,242,99,0.19,R#242
3294,277,41,0.17,R#277
3295,625,53,0.05,R#625
3296,964,40,0.47,R#964
3297,381,245,0.26,R#381
3298,321,233,0.81,R#321
3299,716,177,0.1,R#716
3300,581,239,0.9,R#581
3301,214,298,0.36,R#214
3302,150,33,0.19,R#150
3303,418,57,0.06,R#418
3304,787,235,0.37,R#787
3305,731,181,0.63,R#731
3306,755,234,0.43,R#755
3307,718,239,0.84,R#718
3308,1000,58,0.66,SR#1
3309,199,45,0.98,R#199
3310,883,239,0.81,R#883
3311,803,60,0.25,R#803
3312,801,157,0.43,R#801
3313,150,98,0.51,R#150
3314,737,82,0.86,R#737
3315,634,78,0.77,R#634
3316,922,233,0.88,R#922
3317,1000,195,0.67,SR#1
3318,560,21,0.1,R#560
3319,928,14,0.4,R#928
3320,426,262,0.48,R#426
3321,10,117,0.03,R#10
3322,68,292,0.71,R#68
3323,115,182,0.49,R#115
3324,860,164,0.16,R#860
3325,10,158,0.73,R#10
3326,753,236,0.59,R#753
3327,207,295,1.0,R#207
3328,178,26,0.02,R#178
3329,767,288,0.33,R#767
3330,147,108,0.67,R#147
3331,470,176,0.68,R#470
3332,88,186,0.28,R#88
3333,480,291,0.41,R#480
3334,458,76,0.67,R#458
3335,208,239,0.59,R#208
3336,875,136,0.89,R#875
3337,993,260,0.61,R#993
3338,840,242,0.94,R#840
3339,470,192,0.28,R#470
3340,173,112,0.93,R#173
3341,993,216,0.97,R#993
3342,613,44,0.65,R#613
3343,567,289,0.27,R#567
3344,59,188,0.98,R#59
3345,695,112,0.83,R#695
3346,202,184,0.85,R#202
3347,739,134,0.43,R#739
3348,600,103,0.65,R#600
3349,369,44,0.09,R#369
3350,248,74,0.61,R#248
3351,835,154,0.86,R#835
3352,22,3,0.58,R#22
3353,331,215,0.84,R#331
3354,785,237,0.95,R#785
3355,493,204,0.01,R#493
3356,69,1,0.58,R#69
3357,316,99,0.56,R#316
3358,690,138,0.54,R#690
3359,525,34,0.72,R#525
3360,156,262,0.39,R#156
3361,533,49,1.0,R#533
3362,888,294,0.01,R#888
3363,189,245,0.04,R#189
3364,35,88,0.33,R#35
3365,261,231,0.92,R#261
3366,906,163,0.7,R#906
3367,575,156,0.26,R#575
3368,431,198,0.45,R#431
3369,12,73,0.13,R#12
3370,361,113,0.47,R#361
3371,493,203,0.63,R#493
3372,132,261,0.74,R#132
3373,280,281,0.61,R#280
3374,87,129,0.54,R#87
3375,964,39,0.42,R#964
3376,782,272,0.94,R#782
3377,284,170,0.63,R#284
3378,113,184,0.91,R#113
3379,417,36,0.01,R#417
3380,575,48,0.02,R#575
3381,446,38,0.59,R#446
3382,762,145,0.77,R#762
3383,691,142,0.41,R#691
3384,267,159,0.06,R#267
3385,867,4,0.02,R#867
3386,978,288,1.0,R#978
3387,630,241,0.32,R#630
3388,303,270,0.98,R#303
3389,848,93,0.25,R#848
3390,959,20,0.39,R#959
3391,691,124,0.37,R#691
3392,265,127,0.42,R#265
3393,363,51,0.89,R#363
3394,145,161,0.24,R#145
3395,58,105,0.67,R#58
3396,985,204,0.21,R#985
3397,351,135,0.05,R#351
3398,11,291,0.65,R#11
3399,239,112,0.77,R#239
3400,57,64,0.22,R#57
3401,765,35,0.16,R#765
3402,270,0,0.75,R#270
3403,430,109,0.41,R#430
3404,645,253,0.75,R#645
3405,248,46,0.08,R#248
3406,559,74,0.07,R#559
3407,941,270,0.98,R#941
3408,842,297,0.57,R#842
3409,57,297,0.54,R#57
3410,995,46,0.18,R#995
3411,542,37,0.62,R#542
3412,797,31,0.9,R#797
3413,769,269,0.85,R#769
3414,758,229,0.82,R#758
3415,107,106,0.43,R#107
3416,392,12,1.0,R#392
3417,394,153,0.98,R#394
3418,392,175,0.09,R#392
3419,25,203,0.62,R#25
3420,281,121,0.41,R#281
3421,444,185,0.86,R#444
3422,340,92,1.0,R#340
3423,737,92,0.67,R#737
3424,583,174,0.31,R#583
3425,625,63,0.99,R#625
3426,109,248,0.85,R#109
3427,870,37,0.29,R#870
3428,594,127,0.59,R#594
3429,492,50,0.43,R#492
3430,257,60,0.53,R#257
3431,771,264,0.24,R#771
3432,156,142,0.38,R#156
3433,658,105,0.67,R#658
3434,418,158,0.51,R#418
3435,338,34,0.44,R#338
3436,703,250,0.49,R#703
3437,858,220,0.56,R#858
3438,358,295,1.0,R#358
3439,429,45,1.0,R#429
3440,45,2,0.17,R#45
3441,1002,231,0.29,SR#3
3442,880,17,0.72,R#880
3443,694,248,0.74,R#694
3444,93,288,0.24,R#93
3445,278,108,0.44,R#278
3446,58,166,0.9,R#58
3447,787,131,0.12,R#787
3448,793,143,0.67,R#793
3449,133,254,0.38,R#133
3450,711,150,0.26,R#711
3451,354,292,0.92,R#354
3452,429,98,0.63,R#429
3453,881,42,0.94,R#881
3454,718,22,0.14,R#718
3455,507,120,0.5,R#507
3456,652,173,0.78,R#652
3457,709,195,0.22,R#709
3458,522,125,0.98,R#522
3459,651,198,0.52,R#651
3460,904,272,0.89,R#904
3461,536,75,0.1,R#536
3462,868,189,0.47,R#868
3463,989,158,0.74,R#989
3464,344,225,0.47,R#344
3465,263,160,0.97,R#263
3466,652,237,0.99,R#652
3467,388,39,0.56,R#388
3468,703,72,0.21,R#703
3469,133,76,0.73,R#133
3470,830,200,0.2,R#830
3471,1000,22,0.51,SR#1
3472,154,27,0.93,R#154
3473,230,101,0.52,R#230
3474,229,88,0.7,R#229
3475,372,190,0.47,R#372
3476,367,295,0.57,R#367
3477,1,282,0.3,R#1
3478,399,45,1.0,R#399
3479,829,70,0.5,R#829
3480,349,277,0.27,R#349
3481,230,201,0.99,R#230
3482,943,95,0.08,R#943
3483,560,61,0.22,R#560
3484,869,73,0.44,R#869
3485,742,181,0.58,R#742
3486,330,219,0.39,R#330
3487,227,4,0.07,R#227
3488,668,232,0.63,R#668
3489,721,133,0.57,R#721
3490,449,79,0.51,R#449
3491,107,232,0.69,R#107
3492,475,276,0.35,R#475
3493,1002,205,0.27,SR#3
3494,467,284,0.01,R#467
3495,494,106,0.63,R#494
3496,62,167,0.73,R#62
3497,637,168,0.05,R#637
3498,115,225,0.74,R#115
3499,497,137,0.03,R#497
3500,478,186,0.33,R#478
3501,85,16,0.62,R#85
3502,364,165,0.44,R#364
3503,296,39,0.4,R#296
3504,330,235,0.83,R#330
3505,154,26,0.08,R#154
3506,222,156,0.43,R#222
3507,450,129,0.41,R#450
3508,212,267,0.73,R#212
3509,712,214,0.41,R#712
3510,896,43,0.27,R#896
3511,736,87,0.38,R#736
3512,503,190,0.59,R#503
3513,275,61,0.37,R#275
3514,100,211,0.14,R#100
3515,878,279,0.68,R#878
3516,367,19,0.91,R#367
3517,21,251,0.17,R#21
3518,230,268,0.12,R#230
3519,35,257,0.69,R#35
3520,446,123,0.81,R#446
3521,681,248,0.76,R#681
3522,698,294,0.01,R#698
3523,891,247,0.96,R#891
3524,387,181,0.72,R#387
3525,412,53,0.07,R#412
3526,108,186,0.59,R#108
3527,104,163,0.87,R#104
3528,485,0,0.76,R#485
3529,992,75,0.01,R#992
3530,699,96,0.13,R#699
3531,835,246,0.53,R#835
3532,249,233,0.85,R#249
3533,977,185,0.73,R#977
3534,278,124,0.01,R#278
3535,550,72,0.07,R#550
3536,761,248,0.6,R#761
3537,748,50,0.63,R#748
3538,754,52,0.43,R#754
3539,202,14,0.03,R#202
3540,754,4,0.13,R#754
3541,689,151,0.02,R#689
3542,616,188,0.91,R#616
3543,608,43,0.91,R#608
3544,17,185,0.2,R#17
3545,627,108,0.67,R#627
3546,358,28,0.32,R#358
3547,646,43,0.79,R#646
3548,419,254,0.6,R#419
3549,801,285,0.34,R#801
3550,516,222,0.04,R#516
3551,616,91,0.56,R#616
3552,213,280,0.99,R#213
3553,185,119,0.57,R#185
3554,87,121,0.47,R#87
3555,651,239,0.92,R#651
3556,328,241,0.66,R#328
3557,799,247,0.15,R#799
3558,575,205,0.11,R#575
3559,296,190,0.5,R#296
3560,121,193,0.63,R#121
3561,572,32,0.9,R#572
3562,328,293,0.34,R#328
3563,20,240,0.56,R#20
3564,523,42,0.7,R#523
3565,103,24,0.51,R#103
3566,474,89,0.75,R#474
3567,242,189,0.83,R#242
3568,230,168,0.02,R#230
3569,97,165,0.54,R#97
3570,58,120,0.61,R#58
3571,821,108,0.76,R#821
3572,459,172,0.33,R#459
3573,742,206,0.48,R#742
3574,848,229,0.32,R#848
3575,960,114,0.49,R#960
3576,885,272,0.86,R#885
3577,700,252,0.33,R#700
3578,540,151,0.11,R#540
3579,605,293,0.71,R#605
3580,596,124,0.43,R#596
3581,177,279,0.74,R#177
3582,110,18,0.85,R#110
3583,165,152,0.45,R#165
3584,915,153,0.83,R#915
3585,131,188,0.95,R#131
3586,600,67,0.75,R#600
3587,669,184,0.98,R#669
3588,561,190,0.43,R#561
3589,494,197,0.86,R#494
3590,158,293,0.14,R#158
3591,126,271,0.03,R#126
3592,612,126,0.82,R#612
3593,189,231,0.17,R#189
3594,978,158,0.61,R#978
3595,446,200,0.48,R#446
3596,561,255,0.49,R#561
3597,972,57,0.36,R#972
3598,408,281,0.43,R#408
3599,642,161,0.19,R#642
3600,80,221,0.74,R#80
3601,148,185,0.56,R#148
3602,627,35,0.08,R#627
3603,497,283,0.29,R#497
3604,35,192,0.77,R#35
3605,674,211,0.1,R#674
3606,647,68,0.01,R#647
3607,333,51,0.4,R#333
3608,457,216,0.5,R#457
3609,276,58,0.51,R#276
3610,358,282,0.06,R#358
3611,749,12,0.9,R#749
3612,650,97,0.82,R#650
3613,689,176,0.63,R#689
3614,630,202,0.4,R#630
3615,239,214,0.58,R#239
3616,759,44,0.66,R#759
3617,989,79,0.51,R#989
3618,105,83,0.07,R#105
3619,29,9,0.17,R#29
3620,238,165,0.4,R#238
3621,723,63,1.0,R#723
3622,747,143,0.48,R#747
3623,524,191,0.61,R#524
3624,868,22,0.71,R#868
3625,412,95,0.55,R#412
3626,757,263,0.01,R#757
3627,286,190,0.31,R#286
3628,737,219,0.59,R#737
3629,771,30,0.86,R#771
3630,980,248,0.75,R#980
3631,208,101,0.71,R#208
3632,794,210,0.99,R#794
3633,645,144,0.4,R#645
3634,515,247,0.19,R#515
3635,854,60,0.28,R#854
3636,389,125,0.51,R#389
3637,163,66,0.08,R#163
3638,718,238,0.01,R#718
3639,759,282,0.07,R#759
3640,411,198,0.53,R#411
3641,837,159,0.05,R#837
3642,840,124,0.79,R#840
3643,685,249,0.02,R#685
3644,223,42,0.87,R#223
3645,118,41,0.46,R#118
3646,824,242,0.66,R#824
3647,773,200,0.49,R#773
3648,1001,195,1.0,SR#2
3649,529,22,0.91,R#529
3650,404,244,0.54,R#404
3651,66,53,0.1,R#66
3652,664,149,0.52,R#664
3653,795,17,0.76,R#795
3654,566,46,0.97,R#566
3655,330,109,0.53,R#330
3656,720,41,0.32,R#720
3657,545,21,0.1,R#545
3658,668,233,0.79,R#668
3659,748,52,0.62,R#748
3660,810,235,0.46,R#810
3661,643,57,0.07,R#643
3662,607,1,0.37,R#607
3663,66,206,0.71,R#66
3664,383,197,0.24,R#383
3665,515,293,0.83,R#515
3666,801,65,0.01,R#801
3667,725,227,0.04,R#725
3668,728,74,0.08,R#728
3669,26,21,0.35,R#26
3670,93,275,0.77,R#93
3671,108,108,0.48,R#108
3672,842,265,0.1,R#842
3673,591,276,0.34,R#591
3674,423,84,0.98,R#423
3675,188,258,0.94,R#188
3676,353,202,0.53,R#353
3677,645,70,0.37,R#645
3678,860,8,1.0,R#860
3679,508,189,0.32,R#508
3680,890,191,0.57,R#890
3681,617,151,0.02,R#617
3682,834,238,0.44,R#834
3683,139,109,0.32,R#139
3684,12,118,0.44,R#12
3685,185,169,0.64,R#185
3686,830,107,0.36,R#830
3687,867,138,0.46,R#867
3688,135,140,0.6,R#135
3689,815,44,0.17,R#815
3690,726,68,0.4,R#726
3691,500,105,0.26,R#500
3692,975,76,0.45,R#975
3693,765,58,0.91,R#765
3694,850,58,0.97,R#850
3695,354,208,0.89,R#354
3696,226,24,0.42,R#226
3697,653,101,0.55,R#653
3698,741,72,0.01,R#741
3699,488,208,0.97,R#488
3700,921,153,0.83,R#921
3701,961,155,0.59,R#961
3702,198,264,0.59,R#198
3703,258,287,0.51,R#258
3704,511,32,0.96,R#511
3705,288,111,1.0,R#288
3706,758,182,0.12,R#758
3707,203,17,0.8,R#203
3708,685,122,0.31,R#685
3709,387,11,0.22,R#387
3710,828,44,0.52,R#828
3711,690,52,0.43,R#690
3712,954,179,0.49,R#954
3713,461,299,0.62,R#461
3714,974,255,0.38,R#974
3715,733,285,0.65,R#733
3716,264,214,0.53,R#264
3717,841,29,0.5,R#841
3718,943,22,0.14,R#943
3719,1000,49,0.8,SR#1
3720,678,71,0.75,R#678
3721,858,223,0.31,R#858
3722,734,167,0.93,R#734
3723,191,286,0.17,R#191
3724,465,136,0.84,R#465
3725,232,238,0.37,R#232
3726,39,293,0.04,R#39
3727,949,115,0.29,R#949
3728,602,198,0.83,R#602
3729,257,250,0.63,R#257
3730,785,8,0.89,R#785
3731,280,149,0.02,R#280
3732,62,45,0.99,R#62
3733,171,287,0.63,R#171
3734,292,9,0.46,R#292
3735,249,19,0.29,R#249
3736,745,135,0.7,R#745
3737,190,185,0.07,R#190
3738,316,72,0.22,R#316
3739,887,111,1.0,R#887
3740,830,214,0.55,R#830
3741,684,197,0.79,R#684
3742,275,139,0.59,R#275
3743,126,275,0.91,R#126
3744,372,32,0.96,R#372
3745,82,69,0.68,R#82
3746,465,104,0.6,R#465
3747,1001,71,1.0,SR#2
3748,104,220,0.65,R#104
3749,189,58,0.98,R#189
3750,238,53,0.2,R#238
3751,378,191,0.47,R#378
3752,504,190,0.53,R#504
3753,824,62,0.01,R#824
3754,269,68,0.01,R#269
3755,990,214,0.49,R#990
3756,711,162,0.56,R#711
3757,557,78,0.87,R#557
3758,888,63,0.89,R#888
3759,504,86,0.99,R#504
3760,663,71,1.0,R#663
3761,516,206,0.71,R#516
3762,394,289,0.48,R#394
3763,804,233,0.95,R#804
3764,978,298,0.47,R#978
3765,469,82,0.99,R#469
3766,517,105,0.4,R#517
3767,148,20,0.37,R#148
3768,530,213,0.39,R#530
3769,985,109,0.19,R#985
3770,310,113,0.18,R#310
3771,690,170,0.17,R#690
3772,550,187,0.76,R#550
3773,643,269,0.65,R#643
3774,534,276,0.54,R#534
3775,745,126,0.67,R#745
3776,329,146,1.0,R#329
3777,148,141,0.59,R#148
3778,419,95,0.65,R#419
3779,793,13,0.83,R#793
3780,444,99,0.3,R#444
3781,343,223,0.33,R#343
3782,994,293,0.52,R#994
3783,970,264,0.58,R#970
3784,575,214,0.45,R#575
3785,1000,54,0.77,SR#1
3786,331,276,0.32,R#331
3787,761,273,0.62,R#761
3788,710,248,0.45,R#710
3789,275,121,0.29,R#275
3790,968,165,0.63,R#968
3791,852,100,0.96,R#852
3792,378,155,0.54,R#378
3793,1002,250,0.3,SR#3
3794,564,257,0.43,R#564
3795,257,257,0.25,R#257
3796,831,144,0.65,R#831
3797,16,10,0.86,R#16
3798,127,187,0.53,R#127
3799,740,231,0.86,R#740
3800,357,180,0.57,R#357
3801,582,261,0.7,R#582
3802,930,188,0.9,R#930
3803,173,118,0.49,R#173
3804,137,282,0.37,R#137
3805,911,88,0.52,R#911
3806,79,78,0.91,R#79
3807,762,107,0.46,R#762
3808,166,28,0.62,R#166
3809,319,186,0.74,R#319
3810,901,52,0.6,R#901
3811,457,82,0.99,R#457
3812,771,200,0.32,R#771
3813,865,59,0.45,R#865
3814,886,41,0.93,R#886
3815,70,118,0.64,R#70
3816,41,287,0.33,R#41
3817,453,168,0.26,R#453
3818,896,158,0.57,R#896
3819,447,171,0.74,R#447
3820,532,252,0.53,R#532
3821,520,49,0.8,R#520
3822,885,286,0.49,R#885
3823,749,297,0.19,R#749
3824,911,220,0.39,R#911
3825,1,127,0.91,R#1
3826,757,156,0.48,R#757
3827,139,81,0.81,R#139
3828,764,167,0.12,R#764
3829,703,254,0.68,R#703
3830,919,110,0.68,R#919
3831,901,266,0.61,R#901
3832,904,283,0.44,R#904
3833,978,53,0.11,R#978
3834,67,208,1.0,R#67
3835,412,45,1.0,R#412
3836,962,135,0.02,R#962
3837,310,25,0.22,R#310
3838,57,80,0.52,R#57
3839,606,141,0.43,R#606
3840,278,198,0.2,R#278
3841,77,186,0.69,R#77
3842,746,9,0.19,R#746
3843,70,265,0.32,R#70
3844,421,212,1.0,R#421
3845,147,205,0.5,R#147
3846,739,63,0.99,R#739
3847,622,267,0.48,R#622
3848,13,267,0.68,R#13
3849,568,106,0.81,R#568
3850,328,136,0.95,R#328
3851,1001,149,0.01,SR#2
3852,865,94,0.57,R#865
3853,954,162,0.33,R#954
3854,144,271,0.63,R#144
3855,759,118,0.28,R#759
3856,560,99,0.46,R#560
3857,896,284,0.53,R#896
3858,249,136,0.99,R#249
3859,257,116,0.68,R#257
3860,912,110,0.54,R#912
3861,406,129,0.49,R#406
3862,151,15,0.91,R#151
3863,741,148,0.8,R#741
3864,108,213,0.15,R#108
3865,780,249,1.0,R#780
3866,651,270,0.95,R#651
3867,401,143,0.37,R#401
3868,371,212,0.01,R#371
3869,227,295,1.0,R#227
3870,470,138,0.45,R#470
3871,961,298,0.45,R#961
3872,67,45,1.0,R#67
3873,426,216,0.78,R#426
3874,470,156,0.23,R#470
3875,436,187,0.64,R#436
3876,663,73,0.86,R#663
3877,353,76,0.51,R#353
3878,807,273,0.86,R#807
3879,319,122,0.57,R#319
3880,590,191,0.56,R#590
3881,515,40,0.48,R#515
3882,443,186,0.55,R#443
3883,621,135,0.4,R#621
3884,950,49,0.97,R#950
3885,576,101,0.57,R#576
3886,852,33,0.58,R#852
3887,24,183,0.45,R#24
3888,568,16,0.34,R#568
3889,461,180,0.37,R#461
3890,14,176,0.68,R#14
3891,930,114,0.43,R#930
3892,891,62,0.12,R#891
3893,518,222,0.03,R#518
3894,461,62,0.31,R#461
3895,789,3,0.49,R#789
3896,834,167,1.0,R#834
3897,532,118,0.48,R#532
3898,944,50,0.5,R#944
3899,1002,54,0.39,SR#3
3900,494,18,0.82,R#494
3901,732,251,0.11,R#732
3902,180,33,0.99,R#180
3903,512,158,0.77,R#512
3904,737,75,0.12,R#737
3905,463,270,0.96,R#463
3906,160,91,0.73,R#160
3907,733,200,0.37,R#733
3908,801,270,0.91,R#801
3909,585,81,0.7,R#585
3910,359,83,0.26,R#359
3911,621,29,0.01,R#621
3912,758,86,0.16,R#758
3913,460,116,0.77,R#460
3914,291,122,0.22,R#291
3915,643,98,0.23,R#643
3916,230,209,0.2,R#230
3917,29,39,0.35,R#29
3918,927,71,0.95,R#927
3919,549,244,0.41,R#549
3920,419,162,0.47,R#419
3921,896,67,0.31,R#896
3922,668,216,0.88,R#668
3923,925,115,0.57,R#925
3924,228,270,0.94,R#228
3925,831,142,0.38,R#831
3926,197,225,0.62,R#197
3927,123,110,0.59,R#123
3928,193,39,0.35,R#193
3929,322,64,0.07,R#322
3930,492,122,0.87,R#492
3931,977,279,0.8,R#977
3932,44,152,0.48,R#44
3933,208,69,0.5,R#208
3934,358,117,0.24,R#358
3935,619,137,0.16,R#619
3936,898,46,0.66,R#898
3937,886,58,0.97,R#886
3938,325,62,0.41,R#325
3939,150,163,1.0,R#150
3940,925,86,1.0,R#925
3941,564,96,0.42,R#564
3942,345,272,0.29,R#345
3943,767,44,0.1,R#767
3944,531,289,0.46,R#531
3945,997,239,0.73,R#997
3946,371,165,0.42,R#371
3947,64,184,0.89,R#64
3948,150,145,0.93,R#150
3949,572,91,0.54,R#572
3950,837,296,0.8,R#837
3951,522,170,0.62,R#522
3952,480,108,0.77,R#480
3953,173,108,0.42,R#173
3954,507,128,0.25,R#507
3955,651,244,0.56,R#651
3956,834,122,0.99,R#834
3957,977,223,0.34,R#977
