Timestamp,Reader,Paper,Score,Reader-Label
3412,984,290,0.8,R#984
3413,763,39,0.45,R#763
3414,145,111,1.0,R#145
3415,768,223,0.23,R#768
3416,271,263,0.01,R#271
3417,64,110,0.59,R#64
3418,26,293,0.87,R#26
3419,646,246,0.25,R#646
3420,640,188,0.93,R#640
3421,444,60,0.99,R#444
3422,2,255,0.61,R#2
3423,196,37,0.22,R#196
3424,762,221,0.93,R#762
3425,605,67,0.58,R#605
3426,1000,22,0.51,SR#1
3427,567,70,0.24,R#567
3428,782,237,0.95,R#782
3429,495,188,0.79,R#495
3430,871,36,0.98,R#871
3431,221,56,0.65,R#221
3432,461,180,0.37,R#461
3433,301,211,0.33,R#301
3434,289,179,0.41,R#289
3435,749,32,0.99,R#749
3436,103,295,1.0,R#103
3437,466,94,0.83,R#466
3438,76,242,0.68,R#76
3439,412,222,0.02,R#412
3440,357,259,0.02,R#357
3441,320,4,0.01,R#320
3442,107,103,0.09,R#107
3443,212,123,0.39,R#212
3444,885,286,0.49,R#885
3445,255,20,0.22,R#255
3446,634,226,0.81,R#634
3447,630,0,0.55,R#630
3448,930,121,0.35,R#930
3449,470,210,0.96,R#470
3450,605,267,0.61,R#605
3451,536,131,0.2,R#536
3452,121,95,0.01,R#121
3453,641,209,0.16,R#641
3454,486,84,0.87,R#486
3455,641,141,0.52,R#641
3456,512,193,0.4,R#512
3457,896,67,0.31,R#896
3458,1002,293,0.26,SR#3
3459,57,65,0.05,R#57
3460,284,172,0.74,R#284
3461,661,117,0.39,R#661
3462,529,262,0.22,R#529
3463,458,43,0.93,R#458
3464,229,244,0.43,R#229
3465,584,241,0.52,R#584
3466,280,15,0.93,R#280
3467,874,99,0.21,R#874
3468,591,198,0.71,R#591
3469,137,182,0.24,R#137
3470,264,214,0.53,R#264
3471,948,21,0.69,R#948
3472,739,92,0.75,R#739
3473,590,267,0.79,R#590
3474,65,168,0.06,R#65
3475,370,85,0.32,R#370
3476,758,42,0.92,R#758
3477,177,209,0.08,R#177
3478,17,254,0.84,R#17
3479,10,88,0.35,R#10
3480,382,201,0.97,R#382
3481,642,292,0.75,R#642
3482,102,140,0.62,R#102
3483,1000,32,0.78,SR#1
3484,57,122,0.66,R#57
3485,429,186,0.24,R#429
3486,201,25,0.52,R#201
3487,711,185,0.04,R#711
3488,944,104,0.04,R#944
3489,603,190,0.5,R#603
3490,67,189,0.55,R#67
3491,858,5,0.87,R#858
3492,41,89,0.27,R#41
3493,86,22,0.44,R#86
3494,124,139,0.2,R#124
3495,232,227,0.25,R#232
3496,74,35,0.03,R#74
3497,851,229,0.18,R#851
3498,500,243,0.13,R#500
3499,730,243,0.17,R#730
3500,493,61,0.6,R#493
3501,331,75,0.05,R#331
3502,642,274,0.18,R#642
3503,256,289,0.46,R#256
3504,996,148,0.01,R#996
3505,12,26,0.07,R#12
3506,581,126,0.74,R#581
3507,467,148,0.01,R#467
3508,557,57,0.49,R#557
3509,663,206,0.54,R#663
3510,840,55,0.95,R#840
3511,411,27,0.75,R#411
3512,371,210,0.94,R#371
3513,93,147,0.08,R#93
3514,222,156,0.43,R#222
3515,1001,45,1.0,SR#2
3516,76,24,0.69,R#76
3517,805,263,0.12,R#805
3518,854,245,0.3,R#854
3519,175,178,0.59,R#175
3520,133,63,1.0,R#133
3521,883,267,0.83,R#883
3522,357,113,0.34,R#357
3523,454,3,0.62,R#454
3524,840,235,0.07,R#840
3525,735,88,0.15,R#735
3526,62,298,0.37,R#62
3527,145,225,0.54,R#145
3528,789,119,0.43,R#789
3529,399,236,0.47,R#399
3530,724,244,0.5,R#724
3531,151,168,0.18,R#151
3532,77,282,0.91,R#77
3533,399,229,0.03,R#399
3534,780,249,1.0,R#780
3535,920,166,0.43,R#920
3536,420,40,0.53,R#420
3537,182,10,0.72,R#182
3538,366,34,0.54,R#366
3539,869,73,0.44,R#869
3540,1000,182,0.47,SR#1
3541,477,194,0.28,R#477
3542,353,262,0.72,R#353
3543,93,124,0.09,R#93
3544,537,172,0.61,R#537
3545,210,3,0.5,R#210
3546,525,19,0.92,R#525
3547,725,233,0.83,R#725
3548,54,204,0.06,R#54
3549,450,80,0.52,R#450
3550,10,158,0.73,R#10
3551,698,252,0.39,R#698
3552,897,272,0.07,R#897
3553,842,232,0.61,R#842
3554,702,92,0.38,R#702
3555,196,243,0.12,R#196
3556,50,72,0.12,R#50
3557,852,156,0.4,R#852
3558,641,101,0.71,R#641
3559,854,266,0.67,R#854
3560,2,126,0.67,R#2
3561,165,274,0.13,R#165
3562,261,180,0.8,R#261
3563,784,219,0.4,R#784
3564,940,105,0.57,R#940
3565,796,287,0.45,R#796
3566,524,15,0.91,R#524
3567,419,114,0.63,R#419
3568,635,192,0.65,R#635
3569,624,170,0.36,R#624
3570,978,211,0.14,R#978
3571,77,210,0.93,R#77
3572,311,40,0.59,R#311
3573,353,202,0.53,R#353
3574,57,138,0.49,R#57
3575,431,292,0.85,R#431
3576,273,291,0.55,R#273
3577,420,148,0.01,R#420
3578,834,227,0.12,R#834
3579,685,135,0.08,R#685
3580,365,67,0.85,R#365
3581,753,86,0.85,R#753
3582,851,247,0.4,R#851
3583,950,202,0.21,R#950
3584,195,38,0.38,R#195
3585,693,65,0.03,R#693
3586,396,270,0.96,R#396
3587,178,111,0.96,R#178
3588,458,76,0.67,R#458
3589,843,235,0.37,R#843
3590,65,198,0.64,R#65
3591,4,282,0.69,R#4
3592,773,121,0.72,R#773
3593,862,45,1.0,R#862
3594,638,52,0.34,R#638
3595,45,230,0.75,R#45
3596,138,31,0.99,R#138
3597,652,195,0.29,R#652
3598,5,109,0.71,R#5
3599,236,6,0.03,R#236
3600,269,139,0.42,R#269
3601,215,235,0.88,R#215
3602,812,266,0.56,R#812
3603,663,92,0.99,R#663
3604,840,270,0.95,R#840
3605,870,18,0.73,R#870
3606,576,173,0.81,R#576
3607,588,190,0.34,R#588
3608,794,161,0.35,R#794
3609,895,248,0.79,R#895
3610,146,74,0.74,R#146
3611,93,187,0.48,R#93
3612,175,230,0.61,R#175
3613,484,273,0.28,R#484
3614,435,196,0.01,R#435
3615,789,159,0.29,R#789
3616,967,185,0.66,R#967
3617,645,70,0.37,R#645
3618,236,70,0.26,R#236
3619,497,35,0.03,R#497
3620,824,278,0.39,R#824
3621,323,99,0.24,R#323
3622,313,53,0.13,R#313
3623,124,272,0.63,R#124
3624,269,224,0.79,R#269
3625,5,208,0.9,R#5
3626,944,269,0.78,R#944
3627,828,131,0.3,R#828
3628,466,108,0.45,R#466
3629,339,83,0.04,R#339
3630,853,186,0.62,R#853
3631,503,61,0.48,R#503
3632,57,12,1.0,R#57
3633,371,42,0.91,R#371
3634,309,67,0.99,R#309
3635,572,258,0.86,R#572
3636,864,140,0.76,R#864
3637,737,194,0.49,R#737
3638,80,81,0.53,R#80
3639,576,202,0.48,R#576
3640,721,154,0.53,R#721
3641,806,145,0.71,R#806
3642,815,11,0.26,R#815
3643,444,65,0.21,R#444
3644,724,6,0.03,R#724
3645,245,119,0.74,R#245
3646,56,18,0.54,R#56
3647,493,272,0.99,R#493
3648,612,279,0.48,R#612
3649,57,197,0.7,R#57
3650,56,219,0.3,R#56
3651,255,230,0.57,R#255
3652,475,142,0.58,R#475
3653,809,298,0.4,R#809
3654,941,26,0.07,R#941
3655,320,277,0.15,R#320
3656,720,244,0.48,R#720
3657,465,229,0.61,R#465
3658,44,109,0.27,R#44
3659,663,79,0.49,R#663
3660,834,167,1.0,R#834
3661,389,8,1.0,R#389
3662,754,109,0.35,R#754
3663,989,45,1.0,R#989
3664,70,118,0.64,R#70
3665,415,87,0.45,R#415
3666,969,189,0.57,R#969
3667,222,253,0.28,R#222
3668,443,262,0.41,R#443
3669,949,42,0.97,R#949
3670,59,180,0.75,R#59
3671,798,41,0.9,R#798
3672,861,98,0.07,R#861
3673,574,95,0.4,R#574
3674,524,30,0.23,R#524
3675,330,43,0.99,R#330
3676,725,296,0.48,R#725
3677,35,257,0.69,R#35
3678,226,267,0.87,R#226
3679,114,44,0.5,R#114
3680,840,271,0.02,R#840
3681,504,199,0.23,R#504
3682,147,224,0.06,R#147
3683,1000,45,0.93,SR#1
3684,105,255,0.64,R#105
3685,731,155,0.45,R#731
3686,503,43,0.96,R#503
3687,1002,147,0.32,SR#3
3688,903,55,0.09,R#903
3689,567,289,0.27,R#567
3690,48,71,0.97,R#48
3691,357,100,0.73,R#357
3692,743,75,0.07,R#743
3693,65,51,0.08,R#65
3694,389,176,0.75,R#389
3695,730,233,0.82,R#730
3696,522,84,0.88,R#522
3697,372,163,0.75,R#372
3698,160,230,0.41,R#160
3699,782,180,0.51,R#782
3700,63,279,0.74,R#63
3701,173,246,0.56,R#173
3702,245,174,0.62,R#245
3703,229,95,0.06,R#229
3704,83,276,0.53,R#83
3705,817,54,0.06,R#817
3706,519,213,0.21,R#519
3707,379,222,0.21,R#379
3708,371,262,0.74,R#371
3709,148,209,0.21,R#148
3710,712,40,0.42,R#712
3711,348,197,0.41,R#348
3712,739,134,0.43,R#739
3713,533,92,0.85,R#533
3714,266,156,0.72,R#266
3715,848,137,0.2,R#848
3716,58,115,0.86,R#58
3717,615,135,0.69,R#615
3718,246,184,0.76,R#246
3719,794,81,0.84,R#794
3720,68,229,0.57,R#68
3721,387,52,0.51,R#387
3722,175,106,0.62,R#175
3723,49,201,0.7,R#49
3724,515,28,0.62,R#515
3725,1001,288,0.01,SR#2
3726,997,239,0.73,R#997
3727,635,183,0.03,R#635
3728,425,135,0.11,R#425
3729,429,99,0.02,R#429
3730,310,113,0.18,R#310
3731,765,290,0.87,R#765
3732,675,31,0.95,R#675
3733,909,100,0.95,R#909
3734,854,94,0.48,R#854
3735,119,80,1.0,R#119
3736,804,233,0.95,R#804
3737,386,252,0.44,R#386
3738,563,141,0.47,R#563
3739,207,258,0.92,R#207
3740,251,82,0.94,R#251
3741,582,38,0.56,R#582
3742,595,121,0.6,R#595
3743,572,29,0.02,R#572
3744,118,122,0.64,R#118
3745,66,107,0.57,R#66
3746,552,205,0.01,R#552
3747,557,67,0.03,R#557
3748,89,1,0.41,R#89
3749,581,119,0.54,R#581
3750,673,27,0.43,R#673
3751,904,146,1.0,R#904
3752,395,97,0.98,R#395
3753,159,249,0.53,R#159
3754,653,74,0.64,R#653
3755,684,291,0.53,R#684
3756,289,11,0.21,R#289
3757,894,59,0.07,R#894
3758,785,209,0.09,R#785
3759,751,100,0.77,R#751
3760,309,278,0.02,R#309
3761,199,256,0.02,R#199
3762,771,57,0.02,R#771
3763,404,76,0.72,R#404
3764,862,80,1.0,R#862
3765,757,170,0.5,R#757
3766,264,110,0.7,R#264
3767,201,120,0.45,R#201
3768,781,66,0.07,R#781
3769,387,294,0.38,R#387
3770,670,192,0.97,R#670
3771,66,224,0.93,R#66
3772,664,144,0.7,R#664
3773,301,123,0.04,R#301
3774,312,107,0.65,R#312
3775,457,266,0.37,R#457
3776,908,131,0.71,R#908
3777,398,268,0.04,R#398
3778,403,118,0.41,R#403
3779,993,223,0.18,R#993
3780,922,180,0.87,R#922
3781,92,148,0.13,R#92
3782,348,228,0.28,R#348
3783,828,154,0.97,R#828
3784,491,62,0.04,R#491
3785,757,215,0.99,R#757
3786,658,105,0.67,R#658
3787,476,159,0.77,R#476
3788,20,202,0.65,R#20
3789,288,5,0.7,R#288
3790,250,68,0.06,R#250
3791,20,141,0.5,R#20
3792,278,299,0.49,R#278
3793,652,100,0.65,R#652
3794,79,85,0.71,R#79
3795,85,18,0.77,R#85
3796,668,237,0.98,R#668
3797,238,256,0.01,R#238
3798,954,162,0.33,R#954
3799,305,276,0.38,R#305
3800,730,85,0.07,R#730
3801,442,288,0.04,R#442
3802,994,131,0.67,R#994
3803,5,170,0.41,R#5
3804,437,42,0.49,R#437
3805,210,206,0.24,R#210
3806,553,276,0.8,R#553
3807,15,192,0.64,R#15
3808,174,24,0.53,R#174
3809,646,26,0.27,R#646
3810,858,105,0.42,R#858
3811,89,137,0.35,R#89
3812,135,214,0.54,R#135
3813,559,4,0.05,R#559
3814,411,256,0.24,R#411
3815,630,287,0.35,R#630
3816,285,176,0.6,R#285
3817,786,299,0.38,R#786
3818,277,10,0.86,R#277
3819,668,141,0.53,R#668
3820,1000,111,0.97,SR#1
3821,499,150,0.36,R#499
3822,312,47,0.55,R#312
3823,578,269,0.55,R#578
3824,609,186,0.52,R#609
3825,379,189,0.39,R#379
3826,147,174,0.01,R#147
3827,161,104,0.27,R#161
3828,927,89,0.7,R#927
3829,507,188,0.97,R#507
3830,548,44,0.69,R#548
3831,118,186,0.88,R#118
3832,761,239,0.59,R#761
3833,755,259,0.21,R#755
3834,728,289,0.55,R#728
3835,842,182,0.94,R#842
3836,126,275,0.91,R#126
3837,619,12,0.19,R#619
3838,156,29,0.04,R#156
3839,173,112,0.93,R#173
3840,758,226,0.27,R#758
3841,557,161,0.44,R#557
3842,544,212,0.87,R#544
3843,792,243,0.03,R#792
3844,229,77,0.71,R#229
3845,151,35,0.09,R#151
3846,287,240,0.64,R#287
3847,202,144,0.44,R#202
3848,174,1,0.45,R#174
3849,977,201,0.63,R#977
3850,925,86,1.0,R#925
3851,666,192,0.44,R#666
3852,632,45,0.99,R#632
3853,270,138,0.55,R#270
3854,711,97,1.0,R#711
3855,484,158,0.6,R#484
3856,538,258,0.96,R#538
3857,498,207,0.31,R#498
3858,272,141,0.54,R#272
3859,143,58,0.78,R#143
3860,721,176,0.63,R#721
3861,237,256,0.06,R#237
3862,159,1,0.39,R#159
3863,129,275,0.96,R#129
3864,1002,44,0.32,SR#3
3865,860,164,0.16,R#860
3866,858,13,0.73,R#858
3867,221,106,0.04,R#221
3868,419,51,0.85,R#419
3869,118,139,0.3,R#118
3870,859,13,0.16,R#859
3871,748,50,0.63,R#748
3872,16,88,0.3,R#16
3873,703,254,0.68,R#703
3874,735,97,0.86,R#735
3875,706,96,0.15,R#706
3876,638,280,0.92,R#638
3877,741,21,0.46,R#741
3878,353,154,0.31,R#353
3879,817,7,0.67,R#817
3880,341,132,0.81,R#341
3881,751,154,0.99,R#751
3882,280,281,0.61,R#280
3883,482,234,0.71,R#482
3884,631,202,0.62,R#631
3885,232,24,0.58,R#232
3886,409,200,0.41,R#409
3887,1002,231,0.29,SR#3
3888,304,73,0.51,R#304
3889,175,120,0.58,R#175
3890,694,218,0.6,R#694
3891,170,277,0.89,R#170
3892,499,130,0.56,R#499
3893,194,142,0.23,R#194
3894,422,214,0.38,R#422
3895,44,30,0.07,R#44
3896,1001,130,1.0,SR#2
3897,24,183,0.45,R#24
3898,462,194,0.01,R#462
3899,684,248,0.59,R#684
3900,487,98,0.79,R#487
3901,835,90,0.43,R#835
3902,225,27,0.64,R#225
3903,605,4,0.05,R#605
3904,395,173,0.78,R#395
3905,222,7,0.6,R#222
3906,536,100,0.25,R#536
3907,619,94,0.8,R#619
3908,120,213,0.18,R#120
3909,801,190,0.61,R#801
3910,384,205,0.87,R#384
3911,653,101,0.55,R#653
3912,794,64,0.13,R#794
3913,379,290,0.93,R#379
3914,745,123,0.45,R#745
3915,685,269,0.74,R#685
3916,1002,88,0.25,SR#3
3917,175,68,0.07,R#175
3918,897,116,0.93,R#897
3919,161,82,0.92,R#161
3920,881,30,0.33,R#881
3921,59,248,0.61,R#59
3922,399,90,0.45,R#399
3923,148,279,0.68,R#148
3924,154,213,0.17,R#154
3925,407,53,0.28,R#407
3926,689,151,0.02,R#689
3927,585,205,0.22,R#585
3928,848,207,0.71,R#848
3929,280,49,0.97,R#280
3930,601,84,0.76,R#601
3931,972,245,0.2,R#972
3932,216,99,0.44,R#216
3933,625,3,0.52,R#625
3934,224,203,0.61,R#224
3935,581,267,0.72,R#581
3936,989,1,0.5,R#989
3937,619,63,0.87,R#619
3938,750,47,0.45,R#750
3939,704,273,0.71,R#704
3940,985,206,0.4,R#985
3941,460,135,0.08,R#460
3942,173,274,0.12,R#173
3943,745,4,0.12,R#745
3944,767,98,0.01,R#767
3945,189,245,0.04,R#189
3946,1001,22,1.0,SR#2
3947,494,38,0.73,R#494
3948,867,226,0.41,R#867
3949,30,215,0.96,R#30
3950,835,210,0.97,R#835
3951,669,49,1.0,R#669
3952,440,228,0.54,R#440
3953,1002,284,0.29,SR#3
3954,368,76,0.78,R#368
3955,1002,183,0.31,SR#3
3956,22,295,1.0,R#22
3957,862,166,0.92,R#862
3958,512,54,1.0,R#512
3959,784,220,0.43,R#784
3960,644,290,0.98,R#644
3961,785,223,0.15,R#785
3962,930,102,0.54,R#930
3963,644,111,0.99,R#644
3964,107,181,0.55,R#107
3965,561,244,0.58,R#561
3966,261,245,0.76,R#261
3967,678,282,0.67,R#678
3968,925,203,0.46,R#925
3969,475,27,0.01,R#475
3970,558,272,0.79,R#558
3971,560,234,0.44,R#560
3972,109,106,0.1,R#109
3973,832,216,0.84,R#832
3974,457,127,0.47,R#457
3975,339,186,0.23,R#339
3976,858,178,0.77,R#858
3977,69,150,0.49,R#69
3978,41,149,0.64,R#41
3979,851,279,0.45,R#851
3980,894,122,0.19,R#894
3981,395,202,0.5,R#395
3982,454,76,0.51,R#454
3983,978,267,0.7,R#978
3984,81,91,0.54,R#81
3985,284,224,0.33,R#284
3986,893,174,0.98,R#893
3987,87,240,0.62,R#87
3988,888,201,0.93,R#888
3989,865,94,0.57,R#865
3990,455,163,0.86,R#455
3991,236,133,0.57,R#236
3992,828,118,0.65,R#828
3993,693,221,0.97,R#693
3994,828,271,0.06,R#828
3995,501,141,0.44,R#501
3996,841,29,0.5,R#841
3997,898,115,0.92,R#898
3998,1001,44,1.0,SR#2
3999,747,217,0.57,R#747
4000,791,49,1.0,R#791
4001,188,119,0.41,R#188
4002,538,152,0.45,R#538
4003,1002,195,0.34,SR#3
4004,35,112,0.11,R#35
4005,549,34,0.48,R#549
4006,712,146,1.0,R#712
4007,383,202,0.55,R#383
4008,993,216,0.97,R#993
4009,663,151,0.12,R#663
4010,85,88,0.32,R#85
4011,18,142,0.3,R#18
4012,978,188,0.95,R#978
4013,702,257,0.59,R#702
4014,835,156,0.98,R#835
4015,191,65,0.06,R#191
4016,182,210,0.98,R#182
4017,437,117,0.03,R#437
4018,501,108,0.93,R#501
4019,289,240,0.59,R#289
4020,480,291,0.41,R#480
4021,684,202,0.49,R#684
4022,273,70,0.57,R#273
4023,715,268,0.26,R#715
4024,367,270,0.91,R#367
4025,929,130,1.0,R#929
4026,799,265,0.44,R#799
4027,745,10,0.93,R#745
4028,1001,88,1.0,SR#2
4029,522,22,0.78,R#522
4030,606,141,0.43,R#606
4031,894,95,0.26,R#894
4032,664,289,0.35,R#664
4033,8,159,0.27,R#8
4034,217,194,0.44,R#217
4035,392,136,0.99,R#392
4036,719,172,0.33,R#719
4037,65,279,0.39,R#65
4038,265,52,0.22,R#265
4039,498,296,0.37,R#498
4040,617,242,0.97,R#617
4041,69,171,0.67,R#69
4042,239,112,0.77,R#239
4043,529,59,0.23,R#529
4044,448,40,0.47,R#448
4045,685,122,0.31,R#685
4046,19,212,0.01,R#19
4047,1000,167,0.51,SR#1
4048,151,269,0.79,R#151
4049,935,164,0.06,R#935
4050,733,224,0.5,R#733
4051,211,78,0.49,R#211
4052,276,211,0.1,R#276
4053,647,6,0.11,R#647
4054,1000,71,0.61,SR#1
4055,110,262,0.41,R#110
4056,970,240,0.37,R#970
4057,796,274,0.23,R#796
4058,788,85,0.78,R#788
4059,795,115,0.29,R#795
4060,868,16,0.4,R#868
4061,945,191,0.52,R#945
4062,821,274,0.11,R#821
4063,662,176,0.71,R#662
4064,862,244,0.42,R#862
4065,651,270,0.95,R#651
4066,989,243,0.21,R#989
4067,39,293,0.04,R#39
4068,555,39,0.57,R#555
4069,978,226,0.42,R#978
4070,470,299,0.48,R#470
4071,57,238,0.09,R#57
4072,484,276,0.42,R#484
4073,932,130,0.02,R#932
4074,467,143,0.68,R#467
4075,156,152,0.56,R#156
4076,748,16,0.54,R#748
4077,585,16,0.44,R#585
4078,424,32,1.0,R#424
4079,15,296,0.46,R#15
4080,576,263,0.3,R#576
4081,253,286,0.37,R#253
4082,421,147,0.85,R#421
4083,810,240,0.62,R#810
4084,107,232,0.69,R#107
4085,724,126,0.41,R#724
4086,506,147,0.1,R#506
4087,665,106,0.97,R#665
4088,757,50,0.71,R#757
4089,122,125,0.98,R#122
4090,87,22,0.31,R#87
4091,432,239,0.92,R#432
4092,643,57,0.07,R#643
4093,19,3,0.83,R#19
4094,275,165,0.53,R#275
4095,70,152,0.66,R#70
4096,446,197,0.58,R#446
4097,473,286,0.31,R#473
4098,467,184,0.75,R#467
4099,238,53,0.2,R#238
4100,916,222,0.49,R#916
4101,904,218,0.37,R#904
4102,771,111,1.0,R#771
4103,625,299,0.18,R#625
4104,560,61,0.22,R#560
4105,345,5,0.76,R#345
4106,844,245,0.32,R#844
4107,668,232,0.63,R#668
4108,5,259,0.33,R#5
4109,461,165,0.61,R#461
4110,491,25,0.03,R#491
4111,663,71,1.0,R#663
4112,661,168,0.15,R#661
4113,529,58,0.85,R#529
4114,970,267,0.58,R#970
4115,367,236,0.69,R#367
4116,894,202,0.46,R#894
4117,525,10,0.42,R#525
4118,904,283,0.44,R#904
4119,565,149,0.13,R#565
4120,972,142,0.19,R#972
4121,646,197,0.56,R#646
4122,248,299,0.58,R#248
4123,626,103,0.2,R#626
4124,867,77,0.82,R#867
4125,618,273,0.43,R#618
4126,436,216,0.92,R#436
4127,531,212,1.0,R#531
4128,707,258,0.82,R#707
4129,313,191,0.6,R#313
4130,792,88,0.59,R#792
4131,408,100,0.21,R#408
4132,930,214,0.55,R#930
4133,280,60,0.15,R#280
4134,252,23,0.01,R#252
4135,728,37,0.42,R#728
4136,507,277,0.88,R#507
4137,217,100,0.52,R#217
4138,774,276,0.45,R#774
4139,796,269,0.62,R#796
4140,382,49,0.99,R#382
4141,125,166,0.87,R#125
4142,985,211,0.04,R#985
4143,648,163,0.95,R#648
4144,102,281,0.7,R#102
4145,776,253,0.01,R#776
4146,746,292,0.85,R#746
4147,832,68,0.2,R#832
4148,988,22,0.2,R#988
4149,657,267,0.84,R#657
4150,972,233,0.57,R#972
4151,143,233,0.86,R#143
4152,586,122,0.92,R#586
4153,716,204,0.09,R#716
4154,453,258,0.8,R#453
4155,152,285,0.37,R#152
4156,561,255,0.49,R#561
4157,372,100,0.01,R#372
4158,78,154,0.96,R#78
4159,651,1,0.56,R#651
4160,164,213,0.04,R#164
4161,105,127,0.02,R#105
4162,446,182,0.76,R#446
4163,294,241,0.8,R#294
4164,447,231,0.07,R#447
4165,531,19,0.56,R#531
4166,831,98,0.02,R#831
4167,580,106,0.05,R#580
4168,448,274,0.08,R#448
4169,370,146,1.0,R#370
4170,427,59,0.51,R#427
4171,994,126,0.41,R#994
4172,387,16,0.61,R#387
4173,988,69,0.8,R#988
4174,689,252,0.5,R#689
4175,495,53,0.01,R#495
4176,84,20,0.65,R#84
4177,438,181,0.49,R#438
4178,27,278,0.32,R#27
4179,564,77,0.72,R#564
4180,986,101,0.41,R#986
4181,567,53,0.26,R#567
4182,546,298,0.38,R#546
4183,429,95,0.03,R#429
4184,714,35,0.4,R#714
4185,566,299,0.64,R#566
4186,569,39,0.64,R#569
4187,699,180,0.92,R#699
4188,300,40,0.31,R#300
4189,518,34,0.59,R#518
4190,306,23,0.17,R#306
4191,837,168,0.13,R#837
4192,341,11,0.45,R#341
4193,834,238,0.44,R#834
4194,315,197,0.82,R#315
4195,65,237,0.98,R#65
4196,891,89,0.69,R#891
4197,568,3,0.31,R#568
4198,248,206,0.4,R#248
4199,212,61,0.4,R#212
4200,731,97,0.77,R#731
4201,703,74,0.34,R#703
4202,463,122,0.71,R#463
4203,126,12,0.48,R#126
4204,824,191,0.69,R#824
4205,769,227,0.07,R#769
4206,277,179,0.41,R#277
4207,854,202,0.42,R#854
4208,828,88,0.06,R#828
4209,474,182,0.56,R#474
4210,329,47,0.65,R#329
4211,257,215,0.99,R#257
4212,841,221,0.97,R#841
4213,415,70,0.19,R#415
4214,943,277,0.32,R#943
4215,741,222,0.4,R#741
4216,428,224,0.31,R#428
4217,8,108,0.87,R#8
4218,580,171,0.94,R#580
4219,786,238,0.31,R#786
4220,282,166,1.0,R#282
4221,394,130,1.0,R#394
4222,975,245,0.2,R#975
4223,1002,12,0.42,SR#3
4224,870,37,0.29,R#870
4225,293,36,0.09,R#293
4226,240,273,0.55,R#240
4227,430,123,0.64,R#430
4228,768,174,0.15,R#768
4229,550,141,0.55,R#550
4230,77,264,0.46,R#77
4231,186,73,0.68,R#186
4232,733,282,0.42,R#733
4233,775,224,0.74,R#775
4234,959,75,0.1,R#959
4235,842,77,0.79,R#842
4236,294,276,0.5,R#294
4237,113,245,0.01,R#113
4238,298,180,0.16,R#298
4239,280,247,0.2,R#280
4240,124,126,0.81,R#124
4241,713,191,0.51,R#713
4242,357,180,0.57,R#357
4243,553,235,0.69,R#553
4244,806,48,0.1,R#806
4245,329,0,0.47,R#329
4246,142,233,0.82,R#142
4247,577,167,0.59,R#577
4248,746,190,0.53,R#746
4249,11,67,0.97,R#11
4250,461,5,0.65,R#461
4251,236,281,0.52,R#236
4252,118,30,0.49,R#118
4253,192,254,0.79,R#192
4254,238,205,0.11,R#238
4255,856,93,0.23,R#856
4256,411,103,0.59,R#411
4257,450,68,0.12,R#450
4258,815,73,0.42,R#815
4259,339,298,0.49,R#339
4260,117,68,0.14,R#117
4261,219,25,0.63,R#219
4262,591,11,0.12,R#591
4263,504,115,0.82,R#504
4264,564,96,0.42,R#564
4265,581,94,0.59,R#581
4266,831,56,0.71,R#831
4267,454,192,0.91,R#454
4268,517,234,0.47,R#517
4269,142,42,0.93,R#142
4270,87,50,0.5,R#87
4271,764,8,0.99,R#764
4272,611,259,0.51,R#611
4273,1001,36,0.01,SR#2
4274,439,60,0.85,R#439
4275,768,170,0.53,R#768
4276,20,115,0.36,R#20
4277,223,154,0.87,R#223
4278,774,160,0.9,R#774
4279,1002,272,0.36,SR#3
4280,183,174,0.15,R#183
4281,420,235,0.75,R#420
4282,878,155,0.57,R#878
4283,623,233,0.94,R#623
4284,161,3,0.48,R#161
4285,515,2,0.44,R#515
4286,104,274,0.27,R#104
4287,683,16,0.56,R#683
4288,199,220,0.7,R#199
4289,630,288,0.03,R#630
4290,897,199,0.55,R#897
4291,711,27,0.93,R#711
4292,420,82,0.98,R#420
4293,371,34,0.38,R#371
4294,158,292,0.95,R#158
4295,988,85,0.43,R#988
4296,987,21,0.78,R#987
4297,867,4,0.02,R#867
4298,1001,249,1.0,SR#2
4299,754,162,0.52,R#754
4300,484,79,0.17,R#484
4301,824,33,0.66,R#824
4302,652,282,0.69,R#652
4303,178,14,0.17,R#178
4304,417,103,0.22,R#417
4305,145,42,0.96,R#145
4306,163,66,0.08,R#163
4307,296,218,0.38,R#296
4308,359,83,0.26,R#359
4309,799,64,0.43,R#799
4310,860,241,0.34,R#860
4311,421,85,0.01,R#421
4312,764,243,0.17,R#764
4313,686,252,0.36,R#686
4314,487,127,0.73,R#487
4315,193,37,0.54,R#193
4316,564,282,0.84,R#564
4317,848,65,0.06,R#848
4318,768,207,0.35,R#768
4319,234,282,0.49,R#234
4320,369,270,0.97,R#369
4321,920,183,0.83,R#920
4322,809,199,0.09,R#809
4323,140,145,0.98,R#140
4324,891,119,0.43,R#891
4325,347,36,0.22,R#347
4326,255,54,0.82,R#255
4327,903,176,0.55,R#903
4328,1000,80,0.78,SR#1
4329,304,220,0.54,R#304
4330,87,121,0.47,R#87
4331,769,75,0.06,R#769
4332,135,213,0.08,R#135
4333,999,79,0.19,R#999
4334,226,191,0.46,R#226
4335,772,272,0.83,R#772
4336,921,40,0.59,R#921
4337,207,231,0.06,R#207
4338,484,274,0.1,R#484
4339,239,172,0.48,R#239
