Timestamp,Reader,Paper,Score,Reader-Label
3186,794,55,0.98,R#794
3187,384,250,0.62,R#384
3188,696,31,0.99,R#696
3189,1002,169,0.25,SR#3
3190,1002,253,0.36,SR#3
3191,484,158,0.6,R#484
3192,837,159,0.05,R#837
3193,730,70,0.6,R#730
3194,116,27,0.34,R#116
3195,130,171,0.88,R#130
3196,119,80,1.0,R#119
3197,621,7,0.63,R#621
3198,238,278,0.23,R#238
3199,717,35,0.16,R#717
3200,826,23,0.17,R#826
3201,862,136,0.98,R#862
3202,148,159,0.38,R#148
3203,448,134,0.37,R#448
3204,265,277,0.99,R#265
3205,223,212,0.11,R#223
3206,320,6,0.15,R#320
3207,23,281,0.61,R#23
3208,183,262,0.72,R#183
3209,577,190,0.58,R#577
3210,493,153,0.55,R#493
3211,180,282,0.91,R#180
3212,509,16,0.65,R#509
3213,429,247,0.97,R#429
3214,217,116,1.0,R#217
3215,103,80,0.69,R#103
3216,389,108,0.9,R#389
3217,710,248,0.45,R#710
3218,760,91,0.6,R#760
3219,988,285,0.65,R#988
3220,613,91,0.6,R#613
3221,535,37,0.46,R#535
3222,137,206,0.43,R#137
3223,689,169,0.38,R#689
3224,810,115,0.38,R#810
3225,793,262,0.51,R#793
3226,746,146,0.68,R#746
3227,850,183,0.42,R#850
3228,486,155,0.35,R#486
3229,286,190,0.31,R#286
3230,142,156,0.26,R#142
3231,18,135,0.26,R#18
3232,848,93,0.25,R#848
3233,133,295,1.0,R#133
3234,837,296,0.8,R#837
3235,600,284,0.49,R#600
3236,631,161,0.41,R#631
3237,680,110,0.76,R#680
3238,733,230,0.36,R#733
3239,896,25,0.6,R#896
3240,575,50,0.69,R#575
3241,5,170,0.41,R#5
3242,690,167,0.92,R#690
3243,88,147,0.15,R#88
3244,674,122,0.77,R#674
3245,840,261,0.65,R#840
3246,33,33,0.09,R#33
3247,183,174,0.15,R#183
3248,630,202,0.4,R#630
3249,396,66,0.08,R#396
3250,201,174,0.41,R#201
3251,371,165,0.42,R#371
3252,652,265,0.38,R#652
3253,480,202,0.29,R#480
3254,537,110,0.32,R#537
3255,353,69,0.33,R#353
3256,27,231,0.94,R#27
3257,773,62,0.08,R#773
3258,1000,272,0.72,SR#1
3259,913,75,0.08,R#913
3260,826,191,0.75,R#826
3261,999,108,0.62,R#999
3262,340,132,0.98,R#340
3263,756,201,0.6,R#756
3264,422,60,0.44,R#422
3265,824,62,0.01,R#824
3266,625,217,0.75,R#625
3267,943,152,0.43,R#943
3268,487,297,0.18,R#487
3269,88,229,0.69,R#88
3270,560,21,0.1,R#560
3271,48,205,0.09,R#48
3272,970,264,0.58,R#970
3273,552,205,0.01,R#552
3274,860,272,0.86,R#860
3275,118,186,0.88,R#118
3276,756,180,0.21,R#756
3277,166,38,0.67,R#166
3278,330,298,0.42,R#330
3279,495,266,0.43,R#495
3280,109,43,0.93,R#109
3281,140,145,0.98,R#140
3282,602,245,0.93,R#602
3283,512,193,0.4,R#512
3284,989,65,0.99,R#989
3285,1000,85,0.4,SR#1
3286,546,100,0.27,R#546
3287,550,54,1.0,R#550
3288,188,59,0.5,R#188
3289,930,214,0.55,R#930
3290,484,238,0.09,R#484
3291,348,114,0.42,R#348
3292,733,76,0.42,R#733
3293,1001,177,0.01,SR#2
3294,639,158,0.72,R#639
3295,731,199,0.27,R#731
3296,57,8,0.98,R#57
3297,900,181,0.72,R#900
3298,851,247,0.4,R#851
3299,529,58,0.85,R#529
3300,461,251,0.11,R#461
3301,1002,124,0.27,SR#3
3302,741,251,0.1,R#741
3303,309,67,0.99,R#309
3304,809,201,0.79,R#809
3305,623,104,0.76,R#623
3306,383,197,0.24,R#383
3307,457,216,0.5,R#457
3308,665,106,0.97,R#665
3309,972,259,0.14,R#972
3310,125,110,0.77,R#125
3311,136,246,0.56,R#136
3312,258,130,1.0,R#258
3313,8,176,0.55,R#8
3314,783,112,0.56,R#783
3315,736,292,0.72,R#736
3316,505,234,0.42,R#505
3317,232,24,0.58,R#232
3318,751,24,0.72,R#751
3319,589,222,0.09,R#589
3320,804,128,0.45,R#804
3321,502,222,0.01,R#502
3322,763,205,0.91,R#763
3323,353,197,0.16,R#353
3324,895,53,0.05,R#895
3325,737,196,0.1,R#737
3326,103,212,0.17,R#103
3327,524,11,0.24,R#524
3328,121,109,0.32,R#121
3329,590,243,0.21,R#590
3330,246,85,0.42,R#246
3331,360,178,0.46,R#360
3332,325,71,1.0,R#325
3333,561,12,1.0,R#561
3334,894,216,0.91,R#894
3335,916,248,0.72,R#916
3336,876,31,0.87,R#876
3337,733,190,0.46,R#733
3338,394,23,0.4,R#394
3339,641,196,0.64,R#641
3340,801,190,0.61,R#801
3341,711,185,0.04,R#711
3342,87,280,0.94,R#87
3343,665,14,0.12,R#665
3344,103,291,0.61,R#103
3345,212,123,0.39,R#212
3346,579,238,0.33,R#579
3347,291,238,0.11,R#291
3348,651,183,0.26,R#651
3349,210,3,0.5,R#210
3350,306,42,0.43,R#306
3351,86,22,0.44,R#86
3352,989,275,0.99,R#989
3353,763,162,0.35,R#763
3354,281,121,0.41,R#281
3355,85,16,0.62,R#85
3356,66,73,0.25,R#66
3357,1001,171,1.0,SR#2
3358,1000,171,0.73,SR#1
3359,19,227,0.15,R#19
3360,265,290,0.98,R#265
3361,420,279,0.12,R#420
3362,1001,124,1.0,SR#2
3363,970,13,0.22,R#970
3364,134,46,0.01,R#134
3365,249,32,0.98,R#249
3366,518,222,0.03,R#518
3367,463,290,0.8,R#463
3368,916,229,0.98,R#916
3369,996,51,0.92,R#996
3370,284,174,0.49,R#284
3371,28,165,0.4,R#28
3372,952,279,0.44,R#952
3373,430,175,0.06,R#430
3374,1,275,0.96,R#1
3375,749,254,0.7,R#749
3376,838,295,1.0,R#838
3377,759,31,0.99,R#759
3378,547,124,0.71,R#547
3379,488,197,0.73,R#488
3380,821,113,0.24,R#821
3381,161,9,0.42,R#161
3382,27,22,0.76,R#27
3383,539,119,0.16,R#539
3384,801,65,0.01,R#801
3385,126,12,0.48,R#126
3386,45,233,0.86,R#45
3387,801,241,0.63,R#801
3388,858,284,0.09,R#858
3389,342,19,0.9,R#342
3390,647,171,1.0,R#647
3391,565,140,0.96,R#565
3392,263,65,0.84,R#263
3393,192,67,0.08,R#192
3394,340,13,0.64,R#340
3395,837,231,0.81,R#837
3396,263,263,0.22,R#263
3397,275,235,0.64,R#275
3398,575,48,0.02,R#575
3399,832,148,0.01,R#832
3400,986,101,0.41,R#986
3401,849,49,0.99,R#849
3402,285,94,0.89,R#285
3403,399,90,0.45,R#399
3404,196,215,0.96,R#196
3405,431,53,0.05,R#431
3406,842,182,0.94,R#842
3407,564,55,0.23,R#564
3408,693,295,1.0,R#693
3409,858,261,0.65,R#858
3410,580,207,0.58,R#580
3411,313,69,0.32,R#313
3412,284,66,0.19,R#284
3413,518,58,0.28,R#518
3414,449,195,0.02,R#449
3415,571,78,0.65,R#571
3416,764,63,0.92,R#764
3417,469,156,0.27,R#469
3418,315,168,0.01,R#315
3419,644,281,0.48,R#644
3420,881,185,0.06,R#881
3421,192,36,0.22,R#192
3422,469,41,0.42,R#469
3423,848,175,0.14,R#848
3424,572,29,0.02,R#572
3425,182,81,0.71,R#182
3426,269,35,0.01,R#269
3427,792,119,0.72,R#792
3428,475,142,0.58,R#475
3429,382,186,0.51,R#382
3430,904,281,0.63,R#904
3431,62,298,0.37,R#62
3432,420,170,0.33,R#420
3433,12,19,0.29,R#12
3434,379,26,0.3,R#379
3435,539,242,0.88,R#539
3436,993,260,0.61,R#993
3437,429,99,0.02,R#429
3438,358,171,0.94,R#358
3439,537,259,0.15,R#537
3440,565,201,0.78,R#565
3441,649,289,0.45,R#649
3442,943,130,1.0,R#943
3443,497,181,0.28,R#497
3444,364,285,0.34,R#364
3445,757,263,0.01,R#757
3446,71,281,0.47,R#71
3447,1002,80,0.39,SR#3
3448,1002,13,0.25,SR#3
3449,172,128,0.63,R#172
3450,831,252,0.36,R#831
3451,690,67,0.7,R#690
3452,115,64,1.0,R#115
3453,824,37,0.22,R#824
3454,1002,86,0.42,SR#3
3455,399,132,0.94,R#399
3456,725,270,0.78,R#725
3457,80,238,0.08,R#80
3458,747,111,1.0,R#747
3459,80,64,0.07,R#80
3460,781,161,0.5,R#781
3461,151,294,0.03,R#151
3462,253,219,0.25,R#253
3463,824,268,0.07,R#824
3464,154,97,0.82,R#154
3465,521,41,0.17,R#521
3466,649,249,1.0,R#649
3467,1000,36,0.42,SR#1
3468,794,196,0.01,R#794
3469,582,146,0.99,R#582
3470,921,119,0.34,R#921
3471,902,242,0.82,R#902
3472,871,103,0.05,R#871
3473,440,228,0.54,R#440
3474,48,140,0.91,R#48
3475,871,181,0.63,R#871
3476,180,59,0.18,R#180
3477,174,154,0.75,R#174
3478,524,200,0.3,R#524
3479,1,282,0.3,R#1
3480,684,214,0.56,R#684
3481,15,223,0.24,R#15
3482,553,98,0.03,R#553
3483,353,221,0.79,R#353
3484,991,22,0.62,R#991
3485,394,207,0.17,R#394
3486,432,55,0.87,R#432
3487,58,108,0.48,R#58
3488,854,94,0.48,R#854
3489,453,59,0.63,R#453
3490,586,285,0.74,R#586
3491,253,205,0.08,R#253
3492,443,262,0.41,R#443
3493,568,45,1.0,R#568
3494,839,230,0.51,R#839
3495,189,58,0.98,R#189
3496,572,50,0.72,R#572
3497,194,283,0.43,R#194
3498,109,99,0.82,R#109
3499,324,238,0.29,R#324
3500,74,35,0.03,R#74
3501,714,291,0.52,R#714
3502,491,84,0.35,R#491
3503,938,184,0.93,R#938
3504,335,75,0.01,R#335
3505,731,217,0.39,R#731
3506,794,154,0.6,R#794
3507,764,184,0.89,R#764
3508,394,153,0.98,R#394
3509,328,176,0.66,R#328
3510,599,23,0.15,R#599
3511,607,134,0.37,R#607
3512,857,51,0.86,R#857
3513,680,226,0.37,R#680
3514,89,259,0.07,R#89
3515,64,34,0.51,R#64
3516,368,120,0.49,R#368
3517,137,265,0.53,R#137
3518,569,39,0.64,R#569
3519,160,91,0.73,R#160
3520,440,177,0.93,R#440
3521,370,244,0.41,R#370
3522,296,257,0.36,R#296
3523,208,112,0.7,R#208
3524,674,9,0.45,R#674
3525,961,199,0.52,R#961
3526,640,168,0.02,R#640
3527,64,28,0.5,R#64
3528,85,238,0.48,R#85
3529,331,89,0.59,R#331
3530,239,193,0.62,R#239
3531,291,250,0.24,R#291
3532,23,172,0.46,R#23
3533,785,99,0.45,R#785
3534,339,294,0.08,R#339
3535,19,226,0.34,R#19
3536,14,79,0.16,R#14
3537,977,201,0.63,R#977
3538,864,176,0.54,R#864
3539,716,229,0.67,R#716
3540,575,39,0.64,R#575
3541,613,44,0.65,R#613
3542,689,177,0.44,R#689
3543,34,157,0.35,R#34
3544,79,138,0.42,R#79
3545,515,28,0.62,R#515
3546,272,136,0.86,R#272
3547,626,194,0.99,R#626
3548,664,2,0.33,R#664
3549,618,79,0.33,R#618
3550,133,240,0.44,R#133
3551,757,31,0.96,R#757
3552,596,132,0.99,R#596
3553,305,251,0.34,R#305
3554,403,286,0.17,R#403
3555,83,90,0.46,R#83
3556,658,44,0.93,R#658
3557,87,52,0.56,R#87
3558,59,78,0.33,R#59
3559,553,155,0.68,R#553
3560,569,205,0.35,R#569
3561,497,34,0.53,R#497
3562,307,237,0.95,R#307
3563,466,221,0.98,R#466
3564,756,96,0.15,R#756
3565,380,110,0.53,R#380
3566,851,202,0.51,R#851
3567,101,253,0.18,R#101
3568,239,214,0.58,R#239
3569,699,224,0.76,R#699
3570,848,174,0.8,R#848
3571,669,41,0.48,R#669
3572,647,7,0.34,R#647
3573,156,41,0.85,R#156
3574,186,212,0.05,R#186
3575,405,281,0.62,R#405
3576,301,39,0.61,R#301
3577,34,297,0.4,R#34
3578,274,298,0.6,R#274
3579,173,294,0.06,R#173
3580,519,213,0.21,R#519
3581,309,216,0.83,R#309
3582,920,54,0.68,R#920
3583,689,109,0.35,R#689
3584,872,270,0.73,R#872
3585,437,128,0.42,R#437
3586,733,13,0.14,R#733
3587,226,267,0.87,R#226
3588,104,124,0.01,R#104
3589,69,125,0.05,R#69
3590,481,253,0.91,R#481
3591,467,151,0.03,R#467
3592,693,98,0.21,R#693
3593,486,163,0.94,R#486
3594,549,66,0.28,R#549
3595,642,22,1.0,R#642
3596,301,52,0.84,R#301
3597,215,104,0.53,R#215
3598,919,161,0.3,R#919
3599,307,204,0.06,R#307
3600,158,169,0.02,R#158
3601,637,175,0.08,R#637
3602,847,99,0.66,R#847
3603,25,254,0.43,R#25
3604,36,36,0.85,R#36
3605,700,23,0.29,R#700
3606,734,167,0.93,R#734
3607,10,190,0.49,R#10
3608,365,107,0.61,R#365
3609,942,72,0.1,R#942
3610,371,99,0.39,R#371
3611,999,146,0.97,R#999
3612,703,218,0.72,R#703
3613,433,116,1.0,R#433
3614,805,38,0.52,R#805
3615,348,233,0.86,R#348
3616,474,182,0.56,R#474
3617,464,54,0.86,R#464
3618,658,228,0.49,R#658
3619,550,2,0.19,R#550
3620,464,288,1.0,R#464
3621,904,284,0.19,R#904
3622,479,30,0.37,R#479
3623,157,226,0.52,R#157
3624,399,227,0.37,R#399
3625,1002,272,0.36,SR#3
3626,265,265,0.59,R#265
3627,561,13,0.45,R#561
3628,48,174,0.88,R#48
3629,369,202,0.73,R#369
3630,372,163,0.75,R#372
3631,813,231,0.85,R#813
3632,583,134,0.41,R#583
3633,442,95,0.05,R#442
3634,924,223,0.3,R#924
3635,373,236,0.53,R#373
3636,470,176,0.68,R#470
3637,470,234,0.43,R#470
3638,281,54,0.72,R#281
3639,468,72,0.09,R#468
3640,221,56,0.65,R#221
3641,54,154,0.93,R#54
3642,124,126,0.81,R#124
3643,319,39,0.44,R#319
3644,635,272,1.0,R#635
3645,343,176,0.63,R#343
3646,353,202,0.53,R#353
3647,517,234,0.47,R#517
3648,728,238,0.27,R#728
3649,530,72,0.03,R#530
3650,777,207,0.25,R#777
3651,393,228,0.5,R#393
3652,572,273,0.83,R#572
3653,85,104,0.42,R#85
3654,159,121,0.32,R#159
3655,560,141,0.64,R#560
3656,248,281,0.67,R#248
3657,378,81,0.55,R#378
3658,978,53,0.11,R#978
3659,984,48,0.15,R#984
3660,975,76,0.45,R#975
3661,661,135,0.31,R#661
3662,754,4,0.13,R#754
3663,1,62,0.01,R#1
3664,381,110,0.77,R#381
3665,881,42,0.94,R#881
3666,680,206,0.68,R#680
3667,497,137,0.03,R#497
3668,808,83,0.29,R#808
3669,54,229,0.08,R#54
3670,865,209,0.62,R#865
3671,795,293,0.05,R#795
3672,1000,185,0.47,SR#1
3673,110,270,0.98,R#110
3674,387,16,0.61,R#387
3675,754,14,0.12,R#754
3676,225,193,0.77,R#225
3677,340,129,0.66,R#340
3678,971,64,1.0,R#971
3679,108,273,0.61,R#108
3680,957,95,0.42,R#957
3681,379,189,0.39,R#379
3682,800,207,0.62,R#800
3683,789,9,0.36,R#789
3684,433,262,0.85,R#433
3685,522,39,0.36,R#522
3686,175,230,0.61,R#175
3687,792,59,0.02,R#792
3688,220,252,0.41,R#220
3689,185,169,0.64,R#185
3690,830,235,0.44,R#830
3691,762,221,0.93,R#762
3692,737,194,0.49,R#737
3693,590,191,0.56,R#590
3694,85,33,0.44,R#85
3695,504,199,0.23,R#504
3696,412,53,0.07,R#412
3697,641,162,0.63,R#641
3698,673,27,0.43,R#673
3699,321,102,0.26,R#321
3700,845,26,0.08,R#845
3701,651,17,0.75,R#651
3702,576,0,0.58,R#576
3703,1,277,0.45,R#1
3704,278,44,0.96,R#278
3705,113,124,0.17,R#113
3706,354,95,0.18,R#354
3707,369,57,0.16,R#369
3708,83,276,0.53,R#83
3709,501,273,0.76,R#501
3710,564,51,0.91,R#564
3711,212,67,0.17,R#212
3712,230,268,0.12,R#230
3713,535,94,0.45,R#535
3714,990,138,0.81,R#990
3715,108,90,0.52,R#108
3716,834,120,0.33,R#834
3717,44,219,0.57,R#44
3718,748,90,0.64,R#748
3719,119,255,0.83,R#119
3720,718,239,0.84,R#718
3721,1002,197,0.3,SR#3
3722,257,249,1.0,R#257
3723,142,99,0.46,R#142
3724,784,261,0.7,R#784
3725,371,227,0.01,R#371
3726,759,1,0.46,R#759
3727,472,39,0.45,R#472
3728,758,113,0.33,R#758
3729,574,287,0.58,R#574
3730,135,45,1.0,R#135
3731,77,4,0.18,R#77
3732,15,242,0.91,R#15
3733,857,28,0.3,R#857
3734,160,87,0.3,R#160
3735,230,208,0.9,R#230
3736,60,261,0.72,R#60
3737,593,195,0.93,R#593
3738,646,197,0.56,R#646
3739,553,276,0.8,R#553
3740,296,2,0.26,R#296
3741,70,286,0.25,R#70
3742,275,90,0.63,R#275
3743,284,42,0.66,R#284
3744,1002,111,0.49,SR#3
3745,666,192,0.44,R#666
3746,724,8,0.74,R#724
3747,780,270,0.93,R#780
3748,331,19,0.65,R#331
3749,680,41,0.27,R#680
3750,480,258,0.79,R#480
3751,11,276,0.54,R#11
3752,148,30,0.69,R#148
3753,728,139,0.61,R#728
3754,591,198,0.71,R#591
3755,851,74,0.59,R#851
3756,267,159,0.06,R#267
3757,796,287,0.45,R#796
3758,211,216,0.91,R#211
3759,891,58,0.51,R#891
3760,531,230,0.74,R#531
3761,925,203,0.46,R#925
3762,699,107,0.45,R#699
3763,692,269,0.65,R#692
3764,289,213,0.24,R#289
3765,361,81,0.86,R#361
3766,718,91,0.62,R#718
3767,700,158,0.64,R#700
3768,853,45,1.0,R#853
3769,321,132,0.92,R#321
3770,148,209,0.21,R#148
3771,431,105,0.33,R#431
3772,443,143,0.38,R#443
3773,715,100,0.3,R#715
3774,552,102,0.41,R#552
3775,67,77,0.69,R#67
3776,212,14,0.13,R#212
3777,300,149,0.01,R#300
3778,541,123,0.65,R#541
3779,904,250,0.29,R#904
3780,787,235,0.37,R#787
3781,708,112,0.66,R#708
3782,224,165,0.31,R#224
3783,156,29,0.04,R#156
3784,887,122,0.77,R#887
3785,684,104,0.15,R#684
3786,359,253,0.8,R#359
3787,791,234,0.56,R#791
3788,203,11,0.2,R#203
3789,626,240,0.71,R#626
3790,166,126,0.94,R#166
3791,318,201,0.6,R#318
3792,276,199,0.62,R#276
3793,133,116,1.0,R#133
3794,17,223,0.38,R#17
3795,229,159,0.67,R#229
3796,236,172,0.48,R#236
3797,58,111,0.97,R#58
3798,62,288,0.01,R#62
3799,18,155,0.3,R#18
3800,429,75,0.13,R#429
3801,85,218,0.69,R#85
3802,320,4,0.01,R#320
3803,868,16,0.4,R#868
3804,125,2,0.4,R#125
3805,220,68,0.37,R#220
3806,894,202,0.46,R#894
3807,921,206,0.44,R#921
3808,897,116,0.93,R#897
3809,291,68,0.15,R#291
3810,522,170,0.62,R#522
3811,137,116,1.0,R#137
3812,718,238,0.01,R#718
3813,87,50,0.5,R#87
3814,256,74,0.31,R#256
3815,435,121,0.55,R#435
3816,93,47,0.49,R#93
3817,996,35,0.21,R#996
3818,943,128,0.27,R#943
3819,272,296,0.73,R#272
3820,415,13,0.75,R#415
3821,110,242,0.97,R#110
3822,859,272,0.43,R#859
3823,992,14,0.05,R#992
3824,796,283,0.53,R#796
3825,809,199,0.09,R#809
3826,954,80,1.0,R#954
3827,840,70,0.54,R#840
3828,462,213,0.24,R#462
3829,852,122,0.52,R#852
3830,721,22,0.99,R#721
3831,991,100,0.47,R#991
3832,831,269,0.48,R#831
3833,81,17,0.92,R#81
3834,909,14,0.17,R#909
3835,55,206,0.47,R#55
3836,897,223,0.4,R#897
3837,170,149,0.34,R#170
3838,754,244,0.42,R#754
3839,55,33,0.66,R#55
3840,88,192,0.86,R#88
3841,69,1,0.58,R#69
3842,897,3,0.37,R#897
3843,525,125,0.34,R#525
3844,466,94,0.83,R#466
3845,614,78,0.89,R#614
3846,417,254,0.66,R#417
3847,1001,64,0.01,SR#2
3848,303,239,0.98,R#303
3849,256,123,0.5,R#256
3850,623,232,0.57,R#623
3851,290,86,1.0,R#290
3852,841,241,0.73,R#841
3853,687,83,0.03,R#687
3854,1002,45,0.46,SR#3
3855,488,193,0.78,R#488
3856,901,251,0.92,R#901
3857,574,95,0.4,R#574
3858,745,4,0.12,R#745
3859,1001,55,1.0,SR#2
3860,486,39,0.46,R#486
3861,29,39,0.35,R#29
3862,1001,104,0.01,SR#2
3863,310,174,0.43,R#310
3864,193,37,0.54,R#193
3865,482,179,0.49,R#482
3866,630,288,0.03,R#630
3867,634,102,0.52,R#634
3868,769,217,0.25,R#769
3869,781,69,0.7,R#781
3870,832,216,0.84,R#832
3871,834,227,0.12,R#834
3872,145,80,1.0,R#145
3873,965,63,0.21,R#965
3874,956,292,0.8,R#956
3875,648,233,0.93,R#648
3876,11,207,0.61,R#11
3877,214,209,0.06,R#214
3878,329,262,0.43,R#329
3879,568,150,0.46,R#568
3880,797,54,0.99,R#797
3881,133,85,0.29,R#133
3882,564,190,0.32,R#564
3883,553,79,0.47,R#553
3884,749,240,0.62,R#749
3885,448,166,0.64,R#448
3886,637,168,0.05,R#637
3887,812,218,0.47,R#812
3888,910,245,0.52,R#910
3889,135,147,0.5,R#135
3890,759,263,0.17,R#759
3891,206,51,0.02,R#206
3892,561,108,0.6,R#561
3893,870,18,0.73,R#870
3894,527,37,0.28,R#527
3895,781,265,0.28,R#781
3896,733,200,0.37,R#733
3897,497,95,0.14,R#497
3898,360,26,0.07,R#360
3899,534,276,0.54,R#534
3900,214,202,0.48,R#214
3901,873,54,0.98,R#873
3902,512,106,0.95,R#512
3903,457,138,0.71,R#457
3904,611,48,0.16,R#611
3905,300,208,0.99,R#300
3906,644,212,0.92,R#644
3907,10,30,0.21,R#10
3908,26,143,0.48,R#26
3909,207,270,0.97,R#207
3910,463,198,0.84,R#463
3911,831,183,0.47,R#831
3912,378,71,0.28,R#378
3913,144,178,0.55,R#144
3914,583,4,0.01,R#583
3915,985,106,0.3,R#985
3916,29,49,1.0,R#29
3917,58,248,0.63,R#58
3918,145,276,0.47,R#145
3919,223,89,0.53,R#223
3920,345,5,0.76,R#345
3921,646,280,0.92,R#646
3922,276,201,0.47,R#276
3923,507,52,0.39,R#507
3924,137,257,0.38,R#137
3925,409,171,0.38,R#409
3926,769,269,0.85,R#769
3927,971,280,0.79,R#971
3928,426,66,0.01,R#426
3929,288,127,0.8,R#288
3930,904,282,0.63,R#904
3931,317,261,0.85,R#317
3932,891,178,0.47,R#891
3933,264,261,0.8,R#264
3934,695,101,0.37,R#695
3935,255,199,0.56,R#255
3936,945,99,0.11,R#945
3937,806,26,0.2,R#806
3938,872,78,0.69,R#872
3939,765,84,0.84,R#765
3940,589,247,0.84,R#589
3941,720,244,0.48,R#720
3942,520,22,0.31,R#520
3943,849,194,0.62,R#849
3944,258,202,0.7,R#258
3945,685,269,0.74,R#685
3946,790,123,0.19,R#790
3947,65,87,0.31,R#65
3948,54,192,0.91,R#54
3949,171,138,0.7,R#171
3950,328,241,0.66,R#328
3951,243,121,0.65,R#243
3952,651,176,0.51,R#651
3953,153,53,0.02,R#153
3954,383,51,0.77,R#383
3955,520,106,0.28,R#520
3956,547,1,0.54,R#547
3957,758,235,0.24,R#758
3958,689,207,0.13,R#689
3959,552,34,0.29,R#552
3960,64,165,0.38,R#64
3961,786,219,0.4,R#786
3962,103,24,0.51,R#103
3963,833,53,0.07,R#833
3964,467,184,0.75,R#467
3965,741,240,0.34,R#741
3966,64,11,0.2,R#64
3967,764,8,0.99,R#764
3968,544,212,0.87,R#544
3969,421,128,0.18,R#421
3970,396,253,0.05,R#396
3971,990,44,0.97,R#990
3972,991,247,0.85,R#991
3973,399,147,0.3,R#399
3974,970,36,0.14,R#970
3975,278,299,0.49,R#278
3976,930,227,0.13,R#930
3977,84,36,0.56,R#84
3978,593,66,0.01,R#593
3979,503,228,0.65,R#503
3980,785,120,0.5,R#785
3981,144,276,0.45,R#144
3982,504,272,0.83,R#504
3983,642,185,0.01,R#642
3984,930,121,0.35,R#930
3985,296,282,0.51,R#296
3986,904,129,0.41,R#904
3987,448,75,0.45,R#448
3988,800,113,0.22,R#800
3989,466,214,0.41,R#466
3990,646,26,0.27,R#646
3991,803,60,0.25,R#803
3992,357,259,0.02,R#357
3993,794,64,0.13,R#794
3994,57,238,0.09,R#57
3995,239,172,0.48,R#239
3996,409,220,0.59,R#409
3997,708,262,0.52,R#708
3998,405,264,0.39,R#405
3999,412,222,0.02,R#412
4000,389,173,0.92,R#389
4001,896,43,0.27,R#896
4002,689,25,0.42,R#689
4003,575,20,0.55,R#575
4004,968,191,0.35,R#968
4005,676,165,0.48,R#676
4006,395,86,0.99,R#395
4007,627,291,0.5,R#627
4008,545,202,0.33,R#545
4009,18,139,0.61,R#18
4010,360,34,0.44,R#360
4011,930,69,0.78,R#930
4012,510,218,0.25,R#510
4013,702,245,0.04,R#702
4014,545,21,0.1,R#545
4015,136,245,0.19,R#136
4016,881,72,0.21,R#881
4017,654,246,0.34,R#654
4018,1002,49,0.4,SR#3
4019,371,96,0.92,R#371
4020,569,232,0.67,R#569
4021,15,162,0.54,R#15
4022,715,268,0.26,R#715
4023,542,93,0.71,R#542
4024,718,22,0.14,R#718
4025,676,201,0.94,R#676
4026,443,84,0.8,R#443
4027,294,247,0.55,R#294
4028,212,61,0.4,R#212
4029,803,117,0.18,R#803
4030,130,276,0.47,R#130
4031,481,5,0.78,R#481
4032,889,178,0.45,R#889
4033,345,250,0.2,R#345
4034,809,17,0.93,R#809
4035,145,234,0.43,R#145
4036,799,116,0.99,R#799
4037,773,252,0.45,R#773
4038,58,35,0.46,R#58
4039,435,196,0.01,R#435
4040,190,195,0.76,R#190
4041,77,220,0.54,R#77
4042,133,260,0.79,R#133
4043,771,264,0.24,R#771
4044,133,115,0.87,R#133
4045,885,200,0.41,R#885
4046,270,131,0.39,R#270
4047,944,62,0.09,R#944
4048,83,23,0.01,R#83
4049,92,64,0.06,R#92
4050,392,248,0.68,R#392
4051,664,79,0.28,R#664
4052,229,244,0.43,R#229
4053,135,255,0.76,R#135
4054,463,222,0.11,R#463
4055,408,44,0.75,R#408
4056,754,279,0.51,R#754
4057,292,9,0.46,R#292
4058,467,72,0.05,R#467
4059,491,239,0.68,R#491
4060,223,42,0.87,R#223
4061,178,292,0.74,R#178
4062,1002,295,0.49,SR#3
4063,760,49,1.0,R#760
4064,238,79,0.35,R#238
4065,107,114,0.5,R#107
4066,644,135,0.3,R#644
4067,66,128,0.78,R#66
4068,159,123,0.67,R#159
4069,145,225,0.54,R#145
4070,817,249,0.99,R#817
4071,670,266,0.41,R#670
4072,280,15,0.93,R#280
4073,774,107,0.22,R#774
4074,117,216,0.97,R#117
4075,348,85,0.25,R#348
4076,52,13,0.88,R#52
4077,693,208,0.94,R#693
4078,59,239,0.66,R#59
4079,763,214,0.62,R#763
4080,926,173,0.97,R#926
4081,1000,253,0.27,SR#1
4082,1001,32,1.0,SR#2
4083,381,167,0.07,R#381
4084,18,73,0.49,R#18
4085,35,240,0.4,R#35
4086,994,166,0.09,R#994
4087,357,82,0.99,R#357
4088,526,138,0.41,R#526
4089,272,14,0.09,R#272
4090,977,1,0.7,R#977
4091,569,172,0.33,R#569
4092,56,107,0.4,R#56
4093,1000,250,0.41,SR#1
4094,95,140,0.99,R#95
4095,305,237,0.95,R#305
4096,440,258,0.91,R#440
4097,207,147,0.16,R#207
4098,927,290,0.85,R#927
4099,813,36,0.18,R#813
4100,886,235,0.11,R#886
4101,494,291,0.48,R#494
4102,191,286,0.17,R#191
4103,920,27,0.37,R#920
4104,189,249,0.03,R#189
4105,211,107,0.46,R#211
4106,989,245,0.79,R#989
4107,501,249,0.25,R#501
4108,101,32,0.99,R#101
4109,906,70,0.52,R#906
4110,601,15,0.97,R#601
4111,76,250,0.57,R#76
4112,605,67,0.58,R#605
4113,438,124,0.95,R#438
