Timestamp,Reader,Paper,Score,Reader-Label
3322,177,66,0.05,R#177
3323,535,152,0.49,R#535
3324,612,59,0.05,R#612
3325,42,54,1.0,R#42
3326,68,100,0.36,R#68
3327,877,156,0.27,R#877
3328,908,190,0.5,R#908
3329,249,298,0.5,R#249
3330,824,49,1.0,R#824
3331,745,3,0.66,R#745
3332,85,44,0.06,R#85
3333,430,204,0.17,R#430
3334,712,40,0.42,R#712
3335,317,119,0.36,R#317
3336,859,13,0.16,R#859
3337,448,78,0.53,R#448
3338,582,278,0.27,R#582
3339,995,108,0.54,R#995
3340,604,17,0.82,R#604
3341,602,264,0.65,R#602
3342,406,112,0.15,R#406
3343,118,61,0.37,R#118
3344,226,273,0.51,R#226
3345,567,287,0.41,R#567
3346,328,170,0.55,R#328
3347,515,285,0.26,R#515
3348,883,62,0.53,R#883
3349,425,153,1.0,R#425
3350,133,260,0.79,R#133
3351,366,34,0.54,R#366
3352,875,21,0.2,R#875
3353,735,129,0.73,R#735
3354,750,24,0.72,R#750
3355,968,108,0.34,R#968
3356,921,202,0.38,R#921
3357,785,120,0.5,R#785
3358,232,139,0.53,R#232
3359,575,173,0.69,R#575
3360,970,36,0.14,R#970
3361,977,1,0.7,R#977
3362,230,245,0.26,R#230
3363,848,229,0.32,R#848
3364,412,194,0.31,R#412
3365,594,244,0.44,R#594
3366,835,146,0.62,R#835
3367,144,210,0.86,R#144
3368,761,248,0.6,R#761
3369,731,201,0.66,R#731
3370,248,30,0.92,R#248
3371,460,69,0.72,R#460
3372,104,16,0.35,R#104
3373,457,82,0.99,R#457
3374,548,100,0.15,R#548
3375,454,287,0.62,R#454
3376,864,49,1.0,R#864
3377,880,17,0.72,R#880
3378,383,135,0.01,R#383
3379,725,246,0.35,R#725
3380,472,67,0.67,R#472
3381,443,176,0.7,R#443
3382,669,52,0.66,R#669
3383,220,179,0.37,R#220
3384,801,200,0.22,R#801
3385,694,7,0.53,R#694
3386,105,127,0.02,R#105
3387,886,236,0.25,R#886
3388,437,22,0.9,R#437
3389,266,253,0.47,R#266
3390,331,90,0.62,R#331
3391,274,170,0.54,R#274
3392,257,134,0.44,R#257
3393,651,195,0.62,R#651
3394,179,7,0.38,R#179
3395,990,104,0.21,R#990
3396,711,133,0.49,R#711
3397,107,103,0.09,R#107
3398,272,209,0.08,R#272
3399,456,236,0.55,R#456
3400,965,266,0.5,R#965
3401,85,84,0.12,R#85
3402,1000,8,0.84,SR#1
3403,275,61,0.37,R#275
3404,293,71,0.98,R#293
3405,289,38,0.45,R#289
3406,226,24,0.42,R#226
3407,824,183,0.09,R#824
3408,482,234,0.71,R#482
3409,382,139,0.1,R#382
3410,101,32,0.99,R#101
3411,22,295,1.0,R#22
3412,669,144,0.49,R#669
3413,329,146,1.0,R#329
3414,13,213,0.35,R#13
3415,623,108,0.8,R#623
3416,222,120,0.17,R#222
3417,269,283,0.46,R#269
3418,265,48,0.27,R#265
3419,949,240,0.51,R#949
3420,545,21,0.1,R#545
3421,316,128,0.63,R#316
3422,482,15,0.72,R#482
3423,840,242,0.94,R#840
3424,524,130,0.86,R#524
3425,96,133,0.55,R#96
3426,917,180,0.93,R#917
3427,759,94,0.56,R#759
3428,747,143,0.48,R#747
3429,470,176,0.68,R#470
3430,277,10,0.86,R#277
3431,536,111,1.0,R#536
3432,733,282,0.42,R#733
3433,865,126,0.91,R#865
3434,11,280,0.85,R#11
3435,30,124,0.73,R#30
3436,801,285,0.34,R#801
3437,612,279,0.48,R#612
3438,552,73,0.25,R#552
3439,925,115,0.57,R#925
3440,78,81,0.81,R#78
3441,78,8,1.0,R#78
3442,67,55,0.52,R#67
3443,478,7,0.36,R#478
3444,295,147,0.78,R#295
3445,794,210,0.99,R#794
3446,769,217,0.25,R#769
3447,797,250,0.26,R#797
3448,47,261,0.76,R#47
3449,1002,51,0.25,SR#3
3450,246,30,0.1,R#246
3451,771,132,0.98,R#771
3452,69,150,0.49,R#69
3453,444,65,0.21,R#444
3454,929,208,0.88,R#929
3455,267,159,0.06,R#267
3456,238,140,0.18,R#238
3457,258,130,1.0,R#258
3458,828,204,0.12,R#828
3459,392,78,0.76,R#392
3460,340,137,0.27,R#340
3461,581,276,0.4,R#581
3462,208,7,0.62,R#208
3463,970,257,0.47,R#970
3464,800,196,0.1,R#800
3465,774,6,0.01,R#774
3466,799,160,0.96,R#799
3467,245,201,0.92,R#245
3468,461,165,0.61,R#461
3469,940,182,0.54,R#940
3470,222,253,0.28,R#222
3471,213,102,0.42,R#213
3472,545,69,0.52,R#545
3473,353,237,0.9,R#353
3474,119,226,0.44,R#119
3475,412,206,0.53,R#412
3476,115,264,0.45,R#115
3477,58,111,0.97,R#58
3478,353,202,0.53,R#353
3479,580,106,0.05,R#580
3480,245,71,0.21,R#245
3481,335,230,0.54,R#335
3482,253,197,0.55,R#253
3483,269,268,0.08,R#269
3484,766,147,0.01,R#766
3485,442,9,0.42,R#442
3486,799,43,0.95,R#799
3487,645,186,0.39,R#645
3488,321,132,0.92,R#321
3489,114,221,0.91,R#114
3490,419,254,0.6,R#419
3491,807,30,0.91,R#807
3492,994,293,0.52,R#994
3493,867,163,0.56,R#867
3494,264,114,0.57,R#264
3495,591,236,0.59,R#591
3496,332,283,0.48,R#332
3497,815,44,0.17,R#815
3498,674,76,0.67,R#674
3499,770,80,0.87,R#770
3500,716,294,0.28,R#716
3501,38,15,0.96,R#38
3502,303,239,0.98,R#303
3503,200,101,0.47,R#200
3504,875,11,0.36,R#875
3505,175,75,0.06,R#175
3506,17,98,0.43,R#17
3507,633,198,0.22,R#633
3508,515,46,0.79,R#515
3509,473,217,0.5,R#473
3510,891,196,0.06,R#891
3511,213,280,0.99,R#213
3512,644,231,0.64,R#644
3513,367,23,0.29,R#367
3514,30,0,0.51,R#30
3515,104,159,0.17,R#104
3516,407,112,0.23,R#407
3517,530,205,0.62,R#530
3518,972,233,0.57,R#972
3519,87,8,0.31,R#87
3520,289,246,0.29,R#289
3521,1000,22,0.51,SR#1
3522,394,25,0.87,R#394
3523,476,263,0.17,R#476
3524,35,133,0.35,R#35
3525,670,237,0.96,R#670
3526,816,16,0.55,R#816
3527,611,259,0.51,R#611
3528,1002,205,0.27,SR#3
3529,919,61,0.66,R#919
3530,854,78,0.93,R#854
3531,635,99,0.22,R#635
3532,823,266,0.35,R#823
3533,182,121,0.55,R#182
3534,357,71,0.76,R#357
3535,296,39,0.4,R#296
3536,467,154,0.83,R#467
3537,18,110,0.8,R#18
3538,840,261,0.65,R#840
3539,192,164,0.24,R#192
3540,549,160,0.78,R#549
3541,950,117,0.13,R#950
3542,437,248,0.68,R#437
3543,558,272,0.79,R#558
3544,832,154,0.41,R#832
3545,781,13,0.88,R#781
3546,135,13,1.0,R#135
3547,83,246,0.47,R#83
3548,538,161,0.41,R#538
3549,480,258,0.79,R#480
3550,591,276,0.34,R#591
3551,739,88,0.56,R#739
3552,48,79,0.31,R#48
3553,284,172,0.74,R#284
3554,277,69,0.32,R#277
3555,108,59,0.13,R#108
3556,586,5,0.94,R#586
3557,630,236,0.43,R#630
3558,103,80,0.69,R#103
3559,426,57,0.01,R#426
3560,900,181,0.72,R#900
3561,392,144,0.59,R#392
3562,426,19,0.58,R#426
3563,646,26,0.27,R#646
3564,1000,85,0.4,SR#1
3565,333,120,0.15,R#333
3566,562,149,0.02,R#562
3567,80,91,0.53,R#80
3568,380,219,0.15,R#380
3569,13,147,0.52,R#13
3570,657,70,0.33,R#657
3571,975,245,0.2,R#975
3572,435,154,0.35,R#435
3573,157,240,0.6,R#157
3574,749,286,0.15,R#749
3575,886,118,0.55,R#886
3576,691,60,0.77,R#691
3577,394,289,0.48,R#394
3578,928,44,0.49,R#928
3579,617,151,0.02,R#617
3580,593,10,0.1,R#593
3581,389,118,0.36,R#389
3582,343,207,0.74,R#343
3583,272,296,0.73,R#272
3584,772,109,0.67,R#772
3585,735,97,0.86,R#735
3586,189,100,0.42,R#189
3587,884,60,0.73,R#884
3588,1002,250,0.3,SR#3
3589,725,233,0.83,R#725
3590,206,120,0.47,R#206
3591,364,13,0.41,R#364
3592,612,118,0.52,R#612
3593,18,46,0.46,R#18
3594,368,139,0.66,R#368
3595,689,23,0.02,R#689
3596,128,193,0.83,R#128
3597,785,237,0.95,R#785
3598,240,17,0.78,R#240
3599,412,52,0.62,R#412
3600,373,173,0.79,R#373
3601,990,214,0.49,R#990
3602,569,89,0.57,R#569
3603,301,233,0.81,R#301
3604,173,171,0.94,R#173
3605,908,131,0.71,R#908
3606,575,120,0.42,R#575
3607,177,193,0.54,R#177
3608,100,211,0.14,R#100
3609,319,162,0.52,R#319
3610,943,284,0.99,R#943
3611,412,53,0.07,R#412
3612,77,42,0.83,R#77
3613,631,150,0.65,R#631
3614,762,72,0.12,R#762
3615,733,129,0.72,R#733
3616,436,216,0.92,R#436
3617,784,213,0.43,R#784
3618,357,98,0.96,R#357
3619,151,8,0.93,R#151
3620,320,6,0.15,R#320
3621,147,108,0.67,R#147
3622,753,78,0.65,R#753
3623,808,83,0.29,R#808
3624,87,240,0.62,R#87
3625,504,163,0.92,R#504
3626,450,27,0.4,R#450
3627,450,129,0.41,R#450
3628,964,39,0.42,R#964
3629,175,18,0.63,R#175
3630,298,208,0.97,R#298
3631,331,107,0.74,R#331
3632,708,262,0.52,R#708
3633,1000,169,0.5,SR#1
3634,110,242,0.97,R#110
3635,274,106,0.61,R#274
3636,127,235,0.22,R#127
3637,901,203,0.26,R#901
3638,42,75,0.15,R#42
3639,43,261,0.64,R#43
3640,830,200,0.2,R#830
3641,94,39,0.61,R#94
3642,473,92,0.38,R#473
3643,342,135,0.02,R#342
3644,253,1,0.42,R#253
3645,961,181,0.46,R#961
3646,256,43,0.9,R#256
3647,59,78,0.33,R#59
3648,104,252,0.43,R#104
3649,11,169,0.27,R#11
3650,303,56,0.56,R#303
3651,331,204,0.05,R#331
3652,199,290,0.89,R#199
3653,369,15,0.9,R#369
3654,1001,12,1.0,SR#2
3655,269,109,0.41,R#269
3656,800,207,0.62,R#800
3657,249,275,0.89,R#249
3658,101,40,0.63,R#101
3659,510,218,0.25,R#510
3660,553,283,0.36,R#553
3661,411,212,0.92,R#411
3662,194,283,0.43,R#194
3663,48,269,0.62,R#48
3664,460,116,0.77,R#460
3665,846,170,0.55,R#846
3666,497,187,0.56,R#497
3667,295,134,0.51,R#295
3668,599,111,1.0,R#599
3669,107,111,1.0,R#107
3670,387,52,0.51,R#387
3671,637,102,0.76,R#637
3672,731,142,0.34,R#731
3673,642,130,0.75,R#642
3674,411,224,0.27,R#411
3675,621,71,1.0,R#621
3676,600,4,0.01,R#600
3677,182,206,0.35,R#182
3678,168,256,0.35,R#168
3679,62,25,0.52,R#62
3680,497,153,0.95,R#497
3681,84,42,0.99,R#84
3682,322,64,0.07,R#322
3683,217,101,0.42,R#217
3684,378,71,0.28,R#378
3685,754,163,0.78,R#754
3686,985,211,0.04,R#985
3687,329,262,0.43,R#329
3688,288,90,0.5,R#288
3689,41,165,0.46,R#41
3690,87,52,0.56,R#87
3691,113,184,0.91,R#113
3692,289,178,0.51,R#289
3693,597,130,1.0,R#597
3694,753,107,0.63,R#753
3695,154,286,0.38,R#154
3696,644,283,0.58,R#644
3697,385,186,0.48,R#385
3698,635,53,0.17,R#635
3699,684,4,0.08,R#684
3700,585,268,0.1,R#585
3701,1000,231,0.59,SR#1
3702,908,290,0.92,R#908
3703,714,35,0.4,R#714
3704,992,68,0.12,R#992
3705,596,207,0.72,R#596
3706,538,257,0.66,R#538
3707,726,176,0.65,R#726
3708,1002,148,0.34,SR#3
3709,333,155,0.43,R#333
3710,15,194,0.64,R#15
3711,608,222,0.12,R#608
3712,100,46,0.26,R#100
3713,987,21,0.78,R#987
3714,1000,282,0.58,SR#1
3715,372,171,1.0,R#372
3716,331,243,0.14,R#331
3717,264,214,0.53,R#264
3718,93,204,0.06,R#93
3719,923,153,0.87,R#923
3720,42,145,0.84,R#42
3721,689,280,0.98,R#689
3722,385,147,0.28,R#385
3723,239,187,0.57,R#239
3724,1000,32,0.78,SR#1
3725,991,8,0.99,R#991
3726,452,123,0.49,R#452
3727,826,184,0.98,R#826
3728,66,5,0.74,R#66
3729,89,14,0.09,R#89
3730,716,88,0.06,R#716
3731,611,278,0.4,R#611
3732,340,163,0.99,R#340
3733,227,184,0.81,R#227
3734,186,40,0.46,R#186
3735,409,194,0.7,R#409
3736,849,260,0.76,R#849
3737,431,105,0.33,R#431
3738,429,204,0.05,R#429
3739,975,172,0.11,R#975
3740,838,295,1.0,R#838
3741,277,45,0.2,R#277
3742,481,67,0.38,R#481
3743,944,11,0.07,R#944
3744,381,12,1.0,R#381
3745,309,131,0.19,R#309
3746,281,221,0.97,R#281
3747,141,268,0.07,R#141
3748,432,58,0.85,R#432
3749,991,100,0.47,R#991
3750,200,100,0.43,R#200
3751,837,12,1.0,R#837
3752,420,235,0.75,R#420
3753,861,231,0.79,R#861
3754,698,252,0.39,R#698
3755,491,201,0.82,R#491
3756,896,25,0.6,R#896
3757,1002,295,0.49,SR#3
3758,626,181,0.47,R#626
3759,506,265,0.29,R#506
3760,376,114,0.39,R#376
3761,386,81,0.58,R#386
3762,848,70,0.12,R#848
3763,313,69,0.32,R#313
3764,330,235,0.83,R#330
3765,249,19,0.29,R#249
3766,290,131,0.05,R#290
3767,954,179,0.49,R#954
3768,503,228,0.65,R#503
3769,214,18,0.55,R#214
3770,999,117,0.1,R#999
3771,158,99,0.09,R#158
3772,39,270,0.87,R#39
3773,83,211,0.03,R#83
3774,264,286,0.52,R#264
3775,356,170,0.46,R#356
3776,926,39,0.5,R#926
3777,149,225,0.42,R#149
3778,29,49,1.0,R#29
3779,799,284,0.01,R#799
3780,764,55,0.04,R#764
3781,280,215,0.92,R#280
3782,446,130,0.33,R#446
3783,406,239,0.66,R#406
3784,860,60,0.78,R#860
3785,930,114,0.43,R#930
3786,551,18,0.9,R#551
3787,421,133,0.42,R#421
3788,87,286,0.41,R#87
3789,180,59,0.18,R#180
3790,816,193,0.33,R#816
3791,158,122,0.59,R#158
3792,626,92,0.62,R#626
3793,227,147,0.18,R#227
3794,154,97,0.82,R#154
3795,982,228,0.35,R#982
3796,844,53,0.01,R#844
3797,323,98,0.43,R#323
3798,160,91,0.73,R#160
3799,523,42,0.7,R#523
3800,488,79,0.41,R#488
3801,517,105,0.4,R#517
3802,941,118,0.56,R#941
3803,746,163,0.84,R#746
3804,387,181,0.72,R#387
3805,286,232,0.71,R#286
3806,280,31,0.98,R#280
3807,742,126,0.96,R#742
3808,34,287,0.38,R#34
3809,116,164,0.14,R#116
3810,494,38,0.73,R#494
3811,554,18,0.72,R#554
3812,175,216,0.97,R#175
3813,960,196,0.15,R#960
3814,389,280,0.97,R#389
3815,533,191,0.38,R#533
3816,484,273,0.28,R#484
3817,974,88,0.18,R#974
3818,62,45,0.99,R#62
3819,924,240,0.45,R#924
3820,223,195,0.52,R#223
3821,263,64,0.57,R#263
3822,92,88,1.0,R#92
3823,1001,51,1.0,SR#2
3824,63,296,0.18,R#63
3825,62,229,0.57,R#62
3826,867,4,0.02,R#867
3827,1,206,0.38,R#1
3828,897,29,0.91,R#897
3829,82,69,0.68,R#82
3830,498,259,0.37,R#498
3831,801,58,0.46,R#801
3832,979,214,0.34,R#979
3833,718,33,0.6,R#718
3834,88,144,0.47,R#88
3835,435,299,0.33,R#435
3836,930,214,0.55,R#930
3837,666,236,0.59,R#666
3838,236,81,0.8,R#236
3839,765,280,0.98,R#765
3840,166,189,0.94,R#166
3841,989,275,0.99,R#989
3842,286,264,0.27,R#286
3843,82,56,0.9,R#82
3844,429,177,0.11,R#429
3845,156,176,0.56,R#156
3846,501,238,0.65,R#501
3847,223,12,1.0,R#223
3848,878,100,0.77,R#878
3849,1000,284,0.41,SR#1
3850,265,59,0.26,R#265
3851,600,54,1.0,R#600
3852,103,69,0.52,R#103
3853,222,145,0.99,R#222
3854,582,77,0.82,R#582
3855,991,270,1.0,R#991
3856,873,49,0.99,R#873
3857,522,272,0.97,R#522
3858,626,194,0.99,R#626
3859,533,170,0.46,R#533
3860,611,87,0.48,R#611
3861,410,46,0.84,R#410
3862,229,77,0.71,R#229
3863,716,171,0.7,R#716
3864,246,111,1.0,R#246
3865,540,120,0.69,R#540
3866,147,174,0.01,R#147
3867,97,209,0.14,R#97
3868,129,44,0.96,R#129
3869,440,182,0.63,R#440
3870,444,78,0.75,R#444
3871,125,2,0.4,R#125
3872,256,135,0.41,R#256
3873,999,183,0.01,R#999
3874,156,274,0.13,R#156
3875,1001,167,1.0,SR#2
3876,137,147,0.04,R#137
3877,487,297,0.18,R#487
3878,954,71,0.96,R#954
3879,28,39,0.46,R#28
3880,179,190,0.56,R#179
3881,1002,288,0.28,SR#3
3882,919,110,0.68,R#919
3883,25,260,0.61,R#25
3884,470,236,0.66,R#470
3885,369,83,0.15,R#369
3886,681,113,0.44,R#681
3887,462,207,0.17,R#462
3888,985,109,0.19,R#985
3889,238,259,0.31,R#238
3890,323,201,0.99,R#323
3891,288,85,0.44,R#288
3892,553,276,0.8,R#553
3893,950,295,1.0,R#950
3894,845,26,0.08,R#845
3895,998,167,0.99,R#998
3896,754,193,0.39,R#754
3897,486,95,0.29,R#486
3898,860,298,0.61,R#860
3899,572,86,1.0,R#572
3900,994,122,0.12,R#994
3901,950,6,0.09,R#950
3902,70,118,0.64,R#70
3903,980,64,0.15,R#980
3904,40,6,0.09,R#40
3905,359,253,0.8,R#359
3906,44,229,0.43,R#44
3907,270,79,0.38,R#270
3908,856,288,0.97,R#856
3909,967,148,0.56,R#967
3910,769,19,0.48,R#769
3911,703,171,0.97,R#703
3912,222,192,0.91,R#222
3913,113,213,0.34,R#113
3914,937,78,0.82,R#937
3915,867,239,0.46,R#867
3916,850,17,0.9,R#850
3917,603,97,0.84,R#603
3918,515,293,0.83,R#515
3919,109,167,0.67,R#109
3920,850,90,0.35,R#850
3921,280,178,0.49,R#280
3922,646,234,0.46,R#646
3923,763,162,0.35,R#763
3924,601,18,0.78,R#601
3925,396,275,0.98,R#396
3926,718,238,0.01,R#718
3927,950,161,0.44,R#950
3928,664,159,0.32,R#664
3929,435,121,0.55,R#435
3930,777,207,0.25,R#777
3931,486,227,0.05,R#486
3932,254,247,0.78,R#254
3933,576,172,0.33,R#576
3934,684,133,0.42,R#684
3935,567,1,0.4,R#567
3936,284,174,0.49,R#284
3937,606,141,0.43,R#606
3938,795,288,0.62,R#795
3939,575,23,0.03,R#575
3940,249,233,0.85,R#249
3941,54,160,0.97,R#54
3942,512,106,0.95,R#512
3943,830,231,0.3,R#830
3944,23,250,0.96,R#23
3945,33,33,0.09,R#33
3946,25,203,0.62,R#25
3947,165,274,0.13,R#165
3948,834,120,0.33,R#834
3949,858,105,0.42,R#858
3950,203,253,0.22,R#203
3951,330,8,0.29,R#330
3952,571,78,0.65,R#571
3953,222,32,0.95,R#222
3954,489,7,0.63,R#489
3955,494,151,0.11,R#494
3956,486,282,0.64,R#486
3957,867,138,0.46,R#867
3958,588,190,0.34,R#588
3959,374,176,0.39,R#374
3960,124,126,0.81,R#124
3961,115,185,0.08,R#115
3962,453,28,0.67,R#453
3963,186,212,0.05,R#186
3964,213,153,0.69,R#213
3965,516,211,0.09,R#516
3966,605,223,0.15,R#605
3967,987,90,0.5,R#987
3968,605,4,0.05,R#605
3969,88,261,0.71,R#88
3970,312,121,0.49,R#312
3971,506,11,0.34,R#506
3972,547,1,0.54,R#547
3973,856,121,0.51,R#856
3974,389,201,0.88,R#389
3975,199,111,0.85,R#199
3976,205,72,0.02,R#205
3977,304,233,0.89,R#304
3978,999,108,0.62,R#999
3979,849,118,0.54,R#849
3980,427,280,0.79,R#427
3981,476,232,0.65,R#476
3982,493,56,0.74,R#493
3983,202,244,0.47,R#202
3984,792,292,0.69,R#792
3985,20,107,0.52,R#20
3986,395,86,0.99,R#395
3987,253,145,0.94,R#253
3988,229,129,0.58,R#229
3989,989,243,0.21,R#989
3990,503,254,0.57,R#503
3991,1002,111,0.49,SR#3
3992,54,91,0.58,R#54
3993,25,165,0.45,R#25
3994,492,254,0.65,R#492
3995,978,291,0.66,R#978
3996,663,151,0.12,R#663
3997,583,270,0.85,R#583
3998,467,284,0.01,R#467
3999,40,233,0.83,R#40
4000,32,101,0.64,R#32
4001,748,30,0.41,R#748
4002,273,134,0.48,R#273
4003,703,74,0.34,R#703
4004,310,241,0.49,R#310
4005,727,183,0.64,R#727
4006,87,192,0.89,R#87
4007,816,134,0.47,R#816
4008,538,176,0.45,R#538
4009,145,268,0.07,R#145
4010,408,44,0.75,R#408
4011,406,181,0.73,R#406
4012,354,231,0.92,R#354
4013,809,235,0.21,R#809
4014,433,218,0.52,R#433
4015,276,58,0.51,R#276
4016,34,112,0.91,R#34
4017,804,128,0.45,R#804
4018,82,53,0.08,R#82
4019,498,148,0.01,R#498
4020,255,232,0.54,R#255
4021,700,9,0.17,R#700
4022,79,68,0.05,R#79
4023,399,147,0.3,R#399
4024,467,184,0.75,R#467
4025,12,29,0.28,R#12
4026,714,291,0.52,R#714
4027,576,37,0.47,R#576
4028,443,175,0.09,R#443
4029,630,214,0.55,R#630
4030,561,126,0.79,R#561
4031,565,270,0.9,R#565
4032,594,66,0.02,R#594
4033,791,71,0.98,R#791
4034,865,54,1.0,R#865
4035,345,250,0.2,R#345
4036,108,100,0.67,R#108
4037,388,39,0.56,R#388
4038,936,104,0.01,R#936
4039,781,272,1.0,R#781
4040,754,162,0.52,R#754
4041,470,35,0.19,R#470
4042,93,47,0.49,R#93
4043,844,197,0.89,R#844
4044,586,94,0.56,R#586
4045,605,83,0.2,R#605
4046,189,231,0.17,R#189
4047,143,186,0.77,R#143
4048,404,213,0.2,R#404
4049,525,136,0.97,R#525
4050,313,255,0.35,R#313
4051,965,254,0.67,R#965
4052,166,258,0.95,R#166
4053,237,78,0.65,R#237
4054,1000,44,0.64,SR#1
4055,102,124,0.01,R#102
4056,330,211,0.09,R#330
4057,266,183,0.47,R#266
4058,406,13,0.81,R#406
4059,652,282,0.69,R#652
4060,663,74,0.92,R#663
4061,65,198,0.64,R#65
4062,999,279,0.5,R#999
4063,619,112,0.11,R#619
4064,598,55,0.88,R#598
4065,742,243,0.19,R#742
4066,1000,112,0.53,SR#1
4067,139,222,0.01,R#139
4068,393,127,0.01,R#393
4069,544,212,0.87,R#544
4070,76,292,0.95,R#76
4071,57,238,0.09,R#57
4072,576,299,0.43,R#576
4073,793,149,0.15,R#793
4074,312,64,0.64,R#312
4075,1001,293,1.0,SR#2
4076,581,35,0.06,R#581
4077,84,180,0.59,R#84
4078,108,249,0.98,R#108
4079,431,227,0.14,R#431
4080,943,21,0.63,R#943
4081,85,238,0.48,R#85
4082,464,83,0.13,R#464
4083,196,73,0.48,R#196
4084,70,266,0.62,R#70
4085,326,104,0.99,R#326
4086,784,219,0.4,R#784
4087,852,156,0.4,R#852
4088,24,99,0.19,R#24
4089,273,83,0.21,R#273
4090,875,272,0.68,R#875
4091,477,261,0.81,R#477
4092,155,281,0.63,R#155
4093,125,39,0.6,R#125
4094,605,58,0.21,R#605
4095,92,64,0.06,R#92
4096,649,289,0.45,R#649
4097,627,291,0.5,R#627
4098,831,63,0.39,R#831
4099,154,26,0.08,R#154
4100,493,203,0.63,R#493
4101,397,139,0.38,R#397
4102,159,85,0.03,R#159
4103,557,279,0.64,R#557
4104,57,297,0.54,R#57
4105,870,174,0.39,R#870
4106,891,58,0.51,R#891
4107,41,60,0.12,R#41
4108,603,27,0.59,R#603
4109,174,220,0.53,R#174
4110,199,242,0.75,R#199
4111,920,183,0.83,R#920
4112,669,215,0.95,R#669
4113,67,57,0.32,R#67
4114,265,12,0.2,R#265
4115,376,186,0.5,R#376
4116,453,168,0.26,R#453
4117,550,282,0.05,R#550
4118,284,23,0.17,R#284
4119,121,115,0.43,R#121
4120,505,77,0.76,R#505
4121,590,119,0.44,R#590
4122,849,162,0.57,R#849
4123,648,233,0.93,R#648
4124,961,62,0.01,R#961
4125,386,275,0.51,R#386
4126,16,88,0.3,R#16
4127,6,144,0.7,R#6
4128,475,128,0.66,R#475
4129,58,187,0.6,R#58
4130,367,236,0.69,R#367
4131,689,177,0.44,R#689
4132,773,36,0.28,R#773
4133,187,87,0.66,R#187
4134,747,41,0.62,R#747
4135,342,25,0.7,R#342
4136,217,244,0.51,R#217
4137,492,54,0.32,R#492
4138,419,261,0.53,R#419
4139,546,100,0.27,R#546
4140,881,128,0.54,R#881
4141,739,92,0.75,R#739
4142,864,139,0.8,R#864
4143,279,244,0.54,R#279
4144,663,71,1.0,R#663
4145,774,4,0.15,R#774
4146,689,151,0.02,R#689
4147,20,148,0.04,R#20
4148,431,198,0.45,R#431
4149,58,24,0.39,R#58
4150,79,20,0.32,R#79
4151,1001,111,1.0,SR#2
4152,220,145,0.55,R#220
4153,652,36,0.3,R#652
4154,831,56,0.71,R#831
4155,281,2,0.16,R#281
4156,695,101,0.37,R#695
4157,990,138,0.81,R#990
4158,988,69,0.8,R#988
4159,903,101,0.38,R#903
4160,720,146,0.97,R#720
4161,781,265,0.28,R#781
4162,944,25,0.97,R#944
4163,312,276,0.48,R#312
4164,414,98,0.15,R#414
4165,63,279,0.74,R#63
4166,273,89,0.5,R#273
4167,640,138,0.12,R#640
4168,77,264,0.46,R#77
4169,984,220,0.5,R#984
4170,337,194,0.58,R#337
4171,725,142,0.35,R#725
4172,257,257,0.25,R#257
4173,134,130,0.68,R#134
4174,715,100,0.3,R#715
4175,871,36,0.98,R#871
4176,173,63,0.5,R#173
4177,860,135,0.02,R#860
4178,970,39,0.44,R#970
4179,787,127,0.15,R#787
4180,799,181,0.29,R#799
4181,899,143,0.41,R#899
4182,62,215,0.95,R#62
4183,93,40,0.53,R#93
4184,291,250,0.24,R#291
4185,706,16,0.6,R#706
4186,840,271,0.02,R#840
4187,747,155,0.64,R#747
4188,837,297,0.47,R#837
4189,64,126,0.53,R#64
4190,969,189,0.57,R#969
4191,448,87,0.37,R#448
4192,954,162,0.33,R#954
4193,358,28,0.32,R#358
4194,735,149,0.13,R#735
4195,312,7,0.5,R#312
4196,888,101,0.69,R#888
4197,216,99,0.44,R#216
4198,264,222,0.04,R#264
4199,903,255,0.64,R#903
4200,319,39,0.44,R#319
4201,859,272,0.43,R#859
4202,954,100,0.18,R#954
4203,835,267,0.66,R#835
4204,94,236,0.17,R#94
4205,122,138,0.2,R#122
4206,949,96,0.65,R#949
4207,511,262,0.55,R#511
4208,794,81,0.84,R#794
4209,639,158,0.72,R#639
4210,412,222,0.02,R#412
4211,533,228,0.69,R#533
4212,214,154,0.71,R#214
4213,19,226,0.34,R#19
4214,300,149,0.01,R#300
4215,826,106,0.09,R#826
4216,135,214,0.54,R#135
4217,1002,249,0.4,SR#3
4218,359,274,0.06,R#359
4219,821,13,0.98,R#821
4220,926,86,0.97,R#926
4221,442,103,0.58,R#442
4222,717,80,1.0,R#717
4223,137,85,0.48,R#137
4224,909,131,0.12,R#909
4225,311,22,0.09,R#311
4226,276,164,0.01,R#276
4227,361,286,0.38,R#361
4228,912,110,0.54,R#912
4229,64,148,0.42,R#64
4230,746,281,0.55,R#746
4231,491,239,0.68,R#491
4232,985,291,0.36,R#985
4233,75,287,0.47,R#75
4234,901,273,0.7,R#901
4235,703,217,0.09,R#703
4236,615,101,0.54,R#615
4237,431,214,0.35,R#431
4238,382,172,0.58,R#382
4239,869,116,0.96,R#869
4240,560,141,0.64,R#560
4241,284,34,0.64,R#284
4242,678,61,0.56,R#678
4243,549,25,0.75,R#549
4244,289,240,0.59,R#289
4245,83,114,0.61,R#83
4246,457,179,0.44,R#457
4247,379,174,0.41,R#379
4248,751,169,0.84,R#751
4249,419,59,0.45,R#419
