Timestamp,Reader,Paper,Score,Reader-Label
6240,156,142,0.38,R#156
6241,312,81,0.81,R#312
6242,1,102,0.59,R#1
6243,73,276,0.48,R#73
6244,354,160,0.96,R#354
6245,547,233,0.88,R#547
6246,24,14,0.05,R#24
6247,901,90,0.32,R#901
6248,566,59,0.57,R#566
6249,230,209,0.2,R#230
6250,642,161,0.19,R#642
6251,549,283,0.74,R#549
6252,561,298,0.46,R#561
6253,989,205,0.57,R#989
6254,700,60,0.13,R#700
6255,845,200,0.59,R#845
6256,144,196,0.15,R#144
6257,42,75,0.15,R#42
6258,551,18,0.9,R#551
6259,323,207,0.55,R#323
6260,612,135,0.77,R#612
6261,850,201,0.83,R#850
6262,657,109,0.22,R#657
6263,498,259,0.37,R#498
6264,530,187,0.65,R#530
6265,771,210,0.94,R#771
6266,174,13,0.14,R#174
6267,749,35,0.22,R#749
6268,253,219,0.25,R#253
6269,680,294,0.09,R#680
6270,885,244,0.3,R#885
6271,485,208,0.95,R#485
6272,108,259,0.01,R#108
6273,776,214,0.59,R#776
6274,266,118,0.75,R#266
6275,590,32,1.0,R#590
6276,926,173,0.97,R#926
6277,778,136,0.99,R#778
6278,813,35,0.17,R#813
6279,239,172,0.48,R#239
6280,795,74,0.76,R#795
6281,1001,71,1.0,SR#2
6282,765,226,0.64,R#765
6283,705,127,0.2,R#705
6284,215,249,1.0,R#215
6285,315,137,0.19,R#315
6286,411,297,0.25,R#411
6287,278,112,0.03,R#278
6288,746,211,0.18,R#746
6289,1,2,0.23,R#1
6290,542,37,0.62,R#542
6291,320,179,0.7,R#320
6292,608,42,0.83,R#608
6293,270,228,0.51,R#270
6294,63,279,0.74,R#63
6295,177,66,0.05,R#177
6296,684,192,0.77,R#684
6297,66,128,0.78,R#66
6298,837,18,0.86,R#837
6299,56,127,0.97,R#56
6300,170,277,0.89,R#170
6301,25,108,0.81,R#25
6302,807,30,0.91,R#807
6303,885,67,1.0,R#885
6304,166,19,0.71,R#166
6305,37,73,0.19,R#37
6306,271,45,0.99,R#271
6307,64,165,0.38,R#64
6308,168,99,0.2,R#168
6309,417,269,0.77,R#417
6310,554,207,0.29,R#554
6311,431,227,0.14,R#431
6312,186,72,0.23,R#186
6313,483,191,0.4,R#483
6314,485,233,0.85,R#485
6315,616,137,0.16,R#616
6316,215,4,0.1,R#215
6317,619,199,0.32,R#619
6318,538,197,0.17,R#538
6319,970,240,0.37,R#970
6320,424,32,1.0,R#424
6321,82,69,0.68,R#82
6322,397,252,0.46,R#397
6323,82,161,0.34,R#82
6324,367,236,0.69,R#367
6325,665,173,0.43,R#665
6326,165,94,0.53,R#165
6327,406,13,0.81,R#406
6328,17,184,0.96,R#17
6329,67,184,0.93,R#67
6330,793,100,0.46,R#793
6331,422,214,0.38,R#422
6332,27,36,0.03,R#27
6333,794,0,0.25,R#794
6334,127,108,0.54,R#127
6335,824,33,0.66,R#824
6336,734,225,0.63,R#734
6337,461,5,0.65,R#461
6338,136,201,0.97,R#136
6339,371,59,0.51,R#371
6340,238,284,0.01,R#238
6341,885,299,0.44,R#885
6342,303,152,0.58,R#303
6343,280,178,0.49,R#280
6344,486,97,0.98,R#486
6345,289,229,0.7,R#289
6346,212,240,0.49,R#212
6347,881,186,0.72,R#881
6348,284,172,0.74,R#284
6349,651,50,0.68,R#651
6350,600,17,0.7,R#600
6351,557,79,0.44,R#557
6352,911,274,0.01,R#911
6353,83,122,0.65,R#83
6354,1000,45,0.93,SR#1
6355,406,181,0.73,R#406
6356,600,100,0.4,R#600
6357,114,60,0.34,R#114
6358,880,274,0.23,R#880
6359,89,256,0.09,R#89
6360,507,280,0.9,R#507
6361,100,33,0.35,R#100
6362,668,141,0.53,R#668
6363,277,48,0.27,R#277
6364,915,76,0.63,R#915
6365,401,256,0.15,R#401
6366,173,171,0.94,R#173
6367,47,199,0.1,R#47
6368,442,174,0.92,R#442
6369,1000,32,0.78,SR#1
6370,832,128,0.7,R#832
6371,567,1,0.4,R#567
6372,880,4,0.15,R#880
6373,550,2,0.19,R#550
6374,127,98,0.01,R#127
6375,904,250,0.29,R#904
6376,897,3,0.37,R#897
6377,703,171,0.97,R#703
6378,223,189,0.44,R#223
6379,615,269,0.85,R#615
6380,367,171,0.98,R#367
6381,475,295,1.0,R#475
6382,133,172,0.44,R#133
6383,576,101,0.57,R#576
6384,895,61,0.63,R#895
6385,735,197,0.81,R#735
6386,553,235,0.69,R#553
6387,82,278,0.02,R#82
6388,12,118,0.44,R#12
6389,469,82,0.99,R#469
6390,689,207,0.13,R#689
6391,542,129,0.51,R#542
6392,725,233,0.83,R#725
6393,990,214,0.49,R#990
6394,751,24,0.72,R#751
6395,190,156,0.91,R#190
6396,919,297,0.69,R#919
6397,725,270,0.78,R#725
6398,186,294,0.01,R#186
6399,258,83,0.16,R#258
6400,661,231,0.56,R#661
6401,328,241,0.66,R#328
6402,944,269,0.78,R#944
6403,832,160,0.74,R#832
6404,921,119,0.34,R#921
6405,269,7,0.5,R#269
6406,891,58,0.51,R#891
6407,433,129,0.64,R#433
6408,410,164,0.01,R#410
6409,329,205,0.89,R#329
6410,937,78,0.82,R#937
6411,189,162,0.39,R#189
6412,877,165,0.28,R#877
6413,10,171,0.01,R#10
6414,127,187,0.53,R#127
6415,693,228,0.34,R#693
6416,830,127,0.09,R#830
6417,467,261,0.71,R#467
6418,735,51,0.89,R#735
6419,731,271,0.03,R#731
6420,840,271,0.02,R#840
6421,533,95,0.04,R#533
6422,157,240,0.6,R#157
6423,405,102,0.35,R#405
6424,809,250,0.45,R#809
6425,741,136,0.55,R#741
6426,87,253,0.07,R#87
6427,81,91,0.54,R#81
6428,143,163,0.94,R#143
6429,977,1,0.7,R#977
6430,44,189,0.44,R#44
6431,974,184,0.89,R#974
6432,288,248,0.65,R#288
6433,724,101,0.58,R#724
6434,88,229,0.69,R#88
6435,611,54,0.96,R#611
6436,265,290,0.98,R#265
6437,663,71,1.0,R#663
6438,987,31,0.92,R#987
6439,985,239,0.6,R#985
6440,289,178,0.51,R#289
6441,320,47,0.51,R#320
6442,652,173,0.78,R#652
6443,853,68,0.09,R#853
6444,233,291,0.66,R#233
6445,121,160,0.92,R#121
6446,806,26,0.2,R#806
6447,289,213,0.24,R#289
6448,401,253,0.01,R#401
6449,522,22,0.78,R#522
6450,215,104,0.53,R#215
6451,812,31,0.95,R#812
6452,199,4,0.09,R#199
6453,349,169,0.7,R#349
6454,182,191,0.31,R#182
6455,576,43,0.42,R#576
6456,443,84,0.8,R#443
6457,3,294,0.06,R#3
6458,867,58,0.6,R#867
6459,291,68,0.15,R#291
6460,2,188,0.83,R#2
6461,675,85,0.07,R#675
6462,463,202,0.66,R#463
6463,570,238,0.06,R#570
6464,868,202,0.52,R#868
6465,143,19,0.48,R#143
6466,768,174,0.15,R#768
6467,529,40,0.61,R#529
6468,26,106,0.2,R#26
6469,450,68,0.12,R#450
6470,508,102,0.24,R#508
6471,265,259,0.01,R#265
6472,487,241,0.55,R#487
6473,466,84,0.89,R#466
6474,499,86,1.0,R#499
6475,929,25,0.36,R#929
6476,233,40,0.47,R#233
6477,708,104,0.05,R#708
6478,281,121,0.41,R#281
6479,944,52,0.75,R#944
6480,315,100,0.24,R#315
6481,664,233,0.9,R#664
6482,378,44,0.67,R#378
6483,198,177,0.21,R#198
6484,501,215,0.99,R#501
6485,748,185,0.1,R#748
6486,95,181,0.42,R#95
6487,665,101,0.49,R#665
6488,581,286,0.22,R#581
6489,110,259,0.19,R#110
6490,516,262,0.56,R#516
6491,894,216,0.91,R#894
6492,247,163,0.87,R#247
6493,950,166,0.82,R#950
6494,484,188,0.9,R#484
6495,519,255,0.47,R#519
6496,186,278,0.18,R#186
6497,57,46,0.8,R#57
6498,993,280,0.7,R#993
6499,949,217,0.01,R#949
6500,648,233,0.93,R#648
6501,32,250,0.43,R#32
6502,971,78,0.98,R#971
6503,747,190,0.31,R#747
6504,1001,98,0.01,SR#2
6505,24,20,0.16,R#24
6506,27,278,0.32,R#27
6507,166,269,0.57,R#166
6508,338,125,0.38,R#338
6509,20,169,1.0,R#20
6510,48,86,0.99,R#48
6511,87,280,0.94,R#87
6512,666,236,0.59,R#666
6513,152,26,0.13,R#152
6514,815,73,0.42,R#815
6515,871,170,0.31,R#871
6516,906,70,0.52,R#906
6517,537,151,0.01,R#537
6518,785,223,0.15,R#785
6519,730,77,0.65,R#730
6520,486,39,0.46,R#486
6521,560,86,0.94,R#560
6522,225,151,0.04,R#225
6523,626,132,0.99,R#626
6524,663,79,0.49,R#663
6525,547,1,0.54,R#547
6526,392,32,0.32,R#392
6527,208,239,0.59,R#208
6528,28,177,0.08,R#28
6529,930,221,0.98,R#930
6530,357,113,0.34,R#357
6531,834,102,0.34,R#834
6532,725,142,0.35,R#725
6533,765,112,0.52,R#765
6534,307,18,0.59,R#307
6535,749,113,0.53,R#749
6536,340,132,0.98,R#340
6537,769,257,0.52,R#769
6538,348,114,0.42,R#348
6539,778,217,0.12,R#778
6540,392,31,0.94,R#392
6541,593,5,0.97,R#593
6542,298,88,0.35,R#298
6543,559,282,0.99,R#559
6544,572,287,0.5,R#572
6545,762,221,0.93,R#762
6546,975,112,0.97,R#975
6547,383,111,1.0,R#383
6548,338,184,0.96,R#338
6549,642,22,1.0,R#642
6550,746,191,0.36,R#746
6551,294,108,0.72,R#294
6552,137,75,0.06,R#137
6553,593,195,0.93,R#593
6554,557,256,0.13,R#557
6555,399,201,0.84,R#399
6556,156,240,0.55,R#156
6557,171,138,0.7,R#171
6558,340,83,0.25,R#340
6559,55,147,0.6,R#55
6560,258,202,0.7,R#258
6561,313,59,0.11,R#313
6562,466,229,0.16,R#466
6563,782,272,0.94,R#782
6564,431,214,0.35,R#431
6565,280,296,0.38,R#280
6566,978,148,0.72,R#978
6567,296,12,0.97,R#296
6568,450,129,0.41,R#450
6569,101,45,1.0,R#101
6570,600,200,0.47,R#600
6571,524,255,0.41,R#524
6572,760,16,0.67,R#760
6573,909,156,0.47,R#909
6574,854,50,0.66,R#854
6575,801,285,0.34,R#801
6576,985,115,0.14,R#985
6577,173,264,0.48,R#173
6578,57,8,0.98,R#57
6579,514,128,0.53,R#514
6580,218,15,1.0,R#218
6581,137,157,0.38,R#137
6582,65,171,0.97,R#65
6583,124,200,0.19,R#124
6584,522,170,0.62,R#522
6585,581,297,0.4,R#581
6586,117,90,0.37,R#117
6587,330,57,0.4,R#330
6588,664,19,0.99,R#664
6589,480,152,0.6,R#480
6590,465,229,0.61,R#465
6591,177,150,0.41,R#177
6592,1002,183,0.31,SR#3
6593,102,124,0.01,R#102
6594,840,3,0.62,R#840
6595,109,99,0.82,R#109
6596,122,43,0.97,R#122
6597,253,190,0.49,R#253
6598,824,166,0.43,R#824
6599,730,156,0.04,R#730
6600,415,121,0.74,R#415
6601,225,193,0.77,R#225
6602,586,298,0.25,R#586
6603,817,240,0.58,R#817
6604,197,2,0.39,R#197
6605,15,223,0.24,R#15
6606,996,260,0.68,R#996
6607,1001,140,0.01,SR#2
6608,774,152,0.5,R#774
6609,432,55,0.87,R#432
6610,705,244,0.77,R#705
6611,994,227,0.15,R#994
6612,689,252,0.5,R#689
6613,364,202,0.65,R#364
6614,716,171,0.7,R#716
6615,156,194,0.13,R#156
6616,229,129,0.58,R#229
6617,281,25,0.14,R#281
6618,760,91,0.6,R#760
6619,477,261,0.81,R#477
6620,1002,295,0.49,SR#3
6621,800,113,0.22,R#800
6622,547,98,0.96,R#547
6623,726,34,0.72,R#726
6624,1002,32,0.39,SR#3
6625,237,256,0.06,R#237
6626,545,21,0.1,R#545
6627,832,103,0.37,R#832
6628,574,272,0.07,R#574
6629,725,246,0.35,R#725
6630,718,145,0.86,R#718
6631,641,141,0.52,R#641
6632,134,89,0.53,R#134
6633,253,124,0.78,R#253
6634,92,252,0.33,R#92
6635,404,207,0.53,R#404
6636,904,284,0.19,R#904
6637,862,111,1.0,R#862
6638,353,69,0.33,R#353
6639,984,290,0.8,R#984
6640,586,5,0.94,R#586
6641,59,89,0.72,R#59
6642,377,30,0.57,R#377
6643,903,208,0.9,R#903
6644,896,150,0.5,R#896
6645,826,0,0.18,R#826
6646,274,170,0.54,R#274
6647,449,55,0.98,R#449
6648,148,141,0.59,R#148
6649,1000,167,0.51,SR#1
6650,420,185,0.25,R#420
6651,328,274,0.05,R#328
6652,223,89,0.53,R#223
6653,319,122,0.57,R#319
6654,999,220,0.66,R#999
6655,603,189,0.93,R#603
6656,690,162,0.41,R#690
6657,899,143,0.41,R#899
6658,683,7,0.39,R#683
6659,411,224,0.27,R#411
6660,834,130,0.66,R#834
6661,597,111,1.0,R#597
6662,365,285,0.44,R#365
6663,363,51,0.89,R#363
6664,1002,63,0.39,SR#3
6665,294,93,0.61,R#294
6666,537,5,0.69,R#537
6667,903,255,0.64,R#903
6668,107,243,0.06,R#107
6669,616,252,0.24,R#616
6670,1000,85,0.4,SR#1
6671,173,245,0.22,R#173
6672,98,237,0.99,R#98
6673,482,234,0.71,R#482
6674,267,86,0.83,R#267
6675,552,34,0.29,R#552
6676,87,286,0.41,R#87
6677,749,118,0.39,R#749
6678,141,220,0.57,R#141
6679,835,267,0.66,R#835
6680,735,41,0.47,R#735
6681,393,165,0.47,R#393
6682,558,39,0.31,R#558
6683,83,90,0.46,R#83
6684,26,251,0.73,R#26
6685,182,59,0.2,R#182
6686,565,215,0.82,R#565
6687,210,68,0.06,R#210
6688,179,136,0.9,R#179
6689,734,104,0.64,R#734
6690,658,228,0.49,R#658
6691,621,7,0.63,R#621
6692,840,124,0.79,R#840
6693,807,126,0.8,R#807
6694,371,210,0.94,R#371
6695,12,73,0.13,R#12
6696,713,232,0.62,R#713
6697,904,278,0.03,R#904
6698,543,121,0.48,R#543
6699,897,30,0.79,R#897
6700,368,139,0.66,R#368
6701,806,117,0.16,R#806
6702,308,186,0.67,R#308
6703,580,171,0.94,R#580
6704,397,185,0.01,R#397
6705,395,235,0.5,R#395
6706,865,209,0.62,R#865
6707,615,102,0.41,R#615
6708,70,123,0.48,R#70
6709,291,50,0.66,R#291
6710,253,14,0.09,R#253
6711,125,285,0.68,R#125
6712,784,220,0.43,R#784
6713,142,156,0.26,R#142
6714,40,6,0.09,R#40
6715,378,197,0.18,R#378
6716,693,12,1.0,R#693
6717,404,36,0.06,R#404
6718,549,244,0.41,R#549
6719,1002,146,0.46,SR#3
6720,303,270,0.98,R#303
6721,815,182,0.83,R#815
6722,864,69,0.39,R#864
6723,353,140,0.05,R#353
6724,61,234,0.69,R#61
6725,433,218,0.52,R#433
6726,213,28,0.49,R#213
6727,603,193,0.6,R#603
6728,103,197,0.81,R#103
6729,760,61,0.52,R#760
6730,578,93,0.8,R#578
6731,921,153,0.83,R#921
6732,904,139,0.79,R#904
6733,845,295,1.0,R#845
6734,101,1,0.48,R#101
6735,920,122,0.74,R#920
6736,270,65,0.76,R#270
6737,265,52,0.22,R#265
6738,15,74,0.52,R#15
6739,482,179,0.49,R#482
6740,984,120,0.57,R#984
6741,11,169,0.27,R#11
6742,71,127,0.26,R#71
6743,485,234,0.84,R#485
6744,214,39,0.32,R#214
6745,431,133,0.55,R#431
6746,17,95,0.2,R#17
6747,716,98,0.43,R#716
6748,780,270,0.93,R#780
6749,237,78,0.65,R#237
6750,828,284,0.07,R#828
6751,261,19,0.87,R#261
6752,999,79,0.19,R#999
6753,951,87,0.49,R#951
6754,847,54,0.89,R#847
6755,840,235,0.07,R#840
6756,944,26,0.02,R#944
6757,765,291,0.44,R#765
6758,925,104,0.86,R#925
6759,225,27,0.64,R#225
6760,504,264,0.36,R#504
6761,148,209,0.21,R#148
6762,1001,88,1.0,SR#2
6763,386,53,0.07,R#386
6764,446,200,0.48,R#446
6765,367,261,0.82,R#367
6766,449,121,0.23,R#449
6767,289,38,0.45,R#289
6768,832,113,0.33,R#832
6769,630,233,0.66,R#630
6770,649,115,0.34,R#649
6771,458,216,0.95,R#458
6772,84,180,0.59,R#84
6773,267,152,0.51,R#267
6774,151,35,0.09,R#151
6775,417,103,0.22,R#417
6776,222,156,0.43,R#222
6777,19,226,0.34,R#19
6778,294,241,0.8,R#294
6779,463,225,0.7,R#463
6780,780,56,0.64,R#780
6781,279,17,0.67,R#279
6782,73,91,0.69,R#73
6783,588,12,1.0,R#588
6784,479,285,0.27,R#479
6785,945,99,0.11,R#945
6786,15,191,0.41,R#15
6787,716,294,0.28,R#716
6788,290,197,0.69,R#290
6789,753,78,0.65,R#753
6790,320,4,0.01,R#320
6791,399,227,0.37,R#399
6792,794,49,1.0,R#794
6793,846,79,0.42,R#846
6794,330,8,0.29,R#330
6795,550,71,0.69,R#550
6796,44,98,0.01,R#44
6797,528,263,0.26,R#528
6798,984,211,0.51,R#984
6799,77,210,0.93,R#77
6800,331,136,0.99,R#331
6801,228,205,0.52,R#228
6802,180,198,0.98,R#180
6803,171,90,0.35,R#171
6804,262,66,0.01,R#262
6805,118,248,0.67,R#118
6806,485,232,0.75,R#485
6807,929,213,0.35,R#929
6808,767,167,0.44,R#767
6809,446,251,0.82,R#446
6810,575,39,0.64,R#575
6811,648,232,0.7,R#648
6812,763,162,0.35,R#763
6813,344,173,0.71,R#344
6814,881,206,0.49,R#881
6815,189,100,0.42,R#189
6816,1000,272,0.72,SR#1
6817,408,281,0.43,R#408
6818,865,54,1.0,R#865
6819,781,69,0.7,R#781
6820,108,90,0.52,R#108
6821,831,232,0.74,R#831
6822,757,278,0.16,R#757
6823,940,105,0.57,R#940
6824,978,53,0.11,R#978
6825,395,4,0.22,R#395
6826,278,297,0.19,R#278
6827,9,79,0.42,R#9
6828,871,103,0.05,R#871
6829,291,10,0.5,R#291
6830,378,155,0.54,R#378
6831,831,182,0.95,R#831
6832,126,132,0.58,R#126
6833,761,239,0.59,R#761
6834,313,191,0.6,R#313
6835,395,269,0.54,R#395
6836,256,111,1.0,R#256
6837,207,137,0.22,R#207
6838,681,132,0.97,R#681
6839,399,45,1.0,R#399
6840,779,162,0.42,R#779
6841,507,277,0.88,R#507
6842,442,281,0.54,R#442
6843,467,143,0.68,R#467
6844,163,215,0.81,R#163
6845,626,235,0.36,R#626
6846,175,182,0.21,R#175
6847,348,237,0.96,R#348
6848,991,15,0.96,R#991
6849,923,228,0.54,R#923
6850,416,97,0.96,R#416
6851,133,252,0.33,R#133
6852,577,136,0.85,R#577
6853,577,139,0.65,R#577
6854,353,68,0.24,R#353
6855,724,244,0.5,R#724
6856,66,2,0.09,R#66
6857,370,146,1.0,R#370
6858,465,167,0.82,R#465
6859,134,85,0.33,R#134
6860,136,228,0.3,R#136
6861,59,229,0.43,R#59
6862,42,54,1.0,R#42
6863,786,152,0.68,R#786
6864,530,39,0.37,R#530
6865,69,172,0.58,R#69
6866,881,0,0.43,R#881
6867,397,134,0.42,R#397
6868,964,133,0.31,R#964
6869,1002,253,0.36,SR#3
6870,773,200,0.49,R#773
6871,674,168,0.18,R#674
6872,664,256,0.04,R#664
6873,43,261,0.64,R#43
6874,308,231,0.28,R#308
6875,331,210,0.97,R#331
6876,118,99,0.11,R#118
6877,54,56,0.73,R#54
6878,613,91,0.6,R#613
6879,15,106,0.98,R#15
6880,625,122,0.32,R#625
6881,313,53,0.13,R#313
6882,758,42,0.92,R#758
6883,349,84,0.5,R#349
6884,896,187,0.55,R#896
6885,769,19,0.48,R#769
6886,305,26,0.08,R#305
6887,926,86,0.97,R#926
6888,83,201,0.74,R#83
6889,64,126,0.53,R#64
6890,443,176,0.7,R#443
6891,661,37,0.62,R#661
6892,359,115,0.9,R#359
6893,904,281,0.63,R#904
6894,685,246,0.55,R#685
6895,877,110,0.76,R#877
6896,851,110,0.7,R#851
6897,613,216,0.79,R#613
6898,156,106,0.72,R#156
6899,825,63,0.88,R#825
6900,892,244,0.37,R#892
6901,460,272,0.58,R#460
6902,550,163,0.96,R#550
6903,240,22,0.02,R#240
6904,178,14,0.17,R#178
6905,854,202,0.42,R#854
6906,920,183,0.83,R#920
6907,896,158,0.57,R#896
6908,172,184,0.89,R#172
6909,901,133,0.46,R#901
6910,16,121,0.34,R#16
6911,801,210,0.96,R#801
6912,386,45,1.0,R#386
6913,199,45,0.98,R#199
6914,669,290,0.89,R#669
6915,87,8,0.31,R#87
6916,451,130,1.0,R#451
6917,769,26,0.08,R#769
6918,93,124,0.09,R#93
6919,612,196,0.15,R#612
6920,264,48,0.26,R#264
6921,846,198,0.84,R#846
6922,199,158,0.77,R#199
6923,882,191,0.58,R#882
6924,731,179,0.32,R#731
6925,746,133,0.29,R#746
6926,700,70,0.14,R#700
6927,828,271,0.06,R#828
6928,406,176,0.65,R#406
6929,497,34,0.53,R#497
6930,559,74,0.07,R#559
6931,64,255,0.43,R#64
6932,1002,149,0.35,SR#3
6933,491,119,0.6,R#491
6934,1001,284,0.01,SR#2
6935,978,265,0.41,R#978
6936,312,123,0.24,R#312
6937,535,139,0.34,R#535
6938,275,235,0.64,R#275
6939,678,71,0.75,R#678
6940,978,226,0.42,R#978
6941,828,190,0.62,R#828
6942,885,284,0.96,R#885
6943,67,73,0.69,R#67
6944,973,297,0.37,R#973
6945,89,137,0.35,R#89
6946,336,245,0.98,R#336
6947,612,279,0.48,R#612
6948,594,4,0.05,R#594
6949,98,129,0.68,R#98
6950,834,48,0.12,R#834
6951,426,1,0.4,R#426
6952,198,155,0.48,R#198
6953,751,171,0.89,R#751
6954,835,95,0.28,R#835
6955,59,43,0.78,R#59
6956,79,138,0.42,R#79
6957,264,57,0.05,R#264
6958,774,164,0.12,R#774
6959,564,51,0.91,R#564
6960,284,170,0.63,R#284
6961,26,259,0.12,R#26
6962,596,186,0.56,R#596
6963,534,56,0.55,R#534
6964,420,182,0.34,R#420
6965,186,14,0.03,R#186
6966,319,186,0.74,R#319
6967,460,215,0.92,R#460
6968,681,113,0.44,R#681
6969,487,181,0.38,R#487
6970,664,79,0.28,R#664
6971,800,239,0.59,R#800
6972,793,243,0.21,R#793
6973,223,4,0.07,R#223
6974,223,164,0.07,R#223
6975,412,53,0.07,R#412
6976,790,123,0.19,R#790
6977,217,3,0.5,R#217
6978,825,172,0.54,R#825
6979,1002,65,0.29,SR#3
6980,186,168,0.22,R#186
6981,276,201,0.47,R#276
6982,80,270,0.96,R#80
6983,565,149,0.13,R#565
6984,937,219,0.36,R#937
6985,1002,12,0.42,SR#3
6986,930,229,0.75,R#930
6987,789,9,0.36,R#789
6988,464,128,0.6,R#464
6989,504,69,0.57,R#504
6990,181,264,0.65,R#181
6991,182,210,0.98,R#182
6992,644,231,0.64,R#644
6993,664,2,0.33,R#664
6994,160,106,0.32,R#160
6995,557,13,0.79,R#557
6996,478,52,0.53,R#478
6997,289,185,0.01,R#289
6998,837,173,0.95,R#837
6999,848,65,0.06,R#848
7000,419,238,0.04,R#419
7001,85,135,0.94,R#85
7002,750,24,0.72,R#750
7003,72,83,0.07,R#72
7004,864,188,0.83,R#864
7005,418,131,0.1,R#418
7006,812,266,0.56,R#812
7007,72,238,0.01,R#72
7008,784,219,0.4,R#784
7009,344,167,0.2,R#344
7010,288,259,0.14,R#288
7011,338,37,0.45,R#338
7012,777,87,0.41,R#777
7013,275,187,0.46,R#275
7014,300,208,0.99,R#300
7015,237,72,0.03,R#237
7016,46,4,0.07,R#46
7017,514,5,0.9,R#514
7018,125,184,0.73,R#125
7019,572,86,1.0,R#572
7020,964,39,0.42,R#964
7021,372,130,0.82,R#372
7022,171,40,0.42,R#171
7023,675,174,0.78,R#675
7024,769,291,0.54,R#769
7025,239,129,0.46,R#239
7026,401,128,0.49,R#401
7027,754,49,1.0,R#754
7028,342,25,0.7,R#342
7029,66,226,0.7,R#66
7030,734,38,0.7,R#734
7031,874,229,0.66,R#874
7032,144,219,0.36,R#144
7033,599,273,0.45,R#599
7034,985,211,0.04,R#985
7035,34,112,0.91,R#34
7036,76,24,0.69,R#76
7037,299,223,0.18,R#299
7038,895,171,0.84,R#895
7039,389,173,0.92,R#389
7040,222,32,0.95,R#222
7041,724,10,0.49,R#724
7042,354,255,0.41,R#354
7043,438,121,0.66,R#438
7044,182,121,0.55,R#182
7045,943,21,0.63,R#943
7046,826,132,0.86,R#826
7047,518,249,0.99,R#518
7048,977,201,0.63,R#977
7049,107,114,0.5,R#107
7050,87,240,0.62,R#87
7051,51,132,0.98,R#51
7052,474,138,0.37,R#474
7053,353,38,0.71,R#353
7054,480,202,0.29,R#480
7055,647,286,0.38,R#647
7056,610,289,0.37,R#610
7057,221,181,0.6,R#221
7058,737,196,0.1,R#737
7059,390,162,0.57,R#390
7060,367,270,0.91,R#367
7061,66,223,0.17,R#66
7062,710,260,0.66,R#710
7063,664,285,0.39,R#664
7064,484,79,0.17,R#484
7065,179,157,0.36,R#179
7066,134,193,0.84,R#134
7067,395,209,0.25,R#395
7068,728,139,0.61,R#728
7069,425,153,1.0,R#425
7070,340,154,0.97,R#340
7071,144,256,0.21,R#144
7072,872,150,0.35,R#872
7073,125,94,0.42,R#125
7074,399,143,0.61,R#399
7075,394,289,0.48,R#394
7076,626,124,0.05,R#626
7077,197,208,0.98,R#197
7078,343,176,0.63,R#343
7079,685,23,0.34,R#685
7080,445,158,0.76,R#445
7081,396,270,0.96,R#396
7082,227,4,0.07,R#227
7083,265,265,0.59,R#265
7084,461,153,0.77,R#461
7085,757,211,0.09,R#757
7086,676,273,0.62,R#676
7087,343,207,0.74,R#343
7088,12,158,0.75,R#12
7089,5,206,0.29,R#5
7090,525,237,0.98,R#525
7091,171,285,0.25,R#171
7092,348,225,0.56,R#348
7093,66,206,0.71,R#66
7094,867,84,0.52,R#867
7095,9,49,1.0,R#9
7096,394,23,0.4,R#394
7097,320,235,0.98,R#320
7098,450,25,0.3,R#450
7099,489,70,0.44,R#489
7100,762,275,0.67,R#762
7101,537,90,0.68,R#537
7102,882,233,0.92,R#882
7103,529,155,0.61,R#529
7104,785,243,0.03,R#785
7105,57,71,1.0,R#57
7106,175,189,0.4,R#175
7107,854,154,0.54,R#854
7108,561,170,0.2,R#561
7109,93,281,0.62,R#93
7110,621,135,0.4,R#621
7111,957,186,0.54,R#957
7112,238,79,0.35,R#238
7113,482,164,0.22,R#482
7114,867,136,0.93,R#867
7115,669,192,0.71,R#669
7116,248,16,0.43,R#248
7117,538,176,0.45,R#538
7118,689,267,0.64,R#689
7119,109,21,0.32,R#109
7120,564,55,0.23,R#564
7121,264,291,0.65,R#264
7122,219,25,0.63,R#219
7123,480,258,0.79,R#480
7124,673,27,0.43,R#673
7125,885,286,0.49,R#885
7126,789,144,0.62,R#789
7127,515,33,0.82,R#515
7128,567,244,0.58,R#567
7129,275,169,0.11,R#275
7130,578,269,0.55,R#578
7131,306,117,0.03,R#306
7132,270,187,0.52,R#270
7133,491,26,0.09,R#491
7134,647,7,0.34,R#647
7135,842,24,0.5,R#842
7136,58,61,0.47,R#58
7137,116,233,0.88,R#116
7138,266,138,0.89,R#266
7139,497,255,0.45,R#497
7140,358,128,0.47,R#358
7141,196,230,0.52,R#196
7142,895,299,0.6,R#895
7143,545,142,0.44,R#545
7144,16,28,0.46,R#16
7145,288,113,0.33,R#288
7146,270,213,0.3,R#270
7147,759,26,0.04,R#759
7148,415,13,0.75,R#415
7149,586,221,0.99,R#586
7150,753,214,0.39,R#753
7151,109,108,0.93,R#109
7152,265,277,0.99,R#265
7153,145,36,0.15,R#145
7154,752,188,0.86,R#752
7155,943,252,0.37,R#943
7156,867,2,0.09,R#867
7157,782,234,0.61,R#782
7158,549,127,0.45,R#549
7159,880,239,0.83,R#880
7160,22,21,0.32,R#22
7161,861,131,0.36,R#861
7162,309,191,0.45,R#309
7163,691,142,0.41,R#691
7164,84,92,0.16,R#84
7165,199,146,1.0,R#199
7166,748,16,0.54,R#748
7167,700,264,0.31,R#700
7168,166,5,0.89,R#166
