Timestamp,Reader,Paper,Score,Reader-Label
3448,301,93,0.31,R#301
3449,294,276,0.5,R#294
3450,753,236,0.59,R#753
3451,999,183,0.01,R#999
3452,772,243,0.11,R#772
3453,413,130,1.0,R#413
3454,284,170,0.63,R#284
3455,1000,253,0.27,SR#1
3456,374,286,0.48,R#374
3457,204,55,0.52,R#204
3458,970,240,0.37,R#970
3459,823,3,0.52,R#823
3460,288,127,0.8,R#288
3461,769,93,0.61,R#769
3462,213,114,0.53,R#213
3463,335,75,0.01,R#335
3464,878,181,0.67,R#878
3465,669,252,0.41,R#669
3466,664,164,0.1,R#664
3467,991,100,0.47,R#991
3468,588,190,0.34,R#588
3469,824,5,0.8,R#824
3470,54,160,0.97,R#54
3471,529,280,0.86,R#529
3472,296,39,0.4,R#296
3473,862,178,0.6,R#862
3474,348,233,0.86,R#348
3475,382,258,0.86,R#382
3476,904,278,0.03,R#904
3477,473,244,0.44,R#473
3478,694,248,0.74,R#694
3479,72,122,0.02,R#72
3480,898,206,0.59,R#898
3481,269,7,0.5,R#269
3482,83,99,0.28,R#83
3483,772,272,0.83,R#772
3484,741,295,1.0,R#741
3485,895,88,0.87,R#895
3486,266,118,0.75,R#266
3487,148,30,0.69,R#148
3488,59,43,0.78,R#59
3489,263,64,0.57,R#263
3490,690,258,0.91,R#690
3491,265,127,0.42,R#265
3492,208,239,0.59,R#208
3493,782,280,0.97,R#782
3494,11,110,0.79,R#11
3495,419,261,0.53,R#419
3496,108,166,0.91,R#108
3497,748,87,0.31,R#748
3498,796,163,0.91,R#796
3499,248,223,0.21,R#248
3500,15,47,0.77,R#15
3501,12,19,0.29,R#12
3502,23,250,0.96,R#23
3503,885,111,1.0,R#885
3504,114,44,0.5,R#114
3505,463,290,0.8,R#463
3506,445,174,0.73,R#445
3507,710,248,0.45,R#710
3508,518,249,0.99,R#518
3509,142,42,0.93,R#142
3510,563,141,0.47,R#563
3511,86,284,0.16,R#86
3512,796,211,0.04,R#796
3513,128,284,0.07,R#128
3514,430,123,0.64,R#430
3515,576,292,0.92,R#576
3516,713,51,0.9,R#713
3517,107,153,0.94,R#107
3518,461,165,0.61,R#461
3519,985,87,0.4,R#985
3520,965,248,0.65,R#965
3521,10,120,0.3,R#10
3522,378,205,0.84,R#378
3523,536,153,1.0,R#536
3524,808,293,0.26,R#808
3525,651,28,0.57,R#651
3526,224,203,0.61,R#224
3527,18,250,0.03,R#18
3528,608,21,0.35,R#608
3529,433,129,0.64,R#433
3530,108,108,0.48,R#108
3531,898,204,0.47,R#898
3532,316,64,0.01,R#316
3533,12,73,0.13,R#12
3534,861,157,0.17,R#861
3535,19,226,0.34,R#19
3536,312,183,0.02,R#312
3537,817,60,0.86,R#817
3538,64,110,0.59,R#64
3539,320,235,0.98,R#320
3540,856,151,0.17,R#856
3541,217,244,0.51,R#217
3542,1000,36,0.42,SR#1
3543,84,146,1.0,R#84
3544,109,130,1.0,R#109
3545,124,139,0.2,R#124
3546,316,35,0.28,R#316
3547,147,128,0.31,R#147
3548,897,272,0.07,R#897
3549,177,150,0.41,R#177
3550,135,5,0.85,R#135
3551,498,207,0.31,R#498
3552,426,8,1.0,R#426
3553,890,191,0.57,R#890
3554,259,169,0.51,R#259
3555,835,95,0.28,R#835
3556,348,226,0.3,R#348
3557,445,85,0.32,R#445
3558,972,142,0.19,R#972
3559,778,26,0.11,R#778
3560,825,242,0.36,R#825
3561,67,189,0.55,R#67
3562,991,231,0.92,R#991
3563,12,49,0.81,R#12
3564,897,29,0.91,R#897
3565,635,60,0.82,R#635
3566,79,25,0.81,R#79
3567,405,39,0.44,R#405
3568,202,144,0.44,R#202
3569,16,28,0.46,R#16
3570,993,61,0.45,R#993
3571,84,92,0.16,R#84
3572,566,171,0.97,R#566
3573,143,70,0.13,R#143
3574,750,24,0.72,R#750
3575,800,154,0.82,R#800
3576,173,247,0.23,R#173
3577,18,297,0.26,R#18
3578,630,214,0.55,R#630
3579,77,8,0.99,R#77
3580,822,297,0.34,R#822
3581,786,139,0.49,R#786
3582,1001,156,0.01,SR#2
3583,46,49,1.0,R#46
3584,921,206,0.44,R#921
3585,264,261,0.8,R#264
3586,1000,185,0.47,SR#1
3587,372,23,0.02,R#372
3588,864,140,0.76,R#864
3589,1000,231,0.59,SR#1
3590,748,30,0.41,R#748
3591,26,212,0.94,R#26
3592,193,101,0.55,R#193
3593,291,58,0.66,R#291
3594,29,49,1.0,R#29
3595,997,292,0.91,R#997
3596,586,298,0.25,R#586
3597,100,105,0.74,R#100
3598,529,120,0.41,R#529
3599,363,4,0.02,R#363
3600,751,154,0.99,R#751
3601,278,252,0.19,R#278
3602,788,289,0.32,R#788
3603,506,165,0.17,R#506
3604,419,162,0.47,R#419
3605,773,172,0.57,R#773
3606,263,18,0.83,R#263
3607,122,155,0.56,R#122
3608,796,29,0.17,R#796
3609,771,183,0.66,R#771
3610,629,214,0.45,R#629
3611,219,197,0.32,R#219
3612,148,279,0.68,R#148
3613,762,0,0.41,R#762
3614,16,11,0.39,R#16
3615,908,121,0.81,R#908
3616,151,8,0.93,R#151
3617,104,41,0.81,R#104
3618,867,274,0.31,R#867
3619,539,259,0.11,R#539
3620,56,107,0.4,R#56
3621,584,16,0.34,R#584
3622,770,13,0.81,R#770
3623,678,282,0.67,R#678
3624,50,112,0.77,R#50
3625,426,262,0.48,R#426
3626,708,213,0.25,R#708
3627,394,254,0.48,R#394
3628,850,183,0.42,R#850
3629,715,41,0.49,R#715
3630,541,148,0.68,R#541
3631,929,130,1.0,R#929
3632,844,53,0.01,R#844
3633,638,52,0.34,R#638
3634,488,193,0.78,R#488
3635,531,230,0.74,R#531
3636,186,212,0.05,R#186
3637,678,53,0.03,R#678
3638,330,219,0.39,R#330
3639,978,267,0.7,R#978
3640,167,98,0.01,R#167
3641,239,26,0.01,R#239
3642,711,97,1.0,R#711
3643,790,104,0.12,R#790
3644,377,138,0.13,R#377
3645,595,66,0.06,R#595
3646,994,167,0.87,R#994
3647,6,165,0.5,R#6
3648,788,85,0.78,R#788
3649,668,188,0.94,R#668
3650,316,115,0.47,R#316
3651,935,164,0.06,R#935
3652,839,277,0.13,R#839
3653,401,253,0.01,R#401
3654,69,150,0.49,R#69
3655,700,60,0.13,R#700
3656,498,10,0.44,R#498
3657,497,181,0.28,R#497
3658,467,108,0.86,R#467
3659,906,233,0.62,R#906
3660,438,124,0.95,R#438
3661,64,60,0.86,R#64
3662,588,250,0.28,R#588
3663,538,35,0.02,R#538
3664,48,153,0.64,R#48
3665,118,61,0.37,R#118
3666,892,134,0.54,R#892
3667,925,104,0.86,R#925
3668,412,52,0.62,R#412
3669,392,215,0.66,R#392
3670,329,97,0.88,R#329
3671,361,6,0.21,R#361
3672,206,120,0.47,R#206
3673,475,295,1.0,R#475
3674,404,76,0.72,R#404
3675,338,125,0.38,R#338
3676,757,293,0.93,R#757
3677,881,193,0.32,R#881
3678,30,180,0.49,R#30
3679,143,10,0.97,R#143
3680,137,197,0.09,R#137
3681,11,169,0.27,R#11
3682,151,209,0.41,R#151
3683,949,48,0.19,R#949
3684,78,81,0.81,R#78
3685,959,20,0.39,R#959
3686,382,49,0.99,R#382
3687,576,188,0.98,R#576
3688,472,272,0.97,R#472
3689,873,240,0.44,R#873
3690,227,295,1.0,R#227
3691,119,264,0.69,R#119
3692,392,188,1.0,R#392
3693,190,195,0.76,R#190
3694,605,269,0.82,R#605
3695,961,62,0.01,R#961
3696,495,144,0.39,R#495
3697,354,268,0.19,R#354
3698,362,7,0.39,R#362
3699,187,87,0.66,R#187
3700,965,63,0.21,R#965
3701,467,189,0.45,R#467
3702,1002,271,0.31,SR#3
3703,85,114,0.47,R#85
3704,998,219,0.3,R#998
3705,461,126,0.26,R#461
3706,944,68,0.3,R#944
3707,281,221,0.97,R#281
3708,182,108,0.96,R#182
3709,217,116,1.0,R#217
3710,661,93,0.68,R#661
3711,96,249,1.0,R#96
3712,666,219,0.28,R#666
3713,312,121,0.49,R#312
3714,612,235,0.94,R#612
3715,341,261,0.78,R#341
3716,963,154,0.78,R#963
3717,584,136,0.66,R#584
3718,533,111,1.0,R#533
3719,333,287,0.76,R#333
3720,88,147,0.15,R#88
3721,108,83,0.16,R#108
3722,603,189,0.93,R#603
3723,476,159,0.77,R#476
3724,272,209,0.08,R#272
3725,65,87,0.31,R#65
3726,461,25,0.44,R#461
3727,58,24,0.39,R#58
3728,762,280,1.0,R#762
3729,458,117,0.28,R#458
3730,254,247,0.78,R#254
3731,135,54,1.0,R#135
3732,270,30,0.58,R#270
3733,580,232,0.48,R#580
3734,43,261,0.64,R#43
3735,71,2,0.04,R#71
3736,647,172,0.49,R#647
3737,1000,65,0.41,SR#1
3738,353,209,0.05,R#353
3739,467,88,0.56,R#467
3740,723,114,0.49,R#723
3741,426,140,0.7,R#426
3742,857,28,0.3,R#857
3743,608,19,0.87,R#608
3744,553,155,0.68,R#553
3745,442,281,0.54,R#442
3746,267,123,0.29,R#267
3747,1002,51,0.25,SR#3
3748,529,204,0.01,R#529
3749,989,45,1.0,R#989
3750,322,64,0.07,R#322
3751,215,117,0.13,R#215
3752,560,78,0.77,R#560
3753,574,76,0.56,R#574
3754,550,232,0.47,R#550
3755,507,120,0.5,R#507
3756,21,121,0.65,R#21
3757,309,285,0.65,R#309
3758,848,3,0.49,R#848
3759,70,222,0.18,R#70
3760,970,89,0.28,R#970
3761,238,140,0.18,R#238
3762,994,156,0.99,R#994
3763,76,14,0.24,R#76
3764,747,119,0.64,R#747
3765,309,169,0.15,R#309
3766,849,118,0.54,R#849
3767,148,287,0.53,R#148
3768,12,29,0.28,R#12
3769,346,279,0.84,R#346
3770,784,261,0.7,R#784
3771,72,167,0.86,R#72
3772,1,81,0.65,R#1
3773,71,146,1.0,R#71
3774,254,186,0.19,R#254
3775,502,101,0.55,R#502
3776,865,254,0.74,R#865
3777,510,52,0.87,R#510
3778,607,190,0.44,R#607
3779,170,243,0.23,R#170
3780,978,97,0.91,R#978
3781,395,82,0.88,R#395
3782,826,94,0.72,R#826
3783,265,17,0.94,R#265
3784,485,201,0.86,R#485
3785,109,147,0.27,R#109
3786,158,62,0.02,R#158
3787,768,174,0.15,R#768
3788,236,151,0.28,R#236
3789,2,139,0.32,R#2
3790,277,45,0.2,R#277
3791,222,16,0.49,R#222
3792,591,248,0.74,R#591
3793,320,2,0.28,R#320
3794,507,49,0.96,R#507
3795,438,121,0.66,R#438
3796,367,84,0.89,R#367
3797,840,124,0.79,R#840
3798,269,283,0.46,R#269
3799,304,45,1.0,R#304
3800,392,37,0.2,R#392
3801,329,160,0.97,R#329
3802,77,112,0.18,R#77
3803,275,139,0.59,R#275
3804,840,271,0.02,R#840
3805,569,290,0.72,R#569
3806,52,141,0.55,R#52
3807,269,233,0.86,R#269
3808,418,155,0.4,R#418
3809,284,131,0.56,R#284
3810,864,21,0.44,R#864
3811,392,87,0.67,R#392
3812,559,4,0.05,R#559
3813,1001,32,1.0,SR#2
3814,421,128,0.18,R#421
3815,269,34,0.44,R#269
3816,973,48,0.07,R#973
3817,251,185,0.26,R#251
3818,1000,8,0.84,SR#1
3819,728,289,0.55,R#728
3820,904,281,0.63,R#904
3821,984,187,0.44,R#984
3822,883,176,0.5,R#883
3823,357,259,0.02,R#357
3824,757,192,0.75,R#757
3825,239,51,0.14,R#239
3826,22,21,0.32,R#22
3827,847,104,0.22,R#847
3828,406,4,0.08,R#406
3829,301,78,0.97,R#301
3830,466,84,0.89,R#466
3831,323,133,0.52,R#323
3832,831,188,0.82,R#831
3833,737,219,0.59,R#737
3834,128,164,0.01,R#128
3835,67,141,0.35,R#67
3836,726,68,0.4,R#726
3837,894,157,0.23,R#894
3838,791,262,0.39,R#791
3839,482,164,0.22,R#482
3840,229,183,0.12,R#229
3841,394,25,0.87,R#394
3842,643,210,0.91,R#643
3843,175,120,0.58,R#175
3844,303,12,0.96,R#303
3845,495,103,0.23,R#495
3846,716,235,0.87,R#716
3847,954,121,0.52,R#954
3848,85,218,0.69,R#85
3849,1002,64,0.34,SR#3
3850,842,179,0.6,R#842
3851,684,248,0.59,R#684
3852,684,214,0.56,R#684
3853,120,273,0.81,R#120
3854,982,228,0.35,R#982
3855,1001,293,1.0,SR#2
3856,164,20,0.29,R#164
3857,180,59,0.18,R#180
3858,316,127,0.35,R#316
3859,449,53,0.08,R#449
3860,711,163,0.98,R#711
3861,614,83,0.02,R#614
3862,540,248,0.63,R#540
3863,718,169,0.98,R#718
3864,508,59,0.07,R#508
3865,58,105,0.67,R#58
3866,159,47,0.43,R#159
3867,56,110,0.68,R#56
3868,956,292,0.8,R#956
3869,186,102,0.4,R#186
3870,771,206,0.38,R#771
3871,627,234,0.48,R#627
3872,729,26,0.04,R#729
3873,1000,71,0.61,SR#1
3874,995,206,0.66,R#995
3875,754,63,0.25,R#754
3876,610,242,0.83,R#610
3877,255,20,0.22,R#255
3878,824,191,0.69,R#824
3879,741,240,0.34,R#741
3880,632,45,0.99,R#632
3881,353,211,0.12,R#353
3882,930,188,0.9,R#930
3883,699,210,0.89,R#699
3884,671,67,0.61,R#671
3885,495,165,0.31,R#495
3886,411,212,0.92,R#411
3887,229,245,0.68,R#229
3888,800,16,0.34,R#800
3889,159,171,0.87,R#159
3890,700,254,0.65,R#700
3891,466,229,0.16,R#466
3892,39,273,0.9,R#39
3893,591,198,0.71,R#591
3894,584,60,0.91,R#584
3895,745,192,0.98,R#745
3896,277,294,0.01,R#277
3897,257,155,0.39,R#257
3898,662,257,0.23,R#662
3899,553,98,0.03,R#553
3900,81,56,0.8,R#81
3901,20,141,0.5,R#20
3902,203,253,0.22,R#203
3903,929,223,0.18,R#929
3904,237,187,0.42,R#237
3905,600,17,0.7,R#600
3906,837,95,0.43,R#837
3907,366,122,0.41,R#366
3908,1002,71,0.3,SR#3
3909,237,78,0.65,R#237
3910,325,62,0.41,R#325
3911,736,286,0.4,R#736
3912,674,79,0.22,R#674
3913,395,86,0.99,R#395
3914,537,252,0.6,R#537
3915,637,168,0.05,R#637
3916,743,246,0.28,R#743
3917,806,78,0.91,R#806
3918,27,22,0.76,R#27
3919,363,296,0.81,R#363
3920,852,66,0.28,R#852
3921,921,119,0.34,R#921
3922,325,38,0.36,R#325
3923,155,229,0.22,R#155
3924,242,165,0.55,R#242
3925,139,222,0.01,R#139
3926,785,8,0.89,R#785
3927,312,276,0.48,R#312
3928,201,174,0.41,R#201
3929,684,197,0.79,R#684
3930,651,5,0.9,R#651
3931,230,101,0.52,R#230
3932,510,268,0.17,R#510
3933,419,53,0.04,R#419
3934,462,207,0.17,R#462
3935,230,245,0.26,R#230
3936,11,291,0.65,R#11
3937,167,204,0.25,R#167
3938,724,126,0.41,R#724
3939,202,248,0.7,R#202
3940,753,86,0.85,R#753
3941,828,131,0.3,R#828
3942,475,267,0.58,R#475
3943,538,48,0.42,R#538
3944,87,8,0.31,R#87
3945,171,90,0.35,R#171
3946,77,252,0.53,R#77
3947,582,134,0.62,R#582
3948,828,118,0.65,R#828
3949,208,187,0.43,R#208
3950,30,44,0.6,R#30
3951,142,156,0.26,R#142
3952,510,224,0.58,R#510
3953,1001,104,0.01,SR#2
3954,706,294,0.03,R#706
3955,619,39,0.22,R#619
3956,756,201,0.6,R#756
3957,741,155,0.29,R#741
3958,859,11,0.32,R#859
3959,924,240,0.45,R#924
3960,34,5,0.93,R#34
3961,221,272,0.41,R#221
3962,648,233,0.93,R#648
3963,805,85,0.5,R#805
3964,576,7,0.4,R#576
3965,175,189,0.4,R#175
3966,599,166,0.96,R#599
3967,800,264,0.56,R#800
3968,46,4,0.07,R#46
3969,577,139,0.65,R#577
3970,537,172,0.61,R#537
3971,35,161,0.27,R#35
3972,246,224,0.03,R#246
3973,585,166,0.88,R#585
3974,403,286,0.17,R#403
3975,126,271,0.03,R#126
3976,316,297,0.37,R#316
3977,406,85,0.6,R#406
3978,906,194,0.76,R#906
3979,762,186,0.34,R#762
3980,89,298,0.39,R#89
3981,567,298,0.36,R#567
3982,946,89,0.44,R#946
3983,736,139,0.71,R#736
3984,547,63,0.74,R#547
3985,99,120,0.59,R#99
3986,60,132,0.93,R#60
3987,503,298,0.41,R#503
3988,1001,195,1.0,SR#2
3989,266,74,0.77,R#266
3990,161,183,0.01,R#161
3991,505,99,0.39,R#505
3992,785,17,0.93,R#785
3993,765,217,0.14,R#765
3994,835,0,0.46,R#835
3995,121,231,0.96,R#121
3996,49,201,0.7,R#49
3997,103,69,0.52,R#103
3998,832,180,0.77,R#832
3999,231,49,0.12,R#231
4000,685,122,0.31,R#685
4001,84,23,0.25,R#84
4002,498,139,0.5,R#498
4003,122,21,0.05,R#122
4004,985,30,0.92,R#985
4005,535,139,0.34,R#535
4006,651,176,0.51,R#651
4007,896,158,0.57,R#896
4008,895,229,0.84,R#895
4009,791,280,0.9,R#791
4010,495,219,0.3,R#495
4011,232,139,0.53,R#232
4012,699,12,0.98,R#699
4013,669,52,0.66,R#669
4014,826,191,0.75,R#826
4015,184,15,0.78,R#184
4016,757,110,0.59,R#757
4017,954,33,0.81,R#954
4018,991,270,1.0,R#991
4019,550,282,0.05,R#550
4020,835,90,0.43,R#835
4021,67,45,1.0,R#67
4022,757,156,0.48,R#757
4023,738,173,0.82,R#738
4024,763,162,0.35,R#763
4025,994,227,0.15,R#994
4026,580,258,0.96,R#580
4027,665,112,0.4,R#665
4028,791,49,1.0,R#791
4029,199,111,0.85,R#199
4030,215,269,0.61,R#215
4031,887,287,0.56,R#887
4032,212,61,0.4,R#212
4033,359,290,0.9,R#359
4034,463,198,0.84,R#463
4035,922,233,0.88,R#922
4036,611,224,0.6,R#611
4037,213,83,0.08,R#213
4038,796,117,0.06,R#796
4039,56,273,0.52,R#56
4040,462,246,0.34,R#462
4041,804,35,0.13,R#804
4042,881,297,0.75,R#881
4043,357,57,0.59,R#357
4044,125,85,0.92,R#125
4045,745,10,0.93,R#745
4046,464,288,1.0,R#464
4047,54,94,0.35,R#54
4048,922,205,0.91,R#922
4049,237,72,0.03,R#237
4050,560,136,0.88,R#560
4051,722,47,0.61,R#722
4052,985,221,0.88,R#985
4053,330,57,0.4,R#330
4054,515,33,0.82,R#515
4055,236,79,0.42,R#236
4056,875,174,0.29,R#875
4057,245,123,0.46,R#245
4058,615,135,0.69,R#615
4059,680,93,0.47,R#680
4060,127,108,0.54,R#127
4061,762,145,0.77,R#762
4062,168,126,0.98,R#168
4063,396,199,0.22,R#396
4064,706,159,0.44,R#706
4065,591,92,0.62,R#591
4066,868,196,0.14,R#868
4067,122,227,0.01,R#122
4068,239,124,0.29,R#239
4069,378,44,0.67,R#378
4070,371,210,0.94,R#371
4071,999,220,0.66,R#999
4072,103,80,0.69,R#103
4073,11,143,0.58,R#11
4074,774,189,0.43,R#774
4075,782,237,0.95,R#782
4076,159,249,0.53,R#159
4077,275,226,0.57,R#275
4078,179,117,0.02,R#179
4079,69,29,0.29,R#69
4080,619,255,0.45,R#619
4081,733,95,0.27,R#733
4082,716,158,0.53,R#716
4083,586,83,0.09,R#586
4084,89,275,0.98,R#89
4085,810,115,0.38,R#810
4086,1001,43,1.0,SR#2
4087,135,233,0.91,R#135
4088,479,11,0.16,R#479
4089,328,129,0.49,R#328
4090,344,15,0.85,R#344
4091,446,191,0.36,R#446
4092,447,37,0.41,R#447
4093,310,113,0.18,R#310
4094,104,84,0.91,R#104
4095,978,247,0.8,R#978
4096,747,133,0.43,R#747
4097,977,227,0.1,R#977
4098,809,106,0.6,R#809
4099,182,81,0.71,R#182
4100,269,268,0.08,R#269
4101,603,97,0.84,R#603
4102,895,53,0.05,R#895
4103,971,21,0.49,R#971
4104,191,97,0.85,R#191
4105,543,166,0.35,R#543
4106,649,249,1.0,R#649
4107,189,100,0.42,R#189
4108,522,272,0.97,R#522
4109,130,171,0.88,R#130
4110,3,93,0.43,R#3
4111,616,63,0.93,R#616
4112,725,79,0.34,R#725
4113,453,282,0.83,R#453
4114,1002,22,0.25,SR#3
4115,177,184,0.84,R#177
4116,877,3,0.69,R#877
4117,283,238,0.04,R#283
4118,651,175,0.02,R#651
4119,1001,146,1.0,SR#2
4120,831,63,0.39,R#831
4121,104,273,0.69,R#104
4122,651,95,0.34,R#651
4123,392,144,0.59,R#392
4124,371,262,0.74,R#371
4125,919,297,0.69,R#919
4126,73,233,0.73,R#73
4127,418,165,0.52,R#418
4128,430,279,0.61,R#430
4129,236,63,0.89,R#236
4130,306,95,0.15,R#306
4131,273,162,0.62,R#273
4132,866,254,0.65,R#866
4133,335,206,0.41,R#335
4134,703,218,0.72,R#703
4135,676,88,0.44,R#676
4136,630,290,0.62,R#630
4137,538,62,0.04,R#538
4138,897,175,0.1,R#897
4139,301,38,0.38,R#301
4140,488,54,1.0,R#488
4141,294,283,0.34,R#294
4142,935,52,0.51,R#935
4143,1002,205,0.27,SR#3
4144,284,224,0.33,R#284
4145,328,170,0.55,R#328
4146,192,36,0.22,R#192
4147,652,20,0.24,R#652
4148,663,73,0.86,R#663
4149,758,226,0.27,R#758
4150,1,282,0.3,R#1
4151,467,246,0.3,R#467
4152,108,259,0.01,R#108
4153,885,284,0.96,R#885
4154,578,73,0.79,R#578
4155,113,245,0.01,R#113
4156,78,45,0.93,R#78
4157,800,68,0.03,R#800
4158,627,35,0.08,R#627
4159,326,165,0.76,R#326
4160,329,279,0.45,R#329
4161,540,284,0.96,R#540
4162,473,193,0.72,R#473
4163,925,115,0.57,R#925
4164,6,14,0.05,R#6
4165,735,37,0.45,R#735
4166,248,201,0.69,R#248
4167,66,2,0.09,R#66
4168,338,8,1.0,R#338
4169,600,248,0.65,R#600
4170,208,32,0.99,R#208
4171,226,126,0.72,R#226
4172,180,251,0.06,R#180
4173,971,102,0.42,R#971
4174,440,113,0.16,R#440
4175,754,55,0.38,R#754
4176,102,96,0.34,R#102
4177,84,36,0.56,R#84
4178,757,170,0.5,R#757
4179,224,123,0.77,R#224
4180,189,146,1.0,R#189
4181,915,30,0.15,R#915
4182,171,287,0.63,R#171
4183,847,54,0.89,R#847
4184,999,108,0.62,R#999
4185,870,267,0.78,R#870
4186,642,32,0.57,R#642
4187,607,129,0.8,R#607
4188,871,271,1.0,R#871
4189,120,283,0.49,R#120
4190,773,202,0.5,R#773
4191,433,21,0.54,R#433
4192,982,28,0.46,R#982
4193,258,177,0.01,R#258
4194,381,12,1.0,R#381
4195,649,299,0.57,R#649
4196,442,15,0.72,R#442
4197,461,153,0.77,R#461
4198,532,79,0.44,R#532
4199,611,48,0.16,R#611
4200,369,227,0.34,R#369
4201,702,257,0.59,R#702
4202,735,129,0.73,R#735
4203,506,242,0.67,R#506
4204,640,98,0.31,R#640
4205,943,3,0.46,R#943
4206,861,231,0.79,R#861
4207,429,247,0.97,R#429
4208,994,147,0.25,R#994
4209,538,161,0.41,R#538
4210,642,111,1.0,R#642
4211,381,10,0.78,R#381
4212,460,9,0.33,R#460
4213,685,135,0.08,R#685
4214,267,25,0.93,R#267
4215,289,124,0.05,R#289
4216,93,187,0.48,R#93
4217,664,112,0.76,R#664
4218,380,167,0.33,R#380
4219,734,198,0.4,R#734
4220,104,163,0.87,R#104
4221,484,26,0.03,R#484
4222,28,220,0.53,R#28
4223,415,87,0.45,R#415
4224,290,205,0.46,R#290
4225,700,9,0.17,R#700
4226,288,144,0.51,R#288
4227,771,71,0.69,R#771
4228,389,176,0.75,R#389
4229,212,67,0.17,R#212
4230,98,40,0.42,R#98
4231,217,48,0.08,R#217
4232,1002,147,0.32,SR#3
4233,255,4,0.14,R#255
4234,868,159,0.19,R#868
4235,288,197,0.51,R#288
4236,10,272,1.0,R#10
4237,762,275,0.67,R#762
4238,443,59,0.01,R#443
4239,871,219,0.15,R#871
4240,568,106,0.81,R#568
4241,669,144,0.49,R#669
4242,435,121,0.55,R#435
4243,619,223,0.26,R#619
4244,488,139,0.52,R#488
4245,57,138,0.49,R#57
4246,222,192,0.91,R#222
4247,159,55,0.97,R#159
4248,854,62,0.53,R#854
4249,108,140,0.69,R#108
4250,995,108,0.54,R#995
4251,476,283,0.45,R#476
4252,577,167,0.59,R#577
4253,84,105,0.68,R#84
4254,907,212,0.78,R#907
4255,765,290,0.87,R#765
4256,226,273,0.51,R#226
4257,693,116,1.0,R#693
4258,616,121,0.26,R#616
4259,611,157,0.38,R#611
4260,17,184,0.96,R#17
4261,256,228,0.64,R#256
4262,237,256,0.06,R#237
4263,564,149,0.16,R#564
4264,984,205,0.74,R#984
4265,309,168,0.08,R#309
4266,686,181,0.44,R#686
4267,5,109,0.71,R#5
4268,533,191,0.38,R#533
4269,950,218,0.49,R#950
4270,612,135,0.77,R#612
4271,100,46,0.26,R#100
4272,399,229,0.03,R#399
4273,987,208,0.91,R#987
4274,680,226,0.37,R#680
4275,747,114,0.37,R#747
4276,463,213,0.31,R#463
4277,689,151,0.02,R#689
4278,871,103,0.05,R#871
4279,762,72,0.12,R#762
4280,239,277,0.47,R#239
4281,461,94,0.58,R#461
4282,469,41,0.42,R#469
4283,82,56,0.9,R#82
4284,25,254,0.43,R#25
4285,744,131,0.18,R#744
4286,1002,284,0.29,SR#3
4287,681,243,0.09,R#681
4288,944,169,0.43,R#944
4289,421,85,0.01,R#421
4290,80,22,0.91,R#80
4291,595,191,0.44,R#595
4292,457,172,0.55,R#457
4293,168,256,0.35,R#168
4294,408,82,0.93,R#408
4295,92,64,0.06,R#92
4296,575,39,0.64,R#575
4297,651,1,0.56,R#651
4298,886,118,0.55,R#886
4299,607,230,0.32,R#607
4300,397,179,0.54,R#397
4301,137,194,0.15,R#137
4302,59,248,0.61,R#59
4303,794,264,0.42,R#794
4304,806,234,0.49,R#806
4305,714,265,0.35,R#714
4306,757,200,0.47,R#757
4307,56,40,0.38,R#56
4308,439,10,0.97,R#439
4309,84,53,0.01,R#84
4310,813,258,0.82,R#813
4311,685,161,0.34,R#685
4312,129,234,0.44,R#129
4313,954,134,0.56,R#954
4314,258,55,0.27,R#258
4315,387,52,0.51,R#387
4316,475,49,0.94,R#475
4317,144,216,0.87,R#144
4318,498,289,0.28,R#498
4319,353,237,0.9,R#353
4320,152,78,0.75,R#152
4321,590,119,0.44,R#590
4322,196,243,0.12,R#196
4323,743,191,0.6,R#743
4324,447,120,0.54,R#447
4325,124,200,0.19,R#124
4326,877,177,0.19,R#877
4327,550,121,0.59,R#550
4328,373,236,0.53,R#373
4329,229,54,1.0,R#229
4330,10,64,0.14,R#10
4331,17,101,0.31,R#17
4332,300,0,0.9,R#300
4333,602,245,0.93,R#602
4334,809,214,0.64,R#809
4335,330,211,0.09,R#330
4336,144,163,0.93,R#144
4337,202,32,0.34,R#202
4338,616,252,0.24,R#616
4339,794,19,0.65,R#794
4340,694,93,0.52,R#694
4341,734,92,0.6,R#734
4342,88,192,0.86,R#88
4343,325,93,0.31,R#325
4344,650,179,0.77,R#650
4345,645,276,0.29,R#645
4346,644,237,0.92,R#644
4347,305,101,0.49,R#305
4348,166,181,0.4,R#166
4349,971,236,0.21,R#971
4350,775,224,0.74,R#775
4351,46,41,0.72,R#46
4352,469,51,0.01,R#469
4353,498,244,0.35,R#498
4354,651,195,0.62,R#651
4355,503,29,0.33,R#503
4356,86,46,0.89,R#86
4357,369,82,0.92,R#369
4358,207,272,0.98,R#207
4359,504,190,0.53,R#504
4360,731,7,0.79,R#731
4361,887,111,1.0,R#887
4362,1002,12,0.42,SR#3
4363,79,81,0.9,R#79
4364,658,191,0.38,R#658
4365,66,116,0.79,R#66
4366,641,101,0.71,R#641
4367,990,193,0.64,R#990
4368,944,154,0.84,R#944
4369,501,273,0.76,R#501
4370,983,268,0.43,R#983
4371,854,50,0.66,R#854
4372,461,68,0.23,R#461
4373,670,237,0.96,R#670
4374,850,108,0.78,R#850
4375,843,172,0.56,R#843
