Timestamp,Reader,Paper,Score,Reader-Label
3649,665,135,0.61,R#665
3650,420,136,0.78,R#420
3651,801,270,0.91,R#801
3652,444,65,0.21,R#444
3653,851,216,0.95,R#851
3654,98,177,0.81,R#98
3655,830,235,0.44,R#830
3656,754,14,0.12,R#754
3657,854,154,0.54,R#854
3658,449,91,0.52,R#449
3659,437,16,0.62,R#437
3660,437,33,0.39,R#437
3661,10,95,0.57,R#10
3662,905,275,0.88,R#905
3663,6,165,0.5,R#6
3664,663,145,0.91,R#663
3665,42,75,0.15,R#42
3666,78,8,1.0,R#78
3667,781,139,0.13,R#781
3668,134,14,0.2,R#134
3669,819,170,0.51,R#819
3670,581,126,0.74,R#581
3671,247,26,0.01,R#247
3672,668,25,0.45,R#668
3673,427,109,0.28,R#427
3674,371,61,0.36,R#371
3675,973,104,0.58,R#973
3676,270,37,0.49,R#270
3677,330,263,0.31,R#330
3678,26,225,0.23,R#26
3679,66,128,0.78,R#66
3680,725,233,0.83,R#725
3681,497,139,0.72,R#497
3682,800,16,0.34,R#800
3683,564,282,0.84,R#564
3684,745,277,0.05,R#745
3685,137,257,0.38,R#137
3686,817,60,0.86,R#817
3687,433,218,0.52,R#433
3688,125,89,0.28,R#125
3689,652,218,0.58,R#652
3690,267,29,0.27,R#267
3691,881,282,0.95,R#881
3692,258,61,0.56,R#258
3693,256,185,0.97,R#256
3694,716,251,0.26,R#716
3695,936,104,0.01,R#936
3696,552,159,0.59,R#552
3697,59,10,0.38,R#59
3698,76,6,0.02,R#76
3699,503,228,0.65,R#503
3700,82,56,0.9,R#82
3701,920,166,0.43,R#920
3702,829,256,0.61,R#829
3703,769,141,0.58,R#769
3704,109,48,0.06,R#109
3705,718,33,0.6,R#718
3706,18,213,0.32,R#18
3707,984,205,0.74,R#984
3708,530,39,0.37,R#530
3709,146,74,0.74,R#146
3710,897,70,0.53,R#897
3711,291,85,0.04,R#291
3712,635,251,0.2,R#635
3713,195,145,0.95,R#195
3714,499,150,0.36,R#499
3715,538,147,0.06,R#538
3716,128,103,0.97,R#128
3717,177,19,0.56,R#177
3718,455,163,0.86,R#455
3719,200,262,0.56,R#200
3720,242,160,0.99,R#242
3721,795,204,0.18,R#795
3722,626,39,0.7,R#626
3723,510,211,0.05,R#510
3724,348,233,0.86,R#348
3725,383,146,0.44,R#383
3726,445,118,0.75,R#445
3727,486,84,0.87,R#486
3728,220,102,0.47,R#220
3729,140,93,0.54,R#140
3730,414,115,0.08,R#414
3731,842,71,0.9,R#842
3732,340,129,0.66,R#340
3733,370,242,0.78,R#370
3734,327,170,0.39,R#327
3735,921,40,0.59,R#921
3736,557,64,0.24,R#557
3737,147,224,0.06,R#147
3738,227,219,0.39,R#227
3739,316,37,0.18,R#316
3740,191,138,0.59,R#191
3741,498,25,0.16,R#498
3742,1002,177,0.26,SR#3
3743,737,292,0.55,R#737
3744,635,43,0.96,R#635
3745,362,87,0.22,R#362
3746,630,174,0.94,R#630
3747,64,148,0.42,R#64
3748,674,168,0.18,R#674
3749,591,236,0.59,R#591
3750,258,130,1.0,R#258
3751,12,2,0.02,R#12
3752,663,74,0.92,R#663
3753,970,89,0.28,R#970
3754,647,297,0.33,R#647
3755,71,146,1.0,R#71
3756,495,32,0.51,R#495
3757,175,105,0.76,R#175
3758,181,179,0.63,R#181
3759,82,161,0.34,R#82
3760,1002,96,0.27,SR#3
3761,979,9,0.2,R#979
3762,773,252,0.45,R#773
3763,445,19,0.85,R#445
3764,265,290,0.98,R#265
3765,84,293,0.18,R#84
3766,435,21,0.86,R#435
3767,679,23,0.25,R#679
3768,176,119,0.44,R#176
3769,864,201,0.84,R#864
3770,382,72,0.02,R#382
3771,2,188,0.83,R#2
3772,547,233,0.88,R#547
3773,367,278,0.06,R#367
3774,448,120,0.55,R#448
3775,877,18,0.48,R#877
3776,175,122,0.34,R#175
3777,663,211,0.18,R#663
3778,1002,64,0.34,SR#3
3779,748,50,0.63,R#748
3780,702,56,0.6,R#702
3781,409,106,0.26,R#409
3782,92,80,1.0,R#92
3783,192,67,0.08,R#192
3784,491,89,0.64,R#491
3785,565,270,0.9,R#565
3786,386,81,0.58,R#386
3787,945,152,0.59,R#945
3788,625,217,0.75,R#625
3789,277,30,0.84,R#277
3790,791,184,0.96,R#791
3791,997,292,0.91,R#997
3792,461,199,0.27,R#461
3793,928,14,0.4,R#928
3794,898,140,0.51,R#898
3795,749,240,0.62,R#749
3796,341,216,0.94,R#341
3797,976,112,0.58,R#976
3798,36,158,0.43,R#36
3799,753,127,0.57,R#753
3800,437,141,0.36,R#437
3801,868,269,0.66,R#868
3802,148,62,0.15,R#148
3803,801,200,0.22,R#801
3804,987,294,0.25,R#987
3805,180,198,0.98,R#180
3806,754,263,0.34,R#754
3807,206,139,0.77,R#206
3808,555,113,0.15,R#555
3809,944,154,0.84,R#944
3810,600,189,0.58,R#600
3811,160,230,0.41,R#160
3812,367,34,0.69,R#367
3813,353,140,0.05,R#353
3814,291,263,0.21,R#291
3815,974,255,0.38,R#974
3816,394,158,0.75,R#394
3817,575,173,0.69,R#575
3818,524,255,0.41,R#524
3819,20,202,0.65,R#20
3820,213,281,0.55,R#213
3821,65,198,0.64,R#65
3822,991,233,0.86,R#991
3823,338,34,0.44,R#338
3824,286,23,0.01,R#286
3825,290,205,0.46,R#290
3826,358,295,1.0,R#358
3827,201,120,0.45,R#201
3828,305,251,0.34,R#305
3829,224,281,0.48,R#224
3830,750,24,0.72,R#750
3831,675,31,0.95,R#675
3832,839,40,0.42,R#839
3833,794,196,0.01,R#794
3834,681,4,0.1,R#681
3835,450,80,0.52,R#450
3836,109,52,0.14,R#109
3837,652,173,0.78,R#652
3838,410,5,0.68,R#410
3839,940,112,0.99,R#940
3840,206,51,0.02,R#206
3841,161,170,0.62,R#161
3842,519,217,0.47,R#519
3843,562,149,0.02,R#562
3844,712,214,0.41,R#712
3845,305,266,0.63,R#305
3846,683,205,0.38,R#683
3847,366,122,0.41,R#366
3848,222,220,0.43,R#222
3849,841,107,0.61,R#841
3850,386,252,0.44,R#386
3851,136,245,0.19,R#136
3852,886,77,0.59,R#886
3853,635,48,0.12,R#635
3854,232,120,0.54,R#232
3855,27,36,0.03,R#27
3856,389,277,0.22,R#389
3857,403,156,0.9,R#403
3858,249,229,0.61,R#249
3859,425,24,0.64,R#425
3860,848,93,0.25,R#848
3861,267,241,0.32,R#267
3862,495,13,0.97,R#495
3863,829,21,0.71,R#829
3864,230,101,0.52,R#230
3865,732,144,0.49,R#732
3866,101,253,0.18,R#101
3867,369,202,0.73,R#369
3868,331,243,0.14,R#331
3869,1000,231,0.59,SR#1
3870,971,78,0.98,R#971
3871,227,276,0.64,R#227
3872,1000,32,0.78,SR#1
3873,754,244,0.42,R#754
3874,661,231,0.56,R#661
3875,393,14,0.01,R#393
3876,584,292,0.96,R#584
3877,175,175,0.08,R#175
3878,340,249,0.25,R#340
3879,520,22,0.31,R#520
3880,137,116,1.0,R#137
3881,580,258,0.96,R#580
3882,942,135,0.25,R#942
3883,251,290,0.65,R#251
3884,1000,272,0.72,SR#1
3885,56,273,0.52,R#56
3886,309,216,0.83,R#309
3887,718,239,0.84,R#718
3888,771,224,0.55,R#771
3889,825,29,0.04,R#825
3890,880,81,0.75,R#880
3891,762,250,0.01,R#762
3892,67,77,0.69,R#67
3893,263,176,0.68,R#263
3894,220,268,0.01,R#220
3895,293,36,0.09,R#293
3896,586,94,0.56,R#586
3897,848,175,0.14,R#848
3898,39,293,0.04,R#39
3899,85,235,0.27,R#85
3900,624,170,0.36,R#624
3901,495,56,0.58,R#495
3902,474,259,0.18,R#474
3903,515,293,0.83,R#515
3904,920,183,0.83,R#920
3905,237,256,0.06,R#237
3906,238,163,0.95,R#238
3907,334,100,0.45,R#334
3908,10,197,0.41,R#10
3909,448,30,0.94,R#448
3910,523,275,0.93,R#523
3911,406,180,0.84,R#406
3912,442,174,0.92,R#442
3913,52,13,0.88,R#52
3914,1000,195,0.67,SR#1
3915,395,105,0.78,R#395
3916,978,219,0.33,R#978
3917,825,276,0.41,R#825
3918,736,139,0.71,R#736
3919,533,191,0.38,R#533
3920,950,161,0.44,R#950
3921,921,119,0.34,R#921
3922,550,141,0.55,R#550
3923,87,107,0.21,R#87
3924,762,275,0.67,R#762
3925,590,119,0.44,R#590
3926,641,199,0.55,R#641
3927,897,239,0.72,R#897
3928,793,149,0.15,R#793
3929,289,21,0.61,R#289
3930,837,228,0.36,R#837
3931,757,28,0.72,R#757
3932,733,190,0.46,R#733
3933,720,206,0.5,R#720
3934,17,41,0.55,R#17
3935,17,195,0.96,R#17
3936,6,43,0.93,R#6
3937,829,25,0.71,R#829
3938,781,235,0.85,R#781
3939,462,213,0.24,R#462
3940,640,98,0.31,R#640
3941,179,7,0.38,R#179
3942,357,100,0.73,R#357
3943,564,149,0.16,R#564
3944,291,238,0.11,R#291
3945,453,59,0.63,R#453
3946,809,141,0.34,R#809
3947,267,87,0.43,R#267
3948,635,256,0.15,R#635
3949,146,85,0.35,R#146
3950,340,0,0.97,R#340
3951,616,63,0.93,R#616
3952,868,164,0.11,R#868
3953,497,283,0.29,R#497
3954,403,234,0.37,R#403
3955,841,61,0.43,R#841
3956,990,4,0.03,R#990
3957,277,48,0.27,R#277
3958,238,46,0.97,R#238
3959,641,163,0.66,R#641
3960,854,76,0.67,R#854
3961,612,37,0.64,R#612
3962,991,142,0.42,R#991
3963,994,156,0.99,R#994
3964,109,186,0.28,R#109
3965,741,213,0.25,R#741
3966,429,272,1.0,R#429
3967,718,91,0.62,R#718
3968,69,172,0.58,R#69
3969,635,42,0.84,R#635
3970,788,112,0.78,R#788
3971,512,234,0.56,R#512
3972,699,253,0.49,R#699
3973,44,30,0.07,R#44
3974,910,204,0.01,R#910
3975,897,227,0.22,R#897
3976,269,139,0.42,R#269
3977,288,250,0.45,R#288
3978,99,43,0.21,R#99
3979,356,170,0.46,R#356
3980,151,168,0.18,R#151
3981,137,33,0.82,R#137
3982,495,266,0.43,R#495
3983,417,254,0.66,R#417
3984,274,106,0.61,R#274
3985,749,1,0.51,R#749
3986,793,64,0.97,R#793
3987,669,192,0.71,R#669
3988,49,263,0.19,R#49
3989,664,207,0.7,R#664
3990,612,206,0.51,R#612
3991,661,37,0.62,R#661
3992,558,245,0.37,R#558
3993,837,90,0.74,R#837
3994,798,288,0.01,R#798
3995,799,181,0.29,R#799
3996,57,297,0.54,R#57
3997,308,186,0.67,R#308
3998,908,290,0.92,R#908
3999,991,22,0.62,R#991
4000,834,132,0.89,R#834
4001,815,44,0.17,R#815
4002,979,214,0.34,R#979
4003,831,98,0.02,R#831
4004,56,219,0.3,R#56
4005,57,197,0.7,R#57
4006,880,239,0.83,R#880
4007,461,164,0.02,R#461
4008,2,110,0.67,R#2
4009,546,192,0.47,R#546
4010,424,36,0.02,R#424
4011,222,145,0.99,R#222
4012,69,1,0.58,R#69
4013,31,256,0.04,R#31
4014,267,290,0.69,R#267
4015,196,193,0.63,R#196
4016,10,112,1.0,R#10
4017,950,280,0.9,R#950
4018,991,8,0.99,R#991
4019,735,129,0.73,R#735
4020,669,293,0.61,R#669
4021,305,32,0.55,R#305
4022,340,146,1.0,R#340
4023,724,195,1.0,R#724
4024,553,98,0.03,R#553
4025,769,19,0.48,R#769
4026,998,59,0.12,R#998
4027,540,82,0.79,R#540
4028,108,140,0.69,R#108
4029,813,231,0.85,R#813
4030,578,80,1.0,R#578
4031,725,150,0.7,R#725
4032,794,264,0.42,R#794
4033,665,112,0.4,R#665
4034,733,282,0.42,R#733
4035,89,14,0.09,R#89
4036,37,180,0.76,R#37
4037,756,50,0.44,R#756
4038,70,80,0.83,R#70
4039,837,139,0.33,R#837
4040,133,76,0.73,R#133
4041,485,201,0.86,R#485
4042,706,249,0.92,R#706
4043,481,150,0.57,R#481
4044,623,104,0.76,R#623
4045,16,221,0.95,R#16
4046,505,252,0.38,R#505
4047,647,172,0.49,R#647
4048,849,229,0.6,R#849
4049,739,134,0.43,R#739
4050,85,102,0.34,R#85
4051,523,147,0.35,R#523
4052,488,32,0.95,R#488
4053,854,285,0.41,R#854
4054,648,232,0.7,R#648
4055,848,3,0.49,R#848
4056,206,163,0.83,R#206
4057,249,136,0.99,R#249
4058,769,291,0.54,R#769
4059,649,89,0.57,R#649
4060,898,204,0.47,R#898
4061,934,271,0.95,R#934
4062,626,181,0.47,R#626
4063,632,45,0.99,R#632
4064,616,270,0.96,R#616
4065,839,178,0.61,R#839
4066,904,272,0.89,R#904
4067,84,20,0.65,R#84
4068,925,59,0.5,R#925
4069,698,270,1.0,R#698
4070,425,266,0.55,R#425
4071,86,284,0.16,R#86
4072,663,147,0.2,R#663
4073,962,108,0.75,R#962
4074,248,34,0.35,R#248
4075,104,273,0.69,R#104
4076,705,194,0.58,R#705
4077,524,202,0.58,R#524
4078,851,65,0.19,R#851
4079,275,102,0.29,R#275
4080,875,161,0.32,R#875
4081,467,108,0.86,R#467
4082,990,104,0.21,R#990
4083,22,235,0.2,R#22
4084,904,236,0.59,R#904
4085,940,178,0.48,R#940
4086,237,40,0.46,R#237
4087,811,175,0.14,R#811
4088,323,117,0.09,R#323
4089,914,168,0.13,R#914
4090,642,32,0.57,R#642
4091,734,92,0.6,R#734
4092,994,241,0.67,R#994
4093,452,123,0.49,R#452
4094,229,183,0.12,R#229
4095,731,27,0.78,R#731
4096,684,167,0.84,R#684
4097,113,140,0.05,R#113
4098,868,87,0.37,R#868
4099,85,114,0.47,R#85
4100,100,105,0.74,R#100
4101,368,248,0.76,R#368
4102,773,202,0.5,R#773
4103,773,121,0.72,R#773
4104,514,45,0.95,R#514
4105,799,178,0.55,R#799
4106,840,242,0.94,R#840
4107,517,209,0.31,R#517
4108,436,216,0.92,R#436
4109,714,265,0.35,R#714
4110,816,152,0.61,R#816
4111,735,68,0.17,R#735
4112,473,57,0.03,R#473
4113,985,221,0.88,R#985
4114,960,114,0.49,R#960
4115,345,5,0.76,R#345
4116,107,160,0.96,R#107
4117,607,257,0.53,R#607
4118,751,7,0.6,R#751
4119,187,32,0.31,R#187
4120,538,161,0.41,R#538
4121,885,284,0.96,R#885
4122,16,172,0.78,R#16
4123,995,214,0.35,R#995
4124,635,286,0.38,R#635
4125,693,116,1.0,R#693
4126,403,126,0.98,R#403
4127,287,240,0.64,R#287
4128,294,283,0.34,R#294
4129,353,262,0.72,R#353
4130,66,2,0.09,R#66
4131,118,41,0.46,R#118
4132,255,4,0.14,R#255
4133,419,52,0.62,R#419
4134,61,33,0.94,R#61
4135,837,297,0.47,R#837
4136,25,247,0.87,R#25
4137,767,80,0.93,R#767
4138,286,264,0.27,R#286
4139,745,254,0.48,R#745
4140,479,188,0.98,R#479
4141,796,269,0.62,R#796
4142,503,61,0.48,R#503
4143,295,134,0.51,R#295
4144,973,184,0.83,R#973
4145,631,129,0.47,R#631
4146,18,212,0.92,R#18
4147,182,259,0.01,R#182
4148,257,7,0.75,R#257
4149,151,159,0.81,R#151
4150,792,298,0.74,R#792
4151,30,215,0.96,R#30
4152,444,71,0.09,R#444
4153,246,17,0.78,R#246
4154,804,128,0.45,R#804
4155,235,46,0.55,R#235
4156,115,182,0.49,R#115
4157,465,86,0.98,R#465
4158,1000,13,0.5,SR#1
4159,870,37,0.29,R#870
4160,606,80,0.06,R#606
4161,461,126,0.26,R#461
4162,383,239,0.95,R#383
4163,148,141,0.59,R#148
4164,990,121,0.35,R#990
4165,156,246,0.46,R#156
4166,944,143,0.58,R#944
4167,630,93,0.59,R#630
4168,410,164,0.01,R#410
4169,903,185,0.03,R#903
4170,173,112,0.93,R#173
4171,927,278,0.02,R#927
4172,275,153,0.93,R#275
4173,284,205,0.07,R#284
4174,724,210,0.96,R#724
4175,907,110,0.68,R#907
4176,773,76,0.78,R#773
4177,531,19,0.56,R#531
4178,132,232,0.53,R#132
4179,724,10,0.49,R#724
4180,842,253,0.01,R#842
4181,449,195,0.02,R#449
4182,550,71,0.69,R#550
4183,557,177,0.66,R#557
4184,275,240,0.55,R#275
4185,507,49,0.96,R#507
4186,834,50,0.39,R#834
4187,785,237,0.95,R#785
4188,280,229,0.78,R#280
4189,208,239,0.59,R#208
4190,561,13,0.45,R#561
4191,66,181,0.54,R#66
4192,858,64,0.03,R#858
4193,509,135,0.22,R#509
4194,260,118,0.21,R#260
4195,25,108,0.81,R#25
4196,896,90,0.67,R#896
4197,227,4,0.07,R#227
4198,651,176,0.51,R#651
4199,800,47,0.71,R#800
4200,336,245,0.98,R#336
4201,550,54,1.0,R#550
4202,980,32,0.76,R#980
4203,714,118,0.72,R#714
4204,596,255,0.4,R#596
4205,257,82,0.82,R#257
4206,10,150,0.49,R#10
4207,658,120,0.6,R#658
4208,42,86,1.0,R#42
4209,620,10,0.75,R#620
4210,475,142,0.58,R#475
4211,246,184,0.76,R#246
4212,313,53,0.13,R#313
4213,144,71,0.21,R#144
4214,530,81,0.89,R#530
4215,888,101,0.69,R#888
4216,938,24,0.44,R#938
4217,361,273,0.81,R#361
4218,406,212,0.62,R#406
4219,1002,288,0.28,SR#3
4220,947,207,0.21,R#947
4221,341,261,0.78,R#341
4222,397,73,0.37,R#397
4223,67,154,0.54,R#67
4224,64,11,0.2,R#64
4225,444,78,0.75,R#444
4226,503,254,0.57,R#503
4227,281,278,0.01,R#281
4228,132,261,0.74,R#132
4229,435,270,0.95,R#435
4230,875,11,0.36,R#875
4231,851,202,0.51,R#851
4232,232,155,0.47,R#232
4233,159,135,0.94,R#159
4234,122,125,0.98,R#122
4235,1,66,0.03,R#1
4236,217,100,0.52,R#217
4237,311,8,1.0,R#311
4238,188,119,0.41,R#188
4239,178,89,0.61,R#178
4240,908,190,0.5,R#908
4241,741,148,0.8,R#741
4242,484,26,0.03,R#484
4243,89,125,0.75,R#89
4244,617,151,0.02,R#617
4245,760,283,0.39,R#760
4246,558,68,0.19,R#558
4247,148,135,0.2,R#148
4248,233,248,0.71,R#233
4249,306,99,0.3,R#306
4250,48,292,0.53,R#48
4251,943,95,0.08,R#943
4252,747,21,0.72,R#747
4253,183,262,0.72,R#183
4254,65,14,0.07,R#65
4255,142,99,0.46,R#142
4256,649,224,0.07,R#649
4257,300,124,0.84,R#300
4258,849,281,0.37,R#849
4259,305,101,0.49,R#305
4260,293,71,0.98,R#293
4261,401,98,0.19,R#401
4262,495,53,0.01,R#495
4263,150,160,0.9,R#150
4264,937,18,0.75,R#937
4265,275,61,0.37,R#275
4266,281,232,0.7,R#281
4267,922,276,0.43,R#922
4268,60,34,0.23,R#60
4269,783,175,0.15,R#783
4270,624,298,0.4,R#624
4271,748,244,0.59,R#748
4272,317,197,0.87,R#317
4273,129,106,0.02,R#129
4274,301,93,0.31,R#301
4275,92,252,0.33,R#92
4276,162,108,0.8,R#162
4277,40,204,0.53,R#40
4278,24,15,0.93,R#24
4279,963,292,0.99,R#963
4280,522,245,0.51,R#522
4281,58,120,0.61,R#58
4282,664,164,0.1,R#664
4283,1001,124,1.0,SR#2
4284,30,85,0.03,R#30
4285,894,150,0.55,R#894
4286,42,160,0.97,R#42
4287,832,213,0.17,R#832
4288,115,196,0.06,R#115
4289,207,264,0.44,R#207
4290,430,123,0.64,R#430
4291,824,5,0.8,R#824
4292,334,50,0.38,R#334
4293,641,209,0.16,R#641
4294,864,235,0.88,R#864
4295,846,159,0.33,R#846
4296,560,78,0.77,R#560
4297,89,30,0.61,R#89
4298,296,12,0.97,R#296
4299,674,130,1.0,R#674
4300,578,79,0.27,R#578
4301,755,132,0.98,R#755
4302,480,263,0.43,R#480
4303,522,172,0.51,R#522
4304,45,263,0.14,R#45
4305,64,60,0.86,R#64
4306,199,89,0.77,R#199
4307,561,153,1.0,R#561
4308,751,24,0.72,R#751
4309,789,159,0.29,R#789
4310,5,206,0.29,R#5
4311,613,44,0.65,R#613
4312,959,132,0.78,R#959
4313,35,257,0.69,R#35
4314,141,220,0.57,R#141
4315,284,31,0.97,R#284
4316,723,63,1.0,R#723
4317,223,12,1.0,R#223
4318,633,198,0.22,R#633
4319,651,270,0.95,R#651
4320,232,209,0.28,R#232
4321,949,252,0.47,R#949
4322,516,94,0.64,R#516
4323,357,147,0.01,R#357
4324,257,250,0.63,R#257
4325,985,97,0.84,R#985
4326,312,264,0.56,R#312
4327,497,157,0.4,R#497
4328,601,222,0.16,R#601
4329,517,123,0.5,R#517
4330,180,33,0.99,R#180
4331,764,21,0.87,R#764
4332,177,193,0.54,R#177
4333,791,38,0.36,R#791
4334,731,166,0.77,R#731
4335,664,19,0.99,R#664
4336,199,158,0.77,R#199
4337,481,240,0.53,R#481
4338,569,207,0.57,R#569
4339,533,20,0.56,R#533
4340,321,104,0.15,R#321
4341,182,59,0.2,R#182
4342,515,244,0.61,R#515
4343,1002,65,0.29,SR#3
4344,616,137,0.16,R#616
4345,234,107,0.39,R#234
4346,850,132,0.93,R#850
4347,896,150,0.5,R#896
4348,825,172,0.54,R#825
4349,844,197,0.89,R#844
4350,448,172,0.36,R#448
4351,731,271,0.03,R#731
4352,489,145,0.92,R#489
4353,61,272,0.39,R#61
4354,980,64,0.15,R#980
4355,22,231,0.62,R#22
4356,141,268,0.07,R#141
4357,532,1,0.55,R#532
4358,62,98,0.01,R#62
4359,926,173,0.97,R#926
4360,563,185,0.72,R#563
4361,175,275,0.85,R#175
4362,932,130,0.02,R#932
4363,574,287,0.58,R#574
4364,964,130,0.99,R#964
4365,440,113,0.16,R#440
4366,509,23,0.18,R#509
4367,367,263,0.05,R#367
4368,925,104,0.86,R#925
4369,498,11,0.05,R#498
4370,255,166,0.93,R#255
4371,774,66,0.24,R#774
4372,334,96,0.65,R#334
4373,266,291,0.45,R#266
4374,485,120,0.36,R#485
4375,561,255,0.49,R#561
4376,38,15,0.96,R#38
4377,500,108,0.63,R#500
4378,246,133,0.5,R#246
4379,36,36,0.85,R#36
4380,462,246,0.34,R#462
4381,658,82,0.88,R#658
4382,888,63,0.89,R#888
4383,762,131,0.15,R#762
4384,68,100,0.36,R#68
4385,700,158,0.64,R#700
4386,800,113,0.22,R#800
4387,596,121,0.59,R#596
4388,538,62,0.04,R#538
4389,443,176,0.7,R#443
4390,40,147,0.1,R#40
4391,345,272,0.29,R#345
4392,107,73,0.04,R#107
4393,69,242,0.84,R#69
4394,865,54,1.0,R#865
4395,313,69,0.32,R#313
4396,397,34,0.6,R#397
4397,103,118,0.41,R#103
4398,840,261,0.65,R#840
4399,777,207,0.25,R#777
4400,630,166,0.46,R#630
4401,1002,55,0.26,SR#3
4402,186,47,0.52,R#186
4403,505,37,0.47,R#505
4404,605,7,0.55,R#605
4405,182,191,0.31,R#182
4406,665,72,0.02,R#665
4407,768,196,0.31,R#768
4408,599,24,0.58,R#599
4409,150,100,0.41,R#150
4410,970,45,0.96,R#970
4411,610,242,0.83,R#610
4412,731,272,0.53,R#731
4413,842,77,0.79,R#842
4414,499,232,0.57,R#499
4415,741,229,0.71,R#741
4416,383,109,0.64,R#383
4417,847,104,0.22,R#847
4418,748,185,0.1,R#748
4419,238,205,0.11,R#238
4420,596,295,1.0,R#596
4421,480,204,0.19,R#480
4422,514,5,0.9,R#514
4423,625,168,0.05,R#625
4424,133,65,0.99,R#133
4425,703,50,0.65,R#703
4426,693,39,0.52,R#693
4427,924,223,0.3,R#924
4428,384,250,0.62,R#384
4429,116,100,0.61,R#116
4430,56,251,0.55,R#56
4431,525,125,0.34,R#525
4432,681,77,0.71,R#681
4433,817,63,0.79,R#817
4434,588,31,0.75,R#588
4435,93,124,0.09,R#93
4436,474,203,0.35,R#474
4437,806,19,0.65,R#806
4438,138,157,0.28,R#138
4439,631,152,0.39,R#631
4440,795,281,0.7,R#795
4441,406,179,0.61,R#406
4442,154,279,0.44,R#154
4443,619,39,0.22,R#619
4444,775,104,0.62,R#775
4445,525,237,0.98,R#525
4446,5,291,0.46,R#5
4447,911,252,0.36,R#911
4448,301,282,0.59,R#301
4449,998,180,0.43,R#998
4450,572,262,0.29,R#572
4451,589,153,0.99,R#589
4452,448,87,0.37,R#448
4453,442,102,0.5,R#442
4454,326,104,0.99,R#326
4455,959,152,0.55,R#959
4456,108,295,1.0,R#108
4457,845,112,0.01,R#845
4458,675,256,0.19,R#675
4459,364,202,0.65,R#364
4460,686,181,0.44,R#686
4461,202,187,0.58,R#202
4462,522,170,0.62,R#522
4463,530,233,0.67,R#530
4464,144,282,0.21,R#144
4465,67,141,0.35,R#67
4466,97,65,0.17,R#97
4467,665,228,0.3,R#665
4468,842,115,0.79,R#842
4469,478,51,1.0,R#478
4470,621,118,0.35,R#621
4471,144,107,0.79,R#144
4472,476,214,0.49,R#476
4473,650,185,0.04,R#650
4474,69,198,0.53,R#69
4475,625,184,0.73,R#625
4476,60,132,0.93,R#60
4477,994,147,0.25,R#994
4478,300,208,0.99,R#300
4479,881,295,1.0,R#881
4480,289,246,0.29,R#289
4481,651,244,0.56,R#651
4482,835,267,0.66,R#835
4483,745,263,0.05,R#745
4484,949,264,0.65,R#949
4485,212,271,0.51,R#212
4486,316,243,0.06,R#316
4487,86,134,0.62,R#86
4488,367,250,0.25,R#367
4489,470,214,0.37,R#470
4490,358,117,0.24,R#358
4491,970,267,0.58,R#970
4492,139,81,0.81,R#139
4493,776,253,0.01,R#776
4494,630,189,0.64,R#630
4495,865,179,0.36,R#865
4496,887,83,0.08,R#887
4497,411,258,0.89,R#411
4498,426,66,0.01,R#426
4499,793,288,0.53,R#793
4500,506,43,1.0,R#506
4501,272,0,0.37,R#272
4502,584,172,0.25,R#584
4503,264,46,0.91,R#264
4504,340,276,0.43,R#340
4505,530,110,0.63,R#530
4506,397,118,0.48,R#397
4507,661,84,0.46,R#661
4508,611,164,0.08,R#611
4509,505,159,0.51,R#505
4510,73,91,0.69,R#73
4511,877,4,0.02,R#877
4512,737,45,0.24,R#737
4513,862,136,0.98,R#862
4514,576,7,0.4,R#576
4515,762,104,0.01,R#762
4516,67,57,0.32,R#67
4517,73,171,1.0,R#73
4518,177,213,0.34,R#177
4519,246,58,0.16,R#246
4520,126,275,0.91,R#126
4521,55,258,0.62,R#55
4522,396,121,0.52,R#396
4523,300,277,0.88,R#300
4524,202,147,0.57,R#202
4525,15,223,0.24,R#15
4526,463,172,0.32,R#463
4527,309,235,0.14,R#309
4528,1001,271,0.01,SR#2
4529,596,200,0.54,R#596
4530,340,137,0.27,R#340
4531,367,23,0.29,R#367
4532,470,236,0.66,R#470
4533,848,187,0.72,R#848
4534,927,71,0.95,R#927
4535,612,235,0.94,R#612
4536,621,234,0.64,R#621
4537,179,157,0.36,R#179
4538,749,35,0.22,R#749
4539,867,250,0.26,R#867
4540,35,161,0.27,R#35
4541,581,119,0.54,R#581
4542,878,181,0.67,R#878
4543,123,47,0.58,R#123
4544,373,216,0.88,R#373
4545,500,243,0.13,R#500
4546,826,184,0.98,R#826
4547,562,146,1.0,R#562
4548,473,231,0.94,R#473
4549,703,163,0.72,R#703
4550,891,58,0.51,R#891
4551,253,97,0.94,R#253
4552,212,123,0.39,R#212
4553,646,210,0.97,R#646
4554,964,47,0.4,R#964
4555,486,137,0.15,R#486
4556,222,253,0.28,R#222
4557,15,192,0.64,R#15
4558,561,244,0.58,R#561
4559,786,238,0.31,R#786
4560,747,114,0.37,R#747
4561,810,115,0.38,R#810
4562,857,51,0.86,R#857
4563,704,208,0.96,R#704
4564,760,49,1.0,R#760
4565,229,244,0.43,R#229
4566,486,39,0.46,R#486
4567,501,215,0.99,R#501
4568,151,8,0.93,R#151
4569,300,0,0.9,R#300
4570,153,231,0.43,R#153
4571,323,207,0.55,R#323
4572,304,45,1.0,R#304
4573,522,70,0.28,R#522
4574,217,206,0.45,R#217
4575,328,274,0.05,R#328
4576,758,273,0.7,R#758
4577,875,195,0.55,R#875
4578,419,51,0.85,R#419
