Timestamp,Reader,Paper,Score,Reader-Label
5688,568,150,0.46,R#568
5689,575,120,0.42,R#575
5690,866,193,0.11,R#866
5691,137,16,0.35,R#137
5692,24,20,0.16,R#24
5693,280,178,0.49,R#280
5694,799,225,0.36,R#799
5695,242,160,0.99,R#242
5696,954,20,0.59,R#954
5697,265,47,0.29,R#265
5698,275,169,0.11,R#275
5699,392,195,0.76,R#392
5700,590,28,0.57,R#590
5701,13,144,0.5,R#13
5702,771,264,0.24,R#771
5703,730,135,0.38,R#730
5704,775,224,0.74,R#775
5705,405,281,0.62,R#405
5706,581,276,0.4,R#581
5707,420,267,0.63,R#420
5708,477,98,0.85,R#477
5709,733,102,0.47,R#733
5710,790,194,0.42,R#790
5711,289,178,0.51,R#289
5712,689,170,0.79,R#689
5713,765,85,0.01,R#765
5714,357,144,0.46,R#357
5715,947,53,0.23,R#947
5716,357,46,0.58,R#357
5717,396,253,0.05,R#396
5718,666,219,0.28,R#666
5719,10,299,0.57,R#10
5720,591,143,0.6,R#591
5721,558,272,0.79,R#558
5722,916,229,0.98,R#916
5723,65,244,0.42,R#65
5724,554,282,0.6,R#554
5725,93,272,0.22,R#93
5726,427,108,0.86,R#427
5727,88,25,0.94,R#88
5728,959,169,0.7,R#959
5729,501,273,0.76,R#501
5730,780,56,0.64,R#780
5731,858,13,0.73,R#858
5732,367,263,0.05,R#367
5733,840,124,0.79,R#840
5734,45,263,0.14,R#45
5735,125,254,0.74,R#125
5736,716,269,0.81,R#716
5737,994,147,0.25,R#994
5738,367,261,0.82,R#367
5739,41,21,0.1,R#41
5740,369,15,0.9,R#369
5741,308,281,0.52,R#308
5742,6,58,1.0,R#6
5743,137,268,0.18,R#137
5744,15,47,0.77,R#15
5745,648,260,0.7,R#648
5746,810,111,1.0,R#810
5747,133,115,0.87,R#133
5748,641,110,0.59,R#641
5749,622,267,0.48,R#622
5750,713,51,0.9,R#713
5751,999,248,0.63,R#999
5752,57,33,0.66,R#57
5753,10,226,0.26,R#10
5754,825,29,0.04,R#825
5755,124,272,0.63,R#124
5756,77,186,0.69,R#77
5757,643,98,0.23,R#643
5758,817,203,0.5,R#817
5759,557,11,0.2,R#557
5760,540,244,0.41,R#540
5761,432,77,0.85,R#432
5762,935,36,1.0,R#935
5763,258,73,0.13,R#258
5764,185,229,0.74,R#185
5765,273,21,0.33,R#273
5766,643,57,0.07,R#643
5767,462,246,0.34,R#462
5768,230,101,0.52,R#230
5769,509,16,0.65,R#509
5770,978,288,1.0,R#978
5771,183,164,0.02,R#183
5772,728,37,0.42,R#728
5773,517,27,0.94,R#517
5774,323,133,0.52,R#323
5775,56,150,0.55,R#56
5776,706,174,0.05,R#706
5777,458,117,0.28,R#458
5778,232,155,0.47,R#232
5779,847,121,0.36,R#847
5780,284,92,0.94,R#284
5781,161,82,0.92,R#161
5782,864,217,0.24,R#864
5783,869,73,0.44,R#869
5784,288,5,0.7,R#288
5785,848,137,0.2,R#848
5786,912,110,0.54,R#912
5787,177,150,0.41,R#177
5788,316,297,0.37,R#316
5789,58,24,0.39,R#58
5790,915,118,0.64,R#915
5791,977,292,0.72,R#977
5792,523,52,0.24,R#523
5793,263,198,0.84,R#263
5794,991,185,0.97,R#991
5795,371,212,0.01,R#371
5796,367,278,0.06,R#367
5797,40,147,0.1,R#40
5798,539,220,0.57,R#539
5799,909,277,0.7,R#909
5800,612,135,0.77,R#612
5801,985,90,0.44,R#985
5802,191,76,0.6,R#191
5803,789,224,0.76,R#789
5804,766,147,0.01,R#766
5805,242,189,0.83,R#242
5806,806,94,0.69,R#806
5807,1001,156,0.01,SR#2
5808,970,36,0.14,R#970
5809,850,58,0.97,R#850
5810,14,176,0.68,R#14
5811,472,194,0.79,R#472
5812,849,221,0.93,R#849
5813,431,133,0.55,R#431
5814,842,24,0.5,R#842
5815,450,68,0.12,R#450
5816,1000,54,0.77,SR#1
5817,135,255,0.76,R#135
5818,492,54,0.32,R#492
5819,973,297,0.37,R#973
5820,718,169,0.98,R#718
5821,58,171,0.23,R#58
5822,886,128,0.27,R#886
5823,378,215,0.91,R#378
5824,878,181,0.67,R#878
5825,504,296,0.7,R#504
5826,894,150,0.55,R#894
5827,564,57,0.16,R#564
5828,689,151,0.02,R#689
5829,202,187,0.58,R#202
5830,929,145,0.99,R#929
5831,88,100,0.3,R#88
5832,17,149,0.01,R#17
5833,119,264,0.69,R#119
5834,205,242,0.94,R#205
5835,360,32,0.88,R#360
5836,680,226,0.37,R#680
5837,490,293,0.87,R#490
5838,240,16,0.46,R#240
5839,175,18,0.63,R#175
5840,484,158,0.6,R#484
5841,848,175,0.14,R#848
5842,764,168,0.02,R#764
5843,435,270,0.95,R#435
5844,851,202,0.51,R#851
5845,828,88,0.06,R#828
5846,760,197,0.96,R#760
5847,277,27,0.51,R#277
5848,739,92,0.75,R#739
5849,637,41,0.57,R#637
5850,502,101,0.55,R#502
5851,281,248,0.64,R#281
5852,567,135,0.11,R#567
5853,999,163,0.81,R#999
5854,202,139,0.58,R#202
5855,408,221,0.98,R#408
5856,920,122,0.74,R#920
5857,310,241,0.49,R#310
5858,508,102,0.24,R#508
5859,4,214,0.52,R#4
5860,113,170,0.39,R#113
5861,872,150,0.35,R#872
5862,985,19,0.8,R#985
5863,392,124,0.99,R#392
5864,261,263,0.09,R#261
5865,896,284,0.53,R#896
5866,756,201,0.6,R#756
5867,330,219,0.39,R#330
5868,663,188,0.78,R#663
5869,538,192,0.91,R#538
5870,56,18,0.54,R#56
5871,379,290,0.93,R#379
5872,529,59,0.23,R#529
5873,166,82,1.0,R#166
5874,343,176,0.63,R#343
5875,321,132,0.92,R#321
5876,926,162,0.47,R#926
5877,703,50,0.65,R#703
5878,66,202,0.62,R#66
5879,690,162,0.41,R#690
5880,616,271,0.03,R#616
5881,263,251,0.37,R#263
5882,764,21,0.87,R#764
5883,334,210,0.85,R#334
5884,92,183,0.48,R#92
5885,440,69,0.34,R#440
5886,499,150,0.36,R#499
5887,225,202,0.69,R#225
5888,891,58,0.51,R#891
5889,649,25,0.46,R#649
5890,714,282,0.79,R#714
5891,517,209,0.31,R#517
5892,282,223,0.05,R#282
5893,819,193,0.69,R#819
5894,193,102,0.52,R#193
5895,58,283,0.39,R#58
5896,148,285,0.65,R#148
5897,184,114,0.33,R#184
5898,770,143,0.35,R#770
5899,992,75,0.01,R#992
5900,600,81,0.55,R#600
5901,793,157,0.31,R#793
5902,202,144,0.44,R#202
5903,221,20,0.22,R#221
5904,693,12,1.0,R#693
5905,481,209,0.19,R#481
5906,655,258,0.76,R#655
5907,565,149,0.13,R#565
5908,615,35,0.25,R#615
5909,746,271,0.76,R#746
5910,768,294,0.14,R#768
5911,499,130,0.56,R#499
5912,473,199,0.84,R#473
5913,582,77,0.82,R#582
5914,276,201,0.47,R#276
5915,791,198,0.8,R#791
5916,649,89,0.57,R#649
5917,919,297,0.69,R#919
5918,825,242,0.36,R#825
5919,261,231,0.92,R#261
5920,284,42,0.66,R#284
5921,442,294,0.15,R#442
5922,361,6,0.21,R#361
5923,479,285,0.27,R#479
5924,569,207,0.57,R#569
5925,125,166,0.87,R#125
5926,997,239,0.73,R#997
5927,2,116,0.99,R#2
5928,666,39,0.41,R#666
5929,596,121,0.59,R#596
5930,781,182,0.99,R#781
5931,989,45,1.0,R#989
5932,657,292,0.65,R#657
5933,1002,71,0.3,SR#3
5934,748,90,0.64,R#748
5935,109,21,0.32,R#109
5936,37,283,0.25,R#37
5937,357,89,0.68,R#357
5938,734,167,0.93,R#734
5939,438,223,0.14,R#438
5940,761,273,0.62,R#761
5941,222,16,0.49,R#222
5942,846,198,0.84,R#846
5943,523,275,0.93,R#523
5944,970,73,0.42,R#970
5945,348,233,0.86,R#348
5946,458,43,0.93,R#458
5947,159,69,0.66,R#159
5948,605,160,0.9,R#605
5949,240,139,0.47,R#240
5950,514,186,0.39,R#514
5951,190,207,0.56,R#190
5952,229,44,0.89,R#229
5953,144,236,0.46,R#144
5954,580,291,0.5,R#580
5955,982,28,0.46,R#982
5956,199,242,0.75,R#199
5957,79,78,0.91,R#79
5958,251,198,0.99,R#251
5959,27,68,0.38,R#27
5960,603,190,0.5,R#603
5961,886,51,0.22,R#886
5962,242,260,0.74,R#242
5963,473,139,0.62,R#473
5964,1001,148,0.01,SR#2
5965,531,84,0.25,R#531
5966,280,239,0.71,R#280
5967,175,216,0.97,R#175
5968,754,247,0.27,R#754
5969,405,10,0.93,R#405
5970,993,61,0.45,R#993
5971,6,286,0.22,R#6
5972,672,2,0.54,R#672
5973,497,228,0.55,R#497
5974,768,66,0.38,R#768
5975,255,58,0.58,R#255
5976,699,74,0.13,R#699
5977,232,214,0.54,R#232
5978,341,3,0.44,R#341
5979,1002,32,0.39,SR#3
5980,195,226,0.65,R#195
5981,239,172,0.48,R#239
5982,488,124,0.96,R#488
5983,108,259,0.01,R#108
5984,56,110,0.68,R#56
5985,107,211,0.23,R#107
5986,89,30,0.61,R#89
5987,470,31,0.92,R#470
5988,354,223,0.48,R#354
5989,1000,212,0.53,SR#1
5990,383,111,1.0,R#383
5991,852,100,0.96,R#852
5992,649,106,0.49,R#649
5993,369,250,0.97,R#369
5994,1000,249,0.8,SR#1
5995,608,222,0.12,R#608
5996,919,61,0.66,R#919
5997,538,152,0.45,R#538
5998,141,268,0.07,R#141
5999,238,163,0.95,R#238
6000,1000,64,0.32,SR#1
6001,550,163,0.96,R#550
6002,472,39,0.45,R#472
6003,840,70,0.54,R#840
6004,1000,124,0.55,SR#1
6005,291,47,0.61,R#291
6006,750,176,0.5,R#750
6007,796,163,0.91,R#796
6008,498,58,0.62,R#498
6009,413,163,0.96,R#413
6010,572,262,0.29,R#572
6011,208,7,0.62,R#208
6012,765,291,0.44,R#765
6013,428,224,0.31,R#428
6014,830,164,0.2,R#830
6015,473,132,0.78,R#473
6016,654,246,0.34,R#654
6017,80,86,0.79,R#80
6018,383,253,0.01,R#383
6019,136,228,0.3,R#136
6020,120,273,0.81,R#120
6021,299,163,0.92,R#299
6022,377,205,0.78,R#377
6023,151,159,0.81,R#151
6024,285,185,1.0,R#285
6025,18,84,0.53,R#18
6026,334,91,0.6,R#334
6027,379,26,0.3,R#379
6028,781,94,0.6,R#781
6029,420,148,0.01,R#420
6030,1002,212,0.27,SR#3
6031,87,192,0.89,R#87
6032,431,53,0.05,R#431
6033,623,104,0.76,R#623
6034,487,28,0.36,R#487
6035,585,154,0.71,R#585
6036,926,39,0.5,R#926
6037,166,157,0.29,R#166
6038,537,24,0.5,R#537
6039,826,21,0.11,R#826
6040,550,21,0.2,R#550
6041,500,108,0.63,R#500
6042,108,108,0.48,R#108
6043,830,107,0.36,R#830
6044,765,112,0.52,R#765
6045,769,287,0.29,R#769
6046,5,291,0.46,R#5
6047,716,272,0.91,R#716
6048,895,240,0.66,R#895
6049,706,293,0.21,R#706
6050,949,163,0.78,R#949
6051,254,247,0.78,R#254
6052,329,0,0.47,R#329
6053,522,58,0.4,R#522
6054,608,21,0.35,R#608
6055,497,4,0.1,R#497
6056,16,150,0.34,R#16
6057,545,222,0.2,R#545
6058,12,49,0.81,R#12
6059,158,108,0.68,R#158
6060,116,154,0.79,R#116
6061,831,134,0.52,R#831
6062,498,200,0.28,R#498
6063,919,269,0.72,R#919
6064,275,131,0.41,R#275
6065,54,134,0.43,R#54
6066,27,53,0.02,R#27
6067,777,207,0.25,R#777
6068,189,240,0.54,R#189
6069,55,156,0.57,R#55
6070,778,278,0.21,R#778
6071,273,291,0.55,R#273
6072,808,83,0.29,R#808
6073,924,240,0.45,R#924
6074,524,141,0.43,R#524
6075,870,28,0.64,R#870
6076,711,203,0.4,R#711
6077,623,53,0.22,R#623
6078,166,76,0.72,R#166
6079,824,268,0.07,R#824
6080,505,8,0.55,R#505
6081,504,86,0.99,R#504
6082,663,73,0.86,R#663
6083,547,191,0.59,R#547
6084,210,68,0.06,R#210
6085,930,69,0.78,R#930
6086,102,281,0.7,R#102
6087,847,104,0.22,R#847
6088,985,106,0.3,R#985
6089,831,252,0.36,R#831
6090,421,85,0.01,R#421
6091,954,33,0.81,R#954
6092,870,238,0.29,R#870
6093,681,159,0.33,R#681
6094,457,127,0.47,R#457
6095,397,121,0.73,R#397
6096,237,100,0.2,R#237
6097,949,96,0.65,R#949
6098,171,138,0.7,R#171
6099,403,286,0.17,R#403
6100,792,292,0.69,R#792
6101,8,257,0.57,R#8
6102,753,236,0.59,R#753
6103,46,240,0.35,R#46
6104,499,293,0.96,R#499
6105,837,297,0.47,R#837
6106,230,205,0.03,R#230
6107,735,135,0.4,R#735
6108,107,243,0.06,R#107
6109,619,137,0.16,R#619
6110,15,16,0.37,R#15
6111,762,269,0.66,R#762
6112,715,267,0.78,R#715
6113,484,0,0.83,R#484
6114,389,59,0.07,R#389
6115,959,262,0.38,R#959
6116,325,279,0.36,R#325
6117,972,233,0.57,R#972
6118,669,296,0.42,R#669
6119,795,281,0.7,R#795
6120,984,220,0.5,R#984
6121,792,77,0.83,R#792
6122,13,48,0.36,R#13
6123,674,149,0.03,R#674
6124,577,121,0.71,R#577
6125,512,267,0.8,R#512
6126,29,57,0.1,R#29
6127,89,259,0.07,R#89
6128,65,65,0.36,R#65
6129,716,294,0.28,R#716
6130,486,282,0.64,R#486
6131,805,64,0.03,R#805
6132,338,162,0.47,R#338
6133,390,18,0.71,R#390
6134,702,288,0.02,R#702
6135,781,235,0.85,R#781
6136,433,21,0.54,R#433
6137,113,2,0.26,R#113
6138,182,216,0.95,R#182
6139,287,127,0.87,R#287
6140,308,247,0.43,R#308
6141,655,186,0.29,R#655
6142,200,101,0.47,R#200
6143,665,135,0.61,R#665
6144,58,187,0.6,R#58
6145,980,248,0.75,R#980
6146,73,233,0.73,R#73
6147,770,150,0.43,R#770
6148,491,48,0.17,R#491
6149,11,110,0.79,R#11
6150,281,221,0.97,R#281
6151,267,290,0.69,R#267
6152,369,5,0.81,R#369
6153,6,40,0.35,R#6
6154,427,232,0.7,R#427
6155,731,166,0.77,R#731
6156,135,225,0.32,R#135
6157,569,39,0.64,R#569
6158,523,291,0.61,R#523
6159,433,262,0.85,R#433
6160,476,145,0.76,R#476
6161,213,153,0.69,R#213
6162,639,293,0.01,R#639
6163,330,124,0.24,R#330
6164,236,172,0.48,R#236
6165,480,264,0.55,R#480
6166,285,176,0.6,R#285
6167,18,74,0.6,R#18
6168,984,243,0.35,R#984
6169,589,153,0.99,R#589
6170,832,213,0.17,R#832
6171,299,103,0.02,R#299
6172,126,128,0.35,R#126
6173,214,202,0.48,R#214
6174,195,27,0.47,R#195
6175,690,70,0.22,R#690
6176,665,106,0.97,R#665
6177,557,58,0.59,R#557
6178,830,134,0.43,R#830
6179,635,109,0.48,R#635
6180,316,89,0.77,R#316
6181,329,105,0.35,R#329
6182,596,44,0.27,R#596
6183,896,91,0.47,R#896
6184,761,271,0.91,R#761
6185,70,266,0.62,R#70
6186,397,189,0.7,R#397
6187,950,49,0.97,R#950
6188,276,296,0.88,R#276
6189,540,248,0.63,R#540
6190,904,239,0.73,R#904
6191,680,151,0.17,R#680
6192,734,104,0.64,R#734
6193,991,240,0.25,R#991
6194,457,290,0.87,R#457
6195,544,212,0.87,R#544
6196,925,115,0.57,R#925
6197,148,185,0.56,R#148
6198,84,53,0.01,R#84
6199,617,9,0.59,R#617
6200,464,262,0.14,R#464
6201,213,170,0.79,R#213
6202,109,108,0.93,R#109
6203,79,281,0.61,R#79
6204,315,106,0.02,R#315
6205,238,258,0.9,R#238
6206,469,51,0.01,R#469
6207,795,199,0.49,R#795
6208,358,295,1.0,R#358
6209,162,215,0.98,R#162
6210,868,43,0.97,R#868
6211,522,70,0.28,R#522
6212,226,31,0.9,R#226
6213,849,118,0.54,R#849
6214,371,281,0.71,R#371
6215,755,259,0.21,R#755
6216,563,121,0.36,R#563
6217,786,299,0.38,R#786
6218,18,110,0.8,R#18
6219,526,216,0.9,R#526
6220,568,3,0.31,R#568
6221,334,203,0.79,R#334
6222,837,143,0.39,R#837
6223,826,0,0.18,R#826
6224,1002,149,0.35,SR#3
6225,1,102,0.59,R#1
6226,313,69,0.32,R#313
6227,564,282,0.84,R#564
6228,421,212,1.0,R#421
6229,239,26,0.01,R#239
6230,358,171,0.94,R#358
6231,258,45,1.0,R#258
6232,338,188,0.98,R#338
6233,71,252,0.32,R#71
6234,517,234,0.47,R#517
6235,447,25,0.37,R#447
6236,458,218,0.69,R#458
6237,753,107,0.63,R#753
6238,769,188,0.99,R#769
6239,1000,171,0.73,SR#1
6240,517,123,0.5,R#517
6241,690,11,0.4,R#690
6242,600,5,0.79,R#600
6243,1,275,0.96,R#1
6244,875,173,0.95,R#875
6245,83,249,1.0,R#83
6246,338,34,0.44,R#338
6247,85,248,0.55,R#85
6248,793,64,0.97,R#793
6249,865,254,0.74,R#865
6250,266,194,0.23,R#266
6251,148,20,0.37,R#148
6252,557,64,0.24,R#557
6253,647,286,0.38,R#647
6254,972,109,0.41,R#972
6255,949,252,0.47,R#949
6256,437,21,0.42,R#437
6257,710,33,0.9,R#710
6258,612,196,0.15,R#612
6259,985,291,0.36,R#985
6260,174,1,0.45,R#174
6261,877,167,0.96,R#877
6262,87,100,0.73,R#87
6263,394,23,0.4,R#394
6264,527,171,0.99,R#527
6265,600,92,0.42,R#600
6266,140,145,0.98,R#140
6267,759,31,0.99,R#759
6268,698,294,0.01,R#698
6269,256,284,0.01,R#256
6270,959,152,0.55,R#959
6271,315,125,0.96,R#315
6272,307,204,0.06,R#307
6273,25,254,0.43,R#25
6274,821,13,0.98,R#821
6275,821,274,0.11,R#821
6276,455,254,0.58,R#455
6277,1001,32,1.0,SR#2
6278,446,182,0.76,R#446
6279,693,208,0.94,R#693
6280,811,175,0.14,R#811
6281,787,131,0.12,R#787
6282,806,6,0.14,R#806
6283,872,270,0.73,R#872
6284,23,118,0.59,R#23
6285,448,175,0.17,R#448
6286,85,102,0.34,R#85
6287,644,283,0.58,R#644
6288,535,139,0.34,R#535
6289,515,242,0.97,R#515
6290,207,286,0.18,R#207
6291,470,299,0.48,R#470
6292,851,100,0.25,R#851
6293,577,167,0.59,R#577
6294,702,56,0.6,R#702
6295,995,145,0.95,R#995
6296,993,252,0.35,R#993
6297,235,115,0.23,R#235
6298,77,282,0.91,R#77
6299,693,52,0.53,R#693
6300,126,12,0.48,R#126
6301,461,5,0.65,R#461
6302,214,224,0.23,R#214
6303,589,111,1.0,R#589
6304,703,74,0.34,R#703
6305,17,132,0.97,R#17
6306,15,116,0.63,R#15
6307,173,80,1.0,R#173
6308,285,167,0.43,R#285
6309,369,57,0.16,R#369
6310,959,132,0.78,R#959
6311,420,135,0.09,R#420
6312,95,140,0.99,R#95
6313,261,175,0.02,R#261
6314,840,3,0.62,R#840
6315,519,213,0.21,R#519
6316,685,23,0.34,R#685
6317,154,97,0.82,R#154
6318,945,10,0.89,R#945
6319,266,215,0.77,R#266
6320,488,158,0.61,R#488
6321,71,281,0.47,R#71
6322,180,251,0.06,R#180
6323,765,84,0.84,R#765
6324,420,136,0.78,R#420
6325,964,130,0.99,R#964
6326,812,31,0.95,R#812
6327,170,111,1.0,R#170
6328,517,162,0.48,R#517
6329,5,90,0.69,R#5
6330,584,172,0.25,R#584
6331,970,39,0.44,R#970
6332,57,238,0.09,R#57
6333,413,224,0.27,R#413
6334,848,174,0.8,R#848
6335,180,244,0.49,R#180
6336,148,127,0.99,R#148
6337,259,285,0.26,R#259
6338,729,88,0.75,R#729
6339,909,100,0.95,R#909
6340,684,104,0.15,R#684
6341,449,121,0.23,R#449
6342,897,199,0.55,R#897
6343,208,239,0.59,R#208
6344,898,46,0.66,R#898
6345,156,47,0.36,R#156
6346,383,135,0.01,R#383
6347,125,155,0.27,R#125
6348,687,20,0.41,R#687
6349,253,130,0.32,R#253
6350,892,244,0.37,R#892
6351,567,70,0.24,R#567
6352,565,215,0.82,R#565
6353,716,235,0.87,R#716
6354,707,249,1.0,R#707
6355,728,109,0.36,R#728
6356,79,25,0.81,R#79
6357,104,163,0.87,R#104
6358,898,140,0.51,R#898
6359,825,63,0.88,R#825
6360,851,227,0.38,R#851
6361,604,149,0.22,R#604
6362,433,280,0.97,R#433
6363,321,233,0.81,R#321
6364,334,160,0.81,R#334
6365,940,275,0.65,R#940
6366,497,95,0.14,R#497
6367,908,121,0.81,R#908
6368,20,123,0.63,R#20
6369,817,235,0.78,R#817
6370,644,152,0.36,R#644
6371,70,54,0.91,R#70
6372,367,34,0.69,R#367
6373,273,234,0.43,R#273
6374,832,154,0.41,R#832
6375,113,185,0.5,R#113
6376,647,233,0.94,R#647
6377,843,235,0.37,R#843
6378,461,94,0.58,R#461
6379,236,63,0.89,R#236
6380,264,222,0.04,R#264
6381,389,68,0.36,R#389
6382,359,136,0.78,R#359
6383,605,269,0.82,R#605
6384,209,42,0.68,R#209
6385,498,289,0.28,R#498
6386,48,180,0.61,R#48
6387,524,11,0.24,R#524
6388,199,81,0.69,R#199
6389,309,191,0.45,R#309
6390,639,55,0.96,R#639
6391,229,130,0.96,R#229
6392,249,136,0.99,R#249
6393,278,92,0.6,R#278
6394,1000,205,0.54,SR#1
6395,104,225,0.17,R#104
6396,398,268,0.04,R#398
6397,144,276,0.45,R#144
6398,278,112,0.03,R#278
6399,181,179,0.63,R#181
6400,662,141,0.59,R#662
6401,759,138,0.39,R#759
6402,970,45,0.96,R#970
6403,530,205,0.62,R#530
6404,705,127,0.2,R#705
6405,512,191,0.3,R#512
6406,485,201,0.86,R#485
6407,491,147,0.04,R#491
6408,663,147,0.2,R#663
6409,281,232,0.7,R#281
6410,886,77,0.59,R#886
6411,729,173,0.98,R#729
6412,791,49,1.0,R#791
6413,218,105,0.61,R#218
6414,549,231,0.59,R#549
6415,725,270,0.78,R#725
6416,255,63,1.0,R#255
6417,885,272,0.86,R#885
6418,322,64,0.07,R#322
6419,365,107,0.61,R#365
6420,226,83,0.09,R#226
6421,519,206,0.61,R#519
6422,328,176,0.66,R#328
6423,173,118,0.49,R#173
6424,595,191,0.44,R#595
6425,265,20,0.6,R#265
6426,770,234,0.46,R#770
6427,518,34,0.59,R#518
6428,681,253,0.05,R#681
6429,721,49,1.0,R#721
6430,333,125,0.15,R#333
6431,190,131,0.56,R#190
6432,646,31,0.97,R#646
6433,58,166,0.9,R#58
6434,669,77,0.66,R#669
6435,308,275,0.97,R#308
6436,297,205,0.95,R#297
6437,447,274,0.11,R#447
6438,661,135,0.31,R#661
6439,542,129,0.51,R#542
6440,124,200,0.19,R#124
6441,323,99,0.24,R#323
6442,792,119,0.72,R#792
6443,740,218,0.43,R#740
6444,467,88,0.56,R#467
6445,621,7,0.63,R#621
6446,335,75,0.01,R#335
6447,449,195,0.02,R#449
6448,582,134,0.62,R#582
6449,834,132,0.89,R#834
6450,587,244,0.32,R#587
6451,442,102,0.5,R#442
6452,417,47,0.48,R#417
6453,237,14,0.1,R#237
6454,825,99,0.56,R#825
6455,730,299,0.42,R#730
6456,678,282,0.67,R#678
6457,524,15,0.91,R#524
6458,294,244,0.47,R#294
6459,515,46,0.79,R#515
6460,76,292,0.95,R#76
6461,306,42,0.43,R#306
6462,857,28,0.3,R#857
6463,249,19,0.29,R#249
6464,306,196,0.02,R#306
6465,847,54,0.89,R#847
6466,977,279,0.8,R#977
6467,196,258,0.86,R#196
6468,507,171,1.0,R#507
6469,93,133,0.55,R#93
6470,849,194,0.62,R#849
6471,652,33,0.87,R#652
6472,491,84,0.35,R#491
6473,67,154,0.54,R#67
6474,282,166,1.0,R#282
6475,767,288,0.33,R#767
6476,1001,205,1.0,SR#2
6477,93,275,0.77,R#93
6478,418,270,0.91,R#418
6479,664,2,0.33,R#664
6480,110,262,0.41,R#110
6481,885,211,0.22,R#885
6482,233,127,0.18,R#233
6483,476,263,0.17,R#476
6484,829,150,0.54,R#829
6485,507,128,0.25,R#507
6486,54,295,1.0,R#54
6487,72,167,0.86,R#72
6488,894,180,0.73,R#894
6489,504,207,0.27,R#504
6490,883,286,0.47,R#883
6491,152,118,0.43,R#152
6492,438,181,0.49,R#438
6493,16,154,1.0,R#16
6494,529,104,0.41,R#529
6495,78,45,0.93,R#78
6496,315,143,0.54,R#315
6497,859,272,0.43,R#859
6498,533,213,0.18,R#533
6499,153,90,0.42,R#153
6500,201,1,0.73,R#201
6501,2,94,0.29,R#2
6502,246,111,1.0,R#246
6503,371,42,0.91,R#371
6504,457,266,0.37,R#457
6505,88,231,0.5,R#88
6506,711,27,0.93,R#711
6507,577,18,0.71,R#577
6508,497,139,0.72,R#497
6509,62,164,0.02,R#62
6510,371,223,0.09,R#371
6511,943,232,0.65,R#943
6512,745,69,0.45,R#745
6513,533,51,0.43,R#533
6514,915,76,0.63,R#915
6515,905,253,0.03,R#905
6516,762,3,0.6,R#762
6517,726,68,0.4,R#726
6518,350,106,0.97,R#350
6519,987,90,0.5,R#987
6520,245,174,0.62,R#245
6521,1001,45,1.0,SR#2
6522,305,251,0.34,R#305
6523,12,19,0.29,R#12
6524,505,252,0.38,R#505
6525,223,54,0.98,R#223
6526,58,61,0.47,R#58
6527,536,292,0.86,R#536
6528,108,78,0.94,R#108
6529,25,202,0.42,R#25
6530,567,138,0.56,R#567
6531,229,95,0.06,R#229
6532,783,154,0.68,R#783
6533,842,225,0.48,R#842
6534,769,257,0.52,R#769
6535,154,286,0.38,R#154
6536,256,7,0.5,R#256
6537,290,205,0.46,R#290
6538,891,178,0.47,R#891
6539,512,13,0.05,R#512
6540,208,32,0.99,R#208
6541,747,156,0.5,R#747
6542,834,45,1.0,R#834
6543,406,287,0.41,R#406
6544,440,123,0.12,R#440
6545,635,135,0.01,R#635
6546,118,262,0.19,R#118
6547,809,71,1.0,R#809
6548,1000,63,0.78,SR#1
6549,34,5,0.93,R#34
6550,780,249,1.0,R#780
6551,981,97,1.0,R#981
6552,966,225,0.49,R#966
6553,731,179,0.32,R#731
6554,920,166,0.43,R#920
6555,177,279,0.74,R#177
6556,595,299,0.56,R#595
6557,334,133,0.73,R#334
6558,20,93,0.72,R#20
6559,411,258,0.89,R#411
6560,32,250,0.43,R#32
6561,971,280,0.79,R#971
6562,707,189,0.76,R#707
6563,208,166,0.79,R#208
6564,59,188,0.98,R#59
6565,994,131,0.67,R#994
6566,793,60,0.81,R#793
6567,461,180,0.37,R#461
6568,473,60,0.04,R#473
6569,273,208,0.86,R#273
6570,87,22,0.31,R#87
6571,312,96,0.73,R#312
6572,775,104,0.62,R#775
6573,166,19,0.71,R#166
6574,658,105,0.67,R#658
6575,276,173,0.75,R#276
6576,757,275,0.89,R#757
6577,239,129,0.46,R#239
6578,617,87,0.74,R#617
6579,572,86,1.0,R#572
6580,586,116,1.0,R#586
6581,488,139,0.52,R#488
6582,868,164,0.11,R#868
6583,25,165,0.45,R#25
6584,976,112,0.58,R#976
6585,530,187,0.65,R#530
6586,870,199,0.97,R#870
6587,494,106,0.63,R#494
6588,173,100,0.5,R#173
6589,718,22,0.14,R#718
6590,799,160,0.96,R#799
6591,972,79,0.24,R#972
6592,699,253,0.49,R#699
6593,86,134,0.62,R#86
6594,491,26,0.09,R#491
6595,507,178,0.44,R#507
6596,660,132,0.93,R#660
6597,699,17,0.83,R#699
6598,861,218,0.34,R#861
6599,693,200,0.31,R#693
6600,392,24,0.43,R#392
6601,989,158,0.74,R#989
6602,503,80,0.49,R#503
6603,742,206,0.48,R#742
6604,862,199,0.39,R#862
6605,629,78,0.65,R#629
6606,698,270,1.0,R#698
6607,558,271,0.2,R#558
6608,457,239,0.75,R#457
6609,341,216,0.94,R#341
6610,109,127,0.91,R#109
6611,275,24,0.54,R#275
6612,125,110,0.77,R#125
6613,741,253,0.03,R#741
6614,113,68,0.1,R#113
6615,569,212,1.0,R#569
6616,661,244,0.47,R#661
