Timestamp,Reader,Paper,Score,Reader-Label
6422,35,88,0.33,R#35
6423,904,222,0.1,R#904
6424,829,135,0.47,R#829
6425,516,211,0.09,R#516
6426,28,170,0.36,R#28
6427,449,121,0.23,R#449
6428,881,72,0.21,R#881
6429,719,172,0.33,R#719
6430,1,292,0.78,R#1
6431,5,291,0.46,R#5
6432,85,238,0.48,R#85
6433,93,187,0.48,R#93
6434,56,110,0.68,R#56
6435,768,207,0.35,R#768
6436,104,252,0.43,R#104
6437,667,144,0.48,R#667
6438,413,163,0.96,R#413
6439,406,94,0.85,R#406
6440,848,93,0.25,R#848
6441,82,148,0.12,R#82
6442,236,59,0.27,R#236
6443,640,282,0.38,R#640
6444,431,133,0.55,R#431
6445,664,149,0.52,R#664
6446,842,79,0.68,R#842
6447,378,119,0.42,R#378
6448,69,187,0.73,R#69
6449,781,74,0.8,R#781
6450,747,155,0.64,R#747
6451,316,89,0.77,R#316
6452,371,42,0.91,R#371
6453,118,188,0.92,R#118
6454,289,185,0.01,R#289
6455,2,110,0.67,R#2
6456,596,228,0.51,R#596
6457,950,199,0.73,R#950
6458,196,154,0.54,R#196
6459,626,92,0.62,R#626
6460,891,178,0.47,R#891
6461,774,299,0.47,R#774
6462,275,102,0.29,R#275
6463,745,249,1.0,R#745
6464,448,40,0.47,R#448
6465,856,288,0.97,R#856
6466,1002,185,0.26,SR#3
6467,331,80,0.85,R#331
6468,640,108,0.93,R#640
6469,130,104,0.45,R#130
6470,230,268,0.12,R#230
6471,175,182,0.21,R#175
6472,977,209,0.17,R#977
6473,199,242,0.75,R#199
6474,125,184,0.73,R#125
6475,238,117,0.21,R#238
6476,538,62,0.04,R#538
6477,785,137,0.17,R#785
6478,137,157,0.38,R#137
6479,280,296,0.38,R#280
6480,173,171,0.94,R#173
6481,525,99,0.07,R#525
6482,382,49,0.99,R#382
6483,115,64,1.0,R#115
6484,788,30,0.74,R#788
6485,817,7,0.67,R#817
6486,854,48,0.31,R#854
6487,18,73,0.49,R#18
6488,850,152,0.45,R#850
6489,689,177,0.44,R#689
6490,340,249,0.25,R#340
6491,1000,140,0.5,SR#1
6492,65,198,0.64,R#65
6493,829,103,0.52,R#829
6494,646,137,0.12,R#646
6495,325,279,0.36,R#325
6496,619,199,0.32,R#619
6497,515,20,0.57,R#515
6498,95,181,0.42,R#95
6499,35,117,0.05,R#35
6500,834,132,0.89,R#834
6501,88,231,0.5,R#88
6502,16,186,0.61,R#16
6503,159,284,0.55,R#159
6504,710,206,0.58,R#710
6505,1001,293,1.0,SR#2
6506,166,23,0.16,R#166
6507,891,145,0.69,R#891
6508,50,72,0.12,R#50
6509,931,225,0.77,R#931
6510,523,147,0.35,R#523
6511,601,15,0.97,R#601
6512,848,188,0.96,R#848
6513,92,236,0.34,R#92
6514,929,145,0.99,R#929
6515,137,147,0.04,R#137
6516,855,234,0.59,R#855
6517,977,227,0.1,R#977
6518,478,181,0.61,R#478
6519,878,100,0.77,R#878
6520,473,139,0.62,R#473
6521,564,282,0.84,R#564
6522,578,12,0.14,R#578
6523,959,57,0.01,R#959
6524,834,216,0.66,R#834
6525,127,11,0.18,R#127
6526,959,83,0.02,R#959
6527,74,77,0.72,R#74
6528,536,153,1.0,R#536
6529,848,184,0.8,R#848
6530,861,231,0.79,R#861
6531,642,272,0.42,R#642
6532,341,294,0.07,R#341
6533,161,170,0.62,R#161
6534,507,20,0.71,R#507
6535,598,55,0.88,R#598
6536,734,286,0.36,R#734
6537,561,153,1.0,R#561
6538,864,84,0.81,R#864
6539,5,243,0.37,R#5
6540,725,42,0.91,R#725
6541,241,174,0.85,R#241
6542,717,80,1.0,R#717
6543,449,283,0.42,R#449
6544,967,148,0.56,R#967
6545,159,123,0.67,R#159
6546,478,96,0.28,R#478
6547,66,182,0.4,R#66
6548,819,198,0.34,R#819
6549,950,166,0.82,R#950
6550,145,276,0.47,R#145
6551,339,64,0.76,R#339
6552,734,37,0.26,R#734
6553,599,157,0.38,R#599
6554,733,95,0.27,R#733
6555,550,21,0.2,R#550
6556,465,86,0.98,R#465
6557,983,268,0.43,R#983
6558,448,120,0.55,R#448
6559,590,267,0.79,R#590
6560,1001,272,1.0,SR#2
6561,743,246,0.28,R#743
6562,689,23,0.02,R#689
6563,786,152,0.68,R#786
6564,348,93,0.85,R#348
6565,115,139,0.43,R#115
6566,222,32,0.95,R#222
6567,801,125,0.86,R#801
6568,547,207,0.59,R#547
6569,921,119,0.34,R#921
6570,435,196,0.01,R#435
6571,379,277,0.99,R#379
6572,711,133,0.49,R#711
6573,809,235,0.21,R#809
6574,629,214,0.45,R#629
6575,522,47,0.75,R#522
6576,62,5,0.64,R#62
6577,832,227,0.48,R#832
6578,772,245,0.04,R#772
6579,985,109,0.19,R#985
6580,48,227,0.05,R#48
6581,499,26,0.13,R#499
6582,834,85,0.89,R#834
6583,1,102,0.59,R#1
6584,69,29,0.29,R#69
6585,773,172,0.57,R#773
6586,498,11,0.05,R#498
6587,263,160,0.97,R#263
6588,307,204,0.06,R#307
6589,510,155,0.68,R#510
6590,895,257,0.42,R#895
6591,640,111,1.0,R#640
6592,224,123,0.77,R#224
6593,684,192,0.77,R#684
6594,643,51,0.23,R#643
6595,340,137,0.27,R#340
6596,775,224,0.74,R#775
6597,617,142,0.49,R#617
6598,860,241,0.34,R#860
6599,251,141,0.5,R#251
6600,440,228,0.54,R#440
6601,916,130,0.93,R#916
6602,221,106,0.04,R#221
6603,998,180,0.43,R#998
6604,270,228,0.51,R#270
6605,223,154,0.87,R#223
6606,919,61,0.66,R#919
6607,207,258,0.92,R#207
6608,142,179,0.43,R#142
6609,468,201,0.92,R#468
6610,801,270,0.91,R#801
6611,901,169,0.73,R#901
6612,690,67,0.7,R#690
6613,389,277,0.22,R#389
6614,533,213,0.18,R#533
6615,448,134,0.37,R#448
6616,121,90,0.52,R#121
6617,257,250,0.63,R#257
6618,15,194,0.64,R#15
6619,22,235,0.2,R#22
6620,404,36,0.06,R#404
6621,221,282,0.98,R#221
6622,10,158,0.73,R#10
6623,372,257,0.47,R#372
6624,586,221,0.99,R#586
6625,525,151,0.16,R#525
6626,470,234,0.43,R#470
6627,334,280,0.93,R#334
6628,601,18,0.78,R#601
6629,303,6,0.05,R#303
6630,523,222,0.17,R#523
6631,340,248,0.72,R#340
6632,830,215,0.97,R#830
6633,30,69,0.32,R#30
6634,460,272,0.58,R#460
6635,999,146,0.97,R#999
6636,279,293,0.31,R#279
6637,168,256,0.35,R#168
6638,58,248,0.63,R#58
6639,373,78,0.85,R#373
6640,72,178,0.48,R#72
6641,949,217,0.01,R#949
6642,172,128,0.63,R#172
6643,486,155,0.35,R#486
6644,371,59,0.51,R#371
6645,663,116,1.0,R#663
6646,807,44,0.55,R#807
6647,662,245,0.9,R#662
6648,216,198,0.37,R#216
6649,623,86,0.77,R#623
6650,694,269,0.43,R#694
6651,368,97,0.87,R#368
6652,828,88,0.06,R#828
6653,920,158,0.57,R#920
6654,986,296,0.86,R#986
6655,730,77,0.65,R#730
6656,117,48,0.24,R#117
6657,317,9,0.42,R#317
6658,590,50,0.71,R#590
6659,30,102,0.48,R#30
6660,817,281,0.52,R#817
6661,605,269,0.82,R#605
6662,512,193,0.4,R#512
6663,448,247,0.55,R#448
6664,277,294,0.01,R#277
6665,161,82,0.92,R#161
6666,657,283,0.47,R#657
6667,84,86,0.94,R#84
6668,691,58,0.62,R#691
6669,515,242,0.97,R#515
6670,550,141,0.55,R#550
6671,734,225,0.63,R#734
6672,1001,195,1.0,SR#2
6673,718,279,0.32,R#718
6674,586,257,0.68,R#586
6675,359,83,0.26,R#359
6676,85,104,0.42,R#85
6677,229,243,0.27,R#229
6678,290,197,0.69,R#290
6679,771,111,1.0,R#771
6680,323,282,1.0,R#323
6681,16,121,0.34,R#16
6682,277,223,0.25,R#277
6683,491,84,0.35,R#491
6684,479,167,0.42,R#479
6685,595,262,0.59,R#595
6686,297,217,0.45,R#297
6687,240,89,0.63,R#240
6688,420,105,0.44,R#420
6689,2,139,0.32,R#2
6690,169,230,0.57,R#169
6691,498,244,0.35,R#498
6692,596,66,0.05,R#596
6693,311,22,0.09,R#311
6694,972,245,0.2,R#972
6695,705,127,0.2,R#705
6696,680,123,0.36,R#680
6697,281,222,0.13,R#281
6698,585,16,0.44,R#585
6699,563,137,0.08,R#563
6700,276,19,0.89,R#276
6701,396,253,0.05,R#396
6702,180,283,0.51,R#180
6703,215,290,0.99,R#215
6704,989,275,0.99,R#989
6705,689,230,0.48,R#689
6706,757,110,0.59,R#757
6707,933,127,0.63,R#933
6708,262,66,0.01,R#262
6709,626,89,0.47,R#626
6710,374,176,0.39,R#374
6711,650,179,0.77,R#650
6712,616,252,0.24,R#616
6713,830,214,0.55,R#830
6714,1002,195,0.34,SR#3
6715,403,268,0.04,R#403
6716,544,212,0.87,R#544
6717,851,65,0.19,R#851
6718,210,109,0.56,R#210
6719,767,80,0.93,R#767
6720,369,250,0.97,R#369
6721,54,192,0.91,R#54
6722,759,255,0.59,R#759
6723,419,6,0.04,R#419
6724,79,81,0.9,R#79
6725,325,71,1.0,R#325
6726,238,211,0.21,R#238
6727,710,106,0.62,R#710
6728,17,223,0.38,R#17
6729,239,187,0.57,R#239
6730,566,46,0.97,R#566
6731,442,174,0.92,R#442
6732,70,80,0.83,R#70
6733,985,90,0.44,R#985
6734,41,21,0.1,R#41
6735,757,50,0.71,R#757
6736,378,205,0.84,R#378
6737,881,0,0.43,R#881
6738,1001,8,1.0,SR#2
6739,215,4,0.1,R#215
6740,772,81,0.65,R#772
6741,798,288,0.01,R#798
6742,809,17,0.93,R#809
6743,987,31,0.92,R#987
6744,87,129,0.54,R#87
6745,858,284,0.09,R#858
6746,907,110,0.68,R#907
6747,550,71,0.69,R#550
6748,406,4,0.08,R#406
6749,406,287,0.41,R#406
6750,306,95,0.15,R#306
6751,316,225,0.6,R#316
6752,437,42,0.49,R#437
6753,180,33,0.99,R#180
6754,991,233,0.86,R#991
6755,21,170,0.38,R#21
6756,946,89,0.44,R#946
6757,749,32,0.99,R#749
6758,202,139,0.58,R#202
6759,661,93,0.68,R#661
6760,861,127,0.41,R#861
6761,730,70,0.6,R#730
6762,223,118,0.52,R#223
6763,824,190,0.67,R#824
6764,325,261,0.6,R#325
6765,341,261,0.78,R#341
6766,104,237,0.89,R#104
6767,859,127,0.71,R#859
6768,733,76,0.42,R#733
6769,438,163,0.73,R#438
6770,710,33,0.9,R#710
6771,507,285,0.27,R#507
6772,602,264,0.65,R#602
6773,726,34,0.72,R#726
6774,867,233,0.88,R#867
6775,250,207,0.79,R#250
6776,727,183,0.64,R#727
6777,745,254,0.48,R#745
6778,718,169,0.98,R#718
6779,826,217,0.3,R#826
6780,278,17,0.98,R#278
6781,806,6,0.14,R#806
6782,420,148,0.01,R#420
6783,1000,13,0.5,SR#1
6784,886,118,0.55,R#886
6785,497,153,0.95,R#497
6786,156,9,0.28,R#156
6787,136,81,0.84,R#136
6788,107,103,0.09,R#107
6789,877,194,0.62,R#877
6790,774,170,0.32,R#774
6791,702,89,0.39,R#702
6792,954,71,0.96,R#954
6793,264,141,0.47,R#264
6794,257,215,0.99,R#257
6795,745,141,0.62,R#745
6796,242,99,0.19,R#242
6797,283,18,0.83,R#283
6798,784,219,0.4,R#784
6799,43,164,0.34,R#43
6800,799,64,0.43,R#799
6801,575,23,0.03,R#575
6802,83,249,1.0,R#83
6803,817,251,0.84,R#817
6804,800,44,0.68,R#800
6805,372,32,0.96,R#372
6806,583,238,0.35,R#583
6807,248,281,0.67,R#248
6808,529,58,0.85,R#529
6809,631,150,0.65,R#631
6810,848,225,0.52,R#848
6811,459,172,0.33,R#459
6812,459,211,0.13,R#459
6813,689,169,0.38,R#689
6814,328,292,0.76,R#328
6815,16,10,0.86,R#16
6816,823,3,0.52,R#823
6817,699,12,0.98,R#699
6818,746,43,0.98,R#746
6819,921,172,0.51,R#921
6820,690,102,0.61,R#690
6821,849,221,0.93,R#849
6822,860,132,0.81,R#860
6823,350,106,0.97,R#350
6824,761,243,0.25,R#761
6825,498,211,0.01,R#498
6826,134,130,0.68,R#134
6827,733,282,0.42,R#733
6828,369,202,0.73,R#369
6829,539,185,0.07,R#539
6830,563,185,0.72,R#563
6831,586,116,1.0,R#586
6832,403,156,0.9,R#403
6833,137,75,0.06,R#137
6834,406,13,0.81,R#406
6835,291,272,1.0,R#291
6836,925,86,1.0,R#925
6837,498,259,0.37,R#498
6838,742,220,0.31,R#742
6839,366,122,0.41,R#366
6840,537,196,0.03,R#537
6841,168,269,0.76,R#168
6842,424,198,0.55,R#424
6843,142,233,0.82,R#142
6844,386,81,0.58,R#386
6845,143,163,0.94,R#143
6846,532,223,0.13,R#532
6847,500,130,0.06,R#500
6848,331,204,0.05,R#331
6849,365,67,0.85,R#365
6850,783,175,0.15,R#783
6851,115,196,0.06,R#115
6852,219,285,0.85,R#219
6853,443,84,0.8,R#443
6854,590,259,0.03,R#590
6855,168,126,0.98,R#168
6856,541,202,0.18,R#541
6857,273,97,0.89,R#273
6858,75,280,0.98,R#75
6859,607,1,0.37,R#607
6860,749,254,0.7,R#749
6861,845,26,0.08,R#845
6862,272,162,0.47,R#272
6863,651,95,0.34,R#651
6864,166,5,0.89,R#166
6865,773,202,0.5,R#773
6866,809,214,0.64,R#809
6867,861,157,0.17,R#861
6868,759,166,0.73,R#759
6869,288,248,0.65,R#288
6870,382,149,0.01,R#382
6871,926,39,0.5,R#926
6872,842,279,0.48,R#842
6873,782,237,0.95,R#782
6874,130,267,0.58,R#130
6875,446,182,0.76,R#446
6876,48,79,0.31,R#48
6877,626,159,0.28,R#626
6878,186,40,0.46,R#186
6879,331,89,0.59,R#331
6880,338,37,0.45,R#338
6881,357,147,0.01,R#357
6882,740,250,0.08,R#740
6883,524,200,0.3,R#524
6884,360,212,0.21,R#360
6885,148,185,0.56,R#148
6886,340,13,0.64,R#340
6887,48,120,0.48,R#48
6888,305,276,0.38,R#305
6889,768,165,0.45,R#768
6890,641,163,0.66,R#641
6891,60,244,0.65,R#60
6892,742,247,0.76,R#742
6893,1000,183,0.39,SR#1
6894,250,245,0.13,R#250
6895,342,25,0.7,R#342
6896,954,33,0.81,R#954
6897,664,159,0.32,R#664
6898,135,140,0.6,R#135
6899,320,153,1.0,R#320
6900,547,269,0.73,R#547
6901,351,271,0.16,R#351
6902,67,94,0.33,R#67
6903,792,169,0.89,R#792
6904,838,295,1.0,R#838
6905,799,178,0.55,R#799
6906,834,117,0.03,R#834
6907,983,166,0.73,R#983
6908,837,21,0.61,R#837
6909,716,79,0.31,R#716
6910,214,220,0.52,R#214
6911,771,206,0.38,R#771
6912,825,242,0.36,R#825
6913,44,98,0.01,R#44
6914,809,296,0.4,R#809
6915,644,281,0.48,R#644
6916,644,290,0.98,R#644
6917,901,45,1.0,R#901
6918,680,206,0.68,R#680
6919,417,79,0.66,R#417
6920,651,232,0.49,R#651
6921,491,291,0.72,R#491
6922,649,89,0.57,R#649
6923,278,193,0.69,R#278
6924,538,68,0.51,R#538
6925,404,207,0.53,R#404
6926,186,294,0.01,R#186
6927,781,235,0.85,R#781
6928,202,221,0.73,R#202
6929,842,253,0.01,R#842
6930,397,118,0.48,R#397
6931,166,269,0.57,R#166
6932,857,28,0.3,R#857
6933,232,204,0.06,R#232
6934,745,123,0.45,R#745
6935,317,119,0.36,R#317
6936,523,52,0.24,R#523
6937,296,218,0.38,R#296
6938,860,135,0.02,R#860
6939,332,236,0.27,R#332
6940,830,232,0.73,R#830
6941,805,263,0.12,R#805
6942,742,210,0.95,R#742
6943,199,256,0.02,R#199
6944,236,148,0.13,R#236
6945,68,292,0.71,R#68
6946,799,43,0.95,R#799
6947,56,6,0.53,R#56
6948,18,213,0.32,R#18
6949,92,158,0.62,R#92
6950,605,122,0.34,R#605
6951,76,250,0.57,R#76
6952,998,219,0.3,R#998
6953,311,40,0.59,R#311
6954,923,239,0.89,R#923
6955,804,128,0.45,R#804
6956,741,213,0.25,R#741
6957,896,158,0.57,R#896
6958,202,255,0.63,R#202
6959,69,63,0.01,R#69
6960,749,1,0.51,R#749
6961,784,153,0.35,R#784
6962,121,239,0.82,R#121
6963,765,291,0.44,R#765
6964,714,282,0.79,R#714
6965,904,218,0.37,R#904
6966,728,289,0.55,R#728
6967,665,90,0.36,R#665
6968,848,3,0.49,R#848
6969,616,270,0.96,R#616
6970,129,289,0.69,R#129
6971,666,288,0.72,R#666
6972,358,171,0.94,R#358
6973,666,192,0.44,R#666
6974,566,289,0.39,R#566
6975,961,62,0.01,R#961
6976,397,215,0.92,R#397
6977,419,51,0.85,R#419
6978,42,294,0.18,R#42
6979,486,59,0.01,R#486
6980,222,62,0.02,R#222
6981,191,286,0.17,R#191
6982,457,172,0.55,R#457
6983,1002,85,0.3,SR#3
6984,113,94,0.49,R#113
6985,461,180,0.37,R#461
6986,574,272,0.07,R#574
6987,498,273,0.47,R#498
6988,220,268,0.01,R#220
6989,376,59,0.17,R#376
6990,229,248,0.62,R#229
6991,725,296,0.48,R#725
6992,71,281,0.47,R#71
6993,312,276,0.48,R#312
6994,227,227,0.04,R#227
6995,383,205,0.51,R#383
6996,284,44,0.83,R#284
6997,418,71,0.97,R#418
6998,636,287,0.41,R#636
6999,808,33,0.16,R#808
7000,680,145,0.34,R#680
7001,735,37,0.45,R#735
7002,411,121,0.4,R#411
7003,14,176,0.68,R#14
7004,236,223,0.21,R#236
7005,108,140,0.69,R#108
7006,729,173,0.98,R#729
7007,80,86,0.79,R#80
7008,66,17,0.95,R#66
7009,818,53,0.02,R#818
7010,46,240,0.35,R#46
7011,116,27,0.34,R#116
7012,871,181,0.63,R#871
7013,165,94,0.53,R#165
7014,80,192,0.71,R#80
7015,353,68,0.24,R#353
7016,1002,116,0.47,SR#3
7017,492,50,0.43,R#492
7018,100,105,0.74,R#100
7019,354,231,0.92,R#354
7020,673,46,0.84,R#673
7021,394,289,0.48,R#394
7022,266,225,0.44,R#266
7023,283,270,0.93,R#283
7024,276,199,0.62,R#276
7025,18,108,0.25,R#18
7026,950,26,0.13,R#950
7027,87,52,0.56,R#87
7028,174,220,0.53,R#174
7029,265,47,0.29,R#265
7030,640,240,0.64,R#640
7031,764,243,0.17,R#764
7032,353,99,0.21,R#353
7033,625,184,0.73,R#625
7034,854,50,0.66,R#854
7035,683,103,0.39,R#683
7036,465,167,0.82,R#465
7037,724,83,0.15,R#724
7038,840,264,0.7,R#840
7039,746,292,0.85,R#746
7040,289,213,0.24,R#289
7041,491,285,0.67,R#491
7042,57,46,0.8,R#57
7043,274,170,0.54,R#274
7044,230,49,0.95,R#230
7045,323,99,0.24,R#323
7046,868,266,0.43,R#868
7047,979,9,0.2,R#979
7048,305,210,0.64,R#305
7049,795,269,0.67,R#795
7050,394,225,0.41,R#394
7051,840,124,0.79,R#840
7052,759,44,0.66,R#759
7053,651,287,0.64,R#651
7054,708,213,0.25,R#708
7055,581,286,0.22,R#581
7056,935,92,0.3,R#935
7057,281,296,0.75,R#281
7058,77,282,0.91,R#77
7059,257,249,1.0,R#257
7060,509,23,0.18,R#509
7061,236,274,0.02,R#236
7062,580,258,0.96,R#580
7063,586,7,0.64,R#586
7064,731,217,0.39,R#731
7065,463,146,1.0,R#463
7066,795,17,0.76,R#795
7067,590,44,0.3,R#590
7068,603,193,0.6,R#603
7069,605,83,0.2,R#605
7070,154,97,0.82,R#154
7071,569,103,0.48,R#569
7072,284,7,0.52,R#284
7073,267,123,0.29,R#267
7074,481,67,0.38,R#481
7075,243,272,0.12,R#243
7076,499,293,0.96,R#499
7077,896,170,0.76,R#896
7078,446,53,0.1,R#446
7079,312,33,0.06,R#312
7080,957,50,0.43,R#957
7081,382,201,0.97,R#382
7082,229,183,0.12,R#229
7083,557,237,1.0,R#557
7084,789,15,0.88,R#789
7085,10,86,0.92,R#10
7086,219,197,0.32,R#219
7087,79,85,0.71,R#79
7088,994,293,0.52,R#994
7089,46,246,0.45,R#46
7090,530,44,0.87,R#530
7091,30,85,0.03,R#30
7092,118,248,0.67,R#118
7093,186,75,0.08,R#186
7094,61,209,0.05,R#61
7095,982,19,0.97,R#982
7096,49,263,0.19,R#49
7097,552,186,0.41,R#552
7098,743,34,0.41,R#743
7099,238,293,0.96,R#238
7100,378,74,0.13,R#378
7101,755,172,0.55,R#755
7102,644,143,0.59,R#644
7103,281,23,0.02,R#281
7104,559,4,0.05,R#559
7105,968,176,0.55,R#968
7106,457,179,0.44,R#457
7107,399,224,0.94,R#399
7108,645,186,0.39,R#645
7109,48,174,0.88,R#48
7110,536,71,0.01,R#536
7111,560,172,0.16,R#560
7112,566,171,0.97,R#566
7113,945,29,0.55,R#945
7114,316,37,0.18,R#316
7115,418,130,1.0,R#418
7116,538,258,0.96,R#538
7117,1000,88,0.5,SR#1
7118,443,186,0.55,R#443
7119,679,23,0.25,R#679
7120,476,98,0.26,R#476
7121,475,27,0.01,R#475
7122,780,44,0.42,R#780
7123,160,108,0.65,R#160
7124,643,293,1.0,R#643
7125,446,200,0.48,R#446
7126,20,148,0.04,R#20
7127,470,214,0.37,R#470
7128,294,241,0.8,R#294
7129,291,10,0.5,R#291
7130,652,129,0.67,R#652
7131,373,236,0.53,R#373
7132,524,256,0.27,R#524
7133,842,294,0.43,R#842
7134,256,291,0.57,R#256
7135,25,205,0.57,R#25
7136,502,222,0.01,R#502
7137,804,214,0.44,R#804
7138,15,242,0.91,R#15
7139,541,74,0.09,R#541
7140,154,279,0.44,R#154
7141,360,34,0.44,R#360
7142,108,259,0.01,R#108
7143,522,89,0.45,R#522
7144,718,256,0.14,R#718
7145,767,254,0.8,R#767
7146,712,40,0.42,R#712
7147,37,180,0.76,R#37
7148,4,282,0.69,R#4
7149,552,102,0.41,R#552
7150,725,57,0.2,R#725
7151,968,232,0.58,R#968
7152,385,195,0.99,R#385
7153,706,263,0.25,R#706
7154,771,10,0.87,R#771
7155,202,5,0.79,R#202
7156,162,215,0.98,R#162
7157,340,129,0.66,R#340
7158,466,269,0.78,R#466
7159,306,117,0.03,R#306
7160,35,161,0.27,R#35
7161,145,189,0.34,R#145
7162,874,274,0.05,R#874
7163,6,43,0.93,R#6
7164,868,159,0.19,R#868
7165,248,291,0.39,R#248
7166,646,153,0.74,R#646
7167,77,168,0.1,R#77
7168,182,259,0.01,R#182
7169,103,80,0.69,R#103
7170,489,145,0.92,R#489
7171,101,45,1.0,R#101
7172,265,153,1.0,R#265
7173,217,70,0.4,R#217
7174,298,208,0.97,R#298
7175,198,177,0.21,R#198
7176,406,158,0.49,R#406
7177,906,122,0.75,R#906
7178,668,282,0.8,R#668
7179,738,5,0.84,R#738
7180,584,103,0.53,R#584
7181,474,138,0.37,R#474
7182,737,292,0.55,R#737
7183,648,163,0.95,R#648
7184,611,0,0.04,R#611
7185,369,44,0.09,R#369
7186,630,282,0.71,R#630
7187,1002,58,0.33,SR#3
7188,295,157,0.31,R#295
7189,214,202,0.48,R#214
7190,52,13,0.88,R#52
7191,393,14,0.01,R#393
7192,365,266,0.5,R#365
7193,664,153,0.31,R#664
7194,230,201,0.99,R#230
7195,556,2,0.04,R#556
7196,41,164,0.07,R#41
7197,41,31,0.98,R#41
7198,370,244,0.41,R#370
7199,832,216,0.84,R#832
7200,240,22,0.02,R#240
7201,66,32,0.45,R#66
7202,846,34,0.88,R#846
7203,226,205,0.61,R#226
7204,693,181,0.76,R#693
7205,769,75,0.06,R#769
7206,700,37,0.45,R#700
7207,1001,55,1.0,SR#2
7208,730,156,0.04,R#730
7209,625,10,0.7,R#625
7210,512,113,0.45,R#512
7211,68,229,0.57,R#68
7212,904,282,0.63,R#904
7213,643,84,0.76,R#643
7214,407,33,0.82,R#407
7215,18,155,0.3,R#18
7216,925,115,0.57,R#925
7217,118,41,0.46,R#118
7218,211,157,0.57,R#211
7219,16,150,0.34,R#16
7220,290,146,1.0,R#290
7221,640,138,0.12,R#640
7222,617,54,0.13,R#617
7223,182,206,0.35,R#182
7224,837,173,0.95,R#837
7225,418,76,0.37,R#418
7226,437,117,0.03,R#437
7227,369,57,0.16,R#369
7228,413,93,0.25,R#413
7229,26,161,0.41,R#26
7230,824,242,0.66,R#824
7231,829,88,0.3,R#829
7232,941,241,0.33,R#941
7233,453,258,0.8,R#453
7234,357,57,0.59,R#357
7235,1001,140,0.01,SR#2
7236,214,39,0.32,R#214
7237,186,212,0.05,R#186
7238,638,280,0.92,R#638
7239,1000,195,0.67,SR#1
7240,735,262,0.7,R#735
7241,674,79,0.22,R#674
7242,684,86,1.0,R#684
7243,341,297,0.5,R#341
7244,522,58,0.4,R#522
7245,219,25,0.63,R#219
7246,552,145,0.8,R#552
7247,846,198,0.84,R#846
7248,801,129,0.52,R#801
7249,835,95,0.28,R#835
7250,742,159,0.76,R#742
7251,115,107,0.55,R#115
7252,156,47,0.36,R#156
7253,796,117,0.06,R#796
7254,69,42,0.62,R#69
7255,852,132,0.73,R#852
7256,243,121,0.65,R#243
7257,530,27,0.93,R#530
7258,884,51,0.45,R#884
7259,572,271,0.01,R#572
7260,378,24,0.66,R#378
7261,25,124,0.86,R#25
7262,315,137,0.19,R#315
7263,792,162,0.42,R#792
7264,48,292,0.53,R#48
7265,785,153,0.78,R#785
7266,246,17,0.78,R#246
7267,442,214,0.59,R#442
7268,395,61,0.45,R#395
7269,642,185,0.01,R#642
7270,189,100,0.42,R#189
7271,367,47,0.73,R#367
7272,597,143,0.58,R#597
7273,97,65,0.17,R#97
7274,85,131,0.15,R#85
7275,340,276,0.43,R#340
7276,429,226,0.34,R#429
7277,737,209,0.05,R#737
7278,832,163,0.71,R#832
7279,41,135,0.06,R#41
7280,246,30,0.1,R#246
7281,605,49,1.0,R#605
7282,246,97,0.87,R#246
7283,250,110,0.66,R#250
7284,799,159,0.65,R#799
7285,689,252,0.5,R#689
7286,192,67,0.08,R#192
7287,985,243,0.28,R#985
7288,284,172,0.74,R#284
7289,580,231,0.32,R#580
7290,1000,51,0.51,SR#1
7291,491,62,0.04,R#491
7292,246,58,0.16,R#246
7293,964,47,0.4,R#964
7294,17,95,0.2,R#17
7295,512,267,0.8,R#512
7296,238,46,0.97,R#238
7297,835,163,0.98,R#835
7298,360,178,0.46,R#360
7299,122,280,0.98,R#122
7300,746,209,0.35,R#746
7301,195,145,0.95,R#195
7302,102,281,0.7,R#102
7303,147,205,0.5,R#147
7304,35,240,0.4,R#35
7305,875,11,0.36,R#875
7306,105,110,0.7,R#105
7307,473,132,0.78,R#473
7308,196,37,0.22,R#196
7309,174,98,0.27,R#174
7310,699,224,0.76,R#699
7311,286,274,0.16,R#286
7312,991,185,0.97,R#991
7313,498,296,0.37,R#498
7314,39,270,0.87,R#39
7315,548,155,0.47,R#548
7316,754,244,0.42,R#754
7317,191,97,0.85,R#191
7318,158,122,0.59,R#158
7319,612,196,0.15,R#612
7320,341,132,0.81,R#341
7321,467,154,0.83,R#467
7322,397,78,0.44,R#397
7323,247,163,0.87,R#247
7324,285,226,0.44,R#285
7325,706,96,0.15,R#706
7326,145,151,0.02,R#145
7327,1,277,0.45,R#1
7328,443,175,0.09,R#443
7329,552,205,0.01,R#552
7330,122,15,0.68,R#122
7331,597,238,0.26,R#597
7332,663,74,0.92,R#663
7333,517,292,0.78,R#517
7334,369,227,0.34,R#369
7335,172,111,1.0,R#172
7336,859,97,0.95,R#859
7337,177,0,0.86,R#177
7338,757,200,0.47,R#757
7339,13,73,0.26,R#13
7340,503,238,0.11,R#503
7341,238,205,0.11,R#238
7342,284,239,0.97,R#284
7343,83,180,0.87,R#83
7344,635,139,0.47,R#635
7345,189,58,0.98,R#189
7346,821,274,0.11,R#821
7347,14,249,1.0,R#14
7348,349,84,0.5,R#349
7349,673,115,0.4,R#673
7350,134,252,0.47,R#134
