Timestamp,Reader,Paper,Score,Reader-Label
3069,584,292,0.96,R#584
3070,764,167,0.12,R#764
3071,353,211,0.12,R#353
3072,621,135,0.4,R#621
3073,793,262,0.51,R#793
3074,14,79,0.16,R#14
3075,598,55,0.88,R#598
3076,809,235,0.21,R#809
3077,434,209,0.04,R#434
3078,699,72,0.16,R#699
3079,20,240,0.56,R#20
3080,805,188,0.74,R#805
3081,137,257,0.38,R#137
3082,389,68,0.36,R#389
3083,745,39,0.54,R#745
3084,395,233,0.53,R#395
3085,681,243,0.09,R#681
3086,224,165,0.31,R#224
3087,902,242,0.82,R#902
3088,358,97,0.96,R#358
3089,794,81,0.84,R#794
3090,675,66,0.02,R#675
3091,984,211,0.51,R#984
3092,397,43,0.75,R#397
3093,789,159,0.29,R#789
3094,87,192,0.89,R#87
3095,186,34,0.78,R#186
3096,161,170,0.62,R#161
3097,18,37,0.78,R#18
3098,110,21,0.19,R#110
3099,246,248,0.6,R#246
3100,411,103,0.59,R#411
3101,10,105,0.41,R#10
3102,399,201,0.84,R#399
3103,265,265,0.59,R#265
3104,66,128,0.78,R#66
3105,574,166,0.11,R#574
3106,306,3,0.58,R#306
3107,644,222,0.02,R#644
3108,192,184,0.98,R#192
3109,771,264,0.24,R#771
3110,889,178,0.45,R#889
3111,25,144,0.68,R#25
3112,800,114,0.49,R#800
3113,728,196,0.06,R#728
3114,28,220,0.53,R#28
3115,457,53,0.02,R#457
3116,689,23,0.02,R#689
3117,114,75,0.1,R#114
3118,47,280,0.97,R#47
3119,989,243,0.21,R#989
3120,199,111,0.85,R#199
3121,230,53,0.01,R#230
3122,789,3,0.49,R#789
3123,472,40,0.55,R#472
3124,412,95,0.55,R#412
3125,685,122,0.31,R#685
3126,718,56,0.7,R#718
3127,137,33,0.82,R#137
3128,623,108,0.8,R#623
3129,435,196,0.01,R#435
3130,175,105,0.76,R#175
3131,687,243,0.09,R#687
3132,870,267,0.78,R#870
3133,527,41,0.37,R#527
3134,341,40,0.52,R#341
3135,523,254,0.7,R#523
3136,335,177,0.37,R#335
3137,545,69,0.52,R#545
3138,685,143,0.41,R#685
3139,113,269,0.56,R#113
3140,80,171,1.0,R#80
3141,473,217,0.5,R#473
3142,186,14,0.03,R#186
3143,848,216,0.81,R#848
3144,509,117,0.17,R#509
3145,470,89,0.35,R#470
3146,393,165,0.47,R#393
3147,437,42,0.49,R#437
3148,214,270,0.93,R#214
3149,547,124,0.71,R#547
3150,920,2,0.26,R#920
3151,625,184,0.73,R#625
3152,988,64,0.09,R#988
3153,40,242,0.89,R#40
3154,289,288,0.95,R#289
3155,950,154,0.85,R#950
3156,395,269,0.54,R#395
3157,871,201,1.0,R#871
3158,463,225,0.7,R#463
3159,26,212,0.94,R#26
3160,160,91,0.73,R#160
3161,42,293,0.98,R#42
3162,279,293,0.31,R#279
3163,137,268,0.18,R#137
3164,664,285,0.39,R#664
3165,277,10,0.86,R#277
3166,430,293,0.98,R#430
3167,575,254,0.74,R#575
3168,978,53,0.11,R#978
3169,733,102,0.47,R#733
3170,794,180,0.56,R#794
3171,765,84,0.84,R#765
3172,635,53,0.17,R#635
3173,986,123,0.85,R#986
3174,281,142,0.34,R#281
3175,125,39,0.6,R#125
3176,289,2,0.34,R#289
3177,307,62,0.3,R#307
3178,93,40,0.53,R#93
3179,257,7,0.75,R#257
3180,569,222,0.4,R#569
3181,993,298,0.3,R#993
3182,576,263,0.3,R#576
3183,479,30,0.37,R#479
3184,608,201,0.53,R#608
3185,643,239,0.68,R#643
3186,911,65,0.91,R#911
3187,399,229,0.03,R#399
3188,495,144,0.39,R#495
3189,1000,153,0.72,SR#1
3190,107,123,0.63,R#107
3191,505,205,0.61,R#505
3192,416,273,0.54,R#416
3193,12,266,0.57,R#12
3194,812,234,0.54,R#812
3195,57,8,0.98,R#57
3196,523,221,0.91,R#523
3197,588,250,0.28,R#588
3198,841,91,0.78,R#841
3199,791,223,0.15,R#791
3200,676,245,0.64,R#676
3201,643,98,0.23,R#643
3202,926,236,0.36,R#926
3203,526,138,0.41,R#526
3204,626,266,0.66,R#626
3205,371,70,0.32,R#371
3206,448,87,0.37,R#448
3207,447,231,0.07,R#447
3208,212,240,0.49,R#212
3209,445,214,0.66,R#445
3210,811,163,0.93,R#811
3211,797,250,0.26,R#797
3212,39,188,0.99,R#39
3213,864,3,0.47,R#864
3214,6,89,0.78,R#6
3215,690,151,0.07,R#690
3216,101,45,1.0,R#101
3217,312,181,0.37,R#312
3218,71,127,0.26,R#71
3219,649,92,0.85,R#649
3220,539,221,0.95,R#539
3221,294,86,0.95,R#294
3222,460,116,0.77,R#460
3223,208,7,0.62,R#208
3224,759,284,0.14,R#759
3225,282,223,0.05,R#282
3226,305,86,0.73,R#305
3227,329,105,0.35,R#329
3228,367,243,0.14,R#367
3229,842,79,0.68,R#842
3230,16,117,0.05,R#16
3231,906,122,0.75,R#906
3232,249,143,0.46,R#249
3233,542,37,0.62,R#542
3234,227,75,0.01,R#227
3235,578,197,0.04,R#578
3236,661,93,0.68,R#661
3237,415,70,0.19,R#415
3238,852,156,0.4,R#852
3239,258,227,0.1,R#258
3240,89,256,0.09,R#89
3241,512,79,0.41,R#512
3242,661,130,1.0,R#661
3243,515,7,0.51,R#515
3244,943,152,0.43,R#943
3245,861,127,0.41,R#861
3246,80,64,0.07,R#80
3247,258,61,0.56,R#258
3248,421,89,0.48,R#421
3249,312,96,0.73,R#312
3250,854,30,0.66,R#854
3251,925,94,0.24,R#925
3252,641,59,0.33,R#641
3253,639,158,0.72,R#639
3254,705,166,0.84,R#705
3255,647,61,0.46,R#647
3256,867,84,0.52,R#867
3257,449,88,0.78,R#449
3258,27,68,0.38,R#27
3259,39,295,1.0,R#39
3260,494,80,1.0,R#494
3261,486,84,0.87,R#486
3262,510,224,0.58,R#510
3263,23,146,1.0,R#23
3264,954,180,0.93,R#954
3265,404,252,0.45,R#404
3266,255,166,0.93,R#255
3267,701,116,0.64,R#701
3268,444,71,0.09,R#444
3269,291,85,0.04,R#291
3270,156,96,0.56,R#156
3271,357,82,0.99,R#357
3272,532,118,0.48,R#532
3273,849,281,0.37,R#849
3274,291,238,0.11,R#291
3275,972,245,0.2,R#972
3276,165,249,0.7,R#165
3277,372,23,0.02,R#372
3278,214,112,0.01,R#214
3279,959,169,0.7,R#959
3280,200,89,0.74,R#200
3281,691,60,0.77,R#691
3282,581,239,0.9,R#581
3283,782,34,0.4,R#782
3284,539,119,0.16,R#539
3285,118,248,0.67,R#118
3286,647,6,0.11,R#647
3287,783,298,0.18,R#783
3288,399,132,0.94,R#399
3289,350,188,0.94,R#350
3290,309,71,0.04,R#309
3291,403,126,0.98,R#403
3292,648,260,0.7,R#648
3293,515,247,0.19,R#515
3294,587,244,0.32,R#587
3295,641,252,0.41,R#641
3296,687,221,0.81,R#687
3297,597,111,1.0,R#597
3298,631,161,0.41,R#631
3299,378,18,0.83,R#378
3300,693,63,0.97,R#693
3301,41,165,0.46,R#41
3302,24,99,0.19,R#24
3303,678,71,0.75,R#678
3304,725,79,0.34,R#725
3305,851,74,0.59,R#851
3306,765,107,0.44,R#765
3307,481,263,0.11,R#481
3308,964,103,0.81,R#964
3309,172,128,0.63,R#172
3310,306,42,0.43,R#306
3311,104,163,0.87,R#104
3312,792,125,0.91,R#792
3313,373,131,0.39,R#373
3314,5,12,0.75,R#5
3315,785,17,0.93,R#785
3316,340,196,0.19,R#340
3317,107,73,0.04,R#107
3318,395,4,0.22,R#395
3319,67,64,0.83,R#67
3320,120,273,0.81,R#120
3321,409,196,0.05,R#409
3322,247,26,0.01,R#247
3323,605,208,0.93,R#605
3324,855,273,0.53,R#855
3325,742,143,0.52,R#742
3326,18,39,0.67,R#18
3327,570,238,0.06,R#570
3328,30,88,0.52,R#30
3329,270,228,0.51,R#270
3330,503,259,0.13,R#503
3331,760,91,0.6,R#760
3332,591,129,0.77,R#591
3333,256,6,0.3,R#256
3334,15,194,0.64,R#15
3335,20,141,0.5,R#20
3336,215,150,0.57,R#215
3337,381,110,0.77,R#381
3338,507,52,0.39,R#507
3339,810,111,1.0,R#810
3340,522,272,0.97,R#522
3341,733,76,0.42,R#733
3342,83,247,0.4,R#83
3343,449,55,0.98,R#449
3344,529,185,0.95,R#529
3345,348,228,0.28,R#348
3346,637,175,0.08,R#637
3347,799,104,0.01,R#799
3348,546,100,0.27,R#546
3349,729,209,0.01,R#729
3350,438,174,0.49,R#438
3351,647,172,0.49,R#647
3352,98,177,0.81,R#98
3353,504,232,0.64,R#504
3354,280,229,0.78,R#280
3355,538,176,0.45,R#538
3356,281,221,0.97,R#281
3357,676,13,0.48,R#676
3358,91,184,0.93,R#91
3359,329,257,0.45,R#329
3360,37,180,0.76,R#37
3361,470,35,0.19,R#470
3362,147,128,0.31,R#147
3363,567,244,0.58,R#567
3364,641,237,0.99,R#641
3365,645,70,0.37,R#645
3366,690,258,0.91,R#690
3367,340,202,0.46,R#340
3368,110,259,0.19,R#110
3369,64,38,0.56,R#64
3370,521,218,0.74,R#521
3371,708,279,0.51,R#708
3372,544,293,0.27,R#544
3373,751,154,0.99,R#751
3374,25,230,0.44,R#25
3375,473,49,1.0,R#473
3376,281,23,0.02,R#281
3377,265,16,0.42,R#265
3378,896,291,0.58,R#896
3379,1001,249,1.0,SR#2
3380,603,39,0.26,R#603
3381,735,149,0.13,R#735
3382,655,164,0.19,R#655
3383,56,6,0.53,R#56
3384,128,164,0.01,R#128
3385,616,188,0.91,R#616
3386,1002,177,0.26,SR#3
3387,40,204,0.53,R#40
3388,17,90,0.28,R#17
3389,183,164,0.02,R#183
3390,635,84,0.73,R#635
3391,420,267,0.63,R#420
3392,408,82,0.93,R#408
3393,281,222,0.13,R#281
3394,537,5,0.69,R#537
3395,575,173,0.69,R#575
3396,990,193,0.64,R#990
3397,96,197,0.27,R#96
3398,892,244,0.37,R#892
3399,944,95,0.3,R#944
3400,635,99,0.22,R#635
3401,358,117,0.24,R#358
3402,866,193,0.11,R#866
3403,784,82,0.96,R#784
3404,525,19,0.92,R#525
3405,969,189,0.57,R#969
3406,659,131,0.04,R#659
3407,214,58,0.85,R#214
3408,56,219,0.3,R#56
3409,145,21,0.61,R#145
3410,596,295,1.0,R#596
3411,702,89,0.39,R#702
3412,427,210,0.87,R#427
3413,382,254,0.68,R#382
3414,334,160,0.81,R#334
3415,734,38,0.7,R#734
3416,420,105,0.44,R#420
3417,351,43,0.92,R#351
3418,353,289,0.29,R#353
3419,586,298,0.25,R#586
3420,482,156,0.8,R#482
3421,377,30,0.57,R#377
3422,64,28,0.5,R#64
3423,619,122,0.84,R#619
3424,767,80,0.93,R#767
3425,663,206,0.54,R#663
3426,150,163,1.0,R#150
3427,994,127,0.29,R#994
3428,2,232,0.7,R#2
3429,565,270,0.9,R#565
3430,647,167,0.91,R#647
3431,463,270,0.96,R#463
3432,572,66,0.04,R#572
3433,808,157,0.3,R#808
3434,718,277,0.53,R#718
3435,872,270,0.73,R#872
3436,229,288,0.88,R#229
3437,323,201,0.99,R#323
3438,50,112,0.77,R#50
3439,896,25,0.6,R#896
3440,851,220,0.33,R#851
3441,250,245,0.13,R#250
3442,305,7,0.6,R#305
3443,734,165,0.67,R#734
3444,734,104,0.64,R#734
3445,569,68,0.19,R#569
3446,684,167,0.84,R#684
3447,317,109,0.55,R#317
3448,396,275,0.98,R#396
3449,517,209,0.31,R#517
3450,486,97,0.98,R#486
3451,329,134,0.46,R#329
3452,357,180,0.57,R#357
3453,522,39,0.36,R#522
3454,887,122,0.77,R#887
3455,714,219,0.18,R#714
3456,1002,54,0.39,SR#3
3457,87,8,0.31,R#87
3458,328,130,0.99,R#328
3459,678,221,1.0,R#678
3460,943,215,0.78,R#943
3461,145,111,1.0,R#145
3462,877,167,0.96,R#877
3463,85,84,0.12,R#85
3464,497,283,0.29,R#497
3465,398,90,0.4,R#398
3466,389,277,0.22,R#389
3467,881,128,0.54,R#881
3468,447,26,0.13,R#447
3469,203,17,0.8,R#203
3470,619,112,0.11,R#619
3471,992,212,0.01,R#992
3472,959,152,0.55,R#959
3473,294,244,0.47,R#294
3474,11,229,0.8,R#11
3475,340,267,0.84,R#340
3476,104,169,0.98,R#104
3477,680,87,0.67,R#680
3478,354,159,0.72,R#354
3479,196,144,0.49,R#196
3480,585,227,0.22,R#585
3481,959,36,0.07,R#959
3482,612,118,0.52,R#612
3483,486,57,0.07,R#486
3484,422,214,0.38,R#422
3485,891,196,0.06,R#891
3486,699,12,0.98,R#699
3487,179,7,0.38,R#179
3488,801,223,0.24,R#801
3489,277,30,0.84,R#277
3490,263,154,0.55,R#263
3491,605,83,0.2,R#605
3492,647,81,0.89,R#647
3493,135,5,0.85,R#135
3494,501,249,0.25,R#501
3495,340,154,0.97,R#340
3496,1002,156,0.28,SR#3
3497,67,208,1.0,R#67
3498,864,158,0.6,R#864
3499,58,166,0.9,R#58
3500,222,156,0.43,R#222
3501,290,86,1.0,R#290
3502,1002,293,0.26,SR#3
3503,100,33,0.35,R#100
3504,276,211,0.1,R#276
3505,171,40,0.42,R#171
3506,621,167,0.44,R#621
3507,664,256,0.04,R#664
3508,799,265,0.44,R#799
3509,758,27,0.91,R#758
3510,253,205,0.08,R#253
3511,847,289,0.26,R#847
3512,230,101,0.52,R#230
3513,564,3,0.54,R#564
3514,542,17,0.77,R#542
3515,693,90,0.34,R#693
3516,683,7,0.39,R#683
3517,849,139,0.67,R#849
3518,811,175,0.14,R#811
3519,724,10,0.49,R#724
3520,401,156,0.7,R#401
3521,195,266,0.16,R#195
3522,27,116,0.16,R#27
3523,313,69,0.32,R#313
3524,422,60,0.44,R#422
3525,703,262,0.64,R#703
3526,683,16,0.56,R#683
3527,485,97,0.8,R#485
3528,813,114,0.4,R#813
3529,596,66,0.05,R#596
3530,670,237,0.96,R#670
3531,515,289,0.31,R#515
3532,371,34,0.38,R#371
3533,485,233,0.85,R#485
3534,896,170,0.76,R#896
3535,498,10,0.44,R#498
3536,834,227,0.12,R#834
3537,418,155,0.4,R#418
3538,915,118,0.64,R#915
3539,263,33,0.52,R#263
3540,522,58,0.4,R#522
3541,359,160,0.95,R#359
3542,466,292,0.76,R#466
3543,987,233,0.8,R#987
3544,10,117,0.03,R#10
3545,504,86,0.99,R#504
3546,219,182,0.79,R#219
3547,718,4,0.15,R#718
3548,702,228,0.79,R#702
3549,495,56,0.58,R#495
3550,828,144,0.46,R#828
3551,222,54,0.59,R#222
3552,875,281,0.76,R#875
3553,158,43,0.69,R#158
3554,450,80,0.52,R#450
3555,340,152,0.51,R#340
3556,583,174,0.31,R#583
3557,840,270,0.95,R#840
3558,649,149,0.01,R#649
3559,28,170,0.36,R#28
3560,33,145,0.98,R#33
3561,817,62,0.1,R#817
3562,480,204,0.19,R#480
3563,92,19,0.77,R#92
3564,974,255,0.38,R#974
3565,987,294,0.25,R#987
3566,837,0,0.17,R#837
3567,985,172,0.7,R#985
3568,291,10,0.5,R#291
3569,37,259,0.23,R#37
3570,714,245,0.32,R#714
3571,850,108,0.78,R#850
3572,239,235,0.59,R#239
3573,470,122,0.59,R#470
3574,651,239,0.92,R#651
3575,780,249,1.0,R#780
3576,886,118,0.55,R#886
3577,744,131,0.18,R#744
3578,367,250,0.25,R#367
3579,813,35,0.17,R#813
3580,768,207,0.35,R#768
3581,725,150,0.7,R#725
3582,426,262,0.48,R#426
3583,113,51,0.01,R#113
3584,754,4,0.13,R#754
3585,626,160,0.91,R#626
3586,453,168,0.26,R#453
3587,230,274,0.06,R#230
3588,785,290,0.99,R#785
3589,730,156,0.04,R#730
3590,151,107,0.43,R#151
3591,748,30,0.41,R#748
3592,834,122,0.99,R#834
3593,81,17,0.92,R#81
3594,600,54,1.0,R#600
3595,990,44,0.97,R#990
3596,48,174,0.88,R#48
3597,903,55,0.09,R#903
3598,278,44,0.96,R#278
3599,213,11,0.07,R#213
3600,461,162,0.56,R#461
3601,792,232,0.68,R#792
3602,57,33,0.66,R#57
3603,472,88,0.9,R#472
3604,785,21,0.83,R#785
3605,941,270,0.98,R#941
3606,271,259,0.01,R#271
3607,721,114,0.61,R#721
3608,323,99,0.24,R#323
3609,160,106,0.32,R#160
3610,152,78,0.75,R#152
3611,668,232,0.63,R#668
3612,72,167,0.86,R#72
3613,330,45,1.0,R#330
3614,232,227,0.25,R#232
3615,6,185,0.01,R#6
3616,30,21,0.83,R#30
3617,331,53,0.02,R#331
3618,613,18,0.85,R#613
3619,767,98,0.01,R#767
3620,651,78,0.59,R#651
3621,950,295,1.0,R#950
3622,870,18,0.73,R#870
3623,151,159,0.81,R#151
3624,651,17,0.75,R#651
3625,303,56,0.56,R#303
3626,442,214,0.59,R#442
3627,843,167,0.55,R#843
3628,159,180,0.82,R#159
3629,1002,182,0.26,SR#3
3630,875,161,0.32,R#875
3631,383,10,0.91,R#383
3632,220,179,0.37,R#220
3633,396,226,0.56,R#396
3634,255,165,0.34,R#255
3635,581,35,0.06,R#581
3636,524,141,0.43,R#524
3637,968,251,0.08,R#968
3638,69,171,0.67,R#69
3639,245,123,0.46,R#245
3640,1002,116,0.47,SR#3
3641,288,210,0.93,R#288
3642,474,38,0.52,R#474
3643,619,137,0.16,R#619
3644,343,140,0.02,R#343
3645,84,175,0.09,R#84
3646,111,272,0.49,R#111
3647,675,124,0.15,R#675
3648,895,248,0.79,R#895
3649,474,158,0.57,R#474
3650,342,64,0.7,R#342
3651,991,124,0.04,R#991
3652,770,150,0.43,R#770
3653,453,143,0.61,R#453
3654,92,90,0.37,R#92
3655,186,146,1.0,R#186
3656,258,55,0.27,R#258
3657,586,158,0.71,R#586
3658,41,60,0.12,R#41
3659,338,11,0.17,R#338
3660,207,286,0.18,R#207
3661,851,283,0.6,R#851
3662,830,215,0.97,R#830
3663,310,241,0.49,R#310
3664,135,225,0.32,R#135
3665,532,79,0.44,R#532
3666,597,204,0.08,R#597
3667,1002,282,0.29,SR#3
3668,668,282,0.8,R#668
3669,830,223,0.13,R#830
3670,457,239,0.75,R#457
3671,680,151,0.17,R#680
3672,772,243,0.11,R#772
3673,828,116,1.0,R#828
3674,800,271,0.54,R#800
3675,0,220,0.3,R#0
3676,1000,85,0.4,SR#1
3677,561,298,0.46,R#561
3678,998,207,0.78,R#998
3679,56,18,0.54,R#56
3680,275,240,0.55,R#275
3681,77,182,0.05,R#77
3682,661,168,0.15,R#661
3683,162,108,0.8,R#162
3684,486,186,0.47,R#486
3685,993,280,0.7,R#993
3686,519,213,0.21,R#519
3687,492,50,0.43,R#492
3688,93,47,0.49,R#93
3689,54,295,1.0,R#54
3690,207,284,0.49,R#207
3691,581,276,0.4,R#581
3692,248,280,1.0,R#248
3693,973,106,0.22,R#973
3694,837,90,0.74,R#837
3695,286,168,0.02,R#286
3696,135,147,0.5,R#135
3697,594,66,0.02,R#594
3698,765,291,0.44,R#765
3699,263,209,0.46,R#263
3700,1002,58,0.33,SR#3
3701,156,152,0.56,R#156
3702,407,33,0.82,R#407
3703,569,207,0.57,R#569
3704,122,39,0.55,R#122
3705,180,282,0.91,R#180
3706,311,40,0.59,R#311
3707,553,155,0.68,R#553
3708,425,268,0.02,R#425
3709,862,111,1.0,R#862
3710,155,179,0.62,R#155
3711,334,57,0.04,R#334
3712,607,129,0.8,R#607
3713,20,285,0.77,R#20
3714,991,185,0.97,R#991
3715,715,161,0.32,R#715
3716,395,235,0.5,R#395
3717,382,258,0.86,R#382
3718,805,38,0.52,R#805
3719,533,191,0.38,R#533
3720,698,11,0.32,R#698
3721,258,123,0.24,R#258
3722,102,281,0.7,R#102
3723,323,98,0.43,R#323
3724,48,180,0.61,R#48
3725,578,62,0.22,R#578
3726,130,46,0.91,R#130
3727,488,148,0.52,R#488
3728,904,139,0.79,R#904
3729,977,158,0.75,R#977
3730,484,107,0.66,R#484
3731,227,79,0.33,R#227
3732,784,261,0.7,R#784
3733,721,49,1.0,R#721
3734,857,51,0.86,R#857
3735,674,211,0.1,R#674
3736,284,170,0.63,R#284
3737,935,208,0.85,R#935
3738,564,149,0.16,R#564
3739,36,158,0.43,R#36
3740,393,228,0.5,R#393
3741,77,162,0.37,R#77
3742,970,264,0.58,R#970
3743,938,24,0.44,R#938
3744,107,134,0.36,R#107
3745,789,9,0.36,R#789
3746,532,294,0.04,R#532
3747,806,117,0.16,R#806
3748,362,87,0.22,R#362
3749,277,45,0.2,R#277
3750,817,38,0.4,R#817
3751,852,33,0.58,R#852
3752,793,151,0.02,R#793
3753,15,296,0.46,R#15
3754,905,275,0.88,R#905
3755,57,122,0.66,R#57
3756,824,131,0.5,R#824
3757,684,12,0.98,R#684
3758,121,239,0.82,R#121
3759,681,253,0.05,R#681
3760,1002,44,0.32,SR#3
3761,774,196,0.26,R#774
3762,344,259,0.3,R#344
3763,774,160,0.9,R#774
3764,248,74,0.61,R#248
3765,159,238,0.2,R#159
3766,748,90,0.64,R#748
3767,675,85,0.07,R#675
3768,244,198,0.77,R#244
3769,403,234,0.37,R#403
3770,640,282,0.38,R#640
3771,877,87,0.18,R#877
3772,644,276,0.53,R#644
3773,741,240,0.34,R#741
3774,315,197,0.82,R#315
3775,759,166,0.73,R#759
3776,30,85,0.03,R#30
3777,526,216,0.9,R#526
3778,429,99,0.02,R#429
3779,724,250,0.81,R#724
3780,201,212,0.97,R#201
3781,122,280,0.98,R#122
3782,693,221,0.97,R#693
3783,45,263,0.14,R#45
3784,435,154,0.35,R#435
3785,58,61,0.47,R#58
3786,170,277,0.89,R#170
3787,488,176,0.65,R#488
3788,612,37,0.64,R#612
3789,58,176,0.47,R#58
3790,830,235,0.44,R#830
3791,275,24,0.54,R#275
3792,699,212,1.0,R#699
3793,782,237,0.95,R#782
3794,449,91,0.52,R#449
3795,776,214,0.59,R#776
3796,340,13,0.64,R#340
3797,135,54,1.0,R#135
3798,940,275,0.65,R#940
3799,791,256,0.24,R#791
3800,438,121,0.66,R#438
3801,385,169,1.0,R#385
3802,800,16,0.34,R#800
3803,171,273,0.62,R#171
3804,195,226,0.65,R#195
3805,254,247,0.78,R#254
3806,742,210,0.95,R#742
3807,785,209,0.09,R#785
3808,831,232,0.74,R#831
3809,971,236,0.21,R#971
3810,1001,148,0.01,SR#2
3811,18,250,0.03,R#18
3812,430,175,0.06,R#430
3813,227,251,0.76,R#227
3814,711,103,0.17,R#711
3815,116,154,0.79,R#116
3816,965,93,0.82,R#965
3817,462,88,0.11,R#462
3818,26,293,0.87,R#26
3819,101,262,0.46,R#101
3820,944,221,0.99,R#944
3821,462,119,0.7,R#462
3822,82,163,0.91,R#82
3823,475,267,0.58,R#475
3824,452,123,0.49,R#452
3825,337,194,0.58,R#337
3826,275,153,0.93,R#275
3827,966,25,0.42,R#966
3828,755,160,0.98,R#755
3829,533,95,0.04,R#533
3830,168,172,0.52,R#168
3831,650,97,0.82,R#650
3832,96,26,0.15,R#96
3833,269,283,0.46,R#269
3834,485,201,0.86,R#485
3835,473,201,0.81,R#473
3836,417,254,0.66,R#417
3837,585,166,0.88,R#585
3838,741,155,0.29,R#741
3839,706,293,0.21,R#706
3840,73,171,1.0,R#73
3841,131,202,0.39,R#131
3842,9,49,1.0,R#9
3843,294,292,0.59,R#294
3844,456,236,0.55,R#456
3845,739,76,0.46,R#739
3846,332,236,0.27,R#332
3847,675,174,0.78,R#675
3848,16,10,0.86,R#16
3849,984,220,0.5,R#984
3850,722,47,0.61,R#722
3851,682,77,0.71,R#682
3852,222,32,0.95,R#222
3853,522,237,0.93,R#522
3854,448,166,0.64,R#448
3855,175,68,0.07,R#175
3856,58,171,0.23,R#58
3857,426,198,0.37,R#426
3858,270,79,0.38,R#270
3859,806,221,0.85,R#806
3860,578,93,0.8,R#578
3861,464,54,0.86,R#464
3862,149,41,0.51,R#149
3863,301,78,0.97,R#301
3864,745,123,0.45,R#745
3865,832,136,0.98,R#832
3866,461,126,0.26,R#461
3867,809,201,0.79,R#809
3868,986,252,0.46,R#986
3869,596,121,0.59,R#596
3870,817,24,0.34,R#817
3871,575,48,0.02,R#575
3872,392,32,0.32,R#392
3873,41,10,0.48,R#41
3874,498,211,0.01,R#498
3875,497,220,0.49,R#497
3876,54,46,1.0,R#54
3877,344,51,0.27,R#344
3878,107,232,0.69,R#107
3879,572,271,0.01,R#572
3880,57,71,1.0,R#57
3881,107,108,0.91,R#107
3882,908,154,0.76,R#908
3883,770,80,0.87,R#770
3884,675,42,0.86,R#675
3885,107,106,0.43,R#107
3886,745,3,0.66,R#745
3887,504,53,0.23,R#504
3888,961,199,0.52,R#961
3889,48,190,0.64,R#48
3890,242,99,0.19,R#242
3891,71,252,0.32,R#71
3892,154,279,0.44,R#154
3893,290,205,0.46,R#290
3894,1000,58,0.66,SR#1
3895,575,120,0.42,R#575
3896,765,280,0.98,R#765
3897,867,233,0.88,R#867
3898,765,220,0.38,R#765
3899,930,121,0.35,R#930
3900,774,277,0.82,R#774
3901,390,18,0.71,R#390
3902,827,78,0.89,R#827
3903,757,289,0.27,R#757
3904,382,161,0.3,R#382
3905,971,280,0.79,R#971
3906,229,148,0.08,R#229
3907,227,80,0.45,R#227
3908,725,296,0.48,R#725
3909,834,85,0.89,R#834
3910,698,294,0.01,R#698
3911,501,203,0.61,R#501
3912,107,135,0.67,R#107
3913,17,136,0.91,R#17
3914,509,135,0.22,R#509
3915,12,49,0.81,R#12
3916,649,299,0.57,R#649
3917,757,57,0.33,R#757
3918,366,122,0.41,R#366
3919,759,44,0.66,R#759
3920,560,99,0.46,R#560
3921,754,109,0.35,R#754
3922,949,96,0.65,R#949
3923,599,111,1.0,R#599
3924,749,72,0.03,R#749
3925,678,53,0.03,R#678
3926,823,3,0.52,R#823
3927,488,266,0.25,R#488
3928,213,123,0.54,R#213
3929,637,167,0.86,R#637
3930,290,131,0.05,R#290
3931,88,186,0.28,R#88
3932,670,124,0.3,R#670
3933,896,45,1.0,R#896
3934,614,83,0.02,R#614
3935,461,5,0.65,R#461
3936,564,187,0.43,R#564
3937,201,25,0.52,R#201
3938,578,135,0.01,R#578
3939,149,74,0.54,R#149
3940,133,43,0.98,R#133
3941,834,112,0.51,R#834
3942,42,160,0.97,R#42
3943,521,269,0.48,R#521
3944,360,230,0.63,R#360
3945,1,26,0.01,R#1
3946,660,48,0.07,R#660
3947,442,229,0.93,R#442
3948,320,225,0.4,R#320
3949,445,118,0.75,R#445
3950,532,245,0.7,R#532
3951,418,165,0.52,R#418
3952,989,1,0.5,R#989
3953,118,122,0.64,R#118
3954,207,147,0.16,R#207
3955,970,117,0.02,R#970
3956,82,135,0.25,R#82
3957,862,45,1.0,R#862
3958,742,126,0.96,R#742
3959,214,22,0.3,R#214
3960,223,54,0.98,R#223
3961,188,32,0.37,R#188
3962,246,178,0.48,R#246
3963,13,144,0.5,R#13
3964,523,191,0.57,R#523
3965,840,131,0.06,R#840
3966,754,193,0.39,R#754
3967,122,102,0.59,R#122
3968,523,211,0.02,R#523
3969,238,179,0.65,R#238
3970,950,160,0.71,R#950
3971,13,73,0.26,R#13
3972,702,126,0.56,R#702
3973,306,196,0.02,R#306
3974,464,128,0.6,R#464
3975,675,280,0.9,R#675
3976,853,258,0.83,R#853
3977,716,175,0.1,R#716
3978,364,285,0.34,R#364
3979,733,141,0.45,R#733
3980,144,236,0.46,R#144
3981,431,133,0.55,R#431
3982,39,136,0.83,R#39
3983,23,3,0.66,R#23
3984,715,25,0.77,R#715
3985,616,270,0.96,R#616
3986,760,16,0.67,R#760
3987,494,18,0.82,R#494
3988,895,88,0.87,R#895
3989,824,5,0.8,R#824
3990,521,72,0.02,R#521
3991,467,136,0.86,R#467
3992,718,33,0.6,R#718
3993,354,203,0.37,R#354
3994,481,5,0.78,R#481
3995,895,257,0.42,R#895
3996,109,279,0.27,R#109
3997,898,46,0.66,R#898
