Timestamp,Reader,Paper,Score,Reader-Label
3623,485,120,0.36,R#485
3624,486,282,0.64,R#486
3625,113,94,0.49,R#113
3626,137,257,0.38,R#137
3627,862,48,0.22,R#862
3628,674,79,0.22,R#674
3629,841,241,0.73,R#841
3630,406,287,0.41,R#406
3631,536,149,0.01,R#536
3632,240,22,0.02,R#240
3633,635,109,0.48,R#635
3634,436,187,0.64,R#436
3635,374,245,0.94,R#374
3636,550,272,0.76,R#550
3637,870,37,0.29,R#870
3638,334,203,0.79,R#334
3639,238,259,0.31,R#238
3640,64,38,0.56,R#64
3641,503,165,0.44,R#503
3642,410,5,0.68,R#410
3643,665,173,0.43,R#665
3644,809,71,1.0,R#809
3645,26,126,0.47,R#26
3646,486,59,0.01,R#486
3647,222,199,0.24,R#222
3648,381,12,1.0,R#381
3649,315,168,0.01,R#315
3650,214,209,0.06,R#214
3651,523,222,0.17,R#523
3652,208,239,0.59,R#208
3653,599,273,0.45,R#599
3654,771,30,0.86,R#771
3655,717,61,0.78,R#717
3656,667,144,0.48,R#667
3657,83,23,0.01,R#83
3658,41,165,0.46,R#41
3659,634,107,0.56,R#634
3660,707,14,0.05,R#707
3661,499,293,0.96,R#499
3662,442,15,0.72,R#442
3663,23,136,0.9,R#23
3664,305,86,0.73,R#305
3665,530,205,0.62,R#530
3666,288,259,0.14,R#288
3667,817,237,0.97,R#817
3668,443,175,0.09,R#443
3669,475,267,0.58,R#475
3670,1001,183,0.01,SR#2
3671,449,132,0.81,R#449
3672,635,286,0.38,R#635
3673,560,136,0.88,R#560
3674,24,99,0.19,R#24
3675,523,129,0.52,R#523
3676,581,17,0.9,R#581
3677,266,215,0.77,R#266
3678,743,191,0.6,R#743
3679,791,234,0.56,R#791
3680,118,30,0.49,R#118
3681,517,209,0.31,R#517
3682,703,50,0.65,R#703
3683,389,198,0.64,R#389
3684,134,288,0.22,R#134
3685,148,61,0.65,R#148
3686,731,205,0.03,R#731
3687,115,144,0.64,R#115
3688,382,59,0.03,R#382
3689,56,6,0.53,R#56
3690,870,4,0.39,R#870
3691,669,52,0.66,R#669
3692,93,229,0.81,R#93
3693,76,242,0.68,R#76
3694,492,287,0.54,R#492
3695,667,168,0.2,R#667
3696,435,222,0.03,R#435
3697,223,60,0.5,R#223
3698,156,274,0.13,R#156
3699,673,115,0.4,R#673
3700,626,181,0.47,R#626
3701,789,6,0.15,R#789
3702,341,7,0.68,R#341
3703,582,199,0.24,R#582
3704,212,44,0.98,R#212
3705,232,20,0.69,R#232
3706,678,282,0.67,R#678
3707,503,161,0.31,R#503
3708,787,225,0.44,R#787
3709,866,254,0.65,R#866
3710,817,125,0.54,R#817
3711,752,188,0.86,R#752
3712,541,74,0.09,R#541
3713,585,214,0.52,R#585
3714,257,250,0.63,R#257
3715,10,117,0.03,R#10
3716,837,231,0.81,R#837
3717,316,99,0.56,R#316
3718,970,117,0.02,R#970
3719,359,141,0.48,R#359
3720,764,45,1.0,R#764
3721,106,294,0.04,R#106
3722,325,6,0.04,R#325
3723,268,148,0.52,R#268
3724,950,53,0.13,R#950
3725,240,139,0.47,R#240
3726,166,28,0.62,R#166
3727,530,210,0.96,R#530
3728,113,245,0.01,R#113
3729,838,157,0.48,R#838
3730,330,298,0.42,R#330
3731,757,227,0.02,R#757
3732,463,246,0.56,R#463
3733,525,99,0.07,R#525
3734,10,190,0.49,R#10
3735,1000,112,0.53,SR#1
3736,173,171,0.94,R#173
3737,468,174,0.15,R#468
3738,61,272,0.39,R#61
3739,447,63,0.54,R#447
3740,423,84,0.98,R#423
3741,425,153,1.0,R#425
3742,716,296,0.85,R#716
3743,310,174,0.43,R#310
3744,310,241,0.49,R#310
3745,85,267,0.85,R#85
3746,97,153,1.0,R#97
3747,944,68,0.3,R#944
3748,705,237,0.92,R#705
3749,644,212,0.92,R#644
3750,121,95,0.01,R#121
3751,50,72,0.12,R#50
3752,165,240,0.51,R#165
3753,256,135,0.41,R#256
3754,320,225,0.4,R#320
3755,681,19,0.58,R#681
3756,944,214,0.7,R#944
3757,166,44,0.99,R#166
3758,344,141,0.56,R#344
3759,87,107,0.21,R#87
3760,83,182,0.31,R#83
3761,121,141,0.53,R#121
3762,229,54,1.0,R#229
3763,297,245,0.7,R#297
3764,834,120,0.33,R#834
3765,31,256,0.04,R#31
3766,581,267,0.72,R#581
3767,336,61,0.66,R#336
3768,138,31,0.99,R#138
3769,688,16,0.38,R#688
3770,494,18,0.82,R#494
3771,1001,146,1.0,SR#2
3772,919,110,0.68,R#919
3773,342,19,0.9,R#342
3774,323,133,0.52,R#323
3775,1001,63,1.0,SR#2
3776,470,89,0.35,R#470
3777,104,169,0.98,R#104
3778,137,182,0.24,R#137
3779,174,24,0.53,R#174
3780,16,28,0.46,R#16
3781,896,43,0.27,R#896
3782,816,174,0.21,R#816
3783,279,155,0.6,R#279
3784,664,2,0.33,R#664
3785,323,23,0.23,R#323
3786,84,205,0.11,R#84
3787,626,159,0.28,R#626
3788,870,174,0.39,R#870
3789,420,136,0.78,R#420
3790,770,234,0.46,R#770
3791,800,214,0.49,R#800
3792,280,247,0.2,R#280
3793,468,188,0.98,R#468
3794,483,191,0.4,R#483
3795,330,45,1.0,R#330
3796,463,222,0.11,R#463
3797,588,12,1.0,R#588
3798,860,89,0.32,R#860
3799,774,209,0.7,R#774
3800,439,60,0.85,R#439
3801,633,166,0.47,R#633
3802,641,172,0.46,R#641
3803,46,246,0.45,R#46
3804,403,126,0.98,R#403
3805,107,232,0.69,R#107
3806,753,174,0.09,R#753
3807,312,268,0.09,R#312
3808,943,98,0.24,R#943
3809,10,88,0.35,R#10
3810,23,270,0.79,R#23
3811,312,191,0.37,R#312
3812,651,50,0.68,R#651
3813,586,70,0.35,R#586
3814,759,284,0.14,R#759
3815,26,11,0.29,R#26
3816,575,114,0.52,R#575
3817,787,82,0.96,R#787
3818,229,44,0.89,R#229
3819,995,108,0.54,R#995
3820,864,201,0.84,R#864
3821,832,203,0.53,R#832
3822,108,259,0.01,R#108
3823,637,102,0.76,R#637
3824,517,182,0.07,R#517
3825,345,250,0.2,R#345
3826,432,239,0.92,R#432
3827,278,297,0.19,R#278
3828,987,21,0.78,R#987
3829,84,42,0.99,R#84
3830,930,259,0.04,R#930
3831,531,230,0.74,R#531
3832,862,55,0.44,R#862
3833,371,46,0.17,R#371
3834,229,130,0.96,R#229
3835,20,240,0.56,R#20
3836,27,68,0.38,R#27
3837,880,150,0.54,R#880
3838,770,80,0.87,R#770
3839,553,116,1.0,R#553
3840,885,214,0.6,R#885
3841,334,91,0.6,R#334
3842,897,239,0.72,R#897
3843,69,150,0.49,R#69
3844,466,84,0.89,R#466
3845,476,232,0.65,R#476
3846,42,119,0.27,R#42
3847,115,90,0.23,R#115
3848,621,37,0.41,R#621
3849,238,158,0.76,R#238
3850,144,34,0.21,R#144
3851,699,210,0.89,R#699
3852,978,158,0.61,R#978
3853,367,261,0.82,R#367
3854,759,166,0.73,R#759
3855,662,257,0.23,R#662
3856,801,157,0.43,R#801
3857,474,135,0.32,R#474
3858,748,30,0.41,R#748
3859,276,19,0.89,R#276
3860,488,197,0.73,R#488
3861,991,8,0.99,R#991
3862,565,140,0.96,R#565
3863,287,229,0.21,R#287
3864,657,164,0.04,R#657
3865,895,234,0.3,R#895
3866,830,211,0.17,R#830
3867,274,255,0.43,R#274
3868,794,19,0.65,R#794
3869,372,130,0.82,R#372
3870,865,187,0.77,R#865
3871,809,282,0.71,R#809
3872,520,298,0.33,R#520
3873,1002,284,0.29,SR#3
3874,1002,183,0.31,SR#3
3875,576,173,0.81,R#576
3876,435,270,0.95,R#435
3877,430,109,0.41,R#430
3878,82,69,0.68,R#82
3879,185,124,0.72,R#185
3880,725,270,0.78,R#725
3881,655,164,0.19,R#655
3882,191,206,0.55,R#191
3883,515,290,0.73,R#515
3884,663,206,0.54,R#663
3885,647,10,0.92,R#647
3886,559,74,0.07,R#559
3887,569,39,0.64,R#569
3888,529,283,0.61,R#529
3889,851,229,0.18,R#851
3890,568,106,0.81,R#568
3891,145,107,0.49,R#145
3892,772,243,0.11,R#772
3893,399,229,0.03,R#399
3894,840,270,0.95,R#840
3895,206,139,0.77,R#206
3896,269,83,0.41,R#269
3897,353,202,0.53,R#353
3898,772,188,0.96,R#772
3899,65,28,0.72,R#65
3900,402,43,1.0,R#402
3901,207,269,0.63,R#207
3902,76,14,0.24,R#76
3903,226,205,0.61,R#226
3904,129,98,0.62,R#129
3905,443,23,0.07,R#443
3906,488,169,1.0,R#488
3907,364,13,0.41,R#364
3908,743,196,0.34,R#743
3909,750,107,0.58,R#750
3910,824,242,0.66,R#824
3911,755,234,0.43,R#755
3912,455,283,0.38,R#455
3913,739,71,0.49,R#739
3914,115,5,0.84,R#115
3915,96,133,0.55,R#96
3916,923,228,0.54,R#923
3917,437,54,0.79,R#437
3918,498,259,0.37,R#498
3919,868,190,0.13,R#868
3920,15,162,0.54,R#15
3921,263,154,0.55,R#263
3922,241,134,0.64,R#241
3923,389,118,0.36,R#389
3924,186,102,0.4,R#186
3925,904,139,0.79,R#904
3926,575,214,0.45,R#575
3927,204,236,0.35,R#204
3928,95,140,0.99,R#95
3929,412,95,0.55,R#412
3930,522,37,0.47,R#522
3931,605,223,0.15,R#605
3932,750,176,0.5,R#750
3933,207,270,0.97,R#207
3934,151,107,0.43,R#151
3935,474,148,0.01,R#474
3936,1002,271,0.31,SR#3
3937,87,240,0.62,R#87
3938,751,169,0.84,R#751
3939,62,215,0.95,R#62
3940,92,64,0.06,R#92
3941,619,255,0.45,R#619
3942,930,236,0.72,R#930
3943,954,134,0.56,R#954
3944,1002,146,0.46,SR#3
3945,1001,293,1.0,SR#2
3946,665,223,0.14,R#665
3947,850,108,0.78,R#850
3948,751,154,0.99,R#751
3949,664,144,0.7,R#664
3950,535,199,0.8,R#535
3951,217,3,0.5,R#217
3952,258,83,0.16,R#258
3953,319,162,0.52,R#319
3954,60,261,0.72,R#60
3955,357,259,0.02,R#357
3956,289,2,0.34,R#289
3957,691,182,0.26,R#691
3958,564,257,0.43,R#564
3959,561,12,1.0,R#561
3960,549,54,0.42,R#549
3961,217,292,0.6,R#217
3962,825,176,0.52,R#825
3963,607,230,0.32,R#607
3964,258,202,0.7,R#258
3965,647,250,0.79,R#647
3966,57,65,0.05,R#57
3967,752,97,0.97,R#752
3968,273,201,0.96,R#273
3969,968,191,0.35,R#968
3970,472,39,0.45,R#472
3971,632,45,0.99,R#632
3972,933,264,0.53,R#933
3973,425,130,1.0,R#425
3974,1001,49,1.0,SR#2
3975,564,187,0.43,R#564
3976,675,280,0.9,R#675
3977,978,288,1.0,R#978
3978,273,73,0.5,R#273
3979,699,270,0.94,R#699
3980,561,198,0.43,R#561
3981,767,254,0.8,R#767
3982,627,234,0.48,R#627
3983,13,267,0.68,R#13
3984,497,153,0.95,R#497
3985,834,52,0.62,R#834
3986,34,157,0.35,R#34
3987,122,39,0.55,R#122
3988,965,104,0.01,R#965
3989,64,29,0.31,R#64
3990,674,289,0.46,R#674
3991,77,220,0.54,R#77
3992,756,173,0.78,R#756
3993,461,251,0.11,R#461
3994,875,190,0.42,R#875
3995,17,155,0.44,R#17
3996,630,214,0.55,R#630
3997,342,165,0.76,R#342
3998,151,269,0.79,R#151
3999,794,168,0.01,R#794
4000,787,235,0.37,R#787
4001,210,109,0.56,R#210
4002,211,107,0.46,R#211
4003,210,146,1.0,R#210
4004,711,148,0.02,R#711
4005,848,70,0.12,R#848
4006,421,36,0.8,R#421
4007,1001,195,1.0,SR#2
4008,312,264,0.56,R#312
4009,946,89,0.44,R#946
4010,763,214,0.62,R#763
4011,533,206,0.41,R#533
4012,81,217,0.21,R#81
4013,284,172,0.74,R#284
4014,635,135,0.01,R#635
4015,699,12,0.98,R#699
4016,792,51,0.31,R#792
4017,675,152,0.44,R#675
4018,753,214,0.39,R#753
4019,627,207,0.52,R#627
4020,73,91,0.69,R#73
4021,281,2,0.16,R#281
4022,665,182,0.68,R#665
4023,121,231,0.96,R#121
4024,576,7,0.4,R#576
4025,620,144,0.62,R#620
4026,815,25,0.2,R#815
4027,760,91,0.6,R#760
4028,909,54,0.38,R#909
4029,755,259,0.21,R#755
4030,561,59,0.21,R#561
4031,1002,22,0.25,SR#3
4032,437,97,0.68,R#437
4033,492,265,0.32,R#492
4034,826,106,0.09,R#826
4035,637,276,0.53,R#637
4036,470,236,0.66,R#470
4037,967,185,0.66,R#967
4038,158,205,0.92,R#158
4039,762,72,0.12,R#762
4040,1001,112,1.0,SR#2
4041,331,276,0.32,R#331
4042,577,139,0.65,R#577
4043,851,48,0.08,R#851
4044,687,160,0.81,R#687
4045,643,98,0.23,R#643
4046,217,275,0.93,R#217
4047,569,172,0.33,R#569
4048,680,93,0.47,R#680
4049,415,263,0.44,R#415
4050,887,65,0.01,R#887
4051,172,299,0.36,R#172
4052,964,103,0.81,R#964
4053,544,257,0.45,R#544
4054,497,35,0.03,R#497
4055,437,68,0.38,R#437
4056,735,170,0.16,R#735
4057,605,49,1.0,R#605
4058,640,108,0.93,R#640
4059,171,138,0.7,R#171
4060,989,205,0.57,R#989
4061,248,37,0.56,R#248
4062,576,137,0.16,R#576
4063,452,270,0.82,R#452
4064,273,242,0.87,R#273
4065,867,58,0.6,R#867
4066,367,23,0.29,R#367
4067,84,104,0.32,R#84
4068,359,15,0.95,R#359
4069,444,240,0.32,R#444
4070,188,120,0.38,R#188
4071,37,136,0.64,R#37
4072,491,68,0.14,R#491
4073,464,288,1.0,R#464
4074,591,280,0.97,R#591
4075,345,165,0.47,R#345
4076,393,228,0.5,R#393
4077,26,103,0.8,R#26
4078,561,109,0.47,R#561
4079,120,260,0.72,R#120
4080,404,252,0.45,R#404
4081,717,165,0.51,R#717
4082,978,194,0.38,R#978
4083,1000,288,0.43,SR#1
4084,848,184,0.8,R#848
4085,408,276,0.47,R#408
4086,133,116,1.0,R#133
4087,559,2,0.29,R#559
4088,635,183,0.03,R#635
4089,369,270,0.97,R#369
4090,270,293,0.99,R#270
4091,223,154,0.87,R#223
4092,576,75,0.04,R#576
4093,746,271,0.76,R#746
4094,605,266,0.55,R#605
4095,66,2,0.09,R#66
4096,650,97,0.82,R#650
4097,289,213,0.24,R#289
4098,89,259,0.07,R#89
4099,85,131,0.15,R#85
4100,894,10,0.97,R#894
4101,998,219,0.3,R#998
4102,661,260,0.8,R#661
4103,315,274,0.05,R#315
4104,205,242,0.94,R#205
4105,639,293,0.01,R#639
4106,281,4,0.02,R#281
4107,442,35,0.09,R#442
4108,433,119,0.3,R#433
4109,148,135,0.2,R#148
4110,459,17,0.87,R#459
4111,608,43,0.91,R#608
4112,473,170,0.8,R#473
4113,83,196,0.01,R#83
4114,493,203,0.63,R#493
4115,449,55,0.98,R#449
4116,271,270,0.66,R#271
4117,885,67,1.0,R#885
4118,334,133,0.73,R#334
4119,192,184,0.98,R#192
4120,657,241,0.45,R#657
4121,168,181,0.47,R#168
4122,67,89,0.56,R#67
4123,944,11,0.07,R#944
4124,835,16,0.4,R#835
4125,123,110,0.59,R#123
4126,557,161,0.44,R#557
4127,646,234,0.46,R#646
4128,1,34,0.31,R#1
4129,286,264,0.27,R#286
4130,284,168,0.11,R#284
4131,518,279,0.56,R#518
4132,159,267,0.64,R#159
4133,108,89,0.38,R#108
4134,970,234,0.74,R#970
4135,988,64,0.09,R#988
4136,884,158,0.7,R#884
4137,102,140,0.62,R#102
4138,487,127,0.73,R#487
4139,746,209,0.35,R#746
4140,557,3,0.26,R#557
4141,796,29,0.17,R#796
4142,754,95,0.09,R#754
4143,357,147,0.01,R#357
4144,854,30,0.66,R#854
4145,220,119,0.42,R#220
4146,675,66,0.02,R#675
4147,852,206,0.5,R#852
4148,1001,272,1.0,SR#2
4149,760,49,1.0,R#760
4150,548,155,0.47,R#548
4151,270,37,0.49,R#270
4152,796,117,0.06,R#796
4153,387,107,0.37,R#387
4154,134,245,0.21,R#134
4155,288,208,0.84,R#288
4156,649,103,0.01,R#649
4157,363,271,0.04,R#363
4158,530,27,0.93,R#530
4159,760,61,0.52,R#760
4160,133,260,0.79,R#133
4161,545,21,0.1,R#545
4162,17,184,0.96,R#17
4163,689,109,0.35,R#689
4164,280,61,0.54,R#280
4165,189,27,0.99,R#189
4166,849,66,0.03,R#849
4167,272,147,0.26,R#272
4168,897,249,0.99,R#897
4169,300,124,0.84,R#300
4170,970,112,0.01,R#970
4171,896,112,1.0,R#896
4172,599,168,0.19,R#599
4173,522,39,0.36,R#522
4174,370,85,0.32,R#370
4175,626,160,0.91,R#626
4176,810,180,0.46,R#810
4177,995,214,0.35,R#995
4178,762,225,0.4,R#762
4179,581,94,0.59,R#581
4180,166,157,0.29,R#166
4181,649,280,0.99,R#649
4182,383,253,0.01,R#383
4183,668,25,0.45,R#668
4184,784,101,0.43,R#784
4185,753,35,0.08,R#753
4186,959,240,0.65,R#959
4187,991,233,0.86,R#991
4188,904,129,0.41,R#904
4189,581,119,0.54,R#581
4190,35,112,0.11,R#35
4191,972,259,0.14,R#972
4192,580,258,0.96,R#580
4193,435,154,0.35,R#435
4194,103,291,0.61,R#103
4195,765,196,0.46,R#765
4196,162,108,0.8,R#162
4197,702,166,0.86,R#702
4198,842,279,0.48,R#842
4199,97,209,0.14,R#97
4200,855,170,0.65,R#855
4201,550,2,0.19,R#550
4202,580,170,0.34,R#580
4203,155,281,0.63,R#155
4204,995,46,0.18,R#995
4205,59,78,0.33,R#59
4206,200,262,0.56,R#200
4207,612,206,0.51,R#612
4208,280,80,0.04,R#280
4209,442,214,0.59,R#442
4210,901,274,0.19,R#901
4211,728,238,0.27,R#728
4212,742,234,0.56,R#742
4213,369,82,0.92,R#369
4214,596,295,1.0,R#596
4215,211,276,0.34,R#211
4216,354,292,0.92,R#354
4217,123,47,0.58,R#123
4218,799,104,0.01,R#799
4219,634,64,0.56,R#634
4220,132,53,0.18,R#132
4221,497,157,0.4,R#497
4222,684,192,0.77,R#684
4223,759,26,0.04,R#759
4224,536,215,0.97,R#536
4225,333,51,0.4,R#333
4226,316,128,0.63,R#316
4227,860,298,0.61,R#860
4228,211,216,0.91,R#211
4229,15,227,0.03,R#15
4230,161,104,0.27,R#161
4231,349,147,0.62,R#349
4232,586,116,1.0,R#586
4233,862,166,0.92,R#862
4234,62,298,0.37,R#62
4235,1002,247,0.27,SR#3
4236,394,153,0.98,R#394
4237,461,162,0.56,R#461
4238,427,103,0.76,R#427
4239,530,128,0.56,R#530
4240,495,103,0.23,R#495
4241,312,81,0.81,R#312
4242,764,63,0.92,R#764
4243,137,282,0.37,R#137
4244,128,211,0.05,R#128
4245,215,150,0.57,R#215
4246,155,208,0.98,R#155
4247,482,179,0.49,R#482
4248,563,121,0.36,R#563
4249,648,258,0.93,R#648
4250,625,168,0.05,R#625
4251,312,5,0.68,R#312
4252,678,61,0.56,R#678
4253,835,290,0.71,R#835
4254,301,78,0.97,R#301
4255,533,51,0.43,R#533
4256,619,94,0.8,R#619
4257,629,214,0.45,R#629
4258,870,145,1.0,R#870
4259,393,274,0.02,R#393
4260,165,152,0.45,R#165
4261,68,296,0.56,R#68
4262,660,63,0.85,R#660
4263,646,31,0.97,R#646
4264,312,96,0.73,R#312
4265,409,85,0.21,R#409
4266,435,217,0.95,R#435
4267,494,86,1.0,R#494
4268,360,230,0.63,R#360
4269,745,123,0.45,R#745
4270,499,253,0.2,R#499
4271,227,260,0.76,R#227
4272,333,155,0.43,R#333
4273,387,21,0.27,R#387
4274,906,194,0.76,R#906
4275,446,251,0.82,R#446
4276,331,88,0.59,R#331
4277,901,266,0.61,R#901
4278,564,181,0.52,R#564
4279,681,118,0.79,R#681
4280,540,43,0.87,R#540
4281,251,141,0.5,R#251
4282,15,191,0.41,R#15
4283,104,84,0.91,R#104
4284,611,87,0.48,R#611
4285,873,294,0.21,R#873
4286,841,61,0.43,R#841
4287,835,163,0.98,R#835
4288,769,291,0.54,R#769
4289,941,270,0.98,R#941
4290,901,273,0.7,R#901
4291,644,276,0.53,R#644
4292,582,298,0.43,R#582
4293,842,86,1.0,R#842
4294,495,219,0.3,R#495
4295,860,292,0.88,R#860
4296,304,168,0.42,R#304
4297,104,225,0.17,R#104
4298,990,104,0.21,R#990
4299,424,36,0.02,R#424
4300,804,35,0.13,R#804
4301,216,148,0.81,R#216
4302,971,48,0.17,R#971
4303,207,264,0.44,R#207
4304,983,268,0.43,R#983
4305,14,13,0.4,R#14
4306,1000,231,0.59,SR#1
4307,910,245,0.52,R#910
4308,851,33,0.89,R#851
4309,484,92,0.97,R#484
4310,471,169,1.0,R#471
4311,440,238,0.13,R#440
4312,60,132,0.93,R#60
4313,712,121,0.44,R#712
4314,280,229,0.78,R#280
4315,880,260,0.73,R#880
4316,236,63,0.89,R#236
4317,58,105,0.67,R#58
4318,263,9,0.42,R#263
4319,186,189,0.34,R#186
4320,276,146,0.58,R#276
4321,6,40,0.35,R#6
4322,296,257,0.36,R#296
4323,658,82,0.88,R#658
4324,457,179,0.44,R#457
4325,541,93,0.75,R#541
4326,442,117,0.01,R#442
4327,82,124,0.25,R#82
4328,331,51,0.67,R#331
4329,742,143,0.52,R#742
4330,277,10,0.86,R#277
4331,484,249,1.0,R#484
4332,842,77,0.79,R#842
4333,488,61,0.4,R#488
4334,878,100,0.77,R#878
4335,100,33,0.35,R#100
4336,796,283,0.53,R#796
4337,606,43,1.0,R#606
4338,110,262,0.41,R#110
4339,680,87,0.67,R#680
4340,12,19,0.29,R#12
4341,408,82,0.93,R#408
4342,304,209,0.18,R#304
4343,746,163,0.84,R#746
4344,275,235,0.64,R#275
4345,175,13,0.09,R#175
4346,561,229,0.15,R#561
4347,572,184,0.99,R#572
4348,85,18,0.77,R#85
4349,478,96,0.28,R#478
4350,84,23,0.25,R#84
4351,118,125,0.83,R#118
4352,560,226,0.29,R#560
4353,989,243,0.21,R#989
4354,371,264,0.47,R#371
4355,470,210,0.96,R#470
4356,858,152,0.44,R#858
4357,985,77,0.78,R#985
4358,316,14,0.03,R#316
4359,384,43,0.36,R#384
4360,661,37,0.62,R#661
4361,214,71,0.49,R#214
4362,1001,140,0.01,SR#2
4363,143,186,0.77,R#143
4364,186,72,0.23,R#186
4365,854,52,0.4,R#854
4366,651,287,0.64,R#651
4367,397,252,0.46,R#397
4368,62,192,0.88,R#62
4369,643,57,0.07,R#643
4370,70,80,0.83,R#70
4371,649,106,0.49,R#649
4372,486,283,0.27,R#486
4373,760,158,0.65,R#760
4374,12,121,0.62,R#12
4375,685,124,1.0,R#685
4376,549,112,0.97,R#549
4377,459,211,0.13,R#459
4378,166,19,0.71,R#166
4379,256,185,0.97,R#256
4380,192,254,0.79,R#192
4381,1000,13,0.5,SR#1
4382,706,249,0.92,R#706
4383,973,48,0.07,R#973
4384,774,73,0.33,R#774
4385,999,117,0.1,R#999
4386,791,256,0.24,R#791
4387,731,271,0.03,R#731
4388,992,14,0.05,R#992
4389,583,93,0.55,R#583
4390,238,211,0.21,R#238
4391,109,78,0.89,R#109
4392,75,8,1.0,R#75
4393,615,101,0.54,R#615
4394,265,265,0.59,R#265
4395,120,273,0.81,R#120
4396,867,136,0.93,R#867
4397,730,77,0.65,R#730
4398,251,185,0.26,R#251
4399,996,51,0.92,R#996
4400,762,91,0.58,R#762
4401,11,291,0.65,R#11
4402,569,207,0.57,R#569
4403,24,58,1.0,R#24
4404,621,62,0.05,R#621
4405,623,104,0.76,R#623
4406,59,173,0.61,R#59
4407,429,204,0.05,R#429
4408,265,59,0.26,R#265
4409,700,254,0.65,R#700
4410,746,9,0.19,R#746
4411,28,72,0.02,R#28
4412,55,147,0.6,R#55
4413,480,263,0.43,R#480
4414,223,12,1.0,R#223
4415,39,188,0.99,R#39
4416,242,260,0.74,R#242
4417,664,62,0.05,R#664
4418,777,87,0.41,R#777
4419,675,250,0.88,R#675
4420,674,9,0.45,R#674
4421,354,208,0.89,R#354
4422,199,10,0.86,R#199
4423,322,25,0.63,R#322
4424,950,103,0.91,R#950
4425,15,194,0.64,R#15
4426,189,100,0.42,R#189
4427,1001,247,1.0,SR#2
4428,886,58,0.97,R#886
4429,711,133,0.49,R#711
4430,746,295,1.0,R#746
4431,390,18,0.71,R#390
4432,737,209,0.05,R#737
4433,449,121,0.23,R#449
4434,369,227,0.34,R#369
4435,621,71,1.0,R#621
4436,902,237,0.94,R#902
4437,351,135,0.05,R#351
4438,246,111,1.0,R#246
4439,1,282,0.3,R#1
4440,364,286,0.44,R#364
4441,331,278,0.21,R#331
4442,708,112,0.66,R#708
4443,395,173,0.78,R#395
4444,77,219,0.38,R#77
4445,219,285,0.85,R#219
4446,250,85,0.44,R#250
4447,54,94,0.35,R#54
4448,219,264,0.31,R#219
4449,851,216,0.95,R#851
4450,585,267,0.64,R#585
4451,10,299,0.57,R#10
4452,455,232,0.64,R#455
4453,474,203,0.35,R#474
4454,191,138,0.59,R#191
4455,357,46,0.58,R#357
4456,33,145,0.98,R#33
4457,336,171,0.01,R#336
4458,399,213,0.29,R#399
4459,808,21,0.06,R#808
4460,966,25,0.42,R#966
4461,449,32,1.0,R#449
4462,606,80,0.06,R#606
4463,689,82,0.97,R#689
4464,785,223,0.15,R#785
4465,785,153,0.78,R#785
4466,567,270,0.77,R#567
4467,178,292,0.74,R#178
4468,726,68,0.4,R#726
4469,964,216,0.75,R#964
4470,160,106,0.32,R#160
4471,277,253,0.98,R#277
4472,467,151,0.03,R#467
4473,386,45,1.0,R#386
4474,617,242,0.97,R#617
4475,270,111,1.0,R#270
4476,483,136,0.86,R#483
4477,706,271,1.0,R#706
4478,852,33,0.58,R#852
4479,724,270,0.95,R#724
4480,781,182,0.99,R#781
4481,785,156,0.07,R#785
4482,537,110,0.32,R#537
4483,69,187,0.73,R#69
4484,619,225,0.61,R#619
4485,17,289,0.4,R#17
4486,72,83,0.07,R#72
4487,848,287,0.58,R#848
4488,480,195,0.45,R#480
4489,689,176,0.63,R#689
4490,941,41,0.46,R#941
4491,650,179,0.77,R#650
4492,234,107,0.39,R#234
4493,954,71,0.96,R#954
4494,793,54,1.0,R#793
4495,156,47,0.36,R#156
4496,96,26,0.15,R#96
4497,52,141,0.55,R#52
4498,909,156,0.47,R#909
4499,97,65,0.17,R#97
4500,486,200,0.41,R#486
4501,407,135,0.43,R#407
4502,950,202,0.21,R#950
4503,795,189,0.39,R#795
4504,870,13,0.76,R#870
4505,223,84,0.55,R#223
4506,830,107,0.36,R#830
4507,225,64,0.17,R#225
4508,353,131,0.74,R#353
4509,344,227,0.18,R#344
4510,560,256,0.06,R#560
4511,135,95,0.04,R#135
4512,264,291,0.65,R#264
4513,831,98,0.02,R#831
4514,450,129,0.41,R#450
4515,700,157,0.3,R#700
4516,177,150,0.41,R#177
4517,217,48,0.08,R#217
4518,495,202,0.43,R#495
4519,413,224,0.27,R#413
4520,410,39,0.7,R#410
4521,181,179,0.63,R#181
4522,114,211,0.06,R#114
4523,62,149,0.05,R#62
4524,789,169,0.61,R#789
4525,399,189,0.6,R#399
4526,747,190,0.31,R#747
4527,813,238,0.09,R#813
4528,557,110,0.72,R#557
4529,149,41,0.51,R#149
4530,907,126,0.99,R#907
4531,263,176,0.68,R#263
4532,1000,282,0.58,SR#1
4533,267,25,0.93,R#267
4534,564,190,0.32,R#564
4535,69,191,0.71,R#69
4536,389,59,0.07,R#389
4537,127,187,0.53,R#127
4538,143,129,0.69,R#143
4539,440,123,0.12,R#440
4540,745,39,0.54,R#745
4541,584,136,0.66,R#584
4542,443,97,0.85,R#443
4543,768,37,0.66,R#768
4544,285,111,1.0,R#285
4545,76,142,0.36,R#76
4546,681,171,1.0,R#681
4547,759,143,0.33,R#759
4548,465,229,0.61,R#465
4549,411,297,0.25,R#411
4550,758,226,0.27,R#758
