Timestamp,Reader,Paper,Score,Reader-Label
3063,411,258,0.89,R#411
3064,529,283,0.61,R#529
3065,824,108,0.48,R#824
3066,1000,231,0.59,SR#1
3067,16,32,0.95,R#16
3068,83,211,0.03,R#83
3069,702,18,0.66,R#702
3070,457,53,0.02,R#457
3071,217,100,0.52,R#217
3072,797,31,0.9,R#797
3073,842,225,0.48,R#842
3074,734,165,0.67,R#734
3075,498,259,0.37,R#498
3076,524,130,0.86,R#524
3077,829,256,0.61,R#829
3078,340,137,0.27,R#340
3079,600,189,0.58,R#600
3080,839,46,0.5,R#839
3081,506,165,0.17,R#506
3082,793,13,0.83,R#793
3083,18,142,0.3,R#18
3084,928,44,0.49,R#928
3085,718,39,0.54,R#718
3086,510,218,0.25,R#510
3087,121,95,0.01,R#121
3088,77,4,0.18,R#77
3089,499,86,1.0,R#499
3090,949,163,0.78,R#949
3091,160,106,0.32,R#160
3092,459,211,0.13,R#459
3093,149,74,0.54,R#149
3094,585,16,0.44,R#585
3095,630,288,0.03,R#630
3096,160,87,0.3,R#160
3097,796,269,0.62,R#796
3098,320,179,0.7,R#320
3099,223,221,0.85,R#223
3100,220,252,0.41,R#220
3101,548,155,0.47,R#548
3102,159,85,0.03,R#159
3103,186,114,0.43,R#186
3104,935,164,0.06,R#935
3105,524,245,0.46,R#524
3106,153,141,0.49,R#153
3107,294,296,0.46,R#294
3108,397,238,0.18,R#397
3109,348,81,0.69,R#348
3110,987,90,0.5,R#987
3111,161,3,0.48,R#161
3112,864,69,0.39,R#864
3113,68,107,0.42,R#68
3114,860,132,0.81,R#860
3115,984,237,0.9,R#984
3116,665,14,0.12,R#665
3117,2,163,0.97,R#2
3118,919,61,0.66,R#919
3119,435,217,0.95,R#435
3120,258,66,0.03,R#258
3121,353,262,0.72,R#353
3122,541,114,0.43,R#541
3123,177,213,0.34,R#177
3124,58,187,0.6,R#58
3125,455,283,0.38,R#455
3126,963,298,0.61,R#963
3127,272,0,0.37,R#272
3128,166,19,0.71,R#166
3129,188,258,0.94,R#188
3130,831,98,0.02,R#831
3131,84,180,0.59,R#84
3132,166,219,0.26,R#166
3133,399,236,0.47,R#399
3134,515,46,0.79,R#515
3135,270,293,0.99,R#270
3136,829,141,0.55,R#829
3137,385,169,1.0,R#385
3138,89,91,0.57,R#89
3139,278,150,0.45,R#278
3140,369,57,0.16,R#369
3141,234,282,0.49,R#234
3142,529,263,0.1,R#529
3143,861,127,0.41,R#861
3144,643,77,0.55,R#643
3145,985,115,0.14,R#985
3146,477,194,0.28,R#477
3147,266,194,0.23,R#266
3148,347,151,0.01,R#347
3149,619,225,0.61,R#619
3150,693,116,1.0,R#693
3151,725,142,0.35,R#725
3152,273,201,0.96,R#273
3153,739,3,0.43,R#739
3154,189,146,1.0,R#189
3155,541,93,0.75,R#541
3156,18,139,0.61,R#18
3157,215,290,0.99,R#215
3158,506,265,0.29,R#506
3159,75,124,0.19,R#75
3160,615,35,0.25,R#615
3161,33,43,0.13,R#33
3162,83,63,1.0,R#83
3163,56,290,0.66,R#56
3164,68,229,0.57,R#68
3165,401,10,0.71,R#401
3166,264,114,0.57,R#264
3167,296,14,0.17,R#296
3168,792,162,0.42,R#792
3169,765,217,0.14,R#765
3170,477,174,0.39,R#477
3171,246,85,0.42,R#246
3172,698,143,0.22,R#698
3173,663,79,0.49,R#663
3174,165,240,0.51,R#165
3175,303,6,0.05,R#303
3176,764,174,0.83,R#764
3177,646,234,0.46,R#646
3178,426,1,0.4,R#426
3179,991,231,0.92,R#991
3180,755,234,0.43,R#755
3181,152,284,0.61,R#152
3182,404,76,0.72,R#404
3183,759,36,0.48,R#759
3184,904,281,0.63,R#904
3185,476,98,0.26,R#476
3186,846,61,0.48,R#846
3187,885,299,0.44,R#885
3188,630,93,0.59,R#630
3189,118,61,0.37,R#118
3190,156,246,0.46,R#156
3191,764,21,0.87,R#764
3192,5,243,0.37,R#5
3193,11,67,0.97,R#11
3194,812,31,0.95,R#812
3195,44,219,0.57,R#44
3196,473,132,0.78,R#473
3197,549,160,0.78,R#549
3198,907,212,0.78,R#907
3199,435,299,0.33,R#435
3200,417,63,0.19,R#417
3201,538,126,0.32,R#538
3202,39,294,0.12,R#39
3203,335,75,0.01,R#335
3204,173,264,0.48,R#173
3205,207,272,0.98,R#207
3206,984,187,0.44,R#984
3207,301,121,0.32,R#301
3208,611,54,0.96,R#611
3209,6,165,0.5,R#6
3210,938,24,0.44,R#938
3211,690,70,0.22,R#690
3212,303,270,0.98,R#303
3213,542,275,0.9,R#542
3214,694,218,0.6,R#694
3215,62,288,0.01,R#62
3216,849,229,0.6,R#849
3217,331,136,0.99,R#331
3218,93,212,0.01,R#93
3219,757,28,0.72,R#757
3220,757,211,0.09,R#757
3221,647,286,0.38,R#647
3222,700,60,0.13,R#700
3223,706,249,0.92,R#706
3224,113,185,0.5,R#113
3225,270,0,0.75,R#270
3226,5,232,0.66,R#5
3227,635,139,0.47,R#635
3228,288,127,0.8,R#288
3229,831,188,0.82,R#831
3230,754,63,0.25,R#754
3231,411,212,0.92,R#411
3232,223,264,0.41,R#223
3233,1,275,0.96,R#1
3234,512,80,0.23,R#512
3235,399,147,0.3,R#399
3236,809,216,0.98,R#809
3237,67,51,0.39,R#67
3238,840,8,0.54,R#840
3239,369,202,0.73,R#369
3240,59,229,0.43,R#59
3241,1000,205,0.54,SR#1
3242,700,9,0.17,R#700
3243,277,78,0.93,R#277
3244,973,184,0.83,R#973
3245,253,267,0.69,R#253
3246,927,23,0.01,R#927
3247,371,46,0.17,R#371
3248,315,197,0.82,R#315
3249,623,53,0.22,R#623
3250,145,107,0.49,R#145
3251,826,100,0.17,R#826
3252,175,46,0.54,R#175
3253,203,183,0.01,R#203
3254,315,137,0.19,R#315
3255,351,27,0.11,R#351
3256,353,221,0.79,R#353
3257,897,82,0.93,R#897
3258,460,65,0.53,R#460
3259,634,78,0.77,R#634
3260,685,269,0.74,R#685
3261,87,192,0.89,R#87
3262,978,291,0.66,R#978
3263,308,275,0.97,R#308
3264,612,126,0.82,R#612
3265,789,103,0.38,R#789
3266,284,205,0.07,R#284
3267,603,251,0.21,R#603
3268,972,142,0.19,R#972
3269,851,220,0.33,R#851
3270,284,168,0.11,R#284
3271,975,46,0.57,R#975
3272,92,202,0.23,R#92
3273,498,244,0.35,R#498
3274,446,182,0.76,R#446
3275,501,22,0.16,R#501
3276,875,159,0.7,R#875
3277,980,64,0.15,R#980
3278,802,223,0.37,R#802
3279,289,185,0.01,R#289
3280,139,109,0.32,R#139
3281,761,266,0.61,R#761
3282,389,277,0.22,R#389
3283,894,180,0.73,R#894
3284,360,212,0.21,R#360
3285,344,51,0.27,R#344
3286,807,169,0.53,R#807
3287,860,112,0.92,R#860
3288,584,16,0.34,R#584
3289,118,30,0.49,R#118
3290,473,57,0.03,R#473
3291,557,256,0.13,R#557
3292,731,201,0.66,R#731
3293,715,156,0.12,R#715
3294,518,279,0.56,R#518
3295,781,96,0.24,R#781
3296,824,268,0.07,R#824
3297,180,33,0.99,R#180
3298,75,260,0.75,R#75
3299,946,89,0.44,R#946
3300,894,59,0.07,R#894
3301,828,116,1.0,R#828
3302,703,254,0.68,R#703
3303,121,1,0.47,R#121
3304,166,49,1.0,R#166
3305,121,14,0.27,R#121
3306,624,147,0.92,R#624
3307,560,98,0.3,R#560
3308,475,267,0.58,R#475
3309,59,89,0.72,R#59
3310,599,146,1.0,R#599
3311,82,56,0.9,R#82
3312,103,65,0.28,R#103
3313,964,130,0.99,R#964
3314,359,83,0.26,R#359
3315,526,138,0.41,R#526
3316,58,120,0.61,R#58
3317,686,181,0.44,R#686
3318,616,55,0.6,R#616
3319,597,204,0.08,R#597
3320,799,265,0.44,R#799
3321,746,211,0.18,R#746
3322,812,123,0.57,R#812
3323,133,65,0.99,R#133
3324,259,285,0.26,R#259
3325,576,202,0.48,R#576
3326,17,98,0.43,R#17
3327,498,139,0.5,R#498
3328,940,105,0.57,R#940
3329,261,290,0.82,R#261
3330,501,266,0.7,R#501
3331,475,276,0.35,R#475
3332,367,83,0.18,R#367
3333,446,157,0.37,R#446
3334,469,156,0.27,R#469
3335,457,138,0.71,R#457
3336,644,152,0.36,R#644
3337,399,45,1.0,R#399
3338,497,255,0.45,R#497
3339,331,90,0.62,R#331
3340,831,56,0.71,R#831
3341,226,165,0.64,R#226
3342,686,238,0.03,R#686
3343,198,155,0.48,R#198
3344,182,85,0.07,R#182
3345,37,259,0.23,R#37
3346,226,24,0.42,R#226
3347,897,227,0.22,R#897
3348,280,80,0.04,R#280
3349,561,109,0.47,R#561
3350,702,252,0.38,R#702
3351,57,177,0.93,R#57
3352,674,130,1.0,R#674
3353,260,118,0.21,R#260
3354,720,244,0.48,R#720
3355,689,82,0.97,R#689
3356,641,252,0.41,R#641
3357,604,149,0.22,R#604
3358,829,184,0.87,R#829
3359,426,234,0.64,R#426
3360,35,161,0.27,R#35
3361,177,150,0.41,R#177
3362,481,263,0.11,R#481
3363,122,280,0.98,R#122
3364,870,238,0.29,R#870
3365,853,45,1.0,R#853
3366,426,251,0.04,R#426
3367,945,10,0.89,R#945
3368,535,94,0.45,R#535
3369,706,263,0.25,R#706
3370,505,81,0.44,R#505
3371,368,76,0.78,R#368
3372,413,224,0.27,R#413
3373,840,271,0.02,R#840
3374,851,227,0.38,R#851
3375,652,282,0.69,R#652
3376,470,89,0.35,R#470
3377,460,133,0.76,R#460
3378,1002,253,0.36,SR#3
3379,808,33,0.16,R#808
3380,589,222,0.09,R#589
3381,992,94,0.4,R#992
3382,689,267,0.64,R#689
3383,392,78,0.76,R#392
3384,467,242,0.84,R#467
3385,156,194,0.13,R#156
3386,550,121,0.59,R#550
3387,207,270,0.97,R#207
3388,530,6,0.23,R#530
3389,848,174,0.8,R#848
3390,606,99,0.36,R#606
3391,864,188,0.83,R#864
3392,418,165,0.52,R#418
3393,301,168,0.12,R#301
3394,269,66,0.12,R#269
3395,875,281,0.76,R#875
3396,762,250,0.01,R#762
3397,314,238,0.11,R#314
3398,532,245,0.7,R#532
3399,586,221,0.99,R#586
3400,418,155,0.4,R#418
3401,529,279,0.71,R#529
3402,569,232,0.67,R#569
3403,518,110,0.48,R#518
3404,795,74,0.76,R#795
3405,964,216,0.75,R#964
3406,902,242,0.82,R#902
3407,519,213,0.21,R#519
3408,100,46,0.26,R#100
3409,291,238,0.11,R#291
3410,663,124,0.9,R#663
3411,609,115,0.79,R#609
3412,385,186,0.48,R#385
3413,600,54,1.0,R#600
3414,859,11,0.32,R#859
3415,575,166,0.88,R#575
3416,505,77,0.76,R#505
3417,658,191,0.38,R#658
3418,865,94,0.57,R#865
3419,144,233,0.85,R#144
3420,929,223,0.18,R#929
3421,702,276,0.44,R#702
3422,828,3,0.32,R#828
3423,323,128,0.35,R#323
3424,756,237,0.98,R#756
3425,1001,197,1.0,SR#2
3426,992,75,0.01,R#992
3427,265,277,0.99,R#265
3428,731,7,0.79,R#731
3429,148,279,0.68,R#148
3430,343,176,0.63,R#343
3431,459,53,0.14,R#459
3432,296,100,0.73,R#296
3433,789,3,0.49,R#789
3434,639,212,0.95,R#639
3435,651,183,0.26,R#651
3436,800,207,0.62,R#800
3437,474,86,1.0,R#474
3438,63,296,0.18,R#63
3439,954,240,0.46,R#954
3440,294,276,0.5,R#294
3441,729,209,0.01,R#729
3442,653,126,0.44,R#653
3443,258,80,0.14,R#258
3444,849,198,0.84,R#849
3445,331,276,0.32,R#331
3446,437,97,0.68,R#437
3447,673,115,0.4,R#673
3448,67,73,0.69,R#67
3449,113,271,0.01,R#113
3450,817,62,0.1,R#817
3451,957,186,0.54,R#957
3452,768,196,0.31,R#768
3453,431,227,0.14,R#431
3454,405,102,0.35,R#405
3455,284,172,0.74,R#284
3456,939,81,0.73,R#939
3457,613,44,0.65,R#613
3458,232,236,0.42,R#232
3459,159,134,0.49,R#159
3460,280,49,0.97,R#280
3461,888,201,0.93,R#888
3462,420,182,0.34,R#420
3463,214,40,0.55,R#214
3464,977,227,0.1,R#977
3465,698,216,0.8,R#698
3466,1001,271,0.01,SR#2
3467,595,299,0.56,R#595
3468,473,217,0.5,R#473
3469,261,19,0.87,R#261
3470,565,270,0.9,R#565
3471,80,238,0.08,R#80
3472,102,198,0.59,R#102
3473,732,144,0.49,R#732
3474,16,121,0.34,R#16
3475,536,202,0.34,R#536
3476,114,60,0.34,R#114
3477,294,108,0.72,R#294
3478,427,9,0.47,R#427
3479,559,2,0.29,R#559
3480,647,232,0.77,R#647
3481,678,61,0.56,R#678
3482,426,19,0.58,R#426
3483,449,132,0.81,R#449
3484,648,232,0.7,R#648
3485,731,205,0.03,R#731
3486,990,193,0.64,R#990
3487,493,157,0.32,R#493
3488,158,136,1.0,R#158
3489,920,67,0.66,R#920
3490,831,120,0.42,R#831
3491,530,44,0.87,R#530
3492,580,16,0.47,R#580
3493,733,102,0.47,R#733
3494,848,229,0.32,R#848
3495,747,190,0.31,R#747
3496,582,137,0.24,R#582
3497,678,53,0.03,R#678
3498,335,206,0.41,R#335
3499,401,178,0.35,R#401
3500,683,7,0.39,R#683
3501,351,271,0.16,R#351
3502,179,157,0.36,R#179
3503,122,39,0.55,R#122
3504,780,249,1.0,R#780
3505,149,165,0.61,R#149
3506,800,130,1.0,R#800
3507,216,192,0.57,R#216
3508,702,138,0.88,R#702
3509,67,247,0.51,R#67
3510,335,177,0.37,R#335
3511,789,15,0.88,R#789
3512,880,150,0.54,R#880
3513,189,245,0.04,R#189
3514,884,43,1.0,R#884
3515,396,161,0.4,R#396
3516,472,194,0.79,R#472
3517,660,132,0.93,R#660
3518,527,41,0.37,R#527
3519,612,59,0.05,R#612
3520,677,271,0.57,R#677
3521,213,114,0.53,R#213
3522,640,160,0.92,R#640
3523,726,256,0.13,R#726
3524,600,92,0.42,R#600
3525,819,198,0.34,R#819
3526,716,269,0.81,R#716
3527,11,276,0.54,R#11
3528,304,45,1.0,R#304
3529,104,225,0.17,R#104
3530,851,229,0.18,R#851
3531,970,257,0.47,R#970
3532,317,55,0.02,R#317
3533,954,134,0.56,R#954
3534,772,109,0.67,R#772
3535,69,150,0.49,R#69
3536,155,132,0.8,R#155
3537,238,259,0.31,R#238
3538,374,176,0.39,R#374
3539,569,222,0.4,R#569
3540,135,147,0.5,R#135
3541,236,63,0.89,R#236
3542,925,104,0.86,R#925
3543,242,80,0.01,R#242
3544,749,118,0.39,R#749
3545,21,174,0.42,R#21
3546,365,266,0.5,R#365
3547,251,48,0.21,R#251
3548,246,133,0.5,R#246
3549,118,139,0.3,R#118
3550,646,280,0.92,R#646
3551,443,176,0.7,R#443
3552,699,8,0.99,R#699
3553,963,154,0.78,R#963
3554,543,121,0.48,R#543
3555,862,48,0.22,R#862
3556,593,10,0.1,R#593
3557,448,7,0.48,R#448
3558,567,298,0.36,R#567
3559,67,87,0.33,R#67
3560,328,176,0.66,R#328
3561,1000,284,0.41,SR#1
3562,600,5,0.79,R#600
3563,120,260,0.72,R#120
3564,244,198,0.77,R#244
3565,226,208,0.95,R#226
3566,828,144,0.46,R#828
3567,288,85,0.44,R#288
3568,908,154,0.76,R#908
3569,248,82,0.96,R#248
3570,742,210,0.95,R#742
3571,800,163,0.83,R#800
3572,503,61,0.48,R#503
3573,299,69,0.39,R#299
3574,685,167,0.68,R#685
3575,669,144,0.49,R#669
3576,410,204,0.03,R#410
3577,238,299,0.49,R#238
3578,96,158,0.69,R#96
3579,289,194,0.79,R#289
3580,135,214,0.54,R#135
3581,904,284,0.19,R#904
3582,798,251,0.72,R#798
3583,832,163,0.71,R#832
3584,429,272,1.0,R#429
3585,832,154,0.41,R#832
3586,290,38,0.53,R#290
3587,42,293,0.98,R#42
3588,576,292,0.92,R#576
3589,771,10,0.87,R#771
3590,69,125,0.05,R#69
3591,275,169,0.11,R#275
3592,139,19,0.49,R#139
3593,126,128,0.35,R#126
3594,34,5,0.93,R#34
3595,133,76,0.73,R#133
3596,151,35,0.09,R#151
3597,198,236,0.58,R#198
3598,93,275,0.77,R#93
3599,473,193,0.72,R#473
3600,506,147,0.1,R#506
3601,550,54,1.0,R#550
3602,530,110,0.63,R#530
3603,114,211,0.06,R#114
3604,276,211,0.1,R#276
3605,716,272,0.91,R#716
3606,944,188,0.94,R#944
3607,107,211,0.23,R#107
3608,269,224,0.79,R#269
3609,464,83,0.13,R#464
3610,970,112,0.01,R#970
3611,84,293,0.18,R#84
3612,136,244,0.45,R#136
3613,553,79,0.47,R#553
3614,767,47,0.86,R#767
3615,767,207,0.52,R#767
3616,703,72,0.21,R#703
3617,1001,130,1.0,SR#2
3618,84,105,0.68,R#84
3619,98,129,0.68,R#98
3620,927,278,0.02,R#927
3621,532,223,0.13,R#532
3622,357,123,0.57,R#357
3623,800,196,0.1,R#800
3624,15,223,0.24,R#15
3625,806,248,0.61,R#806
3626,796,50,0.77,R#796
3627,203,253,0.22,R#203
3628,443,262,0.41,R#443
3629,758,235,0.24,R#758
3630,396,121,0.52,R#396
3631,987,233,0.8,R#987
3632,537,24,0.5,R#537
3633,496,176,0.68,R#496
3634,829,273,0.59,R#829
3635,781,161,0.5,R#781
3636,862,244,0.42,R#862
3637,560,61,0.22,R#560
3638,34,287,0.38,R#34
3639,287,192,0.86,R#287
3640,348,197,0.41,R#348
3641,334,277,0.13,R#334
3642,591,236,0.59,R#591
3643,994,269,0.9,R#994
3644,813,114,0.4,R#813
3645,732,163,0.67,R#732
3646,897,199,0.55,R#897
3647,144,256,0.21,R#144
3648,104,169,0.98,R#104
3649,460,224,0.61,R#460
3650,799,247,0.15,R#799
3651,461,68,0.23,R#461
3652,862,199,0.39,R#862
3653,421,113,0.18,R#421
3654,647,125,0.93,R#647
3655,541,74,0.09,R#541
3656,505,99,0.39,R#505
3657,227,227,0.04,R#227
3658,486,91,0.44,R#486
3659,644,290,0.98,R#644
3660,683,240,0.43,R#683
3661,792,30,0.89,R#792
3662,731,272,0.53,R#731
3663,279,17,0.67,R#279
3664,110,18,0.85,R#110
3665,225,202,0.69,R#225
3666,794,49,1.0,R#794
3667,48,190,0.64,R#48
3668,186,168,0.22,R#186
3669,6,89,0.78,R#6
3670,550,163,0.96,R#550
3671,800,68,0.03,R#800
3672,265,59,0.26,R#265
3673,440,277,0.77,R#440
3674,341,294,0.07,R#341
3675,412,206,0.53,R#412
3676,784,82,0.96,R#784
3677,88,229,0.69,R#88
3678,248,220,0.63,R#248
3679,121,176,0.62,R#121
3680,525,104,0.1,R#525
3681,412,52,0.62,R#412
3682,50,7,0.44,R#50
3683,37,136,0.64,R#37
3684,426,140,0.7,R#426
3685,783,154,0.68,R#783
3686,363,20,0.32,R#363
3687,296,257,0.36,R#296
3688,440,49,0.39,R#440
3689,538,273,0.19,R#538
3690,17,195,0.96,R#17
3691,911,252,0.36,R#911
3692,480,217,0.28,R#480
3693,956,55,0.29,R#956
3694,44,48,0.19,R#44
3695,122,268,0.11,R#122
3696,956,292,0.8,R#956
3697,285,188,0.72,R#285
3698,468,201,0.92,R#468
3699,77,209,0.62,R#77
3700,747,261,0.69,R#747
3701,104,273,0.69,R#104
3702,668,25,0.45,R#668
3703,875,272,0.68,R#875
3704,460,166,0.04,R#460
3705,373,78,0.85,R#373
3706,463,263,0.02,R#463
3707,494,272,1.0,R#494
3708,258,45,1.0,R#258
3709,941,147,0.61,R#941
3710,630,166,0.46,R#630
3711,898,74,0.46,R#898
3712,771,30,0.86,R#771
3713,148,135,0.2,R#148
3714,858,207,0.61,R#858
3715,484,163,0.73,R#484
3716,734,167,0.93,R#734
3717,397,139,0.38,R#397
3718,121,109,0.32,R#121
3719,168,181,0.47,R#168
3720,88,25,0.94,R#88
3721,943,232,0.65,R#943
3722,509,23,0.18,R#509
3723,771,183,0.66,R#771
3724,202,14,0.03,R#202
3725,929,42,0.9,R#929
3726,331,215,0.84,R#331
3727,987,76,0.68,R#987
3728,930,236,0.72,R#930
3729,897,272,0.07,R#897
3730,567,244,0.58,R#567
3731,998,167,0.99,R#998
3732,5,12,0.75,R#5
3733,49,177,0.17,R#49
3734,148,185,0.56,R#148
3735,512,191,0.3,R#512
3736,286,264,0.27,R#286
3737,278,44,0.96,R#278
3738,445,118,0.75,R#445
3739,27,68,0.38,R#27
3740,703,165,0.52,R#703
3741,456,205,0.23,R#456
3742,970,89,0.28,R#970
3743,824,5,0.8,R#824
3744,237,78,0.65,R#237
3745,793,7,0.61,R#793
3746,538,108,0.79,R#538
3747,474,9,0.22,R#474
3748,484,158,0.6,R#484
3749,162,215,0.98,R#162
3750,730,233,0.82,R#730
3751,144,216,0.87,R#144
3752,759,263,0.17,R#759
3753,807,273,0.86,R#807
3754,997,292,0.91,R#997
3755,446,197,0.58,R#446
3756,990,237,0.95,R#990
3757,590,153,0.99,R#590
3758,207,54,1.0,R#207
3759,57,250,0.79,R#57
3760,26,126,0.47,R#26
3761,657,292,0.65,R#657
3762,376,298,0.62,R#376
3763,412,194,0.31,R#412
3764,772,188,0.96,R#772
3765,1001,32,1.0,SR#2
3766,846,170,0.55,R#846
3767,453,282,0.83,R#453
3768,207,295,1.0,R#207
3769,588,12,1.0,R#588
3770,230,175,0.04,R#230
3771,371,167,0.34,R#371
3772,550,109,0.61,R#550
3773,754,174,0.28,R#754
3774,991,240,0.25,R#991
3775,524,170,0.45,R#524
3776,770,219,0.29,R#770
3777,290,145,0.98,R#290
3778,685,246,0.55,R#685
3779,379,174,0.41,R#379
3780,354,255,0.41,R#354
3781,35,133,0.35,R#35
3782,423,84,0.98,R#423
3783,943,22,0.14,R#943
3784,848,45,1.0,R#848
3785,387,107,0.37,R#387
3786,929,174,0.38,R#929
3787,296,4,0.2,R#296
3788,752,91,0.45,R#752
3789,463,174,0.68,R#463
3790,401,156,0.7,R#401
3791,5,162,0.5,R#5
3792,878,167,0.77,R#878
3793,711,177,0.57,R#711
3794,834,52,0.62,R#834
3795,323,23,0.23,R#323
3796,1,279,0.26,R#1
3797,426,50,0.7,R#426
3798,134,252,0.47,R#134
3799,159,197,0.11,R#159
3800,514,148,0.39,R#514
3801,443,168,0.01,R#443
3802,51,62,0.22,R#51
3803,267,86,0.83,R#267
3804,248,206,0.4,R#248
3805,275,165,0.53,R#275
3806,880,274,0.23,R#880
3807,857,51,0.86,R#857
3808,26,225,0.23,R#26
3809,44,98,0.01,R#44
3810,724,270,0.95,R#724
3811,315,96,0.55,R#315
3812,24,99,0.19,R#24
3813,196,193,0.63,R#196
3814,582,146,0.99,R#582
3815,702,166,0.86,R#702
3816,20,202,0.65,R#20
3817,665,173,0.43,R#665
3818,796,115,0.62,R#796
3819,429,135,0.1,R#429
3820,600,202,0.49,R#600
3821,137,206,0.43,R#137
3822,851,279,0.45,R#851
3823,642,138,0.61,R#642
3824,151,294,0.03,R#151
3825,263,209,0.46,R#263
3826,283,270,0.93,R#283
3827,851,100,0.25,R#851
3828,761,248,0.6,R#761
3829,535,37,0.46,R#535
3830,8,39,0.39,R#8
3831,977,93,0.88,R#977
3832,785,153,0.78,R#785
3833,467,266,0.45,R#467
3834,397,278,0.07,R#397
3835,173,294,0.06,R#173
3836,181,179,0.63,R#181
3837,515,293,0.83,R#515
3838,735,197,0.81,R#735
3839,199,139,0.53,R#199
3840,219,238,0.4,R#219
3841,74,77,0.72,R#74
3842,393,55,0.74,R#393
3843,721,176,0.63,R#721
3844,693,12,1.0,R#693
3845,166,125,0.59,R#166
3846,740,218,0.43,R#740
3847,529,280,0.86,R#529
3848,504,296,0.7,R#504
3849,432,239,0.92,R#432
3850,81,248,0.63,R#81
3851,265,290,0.98,R#265
3852,626,89,0.47,R#626
3853,57,12,1.0,R#57
3854,538,35,0.02,R#538
3855,256,52,0.71,R#256
3856,572,287,0.5,R#572
3857,550,282,0.05,R#550
3858,272,209,0.08,R#272
3859,382,201,0.97,R#382
3860,518,249,0.99,R#518
3861,1002,51,0.25,SR#3
3862,844,53,0.01,R#844
3863,34,244,0.52,R#34
3864,911,274,0.01,R#911
3865,541,148,0.68,R#541
3866,186,139,0.88,R#186
3867,858,105,0.42,R#858
3868,970,225,0.46,R#970
3869,944,256,0.22,R#944
3870,862,86,1.0,R#862
3871,340,29,0.22,R#340
3872,54,192,0.91,R#54
3873,569,290,0.72,R#569
3874,864,84,0.81,R#864
3875,1002,44,0.32,SR#3
3876,1000,169,0.5,SR#1
3877,494,106,0.63,R#494
3878,702,16,0.63,R#702
3879,329,205,0.89,R#329
3880,330,219,0.39,R#330
3881,22,231,0.62,R#22
3882,549,231,0.59,R#549
3883,207,215,0.94,R#207
3884,17,254,0.84,R#17
3885,461,153,0.77,R#461
3886,367,19,0.91,R#367
3887,930,214,0.55,R#930
3888,239,187,0.57,R#239
3889,558,39,0.31,R#558
3890,182,216,0.95,R#182
3891,980,248,0.75,R#980
3892,276,164,0.01,R#276
3893,605,58,0.21,R#605
3894,646,197,0.56,R#646
3895,1,127,0.91,R#1
3896,101,144,0.51,R#101
3897,56,107,0.4,R#56
3898,446,53,0.1,R#446
3899,897,223,0.4,R#897
3900,65,121,0.48,R#65
3901,111,272,0.49,R#111
3902,155,281,0.63,R#155
3903,474,36,0.16,R#474
3904,276,146,0.58,R#276
3905,143,58,0.78,R#143
3906,868,266,0.43,R#868
3907,128,119,0.52,R#128
3908,280,229,0.78,R#280
3909,392,24,0.43,R#392
3910,397,215,0.92,R#397
3911,1002,195,0.34,SR#3
3912,425,266,0.55,R#425
3913,912,82,0.97,R#912
3914,305,237,0.95,R#305
3915,756,173,0.78,R#756
3916,611,256,0.03,R#611
3917,495,219,0.3,R#495
3918,503,80,0.49,R#503
3919,196,258,0.86,R#196
3920,1002,13,0.25,SR#3
3921,856,288,0.97,R#856
3922,265,48,0.27,R#265
3923,189,231,0.17,R#189
3924,978,267,0.7,R#978
3925,373,173,0.79,R#373
3926,222,205,0.55,R#222
3927,830,223,0.13,R#830
3928,17,155,0.44,R#17
3929,104,84,0.91,R#104
3930,232,120,0.54,R#232
3931,41,10,0.48,R#41
3932,15,194,0.64,R#15
3933,177,0,0.86,R#177
3934,493,272,0.99,R#493
3935,661,244,0.47,R#661
3936,304,233,0.89,R#304
3937,239,214,0.58,R#239
3938,625,106,0.73,R#625
3939,663,151,0.12,R#663
3940,862,178,0.6,R#862
3941,492,254,0.65,R#492
3942,649,194,0.37,R#649
3943,714,253,0.03,R#714
3944,272,147,0.26,R#272
3945,757,263,0.01,R#757
3946,484,267,0.57,R#484
3947,816,152,0.61,R#816
3948,989,45,1.0,R#989
3949,974,184,0.89,R#974
3950,281,207,0.33,R#281
3951,349,49,0.76,R#349
3952,757,31,0.96,R#757
3953,196,154,0.54,R#196
3954,630,290,0.62,R#630
3955,245,123,0.46,R#245
3956,30,69,0.32,R#30
3957,611,207,0.25,R#611
3958,845,295,1.0,R#845
3959,821,85,0.55,R#821
3960,646,31,0.97,R#646
3961,334,160,0.81,R#334
3962,312,107,0.65,R#312
3963,110,242,0.97,R#110
3964,145,80,1.0,R#145
3965,291,102,0.51,R#291
3966,394,12,1.0,R#394
3967,313,53,0.13,R#313
3968,651,176,0.51,R#651
3969,708,112,0.66,R#708
3970,627,35,0.08,R#627
3971,309,216,0.83,R#309
3972,702,45,1.0,R#702
3973,168,126,0.98,R#168
3974,652,36,0.3,R#652
3975,48,79,0.31,R#48
3976,954,242,0.93,R#954
3977,985,291,0.36,R#985
3978,859,138,0.08,R#859
3979,564,282,0.84,R#564
3980,524,102,0.43,R#524
3981,16,11,0.39,R#16
3982,821,167,0.38,R#821
3983,176,172,0.79,R#176
3984,212,44,0.98,R#212
3985,994,167,0.87,R#994
3986,840,258,0.77,R#840
3987,371,61,0.36,R#371
3988,399,217,0.4,R#399
3989,788,85,0.78,R#788
3990,634,267,0.61,R#634
3991,922,91,0.71,R#922
3992,443,97,0.85,R#443
