Timestamp,Reader,Paper,Score,Reader-Label
5952,693,208,0.94,R#693
5953,531,167,0.48,R#531
5954,745,4,0.12,R#745
5955,56,287,0.31,R#56
5956,795,104,0.46,R#795
5957,394,153,0.98,R#394
5958,615,156,0.21,R#615
5959,269,175,0.26,R#269
5960,1,81,0.65,R#1
5961,488,193,0.78,R#488
5962,185,124,0.72,R#185
5963,535,211,0.05,R#535
5964,731,205,0.03,R#731
5965,886,41,0.93,R#886
5966,145,189,0.34,R#145
5967,340,202,0.46,R#340
5968,281,4,0.02,R#281
5969,1000,212,0.53,SR#1
5970,972,79,0.24,R#972
5971,569,103,0.48,R#569
5972,685,249,0.02,R#685
5973,484,92,0.97,R#484
5974,481,67,0.38,R#481
5975,357,100,0.73,R#357
5976,867,4,0.02,R#867
5977,446,200,0.48,R#446
5978,167,204,0.25,R#167
5979,124,228,0.29,R#124
5980,838,157,0.48,R#838
5981,177,13,0.74,R#177
5982,678,274,0.1,R#678
5983,93,229,0.81,R#93
5984,484,158,0.6,R#484
5985,395,165,0.4,R#395
5986,399,189,0.6,R#399
5987,643,72,0.03,R#643
5988,607,129,0.8,R#607
5989,738,173,0.82,R#738
5990,440,238,0.13,R#440
5991,395,202,0.5,R#395
5992,75,260,0.75,R#75
5993,1000,85,0.4,SR#1
5994,549,25,0.75,R#549
5995,219,101,0.45,R#219
5996,110,262,0.41,R#110
5997,226,24,0.42,R#226
5998,542,129,0.51,R#542
5999,340,0,0.97,R#340
6000,746,163,0.84,R#746
6001,791,280,0.9,R#791
6002,351,271,0.16,R#351
6003,830,214,0.55,R#830
6004,583,134,0.41,R#583
6005,780,44,0.42,R#780
6006,854,169,0.01,R#854
6007,1001,147,0.01,SR#2
6008,494,137,0.36,R#494
6009,542,182,0.53,R#542
6010,444,60,0.99,R#444
6011,824,129,0.57,R#824
6012,537,259,0.15,R#537
6013,600,189,0.58,R#600
6014,175,178,0.59,R#175
6015,378,158,0.62,R#378
6016,927,71,0.95,R#927
6017,789,144,0.62,R#789
6018,55,2,0.22,R#55
6019,561,198,0.43,R#561
6020,128,224,0.5,R#128
6021,989,272,1.0,R#989
6022,764,270,0.97,R#764
6023,328,130,0.99,R#328
6024,820,244,0.48,R#820
6025,925,86,1.0,R#925
6026,703,262,0.64,R#703
6027,467,284,0.01,R#467
6028,401,10,0.71,R#401
6029,217,30,0.14,R#217
6030,139,19,0.49,R#139
6031,647,10,0.92,R#647
6032,950,199,0.73,R#950
6033,631,276,0.74,R#631
6034,70,165,0.41,R#70
6035,560,78,0.77,R#560
6036,574,165,0.67,R#574
6037,460,9,0.33,R#460
6038,817,35,0.02,R#817
6039,793,157,0.31,R#793
6040,984,148,0.01,R#984
6041,963,298,0.61,R#963
6042,927,89,0.7,R#927
6043,605,267,0.61,R#605
6044,277,232,0.47,R#277
6045,1001,63,1.0,SR#2
6046,860,74,0.29,R#860
6047,427,203,0.46,R#427
6048,14,251,0.48,R#14
6049,470,93,0.44,R#470
6050,474,275,0.91,R#474
6051,557,57,0.49,R#557
6052,882,168,0.11,R#882
6053,731,142,0.34,R#731
6054,474,259,0.18,R#474
6055,58,61,0.47,R#58
6056,500,248,0.73,R#500
6057,410,39,0.7,R#410
6058,348,225,0.56,R#348
6059,202,139,0.58,R#202
6060,29,93,0.62,R#29
6061,669,49,1.0,R#669
6062,930,229,0.75,R#930
6063,142,185,0.03,R#142
6064,691,142,0.41,R#691
6065,754,162,0.52,R#754
6066,281,267,0.55,R#281
6067,265,20,0.6,R#265
6068,341,3,0.44,R#341
6069,100,135,0.48,R#100
6070,810,293,0.16,R#810
6071,486,57,0.07,R#486
6072,994,122,0.12,R#994
6073,698,11,0.32,R#698
6074,621,110,0.7,R#621
6075,849,139,0.67,R#849
6076,18,74,0.6,R#18
6077,227,229,0.44,R#227
6078,425,153,1.0,R#425
6079,330,57,0.4,R#330
6080,645,253,0.75,R#645
6081,1002,282,0.29,SR#3
6082,949,25,0.48,R#949
6083,189,245,0.04,R#189
6084,539,185,0.07,R#539
6085,792,59,0.02,R#792
6086,255,230,0.57,R#255
6087,508,167,0.23,R#508
6088,411,198,0.53,R#411
6089,459,136,0.81,R#459
6090,291,47,0.61,R#291
6091,652,267,0.7,R#652
6092,860,112,0.92,R#860
6093,495,202,0.43,R#495
6094,54,184,0.73,R#54
6095,824,5,0.8,R#824
6096,148,127,0.99,R#148
6097,771,183,0.66,R#771
6098,512,80,0.23,R#512
6099,41,287,0.33,R#41
6100,349,147,0.62,R#349
6101,383,109,0.64,R#383
6102,206,120,0.47,R#206
6103,515,9,0.4,R#515
6104,338,184,0.96,R#338
6105,759,289,0.37,R#759
6106,725,244,0.66,R#725
6107,567,70,0.24,R#567
6108,537,5,0.69,R#537
6109,381,242,0.99,R#381
6110,954,162,0.33,R#954
6111,907,110,0.68,R#907
6112,769,75,0.06,R#769
6113,684,261,0.64,R#684
6114,742,243,0.19,R#742
6115,766,147,0.01,R#766
6116,312,191,0.37,R#312
6117,943,252,0.37,R#943
6118,514,128,0.53,R#514
6119,25,144,0.68,R#25
6120,182,174,0.2,R#182
6121,222,253,0.28,R#222
6122,651,28,0.57,R#651
6123,809,54,0.27,R#809
6124,530,81,0.89,R#530
6125,799,159,0.65,R#799
6126,756,180,0.21,R#756
6127,835,202,0.45,R#835
6128,236,20,0.59,R#236
6129,320,135,0.56,R#320
6130,977,247,0.03,R#977
6131,816,16,0.55,R#816
6132,369,83,0.15,R#369
6133,926,39,0.5,R#926
6134,731,169,1.0,R#731
6135,501,215,0.99,R#501
6136,842,170,0.27,R#842
6137,961,298,0.45,R#961
6138,136,244,0.45,R#136
6139,12,146,1.0,R#12
6140,577,53,0.24,R#577
6141,47,199,0.1,R#47
6142,793,129,0.64,R#793
6143,851,65,0.19,R#851
6144,498,10,0.44,R#498
6145,862,178,0.6,R#862
6146,110,242,0.97,R#110
6147,989,276,0.31,R#989
6148,212,186,0.42,R#212
6149,662,176,0.71,R#662
6150,79,73,0.41,R#79
6151,630,231,0.97,R#630
6152,930,114,0.43,R#930
6153,519,255,0.47,R#519
6154,341,137,0.08,R#341
6155,762,0,0.41,R#762
6156,842,253,0.01,R#842
6157,937,78,0.82,R#937
6158,19,3,0.83,R#19
6159,652,20,0.24,R#652
6160,11,214,0.48,R#11
6161,253,190,0.49,R#253
6162,927,278,0.02,R#927
6163,826,100,0.17,R#826
6164,417,160,0.96,R#417
6165,505,170,0.42,R#505
6166,121,294,0.05,R#121
6167,564,96,0.42,R#564
6168,238,299,0.49,R#238
6169,758,82,0.86,R#758
6170,739,134,0.43,R#739
6171,523,191,0.57,R#523
6172,253,197,0.55,R#253
6173,332,88,0.31,R#332
6174,166,272,0.56,R#166
6175,849,198,0.84,R#849
6176,102,159,0.55,R#102
6177,629,293,0.1,R#629
6178,461,159,0.57,R#461
6179,470,266,0.5,R#470
6180,888,101,0.69,R#888
6181,170,111,1.0,R#170
6182,296,190,0.5,R#296
6183,880,81,0.75,R#880
6184,832,227,0.48,R#832
6185,274,74,0.45,R#274
6186,354,203,0.37,R#354
6187,769,227,0.07,R#769
6188,171,94,0.91,R#171
6189,8,39,0.39,R#8
6190,873,175,0.14,R#873
6191,785,193,0.6,R#785
6192,236,274,0.02,R#236
6193,283,94,0.36,R#283
6194,606,80,0.06,R#606
6195,524,130,0.86,R#524
6196,1000,64,0.32,SR#1
6197,273,201,0.96,R#273
6198,676,165,0.48,R#676
6199,177,279,0.74,R#177
6200,470,176,0.68,R#470
6201,898,148,0.01,R#898
6202,901,240,0.53,R#901
6203,757,293,0.93,R#757
6204,263,168,0.03,R#263
6205,264,291,0.65,R#264
6206,581,297,0.4,R#581
6207,773,71,0.28,R#773
6208,376,114,0.39,R#376
6209,515,46,0.79,R#515
6210,311,188,0.94,R#311
6211,191,97,0.85,R#191
6212,135,45,1.0,R#135
6213,747,217,0.57,R#747
6214,733,177,0.1,R#733
6215,110,259,0.19,R#110
6216,302,68,0.21,R#302
6217,136,167,0.67,R#136
6218,785,290,0.99,R#785
6219,281,221,0.97,R#281
6220,407,182,0.23,R#407
6221,378,155,0.54,R#378
6222,369,250,0.97,R#369
6223,343,243,0.12,R#343
6224,510,268,0.17,R#510
6225,271,61,0.45,R#271
6226,652,33,0.87,R#652
6227,70,286,0.25,R#70
6228,771,30,0.86,R#771
6229,631,161,0.41,R#631
6230,399,132,0.94,R#399
6231,498,26,0.17,R#498
6232,16,284,0.04,R#16
6233,288,111,1.0,R#288
6234,53,272,0.61,R#53
6235,532,118,0.48,R#532
6236,393,274,0.02,R#393
6237,18,46,0.46,R#18
6238,854,52,0.4,R#854
6239,13,213,0.35,R#13
6240,305,276,0.38,R#305
6241,387,294,0.38,R#387
6242,630,288,0.03,R#630
6243,635,132,0.97,R#635
6244,83,246,0.47,R#83
6245,144,274,0.19,R#144
6246,503,122,0.39,R#503
6247,97,65,0.17,R#97
6248,248,88,0.56,R#248
6249,312,123,0.24,R#312
6250,261,218,0.48,R#261
6251,442,41,0.25,R#442
6252,103,207,0.33,R#103
6253,829,135,0.47,R#829
6254,646,280,0.92,R#646
6255,175,75,0.06,R#175
6256,649,128,0.39,R#649
6257,860,141,0.6,R#860
6258,275,139,0.59,R#275
6259,549,201,0.61,R#549
6260,883,53,0.35,R#883
6261,826,127,0.56,R#826
6262,943,130,1.0,R#943
6263,700,204,0.11,R#700
6264,429,272,1.0,R#429
6265,716,79,0.31,R#716
6266,1001,156,0.01,SR#2
6267,804,118,0.28,R#804
6268,514,5,0.9,R#514
6269,353,104,0.44,R#353
6270,586,221,0.99,R#586
6271,186,114,0.43,R#186
6272,733,224,0.5,R#733
6273,467,185,0.94,R#467
6274,495,188,0.79,R#495
6275,762,74,0.61,R#762
6276,11,68,0.36,R#11
6277,92,111,1.0,R#92
6278,504,207,0.27,R#504
6279,718,238,0.01,R#718
6280,113,140,0.05,R#113
6281,627,291,0.5,R#627
6282,680,123,0.36,R#680
6283,359,15,0.95,R#359
6284,261,245,0.76,R#261
6285,684,291,0.53,R#684
6286,517,123,0.5,R#517
6287,685,23,0.34,R#685
6288,592,34,0.34,R#592
6289,207,84,0.76,R#207
6290,829,141,0.55,R#829
6291,800,16,0.34,R#800
6292,484,93,0.63,R#484
6293,817,60,0.86,R#817
6294,637,167,0.86,R#637
6295,419,209,0.15,R#419
6296,896,170,0.76,R#896
6297,499,253,0.2,R#499
6298,237,187,0.42,R#237
6299,581,94,0.59,R#581
6300,521,88,0.74,R#521
6301,806,234,0.49,R#806
6302,711,211,0.12,R#711
6303,80,64,0.07,R#80
6304,430,85,0.3,R#430
6305,356,194,0.64,R#356
6306,572,30,0.24,R#572
6307,463,201,0.82,R#463
6308,480,285,0.43,R#480
6309,114,75,0.1,R#114
6310,205,242,0.94,R#205
6311,403,286,0.17,R#403
6312,764,63,0.92,R#764
6313,358,76,0.46,R#358
6314,427,103,0.76,R#427
6315,354,292,0.92,R#354
6316,625,63,0.99,R#625
6317,832,213,0.17,R#832
6318,306,196,0.02,R#306
6319,265,259,0.01,R#265
6320,30,215,0.96,R#30
6321,581,17,0.9,R#581
6322,117,170,0.29,R#117
6323,436,216,0.92,R#436
6324,524,202,0.58,R#524
6325,1,66,0.03,R#1
6326,96,112,0.79,R#96
6327,316,297,0.37,R#316
6328,986,101,0.41,R#986
6329,56,151,0.08,R#56
6330,310,132,0.92,R#310
6331,787,131,0.12,R#787
6332,861,98,0.07,R#861
6333,276,125,0.06,R#276
6334,582,261,0.7,R#582
6335,120,283,0.49,R#120
6336,501,203,0.61,R#501
6337,642,274,0.18,R#642
6338,904,272,0.89,R#904
6339,575,48,0.02,R#575
6340,389,236,0.38,R#389
6341,301,211,0.33,R#301
6342,710,206,0.58,R#710
6343,834,169,0.37,R#834
6344,530,6,0.23,R#530
6345,594,244,0.44,R#594
6346,724,177,0.98,R#724
6347,578,135,0.01,R#578
6348,703,165,0.52,R#703
6349,794,81,0.84,R#794
6350,425,268,0.02,R#425
6351,72,122,0.02,R#72
6352,642,185,0.01,R#642
6353,1001,111,1.0,SR#2
6354,157,226,0.52,R#157
6355,428,270,0.98,R#428
6356,99,120,0.59,R#99
6357,722,47,0.61,R#722
6358,862,86,1.0,R#862
6359,851,216,0.95,R#851
6360,836,49,0.08,R#836
6361,904,143,0.69,R#904
6362,217,206,0.45,R#217
6363,826,0,0.18,R#826
6364,651,244,0.56,R#651
6365,15,170,0.71,R#15
6366,848,175,0.14,R#848
6367,984,36,0.01,R#984
6368,463,198,0.84,R#463
6369,191,286,0.17,R#191
6370,993,92,0.89,R#993
6371,555,39,0.57,R#555
6372,539,242,0.88,R#539
6373,412,206,0.53,R#412
6374,372,32,0.96,R#372
6375,828,261,0.61,R#828
6376,320,125,0.32,R#320
6377,316,37,0.18,R#316
6378,550,244,0.48,R#550
6379,230,209,0.2,R#230
6380,134,89,0.53,R#134
6381,425,135,0.11,R#425
6382,485,167,0.86,R#485
6383,53,125,0.08,R#53
6384,774,164,0.12,R#774
6385,649,116,1.0,R#649
6386,578,14,0.07,R#578
6387,605,132,0.88,R#605
6388,348,114,0.42,R#348
6389,380,167,0.33,R#380
6390,236,70,0.26,R#236
6391,834,52,0.62,R#834
6392,941,118,0.56,R#941
6393,446,41,0.53,R#446
6394,16,10,0.86,R#16
6395,644,111,0.99,R#644
6396,582,138,0.5,R#582
6397,851,248,0.69,R#851
6398,851,279,0.45,R#851
6399,480,204,0.19,R#480
6400,293,169,0.19,R#293
6401,981,97,1.0,R#981
6402,897,63,0.36,R#897
6403,503,80,0.49,R#503
6404,304,168,0.42,R#304
6405,712,200,0.59,R#712
6406,903,101,0.38,R#903
6407,894,122,0.19,R#894
6408,248,74,0.61,R#248
6409,222,263,0.03,R#222
6410,885,214,0.6,R#885
6411,662,77,0.65,R#662
6412,864,28,0.48,R#864
6413,497,255,0.45,R#497
6414,833,99,0.46,R#833
6415,316,127,0.35,R#316
6416,881,147,0.51,R#881
6417,340,92,1.0,R#340
6418,165,242,0.67,R#165
6419,222,156,0.43,R#222
6420,288,250,0.45,R#288
6421,793,17,0.95,R#793
6422,895,213,0.36,R#895
6423,868,16,0.4,R#868
6424,134,46,0.01,R#134
6425,854,154,0.54,R#854
6426,170,41,0.68,R#170
6427,186,47,0.52,R#186
6428,966,25,0.42,R#966
6429,44,30,0.07,R#44
6430,625,184,0.73,R#625
6431,715,268,0.26,R#715
6432,108,186,0.59,R#108
6433,537,71,0.05,R#537
6434,374,245,0.94,R#374
6435,44,285,0.26,R#44
6436,86,46,0.89,R#86
6437,991,124,0.04,R#991
6438,920,193,0.49,R#920
6439,39,270,0.87,R#39
6440,735,262,0.7,R#735
6441,764,53,0.07,R#764
6442,734,198,0.4,R#734
6443,987,31,0.92,R#987
6444,473,60,0.04,R#473
6445,298,180,0.16,R#298
6446,1000,253,0.27,SR#1
6447,730,156,0.04,R#730
6448,37,248,0.73,R#37
6449,852,132,0.73,R#852
6450,459,211,0.13,R#459
6451,832,113,0.33,R#832
6452,743,163,0.62,R#743
6453,461,266,0.42,R#461
6454,168,120,0.42,R#168
6455,236,6,0.03,R#236
6456,750,47,0.45,R#750
6457,985,229,0.8,R#985
6458,137,33,0.82,R#137
6459,145,194,0.36,R#145
6460,144,271,0.63,R#144
6461,232,120,0.54,R#232
6462,813,35,0.17,R#813
6463,599,21,0.97,R#599
6464,238,205,0.11,R#238
6465,444,223,0.14,R#444
6466,774,209,0.7,R#774
6467,599,247,0.76,R#599
6468,325,160,0.95,R#325
6469,553,98,0.03,R#553
6470,553,185,0.15,R#553
6471,87,155,0.41,R#87
6472,275,71,0.99,R#275
6473,371,165,0.42,R#371
6474,881,206,0.49,R#881
6475,33,33,0.09,R#33
6476,10,197,0.41,R#10
6477,661,93,0.68,R#661
6478,862,166,0.92,R#862
6479,156,106,0.72,R#156
6480,460,166,0.04,R#460
6481,105,255,0.64,R#105
6482,524,191,0.61,R#524
6483,854,76,0.67,R#854
6484,103,24,0.51,R#103
6485,236,137,0.18,R#236
6486,605,249,1.0,R#605
6487,431,214,0.35,R#431
6488,180,201,0.36,R#180
6489,192,7,0.55,R#192
6490,963,292,0.99,R#963
6491,515,2,0.44,R#515
6492,186,212,0.05,R#186
6493,256,43,0.9,R#256
6494,524,245,0.46,R#524
6495,258,271,0.57,R#258
6496,845,197,1.0,R#845
6497,364,13,0.41,R#364
6498,572,91,0.54,R#572
6499,340,154,0.97,R#340
6500,370,231,0.48,R#370
6501,954,187,0.45,R#954
6502,197,208,0.98,R#197
6503,692,162,0.62,R#692
6504,39,291,0.41,R#39
6505,522,84,0.88,R#522
6506,560,256,0.06,R#560
6507,438,121,0.66,R#438
6508,935,92,0.3,R#935
6509,546,177,0.63,R#546
6510,906,64,0.11,R#906
6511,417,2,0.21,R#417
6512,674,205,0.74,R#674
6513,552,205,0.01,R#552
6514,668,282,0.8,R#668
6515,685,275,0.95,R#685
6516,299,261,0.7,R#299
6517,923,153,0.87,R#923
6518,419,59,0.45,R#419
6519,108,145,0.56,R#108
6520,723,114,0.49,R#723
6521,505,267,0.59,R#505
6522,619,196,0.17,R#619
6523,66,128,0.78,R#66
6524,501,141,0.44,R#501
6525,449,189,0.77,R#449
6526,41,149,0.64,R#41
6527,988,285,0.65,R#988
6528,640,108,0.93,R#640
6529,258,130,1.0,R#258
6530,63,97,1.0,R#63
6531,409,196,0.05,R#409
6532,646,43,0.79,R#646
6533,627,35,0.08,R#627
6534,690,299,0.76,R#690
6535,840,261,0.65,R#840
6536,644,152,0.36,R#644
6537,271,270,0.66,R#271
6538,501,22,0.16,R#501
6539,137,145,0.76,R#137
6540,23,15,0.95,R#23
6541,125,110,0.77,R#125
6542,973,297,0.37,R#973
6543,950,6,0.09,R#950
6544,406,129,0.49,R#406
6545,296,72,0.08,R#296
6546,576,270,0.76,R#576
6547,48,140,0.91,R#48
6548,24,183,0.45,R#24
6549,652,195,0.29,R#652
6550,834,102,0.34,R#834
6551,125,94,0.42,R#125
6552,284,7,0.52,R#284
6553,522,37,0.47,R#522
6554,824,49,1.0,R#824
6555,316,64,0.01,R#316
6556,887,111,1.0,R#887
6557,323,99,0.24,R#323
6558,553,116,1.0,R#553
6559,929,25,0.36,R#929
6560,82,240,0.2,R#82
6561,552,152,0.55,R#552
6562,850,254,0.83,R#850
6563,903,176,0.55,R#903
6564,83,247,0.4,R#83
6565,207,231,0.06,R#207
6566,301,291,0.62,R#301
6567,379,290,0.93,R#379
6568,827,78,0.89,R#827
6569,896,45,1.0,R#896
6570,144,276,0.45,R#144
6571,455,232,0.64,R#455
6572,488,124,0.96,R#488
6573,630,9,0.62,R#630
6574,344,173,0.71,R#344
6575,442,146,1.0,R#442
6576,294,70,0.22,R#294
6577,396,220,0.5,R#396
6578,885,299,0.44,R#885
6579,769,213,0.33,R#769
6580,493,203,0.63,R#493
6581,847,299,0.83,R#847
6582,485,234,0.84,R#485
6583,211,157,0.57,R#211
6584,766,258,0.9,R#766
6585,891,62,0.12,R#891
6586,1000,49,0.8,SR#1
6587,864,201,0.84,R#864
6588,427,280,0.79,R#427
6589,58,171,0.23,R#58
6590,432,55,0.87,R#432
6591,85,84,0.12,R#85
6592,319,221,0.93,R#319
6593,757,227,0.02,R#757
6594,669,293,0.61,R#669
6595,190,89,0.6,R#190
6596,649,280,0.99,R#649
6597,693,200,0.31,R#693
6598,841,264,0.49,R#841
6599,230,201,0.99,R#230
6600,716,278,0.03,R#716
6601,829,103,0.52,R#829
6602,999,248,0.63,R#999
6603,575,50,0.69,R#575
6604,831,269,0.48,R#831
6605,530,187,0.65,R#530
6606,382,36,0.9,R#382
6607,1,26,0.01,R#1
6608,518,34,0.59,R#518
6609,800,128,0.49,R#800
6610,843,235,0.37,R#843
6611,394,207,0.17,R#394
6612,138,31,0.99,R#138
6613,643,111,1.0,R#643
6614,118,262,0.19,R#118
6615,987,294,0.25,R#987
6616,691,58,0.62,R#691
6617,937,91,0.55,R#937
6618,809,56,0.35,R#809
6619,1000,71,0.61,SR#1
6620,801,210,0.96,R#801
6621,59,78,0.33,R#59
6622,520,298,0.33,R#520
6623,221,272,0.41,R#221
6624,617,9,0.59,R#617
6625,722,189,0.71,R#722
6626,152,84,0.71,R#152
6627,664,149,0.52,R#664
6628,250,85,0.44,R#250
6629,300,123,0.84,R#300
6630,213,26,0.09,R#213
6631,723,63,1.0,R#723
6632,461,25,0.44,R#461
6633,605,223,0.15,R#605
6634,894,251,0.75,R#894
6635,18,250,0.03,R#18
6636,485,201,0.86,R#485
6637,906,233,0.62,R#906
6638,158,136,1.0,R#158
6639,504,53,0.23,R#504
6640,44,48,0.19,R#44
6641,520,22,0.31,R#520
6642,52,13,0.88,R#52
6643,861,127,0.41,R#861
6644,207,215,0.94,R#207
6645,334,91,0.6,R#334
6646,248,91,0.46,R#248
6647,278,150,0.45,R#278
6648,684,201,0.97,R#684
6649,545,142,0.44,R#545
6650,183,134,0.46,R#183
6651,973,175,0.02,R#973
6652,371,62,0.15,R#371
6653,759,221,0.98,R#759
6654,217,55,0.04,R#217
6655,79,243,0.1,R#79
6656,530,128,0.56,R#530
6657,390,18,0.71,R#390
6658,288,78,0.91,R#288
6659,103,291,0.61,R#103
6660,1001,45,1.0,SR#2
6661,128,218,0.49,R#128
6662,220,104,0.88,R#220
6663,30,213,0.12,R#30
6664,359,253,0.8,R#359
6665,785,223,0.15,R#785
6666,287,240,0.64,R#287
6667,706,263,0.25,R#706
6668,760,61,0.52,R#760
6669,351,43,0.92,R#351
6670,999,220,0.66,R#999
6671,763,205,0.91,R#763
6672,245,119,0.74,R#245
6673,114,211,0.06,R#114
6674,70,265,0.32,R#70
6675,395,186,0.19,R#395
6676,238,211,0.21,R#238
6677,575,205,0.11,R#575
6678,41,135,0.06,R#41
6679,48,86,0.99,R#48
6680,316,115,0.47,R#316
6681,933,264,0.53,R#933
6682,667,144,0.48,R#667
6683,300,121,0.5,R#300
6684,816,193,0.33,R#816
6685,644,143,0.59,R#644
6686,702,16,0.63,R#702
6687,644,212,0.92,R#644
6688,230,295,1.0,R#230
6689,460,53,0.22,R#460
6690,10,171,0.01,R#10
6691,368,245,0.87,R#368
6692,963,188,0.95,R#963
6693,858,64,0.03,R#858
6694,50,46,0.52,R#50
6695,606,252,0.44,R#606
6696,747,133,0.43,R#747
6697,461,134,0.26,R#461
6698,904,278,0.03,R#904
6699,320,295,1.0,R#320
6700,373,286,0.27,R#373
6701,203,50,0.73,R#203
6702,565,270,0.9,R#565
6703,244,228,0.66,R#244
6704,901,73,0.32,R#901
6705,567,244,0.58,R#567
6706,759,282,0.07,R#759
6707,273,21,0.33,R#273
6708,862,47,0.67,R#862
6709,71,281,0.47,R#71
6710,831,182,0.95,R#831
6711,972,183,0.01,R#972
6712,66,17,0.95,R#66
6713,958,255,0.71,R#958
6714,93,281,0.62,R#93
6715,1001,36,0.01,SR#2
6716,437,141,0.36,R#437
6717,881,185,0.06,R#881
6718,658,44,0.93,R#658
6719,578,79,0.27,R#578
6720,642,125,0.49,R#642
6721,515,216,0.72,R#515
6722,484,52,0.62,R#484
6723,463,25,0.42,R#463
6724,509,16,0.65,R#509
6725,809,71,1.0,R#809
6726,335,177,0.37,R#335
6727,754,263,0.34,R#754
6728,466,292,0.76,R#466
6729,630,178,0.51,R#630
6730,870,28,0.64,R#870
6731,988,195,0.94,R#988
6732,80,88,0.85,R#80
6733,988,101,0.52,R#988
6734,929,174,0.38,R#929
6735,423,47,0.26,R#423
6736,574,287,0.58,R#574
6737,974,88,0.18,R#974
6738,497,283,0.29,R#497
6739,11,281,0.57,R#11
6740,715,100,0.3,R#715
6741,642,272,0.42,R#642
6742,559,175,0.06,R#559
6743,269,224,0.79,R#269
6744,901,169,0.73,R#901
6745,864,69,0.39,R#864
6746,93,133,0.55,R#93
6747,118,74,0.8,R#118
6748,102,96,0.34,R#102
6749,207,263,0.09,R#207
6750,616,188,0.91,R#616
6751,503,61,0.48,R#503
6752,37,51,0.97,R#37
6753,214,153,0.64,R#214
6754,777,207,0.25,R#777
6755,408,44,0.75,R#408
6756,198,236,0.58,R#198
6757,491,153,0.59,R#491
6758,665,72,0.02,R#665
6759,720,146,0.97,R#720
6760,853,186,0.62,R#853
6761,474,223,0.22,R#474
6762,213,123,0.54,R#213
6763,861,218,0.34,R#861
6764,588,31,0.75,R#588
6765,66,2,0.09,R#66
6766,628,95,0.62,R#628
6767,67,57,0.32,R#67
6768,681,248,0.76,R#681
6769,771,14,0.05,R#771
6770,612,206,0.51,R#612
6771,724,83,0.15,R#724
6772,1001,146,1.0,SR#2
6773,669,4,0.12,R#669
6774,1001,54,1.0,SR#2
6775,295,147,0.78,R#295
6776,270,37,0.49,R#270
6777,841,221,0.97,R#841
6778,547,1,0.54,R#547
6779,731,155,0.45,R#731
6780,785,153,0.78,R#785
6781,256,111,1.0,R#256
6782,437,22,0.9,R#437
6783,647,6,0.11,R#647
6784,440,49,0.39,R#440
6785,574,166,0.11,R#574
6786,583,238,0.35,R#583
6787,515,236,0.79,R#515
6788,220,68,0.37,R#220
6789,6,58,1.0,R#6
6790,862,103,0.61,R#862
6791,649,42,0.7,R#649
6792,778,26,0.11,R#778
6793,477,182,0.48,R#477
6794,134,252,0.47,R#134
6795,842,29,0.23,R#842
6796,184,114,0.33,R#184
6797,277,80,1.0,R#277
6798,657,164,0.04,R#657
6799,265,153,1.0,R#265
6800,396,112,0.29,R#396
6801,734,220,0.4,R#734
6802,494,18,0.82,R#494
6803,77,252,0.53,R#77
6804,365,285,0.44,R#365
6805,367,278,0.06,R#367
6806,6,294,0.04,R#6
6807,943,215,0.78,R#943
6808,809,267,0.59,R#809
6809,73,211,0.07,R#73
6810,396,17,0.92,R#396
6811,243,272,0.12,R#243
6812,710,75,0.25,R#710
6813,403,31,0.98,R#403
6814,464,54,0.86,R#464
6815,122,117,0.02,R#122
6816,819,198,0.34,R#819
6817,196,80,0.92,R#196
6818,669,184,0.98,R#669
6819,150,163,1.0,R#150
6820,426,129,0.28,R#426
6821,427,27,0.92,R#427
6822,386,35,0.17,R#386
6823,135,53,0.31,R#135
6824,308,247,0.43,R#308
6825,764,258,0.89,R#764
6826,662,116,1.0,R#662
6827,209,159,0.12,R#209
6828,988,85,0.43,R#988
6829,367,84,0.89,R#367
6830,988,48,0.18,R#988
6831,294,241,0.8,R#294
6832,73,144,0.29,R#73
6833,511,262,0.55,R#511
6834,79,143,0.29,R#79
6835,15,217,0.1,R#15
6836,97,209,0.14,R#97
6837,743,75,0.07,R#743
6838,561,108,0.6,R#561
6839,746,281,0.55,R#746
6840,345,272,0.29,R#345
6841,643,210,0.91,R#643
6842,168,247,0.99,R#168
6843,699,74,0.13,R#699
6844,316,35,0.28,R#316
6845,27,36,0.03,R#27
6846,749,297,0.19,R#749
6847,619,223,0.26,R#619
6848,685,33,0.41,R#685
6849,641,241,0.54,R#641
6850,759,118,0.28,R#759
6851,56,239,0.66,R#56
6852,458,216,0.95,R#458
6853,520,213,0.33,R#520
6854,919,61,0.66,R#919
6855,989,142,0.28,R#989
6856,200,21,0.34,R#200
6857,583,174,0.31,R#583
6858,107,123,0.63,R#107
6859,904,284,0.19,R#904
6860,734,181,0.26,R#734
6861,789,21,0.72,R#789
6862,369,44,0.09,R#369
6863,300,52,0.69,R#300
6864,859,127,0.71,R#859
6865,83,211,0.03,R#83
6866,1,127,0.91,R#1
6867,270,270,0.94,R#270
6868,685,269,0.74,R#685
6869,576,75,0.04,R#576
6870,486,59,0.01,R#486
6871,499,86,1.0,R#499
6872,162,215,0.98,R#162
6873,307,62,0.3,R#307
6874,717,61,0.78,R#717
6875,524,284,0.48,R#524
6876,820,127,0.12,R#820
6877,630,290,0.62,R#630
6878,586,29,0.6,R#586
6879,473,223,0.27,R#473
6880,194,142,0.23,R#194
