Timestamp,Reader,Paper,Score,Reader-Label
2990,196,73,0.48,R#196
2991,895,248,0.79,R#895
2992,59,173,0.61,R#59
2993,925,86,1.0,R#925
2994,660,217,0.66,R#660
2995,404,244,0.54,R#404
2996,26,103,0.8,R#26
2997,703,72,0.21,R#703
2998,517,27,0.94,R#517
2999,949,174,0.47,R#949
3000,658,228,0.49,R#658
3001,312,268,0.09,R#312
3002,469,290,0.97,R#469
3003,742,161,0.38,R#742
3004,256,284,0.01,R#256
3005,315,137,0.19,R#315
3006,904,272,0.89,R#904
3007,313,191,0.6,R#313
3008,289,235,0.91,R#289
3009,724,10,0.49,R#724
3010,137,33,0.82,R#137
3011,560,172,0.16,R#560
3012,442,281,0.54,R#442
3013,362,7,0.39,R#362
3014,70,71,0.96,R#70
3015,855,108,0.56,R#855
3016,448,7,0.48,R#448
3017,135,274,0.1,R#135
3018,125,2,0.4,R#125
3019,126,271,0.03,R#126
3020,795,293,0.05,R#795
3021,685,249,0.02,R#685
3022,289,288,0.95,R#289
3023,229,72,0.04,R#229
3024,583,238,0.35,R#583
3025,665,72,0.02,R#665
3026,745,3,0.66,R#745
3027,256,288,0.09,R#256
3028,757,278,0.16,R#757
3029,992,292,0.99,R#992
3030,940,178,0.48,R#940
3031,486,97,0.98,R#486
3032,27,90,0.45,R#27
3033,238,278,0.23,R#238
3034,525,151,0.16,R#525
3035,108,186,0.59,R#108
3036,872,85,0.34,R#872
3037,397,215,0.92,R#397
3038,800,44,0.68,R#800
3039,457,82,0.99,R#457
3040,756,50,0.44,R#756
3041,108,145,0.56,R#108
3042,76,292,0.95,R#76
3043,594,227,0.07,R#594
3044,159,85,0.03,R#159
3045,548,272,0.97,R#548
3046,147,30,0.04,R#147
3047,256,289,0.46,R#256
3048,734,225,0.63,R#734
3049,801,210,0.96,R#801
3050,950,53,0.13,R#950
3051,799,160,0.96,R#799
3052,515,46,0.79,R#515
3053,793,54,1.0,R#793
3054,325,62,0.41,R#325
3055,832,216,0.84,R#832
3056,723,63,1.0,R#723
3057,289,246,0.29,R#289
3058,216,99,0.44,R#216
3059,114,211,0.06,R#114
3060,887,138,0.6,R#887
3061,309,257,0.53,R#309
3062,160,297,0.36,R#160
3063,904,239,0.73,R#904
3064,978,219,0.33,R#978
3065,715,100,0.3,R#715
3066,1001,177,0.01,SR#2
3067,699,210,0.89,R#699
3068,401,156,0.7,R#401
3069,261,224,0.66,R#261
3070,183,186,0.47,R#183
3071,943,277,0.32,R#943
3072,25,203,0.62,R#25
3073,591,281,0.4,R#591
3074,641,274,0.11,R#641
3075,10,134,0.3,R#10
3076,512,54,1.0,R#512
3077,71,146,1.0,R#71
3078,986,113,0.17,R#986
3079,323,133,0.52,R#323
3080,458,216,0.95,R#458
3081,370,85,0.32,R#370
3082,248,206,0.4,R#248
3083,846,159,0.33,R#846
3084,839,46,0.5,R#839
3085,473,201,0.81,R#473
3086,817,7,0.67,R#817
3087,898,206,0.59,R#898
3088,229,248,0.62,R#229
3089,223,118,0.52,R#223
3090,443,97,0.85,R#443
3091,681,132,0.97,R#681
3092,470,266,0.5,R#470
3093,763,122,0.1,R#763
3094,874,133,0.3,R#874
3095,48,153,0.64,R#48
3096,596,44,0.27,R#596
3097,617,142,0.49,R#617
3098,989,276,0.31,R#989
3099,852,230,0.34,R#852
3100,957,50,0.43,R#957
3101,394,25,0.87,R#394
3102,687,83,0.03,R#687
3103,806,6,0.14,R#806
3104,204,236,0.35,R#204
3105,288,265,0.7,R#288
3106,18,212,0.92,R#18
3107,523,65,0.55,R#523
3108,925,94,0.24,R#925
3109,649,36,0.5,R#649
3110,904,284,0.19,R#904
3111,389,187,0.55,R#389
3112,126,12,0.48,R#126
3113,848,65,0.06,R#848
3114,716,88,0.06,R#716
3115,446,200,0.48,R#446
3116,288,5,0.7,R#288
3117,661,168,0.15,R#661
3118,561,255,0.49,R#561
3119,684,4,0.08,R#684
3120,443,84,0.8,R#443
3121,84,53,0.01,R#84
3122,699,212,1.0,R#699
3123,935,52,0.51,R#935
3124,392,78,0.76,R#392
3125,236,63,0.89,R#236
3126,270,293,0.99,R#270
3127,657,267,0.84,R#657
3128,977,247,0.03,R#977
3129,435,222,0.03,R#435
3130,560,98,0.3,R#560
3131,382,139,0.1,R#382
3132,1002,253,0.36,SR#3
3133,1002,167,0.26,SR#3
3134,82,161,0.34,R#82
3135,200,21,0.34,R#200
3136,782,280,0.97,R#782
3137,629,92,0.85,R#629
3138,761,198,0.48,R#761
3139,985,90,0.44,R#985
3140,453,73,0.27,R#453
3141,553,276,0.8,R#553
3142,931,225,0.77,R#931
3143,578,113,0.48,R#578
3144,41,165,0.46,R#41
3145,780,56,0.64,R#780
3146,626,235,0.36,R#626
3147,845,18,0.58,R#845
3148,985,77,0.78,R#985
3149,451,283,0.36,R#451
3150,111,272,0.49,R#111
3151,379,76,0.65,R#379
3152,329,47,0.65,R#329
3153,5,232,0.66,R#5
3154,265,39,0.57,R#265
3155,704,189,0.2,R#704
3156,217,48,0.08,R#217
3157,166,258,0.95,R#166
3158,447,37,0.41,R#447
3159,897,239,0.72,R#897
3160,410,164,0.01,R#410
3161,174,24,0.53,R#174
3162,826,100,0.17,R#826
3163,266,138,0.89,R#266
3164,653,50,0.72,R#653
3165,144,196,0.15,R#144
3166,817,62,0.1,R#817
3167,152,290,0.74,R#152
3168,404,213,0.2,R#404
3169,213,83,0.08,R#213
3170,867,164,0.09,R#867
3171,532,252,0.53,R#532
3172,554,0,0.54,R#554
3173,145,0,0.02,R#145
3174,189,245,0.04,R#189
3175,791,38,0.36,R#791
3176,796,117,0.06,R#796
3177,300,89,0.22,R#300
3178,445,124,0.4,R#445
3179,82,27,0.01,R#82
3180,92,111,1.0,R#92
3181,663,73,0.86,R#663
3182,907,249,1.0,R#907
3183,806,117,0.16,R#806
3184,365,139,0.34,R#365
3185,817,240,0.58,R#817
3186,991,8,0.99,R#991
3187,693,208,0.94,R#693
3188,83,99,0.28,R#83
3189,895,37,0.46,R#895
3190,1001,32,1.0,SR#2
3191,752,97,0.97,R#752
3192,161,82,0.92,R#161
3193,443,23,0.07,R#443
3194,877,4,0.02,R#877
3195,348,81,0.69,R#348
3196,583,270,0.85,R#583
3197,849,118,0.54,R#849
3198,561,170,0.2,R#561
3199,124,272,0.63,R#124
3200,214,128,0.41,R#214
3201,911,65,0.91,R#911
3202,549,54,0.42,R#549
3203,334,100,0.45,R#334
3204,107,243,0.06,R#107
3205,647,231,0.97,R#647
3206,17,136,0.91,R#17
3207,749,162,0.41,R#749
3208,862,216,0.9,R#862
3209,978,288,1.0,R#978
3210,122,34,0.42,R#122
3211,230,201,0.99,R#230
3212,5,259,0.33,R#5
3213,1000,205,0.54,SR#1
3214,358,128,0.47,R#358
3215,519,206,0.61,R#519
3216,600,214,0.47,R#600
3217,643,57,0.07,R#643
3218,30,124,0.73,R#30
3219,392,104,0.76,R#392
3220,542,275,0.9,R#542
3221,725,150,0.7,R#725
3222,227,80,0.45,R#227
3223,782,234,0.61,R#782
3224,219,25,0.63,R#219
3225,397,278,0.07,R#397
3226,435,217,0.95,R#435
3227,826,106,0.09,R#826
3228,384,206,0.59,R#384
3229,26,106,0.2,R#26
3230,895,171,0.84,R#895
3231,834,202,0.54,R#834
3232,961,199,0.52,R#961
3233,950,295,1.0,R#950
3234,599,273,0.45,R#599
3235,897,249,0.99,R#897
3236,649,299,0.57,R#649
3237,208,7,0.62,R#208
3238,10,158,0.73,R#10
3239,567,270,0.77,R#567
3240,395,279,0.84,R#395
3241,987,21,0.78,R#987
3242,426,187,0.65,R#426
3243,242,189,0.83,R#242
3244,93,272,0.22,R#93
3245,378,81,0.55,R#378
3246,279,32,1.0,R#279
3247,955,227,0.24,R#955
3248,533,46,0.09,R#533
3249,904,143,0.69,R#904
3250,498,58,0.62,R#498
3251,828,88,0.06,R#828
3252,170,41,0.68,R#170
3253,844,270,0.89,R#844
3254,522,47,0.75,R#522
3255,251,290,0.65,R#251
3256,35,53,0.01,R#35
3257,927,290,0.85,R#927
3258,832,180,0.77,R#832
3259,687,20,0.41,R#687
3260,1000,111,0.97,SR#1
3261,927,23,0.01,R#927
3262,572,91,0.54,R#572
3263,586,207,0.52,R#586
3264,49,31,0.93,R#49
3265,575,95,0.68,R#575
3266,87,22,0.31,R#87
3267,5,208,0.9,R#5
3268,583,4,0.01,R#583
3269,845,112,0.01,R#845
3270,640,160,0.92,R#640
3271,741,148,0.8,R#741
3272,569,172,0.33,R#569
3273,386,252,0.44,R#386
3274,403,31,0.98,R#403
3275,499,68,0.62,R#499
3276,684,104,0.15,R#684
3277,430,123,0.64,R#430
3278,674,149,0.03,R#674
3279,575,281,0.5,R#575
3280,474,71,0.31,R#474
3281,741,253,0.03,R#741
3282,807,169,0.53,R#807
3283,238,165,0.4,R#238
3284,83,211,0.03,R#83
3285,305,172,0.58,R#305
3286,898,204,0.47,R#898
3287,854,255,0.7,R#854
3288,348,237,0.96,R#348
3289,548,178,0.56,R#548
3290,34,5,0.93,R#34
3291,392,87,0.67,R#392
3292,397,252,0.46,R#397
3293,867,250,0.26,R#867
3294,820,289,0.32,R#820
3295,637,102,0.76,R#637
3296,646,118,0.45,R#646
3297,480,258,0.79,R#480
3298,8,159,0.27,R#8
3299,626,132,0.99,R#626
3300,312,229,0.09,R#312
3301,1000,98,0.39,SR#1
3302,207,284,0.49,R#207
3303,277,78,0.93,R#277
3304,336,171,0.01,R#336
3305,428,270,0.98,R#428
3306,266,205,0.85,R#266
3307,895,299,0.6,R#895
3308,840,3,0.62,R#840
3309,837,21,0.61,R#837
3310,437,48,0.25,R#437
3311,850,183,0.42,R#850
3312,389,180,0.86,R#389
3313,45,45,1.0,R#45
3314,415,263,0.44,R#415
3315,186,224,0.26,R#186
3316,626,193,0.41,R#626
3317,689,82,0.97,R#689
3318,699,129,0.73,R#699
3319,135,95,0.04,R#135
3320,395,233,0.53,R#395
3321,396,199,0.22,R#396
3322,837,231,0.81,R#837
3323,27,53,0.02,R#27
3324,989,245,0.79,R#989
3325,841,239,0.65,R#841
3326,651,270,0.95,R#651
3327,538,197,0.17,R#538
3328,278,86,1.0,R#278
3329,675,46,0.1,R#675
3330,970,36,0.14,R#970
3331,568,45,1.0,R#568
3332,909,14,0.17,R#909
3333,420,260,0.74,R#420
3334,359,141,0.48,R#359
3335,520,128,0.47,R#520
3336,503,122,0.39,R#503
3337,789,21,0.72,R#789
3338,269,83,0.41,R#269
3339,117,90,0.37,R#117
3340,832,163,0.71,R#832
3341,325,214,0.56,R#325
3342,862,271,0.01,R#862
3343,933,264,0.53,R#933
3344,507,120,0.5,R#507
3345,802,50,0.4,R#802
3346,929,42,0.9,R#929
3347,18,46,0.46,R#18
3348,173,264,0.48,R#173
3349,756,180,0.21,R#756
3350,69,198,0.53,R#69
3351,359,110,0.54,R#359
3352,476,232,0.65,R#476
3353,724,177,0.98,R#724
3354,911,274,0.01,R#911
3355,970,39,0.44,R#970
3356,16,154,1.0,R#16
3357,202,191,0.43,R#202
3358,261,268,0.1,R#261
3359,340,202,0.46,R#340
3360,332,283,0.48,R#332
3361,554,11,0.31,R#554
3362,684,167,0.84,R#684
3363,308,247,0.43,R#308
3364,83,122,0.65,R#83
3365,1,81,0.65,R#1
3366,470,236,0.66,R#470
3367,832,148,0.01,R#832
3368,156,274,0.13,R#156
3369,539,185,0.07,R#539
3370,224,281,0.48,R#224
3371,675,66,0.02,R#675
3372,133,115,0.87,R#133
3373,507,171,1.0,R#507
3374,25,260,0.61,R#25
3375,18,84,0.53,R#18
3376,339,298,0.49,R#339
3377,994,156,0.99,R#994
3378,938,24,0.44,R#938
3379,285,188,0.72,R#285
3380,864,235,0.88,R#864
3381,267,16,0.57,R#267
3382,619,100,0.75,R#619
3383,223,120,0.4,R#223
3384,785,17,0.93,R#785
3385,572,32,0.9,R#572
3386,1002,171,0.37,SR#3
3387,44,261,0.76,R#44
3388,280,215,0.92,R#280
3389,866,254,0.65,R#866
3390,574,263,0.38,R#574
3391,880,4,0.15,R#880
3392,437,63,1.0,R#437
3393,343,223,0.33,R#343
3394,611,48,0.16,R#611
3395,420,135,0.09,R#420
3396,616,252,0.24,R#616
3397,984,66,0.06,R#984
3398,118,30,0.49,R#118
3399,224,203,0.61,R#224
3400,768,207,0.35,R#768
3401,734,89,0.47,R#734
3402,227,251,0.76,R#227
3403,547,209,0.07,R#547
3404,348,233,0.86,R#348
3405,600,202,0.49,R#600
3406,491,42,0.64,R#491
3407,742,181,0.58,R#742
3408,39,273,0.9,R#39
3409,207,258,0.92,R#207
3410,1,142,0.52,R#1
3411,699,74,0.13,R#699
3412,158,89,0.6,R#158
3413,969,14,0.04,R#969
3414,380,287,0.33,R#380
3415,40,15,0.95,R#40
3416,507,285,0.27,R#507
3417,581,17,0.9,R#581
3418,647,42,0.95,R#647
3419,399,236,0.47,R#399
3420,647,6,0.11,R#647
3421,585,2,0.48,R#585
3422,49,143,0.64,R#49
3423,505,290,0.51,R#505
3424,546,177,0.63,R#546
3425,312,96,0.73,R#312
3426,27,22,0.76,R#27
3427,891,266,0.4,R#891
3428,442,102,0.5,R#442
3429,39,149,0.33,R#39
3430,550,54,1.0,R#550
3431,321,104,0.15,R#321
3432,196,258,0.86,R#196
3433,675,42,0.86,R#675
3434,930,259,0.04,R#930
3435,67,208,1.0,R#67
3436,694,248,0.74,R#694
3437,105,126,0.77,R#105
3438,311,234,0.62,R#311
3439,901,34,0.9,R#901
3440,93,175,0.03,R#93
3441,895,213,0.36,R#895
3442,188,59,0.5,R#188
3443,1,2,0.23,R#1
3444,383,205,0.51,R#383
3445,723,121,0.65,R#723
3446,440,277,0.77,R#440
3447,770,219,0.29,R#770
3448,762,184,0.7,R#762
3449,837,90,0.74,R#837
3450,14,176,0.68,R#14
3451,560,141,0.64,R#560
3452,239,6,0.3,R#239
3453,77,8,0.99,R#77
3454,674,153,0.3,R#674
3455,813,35,0.17,R#813
3456,728,37,0.42,R#728
3457,325,122,0.4,R#325
3458,450,80,0.52,R#450
3459,217,279,0.16,R#217
3460,485,97,0.8,R#485
3461,59,89,0.72,R#59
3462,348,227,0.2,R#348
3463,416,273,0.54,R#416
3464,680,87,0.67,R#680
3465,329,106,0.21,R#329
3466,58,187,0.6,R#58
3467,211,276,0.34,R#211
3468,888,294,0.01,R#888
3469,403,118,0.41,R#403
3470,930,221,0.98,R#930
3471,293,36,0.09,R#293
3472,681,201,0.73,R#681
3473,808,83,0.29,R#808
3474,217,55,0.04,R#217
3475,80,238,0.08,R#80
3476,70,266,0.62,R#70
3477,446,53,0.1,R#446
3478,62,141,0.48,R#62
3479,834,45,1.0,R#834
3480,887,111,1.0,R#887
3481,972,259,0.14,R#972
3482,270,228,0.51,R#270
3483,503,259,0.13,R#503
3484,220,145,0.55,R#220
3485,138,157,0.28,R#138
3486,749,282,0.11,R#749
3487,343,243,0.12,R#343
3488,848,3,0.49,R#848
3489,1000,253,0.27,SR#1
3490,586,298,0.25,R#586
3491,69,63,0.01,R#69
3492,308,189,0.66,R#308
3493,732,144,0.49,R#732
3494,257,249,1.0,R#257
3495,79,20,0.32,R#79
3496,1002,80,0.39,SR#3
3497,674,76,0.67,R#674
3498,358,28,0.32,R#358
3499,529,263,0.1,R#529
3500,161,183,0.01,R#161
3501,299,69,0.39,R#299
3502,195,38,0.38,R#195
3503,484,267,0.57,R#484
3504,731,166,0.77,R#731
3505,746,209,0.35,R#746
3506,894,229,0.99,R#894
3507,104,84,0.91,R#104
3508,544,293,0.27,R#544
3509,663,151,0.12,R#663
3510,837,2,0.17,R#837
3511,641,172,0.46,R#641
3512,59,180,0.75,R#59
3513,508,167,0.23,R#508
3514,169,230,0.57,R#169
3515,732,251,0.11,R#732
3516,263,209,0.46,R#263
3517,173,171,0.94,R#173
3518,954,297,0.59,R#954
3519,602,84,0.75,R#602
3520,242,289,0.45,R#242
3521,421,85,0.01,R#421
3522,274,74,0.45,R#274
3523,104,124,0.01,R#104
3524,590,243,0.21,R#590
3525,572,29,0.02,R#572
3526,800,128,0.49,R#800
3527,258,287,0.51,R#258
3528,16,32,0.95,R#16
3529,217,275,0.93,R#217
3530,552,73,0.25,R#552
3531,851,202,0.51,R#851
3532,42,119,0.27,R#42
3533,421,14,0.04,R#421
3534,627,234,0.48,R#627
3535,1001,98,0.01,SR#2
3536,371,281,0.71,R#371
3537,209,159,0.12,R#209
3538,431,53,0.05,R#431
3539,791,262,0.39,R#791
3540,62,288,0.01,R#62
3541,31,48,0.41,R#31
3542,340,146,1.0,R#340
3543,300,46,0.08,R#300
3544,202,5,0.79,R#202
3545,794,264,0.42,R#794
3546,186,47,0.52,R#186
3547,108,78,0.94,R#108
3548,76,242,0.68,R#76
3549,56,170,0.61,R#56
3550,229,244,0.43,R#229
3551,858,261,0.65,R#858
3552,414,115,0.08,R#414
3553,549,42,0.95,R#549
3554,989,205,0.57,R#989
3555,830,231,0.3,R#830
3556,652,33,0.87,R#652
3557,467,266,0.45,R#467
3558,145,189,0.34,R#145
3559,153,53,0.02,R#153
3560,355,68,0.44,R#355
3561,868,16,0.4,R#868
3562,214,176,0.55,R#214
3563,702,241,0.67,R#702
3564,770,83,0.27,R#770
3565,475,128,0.66,R#475
3566,517,26,0.2,R#517
3567,520,298,0.33,R#520
3568,605,223,0.15,R#605
3569,503,253,0.8,R#503
3570,473,259,0.27,R#473
3571,698,216,0.8,R#698
3572,877,156,0.27,R#877
3573,492,265,0.32,R#492
3574,278,299,0.49,R#278
3575,427,109,0.28,R#427
3576,140,145,0.98,R#140
3577,883,9,0.21,R#883
3578,646,197,0.56,R#646
3579,148,20,0.37,R#148
3580,759,1,0.46,R#759
3581,844,53,0.01,R#844
3582,328,224,0.04,R#328
3583,77,29,0.14,R#77
3584,278,272,1.0,R#278
3585,903,176,0.55,R#903
3586,611,207,0.25,R#611
3587,333,22,0.78,R#333
3588,460,104,0.13,R#460
3589,410,39,0.7,R#410
3590,714,157,0.47,R#714
3591,83,246,0.47,R#83
3592,229,88,0.7,R#229
3593,616,137,0.16,R#616
3594,607,190,0.44,R#607
3595,572,262,0.29,R#572
3596,88,119,0.67,R#88
3597,610,242,0.83,R#610
3598,193,39,0.35,R#193
3599,937,18,0.75,R#937
3600,236,172,0.48,R#236
3601,664,297,0.54,R#664
3602,791,71,0.98,R#791
3603,84,86,0.94,R#84
3604,86,22,0.44,R#86
3605,619,75,0.3,R#619
3606,157,81,0.9,R#157
3607,65,87,0.31,R#65
3608,460,53,0.22,R#460
3609,276,125,0.06,R#276
3610,516,282,0.75,R#516
3611,255,112,0.95,R#255
3612,359,136,0.78,R#359
3613,376,298,0.62,R#376
3614,511,32,0.96,R#511
3615,1002,147,0.32,SR#3
3616,69,172,0.58,R#69
3617,378,74,0.13,R#378
3618,296,257,0.36,R#296
3619,991,124,0.04,R#991
3620,612,279,0.48,R#612
3621,741,268,0.23,R#741
3622,71,2,0.04,R#71
3623,861,157,0.17,R#861
3624,427,108,0.86,R#427
3625,730,156,0.04,R#730
3626,1001,169,0.01,SR#2
3627,424,175,0.03,R#424
3628,101,253,0.18,R#101
3629,963,298,0.61,R#963
3630,302,68,0.21,R#302
3631,994,269,0.9,R#994
3632,309,153,0.99,R#309
3633,994,293,0.52,R#994
3634,839,40,0.42,R#839
3635,295,100,0.01,R#295
3636,333,287,0.76,R#333
3637,467,189,0.45,R#467
3638,828,284,0.07,R#828
3639,37,136,0.64,R#37
3640,23,164,0.02,R#23
3641,101,150,0.52,R#101
3642,619,195,0.18,R#619
3643,151,209,0.41,R#151
3644,1,66,0.03,R#1
3645,828,271,0.06,R#828
3646,317,119,0.36,R#317
3647,816,16,0.55,R#816
3648,680,2,0.14,R#680
3649,406,4,0.08,R#406
3650,489,145,0.92,R#489
3651,166,28,0.62,R#166
3652,904,281,0.63,R#904
3653,389,280,0.97,R#389
3654,573,72,0.17,R#573
3655,67,141,0.35,R#67
3656,118,74,0.8,R#118
3657,783,299,0.4,R#783
3658,329,257,0.45,R#329
3659,290,205,0.46,R#290
3660,950,67,0.57,R#950
3661,816,94,0.86,R#816
3662,72,178,0.48,R#72
3663,487,99,0.38,R#487
3664,312,33,0.06,R#312
3665,125,227,0.01,R#125
3666,171,94,0.91,R#171
3667,394,84,0.92,R#394
3668,361,6,0.21,R#361
3669,217,194,0.44,R#217
3670,617,87,0.74,R#617
3671,154,213,0.17,R#154
3672,748,87,0.31,R#748
3673,754,271,0.91,R#754
3674,529,247,0.33,R#529
3675,85,131,0.15,R#85
3676,795,264,0.5,R#795
3677,991,169,0.85,R#991
3678,868,201,0.82,R#868
3679,838,157,0.48,R#838
3680,628,95,0.62,R#628
3681,542,129,0.51,R#542
3682,309,278,0.02,R#309
3683,211,121,0.57,R#211
3684,38,15,0.96,R#38
3685,354,186,0.73,R#354
3686,552,102,0.41,R#552
3687,158,292,0.95,R#158
3688,212,61,0.4,R#212
3689,413,160,0.93,R#413
3690,479,30,0.37,R#479
3691,1000,146,0.93,SR#1
3692,461,180,0.37,R#461
3693,213,28,0.49,R#213
3694,356,281,0.61,R#356
3695,426,17,0.78,R#426
3696,860,241,0.34,R#860
3697,453,259,0.12,R#453
3698,569,39,0.64,R#569
3699,486,84,0.87,R#486
3700,741,72,0.01,R#741
3701,276,201,0.47,R#276
3702,97,71,0.95,R#97
3703,283,270,0.93,R#283
3704,127,98,0.01,R#127
3705,18,37,0.78,R#18
3706,444,65,0.21,R#444
3707,228,205,0.52,R#228
3708,521,134,0.54,R#521
3709,644,135,0.3,R#644
3710,405,10,0.93,R#405
3711,395,86,0.99,R#395
3712,11,281,0.57,R#11
3713,706,250,0.42,R#706
3714,790,123,0.19,R#790
3715,453,168,0.26,R#453
3716,858,5,0.87,R#858
3717,221,272,0.41,R#221
3718,463,213,0.31,R#463
3719,630,0,0.55,R#630
3720,550,187,0.76,R#550
3721,380,110,0.53,R#380
3722,994,127,0.29,R#994
3723,284,128,0.61,R#284
3724,1002,49,0.4,SR#3
3725,875,190,0.42,R#875
3726,538,254,0.76,R#538
3727,220,193,0.24,R#220
3728,156,29,0.04,R#156
3729,451,130,1.0,R#451
3730,480,152,0.6,R#480
3731,381,12,1.0,R#381
3732,327,170,0.39,R#327
3733,702,94,0.48,R#702
3734,147,108,0.67,R#147
3735,335,230,0.54,R#335
3736,522,81,0.86,R#522
3737,477,126,0.84,R#477
3738,257,287,0.49,R#257
3739,647,81,0.89,R#647
3740,416,93,0.77,R#416
3741,1001,148,0.01,SR#2
3742,817,54,0.06,R#817
3743,124,67,0.8,R#124
3744,685,124,1.0,R#685
3745,1001,112,1.0,SR#2
3746,435,257,0.67,R#435
3747,192,67,0.08,R#192
3748,175,216,0.97,R#175
3749,637,175,0.08,R#637
3750,661,130,1.0,R#661
3751,676,13,0.48,R#676
3752,962,108,0.75,R#962
3753,122,291,0.48,R#122
3754,718,277,0.53,R#718
3755,399,193,0.34,R#399
3756,10,86,0.92,R#10
3757,794,196,0.01,R#794
3758,486,227,0.05,R#486
3759,800,264,0.56,R#800
3760,357,57,0.59,R#357
3761,801,241,0.63,R#801
3762,611,149,0.01,R#611
3763,25,189,0.49,R#25
3764,87,50,0.5,R#87
3765,664,175,0.27,R#664
3766,676,165,0.48,R#676
3767,238,299,0.49,R#238
3768,329,105,0.35,R#329
3769,449,55,0.98,R#449
3770,542,37,0.62,R#542
3771,675,31,0.95,R#675
3772,557,279,0.64,R#557
3773,551,18,0.9,R#551
3774,304,220,0.54,R#304
3775,260,87,0.47,R#260
3776,270,30,0.58,R#270
3777,643,269,0.65,R#643
3778,257,60,0.53,R#257
3779,156,262,0.39,R#156
3780,745,10,0.93,R#745
3781,860,172,0.2,R#860
3782,694,93,0.52,R#694
3783,341,298,0.55,R#341
3784,564,181,0.52,R#564
3785,227,177,0.76,R#227
3786,367,34,0.69,R#367
3787,666,219,0.28,R#666
3788,199,256,0.02,R#199
3789,10,88,0.35,R#10
3790,479,16,0.37,R#479
3791,734,165,0.67,R#734
3792,122,39,0.55,R#122
3793,801,285,0.34,R#801
3794,757,156,0.48,R#757
3795,760,49,1.0,R#760
3796,207,270,0.97,R#207
3797,172,131,0.45,R#172
3798,600,167,0.22,R#600
3799,488,141,0.38,R#488
3800,989,272,1.0,R#989
3801,82,240,0.2,R#82
3802,143,58,0.78,R#143
3803,20,148,0.04,R#20
3804,635,43,0.96,R#635
3805,749,81,0.58,R#749
3806,783,175,0.15,R#783
3807,782,272,0.94,R#782
3808,294,86,0.95,R#294
3809,467,242,0.84,R#467
3810,566,5,0.9,R#566
3811,418,130,1.0,R#418
3812,550,15,0.89,R#550
3813,280,145,0.92,R#280
3814,778,68,0.09,R#778
3815,406,287,0.41,R#406
3816,877,247,0.67,R#877
3817,136,270,0.96,R#136
3818,497,11,0.32,R#497
3819,202,184,0.85,R#202
3820,429,176,0.61,R#429
3821,408,35,0.01,R#408
3822,208,101,0.71,R#208
3823,448,166,0.64,R#448
3824,199,4,0.09,R#199
3825,79,68,0.05,R#79
3826,745,216,0.93,R#745
3827,901,45,1.0,R#901
3828,520,106,0.28,R#520
3829,672,73,0.57,R#672
3830,626,12,1.0,R#626
3831,44,4,0.21,R#44
3832,996,65,0.01,R#996
3833,509,117,0.17,R#509
3834,403,250,0.01,R#403
3835,57,64,0.22,R#57
3836,765,58,0.91,R#765
3837,360,34,0.44,R#360
3838,401,128,0.49,R#401
3839,135,45,1.0,R#135
3840,729,140,0.35,R#729
3841,174,220,0.53,R#174
3842,769,26,0.08,R#769
3843,804,233,0.95,R#804
3844,270,0,0.75,R#270
3845,220,196,0.19,R#220
3846,478,51,1.0,R#478
3847,83,276,0.53,R#83
3848,734,181,0.26,R#734
3849,473,132,0.78,R#473
3850,77,282,0.91,R#77
3851,746,295,1.0,R#746
3852,977,177,0.77,R#977
3853,276,19,0.89,R#276
3854,820,114,0.45,R#820
3855,301,121,0.32,R#301
3856,284,31,0.97,R#284
3857,248,74,0.61,R#248
3858,660,132,0.93,R#660
3859,984,243,0.35,R#984
3860,848,207,0.71,R#848
3861,547,233,0.88,R#547
3862,108,59,0.13,R#108
3863,829,88,0.3,R#829
3864,44,30,0.07,R#44
3865,862,199,0.39,R#862
3866,870,199,0.97,R#870
3867,25,205,0.57,R#25
3868,799,116,0.99,R#799
3869,554,282,0.6,R#554
3870,54,204,0.06,R#54
3871,125,67,0.49,R#125
3872,987,294,0.25,R#987
3873,795,118,0.3,R#795
3874,640,266,0.78,R#640
3875,540,248,0.63,R#540
3876,1000,51,0.51,SR#1
3877,787,240,0.52,R#787
3878,875,21,0.2,R#875
3879,133,49,1.0,R#133
3880,497,137,0.03,R#497
3881,385,169,1.0,R#385
3882,89,166,0.59,R#89
3883,79,73,0.41,R#79
3884,265,20,0.6,R#265
3885,145,234,0.43,R#145
3886,118,139,0.3,R#118
3887,497,255,0.45,R#497
3888,990,104,0.21,R#990
3889,10,150,0.49,R#10
3890,248,220,0.63,R#248
3891,651,1,0.56,R#651
3892,993,170,0.36,R#993
3893,318,201,0.6,R#318
3894,747,143,0.48,R#747
3895,358,171,0.94,R#358
3896,464,54,0.86,R#464
3897,121,193,0.63,R#121
3898,497,153,0.95,R#497
3899,287,229,0.21,R#287
3900,662,245,0.9,R#662
3901,1002,8,0.42,SR#3
3902,83,196,0.01,R#83
3903,972,142,0.19,R#972
3904,769,291,0.54,R#769
3905,693,181,0.76,R#693
3906,741,293,0.94,R#741
3907,13,144,0.5,R#13
3908,246,58,0.16,R#246
3909,427,103,0.76,R#427
3910,596,255,0.4,R#596
3911,712,146,1.0,R#712
3912,145,107,0.49,R#145
3913,569,107,0.46,R#569
3914,127,235,0.22,R#127
3915,919,297,0.69,R#919
3916,14,251,0.48,R#14
3917,238,140,0.18,R#238
3918,862,86,1.0,R#862
