Timestamp,Reader,Paper,Score,Reader-Label
2915,31,48,0.41,R#31
2916,301,123,0.04,R#301
2917,305,7,0.6,R#305
2918,156,194,0.13,R#156
2919,401,178,0.35,R#401
2920,41,149,0.64,R#41
2921,747,106,0.02,R#747
2922,651,28,0.57,R#651
2923,253,14,0.09,R#253
2924,232,225,0.58,R#232
2925,769,287,0.29,R#769
2926,389,8,1.0,R#389
2927,914,168,0.13,R#914
2928,941,26,0.07,R#941
2929,1002,43,0.35,SR#3
2930,593,195,0.93,R#593
2931,239,37,0.65,R#239
2932,134,142,0.39,R#134
2933,786,152,0.68,R#786
2934,44,189,0.44,R#44
2935,5,12,0.75,R#5
2936,886,235,0.11,R#886
2937,791,22,0.52,R#791
2938,674,149,0.03,R#674
2939,503,190,0.59,R#503
2940,885,286,0.49,R#885
2941,783,161,0.21,R#783
2942,832,203,0.53,R#832
2943,716,269,0.81,R#716
2944,705,166,0.84,R#705
2945,50,112,0.77,R#50
2946,419,6,0.04,R#419
2947,648,233,0.93,R#648
2948,76,59,0.05,R#76
2949,270,79,0.38,R#270
2950,103,207,0.33,R#103
2951,877,272,0.49,R#877
2952,834,79,0.49,R#834
2953,474,11,0.26,R#474
2954,45,221,0.97,R#45
2955,348,228,0.28,R#348
2956,72,178,0.48,R#72
2957,798,180,0.81,R#798
2958,20,107,0.52,R#20
2959,447,26,0.13,R#447
2960,105,83,0.07,R#105
2961,265,48,0.27,R#265
2962,785,223,0.15,R#785
2963,759,177,0.9,R#759
2964,197,2,0.39,R#197
2965,690,170,0.17,R#690
2966,626,103,0.2,R#626
2967,382,258,0.86,R#382
2968,854,62,0.53,R#854
2969,284,239,0.97,R#284
2970,796,50,0.77,R#796
2971,146,74,0.74,R#146
2972,198,177,0.21,R#198
2973,945,152,0.59,R#945
2974,499,86,1.0,R#499
2975,126,128,0.35,R#126
2976,109,186,0.28,R#109
2977,69,63,0.01,R#69
2978,670,237,0.96,R#670
2979,183,202,0.71,R#183
2980,735,262,0.7,R#735
2981,446,197,0.58,R#446
2982,894,246,0.52,R#894
2983,290,197,0.69,R#290
2984,29,9,0.17,R#29
2985,923,59,0.25,R#923
2986,445,214,0.66,R#445
2987,649,289,0.45,R#649
2988,644,231,0.64,R#644
2989,159,70,0.42,R#159
2990,345,272,0.29,R#345
2991,860,298,0.61,R#860
2992,642,138,0.61,R#642
2993,399,143,0.61,R#399
2994,255,199,0.56,R#255
2995,273,70,0.57,R#273
2996,507,171,1.0,R#507
2997,512,13,0.05,R#512
2998,332,283,0.48,R#332
2999,68,100,0.36,R#68
3000,369,44,0.09,R#369
3001,166,76,0.72,R#166
3002,223,189,0.44,R#223
3003,65,14,0.07,R#65
3004,831,171,0.05,R#831
3005,846,34,0.88,R#846
3006,637,41,0.57,R#637
3007,735,41,0.47,R#735
3008,1000,253,0.27,SR#1
3009,730,299,0.42,R#730
3010,309,216,0.83,R#309
3011,766,147,0.01,R#766
3012,629,293,0.1,R#629
3013,42,269,0.89,R#42
3014,576,172,0.33,R#576
3015,724,210,0.96,R#724
3016,557,78,0.87,R#557
3017,769,141,0.58,R#769
3018,799,159,0.65,R#799
3019,619,221,0.96,R#619
3020,163,66,0.08,R#163
3021,754,163,0.78,R#754
3022,625,16,0.57,R#625
3023,63,97,1.0,R#63
3024,39,136,0.83,R#39
3025,681,92,0.73,R#681
3026,733,177,0.1,R#733
3027,698,252,0.39,R#698
3028,975,137,0.13,R#975
3029,834,122,0.99,R#834
3030,362,143,0.44,R#362
3031,594,66,0.02,R#594
3032,617,54,0.13,R#617
3033,342,67,0.64,R#342
3034,992,289,0.18,R#992
3035,993,172,0.15,R#993
3036,467,266,0.45,R#467
3037,464,83,0.13,R#464
3038,613,44,0.65,R#613
3039,108,135,0.02,R#108
3040,829,21,0.71,R#829
3041,211,157,0.57,R#211
3042,640,188,0.93,R#640
3043,767,167,0.44,R#767
3044,248,299,0.58,R#248
3045,799,265,0.44,R#799
3046,476,145,0.76,R#476
3047,741,268,0.23,R#741
3048,41,21,0.1,R#41
3049,357,46,0.58,R#357
3050,804,214,0.44,R#804
3051,54,160,0.97,R#54
3052,809,235,0.21,R#809
3053,973,184,0.83,R#973
3054,641,265,0.45,R#641
3055,730,135,0.38,R#730
3056,24,183,0.45,R#24
3057,851,167,0.6,R#851
3058,372,171,1.0,R#372
3059,19,141,0.56,R#19
3060,834,117,0.03,R#834
3061,530,236,0.66,R#530
3062,868,269,0.66,R#868
3063,542,275,0.9,R#542
3064,84,146,1.0,R#84
3065,877,288,0.78,R#877
3066,806,40,0.47,R#806
3067,54,134,0.43,R#54
3068,198,236,0.58,R#198
3069,593,66,0.01,R#593
3070,831,63,0.39,R#831
3071,950,161,0.44,R#950
3072,223,42,0.87,R#223
3073,481,209,0.19,R#481
3074,310,132,0.92,R#310
3075,679,23,0.25,R#679
3076,807,44,0.55,R#807
3077,256,135,0.41,R#256
3078,762,74,0.61,R#762
3079,220,275,0.89,R#220
3080,954,179,0.49,R#954
3081,177,66,0.05,R#177
3082,1001,96,1.0,SR#2
3083,769,19,0.48,R#769
3084,455,254,0.58,R#455
3085,1000,86,0.84,SR#1
3086,612,118,0.52,R#612
3087,167,14,0.01,R#167
3088,703,56,0.63,R#703
3089,370,74,0.52,R#370
3090,382,172,0.58,R#382
3091,642,292,0.75,R#642
3092,480,76,0.81,R#480
3093,800,154,0.82,R#800
3094,467,185,0.94,R#467
3095,56,6,0.53,R#56
3096,860,207,0.41,R#860
3097,1001,156,0.01,SR#2
3098,86,22,0.44,R#86
3099,35,161,0.27,R#35
3100,536,75,0.1,R#536
3101,725,169,0.94,R#725
3102,156,152,0.56,R#156
3103,859,127,0.71,R#859
3104,541,114,0.43,R#541
3105,148,127,0.99,R#148
3106,280,296,0.38,R#280
3107,1002,197,0.3,SR#3
3108,213,170,0.79,R#213
3109,943,22,0.14,R#943
3110,925,10,0.88,R#925
3111,75,8,1.0,R#75
3112,590,28,0.57,R#590
3113,663,73,0.86,R#663
3114,936,104,0.01,R#936
3115,838,157,0.48,R#838
3116,328,176,0.66,R#328
3117,586,94,0.56,R#586
3118,397,185,0.01,R#397
3119,212,44,0.98,R#212
3120,407,135,0.43,R#407
3121,768,207,0.35,R#768
3122,248,172,0.68,R#248
3123,225,193,0.77,R#225
3124,118,139,0.3,R#118
3125,257,155,0.39,R#257
3126,315,96,0.55,R#315
3127,840,131,0.06,R#840
3128,740,231,0.86,R#740
3129,78,81,0.81,R#78
3130,424,198,0.55,R#424
3131,996,35,0.21,R#996
3132,686,277,0.58,R#686
3133,904,143,0.69,R#904
3134,78,65,0.19,R#78
3135,785,243,0.03,R#785
3136,715,71,0.56,R#715
3137,343,176,0.63,R#343
3138,321,132,0.92,R#321
3139,443,84,0.8,R#443
3140,125,23,0.01,R#125
3141,840,235,0.07,R#840
3142,795,199,0.49,R#795
3143,768,37,0.66,R#768
3144,253,101,0.42,R#253
3145,152,284,0.61,R#152
3146,115,5,0.84,R#115
3147,868,22,0.71,R#868
3148,1002,96,0.27,SR#3
3149,62,268,0.01,R#62
3150,289,124,0.05,R#289
3151,887,111,1.0,R#887
3152,340,154,0.97,R#340
3153,538,20,0.19,R#538
3154,493,272,0.99,R#493
3155,767,288,0.33,R#767
3156,999,198,0.79,R#999
3157,915,118,0.64,R#915
3158,10,82,0.93,R#10
3159,813,35,0.17,R#813
3160,647,167,0.91,R#647
3161,994,66,0.14,R#994
3162,791,246,0.64,R#791
3163,369,82,0.92,R#369
3164,557,3,0.26,R#557
3165,896,187,0.55,R#896
3166,202,165,0.62,R#202
3167,705,38,0.39,R#705
3168,380,167,0.33,R#380
3169,557,11,0.2,R#557
3170,756,96,0.15,R#756
3171,557,256,0.13,R#557
3172,805,172,0.73,R#805
3173,450,68,0.12,R#450
3174,442,21,0.57,R#442
3175,437,33,0.39,R#437
3176,399,217,0.4,R#399
3177,421,113,0.18,R#421
3178,630,166,0.46,R#630
3179,798,251,0.72,R#798
3180,489,223,0.35,R#489
3181,232,139,0.53,R#232
3182,980,32,0.76,R#980
3183,463,202,0.66,R#463
3184,929,174,0.38,R#929
3185,593,10,0.1,R#593
3186,512,158,0.77,R#512
3187,702,18,0.66,R#702
3188,885,67,1.0,R#885
3189,993,252,0.35,R#993
3190,26,22,0.73,R#26
3191,333,22,0.78,R#333
3192,506,43,1.0,R#506
3193,705,244,0.77,R#705
3194,93,277,0.92,R#93
3195,826,254,0.53,R#826
3196,989,243,0.21,R#989
3197,276,125,0.06,R#276
3198,989,172,0.25,R#989
3199,824,161,0.33,R#824
3200,651,287,0.64,R#651
3201,177,209,0.08,R#177
3202,215,290,0.99,R#215
3203,600,67,0.75,R#600
3204,549,42,0.95,R#549
3205,421,89,0.48,R#421
3206,930,236,0.72,R#930
3207,42,110,0.5,R#42
3208,762,151,0.04,R#762
3209,904,236,0.59,R#904
3210,229,148,0.08,R#229
3211,360,178,0.46,R#360
3212,383,10,0.91,R#383
3213,486,186,0.47,R#486
3214,538,282,0.64,R#538
3215,24,14,0.05,R#24
3216,240,273,0.55,R#240
3217,575,50,0.69,R#575
3218,134,201,0.73,R#134
3219,954,33,0.81,R#954
3220,904,283,0.44,R#904
3221,21,251,0.17,R#21
3222,125,227,0.01,R#125
3223,498,11,0.05,R#498
3224,632,45,0.99,R#632
3225,494,276,0.48,R#494
3226,984,243,0.35,R#984
3227,794,254,0.74,R#794
3228,393,55,0.74,R#393
3229,12,73,0.13,R#12
3230,311,195,0.87,R#311
3231,497,104,0.09,R#497
3232,575,39,0.64,R#575
3233,605,7,0.55,R#605
3234,472,272,0.97,R#472
3235,316,297,0.37,R#316
3236,703,50,0.65,R#703
3237,371,46,0.17,R#371
3238,558,271,0.2,R#558
3239,155,132,0.8,R#155
3240,621,62,0.05,R#621
3241,214,39,0.32,R#214
3242,243,121,0.65,R#243
3243,369,57,0.16,R#369
3244,900,189,0.23,R#900
3245,647,233,0.94,R#647
3246,748,244,0.59,R#748
3247,582,38,0.56,R#582
3248,55,81,0.76,R#55
3249,237,78,0.65,R#237
3250,599,167,0.07,R#599
3251,463,222,0.11,R#463
3252,199,89,0.77,R#199
3253,129,106,0.02,R#129
3254,30,44,0.6,R#30
3255,354,33,0.99,R#354
3256,976,123,0.63,R#976
3257,837,159,0.05,R#837
3258,122,171,0.23,R#122
3259,329,187,0.31,R#329
3260,374,267,0.74,R#374
3261,202,221,0.73,R#202
3262,731,55,0.75,R#731
3263,354,188,0.91,R#354
3264,265,272,0.94,R#265
3265,429,45,1.0,R#429
3266,865,153,0.84,R#865
3267,491,119,0.6,R#491
3268,891,145,0.69,R#891
3269,281,248,0.64,R#281
3270,875,161,0.32,R#875
3271,277,80,1.0,R#277
3272,107,135,0.67,R#107
3273,867,233,0.88,R#867
3274,242,260,0.74,R#242
3275,489,70,0.44,R#489
3276,264,239,0.6,R#264
3277,35,247,0.29,R#35
3278,28,220,0.53,R#28
3279,312,258,0.82,R#312
3280,420,148,0.01,R#420
3281,126,275,0.91,R#126
3282,47,199,0.1,R#47
3283,129,289,0.69,R#129
3284,980,106,0.99,R#980
3285,875,159,0.7,R#875
3286,854,285,0.41,R#854
3287,404,36,0.06,R#404
3288,331,73,0.89,R#331
3289,344,141,0.56,R#344
3290,950,67,0.57,R#950
3291,993,61,0.45,R#993
3292,885,111,1.0,R#885
3293,837,289,0.24,R#837
3294,467,151,0.03,R#467
3295,616,235,0.06,R#616
3296,313,249,1.0,R#313
3297,1000,153,0.72,SR#1
3298,1002,63,0.39,SR#3
3299,849,245,0.7,R#849
3300,357,60,0.11,R#357
3301,275,71,0.99,R#275
3302,493,56,0.74,R#493
3303,605,4,0.05,R#605
3304,389,277,0.22,R#389
3305,514,186,0.39,R#514
3306,48,54,1.0,R#48
3307,830,214,0.55,R#830
3308,584,60,0.91,R#584
3309,108,145,0.56,R#108
3310,828,39,0.61,R#828
3311,275,272,0.74,R#275
3312,173,264,0.48,R#173
3313,429,197,0.46,R#429
3314,768,39,0.53,R#768
3315,442,19,0.93,R#442
3316,246,184,0.76,R#246
3317,626,240,0.71,R#626
3318,802,120,0.63,R#802
3319,238,116,1.0,R#238
3320,299,223,0.18,R#299
3321,522,81,0.86,R#522
3322,214,296,0.48,R#214
3323,134,244,0.62,R#134
3324,85,84,0.12,R#85
3325,602,198,0.83,R#602
3326,972,109,0.41,R#972
3327,920,166,0.43,R#920
3328,625,184,0.73,R#625
3329,747,210,0.94,R#747
3330,59,78,0.33,R#59
3331,989,158,0.74,R#989
3332,993,280,0.7,R#993
3333,258,80,0.14,R#258
3334,250,68,0.06,R#250
3335,530,62,0.01,R#530
3336,15,279,0.74,R#15
3337,440,123,0.12,R#440
3338,746,211,0.18,R#746
3339,273,234,0.43,R#273
3340,720,146,0.97,R#720
3341,280,31,0.98,R#280
3342,93,229,0.81,R#93
3343,605,67,0.58,R#605
3344,851,229,0.18,R#851
3345,794,196,0.01,R#794
3346,219,176,0.68,R#219
3347,286,168,0.02,R#286
3348,987,31,0.92,R#987
3349,26,290,0.95,R#26
3350,600,89,0.26,R#600
3351,49,143,0.64,R#49
3352,501,249,0.25,R#501
3353,990,91,0.52,R#990
3354,17,254,0.84,R#17
3355,674,122,0.77,R#674
3356,739,88,0.56,R#739
3357,433,280,0.97,R#433
3358,26,161,0.41,R#26
3359,530,210,0.96,R#530
3360,189,80,0.95,R#189
3361,849,194,0.62,R#849
3362,602,143,0.56,R#602
3363,591,248,0.74,R#591
3364,1002,111,0.49,SR#3
3365,684,197,0.79,R#684
3366,749,1,0.51,R#749
3367,278,44,0.96,R#278
3368,331,53,0.02,R#331
3369,289,38,0.45,R#289
3370,584,292,0.96,R#584
3371,610,289,0.37,R#610
3372,62,192,0.88,R#62
3373,675,187,0.34,R#675
3374,40,15,0.95,R#40
3375,272,136,0.86,R#272
3376,745,192,0.98,R#745
3377,595,66,0.06,R#595
3378,750,24,0.72,R#750
3379,309,153,0.99,R#309
3380,647,125,0.93,R#647
3381,135,136,0.76,R#135
3382,566,171,0.97,R#566
3383,599,247,0.76,R#599
3384,296,134,0.38,R#296
3385,746,204,0.11,R#746
3386,420,135,0.09,R#420
3387,823,3,0.52,R#823
3388,356,281,0.61,R#356
3389,457,110,0.69,R#457
3390,495,13,0.97,R#495
3391,831,142,0.38,R#831
3392,993,46,0.79,R#993
3393,62,298,0.37,R#62
3394,153,231,0.43,R#153
3395,144,234,0.58,R#144
3396,418,160,0.94,R#418
3397,883,239,0.81,R#883
3398,771,30,0.86,R#771
3399,424,99,0.15,R#424
3400,872,150,0.35,R#872
3401,764,62,0.1,R#764
3402,626,132,0.99,R#626
3403,986,123,0.85,R#986
3404,481,283,0.6,R#481
3405,569,205,0.35,R#569
3406,354,231,0.92,R#354
3407,154,213,0.17,R#154
3408,699,224,0.76,R#699
3409,17,114,0.55,R#17
3410,396,226,0.56,R#396
3411,239,172,0.48,R#239
3412,501,22,0.16,R#501
3413,1000,250,0.41,SR#1
3414,576,37,0.47,R#576
3415,853,186,0.62,R#853
3416,495,188,0.79,R#495
3417,104,159,0.17,R#104
3418,746,271,0.76,R#746
3419,84,104,0.32,R#84
3420,353,289,0.29,R#353
3421,644,281,0.48,R#644
3422,377,25,0.78,R#377
3423,202,248,0.7,R#202
3424,676,165,0.48,R#676
3425,310,25,0.22,R#310
3426,118,186,0.88,R#118
3427,494,197,0.86,R#494
3428,524,11,0.24,R#524
3429,210,68,0.06,R#210
3430,612,84,0.76,R#612
3431,168,256,0.35,R#168
3432,20,274,0.11,R#20
3433,341,297,0.5,R#341
3434,858,284,0.09,R#858
3435,914,285,0.63,R#914
3436,643,293,1.0,R#643
3437,908,290,0.92,R#908
3438,85,44,0.06,R#85
3439,670,192,0.97,R#670
3440,551,18,0.9,R#551
3441,699,107,0.45,R#699
3442,978,267,0.7,R#978
3443,6,185,0.01,R#6
3444,712,214,0.41,R#712
3445,105,126,0.77,R#105
3446,894,64,0.77,R#894
3447,238,293,0.96,R#238
3448,284,44,0.83,R#284
3449,110,21,0.19,R#110
3450,118,229,0.56,R#118
3451,241,174,0.85,R#241
3452,949,240,0.51,R#949
3453,564,257,0.43,R#564
3454,11,276,0.54,R#11
3455,233,40,0.47,R#233
3456,585,211,0.01,R#585
3457,663,206,0.54,R#663
3458,661,260,0.8,R#661
3459,145,70,0.29,R#145
3460,530,81,0.89,R#530
3461,48,140,0.91,R#48
3462,664,112,0.76,R#664
3463,358,295,1.0,R#358
3464,860,8,1.0,R#860
3465,909,112,0.4,R#909
3466,490,241,0.25,R#490
3467,640,168,0.02,R#640
3468,664,233,0.9,R#664
3469,731,181,0.63,R#731
3470,200,89,0.74,R#200
3471,449,51,0.16,R#449
3472,553,235,0.69,R#553
3473,832,68,0.2,R#832
3474,649,224,0.07,R#649
3475,999,183,0.01,R#999
3476,760,197,0.96,R#760
3477,648,232,0.7,R#648
3478,371,264,0.47,R#371
3479,529,58,0.85,R#529
3480,627,234,0.48,R#627
3481,706,27,0.39,R#706
3482,1002,88,0.25,SR#3
3483,842,86,1.0,R#842
3484,538,192,0.91,R#538
3485,884,60,0.73,R#884
3486,680,123,0.36,R#680
3487,881,144,0.8,R#881
3488,933,264,0.53,R#933
3489,1000,212,0.53,SR#1
3490,690,258,0.91,R#690
3491,954,297,0.59,R#954
3492,746,9,0.19,R#746
3493,832,128,0.7,R#832
3494,616,252,0.24,R#616
3495,148,135,0.2,R#148
3496,930,227,0.13,R#930
3497,308,231,0.28,R#308
3498,216,69,0.53,R#216
3499,358,97,0.96,R#358
3500,84,92,0.16,R#84
3501,845,112,0.01,R#845
3502,485,104,0.11,R#485
3503,153,180,0.87,R#153
3504,491,21,0.89,R#491
3505,751,154,0.99,R#751
3506,239,187,0.57,R#239
3507,840,135,0.41,R#840
3508,658,86,0.61,R#658
3509,175,178,0.59,R#175
3510,323,207,0.55,R#323
3511,409,196,0.05,R#409
3512,226,249,1.0,R#226
3513,236,223,0.21,R#236
3514,734,89,0.47,R#734
3515,702,89,0.39,R#702
3516,730,70,0.6,R#730
3517,840,113,0.07,R#840
3518,794,210,0.99,R#794
3519,340,146,1.0,R#340
3520,568,16,0.34,R#568
3521,192,164,0.24,R#192
3522,261,224,0.66,R#261
3523,463,81,0.51,R#463
3524,536,292,0.86,R#536
3525,283,237,0.91,R#283
3526,47,261,0.76,R#47
3527,185,169,0.64,R#185
3528,572,86,1.0,R#572
3529,69,125,0.05,R#69
3530,55,156,0.57,R#55
3531,196,284,0.11,R#196
3532,54,56,0.73,R#54
3533,549,244,0.41,R#549
3534,1002,112,0.27,SR#3
3535,159,135,0.94,R#159
3536,361,6,0.21,R#361
3537,841,241,0.73,R#841
3538,524,170,0.45,R#524
3539,974,231,0.59,R#974
3540,180,198,0.98,R#180
3541,122,268,0.11,R#122
3542,581,17,0.9,R#581
3543,816,16,0.55,R#816
3544,290,205,0.46,R#290
3545,125,2,0.4,R#125
3546,807,273,0.86,R#807
3547,386,252,0.44,R#386
3548,540,244,0.41,R#540
3549,837,224,0.12,R#837
3550,462,246,0.34,R#462
3551,278,272,1.0,R#278
3552,67,52,0.2,R#67
3553,505,238,0.17,R#505
3554,734,92,0.6,R#734
3555,334,160,0.81,R#334
3556,755,160,0.98,R#755
3557,497,262,0.84,R#497
3558,743,63,1.0,R#743
3559,970,234,0.74,R#970
3560,174,154,0.75,R#174
3561,615,135,0.69,R#615
3562,448,294,0.28,R#448
3563,358,28,0.32,R#358
3564,518,160,0.6,R#518
3565,884,254,0.57,R#884
3566,763,122,0.1,R#763
3567,882,115,0.26,R#882
3568,533,191,0.38,R#533
3569,817,62,0.1,R#817
3570,646,137,0.12,R#646
3571,202,187,0.58,R#202
3572,531,230,0.74,R#531
3573,647,231,0.97,R#647
3574,352,158,0.67,R#352
3575,817,54,0.06,R#817
3576,596,121,0.59,R#596
3577,552,186,0.41,R#552
3578,817,251,0.84,R#817
3579,941,232,0.58,R#941
3580,742,247,0.76,R#742
3581,251,290,0.65,R#251
3582,749,113,0.53,R#749
3583,15,238,0.49,R#15
3584,648,19,0.96,R#648
3585,405,39,0.44,R#405
3586,45,233,0.86,R#45
3587,493,153,0.55,R#493
3588,281,25,0.14,R#281
3589,747,261,0.69,R#747
3590,351,166,0.6,R#351
3591,104,86,0.45,R#104
3592,586,158,0.71,R#586
3593,885,259,0.1,R#885
3594,161,280,0.99,R#161
3595,961,181,0.46,R#961
3596,717,274,0.16,R#717
3597,383,111,1.0,R#383
3598,170,110,0.59,R#170
3599,875,232,0.59,R#875
3600,338,245,0.91,R#338
3601,145,107,0.49,R#145
3602,79,143,0.29,R#79
3603,281,2,0.16,R#281
3604,248,280,1.0,R#248
3605,293,109,0.52,R#293
3606,236,6,0.03,R#236
3607,304,1,0.43,R#304
3608,211,107,0.46,R#211
3609,503,29,0.33,R#503
3610,411,212,0.92,R#411
3611,872,35,0.28,R#872
3612,457,109,0.54,R#457
3613,186,75,0.08,R#186
3614,619,12,0.19,R#619
3615,484,128,0.57,R#484
3616,217,59,0.35,R#217
3617,637,175,0.08,R#637
3618,482,15,0.72,R#482
3619,460,184,0.8,R#460
3620,80,192,0.71,R#80
3621,139,109,0.32,R#139
3622,258,123,0.24,R#258
3623,14,142,0.26,R#14
3624,1001,185,0.01,SR#2
3625,825,99,0.56,R#825
3626,41,72,0.07,R#41
3627,759,282,0.07,R#759
3628,755,149,0.01,R#755
3629,202,244,0.47,R#202
3630,505,99,0.39,R#505
3631,466,108,0.45,R#466
3632,731,201,0.66,R#731
3633,367,270,0.91,R#367
3634,289,235,0.91,R#289
3635,467,72,0.05,R#467
3636,371,34,0.38,R#371
3637,669,252,0.41,R#669
3638,763,205,0.91,R#763
3639,650,242,0.95,R#650
3640,822,257,0.55,R#822
3641,592,149,0.04,R#592
3642,865,54,1.0,R#865
3643,393,165,0.47,R#393
3644,1002,272,0.36,SR#3
3645,223,212,0.11,R#223
3646,882,191,0.58,R#882
3647,329,257,0.45,R#329
3648,189,162,0.39,R#189
3649,108,166,0.91,R#108
3650,864,176,0.54,R#864
3651,837,18,0.86,R#837
3652,140,145,0.98,R#140
3653,343,220,0.6,R#343
3654,641,196,0.64,R#641
3655,413,93,0.25,R#413
3656,294,86,0.95,R#294
3657,770,143,0.35,R#770
3658,360,230,0.63,R#360
3659,842,294,0.43,R#842
3660,753,107,0.63,R#753
3661,102,140,0.62,R#102
3662,871,271,1.0,R#871
3663,386,193,0.84,R#386
3664,93,124,0.09,R#93
3665,160,87,0.3,R#160
3666,666,219,0.28,R#666
3667,161,170,0.62,R#161
3668,778,26,0.11,R#778
3669,748,185,0.1,R#748
3670,855,56,0.67,R#855
3671,968,176,0.55,R#968
3672,985,90,0.44,R#985
3673,587,64,0.01,R#587
3674,276,201,0.47,R#276
3675,58,11,0.37,R#58
3676,537,137,0.37,R#537
3677,34,297,0.4,R#34
3678,440,228,0.54,R#440
3679,800,113,0.22,R#800
3680,157,206,0.31,R#157
3681,970,240,0.37,R#970
3682,223,118,0.52,R#223
3683,25,165,0.45,R#25
3684,794,287,0.51,R#794
3685,373,173,0.79,R#373
3686,653,62,0.2,R#653
3687,278,252,0.19,R#278
3688,657,292,0.65,R#657
3689,943,252,0.37,R#943
3690,276,155,0.39,R#276
3691,664,289,0.35,R#664
3692,415,237,0.98,R#415
3693,229,77,0.71,R#229
3694,250,205,0.38,R#250
3695,115,107,0.55,R#115
3696,408,35,0.01,R#408
3697,445,85,0.32,R#445
3698,698,143,0.22,R#698
3699,294,292,0.59,R#294
3700,152,73,0.42,R#152
3701,877,87,0.18,R#877
3702,700,60,0.13,R#700
3703,950,276,0.52,R#950
3704,529,204,0.01,R#529
3705,485,201,0.86,R#485
3706,630,189,0.64,R#630
3707,472,39,0.45,R#472
3708,285,188,0.72,R#285
3709,144,233,0.85,R#144
3710,122,125,0.98,R#122
3711,458,43,0.93,R#458
3712,538,197,0.17,R#538
3713,367,295,0.57,R#367
3714,186,94,0.55,R#186
3715,883,62,0.53,R#883
3716,648,21,0.65,R#648
3717,1,282,0.3,R#1
3718,651,183,0.26,R#651
3719,689,82,0.97,R#689
3720,465,86,0.98,R#465
3721,993,214,0.42,R#993
3722,663,116,1.0,R#663
3723,644,290,0.98,R#644
3724,620,144,0.62,R#620
3725,901,240,0.53,R#901
3726,531,84,0.25,R#531
3727,65,168,0.06,R#65
3728,884,55,0.02,R#884
3729,756,82,0.95,R#756
3730,825,242,0.36,R#825
3731,757,211,0.09,R#757
3732,668,216,0.88,R#668
3733,23,250,0.96,R#23
3734,92,280,0.82,R#92
3735,340,248,0.72,R#340
3736,117,290,0.91,R#117
3737,725,233,0.83,R#725
3738,959,36,0.07,R#959
3739,611,224,0.6,R#611
3740,640,108,0.93,R#640
3741,295,21,0.35,R#295
3742,449,283,0.42,R#449
3743,95,181,0.42,R#95
3744,204,177,0.92,R#204
3745,524,128,0.35,R#524
3746,11,280,0.85,R#11
3747,304,145,0.9,R#304
3748,341,261,0.78,R#341
3749,270,164,0.14,R#270
3750,261,263,0.09,R#261
3751,316,14,0.03,R#316
3752,469,51,0.01,R#469
3753,762,131,0.15,R#762
3754,812,175,0.02,R#812
3755,854,154,0.54,R#854
3756,320,6,0.15,R#320
3757,45,253,0.01,R#45
3758,762,107,0.46,R#762
3759,716,177,0.1,R#716
3760,399,115,0.39,R#399
3761,635,286,0.38,R#635
3762,281,4,0.02,R#281
3763,541,74,0.09,R#541
3764,895,25,0.71,R#895
3765,533,206,0.41,R#533
3766,668,188,0.94,R#668
3767,303,56,0.56,R#303
3768,470,192,0.28,R#470
3769,504,53,0.23,R#504
3770,248,88,0.56,R#248
3771,395,202,0.5,R#395
3772,842,71,0.9,R#842
3773,396,270,0.96,R#396
3774,716,272,0.91,R#716
3775,66,223,0.17,R#66
3776,689,25,0.42,R#689
3777,108,295,1.0,R#108
3778,50,46,0.52,R#50
3779,430,109,0.41,R#430
3780,137,145,0.76,R#137
3781,453,143,0.61,R#453
3782,10,64,0.14,R#10
3783,12,49,0.81,R#12
3784,62,115,0.19,R#62
3785,275,84,0.5,R#275
3786,572,101,0.52,R#572
3787,448,172,0.36,R#448
3788,731,169,1.0,R#731
3789,186,47,0.52,R#186
3790,484,163,0.73,R#484
3791,372,32,0.96,R#372
3792,158,108,0.68,R#158
3793,367,263,0.05,R#367
3794,791,262,0.39,R#791
3795,920,234,0.57,R#920
3796,319,39,0.44,R#319
3797,10,190,0.49,R#10
3798,580,207,0.58,R#580
3799,437,117,0.03,R#437
3800,171,287,0.63,R#171
3801,523,118,0.58,R#523
3802,433,112,0.64,R#433
3803,954,261,0.74,R#954
3804,429,60,0.51,R#429
3805,840,264,0.7,R#840
3806,135,214,0.54,R#135
3807,472,40,0.55,R#472
3808,229,159,0.67,R#229
3809,800,271,0.54,R#800
3810,465,167,0.82,R#465
3811,81,17,0.92,R#81
3812,844,103,0.74,R#844
3813,336,61,0.66,R#336
3814,929,42,0.9,R#929
3815,642,32,0.57,R#642
3816,1000,183,0.39,SR#1
3817,504,190,0.53,R#504
3818,470,35,0.19,R#470
3819,429,135,0.1,R#429
3820,547,98,0.96,R#547
3821,895,61,0.63,R#895
3822,91,246,0.64,R#91
3823,488,131,0.05,R#488
3824,214,202,0.48,R#214
3825,460,135,0.08,R#460
3826,637,64,0.8,R#637
3827,484,75,0.04,R#484
3828,107,106,0.43,R#107
3829,605,132,0.88,R#605
3830,826,132,0.86,R#826
3831,279,293,0.31,R#279
3832,676,201,0.94,R#676
3833,210,206,0.24,R#210
3834,792,30,0.89,R#792
3835,145,268,0.07,R#145
3836,58,31,0.93,R#58
3837,530,213,0.39,R#530
3838,385,109,0.22,R#385
3839,616,63,0.93,R#616
3840,215,39,0.51,R#215
3841,467,293,0.8,R#467
3842,1000,65,0.41,SR#1
3843,291,95,0.04,R#291
