Timestamp,Reader,Paper,Score,Reader-Label
993,84,205,0.11,R#84
994,245,119,0.74,R#245
995,348,114,0.42,R#348
996,309,86,0.98,R#309
997,748,87,0.31,R#748
998,134,142,0.39,R#134
999,87,181,0.61,R#87
1000,699,270,0.94,R#699
1001,646,137,0.12,R#646
1002,676,273,0.62,R#676
1003,592,34,0.34,R#592
1004,281,110,0.54,R#281
1005,773,62,0.08,R#773
1006,248,299,0.58,R#248
1007,826,29,0.17,R#826
1008,688,16,0.38,R#688
1009,276,19,0.89,R#276
1010,141,220,0.57,R#141
1011,118,61,0.37,R#118
1012,25,202,0.42,R#25
1013,527,293,0.9,R#527
1014,168,126,0.98,R#168
1015,801,157,0.43,R#801
1016,84,86,0.94,R#84
1017,621,234,0.64,R#621
1018,275,187,0.46,R#275
1019,765,280,0.98,R#765
1020,1,34,0.31,R#1
1021,151,285,0.83,R#151
1022,57,107,0.3,R#57
1023,557,237,1.0,R#557
1024,212,289,0.42,R#212
1025,904,139,0.79,R#904
1026,435,299,0.33,R#435
1027,894,190,0.56,R#894
1028,651,183,0.26,R#651
1029,121,95,0.01,R#121
1030,994,298,0.35,R#994
1031,499,275,0.79,R#499
1032,634,102,0.52,R#634
1033,42,294,0.18,R#42
1034,619,255,0.45,R#619
1035,277,232,0.47,R#277
1036,348,226,0.3,R#348
1037,761,273,0.62,R#761
1038,58,176,0.47,R#58
1039,279,244,0.54,R#279
1040,310,241,0.49,R#310
1041,745,216,0.93,R#745
1042,66,53,0.1,R#66
1043,748,185,0.1,R#748
1044,331,243,0.14,R#331
1045,218,15,1.0,R#218
1046,288,239,0.89,R#288
1047,484,0,0.83,R#484
1048,30,180,0.49,R#30
1049,180,33,0.99,R#180
1050,904,96,0.41,R#904
1051,470,210,0.96,R#470
1052,272,0,0.37,R#272
1053,774,196,0.26,R#774
1054,267,95,0.64,R#267
1055,12,145,0.81,R#12
1056,293,36,0.09,R#293
1057,87,50,0.5,R#87
1058,504,264,0.36,R#504
1059,497,157,0.4,R#497
1060,378,205,0.84,R#378
1061,874,229,0.66,R#874
1062,463,225,0.7,R#463
1063,70,222,0.18,R#70
1064,212,90,0.62,R#212
1065,211,157,0.57,R#211
1066,148,279,0.68,R#148
1067,121,115,0.43,R#121
1068,787,131,0.12,R#787
1069,238,293,0.96,R#238
1070,458,254,0.68,R#458
1071,165,152,0.45,R#165
1072,734,225,0.63,R#734
1073,520,22,0.31,R#520
1074,800,0,0.86,R#800
1075,1,70,0.3,R#1
1076,88,25,0.94,R#88
1077,840,70,0.54,R#840
1078,652,195,0.29,R#652
1079,437,202,0.44,R#437
1080,145,189,0.34,R#145
1081,581,152,0.49,R#581
1082,834,120,0.33,R#834
1083,231,185,0.03,R#231
1084,255,4,0.14,R#255
1085,1001,171,1.0,SR#2
1086,824,226,0.52,R#824
1087,246,30,0.1,R#246
1088,326,34,0.62,R#326
1089,207,84,0.76,R#207
1090,476,159,0.77,R#476
1091,859,138,0.08,R#859
1092,904,38,0.49,R#904
1093,798,41,0.9,R#798
1094,354,255,0.41,R#354
1095,143,186,0.77,R#143
1096,597,238,0.26,R#597
1097,296,257,0.36,R#296
1098,360,230,0.63,R#360
1099,696,31,0.99,R#696
1100,908,190,0.5,R#908
1101,854,94,0.48,R#854
1102,792,298,0.74,R#792
1103,867,84,0.52,R#867
1104,249,146,1.0,R#249
1105,710,196,0.07,R#710
1106,301,75,0.27,R#301
1107,658,120,0.6,R#658
1108,868,196,0.14,R#868
1109,367,34,0.69,R#367
1110,150,33,0.19,R#150
1111,576,188,0.98,R#576
1112,238,211,0.21,R#238
1113,367,250,0.25,R#367
1114,770,83,0.27,R#770
1115,126,275,0.91,R#126
1116,729,209,0.01,R#729
1117,382,203,0.66,R#382
1118,523,291,0.61,R#523
1119,42,110,0.5,R#42
1120,172,128,0.63,R#172
1121,689,151,0.02,R#689
1122,764,184,0.89,R#764
1123,446,191,0.36,R#446
1124,201,225,0.26,R#201
1125,897,199,0.55,R#897
1126,907,110,0.68,R#907
1127,143,10,0.97,R#143
1128,240,16,0.46,R#240
1129,994,227,0.15,R#994
1130,694,7,0.53,R#694
1131,48,180,0.61,R#48
1132,149,81,0.74,R#149
1133,35,60,0.61,R#35
1134,426,234,0.64,R#426
1135,360,32,0.88,R#360
1136,182,228,0.41,R#182
1137,499,150,0.36,R#499
1138,107,211,0.23,R#107
1139,226,126,0.72,R#226
1140,529,262,0.22,R#529
1141,994,131,0.67,R#994
1142,222,259,0.29,R#222
1143,747,223,0.12,R#747
1144,531,289,0.46,R#531
1145,716,229,0.67,R#716
1146,848,174,0.8,R#848
1147,908,290,0.92,R#908
1148,41,31,0.98,R#41
1149,978,219,0.33,R#978
1150,774,272,0.95,R#774
1151,108,83,0.16,R#108
1152,789,21,0.72,R#789
1153,158,62,0.02,R#158
1154,652,36,0.3,R#652
1155,822,257,0.55,R#822
1156,203,274,0.04,R#203
1157,971,48,0.17,R#971
1158,186,73,0.68,R#186
1159,517,204,0.23,R#517
1160,239,26,0.01,R#239
1161,817,62,0.1,R#817
1162,616,91,0.56,R#616
1163,501,152,0.44,R#501
1164,557,11,0.2,R#557
1165,868,233,0.85,R#868
1166,411,19,0.8,R#411
1167,397,278,0.07,R#397
1168,768,222,0.06,R#768
1169,985,97,0.84,R#985
1170,47,261,0.76,R#47
1171,486,20,0.3,R#486
1172,877,194,0.62,R#877
1173,485,104,0.11,R#485
1174,649,149,0.01,R#649
1175,885,111,1.0,R#885
1176,662,257,0.23,R#662
1177,303,21,0.05,R#303
1178,607,257,0.53,R#607
1179,666,288,0.72,R#666
1180,290,131,0.05,R#290
1181,718,277,0.53,R#718
1182,987,76,0.68,R#987
1183,27,36,0.03,R#27
1184,137,147,0.04,R#137
1185,355,68,0.44,R#355
1186,677,271,0.57,R#677
1187,673,46,0.84,R#673
1188,994,147,0.25,R#994
1189,448,35,0.07,R#448
1190,522,81,0.86,R#522
1191,420,260,0.74,R#420
1192,773,121,0.72,R#773
1193,152,78,0.75,R#152
1194,70,152,0.66,R#70
1195,553,98,0.03,R#553
1196,669,144,0.49,R#669
1197,906,163,0.7,R#906
1198,505,99,0.39,R#505
1199,113,2,0.26,R#113
1200,724,235,0.65,R#724
1201,392,144,0.59,R#392
1202,421,128,0.18,R#421
1203,199,81,0.69,R#199
1204,58,35,0.46,R#58
1205,646,280,0.92,R#646
1206,449,88,0.78,R#449
1207,837,0,0.17,R#837
1208,784,101,0.43,R#784
1209,122,102,0.59,R#122
1210,57,163,0.86,R#57
1211,545,116,1.0,R#545
1212,812,218,0.47,R#812
1213,145,111,1.0,R#145
1214,831,142,0.38,R#831
1215,616,64,0.06,R#616
1216,226,267,0.87,R#226
1217,10,206,0.38,R#10
1218,649,36,0.5,R#649
1219,211,68,0.13,R#211
1220,834,79,0.49,R#834
1221,749,254,0.7,R#749
1222,989,7,0.55,R#989
1223,80,25,0.86,R#80
1224,359,186,0.8,R#359
1225,263,9,0.42,R#263
1226,84,144,0.4,R#84
1227,582,261,0.7,R#582
1228,675,174,0.78,R#675
1229,397,18,0.65,R#397
1230,767,155,0.53,R#767
1231,949,240,0.51,R#949
1232,432,161,0.48,R#432
1233,211,216,0.91,R#211
1234,459,30,0.87,R#459
1235,817,63,0.79,R#817
1236,809,282,0.71,R#809
1237,755,132,0.98,R#755
1238,62,164,0.02,R#62
1239,492,265,0.32,R#492
1240,312,123,0.24,R#312
1241,995,145,0.95,R#995
1242,787,148,0.01,R#787
1243,578,80,1.0,R#578
1244,271,75,0.01,R#271
1245,493,203,0.63,R#493
1246,615,79,0.06,R#615
1247,998,219,0.3,R#998
1248,975,245,0.2,R#975
1249,762,145,0.77,R#762
1250,10,150,0.49,R#10
1251,901,136,0.93,R#901
1252,536,75,0.1,R#536
1253,988,101,0.52,R#988
1254,104,84,0.91,R#104
1255,1001,182,0.01,SR#2
1256,125,254,0.74,R#125
1257,239,187,0.57,R#239
1258,506,165,0.17,R#506
1259,79,8,0.53,R#79
1260,663,92,0.99,R#663
1261,258,123,0.24,R#258
1262,830,200,0.2,R#830
1263,802,120,0.63,R#802
1264,272,141,0.54,R#272
1265,900,181,0.72,R#900
1266,238,116,1.0,R#238
1267,54,134,0.43,R#54
1268,96,26,0.15,R#96
1269,419,209,0.15,R#419
1270,868,159,0.19,R#868
1271,417,103,0.22,R#417
1272,740,250,0.08,R#740
1273,328,256,0.08,R#328
1274,196,37,0.22,R#196
1275,113,170,0.39,R#113
1276,959,132,0.78,R#959
1277,508,41,0.94,R#508
1278,331,53,0.02,R#331
1279,68,296,0.56,R#68
1280,475,49,0.94,R#475
1281,297,217,0.45,R#297
1282,970,117,0.02,R#970
1283,733,224,0.5,R#733
1284,359,274,0.06,R#359
1285,230,217,0.79,R#230
1286,212,186,0.42,R#212
1287,138,157,0.28,R#138
1288,264,147,0.43,R#264
1289,389,277,0.22,R#389
1290,309,169,0.15,R#309
1291,420,170,0.33,R#420
1292,16,186,0.61,R#16
1293,919,297,0.69,R#919
1294,408,82,0.93,R#408
1295,895,213,0.36,R#895
1296,658,228,0.49,R#658
1297,222,32,0.95,R#222
1298,982,8,1.0,R#982
1299,817,267,0.56,R#817
1300,236,223,0.21,R#236
1301,417,254,0.66,R#417
1302,35,53,0.01,R#35
1303,532,1,0.55,R#532
1304,14,176,0.68,R#14
1305,985,109,0.19,R#985
1306,79,81,0.9,R#79
1307,171,138,0.7,R#171
1308,769,29,0.21,R#769
1309,595,121,0.6,R#595
1310,156,194,0.13,R#156
1311,92,158,0.62,R#92
1312,301,123,0.04,R#301
1313,998,180,0.43,R#998
1314,637,168,0.05,R#637
1315,232,227,0.25,R#232
1316,569,73,0.52,R#569
1317,93,63,0.22,R#93
1318,320,47,0.51,R#320
1319,1001,169,0.01,SR#2
1320,498,58,0.62,R#498
1321,800,239,0.59,R#800
1322,48,174,0.88,R#48
1323,835,252,0.33,R#835
1324,204,271,0.3,R#204
1325,493,204,0.01,R#493
1326,117,170,0.29,R#117
1327,415,229,0.9,R#415
1328,575,95,0.68,R#575
1329,200,298,0.49,R#200
1330,174,1,0.45,R#174
1331,392,78,0.76,R#392
1332,330,235,0.83,R#330
1333,538,192,0.91,R#538
1334,590,150,0.48,R#590
1335,257,250,0.63,R#257
1336,60,132,0.93,R#60
1337,157,275,0.66,R#157
1338,824,62,0.01,R#824
1339,733,177,0.1,R#733
1340,170,110,0.59,R#170
1341,400,200,0.48,R#400
1342,758,27,0.91,R#758
1343,577,18,0.71,R#577
1344,296,282,0.51,R#296
1345,379,76,0.65,R#379
1346,690,258,0.91,R#690
1347,845,197,1.0,R#845
1348,494,137,0.36,R#494
1349,218,105,0.61,R#218
1350,785,223,0.15,R#785
1351,44,59,0.01,R#44
1352,860,8,1.0,R#860
1353,33,121,0.46,R#33
1354,28,177,0.08,R#28
1355,430,123,0.64,R#430
1356,2,139,0.32,R#2
1357,816,193,0.33,R#816
1358,65,121,0.48,R#65
1359,359,83,0.26,R#359
1360,582,138,0.5,R#582
1361,84,104,0.32,R#84
1362,749,119,0.56,R#749
1363,704,273,0.71,R#704
1364,828,204,0.12,R#828
1365,387,274,0.02,R#387
1366,86,203,0.59,R#86
1367,724,250,0.81,R#724
1368,62,149,0.05,R#62
1369,435,270,0.95,R#435
1370,85,218,0.69,R#85
1371,468,270,0.99,R#468
1372,498,142,0.29,R#498
1373,67,94,0.33,R#67
1374,76,14,0.24,R#76
1375,166,23,0.16,R#166
1376,253,247,0.1,R#253
1377,774,73,0.33,R#774
1378,793,151,0.02,R#793
1379,327,170,0.39,R#327
1380,717,16,0.41,R#717
1381,650,179,0.77,R#650
1382,705,210,0.83,R#705
1383,759,143,0.33,R#759
1384,648,260,0.7,R#648
1385,584,136,0.66,R#584
1386,442,229,0.93,R#442
1387,731,199,0.27,R#731
1388,425,39,0.57,R#425
1389,868,201,0.82,R#868
1390,770,80,0.87,R#770
1391,78,45,0.93,R#78
1392,643,269,0.65,R#643
1393,73,276,0.48,R#73
1394,182,191,0.31,R#182
1395,575,156,0.26,R#575
1396,335,206,0.41,R#335
1397,906,132,0.93,R#906
1398,716,158,0.53,R#716
1399,83,145,0.97,R#83
1400,18,142,0.3,R#18
1401,202,255,0.63,R#202
1402,664,175,0.27,R#664
1403,809,214,0.64,R#809
1404,301,282,0.59,R#301
1405,30,105,0.43,R#30
1406,773,202,0.5,R#773
1407,435,222,0.03,R#435
1408,747,190,0.31,R#747
1409,258,73,0.13,R#258
1410,664,62,0.05,R#664
1411,824,166,0.43,R#824
1412,129,268,0.02,R#129
1413,943,21,0.63,R#943
1414,898,115,0.92,R#898
1415,44,229,0.43,R#44
1416,54,218,0.37,R#54
1417,567,70,0.24,R#567
1418,646,246,0.25,R#646
1419,6,241,0.64,R#6
1420,514,114,0.64,R#514
1421,671,37,0.37,R#671
1422,85,121,0.77,R#85
1423,584,172,0.25,R#584
1424,276,58,0.51,R#276
1425,540,120,0.69,R#540
1426,813,114,0.4,R#813
1427,851,202,0.51,R#851
1428,188,119,0.41,R#188
1429,515,242,0.97,R#515
1430,207,216,0.9,R#207
1431,245,174,0.62,R#245
1432,190,156,0.91,R#190
1433,652,294,0.23,R#652
1434,255,232,0.54,R#255
1435,361,81,0.86,R#361
1436,799,262,0.34,R#799
1437,477,174,0.39,R#477
1438,767,254,0.8,R#767
1439,840,124,0.79,R#840
1440,993,282,0.21,R#993
1441,503,190,0.59,R#503
1442,482,179,0.49,R#482
1443,330,109,0.53,R#330
1444,260,118,0.21,R#260
1445,765,291,0.44,R#765
1446,664,285,0.39,R#664
1447,121,1,0.47,R#121
1448,572,32,0.9,R#572
1449,877,110,0.76,R#877
1450,460,133,0.76,R#460
1451,186,102,0.4,R#186
1452,875,190,0.42,R#875
1453,564,77,0.72,R#564
1454,219,243,0.11,R#219
1455,263,81,0.83,R#263
1456,117,90,0.37,R#117
1457,691,60,0.77,R#691
1458,769,204,0.08,R#769
1459,718,4,0.15,R#718
1460,1000,153,0.72,SR#1
1461,927,89,0.7,R#927
1462,406,158,0.49,R#406
1463,108,259,0.01,R#108
1464,635,256,0.15,R#635
1465,383,107,0.51,R#383
1466,690,15,0.96,R#690
1467,11,170,0.36,R#11
1468,323,102,0.29,R#323
1469,87,139,0.49,R#87
1470,397,118,0.48,R#397
1471,676,201,0.94,R#676
1472,258,55,0.27,R#258
1473,82,56,0.9,R#82
1474,189,286,0.34,R#189
1475,596,295,1.0,R#596
1476,330,45,1.0,R#330
1477,625,184,0.73,R#625
1478,715,71,0.56,R#715
1479,767,261,0.86,R#767
1480,517,292,0.78,R#517
1481,647,6,0.11,R#647
1482,72,122,0.02,R#72
1483,151,162,0.62,R#151
1484,137,157,0.38,R#137
1485,915,118,0.64,R#915
1486,300,124,0.84,R#300
1487,990,4,0.03,R#990
1488,510,52,0.87,R#510
1489,686,238,0.03,R#686
1490,461,132,0.99,R#461
1491,214,128,0.41,R#214
1492,320,61,0.42,R#320
1493,884,43,1.0,R#884
1494,455,283,0.38,R#455
1495,378,24,0.66,R#378
1496,556,108,0.47,R#556
1497,257,72,0.22,R#257
1498,759,138,0.39,R#759
1499,799,212,0.97,R#799
1500,746,133,0.29,R#746
1501,515,46,0.79,R#515
1502,668,282,0.8,R#668
1503,725,244,0.66,R#725
1504,725,142,0.35,R#725
1505,135,53,0.31,R#135
1506,247,163,0.87,R#247
1507,968,191,0.35,R#968
1508,121,241,0.22,R#121
1509,64,28,0.5,R#64
1510,754,63,0.25,R#754
1511,530,62,0.01,R#530
1512,158,89,0.6,R#158
1513,434,209,0.04,R#434
1514,206,40,0.45,R#206
1515,62,45,0.99,R#62
1516,815,3,0.55,R#815
1517,280,122,0.81,R#280
1518,617,206,0.28,R#617
1519,275,235,0.64,R#275
1520,27,90,0.45,R#27
1521,45,221,0.97,R#45
1522,232,214,0.54,R#232
1523,657,277,0.35,R#657
1524,546,151,0.01,R#546
1525,56,6,0.53,R#56
1526,234,107,0.39,R#234
1527,296,218,0.38,R#296
1528,419,294,0.33,R#419
1529,653,126,0.44,R#653
1530,329,134,0.46,R#329
1531,759,1,0.46,R#759
1532,705,194,0.58,R#705
1533,880,81,0.75,R#880
1534,217,152,0.54,R#217
1535,835,16,0.4,R#835
1536,897,249,0.99,R#897
1537,410,39,0.7,R#410
1538,62,98,0.01,R#62
1539,607,1,0.37,R#607
1540,467,266,0.45,R#467
1541,835,290,0.71,R#835
1542,213,299,0.45,R#213
1543,567,135,0.11,R#567
1544,742,206,0.48,R#742
1545,473,259,0.27,R#473
1546,26,259,0.12,R#26
1547,84,105,0.68,R#84
1548,716,292,0.46,R#716
1549,371,281,0.71,R#371
1550,758,273,0.7,R#758
1551,938,65,0.1,R#938
1552,835,90,0.43,R#835
1553,987,31,0.92,R#987
1554,272,209,0.08,R#272
1555,357,46,0.58,R#357
1556,802,223,0.37,R#802
1557,488,105,0.3,R#488
1558,288,197,0.51,R#288
1559,927,278,0.02,R#927
1560,495,103,0.23,R#495
1561,26,90,0.63,R#26
1562,165,242,0.67,R#165
1563,569,205,0.35,R#569
1564,203,253,0.22,R#203
1565,877,216,0.85,R#877
1566,920,193,0.49,R#920
1567,629,77,0.85,R#629
1568,864,49,1.0,R#864
1569,429,272,1.0,R#429
1570,518,34,0.59,R#518
1571,835,156,0.98,R#835
1572,768,170,0.53,R#768
1573,151,84,0.95,R#151
1574,410,164,0.01,R#410
1575,447,171,0.74,R#447
1576,572,50,0.72,R#572
1577,160,106,0.32,R#160
1578,507,237,0.93,R#507
1579,309,151,0.02,R#309
1580,55,147,0.6,R#55
1581,84,293,0.18,R#84
1582,278,246,0.59,R#278
1583,372,69,0.54,R#372
1584,508,59,0.07,R#508
1585,32,101,0.64,R#32
1586,745,85,0.03,R#745
1587,429,177,0.11,R#429
1588,126,183,0.63,R#126
1589,369,126,0.87,R#369
1590,283,94,0.36,R#283
1591,878,155,0.57,R#878
1592,426,59,0.02,R#426
1593,765,84,0.84,R#765
1594,715,156,0.12,R#715
1595,753,174,0.09,R#753
1596,652,33,0.87,R#652
1597,229,243,0.27,R#229
1598,916,248,0.72,R#916
1599,718,299,0.31,R#718
1600,615,269,0.85,R#615
1601,990,104,0.21,R#990
1602,171,40,0.42,R#171
1603,183,262,0.72,R#183
1604,530,205,0.62,R#530
1605,841,264,0.49,R#841
1606,171,272,0.95,R#171
1607,12,146,1.0,R#12
1608,230,295,1.0,R#230
1609,85,44,0.06,R#85
1610,784,246,0.53,R#784
1611,769,75,0.06,R#769
1612,424,134,0.52,R#424
1613,470,299,0.48,R#470
1614,817,38,0.4,R#817
1615,274,298,0.6,R#274
1616,55,33,0.66,R#55
1617,812,122,0.07,R#812
1618,616,121,0.26,R#616
1619,437,22,0.9,R#437
1620,575,174,0.59,R#575
1621,505,252,0.38,R#505
1622,593,10,0.1,R#593
1623,115,264,0.45,R#115
1624,309,143,0.58,R#309
1625,397,139,0.38,R#397
1626,220,196,0.19,R#220
1627,877,165,0.28,R#877
1628,829,82,0.86,R#829
1629,830,107,0.36,R#830
1630,829,135,0.47,R#829
1631,817,85,0.01,R#817
1632,318,201,0.6,R#318
1633,825,276,0.41,R#825
1634,277,69,0.32,R#277
1635,977,209,0.17,R#977
1636,813,258,0.82,R#813
1637,337,194,0.58,R#337
1638,274,255,0.43,R#274
1639,550,198,0.54,R#550
1640,930,227,0.13,R#930
1641,467,284,0.01,R#467
1642,57,46,0.8,R#57
1643,473,181,0.65,R#473
1644,522,172,0.51,R#522
1645,606,80,0.06,R#606
1646,270,293,0.99,R#270
1647,370,123,0.33,R#370
1648,125,285,0.68,R#125
1649,433,129,0.64,R#433
1650,55,258,0.62,R#55
1651,371,62,0.15,R#371
1652,801,129,0.52,R#801
1653,1000,140,0.5,SR#1
1654,470,23,0.15,R#470
1655,142,36,0.98,R#142
1656,229,130,0.96,R#229
1657,107,106,0.43,R#107
1658,309,67,0.99,R#309
1659,380,145,0.93,R#380
1660,898,204,0.47,R#898
1661,992,213,0.27,R#992
1662,885,211,0.22,R#885
1663,437,141,0.36,R#437
1664,497,262,0.84,R#497
1665,175,178,0.59,R#175
1666,48,103,0.95,R#48
1667,288,259,0.14,R#288
1668,708,213,0.25,R#708
1669,642,274,0.18,R#642
1670,359,115,0.9,R#359
1671,115,204,0.31,R#115
1672,26,215,0.96,R#26
1673,741,148,0.8,R#741
1674,839,216,0.95,R#839
1675,182,131,0.21,R#182
1676,470,176,0.68,R#470
1677,602,245,0.93,R#602
1678,298,180,0.16,R#298
1679,467,72,0.05,R#467
1680,568,45,1.0,R#568
1681,342,25,0.7,R#342
1682,92,236,0.34,R#92
1683,610,281,0.7,R#610
1684,278,198,0.2,R#278
1685,976,123,0.63,R#976
1686,1002,124,0.27,SR#3
1687,750,24,0.72,R#750
1688,186,34,0.78,R#186
1689,25,108,0.81,R#25
1690,249,143,0.46,R#249
1691,1002,45,0.46,SR#3
1692,18,73,0.49,R#18
1693,554,282,0.6,R#554
1694,741,21,0.46,R#741
1695,406,239,0.66,R#406
1696,237,100,0.2,R#237
1697,978,53,0.11,R#978
1698,18,213,0.32,R#18
1699,96,133,0.55,R#96
1700,294,233,0.7,R#294
1701,15,170,0.71,R#15
1702,1001,130,1.0,SR#2
1703,705,38,0.39,R#705
1704,929,174,0.38,R#929
1705,801,200,0.22,R#801
1706,108,114,0.43,R#108
1707,77,282,0.91,R#77
1708,591,293,0.51,R#591
1709,742,243,0.19,R#742
1710,416,273,0.54,R#416
1711,161,170,0.62,R#161
1712,245,234,0.17,R#245
1713,741,187,0.63,R#741
1714,728,74,0.08,R#728
1715,713,61,0.75,R#713
1716,118,74,0.8,R#118
1717,718,256,0.14,R#718
1718,670,266,0.41,R#670
1719,236,81,0.8,R#236
1720,706,187,0.52,R#706
1721,904,143,0.69,R#904
1722,988,64,0.09,R#988
1723,615,35,0.25,R#615
1724,829,273,0.59,R#829
1725,898,249,0.98,R#898
1726,403,5,0.87,R#403
1727,862,136,0.98,R#862
1728,1002,171,0.37,SR#3
1729,659,131,0.04,R#659
1730,525,19,0.92,R#525
1731,227,80,0.45,R#227
1732,236,133,0.57,R#236
1733,470,93,0.44,R#470
1734,1002,156,0.28,SR#3
1735,600,189,0.58,R#600
1736,328,136,0.95,R#328
1737,214,220,0.52,R#214
1738,466,54,1.0,R#466
1739,880,4,0.15,R#880
1740,538,152,0.45,R#538
1741,334,203,0.79,R#334
1742,354,26,0.02,R#354
1743,992,245,0.48,R#992
1744,153,90,0.42,R#153
1745,615,135,0.69,R#615
1746,209,159,0.12,R#209
1747,145,234,0.43,R#145
1748,585,151,0.13,R#585
1749,612,279,0.48,R#612
1750,1002,282,0.29,SR#3
1751,835,0,0.46,R#835
1752,249,111,1.0,R#249
1753,895,234,0.3,R#895
1754,76,6,0.02,R#76
1755,529,22,0.91,R#529
1756,681,235,0.23,R#681
1757,693,105,0.35,R#693
1758,447,120,0.54,R#447
1759,62,215,0.95,R#62
1760,586,116,1.0,R#586
1761,324,156,0.41,R#324
1762,202,5,0.79,R#202
1763,449,268,0.2,R#449
1764,567,287,0.41,R#567
1765,396,74,0.78,R#396
1766,25,65,0.28,R#25
1767,227,70,0.52,R#227
1768,881,144,0.8,R#881
1769,567,181,0.63,R#567
1770,825,172,0.54,R#825
1771,916,130,0.93,R#916
1772,323,23,0.23,R#323
1773,541,148,0.68,R#541
1774,125,267,0.82,R#125
1775,504,190,0.53,R#504
1776,633,198,0.22,R#633
1777,564,149,0.16,R#564
1778,668,141,0.53,R#668
1779,430,283,0.53,R#430
1780,173,274,0.12,R#173
1781,725,159,0.17,R#725
1782,990,0,0.3,R#990
1783,406,129,0.49,R#406
1784,546,234,0.51,R#546
1785,133,85,0.29,R#133
1786,227,219,0.39,R#227
1787,382,29,0.23,R#382
1788,113,124,0.17,R#113
1789,729,88,0.75,R#729
1790,860,135,0.02,R#860
1791,706,263,0.25,R#706
1792,514,3,0.62,R#514
1793,323,117,0.09,R#323
1794,171,94,0.91,R#171
1795,443,175,0.09,R#443
1796,197,165,0.46,R#197
1797,494,80,1.0,R#494
1798,334,174,0.75,R#334
1799,285,188,0.72,R#285
1800,177,66,0.05,R#177
1801,724,177,0.98,R#724
1802,902,242,0.82,R#902
1803,115,45,1.0,R#115
1804,14,13,0.4,R#14
1805,666,2,0.19,R#666
1806,125,89,0.28,R#125
1807,461,25,0.44,R#461
1808,230,80,1.0,R#230
1809,904,281,0.63,R#904
1810,608,201,0.53,R#608
1811,76,242,0.68,R#76
1812,535,199,0.8,R#535
1813,438,181,0.49,R#438
1814,11,207,0.61,R#11
1815,291,95,0.04,R#291
1816,83,276,0.53,R#83
1817,25,165,0.45,R#25
1818,824,190,0.67,R#824
1819,659,102,0.37,R#659
1820,438,124,0.95,R#438
1821,240,139,0.47,R#240
1822,504,272,0.83,R#504
1823,278,73,0.62,R#278
1824,860,159,0.86,R#860
1825,580,207,0.58,R#580
1826,971,169,0.66,R#971
1827,749,190,0.48,R#749
1828,764,78,1.0,R#764
1829,299,69,0.39,R#299
1830,399,224,0.94,R#399
1831,795,118,0.3,R#795
1832,794,287,0.51,R#794
1833,922,205,0.91,R#922
1834,135,45,1.0,R#135
1835,274,74,0.45,R#274
1836,737,209,0.05,R#737
1837,877,4,0.02,R#877
1838,179,7,0.38,R#179
1839,105,93,0.45,R#105
1840,944,162,0.49,R#944
1841,238,165,0.4,R#238
1842,312,107,0.65,R#312
1843,224,139,0.43,R#224
1844,378,280,0.89,R#378
1845,530,210,0.96,R#530
1846,79,68,0.05,R#79
1847,891,119,0.43,R#891
1848,831,171,0.05,R#831
1849,817,125,0.54,R#817
1850,484,128,0.57,R#484
1851,92,148,0.13,R#92
1852,156,176,0.56,R#156
1853,305,32,0.55,R#305
1854,751,171,0.89,R#751
1855,884,269,0.34,R#884
1856,121,109,0.32,R#121
1857,383,146,0.44,R#383
1858,848,65,0.06,R#848
1859,959,57,0.01,R#959
1860,341,297,0.5,R#341
1861,429,120,0.39,R#429
1862,336,286,0.36,R#336
1863,599,111,1.0,R#599
1864,16,51,0.78,R#16
1865,104,220,0.65,R#104
1866,145,80,1.0,R#145
1867,395,223,0.38,R#395
1868,681,92,0.73,R#681
1869,348,237,0.96,R#348
1870,616,270,0.96,R#616
1871,911,11,0.43,R#911
1872,941,241,0.33,R#941
1873,87,253,0.07,R#87
1874,758,182,0.12,R#758
1875,133,248,0.86,R#133
1876,423,84,0.98,R#423
1877,771,203,0.46,R#771
1878,470,236,0.66,R#470
1879,996,35,0.21,R#996
1880,600,103,0.65,R#600
1881,344,259,0.3,R#344
1882,289,240,0.59,R#289
1883,689,169,0.38,R#689
1884,897,160,0.92,R#897
1885,1002,111,0.49,SR#3
1886,35,87,0.39,R#35
1887,533,228,0.69,R#533
1888,762,184,0.7,R#762
1889,850,152,0.45,R#850
1890,135,225,0.32,R#135
1891,774,264,0.6,R#774
1892,46,87,0.54,R#46
1893,864,69,0.39,R#864
1894,647,167,0.91,R#647
1895,12,121,0.62,R#12
1896,619,116,1.0,R#619
1897,474,59,0.45,R#474
1898,403,118,0.41,R#403
1899,484,26,0.03,R#484
1900,796,283,0.53,R#796
1901,680,294,0.09,R#680
1902,699,190,0.53,R#699
1903,639,293,0.01,R#639
1904,762,72,0.12,R#762
1905,809,199,0.09,R#809
1906,612,84,0.76,R#612
1907,463,224,0.95,R#463
1908,399,213,0.29,R#399
1909,785,8,0.89,R#785
1910,30,50,0.61,R#30
1911,586,28,0.53,R#586
1912,548,155,0.47,R#548
1913,991,8,0.99,R#991
1914,139,31,0.98,R#139
1915,65,237,0.98,R#65
1916,757,192,0.75,R#757
1917,800,32,0.92,R#800
1918,173,246,0.56,R#173
1919,714,157,0.47,R#714
1920,669,296,0.42,R#669
1921,306,42,0.43,R#306
1922,758,206,0.54,R#758
