Timestamp,Reader,Paper,Score,Reader-Label
3159,125,94,0.42,R#125
3160,576,75,0.04,R#576
3161,121,0,0.05,R#121
3162,167,44,0.08,R#167
3163,383,253,0.01,R#383
3164,1,76,0.67,R#1
3165,458,219,0.29,R#458
3166,85,102,0.34,R#85
3167,835,0,0.46,R#835
3168,1002,147,0.32,SR#3
3169,461,165,0.61,R#461
3170,1002,282,0.29,SR#3
3171,782,34,0.4,R#782
3172,264,147,0.43,R#264
3173,258,123,0.24,R#258
3174,457,109,0.54,R#457
3175,870,28,0.64,R#870
3176,351,189,0.19,R#351
3177,256,7,0.5,R#256
3178,397,139,0.38,R#397
3179,987,233,0.8,R#987
3180,549,55,0.28,R#549
3181,47,223,0.59,R#47
3182,652,20,0.24,R#652
3183,165,152,0.45,R#165
3184,956,200,0.55,R#956
3185,598,55,0.88,R#598
3186,215,39,0.51,R#215
3187,999,79,0.19,R#999
3188,795,115,0.29,R#795
3189,251,185,0.26,R#251
3190,171,231,0.46,R#171
3191,825,172,0.54,R#825
3192,824,226,0.52,R#824
3193,773,92,0.55,R#773
3194,834,169,0.37,R#834
3195,606,252,0.44,R#606
3196,760,49,1.0,R#760
3197,561,229,0.15,R#561
3198,975,46,0.57,R#975
3199,854,285,0.41,R#854
3200,593,211,0.28,R#593
3201,290,269,0.72,R#290
3202,954,60,0.07,R#954
3203,826,29,0.17,R#826
3204,58,31,0.93,R#58
3205,795,264,0.5,R#795
3206,54,279,0.73,R#54
3207,315,96,0.55,R#315
3208,862,178,0.6,R#862
3209,331,210,0.97,R#331
3210,185,292,0.87,R#185
3211,864,3,0.47,R#864
3212,564,51,0.91,R#564
3213,149,121,0.39,R#149
3214,385,195,0.99,R#385
3215,851,227,0.38,R#851
3216,768,196,0.31,R#768
3217,37,136,0.64,R#37
3218,166,269,0.57,R#166
3219,224,281,0.48,R#224
3220,799,116,0.99,R#799
3221,171,129,0.31,R#171
3222,371,167,0.34,R#371
3223,438,121,0.66,R#438
3224,560,61,0.22,R#560
3225,868,201,0.82,R#868
3226,842,182,0.94,R#842
3227,270,79,0.38,R#270
3228,332,295,1.0,R#332
3229,755,149,0.01,R#755
3230,219,36,0.21,R#219
3231,219,25,0.63,R#219
3232,485,276,0.32,R#485
3233,26,259,0.12,R#26
3234,99,43,0.21,R#99
3235,1000,171,0.73,SR#1
3236,392,31,0.94,R#392
3237,1000,153,0.72,SR#1
3238,747,261,0.69,R#747
3239,546,151,0.01,R#546
3240,569,103,0.48,R#569
3241,127,108,0.54,R#127
3242,30,86,0.95,R#30
3243,179,117,0.02,R#179
3244,684,197,0.79,R#684
3245,530,110,0.63,R#530
3246,313,249,1.0,R#313
3247,503,2,0.22,R#503
3248,626,240,0.71,R#626
3249,558,271,0.2,R#558
3250,989,272,1.0,R#989
3251,261,66,0.06,R#261
3252,62,112,0.69,R#62
3253,855,108,0.56,R#855
3254,801,17,0.48,R#801
3255,478,186,0.33,R#478
3256,136,160,0.58,R#136
3257,699,190,0.53,R#699
3258,113,269,0.56,R#113
3259,468,201,0.92,R#468
3260,19,276,0.5,R#19
3261,168,247,0.99,R#168
3262,54,17,0.92,R#54
3263,198,65,0.05,R#198
3264,506,113,0.68,R#506
3265,75,8,1.0,R#75
3266,24,15,0.93,R#24
3267,15,227,0.03,R#15
3268,491,48,0.17,R#491
3269,304,45,1.0,R#304
3270,263,198,0.84,R#263
3271,793,206,0.55,R#793
3272,626,89,0.47,R#626
3273,280,61,0.54,R#280
3274,442,288,0.04,R#442
3275,105,255,0.64,R#105
3276,730,135,0.38,R#730
3277,901,90,0.32,R#901
3278,475,142,0.58,R#475
3279,971,295,1.0,R#971
3280,792,30,0.89,R#792
3281,251,48,0.21,R#251
3282,557,57,0.49,R#557
3283,488,32,0.95,R#488
3284,374,261,0.72,R#374
3285,927,71,0.95,R#927
3286,20,123,0.63,R#20
3287,661,39,0.52,R#661
3288,456,236,0.55,R#456
3289,504,207,0.27,R#504
3290,590,32,1.0,R#590
3291,78,81,0.81,R#78
3292,444,71,0.09,R#444
3293,493,7,0.5,R#493
3294,135,95,0.04,R#135
3295,467,148,0.01,R#467
3296,379,26,0.3,R#379
3297,525,278,0.14,R#525
3298,970,13,0.22,R#970
3299,176,119,0.44,R#176
3300,616,235,0.06,R#616
3301,6,165,0.5,R#6
3302,621,7,0.63,R#621
3303,80,64,0.07,R#80
3304,440,234,0.87,R#440
3305,690,11,0.4,R#690
3306,288,113,0.33,R#288
3307,761,243,0.25,R#761
3308,831,232,0.74,R#831
3309,308,231,0.28,R#308
3310,858,284,0.09,R#858
3311,333,51,0.4,R#333
3312,639,180,0.6,R#639
3313,826,100,0.17,R#826
3314,450,27,0.4,R#450
3315,930,227,0.13,R#930
3316,523,221,0.91,R#523
3317,330,57,0.4,R#330
3318,57,33,0.66,R#57
3319,493,56,0.74,R#493
3320,382,183,0.57,R#382
3321,202,277,0.22,R#202
3322,394,289,0.48,R#394
3323,437,248,0.68,R#437
3324,190,207,0.56,R#190
3325,458,216,0.95,R#458
3326,834,85,0.89,R#834
3327,860,47,0.36,R#860
3328,564,77,0.72,R#564
3329,289,288,0.95,R#289
3330,223,4,0.07,R#223
3331,389,252,0.4,R#389
3332,440,228,0.54,R#440
3333,289,275,0.99,R#289
3334,238,79,0.35,R#238
3335,458,76,0.67,R#458
3336,466,275,0.53,R#466
3337,658,120,0.6,R#658
3338,808,83,0.29,R#808
3339,821,85,0.55,R#821
3340,759,31,0.99,R#759
3341,166,49,1.0,R#166
3342,115,225,0.74,R#115
3343,159,64,0.14,R#159
3344,317,109,0.55,R#317
3345,275,169,0.11,R#275
3346,340,137,0.27,R#340
3347,700,158,0.64,R#700
3348,622,267,0.48,R#622
3349,896,67,0.31,R#896
3350,105,254,0.48,R#105
3351,312,276,0.48,R#312
3352,266,253,0.47,R#266
3353,759,143,0.33,R#759
3354,462,194,0.01,R#462
3355,114,60,0.34,R#114
3356,794,161,0.35,R#794
3357,463,246,0.56,R#463
3358,420,136,0.78,R#420
3359,473,181,0.65,R#473
3360,499,26,0.13,R#499
3361,84,9,0.14,R#84
3362,104,169,0.98,R#104
3363,977,227,0.1,R#977
3364,202,82,0.92,R#202
3365,248,91,0.46,R#248
3366,463,25,0.42,R#463
3367,190,35,0.3,R#190
3368,865,126,0.91,R#865
3369,475,295,1.0,R#475
3370,564,57,0.16,R#564
3371,296,105,0.26,R#296
3372,673,27,0.43,R#673
3373,386,114,0.37,R#386
3374,39,293,0.04,R#39
3375,30,50,0.61,R#30
3376,674,205,0.74,R#674
3377,277,232,0.47,R#277
3378,69,187,0.73,R#69
3379,256,111,1.0,R#256
3380,985,90,0.44,R#985
3381,845,112,0.01,R#845
3382,443,84,0.8,R#443
3383,190,89,0.6,R#190
3384,485,84,0.98,R#485
3385,374,277,0.95,R#374
3386,661,244,0.47,R#661
3387,835,290,0.71,R#835
3388,950,7,0.44,R#950
3389,179,136,0.9,R#179
3390,647,167,0.91,R#647
3391,759,263,0.17,R#759
3392,223,154,0.87,R#223
3393,581,126,0.74,R#581
3394,901,274,0.19,R#901
3395,529,59,0.23,R#529
3396,256,292,0.91,R#256
3397,474,138,0.37,R#474
3398,944,36,0.67,R#944
3399,798,180,0.81,R#798
3400,850,278,0.11,R#850
3401,174,67,0.04,R#174
3402,956,120,0.56,R#956
3403,849,198,0.84,R#849
3404,699,72,0.16,R#699
3405,39,295,1.0,R#39
3406,369,15,0.9,R#369
3407,474,9,0.22,R#474
3408,34,297,0.4,R#34
3409,492,254,0.65,R#492
3410,239,124,0.29,R#239
3411,646,153,0.74,R#646
3412,145,2,0.18,R#145
3413,949,297,0.28,R#949
3414,57,65,0.05,R#57
3415,493,61,0.6,R#493
3416,978,288,1.0,R#978
3417,372,100,0.01,R#372
3418,792,98,0.14,R#792
3419,510,268,0.17,R#510
3420,1002,111,0.49,SR#3
3421,817,54,0.06,R#817
3422,641,252,0.41,R#641
3423,553,283,0.36,R#553
3424,397,134,0.42,R#397
3425,636,297,0.38,R#636
3426,817,38,0.4,R#817
3427,348,227,0.2,R#348
3428,1002,250,0.3,SR#3
3429,429,226,0.34,R#429
3430,603,115,0.67,R#603
3431,245,31,0.97,R#245
3432,641,199,0.55,R#641
3433,457,86,0.97,R#457
3434,518,34,0.59,R#518
3435,1001,231,1.0,SR#2
3436,733,13,0.14,R#733
3437,811,175,0.14,R#811
3438,30,215,0.96,R#30
3439,446,130,0.33,R#446
3440,841,29,0.5,R#841
3441,749,62,0.1,R#749
3442,351,27,0.11,R#351
3443,270,164,0.14,R#270
3444,528,229,0.51,R#528
3445,886,15,0.97,R#886
3446,651,270,0.95,R#651
3447,399,213,0.29,R#399
3448,392,37,0.2,R#392
3449,342,25,0.7,R#342
3450,257,287,0.49,R#257
3451,258,145,0.93,R#258
3452,759,10,0.87,R#759
3453,288,197,0.51,R#288
3454,446,38,0.59,R#446
3455,401,156,0.7,R#401
3456,1002,171,0.37,SR#3
3457,835,156,0.98,R#835
3458,760,12,0.97,R#760
3459,318,20,0.27,R#318
3460,378,160,0.97,R#378
3461,161,149,0.39,R#161
3462,469,57,0.14,R#469
3463,370,74,0.52,R#370
3464,816,152,0.61,R#816
3465,380,167,0.33,R#380
3466,1000,282,0.58,SR#1
3467,122,21,0.05,R#122
3468,348,93,0.85,R#348
3469,962,108,0.75,R#962
3470,627,234,0.48,R#627
3471,156,258,0.52,R#156
3472,119,226,0.44,R#119
3473,521,41,0.17,R#521
3474,68,100,0.36,R#68
3475,40,242,0.89,R#40
3476,743,205,0.07,R#743
3477,664,175,0.27,R#664
3478,985,221,0.88,R#985
3479,148,285,0.65,R#148
3480,762,269,0.66,R#762
3481,763,63,0.92,R#763
3482,56,45,0.95,R#56
3483,48,174,0.88,R#48
3484,229,148,0.08,R#229
3485,758,161,0.28,R#758
3486,147,108,0.67,R#147
3487,789,114,0.55,R#789
3488,581,38,0.43,R#581
3489,382,85,0.55,R#382
3490,767,167,0.44,R#767
3491,484,79,0.17,R#484
3492,173,294,0.06,R#173
3493,985,106,0.3,R#985
3494,463,122,0.71,R#463
3495,664,62,0.05,R#664
3496,994,227,0.15,R#994
3497,891,119,0.43,R#891
3498,550,27,0.54,R#550
3499,230,49,0.95,R#230
3500,269,283,0.46,R#269
3501,635,286,0.38,R#635
3502,341,132,0.81,R#341
3503,774,66,0.24,R#774
3504,960,196,0.15,R#960
3505,522,237,0.93,R#522
3506,304,1,0.43,R#304
3507,864,176,0.54,R#864
3508,915,76,0.63,R#915
3509,264,114,0.57,R#264
3510,632,45,0.99,R#632
3511,70,152,0.66,R#70
3512,487,127,0.73,R#487
3513,832,204,0.41,R#832
3514,218,15,1.0,R#218
3515,335,230,0.54,R#335
3516,431,105,0.33,R#431
3517,481,283,0.6,R#481
3518,586,257,0.68,R#586
3519,491,291,0.72,R#491
3520,1002,231,0.29,SR#3
3521,714,133,0.5,R#714
3522,576,37,0.47,R#576
3523,330,169,0.68,R#330
3524,132,53,0.18,R#132
3525,1000,197,0.6,SR#1
3526,383,146,0.44,R#383
3527,659,102,0.37,R#659
3528,212,212,0.02,R#212
3529,20,202,0.65,R#20
3530,267,269,0.81,R#267
3531,207,84,0.76,R#207
3532,576,263,0.3,R#576
3533,762,145,0.77,R#762
3534,611,6,0.17,R#611
3535,741,155,0.29,R#741
3536,338,245,0.91,R#338
3537,226,193,0.7,R#226
3538,461,159,0.57,R#461
3539,281,267,0.55,R#281
3540,467,189,0.45,R#467
3541,561,20,0.43,R#561
3542,328,129,0.49,R#328
3543,759,255,0.59,R#759
3544,264,141,0.47,R#264
3545,347,36,0.22,R#347
3546,139,19,0.49,R#139
3547,589,31,0.89,R#589
3548,941,118,0.56,R#941
3549,834,45,1.0,R#834
3550,60,79,0.28,R#60
3551,806,248,0.61,R#806
3552,182,10,0.72,R#182
3553,122,291,0.48,R#122
3554,663,74,0.92,R#663
3555,148,127,0.99,R#148
3556,211,276,0.34,R#211
3557,843,172,0.56,R#843
3558,754,247,0.27,R#754
3559,640,31,0.96,R#640
3560,828,116,1.0,R#828
3561,175,128,0.49,R#175
3562,312,123,0.24,R#312
3563,950,202,0.21,R#950
3564,335,206,0.41,R#335
3565,897,239,0.72,R#897
3566,484,92,0.97,R#484
3567,371,46,0.17,R#371
3568,361,286,0.38,R#361
3569,991,240,0.25,R#991
3570,896,170,0.76,R#896
3571,406,85,0.6,R#406
3572,652,173,0.78,R#652
3573,20,93,0.72,R#20
3574,864,139,0.8,R#864
3575,32,101,0.64,R#32
3576,344,259,0.3,R#344
3577,588,33,0.68,R#588
3578,104,274,0.27,R#104
3579,851,158,0.74,R#851
3580,158,122,0.59,R#158
3581,401,253,0.01,R#401
3582,930,188,0.9,R#930
3583,586,29,0.6,R#586
3584,256,265,0.65,R#256
3585,300,149,0.01,R#300
3586,229,159,0.67,R#229
3587,956,123,0.74,R#956
3588,741,72,0.01,R#741
3589,894,202,0.46,R#894
3590,466,292,0.76,R#466
3591,647,10,0.92,R#647
3592,789,144,0.62,R#789
3593,330,294,0.01,R#330
3594,15,296,0.46,R#15
3595,354,33,0.99,R#354
3596,144,34,0.21,R#144
3597,699,96,0.13,R#699
3598,76,24,0.69,R#76
3599,994,271,0.67,R#994
3600,246,111,1.0,R#246
3601,186,139,0.88,R#186
3602,605,297,0.47,R#605
3603,438,181,0.49,R#438
3604,263,155,0.47,R#263
3605,168,120,0.42,R#168
3606,858,178,0.77,R#858
3607,341,11,0.45,R#341
3608,575,48,0.02,R#575
3609,263,154,0.55,R#263
3610,599,21,0.97,R#599
3611,992,100,0.88,R#992
3612,630,236,0.43,R#630
3613,1002,288,0.28,SR#3
3614,450,25,0.3,R#450
3615,455,254,0.58,R#455
3616,827,217,0.6,R#827
3617,745,263,0.05,R#745
3618,575,7,0.45,R#575
3619,884,43,1.0,R#884
3620,877,272,0.49,R#877
3621,373,78,0.85,R#373
3622,478,52,0.53,R#478
3623,795,104,0.46,R#795
3624,570,46,0.14,R#570
3625,974,261,0.64,R#974
3626,865,209,0.62,R#865
3627,183,202,0.71,R#183
3628,182,216,0.95,R#182
3629,182,121,0.55,R#182
3630,884,220,0.43,R#884
3631,425,266,0.55,R#425
3632,743,122,0.76,R#743
3633,210,194,0.05,R#210
3634,207,5,0.69,R#207
3635,773,200,0.49,R#773
3636,237,192,0.58,R#237
3637,581,239,0.9,R#581
3638,499,68,0.62,R#499
3639,920,183,0.83,R#920
3640,357,89,0.68,R#357
3641,125,39,0.6,R#125
3642,886,263,0.1,R#886
3643,312,7,0.5,R#312
3644,136,68,0.06,R#136
3645,834,79,0.49,R#834
3646,764,167,0.12,R#764
3647,228,270,0.94,R#228
3648,126,12,0.48,R#126
3649,280,239,0.71,R#280
3650,17,254,0.84,R#17
3651,576,202,0.48,R#576
3652,520,49,0.8,R#520
3653,248,281,0.67,R#248
3654,442,146,1.0,R#442
3655,367,84,0.89,R#367
3656,276,58,0.51,R#276
3657,674,289,0.46,R#674
3658,159,197,0.11,R#159
3659,48,183,0.1,R#48
3660,209,42,0.68,R#209
3661,522,81,0.86,R#522
3662,1001,130,1.0,SR#2
3663,901,266,0.61,R#901
3664,944,188,0.94,R#944
3665,774,4,0.15,R#774
3666,801,129,0.52,R#801
3667,157,71,0.67,R#157
3668,327,59,0.17,R#327
3669,227,295,1.0,R#227
3670,84,180,0.59,R#84
3671,950,276,0.52,R#950
3672,861,127,0.41,R#861
3673,574,259,0.21,R#574
3674,535,139,0.34,R#535
3675,442,15,0.72,R#442
3676,690,194,0.45,R#690
3677,85,18,0.77,R#85
3678,429,197,0.46,R#429
3679,312,191,0.37,R#312
3680,403,286,0.17,R#403
3681,227,171,0.91,R#227
3682,498,10,0.44,R#498
3683,265,265,0.59,R#265
3684,69,1,0.58,R#69
3685,867,138,0.46,R#867
3686,473,199,0.84,R#473
3687,27,231,0.94,R#27
3688,224,107,0.64,R#224
3689,693,181,0.76,R#693
3690,1001,271,0.01,SR#2
3691,692,162,0.62,R#692
3692,507,120,0.5,R#507
3693,785,291,0.59,R#785
3694,970,267,0.58,R#970
3695,882,115,0.26,R#882
3696,802,120,0.63,R#802
3697,868,164,0.11,R#868
3698,101,144,0.51,R#101
3699,380,219,0.15,R#380
3700,78,65,0.19,R#78
3701,381,10,0.78,R#381
3702,364,107,0.6,R#364
3703,977,223,0.34,R#977
3704,785,223,0.15,R#785
3705,23,158,0.59,R#23
3706,2,116,0.99,R#2
3707,194,142,0.23,R#194
3708,482,259,0.14,R#482
3709,204,45,1.0,R#204
3710,753,214,0.39,R#753
3711,70,183,0.18,R#70
3712,151,269,0.79,R#151
3713,476,232,0.65,R#476
3714,159,1,0.39,R#159
3715,214,270,0.93,R#214
3716,437,225,0.45,R#437
3717,306,117,0.03,R#306
3718,57,12,1.0,R#57
3719,491,285,0.67,R#491
3720,885,284,0.96,R#885
3721,221,56,0.65,R#221
3722,240,17,0.78,R#240
3723,168,99,0.2,R#168
3724,625,224,0.32,R#625
3725,103,24,0.51,R#103
3726,222,199,0.24,R#222
3727,1002,177,0.26,SR#3
3728,474,223,0.22,R#474
3729,5,208,0.9,R#5
3730,525,136,0.97,R#525
3731,800,47,0.71,R#800
3732,868,22,0.71,R#868
3733,829,184,0.87,R#829
3734,630,4,0.05,R#630
3735,70,80,0.83,R#70
3736,973,48,0.07,R#973
3737,336,245,0.98,R#336
3738,981,97,1.0,R#981
3739,735,37,0.45,R#735
3740,382,184,0.83,R#382
3741,137,14,0.08,R#137
3742,840,271,0.02,R#840
3743,148,141,0.59,R#148
3744,81,217,0.21,R#81
3745,956,88,0.29,R#956
3746,680,87,0.67,R#680
3747,661,168,0.15,R#661
3748,356,170,0.46,R#356
3749,36,158,0.43,R#36
3750,950,117,0.13,R#950
3751,764,184,0.89,R#764
3752,795,199,0.49,R#795
3753,444,78,0.75,R#444
3754,487,98,0.79,R#487
3755,385,235,0.18,R#385
3756,523,129,0.52,R#523
3757,728,146,1.0,R#728
3758,886,77,0.59,R#886
3759,497,4,0.1,R#497
3760,354,212,0.67,R#354
3761,217,100,0.52,R#217
3762,868,293,0.12,R#868
3763,717,80,1.0,R#717
3764,908,190,0.5,R#908
3765,760,197,0.96,R#760
3766,514,128,0.53,R#514
3767,250,205,0.38,R#250
3768,109,169,0.97,R#109
3769,715,25,0.77,R#715
3770,308,189,0.66,R#308
3771,842,294,0.43,R#842
3772,772,150,0.5,R#772
3773,664,159,0.32,R#664
3774,916,248,0.72,R#916
3775,196,244,0.63,R#196
3776,1000,205,0.54,SR#1
3777,499,281,0.69,R#499
3778,273,89,0.5,R#273
3779,450,239,0.57,R#450
3780,285,111,1.0,R#285
3781,950,26,0.13,R#950
3782,567,287,0.41,R#567
3783,359,15,0.95,R#359
3784,703,262,0.64,R#703
3785,44,189,0.44,R#44
3786,103,69,0.52,R#103
3787,888,145,0.97,R#888
3788,124,272,0.63,R#124
3789,28,220,0.53,R#28
3790,85,44,0.06,R#85
3791,610,299,0.61,R#610
3792,281,296,0.75,R#281
3793,304,168,0.42,R#304
3794,35,247,0.29,R#35
3795,152,84,0.71,R#152
3796,430,204,0.17,R#430
3797,839,268,0.01,R#839
3798,199,139,0.53,R#199
3799,741,288,0.95,R#741
3800,470,156,0.23,R#470
3801,403,234,0.37,R#403
3802,195,27,0.47,R#195
3803,831,17,0.77,R#831
3804,330,109,0.53,R#330
3805,668,25,0.45,R#668
3806,699,74,0.13,R#699
3807,848,213,0.15,R#848
3808,921,206,0.44,R#921
3809,550,141,0.55,R#550
3810,207,147,0.16,R#207
3811,92,64,0.06,R#92
3812,569,172,0.33,R#569
3813,1000,177,0.48,SR#1
3814,548,272,0.97,R#548
3815,938,184,0.93,R#938
3816,603,189,0.93,R#603
3817,767,207,0.52,R#767
3818,224,139,0.43,R#224
3819,58,11,0.37,R#58
3820,848,207,0.71,R#848
3821,425,135,0.11,R#425
3822,343,207,0.74,R#343
3823,282,223,0.05,R#282
3824,840,242,0.94,R#840
3825,494,276,0.48,R#494
3826,858,223,0.31,R#858
3827,442,117,0.01,R#442
3828,463,198,0.84,R#463
3829,745,85,0.03,R#745
3830,762,72,0.12,R#762
3831,220,179,0.37,R#220
3832,18,118,0.55,R#18
3833,279,244,0.54,R#279
3834,118,99,0.11,R#118
3835,59,180,0.75,R#59
3836,743,34,0.41,R#743
3837,339,83,0.04,R#339
3838,954,247,0.68,R#954
3839,810,180,0.46,R#810
3840,992,14,0.05,R#992
3841,977,101,0.43,R#977
3842,733,95,0.27,R#733
3843,448,40,0.47,R#448
3844,75,260,0.75,R#75
3845,57,46,0.8,R#57
3846,157,206,0.31,R#157
3847,211,107,0.46,R#211
3848,791,200,0.44,R#791
3849,641,116,1.0,R#641
3850,723,201,0.82,R#723
3851,949,264,0.65,R#949
3852,229,44,0.89,R#229
3853,507,280,0.9,R#507
3854,885,57,0.11,R#885
3855,463,222,0.11,R#463
3856,276,211,0.1,R#276
3857,127,235,0.22,R#127
3858,416,109,0.79,R#416
3859,732,69,0.42,R#732
3860,356,145,0.54,R#356
3861,810,240,0.62,R#810
3862,34,287,0.38,R#34
3863,56,299,0.3,R#56
3864,533,170,0.46,R#533
3865,476,98,0.26,R#476
3866,593,5,0.97,R#593
3867,35,161,0.27,R#35
3868,41,10,0.48,R#41
3869,47,262,0.39,R#47
3870,11,110,0.79,R#11
3871,217,194,0.44,R#217
3872,449,91,0.52,R#449
3873,476,145,0.76,R#476
3874,214,224,0.23,R#214
3875,634,78,0.77,R#634
3876,211,121,0.57,R#211
3877,208,187,0.43,R#208
3878,959,84,0.93,R#959
3879,62,298,0.37,R#62
3880,249,207,0.49,R#249
3881,625,299,0.18,R#625
3882,219,140,0.74,R#219
3883,895,88,0.87,R#895
3884,790,47,0.18,R#790
3885,976,123,0.63,R#976
3886,367,47,0.73,R#367
3887,920,122,0.74,R#920
3888,546,192,0.47,R#546
3889,506,165,0.17,R#506
3890,625,217,0.75,R#625
3891,762,251,0.93,R#762
3892,401,178,0.35,R#401
3893,278,299,0.49,R#278
3894,940,178,0.48,R#940
3895,1,70,0.3,R#1
3896,93,133,0.55,R#93
3897,985,204,0.21,R#985
3898,371,59,0.51,R#371
3899,597,238,0.26,R#597
3900,564,149,0.16,R#564
3901,135,214,0.54,R#135
3902,78,45,0.93,R#78
3903,577,18,0.71,R#577
3904,35,192,0.77,R#35
3905,930,204,0.08,R#930
3906,300,26,0.51,R#300
3907,803,117,0.18,R#803
3908,32,250,0.43,R#32
3909,834,122,0.99,R#834
3910,1002,183,0.31,SR#3
3911,669,144,0.49,R#669
3912,378,81,0.55,R#378
3913,251,198,0.99,R#251
3914,197,165,0.46,R#197
3915,78,8,1.0,R#78
3916,202,227,0.43,R#202
3917,246,30,0.1,R#246
3918,552,205,0.01,R#552
3919,145,151,0.02,R#145
3920,130,104,0.45,R#130
3921,664,129,0.63,R#664
3922,115,185,0.08,R#115
3923,226,208,0.95,R#226
3924,35,87,0.39,R#35
3925,289,254,0.55,R#289
3926,294,93,0.61,R#294
3927,505,240,0.53,R#505
3928,914,168,0.13,R#914
3929,647,61,0.46,R#647
3930,278,17,0.98,R#278
3931,644,290,0.98,R#644
3932,278,73,0.62,R#278
3933,392,24,0.43,R#392
3934,361,113,0.47,R#361
3935,58,145,0.83,R#58
3936,678,274,0.1,R#678
3937,901,273,0.7,R#901
3938,515,242,0.97,R#515
3939,216,99,0.44,R#216
3940,76,227,0.13,R#76
3941,986,113,0.17,R#986
3942,312,81,0.81,R#312
3943,1002,146,0.46,SR#3
3944,189,286,0.34,R#189
3945,67,77,0.69,R#67
3946,611,149,0.01,R#611
3947,892,134,0.54,R#892
3948,956,98,0.23,R#956
3949,66,53,0.1,R#66
3950,681,242,0.79,R#681
3951,778,278,0.21,R#778
3952,498,273,0.47,R#498
3953,104,220,0.65,R#104
3954,482,137,0.37,R#482
3955,77,86,1.0,R#77
3956,488,193,0.78,R#488
3957,846,198,0.84,R#846
3958,229,234,0.54,R#229
3959,301,121,0.32,R#301
3960,877,165,0.28,R#877
3961,72,238,0.01,R#72
3962,1001,195,1.0,SR#2
3963,572,185,0.65,R#572
3964,941,232,0.58,R#941
3965,54,94,0.35,R#54
3966,774,124,0.2,R#774
3967,296,2,0.26,R#296
3968,251,82,0.94,R#251
3969,757,275,0.89,R#757
3970,951,158,0.65,R#951
3971,533,20,0.56,R#533
3972,702,166,0.86,R#702
3973,80,43,0.17,R#80
3974,706,271,1.0,R#706
3975,675,174,0.78,R#675
3976,192,164,0.24,R#192
3977,264,222,0.04,R#264
3978,619,112,0.11,R#619
3979,58,108,0.48,R#58
3980,972,245,0.2,R#972
3981,357,138,0.39,R#357
3982,715,268,0.26,R#715
3983,577,109,0.35,R#577
3984,811,163,0.93,R#811
3985,24,99,0.19,R#24
3986,12,26,0.07,R#12
3987,985,35,0.07,R#985
3988,894,12,1.0,R#894
3989,635,132,0.97,R#635
3990,207,231,0.06,R#207
3991,806,6,0.14,R#806
3992,784,220,0.43,R#784
3993,321,233,0.81,R#321
3994,859,53,0.03,R#859
3995,844,53,0.01,R#844
3996,501,203,0.61,R#501
3997,920,27,0.37,R#920
3998,281,142,0.34,R#281
3999,296,257,0.36,R#296
4000,828,118,0.65,R#828
4001,442,174,0.92,R#442
4002,996,65,0.01,R#996
4003,25,165,0.45,R#25
4004,440,261,0.74,R#440
4005,237,100,0.2,R#237
4006,916,222,0.49,R#916
4007,529,155,0.61,R#529
4008,92,183,0.48,R#92
4009,63,279,0.74,R#63
4010,245,234,0.17,R#245
4011,842,71,0.9,R#842
4012,661,84,0.46,R#661
4013,640,111,1.0,R#640
4014,16,154,1.0,R#16
4015,367,271,0.17,R#367
4016,66,17,0.95,R#66
4017,133,85,0.29,R#133
4018,891,136,0.99,R#891
4019,619,63,0.87,R#619
4020,161,170,0.62,R#161
4021,971,10,0.79,R#971
4022,477,194,0.28,R#477
4023,233,40,0.47,R#233
4024,791,22,0.52,R#791
4025,870,122,0.96,R#870
4026,441,18,0.71,R#441
4027,432,55,0.87,R#432
4028,789,103,0.38,R#789
4029,484,163,0.73,R#484
4030,277,48,0.27,R#277
4031,635,279,0.58,R#635
4032,89,218,0.31,R#89
4033,325,35,0.09,R#325
4034,637,102,0.76,R#637
4035,850,238,0.06,R#850
4036,415,229,0.9,R#415
4037,770,234,0.46,R#770
4038,690,299,0.76,R#690
4039,583,238,0.35,R#583
4040,613,104,0.26,R#613
4041,825,176,0.52,R#825
4042,991,142,0.42,R#991
4043,868,190,0.13,R#868
4044,156,9,0.28,R#156
4045,356,281,0.61,R#356
4046,825,276,0.41,R#825
4047,771,264,0.24,R#771
4048,59,229,0.43,R#59
4049,199,81,0.69,R#199
4050,586,158,0.71,R#586
4051,359,115,0.9,R#359
4052,410,164,0.01,R#410
4053,16,172,0.78,R#16
4054,28,71,0.69,R#28
4055,547,1,0.54,R#547
4056,457,179,0.44,R#457
4057,1,26,0.01,R#1
4058,781,161,0.5,R#781
4059,711,40,0.44,R#711
4060,296,134,0.38,R#296
4061,17,273,0.54,R#17
4062,850,108,0.78,R#850
4063,751,24,0.72,R#751
4064,681,132,0.97,R#681
4065,691,58,0.62,R#691
4066,175,178,0.59,R#175
4067,275,187,0.46,R#275
4068,880,4,0.15,R#880
4069,965,266,0.5,R#965
4070,531,281,0.62,R#531
4071,665,249,1.0,R#665
4072,168,256,0.35,R#168
4073,179,129,0.44,R#179
4074,373,173,0.79,R#373
4075,716,278,0.03,R#716
4076,505,205,0.61,R#505
4077,467,278,0.39,R#467
4078,538,62,0.04,R#538
4079,459,36,0.01,R#459
4080,229,129,0.58,R#229
4081,103,80,0.69,R#103
4082,361,6,0.21,R#361
4083,824,33,0.66,R#824
4084,839,40,0.42,R#839
4085,799,212,0.97,R#799
4086,236,63,0.89,R#236
4087,919,38,0.57,R#919
