Timestamp,Reader,Paper,Score,Reader-Label
3641,733,160,0.98,R#733
3642,1000,156,0.44,SR#1
3643,988,208,0.92,R#988
3644,305,75,0.04,R#305
3645,459,36,0.01,R#459
3646,144,130,1.0,R#144
3647,150,98,0.51,R#150
3648,390,152,0.5,R#390
3649,835,210,0.97,R#835
3650,64,14,0.14,R#64
3651,17,122,0.08,R#17
3652,119,264,0.69,R#119
3653,652,267,0.7,R#652
3654,734,225,0.63,R#734
3655,673,115,0.4,R#673
3656,854,48,0.31,R#854
3657,828,179,0.49,R#828
3658,232,225,0.58,R#232
3659,522,39,0.36,R#522
3660,847,158,0.81,R#847
3661,170,149,0.34,R#170
3662,999,108,0.62,R#999
3663,284,168,0.11,R#284
3664,901,240,0.53,R#901
3665,976,123,0.63,R#976
3666,626,89,0.47,R#626
3667,63,296,0.18,R#63
3668,75,8,1.0,R#75
3669,733,282,0.42,R#733
3670,113,140,0.05,R#113
3671,617,142,0.49,R#617
3672,392,53,0.01,R#392
3673,1,292,0.78,R#1
3674,529,262,0.22,R#529
3675,506,11,0.34,R#506
3676,715,41,0.49,R#715
3677,605,160,0.9,R#605
3678,1000,195,0.67,SR#1
3679,104,225,0.17,R#104
3680,12,49,0.81,R#12
3681,238,79,0.35,R#238
3682,81,91,0.54,R#81
3683,564,181,0.52,R#564
3684,144,271,0.63,R#144
3685,351,135,0.05,R#351
3686,895,257,0.42,R#895
3687,211,260,0.7,R#211
3688,219,238,0.4,R#219
3689,334,96,0.65,R#334
3690,881,230,0.64,R#881
3691,685,275,0.95,R#685
3692,552,205,0.01,R#552
3693,747,119,0.64,R#747
3694,753,107,0.63,R#753
3695,718,91,0.62,R#718
3696,454,76,0.51,R#454
3697,229,244,0.43,R#229
3698,749,81,0.58,R#749
3699,664,297,0.54,R#664
3700,641,236,0.51,R#641
3701,169,82,0.85,R#169
3702,661,130,1.0,R#661
3703,985,35,0.07,R#985
3704,264,290,0.98,R#264
3705,17,43,0.23,R#17
3706,325,261,0.6,R#325
3707,301,93,0.31,R#301
3708,988,18,0.87,R#988
3709,868,16,0.4,R#868
3710,502,222,0.01,R#502
3711,104,169,0.98,R#104
3712,306,99,0.3,R#306
3713,497,283,0.29,R#497
3714,610,69,0.64,R#610
3715,681,253,0.05,R#681
3716,427,108,0.86,R#427
3717,625,122,0.32,R#625
3718,353,68,0.24,R#353
3719,784,261,0.7,R#784
3720,208,32,0.99,R#208
3721,589,153,0.99,R#589
3722,230,83,0.23,R#230
3723,619,137,0.16,R#619
3724,725,246,0.35,R#725
3725,206,167,0.47,R#206
3726,340,29,0.22,R#340
3727,1002,98,0.3,SR#3
3728,831,98,0.02,R#831
3729,334,276,0.61,R#334
3730,535,211,0.05,R#535
3731,320,235,0.98,R#320
3732,58,115,0.86,R#58
3733,539,242,0.88,R#539
3734,798,41,0.9,R#798
3735,160,297,0.36,R#160
3736,189,31,0.99,R#189
3737,582,138,0.5,R#582
3738,785,99,0.45,R#785
3739,575,226,0.28,R#575
3740,217,48,0.08,R#217
3741,123,47,0.58,R#123
3742,10,226,0.26,R#10
3743,426,59,0.02,R#426
3744,837,173,0.95,R#837
3745,391,286,0.33,R#391
3746,520,22,0.31,R#520
3747,221,181,0.6,R#221
3748,240,17,0.78,R#240
3749,611,6,0.17,R#611
3750,411,19,0.8,R#411
3751,227,251,0.76,R#227
3752,643,210,0.91,R#643
3753,256,31,0.94,R#256
3754,954,180,0.93,R#954
3755,848,70,0.12,R#848
3756,237,226,0.5,R#237
3757,507,280,0.9,R#507
3758,1002,147,0.32,SR#3
3759,504,53,0.23,R#504
3760,865,202,0.54,R#865
3761,648,232,0.7,R#648
3762,757,289,0.27,R#757
3763,828,144,0.46,R#828
3764,794,86,0.64,R#794
3765,508,102,0.24,R#508
3766,652,20,0.24,R#652
3767,377,205,0.78,R#377
3768,180,282,0.91,R#180
3769,538,254,0.76,R#538
3770,305,266,0.63,R#305
3771,269,224,0.79,R#269
3772,663,188,0.78,R#663
3773,166,38,0.67,R#166
3774,795,281,0.7,R#795
3775,1,102,0.59,R#1
3776,226,205,0.61,R#226
3777,354,51,0.01,R#354
3778,531,281,0.62,R#531
3779,855,211,0.29,R#855
3780,168,172,0.52,R#168
3781,844,19,0.61,R#844
3782,36,158,0.43,R#36
3783,104,41,0.81,R#104
3784,829,184,0.87,R#829
3785,285,94,0.89,R#285
3786,459,34,0.44,R#459
3787,351,189,0.19,R#351
3788,904,139,0.79,R#904
3789,309,168,0.08,R#309
3790,174,98,0.27,R#174
3791,989,172,0.25,R#989
3792,1001,58,1.0,SR#2
3793,651,82,0.86,R#651
3794,498,200,0.28,R#498
3795,959,289,0.37,R#959
3796,440,228,0.54,R#440
3797,896,112,1.0,R#896
3798,341,158,0.64,R#341
3799,739,76,0.46,R#739
3800,89,125,0.75,R#89
3801,685,143,0.41,R#685
3802,446,200,0.48,R#446
3803,233,248,0.71,R#233
3804,214,39,0.32,R#214
3805,538,68,0.51,R#538
3806,914,285,0.63,R#914
3807,569,42,1.0,R#569
3808,473,199,0.84,R#473
3809,410,164,0.01,R#410
3810,448,172,0.36,R#448
3811,761,219,0.32,R#761
3812,309,131,0.19,R#309
3813,127,11,0.18,R#127
3814,702,288,0.02,R#702
3815,328,256,0.08,R#328
3816,742,108,0.44,R#742
3817,824,33,0.66,R#824
3818,285,111,1.0,R#285
3819,486,186,0.47,R#486
3820,138,157,0.28,R#138
3821,446,157,0.37,R#446
3822,412,53,0.07,R#412
3823,155,229,0.22,R#155
3824,248,93,0.3,R#248
3825,276,196,0.22,R#276
3826,578,73,0.79,R#578
3827,239,37,0.65,R#239
3828,353,221,0.79,R#353
3829,528,263,0.26,R#528
3830,315,228,0.86,R#315
3831,512,150,0.77,R#512
3832,994,293,0.52,R#994
3833,248,74,0.61,R#248
3834,497,157,0.4,R#497
3835,30,50,0.61,R#30
3836,875,21,0.2,R#875
3837,135,214,0.54,R#135
3838,429,95,0.03,R#429
3839,612,196,0.15,R#612
3840,212,90,0.62,R#212
3841,298,180,0.16,R#298
3842,461,62,0.31,R#461
3843,179,136,0.9,R#179
3844,906,122,0.75,R#906
3845,848,287,0.58,R#848
3846,83,249,1.0,R#83
3847,156,262,0.39,R#156
3848,497,137,0.03,R#497
3849,101,1,0.48,R#101
3850,548,178,0.56,R#548
3851,374,245,0.94,R#374
3852,894,95,0.26,R#894
3853,2,3,0.18,R#2
3854,877,247,0.67,R#877
3855,371,42,0.91,R#371
3856,938,24,0.44,R#938
3857,829,70,0.5,R#829
3858,847,289,0.26,R#847
3859,256,289,0.46,R#256
3860,222,54,0.59,R#222
3861,824,226,0.52,R#824
3862,223,74,0.76,R#223
3863,419,52,0.62,R#419
3864,17,67,0.93,R#17
3865,229,130,0.96,R#229
3866,435,21,0.86,R#435
3867,715,161,0.32,R#715
3868,242,99,0.19,R#242
3869,603,115,0.67,R#603
3870,848,188,0.96,R#848
3871,255,112,0.95,R#255
3872,855,108,0.56,R#855
3873,84,180,0.59,R#84
3874,517,90,0.67,R#517
3875,82,27,0.01,R#82
3876,248,223,0.21,R#248
3877,718,145,0.86,R#718
3878,693,228,0.34,R#693
3879,807,44,0.55,R#807
3880,809,71,1.0,R#809
3881,33,121,0.46,R#33
3882,604,17,0.82,R#604
3883,312,191,0.37,R#312
3884,765,58,0.91,R#765
3885,382,161,0.3,R#382
3886,740,231,0.86,R#740
3887,463,161,0.22,R#463
3888,812,175,0.02,R#812
3889,575,198,0.65,R#575
3890,703,171,0.97,R#703
3891,950,166,0.82,R#950
3892,596,124,0.43,R#596
3893,664,19,0.99,R#664
3894,265,47,0.29,R#265
3895,79,146,0.96,R#79
3896,188,258,0.94,R#188
3897,505,272,1.0,R#505
3898,0,281,0.63,R#0
3899,927,23,0.01,R#927
3900,955,184,0.88,R#955
3901,860,60,0.78,R#860
3902,943,22,0.14,R#943
3903,54,134,0.43,R#54
3904,18,297,0.26,R#18
3905,320,153,1.0,R#320
3906,190,131,0.56,R#190
3907,994,147,0.25,R#994
3908,83,247,0.4,R#83
3909,159,135,0.94,R#159
3910,393,298,0.46,R#393
3911,484,276,0.42,R#484
3912,517,234,0.47,R#517
3913,795,204,0.18,R#795
3914,553,98,0.03,R#553
3915,177,193,0.54,R#177
3916,272,0,0.37,R#272
3917,868,262,0.52,R#868
3918,277,253,0.98,R#277
3919,489,145,0.92,R#489
3920,366,122,0.41,R#366
3921,737,196,0.1,R#737
3922,663,192,0.8,R#663
3923,559,154,0.94,R#559
3924,562,146,1.0,R#562
3925,871,181,0.63,R#871
3926,649,92,0.85,R#649
3927,253,145,0.94,R#253
3928,446,38,0.59,R#446
3929,234,282,0.49,R#234
3930,385,109,0.22,R#385
3931,39,293,0.04,R#39
3932,774,170,0.32,R#774
3933,202,184,0.85,R#202
3934,517,204,0.23,R#517
3935,987,294,0.25,R#987
3936,356,74,0.76,R#356
3937,736,139,0.71,R#736
3938,661,231,0.56,R#661
3939,561,190,0.43,R#561
3940,645,70,0.37,R#645
3941,742,247,0.76,R#742
3942,182,228,0.41,R#182
3943,270,131,0.39,R#270
3944,173,63,0.5,R#173
3945,495,32,0.51,R#495
3946,1000,177,0.48,SR#1
3947,759,177,0.9,R#759
3948,619,225,0.61,R#619
3949,411,103,0.59,R#411
3950,940,170,0.3,R#940
3951,350,106,0.97,R#350
3952,168,181,0.47,R#168
3953,244,198,0.77,R#244
3954,815,11,0.26,R#815
3955,167,79,0.23,R#167
3956,699,30,0.84,R#699
3957,420,136,0.78,R#420
3958,397,34,0.6,R#397
3959,715,100,0.3,R#715
3960,25,220,0.55,R#25
3961,239,129,0.46,R#239
3962,239,214,0.58,R#239
3963,992,213,0.27,R#992
3964,92,202,0.23,R#92
3965,472,67,0.67,R#472
3966,273,21,0.33,R#273
3967,134,165,0.62,R#134
3968,144,282,0.21,R#144
3969,768,39,0.53,R#768
3970,683,240,0.43,R#683
3971,626,130,0.14,R#626
3972,544,257,0.45,R#544
3973,312,5,0.68,R#312
3974,625,257,0.45,R#625
3975,417,103,0.22,R#417
3976,342,64,0.7,R#342
3977,605,58,0.21,R#605
3978,396,161,0.4,R#396
3979,340,154,0.97,R#340
3980,564,114,0.74,R#564
3981,572,287,0.5,R#572
3982,505,258,0.95,R#505
3983,619,195,0.18,R#619
3984,727,270,0.98,R#727
3985,649,103,0.01,R#649
3986,217,231,0.47,R#217
3987,21,174,0.42,R#21
3988,605,269,0.82,R#605
3989,24,20,0.16,R#24
3990,15,47,0.77,R#15
3991,275,200,0.42,R#275
3992,279,244,0.54,R#279
3993,320,125,0.32,R#320
3994,1000,64,0.32,SR#1
3995,954,100,0.18,R#954
3996,288,210,0.93,R#288
3997,992,14,0.05,R#992
3998,130,46,0.91,R#130
3999,334,69,0.68,R#334
4000,58,61,0.47,R#58
4001,308,186,0.67,R#308
4002,145,0,0.02,R#145
4003,128,193,0.83,R#128
4004,415,121,0.74,R#415
4005,252,23,0.01,R#252
4006,421,202,0.31,R#421
4007,730,243,0.17,R#730
4008,569,232,0.67,R#569
4009,312,107,0.65,R#312
4010,86,284,0.16,R#86
4011,700,9,0.17,R#700
4012,183,164,0.02,R#183
4013,657,70,0.33,R#657
4014,355,68,0.44,R#355
4015,524,170,0.45,R#524
4016,415,87,0.45,R#415
4017,35,117,0.05,R#35
4018,640,111,1.0,R#640
4019,323,98,0.43,R#323
4020,44,48,0.19,R#44
4021,677,251,0.31,R#677
4022,978,161,0.32,R#978
4023,995,145,0.95,R#995
4024,793,194,0.05,R#793
4025,908,154,0.76,R#908
4026,553,276,0.8,R#553
4027,647,6,0.11,R#647
4028,230,101,0.52,R#230
4029,642,185,0.01,R#642
4030,759,284,0.14,R#759
4031,175,275,0.85,R#175
4032,501,152,0.44,R#501
4033,520,106,0.28,R#520
4034,904,239,0.73,R#904
4035,333,51,0.4,R#333
4036,349,169,0.7,R#349
4037,851,79,0.45,R#851
4038,680,123,0.36,R#680
4039,437,128,0.42,R#437
4040,104,273,0.69,R#104
4041,592,236,0.57,R#592
4042,917,45,1.0,R#917
4043,382,36,0.9,R#382
4044,289,246,0.29,R#289
4045,809,298,0.4,R#809
4046,699,45,0.67,R#699
4047,619,100,0.75,R#619
4048,564,287,0.56,R#564
4049,849,194,0.62,R#849
4050,122,39,0.55,R#122
4051,454,192,0.91,R#454
4052,940,239,0.79,R#940
4053,793,201,0.9,R#793
4054,941,118,0.56,R#941
4055,80,86,0.79,R#80
4056,8,121,0.47,R#8
4057,87,280,0.94,R#87
4058,321,1,0.55,R#321
4059,301,123,0.04,R#301
4060,186,139,0.88,R#186
4061,1002,183,0.31,SR#3
4062,619,116,1.0,R#619
4063,819,237,0.98,R#819
4064,278,100,0.94,R#278
4065,681,242,0.79,R#681
4066,474,203,0.35,R#474
4067,941,147,0.61,R#941
4068,291,68,0.15,R#291
4069,758,86,0.16,R#758
4070,503,259,0.13,R#503
4071,538,35,0.02,R#538
4072,446,53,0.1,R#446
4073,725,142,0.35,R#725
4074,955,227,0.24,R#955
4075,220,196,0.19,R#220
4076,185,292,0.87,R#185
4077,1001,55,1.0,SR#2
4078,886,219,0.35,R#886
4079,900,181,0.72,R#900
4080,974,255,0.38,R#974
4081,2,157,0.31,R#2
4082,517,209,0.31,R#517
4083,988,52,0.47,R#988
4084,569,212,1.0,R#569
4085,301,39,0.61,R#301
4086,20,200,0.48,R#20
4087,348,93,0.85,R#348
4088,364,107,0.6,R#364
4089,649,47,0.46,R#649
4090,397,247,0.98,R#397
4091,208,7,0.62,R#208
4092,461,159,0.57,R#461
4093,626,135,0.22,R#626
4094,630,288,0.03,R#630
4095,842,86,1.0,R#842
4096,868,189,0.47,R#868
4097,207,105,0.45,R#207
4098,758,206,0.54,R#758
4099,211,216,0.91,R#211
4100,849,245,0.7,R#849
4101,426,187,0.65,R#426
4102,607,129,0.8,R#607
4103,901,90,0.32,R#901
4104,396,270,0.96,R#396
4105,970,36,0.14,R#970
4106,222,156,0.43,R#222
4107,711,203,0.4,R#711
4108,861,131,0.36,R#861
4109,801,129,0.52,R#801
4110,42,160,0.97,R#42
4111,453,282,0.83,R#453
4112,485,231,0.5,R#485
4113,861,231,0.79,R#861
4114,474,182,0.56,R#474
4115,681,126,0.88,R#681
4116,925,86,1.0,R#925
4117,771,30,0.86,R#771
4118,465,136,0.84,R#465
4119,378,191,0.47,R#378
4120,795,74,0.76,R#795
4121,221,56,0.65,R#221
4122,409,171,0.38,R#409
4123,949,115,0.29,R#949
4124,867,77,0.82,R#867
4125,307,18,0.59,R#307
4126,525,10,0.42,R#525
4127,382,248,0.83,R#382
4128,834,102,0.34,R#834
4129,824,37,0.22,R#824
4130,338,188,0.98,R#338
4131,821,113,0.24,R#821
4132,87,249,1.0,R#87
4133,603,189,0.93,R#603
4134,22,21,0.32,R#22
4135,246,97,0.87,R#246
4136,970,12,0.65,R#970
4137,680,87,0.67,R#680
4138,700,254,0.65,R#700
4139,950,218,0.49,R#950
4140,553,235,0.69,R#553
4141,898,74,0.46,R#898
4142,389,280,0.97,R#389
4143,44,30,0.07,R#44
4144,825,276,0.41,R#825
4145,853,186,0.62,R#853
4146,431,292,0.85,R#431
4147,676,43,0.95,R#676
4148,97,71,0.95,R#97
4149,463,81,0.51,R#463
4150,433,119,0.3,R#433
4151,121,95,0.01,R#121
4152,229,243,0.27,R#229
4153,785,8,0.89,R#785
4154,545,116,1.0,R#545
4155,505,205,0.61,R#505
4156,11,291,0.65,R#11
4157,354,33,0.99,R#354
4158,494,137,0.36,R#494
4159,443,59,0.01,R#443
4160,345,260,0.78,R#345
4161,572,179,0.57,R#572
4162,693,65,0.03,R#693
4163,989,7,0.55,R#989
4164,165,46,0.59,R#165
4165,330,109,0.53,R#330
4166,324,156,0.41,R#324
4167,668,25,0.45,R#668
4168,72,167,0.86,R#72
4169,389,187,0.55,R#389
4170,415,237,0.98,R#415
4171,95,181,0.42,R#95
4172,163,66,0.08,R#163
4173,270,138,0.55,R#270
4174,640,31,0.96,R#640
4175,296,39,0.4,R#296
4176,895,37,0.46,R#895
4177,687,160,0.81,R#687
4178,664,233,0.9,R#664
4179,427,280,0.79,R#427
4180,266,183,0.47,R#266
4181,411,205,0.14,R#411
4182,463,25,0.42,R#463
4183,895,108,0.31,R#895
4184,13,32,0.99,R#13
4185,203,17,0.8,R#203
4186,785,223,0.15,R#785
4187,118,139,0.3,R#118
4188,1001,231,1.0,SR#2
4189,999,198,0.79,R#999
4190,680,151,0.17,R#680
4191,1001,182,0.01,SR#2
4192,11,280,0.85,R#11
4193,663,206,0.54,R#663
4194,78,65,0.19,R#78
4195,553,79,0.47,R#553
4196,76,24,0.69,R#76
4197,420,40,0.53,R#420
4198,41,10,0.48,R#41
4199,643,273,0.74,R#643
4200,739,8,0.71,R#739
4201,5,68,0.02,R#5
4202,674,76,0.67,R#674
4203,941,185,0.3,R#941
4204,328,293,0.34,R#328
4205,54,143,0.63,R#54
4206,762,131,0.15,R#762
4207,135,213,0.08,R#135
4208,1001,249,1.0,SR#2
4209,134,245,0.21,R#134
4210,227,260,0.76,R#227
4211,856,121,0.51,R#856
4212,20,239,0.78,R#20
4213,560,136,0.88,R#560
4214,187,32,0.31,R#187
4215,840,261,0.65,R#840
4216,897,269,0.71,R#897
4217,770,143,0.35,R#770
4218,281,144,0.63,R#281
4219,151,159,0.81,R#151
4220,54,156,0.77,R#54
4221,752,65,0.54,R#752
4222,5,90,0.69,R#5
4223,955,71,0.41,R#955
4224,212,14,0.13,R#212
4225,659,131,0.04,R#659
4226,289,152,0.52,R#289
4227,161,170,0.62,R#161
4228,265,285,0.36,R#265
4229,93,225,0.32,R#93
4230,35,88,0.33,R#35
4231,970,234,0.74,R#970
4232,122,15,0.68,R#122
4233,755,234,0.43,R#755
4234,461,5,0.65,R#461
4235,227,70,0.52,R#227
4236,443,186,0.55,R#443
4237,745,69,0.45,R#745
4238,238,259,0.31,R#238
4239,805,38,0.52,R#805
4240,854,52,0.4,R#854
4241,745,135,0.7,R#745
4242,34,112,0.91,R#34
4243,23,164,0.02,R#23
4244,813,87,0.58,R#813
4245,930,69,0.78,R#930
4246,222,45,1.0,R#222
4247,419,114,0.63,R#419
4248,885,244,0.3,R#885
4249,499,244,0.32,R#499
4250,406,260,0.66,R#406
4251,834,48,0.12,R#834
4252,930,259,0.04,R#930
4253,88,186,0.28,R#88
4254,617,242,0.97,R#617
4255,444,185,0.86,R#444
4256,357,113,0.34,R#357
4257,70,118,0.64,R#70
4258,721,133,0.57,R#721
4259,768,170,0.53,R#768
4260,629,78,0.65,R#629
4261,878,279,0.68,R#878
4262,624,118,0.22,R#624
4263,781,235,0.85,R#781
4264,657,109,0.22,R#657
4265,831,228,0.58,R#831
4266,740,69,0.46,R#740
4267,374,277,0.95,R#374
4268,76,6,0.02,R#76
4269,915,76,0.63,R#915
4270,126,128,0.35,R#126
4271,26,20,0.51,R#26
4272,975,137,0.13,R#975
4273,741,282,0.04,R#741
4274,943,152,0.43,R#943
4275,968,232,0.58,R#968
4276,25,108,0.81,R#25
4277,541,202,0.18,R#541
4278,296,2,0.26,R#296
4279,76,59,0.05,R#76
4280,545,202,0.33,R#545
4281,186,168,0.22,R#186
4282,82,150,0.58,R#82
4283,757,50,0.71,R#757
4284,915,153,0.83,R#915
4285,88,240,0.66,R#88
4286,1000,253,0.27,SR#1
4287,19,276,0.5,R#19
4288,362,87,0.22,R#362
4289,57,64,0.22,R#57
4290,109,186,0.28,R#109
4291,959,36,0.07,R#959
4292,288,128,0.47,R#288
4293,482,167,0.33,R#482
4294,778,278,0.21,R#778
4295,726,68,0.4,R#726
4296,923,237,0.97,R#923
4297,990,214,0.49,R#990
4298,111,272,0.49,R#111
4299,847,299,0.83,R#847
4300,856,217,0.3,R#856
4301,357,57,0.59,R#357
4302,487,297,0.18,R#487
4303,922,276,0.43,R#922
4304,749,282,0.11,R#749
4305,70,109,0.8,R#70
4306,345,165,0.47,R#345
4307,978,97,0.91,R#978
4308,378,158,0.62,R#378
4309,151,294,0.03,R#151
4310,509,73,0.39,R#509
4311,354,292,0.92,R#354
4312,606,141,0.43,R#606
4313,374,267,0.74,R#374
4314,867,163,0.56,R#867
4315,602,264,0.65,R#602
4316,864,3,0.47,R#864
4317,403,31,0.98,R#403
4318,729,286,0.16,R#729
4319,730,299,0.42,R#730
4320,675,46,0.1,R#675
4321,301,81,0.76,R#301
4322,294,244,0.47,R#294
4323,829,264,0.79,R#829
4324,468,201,0.92,R#468
4325,444,78,0.75,R#444
4326,56,110,0.68,R#56
4327,186,146,1.0,R#186
4328,55,33,0.66,R#55
4329,105,83,0.07,R#105
4330,193,37,0.54,R#193
4331,640,282,0.38,R#640
4332,443,84,0.8,R#443
4333,859,97,0.95,R#859
4334,676,273,0.62,R#676
4335,238,299,0.49,R#238
4336,742,161,0.38,R#742
4337,202,170,0.53,R#202
4338,135,274,0.1,R#135
4339,765,107,0.44,R#765
4340,130,267,0.58,R#130
4341,758,182,0.12,R#758
4342,430,175,0.06,R#430
4343,102,198,0.59,R#102
4344,229,44,0.89,R#229
4345,670,192,0.97,R#670
4346,609,186,0.52,R#609
4347,599,157,0.38,R#599
4348,567,270,0.77,R#567
4349,491,101,0.51,R#491
4350,753,174,0.09,R#753
4351,263,18,0.83,R#263
4352,839,178,0.61,R#839
4353,230,298,0.57,R#230
4354,787,225,0.44,R#787
4355,373,55,1.0,R#373
4356,824,242,0.66,R#824
4357,1002,212,0.27,SR#3
4358,861,127,0.41,R#861
4359,956,98,0.23,R#956
4360,430,123,0.64,R#430
4361,810,293,0.16,R#810
4362,821,274,0.11,R#821
4363,444,223,0.14,R#444
4364,59,239,0.66,R#59
4365,1001,51,1.0,SR#2
4366,217,292,0.6,R#217
4367,471,169,1.0,R#471
4368,269,175,0.26,R#269
4369,174,154,0.75,R#174
4370,16,51,0.78,R#16
4371,600,161,0.32,R#600
4372,461,134,0.26,R#461
4373,378,157,0.16,R#378
4374,87,181,0.61,R#87
4375,33,33,0.09,R#33
4376,745,123,0.45,R#745
4377,76,256,0.19,R#76
4378,511,262,0.55,R#511
4379,88,144,0.47,R#88
4380,433,83,0.09,R#433
4381,298,128,0.51,R#298
4382,16,172,0.78,R#16
4383,379,290,0.93,R#379
4384,630,233,0.66,R#630
4385,790,222,0.01,R#790
4386,171,231,0.46,R#171
4387,204,236,0.35,R#204
4388,35,87,0.39,R#35
4389,862,39,0.46,R#862
4390,561,77,0.62,R#561
4391,896,43,0.27,R#896
4392,864,84,0.81,R#864
4393,239,26,0.01,R#239
4394,831,188,0.82,R#831
4395,57,80,0.52,R#57
4396,586,94,0.56,R#586
4397,794,0,0.25,R#794
4398,734,167,0.93,R#734
4399,724,102,0.41,R#724
4400,716,264,0.37,R#716
4401,674,122,0.77,R#674
4402,408,276,0.47,R#408
4403,48,106,0.25,R#48
4404,813,47,0.64,R#813
4405,769,31,0.99,R#769
4406,24,99,0.19,R#24
4407,647,42,0.95,R#647
4408,864,191,0.63,R#864
4409,700,83,0.02,R#700
4410,278,86,1.0,R#278
4411,403,11,0.28,R#403
4412,306,134,0.36,R#306
4413,799,262,0.34,R#799
4414,414,98,0.15,R#414
4415,832,46,0.74,R#832
4416,909,122,0.18,R#909
4417,458,218,0.69,R#458
4418,731,7,0.79,R#731
4419,994,62,0.08,R#994
4420,588,64,0.26,R#588
4421,649,128,0.39,R#649
4422,166,19,0.71,R#166
4423,283,18,0.83,R#283
4424,13,48,0.36,R#13
4425,954,71,0.96,R#954
4426,485,276,0.32,R#485
4427,531,212,1.0,R#531
4428,70,222,0.18,R#70
4429,640,168,0.02,R#640
4430,313,53,0.13,R#313
4431,771,210,0.94,R#771
4432,255,54,0.82,R#255
4433,17,254,0.84,R#17
4434,689,280,0.98,R#689
4435,758,161,0.28,R#758
4436,207,286,0.18,R#207
4437,530,44,0.87,R#530
4438,400,200,0.48,R#400
4439,457,82,0.99,R#457
4440,429,176,0.61,R#429
4441,157,71,0.67,R#157
4442,219,182,0.79,R#219
4443,759,282,0.07,R#759
4444,417,254,0.66,R#417
4445,494,102,0.66,R#494
4446,830,231,0.3,R#830
4447,289,23,0.01,R#289
4448,949,297,0.28,R#949
4449,828,116,1.0,R#828
4450,649,149,0.01,R#649
4451,396,112,0.29,R#396
4452,484,226,0.45,R#484
4453,382,72,0.02,R#382
4454,26,259,0.12,R#26
4455,333,287,0.76,R#333
4456,799,160,0.96,R#799
4457,223,120,0.4,R#223
4458,685,167,0.68,R#685
4459,172,111,1.0,R#172
4460,763,162,0.35,R#763
4461,246,2,0.41,R#246
4462,745,39,0.54,R#745
4463,276,296,0.88,R#276
4464,646,292,0.98,R#646
4465,420,182,0.34,R#420
4466,19,212,0.01,R#19
4467,665,106,0.97,R#665
4468,312,64,0.64,R#312
4469,770,83,0.27,R#770
4470,916,123,0.54,R#916
4471,88,147,0.15,R#88
4472,5,243,0.37,R#5
4473,780,44,0.42,R#780
4474,142,36,0.98,R#142
4475,819,285,0.47,R#819
4476,837,21,0.61,R#837
4477,288,248,0.65,R#288
4478,300,0,0.9,R#300
4479,79,20,0.32,R#79
4480,690,99,0.19,R#690
4481,498,142,0.29,R#498
4482,160,106,0.32,R#160
4483,591,143,0.6,R#591
4484,256,6,0.3,R#256
4485,992,202,0.43,R#992
4486,970,11,0.32,R#970
4487,707,258,0.82,R#707
4488,450,27,0.4,R#450
4489,328,224,0.04,R#328
4490,577,121,0.71,R#577
4491,703,262,0.64,R#703
4492,45,2,0.17,R#45
4493,182,81,0.71,R#182
4494,850,108,0.78,R#850
4495,484,238,0.09,R#484
4496,733,95,0.27,R#733
4497,16,186,0.61,R#16
4498,875,161,0.32,R#875
4499,480,108,0.77,R#480
4500,84,9,0.14,R#84
4501,100,46,0.26,R#100
4502,886,41,0.93,R#886
4503,257,287,0.49,R#257
4504,752,91,0.45,R#752
4505,740,218,0.43,R#740
4506,406,128,0.59,R#406
4507,898,148,0.01,R#898
4508,340,0,0.97,R#340
4509,302,68,0.21,R#302
4510,749,169,0.41,R#749
4511,644,290,0.98,R#644
4512,275,102,0.29,R#275
4513,353,154,0.31,R#353
4514,315,247,0.51,R#315
4515,977,201,0.63,R#977
4516,265,259,0.01,R#265
4517,808,83,0.29,R#808
4518,294,241,0.8,R#294
4519,263,64,0.57,R#263
4520,247,163,0.87,R#247
4521,993,298,0.3,R#993
4522,133,172,0.44,R#133
4523,86,50,0.33,R#86
4524,972,291,0.35,R#972
4525,108,213,0.15,R#108
4526,718,277,0.53,R#718
4527,356,239,0.55,R#356
4528,1001,64,0.01,SR#2
4529,258,83,0.16,R#258
4530,768,174,0.15,R#768
4531,66,16,0.47,R#66
4532,676,201,0.94,R#676
4533,73,91,0.69,R#73
4534,5,170,0.41,R#5
4535,954,247,0.68,R#954
4536,122,223,0.34,R#122
4537,284,34,0.64,R#284
4538,777,207,0.25,R#777
4539,603,251,0.21,R#603
4540,980,53,0.23,R#980
4541,437,18,0.57,R#437
4542,253,101,0.42,R#253
4543,369,5,0.81,R#369
4544,1000,104,0.42,SR#1
4545,985,204,0.21,R#985
4546,1000,271,0.38,SR#1
4547,700,264,0.31,R#700
4548,757,227,0.02,R#757
4549,384,43,0.36,R#384
4550,280,18,0.74,R#280
4551,1002,293,0.26,SR#3
4552,596,186,0.56,R#596
4553,523,291,0.61,R#523
4554,800,10,0.88,R#800
4555,407,112,0.23,R#407
4556,563,129,0.63,R#563
4557,196,193,0.63,R#196
4558,437,225,0.45,R#437
4559,288,78,0.91,R#288
4560,630,0,0.55,R#630
4561,249,298,0.5,R#249
4562,371,210,0.94,R#371
4563,92,183,0.48,R#92
4564,118,179,0.62,R#118
4565,991,240,0.25,R#991
4566,372,171,1.0,R#372
4567,721,154,0.53,R#721
4568,490,241,0.25,R#490
4569,281,23,0.02,R#281
