Timestamp,Reader,Paper,Score,Reader-Label
3635,499,253,0.2,R#499
3636,56,273,0.52,R#56
3637,371,59,0.51,R#371
3638,2,116,0.99,R#2
3639,754,174,0.28,R#754
3640,316,128,0.63,R#316
3641,550,54,1.0,R#550
3642,736,13,0.44,R#736
3643,851,297,0.47,R#851
3644,486,227,0.05,R#486
3645,894,150,0.55,R#894
3646,650,289,0.62,R#650
3647,349,84,0.5,R#349
3648,1000,13,0.5,SR#1
3649,567,70,0.24,R#567
3650,1002,295,0.49,SR#3
3651,647,125,0.93,R#647
3652,737,45,0.24,R#737
3653,966,25,0.42,R#966
3654,483,191,0.4,R#483
3655,65,52,0.72,R#65
3656,56,45,0.95,R#56
3657,645,126,0.86,R#645
3658,906,64,0.11,R#906
3659,759,94,0.56,R#759
3660,12,49,0.81,R#12
3661,644,152,0.36,R#644
3662,287,2,0.32,R#287
3663,922,205,0.91,R#922
3664,83,247,0.4,R#83
3665,674,119,0.22,R#674
3666,440,234,0.87,R#440
3667,477,261,0.81,R#477
3668,109,252,0.38,R#109
3669,353,131,0.74,R#353
3670,429,160,0.96,R#429
3671,799,43,0.95,R#799
3672,858,284,0.09,R#858
3673,255,232,0.54,R#255
3674,751,100,0.77,R#751
3675,1002,71,0.3,SR#3
3676,907,153,1.0,R#907
3677,423,84,0.98,R#423
3678,515,216,0.72,R#515
3679,792,298,0.74,R#792
3680,828,204,0.12,R#828
3681,626,124,0.05,R#626
3682,851,220,0.33,R#851
3683,992,94,0.4,R#992
3684,505,170,0.42,R#505
3685,437,63,1.0,R#437
3686,559,154,0.94,R#559
3687,872,147,0.51,R#872
3688,829,103,0.52,R#829
3689,675,174,0.78,R#675
3690,866,254,0.65,R#866
3691,836,49,0.08,R#836
3692,861,127,0.41,R#861
3693,255,199,0.56,R#255
3694,582,137,0.24,R#582
3695,749,240,0.62,R#749
3696,780,249,1.0,R#780
3697,223,74,0.76,R#223
3698,948,181,0.6,R#948
3699,850,238,0.06,R#850
3700,309,168,0.08,R#309
3701,390,3,0.67,R#390
3702,954,162,0.33,R#954
3703,901,171,0.18,R#901
3704,48,71,0.97,R#48
3705,96,158,0.69,R#96
3706,64,184,0.89,R#64
3707,542,17,0.77,R#542
3708,675,46,0.1,R#675
3709,20,115,0.36,R#20
3710,237,21,0.77,R#237
3711,666,188,0.99,R#666
3712,248,280,1.0,R#248
3713,248,206,0.4,R#248
3714,80,25,0.86,R#80
3715,133,209,0.17,R#133
3716,714,59,0.12,R#714
3717,439,60,0.85,R#439
3718,621,110,0.7,R#621
3719,250,68,0.06,R#250
3720,689,170,0.79,R#689
3721,1002,45,0.46,SR#3
3722,368,120,0.49,R#368
3723,550,21,0.2,R#550
3724,196,73,0.48,R#196
3725,329,47,0.65,R#329
3726,288,265,0.7,R#288
3727,679,171,0.52,R#679
3728,240,16,0.46,R#240
3729,731,55,0.75,R#731
3730,656,31,0.99,R#656
3731,718,33,0.6,R#718
3732,54,184,0.73,R#54
3733,380,287,0.33,R#380
3734,990,219,0.34,R#990
3735,399,115,0.39,R#399
3736,440,228,0.54,R#440
3737,983,268,0.43,R#983
3738,25,124,0.86,R#25
3739,447,120,0.54,R#447
3740,763,39,0.45,R#763
3741,491,291,0.72,R#491
3742,548,155,0.47,R#548
3743,257,72,0.22,R#257
3744,26,290,0.95,R#26
3745,561,298,0.46,R#561
3746,214,112,0.01,R#214
3747,867,50,0.59,R#867
3748,581,152,0.49,R#581
3749,145,280,0.91,R#145
3750,215,36,0.99,R#215
3751,597,92,0.87,R#597
3752,747,21,0.72,R#747
3753,842,182,0.94,R#842
3754,378,160,0.97,R#378
3755,289,194,0.79,R#289
3756,470,156,0.23,R#470
3757,613,104,0.26,R#613
3758,312,123,0.24,R#312
3759,288,197,0.51,R#288
3760,733,129,0.72,R#733
3761,80,81,0.53,R#80
3762,768,222,0.06,R#768
3763,27,231,0.94,R#27
3764,245,234,0.17,R#245
3765,470,26,0.1,R#470
3766,467,266,0.45,R#467
3767,389,176,0.75,R#389
3768,385,208,0.96,R#385
3769,626,92,0.62,R#626
3770,702,94,0.48,R#702
3771,6,89,0.78,R#6
3772,186,278,0.18,R#186
3773,288,144,0.51,R#288
3774,954,146,1.0,R#954
3775,919,269,0.72,R#919
3776,489,177,0.01,R#489
3777,962,108,0.75,R#962
3778,653,50,0.72,R#653
3779,549,160,0.78,R#549
3780,250,63,1.0,R#250
3781,356,194,0.64,R#356
3782,251,111,1.0,R#251
3783,58,187,0.6,R#58
3784,1001,63,1.0,SR#2
3785,992,75,0.01,R#992
3786,294,283,0.34,R#294
3787,127,235,0.22,R#127
3788,523,42,0.7,R#523
3789,227,260,0.76,R#227
3790,464,54,0.86,R#464
3791,18,72,0.05,R#18
3792,377,138,0.13,R#377
3793,868,189,0.47,R#868
3794,420,235,0.75,R#420
3795,920,234,0.57,R#920
3796,800,196,0.1,R#800
3797,17,195,0.96,R#17
3798,861,63,0.95,R#861
3799,554,207,0.29,R#554
3800,897,70,0.53,R#897
3801,71,2,0.04,R#71
3802,977,1,0.7,R#977
3803,320,125,0.32,R#320
3804,323,133,0.52,R#323
3805,504,199,0.23,R#504
3806,930,102,0.54,R#930
3807,921,153,0.83,R#921
3808,128,211,0.05,R#128
3809,427,27,0.92,R#427
3810,82,216,0.83,R#82
3811,629,92,0.85,R#629
3812,826,90,0.51,R#826
3813,331,88,0.59,R#331
3814,414,115,0.08,R#414
3815,774,100,0.76,R#774
3816,223,264,0.41,R#223
3817,353,104,0.44,R#353
3818,21,170,0.38,R#21
3819,317,9,0.42,R#317
3820,431,227,0.14,R#431
3821,57,46,0.8,R#57
3822,118,30,0.49,R#118
3823,57,177,0.93,R#57
3824,401,178,0.35,R#401
3825,175,175,0.08,R#175
3826,979,9,0.2,R#979
3827,716,88,0.06,R#716
3828,546,177,0.63,R#546
3829,571,167,0.75,R#571
3830,103,65,0.28,R#103
3831,550,272,0.76,R#550
3832,663,116,1.0,R#663
3833,48,180,0.61,R#48
3834,463,222,0.11,R#463
3835,800,163,0.83,R#800
3836,532,294,0.04,R#532
3837,68,292,0.71,R#68
3838,956,230,0.6,R#956
3839,925,203,0.46,R#925
3840,986,125,0.11,R#986
3841,498,11,0.05,R#498
3842,159,64,0.14,R#159
3843,84,175,0.09,R#84
3844,48,140,0.91,R#48
3845,124,149,0.64,R#124
3846,222,62,0.02,R#222
3847,741,187,0.63,R#741
3848,546,298,0.38,R#546
3849,141,268,0.07,R#141
3850,291,85,0.04,R#291
3851,305,86,0.73,R#305
3852,256,265,0.65,R#256
3853,303,12,0.96,R#303
3854,720,206,0.5,R#720
3855,473,193,0.72,R#473
3856,749,12,0.9,R#749
3857,625,299,0.18,R#625
3858,982,228,0.35,R#982
3859,623,108,0.8,R#623
3860,549,231,0.59,R#549
3861,177,148,0.38,R#177
3862,316,127,0.35,R#316
3863,809,201,0.79,R#809
3864,426,45,0.89,R#426
3865,128,164,0.01,R#128
3866,345,250,0.2,R#345
3867,145,234,0.43,R#145
3868,972,259,0.14,R#972
3869,458,43,0.93,R#458
3870,473,139,0.62,R#473
3871,236,151,0.28,R#236
3872,29,206,0.33,R#29
3873,871,181,0.63,R#871
3874,394,254,0.48,R#394
3875,30,159,0.34,R#30
3876,553,79,0.47,R#553
3877,576,270,0.76,R#576
3878,559,167,0.01,R#559
3879,144,219,0.36,R#144
3880,502,222,0.01,R#502
3881,66,68,0.08,R#66
3882,316,89,0.77,R#316
3883,15,16,0.37,R#15
3884,799,6,0.14,R#799
3885,828,144,0.46,R#828
3886,865,54,1.0,R#865
3887,785,244,0.56,R#785
3888,411,198,0.53,R#411
3889,276,201,0.47,R#276
3890,133,63,1.0,R#133
3891,642,32,0.57,R#642
3892,875,159,0.7,R#875
3893,848,49,0.91,R#848
3894,602,264,0.65,R#602
3895,538,68,0.51,R#538
3896,15,162,0.54,R#15
3897,495,202,0.43,R#495
3898,486,78,0.72,R#486
3899,875,232,0.59,R#875
3900,13,144,0.5,R#13
3901,357,180,0.57,R#357
3902,625,184,0.73,R#625
3903,612,247,0.88,R#612
3904,173,294,0.06,R#173
3905,42,54,1.0,R#42
3906,661,84,0.46,R#661
3907,359,101,0.71,R#359
3908,961,64,0.01,R#961
3909,693,65,0.03,R#693
3910,1002,36,0.29,SR#3
3911,1001,86,1.0,SR#2
3912,144,210,0.86,R#144
3913,271,145,0.92,R#271
3914,334,161,0.4,R#334
3915,587,64,0.01,R#587
3916,55,147,0.6,R#55
3917,427,280,0.79,R#427
3918,286,274,0.16,R#286
3919,44,109,0.27,R#44
3920,968,165,0.63,R#968
3921,73,91,0.69,R#73
3922,842,279,0.48,R#842
3923,342,67,0.64,R#342
3924,515,28,0.62,R#515
3925,20,240,0.56,R#20
3926,220,145,0.55,R#220
3927,158,292,0.95,R#158
3928,384,43,0.36,R#384
3929,296,39,0.4,R#296
3930,474,38,0.52,R#474
3931,712,200,0.59,R#712
3932,251,68,0.42,R#251
3933,559,282,0.99,R#559
3934,943,130,1.0,R#943
3935,996,146,1.0,R#996
3936,821,113,0.24,R#821
3937,752,97,0.97,R#752
3938,647,7,0.34,R#647
3939,607,129,0.8,R#607
3940,757,50,0.71,R#757
3941,781,96,0.24,R#781
3942,758,182,0.12,R#758
3943,800,114,0.49,R#800
3944,824,161,0.33,R#824
3945,806,167,0.23,R#806
3946,40,147,0.1,R#40
3947,398,268,0.04,R#398
3948,126,128,0.35,R#126
3949,340,152,0.51,R#340
3950,226,165,0.64,R#226
3951,202,147,0.57,R#202
3952,590,46,0.67,R#590
3953,800,10,0.88,R#800
3954,831,269,0.48,R#831
3955,991,142,0.42,R#991
3956,704,189,0.2,R#704
3957,1002,284,0.29,SR#3
3958,849,117,0.15,R#849
3959,901,34,0.9,R#901
3960,360,32,0.88,R#360
3961,220,119,0.42,R#220
3962,649,25,0.46,R#649
3963,525,104,0.1,R#525
3964,575,205,0.11,R#575
3965,84,23,0.25,R#84
3966,251,82,0.94,R#251
3967,854,252,0.49,R#854
3968,518,58,0.28,R#518
3969,767,254,0.8,R#767
3970,137,16,0.35,R#137
3971,870,199,0.97,R#870
3972,709,38,0.4,R#709
3973,443,59,0.01,R#443
3974,964,290,0.79,R#964
3975,886,128,0.27,R#886
3976,780,205,0.89,R#780
3977,373,173,0.79,R#373
3978,313,143,0.42,R#313
3979,854,202,0.42,R#854
3980,558,68,0.19,R#558
3981,207,269,0.63,R#207
3982,381,245,0.26,R#381
3983,546,100,0.27,R#546
3984,567,270,0.77,R#567
3985,904,80,0.99,R#904
3986,154,97,0.82,R#154
3987,352,158,0.67,R#352
3988,320,61,0.42,R#320
3989,184,15,0.78,R#184
3990,331,75,0.05,R#331
3991,844,19,0.61,R#844
3992,325,62,0.41,R#325
3993,214,298,0.36,R#214
3994,93,133,0.55,R#93
3995,272,209,0.08,R#272
3996,397,73,0.37,R#397
3997,445,214,0.66,R#445
3998,891,289,0.44,R#891
3999,867,239,0.46,R#867
4000,311,40,0.59,R#311
4001,753,135,0.08,R#753
4002,239,187,0.57,R#239
4003,1001,282,1.0,SR#2
4004,573,72,0.17,R#573
4005,321,233,0.81,R#321
4006,353,197,0.16,R#353
4007,120,273,0.81,R#120
4008,858,283,0.47,R#858
4009,576,34,0.64,R#576
4010,676,201,0.94,R#676
4011,560,99,0.46,R#560
4012,678,71,0.75,R#678
4013,853,63,0.57,R#853
4014,1,142,0.52,R#1
4015,920,122,0.74,R#920
4016,940,59,0.37,R#940
4017,159,171,0.87,R#159
4018,457,127,0.47,R#457
4019,338,245,0.91,R#338
4020,408,276,0.47,R#408
4021,943,98,0.24,R#943
4022,963,154,0.78,R#963
4023,44,123,0.32,R#44
4024,325,35,0.09,R#325
4025,249,229,0.61,R#249
4026,125,155,0.27,R#125
4027,29,180,0.65,R#29
4028,504,232,0.64,R#504
4029,845,26,0.08,R#845
4030,925,86,1.0,R#925
4031,378,148,0.1,R#378
4032,646,197,0.56,R#646
4033,79,146,0.96,R#79
4034,33,199,0.39,R#33
4035,718,56,0.7,R#718
4036,189,221,0.9,R#189
4037,971,295,1.0,R#971
4038,951,158,0.65,R#951
4039,417,79,0.66,R#417
4040,522,25,0.55,R#522
4041,137,257,0.38,R#137
4042,970,264,0.58,R#970
4043,690,167,0.92,R#690
4044,651,244,0.56,R#651
4045,852,206,0.5,R#852
4046,291,58,0.66,R#291
4047,826,78,0.88,R#826
4048,609,186,0.52,R#609
4049,492,122,0.87,R#492
4050,371,70,0.32,R#371
4051,675,85,0.07,R#675
4052,910,204,0.01,R#910
4053,466,181,0.45,R#466
4054,764,78,1.0,R#764
4055,238,205,0.11,R#238
4056,735,149,0.13,R#735
4057,689,177,0.44,R#689
4058,529,263,0.1,R#529
4059,367,84,0.89,R#367
4060,557,11,0.2,R#557
4061,567,201,0.95,R#567
4062,246,248,0.6,R#246
4063,281,248,0.64,R#281
4064,486,95,0.29,R#486
4065,459,136,0.81,R#459
4066,472,231,0.43,R#472
4067,723,201,0.82,R#723
4068,104,225,0.17,R#104
4069,756,201,0.6,R#756
4070,564,282,0.84,R#564
4071,385,235,0.18,R#385
4072,108,295,1.0,R#108
4073,279,155,0.6,R#279
4074,735,197,0.81,R#735
4075,6,40,0.35,R#6
4076,213,280,0.99,R#213
4077,40,204,0.53,R#40
4078,261,245,0.76,R#261
4079,202,14,0.03,R#202
4080,185,121,0.38,R#185
4081,463,146,1.0,R#463
4082,795,118,0.3,R#795
4083,530,110,0.63,R#530
4084,301,211,0.33,R#301
4085,904,281,0.63,R#904
4086,60,34,0.23,R#60
4087,539,259,0.11,R#539
4088,229,148,0.08,R#229
4089,83,16,0.34,R#83
4090,580,100,0.43,R#580
4091,470,31,0.92,R#470
4092,674,154,0.63,R#674
4093,705,194,0.58,R#705
4094,801,285,0.34,R#801
4095,480,217,0.28,R#480
4096,182,259,0.01,R#182
4097,674,42,0.98,R#674
4098,331,90,0.62,R#331
4099,409,194,0.7,R#409
4100,690,299,0.76,R#690
4101,785,193,0.6,R#785
4102,835,16,0.4,R#835
4103,720,146,0.97,R#720
4104,982,8,1.0,R#982
4105,263,251,0.37,R#263
4106,783,175,0.15,R#783
4107,296,218,0.38,R#296
4108,988,254,0.41,R#988
4109,64,38,0.56,R#64
4110,593,66,0.01,R#593
4111,80,192,0.71,R#80
4112,125,160,0.92,R#125
4113,240,89,0.63,R#240
4114,795,269,0.67,R#795
4115,658,44,0.93,R#658
4116,481,240,0.53,R#481
4117,739,71,0.49,R#739
4118,881,128,0.54,R#881
4119,166,125,0.59,R#166
4120,291,151,0.05,R#291
4121,378,74,0.13,R#378
4122,626,135,0.22,R#626
4123,281,207,0.33,R#281
4124,306,3,0.58,R#306
4125,110,259,0.19,R#110
4126,443,186,0.55,R#443
4127,358,28,0.32,R#358
4128,786,25,0.7,R#786
4129,71,146,1.0,R#71
4130,33,121,0.46,R#33
4131,69,29,0.29,R#69
4132,1001,12,1.0,SR#2
4133,477,98,0.85,R#477
4134,417,63,0.19,R#417
4135,217,63,0.26,R#217
4136,537,63,0.04,R#537
4137,813,47,0.64,R#813
4138,383,197,0.24,R#383
4139,289,240,0.59,R#289
4140,294,218,0.45,R#294
4141,240,17,0.78,R#240
4142,771,203,0.46,R#771
4143,12,29,0.28,R#12
4144,474,148,0.01,R#474
4145,433,83,0.09,R#433
4146,877,216,0.85,R#877
4147,1001,288,0.01,SR#2
4148,229,64,0.89,R#229
4149,474,252,0.3,R#474
4150,457,129,0.53,R#457
4151,994,147,0.25,R#994
4152,536,202,0.34,R#536
4153,110,270,0.98,R#110
4154,506,43,1.0,R#506
4155,281,144,0.63,R#281
4156,250,207,0.79,R#250
4157,239,129,0.46,R#239
4158,737,271,1.0,R#737
4159,426,242,0.83,R#426
4160,144,274,0.19,R#144
4161,129,106,0.02,R#129
4162,59,221,1.0,R#59
4163,370,123,0.33,R#370
4164,560,86,0.94,R#560
4165,745,21,0.68,R#745
4166,300,179,0.56,R#300
4167,840,8,0.54,R#840
4168,129,234,0.44,R#129
4169,817,203,0.5,R#817
4170,238,258,0.9,R#238
4171,972,172,0.65,R#972
4172,809,161,0.24,R#809
4173,693,221,0.97,R#693
4174,66,5,0.74,R#66
4175,706,263,0.25,R#706
4176,497,220,0.49,R#497
4177,395,235,0.5,R#395
4178,758,226,0.27,R#758
4179,521,134,0.54,R#521
4180,281,54,0.72,R#281
4181,612,279,0.48,R#612
4182,26,293,0.87,R#26
4183,214,128,0.41,R#214
4184,491,26,0.09,R#491
4185,1002,64,0.34,SR#3
4186,144,107,0.79,R#144
4187,957,263,0.23,R#957
4188,115,144,0.64,R#115
4189,895,37,0.46,R#895
4190,242,289,0.45,R#242
4191,462,246,0.34,R#462
4192,15,191,0.41,R#15
4193,55,291,0.19,R#55
4194,128,193,0.83,R#128
4195,731,279,0.9,R#731
4196,880,239,0.83,R#880
4197,372,100,0.01,R#372
4198,785,21,0.83,R#785
4199,933,264,0.53,R#933
4200,412,206,0.53,R#412
4201,438,174,0.49,R#438
4202,419,59,0.45,R#419
4203,203,165,0.69,R#203
4204,280,117,0.04,R#280
4205,77,182,0.05,R#77
4206,578,14,0.07,R#578
4207,716,98,0.43,R#716
4208,323,59,0.31,R#323
4209,104,252,0.43,R#104
4210,119,80,1.0,R#119
4211,473,199,0.84,R#473
4212,389,108,0.9,R#389
4213,484,128,0.57,R#484
4214,828,131,0.3,R#828
4215,817,240,0.58,R#817
4216,97,65,0.17,R#97
4217,109,277,0.79,R#109
4218,334,280,0.93,R#334
4219,30,44,0.6,R#30
4220,596,186,0.56,R#596
4221,893,174,0.98,R#893
4222,860,172,0.2,R#860
4223,759,263,0.17,R#759
4224,959,5,0.81,R#959
4225,524,205,0.45,R#524
4226,81,91,0.54,R#81
4227,400,200,0.48,R#400
4228,760,158,0.65,R#760
4229,589,153,0.99,R#589
4230,232,227,0.25,R#232
4231,341,261,0.78,R#341
4232,10,120,0.3,R#10
4233,309,153,0.99,R#309
4234,443,168,0.01,R#443
4235,266,225,0.44,R#266
4236,193,39,0.35,R#193
4237,258,45,1.0,R#258
4238,277,223,0.25,R#277
4239,669,144,0.49,R#669
4240,492,54,0.32,R#492
4241,925,94,0.24,R#925
4242,319,116,1.0,R#319
4243,678,274,0.1,R#678
4244,681,126,0.88,R#681
4245,816,271,0.01,R#816
4246,847,158,0.81,R#847
4247,214,239,0.55,R#214
4248,413,224,0.27,R#413
4249,385,195,0.99,R#385
4250,576,292,0.92,R#576
4251,849,221,0.93,R#849
4252,354,160,0.96,R#354
4253,570,46,0.14,R#570
4254,724,10,0.49,R#724
4255,640,98,0.31,R#640
4256,547,207,0.59,R#547
4257,178,89,0.61,R#178
4258,486,143,0.58,R#486
4259,316,115,0.47,R#316
4260,731,201,0.66,R#731
4261,475,295,1.0,R#475
4262,582,146,0.99,R#582
4263,600,5,0.79,R#600
4264,161,82,0.92,R#161
4265,430,279,0.61,R#430
4266,219,36,0.21,R#219
4267,89,1,0.41,R#89
4268,825,99,0.56,R#825
4269,469,41,0.42,R#469
4270,115,182,0.49,R#115
4271,588,33,0.68,R#588
4272,116,233,0.88,R#116
4273,793,194,0.05,R#793
4274,598,253,0.09,R#598
4275,801,129,0.52,R#801
4276,826,299,0.57,R#826
4277,824,62,0.01,R#824
4278,161,149,0.39,R#161
4279,791,22,0.52,R#791
4280,761,239,0.59,R#761
4281,2,139,0.32,R#2
4282,540,43,0.87,R#540
4283,617,151,0.02,R#617
4284,166,272,0.56,R#166
4285,156,124,0.48,R#156
4286,466,284,0.33,R#466
4287,689,82,0.97,R#689
4288,774,170,0.32,R#774
4289,706,271,1.0,R#706
4290,491,153,0.59,R#491
4291,248,37,0.56,R#248
4292,780,44,0.42,R#780
4293,792,95,0.4,R#792
4294,417,220,0.45,R#417
4295,512,158,0.77,R#512
4296,266,74,0.77,R#266
4297,519,217,0.47,R#519
4298,421,25,0.52,R#421
4299,832,46,0.74,R#832
4300,419,239,0.82,R#419
4301,546,151,0.01,R#546
4302,238,158,0.76,R#238
4303,473,57,0.03,R#473
4304,894,229,0.99,R#894
4305,763,63,0.92,R#763
4306,163,215,0.81,R#163
4307,323,78,0.91,R#323
4308,382,36,0.9,R#382
4309,58,288,0.2,R#58
4310,20,169,1.0,R#20
4311,363,20,0.32,R#363
4312,357,138,0.39,R#357
4313,809,106,0.6,R#809
4314,990,81,0.61,R#990
4315,396,253,0.05,R#396
4316,107,123,0.63,R#107
4317,950,161,0.44,R#950
4318,699,12,0.98,R#699
4319,954,180,0.93,R#954
4320,669,146,1.0,R#669
4321,508,59,0.07,R#508
4322,220,275,0.89,R#220
4323,787,235,0.37,R#787
4324,317,197,0.87,R#317
4325,642,266,0.54,R#642
4326,741,222,0.4,R#741
4327,862,204,0.29,R#862
4328,789,169,0.61,R#789
4329,751,7,0.6,R#751
4330,859,11,0.32,R#859
4331,897,175,0.1,R#897
4332,758,206,0.54,R#758
4333,529,204,0.01,R#529
4334,310,241,0.49,R#310
4335,46,4,0.07,R#46
4336,651,1,0.56,R#651
4337,143,129,0.69,R#143
4338,393,298,0.46,R#393
4339,700,9,0.17,R#700
4340,138,157,0.28,R#138
4341,801,125,0.86,R#801
4342,970,112,0.01,R#970
4343,334,57,0.04,R#334
4344,988,101,0.52,R#988
4345,904,143,0.69,R#904
4346,386,81,0.58,R#386
4347,340,154,0.97,R#340
4348,821,153,0.84,R#821
4349,48,20,0.71,R#48
4350,427,109,0.28,R#427
4351,305,251,0.34,R#305
4352,757,263,0.01,R#757
4353,824,108,0.48,R#824
4354,328,23,0.01,R#328
4355,739,3,0.43,R#739
4356,554,18,0.72,R#554
4357,681,171,1.0,R#681
4358,848,10,0.9,R#848
4359,222,54,0.59,R#222
4360,693,126,0.34,R#693
4361,809,214,0.64,R#809
4362,924,223,0.3,R#924
4363,878,279,0.68,R#878
4364,49,31,0.93,R#49
4365,952,279,0.44,R#952
4366,574,272,0.07,R#574
4367,757,293,0.93,R#757
4368,236,148,0.13,R#236
4369,718,145,0.86,R#718
4370,413,163,0.96,R#413
4371,870,28,0.64,R#870
4372,507,49,0.96,R#507
4373,413,130,1.0,R#413
4374,735,88,0.15,R#735
4375,226,273,0.51,R#226
4376,693,208,0.94,R#693
4377,349,147,0.62,R#349
4378,550,187,0.76,R#550
4379,582,199,0.24,R#582
4380,133,260,0.79,R#133
4381,412,45,1.0,R#412
4382,725,57,0.2,R#725
4383,107,106,0.43,R#107
4384,648,138,0.93,R#648
4385,791,252,0.42,R#791
4386,786,238,0.31,R#786
4387,911,65,0.91,R#911
4388,216,99,0.44,R#216
4389,699,17,0.83,R#699
4390,330,242,0.43,R#330
4391,799,212,0.97,R#799
4392,716,204,0.09,R#716
4393,689,256,0.53,R#689
4394,582,77,0.82,R#582
4395,925,264,0.52,R#925
4396,26,126,0.47,R#26
4397,745,3,0.66,R#745
4398,590,119,0.44,R#590
4399,661,260,0.8,R#661
4400,59,248,0.61,R#59
4401,544,257,0.45,R#544
4402,799,226,0.73,R#799
4403,191,97,0.85,R#191
4404,736,292,0.72,R#736
4405,747,143,0.48,R#747
4406,109,257,0.4,R#109
4407,353,126,0.42,R#353
4408,769,269,0.85,R#769
4409,856,217,0.3,R#856
4410,112,73,0.84,R#112
4411,649,197,0.98,R#649
4412,569,103,0.48,R#569
4413,153,180,0.87,R#153
4414,265,142,0.32,R#265
4415,465,229,0.61,R#465
4416,62,20,0.58,R#62
4417,449,79,0.51,R#449
4418,517,234,0.47,R#517
4419,371,212,0.01,R#371
4420,69,191,0.71,R#69
4421,140,93,0.54,R#140
4422,19,146,1.0,R#19
4423,186,47,0.52,R#186
4424,895,61,0.63,R#895
4425,762,250,0.01,R#762
4426,34,297,0.4,R#34
4427,232,109,0.51,R#232
4428,627,291,0.5,R#627
4429,977,130,0.98,R#977
4430,514,128,0.53,R#514
4431,977,201,0.63,R#977
4432,118,262,0.19,R#118
4433,26,106,0.2,R#26
4434,586,285,0.74,R#586
4435,954,261,0.74,R#954
4436,6,294,0.04,R#6
4437,991,240,0.25,R#991
4438,641,2,0.55,R#641
4439,682,77,0.71,R#682
4440,834,45,1.0,R#834
4441,851,248,0.69,R#851
4442,386,193,0.84,R#386
4443,281,222,0.13,R#281
4444,265,16,0.42,R#265
4445,984,120,0.57,R#984
4446,231,185,0.03,R#231
4447,284,174,0.49,R#284
4448,575,20,0.55,R#575
4449,411,110,0.61,R#411
4450,992,202,0.43,R#992
4451,898,140,0.51,R#898
4452,753,28,0.59,R#753
4453,2,126,0.67,R#2
4454,258,61,0.56,R#258
4455,557,161,0.44,R#557
4456,512,54,1.0,R#512
4457,454,28,0.62,R#454
4458,285,176,0.6,R#285
4459,145,111,1.0,R#145
4460,341,158,0.64,R#341
4461,467,143,0.68,R#467
4462,446,212,0.37,R#446
4463,976,123,0.63,R#976
4464,344,225,0.47,R#344
4465,710,248,0.45,R#710
4466,988,127,0.34,R#988
4467,904,38,0.49,R#904
4468,646,292,0.98,R#646
4469,904,223,0.31,R#904
4470,1001,58,1.0,SR#2
4471,427,210,0.87,R#427
4472,693,90,0.34,R#693
4473,365,172,0.45,R#365
4474,10,82,0.93,R#10
4475,977,292,0.72,R#977
4476,280,18,0.74,R#280
4477,494,38,0.73,R#494
4478,689,176,0.63,R#689
4479,658,267,0.86,R#658
4480,339,64,0.76,R#339
4481,86,50,0.33,R#86
4482,784,246,0.53,R#784
4483,867,250,0.26,R#867
4484,711,27,0.93,R#711
4485,373,55,1.0,R#373
4486,122,171,0.23,R#122
4487,831,17,0.77,R#831
4488,242,165,0.55,R#242
4489,774,196,0.26,R#774
4490,296,133,0.59,R#296
4491,673,5,0.87,R#673
4492,426,129,0.28,R#426
4493,301,123,0.04,R#301
4494,550,2,0.19,R#550
4495,865,202,0.54,R#865
4496,817,85,0.01,R#817
4497,972,183,0.01,R#972
4498,142,185,0.03,R#142
4499,56,251,0.55,R#56
4500,437,141,0.36,R#437
4501,789,159,0.29,R#789
4502,20,93,0.72,R#20
4503,497,283,0.29,R#497
4504,860,74,0.29,R#860
4505,877,89,0.3,R#877
4506,550,198,0.54,R#550
4507,993,246,0.37,R#993
4508,284,34,0.64,R#284
4509,311,195,0.87,R#311
4510,35,158,0.63,R#35
4511,405,264,0.39,R#405
4512,861,131,0.36,R#861
4513,758,113,0.33,R#758
4514,881,230,0.64,R#881
4515,737,82,0.86,R#737
4516,1000,212,0.53,SR#1
4517,496,176,0.68,R#496
4518,383,111,1.0,R#383
4519,442,281,0.54,R#442
4520,764,182,0.2,R#764
4521,158,108,0.68,R#158
4522,348,103,0.53,R#348
4523,389,118,0.36,R#389
4524,434,227,0.03,R#434
4525,737,194,0.49,R#737
4526,840,147,0.01,R#840
4527,361,6,0.21,R#361
4528,369,5,0.81,R#369
4529,873,240,0.44,R#873
4530,646,31,0.97,R#646
4531,725,169,0.94,R#725
4532,407,167,0.91,R#407
4533,756,50,0.44,R#756
4534,246,2,0.41,R#246
4535,867,102,0.42,R#867
4536,765,112,0.52,R#765
4537,719,47,0.21,R#719
4538,222,145,0.99,R#222
4539,647,172,0.49,R#647
4540,757,200,0.47,R#757
4541,883,239,0.81,R#883
4542,635,53,0.17,R#635
4543,150,98,0.51,R#150
4544,795,199,0.49,R#795
4545,525,33,0.75,R#525
4546,557,256,0.13,R#557
4547,96,133,0.55,R#96
4548,267,152,0.51,R#267
4549,122,291,0.48,R#122
4550,64,14,0.14,R#64
4551,649,42,0.7,R#649
4552,988,285,0.65,R#988
4553,699,180,0.92,R#699
4554,619,116,1.0,R#619
4555,829,256,0.61,R#829
4556,121,160,0.92,R#121
4557,865,153,0.84,R#865
4558,651,198,0.52,R#651
4559,471,276,0.53,R#471
4560,219,243,0.11,R#219
4561,12,2,0.02,R#12
4562,901,240,0.53,R#901
4563,792,30,0.89,R#792
